date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-01-03,2033-12-21,1617677.1395526333,0.0,1617677.1395526333,14,0.0,0.0,False,not_a_decision_day
2034-01-04,2033-12-21,1626356.3563025186,0.0,1626356.3563025186,14,0.0,0.0,False,not_a_decision_day
2034-01-05,2034-01-04,1626188.916872114,0.0,1626188.916872114,13,0.5180578206756853,252.7639888764393,True,
2034-01-06,2034-01-04,1633270.7685810474,0.0,1633270.7685810474,13,0.0,0.0,False,not_a_decision_day
2034-01-09,2034-01-04,1636466.4228359046,0.0,1636466.4228359046,13,0.0,0.0,False,not_a_decision_day
2034-01-10,2034-01-04,1623141.975155666,0.0,1623141.975155666,13,0.0,0.0,False,not_a_decision_day
2034-01-11,2034-01-04,1625052.4122612632,0.0,1625052.4122612632,13,0.0,0.0,False,not_a_decision_day
2034-01-12,2034-01-04,1612324.0147566802,0.0,1612324.0147566802,13,0.0,0.0,False,not_a_decision_day
2034-01-13,2034-01-04,1603015.5826946655,0.0,1603015.5826946655,13,0.0,0.0,False,not_a_decision_day
2034-01-16,2034-01-04,1595976.6333000304,0.0,1595976.6333000304,13,0.0,0.0,False,not_a_decision_day
2034-01-17,2034-01-04,1599064.443711494,0.0,1599064.443711494,13,0.0,0.0,False,not_a_decision_day
2034-01-18,2034-01-04,1598277.1138640223,0.0,1598277.1138640223,13,0.0,0.0,False,not_a_decision_day
2034-01-19,2034-01-18,1610257.59290862,0.0,1610257.59290862,12,0.6121021847918088,293.4926739896744,True,
2034-01-20,2034-01-18,1604919.2993642767,0.0,1604919.2993642767,12,0.0,0.0,False,not_a_decision_day
2034-01-23,2034-01-18,1591564.5450424694,0.0,1591564.5450424694,12,0.0,0.0,False,not_a_decision_day
2034-01-24,2034-01-18,1601086.9497708536,0.0,1601086.9497708536,12,0.0,0.0,False,not_a_decision_day
2034-01-25,2034-01-18,1565935.3101667915,0.0,1565935.3101667915,12,0.0,0.0,False,not_a_decision_day
2034-01-26,2034-01-18,1553361.462142821,0.0,1553361.462142821,12,0.0,0.0,False,not_a_decision_day
2034-01-27,2034-01-18,1564095.603737091,0.0,1564095.603737091,12,0.0,0.0,False,not_a_decision_day
2034-01-30,2034-01-18,1581613.7702868832,0.0,1581613.7702868832,12,0.0,0.0,False,not_a_decision_day
2034-01-31,2034-01-18,1583712.4824699496,0.0,1583712.4824699496,12,0.0,0.0,False,not_a_decision_day
2034-02-01,2034-01-18,1563019.4406445357,0.0,1563019.4406445357,12,0.0,0.0,False,not_a_decision_day
2034-02-02,2034-02-01,1563751.9386508248,0.0,1563751.9386508248,12,0.4149858910720824,194.58930460165809,True,
2034-02-03,2034-02-01,1559370.2923374595,0.0,1559370.2923374595,12,0.0,0.0,False,not_a_decision_day
2034-02-06,2034-02-01,1555198.1337296774,0.0,1555198.1337296774,12,0.0,0.0,False,not_a_decision_day
2034-02-07,2034-02-01,1553400.4214085354,0.0,1553400.4214085354,12,0.0,0.0,False,not_a_decision_day
2034-02-08,2034-02-01,1549277.5936602163,0.0,1549277.5936602163,12,0.0,0.0,False,not_a_decision_day
2034-02-09,2034-02-01,1555102.994457313,0.0,1555102.994457313,12,0.0,0.0,False,not_a_decision_day
2034-02-10,2034-02-01,1522790.741557941,0.0,1522790.741557941,12,0.0,0.0,False,not_a_decision_day
2034-02-13,2034-02-01,1508051.8462487787,0.0,1508051.8462487787,12,0.0,0.0,False,not_a_decision_day
2034-02-14,2034-02-01,1511253.0191969636,0.0,1511253.0191969636,12,0.0,0.0,False,not_a_decision_day
2034-02-15,2034-02-01,1492332.993274589,0.0,1492332.993274589,12,0.0,0.0,False,not_a_decision_day
2034-02-16,2034-02-15,1483961.4909201553,0.0,1483961.4909201553,13,0.3639525929793996,162.94153874729864,True,
2034-02-17,2034-02-15,1483234.3559216966,0.0,1483234.3559216966,13,0.0,0.0,False,not_a_decision_day
2034-02-20,2034-02-15,1499457.0143892567,0.0,1499457.0143892567,13,0.0,0.0,False,not_a_decision_day
2034-02-21,2034-02-15,1488513.0304618569,0.0,1488513.0304618569,13,0.0,0.0,False,not_a_decision_day
2034-02-22,2034-02-15,1483934.5637248007,0.0,1483934.5637248007,13,0.0,0.0,False,not_a_decision_day
2034-02-23,2034-02-15,1483070.0200118972,0.0,1483070.0200118972,13,0.0,0.0,False,not_a_decision_day
2034-02-24,2034-02-15,1465118.478187733,0.0,1465118.478187733,13,0.0,0.0,False,not_a_decision_day
2034-02-27,2034-02-15,1476853.5086948196,0.0,1476853.5086948196,13,0.0,0.0,False,not_a_decision_day
2034-02-28,2034-02-15,1483939.071924691,0.0,1483939.071924691,13,0.0,0.0,False,not_a_decision_day
2034-03-01,2034-02-15,1487800.3242839505,0.0,1487800.3242839505,13,0.0,0.0,False,not_a_decision_day
2034-03-02,2034-03-01,1488672.308216355,0.0,1488672.308216355,11,0.5048716878029459,225.3444782505024,True,
2034-03-03,2034-03-01,1493209.5559257874,0.0,1493209.5559257874,11,0.0,0.0,False,not_a_decision_day
2034-03-06,2034-03-01,1489412.8235292202,0.0,1489412.8235292202,11,0.0,0.0,False,not_a_decision_day
2034-03-07,2034-03-01,1477291.5527015834,0.0,1477291.5527015834,11,0.0,0.0,False,not_a_decision_day
2034-03-08,2034-03-01,1486472.655580219,0.0,1486472.655580219,11,0.0,0.0,False,not_a_decision_day
2034-03-09,2034-03-01,1498311.4714359674,0.0,1498311.4714359674,11,0.0,0.0,False,not_a_decision_day
2034-03-10,2034-03-01,1488979.5579241563,0.0,1488979.5579241563,11,0.0,0.0,False,not_a_decision_day
2034-03-13,2034-03-01,1514166.789918909,0.0,1514166.789918909,11,0.0,0.0,False,not_a_decision_day
2034-03-14,2034-03-01,1520414.924091113,0.0,1520414.924091113,11,0.0,0.0,False,not_a_decision_day
2034-03-15,2034-03-01,1529412.675159846,0.0,1529412.675159846,11,0.0,0.0,False,not_a_decision_day
2034-03-16,2034-03-15,1531636.8006941543,0.0,1531636.8006941543,11,0.3785102722699797,173.6695224263734,True,
2034-03-17,2034-03-15,1526761.2831823225,0.0,1526761.2831823225,11,0.0,0.0,False,not_a_decision_day
2034-03-20,2034-03-15,1525576.5902761214,0.0,1525576.5902761214,11,0.0,0.0,False,not_a_decision_day
2034-03-21,2034-03-15,1516683.3164823186,0.0,1516683.3164823186,11,0.0,0.0,False,not_a_decision_day
2034-03-22,2034-03-15,1513346.4513471744,0.0,1513346.4513471744,11,0.0,0.0,False,not_a_decision_day
2034-03-23,2034-03-15,1515914.1661919262,0.0,1515914.1661919262,11,0.0,0.0,False,not_a_decision_day
2034-03-24,2034-03-15,1514924.9896497098,0.0,1514924.9896497098,11,0.0,0.0,False,not_a_decision_day
2034-03-27,2034-03-15,1516924.7046738442,0.0,1516924.7046738442,11,0.0,0.0,False,not_a_decision_day
2034-03-28,2034-03-15,1508639.56992396,0.0,1508639.56992396,11,0.0,0.0,False,not_a_decision_day
2034-03-29,2034-03-15,1510691.4326672405,0.0,1510691.4326672405,11,0.0,0.0,False,not_a_decision_day
2034-03-30,2034-03-29,1519606.1822743502,0.0,1519606.1822743502,12,0.5794774957837789,262.62350649120646,True,
2034-03-31,2034-03-29,1522862.2297721405,0.0,1522862.2297721405,12,0.0,0.0,False,not_a_decision_day
2034-04-03,2034-03-29,1514039.057438614,0.0,1514039.057438614,12,0.0,0.0,False,not_a_decision_day
2034-04-04,2034-03-29,1515839.5843797128,0.0,1515839.5843797128,12,0.0,0.0,False,not_a_decision_day
2034-04-05,2034-03-29,1524323.0186599542,0.0,1524323.0186599542,12,0.0,0.0,False,not_a_decision_day
2034-04-06,2034-03-29,1550919.5040001047,0.0,1550919.5040001047,12,0.0,0.0,False,not_a_decision_day
2034-04-07,2034-03-29,1581441.1221650082,0.0,1581441.1221650082,12,0.0,0.0,False,not_a_decision_day
2034-04-10,2034-03-29,1571504.8450238183,0.0,1571504.8450238183,12,0.0,0.0,False,not_a_decision_day
2034-04-11,2034-03-29,1577909.7841104406,0.0,1577909.7841104406,12,0.0,0.0,False,not_a_decision_day
2034-04-12,2034-03-29,1580831.8429093238,0.0,1580831.8429093238,12,0.0,0.0,False,not_a_decision_day
2034-04-13,2034-04-12,1588454.5816573834,0.0,1588454.5816573834,14,0.3942614627630744,186.97832243036297,True,
2034-04-14,2034-04-12,1582834.4424174922,0.0,1582834.4424174922,14,0.0,0.0,False,not_a_decision_day
2034-04-17,2034-04-12,1576556.170952632,0.0,1576556.170952632,14,0.0,0.0,False,not_a_decision_day
2034-04-18,2034-04-12,1561190.2947711586,0.0,1561190.2947711586,14,0.0,0.0,False,not_a_decision_day
2034-04-19,2034-04-12,1543547.9842620194,0.0,1543547.9842620194,14,0.0,0.0,False,not_a_decision_day
2034-04-20,2034-04-12,1547053.767829342,0.0,1547053.767829342,14,0.0,0.0,False,not_a_decision_day
2034-04-21,2034-04-12,1556151.9605114528,0.0,1556151.9605114528,14,0.0,0.0,False,not_a_decision_day
2034-04-24,2034-04-12,1557180.306525253,0.0,1557180.306525253,14,0.0,0.0,False,not_a_decision_day
2034-04-25,2034-04-12,1575525.4098775228,0.0,1575525.4098775228,14,0.0,0.0,False,not_a_decision_day
2034-04-26,2034-04-12,1593024.3789577256,0.0,1593024.3789577256,14,0.0,0.0,False,not_a_decision_day
2034-04-27,2034-04-26,1585101.6492715108,0.0,1585101.6492715108,11,0.5479261853662456,261.85793134732165,True,
2034-04-28,2034-04-26,1578731.5118567708,0.0,1578731.5118567708,11,0.0,0.0,False,not_a_decision_day
2034-05-01,2034-04-26,1575022.748283152,0.0,1575022.748283152,11,0.0,0.0,False,not_a_decision_day
2034-05-02,2034-04-26,1571583.7834647924,0.0,1571583.7834647924,11,0.0,0.0,False,not_a_decision_day
2034-05-03,2034-04-26,1566730.4059818457,0.0,1566730.4059818457,11,0.0,0.0,False,not_a_decision_day
2034-05-04,2034-04-26,1580759.367068668,0.0,1580759.367068668,11,0.0,0.0,False,not_a_decision_day
2034-05-05,2034-04-26,1586418.4803705858,0.0,1586418.4803705858,11,0.0,0.0,False,not_a_decision_day
2034-05-08,2034-04-26,1578131.1962388714,0.0,1578131.1962388714,11,0.0,0.0,False,not_a_decision_day
2034-05-09,2034-04-26,1582110.6612417444,0.0,1582110.6612417444,11,0.0,0.0,False,not_a_decision_day
2034-05-10,2034-04-26,1588766.1311562692,0.0,1588766.1311562692,11,0.0,0.0,False,not_a_decision_day
2034-05-11,2034-05-10,1589231.1577614092,0.0,1589231.1577614092,13,0.4002545754334493,190.7732739866989,True,
2034-05-12,2034-05-10,1595602.942644404,0.0,1595602.942644404,13,0.0,0.0,False,not_a_decision_day
2034-05-15,2034-05-10,1599939.0820840446,0.0,1599939.0820840446,13,0.0,0.0,False,not_a_decision_day
2034-05-16,2034-05-10,1594255.470248312,0.0,1594255.470248312,13,0.0,0.0,False,not_a_decision_day
2034-05-17,2034-05-10,1600015.671474196,0.0,1600015.671474196,13,0.0,0.0,False,not_a_decision_day
2034-05-18,2034-05-10,1599775.8792394048,0.0,1599775.8792394048,13,0.0,0.0,False,not_a_decision_day
2034-05-19,2034-05-10,1600127.670442432,0.0,1600127.670442432,13,0.0,0.0,False,not_a_decision_day
2034-05-22,2034-05-10,1601509.9131822707,0.0,1601509.9131822707,13,0.0,0.0,False,not_a_decision_day
2034-05-23,2034-05-10,1606707.5853088978,0.0,1606707.5853088978,13,0.0,0.0,False,not_a_decision_day
2034-05-24,2034-05-10,1614094.7430004016,0.0,1614094.7430004016,13,0.0,0.0,False,not_a_decision_day
2034-05-25,2034-05-24,1616088.973282946,0.0,1616088.973282946,12,0.4535500979269785,219.621848625376,True,
2034-05-26,2034-05-24,1611712.3124002102,0.0,1611712.3124002102,12,0.0,0.0,False,not_a_decision_day
2034-05-29,2034-05-24,1605451.0088072675,0.0,1605451.0088072675,12,0.0,0.0,False,not_a_decision_day
2034-05-30,2034-05-24,1614407.442488585,0.0,1614407.442488585,12,0.0,0.0,False,not_a_decision_day
2034-05-31,2034-05-24,1621447.141200105,0.0,1621447.141200105,12,0.0,0.0,False,not_a_decision_day
2034-06-01,2034-05-24,1622165.4648764213,0.0,1622165.4648764213,12,0.0,0.0,False,not_a_decision_day
2034-06-02,2034-05-24,1632464.4173295093,0.0,1632464.4173295093,12,0.0,0.0,False,not_a_decision_day
2034-06-05,2034-05-24,1641566.7583193658,0.0,1641566.7583193658,12,0.0,0.0,False,not_a_decision_day
2034-06-06,2034-05-24,1644458.4627016685,0.0,1644458.4627016685,12,0.0,0.0,False,not_a_decision_day
2034-06-07,2034-05-24,1646403.078355102,0.0,1646403.078355102,12,0.0,0.0,False,not_a_decision_day
2034-06-08,2034-06-07,1636727.8488430034,0.0,1636727.8488430034,12,0.4937340567126758,243.8655812581506,True,
2034-06-09,2034-06-07,1626001.396049386,0.0,1626001.396049386,12,0.0,0.0,False,not_a_decision_day
2034-06-12,2034-06-07,1622394.2249328217,0.0,1622394.2249328217,12,0.0,0.0,False,not_a_decision_day
2034-06-13,2034-06-07,1626551.3741042044,0.0,1626551.3741042044,12,0.0,0.0,False,not_a_decision_day
2034-06-14,2034-06-07,1616381.410451696,0.0,1616381.410451696,12,0.0,0.0,False,not_a_decision_day
2034-06-15,2034-06-07,1611993.5029820418,0.0,1611993.5029820418,12,0.0,0.0,False,not_a_decision_day
2034-06-16,2034-06-07,1609735.9411105744,0.0,1609735.9411105744,12,0.0,0.0,False,not_a_decision_day
2034-06-19,2034-06-07,1623124.1751969792,0.0,1623124.1751969792,12,0.0,0.0,False,not_a_decision_day
2034-06-20,2034-06-07,1611475.2405326269,0.0,1611475.2405326269,12,0.0,0.0,False,not_a_decision_day
2034-06-21,2034-06-07,1611409.8581864743,0.0,1611409.8581864743,12,0.0,0.0,False,not_a_decision_day
2034-06-22,2034-06-21,1631822.18988333,0.0,1631822.18988333,12,0.5085914839263785,245.86479929659623,True,
2034-06-23,2034-06-21,1614492.0586895144,0.0,1614492.0586895144,12,0.0,0.0,False,not_a_decision_day
2034-06-26,2034-06-21,1604431.1850108118,0.0,1604431.1850108118,12,0.0,0.0,False,not_a_decision_day
2034-06-27,2034-06-21,1616378.3608817204,0.0,1616378.3608817204,12,0.0,0.0,False,not_a_decision_day
2034-06-28,2034-06-21,1609634.596507181,0.0,1609634.596507181,12,0.0,0.0,False,not_a_decision_day
2034-06-29,2034-06-21,1585205.8400443497,0.0,1585205.8400443497,12,0.0,0.0,False,not_a_decision_day
2034-06-30,2034-06-21,1584353.129745512,0.0,1584353.129745512,12,0.0,0.0,False,not_a_decision_day
2034-07-03,2034-06-21,1575115.6073470744,0.0,1575115.6073470744,12,0.0,0.0,False,not_a_decision_day
2034-07-04,2034-06-21,1587576.2719108434,0.0,1587576.2719108434,12,0.0,0.0,False,not_a_decision_day
2034-07-05,2034-06-21,1561620.437927081,0.0,1561620.437927081,12,0.0,0.0,False,not_a_decision_day
2034-07-06,2034-07-05,1565539.606937655,0.0,1565539.606937655,13,0.2794618256823378,130.92398958178617,True,
2034-07-07,2034-07-05,1606840.7120508277,0.0,1606840.7120508277,13,0.0,0.0,False,not_a_decision_day
2034-07-10,2034-07-05,1622454.715352243,0.0,1622454.715352243,13,0.0,0.0,False,not_a_decision_day
2034-07-11,2034-07-05,1635055.60451371,0.0,1635055.60451371,13,0.0,0.0,False,not_a_decision_day
2034-07-12,2034-07-05,1631878.4854169935,0.0,1631878.4854169935,13,0.0,0.0,False,not_a_decision_day
2034-07-13,2034-07-05,1637849.8537497048,0.0,1637849.8537497048,13,0.0,0.0,False,not_a_decision_day
2034-07-14,2034-07-05,1656381.9153838002,0.0,1656381.9153838002,13,0.0,0.0,False,not_a_decision_day
2034-07-17,2034-07-05,1658352.410054216,0.0,1658352.410054216,13,0.0,0.0,False,not_a_decision_day
2034-07-18,2034-07-05,1657928.641941727,0.0,1657928.641941727,13,0.0,0.0,False,not_a_decision_day
2034-07-19,2034-07-05,1643576.0540641982,0.0,1643576.0540641982,13,0.0,0.0,False,not_a_decision_day
2034-07-20,2034-07-19,1653492.162448479,0.0,1653492.162448479,13,0.3182295693665855,156.91034997182447,True,
2034-07-21,2034-07-19,1653328.0976968058,0.0,1653328.0976968058,13,0.0,0.0,False,not_a_decision_day
2034-07-24,2034-07-19,1658687.7171810756,0.0,1658687.7171810756,13,0.0,0.0,False,not_a_decision_day
2034-07-25,2034-07-19,1653123.94004304,0.0,1653123.94004304,13,0.0,0.0,False,not_a_decision_day
2034-07-26,2034-07-19,1650529.9673666682,0.0,1650529.9673666682,13,0.0,0.0,False,not_a_decision_day
2034-07-27,2034-07-19,1635835.9258766288,0.0,1635835.9258766288,13,0.0,0.0,False,not_a_decision_day
2034-07-28,2034-07-19,1674909.5010401292,0.0,1674909.5010401292,13,0.0,0.0,False,not_a_decision_day
2034-07-31,2034-07-19,1683211.2461606537,0.0,1683211.2461606537,13,0.0,0.0,False,not_a_decision_day
2034-08-01,2034-07-19,1696298.9152924,0.0,1696298.9152924,13,0.0,0.0,False,not_a_decision_day
2034-08-02,2034-07-19,1715025.7650195905,0.0,1715025.7650195905,13,0.0,0.0,False,not_a_decision_day
2034-08-03,2034-08-02,1711672.3153081872,0.0,1711672.3153081872,12,0.372367361052757,191.5858854773492,True,
2034-08-04,2034-08-02,1715861.2807091784,0.0,1715861.2807091784,12,0.0,0.0,False,not_a_decision_day
2034-08-07,2034-08-02,1719156.3986990915,0.0,1719156.3986990915,12,0.0,0.0,False,not_a_decision_day
2034-08-08,2034-08-02,1712139.6742384166,0.0,1712139.6742384166,12,0.0,0.0,False,not_a_decision_day
2034-08-09,2034-08-02,1704816.332794231,0.0,1704816.332794231,12,0.0,0.0,False,not_a_decision_day
2034-08-10,2034-08-02,1707923.4137149225,0.0,1707923.4137149225,12,0.0,0.0,False,not_a_decision_day
2034-08-11,2034-08-02,1702015.7908501832,0.0,1702015.7908501832,12,0.0,0.0,False,not_a_decision_day
2034-08-14,2034-08-02,1706512.854987817,0.0,1706512.854987817,12,0.0,0.0,False,not_a_decision_day
2034-08-15,2034-08-02,1714808.825285449,0.0,1714808.825285449,12,0.0,0.0,False,not_a_decision_day
2034-08-16,2034-08-02,1714835.1095772826,0.0,1714835.1095772826,12,0.0,0.0,False,not_a_decision_day
2034-08-17,2034-08-16,1720038.617277718,0.0,1720038.617277718,13,0.45992361858729,236.6079506631947,True,
2034-08-18,2034-08-16,1734628.1177120055,0.0,1734628.1177120055,13,0.0,0.0,False,not_a_decision_day
2034-08-21,2034-08-16,1730003.8648620031,0.0,1730003.8648620031,13,0.0,0.0,False,not_a_decision_day
2034-08-22,2034-08-16,1730752.526828939,0.0,1730752.526828939,13,0.0,0.0,False,not_a_decision_day
2034-08-23,2034-08-16,1737727.0487891412,0.0,1737727.0487891412,13,0.0,0.0,False,not_a_decision_day
2034-08-24,2034-08-16,1746448.905359429,0.0,1746448.905359429,13,0.0,0.0,False,not_a_decision_day
2034-08-25,2034-08-16,1744145.2518172308,0.0,1744145.2518172308,13,0.0,0.0,False,not_a_decision_day
2034-08-28,2034-08-16,1761229.1315928705,0.0,1761229.1315928705,13,0.0,0.0,False,not_a_decision_day
2034-08-29,2034-08-16,1757721.7234026396,0.0,1757721.7234026396,13,0.0,0.0,False,not_a_decision_day
2034-08-30,2034-08-16,1747147.3683787964,0.0,1747147.3683787964,13,0.0,0.0,False,not_a_decision_day
2034-08-31,2034-08-30,1745301.3039830278,0.0,1745301.3039830278,13,0.3837546992555407,201.1428038721943,True,
2034-09-01,2034-08-30,1775125.044922832,0.0,1775125.044922832,13,0.0,0.0,False,not_a_decision_day
2034-09-04,2034-08-30,1767869.111891351,0.0,1767869.111891351,13,0.0,0.0,False,not_a_decision_day
2034-09-05,2034-08-30,1780572.8699734842,0.0,1780572.8699734842,13,0.0,0.0,False,not_a_decision_day
2034-09-06,2034-08-30,1765736.635772582,0.0,1765736.635772582,13,0.0,0.0,False,not_a_decision_day
2034-09-07,2034-08-30,1766692.7338488137,0.0,1766692.7338488137,13,0.0,0.0,False,not_a_decision_day
2034-09-08,2034-08-30,1779757.4299165194,0.0,1779757.4299165194,13,0.0,0.0,False,not_a_decision_day
2034-09-11,2034-08-30,1773387.059828935,0.0,1773387.059828935,13,0.0,0.0,False,not_a_decision_day
2034-09-12,2034-08-30,1777782.084304036,0.0,1777782.084304036,13,0.0,0.0,False,not_a_decision_day
2034-09-13,2034-08-30,1765750.1998113857,0.0,1765750.1998113857,13,0.0,0.0,False,not_a_decision_day
2034-09-14,2034-09-13,1749315.1363303124,0.0,1749315.1363303124,12,0.1732019778480747,91.74942809788952,True,
2034-09-15,2034-09-13,1733599.540379856,0.0,1733599.540379856,12,0.0,0.0,False,not_a_decision_day
2034-09-18,2034-09-13,1720384.0335291475,0.0,1720384.0335291475,12,0.0,0.0,False,not_a_decision_day
2034-09-19,2034-09-13,1706757.3967810762,0.0,1706757.3967810762,12,0.0,0.0,False,not_a_decision_day
2034-09-20,2034-09-13,1714815.5571694286,0.0,1714815.5571694286,12,0.0,0.0,False,not_a_decision_day
2034-09-21,2034-09-13,1730963.9413444716,0.0,1730963.9413444716,12,0.0,0.0,False,not_a_decision_day
2034-09-22,2034-09-13,1730706.8147760392,0.0,1730706.8147760392,12,0.0,0.0,False,not_a_decision_day
2034-09-25,2034-09-13,1731968.5560893638,0.0,1731968.5560893638,12,0.0,0.0,False,not_a_decision_day
2034-09-26,2034-09-13,1732254.5904404058,0.0,1732254.5904404058,12,0.0,0.0,False,not_a_decision_day
2034-09-27,2034-09-13,1718353.7406732088,0.0,1718353.7406732088,12,0.0,0.0,False,not_a_decision_day
2034-09-28,2034-09-27,1708257.3126490847,0.0,1708257.3126490847,14,0.4606732783043876,237.4798953007604,True,
2034-09-29,2034-09-27,1711677.7451139165,0.0,1711677.7451139165,14,0.0,0.0,False,not_a_decision_day
2034-10-02,2034-09-27,1706786.5632173582,0.0,1706786.5632173582,14,0.0,0.0,False,not_a_decision_day
2034-10-03,2034-09-27,1701279.6484585288,0.0,1701279.6484585288,14,0.0,0.0,False,not_a_decision_day
2034-10-04,2034-09-27,1696479.904270365,0.0,1696479.904270365,14,0.0,0.0,False,not_a_decision_day
2034-10-05,2034-09-27,1682381.545838951,0.0,1682381.545838951,14,0.0,0.0,False,not_a_decision_day
2034-10-06,2034-09-27,1697883.1080139931,0.0,1697883.1080139931,14,0.0,0.0,False,not_a_decision_day
2034-10-09,2034-09-27,1687097.9017580932,0.0,1687097.9017580932,14,0.0,0.0,False,not_a_decision_day
2034-10-10,2034-09-27,1695925.0836150255,0.0,1695925.0836150255,14,0.0,0.0,False,not_a_decision_day
2034-10-11,2034-09-27,1713080.4106519665,0.0,1713080.4106519665,14,0.0,0.0,False,not_a_decision_day
2034-10-12,2034-10-11,1707840.891626638,0.0,1707840.891626638,13,0.4564661106265391,234.58894567224525,True,
2034-10-13,2034-10-11,1693227.6077286105,0.0,1693227.6077286105,13,0.0,0.0,False,not_a_decision_day
2034-10-16,2034-10-11,1693771.5560614269,0.0,1693771.5560614269,13,0.0,0.0,False,not_a_decision_day
2034-10-17,2034-10-11,1692012.6080311337,0.0,1692012.6080311337,13,0.0,0.0,False,not_a_decision_day
2034-10-18,2034-10-11,1679754.6108094624,0.0,1679754.6108094624,13,0.0,0.0,False,not_a_decision_day
2034-10-19,2034-10-11,1687173.9710385953,0.0,1687173.9710385953,13,0.0,0.0,False,not_a_decision_day
2034-10-20,2034-10-11,1693263.6639706502,0.0,1693263.6639706502,13,0.0,0.0,False,not_a_decision_day
2034-10-23,2034-10-11,1697385.1197713425,0.0,1697385.1197713425,13,0.0,0.0,False,not_a_decision_day
2034-10-24,2034-10-11,1703271.594916988,0.0,1703271.594916988,13,0.0,0.0,False,not_a_decision_day
2034-10-25,2034-10-11,1687479.4193361332,0.0,1687479.4193361332,13,0.0,0.0,False,not_a_decision_day
2034-10-26,2034-10-25,1686819.9463470092,0.0,1686819.9463470092,11,0.5303052112785278,268.46373899976464,True,
2034-10-27,2034-10-25,1681380.4750786484,0.0,1681380.4750786484,11,0.0,0.0,False,not_a_decision_day
2034-10-30,2034-10-25,1680084.6055081657,0.0,1680084.6055081657,11,0.0,0.0,False,not_a_decision_day
2034-10-31,2034-10-25,1680461.4641068256,0.0,1680461.4641068256,11,0.0,0.0,False,not_a_decision_day
2034-11-01,2034-10-25,1684029.4348893824,0.0,1684029.4348893824,11,0.0,0.0,False,not_a_decision_day
2034-11-02,2034-10-25,1691772.237421069,0.0,1691772.237421069,11,0.0,0.0,False,not_a_decision_day
2034-11-03,2034-10-25,1676931.7938291102,0.0,1676931.7938291102,11,0.0,0.0,False,not_a_decision_day
2034-11-06,2034-10-25,1676118.8314370303,0.0,1676118.8314370303,11,0.0,0.0,False,not_a_decision_day
2034-11-07,2034-10-25,1670030.4463925336,0.0,1670030.4463925336,11,0.0,0.0,False,not_a_decision_day
2034-11-08,2034-10-25,1672090.92158713,0.0,1672090.92158713,11,0.0,0.0,False,not_a_decision_day
2034-11-09,2034-11-08,1663006.2387201055,0.0,1663006.2387201055,12,0.5314142159668811,266.5718658361693,True,
2034-11-10,2034-11-08,1662414.8034754507,0.0,1662414.8034754507,12,0.0,0.0,False,not_a_decision_day
2034-11-13,2034-11-08,1670118.994151199,0.0,1670118.994151199,12,0.0,0.0,False,not_a_decision_day
2034-11-14,2034-11-08,1663384.2346268017,0.0,1663384.2346268017,12,0.0,0.0,False,not_a_decision_day
2034-11-15,2034-11-08,1647325.6808853785,0.0,1647325.6808853785,12,0.0,0.0,False,not_a_decision_day
2034-11-16,2034-11-08,1663941.5408045729,0.0,1663941.5408045729,12,0.0,0.0,False,not_a_decision_day
2034-11-17,2034-11-08,1667969.2272021335,0.0,1667969.2272021335,12,0.0,0.0,False,not_a_decision_day
2034-11-20,2034-11-08,1664111.834874923,0.0,1664111.834874923,12,0.0,0.0,False,not_a_decision_day
2034-11-21,2034-11-08,1662801.807583039,0.0,1662801.807583039,12,0.0,0.0,False,not_a_decision_day
2034-11-22,2034-11-08,1654602.923232101,0.0,1654602.923232101,12,0.0,0.0,False,not_a_decision_day
2034-11-23,2034-11-22,1656412.1562487762,0.0,1656412.1562487762,13,0.5571710764054503,276.56906752825023,True,
2034-11-24,2034-11-22,1636689.3415149509,0.0,1636689.3415149509,13,0.0,0.0,False,not_a_decision_day
2034-11-27,2034-11-22,1634011.9271746094,0.0,1634011.9271746094,13,0.0,0.0,False,not_a_decision_day
2034-11-28,2034-11-22,1651685.380786839,0.0,1651685.380786839,13,0.0,0.0,False,not_a_decision_day
2034-11-29,2034-11-22,1657442.9104834455,0.0,1657442.9104834455,13,0.0,0.0,False,not_a_decision_day
2034-11-30,2034-11-22,1673473.65803781,0.0,1673473.65803781,13,0.0,0.0,False,not_a_decision_day
2034-12-01,2034-11-22,1684981.0909953718,0.0,1684981.0909953718,13,0.0,0.0,False,not_a_decision_day
2034-12-04,2034-11-22,1692232.1467409164,0.0,1692232.1467409164,13,0.0,0.0,False,not_a_decision_day
2034-12-05,2034-11-22,1690964.5351226411,0.0,1690964.5351226411,13,0.0,0.0,False,not_a_decision_day
2034-12-06,2034-11-22,1680972.8749013476,0.0,1680972.8749013476,13,0.0,0.0,False,not_a_decision_day
2034-12-07,2034-12-06,1685433.0085281944,0.0,1685433.0085281944,12,0.3949099870326351,199.1498928688508,True,
2034-12-08,2034-12-06,1667040.8044837145,0.0,1667040.8044837145,12,0.0,0.0,False,not_a_decision_day
2034-12-11,2034-12-06,1677155.98301846,0.0,1677155.98301846,12,0.0,0.0,False,not_a_decision_day
2034-12-12,2034-12-06,1679277.1919563806,0.0,1679277.1919563806,12,0.0,0.0,False,not_a_decision_day
