date,open,high,low,close,volume
2025-03-20,5.1215,5.1485,5.056,5.113,0
2025-03-21,5.113,5.1375,5.027,5.1035,0
2025-03-24,5.1035,5.184500000000001,5.075,5.082,0
2025-03-25,5.082,5.2285,5.0765,5.2275,0
2025-03-26,5.2275,5.374,5.222,5.2415,0
2025-03-27,5.2415,5.2715,5.0889999999999995,5.12,0
2025-03-28,5.12,5.1675,5.062,5.107,0
2025-03-31,5.107,5.146,4.985,5.0525,0
2025-04-01,5.0525,5.1155,5.0045,5.0325,0
2025-04-02,5.0325,5.1450000000000005,4.985,5.027,0
2025-04-03,5.027,5.0,4.808,4.8115,0
2025-04-04,4.8115,4.8245,4.372,4.3875,0
2025-04-07,4.3875,4.465,4.03,4.3045,0
2025-04-08,4.3135,4.365,4.0925,4.1155,0
2025-04-09,4.1155,4.4715,4.038,4.4665,0
2025-04-10,4.4665,4.467,4.3100000000000005,4.3905,0
2025-04-11,4.3905,4.565,4.327,4.5525,0
2025-04-14,4.5525,4.74,4.57,4.716,0
2025-04-15,4.716,4.718,4.588500000000001,4.667,0
2025-04-16,4.667,4.7485,4.5945,4.7275,0
2025-04-17,4.7275,4.802,4.615,4.756,0
2025-04-21,4.756,4.8565,4.7375,4.771,0
2025-04-22,4.7735,4.942,4.7700000000000005,4.8975,0
2025-04-23,4.8975,4.9825,4.871,4.883500000000001,0
2025-04-24,4.883500000000001,4.942,4.8605,4.9385,0
2025-04-25,4.937,4.9464999999999995,4.790500000000001,4.899,0
2025-04-28,4.899,4.922,4.8255,4.8995,0
2025-04-29,4.8995,4.963500000000001,4.843500000000001,4.861000000000001,0
2025-04-30,4.861000000000001,4.8655,4.524,4.6085,0
2025-05-01,4.6085,4.683,4.5975,4.6305000000000005,0
2025-05-02,4.639,4.7435,4.618,4.6955,0
2025-05-05,4.6955,4.7655,4.663,4.7055,0
2025-05-06,4.7055,4.793,4.672,4.755,0
2025-05-07,4.755,4.807,4.6125,4.619,0
2025-05-08,4.6185,4.6775,4.5425,4.6005,0
2025-05-09,4.6005,4.74,4.4775,4.6514999999999995,0
2025-05-12,4.6514999999999995,4.7295,4.5895,4.6305000000000005,0
2025-05-13,4.6305000000000005,4.7315,4.605,4.7085,0
2025-05-14,4.7085,4.737,4.628,4.643,0
2025-05-15,4.643,4.7075000000000005,4.5714999999999995,4.6805,0
2025-05-16,4.682,4.698,4.569,4.591,0
2025-05-19,4.591,4.6785000000000005,4.561,4.663,0
2025-05-20,4.663,4.6815,4.585500000000001,4.673,0
2025-05-21,4.673,4.712,4.6485,4.6575,0
2025-05-22,4.6575,4.7435,4.569,4.6775,0
2025-05-23,4.6775,4.89,4.629,4.8625,0
2025-05-26,4.8625,4.887,4.817,4.8415,0
2025-05-27,4.8705,4.887,4.7295,4.7435,0
2025-05-28,4.7435,4.7700000000000005,4.665,4.684,0
2025-05-29,4.684,4.7455,4.6514999999999995,4.671,0
2025-05-30,4.671,4.727,4.646,4.702,0
2025-06-02,4.702,4.9495,4.72,4.8565,0
2025-06-03,4.8485000000000005,4.8695,4.718500000000001,4.8635,0
2025-06-04,4.863,4.916,4.8389999999999995,4.9,0
2025-06-05,4.9,5.0615,4.88,4.9110000000000005,0
2025-06-06,4.9110000000000005,4.9495,4.823,4.8325000000000005,0
2025-06-09,4.8325000000000005,4.9395,4.8245,4.9005,0
2025-06-10,4.9005,4.926,4.851,4.8875,0
2025-06-11,4.8875,4.9135,4.776000000000001,4.806,0
2025-06-12,4.862,4.901000000000001,4.8180000000000005,4.8955,0
2025-06-13,4.8955,4.9075,4.764,4.804,0
2025-06-16,4.804,4.92,4.788,4.872,0
2025-06-17,4.873,4.896,4.8325000000000005,4.843500000000001,0
2025-06-18,4.843500000000001,4.923,4.838,4.904,0
2025-06-19,4.904,4.92,4.829,4.8555,0
2025-06-20,4.906000000000001,4.9245,4.797,4.8839999999999995,0
2025-06-23,4.8839999999999995,4.972,4.8214999999999995,4.9375,0
2025-06-24,4.9375,5.001,4.896,4.95,0
2025-06-25,4.95,4.985,4.926,4.981000000000001,0
2025-06-26,4.981000000000001,5.156000000000001,4.97,5.106000000000001,0
2025-06-27,5.106000000000001,5.145499999999999,5.021,5.1215,0
2025-06-30,5.1215,5.1385000000000005,5.0625,5.1085,0
2025-07-01,5.1085,5.1925,5.0755,5.099,0
2025-07-02,5.099,5.212000000000001,5.077,5.196000000000001,0
2025-07-03,5.196000000000001,5.2045,5.1205,5.134500000000001,0
2025-07-04,5.134500000000001,5.144500000000001,5.031000000000001,5.063000000000001,0
2025-07-07,5.063000000000001,5.0925,4.9825,5.005,0
2025-07-08,5.005,5.895499999999999,4.9725,5.502000000000001,0
2025-07-09,5.502000000000001,5.730499999999999,5.425,5.5405,0
2025-07-10,5.5405,5.685499999999999,5.5255,5.627000000000001,0
2025-07-11,5.627000000000001,5.6625000000000005,5.4735000000000005,5.5825000000000005,0
2025-07-14,5.5825000000000005,5.603,5.455,5.524,0
2025-07-15,5.524,5.6125,5.4925,5.515,0
2025-07-16,5.515,5.5665,5.468,5.515499999999999,0
2025-07-17,5.515499999999999,5.5295000000000005,5.474,5.497999999999999,0
2025-07-18,5.497999999999999,5.615,5.4955,5.5815,0
2025-07-21,5.5815,5.668500000000001,5.5635,5.641,0
2025-07-22,5.641,5.7715,5.575,5.7675,0
2025-07-23,5.7675,5.93,5.722,5.838,0
2025-07-24,5.838,5.9585,5.781000000000001,5.824,0
2025-07-25,5.824,5.838,5.744,5.804,0
2025-07-28,5.804,5.846,5.4265,5.62,0
2025-07-29,5.62,5.6754999999999995,5.555,5.6655,0
2025-07-30,5.6655,5.83,4.503,4.6245,0
2025-07-31,4.6245,4.652,4.3325000000000005,4.4305,0
2025-08-01,4.4305,4.4510000000000005,4.364,4.442,0
2025-08-04,4.442,4.48,4.4005,4.4545,0
2025-08-05,4.4545,4.471,4.3725000000000005,4.3795,0
2025-08-06,4.3795,4.4355,4.38,4.4125000000000005,0
2025-08-07,4.4125000000000005,4.449,4.3905,4.414,0
2025-08-08,4.414,4.4915,4.4014999999999995,4.4825,0
2025-08-11,4.4825,4.485,4.4275,4.4445,0
2025-08-12,4.4445,4.539,4.4435,4.5165,0
2025-08-13,4.5165,4.6080000000000005,4.5465,4.5585,0
2025-08-14,4.5600000000000005,4.5775,4.5145,4.5595,0
2025-08-15,4.5595,4.5795,4.529,4.55,0
2025-08-18,4.55,4.5665,4.5145,4.5415,0
2025-08-19,4.5425,4.5565,4.487,4.496,0
2025-08-20,4.496,4.517,4.4815,4.503500000000001,0
2025-08-21,4.503500000000001,4.523000000000001,4.4815,4.517,0
2025-08-22,4.517,4.548500000000001,4.497,4.5295,0
2025-08-25,4.5295,4.571000000000001,4.5235,4.5325,0
2025-08-26,4.5325,4.5585,4.503500000000001,4.546,0
2025-08-27,4.546,4.548500000000001,4.4495,4.499,0
2025-08-28,4.499,4.555,4.4845,4.544,0
2025-08-29,4.544,4.594,4.5365,4.5845,0
2025-09-01,4.592,4.6125,4.57,4.5725,0
2025-09-02,4.592,4.649,4.541,4.6405,0
2025-09-03,4.6405,4.675,4.602,4.617,0
2025-09-04,4.617,4.6205,4.552,4.564,0
2025-09-05,4.564,4.62,4.5365,4.542,0
2025-09-08,4.542,4.579,4.5255,4.566000000000001,0
2025-09-09,4.566000000000001,4.59,4.546,4.5745,0
2025-09-10,4.5745,4.626,4.5635,4.605,0
2025-09-11,4.605,4.684,4.597,4.67,0
2025-09-12,4.67,4.6995,4.643,4.647,0
2025-09-15,4.647,4.726,4.6385000000000005,4.719,0
2025-09-16,4.719,4.722,4.6805,4.6985,0
2025-09-17,4.6985,4.704,4.583,4.6155,0
2025-09-18,4.6155,4.631,4.5765,4.5995,0
2025-09-19,4.6000000000000005,4.6425,4.5889999999999995,4.6305000000000005,0
2025-09-22,4.6305000000000005,4.6530000000000005,4.599,4.651000000000001,0
2025-09-23,4.651000000000001,4.6545,4.615,4.64,0
2025-09-24,4.6415,4.8445,4.592,4.827,0
2025-09-25,4.827,4.9395,4.747,4.7875000000000005,0
2025-09-26,4.788,4.8,4.7139999999999995,4.7635000000000005,0
2025-09-29,4.7635000000000005,4.9205000000000005,4.750500000000001,4.9055,0
2025-09-30,4.9055,4.913,4.82,4.8765,0
2025-10-01,4.8765,4.904,4.816000000000001,4.894,0
2025-10-02,4.892,4.9895,4.8500000000000005,4.954,0
2025-10-03,4.954,5.1205,4.938000000000001,5.084,0
2025-10-06,5.084,5.124,5.0145,5.040500000000001,0
2025-10-07,5.040500000000001,5.1465,5.032,5.091,0
2025-10-08,5.094,5.156000000000001,5.065,5.0805,0
2025-10-09,5.0805,5.261,5.04,5.139500000000001,0
2025-10-10,5.139500000000001,5.1785000000000005,4.822,4.8445,0
2025-10-13,4.8445,5.18,4.9225,5.13,0
2025-10-14,5.13,5.178,4.9315,4.998,0
2025-10-15,4.998,5.0825000000000005,4.945,4.972,0
2025-10-16,4.972,5.0165,4.9305,4.9835,0
2025-10-17,4.9875,5.0245,4.883500000000001,4.9975000000000005,0
2025-10-20,4.9975000000000005,5.0760000000000005,4.971,5.048500000000001,0
2025-10-21,5.048500000000001,5.072,4.9145,4.9515,0
2025-10-22,4.9515,5.016,4.915500000000001,5.003,0
2025-10-23,5.003,5.1185,4.9785,5.085500000000001,0
2025-10-24,5.088,5.1514999999999995,5.0675,5.1165,0
2025-10-27,5.1165,5.247000000000001,5.1145,5.1579999999999995,0
2025-10-28,5.1579999999999995,5.184500000000001,5.083,5.169,0
2025-10-29,5.169,5.279,5.149,5.2010000000000005,0
2025-10-30,5.2035,5.2335,5.0425,5.103000000000001,0
2025-10-31,5.103000000000001,5.128500000000001,5.048,5.1135,0
2025-11-03,5.1135,5.1295,5.0185,5.05,0
2025-11-04,5.0545,5.066000000000001,4.9075,4.925,0
2025-11-05,4.925,5.007,4.888,4.988,0
2025-11-06,4.988,5.0375000000000005,4.9525,4.9750000000000005,0
2025-11-07,4.9735000000000005,5.008,4.9515,4.9575000000000005,0
2025-11-10,4.9575000000000005,5.12,4.967,5.098,0
2025-11-11,5.098,5.1045,5.052,5.063000000000001,0
2025-11-12,5.0635,5.1505,5.025,5.085500000000001,0
2025-11-13,5.085500000000001,5.162999999999999,5.0365,5.057,0
2025-11-14,5.0615,5.092,5.002,5.0495,0
2025-11-17,5.1235,5.131,5.038,5.066000000000001,0
2025-11-18,5.066000000000001,5.083,5.0235,5.0445,0
2025-11-19,5.0455000000000005,5.1155,5.029,5.1085,0
2025-11-20,5.1035,5.133,5.0255,5.032,0
2025-11-21,5.033,5.1035,4.9955,5.077,0
2025-11-24,5.077,5.101,5.0465,5.086,0
2025-11-25,5.086,5.192,5.0785,5.111000000000001,0
2025-11-26,5.111000000000001,5.21,5.101,5.202999999999999,0
2025-11-27,5.206,5.21,5.133,5.162000000000001,0
2025-11-28,5.206,5.309500000000001,5.133,5.276000000000001,0
2025-12-01,5.276000000000001,5.3635,5.264500000000001,5.268,0
2025-12-02,5.268,5.316000000000001,5.2235000000000005,5.242999999999999,0
2025-12-03,5.242999999999999,5.437,5.2415,5.3915,0
2025-12-04,5.3915,5.4254999999999995,5.3100000000000005,5.3614999999999995,0
2025-12-05,5.3605,5.49,5.3454999999999995,5.452999999999999,0
2025-12-08,5.452999999999999,5.495,5.3950000000000005,5.426,0
2025-12-09,5.426,5.440499999999999,5.3135,5.3295,0
2025-12-10,5.3325000000000005,5.423,5.3229999999999995,5.4065,0
2025-12-11,5.4065,5.516,5.36,5.4879999999999995,0
2025-12-12,5.4879999999999995,5.5305,5.28,5.357,0
2025-12-15,5.357,5.5200000000000005,5.344,5.407000000000001,0
2025-12-16,5.407000000000001,5.412999999999999,5.3175,5.362000000000001,0
2025-12-17,5.3614999999999995,5.4655,5.361000000000001,5.4265,0
2025-12-18,5.4265,5.469,5.3805,5.424500000000001,0
2025-12-19,5.424500000000001,5.565499999999999,5.4055,5.4825,0
2025-12-22,5.4825,5.553,5.48,5.502999999999999,0
2025-12-23,5.501,5.621,5.484,5.559500000000001,0
2025-12-24,5.559500000000001,5.6645,5.531000000000001,5.5725,0
2025-12-26,5.5725,5.888,5.6695,5.850499999999999,0
2025-12-29,5.850499999999999,5.923500000000001,5.5575,5.569500000000001,0
2025-12-30,5.569500000000001,5.7955,5.535,5.7465,0
2025-12-31,5.7465,5.7785,5.6375,5.694,0
2026-01-02,5.694,5.7589999999999995,5.667999999999999,5.697000000000001,0
2026-01-05,5.697000000000001,6.007000000000001,5.6995000000000005,5.9895000000000005,0
2026-01-06,5.9895000000000005,6.1125,5.9455,6.060499999999999,0
2026-01-07,6.060499999999999,6.069500000000001,5.841,5.851,0
2026-01-08,5.851,5.9285000000000005,5.6955,5.805499999999999,0
2026-01-09,5.805499999999999,5.939,5.7385,5.890499999999999,0
2026-01-12,5.890499999999999,6.069,5.897,6.007000000000001,0
2026-01-13,6.008500000000001,6.093500000000001,5.9475,6.003,0
2026-01-14,6.003,6.154,6.004,6.094500000000001,0
2026-01-15,6.094500000000001,6.109500000000001,5.9079999999999995,5.9905,0
2026-01-16,5.9905,6.024500000000001,5.7715,5.8485000000000005,0
2026-01-19,5.8485000000000005,5.937,5.832999999999999,5.905,0
2026-01-20,5.86,5.937,5.744,5.8295,0
2026-01-21,5.8295,5.896,5.7335,5.804,0
2026-01-22,5.804,5.8185,5.696000000000001,5.8020000000000005,0
2026-01-23,5.8020000000000005,5.9670000000000005,5.7865,5.9365,0
2026-01-26,5.9365,6.0335,5.8885000000000005,5.9055,0
2026-01-27,5.9055,5.957000000000001,5.809500000000001,5.9505,0
2026-01-28,5.9505,6.0075,5.8950000000000005,5.9955,0
2026-01-29,5.9955,6.582999999999999,5.955,6.2825,0
2026-01-30,6.2825,6.3870000000000005,5.76,5.965,0
2026-02-02,5.965,5.905,5.564,5.8315,0
2026-02-03,5.8395,6.115,5.83,6.094,0
2026-02-04,6.094,6.1155,5.832000000000001,5.9265,0
2026-02-05,5.9265,5.9639999999999995,5.6850000000000005,5.718,0
2026-02-06,5.718,5.891,5.5954999999999995,5.8865,0
2026-02-09,5.8865,5.981000000000001,5.843500000000001,5.9605,0
2026-02-10,5.9585,5.9615,5.8825,5.9035,0
2026-02-11,5.9035,6.088,5.893,5.989,0
2026-02-12,5.986000000000001,6.023,5.7545,5.7735,0
2026-02-13,5.7735,5.9075,5.74,5.844,0
2026-02-16,5.844,5.862000000000001,5.7965,5.821000000000001,0
2026-02-17,5.8389999999999995,5.862000000000001,5.689500000000001,5.736000000000001,0
2026-02-18,5.7364999999999995,5.8705,5.7285,5.838500000000001,0
2026-02-19,5.838500000000001,5.8715,5.7395000000000005,5.822000000000001,0
2026-02-20,5.822000000000001,5.9375,5.7915,5.9285000000000005,0
2026-02-23,5.9285000000000005,5.9639999999999995,5.8115,5.857,0
2026-02-24,5.857,5.9975000000000005,5.846,5.957999999999999,0
2026-02-25,5.957999999999999,6.0675,5.955,6.042999999999999,0
2026-02-26,6.042999999999999,6.060499999999999,5.9639999999999995,6.024500000000001,0
2026-02-27,6.029,6.141,5.9975000000000005,6.0600000000000005,0
2026-03-02,6.0600000000000005,6.0954999999999995,5.9275,5.962000000000001,0
2026-03-03,5.962000000000001,6.0125,5.747000000000001,5.8325000000000005,0
2026-03-04,5.843,5.9665,5.812,5.9035,0
2026-03-05,5.9035,5.9535,5.775,5.8265,0
2026-03-06,5.829,5.8815,5.779,5.8365,0
2026-03-09,5.8365,5.9055,5.639500000000001,5.901000000000001,0
2026-03-10,5.901000000000001,5.962000000000001,5.8625,5.916,0
2026-03-11,5.916,5.943,5.8345,5.9085,0
2026-03-12,5.9085,5.919,5.808,5.821000000000001,0
2026-03-13,5.8265,5.8565,5.659,5.6754999999999995,0
2026-03-16,5.6754999999999995,5.86,5.656000000000001,5.837000000000001,0
2026-03-17,5.837000000000001,5.854,5.737000000000001,5.765,0
2026-03-18,5.777,5.7785,5.46,5.4735000000000005,0
2026-03-19,5.4735000000000005,5.555,5.297000000000001,5.5200000000000005,0
2026-03-20,5.525,5.565,5.271,5.3020000000000005,0
2026-03-23,5.3020000000000005,5.585,5.246,5.485,0
2026-03-24,5.485,5.57,5.356000000000001,5.529,0
2026-03-25,5.529,5.5965,5.5005,5.5185,0
2026-03-26,5.524500000000001,5.541,5.445,5.469500000000001,0
2026-03-27,5.469500000000001,5.5685,5.455,5.4605,0
2026-03-30,5.4605,5.5415,5.405,5.4864999999999995,0
2026-03-31,5.4864999999999995,5.654,5.4645,5.652,0
2026-04-01,5.652,5.662999999999999,5.5845,5.617000000000001,0
2026-04-02,5.617000000000001,5.727,5.513,5.68,0
2026-04-06,5.68,5.697000000000001,5.574,5.605499999999999,0
2026-04-07,5.611000000000001,5.641,5.5385,5.594500000000001,0
2026-04-08,5.594500000000001,5.7860000000000005,5.6025,5.752000000000001,0
2026-04-09,5.746,5.778,5.6915,5.754,0
2026-04-10,5.754,5.936,5.7375,5.8675,0
2026-04-13,5.8675,6.0825000000000005,5.8235,6.061,0
2026-04-14,6.057,6.1545000000000005,6.055,6.142,0
2026-04-15,6.142,6.2065,6.122999999999999,6.1365,0
2026-04-16,6.135,6.1905,6.0865,6.0925,0
2026-04-17,6.0925,6.1850000000000005,6.0760000000000005,6.1385000000000005,0
2026-04-20,6.1385000000000005,6.1555,6.0335,6.106000000000001,0
2026-04-21,6.106000000000001,6.133,6.0295000000000005,6.077000000000001,0
2026-04-22,6.087000000000001,6.2115,6.069,6.195,0
2026-04-23,6.195,6.208500000000001,6.07,6.086,0
2026-04-24,6.086,6.1085,6.0445,6.088,0
2026-04-27,6.088,6.1370000000000005,6.05,6.0845,0
2026-04-28,6.081,6.099500000000001,5.9315,5.9765,0
2026-04-29,5.979500000000001,6.024,5.904,5.9265,0
2026-04-30,5.9265,6.03,5.924500000000001,6.0275,0
2026-05-01,6.0275,6.04,5.9565,5.963500000000001,0
2026-05-04,5.9910000000000005,6.003500000000001,5.82,5.859500000000001,0
2026-05-05,5.8605,6.0200000000000005,5.8565,5.9879999999999995,0
2026-05-06,5.9895000000000005,6.2170000000000005,5.983,6.1915,0
2026-05-07,6.1915,6.2445,6.1235,6.1235,0
2026-05-08,6.1235,6.322000000000001,6.094500000000001,6.282000000000001,0
2026-05-11,6.282000000000001,6.509,6.25,6.4905,0
2026-05-12,6.492000000000001,6.659,6.4405,6.633,0
2026-05-13,6.6305,6.716,6.581,6.617999999999999,0
2026-05-14,6.617999999999999,6.653,6.5465,6.5795,0
2026-05-15,6.58,6.587000000000001,6.268,6.2885,0
2026-05-18,6.2885,6.337000000000001,6.207000000000001,6.3345,0
2026-05-19,6.3345,6.3500000000000005,6.1610000000000005,6.1935,0
2026-05-20,6.1875,6.353,6.1475,6.333500000000001,0
2026-05-21,6.333500000000001,6.3775,6.2410000000000005,6.345,0
2026-05-22,6.345,6.4085,6.3245000000000005,6.38,0
2026-05-25,6.38,6.4879999999999995,6.383500000000001,6.469500000000001,0
2026-05-26,6.417999999999999,6.4879999999999995,6.3635,6.423,0
2026-05-27,6.423,6.4765,6.311,6.337000000000001,0
2026-05-28,6.3365,6.432,6.242000000000001,6.423500000000001,0
2026-05-29,6.425,6.44,6.371,6.3935,0
2026-06-01,6.3935,6.585,6.38,6.569500000000001,0
2026-06-02,6.569500000000001,6.6979999999999995,6.5275,6.6775,0
2026-06-03,6.6775,6.684,6.4725,6.4815,0
2026-06-04,6.4815,6.5625,6.4205,6.5285,0
2026-06-05,6.5365,6.537000000000001,6.2465,6.275,0
2026-06-08,6.275,6.3965,6.2335,6.333500000000001,0
2026-06-09,6.333500000000001,6.4655,6.2835,6.3475,0
2026-06-10,6.3475,6.356000000000001,6.189500000000001,6.1995000000000005,0
2026-06-11,6.1995000000000005,6.4065,6.1715,6.3915,0
2026-06-12,6.449,6.5565,6.42,6.5329999999999995,0
2026-06-15,6.5329999999999995,6.622000000000001,6.535,6.553,0
2026-06-16,6.5515,6.6000000000000005,6.4905,6.542999999999999,0
2026-06-17,6.547000000000001,6.6155,6.3915,6.4265,0
2026-06-18,6.4350000000000005,6.5115,6.4155,6.4415,0
2026-06-19,6.4415,6.4495000000000005,6.335,6.399500000000001,0
2026-06-22,6.399500000000001,6.555,6.4239999999999995,6.5175,0
2026-06-23,6.5125,6.5125,6.2635000000000005,6.278,0
2026-06-24,6.2805,6.3135,6.0760000000000005,6.139500000000001,0
2026-06-25,6.135,6.237000000000001,6.1075,6.211,0
2026-06-26,6.211,6.325,6.1105,6.2855,0
2026-06-29,6.271000000000001,6.317,6.218,6.257000000000001,0
2026-06-30,6.2604999999999995,6.4014999999999995,6.1955,6.329,0
2026-07-01,6.3365,6.3389999999999995,6.1725,6.2395000000000005,0
2026-07-02,6.234500000000001,6.311,6.2015,6.261,0
2026-07-03,6.2665,6.349,6.2665,6.311,0
2026-07-06,6.311,6.349500000000001,6.2615,6.3389999999999995,0
2026-07-07,6.3415,6.371,6.256,6.270499999999999,0
2026-07-08,6.1825,6.22,6.0625,6.1175,0
2026-07-09,6.1175,6.296,6.102,6.2465,0
2026-07-10,6.245,6.3255,6.2355,6.2845,0
2026-07-13,6.2845,6.356000000000001,6.197000000000001,6.275,0
2026-07-14,6.268,6.4435,6.2620000000000005,6.3660000000000005,0
2026-07-15,6.365,6.4175,6.332000000000001,6.382000000000001,0
2026-07-16,6.382000000000001,6.4195,6.276000000000001,6.2825,0
2026-07-17,6.2905,6.298,6.194,6.269500000000001,0
2026-07-20,6.269500000000001,6.3614999999999995,6.2139999999999995,6.339500000000001,0
