date,open,close,high,low,volume,change,pct_change
2023-11-08,4384.3701,4382.7798,4391.2002,4359.7598,2285134021,4.3999,0.1005
2023-11-09,4391.4102,4347.3501,4393.3999,4343.9399,2361060379,-35.4297,-0.8084
2023-11-10,4364.1499,4415.2402,4418.0298,4353.3398,2231546561,67.8901,1.5616
2023-11-13,4406.6602,4411.5498,4421.7598,4393.8198,1991619458,-3.6904,-0.0836
2023-11-14,4458.9702,4495.7002,4508.6699,4458.9702,2672131739,84.1504,1.9075
2023-11-15,4505.2998,4502.8799,4521.1699,4495.3101,2555968121,7.1797,0.1597
2023-11-16,4497.0801,4508.2402,4511.9902,4487.8301,2502113762,5.3603,0.119
2023-11-17,4509.5498,4514.02,4520.1201,4499.6602,2273204200,5.7798,0.1282
2023-11-20,4511.7002,4547.3799,4557.1099,4510.3599,2183094585,33.3599,0.739
2023-11-21,4538.77,4538.1899,4542.1401,4525.5098,2059443812,-9.19,-0.2021
2023-11-22,4553.04,4556.6201,4568.4302,4545.0498,1886910426,18.4302,0.4061
2023-11-24,4555.8398,4559.3398,4560.3101,4552.7998,881155641,2.7197,0.0597
2023-11-27,4554.8599,4550.4302,4560.52,4546.3198,2000833401,-8.9096,-0.1954
2023-11-28,4545.5498,4554.8901,4568.1401,4540.5098,2097872795,4.4599,0.098
2023-11-29,4571.8398,4550.5801,4587.6401,4547.1499,2423616420,-4.31,-0.0946
2023-11-30,4554.8701,4567.7998,4569.8901,4537.2402,3541778970,17.2197,0.3784
2023-12-01,4559.4302,4594.6299,4599.3901,4554.71,2505721705,26.8301,0.5874
2023-12-04,4564.3701,4569.7798,4572.3701,4546.7202,2465568577,-24.8501,-0.5409
2023-12-05,4557.25,4567.1802,4578.5601,4551.6802,2322321833,-2.5996,-0.0569
2023-12-06,4586.23,4549.3398,4590.7402,4546.5,2383220473,-17.8404,-0.3906
2023-12-07,4568.8398,4585.5898,4590.9199,4565.2202,2457048305,36.25,0.7968
2023-12-08,4576.2002,4604.3701,4609.23,4574.0601,2307905221,18.7803,0.4096
2023-12-11,4593.3901,4622.4399,4623.71,4593.3901,2421573608,18.0698,0.3924
2023-12-12,4618.2998,4643.7002,4643.9302,4608.0898,2348740164,21.2603,0.4599
2023-12-13,4646.2002,4707.0898,4709.6899,4643.23,2968692293,63.3896,1.3651
2023-12-14,4721.04,4719.5498,4738.5698,4694.3398,3861364751,12.46,0.2647
2023-12-15,4714.23,4719.1899,4725.5298,4704.6899,5291443423,-0.3599,-0.0076
2023-12-18,4725.5801,4740.5601,4749.52,4725.5801,2431569697,21.3702,0.4528
2023-12-19,4743.7202,4768.3701,4768.6899,4743.7202,2343967459,27.81,0.5866
2023-12-20,4764.73,4698.3501,4778.0098,4697.8198,2481584831,-70.02,-1.4684
2023-12-21,4724.29,4746.75,4748.71,4708.3501,2161613127,48.3999,1.0301
2023-12-22,4753.9199,4754.6299,4772.9399,4736.77,1751108227,7.8799,0.166
2023-12-26,4758.8599,4774.75,4784.7202,4758.4502,1446123076,20.1201,0.4232
2023-12-27,4773.4502,4781.5801,4785.3901,4768.8999,1613387599,6.8301,0.143
2023-12-28,4786.4399,4783.3501,4793.2998,4780.98,1484576350,1.77,0.037
2023-12-29,4782.8799,4769.8301,4788.4302,4751.9902,1744617290,-13.52,-0.2826
2024-01-02,4745.2002,4742.8301,4754.3301,4722.6699,2436433260,-27.0,-0.5661
2024-01-03,4725.0698,4704.8101,4729.29,4699.71,2462780864,-38.02,-0.8016
2024-01-04,4697.4199,4688.6802,4726.7798,4687.5298,2367124529,-16.1299,-0.3428
2024-01-05,4690.5698,4697.2402,4721.4902,4682.1099,2204799754,8.56,0.1826
2024-01-08,4703.7002,4763.54,4764.54,4699.8198,2298967638,66.2998,1.4115
2024-01-09,4741.9302,4756.5,4765.4702,4730.3501,2236452784,-7.04,-0.1478
2024-01-10,4759.9399,4783.4502,4790.7998,4756.2002,2160956464,26.9502,0.5666
2024-01-11,4792.1299,4780.2402,4798.5,4739.5801,2320939953,-3.21,-0.0671
2024-01-12,4791.1802,4783.8301,4802.3999,4768.98,2236217742,3.5899,0.0751
2024-01-16,4772.3501,4765.98,4782.3398,4747.1201,2600196183,-17.8501,-0.3731
2024-01-17,4739.1299,4739.21,4744.23,4714.8198,2320340664,-26.77,-0.5617
2024-01-18,4760.1001,4780.9399,4785.79,4740.5698,2591426040,41.7299,0.8805
2024-01-19,4796.2798,4839.8101,4842.0698,4785.8701,2758405262,58.8702,1.2314
2024-01-22,4853.4199,4850.4302,4868.4102,4844.0498,2633780446,10.6201,0.2194
2024-01-23,4856.7998,4864.6001,4866.48,4844.3701,2388786865,14.1699,0.2921
2024-01-24,4888.5601,4868.5498,4903.6802,4865.9399,2675171919,3.9497,0.0812
2024-01-25,4886.6602,4894.1602,4898.1499,4869.3398,2903392182,25.6104,0.526
2024-01-26,4888.9102,4890.9702,4906.6899,4881.4702,2388032275,-3.19,-0.0652
2024-01-29,4892.9502,4927.9302,4929.3101,4887.3999,2312494392,36.96,0.7557
2024-01-30,4925.8901,4924.9702,4931.0898,4916.27,2579106428,-2.96,-0.0601
2024-01-31,4899.1899,4845.6499,4906.75,4845.1499,3297263902,-79.3203,-1.6106
2024-02-01,4861.1099,4906.1899,4906.9702,4853.52,2808069454,60.54,1.2494
2024-02-02,4916.0601,4958.6099,4975.29,4907.9902,2791773912,52.42,1.0684
2024-02-05,4957.1899,4942.8101,4957.1899,4918.0898,2584805952,-15.7998,-0.3186
2024-02-06,4950.1602,4954.23,4957.77,4934.8799,2477503347,11.4199,0.231
2024-02-07,4973.0498,4995.0601,4999.8901,4969.0498,2591206982,40.8301,0.8241
2024-02-08,4995.1602,4997.9102,5000.3999,4987.0898,2436611938,2.8501,0.0571
2024-02-09,5004.1699,5026.6099,5030.0601,5000.3398,2305688993,28.6997,0.5742
2024-02-12,5026.8301,5021.8398,5048.3901,5016.8301,2230537686,-4.7701,-0.0949
2024-02-13,4967.9399,4953.1699,4971.2998,4920.3101,2581714918,-68.6699,-1.3674
2024-02-14,4976.4399,5000.6201,5002.52,4956.4502,2325126439,47.4502,0.958
2024-02-15,5003.1401,5029.73,5032.7202,4999.4399,2424880973,29.1099,0.5821
2024-02-16,5031.1299,5005.5698,5038.7002,4999.52,2298707861,-24.1602,-0.4803
2024-02-20,4989.3198,4975.5098,4993.71,4955.02,2454586525,-30.06,-0.6005
2024-02-21,4963.0298,4981.7998,4983.21,4946.0,2254957644,6.29,0.1264
2024-02-22,5038.8301,5087.0298,5094.3901,5038.8301,2575496447,105.23,2.1123
2024-02-23,5100.9199,5088.7998,5111.0601,5081.46,2256863196,1.77,0.0348
2024-02-26,5093.0,5069.5298,5097.6602,5068.9102,2248390032,-19.27,-0.3787
2024-02-27,5074.6001,5078.1802,5080.6899,5057.29,2149213570,8.6504,0.1706
2024-02-28,5067.2002,5069.7598,5077.3701,5058.3501,2079030384,-8.4204,-0.1658
2024-02-29,5085.3599,5096.27,5104.9902,5061.8901,3310290023,26.5102,0.5229
2024-03-01,5098.5098,5137.0801,5140.3301,5094.1602,2453221439,40.8101,0.8008
2024-03-04,5130.9902,5130.9502,5149.6699,5127.1802,2818870452,-6.1299,-0.1193
2024-03-05,5110.52,5078.6499,5114.54,5056.8198,2704129642,-52.3003,-1.0193
2024-03-06,5108.0298,5104.7598,5127.9702,5092.2202,2604927497,26.1099,0.5141
2024-03-07,5132.3799,5157.3599,5165.6201,5128.21,2359269056,52.6001,1.0304
2024-03-08,5164.46,5123.6899,5189.2598,5117.5,2430070760,-33.67,-0.6529
2024-03-11,5111.96,5117.9399,5124.6602,5091.1401,2207490802,-5.75,-0.1122
2024-03-12,5134.2998,5175.27,5179.8701,5114.48,2294319101,57.3301,1.1202
2024-03-13,5173.4902,5165.3101,5179.1401,5151.8799,2415913063,-9.9599,-0.1925
2024-03-14,5175.1401,5150.48,5176.8501,5123.2998,2653395897,-14.8301,-0.2871
2024-03-15,5123.3101,5117.0898,5136.8599,5104.3501,5121365413,-33.3902,-0.6483
2024-03-18,5154.77,5149.4199,5175.6001,5145.4702,2395481603,32.3301,0.6318
2024-03-19,5139.0898,5178.5098,5180.3101,5131.5898,2206625058,29.0899,0.5649
2024-03-20,5181.6899,5224.6201,5226.1899,5171.5498,2293911189,46.1103,0.8904
2024-03-21,5253.4302,5241.5298,5261.1001,5240.6602,2513703086,16.9097,0.3237
2024-03-22,5242.48,5234.1802,5246.0898,5229.8701,2009116285,-7.3496,-0.1402
2024-03-25,5219.52,5218.1899,5229.0898,5216.0898,2083558443,-15.9903,-0.3055
2024-03-26,5228.8501,5203.5801,5235.1602,5203.4199,2254197442,-14.6098,-0.28
2024-03-27,5226.3101,5248.4902,5249.2598,5213.9199,2275362496,44.9101,0.8631
2024-03-28,5248.0298,5254.3501,5264.8501,5245.8198,2400060516,5.8599,0.1116
2024-04-01,5257.9702,5243.77,5263.9502,5229.2002,1949342295,-10.5801,-0.2014
2024-04-02,5204.29,5205.8101,5208.3398,5184.0498,2361765457,-37.9599,-0.7239
2024-04-03,5194.3701,5211.4902,5228.75,5194.3701,2258320406,5.6801,0.1091
2024-04-04,5244.0498,5147.21,5256.5898,5146.0601,2502092298,-64.2802,-1.2334
2024-04-05,5158.9502,5204.3398,5222.1802,5157.21,2157678131,57.1298,1.1099
2024-04-08,5211.3701,5202.3901,5219.5698,5197.3501,1988579313,-1.9497,-0.0375
2024-04-09,5217.0298,5209.9102,5224.8101,5160.7798,2025386254,7.5201,0.1446
2024-04-10,5167.8799,5160.6401,5178.4302,5138.7002,2270856837,-49.2701,-0.9457
2024-04-11,5172.9502,5199.0601,5211.7798,5138.77,2204862038,38.42,0.7445
2024-04-12,5171.5098,5123.4102,5175.0298,5107.9399,2409339978,-75.6499,-1.4551
2024-04-15,5149.6699,5061.8198,5168.4302,5052.4702,2305701976,-61.5904,-1.2021
2024-04-16,5064.5898,5051.4102,5079.8398,5039.8301,2334071918,-10.4096,-0.2056
2024-04-17,5068.9702,5022.21,5077.96,5007.25,2289242657,-29.2002,-0.5781
2024-04-18,5031.52,5011.1201,5056.6602,5001.8901,2206949033,-11.0899,-0.2208
2024-04-19,5005.4399,4967.23,5019.02,4953.5601,2733302804,-43.8901,-0.8759
2024-04-22,4987.3301,5010.6001,5038.8398,4969.3999,2348891195,43.3701,0.8731
2024-04-23,5028.8501,5070.5498,5076.1201,5027.96,2311653512,59.9497,1.1965
2024-04-24,5084.8599,5071.6299,5089.48,5047.02,2523336454,1.0801,0.0213
2024-04-25,5019.8799,5048.4199,5057.75,4990.5801,2691433796,-23.21,-0.4576
2024-04-26,5084.6499,5099.96,5114.6201,5073.1401,2401044210,51.5401,1.0209
2024-04-29,5114.1299,5116.1699,5123.4902,5088.6499,2337162842,16.2099,0.3178
2024-04-30,5103.7798,5035.6899,5110.8301,5035.3101,2776658379,-80.48,-1.5731
2024-05-01,5029.0298,5018.3901,5096.1201,5013.4502,2863485285,-17.2998,-0.3435
2024-05-02,5049.3198,5064.2002,5073.21,5011.0498,2541529335,45.8101,0.9128
2024-05-03,5122.7798,5127.79,5139.1201,5101.2202,2441285064,63.5898,1.2557
2024-05-06,5142.4199,5180.7402,5181.0,5142.4199,2174332915,52.9502,1.0326
2024-05-07,5187.2002,5187.7002,5200.23,5178.96,2275796703,6.96,0.1343
2024-05-08,5168.98,5187.6699,5191.9502,5165.8599,2091022880,-0.0303,-0.0006
2024-05-09,5189.0298,5214.0801,5215.2998,5180.4102,1972154705,26.4102,0.5091
2024-05-10,5225.4902,5222.6802,5239.6602,5209.6802,1883332754,8.6001,0.1649
2024-05-13,5233.0801,5221.4199,5237.2598,5211.1602,1947454376,-1.2603,-0.0241
2024-05-14,5221.1001,5246.6802,5250.3701,5217.98,2029372117,25.2603,0.4838
2024-05-15,5263.2598,5308.1499,5311.7598,5263.2598,2309693551,61.4697,1.1716
2024-05-16,5310.0698,5297.1001,5325.4902,5296.1899,2212538542,-11.0498,-0.2082
2024-05-17,5303.1001,5303.27,5305.4502,5283.5898,1967120185,6.1699,0.1165
2024-05-20,5305.3501,5308.1299,5325.3198,5302.3999,1832281783,4.8599,0.0916
2024-05-21,5298.6899,5321.4102,5324.3198,5297.8701,1974321300,13.2803,0.2502
2024-05-22,5319.2798,5307.0098,5323.1802,5286.0098,2079437184,-14.4004,-0.2706
2024-05-23,5340.2598,5267.8398,5341.8799,5256.9302,2290682207,-39.17,-0.7381
2024-05-24,5281.4502,5304.7202,5311.6499,5278.3901,1743354318,36.8804,0.7001
2024-05-28,5315.9102,5306.04,5315.9102,5280.8901,2103027432,1.3198,0.0249
2024-05-29,5278.73,5266.9502,5282.27,5262.7002,2213572737,-39.0898,-0.7367
2024-05-30,5259.77,5235.48,5260.21,5222.1001,2316855451,-31.4702,-0.5975
2024-05-31,5243.21,5277.5098,5280.3301,5191.6802,3930922654,42.0298,0.8028
2024-06-03,5297.1499,5283.3999,5302.1099,5234.3198,2302964768,5.8901,0.1116
2024-06-04,5278.2402,5291.3398,5298.7998,5257.6299,2164149777,7.9399,0.1503
2024-06-05,5314.48,5354.0298,5354.1602,5297.6401,2146262616,62.69,1.1848
2024-06-06,5357.7998,5352.96,5362.3501,5335.3599,2010878169,-1.0698,-0.02
2024-06-07,5343.8101,5346.9902,5375.0801,5331.3301,1809041876,-5.9698,-0.1115
2024-06-10,5341.2202,5360.79,5365.79,5331.52,2429865093,13.7998,0.2581
2024-06-11,5353.0,5375.3198,5375.9502,5327.25,2323174395,14.5298,0.271
2024-06-12,5409.1299,5421.0298,5447.25,5409.1299,2704467405,45.71,0.8504
2024-06-13,5441.9302,5433.7402,5441.9302,5402.5098,2400335831,12.7104,0.2345
2024-06-14,5424.0801,5431.6001,5432.3901,5403.75,2243055474,-2.1401,-0.0394
2024-06-17,5431.1099,5473.23,5488.5,5420.3999,2420148034,41.6299,0.7664
2024-06-18,5476.1499,5487.0298,5490.3799,5471.3198,2461866815,13.7998,0.2521
2024-06-20,5499.9902,5473.1699,5505.5298,5455.5601,2860114574,-13.8599,-0.2526
2024-06-21,5466.77,5464.6201,5478.3101,5452.0298,5154496898,-8.5498,-0.1562
2024-06-24,5459.5801,5447.8701,5490.6602,5447.5898,2764542196,-16.75,-0.3065
2024-06-25,5460.73,5469.2998,5472.8799,5446.5601,2591287124,21.4297,0.3934
2024-06-26,5460.71,5477.8999,5483.1401,5451.8701,2559078106,8.6001,0.1572
2024-06-27,5473.5898,5482.8701,5490.8101,5467.54,2419421065,4.9702,0.0907
2024-06-28,5488.48,5460.48,5523.6401,5451.1201,4191113989,-22.3901,-0.4084
2024-07-01,5471.0801,5475.0898,5479.5498,5446.5298,2405261991,14.6098,0.2676
2024-07-02,5461.8398,5509.0098,5509.6899,5458.4302,2304047725,33.92,0.6195
2024-07-03,5507.4399,5537.02,5539.27,5507.4199,1545243347,28.0102,0.5084
2024-07-05,5537.9102,5567.1899,5570.3301,5531.6299,2251076552,30.1699,0.5449
2024-07-08,5572.75,5572.8501,5583.1099,5562.5098,2367962923,5.6602,0.1017
2024-07-09,5584.2402,5576.98,5590.75,5574.5698,2410304329,4.1299,0.0741
2024-07-10,5591.2598,5633.9102,5635.3901,5586.4399,2293787875,56.9302,1.0208
2024-07-11,5635.21,5584.54,5642.4502,5576.5298,2891782852,-49.3702,-0.8763
2024-07-12,5590.7598,5615.3501,5655.5601,5590.4399,2489171103,30.8101,0.5517
2024-07-15,5638.1602,5631.2202,5666.9399,5614.75,2316305244,15.8701,0.2826
2024-07-16,5644.0898,5667.2002,5669.6699,5639.02,2487997418,35.98,0.6389
2024-07-17,5610.0698,5588.27,5622.4902,5584.8101,3147941670,-78.9302,-1.3928
2024-07-18,5608.5601,5544.5898,5614.0498,5522.8101,2925863797,-43.6802,-0.7816
2024-07-19,5543.3701,5505.0,5557.5,5497.04,2607846684,-39.5898,-0.714
2024-07-22,5544.54,5564.4102,5570.3599,5529.04,2510186143,59.4102,1.0792
2024-07-23,5565.2998,5555.7402,5585.3398,5550.8999,2396798167,-8.67,-0.1558
2024-07-24,5505.8398,5427.1299,5508.04,5419.98,3019958131,-128.6103,-2.3149
2024-07-25,5428.7002,5399.2202,5491.5898,5390.9502,3469315829,-27.9097,-0.5143
2024-07-26,5433.6699,5459.1001,5488.3198,5430.7002,2629669887,59.8799,1.109
2024-07-29,5476.5498,5463.54,5487.7402,5444.4399,2365507845,4.4399,0.0813
2024-07-30,5478.73,5436.4399,5489.46,5401.7002,2986625387,-27.1001,-0.496
2024-07-31,5505.5898,5522.2998,5551.5098,5493.75,3414671559,85.8599,1.5793
2024-08-01,5537.8398,5446.6802,5566.1602,5410.4199,3418904485,-75.6196,-1.3693
2024-08-02,5376.6299,5346.5601,5383.8901,5302.0298,3978703316,-100.1201,-1.8382
2024-08-05,5151.1401,5186.3301,5250.8901,5119.2598,3980390351,-160.23,-2.9969
2024-08-06,5206.4199,5240.0298,5312.3398,5193.5601,3151389904,53.6997,1.0354
2024-08-07,5293.1299,5199.5,5330.6401,5195.54,2941853299,-40.5298,-0.7735
2024-08-08,5252.5698,5319.3101,5328.0298,5233.8501,2678076619,119.8101,2.3043
2024-08-09,5314.6602,5344.1602,5358.6699,5300.8398,2166862146,24.8501,0.4672
2024-08-12,5351.8799,5344.3901,5371.2002,5324.3701,2260298271,0.2299,0.0043
2024-08-13,5376.98,5434.4302,5436.5,5376.98,2570811508,90.0401,1.6848
2024-08-14,5442.3599,5455.21,5463.2202,5415.9102,2314941339,20.7798,0.3824
2024-08-15,5501.1299,5543.2202,5546.23,5501.1299,2634228527,88.0102,1.6133
2024-08-16,5530.5,5554.25,5561.98,5525.1699,2268720418,11.0298,0.199
2024-08-19,5557.23,5608.25,5608.2998,5550.7402,2087595197,54.0,0.9722
2024-08-20,5602.8799,5597.1201,5620.5098,5585.5,2107090596,-11.1299,-0.1985
2024-08-21,5603.0898,5620.8501,5632.6802,5591.5698,2012469478,23.73,0.424
2024-08-22,5637.77,5570.6401,5643.2202,5560.9502,2194647052,-50.21,-0.8933
2024-08-23,5602.4902,5634.6099,5641.8198,5585.1602,2202182799,63.9698,1.1483
2024-08-26,5639.6602,5616.8398,5651.6201,5602.3398,2001282879,-17.7701,-0.3154
2024-08-27,5602.8901,5625.7998,5631.1802,5593.48,1976075739,8.96,0.1595
2024-08-28,5624.5098,5592.1802,5627.0298,5560.9502,2132471376,-33.6196,-0.5976
2024-08-29,5607.2998,5591.96,5646.9502,5583.71,2310418093,-0.2202,-0.0039
2024-08-30,5612.7402,5648.3999,5651.3701,5581.79,2762259722,56.4399,1.0093
2024-09-03,5623.8901,5528.9302,5623.8901,5504.3301,2889025715,-119.4697,-2.1151
2024-09-04,5506.6802,5520.0698,5552.9902,5503.6602,2476388898,-8.8604,-0.1603
2024-09-05,5520.0801,5503.4102,5546.2998,5480.54,2438758429,-16.6596,-0.3018
2024-09-06,5507.3301,5408.4199,5522.4702,5402.6201,2796173257,-94.9903,-1.726
2024-09-09,5442.0698,5471.0498,5484.2002,5434.4902,2563088575,62.6299,1.158
2024-09-10,5490.5098,5495.52,5497.9102,5441.7202,2530774046,24.4702,0.4473
2024-09-11,5496.4199,5554.1299,5560.4102,5406.96,2798708651,58.6099,1.0665
2024-09-12,5557.48,5595.7598,5600.71,5535.5,2572650974,41.6299,0.7495
2024-09-13,5603.3398,5626.02,5636.27,5601.6499,2202686111,30.2602,0.5408
2024-09-16,5615.21,5633.0898,5636.0498,5604.5298,2318065724,7.0698,0.1257
2024-09-17,5655.5098,5634.5801,5670.8101,5614.0498,2342473577,1.4903,0.0265
2024-09-18,5641.6802,5618.2598,5689.75,5615.0801,2458455287,-16.3203,-0.2896
2024-09-19,5702.6299,5713.6401,5733.5698,5686.4199,2789941065,95.3803,1.6977
2024-09-20,5709.6401,5702.5498,5715.1401,5674.4902,5736379725,-11.0903,-0.1941
2024-09-23,5711.8999,5718.5698,5725.3599,5704.2202,2429303077,16.02,0.2809
2024-09-24,5727.6602,5732.9302,5735.3198,5698.9902,2571337590,14.3604,0.2511
2024-09-25,5733.6499,5722.2598,5741.0298,5712.0601,2450340600,-10.6704,-0.1861
2024-09-26,5762.2202,5745.3701,5767.3701,5721.0098,2704866248,23.1103,0.4039
2024-09-27,5755.3599,5738.1699,5763.7798,5727.3398,2317410119,-7.2002,-0.1253
2024-09-30,5726.52,5762.48,5765.1401,5703.5298,2512100061,24.3101,0.4237
2024-10-01,5757.73,5708.75,5757.73,5681.2798,2623242153,-53.73,-0.9324
2024-10-02,5698.1401,5709.54,5719.6299,5674.0,2224344812,0.79,0.0138
2024-10-03,5698.1899,5699.9399,5718.7798,5677.3701,2199794863,-9.6001,-0.1681
2024-10-04,5737.48,5751.0698,5753.21,5702.8301,2211353425,51.1299,0.897
2024-10-07,5737.7998,5695.9399,5739.3398,5686.8501,2384804685,-55.1299,-0.9586
2024-10-08,5719.1401,5751.1299,5757.6001,5714.5601,2274877236,55.19,0.9689
2024-10-09,5751.7998,5792.04,5796.7998,5745.02,2222040985,40.9101,0.7113
2024-10-10,5778.3599,5780.0498,5795.0298,5764.7598,2091866037,-11.9902,-0.207
2024-10-11,5775.0898,5815.0298,5822.1299,5775.0898,2154169249,34.98,0.6052
2024-10-14,5829.8101,5859.8501,5871.4102,5829.5698,2003295456,44.8203,0.7708
2024-10-15,5866.7402,5815.2598,5870.3599,5804.48,2828509934,-44.5903,-0.7609
2024-10-16,5816.5801,5842.4702,5846.52,5808.3398,2301294506,27.2104,0.4679
2024-10-17,5875.6201,5841.4702,5878.46,5840.25,2394376383,-1.0,-0.0171
2024-10-18,5859.4302,5864.6699,5872.1699,5846.1099,2157845295,23.1997,0.3972
2024-10-21,5857.8198,5853.98,5866.9199,5824.79,2091355741,-10.6899,-0.1823
2024-10-22,5832.7002,5851.2002,5863.04,5821.1699,2245293747,-2.7798,-0.0475
2024-10-23,5834.5,5797.4199,5834.8501,5762.4102,2375100419,-53.7803,-0.9191
2024-10-24,5817.7998,5809.8599,5817.7998,5784.9199,2283227696,12.44,0.2146
2024-10-25,5826.75,5808.1201,5862.8198,5799.98,2270596865,-1.7398,-0.0299
2024-10-28,5833.9302,5823.52,5842.9199,5823.0801,2209334797,15.3999,0.2651
2024-10-29,5819.6802,5832.9199,5847.1899,5802.1699,2572018715,9.3999,0.1614
2024-10-30,5832.6499,5813.6699,5850.9399,5811.2798,2847422903,-19.25,-0.33
2024-10-31,5775.3398,5705.4502,5775.3398,5702.8599,3332360701,-108.2197,-1.8615
2024-11-01,5723.2202,5728.7998,5772.52,5723.2202,2742173410,23.3496,0.4093
2024-11-04,5725.1499,5712.6899,5741.4302,5696.5098,2423396486,-16.1099,-0.2812
2024-11-05,5722.4302,5782.7598,5783.4399,5722.1001,2366842625,70.0699,1.2266
2024-11-06,5864.8901,5929.04,5936.1401,5864.8901,4192067340,146.2802,2.5296
2024-11-07,5947.21,5973.1001,5983.8398,5947.21,3071243707,44.0601,0.7431
2024-11-08,5976.7598,5995.54,6012.4502,5976.7598,2756536816,22.4399,0.3757
2024-11-11,6008.8599,6001.3501,6017.3101,5986.6899,2714209900,5.8101,0.0969
2024-11-12,6003.6001,5983.9902,6009.9199,5960.0801,2611467951,-17.3599,-0.2893
2024-11-13,5985.75,5985.3799,6008.1899,5965.9102,2602203282,1.3897,0.0232
2024-11-14,5989.6802,5949.1699,5993.8799,5942.2798,2623461604,-36.21,-0.605
2024-11-15,5912.79,5870.6201,5915.3198,5853.0098,3288789253,-78.5498,-1.3203
2024-11-18,5874.1699,5893.6201,5908.1201,5865.9502,2820487217,23.0,0.3918
2024-11-19,5870.0498,5916.98,5923.5098,5855.29,2673922540,23.3599,0.3964
2024-11-20,5914.3398,5917.1099,5920.6699,5860.5601,2578080238,0.1299,0.0022
2024-11-21,5940.5801,5948.71,5963.3198,5887.2598,2857014860,31.6001,0.534
2024-11-22,5944.3599,5969.3398,5972.8999,5944.3599,2609740025,20.6298,0.3468
2024-11-25,5992.2798,5987.3701,6020.75,5963.9102,3948304635,18.0303,0.302
2024-11-26,6000.0298,6021.6299,6025.4199,5992.27,2416828421,34.2598,0.5722
2024-11-27,6014.1099,5998.7402,6020.1602,5984.8701,2090790475,-22.8897,-0.3801
2024-11-29,6003.98,6032.3799,6044.1699,6003.98,1443186951,33.6397,0.5608
2024-12-02,6040.1099,6047.1499,6053.5801,6035.3301,2724890947,14.77,0.2448
2024-12-03,6042.9702,6049.8799,6052.0698,6033.3901,2631959854,2.73,0.0451
2024-12-04,6069.3901,6086.4902,6089.8398,6061.0601,2629946648,36.6103,0.6051
2024-12-05,6089.0298,6075.1099,6094.5498,6072.8999,2638048678,-11.3803,-0.187
2024-12-06,6081.3799,6090.27,6099.9702,6079.98,2494915762,15.1601,0.2495
2024-12-09,6083.0098,6052.8501,6088.5098,6048.6299,2924094285,-37.4199,-0.6144
2024-12-10,6057.5898,6034.9102,6065.3999,6029.8901,2778369429,-17.9399,-0.2964
2024-12-11,6060.1499,6084.1899,6092.5898,6060.1499,2856984712,49.2797,0.8166
2024-12-12,6074.29,6051.25,6079.6802,6051.25,2378727487,-32.9399,-0.5414
2024-12-13,6068.1699,6051.0898,6078.5801,6035.77,2443474215,-0.1602,-0.0026
2024-12-16,6063.79,6074.0801,6085.1899,6059.1401,3097239687,22.9903,0.3799
2024-12-17,6052.5498,6050.6099,6057.6802,6035.1899,3000899439,-23.4702,-0.3864
2024-12-18,6047.6499,5872.1602,6070.6699,5867.79,3301322111,-178.4497,-2.9493
2024-12-19,5912.71,5867.0801,5935.52,5866.0698,3217378918,-5.0801,-0.0865
2024-12-20,5842.0,5930.8501,5982.0601,5832.2998,6347727401,63.77,1.0869
2024-12-23,5940.25,5974.0698,5978.25,5902.5698,2311068693,43.2197,0.7287
2024-12-24,5984.6299,6040.04,6040.1001,5981.4399,1104432618,65.9702,1.1043
2024-12-26,6024.9702,6037.5898,6049.75,6007.3701,1482485163,-2.4502,-0.0406
2024-12-27,6006.1699,5970.8398,6006.1699,5932.9502,1807640884,-66.75,-1.1056
2024-12-30,5920.6699,5906.9399,5940.79,5869.1602,1927545914,-63.8999,-1.0702
2024-12-31,5919.7402,5881.6299,5929.7402,5868.8599,1785851688,-25.31,-0.4285
2025-01-02,5903.2598,5868.5498,5935.0898,5829.5298,2210071126,-13.0801,-0.2224
2025-01-03,5891.0698,5942.4702,5949.3398,5888.6602,2190353238,73.9204,1.2596
2025-01-06,5982.8101,5975.3799,6021.04,5960.0098,2802829671,32.9097,0.5538
2025-01-07,5993.2598,5909.0298,6000.6802,5890.6802,2676437580,-66.3501,-1.1104
2025-01-08,5910.6602,5918.25,5927.8901,5874.7798,2502210380,9.2202,0.156
2025-01-10,5890.3501,5827.04,5890.3501,5807.7798,3055778240,-91.21,-1.5412
2025-01-13,5782.02,5836.2202,5838.6099,5773.3101,2721450612,9.1802,0.1575
2025-01-14,5859.27,5842.9102,5871.9199,5805.4199,2434957076,6.69,0.1146
2025-01-15,5905.21,5949.9102,5960.6099,5905.21,2740994513,107.0,1.8313
2025-01-16,5963.6099,5937.3398,5964.6899,5930.7202,2515871927,-12.5704,-0.2113
2025-01-17,5995.3999,5996.6602,6014.96,5978.4399,2984861785,59.3204,0.9991
2025-01-21,6014.1201,6049.2402,6051.5098,6006.8799,3041263308,52.58,0.8768
2025-01-22,6081.3901,6086.3701,6100.8101,6076.1299,2857124946,37.1299,0.6138
2025-01-23,6076.3198,6118.71,6118.73,6074.6699,2474451164,32.3399,0.5313
2025-01-24,6121.4302,6101.2402,6128.1802,6088.7402,2507791504,-17.4698,-0.2855
2025-01-27,5969.04,6012.2798,6017.1699,5962.9199,4076897334,-88.9604,-1.4581
2025-01-28,6026.9702,6067.7002,6074.54,5994.6299,3319837438,55.4204,0.9218
