date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2028-06-09,-0.20725548675215294,,0.18848370499224332,-0.03200166973195572,-0.02932579762757241,-0.13276920050145408,-0.01590317417726143,0.08193902803204262,0.12968202018334676,-0.0416229155141329,0.06942696319479406,-0.3102212816187018,-0.11065258800949106,0.018148365348947013,
2028-06-12,-0.2327437014842184,,0.19362225284586956,-0.0153326258550547,-0.011711231821698967,-0.13156774241956454,-0.03559043413646423,0.0832847180462988,0.11949311441965875,-0.048197369886756734,0.06691063336762643,-0.32689826889156964,-0.15551804547699813,0.04749367007904455,
2028-06-13,-0.22825584133252022,,0.20394077620203677,-0.017572151366169873,-0.0012864207143170614,-0.1386182291723506,-0.03143108458770937,0.05008329513161278,0.07173978913365785,-0.09924480294785944,0.05227478442068446,-0.2849852669062339,-0.1748403192164164,0.07506780675532813,
2028-06-14,-0.19816658190370728,,0.1977912459487762,-0.02981740415429649,0.003953752938546847,-0.09191998134556764,-0.04493759553703769,0.07883236142735,0.09332957162563987,-0.08702240621366808,0.07254581557240572,-0.22446099031052005,-0.17585203048887155,0.07503133570542725,
2028-06-15,-0.21021055547316983,,0.19210507471533675,0.0025495796063635698,-0.025261023064883578,-0.0954302412835348,-0.06033188666566952,0.0734370342186799,0.11262589995592982,-0.09361535718048035,0.07349532554687291,-0.22409918213953176,-0.15230155625863612,0.0853828663282242,
2028-06-16,-0.185928431533895,,0.19148219567420663,0.004722929800531425,0.019693329804075305,-0.10418064109456708,-0.0821319326011993,0.09384575847252313,0.09289603668038955,-0.11836886139488186,0.07263147876425083,-0.21987532866222584,-0.19108948311402849,0.07421905570725916,
2028-06-19,-0.16496697493950926,,0.20643342264459008,0.019514012519075488,0.021971638341495167,-0.10235727925803766,-0.056408382861716296,0.09067990159943176,0.09135819875961894,-0.14140322641847008,0.07821614125648307,-0.1736206602322308,-0.20076896145813053,0.06097943993700546,
2028-06-20,-0.1740166545037767,,0.1891610562787675,0.0159327916538686,0.017737719374903017,-0.08818519455878311,-0.06000390747781455,0.12057877340881089,0.08529522405418036,-0.08358154798865816,0.11607702344273363,-0.17214242338191363,-0.16807922795632785,0.07384988363432163,
2028-06-21,-0.1577477051625435,,0.19183242148532162,-0.021517025300471972,0.027299876634717595,-0.09933393199842984,-0.09105073558321443,0.10062566088561126,0.10558390520069594,-0.09915861058983944,0.13672650850277324,-0.22886774122937997,-0.16044201577845962,0.06970868185642375,
2028-06-22,-0.1612735753674928,,0.21794150671852425,0.0023824205240391846,0.013661946777044298,-0.10070417757703787,-0.05997275362682237,0.11501677378898735,0.1427989680598961,-0.11135443054147023,0.1044736517601936,-0.21479279785079117,-0.17153535068057066,0.07745832522737793,
2028-06-23,-0.18230270904688778,,0.2119242598528014,0.030756485125393026,-0.03993018704403487,-0.11283060148114167,-0.0862059952639645,0.10577982805983316,0.17354265317267883,-0.046511894152919786,0.07219948924371734,-0.23201659295300836,-0.19186255932415808,0.06579822095459337,
2028-06-26,-0.15734872768064678,,0.14997419387837796,0.024143384012921525,-0.03960254460584733,-0.09890834022261713,-0.07152193385504435,0.10385250063368845,0.17228069238985144,-0.08322933681677326,0.07038953915216638,-0.21797676261548957,-0.19605396322893204,0.07179343131349121,
2028-06-27,-0.1488049483058889,,0.18946771246148408,0.01997587748020737,-0.056301040646227256,-0.08248195064251203,-0.0764366149759106,0.08670203275301422,0.1484944419401347,-0.10218680510469948,0.05771112757093279,-0.21541944866907484,-0.20734839993193227,0.059494798495574784,
2028-06-28,-0.1778099429526383,,0.19198279232004237,0.014518523112261521,-0.04274941117718791,-0.07497727068062564,-0.07817517029430548,0.09468893288455145,0.1241393054929087,-0.1015518155432398,0.04433942707235412,-0.21687739207994905,-0.22370367011133602,0.08026297735804486,
2028-06-29,-0.14373224584776165,,0.19905515485760816,0.0022300545201682388,-0.01859845689533933,-0.0428348641883092,-0.06249354129618377,0.08672750800753154,0.12000580682675642,-0.10899095224030729,0.04013625466010248,-0.19524734662904017,-0.2194548179562752,0.07384665105746228,
2028-06-30,-0.11207036951247423,,0.19583793086745616,0.016273617397857026,-0.016494026252276164,-0.04789919921775541,-0.09348625457781877,0.07959542057084888,0.09739004759324542,-0.09088749798355576,0.025776270306305263,-0.20440774182792726,-0.17433437470727794,0.06942579072342787,
2028-07-03,-0.12780282243121968,,0.17298684748988147,0.005293494298748155,-0.018734675318811733,-0.0214951058470269,-0.08743592225788688,0.022501013708660283,0.09701953655675044,-0.1019931324192412,0.03299568117797477,-0.20652757522319493,-0.1699188976573057,0.061961401984240404,
2028-07-04,-0.12815648524989925,,0.17564227323927323,0.03400058033416313,-0.03630032231413278,0.001452367587836844,-0.03877210614111978,0.06329915893034666,0.09015538661816858,-0.06181005668525253,0.026268480007141014,-0.20326262391362016,-0.1638356390047399,0.07585055835123392,
2028-07-05,-0.13001224560704558,,0.18566195096191368,0.03400988712430957,-0.055560748445782564,0.009104674850264205,-0.030259586757251163,0.058472511377645045,0.062363710722863355,-0.06528827846763224,0.02007461251091603,-0.17115349351853787,-0.1766692909668954,0.06923945592232818,
2028-07-06,-0.14250979078765588,,0.1611901399021967,0.017640636066107367,-0.0033011342067725087,0.024111883782295486,-0.03616127968831209,0.06618637949471233,0.05266217847762217,-0.05832546410265889,0.02450814984121251,-0.12606272214862266,-0.17043969230813305,0.11028971958323738,
2028-07-07,-0.1505505502448039,,0.22128350182096093,-0.017569841009746377,0.009619646459945475,0.01812549191339897,-0.06532488740516718,0.0850307004015163,0.04784338580788037,-0.0456652579555166,0.007998153761384737,-0.13855373316842437,-0.1493248850887879,0.10416895803348297,
2028-07-10,-0.16290741128352215,,0.22549403719891378,-0.03200623541766669,0.00513150655264286,0.01635162348493957,-0.015335766540639928,0.08746168789088465,0.04770822972763857,-0.03274999634684262,-0.0009631739991460371,-0.15117258313904072,-0.18088234252631194,0.11864002370059394,
2028-07-11,-0.17852973773145153,,0.22921816374747722,-0.10121676283636069,0.02732755257142767,0.03804214562307047,-0.028443798238573494,0.06570913142797016,0.06254822252179233,-0.022113294081443045,-0.03479426616586299,-0.12469875612059945,-0.2016937741919054,0.11112060323074195,
2028-07-12,-0.19099053665249285,,0.2342643641000153,-0.11247013431129993,0.0918687674003571,0.03100173052395755,-0.026266152507054597,0.04910093136892757,0.03951727806589157,-0.020677229997721387,-0.04112731250140969,-0.09319926032165628,-0.1693741632342219,0.09469146415563479,
2028-07-13,-0.1856465821369229,,0.1863688994979363,-0.13385013551070182,0.06842527281017759,0.018772649311314067,-0.032164372435312734,0.04472337174982859,0.07067502924495637,-0.01598133283389194,-0.0460488156399258,-0.08530639454348145,-0.17732858877689936,0.10531501651738838,
2028-07-14,-0.17533962411591697,,0.18574570036952018,-0.1682523522951087,0.06915653971574898,0.012606917935171633,-0.04940374989593428,0.03881189461154577,0.07616669783368073,-0.035237477169597894,-0.052103309017896685,-0.09820711379714256,-0.18184118574367325,0.11135804547605338,
2028-07-17,-0.19863408536932223,,0.15731520422958048,-0.15260117919248556,0.08543020304854801,0.018030197679198806,0.01810791485156282,0.023736803089077736,0.05548100155715374,-0.013126258865707003,-0.054524467686737556,-0.06883543183569253,-0.18664789210840677,0.12057857882316805,
2028-07-18,-0.236263248157722,,0.15524783912346235,-0.12347418684338621,0.0770054635961996,0.014024123842514963,0.01811852858402363,0.03202941342548987,0.0498936466461925,-0.009797250681550683,-0.10902165146170975,-0.05617666942601347,-0.21308368067635317,0.13690561403713494,
2028-07-19,-0.211732912201787,,0.13091619651676056,-0.07714397191010769,0.1320193111336916,0.02991474566981164,0.04351827312535026,0.025223582550504373,0.04981310960392195,-0.002446788923903683,-0.11678976185918791,-0.04490133757730271,-0.2574116058500391,0.15403316618456456,
2028-07-20,-0.20288228398233052,,0.13010443672287872,-0.07982210679584982,0.12176653281172051,0.04053722188302748,0.04658181178428496,0.04753956349649203,0.0375011093617914,-0.0196399126896431,-0.10636005438000713,-0.04635062412416562,-0.2837577117406406,0.1505719570112688,
2028-07-21,-0.17071241351230865,,0.17735931112007303,-0.0826682081904472,0.10883521582894662,0.05278988113088551,0.02430803311000463,0.04358415329759824,0.08173949896812878,-0.0018645920869532846,-0.09243488953452723,-0.04163544928185502,-0.302477668633783,0.14688520404729905,
2028-07-24,-0.21139802114570183,,0.10930367052573021,-0.08451162824212284,0.1627562931174004,0.05952645338855999,0.05168386680916229,0.022907874555592525,0.05633467039422616,0.002861302702974565,-0.12118258830411378,-0.051450358605977506,-0.30542670284867957,0.13164557468554644,
2028-07-25,-0.21478272561146047,,0.11492417948961461,-0.04162947086373896,0.10037301716538154,0.05463108596717148,0.05125938870099888,0.02913966481601638,0.0564646098008517,0.0003926333916497402,-0.10854821736013481,-0.05223529790999944,-0.32117613653953536,0.11806949856167503,
2028-07-26,-0.19051315990748283,,0.10608841205523604,-0.08399473212271402,0.08953305092072282,0.03197814928643368,0.03222542475113058,0.005666725766199787,0.05272329121607558,0.003347231249009781,-0.08639421493234874,-0.06605833485152499,-0.29174313665327206,0.12479442919868389,
2028-07-27,-0.17243018636560958,,0.11069993649420443,-0.09366714296924662,0.08184537822906693,0.04471900482935292,0.04559995150031533,0.0082333863059742,0.05014745717741981,0.038638409267341606,-0.09267688755396691,-0.0785584619841665,-0.3615135189308758,0.1235006706516468,
2028-07-28,-0.17480863108163716,,0.07479183044071806,-0.07846930899328851,0.08701938465524127,0.019110467618879787,0.09761654765927986,0.009248462931111093,0.004087781370888398,0.05974805369205655,-0.09722114434608853,-0.04303693055409232,-0.3656399927178585,0.15684705346730635,
2028-07-31,-0.13148020214980466,,0.06047702706497642,-0.09178946419245429,0.06672040571170591,0.07037422876243263,0.09588835860005387,0.030462829150794252,-0.09856547875652667,0.0868922307590988,0.0149302604089688,-0.053830352706563,-0.37366443844583513,0.16978163716111416,
2028-08-01,-0.12953210248081853,,0.041503737225073084,-0.03751499733497131,0.062091418389698984,0.07449808708415592,0.08933097063446224,0.014296858736261105,-0.09628655944167169,0.10417509654654276,0.024043381820025925,-0.047566605546937715,-0.3578683357830755,0.18965972993691185,
2028-08-02,-0.12478477349250247,,0.038141496161133485,-0.04525675094832437,0.05203217691469512,0.08528928478868966,0.06910158954728561,0.000988196028852929,-0.10778294990170854,0.0928398686179613,0.03807390082957247,-0.009330920832205958,-0.383122761338199,0.17303802399080548,
2028-08-03,-0.13644152201019513,,0.05686079188839867,-0.036264885930389894,0.05208629682947115,0.1309773782268512,0.0949733429639886,0.007855485140044778,-0.10021439638359324,0.07832975937069461,0.10620953929942147,0.0036949466830601347,-0.35021953670521233,0.1461313174577246,
2028-08-04,-0.133463029649348,,0.06897471190081916,-0.043016987136082506,0.0571479144744151,0.10586504349849075,0.10834631207140064,0.006670592184103753,-0.13995083154967014,0.0709195392923381,0.08646244773942258,0.003977331137966725,-0.35872123397025024,0.13680544385591098,
2028-08-07,-0.14202969000236132,,0.07724415979045263,-0.08123849066218125,0.0685590827831248,0.08737217033483699,0.09932092863827917,-0.003165181416029032,-0.13468594229092498,0.10972490251162885,0.09887284498039826,0.0037441918623944727,-0.3430664792401022,0.1431385150346539,
2028-08-08,-0.13438435012074365,,0.026976930071567522,-0.08337217157424157,0.03498287454446308,0.10587952810290108,0.10576773412297787,0.028708683605706904,-0.1468327246450913,0.12582681011178168,0.08895586957726906,0.03357453403051318,-0.34795311748853086,0.14967847086023917,
2028-08-09,-0.15372657296094394,,0.02393241154090676,-0.07393989273421611,0.020633478395909916,0.09719855900789916,0.09180545727069589,0.023080228883045388,-0.15528585951208987,0.14935775062962514,0.05890427964293968,0.04366715254643209,-0.35884343534811614,0.11958998431916255,
2028-08-10,-0.1448333741369783,,-0.04679172084036791,-0.054119978060779395,0.023357793055343655,0.08217745872065084,0.07729649236503557,0.06043229674322739,-0.143736045171441,0.11282681340569084,0.08496462958086991,0.04807737645265583,-0.35025350919158105,0.14888193273051434,
2028-08-11,-0.14782915074142716,,-0.05822974419303984,-0.10705818708008447,0.021300604832646942,0.06832821461184485,0.07873165747479624,0.055999330224078436,-0.18050348441242176,0.12053556430232279,0.06721934850388783,0.04274966798175793,-0.351047369317721,0.15682161435653633,
2028-08-14,-0.15386156507808885,,-0.08404510236730116,-0.147550550644075,0.027836031899122378,0.06304340546637972,0.05314278234731745,0.03115159892429698,-0.18645010955006555,0.09778792360175674,0.0561263123209892,0.010510364315203215,-0.35667347470397637,0.17756055099879237,
2028-08-15,-0.14288661354902416,,-0.06799814283462603,-0.15683452519632246,0.018753168245633476,0.06794453132910741,0.058493886880488,0.04257005268550048,-0.16990710471409826,0.08685034532008316,0.0281658793566013,-0.0011539000895520843,-0.30965038746199286,0.17625793397742529,
2028-08-16,-0.11441276421942571,,-0.07905577111236797,-0.15123673703666574,-7.76369700559086e-05,0.044424947710725304,0.054762948640702455,0.0017797853991392775,-0.16039119108485012,0.07121666026636017,-0.03346637684896361,-0.004087944440194149,-0.3209788300348291,0.15338623542251914,
2028-08-17,-0.10562601812201067,,-0.09126500138428538,-0.1364872846877264,-0.0010004887788633166,0.03983568854081134,0.060618226453021964,0.01107116289943756,-0.16884113626324834,0.1192313063388437,-0.04216691674212791,0.0014666239956769413,-0.3404765365697141,0.11326252515800597,
2028-08-18,-0.11354818926765509,,-0.09998927082627533,-0.15683205390464114,-0.009272575085024772,0.032414093106003676,0.05572519945260287,-0.002046599510165846,-0.18709059033098002,0.07358249516628355,-0.06630718349161549,0.007304882806007219,-0.35616849783724386,0.10857920901812951,
2028-08-21,-0.1499776897575907,,-0.10315791627395883,-0.1756030851353674,-0.0024551017905727573,0.11298535416066122,0.04277780602719441,-0.05010017949371785,-0.18535597587982466,0.059157871028108794,-0.0752971334438874,-0.006716979531634308,-0.3672565898093721,0.11777634224670352,
2028-08-22,-0.14468448731638692,,-0.101911828484104,-0.1956569036713584,0.013700962442130895,0.09897873322414799,0.035708109044984386,-0.060439530774373765,-0.19277143473108513,0.08121656410026053,-0.10552464687911758,-0.010707210463858972,-0.34519527888670554,0.12434264984897529,
2028-08-23,-0.14133486108737375,,-0.13826791570717326,-0.20942949546717607,0.011905696082298309,0.047657916085510274,0.08426468563718505,-0.13316989884074834,-0.1931406540899522,0.08919488502089161,-0.13709339668087456,-0.007988979617181846,-0.34005348475503305,0.09317452507831098,
2028-08-24,-0.0911658273684741,,-0.13609298610970966,-0.20137448439313985,0.023631901898471797,0.04562246007424986,0.10724889474230583,-0.13887601009514045,-0.21098435644046168,0.09279557212147077,-0.14970268706064963,-0.010603937211722626,-0.29102686643279574,0.08765966282560282,
2028-08-25,-0.09868309688399701,,-0.1363708430270666,-0.22034734127037844,0.038316472670852836,0.10944954977649113,0.09744145546527912,-0.12880362455472205,-0.2298169625729246,0.0611464938247031,-0.0666384685919072,-0.013138342262978744,-0.2959121124293831,0.0944546675270621,
2028-08-28,-0.13223200064966414,,-0.13234961467248488,-0.22037936288350252,0.007131837603731092,0.15913816397829728,0.09536931956435242,-0.12245314434242234,-0.21264134337927743,0.08498283904642692,-0.09348660181897782,-0.029129214705052406,-0.2882560696301578,0.0735360207110569,
2028-08-29,-0.08402044592579334,,-0.1559799819070804,-0.2251135439319476,0.02322142783679548,0.18176824105192477,0.08525763159476915,-0.05880269199257715,-0.20887039755062087,0.11117079391843297,-0.1301387524586122,-0.019736315936821645,-0.2916832275875763,0.11721325667547076,
2028-08-30,-0.08650006218049337,,-0.13757850055570825,-0.21688854183901574,0.01260653432424291,0.20585946943883776,0.03939683824120997,0.024231047114132466,-0.18237246445354413,0.11967929862499174,-0.1158103538113403,-0.016985306879039402,-0.28556845331329217,0.10438605912516359,
2028-08-31,-0.09541161049049424,,-0.1426871363899,-0.229395172117398,0.023487245765178136,0.22146423336720328,0.03429986949506053,0.03510019932611142,-0.17775001825012432,0.12021646965640295,-0.13737577588501748,-0.021316849454343312,-0.2931087689410048,0.106895485828138,
2028-09-01,-0.08467922140000872,,-0.17616625245685766,-0.22997048869690212,0.028812627632955088,0.2630852698048548,0.02497653691685997,0.04222032877372742,-0.16482204846793705,0.05128543439630251,-0.18776643339201818,-0.02688249682710861,-0.2993040210117582,0.13944909595206462,
2028-09-04,-0.06312647783390243,,-0.14544766248416355,-0.23026566505653084,0.03469834324100782,0.260039392499499,0.050849770179256674,0.041724602510929146,-0.19632575579276426,0.0555483599046124,-0.20572006769363693,0.023202804046118075,-0.271991138512092,0.10897271131598628,
2028-09-05,-0.08190664347688321,,-0.14906435878457752,-0.24388223259259714,0.0004366934725886535,0.25694377066366114,0.04836571581836166,0.0682875017001597,-0.1989317620008851,0.1033598121756057,-0.19645154033379147,0.004169658750920962,-0.2746590671816409,0.0659310572103412,
2028-09-06,-0.09038004075883699,,-0.1486679973958746,-0.22838479916355958,-0.0029606751184553595,0.24365160748664827,0.05628251821428207,0.052453510411450605,-0.22610793595781883,0.14918187058390014,-0.22504144129634346,-0.030560197658997288,-0.3062219658071591,0.06411177750782793,
2028-09-07,-0.08828754098550624,,-0.14969087846409956,-0.24009758041107104,-0.0178709474317249,0.26138053312644877,0.04916276002966892,0.04764257300068956,-0.2396941879190909,0.15612343541704876,-0.21703190917666285,-0.03494482204467935,-0.31287605103200355,0.06644090599073203,
2028-09-08,-0.11755896908283264,,-0.15818709651461493,-0.22666399415193755,-0.09856760885275505,0.2841332794982057,0.023327127784250543,0.0303313298860384,-0.2518861295978908,0.2202655032045852,-0.22046287325709715,-0.04136189365581684,-0.27375913858766937,0.07149009249272197,
2028-09-11,-0.07839177413525479,,-0.1686481500288104,-0.1611651918026893,-0.08951331951484438,0.2716269068981007,0.017033558046159424,0.02747080601919064,-0.2738604087524241,0.2191797520313994,-0.21049373440985028,-0.0733556532542324,-0.2808990640339446,0.08897489138254126,
2028-09-12,-0.05427488178251631,,-0.1567359592283043,-0.1607547561433641,-0.09205121692672238,0.267344577988094,0.029238323951404674,0.023923155411587897,-0.27466685382753836,0.20975130446987766,-0.2534127493943018,-0.08499811390151096,-0.2645028981894623,0.06780463116147169,
2028-09-13,-0.05413170592751351,,-0.15514981537154388,-0.13010907751029796,-0.08782364940372908,0.2762857206917816,0.07923088600794646,0.03220781396808442,-0.2557717592689949,0.20193882116031034,-0.29026567297504785,-0.03688463994847778,-0.22308452000654555,0.08556097854384705,
2028-09-14,-0.04375040563057324,,-0.17807785129866383,-0.12749289177307271,-0.08577739841609701,0.24917542056419156,0.07188259705429671,0.016962927683416576,-0.2550037029583562,0.2172906450308292,-0.282577871479582,-0.038926491034997145,-0.23182873558732936,0.059196172874644785,
2028-09-15,-0.019932944709394444,,-0.17058217389702415,-0.14112489388929628,-0.021794111029612446,0.2321057653370311,0.06345334874883804,0.01076254360837531,-0.30017334585936367,0.1639624375977299,-0.280990571456641,-0.007916151338116316,-0.2435019391386861,0.044715444538192775,
2028-09-18,-0.04295947318343555,,-0.15561208237451646,-0.07265732409441283,-0.02393302378204616,0.2355310948256473,0.04129178454609048,0.017698687417403203,-0.29400786214515096,0.18123698467873423,-0.28476784200525745,-0.008390410655590876,-0.24711983287985906,0.044000701552948766,
2028-09-19,-0.05084315591552712,,-0.17909843859459257,-0.07748688137562006,-0.06108589071717606,0.21577748588240292,0.014655417499093522,-0.03414181928448077,-0.2792953530534355,0.1754904199044956,-0.297990929778789,0.007967055309572483,-0.24752059929621398,0.08283622026744332,
2028-09-20,-0.062000322263004656,,-0.17866502728484865,-0.07845847864584306,-0.05848665284995448,0.21034640978833452,0.05983046585465581,-0.040228896478738445,-0.24646782843582082,0.1673500741994564,-0.2843695179377606,0.005072566863534154,-0.25153390224438926,0.07038477417387587,
2028-09-21,-0.02737751111602874,,-0.19154776775801377,-0.053813060869642576,-0.0546781881475348,0.1725543377434783,0.04825823952453865,-0.04243912030202142,-0.2655059025912554,0.16709664935239185,-0.2994462306996094,-0.0054616853242351404,-0.2668282348995916,0.0808266433715017,
2028-09-22,-0.06356158608917177,,-0.19929463046351195,-0.049636535634526024,-0.008003784731090877,0.13537808679496038,0.06431333108457984,-0.03831144358577366,-0.2544244540972467,0.14796621910708574,-0.2976457433077634,-0.012341783073799328,-0.3077051124958438,0.1013294161507858,
2028-09-25,-0.06439164822185846,,-0.21099907413739746,-0.05496868967551912,0.022608429569991633,0.12165220667520102,0.024520038532267655,0.005849242496461156,-0.2543741026176879,0.11064208795037656,-0.30883551785876834,-0.013738073931513115,-0.29994851550129425,0.11602640473348588,
2028-09-26,-0.07557474981443742,,-0.228422094021247,-0.09029883565811303,0.044261350486034655,0.08305415944567206,0.014221745896791444,-0.11062671840328889,-0.24745943243918866,0.07172162006973397,-0.2815215737242751,-0.023560034637005,-0.29169367326107515,0.08101917396862873,
2028-09-27,-0.09146607722808095,,-0.24162834725813134,-0.094474871823468,0.04538884622462135,0.09133460012082649,-0.007632667454410713,-0.12155569219692304,-0.21555227108077957,0.07016913339897196,-0.2804629372249572,-0.04633380511361289,-0.2823000680811776,0.07205787778680149,
2028-09-28,-0.02692443246627156,,-0.2314271805150197,-0.07544837255314467,0.02089462165348881,0.03235137539788692,0.0032166938073592416,-0.08940313537376877,-0.15560796786950493,0.030131573454627848,-0.29482661804737437,-0.09086650754706187,-0.2783295503344639,0.05025616701371884,
2028-09-29,0.042115912968361084,,-0.2779091078820728,-0.08060036984985935,0.025148622732070917,0.022923946693434213,0.013905730510471876,-0.09846520461453637,-0.1604378351921144,0.03858005684517286,-0.2546660648897132,-0.04529566675659744,-0.2992385606349265,0.04644814043222613,
2028-10-02,0.04417456418321205,,-0.2903515563050298,-0.07983195646213193,0.05687830002214608,0.025025424722969536,0.03915349120419697,-0.11251120245551614,-0.10924107146644972,0.04516436199107048,-0.26512817443968006,-0.09740614650944647,-0.2692770643568189,-0.00732302313029621,
2028-10-03,0.03456593679033268,,-0.2900999761181315,-0.06376915883694413,0.04891513650834581,0.02697050065534681,0.021406814623388774,-0.08032296960052752,-0.10479171272354434,0.0651101759403641,-0.23627691726971697,-0.09319246276405624,-0.27652608889617714,-0.02484810620952103,
2028-10-04,0.03707853727953222,,-0.30716355667835266,-0.05603591872764201,0.072806281833073,0.008312042328935714,0.019846331945444197,0.008409985731349573,-0.11185878580098312,0.0652072705450216,-0.23570469483630047,-0.11089716106676195,-0.25859796320307316,-0.026937661542494575,
2028-10-05,0.05362337527627121,,-0.269066437996185,-0.027787565606851035,0.07992933566260549,0.011097514924298883,0.028729948133554728,-0.05043791821410579,-0.14867277554780936,0.06329239498925768,-0.2025649476346793,-0.12402913933485178,-0.25551110724599896,-0.0650059202800644,
2028-10-06,0.04914229625702973,,-0.30202156490550125,0.0202330169806492,0.08783661502199358,0.019086024870582453,0.05416444169931369,-0.04288746982654815,-0.15740176599062175,0.04243378605191066,-0.22264710326616577,-0.10772291559261717,-0.27649689603213307,-0.06680044739669325,
2028-10-09,0.09589080567129901,,-0.2846832179458238,0.021987322545032204,0.10324781209044412,0.06691459748028424,-0.020192517439701678,-0.03019252573055112,-0.10034505096982872,0.02804165320172411,-0.25261846683945244,-0.10286413914105008,-0.22689323293807892,-0.07962687008363774,
2028-10-10,0.11137649892185633,,-0.2844660601579106,0.06436173866717051,0.0971959185497325,0.0695489313832474,-0.02343626688294008,0.0028357090008064283,-0.10724830738221072,0.0030808014081594405,-0.28773670723439637,-0.10846359877147912,-0.21667357663321354,-0.09888861643319748,
2028-10-11,0.11618821569688631,,-0.28278155123283283,0.052875314397369685,0.05708294408445595,0.05253795022113073,-0.03821354165443827,0.008721531978571947,-0.11039264827593705,-0.00924561107495876,-0.2724522988218732,-0.1147614378803613,-0.20797899221220426,-0.1408440847689836,
2028-10-12,0.11071006346060283,,-0.2954934801398354,0.07263715497890995,0.05833097902045837,0.05238205906060225,-0.03927947472796314,0.005132575329885824,-0.09158252153216596,-0.014958498471101313,-0.3144827540878359,-0.11783145465942745,-0.2053454020132611,-0.14738347901197407,
2028-10-13,0.07196053658950478,,-0.3127794179660861,0.054550196589641504,0.0588645837979381,0.047649326995836315,-0.02563496131234067,-0.005703955910412334,-0.12408916466947094,-0.05866412371581029,-0.35214187645285216,-0.11956537333160634,-0.14730116177255365,-0.14158254355543154,
2028-10-16,0.14869609704222037,,-0.29002628061938474,0.06532984204376169,0.07305661599481375,0.00984926934073711,-0.030729641740980543,0.02490665996178434,-0.12763823850858647,-0.04178188916638858,-0.30881337197592124,-0.11669146988366286,-0.15255269201913849,-0.11055635794800787,
2028-10-17,0.161378256136652,,-0.2848566143357052,0.06377282138234242,0.11368747586505139,0.013534810624999751,-0.02736865744651652,0.0423600197650521,-0.1260351799070065,-0.016364645105147943,-0.2663965696626209,-0.10844890366648882,-0.14435326550934235,-0.1172772565716641,
2028-10-18,0.15441607880079772,,-0.28079590847527464,0.04540351750842306,0.12379473952276884,0.02493405534104486,-0.04696863687025226,0.0412122274800398,-0.11704596968052257,-0.023301440128923295,-0.2791356814783054,-0.09414311014741776,-0.17440849038127504,-0.11181524811209473,
2028-10-19,0.15092365392763865,,-0.2616995981306534,-0.037437777475950465,0.1223424678415872,0.025615799408726457,-0.04546471700074341,0.038901773720429744,-0.14039053534889884,-0.051205812766029646,-0.28095749848000545,-0.061213466270347475,-0.1444327107942236,-0.11672731930216829,
2028-10-20,0.18482980491375325,,-0.2359690866349606,-0.020569595520419554,0.11863184236644968,0.020610206333652282,-0.05064413873172049,0.027935576244925996,-0.1014406601207913,-0.0602210428069363,-0.2689065138427491,-0.08614312229889831,-0.10084053505285041,-0.16223202364911318,
2028-10-23,0.07298691486217644,,-0.2525202705653285,0.0021391812288560127,0.07883371907170943,0.02728492589348658,-0.05764892314183055,0.01571502599898728,-0.07867426214798065,-0.11610037890033925,-0.2565374638720156,-0.08408750503317498,-0.10083356082828332,-0.22710354408499847,
2028-10-24,0.07192308697467453,,-0.28822338257120245,0.007444518462207189,0.059234339064740876,0.03967183450318493,-0.044385014919744295,0.03596615516025658,-0.07651214393622077,-0.12315892880912006,-0.2265590538595982,-0.0923775569840531,-0.09531679365824476,-0.22195653568544677,
2028-10-25,0.06925522466629312,,-0.29048436036015546,0.03116923277228953,0.06115117226944799,0.03138744488163151,-0.023619649294194932,0.03589221894391611,-0.07670368542908483,-0.11197438692727334,-0.22313068638471578,-0.131764173548346,-0.02676726256233995,-0.232098494579211,
2028-10-26,0.07557301599851997,,-0.2842484573330633,0.05960486082966657,0.05355728029235334,0.004191937832197442,-0.042262689766366955,0.05958559057843932,-0.06217667831521303,-0.09996849905377105,-0.22422544114357995,-0.1526332610718698,-0.03847218627896017,-0.215656311591074,
2028-10-27,0.0723617733608052,,-0.2913352061310409,0.09381614329535637,0.08527044531156291,0.016919049358310415,-0.04898546035676484,0.05413428658703205,-0.04681905187372632,-0.08804264184174654,-0.207838800843156,-0.10814396100260114,-0.03578740859386738,-0.20937529679526115,
2028-10-30,0.04244669809905694,,-0.273131843898726,0.11290597370816008,0.10502785170236939,0.003325236823682595,-0.08838978329146749,0.059170951960883296,-0.06443276426125447,-0.1105032144810631,-0.19534749893971928,-0.11429252557520803,-0.036266979815463674,-0.12106420406859147,
2028-10-31,-0.011579409634523485,,-0.2393421799010695,0.09749465292572196,0.13622327412424365,-0.012462201080594915,-0.08480151278773054,0.00769530338041269,-0.07184061839621506,-0.10068087518015047,-0.15656442109775348,-0.14142594056933439,-0.046769230746915504,-0.11060504771422887,
2028-11-01,-0.00441065068803184,,-0.24636803524609793,0.07343786291754328,0.14400052408865038,-0.004483244281877223,-0.04785201456882867,0.025899416452311176,-0.04011928934966959,-0.1082993467978898,-0.14095823705468652,-0.1454418826399744,-0.04110378552736942,-0.10814482732427168,
