date,sym,signal
2030-06-10,US10Y,-0.19553351524296392
2030-06-10,WTI,-0.5041149409705247
2030-06-10,XAU,-0.016144890286867056
2030-06-11,000300.SH,0.5896665412186534
2030-06-11,000688.SH,1.1810722592155185
2030-06-11,BTC,-0.14469270169448567
2030-06-11,CN10Y,-0.042710115375805394
2030-06-11,COPPER,0.8032946890548248
2030-06-11,ETH,0.6988327494628386
2030-06-11,HSI,0.0
2030-06-11,N225,-0.13886464498462542
2030-06-11,NDX,0.1172502949069822
2030-06-11,SOX,0.5369248211810815
2030-06-11,SPX,0.1983987546938759
2030-06-11,SX5E,0.004999172461525271
2030-06-11,US10Y,-0.19553351524296392
2030-06-11,WTI,-0.35880402126033156
2030-06-11,XAU,0.1618594912215981
2030-06-12,000300.SH,0.6221250255010228
2030-06-12,000688.SH,1.181000798442304
2030-06-12,BTC,-0.14469270169448567
2030-06-12,CN10Y,-0.042710115375805394
2030-06-12,COPPER,0.812122494667532
2030-06-12,ETH,0.7910915807785003
2030-06-12,HSI,0.0
2030-06-12,N225,-0.16094194482373075
2030-06-12,NDX,0.06394963448918353
2030-06-12,SOX,0.4938438244458602
2030-06-12,SPX,0.20404925329245927
2030-06-12,SX5E,0.004999172461525271
2030-06-12,US10Y,-0.19553351524296392
2030-06-12,WTI,-0.11173670989275421
2030-06-12,XAU,-0.027189872482904665
2030-06-13,000300.SH,0.36046468331230624
2030-06-13,000688.SH,1.158230284018055
2030-06-13,BTC,-0.14469270169448567
2030-06-13,CN10Y,-0.042710115375805394
2030-06-13,COPPER,0.7718159502031198
2030-06-13,ETH,0.7861482613555428
2030-06-13,HSI,0.0
2030-06-13,N225,-0.15657778300526348
2030-06-13,NDX,0.18196171441688577
2030-06-13,SOX,0.58331574664502
2030-06-13,SPX,0.39919782063504045
2030-06-13,SX5E,0.004999172461525271
2030-06-13,US10Y,-0.19553351524296392
2030-06-13,WTI,-0.09376021349658915
2030-06-13,XAU,-0.021602359712881776
2030-06-14,000300.SH,0.20100487651620222
2030-06-14,000688.SH,1.1694688547925363
2030-06-14,BTC,-0.14469270169448567
2030-06-14,CN10Y,-0.042710115375805394
2030-06-14,COPPER,0.771763813260607
2030-06-14,ETH,0.6798158414484763
2030-06-14,HSI,0.0
2030-06-14,N225,-0.16423482327502525
2030-06-14,NDX,0.20403504086410626
2030-06-14,SOX,0.5670854982961316
2030-06-14,SPX,0.43452333826648776
2030-06-14,SX5E,0.004999172461525271
2030-06-14,US10Y,-0.19553351524296392
2030-06-14,WTI,-0.09381399815796453
2030-06-14,XAU,-0.038991704524036774
2030-06-17,000300.SH,0.14366603873317776
2030-06-17,000688.SH,1.156929521752459
2030-06-17,BTC,-0.14469270169448567
2030-06-17,CN10Y,-0.042710115375805394
2030-06-17,COPPER,0.760946564397598
2030-06-17,ETH,0.7014529170445465
2030-06-17,HSI,0.0
2030-06-17,N225,-0.18721754284706435
2030-06-17,NDX,0.18867526063402512
2030-06-17,SOX,0.5626170045830948
2030-06-17,SPX,0.4427365451212547
2030-06-17,SX5E,0.004999172461525271
2030-06-17,US10Y,-0.19553351524296392
2030-06-17,WTI,-0.10563995326533568
2030-06-17,XAU,-0.0391024846429032
2030-06-18,000300.SH,0.15925848728790115
2030-06-18,000688.SH,1.1978024742843598
2030-06-18,BTC,-0.14469270169448567
2030-06-18,CN10Y,-0.042710115375805394
2030-06-18,COPPER,0.716768573878606
2030-06-18,ETH,0.42806543869479075
2030-06-18,HSI,0.0
2030-06-18,N225,-0.20431626195653993
2030-06-18,NDX,0.19756943416995854
2030-06-18,SOX,0.782211135148817
2030-06-18,SPX,0.5143559187148484
2030-06-18,SX5E,0.004999172461525271
2030-06-18,US10Y,-0.19553351524296392
2030-06-18,WTI,-0.11519272493979885
2030-06-18,XAU,-0.058889438748496795
2030-06-19,000300.SH,0.14455377034925004
2030-06-19,000688.SH,1.151251931260703
2030-06-19,BTC,-0.14469270169448567
2030-06-19,CN10Y,-0.042710115375805394
2030-06-19,COPPER,0.6997316398092958
2030-06-19,ETH,0.48155914668657596
2030-06-19,HSI,0.0
2030-06-19,N225,-0.18509446203453445
2030-06-19,NDX,0.1817267791097023
2030-06-19,SOX,0.6688960806055422
2030-06-19,SPX,0.09858968425182807
2030-06-19,SX5E,0.004999172461525271
2030-06-19,US10Y,-0.19553351524296392
2030-06-19,WTI,-0.027628762573417513
2030-06-19,XAU,-0.05825829196299031
2030-06-20,000300.SH,0.15000717155103033
2030-06-20,000688.SH,1.068352336701937
2030-06-20,BTC,-0.14469270169448567
2030-06-20,CN10Y,-0.042710115375805394
2030-06-20,COPPER,0.6794813304609881
2030-06-20,ETH,0.24435380818205932
2030-06-20,HSI,0.0
2030-06-20,N225,-0.198467404665715
2030-06-20,NDX,0.4257392238719748
2030-06-20,SOX,0.6107349208406377
2030-06-20,SPX,0.045036533336312766
2030-06-20,SX5E,0.004999172461525271
2030-06-20,US10Y,-0.19553351524296392
2030-06-20,WTI,-0.033498324634758145
2030-06-20,XAU,-0.05796249435920616
2030-06-21,000300.SH,0.11951481258420603
2030-06-21,000688.SH,1.0741592031029594
2030-06-21,BTC,-0.14469270169448567
2030-06-21,CN10Y,-0.042710115375805394
2030-06-21,COPPER,0.6387593824386725
2030-06-21,ETH,0.25470728517717195
2030-06-21,HSI,0.0
2030-06-21,N225,-0.25412167133926605
2030-06-21,NDX,0.4181769410877812
2030-06-21,SOX,0.5874002459536655
2030-06-21,SPX,0.045935221745215186
2030-06-21,SX5E,0.004999172461525271
2030-06-21,US10Y,-0.19553351524296392
2030-06-21,WTI,0.008339970281648677
2030-06-21,XAU,-0.12317804258518078
2030-06-24,000300.SH,0.19616343075136092
2030-06-24,000688.SH,0.8315885699178065
2030-06-24,BTC,-0.14469270169448567
2030-06-24,CN10Y,-0.042710115375805394
2030-06-24,COPPER,0.6112701837199201
2030-06-24,ETH,0.25369683749872896
2030-06-24,HSI,0.0
2030-06-24,N225,-0.3113249682438249
2030-06-24,NDX,0.4115727646767811
2030-06-24,SOX,0.5446474199249689
2030-06-24,SPX,0.060325082932694424
2030-06-24,SX5E,0.004999172461525271
2030-06-24,US10Y,-0.19553351524296392
2030-06-24,WTI,0.00889446559466071
2030-06-24,XAU,-0.1092215657548169
2030-06-25,000300.SH,0.1980261215115307
2030-06-25,000688.SH,0.7045323946209194
2030-06-25,BTC,-0.14469270169448567
2030-06-25,CN10Y,-0.042710115375805394
2030-06-25,COPPER,0.6093676770162105
2030-06-25,ETH,0.15874158411605951
2030-06-25,HSI,0.0
2030-06-25,N225,-0.2545504192205307
2030-06-25,NDX,0.027378933277976927
2030-06-25,SOX,0.3826856413961142
2030-06-25,SPX,0.0070755973972152445
2030-06-25,SX5E,0.004999172461525271
2030-06-25,US10Y,-0.19553351524296392
2030-06-25,WTI,0.017236813325792844
2030-06-25,XAU,-0.00026109983704084656
2030-06-26,000300.SH,-0.03159934005591363
2030-06-26,000688.SH,0.5139967914417316
2030-06-26,BTC,-0.14469270169448567
2030-06-26,CN10Y,-0.042710115375805394
2030-06-26,COPPER,0.5528907964900966
2030-06-26,ETH,0.14074728359213887
2030-06-26,HSI,0.0
2030-06-26,N225,-0.24094880093607648
2030-06-26,NDX,0.026383659697662983
2030-06-26,SOX,0.3530934363485609
2030-06-26,SPX,0.020211074885584487
2030-06-26,SX5E,0.004999172461525271
2030-06-26,US10Y,-0.19553351524296392
2030-06-26,WTI,0.047032099154413386
2030-06-26,XAU,-0.08511176389081393
2030-06-27,000300.SH,-0.06447718433185629
2030-06-27,000688.SH,0.5260887710390438
2030-06-27,BTC,-0.14469270169448567
2030-06-27,CN10Y,-0.042710115375805394
2030-06-27,COPPER,0.5202797778817351
2030-06-27,ETH,-0.2435473448781111
2030-06-27,HSI,0.0
2030-06-27,N225,-0.2504877890793939
2030-06-27,NDX,0.03505464375920695
2030-06-27,SOX,0.4721710892436581
2030-06-27,SPX,-0.09433458541127508
2030-06-27,SX5E,0.004999172461525271
2030-06-27,US10Y,-0.19553351524296392
2030-06-27,WTI,0.017206333908756637
2030-06-27,XAU,-0.060382722300177306
2030-06-28,000300.SH,-0.05696236629678661
2030-06-28,000688.SH,0.512147114005504
2030-06-28,BTC,-0.14469270169448567
2030-06-28,CN10Y,-0.042710115375805394
2030-06-28,COPPER,0.5420495567470905
2030-06-28,ETH,-0.18728970808329726
2030-06-28,HSI,0.0
2030-06-28,N225,-0.2436090845047106
2030-06-28,NDX,0.21772883884037422
2030-06-28,SOX,0.4445951546324649
2030-06-28,SPX,-0.08649963326661664
2030-06-28,SX5E,0.004999172461525271
2030-06-28,US10Y,-0.19553351524296392
2030-06-28,WTI,0.27905573476760764
2030-06-28,XAU,-0.04512741723197984
2030-07-01,000300.SH,-0.0726375109693502
2030-07-01,000688.SH,0.532989987086899
2030-07-01,BTC,-0.14469270169448567
2030-07-01,CN10Y,-0.042710115375805394
2030-07-01,COPPER,0.6468711136451802
2030-07-01,ETH,-0.21126615749660127
2030-07-01,HSI,0.0
2030-07-01,N225,-0.2446077519199693
2030-07-01,NDX,0.2109197990435006
2030-07-01,SOX,0.40174782828915434
2030-07-01,SPX,-0.06365708728745925
2030-07-01,SX5E,0.004999172461525271
2030-07-01,US10Y,-0.19553351524296392
2030-07-01,WTI,0.17189117243008145
2030-07-01,XAU,0.0010155452572671885
2030-07-02,000300.SH,-0.09839389470890508
2030-07-02,000688.SH,0.5310498998237042
2030-07-02,BTC,-0.14469270169448567
2030-07-02,CN10Y,-0.042710115375805394
2030-07-02,COPPER,0.5652750580897331
2030-07-02,ETH,-0.30305117442951507
2030-07-02,HSI,0.0
2030-07-02,N225,-0.23686739916269026
2030-07-02,NDX,0.21546151425924673
2030-07-02,SOX,0.3769691100386549
2030-07-02,SPX,0.09709231151302387
2030-07-02,SX5E,0.004999172461525271
2030-07-02,US10Y,-0.19553351524296392
2030-07-02,WTI,0.16542660285435246
2030-07-02,XAU,-0.030048668773989942
2030-07-03,000300.SH,-0.10181846690090053
2030-07-03,000688.SH,0.5371381039979963
2030-07-03,BTC,-0.14469270169448567
2030-07-03,CN10Y,-0.042710115375805394
2030-07-03,COPPER,0.5602368065266863
2030-07-03,ETH,-0.296850294795458
2030-07-03,HSI,0.0
2030-07-03,N225,0.04885034412005834
2030-07-03,NDX,0.20985836339125177
2030-07-03,SOX,0.23035398683099587
2030-07-03,SPX,0.06550949794485052
2030-07-03,SX5E,0.004999172461525271
2030-07-03,US10Y,-0.19553351524296392
2030-07-03,WTI,0.10813167517690321
2030-07-03,XAU,-0.1250149679044385
2030-07-04,000300.SH,-0.18997162271867707
2030-07-04,000688.SH,0.5423607749301408
2030-07-04,BTC,-0.14469270169448567
2030-07-04,CN10Y,-0.042710115375805394
2030-07-04,COPPER,0.42675895845858847
2030-07-04,ETH,-0.3224201383425173
2030-07-04,HSI,0.0
2030-07-04,N225,-0.0004264715151581932
2030-07-04,NDX,0.14315905906759877
2030-07-04,SOX,0.21264352201396905
2030-07-04,SPX,0.02486740308247622
2030-07-04,SX5E,0.004999172461525271
2030-07-04,US10Y,-0.19553351524296392
2030-07-04,WTI,0.07704261155487015
2030-07-04,XAU,0.08568024693552344
2030-07-05,000300.SH,-0.17309852554120975
2030-07-05,000688.SH,0.6494100255635067
2030-07-05,BTC,-0.14469270169448567
2030-07-05,CN10Y,-0.042710115375805394
2030-07-05,COPPER,0.3188040086185765
2030-07-05,ETH,-0.29466518803698194
2030-07-05,HSI,0.0
2030-07-05,N225,0.918054498421125
2030-07-05,NDX,0.048050913498514106
2030-07-05,SOX,0.11943255738083003
2030-07-05,SPX,0.026840962697084348
2030-07-05,SX5E,0.004999172461525271
2030-07-05,US10Y,-0.19553351524296392
2030-07-05,WTI,0.06033945028279218
2030-07-05,XAU,0.10752798438134625
2030-07-08,000300.SH,-0.17333331032048763
2030-07-08,000688.SH,0.6709568257346233
2030-07-08,BTC,-0.14469270169448567
2030-07-08,CN10Y,-0.042710115375805394
2030-07-08,COPPER,0.2638967194180054
2030-07-08,ETH,-0.3052385381255723
2030-07-08,HSI,0.0
2030-07-08,N225,0.9278704554234014
2030-07-08,NDX,0.11109226850401056
2030-07-08,SOX,0.13709427387173906
2030-07-08,SPX,0.014965197550362422
2030-07-08,SX5E,0.004999172461525271
2030-07-08,US10Y,-0.19553351524296392
2030-07-08,WTI,0.3221143690977485
2030-07-08,XAU,0.10525975100589705
2030-07-09,000300.SH,-0.18370023498948576
2030-07-09,000688.SH,0.7746611733090089
2030-07-09,BTC,-0.14469270169448567
2030-07-09,CN10Y,-0.042710115375805394
2030-07-09,COPPER,0.12872386617104303
2030-07-09,ETH,-0.3257066355175615
2030-07-09,HSI,0.0
2030-07-09,N225,1.1303616459071986
2030-07-09,NDX,0.07297862627702847
2030-07-09,SOX,0.1799920828655596
2030-07-09,SPX,0.12076096530672815
2030-07-09,SX5E,0.004999172461525271
2030-07-09,US10Y,-0.19553351524296392
2030-07-09,WTI,0.39992511614005727
2030-07-09,XAU,0.006158989021874393
2030-07-10,000300.SH,-0.25178307547311546
2030-07-10,000688.SH,0.7656218507695021
2030-07-10,BTC,-0.14469270169448567
2030-07-10,CN10Y,-0.042710115375805394
2030-07-10,COPPER,-0.008190371356603046
2030-07-10,ETH,-0.3031294536708322
2030-07-10,HSI,0.0
2030-07-10,N225,1.1667870874902788
2030-07-10,NDX,0.1397417200692471
2030-07-10,SOX,0.18961687776549507
2030-07-10,SPX,-0.12198005550158449
2030-07-10,SX5E,0.004999172461525271
2030-07-10,US10Y,-0.19553351524296392
2030-07-10,WTI,0.3121480066389399
2030-07-10,XAU,0.23909460594821305
2030-07-11,000300.SH,-0.1533609907195688
2030-07-11,000688.SH,0.2676782548130315
2030-07-11,BTC,-0.14469270169448567
2030-07-11,CN10Y,-0.042710115375805394
2030-07-11,COPPER,-0.0903699624449698
2030-07-11,ETH,-0.28913735732268847
2030-07-11,HSI,0.0
2030-07-11,N225,1.1998499291582327
2030-07-11,NDX,-0.10129337752214515
2030-07-11,SOX,-0.10198511457939853
2030-07-11,SPX,-0.10795556057952946
2030-07-11,SX5E,0.004999172461525271
2030-07-11,US10Y,-0.19553351524296392
2030-07-11,WTI,0.29012042949371414
2030-07-11,XAU,0.20699506140860016
2030-07-12,000300.SH,0.0371664955300211
2030-07-12,000688.SH,0.2655264269467041
2030-07-12,BTC,-0.14469270169448567
2030-07-12,CN10Y,-0.042710115375805394
2030-07-12,COPPER,-0.128133306480877
2030-07-12,ETH,-0.2572730554445525
2030-07-12,HSI,0.0
2030-07-12,N225,1.1995045562464408
2030-07-12,NDX,-0.12627699701384842
2030-07-12,SOX,-0.092472641141295
2030-07-12,SPX,-0.11776668880455998
2030-07-12,SX5E,0.004999172461525271
2030-07-12,US10Y,-0.19553351524296392
2030-07-12,WTI,0.2735671814273829
2030-07-12,XAU,0.2310686333146969
2030-07-15,000300.SH,-0.11638766141298827
2030-07-15,000688.SH,0.21598248775911727
2030-07-15,BTC,-0.14469270169448567
2030-07-15,CN10Y,-0.042710115375805394
2030-07-15,COPPER,-0.13689835693872962
2030-07-15,ETH,-0.23291120840717988
2030-07-15,HSI,0.0
2030-07-15,N225,1.016902287223966
2030-07-15,NDX,-0.21237570604851283
2030-07-15,SOX,-0.07226086791904712
2030-07-15,SPX,-0.13781778911157852
2030-07-15,SX5E,0.004999172461525271
2030-07-15,US10Y,-0.19553351524296392
2030-07-15,WTI,0.27805491389614445
2030-07-15,XAU,0.24972812012427437
2030-07-16,000300.SH,-0.13883187095791352
2030-07-16,000688.SH,0.09272954126498434
2030-07-16,BTC,-0.14469270169448567
2030-07-16,CN10Y,-0.042710115375805394
2030-07-16,COPPER,-0.004892927452907067
2030-07-16,ETH,-0.12053612019029034
2030-07-16,HSI,0.0
2030-07-16,N225,0.970393020860871
2030-07-16,NDX,-0.21430759666527552
2030-07-16,SOX,-0.06754191985174839
2030-07-16,SPX,-0.2915840411225521
2030-07-16,SX5E,0.004999172461525271
2030-07-16,US10Y,-0.19553351524296392
2030-07-16,WTI,0.302302694961366
2030-07-16,XAU,0.20587842757345626
2030-07-17,000300.SH,-0.12224432840784831
2030-07-17,000688.SH,0.09221187487452677
2030-07-17,BTC,-0.14469270169448567
2030-07-17,CN10Y,-0.042710115375805394
2030-07-17,COPPER,0.0295980735293544
2030-07-17,ETH,-0.12063106626740716
2030-07-17,HSI,0.0
2030-07-17,N225,1.0442489203172585
2030-07-17,NDX,-0.2609741607153741
2030-07-17,SOX,-0.1981621939242467
2030-07-17,SPX,-0.17024580588193344
2030-07-17,SX5E,0.004999172461525271
2030-07-17,US10Y,-0.19553351524296392
2030-07-17,WTI,0.20083132210520627
2030-07-17,XAU,0.23983595315717685
2030-07-18,000300.SH,-0.11719049772308611
2030-07-18,000688.SH,0.10320425920240099
2030-07-18,BTC,-0.14469270169448567
2030-07-18,CN10Y,-0.042710115375805394
2030-07-18,COPPER,0.028866724613443407
2030-07-18,ETH,0.09386403548081616
2030-07-18,HSI,0.0
2030-07-18,N225,0.800800620884492
2030-07-18,NDX,-0.2614601820524301
2030-07-18,SOX,0.024183866590090655
2030-07-18,SPX,-0.1292780126400209
2030-07-18,SX5E,0.004999172461525271
2030-07-18,US10Y,-0.19553351524296392
2030-07-18,WTI,0.22779053819272205
2030-07-18,XAU,0.2195199417291984
2030-07-19,000300.SH,-0.16149048136416794
2030-07-19,000688.SH,0.12452039942240055
2030-07-19,BTC,-0.14469270169448567
2030-07-19,CN10Y,-0.042710115375805394
2030-07-19,COPPER,0.0130962082394116
2030-07-19,ETH,0.09250002211013744
2030-07-19,HSI,0.0
2030-07-19,N225,0.8114357636638921
2030-07-19,NDX,-0.038408571549274136
2030-07-19,SOX,0.012288405659941416
2030-07-19,SPX,-0.13028641137924407
2030-07-19,SX5E,0.004999172461525271
2030-07-19,US10Y,-0.19553351524296392
2030-07-19,WTI,0.030496532688146012
2030-07-19,XAU,0.22332870255893406
2030-07-22,000300.SH,-0.4461682587856913
2030-07-22,000688.SH,0.08020679557960718
2030-07-22,BTC,-0.14469270169448567
2030-07-22,CN10Y,-0.042710115375805394
2030-07-22,COPPER,0.047939679910907536
2030-07-22,ETH,0.11571441372370952
2030-07-22,HSI,0.0
2030-07-22,N225,0.8283464460412987
2030-07-22,NDX,-0.04399004798037102
2030-07-22,SOX,0.05491755147020208
2030-07-22,SPX,-0.2129931339094246
2030-07-22,SX5E,0.004999172461525271
2030-07-22,US10Y,-0.19553351524296392
2030-07-22,WTI,0.11343506318757407
2030-07-22,XAU,0.02810188182554983
2030-07-23,000300.SH,-0.4571460588094727
2030-07-23,000688.SH,0.08857941350002732
2030-07-23,BTC,-0.14469270169448567
2030-07-23,CN10Y,-0.042710115375805394
2030-07-23,COPPER,-0.24892228384591117
2030-07-23,ETH,0.09394341787711893
2030-07-23,HSI,0.0
2030-07-23,N225,0.823460314132154
2030-07-23,NDX,0.27680132816685515
2030-07-23,SOX,0.048865214136662304
2030-07-23,SPX,-0.23029446669203948
2030-07-23,SX5E,0.004999172461525271
2030-07-23,US10Y,-0.19553351524296392
2030-07-23,WTI,0.12379805711614653
2030-07-23,XAU,0.0068843726007460125
2030-07-24,000300.SH,-0.4501278201715871
2030-07-24,000688.SH,0.036239144924173135
2030-07-24,BTC,-0.14469270169448567
2030-07-24,CN10Y,-0.042710115375805394
2030-07-24,COPPER,-0.34439475650097606
2030-07-24,ETH,-0.10572042148483717
2030-07-24,HSI,0.0
2030-07-24,N225,0.7394230411305218
2030-07-24,NDX,0.35353314108326594
2030-07-24,SOX,0.21376914543773307
2030-07-24,SPX,-0.23176545574361299
2030-07-24,SX5E,0.004999172461525271
2030-07-24,US10Y,-0.19553351524296392
2030-07-24,WTI,0.09939074242973046
2030-07-24,XAU,0.004782479948928452
2030-07-25,000300.SH,-0.45719755688161384
2030-07-25,000688.SH,0.024226504983433615
2030-07-25,BTC,-0.14469270169448567
2030-07-25,CN10Y,-0.042710115375805394
2030-07-25,COPPER,0.0489415637748012
2030-07-25,ETH,-0.0941085405772375
2030-07-25,HSI,0.0
2030-07-25,N225,0.5818919549588393
2030-07-25,NDX,0.3548302645821964
2030-07-25,SOX,0.1915290015461706
2030-07-25,SPX,-0.050097423760927025
2030-07-25,SX5E,0.004999172461525271
2030-07-25,US10Y,-0.19553351524296392
2030-07-25,WTI,0.09790885363937424
2030-07-25,XAU,-0.00966562020313141
2030-07-26,000300.SH,-0.5500844917210048
2030-07-26,000688.SH,0.02860854455250804
2030-07-26,BTC,-0.14469270169448567
2030-07-26,CN10Y,-0.042710115375805394
2030-07-26,COPPER,0.04670853598688634
2030-07-26,ETH,-0.1591698713994458
2030-07-26,HSI,0.0
2030-07-26,N225,0.6409653117051205
2030-07-26,NDX,0.32789062257407914
2030-07-26,SOX,0.16759522815575106
2030-07-26,SPX,0.06416853252009032
2030-07-26,SX5E,0.004999172461525271
2030-07-26,US10Y,-0.19553351524296392
2030-07-26,WTI,0.10287674253324325
2030-07-26,XAU,0.07561267608652772
2030-07-29,000300.SH,-0.5514217993517723
2030-07-29,000688.SH,-0.0010541896279917507
2030-07-29,BTC,-0.14469270169448567
2030-07-29,CN10Y,-0.042710115375805394
2030-07-29,COPPER,0.30258191058154443
2030-07-29,ETH,0.037583783700698294
2030-07-29,HSI,0.0
2030-07-29,N225,0.5347741890796588
2030-07-29,NDX,0.3389062690646045
2030-07-29,SOX,0.2075310138754643
2030-07-29,SPX,0.06399134721814713
2030-07-29,SX5E,0.004999172461525271
2030-07-29,US10Y,-0.19553351524296392
2030-07-29,WTI,0.254793884051617
2030-07-29,XAU,-0.009739240108187545
2030-07-30,000300.SH,0.19472725999366666
2030-07-30,000688.SH,-9.851757265823117e-05
2030-07-30,BTC,-0.14469270169448567
2030-07-30,CN10Y,-0.042710115375805394
2030-07-30,COPPER,0.28983401611796294
2030-07-30,ETH,0.15311300248434642
2030-07-30,HSI,0.0
2030-07-30,N225,0.5420713802351832
2030-07-30,NDX,0.16034581222701466
2030-07-30,SOX,0.11211996730296084
2030-07-30,SPX,-0.13199613004561292
2030-07-30,SX5E,0.004999172461525271
2030-07-30,US10Y,-0.19553351524296392
2030-07-30,WTI,0.2406104411142949
2030-07-30,XAU,0.0039773187091771325
2030-07-31,000300.SH,0.20283325453329107
2030-07-31,000688.SH,-0.08278625485085807
2030-07-31,BTC,-0.14469270169448567
2030-07-31,CN10Y,-0.042710115375805394
2030-07-31,COPPER,0.31419345899469947
2030-07-31,ETH,0.05163415023302277
2030-07-31,HSI,0.0
2030-07-31,N225,0.3485278708883306
2030-07-31,NDX,0.167428455450109
2030-07-31,SOX,0.0921993366329697
2030-07-31,SPX,-0.0633397724893509
2030-07-31,SX5E,0.004999172461525271
2030-07-31,US10Y,-0.19553351524296392
2030-07-31,WTI,0.351206717447147
2030-07-31,XAU,0.10287320482889407
2030-08-01,000300.SH,0.25854145515586957
2030-08-01,000688.SH,-0.09292635000883322
2030-08-01,BTC,-0.14469270169448567
2030-08-01,CN10Y,-0.042710115375805394
2030-08-01,COPPER,0.3456226475594183
2030-08-01,ETH,-0.05839287342413922
2030-08-01,HSI,0.0
2030-08-01,N225,0.39065522461364194
2030-08-01,NDX,0.19933061746187802
2030-08-01,SOX,0.09403524776232651
2030-08-01,SPX,0.038794528171283996
2030-08-01,SX5E,0.004999172461525271
2030-08-01,US10Y,-0.19553351524296392
2030-08-01,WTI,0.36831935509694275
2030-08-01,XAU,-0.06668951680922182
2030-08-02,000300.SH,0.31956451581165946
2030-08-02,000688.SH,-0.4036330596035793
2030-08-02,BTC,-0.14469270169448567
2030-08-02,CN10Y,-0.042710115375805394
2030-08-02,COPPER,0.4388347530383907
2030-08-02,ETH,-0.06623895625826258
2030-08-02,HSI,0.0
2030-08-02,N225,0.2975589639550552
2030-08-02,NDX,0.10054767617373019
2030-08-02,SOX,0.186074267035956
2030-08-02,SPX,0.02343839507240064
2030-08-02,SX5E,0.004999172461525271
2030-08-02,US10Y,-0.19553351524296392
2030-08-02,WTI,0.27188365176086327
2030-08-02,XAU,-0.09804785376274197
2030-08-05,000300.SH,0.31829952580316184
2030-08-05,000688.SH,-0.5914694478160848
2030-08-05,BTC,-0.14469270169448567
2030-08-05,CN10Y,-0.042710115375805394
2030-08-05,COPPER,0.564754595396169
2030-08-05,ETH,-0.026347978933016578
2030-08-05,HSI,0.0
2030-08-05,N225,0.1870482070756088
2030-08-05,NDX,-0.021814462215634337
2030-08-05,SOX,0.17078869594051482
2030-08-05,SPX,-0.013857837287574233
2030-08-05,SX5E,0.004999172461525271
2030-08-05,US10Y,-0.19553351524296392
2030-08-05,WTI,0.33337339460028875
2030-08-05,XAU,-0.025642474877322255
2030-08-06,000300.SH,0.31999403973639867
2030-08-06,000688.SH,-0.7313264203477875
2030-08-06,BTC,-0.14469270169448567
2030-08-06,CN10Y,-0.042710115375805394
2030-08-06,COPPER,0.5652228389279302
2030-08-06,ETH,-0.022185378569778747
2030-08-06,HSI,0.0
2030-08-06,N225,0.17762873290866574
2030-08-06,NDX,0.0012573852179801558
2030-08-06,SOX,0.24104386789189985
2030-08-06,SPX,-0.004310993476197269
2030-08-06,SX5E,0.004999172461525271
2030-08-06,US10Y,-0.19553351524296392
2030-08-06,WTI,-0.026253402383476756
2030-08-06,XAU,-0.07274906361953862
2030-08-07,000300.SH,0.33419885141546174
2030-08-07,000688.SH,-0.941966535215871
2030-08-07,BTC,-0.14469270169448567
2030-08-07,CN10Y,-0.042710115375805394
2030-08-07,COPPER,0.568416203308411
2030-08-07,ETH,-0.0889412105090581
2030-08-07,HSI,0.0
2030-08-07,N225,0.1231478518433214
2030-08-07,NDX,0.00019942055623409544
2030-08-07,SOX,0.24290001603768474
2030-08-07,SPX,0.474579290145095
2030-08-07,SX5E,0.004999172461525271
2030-08-07,US10Y,-0.19553351524296392
2030-08-07,WTI,-0.11770931935201831
2030-08-07,XAU,-0.04650250436073905
2030-08-08,000300.SH,0.3386133649374385
2030-08-08,000688.SH,-0.8670469761320466
2030-08-08,BTC,-0.14469270169448567
2030-08-08,CN10Y,-0.042710115375805394
2030-08-08,COPPER,0.5678708411856543
2030-08-08,ETH,-0.09271478276142237
2030-08-08,HSI,0.0
2030-08-08,N225,-0.020969994022868397
2030-08-08,NDX,0.0071163496731437
2030-08-08,SOX,0.23460155655221143
2030-08-08,SPX,0.44834183014456797
2030-08-08,SX5E,0.004999172461525271
2030-08-08,US10Y,-0.19553351524296392
2030-08-08,WTI,-0.0665079007579118
2030-08-08,XAU,-0.015030691207756103
2030-08-09,000300.SH,0.3262300061047434
2030-08-09,000688.SH,-0.850420455656826
2030-08-09,BTC,-0.14469270169448567
2030-08-09,CN10Y,-0.042710115375805394
2030-08-09,COPPER,0.7255720303186767
2030-08-09,ETH,-0.18893544974296475
2030-08-09,HSI,0.0
2030-08-09,N225,-0.03022683674415334
2030-08-09,NDX,0.009463655088359581
2030-08-09,SOX,0.2333002489474001
2030-08-09,SPX,0.44347806838806086
2030-08-09,SX5E,0.004999172461525271
2030-08-09,US10Y,-0.19553351524296392
2030-08-09,WTI,0.005991880516086366
2030-08-09,XAU,-0.012828118691038781
2030-08-12,000300.SH,0.5597714994260967
2030-08-12,000688.SH,-0.8547810100640163
2030-08-12,BTC,-0.14469270169448567
2030-08-12,CN10Y,-0.042710115375805394
2030-08-12,COPPER,0.9345437315372837
2030-08-12,ETH,-0.1868722566847961
2030-08-12,HSI,0.0
2030-08-12,N225,-0.01587754371765096
2030-08-12,NDX,0.0010165669300590085
2030-08-12,SOX,0.22328321364337397
2030-08-12,SPX,0.39038622943613094
2030-08-12,SX5E,0.004999172461525271
2030-08-12,US10Y,-0.19553351524296392
2030-08-12,WTI,0.0056206291633449845
2030-08-12,XAU,0.008893476705510831
2030-08-13,000300.SH,0.5702305512910625
