f,y,s,date
-0.0,-0.01638824763903468,BTC,2024-12-28
-0.0,-0.010093537106537043,BTC,2024-12-29
1.0668009409187107e-07,0.008448460832582105,BTC,2024-12-30
-0.0,0.010855240659998211,BTC,2024-12-31
-0.0,0.025298178626284695,BTC,2025-01-01
1.057174200402855e-07,0.012263675572221189,BTC,2025-01-02
-0.0,0.0004718144831972193,BTC,2025-01-03
1.0185977605825514e-07,0.0014570278098766654,BTC,2025-01-04
-1.0181173992762638e-07,0.039364049367443865,BTC,2025-01-05
-0.0,-0.05165509861535522,BTC,2025-01-06
-0.0,-0.01953491432743626,BTC,2025-01-07
1.031410470364591e-07,-0.026384429891623817,BTC,2025-01-08
-0.0,0.02348526765730452,BTC,2025-01-09
-0.0,-0.0013314174940783907,BTC,2025-01-10
1.0556751450785384e-07,-0.0005806554525006336,BTC,2025-01-11
-0.0,-9.476962625010188e-05,BTC,2025-01-12
-1.0576967235387258e-07,0.021417849900725594,BTC,2025-01-13
-1.0577969677960652e-07,0.04076693186038316,BTC,2025-01-14
1.0356162938318647e-07,-0.005075258203325772,BTC,2025-01-15
-0.0,0.04090699518838892,BTC,2025-01-16
-0.0,0.0045999384304846735,BTC,2025-01-17
9.60822648110593e-08,-0.030841395103859304,BTC,2025-01-18
-0.0,0.009162396279856155,BTC,2025-01-19
-0.0,0.03797975376689289,BTC,2025-01-20
9.778993759201882e-08,-0.022960922265658046,BTC,2025-01-21
-0.0,0.0019640011547956693,BTC,2025-01-22
-0.0,0.009240273874573157,BTC,2025-01-23
-9.623681340720225e-08,-0.0011790732379457491,BTC,2025-01-24
-9.535570044683084e-08,-0.020304667873067395,BTC,2025-01-25
-9.546826462702995e-08,-0.0052345546677060595,BTC,2025-01-26
-9.744689144497443e-08,-0.0073206238502596666,BTC,2025-01-27
-0.0,0.023661199942527578,BTC,2025-01-28
-0.0,0.00954081835292131,BTC,2025-01-29
-9.640111486852732e-08,-0.021899499765762886,BTC,2025-01-30
-0.0,-0.01751359666096397,BTC,2025-01-31
-0.0,-0.029165211334154395,BTC,2025-02-01
-9.936836509183422e-08,0.03713314320824468,BTC,2025-02-02
-0.0,-0.03518644109279401,BTC,2025-02-03
9.86888983867118e-08,-0.011770285996367091,BTC,2025-02-04
-1.0228805069623093e-07,-0.0006011648811647952,BTC,2025-02-05
-1.0350635015754506e-07,-0.0004924687494659574,BTC,2025-02-06
-0.0,-0.0006430634939713631,BTC,2025-02-07
-0.0,0.00018673905907151678,BTC,2025-02-08
-1.0368631819801521e-07,0.010035687350816946,BTC,2025-02-09
-0.0,-0.016961983897908373,BTC,2025-02-10
-0.0,0.021839938524633062,BTC,2025-02-11
-1.044078925538372e-07,-0.0128931248485874,BTC,2025-02-12
-1.0217636670084573e-07,0.009236695789816451,BTC,2025-02-13
1.035109463698447e-07,0.0007095349684433927,BTC,2025-02-14
1.0256359761484646e-07,-0.014876960727340904,BTC,2025-02-15
-1.0249087667446588e-07,-0.0035177550289164916,BTC,2025-02-16
-0.0,-0.0011302986009604776,BTC,2025-02-17
-1.0440593012361887e-07,0.01016632497746972,BTC,2025-02-18
-0.0,0.017182894357943512,BTC,2025-02-19
-0.0,-0.02159625654849706,BTC,2025-02-20
-1.0172422548748727e-07,0.0038367893861199764,BTC,2025-02-21
-1.0396957939029505e-07,-0.003034768875022631,BTC,2025-02-22
-0.0,-0.04888030085811046,BTC,2025-02-23
-0.0,-0.0313750916410277,BTC,2025-02-24
-0.0,-0.04995816437454048,BTC,2025-02-25
1.127644890797086e-07,0.005442011990729023,BTC,2025-02-26
-0.0,-0.0042338096093689215,BTC,2025-02-27
1.1805179589430281e-07,0.02032710396711601,BTC,2025-02-28
-1.1855372972213729e-07,0.09534090292481712,BTC,2025-03-01
-1.1619188522438151e-07,-0.08538654927336375,BTC,2025-03-02
1.0607828571096434e-07,0.012309933784973248,BTC,2025-03-03
-6.378985256683123e-06,0.038083806073143656,BTC,2025-03-04
-0.0,-0.007440124556858829,BTC,2025-03-05
1.1036795455332538e-07,-0.034805673493573885,BTC,2025-03-06
1.1119526110991984e-07,-0.006673828580645025,BTC,2025-03-07
1.1520505049933405e-07,-0.0636502442229373,BTC,2025-03-08
-1.159790752325307e-07,-0.026488223045525672,BTC,2025-03-09
-1.362492826784134e-06,0.055182677560879245,BTC,2025-03-10
-0.0,0.009008839546240877,BTC,2025-03-11
-0.0,-0.030644554525017353,BTC,2025-03-12
-0.0,0.03534971863674374,BTC,2025-03-13
-0.0,0.004229893597767154,BTC,2025-03-14
1.1907143326883585e-07,-0.020914662400679962,BTC,2025-03-15
-0.0,0.017384295133135996,BTC,2025-03-16
1.2110271774279369e-07,-0.015414826063030795,BTC,2025-03-17
1.1903340579877408e-07,0.04994146771149088,BTC,2025-03-18
-0.0,-0.030197727147636355,BTC,2025-03-19
1.1514643072363384e-07,-0.0015981308755205204,BTC,2025-03-20
1.1873186289701465e-07,-0.0029516419489445944,BTC,2025-03-21
-0.0,0.02674015056430301,BTC,2025-03-22
-0.0,0.01644538669299811,BTC,2025-03-23
-0.0,-0.0012033395902268929,BTC,2025-03-24
-0.0,-0.005534776464029556,BTC,2025-03-25
-1.1442581082654613e-07,0.003714682811951864,BTC,2025-03-26
-0.0,-0.0321857767578666,BTC,2025-03-27
-0.0,-0.02103468216171689,BTC,2025-03-28
-0.0,-0.0031283069247198814,BTC,2025-03-29
1.2099427282308284e-07,0.0019422262340362817,BTC,2025-03-30
-1.21373967765237e-07,0.031596967704788925,BTC,2025-03-31
1.2113868907981384e-07,-0.0310251468030025,BTC,2025-04-01
-1.1742831063088488e-07,0.008444393222235336,BTC,2025-04-02
1.2118819203710274e-07,0.00813309540602325,BTC,2025-04-03
-0.0,-0.004194546969735313,BTC,2025-04-04
-0.0,-0.061145713465215135,BTC,2025-04-05
-0.0,0.009348973607038236,BTC,2025-04-06
-0.0,-0.03588559538492875,BTC,2025-04-07
-0.0,0.0824502158081466,BTC,2025-04-08
-0.0,-0.036408787630172745,BTC,2025-04-09
-0.0,0.047942085713244875,BTC,2025-04-10
-0.0,0.022212595344448305,BTC,2025-04-11
1.1986981174327838e-07,-0.017787935537056265,BTC,2025-04-12
-1.1726505078080152e-07,0.009928127984718316,BTC,2025-04-13
-0.0,-0.011201942320973268,BTC,2025-04-14
-0.0,0.004619459210398746,BTC,2025-04-15
-0.0,0.010919027142326287,BTC,2025-04-16
-0.0,-0.005570707978571843,BTC,2025-04-17
-1.1771919994352231e-07,0.007130183016948566,BTC,2025-04-18
-1.1837865265817982e-07,0.0012016172171542827,BTC,2025-04-19
1.1754056705726157e-07,0.02743614523914495,BTC,2025-04-20
-0.0,0.0677218385664009,BTC,2025-04-21
1.1426451973495233e-07,0.0026549878166355345,BTC,2025-04-22
-0.0,0.0030887678955136,BTC,2025-04-23
1.067337466187368e-07,0.007003689170739236,BTC,2025-04-24
-0.0,-0.0001128502637609552,BTC,2025-04-25
-0.0,-0.009285835059390402,BTC,2025-04-26
-0.0,0.013460153835815225,BTC,2025-04-27
1.0666746319554221e-07,-0.007939697201950202,BTC,2025-04-28
-0.0,-0.0008998818334843284,BTC,2025-04-29
-0.0,0.024613579407891883,BTC,2025-04-30
-0.0,0.004116803508263045,BTC,2025-05-01
1.0363777946942321e-07,-0.010638357164841517,BTC,2025-05-02
1.032128721378811e-07,-0.016470466975503584,BTC,2025-05-03
-0.0,0.0048374152847727725,BTC,2025-05-04
1.0606971190263437e-07,0.022170995574119168,BTC,2025-05-05
-0.0,0.0020290389679165077,BTC,2025-05-06
-0.0,0.06421795208723036,BTC,2025-05-07
-0.0,-0.002804624371499198,BTC,2025-05-08
-9.684142021626485e-08,0.017845046988020696,BTC,2025-05-09
-0.0,-0.006597968715249425,BTC,2025-05-10
-0.0,-0.01274208110028996,BTC,2025-05-11
-0.0,0.012767615008738131,BTC,2025-05-12
-0.0,-0.005724099004339123,BTC,2025-05-13
-0.0,0.0024721803627976158,BTC,2025-05-14
-9.661105804248393e-08,-0.002889353127408567,BTC,2025-05-15
-0.0,-0.00325959102643536,BTC,2025-05-16
-0.0,0.0322672170578604,BTC,2025-05-17
-0.0,-0.008271345834351629,BTC,2025-05-18
-9.393705813209863e-08,0.012088706907607882,BTC,2025-05-19
9.4720524312919e-08,0.02614880918566298,BTC,2025-05-20
-9.358915242785315e-08,0.018717122570968137,BTC,2025-05-21
-0.0,-0.03919479452346686,BTC,2025-05-22
-8.952855234944934e-08,0.004133591381898505,BTC,2025-05-23
-0.0,0.011528006509906819,BTC,2025-05-24
9.279716750576483e-08,0.003950306864350717,BTC,2025-05-25
-9.173959281127964e-08,-0.004538044985511469,BTC,2025-05-26
9.13786191159005e-08,-0.010615103962183348,BTC,2025-05-27
-0.0,-0.02033766746104948,BTC,2025-05-28
-0.0,-0.015193425498213675,BTC,2025-05-29
-0.0,0.005831583409529939,BTC,2025-05-30
9.616727258965341e-08,0.0100490592577549,BTC,2025-05-31
-0.0,0.0020357254385126033,BTC,2025-06-01
-0.0,-0.004544767948078454,BTC,2025-06-02
-9.446618043362776e-08,-0.00645331248625769,BTC,2025-06-03
-9.489746743973626e-08,-0.030451534076571196,BTC,2025-06-04
-0.0,0.027384456186406947,BTC,2025-06-05
-9.851374294100879e-08,0.012117450409652175,BTC,2025-06-06
9.588790483849863e-08,0.0017228450581063814,BTC,2025-06-07
-0.0,0.042834093101556725,BTC,2025-06-08
-9.457695715475722e-08,0.00010311707406529536,BTC,2025-06-09
-0.0,-0.014774690660270262,BTC,2025-06-10
-0.0,-0.027367911232460296,BTC,2025-06-11
-9.204279050045727e-08,0.003736666372359032,BTC,2025-06-12
-9.463268946241499e-08,-0.0061466103511010894,BTC,2025-06-13
-0.0,0.0017015663099546607,BTC,2025-06-14
9.486348384601939e-08,0.011369205507016922,BTC,2025-06-15
-9.47023415243109e-08,-0.02100631933114927,BTC,2025-06-16
-0.0,0.0032100071190022117,BTC,2025-06-17
-0.0,-0.002175583996381625,BTC,2025-06-18
-9.534089984164495e-08,-0.013000366238452021,BTC,2025-06-19
-0.0,-0.011403706887229914,BTC,2025-06-20
9.680730483907496e-08,-0.01132138549535977,BTC,2025-06-21
-9.79240015741567e-08,0.043283404251441615,BTC,2025-06-22
-0.0,0.007111383767794521,BTC,2025-06-23
-9.493617114664232e-08,0.01185467982617383,BTC,2025-06-24
-0.0,-0.0036660878858676416,BTC,2025-06-25
-9.316141191817451e-08,0.0009399977895605538,BTC,2025-06-26
-0.0,0.002327936574751499,BTC,2025-06-27
9.341639539695024e-08,0.009880444699230884,BTC,2025-06-28
-0.0,-0.011170766835125301,BTC,2025-06-29
-0.0,-0.013676228341569674,BTC,2025-06-30
-9.33301600447578e-08,0.02998131927797143,BTC,2025-07-01
9.462426309170269e-08,0.006754090047184302,BTC,2025-07-02
9.186988292331222e-08,-0.014605495398174795,BTC,2025-07-03
9.125354816230669e-08,0.001980659399927198,BTC,2025-07-04
-9.260610611683262e-08,0.009295170747883663,BTC,2025-07-05
-0.0,-0.00861599738617247,BTC,2025-07-06
-9.157187164099412e-08,0.006096638424931022,BTC,2025-07-07
-0.0,0.02121691859697572,BTC,2025-07-08
-9.180799143138074e-08,0.04293660597808269,BTC,2025-07-09
-8.990057809299401e-08,0.013082148090681978,BTC,2025-07-10
-8.619946556542857e-08,-0.000916039679510372,BTC,2025-07-11
-0.0,0.014193834099812674,BTC,2025-07-12
-0.0,0.006336059191862198,BTC,2025-07-13
-8.397247586167111e-08,-0.01738208852749945,BTC,2025-07-14
8.344377111502155e-08,0.007407898684498093,BTC,2025-07-15
8.491985559189175e-08,0.004612054428193568,BTC,2025-07-16
-8.429540399035318e-08,-0.010511374792368633,BTC,2025-07-17
-0.0,-0.0007194412983727583,BTC,2025-07-18
-0.0,-0.004878479293957905,BTC,2025-07-19
-8.48608281422969e-08,0.00098273041463659,BTC,2025-07-20
8.52768495818168e-08,0.02192922223104432,BTC,2025-07-21
-0.0,-0.009990711471907332,BTC,2025-07-22
-8.336499801586683e-08,-0.0034945605691132364,BTC,2025-07-23
-8.420627883864995e-08,-0.0061405604262733116,BTC,2025-07-24
8.450157473749442e-08,0.0025990034716014687,BTC,2025-07-25
-0.0,0.01268283689644134,BTC,2025-07-26
-0.0,-0.011332108758030257,BTC,2025-07-27
-8.374118776188766e-08,-0.0009449246804570377,BTC,2025-07-28
-0.0,-0.000936492482117024,BTC,2025-07-29
8.47811408855037e-08,-0.017618930026484958,BTC,2025-07-30
8.486061231494091e-08,-0.021303240176054672,BTC,2025-07-31
8.638258075510663e-08,-0.00663366047376146,BTC,2025-08-01
8.826286579388665e-08,0.014771247579330682,BTC,2025-08-02
-0.0,0.00740949909288946,BTC,2025-08-03
-8.755892721978853e-08,-0.008042064740672372,BTC,2025-08-04
-0.0,0.007557363439418818,BTC,2025-08-05
-0.0,0.021564406024856986,BTC,2025-08-06
-0.0,-0.006786893320374743,BTC,2025-08-07
-8.512666127558077e-08,-0.0018212168289383213,BTC,2025-08-08
-0.0,0.024314831629991707,BTC,2025-08-09
-0.0,-0.005096735368355865,BTC,2025-08-10
-2.179489146270086e-06,0.012200933555769122,BTC,2025-08-11
-0.0,0.02640674486373884,BTC,2025-08-12
-8.324032618745036e-08,-0.0406413517932519,BTC,2025-08-13
-8.10987716981515e-08,-0.008056462867562786,BTC,2025-08-14
-0.0,0.00032903805583761603,BTC,2025-08-15
8.522094174789885e-08,0.0002074447357851561,BTC,2025-08-16
-0.0,-0.010033302667407429,BTC,2025-08-17
-0.0,-0.028858256318128994,BTC,2025-08-18
-0.0,0.012388265956393196,BTC,2025-08-19
-8.85951938478513e-08,-0.01550031311465605,BTC,2025-08-20
8.751108337978764e-08,0.03943102222222228,BTC,2025-08-21
-0.0,-0.012809914210329953,BTC,2025-08-22
-8.551687114000117e-08,-0.01684418612407268,BTC,2025-08-23
-8.662654993329966e-08,-0.029795603434519924,BTC,2025-08-24
-0.0,0.01499600679235824,BTC,2025-08-25
-0.0,-0.004484570147495814,BTC,2025-08-26
-0.0,0.011728082208833035,BTC,2025-08-27
-0.0,-0.03721786777462999,BTC,2025-08-28
-0.0,0.004050014117334522,BTC,2025-08-29
-0.0,-0.005238000583184466,BTC,2025-08-30
-0.0,0.009155689776144893,BTC,2025-08-31
-9.238186771121093e-08,0.018332454208457083,BTC,2025-09-01
-9.154372193620475e-08,0.004186443348935365,BTC,2025-09-02
-0.0,-0.008726859173089796,BTC,2025-09-03
-8.952093843994646e-08,-0.0006401105671796081,BTC,2025-09-04
-0.0,-0.004265498307021387,BTC,2025-09-05
-9.036689774255535e-08,0.008615913334277803,BTC,2025-09-06
-9.075400875246942e-08,0.008349039125823854,BTC,2025-09-07
-8.997875977634351e-08,-0.0046298035528057335,BTC,2025-09-08
-0.0,0.02163772399985331,BTC,2025-09-09
8.964879982809038e-08,0.013361618111618068,BTC,2025-09-10
-0.0,0.004734302604139096,BTC,2025-09-11
-0.0,-0.0009577743299932218,BTC,2025-09-12
8.618503821722356e-08,-0.005609813602322822,BTC,2025-09-13
-0.0,0.000708782948538822,BTC,2025-09-14
-0.0,0.012477274541912609,BTC,2025-09-15
-0.0,-0.0029229646363835293,BTC,2025-09-16
-0.0,0.005375293726559649,BTC,2025-09-17
-8.587554289896104e-08,-0.01230978514101344,BTC,2025-09-18
-0.0,0.0004605111474831336,BTC,2025-09-19
-8.648096661012517e-08,-0.003918723526854739,BTC,2025-09-20
-0.0,-0.022400839209218093,BTC,2025-09-21
-0.0,-0.005789474198140687,BTC,2025-09-22
-0.0,0.011680482290881589,BTC,2025-09-23
-0.0,-0.03806040226993912,BTC,2025-09-24
-8.825580066762484e-08,0.0059541541962351285,BTC,2025-09-25
-0.0,-6.940678449951498e-05,BTC,2025-09-26
-0.0,0.02305906325348861,BTC,2025-09-27
-0.0,0.01915062727373651,BTC,2025-09-28
-8.915520544050537e-08,-0.002300984079006363,BTC,2025-09-29
-8.74799102046353e-08,0.03986061070454605,BTC,2025-09-30
-8.768166437356228e-08,0.01631063841735636,BTC,2025-10-01
-0.0,0.014126434764644369,BTC,2025-10-02
-0.0,0.0013008050265068682,BTC,2025-10-03
-1.718044374765526e-06,0.008916587003946264,BTC,2025-10-04
8.170535414908642e-08,0.009525493975614863,BTC,2025-10-05
-8.0983259875822e-08,-0.02667759465175834,BTC,2025-10-06
-0.0,0.016261452474369165,BTC,2025-10-07
-8.241784277274178e-08,-0.013329440578722873,BTC,2025-10-08
-8.109905436093356e-08,-0.07305379476321361,BTC,2025-10-09
-8.219466329784098e-08,-0.01888813517240162,BTC,2025-10-10
8.86725278759215e-08,0.03899338782622541,BTC,2025-10-11
-0.0,0.0018023848543999854,BTC,2025-10-12
-8.698768594328499e-08,-0.018563291249153346,BTC,2025-10-13
-0.0,-0.020038018850880857,BTC,2025-10-14
8.847354293628484e-08,-0.023193607123227156,BTC,2025-10-15
-0.0,-0.016291064555353674,BTC,2025-10-16
9.242632781347737e-08,0.007078061719969053,BTC,2025-10-17
-0.0,0.01360050253295686,BTC,2025-10-18
9.329662786772275e-08,0.017390110967337113,BTC,2025-10-19
9.204477269264544e-08,-0.0202151248565009,BTC,2025-10-20
-0.0,-0.006742804346575482,BTC,2025-10-21
9.233808995201542e-08,0.02334107793213258,BTC,2025-10-22
-9.296493441723896e-08,0.008418652997351561,BTC,2025-10-23
-9.08445252356671e-08,0.005777943656356088,BTC,2025-10-24
-9.008612145144923e-08,0.026092497313165763,BTC,2025-10-25
-0.0,-0.0039433691168074825,BTC,2025-10-26
-8.729096001580672e-08,-0.010597010805147522,BTC,2025-10-27
-0.0,-0.02548449513700146,BTC,2025-10-28
8.857517530547199e-08,-0.015437103127948992,BTC,2025-10-29
-9.089149943797281e-08,0.011863883235009975,BTC,2025-10-30
9.231660025310617e-08,0.004471297307560018,BTC,2025-10-31
-0.0,0.004019869552698729,BTC,2025-11-01
-0.0,-0.03580256607793619,BTC,2025-11-02
-9.046443372184854e-08,-0.04771697260652341,BTC,2025-11-03
-9.382355781184515e-08,0.023527146851904046,BTC,2025-11-04
-9.85248660434479e-08,-0.024441604556416086,BTC,2025-11-05
-0.0,0.01966569192047385,BTC,2025-11-06
-0.0,-0.009929834869828569,BTC,2025-11-07
-9.676881185249897e-08,0.023555378234659363,BTC,2025-11-08
-9.773934750434421e-08,0.012300740926345144,BTC,2025-11-09
9.549004353903712e-08,-0.027847453375886122,BTC,2025-11-10
-0.0,-0.013629281637633106,BTC,2025-11-11
-9.703180658959809e-08,-0.0193041381300183,BTC,2025-11-12
-0.0,-0.05113769386957956,BTC,2025-11-13
-1.0030893138335273e-07,0.010595175169672455,BTC,2025-11-14
-0.0,-0.013962892264381965,BTC,2025-11-15
1.0460662480671346e-07,-0.02170877083991085,BTC,2025-11-16
-1.060879188941044e-07,0.0080864161785148,BTC,2025-11-17
-0.0,-0.015123251373723723,BTC,2025-11-18
-0.0,-0.05371341978632305,BTC,2025-11-19
-0.0,-0.01740360350856096,BTC,2025-11-20
1.1542381950224723e-07,-0.00457761786963673,BTC,2025-11-21
1.174681892868179e-07,0.02466682102163631,BTC,2025-11-22
-1.1800838661812918e-07,0.01692974778302414,BTC,2025-11-23
-0.0,-0.010532841389259029,BTC,2025-11-24
-0.0,0.035642227603171595,BTC,2025-11-25
-1.1445581526992044e-07,0.009393150304329856,BTC,2025-11-26
1.1051675208317846e-07,-0.004853069422706469,BTC,2025-11-27
1.0948831175028317e-07,-0.000971056444718732,BTC,2025-11-28
-1.1002225752676509e-07,-0.004872556288134988,BTC,2025-11-29
-0.0,-0.0450862107127048,BTC,2025-11-30
-1.106684373031186e-07,0.05785259974357393,BTC,2025-12-01
-0.0,0.023577125147954625,BTC,2025-12-02
-0.0,-0.014469557138797606,BTC,2025-12-03
-0.0,-0.029844460232980596,BTC,2025-12-04
-0.0,-0.0010438817669845557,BTC,2025-12-05
-0.0,0.01298253780755676,BTC,2025-12-06
-1.1206140437813872e-07,0.0026442743544992098,BTC,2025-12-07
-1.1062520832716416e-07,0.022557233825501566,BTC,2025-12-08
-1.103334565932812e-07,-0.007158379262571457,BTC,2025-12-09
-1.0789954107970345e-07,0.005412247975528528,BTC,2025-12-10
-1.0867749611342958e-07,-0.02426632774632176,BTC,2025-12-11
-0.0,-0.00031472800786813693,BTC,2025-12-12
-1.1078071371350973e-07,-0.022914891077693733,BTC,2025-12-13
1.108155904816499e-07,-0.019735138649757622,BTC,2025-12-14
1.1341447070378763e-07,0.016560286412174774,BTC,2025-12-15
-0.0,-0.018439983328670806,BTC,2025-12-16
-1.138130065747589e-07,-0.008427445079160933,BTC,2025-12-17
-1.1595114379758797e-07,0.03064359226492308,BTC,2025-12-18
-0.0,0.002541045786250251,BTC,2025-12-19
-1.1345980466259675e-07,0.003372079732098854,BTC,2025-12-20
-1.1317222892159862e-07,-0.00042939870871350205,BTC,2025-12-21
-1.1279188560919806e-07,-0.012805008847246668,BTC,2025-12-22
-0.0,0.002096906933680698,BTC,2025-12-23
-0.0,-0.00506653115766087,BTC,2025-12-24
1.1406481958964321e-07,0.0016542224518192317,BTC,2025-12-25
-0.0,0.005808086935541468,BTC,2025-12-26
-0.0,0.0008614312207482211,BTC,2025-12-27
1.137954055430157e-07,-0.008135963064696994,BTC,2025-12-28
-0.0,0.014309961824741313,BTC,2025-12-29
-0.0,-0.009462229344042727,BTC,2025-12-30
-1.1301287927700798e-07,0.013586356916318376,BTC,2025-12-31
1.1409244815574482e-07,0.013013310364452524,BTC,2026-01-01
-1.1256312548724168e-07,0.007032380529924165,BTC,2026-01-02
-1.1111712372446902e-07,0.00994968332637991,BTC,2026-01-03
-0.0,0.025455991184503812,BTC,2026-01-04
-1.0925411886297809e-07,-0.0011905001624232803,BTC,2026-01-05
-0.0,-0.02542785726453589,BTC,2026-01-06
-0.0,-0.0028913963637382523,BTC,2026-01-07
-0.0,-0.0050352365571061375,BTC,2026-01-08
-1.0976949615937315e-07,-0.0015068189681346489,BTC,2026-01-09
1.1032500857321992e-07,0.005623464858730998,BTC,2026-01-10
-0.0,0.003104479383037706,BTC,2026-01-11
-1.0987362886183405e-07,0.04510373925749378,BTC,2026-01-12
-0.0,0.01611692204498283,BTC,2026-01-13
1.0480642242960414e-07,-0.013893298297359746,BTC,2026-01-14
-0.0,-0.0005633608354392861,BTC,2026-01-15
-1.0459725863221081e-07,-0.00421942473825998,BTC,2026-01-16
-0.0,-0.015498313833314237,BTC,2026-01-17
-0.0,-0.011125280950334271,BTC,2026-01-18
-0.0,-0.045377249516900364,BTC,2026-01-19
1.0795522009665603e-07,0.01161480468893994,BTC,2026-01-20
-0.0,0.0011731073359675381,BTC,2026-01-21
-0.0,0.0004532173912654702,BTC,2026-01-22
-1.1165740110286038e-07,-0.004184362857875601,BTC,2026-01-23
-0.0,-0.02863513885181046,BTC,2026-01-24
-0.0,0.019345944795891024,BTC,2026-01-25
-0.0,0.010220145363038613,BTC,2026-01-26
-0.0,0.0005601120448179842,BTC,2026-01-27
1.1204481786819542e-07,-0.052069770668507376,BTC,2026-01-28
-1.1198209537433002e-07,-0.004603299036883057,BTC,2026-01-29
-0.0,-0.06550401024252306,BTC,2026-01-30
-1.1867958504829801e-07,-0.02251530935119128,BTC,2026-01-31
-1.2699849616382153e-07,0.023001704210088736,BTC,2026-02-01
-1.2992376974274578e-07,-0.03769942090671896,BTC,2026-02-02
1.2700249596431235e-07,-0.03437208369885747,BTC,2026-02-03
-0.0,-0.14017431361060217,BTC,2026-02-04
-1.36675822437482e-07,0.12192683309102881,BTC,2026-02-05
-1.5895759419848332e-07,-0.01828953307907888,BTC,2026-02-06
-0.0,0.015023947392803993,BTC,2026-02-07
1.4432226136396054e-07,-0.0027353755233514576,BTC,2026-02-08
-0.0,-0.01848798083777703,BTC,2026-02-09
-0.0,-0.025548184817570818,BTC,2026-02-10
1.4526165903472332e-07,-0.01207989801217968,BTC,2026-02-11
-0.0,0.03895737833844892,BTC,2026-02-12
-0.0,0.014073119396473155,BTC,2026-02-13
-1.4523492897211554e-07,-0.014184018291979905,BTC,2026-02-14
1.4321938557326774e-07,0.0008695010415125104,BTC,2026-02-15
-1.4528004022018592e-07,-0.02016056045635184,BTC,2026-02-16
-0.0,-0.015443935368111283,BTC,2026-02-17
-0.0,0.008166142549765887,BTC,2026-02-18
-0.0,0.01516751380855963,BTC,2026-02-19
-0.0,-0.0006480445974648141,BTC,2026-02-20
1.4701556194651744e-07,-0.004891878639983305,BTC,2026-02-21
-0.0,-0.04416365824308055,BTC,2026-02-22
1.4783408275320653e-07,-0.009246934778849636,BTC,2026-02-23
1.546646389849471e-07,0.06134879012272432,BTC,2026-02-24
-0.0,-0.007396300878801609,BTC,2026-02-25
-0.0,-0.023902729458526895,BTC,2026-02-26
-1.4818068216904123e-07,0.016716637240956178,BTC,2026-02-27
1.518093397656628e-07,-0.01786966917841526,BTC,2026-02-28
-0.0,0.04642374393153048,BTC,2026-03-01
-1.5203004966046763e-07,-0.007148911391331003,BTC,2026-03-02
-0.0,0.06334352775907992,BTC,2026-03-03
-1.4633147005227443e-07,-0.02444102029029227,BTC,2026-03-04
-0.0,-0.0391687374595715,BTC,2026-03-05
-4.231865609494179e-06,-0.012495371731106153,BTC,2026-03-06
-0.0,-0.01920389706600567,BTC,2026-03-07
-0.0,0.03730355064027946,BTC,2026-03-08
-0.0,0.022160194855752158,BTC,2026-03-09
-0.0,0.0034772661022810514,BTC,2026-03-10
-1.429620564152856e-07,0.0049789249066771735,BTC,2026-03-11
-0.0,0.005509677020595349,BTC,2026-03-12
-0.0,0.0039750458198222205,BTC,2026-03-13
-1.409840686417141e-07,0.022514339236602954,BTC,2026-03-14
-0.0,0.028420286742171008,BTC,2026-03-15
-1.3733388781744793e-07,-0.013024161019872249,BTC,2026-03-16
-0.0,-0.03602818371042593,BTC,2026-03-17
-1.3530086029334143e-07,-0.018478651735228002,BTC,2026-03-18
-1.4035769324571845e-07,0.008304447304447349,BTC,2026-03-19
-1.4300014283818996e-07,-0.022586775090826627,BTC,2026-03-20
-0.0,-0.015367801675379322,BTC,2026-03-21
-0.0,0.044908560397294295,BTC,2026-03-22
-0.0,-0.004931991377371103,BTC,2026-03-23
-0.0,0.011051956198656399,BTC,2026-03-24
-0.0,-0.035272531478612756,BTC,2026-03-25
-0.0,-0.035062759816106626,BTC,2026-03-26
-0.0,-0.00045552234634516076,BTC,2026-03-27
-0.0,-0.00551546220130672,BTC,2026-03-28
-1.506545259655212e-07,0.01191378458082637,BTC,2026-03-29
-0.0,0.022263002270897836,BTC,2026-03-30
-1.4970649298007288e-07,-0.0024977857340350296,BTC,2026-03-31
-1.4644616186387793e-07,-0.01779269200774225,BTC,2026-04-01
-0.0,0.0009313624303253221,BTC,2026-04-02
-0.0,0.0050193909291964545,BTC,2026-04-03
1.4933330161337466e-07,0.025761503420038023,BTC,2026-04-04
-0.0,-0.0026149365430282456,BTC,2026-04-05
-0.0,0.04459545069935267,BTC,2026-04-06
-0.0,-0.011877640105099618,BTC,2026-04-07
-0.0,0.010103288409036182,BTC,2026-04-08
-0.0,0.01636388380950171,BTC,2026-04-09
-1.3929910536170098e-07,0.0011027552434326182,BTC,2026-04-10
-1.3705633161720243e-07,-0.03151807780495819,BTC,2026-04-11
-0.0,0.0519784995910435,BTC,2026-04-12
-8.198925149249803e-06,-0.0038490692909066704,BTC,2026-04-13
-1.3437610979494252e-07,0.009151838859432937,BTC,2026-04-14
-0.0,0.004602326507462173,BTC,2026-04-15
-0.0,0.02551697314950352,BTC,2026-04-16
1.3305960300247222e-07,-0.017908449242267088,BTC,2026-04-17
-1.2974880614358142e-07,-0.024969296525804152,BTC,2026-04-18
-0.0,0.027630495141107048,BTC,2026-04-19
-1.3549806876511639e-07,0.006529188643024986,BTC,2026-04-20
