date,asset,signal
2034-11-23,SPX,
2034-11-23,HSI,
2034-11-23,N225,
2034-11-23,SX5E,
2034-11-23,000688.SH,
2034-11-23,SOX,
2034-11-23,NDX,
2034-11-23,XAU,
2034-11-23,COPPER,
2034-11-23,WTI,
2034-11-23,BTC,
2034-11-23,ETH,
2034-11-23,US10Y,
2034-11-23,CN10Y,
2034-11-24,000300.SH,
2034-11-24,SPX,
2034-11-24,HSI,
2034-11-24,N225,
2034-11-24,SX5E,
2034-11-24,000688.SH,
2034-11-24,SOX,
2034-11-24,NDX,
2034-11-24,XAU,
2034-11-24,COPPER,
2034-11-24,WTI,
2034-11-24,BTC,
2034-11-24,ETH,
2034-11-24,US10Y,
2034-11-24,CN10Y,
2034-11-27,000300.SH,
2034-11-27,SPX,-1.2041161339329705
2034-11-27,HSI,
2034-11-27,N225,-2.2348285424696654
2034-11-27,SX5E,-0.1403357429913839
2034-11-27,000688.SH,1.009917083179004
2034-11-27,SOX,1.147929675910753
2034-11-27,NDX,2.996839985930073
2034-11-27,XAU,2.158754689554788
2034-11-27,COPPER,0.1403357429913839
2034-11-27,WTI,-3.003279781325619
2034-11-27,BTC,-0.1403357429913839
2034-11-27,ETH,2.993299232642144
2034-11-27,US10Y,-0.1403357429913839
2034-11-27,CN10Y,
2034-11-28,000300.SH,
2034-11-28,SPX,-1.6238596689891993
2034-11-28,HSI,
2034-11-28,N225,0.2050504810972278
2034-11-28,SX5E,-0.6056506119615679
2034-11-28,000688.SH,0.5809091535966295
2034-11-28,SOX,0.36016437166510684
2034-11-28,NDX,4.038614028864789
2034-11-28,XAU,0.6720030178463561
2034-11-28,COPPER,-0.20505048109722773
2034-11-28,WTI,-2.0559282385777777
2034-11-28,BTC,-0.6056506119615679
2034-11-28,ETH,4.1376775996773265
2034-11-28,US10Y,-0.6056506119615679
2034-11-28,CN10Y,
2034-11-29,000300.SH,
2034-11-29,SPX,
2034-11-29,HSI,
2034-11-29,N225,
2034-11-29,SX5E,
2034-11-29,000688.SH,
2034-11-29,SOX,
2034-11-29,NDX,
2034-11-29,XAU,
2034-11-29,COPPER,
2034-11-29,WTI,
2034-11-29,BTC,
2034-11-29,ETH,
2034-11-29,US10Y,
2034-11-29,CN10Y,
2034-11-30,000300.SH,
2034-11-30,SPX,
2034-11-30,HSI,
2034-11-30,N225,
2034-11-30,SX5E,
2034-11-30,000688.SH,
2034-11-30,SOX,
2034-11-30,NDX,
2034-11-30,XAU,
2034-11-30,COPPER,
2034-11-30,WTI,
2034-11-30,BTC,
2034-11-30,ETH,
2034-11-30,US10Y,
2034-11-30,CN10Y,
2034-12-01,000300.SH,
2034-12-01,SPX,
2034-12-01,HSI,
2034-12-01,N225,
2034-12-01,SX5E,
2034-12-01,000688.SH,
2034-12-01,SOX,
2034-12-01,NDX,
2034-12-01,XAU,
2034-12-01,COPPER,
2034-12-01,WTI,
2034-12-01,BTC,
2034-12-01,ETH,
2034-12-01,US10Y,
2034-12-01,CN10Y,
2034-12-04,000300.SH,
2034-12-04,SPX,
2034-12-04,HSI,
2034-12-04,N225,
2034-12-04,SX5E,
2034-12-04,000688.SH,
2034-12-04,SOX,
2034-12-04,NDX,
2034-12-04,XAU,
2034-12-04,COPPER,
2034-12-04,WTI,
2034-12-04,BTC,
2034-12-04,ETH,
2034-12-04,US10Y,
2034-12-04,CN10Y,
2034-12-05,000300.SH,
2034-12-05,SPX,-1.4214765092397919
2034-12-05,HSI,
2034-12-05,N225,-2.6604020908521573
2034-12-05,SX5E,0.06282723605933001
2034-12-05,000688.SH,-2.3963911315226425
2034-12-05,SOX,-1.7362840804332764
2034-12-05,NDX,-0.8024762375230218
2034-12-05,XAU,4.41545645859998
2034-12-05,COPPER,3.2181283223306076
2034-12-05,WTI,-0.06282723605933001
2034-12-05,BTC,0.06282723605933001
2034-12-05,ETH,2.1686383533398654
2034-12-05,US10Y,0.06282723605933001
2034-12-05,CN10Y,
2034-12-06,000300.SH,
2034-12-06,SPX,
2034-12-06,HSI,
2034-12-06,N225,
2034-12-06,SX5E,
2034-12-06,000688.SH,
2034-12-06,SOX,
2034-12-06,NDX,
2034-12-06,XAU,
2034-12-06,COPPER,
2034-12-06,WTI,
2034-12-06,BTC,
2034-12-06,ETH,
2034-12-06,US10Y,
2034-12-06,CN10Y,
2034-12-07,000300.SH,
2034-12-07,SPX,-1.6584441087034265
2034-12-07,HSI,
2034-12-07,N225,-6.385714857766459
2034-12-07,SX5E,-0.0
2034-12-07,000688.SH,-1.949105393533449
2034-12-07,SOX,2.261813405839335
2034-12-07,NDX,-0.7290769489390164
2034-12-07,XAU,2.58977861883901
2034-12-07,COPPER,3.1414570782841027
2034-12-07,WTI,1.7163727330158314
2034-12-07,BTC,-0.0
2034-12-07,ETH,2.5186827446689364
2034-12-07,US10Y,-0.0
2034-12-07,CN10Y,
2034-12-08,000300.SH,
2034-12-08,SPX,
2034-12-08,HSI,
2034-12-08,N225,
2034-12-08,SX5E,
2034-12-08,000688.SH,
2034-12-08,SOX,
2034-12-08,NDX,
2034-12-08,XAU,
2034-12-08,COPPER,
2034-12-08,WTI,
2034-12-08,BTC,
2034-12-08,ETH,
2034-12-08,US10Y,
2034-12-08,CN10Y,
2034-12-11,000300.SH,
2034-12-11,SPX,
2034-12-11,HSI,
2034-12-11,N225,
2034-12-11,SX5E,
2034-12-11,000688.SH,
2034-12-11,SOX,
2034-12-11,NDX,
2034-12-11,XAU,
2034-12-11,COPPER,
2034-12-11,WTI,
2034-12-11,BTC,
2034-12-11,ETH,
2034-12-11,US10Y,
2034-12-11,CN10Y,
2034-12-12,000300.SH,
2034-12-12,SPX,0.22861854698506817
2034-12-12,HSI,
2034-12-12,N225,-3.6448294090782634
2034-12-12,SX5E,-0.0
2034-12-12,000688.SH,0.9423113341559894
2034-12-12,SOX,1.8576116768985387
2034-12-12,NDX,-0.2664326581984291
2034-12-12,XAU,-2.787967173977186
2034-12-12,COPPER,-0.4633211628026345
2034-12-12,WTI,3.785310984535874
2034-12-12,BTC,-0.0
2034-12-12,ETH,4.678468894884586
2034-12-12,US10Y,-0.0
2034-12-12,CN10Y,
2034-12-13,000300.SH,
2034-12-13,SPX,-0.46218566135542793
2034-12-13,HSI,
2034-12-13,N225,-2.213480336774582
2034-12-13,SX5E,-0.0
2034-12-13,000688.SH,1.1014185918035346
2034-12-13,SOX,-0.11712237496694299
2034-12-13,NDX,0.785288063105368
2034-12-13,XAU,-3.4897167322744793
2034-12-13,COPPER,0.434665294001675
2034-12-13,WTI,1.7268902632309193
2034-12-13,BTC,-0.0
2034-12-13,ETH,2.612299635226683
2034-12-13,US10Y,-0.0
2034-12-13,CN10Y,
2034-12-14,000300.SH,
2034-12-14,SPX,
2034-12-14,HSI,
2034-12-14,N225,
2034-12-14,SX5E,
2034-12-14,000688.SH,
2034-12-14,SOX,
2034-12-14,NDX,
2034-12-14,XAU,
2034-12-14,COPPER,
2034-12-14,WTI,
2034-12-14,BTC,
2034-12-14,ETH,
2034-12-14,US10Y,
2034-12-14,CN10Y,
2034-12-15,000300.SH,
2034-12-15,SPX,
2034-12-15,HSI,
2034-12-15,N225,
2034-12-15,SX5E,
2034-12-15,000688.SH,
2034-12-15,SOX,
2034-12-15,NDX,
2034-12-15,XAU,
2034-12-15,COPPER,
2034-12-15,WTI,
2034-12-15,BTC,
2034-12-15,ETH,
2034-12-15,US10Y,
2034-12-15,CN10Y,
2034-12-18,000300.SH,
2034-12-18,SPX,
2034-12-18,HSI,
2034-12-18,N225,
2034-12-18,SX5E,
2034-12-18,000688.SH,
2034-12-18,SOX,
2034-12-18,NDX,
2034-12-18,XAU,
2034-12-18,COPPER,
2034-12-18,WTI,
2034-12-18,BTC,
2034-12-18,ETH,
2034-12-18,US10Y,
2034-12-18,CN10Y,
2034-12-19,000300.SH,
2034-12-19,SPX,
2034-12-19,HSI,
2034-12-19,N225,
2034-12-19,SX5E,
2034-12-19,000688.SH,
2034-12-19,SOX,
2034-12-19,NDX,
2034-12-19,XAU,
2034-12-19,COPPER,
2034-12-19,WTI,
2034-12-19,BTC,
2034-12-19,ETH,
2034-12-19,US10Y,
2034-12-19,CN10Y,
2034-12-20,000300.SH,
2034-12-20,SPX,-1.6871386902145025
2034-12-20,HSI,
2034-12-20,N225,2.057409309490756
2034-12-20,SX5E,-0.5640503629575034
2034-12-20,000688.SH,1.9685645857673864
2034-12-20,SOX,0.5640503629575034
2034-12-20,NDX,-0.5933993835689373
2034-12-20,XAU,1.0486821656245477
2034-12-20,COPPER,-1.7970051753293297
2034-12-20,WTI,1.9133941134349066
2034-12-20,BTC,-0.5640503629575034
2034-12-20,ETH,0.8275747778177388
2034-12-20,US10Y,-0.5640503629575034
2034-12-20,CN10Y,
2034-12-21,000300.SH,
2034-12-21,SPX,
2034-12-21,HSI,
2034-12-21,N225,
2034-12-21,SX5E,
2034-12-21,000688.SH,
2034-12-21,SOX,
2034-12-21,NDX,
2034-12-21,XAU,
2034-12-21,COPPER,
2034-12-21,WTI,
2034-12-21,BTC,
2034-12-21,ETH,
2034-12-21,US10Y,
2034-12-21,CN10Y,
2034-12-22,000300.SH,-inf
2034-12-22,SPX,-3.176482665543767
2034-12-22,HSI,-inf
2034-12-22,N225,3.6530613658839814
2034-12-22,SX5E,-23477400.119969934
2034-12-22,000688.SH,2.077820829563727
2034-12-22,SOX,3.3205937227308784
2034-12-22,NDX,0.3963256417157138
2034-12-22,XAU,-0.0
2034-12-22,COPPER,0.3928489054759672
2034-12-22,WTI,1.3548672771178183
2034-12-22,BTC,-4720036.398834389
2034-12-22,ETH,2.889482645495845
2034-12-22,US10Y,-3951440.354955301
2034-12-22,CN10Y,-inf
2034-12-25,000300.SH,
2034-12-25,SPX,
2034-12-25,HSI,
2034-12-25,N225,
2034-12-25,SX5E,
2034-12-25,000688.SH,
2034-12-25,SOX,
2034-12-25,NDX,
2034-12-25,XAU,
2034-12-25,COPPER,
2034-12-25,WTI,
2034-12-25,BTC,
2034-12-25,ETH,
2034-12-25,US10Y,
2034-12-25,CN10Y,
2034-12-26,000300.SH,-inf
2034-12-26,SPX,-4.581215168086636
2034-12-26,HSI,-inf
2034-12-26,N225,2.3118033123978137
2034-12-26,SX5E,-22029694.76264223
2034-12-26,000688.SH,1.4787338134011911
2034-12-26,SOX,0.1867167669832805
2034-12-26,NDX,0.36709308695085785
2034-12-26,XAU,-0.0
2034-12-26,COPPER,1.8914383018840608
2034-12-26,WTI,1.0014600387956718
2034-12-26,BTC,-4428981.088346157
2034-12-26,ETH,3.5816215562212212
2034-12-26,US10Y,-3707779.5857986785
2034-12-26,CN10Y,-inf
2034-12-27,000300.SH,
2034-12-27,SPX,
2034-12-27,HSI,
2034-12-27,N225,
2034-12-27,SX5E,
2034-12-27,000688.SH,
2034-12-27,SOX,
2034-12-27,NDX,
2034-12-27,XAU,
2034-12-27,COPPER,
2034-12-27,WTI,
2034-12-27,BTC,
2034-12-27,ETH,
2034-12-27,US10Y,
2034-12-27,CN10Y,
2034-12-28,000300.SH,
2034-12-28,SPX,0.7301932667573863
2034-12-28,HSI,
2034-12-28,N225,2.1655130228482156
2034-12-28,SX5E,-0.0
2034-12-28,000688.SH,3.271582315550546
2034-12-28,SOX,-0.7861665977534852
2034-12-28,NDX,-2.36631898334257
2034-12-28,XAU,-0.5973984575449885
2034-12-28,COPPER,3.532868832171796
2034-12-28,WTI,1.3332123137113732
2034-12-28,BTC,-0.0
2034-12-28,ETH,-1.9822469196094175
2034-12-28,US10Y,-0.0
2034-12-28,CN10Y,
2034-12-29,000300.SH,
2034-12-29,SPX,1.5872258551868776
2034-12-29,HSI,
2034-12-29,N225,-0.7233754028331136
2034-12-29,SX5E,-0.0
2034-12-29,000688.SH,2.0705046636056816
2034-12-29,SOX,-0.3491214637074314
2034-12-29,NDX,-2.591903948288264
2034-12-29,XAU,-0.8488617098966387
2034-12-29,COPPER,0.11244657565686493
2034-12-29,WTI,0.2068716156425389
2034-12-29,BTC,-0.0
2034-12-29,ETH,-2.4424589007336674
2034-12-29,US10Y,-0.0
2034-12-29,CN10Y,
2035-01-01,000300.SH,
2035-01-01,SPX,0.503376410419014
2035-01-01,HSI,
2035-01-01,N225,0.6194334959945195
2035-01-01,SX5E,-0.3765776992020786
2035-01-01,000688.SH,0.6532238152111856
2035-01-01,SOX,1.3765147198421244
2035-01-01,NDX,-4.193939304013042
2035-01-01,XAU,-0.39652614849899975
2035-01-01,COPPER,0.3765776992020786
2035-01-01,WTI,1.8099365578368434
2035-01-01,BTC,-0.3765776992020786
2035-01-01,ETH,-2.1459907050676565
2035-01-01,US10Y,-0.3765776992020786
2035-01-01,CN10Y,
2035-01-02,000300.SH,
2035-01-02,SPX,
2035-01-02,HSI,
2035-01-02,N225,
2035-01-02,SX5E,
2035-01-02,000688.SH,
2035-01-02,SOX,
2035-01-02,NDX,
2035-01-02,XAU,
2035-01-02,COPPER,
2035-01-02,WTI,
2035-01-02,BTC,
2035-01-02,ETH,
2035-01-02,US10Y,
2035-01-02,CN10Y,
2035-01-03,000300.SH,
2035-01-03,SPX,-0.9002620380368216
2035-01-03,HSI,
2035-01-03,N225,-2.3601496134627804
2035-01-03,SX5E,-0.0
2035-01-03,000688.SH,0.45819703653768323
2035-01-03,SOX,-0.43269952829330854
2035-01-03,NDX,0.2952954339089632
2035-01-03,XAU,1.2441636766933584
2035-01-03,COPPER,-0.10431439732103681
2035-01-03,WTI,0.9380572751147283
2035-01-03,BTC,-0.0
2035-01-03,ETH,-2.2388654353159065
2035-01-03,US10Y,-0.0
2035-01-03,CN10Y,
2035-01-04,000300.SH,
2035-01-04,SPX,-0.7887378681089438
2035-01-04,HSI,
2035-01-04,N225,-2.8456102001512296
2035-01-04,SX5E,-0.0
2035-01-04,000688.SH,-2.022178193236677
2035-01-04,SOX,0.29698000969341937
2035-01-04,NDX,-0.09339051251255376
2035-01-04,XAU,-0.11080587070118061
2035-01-04,COPPER,1.6900209201502858
2035-01-04,WTI,2.7622210154133167
2035-01-04,BTC,-0.0
2035-01-04,ETH,0.5062677806438105
2035-01-04,US10Y,-0.0
2035-01-04,CN10Y,
2035-01-05,000300.SH,
2035-01-05,SPX,-1.7801212793421606
2035-01-05,HSI,
2035-01-05,N225,-0.8302152893379042
2035-01-05,SX5E,-0.0
2035-01-05,000688.SH,-3.788432070477012
2035-01-05,SOX,-0.8700327898236297
2035-01-05,NDX,1.1705643463172186
2035-01-05,XAU,0.5707146370746775
2035-01-05,COPPER,3.395578232053426
2035-01-05,WTI,3.2626535010229536
2035-01-05,BTC,-0.0
2035-01-05,ETH,-0.8920870619800427
2035-01-05,US10Y,-0.0
2035-01-05,CN10Y,
2035-01-08,000300.SH,
2035-01-08,SPX,-0.1756270071054772
2035-01-08,HSI,
2035-01-08,N225,-2.880406529341156
2035-01-08,SX5E,0.1756270071054772
2035-01-08,000688.SH,-2.4321708631428693
2035-01-08,SOX,-2.0330151740850604
2035-01-08,NDX,4.124232654689117
2035-01-08,XAU,-0.4281042160132541
2035-01-08,COPPER,3.40989204239845
2035-01-08,WTI,3.4112941254717435
2035-01-08,BTC,0.1756270071054772
2035-01-08,ETH,-1.3164732158050223
2035-01-08,US10Y,0.1756270071054772
2035-01-08,CN10Y,
2035-01-09,000300.SH,
2035-01-09,SPX,
2035-01-09,HSI,
2035-01-09,N225,
2035-01-09,SX5E,
2035-01-09,000688.SH,
2035-01-09,SOX,
2035-01-09,NDX,
2035-01-09,XAU,
2035-01-09,COPPER,
2035-01-09,WTI,
2035-01-09,BTC,
2035-01-09,ETH,
2035-01-09,US10Y,
2035-01-09,CN10Y,
2035-01-10,000300.SH,
2035-01-10,SPX,
2035-01-10,HSI,
2035-01-10,N225,
2035-01-10,SX5E,
2035-01-10,000688.SH,
2035-01-10,SOX,
2035-01-10,NDX,
2035-01-10,XAU,
2035-01-10,COPPER,
2035-01-10,WTI,
2035-01-10,BTC,
2035-01-10,ETH,
2035-01-10,US10Y,
2035-01-10,CN10Y,
2035-01-11,000300.SH,
2035-01-11,SPX,4.454569506152795
2035-01-11,HSI,
2035-01-11,N225,-2.7065611997670045
2035-01-11,SX5E,-0.0
2035-01-11,000688.SH,-1.8989457621553423
2035-01-11,SOX,-1.3223608156287017
2035-01-11,NDX,1.6112626107368744
2035-01-11,XAU,-1.0839003698823022
2035-01-11,COPPER,2.098990967358069
2035-01-11,WTI,5.3477843350955725
2035-01-11,BTC,-0.0
2035-01-11,ETH,0.004199753895237309
2035-01-11,US10Y,-0.0
2035-01-11,CN10Y,
2035-01-12,000300.SH,
2035-01-12,SPX,
2035-01-12,HSI,
2035-01-12,N225,
2035-01-12,SX5E,
2035-01-12,000688.SH,
2035-01-12,SOX,
2035-01-12,NDX,
2035-01-12,XAU,
2035-01-12,COPPER,
2035-01-12,WTI,
2035-01-12,BTC,
2035-01-12,ETH,
2035-01-12,US10Y,
2035-01-12,CN10Y,
2035-01-15,000300.SH,
2035-01-15,SPX,5.556967074294616
2035-01-15,HSI,
2035-01-15,N225,-1.5914721254463617
2035-01-15,SX5E,-0.2670345147450513
2035-01-15,000688.SH,-2.433914035481689
2035-01-15,SOX,-0.7222200368368501
2035-01-15,NDX,1.6614802600190133
2035-01-15,XAU,0.32404201794049076
2035-01-15,COPPER,1.1727430794590465
2035-01-15,WTI,3.916648469954325
2035-01-15,BTC,-0.2670345147450513
2035-01-15,ETH,0.2670345147450513
2035-01-15,US10Y,-0.2670345147450513
2035-01-15,CN10Y,
2035-01-16,000300.SH,
2035-01-16,SPX,
2035-01-16,HSI,
2035-01-16,N225,
2035-01-16,SX5E,
2035-01-16,000688.SH,
2035-01-16,SOX,
2035-01-16,NDX,
2035-01-16,XAU,
2035-01-16,COPPER,
2035-01-16,WTI,
2035-01-16,BTC,
2035-01-16,ETH,
2035-01-16,US10Y,
2035-01-16,CN10Y,
2035-01-17,000300.SH,
2035-01-17,SPX,
2035-01-17,HSI,
2035-01-17,N225,
2035-01-17,SX5E,
2035-01-17,000688.SH,
2035-01-17,SOX,
2035-01-17,NDX,
2035-01-17,XAU,
2035-01-17,COPPER,
2035-01-17,WTI,
2035-01-17,BTC,
2035-01-17,ETH,
2035-01-17,US10Y,
2035-01-17,CN10Y,
2035-01-18,000300.SH,
2035-01-18,SPX,3.088888879584102
2035-01-18,HSI,
2035-01-18,N225,-0.2902230700639397
2035-01-18,SX5E,-0.0
2035-01-18,000688.SH,-0.16611163441524776
2035-01-18,SOX,0.8020431243283388
2035-01-18,NDX,1.9762127261976474
2035-01-18,XAU,-1.3836516630760025
2035-01-18,COPPER,0.35105550305602423
2035-01-18,WTI,0.7492528342491666
2035-01-18,BTC,-0.0
2035-01-18,ETH,-0.8036610332605081
2035-01-18,US10Y,-0.0
2035-01-18,CN10Y,
2035-01-19,000300.SH,
2035-01-19,SPX,3.224834119058161
2035-01-19,HSI,
2035-01-19,N225,0.615064515167043
2035-01-19,SX5E,-0.0
2035-01-19,000688.SH,-0.5359264295766923
2035-01-19,SOX,3.2913829217841792
2035-01-19,NDX,-2.410620591611462
2035-01-19,XAU,-2.466996356532451
2035-01-19,COPPER,1.9879089714257632
2035-01-19,WTI,0.5796198822714695
2035-01-19,BTC,-0.0
2035-01-19,ETH,-0.44306309702587365
2035-01-19,US10Y,-0.0
2035-01-19,CN10Y,
2035-01-22,000300.SH,
2035-01-22,SPX,0.0209786180301664
2035-01-22,HSI,
2035-01-22,N225,0.4883494631659372
2035-01-22,SX5E,-0.19973951138827825
2035-01-22,000688.SH,0.6191221140446665
2035-01-22,SOX,1.8388891860705072
2035-01-22,NDX,-1.9129823217959436
2035-01-22,XAU,-0.3352053966880457
2035-01-22,COPPER,2.4417312564075226
2035-01-22,WTI,-0.0209786180301664
2035-01-22,BTC,-0.19973951138827825
2035-01-22,ETH,0.7024048326389299
2035-01-22,US10Y,-0.19973951138827825
2035-01-22,CN10Y,
2035-01-23,000300.SH,
2035-01-23,SPX,
2035-01-23,HSI,
2035-01-23,N225,
2035-01-23,SX5E,
2035-01-23,000688.SH,
2035-01-23,SOX,
2035-01-23,NDX,
2035-01-23,XAU,
2035-01-23,COPPER,
2035-01-23,WTI,
2035-01-23,BTC,
2035-01-23,ETH,
2035-01-23,US10Y,
2035-01-23,CN10Y,
2035-01-24,000300.SH,
2035-01-24,SPX,
2035-01-24,HSI,
2035-01-24,N225,
2035-01-24,SX5E,
2035-01-24,000688.SH,
2035-01-24,SOX,
2035-01-24,NDX,
2035-01-24,XAU,
2035-01-24,COPPER,
2035-01-24,WTI,
2035-01-24,BTC,
2035-01-24,ETH,
2035-01-24,US10Y,
2035-01-24,CN10Y,
2035-01-25,000300.SH,
2035-01-25,SPX,-2.2083767179851908
2035-01-25,HSI,
2035-01-25,N225,2.545165362352322
2035-01-25,SX5E,-0.0
2035-01-25,000688.SH,-1.6787955003025743
2035-01-25,SOX,3.1955508964303285
2035-01-25,NDX,-4.6151171490388885
2035-01-25,XAU,3.0228089258571167
2035-01-25,COPPER,2.7849607293517273
2035-01-25,WTI,-4.459428662399029
2035-01-25,BTC,-0.0
2035-01-25,ETH,1.067694167024537
2035-01-25,US10Y,-0.0
2035-01-25,CN10Y,
2035-01-26,000300.SH,
2035-01-26,SPX,
2035-01-26,HSI,
2035-01-26,N225,
2035-01-26,SX5E,
2035-01-26,000688.SH,
2035-01-26,SOX,
2035-01-26,NDX,
2035-01-26,XAU,
2035-01-26,COPPER,
2035-01-26,WTI,
2035-01-26,BTC,
2035-01-26,ETH,
2035-01-26,US10Y,
2035-01-26,CN10Y,
2035-01-29,000300.SH,
2035-01-29,SPX,
2035-01-29,HSI,
2035-01-29,N225,
2035-01-29,SX5E,
2035-01-29,000688.SH,
2035-01-29,SOX,
2035-01-29,NDX,
2035-01-29,XAU,
2035-01-29,COPPER,
2035-01-29,WTI,
2035-01-29,BTC,
2035-01-29,ETH,
2035-01-29,US10Y,
2035-01-29,CN10Y,
2035-01-30,000300.SH,
2035-01-30,SPX,
2035-01-30,HSI,
2035-01-30,N225,
2035-01-30,SX5E,
2035-01-30,000688.SH,
2035-01-30,SOX,
2035-01-30,NDX,
2035-01-30,XAU,
2035-01-30,COPPER,
2035-01-30,WTI,
2035-01-30,BTC,
2035-01-30,ETH,
2035-01-30,US10Y,
2035-01-30,CN10Y,
2035-01-31,000300.SH,
2035-01-31,SPX,2.5331966923445646
2035-01-31,HSI,
2035-01-31,N225,1.034547457784057
2035-01-31,SX5E,-0.0
2035-01-31,000688.SH,-2.7089838492944662
2035-01-31,SOX,0.43578166093000864
2035-01-31,NDX,-1.0076933761298137
2035-01-31,XAU,-1.0910231555120118
2035-01-31,COPPER,-1.8005878282681855
2035-01-31,WTI,-1.409901410676023
2035-01-31,BTC,-0.0
2035-01-31,ETH,3.6224210213715975
2035-01-31,US10Y,-0.0
2035-01-31,CN10Y,
2035-02-01,000300.SH,
2035-02-01,SPX,3.332928200256323
2035-02-01,HSI,
2035-02-01,N225,2.5385240421549486
2035-02-01,SX5E,-0.0
2035-02-01,000688.SH,-2.6265536120454405
2035-02-01,SOX,0.28223815871529445
2035-02-01,NDX,-0.26750925774155104
2035-02-01,XAU,-0.9552761903062357
2035-02-01,COPPER,-1.44094288271451
2035-02-01,WTI,0.03077492315794638
2035-02-01,BTC,-0.0
2035-02-01,ETH,2.034544789928277
2035-02-01,US10Y,-0.0
2035-02-01,CN10Y,
2035-02-02,000300.SH,
2035-02-02,SPX,
2035-02-02,HSI,
2035-02-02,N225,
2035-02-02,SX5E,
2035-02-02,000688.SH,
2035-02-02,SOX,
2035-02-02,NDX,
2035-02-02,XAU,
2035-02-02,COPPER,
2035-02-02,WTI,
2035-02-02,BTC,
2035-02-02,ETH,
2035-02-02,US10Y,
2035-02-02,CN10Y,
2035-02-05,000300.SH,
2035-02-05,SPX,1.214910248520072
2035-02-05,HSI,
2035-02-05,N225,0.36934692871589003
2035-02-05,SX5E,-0.02355913876336995
2035-02-05,000688.SH,-4.165403550630402
2035-02-05,SOX,2.6633845003536156
2035-02-05,NDX,-0.8448032174810921
2035-02-05,XAU,1.4593868164877093
2035-02-05,COPPER,0.02355913876336995
2035-02-05,WTI,-1.0188292677964925
2035-02-05,BTC,-0.02355913876336995
2035-02-05,ETH,2.243050269054718
2035-02-05,US10Y,-0.02355913876336995
2035-02-05,CN10Y,
2035-02-06,000300.SH,
2035-02-06,SPX,
2035-02-06,HSI,
2035-02-06,N225,
2035-02-06,SX5E,
2035-02-06,000688.SH,
2035-02-06,SOX,
2035-02-06,NDX,
2035-02-06,XAU,
2035-02-06,COPPER,
2035-02-06,WTI,
2035-02-06,BTC,
2035-02-06,ETH,
2035-02-06,US10Y,
2035-02-06,CN10Y,
2035-02-07,000300.SH,
2035-02-07,SPX,
2035-02-07,HSI,
2035-02-07,N225,
2035-02-07,SX5E,
2035-02-07,000688.SH,
2035-02-07,SOX,
2035-02-07,NDX,
2035-02-07,XAU,
2035-02-07,COPPER,
2035-02-07,WTI,
2035-02-07,BTC,
2035-02-07,ETH,
2035-02-07,US10Y,
2035-02-07,CN10Y,
2035-02-08,000300.SH,
2035-02-08,SPX,
2035-02-08,HSI,
2035-02-08,N225,
2035-02-08,SX5E,
2035-02-08,000688.SH,
2035-02-08,SOX,
2035-02-08,NDX,
2035-02-08,XAU,
2035-02-08,COPPER,
2035-02-08,WTI,
2035-02-08,BTC,
2035-02-08,ETH,
2035-02-08,US10Y,
2035-02-08,CN10Y,
2035-02-09,000300.SH,
2035-02-09,SPX,
2035-02-09,HSI,
2035-02-09,N225,
2035-02-09,SX5E,
2035-02-09,000688.SH,
2035-02-09,SOX,
2035-02-09,NDX,
2035-02-09,XAU,
2035-02-09,COPPER,
2035-02-09,WTI,
2035-02-09,BTC,
2035-02-09,ETH,
2035-02-09,US10Y,
2035-02-09,CN10Y,
2035-02-12,000300.SH,
2035-02-12,SPX,-1.4660350056190303
2035-02-12,HSI,
2035-02-12,N225,4.706800862731107
2035-02-12,SX5E,-0.0
2035-02-12,000688.SH,-1.660940749871811
2035-02-12,SOX,0.5508277784545544
2035-02-12,NDX,0.2531454080221195
2035-02-12,XAU,-0.6709229836901373
2035-02-12,COPPER,-0.21744448542557537
2035-02-12,WTI,2.03650054247036
2035-02-12,BTC,-0.0
2035-02-12,ETH,1.6049636313484221
2035-02-12,US10Y,-0.0
2035-02-12,CN10Y,
2035-02-13,000300.SH,
2035-02-13,SPX,-2.885328530674618
2035-02-13,HSI,
2035-02-13,N225,5.350188159810417
2035-02-13,SX5E,-0.0
2035-02-13,000688.SH,-0.19863196553563708
2035-02-13,SOX,2.082172615822967
2035-02-13,NDX,1.3495344281631905
2035-02-13,XAU,-2.1041121755013537
2035-02-13,COPPER,-0.9840504865766798
2035-02-13,WTI,3.7601964536932218
2035-02-13,BTC,-0.0
2035-02-13,ETH,-0.20806156104870033
2035-02-13,US10Y,-0.0
2035-02-13,CN10Y,
2035-02-14,000300.SH,
2035-02-14,SPX,-4.454796860166178
2035-02-14,HSI,
2035-02-14,N225,2.221250037536838
2035-02-14,SX5E,-0.7640695305300171
2035-02-14,000688.SH,1.62889074554747
2035-02-14,SOX,0.3722792313200085
2035-02-14,NDX,2.4330531133833793
2035-02-14,XAU,-1.2361605413461962
2035-02-14,COPPER,1.4203376932314125
2035-02-14,WTI,2.0688554132292882
2035-02-14,BTC,-0.7640695305300171
2035-02-14,ETH,-0.37227923132000845
2035-02-14,US10Y,-0.7640695305300171
2035-02-14,CN10Y,
2035-02-15,000300.SH,
2035-02-15,SPX,-2.8747605306453354
2035-02-15,HSI,
2035-02-15,N225,3.8405811666420244
2035-02-15,SX5E,-0.41425625513403624
2035-02-15,000688.SH,1.1711210747935916
2035-02-15,SOX,1.731875644487346
2035-02-15,NDX,-0.10569798036870376
