date,asset,signal
2031-05-15,CN10Y,-0.2881247285910029
2031-05-16,000300.SH,0.5749129006831877
2031-05-16,SPX,0.6337429959432551
2031-05-16,HSI,
2031-05-16,N225,-0.2717400164201543
2031-05-16,SX5E,
2031-05-16,000688.SH,-0.2521495018967233
2031-05-16,SOX,-0.2163393907958552
2031-05-16,NDX,-1.8266501462597222
2031-05-16,XAU,-1.059196819777876
2031-05-16,COPPER,1.769384045533496
2031-05-16,WTI,0.4359295308770402
2031-05-16,BTC,-0.0
2031-05-16,ETH,0.5185041461716107
2031-05-16,US10Y,
2031-05-16,CN10Y,-0.0
2031-05-19,000300.SH,0.7900051523248213
2031-05-19,SPX,-0.2482108174063289
2031-05-19,HSI,
2031-05-19,N225,1.1493556579502866
2031-05-19,SX5E,
2031-05-19,000688.SH,-0.4009088141654088
2031-05-19,SOX,-0.0484478410678075
2031-05-19,NDX,-1.5084540742496484
2031-05-19,XAU,-0.7579610382467448
2031-05-19,COPPER,0.2981034293419061
2031-05-19,WTI,0.49800397485434367
2031-05-19,BTC,-0.0
2031-05-19,ETH,0.502558085817433
2031-05-19,US10Y,
2031-05-19,CN10Y,-0.0
2031-05-20,000300.SH,1.5886105808983395
2031-05-20,SPX,1.0289141402131283
2031-05-20,HSI,
2031-05-20,N225,1.0203116402312542
2031-05-20,SX5E,
2031-05-20,000688.SH,-2.0315431634406482
2031-05-20,SOX,-0.36375461528456654
2031-05-20,NDX,-1.1120923997638614
2031-05-20,XAU,-0.41168732929684165
2031-05-20,COPPER,-0.20530098973547675
2031-05-20,WTI,0.3685039515505412
2031-05-20,BTC,0.00227711583921967
2031-05-20,ETH,-0.00227711583921967
2031-05-20,US10Y,
2031-05-20,CN10Y,0.00227711583921967
2031-05-21,000300.SH,1.4849402442886535
2031-05-21,SPX,0.17067156015839605
2031-05-21,HSI,
2031-05-21,N225,0.0542461586007272
2031-05-21,SX5E,
2031-05-21,000688.SH,0.1724516923137287
2031-05-21,SOX,-1.4506919158987648
2031-05-21,NDX,0.18838485772106395
2031-05-21,XAU,-0.5233469219833723
2031-05-21,COPPER,-0.5307508991486147
2031-05-21,WTI,-0.6020941035458631
2031-05-21,BTC,-0.0542461586007272
2031-05-21,ETH,1.6165397256505065
2031-05-21,US10Y,
2031-05-21,CN10Y,-0.0542461586007272
2031-05-22,000300.SH,1.2531072391285747
2031-05-22,SPX,-0.5603077045222558
2031-05-22,HSI,
2031-05-22,N225,0.10375482461523763
2031-05-22,SX5E,
2031-05-22,000688.SH,-0.19911904829436902
2031-05-22,SOX,0.69775623550098
2031-05-22,NDX,-1.091540893958297
2031-05-22,XAU,0.6174878944894452
2031-05-22,COPPER,-1.533967919722486
2031-05-22,WTI,-0.8005976926666626
2031-05-22,BTC,-0.0
2031-05-22,ETH,0.907716850813439
2031-05-22,US10Y,
2031-05-22,CN10Y,-0.0
2031-05-23,000300.SH,0.6564953539055036
2031-05-23,SPX,1.624309338443338
2031-05-23,HSI,
2031-05-23,N225,-0.7843536252780071
2031-05-23,SX5E,
2031-05-23,000688.SH,0.11263905431852946
2031-05-23,SOX,-2.0643435349641335
2031-05-23,NDX,-1.0898618893616014
2031-05-23,XAU,-0.11901724520264864
2031-05-23,COPPER,0.5568357386965004
2031-05-23,WTI,-1.0854184906556326
2031-05-23,BTC,-0.0
2031-05-23,ETH,1.29275866167403
2031-05-23,US10Y,
2031-05-23,CN10Y,-0.0
2031-05-26,000300.SH,1.067484005478225
2031-05-26,SPX,-1.8335129383122468
2031-05-26,HSI,
2031-05-26,N225,1.3525883875639788
2031-05-26,SX5E,
2031-05-26,000688.SH,-0.5787575559798571
2031-05-26,SOX,-1.6378096510703728
2031-05-26,NDX,-0.070078620473526
2031-05-26,XAU,-0.29432963931174216
2031-05-26,COPPER,0.2539235957191119
2031-05-26,WTI,0.9435371200164157
2031-05-26,BTC,-0.0
2031-05-26,ETH,1.1201729217691738
2031-05-26,US10Y,
2031-05-26,CN10Y,-0.0
2031-05-27,000300.SH,-1.1608496881561177
2031-05-27,SPX,0.00789548326065781
2031-05-27,HSI,
2031-05-27,N225,-0.007895483260657865
2031-05-27,SX5E,
2031-05-27,000688.SH,-0.3788190572028697
2031-05-27,SOX,-0.8664675699578163
2031-05-27,NDX,1.4806765533166915
2031-05-27,XAU,0.5428723829751501
2031-05-27,COPPER,-0.3991206805018731
2031-05-27,WTI,0.3777756627030595
2031-05-27,BTC,0.349034782918919
2031-05-27,ETH,-0.5356258178780665
2031-05-27,US10Y,
2031-05-27,CN10Y,0.349034782918919
2031-05-28,000300.SH,-1.9651729553873218
2031-05-28,SPX,-0.06949993699427352
2031-05-28,HSI,
2031-05-28,N225,0.04929416810343509
2031-05-28,SX5E,
2031-05-28,000688.SH,0.6149165396111487
2031-05-28,SOX,-1.17237217450614
2031-05-28,NDX,0.43667285242815995
2031-05-28,XAU,1.6235850513971974
2031-05-28,COPPER,-0.04929416810343512
2031-05-28,WTI,2.139835069794575
2031-05-28,BTC,-0.172808834156082
2031-05-28,ETH,0.5310278386611897
2031-05-28,US10Y,
2031-05-28,CN10Y,-0.172808834156082
2031-05-29,000300.SH,-2.396371418243317
2031-05-29,SPX,-0.16070200799403267
2031-05-29,HSI,
2031-05-29,N225,-0.15512834284478905
2031-05-29,SX5E,
2031-05-29,000688.SH,0.7168325207690661
2031-05-29,SOX,0.060371002686125975
2031-05-29,NDX,0.784136463094501
2031-05-29,XAU,0.6760994864409807
2031-05-29,COPPER,1.3814575054926304
2031-05-29,WTI,-1.7656354702014512
2031-05-29,BTC,-0.0
2031-05-29,ETH,-0.14769607773665008
2031-05-29,US10Y,
2031-05-29,CN10Y,-0.0
2031-05-30,000300.SH,-0.6211206804683488
2031-05-30,SPX,-0.1970815236758069
2031-05-30,HSI,
2031-05-30,N225,2.1308189322472795
2031-05-30,SX5E,
2031-05-30,000688.SH,-0.19596209204384607
2031-05-30,SOX,-0.9308914616586309
2031-05-30,NDX,0.19596209204384601
2031-05-30,XAU,1.772845986261923
2031-05-30,COPPER,-0.30933003839383044
2031-05-30,WTI,1.4998306201721427
2031-05-30,BTC,0.6797391599492993
2031-05-30,ETH,-0.8645073743354202
2031-05-30,US10Y,
2031-05-30,CN10Y,0.6797391599492993
2031-06-02,000300.SH,-1.2402184560554759
2031-06-02,SPX,-0.4037557357838339
2031-06-02,HSI,
2031-06-02,N225,0.4099663295468453
2031-06-02,SX5E,
2031-06-02,000688.SH,-1.0940352385154484
2031-06-02,SOX,-0.5070834378002727
2031-06-02,NDX,-2.2940835981706686
2031-06-02,XAU,0.5892025921883973
2031-06-02,COPPER,-0.005890877663936559
2031-06-02,WTI,0.27773686427345584
2031-06-02,BTC,0.005890877663936559
2031-06-02,ETH,1.30765374963581
2031-06-02,US10Y,
2031-06-02,CN10Y,0.005890877663936559
2031-06-03,000300.SH,-0.6659456416248332
2031-06-03,SPX,0.3473258087658373
2031-06-03,HSI,
2031-06-03,N225,0.043081291472342936
2031-06-03,SX5E,
2031-06-03,000688.SH,-0.9343865772459128
2031-06-03,SOX,-0.484508728733853
2031-06-03,NDX,-0.0904416468899536
2031-06-03,XAU,-0.04308129147234291
2031-06-03,COPPER,0.772260481132629
2031-06-03,WTI,-0.8146428778121784
2031-06-03,BTC,0.28824882146638786
2031-06-03,ETH,1.0592660518915666
2031-06-03,US10Y,
2031-06-03,CN10Y,0.28824882146638786
2031-06-04,000300.SH,-1.3339286656993543
2031-06-04,SPX,0.020946417034468204
2031-06-04,HSI,
2031-06-04,N225,2.252137526920668
2031-06-04,SX5E,
2031-06-04,000688.SH,-1.1691941709321183
2031-06-04,SOX,-0.712969505711983
2031-06-04,NDX,-0.5123876352691491
2031-06-04,XAU,0.5462538971685191
2031-06-04,COPPER,-2.0124261590722625
2031-06-04,WTI,1.0592433803824872
2031-06-04,BTC,-0.0
2031-06-04,ETH,1.02239839033803
2031-06-04,US10Y,
2031-06-04,CN10Y,-0.0
2031-06-05,000300.SH,-0.4148850821517491
2031-06-05,SPX,0.8988324813509819
2031-06-05,HSI,
2031-06-05,N225,-1.0055446423069865
2031-06-05,SX5E,
2031-06-05,000688.SH,-0.7672950422431135
2031-06-05,SOX,0.35175008373265587
2031-06-05,NDX,-0.2801929467145699
2031-06-05,XAU,0.28019294671456985
2031-06-05,COPPER,-1.456724832361587
2031-06-05,WTI,-1.4361956102003872
2031-06-05,BTC,0.45250757472432207
2031-06-05,ETH,0.4647297952956648
2031-06-05,US10Y,
2031-06-05,CN10Y,0.45250757472432207
2031-06-06,000300.SH,0.04032348041552062
2031-06-06,SPX,1.2639520129107378
2031-06-06,HSI,
2031-06-06,N225,-0.8415900634915051
2031-06-06,SX5E,
2031-06-06,000688.SH,1.6718458407693102
2031-06-06,SOX,-0.629974663483958
2031-06-06,NDX,-0.5063756127794998
2031-06-06,XAU,1.9352113487326015
2031-06-06,COPPER,0.2827028807007716
2031-06-06,WTI,-0.7730963157260945
2031-06-06,BTC,-0.0
2031-06-06,ETH,-0.6443176307439519
2031-06-06,US10Y,
2031-06-06,CN10Y,-0.0
2031-06-09,000300.SH,-2.5644614358022486
2031-06-09,SPX,-0.3557873064677284
2031-06-09,HSI,
2031-06-09,N225,1.434130773483434
2031-06-09,SX5E,
2031-06-09,000688.SH,0.6753479069253964
2031-06-09,SOX,0.05021912069986994
2031-06-09,NDX,-1.469085382738488
2031-06-09,XAU,1.0964140326794531
2031-06-09,COPPER,1.1297946008704713
2031-06-09,WTI,1.4716661340528692
2031-06-09,BTC,-0.05021912069986994
2031-06-09,ETH,-0.7196083458987238
2031-06-09,US10Y,
2031-06-09,CN10Y,-0.05021912069986994
2031-06-10,000300.SH,-0.8006402804872015
2031-06-10,SPX,-1.4260975015336232
2031-06-10,HSI,
2031-06-10,N225,-1.2791133992016168
2031-06-10,SX5E,
2031-06-10,000688.SH,1.5441030784862022
2031-06-10,SOX,0.5124916171783919
2031-06-10,NDX,-0.5434456325311958
2031-06-10,XAU,-0.17322425923659615
2031-06-10,COPPER,-0.8189102532872636
2031-06-10,WTI,0.8405303027869798
2031-06-10,BTC,0.17322425923659615
2031-06-10,ETH,0.41478301680000645
2031-06-10,US10Y,
2031-06-10,CN10Y,0.17322425923659615
2031-06-11,000300.SH,-0.2645598449180492
2031-06-11,SPX,1.0292331037292155
2031-06-11,HSI,
2031-06-11,N225,-0.4416799778127103
2031-06-11,SX5E,
2031-06-11,000688.SH,2.0321228125039275
2031-06-11,SOX,-0.04807837662492731
2031-06-11,NDX,-0.21780059044908806
2031-06-11,XAU,-0.7927102029208457
2031-06-11,COPPER,-0.18290216452844965
2031-06-11,WTI,0.865989950757658
2031-06-11,BTC,0.6527530305490539
2031-06-11,ETH,0.04807837662492742
2031-06-11,US10Y,
2031-06-11,CN10Y,0.6527530305490539
2031-06-12,000300.SH,-0.0012830381727534752
2031-06-12,SPX,-1.0148194590684736
2031-06-12,HSI,
2031-06-12,N225,-0.2735313898987676
2031-06-12,SX5E,
2031-06-12,000688.SH,0.3020401234951287
2031-06-12,SOX,1.5271950102356988
2031-06-12,NDX,-0.771074983575129
2031-06-12,XAU,-1.3418235289575982
2031-06-12,COPPER,0.16942583670115102
2031-06-12,WTI,0.20266406076772153
2031-06-12,BTC,0.0012830381727534752
2031-06-12,ETH,-0.08929137217283083
2031-06-12,US10Y,
2031-06-12,CN10Y,0.0012830381727534752
2031-06-13,000300.SH,-0.40591255471477383
2031-06-13,SPX,-0.16846402104728667
2031-06-13,HSI,
2031-06-13,N225,-1.4028244616024428
2031-06-13,SX5E,
2031-06-13,000688.SH,0.3273784885813892
2031-06-13,SOX,-1.0820436467683503
2031-06-13,NDX,-0.14791154289612743
2031-06-13,XAU,0.2644088578110582
2031-06-13,COPPER,-0.048572712268518975
2031-06-13,WTI,1.0131616580322085
2031-06-13,BTC,0.13737604392535027
2031-06-13,ETH,0.04857271226851896
2031-06-13,US10Y,
2031-06-13,CN10Y,0.13737604392535027
2031-06-16,000300.SH,0.9371515948654794
2031-06-16,SPX,-0.24250585559346716
2031-06-16,HSI,
2031-06-16,N225,-0.5564574396261499
2031-06-16,SX5E,
2031-06-16,000688.SH,0.128683013520221
2031-06-16,SOX,-0.1165131060370799
2031-06-16,NDX,0.4182004993089217
2031-06-16,XAU,1.7760186691695714
2031-06-16,COPPER,-1.4216332479107288
2031-06-16,WTI,-0.8833192669128611
2031-06-16,BTC,-0.0
2031-06-16,ETH,0.7937728955158629
2031-06-16,US10Y,
2031-06-16,CN10Y,-0.0
2031-06-17,000300.SH,-0.4814474412623103
2031-06-17,SPX,-1.306361789992187
2031-06-17,HSI,
2031-06-17,N225,0.399745252852124
2031-06-17,SX5E,
2031-06-17,000688.SH,-0.6221776346061761
2031-06-17,SOX,0.0707133929752714
2031-06-17,NDX,-0.07071339297527135
2031-06-17,XAU,0.9569164013170675
2031-06-17,COPPER,0.7722676144975619
2031-06-17,WTI,-0.132931270008517
2031-06-17,BTC,0.44109496601343345
2031-06-17,ETH,-0.9634009113510945
2031-06-17,US10Y,
2031-06-17,CN10Y,0.44109496601343345
2031-06-18,000300.SH,-1.8696593731380875
2031-06-18,SPX,0.4654249006971766
2031-06-18,HSI,
2031-06-18,N225,0.37961713663247504
2031-06-18,SX5E,
2031-06-18,000688.SH,0.25723969470143904
2031-06-18,SOX,-1.681351357771191
2031-06-18,NDX,-0.8923587066362894
2031-06-18,XAU,-1.0630171190342905
2031-06-18,COPPER,-0.47645722915755867
2031-06-18,WTI,0.41456958588035775
2031-06-18,BTC,-0.0
2031-06-18,ETH,1.0795556167647236
2031-06-18,US10Y,
2031-06-18,CN10Y,-0.0
2031-06-19,000300.SH,0.18722772101257287
2031-06-19,SPX,-0.6579907109258234
2031-06-19,HSI,
2031-06-19,N225,0.43630909070576324
2031-06-19,SX5E,
2031-06-19,000688.SH,-0.2932434914335624
2031-06-19,SOX,-0.45650859056268467
2031-06-19,NDX,0.7507448518881793
2031-06-19,XAU,0.7044716065885126
2031-06-19,COPPER,-0.026055965103369057
2031-06-19,WTI,0.4466895352555237
2031-06-19,BTC,-0.0
2031-06-19,ETH,-2.232773129144475
2031-06-19,US10Y,
2031-06-19,CN10Y,-0.0
2031-06-20,000300.SH,0.5604391641542944
2031-06-20,SPX,-0.24110123565197614
2031-06-20,HSI,
2031-06-20,N225,-0.921191410770885
2031-06-20,SX5E,
2031-06-20,000688.SH,1.8577717479676563
2031-06-20,SOX,-0.8716812512847627
2031-06-20,NDX,-0.6283324384680383
2031-06-20,XAU,1.4075356665435441
2031-06-20,COPPER,1.0347213045889534
2031-06-20,WTI,-0.3570809387556703
2031-06-20,BTC,0.03695039323274071
2031-06-20,ETH,-0.03695039323274071
2031-06-20,US10Y,
2031-06-20,CN10Y,0.03695039323274071
2031-06-23,000300.SH,-0.7947714885174646
2031-06-23,SPX,0.3262510233768756
2031-06-23,HSI,
2031-06-23,N225,-0.5275384707262686
2031-06-23,SX5E,
2031-06-23,000688.SH,-0.05958940687878356
2031-06-23,SOX,-1.0122430699010898
2031-06-23,NDX,-1.4496630273130502
2031-06-23,XAU,0.584290472266664
2031-06-23,COPPER,0.3755224942517211
2031-06-23,WTI,-0.013602467677804975
2031-06-23,BTC,0.013602467677804975
2031-06-23,ETH,0.42468178475875384
2031-06-23,US10Y,
2031-06-23,CN10Y,0.013602467677804975
2031-06-24,000300.SH,-0.2647191261590467
2031-06-24,SPX,-1.7725508442506486
2031-06-24,HSI,
2031-06-24,N225,-0.08191779071472088
2031-06-24,SX5E,
2031-06-24,000688.SH,-0.9457398839006419
2031-06-24,SOX,0.3186693120391687
2031-06-24,NDX,0.08191779071472091
2031-06-24,XAU,-0.44804004308665474
2031-06-24,COPPER,0.15251541800219373
2031-06-24,WTI,-1.8869555490626526
2031-06-24,BTC,0.1272828332329516
2031-06-24,ETH,0.4594348113299609
2031-06-24,US10Y,
2031-06-24,CN10Y,0.1272828332329516
2031-06-25,000300.SH,-0.6255206188608118
2031-06-25,SPX,-2.7028180074215826
2031-06-25,HSI,
2031-06-25,N225,-1.5753165317030862
2031-06-25,SX5E,
2031-06-25,000688.SH,-0.35508666080303797
2031-06-25,SOX,0.6398249472477303
2031-06-25,NDX,0.27965607670834386
2031-06-25,XAU,1.0324046614949172
2031-06-25,COPPER,0.22223842513201927
2031-06-25,WTI,-0.2674835990544751
2031-06-25,BTC,-0.0
2031-06-25,ETH,0.41380075967974556
2031-06-25,US10Y,
2031-06-25,CN10Y,-0.0
2031-06-26,000300.SH,-0.1490339386042116
2031-06-26,SPX,0.5042601767457048
2031-06-26,HSI,
2031-06-26,N225,-0.04697275766538732
2031-06-26,SX5E,
2031-06-26,000688.SH,0.3504670062455413
2031-06-26,SOX,0.6953064915605967
2031-06-26,NDX,-2.0709203626410813
2031-06-26,XAU,-0.45172733181309754
2031-06-26,COPPER,0.19642360544015536
2031-06-26,WTI,0.25284174574075136
2031-06-26,BTC,-0.10327088921381304
2031-06-26,ETH,0.04697275766538732
2031-06-26,US10Y,
2031-06-26,CN10Y,-0.10327088921381304
2031-06-27,000300.SH,-0.962034586905046
2031-06-27,SPX,0.029603234302496312
2031-06-27,HSI,
2031-06-27,N225,-0.029603234302496312
2031-06-27,SX5E,
2031-06-27,000688.SH,1.0512784014415555
2031-06-27,SOX,1.8178115614726034
2031-06-27,NDX,-0.7469138883501149
2031-06-27,XAU,0.3335067566403823
2031-06-27,COPPER,1.7370703335327402
2031-06-27,WTI,-1.303994629609263
2031-06-27,BTC,-0.03883012486337625
2031-06-27,ETH,0.2684891164582759
2031-06-27,US10Y,
2031-06-27,CN10Y,-0.03883012486337625
2031-06-30,000300.SH,0.2832918606533156
2031-06-30,SPX,0.2339666236976945
2031-06-30,HSI,
2031-06-30,N225,-0.2881001129929336
2031-06-30,SX5E,
2031-06-30,000688.SH,0.06698804304504224
2031-06-30,SOX,0.7138820921836672
2031-06-30,NDX,1.5860197470899844
2031-06-30,XAU,-0.15823197264645655
2031-06-30,COPPER,-0.650167875365774
2031-06-30,WTI,-0.06698804304504219
2031-06-30,BTC,-0.34258507329350996
2031-06-30,ETH,1.2547813821377294
2031-06-30,US10Y,
2031-06-30,CN10Y,-0.34258507329350996
2031-07-01,000300.SH,0.6571483917735497
2031-07-01,SPX,0.8657535248706694
2031-07-01,HSI,
2031-07-01,N225,-0.3974927045968675
2031-07-01,SX5E,
2031-07-01,000688.SH,0.057997738333842586
2031-07-01,SOX,-0.0579977383338426
2031-07-01,NDX,0.887490360897949
2031-07-01,XAU,2.668281418985605
2031-07-01,COPPER,0.18459013343780242
2031-07-01,WTI,-0.6137848354096168
2031-07-01,BTC,-0.1382334312784563
2031-07-01,ETH,-0.5412453740592237
2031-07-01,US10Y,
2031-07-01,CN10Y,-0.1382334312784563
2031-07-02,000300.SH,-0.5236032603073848
2031-07-02,SPX,-0.11598954575191324
2031-07-02,HSI,
2031-07-02,N225,0.33788280179134134
2031-07-02,SX5E,
2031-07-02,000688.SH,-1.0027738310531045
2031-07-02,SOX,0.43234202006527533
2031-07-02,NDX,0.057932466631668615
2031-07-02,XAU,1.8087978677216934
2031-07-02,COPPER,0.5576644338057418
2031-07-02,WTI,1.0320751660076175
2031-07-02,BTC,-0.057932466631668615
2031-07-02,ETH,-1.357050226672567
2031-07-02,US10Y,
2031-07-02,CN10Y,-0.057932466631668615
2031-07-03,000300.SH,1.2038558284055731
2031-07-03,SPX,-0.18496571199242276
2031-07-03,HSI,
2031-07-03,N225,-2.2329010186075267
2031-07-03,SX5E,
2031-07-03,000688.SH,1.8262852270170016
2031-07-03,SOX,-0.5366106867645188
2031-07-03,NDX,-1.7931894897002842
2031-07-03,XAU,-0.037351700468603664
2031-07-03,COPPER,-1.2163972085709973
2031-07-03,WTI,1.4664171860392605
2031-07-03,BTC,0.037351700468603664
2031-07-03,ETH,1.003248585994545
2031-07-03,US10Y,
2031-07-03,CN10Y,0.037351700468603664
2031-07-04,000300.SH,1.0282976588254602
2031-07-04,SPX,-0.11845756651048028
2031-07-04,HSI,
2031-07-04,N225,0.5623819877051889
2031-07-04,SX5E,
2031-07-04,000688.SH,-1.0399811663451801
2031-07-04,SOX,-0.9348700054238266
2031-07-04,NDX,-1.6875514023444955
2031-07-04,XAU,1.6420458271096536
2031-07-04,COPPER,-0.8913465548104698
2031-07-04,WTI,-0.9820769128705433
2031-07-04,BTC,0.11845756651048028
2031-07-04,ETH,0.21702626735660474
2031-07-04,US10Y,
2031-07-04,CN10Y,0.11845756651048028
2031-07-07,000300.SH,-0.4975936835415952
2031-07-07,SPX,-2.6129509403119764
2031-07-07,HSI,
2031-07-07,N225,1.4801802921328127
2031-07-07,SX5E,
2031-07-07,000688.SH,0.5753225547656518
2031-07-07,SOX,-1.9102738904153822
2031-07-07,NDX,-0.985209731958939
2031-07-07,XAU,0.2643878394708137
2031-07-07,COPPER,1.2142841226144054
2031-07-07,WTI,1.197995471507502
2031-07-07,BTC,-0.0
2031-07-07,ETH,-0.022627288763751578
2031-07-07,US10Y,
2031-07-07,CN10Y,-0.0
2031-07-08,000300.SH,-0.1117749996459475
2031-07-08,SPX,0.5771718444358482
2031-07-08,HSI,
2031-07-08,N225,-0.5446378568517615
2031-07-08,SX5E,
2031-07-08,000688.SH,0.020269685133150486
2031-07-08,SOX,0.0767252845744026
2031-07-08,NDX,0.049944587878229016
2031-07-08,XAU,-0.03353719322437437
2031-07-08,COPPER,0.14248846939421148
2031-07-08,WTI,-0.5343823926499206
2031-07-08,BTC,-0.0
2031-07-08,ETH,-1.5403012499618316
2031-07-08,US10Y,
2031-07-08,CN10Y,-0.0
2031-07-09,000300.SH,0.6034784622180649
2031-07-09,SPX,-1.2839790907746444
2031-07-09,HSI,
2031-07-09,N225,0.05557129704086802
2031-07-09,SX5E,
2031-07-09,000688.SH,-0.8383594374323518
2031-07-09,SOX,-0.8978731078434058
2031-07-09,NDX,0.914102659859819
2031-07-09,XAU,-0.5104783539888814
2031-07-09,COPPER,1.5393390006514172
2031-07-09,WTI,0.1770849304223193
2031-07-09,BTC,-0.0
2031-07-09,ETH,-0.6838363927988008
2031-07-09,US10Y,
2031-07-09,CN10Y,-0.0
2031-07-10,000300.SH,0.16947435306467162
2031-07-10,SPX,-1.3187322668605632
2031-07-10,HSI,
2031-07-10,N225,-1.0352313495903747
2031-07-10,SX5E,
2031-07-10,000688.SH,-1.085692624017115
2031-07-10,SOX,0.49489329831006973
2031-07-10,NDX,-0.5370636485530148
2031-07-10,XAU,0.13814259975772747
2031-07-10,COPPER,0.5491641910548574
2031-07-10,WTI,0.5377365758924038
2031-07-10,BTC,-0.0
2031-07-10,ETH,-0.11622800611630543
2031-07-10,US10Y,
2031-07-10,CN10Y,-0.0
2031-07-11,000300.SH,-0.9412581177114338
2031-07-11,SPX,-1.0315863019405136
2031-07-11,HSI,
2031-07-11,N225,0.11954216338253063
2031-07-11,SX5E,
2031-07-11,000688.SH,0.721969239966526
2031-07-11,SOX,-0.6475195283484514
2031-07-11,NDX,-0.27914590077352064
2031-07-11,XAU,-0.881943322809392
2031-07-11,COPPER,0.5433044673442542
2031-07-11,WTI,0.030738540413340246
2031-07-11,BTC,-0.0
2031-07-11,ETH,1.2138902445160245
2031-07-11,US10Y,
2031-07-11,CN10Y,-0.0
2031-07-14,000300.SH,0.6841537879855609
2031-07-14,SPX,0.10134538081131973
2031-07-14,HSI,
2031-07-14,N225,0.715579754479855
2031-07-14,SX5E,
2031-07-14,000688.SH,-0.9196732848101566
2031-07-14,SOX,-2.2037128609796155
2031-07-14,NDX,0.5334752711433244
2031-07-14,XAU,-0.21570630260074902
2031-07-14,COPPER,1.0400547396796196
2031-07-14,WTI,1.1100588068843698
2031-07-14,BTC,-0.10134538081131973
2031-07-14,ETH,-1.9663442722382356
2031-07-14,US10Y,
2031-07-14,CN10Y,-0.10134538081131973
2031-07-15,000300.SH,0.9092816742132961
2031-07-15,SPX,1.308246155538477
2031-07-15,HSI,
2031-07-15,N225,0.7305557496363903
2031-07-15,SX5E,
2031-07-15,000688.SH,0.6849879250076504
2031-07-15,SOX,-0.5042089786458268
2031-07-15,NDX,0.13464108659258608
2031-07-15,XAU,-1.4930319837824049
2031-07-15,COPPER,-2.196049739444596
2031-07-15,WTI,-0.8478691962212009
2031-07-15,BTC,-0.0
2031-07-15,ETH,-1.3054261674241832
2031-07-15,US10Y,
2031-07-15,CN10Y,-0.0
2031-07-16,000300.SH,-0.0969909387842587
2031-07-16,SPX,0.02824312631047741
2031-07-16,HSI,
2031-07-16,N225,0.7134010535605578
2031-07-16,SX5E,
2031-07-16,000688.SH,-0.6044256216246291
2031-07-16,SOX,0.6531119851347444
2031-07-16,NDX,-0.8071578166904696
2031-07-16,XAU,0.5543467081001171
2031-07-16,COPPER,1.6922287830222045
2031-07-16,WTI,1.1764747723075273
2031-07-16,BTC,-0.02824312631047741
2031-07-16,ETH,-1.1746129570738544
2031-07-16,US10Y,
2031-07-16,CN10Y,-0.02824312631047741
2031-07-17,000300.SH,0.45397648026186155
2031-07-17,SPX,1.1320540474963021
2031-07-17,HSI,
2031-07-17,N225,1.7249521972680035
2031-07-17,SX5E,
2031-07-17,000688.SH,1.1493731292505003
2031-07-17,SOX,-0.5040384311955156
2031-07-17,NDX,-1.6154937111820653
2031-07-17,XAU,0.13183876058847918
2031-07-17,COPPER,-0.1318387605884792
2031-07-17,WTI,1.6898664455405126
2031-07-17,BTC,-0.1914880869681799
2031-07-17,ETH,-2.6591565057142783
2031-07-17,US10Y,
2031-07-17,CN10Y,-0.1914880869681799
2031-07-18,000300.SH,-0.5638852558751779
2031-07-18,SPX,0.8504635915684968
2031-07-18,HSI,
2031-07-18,N225,-0.8996976077965129
2031-07-18,SX5E,
2031-07-18,000688.SH,0.44705031988240523
2031-07-18,SOX,0.3797645805970277
2031-07-18,NDX,0.8746508554453609
2031-07-18,XAU,0.34590803343458204
2031-07-18,COPPER,0.2132948784818522
2031-07-18,WTI,-0.37958925953684464
2031-07-18,BTC,-0.2132948784818522
2031-07-18,ETH,-2.8087675175248714
2031-07-18,US10Y,
2031-07-18,CN10Y,-0.2132948784818522
2031-07-21,000300.SH,0.8465594250494286
2031-07-21,SPX,0.8344457923567651
2031-07-21,HSI,
2031-07-21,N225,-2.4901107156399256
2031-07-21,SX5E,
2031-07-21,000688.SH,-0.9389215781636473
2031-07-21,SOX,-1.0566193627972316
2031-07-21,NDX,-1.051709058825027
2031-07-21,XAU,-0.24635679425980028
2031-07-21,COPPER,1.244587389348681
2031-07-21,WTI,0.19480669943080942
2031-07-21,BTC,-0.0
2031-07-21,ETH,1.5842460615217855
2031-07-21,US10Y,
2031-07-21,CN10Y,-0.0
2031-07-22,000300.SH,-0.5970040119855832
2031-07-22,SPX,1.705475134230754
2031-07-22,HSI,
2031-07-22,N225,-1.2767612573399838
2031-07-22,SX5E,
2031-07-22,000688.SH,1.8402486748721638
2031-07-22,SOX,0.13143581378935326
2031-07-22,NDX,0.24220160558717918
2031-07-22,XAU,-0.13143581378935332
2031-07-22,COPPER,0.8563638391587792
2031-07-22,WTI,0.2285317907920953
2031-07-22,BTC,-0.3346634086400314
2031-07-22,ETH,-0.8885088707860593
2031-07-22,US10Y,
2031-07-22,CN10Y,-0.3346634086400314
2031-07-23,000300.SH,0.8062744035969892
2031-07-23,SPX,-0.06472137812444781
2031-07-23,HSI,
2031-07-23,N225,-0.5225883584248914
2031-07-23,SX5E,
2031-07-23,000688.SH,1.7820844570397807
2031-07-23,SOX,0.3080433519214376
2031-07-23,NDX,0.8915904718463326
2031-07-23,XAU,0.012248030195919142
2031-07-23,COPPER,-0.21904780941446503
2031-07-23,WTI,-1.1236054937293913
2031-07-23,BTC,-0.0
2031-07-23,ETH,-0.833603153806042
2031-07-23,US10Y,
