date,asset,signal
2031-10-20,XAU,0.009807893633662135
2031-10-20,COPPER,-0.1099178383524888
2031-10-20,WTI,-0.08935371588603913
2031-10-20,BTC,0.498617162976036
2031-10-20,ETH,-0.051841404704966454
2031-10-20,US10Y,0.498617162976036
2031-10-20,CN10Y,0.498617162976036
2031-10-21,000300.SH,-0.0013813870748146106
2031-10-21,SPX,0.04779052128797251
2031-10-21,HSI,0.5475966696599874
2031-10-21,N225,-0.031733077718089864
2031-10-21,SX5E,0.5475966696599874
2031-10-21,000688.SH,-0.011397205004029076
2031-10-21,SOX,0.19377275808359967
2031-10-21,NDX,-0.0656523356860299
2031-10-21,XAU,0.0
2031-10-21,COPPER,-0.05563043963532599
2031-10-21,WTI,-0.009533577546873895
2031-10-21,BTC,0.5475966696599874
2031-10-21,ETH,-0.011169060790613417
2031-10-21,US10Y,0.5475966696599874
2031-10-21,CN10Y,0.5475966696599874
2031-10-22,000300.SH,0.0
2031-10-22,SPX,0.048109971074725144
2031-10-22,HSI,0.5473048564993164
2031-10-22,N225,-0.004933456497015265
2031-10-22,SX5E,0.5473048564993164
2031-10-22,000688.SH,-0.025212296547158952
2031-10-22,SOX,0.17814222698774057
2031-10-22,NDX,-0.0623768383551182
2031-10-22,XAU,-4.9880398935053805e-05
2031-10-22,COPPER,-0.04609584841629932
2031-10-22,WTI,-0.010233076090550353
2031-10-22,BTC,0.5473048564993164
2031-10-22,ETH,-0.01559686909180591
2031-10-22,US10Y,0.5473048564993164
2031-10-22,CN10Y,0.5473048564993164
2031-10-23,000300.SH,-0.04088217793701521
2031-10-23,SPX,0.0
2031-10-23,HSI,0.5017810648022397
2031-10-23,N225,-0.05461125480406337
2031-10-23,SX5E,0.5017810648022397
2031-10-23,000688.SH,-0.07056000149054054
2031-10-23,SOX,0.04101092588701788
2031-10-23,NDX,-0.1058016904912007
2031-10-23,XAU,-0.028129650443118992
2031-10-23,COPPER,-0.09397243716007542
2031-10-23,WTI,0.025572425717692138
2031-10-23,BTC,0.5017810648022397
2031-10-23,ETH,-0.06180091674965016
2031-10-23,US10Y,0.5017810648022397
2031-10-23,CN10Y,0.5017810648022397
2031-10-24,000300.SH,-0.03353824092514357
2031-10-24,SPX,0.0
2031-10-24,HSI,0.5018835905009099
2031-10-24,N225,-0.04816839116072702
2031-10-24,SX5E,0.5018835905009099
2031-10-24,000688.SH,-0.10297868557165657
2031-10-24,SOX,0.025134433235072584
2031-10-24,NDX,-0.11520150936703011
2031-10-24,XAU,-0.027621825018470214
2031-10-24,COPPER,-0.0857778476477129
2031-10-24,WTI,0.02609055655150938
2031-10-24,BTC,0.5018835905009099
2031-10-24,ETH,-0.056717103024349846
2031-10-24,US10Y,0.5018835905009099
2031-10-24,CN10Y,0.5018835905009099
2031-10-27,000300.SH,-0.059331818567846084
2031-10-27,SPX,0.0
2031-10-27,HSI,0.5019417109458043
2031-10-27,N225,-0.04523220350597934
2031-10-27,SX5E,0.5019417109458043
2031-10-27,000688.SH,-0.10421026855857474
2031-10-27,SOX,0.022291735705291915
2031-10-27,NDX,-0.11084993643636287
2031-10-27,XAU,-0.030139034938018727
2031-10-27,COPPER,-0.0869905395684537
2031-10-27,WTI,0.03098059483906479
2031-10-27,BTC,0.5019417109458043
2031-10-27,ETH,-0.029720720689033753
2031-10-27,US10Y,0.5019417109458043
2031-10-27,CN10Y,0.5019417109458043
2031-10-28,000300.SH,-0.05235757219477438
2031-10-28,SPX,0.0
2031-10-28,HSI,0.48834264388782506
2031-10-28,N225,-0.06025627469622391
2031-10-28,SX5E,0.48834264388782506
2031-10-28,000688.SH,-0.12278519176381991
2031-10-28,SOX,0.008363793939426656
2031-10-28,NDX,-0.1297763202098186
2031-10-28,XAU,-0.04751944268073377
2031-10-28,COPPER,-0.09496947924459692
2031-10-28,WTI,0.015348209643604671
2031-10-28,BTC,0.48834264388782506
2031-10-28,ETH,-0.021130107166341727
2031-10-28,US10Y,0.48834264388782506
2031-10-28,CN10Y,0.48834264388782506
2031-10-29,000300.SH,-0.04645554846760014
2031-10-29,SPX,0.0
2031-10-29,HSI,0.4979329346545227
2031-10-29,N225,-0.04976977052971221
2031-10-29,SX5E,0.4979329346545227
2031-10-29,000688.SH,-0.10838177090452683
2031-10-29,SOX,0.017683231106742137
2031-10-29,NDX,-0.11727114443200781
2031-10-29,XAU,-0.052065486427463004
2031-10-29,COPPER,-0.08621240581432721
2031-10-29,WTI,0.02460138026021985
2031-10-29,BTC,0.4979329346545227
2031-10-29,ETH,-0.013420138034770046
2031-10-29,US10Y,0.4979329346545227
2031-10-29,CN10Y,0.4979329346545227
2031-10-30,000300.SH,-0.05473428644784589
2031-10-30,SPX,0.0
2031-10-30,HSI,0.4978748234002514
2031-10-30,N225,-0.01804063899869396
2031-10-30,SX5E,0.4978748234002514
2031-10-30,000688.SH,-0.10599687679674102
2031-10-30,SOX,0.01656720963117181
2031-10-30,NDX,-0.132901788508411
2031-10-30,XAU,-0.04677751962390725
2031-10-30,COPPER,-0.15972806793502953
2031-10-30,WTI,0.023011085691623523
2031-10-30,BTC,0.4978748234002514
2031-10-30,ETH,-0.007066907070242989
2031-10-30,US10Y,0.4978748234002514
2031-10-30,CN10Y,0.4978748234002514
2031-10-31,000300.SH,-0.04574649445447282
2031-10-31,SPX,0.0
2031-10-31,HSI,0.49988466005740345
2031-10-31,N225,-0.01675713963719999
2031-10-31,SX5E,0.49988466005740345
2031-10-31,000688.SH,-0.10037226665788962
2031-10-31,SOX,0.024660649292416847
2031-10-31,NDX,-0.13838806327893877
2031-10-31,XAU,-0.04029231098104907
2031-10-31,COPPER,-0.1561157002712384
2031-10-31,WTI,0.025963241448803187
2031-10-31,BTC,0.49988466005740345
2031-10-31,ETH,-0.009244288900005115
2031-10-31,US10Y,0.49988466005740345
2031-10-31,CN10Y,0.49988466005740345
2031-11-03,000300.SH,-0.05557058510705892
2031-11-03,SPX,0.0
2031-11-03,HSI,0.5010530202180512
2031-11-03,N225,-0.035575608672058445
2031-11-03,SX5E,0.5010530202180512
2031-11-03,000688.SH,-0.08230120806039809
2031-11-03,SOX,0.025951843155231413
2031-11-03,NDX,-0.1378377450262145
2031-11-03,XAU,-0.03908848101055651
2031-11-03,COPPER,-0.1358535963588524
2031-11-03,WTI,0.02973282457253651
2031-11-03,BTC,0.5010530202180512
2031-11-03,ETH,-0.03915333471100302
2031-11-03,US10Y,0.5010530202180512
2031-11-03,CN10Y,0.5010530202180512
2031-11-04,000300.SH,-0.05639152367739353
2031-11-04,SPX,0.0
2031-11-04,HSI,0.5011625678466811
2031-11-04,N225,-0.05286357848069534
2031-11-04,SX5E,0.5011625678466811
2031-11-04,000688.SH,-0.08415941440057984
2031-11-04,SOX,0.027022881704827917
2031-11-04,NDX,-0.13765854325814753
2031-11-04,XAU,-0.11216739455321834
2031-11-04,COPPER,-0.1360985489845261
2031-11-04,WTI,0.02891573473451775
2031-11-04,BTC,0.5011625678466811
2031-11-04,ETH,-0.05152956691466015
2031-11-04,US10Y,0.5011625678466811
2031-11-04,CN10Y,0.5011625678466811
2031-11-05,000300.SH,-0.04781579371886524
2031-11-05,SPX,0.0
2031-11-05,HSI,0.5060616285465697
2031-11-05,N225,-0.06315602842606982
2031-11-05,SX5E,0.5060616285465697
2031-11-05,000688.SH,-0.08179409593099773
2031-11-05,SOX,0.03746498915665247
2031-11-05,NDX,-0.13774105969314265
2031-11-05,XAU,-0.11108342733958132
2031-11-05,COPPER,-0.14331744240864164
2031-11-05,WTI,0.03569571899939933
2031-11-05,BTC,0.5060616285465697
2031-11-05,ETH,-0.04602161066774335
2031-11-05,US10Y,0.5060616285465697
2031-11-05,CN10Y,0.5060616285465697
2031-11-06,000300.SH,-0.04286556450932866
2031-11-06,SPX,0.0
2031-11-06,HSI,0.505767515334126
2031-11-06,N225,-0.0678310401598855
2031-11-06,SX5E,0.505767515334126
2031-11-06,000688.SH,-0.08292707762214124
2031-11-06,SOX,0.03957250318252248
2031-11-06,NDX,-0.12744652688404556
2031-11-06,XAU,-0.10411347591044018
2031-11-06,COPPER,-0.1412347193583754
2031-11-06,WTI,0.03316673381598634
2031-11-06,BTC,0.505767515334126
2031-11-06,ETH,-0.05733019950019469
2031-11-06,US10Y,0.505767515334126
2031-11-06,CN10Y,0.505767515334126
2031-11-07,000300.SH,-0.03531754857287528
2031-11-07,SPX,0.0
2031-11-07,HSI,0.5147219082879291
2031-11-07,N225,-0.06110776634944726
2031-11-07,SX5E,0.5147219082879291
2031-11-07,000688.SH,-0.09205609326750086
2031-11-07,SOX,0.04795799205829221
2031-11-07,NDX,-0.11379863413861535
2031-11-07,XAU,-0.09872560850081336
2031-11-07,COPPER,-0.09735294970703634
2031-11-07,WTI,0.07732406488100241
2031-11-07,BTC,0.5147219082879291
2031-11-07,ETH,-0.04937540517691519
2031-11-07,US10Y,0.5147219082879291
2031-11-07,CN10Y,0.5147219082879291
2031-11-10,000300.SH,-0.020166497225864943
2031-11-10,SPX,0.0
2031-11-10,HSI,0.5282598751518667
2031-11-10,N225,-0.05250731800498554
2031-11-10,SX5E,0.5282598751518667
2031-11-10,000688.SH,-0.08292265027891998
2031-11-10,SOX,0.065463765368525
2031-11-10,NDX,-0.10035510765053424
2031-11-10,XAU,-0.08719650735996187
2031-11-10,COPPER,-0.08749525099173228
2031-11-10,WTI,0.09164995504169521
2031-11-10,BTC,0.5282598751518667
2031-11-10,ETH,-0.06806668545188266
2031-11-10,US10Y,0.5282598751518667
2031-11-10,CN10Y,0.5282598751518667
2031-11-11,000300.SH,-0.02376687893420648
2031-11-11,SPX,0.0
2031-11-11,HSI,0.5279004672456096
2031-11-11,N225,-0.05014548701398991
2031-11-11,SX5E,0.5279004672456096
2031-11-11,000688.SH,-0.1041083294989763
2031-11-11,SOX,0.06408829673748495
2031-11-11,NDX,-0.1013835074584859
2031-11-11,XAU,-0.11280125966669763
2031-11-11,COPPER,-0.0951746255299134
2031-11-11,WTI,0.09125906219126467
2031-11-11,BTC,0.5279004672456096
2031-11-11,ETH,-0.0681159734915534
2031-11-11,US10Y,0.5279004672456096
2031-11-11,CN10Y,0.5279004672456096
2031-11-12,000300.SH,-0.020500462972405598
2031-11-12,SPX,0.0
2031-11-12,HSI,0.5254782997952377
2031-11-12,N225,-0.05208077788528853
2031-11-12,SX5E,0.5254782997952377
2031-11-12,000688.SH,-0.10934557259013367
2031-11-12,SOX,0.061684355916761135
2031-11-12,NDX,-0.10273493043310622
2031-11-12,XAU,-0.11560841561196955
2031-11-12,COPPER,-0.08001206889708401
2031-11-12,WTI,0.10983311101160403
2031-11-12,BTC,0.5254782997952377
2031-11-12,ETH,-0.06663280711373132
2031-11-12,US10Y,0.5254782997952377
2031-11-12,CN10Y,0.5254782997952377
2031-11-13,000300.SH,0.0
2031-11-13,SPX,-0.020712427439858683
2031-11-13,HSI,0.550449742492029
2031-11-13,N225,-0.03099993318151073
2031-11-13,SX5E,0.550449742492029
2031-11-13,000688.SH,-0.08765722393719244
2031-11-13,SOX,0.08779651376891306
2031-11-13,NDX,-0.12400377601087587
2031-11-13,XAU,-0.08059579930554517
2031-11-13,COPPER,-0.054184775699382404
2031-11-13,WTI,0.13692155076463042
2031-11-13,BTC,0.550449742492029
2031-11-13,ETH,-0.04258938841558324
2031-11-13,US10Y,0.550449742492029
2031-11-13,CN10Y,0.550449742492029
2031-11-14,000300.SH,0.0
2031-11-14,SPX,-0.03632990238892342
2031-11-14,HSI,0.5356609133852818
2031-11-14,N225,-0.0460749394560831
2031-11-14,SX5E,0.5356609133852818
2031-11-14,000688.SH,-0.10333799924182752
2031-11-14,SOX,0.07162648254857185
2031-11-14,NDX,-0.13988434322890198
2031-11-14,XAU,-0.09353878452722897
2031-11-14,COPPER,-0.07340023627431258
2031-11-14,WTI,0.11043211430206334
2031-11-14,BTC,0.5356609133852818
2031-11-14,ETH,-0.06173575558504041
2031-11-14,US10Y,0.5356609133852818
2031-11-14,CN10Y,0.5356609133852818
2031-11-17,000300.SH,0.0
2031-11-17,SPX,-0.07084274191515039
2031-11-17,HSI,0.5315874537767706
2031-11-17,N225,-0.045666347634429894
2031-11-17,SX5E,0.5315874537767706
2031-11-17,000688.SH,-0.10522057225687964
2031-11-17,SOX,0.04977482938792732
2031-11-17,NDX,-0.1586751650304471
2031-11-17,XAU,-0.09789270662578287
2031-11-17,COPPER,-0.08697613353672629
2031-11-17,WTI,0.10635611538614892
2031-11-17,BTC,0.5315874537767706
2031-11-17,ETH,-0.06800135968515475
2031-11-17,US10Y,0.5315874537767706
2031-11-17,CN10Y,0.5315874537767706
2031-11-18,000300.SH,0.0
2031-11-18,SPX,-0.07018145128021691
2031-11-18,HSI,0.5329366273359704
2031-11-18,N225,-0.06330577621703515
2031-11-18,SX5E,0.5329366273359704
2031-11-18,000688.SH,-0.12734837950951028
2031-11-18,SOX,0.05055748817708822
2031-11-18,NDX,-0.16859059791961395
2031-11-18,XAU,-0.09628547649732644
2031-11-18,COPPER,-0.08100990835945465
2031-11-18,WTI,0.1117681936081526
2031-11-18,BTC,0.5329366273359704
2031-11-18,ETH,-0.06265658434797061
2031-11-18,US10Y,0.5329366273359704
2031-11-18,CN10Y,0.5329366273359704
2031-11-19,000300.SH,0.0
2031-11-19,SPX,-0.07062356007464621
2031-11-19,HSI,0.536165973333842
2031-11-19,N225,-0.0688021822477447
2031-11-19,SX5E,0.536165973333842
2031-11-19,000688.SH,-0.12398695396517334
2031-11-19,SOX,0.05631820395325249
2031-11-19,NDX,-0.16339568005523364
2031-11-19,XAU,-0.09478475878753045
2031-11-19,COPPER,-0.07319700881000879
2031-11-19,WTI,0.10403796332366633
2031-11-19,BTC,0.536165973333842
2031-11-19,ETH,-0.054606744740310464
2031-11-19,US10Y,0.536165973333842
2031-11-19,CN10Y,0.536165973333842
2031-11-20,000300.SH,0.0
2031-11-20,SPX,-0.07344049963889532
2031-11-20,HSI,0.5355043196949953
2031-11-20,N225,-0.08856633291114291
2031-11-20,SX5E,0.5355043196949953
2031-11-20,000688.SH,-0.11549905630784796
2031-11-20,SOX,0.05614738429423116
2031-11-20,NDX,-0.16588903815092593
2031-11-20,XAU,-0.0880335572822557
2031-11-20,COPPER,-0.06901243085389208
2031-11-20,WTI,0.11121314349188066
2031-11-20,BTC,0.5355043196949953
2031-11-20,ETH,-0.06039037347764098
2031-11-20,US10Y,0.5355043196949953
2031-11-20,CN10Y,0.5355043196949953
2031-11-21,000300.SH,0.0
2031-11-21,SPX,-0.064027782622738
2031-11-21,HSI,0.5478139505738208
2031-11-21,N225,-0.07800659219666894
2031-11-21,SX5E,0.5478139505738208
2031-11-21,000688.SH,-0.10791460671200903
2031-11-21,SOX,0.07318409385549657
2031-11-21,NDX,-0.155298522736512
2031-11-21,XAU,-0.0909079917098421
2031-11-21,COPPER,-0.06563455337581536
2031-11-21,WTI,0.12496686256085243
2031-11-21,BTC,0.5478139505738208
2031-11-21,ETH,-0.06755327903635888
2031-11-21,US10Y,0.5478139505738208
2031-11-21,CN10Y,0.5478139505738208
2031-11-24,000300.SH,0.0
2031-11-24,SPX,-0.07923190193628549
2031-11-24,HSI,0.546815555780192
2031-11-24,N225,-0.09009731304998914
2031-11-24,SX5E,0.546815555780192
2031-11-24,000688.SH,-0.10503294380596306
2031-11-24,SOX,0.07058070464400101
2031-11-24,NDX,-0.1545123660918506
2031-11-24,XAU,-0.0388207234472806
2031-11-24,COPPER,-0.0627123447096255
2031-11-24,WTI,0.13223744176093533
2031-11-24,BTC,0.546815555780192
2031-11-24,ETH,-0.06977076863273901
2031-11-24,US10Y,0.546815555780192
2031-11-24,CN10Y,0.546815555780192
2031-11-25,000300.SH,0.0
2031-11-25,SPX,-0.06484460435650852
2031-11-25,HSI,0.5587292332681476
2031-11-25,N225,-0.07485544896326202
2031-11-25,SX5E,0.5587292332681476
2031-11-25,000688.SH,-0.06835693855466585
2031-11-25,SOX,0.08509339178182446
2031-11-25,NDX,-0.07217258828915984
2031-11-25,XAU,-0.027473765140140882
2031-11-25,COPPER,-0.04654310792560057
2031-11-25,WTI,0.16022124049108044
2031-11-25,BTC,0.5587292332681476
2031-11-25,ETH,-0.062197929421795584
2031-11-25,US10Y,0.5587292332681476
2031-11-25,CN10Y,0.5587292332681476
2031-11-26,000300.SH,0.0
2031-11-26,SPX,-0.06171220659227805
2031-11-26,HSI,0.5555205785304359
2031-11-26,N225,-0.07887306793140825
2031-11-26,SX5E,0.5555205785304359
2031-11-26,000688.SH,-0.12092632531734548
2031-11-26,SOX,0.0840207981822571
2031-11-26,NDX,-0.0800711765226747
2031-11-26,XAU,-0.030981518006503173
2031-11-26,COPPER,-0.09708822849178211
2031-11-26,WTI,0.158001393070194
2031-11-26,BTC,0.5555205785304359
2031-11-26,ETH,-0.062218224441518144
2031-11-26,US10Y,0.5555205785304359
2031-11-26,CN10Y,0.5555205785304359
2031-11-27,000300.SH,0.0
2031-11-27,SPX,-0.07082101552745212
2031-11-27,HSI,0.5497139715159404
2031-11-27,N225,-0.0676257201914433
2031-11-27,SX5E,0.5497139715159404
2031-11-27,000688.SH,-0.09432670744686833
2031-11-27,SOX,0.08157140301718924
2031-11-27,NDX,-0.08269897940626025
2031-11-27,XAU,-0.015388482674108972
2031-11-27,COPPER,-0.10245502312532762
2031-11-27,WTI,0.14617172285610391
2031-11-27,BTC,0.5497139715159404
2031-11-27,ETH,-0.06722412596691951
2031-11-27,US10Y,0.5497139715159404
2031-11-27,CN10Y,0.5497139715159404
2031-11-28,000300.SH,0.0
2031-11-28,SPX,-0.07685131915875432
2031-11-28,HSI,0.5447766562674355
2031-11-28,N225,-0.07279649777341346
2031-11-28,SX5E,0.5447766562674355
2031-11-28,000688.SH,-0.08502405153846049
2031-11-28,SOX,0.07157949727328455
2031-11-28,NDX,-0.08335133123315153
2031-11-28,XAU,-0.030289966410258717
2031-11-28,COPPER,-0.07337366381350463
2031-11-28,WTI,0.12015446339729435
2031-11-28,BTC,0.5447766562674355
2031-11-28,ETH,-0.08273540383886635
2031-11-28,US10Y,0.5447766562674355
2031-11-28,CN10Y,0.5447766562674355
2031-12-01,000300.SH,0.0
2031-12-01,SPX,-0.08160271982150213
2031-12-01,HSI,0.5408358842847776
2031-12-01,N225,-0.0752061508211429
2031-12-01,SX5E,0.5408358842847776
2031-12-01,000688.SH,-0.09028252071145226
2031-12-01,SOX,0.06705221458940613
2031-12-01,NDX,-0.08871889923777776
2031-12-01,XAU,-0.032813764579052496
2031-12-01,COPPER,-0.07471508363598545
2031-12-01,WTI,0.1132027408834253
2031-12-01,BTC,0.5408358842847776
2031-12-01,ETH,-0.09096195952784714
2031-12-01,US10Y,0.5408358842847776
2031-12-01,CN10Y,0.5408358842847776
2031-12-02,000300.SH,0.0
2031-12-02,SPX,-0.07479242549373855
2031-12-02,HSI,0.5531949937018085
2031-12-02,N225,-0.06566684813862123
2031-12-02,SX5E,0.5531949937018085
2031-12-02,000688.SH,-0.06837073083957979
2031-12-02,SOX,0.08451316249827978
2031-12-02,NDX,-0.07411945019456079
2031-12-02,XAU,-0.020204621513353227
2031-12-02,COPPER,-0.06503393279590264
2031-12-02,WTI,0.1281376376105895
2031-12-02,BTC,0.5531949937018085
2031-12-02,ETH,-0.0775032278910367
2031-12-02,US10Y,0.5531949937018085
2031-12-02,CN10Y,0.5531949937018085
2031-12-03,000300.SH,-0.005568130323108322
2031-12-03,SPX,-0.09154576150732041
2031-12-03,HSI,0.551103499515085
2031-12-03,N225,-0.045476970303579445
2031-12-03,SX5E,0.551103499515085
2031-12-03,000688.SH,-0.073866810856559
2031-12-03,SOX,0.08654106606243228
2031-12-03,NDX,-0.05293080052794619
2031-12-03,XAU,0.0
2031-12-03,COPPER,-0.07084269145744637
2031-12-03,WTI,0.12290091390593999
2031-12-03,BTC,0.551103499515085
2031-12-03,ETH,-0.07594038277710224
2031-12-03,US10Y,0.551103499515085
2031-12-03,CN10Y,0.551103499515085
2031-12-04,000300.SH,0.0
2031-12-04,SPX,-0.077990418649317
2031-12-04,HSI,0.5611103318099289
2031-12-04,N225,-0.03130596496241855
2031-12-04,SX5E,0.5611103318099289
2031-12-04,000688.SH,-0.07116974837295564
2031-12-04,SOX,0.1016331706149175
2031-12-04,NDX,-0.07563394392679978
2031-12-04,XAU,-0.0023025739305313486
2031-12-04,COPPER,-0.05892908654613571
2031-12-04,WTI,0.1314624199834314
2031-12-04,BTC,0.5611103318099289
2031-12-04,ETH,-0.08788682917331292
2031-12-04,US10Y,0.5611103318099289
2031-12-04,CN10Y,0.5611103318099289
2031-12-05,000300.SH,0.0
2031-12-05,SPX,-0.11196657770889662
2031-12-05,HSI,0.544264893812181
2031-12-05,N225,-0.04736638524268555
2031-12-05,SX5E,0.544264893812181
2031-12-05,000688.SH,-0.06802312865017524
2031-12-05,SOX,0.048936101372008045
2031-12-05,NDX,-0.09130399604310346
2031-12-05,XAU,-0.019047854018326982
2031-12-05,COPPER,-0.07422348230801301
2031-12-05,WTI,0.11494226650604072
2031-12-05,BTC,0.544264893812181
2031-12-05,ETH,-0.09399029558181982
2031-12-05,US10Y,0.544264893812181
2031-12-05,CN10Y,0.544264893812181
2031-12-08,000300.SH,0.0030044314518349324
2031-12-08,SPX,-0.10837397977472962
2031-12-08,HSI,0.5486087082669072
2031-12-08,N225,-0.0489739290640091
2031-12-08,SX5E,0.5486087082669072
2031-12-08,000688.SH,-0.04843951522043499
2031-12-08,SOX,0.0
2031-12-08,NDX,-0.10057452462339311
2031-12-08,XAU,-0.014454798631527765
2031-12-08,COPPER,-0.07318814040731181
2031-12-08,WTI,0.11559795062260797
2031-12-08,BTC,0.5486087082669072
2031-12-08,ETH,-0.037045213660997334
2031-12-08,US10Y,0.5486087082669072
2031-12-08,CN10Y,0.5486087082669072
2031-12-09,000300.SH,0.06338840282979513
2031-12-09,SPX,-0.12767565060072317
2031-12-09,HSI,0.5286466288428335
2031-12-09,N225,-0.06769804664377022
2031-12-09,SX5E,0.5286466288428335
2031-12-09,000688.SH,-0.054753246398749233
2031-12-09,SOX,-0.02034494539640852
2031-12-09,NDX,-0.0925289090866277
2031-12-09,XAU,-0.03357687375477236
2031-12-09,COPPER,-0.10080888274911792
2031-12-09,WTI,0.0937309866806702
2031-12-09,BTC,0.5286466288428335
2031-12-09,ETH,0.0
2031-12-09,US10Y,0.5286466288428335
2031-12-09,CN10Y,0.5286466288428335
2031-12-10,000300.SH,0.019614165902220926
2031-12-10,SPX,-0.14980218393977646
2031-12-10,HSI,0.4889628597627211
2031-12-10,N225,-0.1162853078368497
2031-12-10,SX5E,0.4889628597627211
2031-12-10,000688.SH,-0.09174611719435838
2031-12-10,SOX,-0.08608799732500333
2031-12-10,NDX,-0.14339604378961973
2031-12-10,XAU,-0.07348387713860899
2031-12-10,COPPER,-0.14084981900071886
2031-12-10,WTI,0.051423354511267894
2031-12-10,BTC,0.4889628597627211
2031-12-10,ETH,0.0
2031-12-10,US10Y,0.4889628597627211
2031-12-10,CN10Y,0.4889628597627211
2031-12-11,000300.SH,0.016776803386873818
2031-12-11,SPX,-0.15024184439371474
2031-12-11,HSI,0.48875712034526003
2031-12-11,N225,-0.11997841432317741
2031-12-11,SX5E,0.48875712034526003
2031-12-11,000688.SH,-0.09509007949850806
2031-12-11,SOX,-0.09923523955934616
2031-12-11,NDX,-0.1488075388026902
2031-12-11,XAU,-0.08008437788741846
2031-12-11,COPPER,-0.13864735773502607
2031-12-11,WTI,0.03187704569742572
2031-12-11,BTC,0.48875712034526003
2031-12-11,ETH,0.0
2031-12-11,US10Y,0.48875712034526003
2031-12-11,CN10Y,0.48875712034526003
2031-12-12,000300.SH,0.017002239858290746
2031-12-12,SPX,-0.16651654312787945
2031-12-12,HSI,0.48956817670687747
2031-12-12,N225,-0.13168939264268453
2031-12-12,SX5E,0.48956817670687747
2031-12-12,000688.SH,-0.09717556600544508
2031-12-12,SOX,-0.0975325983139449
2031-12-12,NDX,-0.14761270237847945
2031-12-12,XAU,-0.09783879277897367
2031-12-12,COPPER,-0.13432381273043315
2031-12-12,WTI,0.016375923834958228
2031-12-12,BTC,0.48956817670687747
2031-12-12,ETH,0.0
2031-12-12,US10Y,0.48956817670687747
2031-12-12,CN10Y,0.48956817670687747
2031-12-15,000300.SH,0.020241230081743333
2031-12-15,SPX,-0.1711205949525395
2031-12-15,HSI,0.4932845351719346
2031-12-15,N225,-0.12180409493313737
2031-12-15,SX5E,0.4932845351719346
2031-12-15,000688.SH,-0.09094169447009537
2031-12-15,SOX,-0.09383354706476621
2031-12-15,NDX,-0.14414871781026173
2031-12-15,XAU,-0.09064780407016682
2031-12-15,COPPER,-0.1445932763161082
2031-12-15,WTI,0.012362684051503425
2031-12-15,BTC,0.4932845351719346
2031-12-15,ETH,0.0
2031-12-15,US10Y,0.4932845351719346
2031-12-15,CN10Y,0.4932845351719346
2031-12-16,000300.SH,0.01955810246815004
2031-12-16,SPX,-0.1592930294963233
2031-12-16,HSI,0.5032642761259742
2031-12-16,N225,-0.10848604752429414
2031-12-16,SX5E,0.5032642761259742
2031-12-16,000688.SH,-0.0790608450932565
2031-12-16,SOX,-0.08422076949096846
2031-12-16,NDX,-0.13380636328059803
2031-12-16,XAU,-0.05304920732617602
2031-12-16,COPPER,-0.18426682609558265
2031-12-16,WTI,0.0
2031-12-16,BTC,0.5032642761259742
2031-12-16,ETH,0.010605259252585597
2031-12-16,US10Y,0.5032642761259742
2031-12-16,CN10Y,0.5032642761259742
2031-12-17,000300.SH,0.04831399115930701
2031-12-17,SPX,-0.13838382719547282
2031-12-17,HSI,0.528185517586879
2031-12-17,N225,-0.10772478325345647
2031-12-17,SX5E,0.528185517586879
2031-12-17,000688.SH,-0.05113614370212205
2031-12-17,SOX,-0.057615322930516744
2031-12-17,NDX,-0.07661428415386828
2031-12-17,XAU,-0.02933855457961332
2031-12-17,COPPER,-0.16644819523533871
2031-12-17,WTI,0.029647287758354623
2031-12-17,BTC,0.528185517586879
2031-12-17,ETH,0.0
2031-12-17,US10Y,0.528185517586879
2031-12-17,CN10Y,0.528185517586879
2031-12-18,000300.SH,0.057936426939999564
2031-12-18,SPX,-0.1310991150591002
2031-12-18,HSI,0.5401847051612954
2031-12-18,N225,-0.09116068449054882
2031-12-18,SX5E,0.5401847051612954
2031-12-18,000688.SH,-0.041937083195044966
2031-12-18,SOX,0.0
2031-12-18,NDX,-0.07510771322469278
2031-12-18,XAU,-0.01552502265518374
2031-12-18,COPPER,-0.1558355728375429
2031-12-18,WTI,-0.02577155304166001
2031-12-18,BTC,0.5401847051612954
2031-12-18,ETH,0.010497348582140353
2031-12-18,US10Y,0.5401847051612954
2031-12-18,CN10Y,0.5401847051612954
2031-12-19,000300.SH,0.04864354391588677
2031-12-19,SPX,-0.14291926239076058
2031-12-19,HSI,0.5277662064494472
2031-12-19,N225,-0.10556599981691339
2031-12-19,SX5E,0.5277662064494472
2031-12-19,000688.SH,-0.026562644061312257
2031-12-19,SOX,0.0012137492640950098
2031-12-19,NDX,-0.09140405362616977
2031-12-19,XAU,-0.026384857184005295
2031-12-19,COPPER,-0.17258269108322544
2031-12-19,WTI,-0.024282089997473832
2031-12-19,BTC,0.5277662064494472
2031-12-19,ETH,0.0
2031-12-19,US10Y,0.5277662064494472
2031-12-19,CN10Y,0.5277662064494472
2031-12-22,000300.SH,0.09135417051570849
2031-12-22,SPX,-0.09653900826532191
2031-12-22,HSI,0.5462216601976891
2031-12-22,N225,-0.0906397679161034
2031-12-22,SX5E,0.5462216601976891
2031-12-22,000688.SH,-0.012038235699835531
2031-12-22,SOX,0.03204941832559949
2031-12-22,NDX,-0.07633650989779628
2031-12-22,XAU,-0.007709947410192486
2031-12-22,COPPER,-0.1560128803473656
2031-12-22,WTI,-0.005892067850089888
