date,asset,signal
2033-07-06,SX5E,0.0
2033-07-06,000688.SH,0.250925358802957
2033-07-06,SOX,-0.6652861342554636
2033-07-06,NDX,-1.5574548082391422
2033-07-06,XAU,2.1981228001570954
2033-07-06,COPPER,-1.7441311897518599
2033-07-06,WTI,-0.969719442868478
2033-07-06,BTC,0.0
2033-07-06,ETH,-2.9570809480461464
2033-07-06,US10Y,0.0
2033-07-06,CN10Y,0.0
2033-07-07,000300.SH,0.0
2033-07-07,SPX,-1.4279596651097322
2033-07-07,HSI,0.0
2033-07-07,N225,-0.4489516204922667
2033-07-07,SX5E,0.0
2033-07-07,000688.SH,0.8261327136108911
2033-07-07,SOX,-1.3246903684503482
2033-07-07,NDX,-1.9291835460855487
2033-07-07,XAU,1.1946304821772638
2033-07-07,COPPER,-1.96500762670096
2033-07-07,WTI,-0.38849537075503904
2033-07-07,BTC,0.0
2033-07-07,ETH,-1.663713217841369
2033-07-07,US10Y,0.0
2033-07-07,CN10Y,0.0
2033-07-08,000300.SH,0.0
2033-07-08,SPX,-0.17396369296266295
2033-07-08,HSI,0.0
2033-07-08,N225,-0.33089527140413444
2033-07-08,SX5E,0.0
2033-07-08,000688.SH,2.3436654051394066
2033-07-08,SOX,-2.0995197539112795
2033-07-08,NDX,-1.9704611493618776
2033-07-08,XAU,1.2797338231501085
2033-07-08,COPPER,-2.199487740160773
2033-07-08,WTI,-1.9242601483793222
2033-07-08,BTC,0.0
2033-07-08,ETH,-1.9333022120625658
2033-07-08,US10Y,0.0
2033-07-08,CN10Y,0.0
2033-07-11,000300.SH,0.0
2033-07-11,SPX,-0.18627356072193602
2033-07-11,HSI,0.0
2033-07-11,N225,-0.022959473455861436
2033-07-11,SX5E,0.0
2033-07-11,000688.SH,0.48763972920777426
2033-07-11,SOX,-1.31810689206493
2033-07-11,NDX,-1.2060474947073343
2033-07-11,XAU,0.8480428561913286
2033-07-11,COPPER,-2.968208097622711
2033-07-11,WTI,-1.9835856605628168
2033-07-11,BTC,0.0
2033-07-11,ETH,-2.7475096745605603
2033-07-11,US10Y,0.0
2033-07-11,CN10Y,0.0
2033-07-12,000300.SH,0.0
2033-07-12,SPX,0.8755898524943696
2033-07-12,HSI,0.0
2033-07-12,N225,0.17531632409957473
2033-07-12,SX5E,0.0
2033-07-12,000688.SH,-0.017955527476169304
2033-07-12,SOX,-0.9870855218410185
2033-07-12,NDX,-1.5397112343459454
2033-07-12,XAU,0.270942834077472
2033-07-12,COPPER,-2.6297288965543837
2033-07-12,WTI,-1.1486365399147522
2033-07-12,BTC,0.0
2033-07-12,ETH,-2.1193011372829162
2033-07-12,US10Y,0.0
2033-07-12,CN10Y,0.0
2033-07-13,000300.SH,0.0
2033-07-13,SPX,0.13468180907673152
2033-07-13,HSI,0.0
2033-07-13,N225,0.9397264690499847
2033-07-13,SX5E,0.0
2033-07-13,000688.SH,0.43268816037592606
2033-07-13,SOX,-1.3449643670228324
2033-07-13,NDX,-0.4650223638409664
2033-07-13,XAU,0.1309195613687903
2033-07-13,COPPER,-2.1547230005200007
2033-07-13,WTI,-0.06511463659275613
2033-07-13,BTC,0.0
2033-07-13,ETH,-3.9643824465708994
2033-07-13,US10Y,0.0
2033-07-13,CN10Y,0.0
2033-07-14,000300.SH,0.0
2033-07-14,SPX,-0.3473183410381086
2033-07-14,HSI,0.0
2033-07-14,N225,-0.5816361934967114
2033-07-14,SX5E,0.0
2033-07-14,000688.SH,0.08133101894532593
2033-07-14,SOX,0.07647513983286762
2033-07-14,NDX,-0.09524222125699004
2033-07-14,XAU,0.4822502655893422
2033-07-14,COPPER,-1.9850902166111686
2033-07-14,WTI,-0.19164420989087586
2033-07-14,BTC,0.0
2033-07-14,ETH,-2.8676357175463383
2033-07-14,US10Y,0.0
2033-07-14,CN10Y,0.0
2033-07-15,000300.SH,0.0
2033-07-15,SPX,0.3093128828168284
2033-07-15,HSI,0.0
2033-07-15,N225,-0.5968830037003409
2033-07-15,SX5E,0.0
2033-07-15,000688.SH,0.8006847866698994
2033-07-15,SOX,-0.45675382850659174
2033-07-15,NDX,0.3738955970438901
2033-07-15,XAU,0.2552999502768091
2033-07-15,COPPER,-0.39178265563828096
2033-07-15,WTI,0.8455368413824813
2033-07-15,BTC,0.0
2033-07-15,ETH,-2.2665872246458867
2033-07-15,US10Y,0.0
2033-07-15,CN10Y,0.0
2033-07-18,000300.SH,0.0
2033-07-18,SPX,-3.531013965371752e-05
2033-07-18,HSI,0.0
2033-07-18,N225,-0.6764527164915872
2033-07-18,SX5E,0.0
2033-07-18,000688.SH,0.22313438170384803
2033-07-18,SOX,-0.8159515355437978
2033-07-18,NDX,-0.25149253270805344
2033-07-18,XAU,0.280425605169366
2033-07-18,COPPER,0.3984245168752106
2033-07-18,WTI,2.204645223793535
2033-07-18,BTC,0.0
2033-07-18,ETH,-2.3714342528471573
2033-07-18,US10Y,0.0
2033-07-18,CN10Y,0.0
2033-07-19,000300.SH,0.0
2033-07-19,SPX,0.7480327742985108
2033-07-19,HSI,0.0
2033-07-19,N225,-0.7619970032205878
2033-07-19,SX5E,0.0
2033-07-19,000688.SH,0.07550263635048841
2033-07-19,SOX,-1.5513950068302154
2033-07-19,NDX,0.02989530928074892
2033-07-19,XAU,1.1018435274432503
2033-07-19,COPPER,1.0678879018350211
2033-07-19,WTI,2.1434857883318825
2033-07-19,BTC,0.0
2033-07-19,ETH,-2.5805596627980947
2033-07-19,US10Y,0.0
2033-07-19,CN10Y,0.0
2033-07-20,000300.SH,0.0
2033-07-20,SPX,0.9450899762853259
2033-07-20,HSI,0.0
2033-07-20,N225,-0.8828217905368464
2033-07-20,SX5E,0.0
2033-07-20,000688.SH,-0.17488700267677396
2033-07-20,SOX,-0.47252425592618613
2033-07-20,NDX,0.9969417571469498
2033-07-20,XAU,0.7395317590180578
2033-07-20,COPPER,2.2878637645045914
2033-07-20,WTI,2.772845586529063
2033-07-20,BTC,0.0
2033-07-20,ETH,-2.641865815983898
2033-07-20,US10Y,0.0
2033-07-20,CN10Y,0.0
2033-07-21,000300.SH,0.0
2033-07-21,SPX,0.1745281334173416
2033-07-21,HSI,0.0
2033-07-21,N225,0.14010192146708242
2033-07-21,SX5E,0.0
2033-07-21,000688.SH,-1.0106687510348444
2033-07-21,SOX,-0.8727449447098964
2033-07-21,NDX,0.910016256577346
2033-07-21,XAU,1.9855951263826777
2033-07-21,COPPER,2.355948227580872
2033-07-21,WTI,2.6625672093139583
2033-07-21,BTC,0.0
2033-07-21,ETH,-3.7612805778991705
2033-07-21,US10Y,0.0
2033-07-21,CN10Y,0.0
2033-07-22,000300.SH,0.0
2033-07-22,SPX,-1.0240855147025036
2033-07-22,HSI,0.0
2033-07-22,N225,0.5441501668210141
2033-07-22,SX5E,0.0
2033-07-22,000688.SH,-2.1139213701602415
2033-07-22,SOX,-0.5036017509797412
2033-07-22,NDX,1.816642962725734
2033-07-22,XAU,1.1775721732959163
2033-07-22,COPPER,0.7390642790451161
2033-07-22,WTI,2.006414125753351
2033-07-22,BTC,0.0
2033-07-22,ETH,-3.0721972501679926
2033-07-22,US10Y,0.0
2033-07-22,CN10Y,0.0
2033-07-25,000300.SH,0.0
2033-07-25,SPX,0.08911880181998126
2033-07-25,HSI,0.0
2033-07-25,N225,0.08048588643973577
2033-07-25,SX5E,0.0
2033-07-25,000688.SH,-1.3648671070224336
2033-07-25,SOX,-0.6567690412184704
2033-07-25,NDX,2.004113418688785
2033-07-25,XAU,2.494067366330044
2033-07-25,COPPER,0.7661439355082326
2033-07-25,WTI,2.220780665047248
2033-07-25,BTC,0.0
2033-07-25,ETH,-3.6779413327407675
2033-07-25,US10Y,0.0
2033-07-25,CN10Y,0.0
2033-07-26,000300.SH,0.0
2033-07-26,SPX,-0.8067949149075919
2033-07-26,HSI,0.0
2033-07-26,N225,0.9904082379693947
2033-07-26,SX5E,0.0
2033-07-26,000688.SH,-0.570411411599399
2033-07-26,SOX,0.6425971035611967
2033-07-26,NDX,1.8798612247995181
2033-07-26,XAU,2.564016133399523
2033-07-26,COPPER,1.3542014316837272
2033-07-26,WTI,1.0137244905922511
2033-07-26,BTC,0.0
2033-07-26,ETH,-3.3892757763018295
2033-07-26,US10Y,0.0
2033-07-26,CN10Y,0.0
2033-07-27,000300.SH,0.0
2033-07-27,SPX,-0.22901085123376477
2033-07-27,HSI,0.0
2033-07-27,N225,0.010861173287832664
2033-07-27,SX5E,0.0
2033-07-27,000688.SH,0.8093178389212716
2033-07-27,SOX,0.7755105924964589
2033-07-27,NDX,2.6109454496415627
2033-07-27,XAU,3.3137252782289925
2033-07-27,COPPER,1.3641147272826604
2033-07-27,WTI,1.1466415666367247
2033-07-27,BTC,0.0
2033-07-27,ETH,-1.7411601162455612
2033-07-27,US10Y,0.0
2033-07-27,CN10Y,0.0
2033-07-28,000300.SH,0.0
2033-07-28,SPX,-0.14288155646775916
2033-07-28,HSI,0.0
2033-07-28,N225,1.57675070687953
2033-07-28,SX5E,0.0
2033-07-28,000688.SH,-0.07089897447345822
2033-07-28,SOX,-0.6590012975199494
2033-07-28,NDX,3.879970631658041
2033-07-28,XAU,3.1543517942625265
2033-07-28,COPPER,0.9411865174942105
2033-07-28,WTI,0.5130614464794853
2033-07-28,BTC,0.0
2033-07-28,ETH,-0.9568009582078988
2033-07-28,US10Y,0.0
2033-07-28,CN10Y,0.0
2033-07-29,000300.SH,0.0
2033-07-29,SPX,-0.8377712862506549
2033-07-29,HSI,0.0
2033-07-29,N225,0.7331007612956584
2033-07-29,SX5E,0.0
2033-07-29,000688.SH,-0.8269233896192355
2033-07-29,SOX,-1.0363319111176192
2033-07-29,NDX,3.572777187463852
2033-07-29,XAU,2.7443040946535318
2033-07-29,COPPER,-0.3573585209639819
2033-07-29,WTI,-0.19067781183989804
2033-07-29,BTC,0.0
2033-07-29,ETH,-0.6456258886711483
2033-07-29,US10Y,0.0
2033-07-29,CN10Y,0.0
2033-08-01,000300.SH,0.0
2033-08-01,SPX,0.43952169826178655
2033-08-01,HSI,0.0
2033-08-01,N225,0.2650006549040805
2033-08-01,SX5E,0.0
2033-08-01,000688.SH,-0.32061871216675214
2033-08-01,SOX,-1.6938069098364084
2033-08-01,NDX,2.685892077113303
2033-08-01,XAU,2.709331341107591
2033-08-01,COPPER,-0.4146121334082273
2033-08-01,WTI,-1.0136895669875134
2033-08-01,BTC,0.0
2033-08-01,ETH,0.6602113283529444
2033-08-01,US10Y,0.0
2033-08-01,CN10Y,0.0
2033-08-02,000300.SH,0.0
2033-08-02,SPX,1.0220769093490822
2033-08-02,HSI,0.0
2033-08-02,N225,0.648894551684978
2033-08-02,SX5E,0.0
2033-08-02,000688.SH,0.30209778133663745
2033-08-02,SOX,-0.5884639182965491
2033-08-02,NDX,2.0476780548664797
2033-08-02,XAU,2.308035097113852
2033-08-02,COPPER,0.021161436987489502
2033-08-02,WTI,-1.5891715246077767
2033-08-02,BTC,0.0
2033-08-02,ETH,1.236014315197278
2033-08-02,US10Y,0.0
2033-08-02,CN10Y,0.0
2033-08-03,000300.SH,0.0
2033-08-03,SPX,0.34757965720682316
2033-08-03,HSI,0.0
2033-08-03,N225,0.43098005739866374
2033-08-03,SX5E,0.0
2033-08-03,000688.SH,0.5065983629659784
2033-08-03,SOX,-0.9292470590040182
2033-08-03,NDX,1.44020456869722
2033-08-03,XAU,1.4458947209066795
2033-08-03,COPPER,-0.3754144449053443
2033-08-03,WTI,-2.283555157832461
2033-08-03,BTC,0.0
2033-08-03,ETH,1.3148490414693097
2033-08-03,US10Y,0.0
2033-08-03,CN10Y,0.0
2033-08-04,000300.SH,0.0
2033-08-04,SPX,-0.4373355005694471
2033-08-04,HSI,0.0
2033-08-04,N225,0.5510719700894824
2033-08-04,SX5E,0.0
2033-08-04,000688.SH,0.7539122868514777
2033-08-04,SOX,-0.6675080116741444
2033-08-04,NDX,2.3451862695560046
2033-08-04,XAU,0.9795383004943252
2033-08-04,COPPER,-0.35994176220283286
2033-08-04,WTI,-3.1275033715795106
2033-08-04,BTC,0.0
2033-08-04,ETH,1.7980319202518533
2033-08-04,US10Y,0.0
2033-08-04,CN10Y,0.0
2033-08-05,000300.SH,0.0
2033-08-05,SPX,-2.149091459045616
2033-08-05,HSI,0.0
2033-08-05,N225,1.406290637702668
2033-08-05,SX5E,0.0
2033-08-05,000688.SH,1.0389641152517246
2033-08-05,SOX,-0.6552356720709839
2033-08-05,NDX,3.2797232093028543
2033-08-05,XAU,1.4788175573875093
2033-08-05,COPPER,1.131787340815281
2033-08-05,WTI,-1.8202122505031313
2033-08-05,BTC,0.0
2033-08-05,ETH,1.681164504095924
2033-08-05,US10Y,0.0
2033-08-05,CN10Y,0.0
2033-08-08,000300.SH,0.0
2033-08-08,SPX,-3.497397476908123
2033-08-08,HSI,0.0
2033-08-08,N225,2.5030815278236496
2033-08-08,SX5E,0.0
2033-08-08,000688.SH,1.3906629975579228
2033-08-08,SOX,-0.0812448669031291
2033-08-08,NDX,3.4381782106072456
2033-08-08,XAU,0.5557350641024381
2033-08-08,COPPER,0.8467520305804085
2033-08-08,WTI,-3.1038667763935623
2033-08-08,BTC,0.0
2033-08-08,ETH,2.5445453296940674
2033-08-08,US10Y,0.0
2033-08-08,CN10Y,0.0
2033-08-09,000300.SH,0.0
2033-08-09,SPX,-3.1328396113716726
2033-08-09,HSI,0.0
2033-08-09,N225,2.711036191025443
2033-08-09,SX5E,0.0
2033-08-09,000688.SH,0.3937256095092422
2033-08-09,SOX,-0.0585979769340055
2033-08-09,NDX,3.093985837468848
2033-08-09,XAU,-1.212088327687543
2033-08-09,COPPER,2.029716856413827
2033-08-09,WTI,-2.902164194157199
2033-08-09,BTC,0.0
2033-08-09,ETH,2.532026963615107
2033-08-09,US10Y,0.0
2033-08-09,CN10Y,0.0
2033-08-10,000300.SH,0.0
2033-08-10,SPX,-3.098975138214707
2033-08-10,HSI,0.0
2033-08-10,N225,3.2384815413521677
2033-08-10,SX5E,0.0
2033-08-10,000688.SH,-1.0163335489561045
2033-08-10,SOX,0.7195135992966011
2033-08-10,NDX,2.5564655093609208
2033-08-10,XAU,-0.604797122099577
2033-08-10,COPPER,1.5615854775238958
2033-08-10,WTI,-4.0582458356322375
2033-08-10,BTC,0.0
2033-08-10,ETH,2.3215325425595053
2033-08-10,US10Y,0.0
2033-08-10,CN10Y,0.0
2033-08-11,000300.SH,0.0
2033-08-11,SPX,-4.196209696386708
2033-08-11,HSI,0.0
2033-08-11,N225,1.3106275175920787
2033-08-11,SX5E,0.0
2033-08-11,000688.SH,-0.008761171346810537
2033-08-11,SOX,1.6588027362673472
2033-08-11,NDX,2.070226029807767
2033-08-11,XAU,0.16262282868457564
2033-08-11,COPPER,1.2419298976349784
2033-08-11,WTI,-4.263064258794545
2033-08-11,BTC,0.0
2033-08-11,ETH,3.4166225080571917
2033-08-11,US10Y,0.0
2033-08-11,CN10Y,0.0
2033-08-12,000300.SH,0.0
2033-08-12,SPX,-4.349096442896826
2033-08-12,HSI,0.0
2033-08-12,N225,1.9998430689121078
2033-08-12,SX5E,0.0
2033-08-12,000688.SH,1.141565835383342
2033-08-12,SOX,1.000678333617893
2033-08-12,NDX,1.0762436952275145
2033-08-12,XAU,-0.012913067281920034
2033-08-12,COPPER,2.0739473483012776
2033-08-12,WTI,-4.134958837005548
2033-08-12,BTC,0.0
2033-08-12,ETH,3.683246830945848
2033-08-12,US10Y,0.0
2033-08-12,CN10Y,0.0
2033-08-15,000300.SH,0.0
2033-08-15,SPX,-4.642745337989465
2033-08-15,HSI,0.0
2033-08-15,N225,1.693582458393966
2033-08-15,SX5E,0.0
2033-08-15,000688.SH,1.26197254615691
2033-08-15,SOX,3.0562063043063206
2033-08-15,NDX,1.8906296704025696
2033-08-15,XAU,-0.04006180763595416
2033-08-15,COPPER,0.7272457572433778
2033-08-15,WTI,-3.577912560996775
2033-08-15,BTC,0.0
2033-08-15,ETH,2.139013068200118
2033-08-15,US10Y,0.0
2033-08-15,CN10Y,0.0
2033-08-16,000300.SH,0.0
2033-08-16,SPX,-3.5597409495261223
2033-08-16,HSI,0.0
2033-08-16,N225,2.129700865715477
2033-08-16,SX5E,0.0
2033-08-16,000688.SH,0.622482212381239
2033-08-16,SOX,3.9951860695697845
2033-08-16,NDX,0.719514641920066
2033-08-16,XAU,-0.5204503891524381
2033-08-16,COPPER,1.445336407069235
2033-08-16,WTI,-3.3447901035513334
2033-08-16,BTC,0.0
2033-08-16,ETH,0.015099196675355087
2033-08-16,US10Y,0.0
2033-08-16,CN10Y,0.0
2033-08-17,000300.SH,0.0
2033-08-17,SPX,-2.347858609008833
2033-08-17,HSI,0.0
2033-08-17,N225,3.1421162596858356
2033-08-17,SX5E,0.0
2033-08-17,000688.SH,-0.9988564401397115
2033-08-17,SOX,3.9556607005337527
2033-08-17,NDX,1.1639770984398519
2033-08-17,XAU,0.24849683603511394
2033-08-17,COPPER,0.8112889331697382
2033-08-17,WTI,-3.1236727287676924
2033-08-17,BTC,0.0
2033-08-17,ETH,-1.6859112355494614
2033-08-17,US10Y,0.0
2033-08-17,CN10Y,0.0
2033-08-18,000300.SH,0.0
2033-08-18,SPX,-2.259708282440385
2033-08-18,HSI,0.0
2033-08-18,N225,3.6030562919196676
2033-08-18,SX5E,0.0
2033-08-18,000688.SH,-1.5719609481790249
2033-08-18,SOX,4.278766663716632
2033-08-18,NDX,1.3520916706844743
2033-08-18,XAU,0.45718817752152596
2033-08-18,COPPER,0.43847995229179904
2033-08-18,WTI,-2.1916610581605496
2033-08-18,BTC,0.0
2033-08-18,ETH,-1.41735480633087
2033-08-18,US10Y,0.0
2033-08-18,CN10Y,0.0
2033-08-19,000300.SH,0.0
2033-08-19,SPX,-3.24364086278096
2033-08-19,HSI,0.0
2033-08-19,N225,3.43311500870847
2033-08-19,SX5E,0.0
2033-08-19,000688.SH,-3.0153928655031796
2033-08-19,SOX,4.2757705510378035
2033-08-19,NDX,1.4784180395691953
2033-08-19,XAU,-0.2899745352664986
2033-08-19,COPPER,1.4851634700888712
2033-08-19,WTI,-2.514981757304035
2033-08-19,BTC,0.0
2033-08-19,ETH,-1.7828028531731672
2033-08-19,US10Y,0.0
2033-08-19,CN10Y,0.0
2033-08-22,000300.SH,0.0
2033-08-22,SPX,-3.8952832974944003
2033-08-22,HSI,0.0
2033-08-22,N225,2.8076291866996117
2033-08-22,SX5E,0.0
2033-08-22,000688.SH,-1.9687228146491014
2033-08-22,SOX,4.141030348040866
2033-08-22,NDX,1.1020159273915913
2033-08-22,XAU,0.45234311474505146
2033-08-22,COPPER,1.6168469874719138
2033-08-22,WTI,-2.1365688464273522
2033-08-22,BTC,0.0
2033-08-22,ETH,-1.419346193243483
2033-08-22,US10Y,0.0
2033-08-22,CN10Y,0.0
2033-08-23,000300.SH,0.0
2033-08-23,SPX,-3.6178151410592334
2033-08-23,HSI,0.0
2033-08-23,N225,2.026287820213747
2033-08-23,SX5E,0.0
2033-08-23,000688.SH,-0.4180968914413319
2033-08-23,SOX,4.335519343252851
2033-08-23,NDX,1.1380682730037028
2033-08-23,XAU,0.7938220597356179
2033-08-23,COPPER,0.46836367522079136
2033-08-23,WTI,-1.8666905011999768
2033-08-23,BTC,0.0
2033-08-23,ETH,-0.196701845361761
2033-08-23,US10Y,0.0
2033-08-23,CN10Y,0.0
2033-08-24,000300.SH,0.0
2033-08-24,SPX,-2.5730362846071273
2033-08-24,HSI,0.0
2033-08-24,N225,2.477481318615971
2033-08-24,SX5E,0.0
2033-08-24,000688.SH,-0.09210921395465793
2033-08-24,SOX,3.5064569983320872
2033-08-24,NDX,-0.95957981968516
2033-08-24,XAU,-0.5163786629315897
2033-08-24,COPPER,0.19583727702646095
2033-08-24,WTI,-2.8853127171043105
2033-08-24,BTC,0.0
2033-08-24,ETH,-1.3427238464645956
2033-08-24,US10Y,0.0
2033-08-24,CN10Y,0.0
2033-08-25,000300.SH,0.0
2033-08-25,SPX,-2.3511715958647783
2033-08-25,HSI,0.0
2033-08-25,N225,2.3436591664644975
2033-08-25,SX5E,0.0
2033-08-25,000688.SH,0.08287932724791942
2033-08-25,SOX,2.1791864457961507
2033-08-25,NDX,-1.410421348810768
2033-08-25,XAU,-1.2278074674032202
2033-08-25,COPPER,-0.20015096769243937
2033-08-25,WTI,-3.6422632998246036
2033-08-25,BTC,0.0
2033-08-25,ETH,-1.0153715142814543
2033-08-25,US10Y,0.0
2033-08-25,CN10Y,0.0
2033-08-26,000300.SH,0.0
2033-08-26,SPX,-1.1530849365049298
2033-08-26,HSI,0.0
2033-08-26,N225,2.847129949200894
2033-08-26,SX5E,0.0
2033-08-26,000688.SH,-0.387311646384945
2033-08-26,SOX,2.675592421333268
2033-08-26,NDX,-0.3445673140578813
2033-08-26,XAU,-0.03420752995818319
2033-08-26,COPPER,-0.1917732500057994
2033-08-26,WTI,-3.314618304358323
2033-08-26,BTC,0.0
2033-08-26,ETH,-2.279295207009891
2033-08-26,US10Y,0.0
2033-08-26,CN10Y,0.0
2033-08-29,000300.SH,0.0
2033-08-29,SPX,-0.6039900557252224
2033-08-29,HSI,0.0
2033-08-29,N225,3.6213277067237617
2033-08-29,SX5E,0.0
2033-08-29,000688.SH,-1.5055943455659733
2033-08-29,SOX,2.343649640214478
2033-08-29,NDX,0.4628695828932131
2033-08-29,XAU,0.7312224354541604
2033-08-29,COPPER,0.6078400267041684
2033-08-29,WTI,-3.4232588128152375
2033-08-29,BTC,0.0
2033-08-29,ETH,-2.431251252042419
2033-08-29,US10Y,0.0
2033-08-29,CN10Y,0.0
2033-08-30,000300.SH,0.0
2033-08-30,SPX,-2.5679851461652703
2033-08-30,HSI,0.0
2033-08-30,N225,2.587518329428734
2033-08-30,SX5E,0.0
2033-08-30,000688.SH,-1.2326764906021859
2033-08-30,SOX,1.4398452011072902
2033-08-30,NDX,1.5627488774319134
2033-08-30,XAU,0.5854730097448729
2033-08-30,COPPER,-0.5562489241692118
2033-08-30,WTI,-4.060800356994139
2033-08-30,BTC,0.0
2033-08-30,ETH,-1.3213168015009547
2033-08-30,US10Y,0.0
2033-08-30,CN10Y,0.0
2033-08-31,000300.SH,0.0
2033-08-31,SPX,-3.6024058378771593
2033-08-31,HSI,0.0
2033-08-31,N225,1.8783727701345099
2033-08-31,SX5E,0.0
2033-08-31,000688.SH,0.337331275314629
2033-08-31,SOX,0.007902368121405684
2033-08-31,NDX,0.8019959505805058
2033-08-31,XAU,0.4783726929454706
2033-08-31,COPPER,-0.14014188337089714
2033-08-31,WTI,-4.707753554299677
2033-08-31,BTC,0.0
2033-08-31,ETH,-2.0611733024499186
2033-08-31,US10Y,0.0
2033-08-31,CN10Y,0.0
2033-09-01,000300.SH,0.0
2033-09-01,SPX,-3.562700659244266
2033-09-01,HSI,0.0
2033-09-01,N225,2.380889779584421
2033-09-01,SX5E,0.0
2033-09-01,000688.SH,1.298030523295275
2033-09-01,SOX,-0.8236270503635507
2033-09-01,NDX,0.41973715360946867
2033-09-01,XAU,0.17212008039295001
2033-09-01,COPPER,-0.08458768810096812
2033-09-01,WTI,-4.274038037842085
2033-09-01,BTC,0.0
2033-09-01,ETH,-3.17596336455638
2033-09-01,US10Y,0.0
2033-09-01,CN10Y,0.0
2033-09-02,000300.SH,0.0
2033-09-02,SPX,-2.91885434116915
2033-09-02,HSI,0.0
2033-09-02,N225,1.6253345147045934
2033-09-02,SX5E,0.0
2033-09-02,000688.SH,2.2486179073654884
2033-09-02,SOX,-1.9864544897764502
2033-09-02,NDX,-0.571854555041135
2033-09-02,XAU,0.033092334003962234
2033-09-02,COPPER,0.6655624895889388
2033-09-02,WTI,-5.665986822076258
2033-09-02,BTC,0.0
2033-09-02,ETH,-3.563062961821537
2033-09-02,US10Y,0.0
2033-09-02,CN10Y,0.0
2033-09-05,000300.SH,0.0
2033-09-05,SPX,-2.5862850030830185
2033-09-05,HSI,0.0
2033-09-05,N225,1.7765842228417272
2033-09-05,SX5E,0.0
2033-09-05,000688.SH,1.4417391204602708
2033-09-05,SOX,-1.9824278550280456
2033-09-05,NDX,-0.6045725350656056
2033-09-05,XAU,-1.418011581592591
2033-09-05,COPPER,-0.3193928236976783
2033-09-05,WTI,-4.669314421012413
2033-09-05,BTC,0.0
2033-09-05,ETH,-3.5857216021765397
2033-09-05,US10Y,0.0
2033-09-05,CN10Y,0.0
2033-09-06,000300.SH,0.39673869475880236
2033-09-06,SPX,-2.191959548746372
2033-09-06,HSI,0.39673869475880236
2033-09-06,N225,1.09867150396725
2033-09-06,SX5E,0.39673869475880236
2033-09-06,000688.SH,0.0
2033-09-06,SOX,-1.912083081874013
2033-09-06,NDX,-1.5233453230098162
2033-09-06,XAU,-0.7810995756489321
2033-09-06,COPPER,-1.2596943506140985
2033-09-06,WTI,-3.4640178977825373
2033-09-06,BTC,0.39673869475880236
2033-09-06,ETH,-4.230224797399491
2033-09-06,US10Y,0.39673869475880236
2033-09-06,CN10Y,0.39673869475880236
2033-09-07,000300.SH,0.7378726810981919
2033-09-07,SPX,-1.6751841187712588
2033-09-07,HSI,0.7378726810981919
2033-09-07,N225,1.2052526083595432
2033-09-07,SX5E,0.7378726810981919
2033-09-07,000688.SH,-0.29627755950419
2033-09-07,SOX,-1.4355533525512216
2033-09-07,NDX,-0.9150913818797222
2033-09-07,XAU,0.0
2033-09-07,COPPER,-0.513991840945655
2033-09-07,WTI,-3.3599109707593144
2033-09-07,BTC,0.7378726810981919
2033-09-07,ETH,-4.426910483013696
2033-09-07,US10Y,0.7378726810981919
2033-09-07,CN10Y,0.7378726810981919
2033-09-08,000300.SH,0.29887539410376507
2033-09-08,SPX,-2.479853440345613
2033-09-08,HSI,0.29887539410376507
2033-09-08,N225,0.6591409967299198
2033-09-08,SX5E,0.29887539410376507
2033-09-08,000688.SH,-0.47221573100421266
2033-09-08,SOX,-1.5333181980551447
2033-09-08,NDX,-0.3756741936494149
2033-09-08,XAU,0.0
2033-09-08,COPPER,-0.5202761884269853
2033-09-08,WTI,-3.279084612813699
2033-09-08,BTC,0.29887539410376507
2033-09-08,ETH,-6.785073540561171
2033-09-08,US10Y,0.29887539410376507
2033-09-08,CN10Y,0.29887539410376507
2033-09-09,000300.SH,0.0
2033-09-09,SPX,-3.3768717459772875
2033-09-09,HSI,0.0
2033-09-09,N225,1.0761603998073797
2033-09-09,SX5E,0.0
2033-09-09,000688.SH,0.20269346242034472
2033-09-09,SOX,-1.5543497831068132
2033-09-09,NDX,-1.7148110558254448
2033-09-09,XAU,-0.0013093644569840853
2033-09-09,COPPER,-0.1948136672951558
2033-09-09,WTI,-2.89687564533517
2033-09-09,BTC,0.0
2033-09-09,ETH,-6.296503729356569
2033-09-09,US10Y,0.0
2033-09-09,CN10Y,0.0
2033-09-12,000300.SH,0.0
2033-09-12,SPX,-4.117303946445252
2033-09-12,HSI,0.0
2033-09-12,N225,1.876825522964811
2033-09-12,SX5E,0.0
2033-09-12,000688.SH,1.0962602922449716
2033-09-12,SOX,-2.597994154046959
2033-09-12,NDX,-1.4412097915738702
2033-09-12,XAU,0.06131984554351155
2033-09-12,COPPER,-0.7593043640981546
2033-09-12,WTI,-2.064095312554857
2033-09-12,BTC,0.0
2033-09-12,ETH,-5.666680962944374
2033-09-12,US10Y,0.0
2033-09-12,CN10Y,0.0
2033-09-13,000300.SH,0.0
2033-09-13,SPX,-5.187527527192181
2033-09-13,HSI,0.0
2033-09-13,N225,1.399176103329237
2033-09-13,SX5E,0.0
2033-09-13,000688.SH,1.3837988010887665
2033-09-13,SOX,-2.0205386128439553
2033-09-13,NDX,-1.5996438228459267
2033-09-13,XAU,-0.051034963987681224
2033-09-13,COPPER,-0.5385208306744894
2033-09-13,WTI,-0.0287748954796126
2033-09-13,BTC,0.0
2033-09-13,ETH,-5.272067274965316
