date,symbol,signal
2023-02-23,BTC,-0.33501749715104095
2023-02-24,BTC,-0.26650453855447986
2023-02-25,BTC,-0.875163438134892
2023-02-26,BTC,-0.7857675052709964
2023-02-27,BTC,-0.48699476757412496
2023-02-28,BTC,-0.20827936376353348
2023-03-01,BTC,-0.6213863689704803
2023-03-02,BTC,-0.4482638137863314
2023-03-03,BTC,-0.25448592793295294
2023-03-04,BTC,-0.7492092361220911
2023-03-05,BTC,-0.5096961109818786
2023-03-06,BTC,-0.441616548999101
2023-03-07,BTC,-0.42947488548287266
2023-03-08,BTC,-0.17742574257425558
2023-03-09,BTC,-0.17826555150730633
2023-03-10,BTC,-0.7348324762730698
2023-03-11,BTC,-0.749555063593351
2023-03-12,BTC,-0.918649569011387
2023-03-13,BTC,-0.8561047160960789
2023-03-14,BTC,-0.2879088966790439
2023-03-15,BTC,-0.2990030922601183
2023-03-16,BTC,-0.8385484488701624
2023-03-17,BTC,-0.8738297219237909
2023-03-18,BTC,-0.2872999956402337
2023-03-19,BTC,-0.733037725225225
2023-03-20,BTC,-0.439723048837501
2023-03-21,BTC,-0.7066537496146921
2023-03-22,BTC,-0.28645118587975815
2023-03-23,BTC,-0.7236534954407294
2023-03-24,BTC,-0.33069198864876764
2023-03-25,BTC,-0.48612255243647395
2023-03-26,BTC,-0.708552224969096
2023-03-27,BTC,-0.4069155252949093
2023-03-28,BTC,-0.7084843844993358
2023-03-29,BTC,-0.7862259734732951
2023-03-30,BTC,-0.22855446125924064
2023-03-31,BTC,-0.8328966444828747
2023-04-01,BTC,-0.38779527559055055
2023-04-02,BTC,-0.4683106432887433
2023-04-03,BTC,-0.46108783394195535
2023-04-04,BTC,-0.6431011322203054
2023-04-05,BTC,-0.3762346633673567
2023-04-06,BTC,-0.6853200297208368
2023-04-07,BTC,-0.4185131808082703
2023-04-08,BTC,-0.2681352839814855
2023-04-09,BTC,-0.7174794520547924
2023-04-10,BTC,-0.9170875
2023-04-11,BTC,-0.6358541666666648
2023-04-12,BTC,-0.2953924110299301
2023-04-13,BTC,-0.7013006307316219
2023-04-14,BTC,-0.4844584139264993
2023-04-15,BTC,-0.23650914634146467
2023-04-16,BTC,-0.4294285913625916
2023-04-17,BTC,-0.17632344873118067
2023-04-18,BTC,-0.9243707769661859
2023-04-19,BTC,-0.14634043294798535
2023-04-20,BTC,-0.21668366873782957
2023-04-21,BTC,-0.11035852108052721
2023-04-22,BTC,-0.9112706601829245
2023-04-23,BTC,-0.5525118670886063
2023-04-24,BTC,-0.5373824703456369
2023-04-25,BTC,-0.9178801149016129
2023-04-26,BTC,-0.421381649410925
2023-04-27,BTC,-0.7238971902007758
2023-04-28,BTC,-0.5937561746690381
2023-04-29,BTC,-0.47729013113812635
2023-04-30,BTC,-0.1726455383232177
2023-05-01,BTC,-0.24024928310154983
2023-05-02,BTC,-0.791622018494265
2023-05-03,BTC,-0.7914082760175896
2023-05-04,BTC,-0.24367835350954337
2023-05-05,BTC,-0.8045724059293051
2023-05-06,BTC,-0.36065789473684257
2023-05-07,BTC,-0.04692756977902043
2023-05-08,BTC,-0.2971417301553687
2023-05-09,BTC,-0.5919784946236568
2023-05-10,BTC,-0.5286537743981684
2023-05-11,BTC,-0.28722429936751787
2023-05-12,BTC,-0.7686025975649777
2023-05-13,BTC,-0.23555542980023642
2023-05-14,BTC,-0.5584155628880159
2023-05-15,BTC,-0.4651713435510184
2023-05-16,BTC,-0.40858401906560554
2023-05-17,BTC,-0.9011923080949248
2023-05-18,BTC,-0.4092765071655393
2023-05-19,BTC,-0.4520592485549116
2023-05-20,BTC,-0.8535812121025584
2023-05-21,BTC,-0.13368328100470947
2023-05-22,BTC,-0.5538028770830387
2023-05-23,BTC,-0.6041105314452779
2023-05-24,BTC,-0.21816154717279126
2023-05-25,BTC,-0.7918799089581514
2023-05-26,BTC,-0.6260001322488887
2023-05-27,BTC,-0.8815988372093035
2023-05-28,BTC,-0.8688542112013682
2023-05-29,BTC,-0.22958354109307208
2023-05-30,BTC,-0.28972946201944205
2023-05-31,BTC,-0.37264425489212255
2023-06-01,BTC,-0.2857641452446484
2023-06-02,BTC,-0.9277861635220127
2023-06-03,BTC,-0.36879720814609585
2023-06-04,BTC,-0.32580056346970154
2023-06-05,BTC,-0.19536790843780352
2023-06-06,BTC,-0.9375096666683298
2023-06-07,BTC,-0.16919542770532808
2023-06-08,BTC,-0.48101666666666765
2023-06-09,BTC,-0.4049316349187813
2023-06-10,BTC,-0.4109382839939785
2023-06-11,BTC,-0.5083190604355244
2023-06-12,BTC,-0.6009080635247908
2023-06-13,BTC,-0.3076154529307289
2023-06-14,BTC,-0.2411385270541063
2023-06-15,BTC,-0.8326190550672078
2023-06-16,BTC,-0.871130180864694
2023-06-17,BTC,-0.5098559917449442
2023-06-18,BTC,-0.18939547450186275
2023-06-19,BTC,-0.7242815596194586
2023-06-20,BTC,-0.9458800278739277
2023-06-21,BTC,-0.6828848037576559
2023-06-22,BTC,-0.36875378441896767
2023-06-23,BTC,-0.5444440359326941
2023-06-24,BTC,-0.5044181818181823
2023-06-25,BTC,-0.24094363191588902
2023-06-26,BTC,-0.45922554347826305
2023-06-27,BTC,-0.6064906347554613
2023-06-28,BTC,-0.2569041295508496
2023-06-29,BTC,-0.5004156171284657
2023-06-30,BTC,-0.5454545454545454
2023-07-01,BTC,-0.7780253936603896
2023-07-02,BTC,-0.7264622641509416
2023-07-03,BTC,-0.7236115742284472
2023-07-04,BTC,-0.2005091078295839
2023-07-05,BTC,-0.4495258601619323
2023-07-06,BTC,-0.02726804279955114
2023-07-07,BTC,-0.8605577689243037
2023-07-08,BTC,-0.7015247999065249
2023-07-09,BTC,-0.2590790842872002
2023-07-10,BTC,-0.42122506342514027
2023-07-11,BTC,-0.6271051145766366
2023-07-12,BTC,-0.21985127707727126
2023-07-13,BTC,-0.7746780839557037
2023-07-14,BTC,-0.23815606936416092
2023-07-15,BTC,-0.46893661602933345
2023-07-16,BTC,-0.4446270912320744
2023-07-17,BTC,-0.7064447592067995
2023-07-18,BTC,-0.4769710626837802
2023-07-19,BTC,-0.3447428183457019
2023-07-20,BTC,-0.2705729474305976
2023-07-21,BTC,-0.5229604007633609
2023-07-22,BTC,-0.4517250601765199
2023-07-23,BTC,-0.5705645161290323
2023-07-24,BTC,-0.25418524982224683
2023-07-25,BTC,-0.5520328917313818
2023-07-26,BTC,-0.43000708191414
2023-07-27,BTC,-0.2872591183524924
2023-07-28,BTC,-0.4557862085421127
2023-07-29,BTC,-0.6416346026270563
2023-07-30,BTC,-0.5961371945353077
2023-07-31,BTC,-0.30464736104624124
2023-08-01,BTC,-0.9711672662650094
2023-08-02,BTC,-0.23081249999999856
2023-08-03,BTC,-0.48490318698557705
2023-08-04,BTC,-0.5831145107889033
2023-08-05,BTC,-0.5385678898554151
2023-08-06,BTC,-0.45279302096523444
2023-08-07,BTC,-0.88585323491099
2023-08-08,BTC,-0.5685116851168492
2023-08-09,BTC,-0.2621117536670406
2023-08-10,BTC,-0.3244375299186202
2023-08-11,BTC,-0.5562213605921693
2023-08-12,BTC,-0.48712295821222856
2023-08-13,BTC,-0.15578510354371652
2023-08-14,BTC,-0.5540506350464691
2023-08-15,BTC,-0.3193376700177444
2023-08-16,BTC,-0.013842055256435153
2023-08-17,BTC,-0.4028799053484746
2023-08-18,BTC,-0.358437705998682
2023-08-19,BTC,-0.622866787522657
2023-08-20,BTC,-0.6676017685622865
2023-08-21,BTC,-0.7054343443394102
2023-08-22,BTC,-0.9006218579495384
2023-08-23,BTC,-0.6159272691142144
2023-08-24,BTC,-0.44272766750248604
2023-08-25,BTC,-0.5268392624324792
2023-08-26,BTC,-0.2248838040757972
2023-08-27,BTC,-0.6277068295391472
2023-08-28,BTC,-0.6559860330175331
2023-08-29,BTC,-0.8079519103046137
2023-08-30,BTC,-0.3763326367907587
2023-08-31,BTC,-0.14787580853816323
2023-09-01,BTC,-0.5731833384007288
2023-09-02,BTC,-0.49797898140661967
2023-09-03,BTC,-0.5110746268656691
2023-09-04,BTC,-0.4085694511440632
2023-09-05,BTC,-0.6503244821038849
2023-09-06,BTC,-0.5804431527064097
2023-09-07,BTC,-0.7727118971682616
2023-09-08,BTC,-0.3297755061134509
2023-09-09,BTC,-0.7071067699562186
2023-09-10,BTC,-0.5852857975771465
2023-09-11,BTC,-0.2616010963398661
2023-09-12,BTC,-0.49363296923762734
2023-09-13,BTC,-0.7141876608688864
2023-09-14,BTC,-0.5396609060677077
2023-09-15,BTC,-0.5662650602409639
2023-09-16,BTC,-0.34539156626505496
2023-09-17,BTC,-0.5730657748048981
2023-09-18,BTC,-0.3733436727572329
2023-09-19,BTC,-0.6649709480497172
2023-09-20,BTC,-0.5521295210913467
2023-09-21,BTC,-0.2434838214605468
2023-09-22,BTC,-0.405556971705323
2023-09-23,BTC,-0.5408286891204137
2023-09-24,BTC,-0.20487947312072066
2023-09-25,BTC,-0.6898330005047304
2023-09-26,BTC,-0.43132116977225204
2023-09-27,BTC,-0.35359243298913295
2023-09-28,BTC,-0.7028299933752891
2023-09-29,BTC,-0.41709071464302255
2023-09-30,BTC,-0.36539198773241277
2023-10-01,BTC,-0.9343722445160256
2023-10-02,BTC,-0.1640817520946275
2023-10-03,BTC,-0.5154063795976879
2023-10-04,BTC,-0.9041115222981851
2023-10-05,BTC,-0.07599005713244507
2023-10-06,BTC,-0.674807427662503
2023-10-07,BTC,-0.6108534570072959
2023-10-08,BTC,-0.5631194190952792
2023-10-09,BTC,-0.4535051447254528
2023-10-10,BTC,-0.21080091533180545
2023-10-11,BTC,-0.3588465266903164
2023-10-12,BTC,-0.5219620446893188
2023-10-13,BTC,-0.39775280898876403
2023-10-14,BTC,-0.31648220161531065
2023-10-15,BTC,-0.7130782551331744
2023-10-16,BTC,-0.4807608386958235
2023-10-17,BTC,-0.5999853030330848
2023-10-18,BTC,-0.21099715303339014
2023-10-19,BTC,-0.7510750646263916
2023-10-20,BTC,-0.6694757129003358
2023-10-21,BTC,-0.48625467100806175
2023-10-22,BTC,-0.5797039473684196
2023-10-23,BTC,-0.6558638703582101
2023-10-24,BTC,-0.44548262422068635
2023-10-25,BTC,-0.5619755124501323
2023-10-26,BTC,-0.3733564433013749
2023-10-27,BTC,-0.5866986710379931
2023-10-28,BTC,-0.34894920499581483
2023-10-29,BTC,-0.726597651534549
2023-10-30,BTC,-0.5193025366886944
2023-10-31,BTC,-0.8839379430329676
2023-11-01,BTC,-0.8918436491738574
2023-11-02,BTC,-0.38076783838479594
2023-11-03,BTC,-0.7220568663036888
2023-11-04,BTC,-0.7119673942253137
2023-11-05,BTC,-0.605021459227465
2023-11-06,BTC,-0.5817088458114472
2023-11-07,BTC,-0.6418304101279202
2023-11-08,BTC,-0.5215904572564624
2023-11-09,BTC,-0.4786501462150185
2023-11-10,BTC,-0.8132257822840426
2023-11-11,BTC,-0.624647592839894
2023-11-12,BTC,-0.6781031112558988
2023-11-13,BTC,-0.11975225578115976
2023-11-14,BTC,-0.3864146090534991
2023-11-15,BTC,-0.9535114503816783
2023-11-16,BTC,-0.2731010808630448
2023-11-17,BTC,-0.8018106294600048
2023-11-18,BTC,-0.5840668156123
2023-11-19,BTC,-0.8744242728364316
2023-11-20,BTC,-0.7192730661696168
2023-11-21,BTC,-0.0034736006351734437
2023-11-22,BTC,-0.7968857246679126
2023-11-23,BTC,-0.5415602981721607
2023-11-24,BTC,-0.39747438687644493
2023-11-25,BTC,-0.6384978107106729
2023-11-26,BTC,-0.44751214961708236
2023-11-27,BTC,-0.621295941918044
2023-11-28,BTC,-0.630032016651311
2023-11-29,BTC,-0.3234545454545448
2023-11-30,BTC,-0.3467678253464421
2023-12-01,BTC,-0.7711872984658072
2023-12-02,BTC,-0.7519455524253148
2023-12-03,BTC,-0.7151793588612936
2023-12-04,BTC,-0.8247771413630526
2023-12-05,BTC,-0.8651008458035132
2023-12-06,BTC,-0.4443254706683473
2023-12-07,BTC,-0.3686420981381957
2023-12-08,BTC,-0.6732287355611826
2023-12-09,BTC,-0.16688859872528783
2023-12-10,BTC,-0.46606995884774083
2023-12-11,BTC,-0.28789951151430604
2023-12-12,BTC,-0.5704505238322599
2023-12-13,BTC,-0.7924217519347994
2023-12-14,BTC,-0.8030990099009911
2023-12-15,BTC,-0.19387762314374607
2023-12-16,BTC,-0.6012256237549455
2023-12-17,BTC,-0.10464392058494927
2023-12-18,BTC,-0.9548463122155625
2023-12-19,BTC,-0.275751823951598
2023-12-20,BTC,-0.7043476167549352
2023-12-21,BTC,-0.6017810240365029
2023-12-22,BTC,-0.5645619445684367
2023-12-23,BTC,-0.5892657472978066
2023-12-24,BTC,-0.33990318118948826
2023-12-25,BTC,-0.7909306861141129
2023-12-26,BTC,-0.44567485729484263
2023-12-27,BTC,-0.8427748667878923
2023-12-28,BTC,-0.20828966605856034
2023-12-29,BTC,-0.4234953064605174
2023-12-30,BTC,-0.5677368546363599
2023-12-31,BTC,-0.34049894980496814
2024-01-01,BTC,-0.9977287815786737
2024-01-02,BTC,-0.46125721282974347
2024-01-03,BTC,-0.4411010526315796
2024-01-04,BTC,-0.7265917071948795
2024-01-05,BTC,-0.8886739433592323
2024-01-06,BTC,-0.6989123652690948
2024-01-07,BTC,-0.39287837094111205
2024-01-08,BTC,-0.9268653089477399
2024-01-09,BTC,-0.4223365277523558
2024-01-10,BTC,-0.6931472477374926
2024-01-11,BTC,-0.21796266895005817
2024-01-12,BTC,-0.255751635420385
2024-01-13,BTC,-0.5017420329402552
2024-01-14,BTC,-0.00908756438557656
2024-01-15,BTC,-0.47138577491410794
2024-01-16,BTC,-0.712004502588331
2024-01-17,BTC,-0.5769620278549273
2024-01-18,BTC,-0.2867380002848601
2024-01-19,BTC,-0.7194213453251663
2024-01-20,BTC,-0.5759381156008287
2024-01-21,BTC,-0.20859073105333545
2024-01-22,BTC,-0.06042328182917052
2024-01-23,BTC,-0.8278762317017526
2024-01-24,BTC,-0.5609678654476484
2024-01-25,BTC,-0.5479446577095298
2024-01-26,BTC,-0.8253887720166658
2024-01-27,BTC,-0.9014844971824314
2024-01-28,BTC,-0.3357558496403047
2024-01-29,BTC,-0.9801717142632759
2024-01-30,BTC,-0.21454976342865728
2024-01-31,BTC,-0.20647428606455395
2024-02-01,BTC,-0.8556662026626725
2024-02-02,BTC,-0.6940109008616565
2024-02-03,BTC,-0.26217475650486183
2024-02-04,BTC,-0.40230090074020897
2024-02-05,BTC,-0.3435341475687277
2024-02-06,BTC,-0.6355480762246
2024-02-07,BTC,-0.9708423997513203
2024-02-08,BTC,-0.7462203865336655
2024-02-09,BTC,-0.6391909070009587
2024-02-10,BTC,-0.6942262773722602
2024-02-11,BTC,-0.7173635924674017
2024-02-12,BTC,-0.8409218191030957
2024-02-13,BTC,-0.6764361645531649
2024-02-14,BTC,-0.9118245999929041
2024-02-15,BTC,-0.3766754069558498
2024-02-16,BTC,-0.5547371978371497
2024-02-17,BTC,-0.6617419463916451
2024-02-18,BTC,-0.8028128398642178
2024-02-19,BTC,-0.12039124382522585
2024-02-20,BTC,-0.6735726839968889
2024-02-21,BTC,-0.7029452290733709
2024-02-22,BTC,-0.3090133333333328
2024-02-23,BTC,-0.21716916129785824
2024-02-24,BTC,-0.8833962264150954
2024-02-25,BTC,-0.6615837937384834
2024-02-26,BTC,-0.8918489432614208
2024-02-27,BTC,-0.8244721193618892
2024-02-28,BTC,-0.7854587002182494
2024-02-29,BTC,-0.23138918665921995
2024-03-01,BTC,-0.6892346923494903
2024-03-02,BTC,-0.4886763677227704
2024-03-03,BTC,-0.9383277193129295
2024-03-04,BTC,-0.9591401839006302
2024-03-05,BTC,-0.47213706853426735
2024-03-06,BTC,-0.6776896560234946
2024-03-07,BTC,-0.5237422807739803
2024-03-08,BTC,-0.5224858855384995
2024-03-09,BTC,-0.6649558823529386
2024-03-10,BTC,-0.4803107883493437
2024-03-11,BTC,-0.874996536820525
2024-03-12,BTC,-0.6465114473485886
2024-03-13,BTC,-0.7506020872357524
2024-03-14,BTC,-0.5426924549980855
2024-03-15,BTC,-0.5718498293915727
2024-03-16,BTC,-0.0989226676800299
2024-03-17,BTC,-0.8831221119092284
2024-03-18,BTC,-0.4370043500083683
2024-03-19,BTC,-0.058211843004608146
2024-03-20,BTC,-0.964574744027303
2024-03-21,BTC,-0.26196160001724256
2024-03-22,BTC,-0.35006219217153217
2024-03-23,BTC,-0.3301133711237086
2024-03-24,BTC,-0.8914272378383993
2024-03-25,BTC,-0.7334719849567876
2024-03-26,BTC,-0.31037657270614977
2024-03-27,BTC,-0.3257163466613531
2024-03-28,BTC,-0.7087115433991364
2024-03-29,BTC,-0.4412529625201829
2024-03-30,BTC,-0.054000768147474974
2024-03-31,BTC,-0.952307530185631
2024-04-01,BTC,-0.4920179700313467
2024-04-02,BTC,-0.17836631064569675
2024-04-03,BTC,-0.6099039227399426
2024-04-04,BTC,-0.8063499466480091
2024-04-05,BTC,-0.6661864192203577
2024-04-06,BTC,-0.6453031633075923
2024-04-07,BTC,-0.3570482396874117
2024-04-08,BTC,-0.6862667288101724
2024-04-09,BTC,-0.26379647087670033
2024-04-10,BTC,-0.8519463175409406
2024-04-11,BTC,-0.2525018979915748
2024-04-12,BTC,-0.33053121844770894
2024-04-13,BTC,-0.44905708660604865
2024-04-14,BTC,-0.9519266055045862
2024-04-15,BTC,-0.24943877962056824
2024-04-16,BTC,-0.793269439421338
2024-04-17,BTC,-0.33172849544892596
2024-04-18,BTC,-0.8047493164822843
2024-04-19,BTC,-0.7210268735502114
2024-04-20,BTC,-0.7945794849995477
2024-04-21,BTC,-0.48259330891733027
2024-04-22,BTC,-0.8488370816330273
2024-04-23,BTC,-0.45737369460909094
2024-04-24,BTC,-0.1973028285085022
2024-04-25,BTC,-0.6806632746791037
2024-04-26,BTC,-0.31035841658292396
2024-04-27,BTC,-0.6988389016884559
2024-04-28,BTC,-0.2124732536186297
2024-04-29,BTC,-0.8528719110613043
2024-04-30,BTC,-0.26710450346420345
2024-05-01,BTC,-0.42252979264644563
2024-05-02,BTC,-0.7919805687832643
2024-05-03,BTC,-0.9002605226376041
2024-05-04,BTC,-0.6758530643281296
2024-05-05,BTC,-0.6523798818968877
2024-05-06,BTC,-0.16613928571428654
2024-05-07,BTC,-0.023632721232899664
2024-05-08,BTC,-0.14305747061747787
2024-05-09,BTC,-0.8731632029667431
2024-05-10,BTC,-0.18673617691597416
2024-05-11,BTC,-0.3296981253222561
2024-05-12,BTC,-0.6838732394366182
2024-05-13,BTC,-0.8111959833974511
2024-05-14,BTC,-0.22004565724669609
2024-05-15,BTC,-0.9536245119216961
2024-05-16,BTC,-0.29426215778600945
2024-05-17,BTC,-0.8178111752714506
2024-05-18,BTC,-0.3939950750615607
2024-05-19,BTC,-0.22616198616198332
2024-05-20,BTC,-0.9873626323266573
2024-05-21,BTC,-0.34992152155848777
2024-05-22,BTC,-0.17788585433789345
2024-05-23,BTC,-0.43803052886393995
2024-05-24,BTC,-0.7358333207541498
2024-05-25,BTC,-0.7122252252252316
2024-05-26,BTC,-0.26471531564195394
2024-05-27,BTC,-0.48672853181049663
2024-05-28,BTC,-0.4842387311465486
2024-05-29,BTC,-0.2914197997824467
2024-05-30,BTC,-0.5160919055649233
2024-05-31,BTC,-0.3664588686238965
2024-06-01,BTC,-0.7176393247943107
2024-06-02,BTC,-0.42257573615627386
2024-06-03,BTC,-0.44754664513814
2024-06-04,BTC,-0.789430037698356
2024-06-05,BTC,-0.5270457092131484
2024-06-06,BTC,-0.43063525367172956
2024-06-07,BTC,-0.26155850400612934
2024-06-08,BTC,-0.3439084456033723
2024-06-09,BTC,-0.7124776447929541
2024-06-10,BTC,-0.35921457529429324
2024-06-11,BTC,-0.3569472818669648
2024-06-12,BTC,-0.4392340012928265
2024-06-13,BTC,-0.23719010520950662
2024-06-14,BTC,-0.4214174781000258
2024-06-15,BTC,-0.5972995590459945
2024-06-16,BTC,-0.6662207010993542
2024-06-17,BTC,-0.6336792987859716
2024-06-18,BTC,-0.441146572898827
2024-06-19,BTC,-0.290493057256443
2024-06-20,BTC,-0.1615768872901909
2024-06-21,BTC,-0.4529161801921383
2024-06-22,BTC,-0.5276870263188501
2024-06-23,BTC,-0.023602049632080853
2024-06-24,BTC,-0.3807117838882406
2024-06-25,BTC,-0.7161317466041603
2024-06-26,BTC,-0.08615223475484324
2024-06-27,BTC,-0.6169898855036781
2024-06-28,BTC,-0.16872696329388334
2024-06-29,BTC,-0.7175535270104628
2024-06-30,BTC,-0.877799322409495
2024-07-01,BTC,-0.2951793984874241
2024-07-02,BTC,-0.22204310141310693
2024-07-03,BTC,-0.28017907510204687
2024-07-04,BTC,-0.07485800294591954
2024-07-05,BTC,-0.7740901018947951
2024-07-06,BTC,-0.9003378103378092
2024-07-07,BTC,-0.048967190074454506
2024-07-08,BTC,-0.6172304272274848
2024-07-09,BTC,-0.8774015100545715
2024-07-10,BTC,-0.24567837696402917
2024-07-11,BTC,-0.11149615384615362
2024-07-12,BTC,-0.6786731243164775
2024-07-13,BTC,-0.6914162331551506
2024-07-14,BTC,-0.7203100580236053
2024-07-15,BTC,-0.9587927923705976
2024-07-16,BTC,-0.8856064700752379
2024-07-17,BTC,-0.10286947767329081
2024-07-18,BTC,-0.3955204188260601
2024-07-19,BTC,-0.8222909777178343
2024-07-20,BTC,-0.667010773950597
2024-07-21,BTC,-0.9222600650278389
2024-07-22,BTC,-0.5077040395282478
2024-07-23,BTC,-0.21426468678297514
2024-07-24,BTC,-0.13309827675400962
2024-07-25,BTC,-0.8618723770500822
2024-07-26,BTC,-0.8821290319976446
2024-07-27,BTC,-0.45327437554318295
2024-07-28,BTC,-0.9452375436382171
2024-07-29,BTC,-0.09767003743164736
2024-07-30,BTC,-0.5216015742371848
2024-07-31,BTC,-0.04225522153808997
2024-08-01,BTC,-0.9089398352482884
2024-08-02,BTC,-0.06145488109607361
2024-08-03,BTC,-0.3611203379581119
2024-08-04,BTC,-0.2598914605267777
2024-08-05,BTC,-0.5393328096337792
2024-08-06,BTC,-0.6703386293711734
2024-08-07,BTC,-0.18113380939942053
2024-08-08,BTC,-0.8678563318918944
2024-08-09,BTC,-0.589756355884255
2024-08-10,BTC,-0.5547135717657793
2024-08-11,BTC,-0.11924609452659521
2024-08-12,BTC,-0.5553915434946957
2024-08-13,BTC,-0.6888911911893066
2024-08-14,BTC,-0.07431641727208438
2024-08-15,BTC,-0.3878499220332865
2024-08-16,BTC,-0.6531403311341072
2024-08-17,BTC,-0.7726542434012758
2024-08-18,BTC,-0.009823727259643986
2024-08-19,BTC,-0.9021324023536751
2024-08-20,BTC,-0.16325650385550036
2024-08-21,BTC,-0.7810999980246648
2024-08-22,BTC,-0.3886086452991678
2024-08-23,BTC,-0.8010431706143256
2024-08-24,BTC,-0.6497249610794001
2024-08-25,BTC,-0.36416326330977644
2024-08-26,BTC,-0.020226055919095775
2024-08-27,BTC,-0.26670387544201485
2024-08-28,BTC,-0.49469890272760186
2024-08-29,BTC,-0.263221810179716
2024-08-30,BTC,-0.6343776332273721
2024-08-31,BTC,-0.32015089506946015
2024-09-01,BTC,-0.053775078775212475
2024-09-02,BTC,-0.8722368987983563
2024-09-03,BTC,-0.03037187062827685
2024-09-04,BTC,-0.811843460350155
2024-09-05,BTC,-0.19987553197039556
2024-09-06,BTC,-0.3169515477792735
2024-09-07,BTC,-0.37603896927005054
2024-09-08,BTC,-0.7347231185501374
2024-09-09,BTC,-0.700804338623128
2024-09-10,BTC,-0.7536912832637682
2024-09-11,BTC,-0.7358076272716826
2024-09-12,BTC,-0.6394936708860757
2024-09-13,BTC,-0.9575588661867811
2024-09-14,BTC,-0.48992523441695257
2024-09-15,BTC,-0.2586596275113636
2024-09-16,BTC,-0.4196401537207392
2024-09-17,BTC,-0.7288375440365061
2024-09-18,BTC,-0.989948074625494
2024-09-19,BTC,-0.6069673202614371
2024-09-20,BTC,-0.47722786712424187
2024-09-21,BTC,-0.7369497443571493
2024-09-22,BTC,-0.7434701322111736
2024-09-23,BTC,-0.3630234739231486
2024-09-24,BTC,-0.7860663983903405
2024-09-25,BTC,-0.10953493219876996
2024-09-26,BTC,-0.7901514673398542
2024-09-27,BTC,-0.566146236815444
2024-09-28,BTC,-0.5201546963963838
2024-09-29,BTC,-0.2639415015835496
2024-09-30,BTC,-0.17060271493212437
2024-10-01,BTC,-0.16179477289285848
2024-10-02,BTC,-0.27163003961829196
2024-10-03,BTC,-0.5606762558517462
2024-10-04,BTC,-0.8030321736339173
2024-10-05,BTC,-0.5412300014677827
2024-10-06,BTC,-0.8681241124801267
2024-10-07,BTC,-0.04084776124483548
2024-10-08,BTC,-0.22406676171353057
2024-10-09,BTC,-0.1493791104670591
2024-10-10,BTC,-0.581050478178879
2024-10-11,BTC,-0.7364621372285226
2024-10-12,BTC,-0.7242261551013833
2024-10-13,BTC,-0.6635969313436668
2024-10-14,BTC,-0.8970830168794652
2024-10-15,BTC,-0.7219483236454716
2024-10-16,BTC,-0.5195786102264057
2024-10-17,BTC,-0.5935134286163046
2024-10-18,BTC,-0.6835653116771038
2024-10-19,BTC,-0.5385943857389615
2024-10-20,BTC,-0.7169153846153886
2024-10-21,BTC,-0.2003956921813467
2024-10-22,BTC,-0.6757763385761425
2024-10-23,BTC,-0.6365830181261068
2024-10-24,BTC,-0.721487179487179
2024-10-25,BTC,-0.34707734945830315
2024-10-26,BTC,-0.6434336963484896
2024-10-27,BTC,-0.7811847819955974
2024-10-28,BTC,-0.8839404223227777
2024-10-29,BTC,-0.7710692931825959
2024-10-30,BTC,-0.5958950819672165
2024-10-31,BTC,-0.20112864270927297
2024-11-01,BTC,-0.24028284882377263
2024-11-02,BTC,-0.40974371875787
2024-11-03,BTC,-0.6783874662050895
2024-11-04,BTC,-0.38086679174483856
2024-11-05,BTC,-0.6111605530619586
2024-11-06,BTC,-0.8834117150098572
2024-11-07,BTC,-0.5923976680265721
2024-11-08,BTC,-0.5804169022304061
2024-11-09,BTC,-0.8122563990078845
2024-11-10,BTC,-0.774363019169328
2024-11-11,BTC,-0.905250184389337
2024-11-12,BTC,-0.5916207888249784
2024-11-13,BTC,-0.5950431864829454
2024-11-14,BTC,-0.1283496590059317
2024-11-15,BTC,-0.8287638539385603
2024-11-16,BTC,-0.3079507278835377
2024-11-17,BTC,-0.4156870076503224
2024-11-18,BTC,-0.33793789437692506
2024-11-19,BTC,-0.5505944748640969
2024-11-20,BTC,-0.8363100508107806
2024-11-21,BTC,-0.8644139046079214
2024-11-22,BTC,-0.7177460562066603
2024-11-23,BTC,-0.30256366866908785
2024-11-24,BTC,-0.7653213065038872
2024-11-25,BTC,-0.06534526222134227
2024-11-26,BTC,-0.28072314795553627
2024-11-27,BTC,-0.7516464890594095
2024-11-28,BTC,-0.5218191268191247
2024-11-29,BTC,-0.6436282642089077
2024-11-30,BTC,-0.2303161945857763
2024-12-01,BTC,-0.6961794857430917
2024-12-02,BTC,-0.38704685408299744
2024-12-03,BTC,-0.8328670687663847
2024-12-04,BTC,-0.9064677924921313
2024-12-05,BTC,-0.4743619370032385
2024-12-06,BTC,-0.6352794447439432
2024-12-07,BTC,-0.6193595707067601
2024-12-08,BTC,-0.9103664649314954
2024-12-09,BTC,-0.4424671803087517
2024-12-10,BTC,-0.5821560449088823
2024-12-11,BTC,-0.8775233716868707
2024-12-12,BTC,-0.2145516609052256
2024-12-13,BTC,-0.8249202679294955
2024-12-14,BTC,-0.39723315315668406
2024-12-15,BTC,-0.8041272309524891
2024-12-16,BTC,-0.6111249375009807
2024-12-17,BTC,-0.26793578117835715
2024-12-18,BTC,-0.03126599621761214
2024-12-19,BTC,-0.24814545126765647
2024-12-20,BTC,-0.9287454628478488
2024-12-21,BTC,-0.28438492530758686
