date,asset,signal
2031-01-10,HSI,
2031-01-10,N225,1.6146306088347224
2031-01-10,SX5E,
2031-01-10,000688.SH,-0.5084568009523897
2031-01-10,SOX,-0.6733545891112996
2031-01-10,NDX,-5.206491218981762
2031-01-10,XAU,0.46301135569908797
2031-01-10,COPPER,-0.12570342428022802
2031-01-10,WTI,-2.6301990941256275
2031-01-10,BTC,0.04465962370136421
2031-01-10,ETH,0.21259895920162025
2031-01-10,US10Y,
2031-01-10,CN10Y,0.04465962370136421
2031-01-13,000300.SH,
2031-01-13,SPX,
2031-01-13,HSI,
2031-01-13,N225,
2031-01-13,SX5E,
2031-01-13,000688.SH,
2031-01-13,SOX,
2031-01-13,NDX,
2031-01-13,XAU,
2031-01-13,COPPER,
2031-01-13,WTI,
2031-01-13,BTC,
2031-01-13,ETH,
2031-01-13,US10Y,
2031-01-13,CN10Y,
2031-01-14,000300.SH,0.2988269976571811
2031-01-14,SPX,-0.18104281041000594
2031-01-14,HSI,
2031-01-14,N225,0.809366046432081
2031-01-14,SX5E,
2031-01-14,000688.SH,3.4424216922666866
2031-01-14,SOX,-0.18148479061732622
2031-01-14,NDX,-0.8233012208475201
2031-01-14,XAU,0.26707557866831283
2031-01-14,COPPER,-1.5263469494672097
2031-01-14,WTI,-1.9175775052827526
2031-01-14,BTC,0.18104281041000594
2031-01-14,ETH,-2.878993437626106
2031-01-14,US10Y,
2031-01-14,CN10Y,0.18104281041000594
2031-01-15,000300.SH,-1.4773739763068476
2031-01-15,SPX,-2.524542028413753
2031-01-15,HSI,
2031-01-15,N225,-1.080341808682279
2031-01-15,SX5E,
2031-01-15,000688.SH,2.080429409829672
2031-01-15,SOX,1.383677726913843
2031-01-15,NDX,1.588336343022546
2031-01-15,XAU,0.20849375272035828
2031-01-15,COPPER,2.512889954979548
2031-01-15,WTI,-3.1368768729675303
2031-01-15,BTC,-0.0
2031-01-15,ETH,-2.0004506344653716
2031-01-15,US10Y,
2031-01-15,CN10Y,-0.0
2031-01-16,000300.SH,
2031-01-16,SPX,
2031-01-16,HSI,
2031-01-16,N225,
2031-01-16,SX5E,
2031-01-16,000688.SH,
2031-01-16,SOX,
2031-01-16,NDX,
2031-01-16,XAU,
2031-01-16,COPPER,
2031-01-16,WTI,
2031-01-16,BTC,
2031-01-16,ETH,
2031-01-16,US10Y,
2031-01-16,CN10Y,
2031-01-17,000300.SH,1.2128010568508825
2031-01-17,SPX,-1.0646983678146549
2031-01-17,HSI,
2031-01-17,N225,-2.641766279328259
2031-01-17,SX5E,
2031-01-17,000688.SH,2.2488929179400654
2031-01-17,SOX,-1.0456114896365594
2031-01-17,NDX,1.792297674202079
2031-01-17,XAU,-1.0392136454348884
2031-01-17,COPPER,-0.5761284774137045
2031-01-17,WTI,-2.0839225186812014
2031-01-17,BTC,0.5761284774137045
2031-01-17,ETH,2.513637972379958
2031-01-17,US10Y,
2031-01-17,CN10Y,0.5761284774137045
2031-01-20,000300.SH,2.060617761756695
2031-01-20,SPX,0.7153370633609017
2031-01-20,HSI,
2031-01-20,N225,-2.8218514923136064
2031-01-20,SX5E,
2031-01-20,000688.SH,0.0955224021747824
2031-01-20,SOX,-2.9453426855293854
2031-01-20,NDX,-0.09552240217478239
2031-01-20,XAU,-2.3232783535419927
2031-01-20,COPPER,-1.3119993740796256
2031-01-20,WTI,-2.339622947039906
2031-01-20,BTC,0.10019574205263909
2031-01-20,ETH,1.853502595978436
2031-01-20,US10Y,
2031-01-20,CN10Y,0.10019574205263909
2031-01-21,000300.SH,
2031-01-21,SPX,
2031-01-21,HSI,
2031-01-21,N225,
2031-01-21,SX5E,
2031-01-21,000688.SH,
2031-01-21,SOX,
2031-01-21,NDX,
2031-01-21,XAU,
2031-01-21,COPPER,
2031-01-21,WTI,
2031-01-21,BTC,
2031-01-21,ETH,
2031-01-21,US10Y,
2031-01-21,CN10Y,
2031-01-22,000300.SH,
2031-01-22,SPX,
2031-01-22,HSI,
2031-01-22,N225,
2031-01-22,SX5E,
2031-01-22,000688.SH,
2031-01-22,SOX,
2031-01-22,NDX,
2031-01-22,XAU,
2031-01-22,COPPER,
2031-01-22,WTI,
2031-01-22,BTC,
2031-01-22,ETH,
2031-01-22,US10Y,
2031-01-22,CN10Y,
2031-01-23,000300.SH,
2031-01-23,SPX,
2031-01-23,HSI,
2031-01-23,N225,
2031-01-23,SX5E,
2031-01-23,000688.SH,
2031-01-23,SOX,
2031-01-23,NDX,
2031-01-23,XAU,
2031-01-23,COPPER,
2031-01-23,WTI,
2031-01-23,BTC,
2031-01-23,ETH,
2031-01-23,US10Y,
2031-01-23,CN10Y,
2031-01-24,000300.SH,
2031-01-24,SPX,
2031-01-24,HSI,
2031-01-24,N225,
2031-01-24,SX5E,
2031-01-24,000688.SH,
2031-01-24,SOX,
2031-01-24,NDX,
2031-01-24,XAU,
2031-01-24,COPPER,
2031-01-24,WTI,
2031-01-24,BTC,
2031-01-24,ETH,
2031-01-24,US10Y,
2031-01-24,CN10Y,
2031-01-27,000300.SH,
2031-01-27,SPX,
2031-01-27,HSI,
2031-01-27,N225,
2031-01-27,SX5E,
2031-01-27,000688.SH,
2031-01-27,SOX,
2031-01-27,NDX,
2031-01-27,XAU,
2031-01-27,COPPER,
2031-01-27,WTI,
2031-01-27,BTC,
2031-01-27,ETH,
2031-01-27,US10Y,
2031-01-27,CN10Y,
2031-01-28,000300.SH,1.1479724634588677
2031-01-28,SPX,-1.0598760347194267
2031-01-28,HSI,
2031-01-28,N225,-1.6478810510493458
2031-01-28,SX5E,
2031-01-28,000688.SH,-1.4150533462925499
2031-01-28,SOX,1.742791357301355
2031-01-28,NDX,0.44718505759571026
2031-01-28,XAU,1.4628242409438061
2031-01-28,COPPER,0.6988672389188159
2031-01-28,WTI,0.1497559831431756
2031-01-28,BTC,-0.1497559831431756
2031-01-28,ETH,-3.5484836492791882
2031-01-28,US10Y,
2031-01-28,CN10Y,-0.1497559831431756
2031-01-29,000300.SH,1.345994370740682
2031-01-29,SPX,-2.613747705223094
2031-01-29,HSI,
2031-01-29,N225,0.9744701915146866
2031-01-29,SX5E,
2031-01-29,000688.SH,-2.4916993562716687
2031-01-29,SOX,1.5249716540461569
2031-01-29,NDX,0.7184652047357217
2031-01-29,XAU,0.03448399405364442
2031-01-29,COPPER,0.8425265832238961
2031-01-29,WTI,-0.5433941704430739
2031-01-29,BTC,-0.03448399405364442
2031-01-29,ETH,-2.746997527622541
2031-01-29,US10Y,
2031-01-29,CN10Y,-0.03448399405364442
2031-01-30,000300.SH,1.7676081690229077
2031-01-30,SPX,-1.808612761057045
2031-01-30,HSI,
2031-01-30,N225,-0.0577312319520312
2031-01-30,SX5E,
2031-01-30,000688.SH,-0.3957703113426635
2031-01-30,SOX,0.35775462292860494
2031-01-30,NDX,0.753840981578623
2031-01-30,XAU,-0.447118778237789
2031-01-30,COPPER,0.3254531583460081
2031-01-30,WTI,-1.2827136395195162
2031-01-30,BTC,0.0577312319520312
2031-01-30,ETH,-3.0479153702665656
2031-01-30,US10Y,
2031-01-30,CN10Y,0.0577312319520312
2031-01-31,000300.SH,
2031-01-31,SPX,
2031-01-31,HSI,
2031-01-31,N225,
2031-01-31,SX5E,
2031-01-31,000688.SH,
2031-01-31,SOX,
2031-01-31,NDX,
2031-01-31,XAU,
2031-01-31,COPPER,
2031-01-31,WTI,
2031-01-31,BTC,
2031-01-31,ETH,
2031-01-31,US10Y,
2031-01-31,CN10Y,
2031-02-03,000300.SH,2.7337785425502505
2031-02-03,SPX,2.088898015490217
2031-02-03,HSI,
2031-02-03,N225,-1.902396012093332
2031-02-03,SX5E,
2031-02-03,000688.SH,-1.0317346824426292
2031-02-03,SOX,0.9207821527206754
2031-02-03,NDX,0.7831295742175206
2031-02-03,XAU,0.34667536158353557
2031-02-03,COPPER,1.0769557746631768
2031-02-03,WTI,-3.6882230539128575
2031-02-03,BTC,-0.34667536158353557
2031-02-03,ETH,-0.7352106306087901
2031-02-03,US10Y,
2031-02-03,CN10Y,-0.34667536158353557
2031-02-04,000300.SH,2.573692347765205
2031-02-04,SPX,1.1167884596141127
2031-02-04,HSI,
2031-02-04,N225,-2.817935498799836
2031-02-04,SX5E,
2031-02-04,000688.SH,0.39072482928780644
2031-02-04,SOX,1.2690243310180582
2031-02-04,NDX,1.2454756020628854
2031-02-04,XAU,0.35684374576539013
2031-02-04,COPPER,1.2771004605783163
2031-02-04,WTI,-2.947216841203528
2031-02-04,BTC,-683130.4468091915
2031-02-04,ETH,-0.0
2031-02-04,US10Y,
2031-02-04,CN10Y,-3052185.1861594575
2031-02-05,000300.SH,
2031-02-05,SPX,
2031-02-05,HSI,
2031-02-05,N225,
2031-02-05,SX5E,
2031-02-05,000688.SH,
2031-02-05,SOX,
2031-02-05,NDX,
2031-02-05,XAU,
2031-02-05,COPPER,
2031-02-05,WTI,
2031-02-05,BTC,
2031-02-05,ETH,
2031-02-05,US10Y,
2031-02-05,CN10Y,
2031-02-06,000300.SH,
2031-02-06,SPX,
2031-02-06,HSI,
2031-02-06,N225,
2031-02-06,SX5E,
2031-02-06,000688.SH,
2031-02-06,SOX,
2031-02-06,NDX,
2031-02-06,XAU,
2031-02-06,COPPER,
2031-02-06,WTI,
2031-02-06,BTC,
2031-02-06,ETH,
2031-02-06,US10Y,
2031-02-06,CN10Y,
2031-02-07,000300.SH,
2031-02-07,SPX,
2031-02-07,HSI,
2031-02-07,N225,
2031-02-07,SX5E,
2031-02-07,000688.SH,
2031-02-07,SOX,
2031-02-07,NDX,
2031-02-07,XAU,
2031-02-07,COPPER,
2031-02-07,WTI,
2031-02-07,BTC,
2031-02-07,ETH,
2031-02-07,US10Y,
2031-02-07,CN10Y,
2031-02-10,000300.SH,
2031-02-10,SPX,
2031-02-10,HSI,
2031-02-10,N225,
2031-02-10,SX5E,
2031-02-10,000688.SH,
2031-02-10,SOX,
2031-02-10,NDX,
2031-02-10,XAU,
2031-02-10,COPPER,
2031-02-10,WTI,
2031-02-10,BTC,
2031-02-10,ETH,
2031-02-10,US10Y,
2031-02-10,CN10Y,
2031-02-11,000300.SH,
2031-02-11,SPX,
2031-02-11,HSI,
2031-02-11,N225,
2031-02-11,SX5E,
2031-02-11,000688.SH,
2031-02-11,SOX,
2031-02-11,NDX,
2031-02-11,XAU,
2031-02-11,COPPER,
2031-02-11,WTI,
2031-02-11,BTC,
2031-02-11,ETH,
2031-02-11,US10Y,
2031-02-11,CN10Y,
2031-02-12,000300.SH,
2031-02-12,SPX,
2031-02-12,HSI,
2031-02-12,N225,
2031-02-12,SX5E,
2031-02-12,000688.SH,
2031-02-12,SOX,
2031-02-12,NDX,
2031-02-12,XAU,
2031-02-12,COPPER,
2031-02-12,WTI,
2031-02-12,BTC,
2031-02-12,ETH,
2031-02-12,US10Y,
2031-02-12,CN10Y,
2031-02-13,000300.SH,
2031-02-13,SPX,
2031-02-13,HSI,
2031-02-13,N225,
2031-02-13,SX5E,
2031-02-13,000688.SH,
2031-02-13,SOX,
2031-02-13,NDX,
2031-02-13,XAU,
2031-02-13,COPPER,
2031-02-13,WTI,
2031-02-13,BTC,
2031-02-13,ETH,
2031-02-13,US10Y,
2031-02-13,CN10Y,
2031-02-14,000300.SH,
2031-02-14,SPX,
2031-02-14,HSI,
2031-02-14,N225,
2031-02-14,SX5E,
2031-02-14,000688.SH,
2031-02-14,SOX,
2031-02-14,NDX,
2031-02-14,XAU,
2031-02-14,COPPER,
2031-02-14,WTI,
2031-02-14,BTC,
2031-02-14,ETH,
2031-02-14,US10Y,
2031-02-14,CN10Y,
2031-02-17,000300.SH,-2.363832904669712
2031-02-17,SPX,2.124960802151677
2031-02-17,HSI,
2031-02-17,N225,-1.5712893174016855
2031-02-17,SX5E,
2031-02-17,000688.SH,0.40406324133542393
2031-02-17,SOX,2.2438791415679704
2031-02-17,NDX,3.168047385759518
2031-02-17,XAU,0.3626953244252765
2031-02-17,COPPER,1.5070930812514507
2031-02-17,WTI,-3.237606763150317
2031-02-17,BTC,-0.3626953244252765
2031-02-17,ETH,-1.9832744553833557
2031-02-17,US10Y,
2031-02-17,CN10Y,-0.3626953244252765
2031-02-18,000300.SH,-1.6881363987634912
2031-02-18,SPX,2.3541778164429625
2031-02-18,HSI,
2031-02-18,N225,-3.2739622205965486
2031-02-18,SX5E,
2031-02-18,000688.SH,-1.8908382933274586
2031-02-18,SOX,0.6175900653766434
2031-02-18,NDX,0.9236169198927705
2031-02-18,XAU,3.12243849589959
2031-02-18,COPPER,0.14945191392914087
2031-02-18,WTI,-1.9622415666038016
2031-02-18,BTC,-0.0
2031-02-18,ETH,-2.5991286629500454
2031-02-18,US10Y,
2031-02-18,CN10Y,-0.0
2031-02-19,000300.SH,-0.09550990837173974
2031-02-19,SPX,2.934088567299698
2031-02-19,HSI,
2031-02-19,N225,-0.9286119390447533
2031-02-19,SX5E,
2031-02-19,000688.SH,-2.8732024347451093
2031-02-19,SOX,-1.9444781695463018
2031-02-19,NDX,0.2166114535820035
2031-02-19,XAU,3.101817049085509
2031-02-19,COPPER,1.3337604568626624
2031-02-19,WTI,-3.4032994174091202
2031-02-19,BTC,0.09550990837173974
2031-02-19,ETH,-1.4487222147776597
2031-02-19,US10Y,
2031-02-19,CN10Y,0.09550990837173974
2031-02-20,000300.SH,-3.2662967150168574
2031-02-20,SPX,2.9578467347326862
2031-02-20,HSI,
2031-02-20,N225,0.002609911557407991
2031-02-20,SX5E,
2031-02-20,000688.SH,-2.0930060009444564
2031-02-20,SOX,-1.328049940572837
2031-02-20,NDX,-1.8715974278309921
2031-02-20,XAU,3.889541549267192
2031-02-20,COPPER,1.9098143760698056
2031-02-20,WTI,-3.908328910816153
2031-02-20,BTC,-0.0
2031-02-20,ETH,0.45265254986061004
2031-02-20,US10Y,
2031-02-20,CN10Y,-0.0
2031-02-21,000300.SH,-3.251502464921263
2031-02-21,SPX,0.5976153854913181
2031-02-21,HSI,
2031-02-21,N225,0.4715271670999017
2031-02-21,SX5E,
2031-02-21,000688.SH,-1.4877548145890096
2031-02-21,SOX,0.004395493823782372
2031-02-21,NDX,-0.056426345772502634
2031-02-21,XAU,1.8852719621473983
2031-02-21,COPPER,2.3387673592163454
2031-02-21,WTI,-3.520499521398169
2031-02-21,BTC,-0.004395493823782372
2031-02-21,ETH,1.5066420954920596
2031-02-21,US10Y,
2031-02-21,CN10Y,-0.004395493823782372
2031-02-24,000300.SH,
2031-02-24,SPX,
2031-02-24,HSI,
2031-02-24,N225,
2031-02-24,SX5E,
2031-02-24,000688.SH,
2031-02-24,SOX,
2031-02-24,NDX,
2031-02-24,XAU,
2031-02-24,COPPER,
2031-02-24,WTI,
2031-02-24,BTC,
2031-02-24,ETH,
2031-02-24,US10Y,
2031-02-24,CN10Y,
2031-02-25,000300.SH,
2031-02-25,SPX,
2031-02-25,HSI,
2031-02-25,N225,
2031-02-25,SX5E,
2031-02-25,000688.SH,
2031-02-25,SOX,
2031-02-25,NDX,
2031-02-25,XAU,
2031-02-25,COPPER,
2031-02-25,WTI,
2031-02-25,BTC,
2031-02-25,ETH,
2031-02-25,US10Y,
2031-02-25,CN10Y,
2031-02-26,000300.SH,2.250923924683838
2031-02-26,SPX,2.0849163710912944
2031-02-26,HSI,
2031-02-26,N225,-3.5485030268724107
2031-02-26,SX5E,
2031-02-26,000688.SH,-1.5071464204079015
2031-02-26,SOX,3.7901883423409704
2031-02-26,NDX,-1.7849600746382355
2031-02-26,XAU,0.2390165436476298
2031-02-26,COPPER,-0.2390165436476298
2031-02-26,WTI,-0.32504198134596896
2031-02-26,BTC,0.5533647218892876
2031-02-26,ETH,-0.7008293822071261
2031-02-26,US10Y,
2031-02-26,CN10Y,0.5533647218892876
2031-02-27,000300.SH,0.26845683494726347
2031-02-27,SPX,1.5285319587244506
2031-02-27,HSI,
2031-02-27,N225,-4.661322104942072
2031-02-27,SX5E,
2031-02-27,000688.SH,-3.8033323430684587
2031-02-27,SOX,3.1818213692349553
2031-02-27,NDX,-3.5930640399686022
2031-02-27,XAU,-0.07150471627906757
2031-02-27,COPPER,0.07633504934939854
2031-02-27,WTI,1.316552349878485
2031-02-27,BTC,-0.0
2031-02-27,ETH,-0.6501874059060628
2031-02-27,US10Y,
2031-02-27,CN10Y,-0.0
2031-02-28,000300.SH,-2.175127981359942
2031-02-28,SPX,1.1123179540256842
2031-02-28,HSI,
2031-02-28,N225,-1.7747107235294155
2031-02-28,SX5E,
2031-02-28,000688.SH,-1.974442925900018
2031-02-28,SOX,2.260537840170256
2031-02-28,NDX,-2.8672387466358624
2031-02-28,XAU,-0.1310106663443513
2031-02-28,COPPER,2.173974872310496
2031-02-28,WTI,2.224084700217922
2031-02-28,BTC,0.1310106663443513
2031-02-28,ETH,-3.480968245988733
2031-02-28,US10Y,
2031-02-28,CN10Y,0.1310106663443513
2031-03-03,000300.SH,-0.6142879184282871
2031-03-03,SPX,2.090954816699205
2031-03-03,HSI,
2031-03-03,N225,-0.7498086006949964
2031-03-03,SX5E,
2031-03-03,000688.SH,-1.0519051999427411
2031-03-03,SOX,2.032106447032225
2031-03-03,NDX,-0.13463757198349247
2031-03-03,XAU,-0.5379330607988543
2031-03-03,COPPER,3.2595904922356045
2031-03-03,WTI,1.8918840834238444
2031-03-03,BTC,0.13463757198349247
2031-03-03,ETH,-3.9297922834993413
2031-03-03,US10Y,
2031-03-03,CN10Y,0.13463757198349247
2031-03-04,000300.SH,-0.0
2031-03-04,SPX,2.492706258110882
2031-03-04,HSI,
2031-03-04,N225,-1.6930991112914962
2031-03-04,SX5E,
2031-03-04,000688.SH,2.077576120999082
2031-03-04,SOX,1.9564759438684864
2031-03-04,NDX,1.894253796237661
2031-03-04,XAU,0.06371105470682606
2031-03-04,COPPER,2.770116527185333
2031-03-04,WTI,0.44784598983768537
2031-03-04,BTC,-2301639.6341659795
2031-03-04,ETH,-5.558070020274345
2031-03-04,US10Y,
2031-03-04,CN10Y,-10283585.555426242
2031-03-05,000300.SH,1.9930189128609062
2031-03-05,SPX,0.596325421488534
2031-03-05,HSI,
2031-03-05,N225,-1.521377053608831
2031-03-05,SX5E,
2031-03-05,000688.SH,2.4390930050687643
2031-03-05,SOX,-0.04058309847194064
2031-03-05,NDX,1.4651289736136506
2031-03-05,XAU,-1.199884700880378
2031-03-05,COPPER,2.5382811540643
2031-03-05,WTI,0.04058309847194069
2031-03-05,BTC,-0.3121520971145938
2031-03-05,ETH,-3.655848394259855
2031-03-05,US10Y,
2031-03-05,CN10Y,-0.3121520971145938
2031-03-06,000300.SH,
2031-03-06,SPX,
2031-03-06,HSI,
2031-03-06,N225,
2031-03-06,SX5E,
2031-03-06,000688.SH,
2031-03-06,SOX,
2031-03-06,NDX,
2031-03-06,XAU,
2031-03-06,COPPER,
2031-03-06,WTI,
2031-03-06,BTC,
2031-03-06,ETH,
2031-03-06,US10Y,
2031-03-06,CN10Y,
2031-03-07,000300.SH,
2031-03-07,SPX,
2031-03-07,HSI,
2031-03-07,N225,
2031-03-07,SX5E,
2031-03-07,000688.SH,
2031-03-07,SOX,
2031-03-07,NDX,
2031-03-07,XAU,
2031-03-07,COPPER,
2031-03-07,WTI,
2031-03-07,BTC,
2031-03-07,ETH,
2031-03-07,US10Y,
2031-03-07,CN10Y,
2031-03-10,000300.SH,
2031-03-10,SPX,
2031-03-10,HSI,
2031-03-10,N225,
2031-03-10,SX5E,
2031-03-10,000688.SH,
2031-03-10,SOX,
2031-03-10,NDX,
2031-03-10,XAU,
2031-03-10,COPPER,
2031-03-10,WTI,
2031-03-10,BTC,
2031-03-10,ETH,
2031-03-10,US10Y,
2031-03-10,CN10Y,
2031-03-11,000300.SH,
2031-03-11,SPX,
2031-03-11,HSI,
2031-03-11,N225,
2031-03-11,SX5E,
2031-03-11,000688.SH,
2031-03-11,SOX,
2031-03-11,NDX,
2031-03-11,XAU,
2031-03-11,COPPER,
2031-03-11,WTI,
2031-03-11,BTC,
2031-03-11,ETH,
2031-03-11,US10Y,
2031-03-11,CN10Y,
2031-03-12,000300.SH,
2031-03-12,SPX,
2031-03-12,HSI,
2031-03-12,N225,
2031-03-12,SX5E,
2031-03-12,000688.SH,
2031-03-12,SOX,
2031-03-12,NDX,
2031-03-12,XAU,
2031-03-12,COPPER,
2031-03-12,WTI,
2031-03-12,BTC,
2031-03-12,ETH,
2031-03-12,US10Y,
2031-03-12,CN10Y,
2031-03-13,000300.SH,-0.5524193315690248
2031-03-13,SPX,2.0238750882340333
2031-03-13,HSI,
2031-03-13,N225,-0.12355054650512229
2031-03-13,SX5E,
2031-03-13,000688.SH,-1.9676795286659274
2031-03-13,SOX,0.6441234839477263
2031-03-13,NDX,-2.1470695058880933
2031-03-13,XAU,0.34882509599612466
2031-03-13,COPPER,-1.5911719424176682
2031-03-13,WTI,-1.1959518955894213
2031-03-13,BTC,0.12355054650512229
2031-03-13,ETH,2.272514890427516
2031-03-13,US10Y,
2031-03-13,CN10Y,0.12355054650512229
2031-03-14,000300.SH,0.2632737396255631
2031-03-14,SPX,0.37554353830030784
2031-03-14,HSI,
2031-03-14,N225,-0.007648459734207469
2031-03-14,SX5E,
2031-03-14,000688.SH,-1.9484470097881257
2031-03-14,SOX,0.007648459734207497
2031-03-14,NDX,-2.3743044783468363
2031-03-14,XAU,-0.5265712369820588
2031-03-14,COPPER,-0.6874304493347722
2031-03-14,WTI,-1.9489417642882665
2031-03-14,BTC,0.14855483775185652
2031-03-14,ETH,2.3249669394871475
2031-03-14,US10Y,
2031-03-14,CN10Y,0.14855483775185652
2031-03-17,000300.SH,
2031-03-17,SPX,
2031-03-17,HSI,
2031-03-17,N225,
2031-03-17,SX5E,
2031-03-17,000688.SH,
2031-03-17,SOX,
2031-03-17,NDX,
2031-03-17,XAU,
2031-03-17,COPPER,
2031-03-17,WTI,
2031-03-17,BTC,
2031-03-17,ETH,
2031-03-17,US10Y,
2031-03-17,CN10Y,
2031-03-18,000300.SH,-1.0522064143709344
2031-03-18,SPX,1.0047466131481106
2031-03-18,HSI,
2031-03-18,N225,0.3849018703152949
2031-03-18,SX5E,
2031-03-18,000688.SH,0.21949395498989288
2031-03-18,SOX,1.3688075026741835
2031-03-18,NDX,-1.7302553782559305
2031-03-18,XAU,-3.273619594748127
2031-03-18,COPPER,-0.12550764792567354
2031-03-18,WTI,-1.2603232151618549
2031-03-18,BTC,0.12550764792567354
2031-03-18,ETH,-2.5990115326628977
2031-03-18,US10Y,
2031-03-18,CN10Y,0.12550764792567354
2031-03-19,000300.SH,-0.7734906462111721
2031-03-19,SPX,-0.035809691620886416
2031-03-19,HSI,
2031-03-19,N225,1.465757159933128
2031-03-19,SX5E,
2031-03-19,000688.SH,0.3150001070624734
2031-03-19,SOX,2.641578892105482
2031-03-19,NDX,-2.007801516951267
2031-03-19,XAU,-3.9545446897088725
2031-03-19,COPPER,-2.463750992528623
2031-03-19,WTI,2.837710152808159
2031-03-19,BTC,0.035809691620886416
2031-03-19,ETH,-1.3444206715554747
2031-03-19,US10Y,
2031-03-19,CN10Y,0.035809691620886416
2031-03-20,000300.SH,-0.21432458908301932
2031-03-20,SPX,-0.09711794339755093
2031-03-20,HSI,
2031-03-20,N225,0.2865708404165336
2031-03-20,SX5E,
2031-03-20,000688.SH,-2.265826047718037
2031-03-20,SOX,1.8041871290956675
2031-03-20,NDX,-0.6638722969757868
2031-03-20,XAU,-3.2405819117139028
2031-03-20,COPPER,-1.7647520278443845
2031-03-20,WTI,2.662522912132096
2031-03-20,BTC,0.09711794339755093
2031-03-20,ETH,0.9290932827141629
2031-03-20,US10Y,
2031-03-20,CN10Y,0.09711794339755093
2031-03-21,000300.SH,
2031-03-21,SPX,
2031-03-21,HSI,
2031-03-21,N225,
2031-03-21,SX5E,
2031-03-21,000688.SH,
2031-03-21,SOX,
2031-03-21,NDX,
2031-03-21,XAU,
2031-03-21,COPPER,
2031-03-21,WTI,
2031-03-21,BTC,
2031-03-21,ETH,
2031-03-21,US10Y,
2031-03-21,CN10Y,
2031-03-24,000300.SH,
2031-03-24,SPX,
2031-03-24,HSI,
2031-03-24,N225,
2031-03-24,SX5E,
2031-03-24,000688.SH,
2031-03-24,SOX,
2031-03-24,NDX,
2031-03-24,XAU,
2031-03-24,COPPER,
2031-03-24,WTI,
2031-03-24,BTC,
2031-03-24,ETH,
2031-03-24,US10Y,
2031-03-24,CN10Y,
2031-03-25,000300.SH,
2031-03-25,SPX,
2031-03-25,HSI,
2031-03-25,N225,
2031-03-25,SX5E,
2031-03-25,000688.SH,
2031-03-25,SOX,
2031-03-25,NDX,
2031-03-25,XAU,
2031-03-25,COPPER,
2031-03-25,WTI,
2031-03-25,BTC,
2031-03-25,ETH,
2031-03-25,US10Y,
2031-03-25,CN10Y,
2031-03-26,000300.SH,-1.96055075134913
2031-03-26,SPX,0.4681052958739562
2031-03-26,HSI,
2031-03-26,N225,0.6046280545751861
2031-03-26,SX5E,
2031-03-26,000688.SH,0.5507481012562079
2031-03-26,SOX,-3.018902577930981
2031-03-26,NDX,-0.461148209630976
2031-03-26,XAU,1.16554989653992
2031-03-26,COPPER,-2.3377105659750015
2031-03-26,WTI,0.461148209630976
2031-03-26,BTC,-1.416175556760435
2031-03-26,ETH,1.3996653320800627
2031-03-26,US10Y,
2031-03-26,CN10Y,-1.416175556760435
2031-03-27,000300.SH,-0.0
2031-03-27,SPX,2.0340604525863344
2031-03-27,HSI,
2031-03-27,N225,2.7472123689439334
2031-03-27,SX5E,
2031-03-27,000688.SH,-0.9228344081073409
2031-03-27,SOX,-1.3838918416083748
2031-03-27,NDX,2.3648821856620645
2031-03-27,XAU,1.7830110819468097
2031-03-27,COPPER,0.37759144650519394
2031-03-27,WTI,2.4616372245493325
2031-03-27,BTC,-1065280.718350717
2031-03-27,ETH,1.6919028050639946
2031-03-27,US10Y,
2031-03-27,CN10Y,-4759609.299861199
2031-03-28,000300.SH,
2031-03-28,SPX,
2031-03-28,HSI,
2031-03-28,N225,
2031-03-28,SX5E,
2031-03-28,000688.SH,
2031-03-28,SOX,
2031-03-28,NDX,
2031-03-28,XAU,
2031-03-28,COPPER,
2031-03-28,WTI,
2031-03-28,BTC,
2031-03-28,ETH,
2031-03-28,US10Y,
2031-03-28,CN10Y,
2031-03-31,000300.SH,1.5796204862857297
2031-03-31,SPX,-1.1289592370357213
2031-03-31,HSI,
2031-03-31,N225,0.7430707892054154
2031-03-31,SX5E,
2031-03-31,000688.SH,0.5231769596753804
2031-03-31,SOX,-1.7674263252039688
2031-03-31,NDX,1.8272228560880817
2031-03-31,XAU,-4.905769841805903
2031-03-31,COPPER,1.3731473036200195
2031-03-31,WTI,-3.0172334130156733
2031-03-31,BTC,-0.5231769596753804
2031-03-31,ETH,1.8177406382146808
2031-03-31,US10Y,
2031-03-31,CN10Y,-0.5231769596753804
2031-04-01,000300.SH,1.2925367914886792
2031-04-01,SPX,-1.4943380035807072
2031-04-01,HSI,
2031-04-01,N225,1.0574780367016903
2031-04-01,SX5E,
2031-04-01,000688.SH,3.218506352365381
2031-04-01,SOX,-0.6825076396443721
2031-04-01,NDX,0.5065617589836541
2031-04-01,XAU,-2.8584656980525147
2031-04-01,COPPER,0.43769674165145755
2031-04-01,WTI,-2.951584304378842
2031-04-01,BTC,-0.43769674165145755
2031-04-01,ETH,1.6868323951050237
2031-04-01,US10Y,
2031-04-01,CN10Y,-0.43769674165145755
2031-04-02,000300.SH,0.01329911069031274
2031-04-02,SPX,-0.5698019901394131
2031-04-02,HSI,
2031-04-02,N225,0.8277155858197881
2031-04-02,SX5E,
2031-04-02,000688.SH,1.683572893559199
2031-04-02,SOX,-0.013299110690312727
2031-04-02,NDX,1.148458303923988
2031-04-02,XAU,-1.449964477260901
2031-04-02,COPPER,0.2013914747952815
