date,asset,signal
2030-12-19,SOX,-0.034728974639048366
2030-12-19,NDX,0.005962041329251888
2030-12-19,XAU,-0.001372468121153265
2030-12-19,COPPER,-0.0019697537492345605
2030-12-19,WTI,0.050108160997766424
2030-12-19,BTC,-0.0
2030-12-19,ETH,0.023024348094295353
2030-12-19,US10Y,-0.0
2030-12-19,CN10Y,-0.0
2030-12-20,000300.SH,0.003322503911735956
2030-12-20,SPX,-0.009991272456590284
2030-12-20,HSI,-0.0
2030-12-20,N225,-0.0027253551213997076
2030-12-20,SX5E,-0.0
2030-12-20,000688.SH,0.007255733186515142
2030-12-20,SOX,-0.014779739256804442
2030-12-20,NDX,0.0018570714826545648
2030-12-20,XAU,-0.002254629944878865
2030-12-20,COPPER,0.002124408789596714
2030-12-20,WTI,0.007149542991200778
2030-12-20,BTC,-0.0
2030-12-20,ETH,0.008552053353378391
2030-12-20,US10Y,-0.0
2030-12-20,CN10Y,-0.0
2030-12-23,000300.SH,-0.00032752175963289955
2030-12-23,SPX,-0.008585733048184285
2030-12-23,HSI,-0.0
2030-12-23,N225,-0.005317121529265071
2030-12-23,SX5E,-0.0
2030-12-23,000688.SH,0.007571692935790546
2030-12-23,SOX,-0.0021615034151684794
2030-12-23,NDX,0.002550332014968926
2030-12-23,XAU,0.0026600193768236743
2030-12-23,COPPER,-0.001266399819920616
2030-12-23,WTI,-0.0024842709849049326
2030-12-23,BTC,-0.0
2030-12-23,ETH,0.018342413301988453
2030-12-23,US10Y,-0.0
2030-12-23,CN10Y,-0.0
2030-12-24,000300.SH,-0.0
2030-12-24,SPX,0.0
2030-12-24,HSI,-0.0
2030-12-24,N225,-0.0
2030-12-24,SX5E,-0.0
2030-12-24,000688.SH,-0.0
2030-12-24,SOX,-0.0
2030-12-24,NDX,-0.0
2030-12-24,XAU,0.0
2030-12-24,COPPER,-0.0
2030-12-24,WTI,-0.0
2030-12-24,BTC,-0.0
2030-12-24,ETH,0.0
2030-12-24,US10Y,-0.0
2030-12-24,CN10Y,-0.0
2030-12-25,000300.SH,-0.0
2030-12-25,SPX,0.0
2030-12-25,HSI,-0.0
2030-12-25,N225,-0.0
2030-12-25,SX5E,-0.0
2030-12-25,000688.SH,-0.0
2030-12-25,SOX,0.0
2030-12-25,NDX,0.0
2030-12-25,XAU,0.0
2030-12-25,COPPER,0.0
2030-12-25,WTI,0.0
2030-12-25,BTC,-0.0
2030-12-25,ETH,0.0
2030-12-25,US10Y,-0.0
2030-12-25,CN10Y,-0.0
2030-12-26,000300.SH,0.0
2030-12-26,SPX,-0.0
2030-12-26,HSI,-0.0
2030-12-26,N225,-0.0
2030-12-26,SX5E,-0.0
2030-12-26,000688.SH,-0.0
2030-12-26,SOX,-0.0
2030-12-26,NDX,0.0
2030-12-26,XAU,-0.0
2030-12-26,COPPER,0.0
2030-12-26,WTI,0.0
2030-12-26,BTC,-0.0
2030-12-26,ETH,0.0
2030-12-26,US10Y,-0.0
2030-12-26,CN10Y,-0.0
2030-12-27,000300.SH,0.004149333649547122
2030-12-27,SPX,-0.0007423543033372613
2030-12-27,HSI,-0.0
2030-12-27,N225,-0.0007117449303977449
2030-12-27,SX5E,-0.0
2030-12-27,000688.SH,-0.0015548346527759318
2030-12-27,SOX,0.003080292271219995
2030-12-27,NDX,0.009231544132473875
2030-12-27,XAU,-0.004470609820243689
2030-12-27,COPPER,-0.00016444934212172429
2030-12-27,WTI,0.015479626684010943
2030-12-27,BTC,-0.0
2030-12-27,ETH,-0.0041866491096216865
2030-12-27,US10Y,-0.0
2030-12-27,CN10Y,-0.0
2030-12-30,000300.SH,0.0
2030-12-30,SPX,0.0
2030-12-30,HSI,-0.0
2030-12-30,N225,0.0
2030-12-30,SX5E,-0.0
2030-12-30,000688.SH,-0.0
2030-12-30,SOX,0.0
2030-12-30,NDX,0.0
2030-12-30,XAU,-0.0
2030-12-30,COPPER,-0.0
2030-12-30,WTI,0.0
2030-12-30,BTC,-0.0
2030-12-30,ETH,-0.0
2030-12-30,US10Y,-0.0
2030-12-30,CN10Y,-0.0
2030-12-31,000300.SH,0.003289667200321966
2030-12-31,SPX,0.003353623926383099
2030-12-31,HSI,-0.0
2030-12-31,N225,0.001881548331575308
2030-12-31,SX5E,-0.0
2030-12-31,000688.SH,-0.0007125057975794146
2030-12-31,SOX,0.00023148201160606645
2030-12-31,NDX,0.002463202605392333
2030-12-31,XAU,-0.0012861694616798907
2030-12-31,COPPER,-0.0004934344457574307
2030-12-31,WTI,0.0022068415713564766
2030-12-31,BTC,-0.0
2030-12-31,ETH,0.0012135667447926537
2030-12-31,US10Y,-0.0
2030-12-31,CN10Y,-0.0
2031-01-01,000300.SH,0.0038315189523693395
2031-01-01,SPX,0.004130037193086037
2031-01-01,HSI,-0.0
2031-01-01,N225,0.001969121862227847
2031-01-01,SX5E,-0.0
2031-01-01,000688.SH,-0.002513241867596075
2031-01-01,SOX,-0.003196874676981712
2031-01-01,NDX,0.00021376113408820108
2031-01-01,XAU,-0.00042364786156312415
2031-01-01,COPPER,0.0027278960681130855
2031-01-01,WTI,-0.0005114829215973212
2031-01-01,BTC,-0.0
2031-01-01,ETH,0.0056033783679019
2031-01-01,US10Y,-0.0
2031-01-01,CN10Y,-0.0
2031-01-02,000300.SH,0.0016039708091759935
2031-01-02,SPX,0.0014773850426215928
2031-01-02,HSI,-0.0
2031-01-02,N225,0.000816261220944437
2031-01-02,SX5E,-0.0
2031-01-02,000688.SH,-0.00033418984176770587
2031-01-02,SOX,0.0005776372807291067
2031-01-02,NDX,-0.0003781392020054375
2031-01-02,XAU,-0.00016516680421530902
2031-01-02,COPPER,0.001399359648715157
2031-01-02,WTI,0.003615186394641025
2031-01-02,BTC,-0.0
2031-01-02,ETH,0.005483447319101864
2031-01-02,US10Y,-0.0
2031-01-02,CN10Y,-0.0
2031-01-03,000300.SH,0.0
2031-01-03,SPX,0.0
2031-01-03,HSI,-0.0
2031-01-03,N225,-0.0
2031-01-03,SX5E,-0.0
2031-01-03,000688.SH,-0.0
2031-01-03,SOX,0.0
2031-01-03,NDX,0.0
2031-01-03,XAU,-0.0
2031-01-03,COPPER,0.0
2031-01-03,WTI,0.0
2031-01-03,BTC,-0.0
2031-01-03,ETH,0.0
2031-01-03,US10Y,-0.0
2031-01-03,CN10Y,-0.0
2031-01-06,000300.SH,-0.0
2031-01-06,SPX,-0.0
2031-01-06,HSI,-0.0
2031-01-06,N225,-0.0
2031-01-06,SX5E,-0.0
2031-01-06,000688.SH,0.0
2031-01-06,SOX,0.0
2031-01-06,NDX,0.0
2031-01-06,XAU,0.0
2031-01-06,COPPER,-0.0
2031-01-06,WTI,0.0
2031-01-06,BTC,-0.0
2031-01-06,ETH,0.0
2031-01-06,US10Y,-0.0
2031-01-06,CN10Y,-0.0
2031-01-07,000300.SH,-0.0
2031-01-07,SPX,-0.0
2031-01-07,HSI,-0.0
2031-01-07,N225,0.0
2031-01-07,SX5E,-0.0
2031-01-07,000688.SH,-0.0
2031-01-07,SOX,-0.0
2031-01-07,NDX,-0.0
2031-01-07,XAU,-0.0
2031-01-07,COPPER,-0.0
2031-01-07,WTI,0.0
2031-01-07,BTC,-0.0
2031-01-07,ETH,-0.0
2031-01-07,US10Y,-0.0
2031-01-07,CN10Y,-0.0
2031-01-08,000300.SH,0.002448937874731803
2031-01-08,SPX,-0.0014397675813308385
2031-01-08,HSI,-0.0
2031-01-08,N225,0.0029947856518743993
2031-01-08,SX5E,-0.0
2031-01-08,000688.SH,-0.012156269741726181
2031-01-08,SOX,-0.014441021496870208
2031-01-08,NDX,-0.020493134214618604
2031-01-08,XAU,-4.6751016599604936e-06
2031-01-08,COPPER,0.003262090864868374
2031-01-08,WTI,-0.008911316093298123
2031-01-08,BTC,-0.0
2031-01-08,ETH,-0.01397352488728091
2031-01-08,US10Y,-0.0
2031-01-08,CN10Y,-0.0
2031-01-09,000300.SH,-0.0018715658887861618
2031-01-09,SPX,0.014215815820027523
2031-01-09,HSI,-0.0
2031-01-09,N225,0.0038198678314153257
2031-01-09,SX5E,-0.0
2031-01-09,000688.SH,-0.02487207651204496
2031-01-09,SOX,0.005065036815747251
2031-01-09,NDX,-0.04474962044742494
2031-01-09,XAU,-0.0025373672514072782
2031-01-09,COPPER,0.009297713153834482
2031-01-09,WTI,-0.023448250263403417
2031-01-09,BTC,-0.0
2031-01-09,ETH,0.0150426429560042
2031-01-09,US10Y,-0.0
2031-01-09,CN10Y,-0.0
2031-01-10,000300.SH,-0.000419355464907011
2031-01-10,SPX,0.018964130365743622
2031-01-10,HSI,-0.0
2031-01-10,N225,0.008765495015351827
2031-01-10,SX5E,-0.0
2031-01-10,000688.SH,-0.004135266226793139
2031-01-10,SOX,-0.009022004861552881
2031-01-10,NDX,-0.04323976674698001
2031-01-10,XAU,0.002103862320177201
2031-01-10,COPPER,-0.0010246902611516504
2031-01-10,WTI,-0.049441776550994
2031-01-10,BTC,-0.0
2031-01-10,ETH,0.0027057484677645975
2031-01-10,US10Y,-0.0
2031-01-10,CN10Y,-0.0
2031-01-13,000300.SH,-0.0
2031-01-13,SPX,0.0
2031-01-13,HSI,-0.0
2031-01-13,N225,0.0
2031-01-13,SX5E,-0.0
2031-01-13,000688.SH,0.0
2031-01-13,SOX,0.0
2031-01-13,NDX,-0.0
2031-01-13,XAU,0.0
2031-01-13,COPPER,-0.0
2031-01-13,WTI,-0.0
2031-01-13,BTC,-0.0
2031-01-13,ETH,-0.0
2031-01-13,US10Y,-0.0
2031-01-13,CN10Y,-0.0
2031-01-14,000300.SH,0.0
2031-01-14,SPX,-0.0
2031-01-14,HSI,-0.0
2031-01-14,N225,0.0
2031-01-14,SX5E,-0.0
2031-01-14,000688.SH,0.0
2031-01-14,SOX,-0.0
2031-01-14,NDX,-0.0
2031-01-14,XAU,0.0
2031-01-14,COPPER,-0.0
2031-01-14,WTI,-0.0
2031-01-14,BTC,-0.0
2031-01-14,ETH,-0.0
2031-01-14,US10Y,-0.0
2031-01-14,CN10Y,-0.0
2031-01-15,000300.SH,-0.006084862094488945
2031-01-15,SPX,-0.018252044254064452
2031-01-15,HSI,-0.0
2031-01-15,N225,-0.004903362242715418
2031-01-15,SX5E,-0.0
2031-01-15,000688.SH,0.013871394968176966
2031-01-15,SOX,0.013705986215575366
2031-01-15,NDX,0.011376175261185551
2031-01-15,XAU,0.000858634614289494
2031-01-15,COPPER,0.012103134823515212
2031-01-15,WTI,-0.04826648066830287
2031-01-15,BTC,-0.0
2031-01-15,ETH,-0.028284757878080883
2031-01-15,US10Y,-0.0
2031-01-15,CN10Y,-0.0
2031-01-16,000300.SH,0.0
2031-01-16,SPX,-0.005199984817381931
2031-01-16,HSI,0.00010185717071734171
2031-01-16,N225,-0.0023186517066858692
2031-01-16,SX5E,0.00010185717071734171
2031-01-16,000688.SH,0.005395715359557223
2031-01-16,SOX,-0.0008210210849778765
2031-01-16,NDX,0.0055100313846291405
2031-01-16,XAU,-0.0020365213071245405
2031-01-16,COPPER,-0.0013121579774414771
2031-01-16,WTI,-0.01843745296507123
2031-01-16,BTC,0.00010185717071734171
2031-01-16,ETH,-0.001255066724329372
2031-01-16,US10Y,0.00010185717071734171
2031-01-16,CN10Y,0.00010185717071734171
2031-01-17,000300.SH,0.0001971204473719278
2031-01-17,SPX,-0.0007283784571304767
2031-01-17,HSI,-0.0
2031-01-17,N225,-0.001062145054346982
2031-01-17,SX5E,-0.0
2031-01-17,000688.SH,0.000835582018940151
2031-01-17,SOX,-0.0013226378682545657
2031-01-17,NDX,0.0006477332730289758
2031-01-17,XAU,-0.0005330258664665002
2031-01-17,COPPER,-0.000517986147419973
2031-01-17,WTI,-0.0029695699946488442
2031-01-17,BTC,-0.0
2031-01-17,ETH,0.0023010980689132294
2031-01-17,US10Y,-0.0
2031-01-17,CN10Y,-0.0
2031-01-20,000300.SH,0.00031575470667088507
2031-01-20,SPX,0.00013703079084135386
2031-01-20,HSI,-0.0
2031-01-20,N225,-0.0004902932300250643
2031-01-20,SX5E,-0.0
2031-01-20,000688.SH,-1.2783411973719027e-06
2031-01-20,SOX,-0.0013294938961525612
2031-01-20,NDX,-5.7849922045224204e-05
2031-01-20,XAU,-0.0003839934100709283
2031-01-20,COPPER,-0.0003721010137456932
2031-01-20,WTI,-0.001572883418039465
2031-01-20,BTC,-0.0
2031-01-20,ETH,0.0011654597458676174
2031-01-20,US10Y,-0.0
2031-01-20,CN10Y,-0.0
2031-01-21,000300.SH,0.0003455101274825185
2031-01-21,SPX,0.00031554794447960396
2031-01-21,HSI,-0.0
2031-01-21,N225,0.0001493622761446894
2031-01-21,SX5E,-0.0
2031-01-21,000688.SH,0.0013306336254479084
2031-01-21,SOX,-0.0012972952487890856
2031-01-21,NDX,-0.0003562343938370609
2031-01-21,XAU,-0.0011501217565841034
2031-01-21,COPPER,-0.0005392130299264373
2031-01-21,WTI,-0.0017294534174940768
2031-01-21,BTC,-0.0
2031-01-21,ETH,-0.0004035670412773203
2031-01-21,US10Y,-0.0
2031-01-21,CN10Y,-0.0
2031-01-22,000300.SH,0.0
2031-01-22,SPX,0.0
2031-01-22,HSI,-0.0
2031-01-22,N225,0.0
2031-01-22,SX5E,-0.0
2031-01-22,000688.SH,0.0
2031-01-22,SOX,-0.0
2031-01-22,NDX,-0.0
2031-01-22,XAU,-0.0
2031-01-22,COPPER,-0.0
2031-01-22,WTI,-0.0
2031-01-22,BTC,-0.0
2031-01-22,ETH,-0.0
2031-01-22,US10Y,-0.0
2031-01-22,CN10Y,-0.0
2031-01-23,000300.SH,-0.004051001529854391
2031-01-23,SPX,-0.0004531689188699193
2031-01-23,HSI,-0.0
2031-01-23,N225,0.0027143403566199614
2031-01-23,SX5E,-0.0
2031-01-23,000688.SH,0.00725295520700749
2031-01-23,SOX,0.006830144980021821
2031-01-23,NDX,0.0012792162852432512
2031-01-23,XAU,-0.004856010946555332
2031-01-23,COPPER,-0.011690392503183352
2031-01-23,WTI,0.000647119740416948
2031-01-23,BTC,-0.0
2031-01-23,ETH,0.00634045467123877
2031-01-23,US10Y,-0.0
2031-01-23,CN10Y,-0.0
2031-01-24,000300.SH,-0.0
2031-01-24,SPX,-0.0
2031-01-24,HSI,-0.0
2031-01-24,N225,-0.0
2031-01-24,SX5E,-0.0
2031-01-24,000688.SH,0.0
2031-01-24,SOX,0.0
2031-01-24,NDX,0.0
2031-01-24,XAU,0.0
2031-01-24,COPPER,-0.0
2031-01-24,WTI,-0.0
2031-01-24,BTC,-0.0
2031-01-24,ETH,0.0
2031-01-24,US10Y,-0.0
2031-01-24,CN10Y,-0.0
2031-01-27,000300.SH,-0.0011573978780647378
2031-01-27,SPX,0.000357236210792005
2031-01-27,HSI,-0.0
2031-01-27,N225,0.0002804265749082542
2031-01-27,SX5E,-0.0
2031-01-27,000688.SH,-0.0014972062493248514
2031-01-27,SOX,0.0074164747789436675
2031-01-27,NDX,0.002716154769425204
2031-01-27,XAU,0.00043718569299553697
2031-01-27,COPPER,-0.0018639692409650752
2031-01-27,WTI,0.0044335363169885535
2031-01-27,BTC,-0.0
2031-01-27,ETH,2.557105988578724e-05
2031-01-27,US10Y,-0.0
2031-01-27,CN10Y,-0.0
2031-01-28,000300.SH,0.0022209822961201456
2031-01-28,SPX,-0.0023305969081625693
2031-01-28,HSI,-0.0
2031-01-28,N225,-0.0037050376541019423
2031-01-28,SX5E,-0.0
2031-01-28,000688.SH,-0.0053802667453530855
2031-01-28,SOX,0.010800780454603982
2031-01-28,NDX,0.0019300204649539223
2031-01-28,XAU,0.0028087722987043514
2031-01-28,COPPER,0.002865148169286915
2031-01-28,WTI,0.002017737468565049
2031-01-28,BTC,-0.0
2031-01-28,ETH,-0.02658090048431975
2031-01-28,US10Y,-0.0
2031-01-28,CN10Y,-0.0
2031-01-29,000300.SH,0.0
2031-01-29,SPX,-0.0
2031-01-29,HSI,-0.0
2031-01-29,N225,0.0
2031-01-29,SX5E,-0.0
2031-01-29,000688.SH,-0.0
2031-01-29,SOX,0.0
2031-01-29,NDX,0.0
2031-01-29,XAU,0.0
2031-01-29,COPPER,0.0
2031-01-29,WTI,-0.0
2031-01-29,BTC,-0.0
2031-01-29,ETH,-0.0
2031-01-29,US10Y,-0.0
2031-01-29,CN10Y,-0.0
2031-01-30,000300.SH,0.0
2031-01-30,SPX,-0.0
2031-01-30,HSI,-0.0
2031-01-30,N225,-0.0
2031-01-30,SX5E,-0.0
2031-01-30,000688.SH,-0.0
2031-01-30,SOX,0.0
2031-01-30,NDX,0.0
2031-01-30,XAU,-0.0
2031-01-30,COPPER,0.0
2031-01-30,WTI,-0.0
2031-01-30,BTC,-0.0
2031-01-30,ETH,-0.0
2031-01-30,US10Y,-0.0
2031-01-30,CN10Y,-0.0
2031-01-31,000300.SH,0.0
2031-01-31,SPX,0.0
2031-01-31,HSI,-0.0
2031-01-31,N225,0.0
2031-01-31,SX5E,-0.0
2031-01-31,000688.SH,-0.0
2031-01-31,SOX,-0.0
2031-01-31,NDX,0.0
2031-01-31,XAU,0.0
2031-01-31,COPPER,0.0
2031-01-31,WTI,-0.0
2031-01-31,BTC,-0.0
2031-01-31,ETH,-0.0
2031-01-31,US10Y,-0.0
2031-01-31,CN10Y,-0.0
2031-02-03,000300.SH,0.00574468658680347
2031-02-03,SPX,0.007675026663812993
2031-02-03,HSI,-0.0
2031-02-03,N225,-0.004462318690952341
2031-02-03,SX5E,-0.0
2031-02-03,000688.SH,-0.003487508910937891
2031-02-03,SOX,0.007974651765038416
2031-02-03,NDX,0.00401383996327013
2031-02-03,XAU,0.0012231544666049302
2031-02-03,COPPER,0.0054066112504138715
2031-02-03,WTI,-0.02373947042382975
2031-02-03,BTC,-0.0
2031-02-03,ETH,-0.0036544512958000207
2031-02-03,US10Y,-0.0
2031-02-03,CN10Y,-0.0
2031-02-04,000300.SH,0.0
2031-02-04,SPX,0.0
2031-02-04,HSI,-0.0
2031-02-04,N225,-0.0
2031-02-04,SX5E,-0.0
2031-02-04,000688.SH,0.0
2031-02-04,SOX,0.0
2031-02-04,NDX,0.0
2031-02-04,XAU,0.0
2031-02-04,COPPER,0.0
2031-02-04,WTI,-0.0
2031-02-04,BTC,-0.0
2031-02-04,ETH,0.0
2031-02-04,US10Y,-0.0
2031-02-04,CN10Y,-0.0
2031-02-05,000300.SH,0.0
2031-02-05,SPX,0.0
2031-02-05,HSI,-0.0
2031-02-05,N225,-0.0
2031-02-05,SX5E,-0.0
2031-02-05,000688.SH,0.0
2031-02-05,SOX,0.0
2031-02-05,NDX,0.0
2031-02-05,XAU,-0.0
2031-02-05,COPPER,0.0
2031-02-05,WTI,-0.0
2031-02-05,BTC,-0.0
2031-02-05,ETH,-0.0
2031-02-05,US10Y,-0.0
2031-02-05,CN10Y,-0.0
2031-02-06,000300.SH,0.0
2031-02-06,SPX,0.0
2031-02-06,HSI,-0.0
2031-02-06,N225,-0.0
2031-02-06,SX5E,-0.0
2031-02-06,000688.SH,0.0
2031-02-06,SOX,0.0
2031-02-06,NDX,-0.0
2031-02-06,XAU,-0.0
2031-02-06,COPPER,0.0
2031-02-06,WTI,-0.0
2031-02-06,BTC,-0.0
2031-02-06,ETH,-0.0
2031-02-06,US10Y,-0.0
2031-02-06,CN10Y,-0.0
2031-02-07,000300.SH,0.0
2031-02-07,SPX,0.0
2031-02-07,HSI,-0.0
2031-02-07,N225,0.0
2031-02-07,SX5E,-0.0
2031-02-07,000688.SH,-0.0
2031-02-07,SOX,-0.0
2031-02-07,NDX,-0.0
2031-02-07,XAU,-0.0
2031-02-07,COPPER,0.0
2031-02-07,WTI,0.0
2031-02-07,BTC,-0.0
2031-02-07,ETH,0.0
2031-02-07,US10Y,-0.0
2031-02-07,CN10Y,-0.0
2031-02-10,000300.SH,0.0
2031-02-10,SPX,0.0
2031-02-10,HSI,-0.0
2031-02-10,N225,-0.0
2031-02-10,SX5E,-0.0
2031-02-10,000688.SH,-0.0
2031-02-10,SOX,-0.0
2031-02-10,NDX,-0.0
2031-02-10,XAU,-0.0
2031-02-10,COPPER,-0.0
2031-02-10,WTI,0.0
2031-02-10,BTC,-0.0
2031-02-10,ETH,0.0
2031-02-10,US10Y,-0.0
2031-02-10,CN10Y,-0.0
2031-02-11,000300.SH,0.0
2031-02-11,SPX,0.0
2031-02-11,HSI,-0.0
2031-02-11,N225,-0.0
2031-02-11,SX5E,-0.0
2031-02-11,000688.SH,-0.0
2031-02-11,SOX,-0.0
2031-02-11,NDX,-0.0
2031-02-11,XAU,-0.0
2031-02-11,COPPER,-0.0
2031-02-11,WTI,0.0
2031-02-11,BTC,-0.0
2031-02-11,ETH,0.0
2031-02-11,US10Y,-0.0
2031-02-11,CN10Y,-0.0
2031-02-12,000300.SH,0.0
2031-02-12,SPX,-0.0
2031-02-12,HSI,-0.0
2031-02-12,N225,-0.0
2031-02-12,SX5E,-0.0
2031-02-12,000688.SH,-0.0
2031-02-12,SOX,-0.0
2031-02-12,NDX,-0.0
2031-02-12,XAU,-0.0
2031-02-12,COPPER,-0.0
2031-02-12,WTI,0.0
2031-02-12,BTC,-0.0
2031-02-12,ETH,0.0
2031-02-12,US10Y,-0.0
2031-02-12,CN10Y,-0.0
2031-02-13,000300.SH,-0.0003084124236630195
2031-02-13,SPX,-0.001641364589612475
2031-02-13,HSI,-0.0
2031-02-13,N225,-0.0033238449449556552
2031-02-13,SX5E,-0.0
2031-02-13,000688.SH,0.012478891157210261
2031-02-13,SOX,0.016272364383834302
2031-02-13,NDX,-0.007457145185297892
2031-02-13,XAU,-0.0009331931698181187
2031-02-13,COPPER,0.013611576328176398
2031-02-13,WTI,-0.018916125016608262
2031-02-13,BTC,-0.0
2031-02-13,ETH,0.02422651616061481
2031-02-13,US10Y,-0.0
2031-02-13,CN10Y,-0.0
2031-02-14,000300.SH,-0.0
2031-02-14,SPX,0.0
2031-02-14,HSI,-0.0
2031-02-14,N225,-0.0
2031-02-14,SX5E,-0.0
2031-02-14,000688.SH,0.0
2031-02-14,SOX,0.0
2031-02-14,NDX,0.0
2031-02-14,XAU,-0.0
2031-02-14,COPPER,0.0
2031-02-14,WTI,-0.0
2031-02-14,BTC,-0.0
2031-02-14,ETH,0.0
2031-02-14,US10Y,-0.0
2031-02-14,CN10Y,-0.0
2031-02-17,000300.SH,-0.0
2031-02-17,SPX,0.0
2031-02-17,HSI,-0.0
2031-02-17,N225,-0.0
2031-02-17,SX5E,-0.0
2031-02-17,000688.SH,0.0
2031-02-17,SOX,0.0
2031-02-17,NDX,0.0
2031-02-17,XAU,0.0
2031-02-17,COPPER,0.0
2031-02-17,WTI,-0.0
2031-02-17,BTC,-0.0
2031-02-17,ETH,-0.0
2031-02-17,US10Y,-0.0
2031-02-17,CN10Y,-0.0
2031-02-18,000300.SH,-0.0
2031-02-18,SPX,0.0
2031-02-18,HSI,-0.0
2031-02-18,N225,-0.0
2031-02-18,SX5E,-0.0
2031-02-18,000688.SH,-0.0
2031-02-18,SOX,0.0
2031-02-18,NDX,0.0
2031-02-18,XAU,0.0
2031-02-18,COPPER,0.0
2031-02-18,WTI,-0.0
2031-02-18,BTC,-0.0
2031-02-18,ETH,-0.0
2031-02-18,US10Y,-0.0
2031-02-18,CN10Y,-0.0
2031-02-19,000300.SH,-0.00014430401582940855
2031-02-19,SPX,0.0031225776380566545
2031-02-19,HSI,-0.0
2031-02-19,N225,-0.0013248614472325425
2031-02-19,SX5E,-0.0
2031-02-19,000688.SH,-0.006258075975899774
2031-02-19,SOX,-0.004540278892206499
2031-02-19,NDX,0.00012950225034745805
2031-02-19,XAU,0.0021804168135034423
2031-02-19,COPPER,0.0017887437412032385
2031-02-19,WTI,-0.009835136839425048
2031-02-19,BTC,-0.0
2031-02-19,ETH,-0.00539837709228151
2031-02-19,US10Y,-0.0
2031-02-19,CN10Y,-0.0
2031-02-20,000300.SH,-0.0
2031-02-20,SPX,0.0
2031-02-20,HSI,-0.0
2031-02-20,N225,0.0
2031-02-20,SX5E,-0.0
2031-02-20,000688.SH,-0.0
2031-02-20,SOX,-0.0
2031-02-20,NDX,-0.0
2031-02-20,XAU,0.0
2031-02-20,COPPER,0.0
2031-02-20,WTI,-0.0
2031-02-20,BTC,-0.0
2031-02-20,ETH,0.0
2031-02-20,US10Y,-0.0
2031-02-20,CN10Y,-0.0
2031-02-21,000300.SH,-0.0
2031-02-21,SPX,0.0
2031-02-21,HSI,-0.0
2031-02-21,N225,0.0
2031-02-21,SX5E,-0.0
2031-02-21,000688.SH,-0.0
2031-02-21,SOX,0.0
2031-02-21,NDX,-0.0
2031-02-21,XAU,0.0
2031-02-21,COPPER,0.0
2031-02-21,WTI,-0.0
2031-02-21,BTC,-0.0
2031-02-21,ETH,0.0
2031-02-21,US10Y,-0.0
2031-02-21,CN10Y,-0.0
2031-02-24,000300.SH,-0.0
2031-02-24,SPX,-0.0
2031-02-24,HSI,-0.0
2031-02-24,N225,-0.0
2031-02-24,SX5E,-0.0
2031-02-24,000688.SH,0.0
2031-02-24,SOX,0.0
2031-02-24,NDX,0.0
2031-02-24,XAU,0.0
2031-02-24,COPPER,0.0
2031-02-24,WTI,-0.0
2031-02-24,BTC,-0.0
2031-02-24,ETH,0.0
2031-02-24,US10Y,-0.0
2031-02-24,CN10Y,-0.0
2031-02-25,000300.SH,0.0007878230139614105
2031-02-25,SPX,0.00012608602215359943
2031-02-25,HSI,-0.0
2031-02-25,N225,-0.0009331509727635202
2031-02-25,SX5E,-0.0
2031-02-25,000688.SH,-0.0015964854876002108
2031-02-25,SOX,0.0020227705154879537
2031-02-25,NDX,-0.00040687797419180116
2031-02-25,XAU,-0.00012452848747171346
2031-02-25,COPPER,0.0001953771170328035
2031-02-25,WTI,-0.0007897799081225186
2031-02-25,BTC,-0.0
2031-02-25,ETH,0.0013480721797553025
2031-02-25,US10Y,-0.0
2031-02-25,CN10Y,-0.0
2031-02-26,000300.SH,0.0
2031-02-26,SPX,0.0
2031-02-26,HSI,-0.0
2031-02-26,N225,-0.0
2031-02-26,SX5E,-0.0
2031-02-26,000688.SH,-0.0
2031-02-26,SOX,0.0
2031-02-26,NDX,-0.0
2031-02-26,XAU,-0.0
2031-02-26,COPPER,-0.0
2031-02-26,WTI,-0.0
2031-02-26,BTC,-0.0
2031-02-26,ETH,-0.0
2031-02-26,US10Y,-0.0
2031-02-26,CN10Y,-0.0
2031-02-27,000300.SH,0.0004022343785488971
2031-02-27,SPX,0.0019652091001456967
2031-02-27,HSI,-0.0
2031-02-27,N225,-0.007191624725320146
2031-02-27,SX5E,-0.0
2031-02-27,000688.SH,-0.009789776306529113
2031-02-27,SOX,0.009091233016681214
2031-02-27,NDX,-0.0054200100799448505
2031-02-27,XAU,-8.402694739477552e-05
2031-02-27,COPPER,0.00014466690574772978
2031-02-27,WTI,0.005229988747551823
2031-02-27,BTC,-0.0
2031-02-27,ETH,-0.002789825092528901
2031-02-27,US10Y,-0.0
2031-02-27,CN10Y,-0.0
2031-02-28,000300.SH,-0.005503302291302167
2031-02-28,SPX,0.002174762655839833
2031-02-28,HSI,-0.0
2031-02-28,N225,-0.005496194136514363
2031-02-28,SX5E,-0.0
2031-02-28,000688.SH,-0.008840581136424672
2031-02-28,SOX,0.010269388485713444
2031-02-28,NDX,-0.007784743263099181
2031-02-28,XAU,-0.0005003586783662273
2031-02-28,COPPER,0.007025271368248524
2031-02-28,WTI,0.013909942325916962
2031-02-28,BTC,-0.0
2031-02-28,ETH,-0.027652714364397594
2031-02-28,US10Y,-0.0
2031-02-28,CN10Y,-0.0
2031-03-03,000300.SH,-0.0006749002929535708
2031-03-03,SPX,0.0016023197481529164
2031-03-03,HSI,-0.0
2031-03-03,N225,-0.0009471357597420983
2031-03-03,SX5E,-0.0
2031-03-03,000688.SH,-0.0018307415405533984
