date,asset,signal
2031-08-19,SPX,0.0
2031-08-19,HSI,-0.0
2031-08-19,N225,-0.0
2031-08-19,SX5E,-0.0
2031-08-19,000688.SH,-0.0
2031-08-19,SOX,-0.0
2031-08-19,NDX,0.0
2031-08-19,XAU,-0.0
2031-08-19,COPPER,-0.0
2031-08-19,WTI,-0.0
2031-08-19,BTC,-0.0
2031-08-19,ETH,0.0
2031-08-19,US10Y,-0.0
2031-08-19,CN10Y,-0.0
2031-08-20,000300.SH,-0.0
2031-08-20,SPX,0.0
2031-08-20,HSI,-0.0
2031-08-20,N225,-0.0
2031-08-20,SX5E,-0.0
2031-08-20,000688.SH,-0.0
2031-08-20,SOX,0.0
2031-08-20,NDX,0.0
2031-08-20,XAU,-0.0
2031-08-20,COPPER,-0.0
2031-08-20,WTI,-0.0
2031-08-20,BTC,-0.0
2031-08-20,ETH,0.0
2031-08-20,US10Y,-0.0
2031-08-20,CN10Y,-0.0
2031-08-21,000300.SH,-0.0
2031-08-21,SPX,-0.0
2031-08-21,HSI,-0.0
2031-08-21,N225,-0.0
2031-08-21,SX5E,-0.0
2031-08-21,000688.SH,0.0
2031-08-21,SOX,0.0
2031-08-21,NDX,0.0
2031-08-21,XAU,-0.0
2031-08-21,COPPER,-0.0
2031-08-21,WTI,0.0
2031-08-21,BTC,-0.0
2031-08-21,ETH,0.0
2031-08-21,US10Y,-0.0
2031-08-21,CN10Y,-0.0
2031-08-22,000300.SH,-0.030698405929102692
2031-08-22,SPX,-0.015062032277061474
2031-08-22,HSI,-0.0
2031-08-22,N225,-0.014451624421607571
2031-08-22,SX5E,-0.0
2031-08-22,000688.SH,0.008072503901566897
2031-08-22,SOX,0.054863393491384964
2031-08-22,NDX,0.027787139924570305
2031-08-22,XAU,-0.022267148942810244
2031-08-22,COPPER,-0.03082061658782326
2031-08-22,WTI,0.01672908577739296
2031-08-22,BTC,-0.0
2031-08-22,ETH,0.08434568124036712
2031-08-22,US10Y,-0.0
2031-08-22,CN10Y,-0.0
2031-08-25,000300.SH,-0.0406052445011903
2031-08-25,SPX,0.0057222459624714705
2031-08-25,HSI,-0.0
2031-08-25,N225,0.021298912431734766
2031-08-25,SX5E,-0.0
2031-08-25,000688.SH,0.0031067892388935347
2031-08-25,SOX,0.015150176714337006
2031-08-25,NDX,0.011485915783096424
2031-08-25,XAU,-0.00950851281681819
2031-08-25,COPPER,-0.05805882857115351
2031-08-25,WTI,0.04738226669210223
2031-08-25,BTC,-0.0
2031-08-25,ETH,0.07889192284535416
2031-08-25,US10Y,-0.0
2031-08-25,CN10Y,-0.0
2031-08-26,000300.SH,-0.038620864323120556
2031-08-26,SPX,-0.0032306417262022084
2031-08-26,HSI,-0.0
2031-08-26,N225,0.013024578909968844
2031-08-26,SX5E,-0.0
2031-08-26,000688.SH,0.009435577216769554
2031-08-26,SOX,0.036570201040918536
2031-08-26,NDX,0.029460836779133633
2031-08-26,XAU,-0.009057054339698133
2031-08-26,COPPER,-0.03603979165004851
2031-08-26,WTI,0.017166235719784356
2031-08-26,BTC,-0.0
2031-08-26,ETH,0.018633588123928308
2031-08-26,US10Y,-0.0
2031-08-26,CN10Y,-0.0
2031-08-27,000300.SH,-0.03197843514772437
2031-08-27,SPX,0.008686412686538128
2031-08-27,HSI,-0.0
2031-08-27,N225,0.01216191139624708
2031-08-27,SX5E,-0.0
2031-08-27,000688.SH,-0.014857173395710651
2031-08-27,SOX,-0.0076499145142912275
2031-08-27,NDX,0.006051503366053673
2031-08-27,XAU,-0.005932641183290153
2031-08-27,COPPER,-0.018021736475563183
2031-08-27,WTI,0.0316944875699111
2031-08-27,BTC,-0.0
2031-08-27,ETH,-0.0402233229883603
2031-08-27,US10Y,-0.0
2031-08-27,CN10Y,-0.0
2031-08-28,000300.SH,-0.0
2031-08-28,SPX,0.0
2031-08-28,HSI,-0.0
2031-08-28,N225,-0.0
2031-08-28,SX5E,-0.0
2031-08-28,000688.SH,-0.0
2031-08-28,SOX,-0.0
2031-08-28,NDX,0.0
2031-08-28,XAU,0.0
2031-08-28,COPPER,0.0
2031-08-28,WTI,0.0
2031-08-28,BTC,-0.0
2031-08-28,ETH,-0.0
2031-08-28,US10Y,-0.0
2031-08-28,CN10Y,-0.0
2031-08-29,000300.SH,0.0
2031-08-29,SPX,0.0
2031-08-29,HSI,-0.0
2031-08-29,N225,0.0
2031-08-29,SX5E,-0.0
2031-08-29,000688.SH,-0.0
2031-08-29,SOX,-0.0
2031-08-29,NDX,-0.0
2031-08-29,XAU,0.0
2031-08-29,COPPER,0.0
2031-08-29,WTI,0.0
2031-08-29,BTC,-0.0
2031-08-29,ETH,-0.0
2031-08-29,US10Y,-0.0
2031-08-29,CN10Y,-0.0
2031-09-01,000300.SH,0.0
2031-09-01,SPX,-0.0
2031-09-01,HSI,-0.0
2031-09-01,N225,-0.0
2031-09-01,SX5E,-0.0
2031-09-01,000688.SH,0.0
2031-09-01,SOX,-0.0
2031-09-01,NDX,-0.0
2031-09-01,XAU,0.0
2031-09-01,COPPER,0.0
2031-09-01,WTI,0.0
2031-09-01,BTC,-0.0
2031-09-01,ETH,-0.0
2031-09-01,US10Y,-0.0
2031-09-01,CN10Y,-0.0
2031-09-02,000300.SH,-0.0
2031-09-02,SPX,-0.0
2031-09-02,HSI,-0.0
2031-09-02,N225,-0.0
2031-09-02,SX5E,-0.0
2031-09-02,000688.SH,0.0
2031-09-02,SOX,-0.0
2031-09-02,NDX,-0.0
2031-09-02,XAU,0.0
2031-09-02,COPPER,0.0
2031-09-02,WTI,0.0
2031-09-02,BTC,-0.0
2031-09-02,ETH,-0.0
2031-09-02,US10Y,-0.0
2031-09-02,CN10Y,-0.0
2031-09-03,000300.SH,-0.0
2031-09-03,SPX,-0.0
2031-09-03,HSI,-0.0
2031-09-03,N225,-0.0
2031-09-03,SX5E,-0.0
2031-09-03,000688.SH,0.0
2031-09-03,SOX,0.0
2031-09-03,NDX,0.0
2031-09-03,XAU,-0.0
2031-09-03,COPPER,0.0
2031-09-03,WTI,-0.0
2031-09-03,BTC,-0.0
2031-09-03,ETH,0.0
2031-09-03,US10Y,-0.0
2031-09-03,CN10Y,-0.0
2031-09-04,000300.SH,0.0
2031-09-04,SPX,-0.0
2031-09-04,HSI,-0.0
2031-09-04,N225,-0.0
2031-09-04,SX5E,-0.0
2031-09-04,000688.SH,-0.0
2031-09-04,SOX,0.0
2031-09-04,NDX,0.0
2031-09-04,XAU,-0.0
2031-09-04,COPPER,-0.0
2031-09-04,WTI,0.0
2031-09-04,BTC,-0.0
2031-09-04,ETH,0.0
2031-09-04,US10Y,-0.0
2031-09-04,CN10Y,-0.0
2031-09-05,000300.SH,0.0
2031-09-05,SPX,-0.0
2031-09-05,HSI,-0.0
2031-09-05,N225,-0.0
2031-09-05,SX5E,-0.0
2031-09-05,000688.SH,-0.0
2031-09-05,SOX,-0.0
2031-09-05,NDX,-0.0
2031-09-05,XAU,-0.0
2031-09-05,COPPER,-0.0
2031-09-05,WTI,0.0
2031-09-05,BTC,-0.0
2031-09-05,ETH,0.0
2031-09-05,US10Y,-0.0
2031-09-05,CN10Y,-0.0
2031-09-08,000300.SH,-0.0
2031-09-08,SPX,-0.0
2031-09-08,HSI,-0.0
2031-09-08,N225,-0.0
2031-09-08,SX5E,-0.0
2031-09-08,000688.SH,-0.0
2031-09-08,SOX,0.0
2031-09-08,NDX,-0.0
2031-09-08,XAU,0.0
2031-09-08,COPPER,-0.0
2031-09-08,WTI,0.0
2031-09-08,BTC,-0.0
2031-09-08,ETH,-0.0
2031-09-08,US10Y,-0.0
2031-09-08,CN10Y,-0.0
2031-09-09,000300.SH,-0.0
2031-09-09,SPX,-0.0
2031-09-09,HSI,-0.0
2031-09-09,N225,-0.0
2031-09-09,SX5E,-0.0
2031-09-09,000688.SH,-0.0
2031-09-09,SOX,0.0
2031-09-09,NDX,-0.0
2031-09-09,XAU,-0.0
2031-09-09,COPPER,-0.0
2031-09-09,WTI,0.0
2031-09-09,BTC,-0.0
2031-09-09,ETH,-0.0
2031-09-09,US10Y,-0.0
2031-09-09,CN10Y,-0.0
2031-09-10,000300.SH,-0.0
2031-09-10,SPX,-0.0
2031-09-10,HSI,-0.0
2031-09-10,N225,-0.0
2031-09-10,SX5E,-0.0
2031-09-10,000688.SH,0.0
2031-09-10,SOX,0.0
2031-09-10,NDX,0.0
2031-09-10,XAU,0.0
2031-09-10,COPPER,-0.0
2031-09-10,WTI,0.0
2031-09-10,BTC,-0.0
2031-09-10,ETH,-0.0
2031-09-10,US10Y,-0.0
2031-09-10,CN10Y,-0.0
2031-09-11,000300.SH,-0.0
2031-09-11,SPX,-0.0
2031-09-11,HSI,-0.0
2031-09-11,N225,0.0
2031-09-11,SX5E,-0.0
2031-09-11,000688.SH,0.0
2031-09-11,SOX,0.0
2031-09-11,NDX,0.0
2031-09-11,XAU,0.0
2031-09-11,COPPER,-0.0
2031-09-11,WTI,0.0
2031-09-11,BTC,-0.0
2031-09-11,ETH,-0.0
2031-09-11,US10Y,-0.0
2031-09-11,CN10Y,-0.0
2031-09-12,000300.SH,-0.0
2031-09-12,SPX,-0.0
2031-09-12,HSI,-0.0
2031-09-12,N225,-0.0
2031-09-12,SX5E,-0.0
2031-09-12,000688.SH,0.0
2031-09-12,SOX,-0.0
2031-09-12,NDX,0.0
2031-09-12,XAU,0.0
2031-09-12,COPPER,0.0
2031-09-12,WTI,0.0
2031-09-12,BTC,-0.0
2031-09-12,ETH,-0.0
2031-09-12,US10Y,-0.0
2031-09-12,CN10Y,-0.0
2031-09-15,000300.SH,-0.00897248542152875
2031-09-15,SPX,-0.009120857446550227
2031-09-15,HSI,-0.0
2031-09-15,N225,0.02165625527965395
2031-09-15,SX5E,-0.0
2031-09-15,000688.SH,-0.0072385207714478015
2031-09-15,SOX,-0.038427841089160635
2031-09-15,NDX,0.030855548040308788
2031-09-15,XAU,0.005352355405665358
2031-09-15,COPPER,0.012544551037168035
2031-09-15,WTI,-0.022679405192166224
2031-09-15,BTC,-0.0
2031-09-15,ETH,-0.09638792228212771
2031-09-15,US10Y,-0.0
2031-09-15,CN10Y,-0.0
2031-09-16,000300.SH,-0.013598271308370075
2031-09-16,SPX,-0.0218901932624865
2031-09-16,HSI,0.004429100021791124
2031-09-16,N225,0.015066743834939365
2031-09-16,SX5E,0.004429100021791124
2031-09-16,000688.SH,-0.058579004354551246
2031-09-16,SOX,-0.0006100228235890902
2031-09-16,NDX,0.004217014107835363
2031-09-16,XAU,-0.020360840408904957
2031-09-16,COPPER,0.0
2031-09-16,WTI,-0.027257170623671896
2031-09-16,BTC,0.004429100021791124
2031-09-16,ETH,-0.10281043841111993
2031-09-16,US10Y,0.004429100021791124
2031-09-16,CN10Y,0.004429100021791124
2031-09-17,000300.SH,-0.012913824223174417
2031-09-17,SPX,-0.011714590832084688
2031-09-17,HSI,-0.0
2031-09-17,N225,-0.0007187543699549675
2031-09-17,SX5E,-0.0
2031-09-17,000688.SH,-0.026241160656727127
2031-09-17,SOX,0.018298583458571435
2031-09-17,NDX,0.006838687616302166
2031-09-17,XAU,-0.011530160667679935
2031-09-17,COPPER,-0.015679466554372135
2031-09-17,WTI,0.04387109903803357
2031-09-17,BTC,-0.0
2031-09-17,ETH,-0.09625846710283036
2031-09-17,US10Y,-0.0
2031-09-17,CN10Y,-0.0
2031-09-18,000300.SH,-0.010844627998215135
2031-09-18,SPX,0.00011068892647324301
2031-09-18,HSI,-0.0
2031-09-18,N225,0.001697879587639279
2031-09-18,SX5E,-0.0
2031-09-18,000688.SH,-0.0034996684406773944
2031-09-18,SOX,0.0007265970454672134
2031-09-18,NDX,-0.037027443185481346
2031-09-18,XAU,0.0010152245679129986
2031-09-18,COPPER,0.01891322679349346
2031-09-18,WTI,0.07085073238999232
2031-09-18,BTC,-0.0
2031-09-18,ETH,-0.023724892140952154
2031-09-18,US10Y,-0.0
2031-09-18,CN10Y,-0.0
2031-09-19,000300.SH,0.007510976874078423
2031-09-19,SPX,0.012105598887106495
2031-09-19,HSI,-0.0
2031-09-19,N225,0.012247518667367063
2031-09-19,SX5E,-0.0
2031-09-19,000688.SH,0.037040452876488494
2031-09-19,SOX,-0.014397370953449506
2031-09-19,NDX,-0.026562433616733938
2031-09-19,XAU,0.01840313212912259
2031-09-19,COPPER,0.056272682260132934
2031-09-19,WTI,0.09722727747203874
2031-09-19,BTC,-0.0
2031-09-19,ETH,-0.06659901689182801
2031-09-19,US10Y,-0.0
2031-09-19,CN10Y,-0.0
2031-09-22,000300.SH,0.01589377525678115
2031-09-22,SPX,0.01688147967608511
2031-09-22,HSI,-0.0
2031-09-22,N225,0.04481514539351927
2031-09-22,SX5E,-0.0
2031-09-22,000688.SH,0.060804598978876356
2031-09-22,SOX,-0.07945030877899728
2031-09-22,NDX,-0.04815623501767241
2031-09-22,XAU,-0.0010681340431012432
2031-09-22,COPPER,0.012297913952941775
2031-09-22,WTI,0.04267827377005651
2031-09-22,BTC,-0.0
2031-09-22,ETH,-0.005624179509251315
2031-09-22,US10Y,-0.0
2031-09-22,CN10Y,-0.0
2031-09-23,000300.SH,0.022295583937642305
2031-09-23,SPX,-0.001142169013188754
2031-09-23,HSI,-0.0
2031-09-23,N225,0.03150718166765809
2031-09-23,SX5E,-0.0
2031-09-23,000688.SH,0.00217864368201659
2031-09-23,SOX,-0.044459475876950094
2031-09-23,NDX,-0.026599612622207558
2031-09-23,XAU,-0.014676659582221974
2031-09-23,COPPER,-0.01009600724210169
2031-09-23,WTI,0.04762495908251774
2031-09-23,BTC,-0.0
2031-09-23,ETH,0.06544205929027913
2031-09-23,US10Y,-0.0
2031-09-23,CN10Y,-0.0
2031-09-24,000300.SH,0.0008384600622340921
2031-09-24,SPX,0.0024427231408176153
2031-09-24,HSI,-0.0
2031-09-24,N225,0.00631496375470697
2031-09-24,SX5E,-0.0
2031-09-24,000688.SH,0.007815253760946939
2031-09-24,SOX,-0.053727084122444646
2031-09-24,NDX,-0.03548787835420808
2031-09-24,XAU,-0.006249130680800241
2031-09-24,COPPER,-0.0008844079291937534
2031-09-24,WTI,-0.03612642566383373
2031-09-24,BTC,-0.0
2031-09-24,ETH,0.155084505884174
2031-09-24,US10Y,-0.0
2031-09-24,CN10Y,-0.0
2031-09-25,000300.SH,-0.011130669287176759
2031-09-25,SPX,0.0038071916083677504
2031-09-25,HSI,-0.0
2031-09-25,N225,-0.03949052989520406
2031-09-25,SX5E,-0.0
2031-09-25,000688.SH,-0.02943418264673868
2031-09-25,SOX,0.011031667155249768
2031-09-25,NDX,-0.028551507616562354
2031-09-25,XAU,0.00878368056029768
2031-09-25,COPPER,0.030644911838280234
2031-09-25,WTI,0.007303012945689585
2031-09-25,BTC,-0.0
2031-09-25,ETH,0.1328576838839211
2031-09-25,US10Y,-0.0
2031-09-25,CN10Y,-0.0
2031-09-26,000300.SH,-0.03804270728401487
2031-09-26,SPX,0.026802946354598997
2031-09-26,HSI,-0.0
2031-09-26,N225,-0.023375008843382575
2031-09-26,SX5E,-0.0
2031-09-26,000688.SH,0.024585363022779045
2031-09-26,SOX,0.023594698950653713
2031-09-26,NDX,-0.028774664726002628
2031-09-26,XAU,-0.012683062105504943
2031-09-26,COPPER,0.012067761287818946
2031-09-26,WTI,-0.048939845150229276
2031-09-26,BTC,-0.0
2031-09-26,ETH,0.017403436163601363
2031-09-26,US10Y,-0.0
2031-09-26,CN10Y,-0.0
2031-09-29,000300.SH,-0.02810789676383369
2031-09-29,SPX,-0.005030186023172631
2031-09-29,HSI,-0.0
2031-09-29,N225,-0.022923436298871464
2031-09-29,SX5E,-0.0
2031-09-29,000688.SH,0.039959792726378666
2031-09-29,SOX,0.035524162551480984
2031-09-29,NDX,-0.021593333104476285
2031-09-29,XAU,-0.012717026237053689
2031-09-29,COPPER,-0.00701515502706017
2031-09-29,WTI,0.04827701024738925
2031-09-29,BTC,-0.0
2031-09-29,ETH,0.0009638851034839387
2031-09-29,US10Y,-0.0
2031-09-29,CN10Y,-0.0
2031-09-30,000300.SH,-0.005417979324823373
2031-09-30,SPX,0.009795973783165922
2031-09-30,HSI,-0.0
2031-09-30,N225,-0.005681034370938501
2031-09-30,SX5E,-0.0
2031-09-30,000688.SH,0.04321371823134794
2031-09-30,SOX,0.052366833465038565
2031-09-30,NDX,-0.005622525061949943
2031-09-30,XAU,-0.004290985125197885
2031-09-30,COPPER,-0.028407040525105325
2031-09-30,WTI,0.04744314161595077
2031-09-30,BTC,-0.0
2031-09-30,ETH,-0.055301669632600046
2031-09-30,US10Y,-0.0
2031-09-30,CN10Y,-0.0
2031-10-01,000300.SH,0.007988942952855339
2031-10-01,SPX,0.019550559982903296
2031-10-01,HSI,-0.0
2031-10-01,N225,-0.02979122433418101
2031-10-01,SX5E,-0.0
2031-10-01,000688.SH,-0.022543491911191874
2031-10-01,SOX,0.004647888585202709
2031-10-01,NDX,0.023533874286511977
2031-10-01,XAU,0.014234885106562395
2031-10-01,COPPER,-0.008251555499953179
2031-10-01,WTI,0.07201446453756598
2031-10-01,BTC,-0.0
2031-10-01,ETH,-0.0021916995737844927
2031-10-01,US10Y,-0.0
2031-10-01,CN10Y,-0.0
2031-10-02,000300.SH,0.011719833267447867
2031-10-02,SPX,0.030491023115592705
2031-10-02,HSI,-0.0
2031-10-02,N225,-0.023047923610350875
2031-10-02,SX5E,-0.0
2031-10-02,000688.SH,-0.06452806664833224
2031-10-02,SOX,-0.030636092405601723
2031-10-02,NDX,0.010870715593852547
2031-10-02,XAU,-0.001670083016928685
2031-10-02,COPPER,-0.006136937051784155
2031-10-02,WTI,-0.009904975636201388
2031-10-02,BTC,-0.0
2031-10-02,ETH,0.00599496621024366
2031-10-02,US10Y,-0.0
2031-10-02,CN10Y,-0.0
2031-10-03,000300.SH,0.0014587524276613742
2031-10-03,SPX,0.000749251840409316
2031-10-03,HSI,-0.0
2031-10-03,N225,-0.007536068678622565
2031-10-03,SX5E,-0.0
2031-10-03,000688.SH,-0.022688325870365515
2031-10-03,SOX,-0.09014090197975498
2031-10-03,NDX,0.001032253518582217
2031-10-03,XAU,0.0002476985449857905
2031-10-03,COPPER,-0.009130951723140839
2031-10-03,WTI,-0.05803834074594253
2031-10-03,BTC,-0.0
2031-10-03,ETH,-0.005917041257704428
2031-10-03,US10Y,-0.0
2031-10-03,CN10Y,-0.0
2031-10-06,000300.SH,-0.001174708646517512
2031-10-06,SPX,-0.04113306329087687
2031-10-06,HSI,0.0017716157085125091
2031-10-06,N225,-0.0008897904646542425
2031-10-06,SX5E,0.0017716157085125091
2031-10-06,000688.SH,0.017135350631039988
2031-10-06,SOX,-0.0869579388984211
2031-10-06,NDX,0.0
2031-10-06,XAU,-0.004539967057868776
2031-10-06,COPPER,-0.016549852613531313
2031-10-06,WTI,-0.08735651453282026
2031-10-06,BTC,0.0017716157085125091
2031-10-06,ETH,0.0277732204204129
2031-10-06,US10Y,0.0017716157085125091
2031-10-06,CN10Y,0.0017716157085125091
2031-10-07,000300.SH,-0.01954446878625277
2031-10-07,SPX,-0.04662019316850339
2031-10-07,HSI,-0.0
2031-10-07,N225,0.008111502803571355
2031-10-07,SX5E,-0.0
2031-10-07,000688.SH,0.06117209498289219
2031-10-07,SOX,-0.07711646395440018
2031-10-07,NDX,0.030515807525210856
2031-10-07,XAU,-0.0042098740850399835
2031-10-07,COPPER,-0.016636373992416912
2031-10-07,WTI,-0.0836741155691979
2031-10-07,BTC,-0.0
2031-10-07,ETH,-0.038320244937927156
2031-10-07,US10Y,-0.0
2031-10-07,CN10Y,-0.0
2031-10-08,000300.SH,-0.01822567539144726
2031-10-08,SPX,-0.05669478901222817
2031-10-08,HSI,-0.0
2031-10-08,N225,0.02080026146073689
2031-10-08,SX5E,-0.0
2031-10-08,000688.SH,0.03035155016205788
2031-10-08,SOX,-0.01028339509229747
2031-10-08,NDX,0.06348202905841231
2031-10-08,XAU,-0.026006258132261324
2031-10-08,COPPER,0.007851460934108361
2031-10-08,WTI,-0.03729055156811776
2031-10-08,BTC,-0.0
2031-10-08,ETH,0.046753465961732917
2031-10-08,US10Y,-0.0
2031-10-08,CN10Y,-0.0
2031-10-09,000300.SH,-0.0015859738169181395
2031-10-09,SPX,-0.03227715052678482
2031-10-09,HSI,-0.0
2031-10-09,N225,0.02467296259080889
2031-10-09,SX5E,-0.0
2031-10-09,000688.SH,0.04947095868010299
2031-10-09,SOX,0.03467828979573222
2031-10-09,NDX,0.02108579222176539
2031-10-09,XAU,-0.04108224371023392
2031-10-09,COPPER,0.012780605536657563
2031-10-09,WTI,0.008953634205754063
2031-10-09,BTC,-0.0
2031-10-09,ETH,0.0632933850167664
2031-10-09,US10Y,-0.0
2031-10-09,CN10Y,-0.0
2031-10-10,000300.SH,0.03370868257304892
2031-10-10,SPX,-0.0384329245248268
2031-10-10,HSI,-0.0
2031-10-10,N225,0.03523990243346152
2031-10-10,SX5E,-0.0
2031-10-10,000688.SH,0.03963948298435171
2031-10-10,SOX,-0.01505672520455983
2031-10-10,NDX,0.0016914507233959904
2031-10-10,XAU,-0.03774349018131484
2031-10-10,COPPER,-0.002787419691951014
2031-10-10,WTI,0.04748541982441995
2031-10-10,BTC,-0.0
2031-10-10,ETH,0.08557649436553007
2031-10-10,US10Y,-0.0
2031-10-10,CN10Y,-0.0
2031-10-13,000300.SH,0.03629272288343777
2031-10-13,SPX,-0.005211343923818168
2031-10-13,HSI,-0.0
2031-10-13,N225,-0.007979495625882294
2031-10-13,SX5E,-0.0
2031-10-13,000688.SH,0.035108982134963496
2031-10-13,SOX,-0.03332157267289215
2031-10-13,NDX,-0.029944391836798978
2031-10-13,XAU,-0.02542163959644128
2031-10-13,COPPER,-0.003625372806358329
2031-10-13,WTI,0.023473620596894618
2031-10-13,BTC,-0.0
2031-10-13,ETH,0.13716121730785247
2031-10-13,US10Y,-0.0
2031-10-13,CN10Y,-0.0
2031-10-14,000300.SH,0.04718500800167926
2031-10-14,SPX,-0.009036131289569023
2031-10-14,HSI,-0.0
2031-10-14,N225,-0.014758211368887055
2031-10-14,SX5E,-0.0
2031-10-14,000688.SH,0.05139499025344032
2031-10-14,SOX,-0.04473524841698633
2031-10-14,NDX,0.03526706475850068
2031-10-14,XAU,1.8582097935769736e-05
2031-10-14,COPPER,-0.0176641968015218
2031-10-14,WTI,-0.02373105459670933
2031-10-14,BTC,-0.0
2031-10-14,ETH,0.16422360115219112
2031-10-14,US10Y,-0.0
2031-10-14,CN10Y,-0.0
2031-10-15,000300.SH,0.03313250345058128
2031-10-15,SPX,0.033457328586870456
2031-10-15,HSI,-0.0
2031-10-15,N225,-0.04970569210934963
2031-10-15,SX5E,-0.0
2031-10-15,000688.SH,0.028034945575809034
2031-10-15,SOX,-0.03027077514752675
2031-10-15,NDX,0.03821253626453748
2031-10-15,XAU,0.011298072866913162
2031-10-15,COPPER,-0.010917299909016295
2031-10-15,WTI,-0.056985656491962834
2031-10-15,BTC,-0.0
2031-10-15,ETH,0.1296987559985084
2031-10-15,US10Y,-0.0
2031-10-15,CN10Y,-0.0
2031-10-16,000300.SH,0.02689385461485716
2031-10-16,SPX,0.016608789225654896
2031-10-16,HSI,-0.0
2031-10-16,N225,-0.038908853323659676
2031-10-16,SX5E,-0.0
2031-10-16,000688.SH,0.024977057335185737
2031-10-16,SOX,-0.07309238307126709
2031-10-16,NDX,0.039690837945370094
2031-10-16,XAU,0.018348809832540502
2031-10-16,COPPER,-0.026674571368540123
2031-10-16,WTI,-0.02438808820401006
2031-10-16,BTC,-0.0
2031-10-16,ETH,0.05228705407545442
2031-10-16,US10Y,-0.0
2031-10-16,CN10Y,-0.0
2031-10-17,000300.SH,0.009966366701575358
2031-10-17,SPX,-0.0041865160756261455
2031-10-17,HSI,-0.0
2031-10-17,N225,-0.04244371727617913
2031-10-17,SX5E,-0.0
2031-10-17,000688.SH,0.018382474609970667
2031-10-17,SOX,-0.08127536099799348
2031-10-17,NDX,0.02308402449815261
2031-10-17,XAU,-0.0022774624001409283
2031-10-17,COPPER,-0.0071100845406739666
2031-10-17,WTI,-0.055606526932270195
2031-10-17,BTC,-0.0
2031-10-17,ETH,-0.0018474499844816084
2031-10-17,US10Y,-0.0
2031-10-17,CN10Y,-0.0
2031-10-20,000300.SH,-0.0028854282555336175
2031-10-20,SPX,-0.040984321422648406
2031-10-20,HSI,-0.0
2031-10-20,N225,0.0040162537175374435
2031-10-20,SX5E,-0.0
2031-10-20,000688.SH,0.017367632652158793
2031-10-20,SOX,-0.0315764714969089
2031-10-20,NDX,0.03688148246797596
2031-10-20,XAU,-0.016677301435049197
2031-10-20,COPPER,-0.0015875440760468873
2031-10-20,WTI,-0.006329176463761077
2031-10-20,BTC,-0.0
2031-10-20,ETH,-0.007946959732406
2031-10-20,US10Y,-0.0
2031-10-20,CN10Y,-0.0
2031-10-21,000300.SH,-0.02474281948190915
2031-10-21,SPX,-0.037284948295902544
2031-10-21,HSI,-0.0
2031-10-21,N225,0.017581576093352178
2031-10-21,SX5E,-0.0
2031-10-21,000688.SH,0.011241362841393885
2031-10-21,SOX,-0.0030682006944818298
2031-10-21,NDX,0.02868982979976541
2031-10-21,XAU,0.004502134577416278
2031-10-21,COPPER,-0.01495884313098835
2031-10-21,WTI,-0.11682123109206997
2031-10-21,BTC,-0.0
2031-10-21,ETH,-0.016327612190569062
2031-10-21,US10Y,-0.0
2031-10-21,CN10Y,-0.0
2031-10-22,000300.SH,-0.03481204685231766
2031-10-22,SPX,-0.03235506854150259
2031-10-22,HSI,-0.0
2031-10-22,N225,0.002301371655857721
2031-10-22,SX5E,-0.0
2031-10-22,000688.SH,-0.005790926363923336
2031-10-22,SOX,-0.024885846577747946
2031-10-22,NDX,0.01733399510841549
2031-10-22,XAU,0.01851777868133713
2031-10-22,COPPER,-0.03703934923335184
2031-10-22,WTI,-0.057280975570188596
2031-10-22,BTC,-0.0
2031-10-22,ETH,-0.03114028833844804
2031-10-22,US10Y,-0.0
2031-10-22,CN10Y,-0.0
2031-10-23,000300.SH,-0.0218654278554476
2031-10-23,SPX,-0.028721854094329723
2031-10-23,HSI,-0.0
2031-10-23,N225,-0.023902550476867932
2031-10-23,SX5E,-0.0
2031-10-23,000688.SH,-0.022221719532240076
2031-10-23,SOX,0.032592721279946536
2031-10-23,NDX,-0.014265207493597448
2031-10-23,XAU,0.012706809729903174
2031-10-23,COPPER,-0.034802225401292214
2031-10-23,WTI,-0.15376350076516887
2031-10-23,BTC,-0.0
2031-10-23,ETH,0.012057467838788274
2031-10-23,US10Y,-0.0
2031-10-23,CN10Y,-0.0
2031-10-24,000300.SH,-0.012457034358798169
2031-10-24,SPX,-0.026115251639558097
2031-10-24,HSI,-0.0
2031-10-24,N225,-0.017148819766776548
2031-10-24,SX5E,-0.0
2031-10-24,000688.SH,0.03022359034450365
2031-10-24,SOX,0.07475771478435483
2031-10-24,NDX,0.00024224284225809076
2031-10-24,XAU,-0.016052991326001066
2031-10-24,COPPER,-0.03913062690657983
2031-10-24,WTI,-0.10103674367068383
2031-10-24,BTC,-0.0
2031-10-24,ETH,0.029191467558714303
2031-10-24,US10Y,-0.0
2031-10-24,CN10Y,-0.0
2031-10-27,000300.SH,0.011688438372017572
2031-10-27,SPX,-0.015949112189436832
2031-10-27,HSI,-0.0
2031-10-27,N225,-0.011192623254046968
2031-10-27,SX5E,-0.0
2031-10-27,000688.SH,0.03527014688638916
2031-10-27,SOX,0.1138491505922993
2031-10-27,NDX,0.0037415014377288813
2031-10-27,XAU,-0.01633145933170373
2031-10-27,COPPER,-0.027883063945927176
2031-10-27,WTI,-0.075800990029083
2031-10-27,BTC,-0.0
2031-10-27,ETH,-0.05500262168876434
2031-10-27,US10Y,-0.0
2031-10-27,CN10Y,-0.0
