date,s,f,y
2024-10-27,BTC,-0.7190942354539285,0.028527808037729363
2024-10-28,BTC,-1.4104136548745725,0.03965297837218107
2024-10-29,BTC,-1.5458544766269349,-0.00538492271134583
2024-10-30,BTC,0.275511856205905,-0.028374281253896405
2024-10-31,BTC,1.4417995472761675,-0.011324188908526045
2024-11-01,BTC,0.5564108107663224,-0.0017449922664622974
2024-11-02,BTC,0.08523502552199555,-0.008630662976178316
2024-11-03,BTC,0.49462245607859207,-0.01346371022794457
2024-11-04,BTC,0.7728704057858418,0.022431831623900944
2024-11-05,BTC,-1.2019575068664683,0.0893729329739763
2024-11-06,BTC,-1.719429298664728,0.0037831476979763856
2024-11-07,BTC,-0.14119138018140587,0.008593568843003663
2024-11-08,BTC,-0.31958792555167664,0.0021916152418686163
2024-11-09,BTC,-0.08202956386209008,0.04815691599591321
2024-11-10,BTC,-1.6817223128068357,0.10299836966550102
2024-11-11,BTC,-1.8299218413485123,-0.00785105223479976
2024-11-12,BTC,0.23138605694294162,0.027551274837266382
2024-11-13,BTC,-0.7822815214208472,-0.03374388106471693
2024-11-14,BTC,0.9969388749607663,0.04244437398018164
2024-11-15,BTC,-1.1460377851524288,-0.004890034907478302
2024-11-16,BTC,0.1371450392987195,-0.008068824947354392
2024-11-17,BTC,0.22603745843733078,0.006767384122082332
2024-11-18,BTC,-0.18927419027386996,0.020413737695668788
2024-11-19,BTC,-0.5661561100111926,0.02140345673566446
2024-11-20,BTC,-0.6161613774757718,0.04274798019993509
2024-11-21,BTC,-1.2082980069199938,0.0058472013826280644
2024-11-22,BTC,-0.17230747697610294,-0.012332645714516866
2024-11-23,BTC,0.3683016285381492,0.002330648166728677
2024-11-24,BTC,-0.06981585870576101,-0.04994921350389636
2024-11-25,BTC,1.4335286813518426,-0.011233737099909935
2024-11-26,BTC,0.3477060332542916,0.04238507278190995
2024-11-27,BTC,-1.217469224765482,-0.002285863665387078
2024-11-28,BTC,0.068288982251815,0.018987290156683212
2024-11-29,BTC,-0.5560783331832008,-0.010794274574184248
2024-11-30,BTC,0.33268452766697265,0.008061468764155144
2024-12-01,BTC,-0.32826117058552046,-0.01383503122595442
2024-12-02,BTC,0.5711599380310238,9.463628261174861e-05
2024-12-03,BTC,-0.003951819154308128,0.028561699051921963
2024-12-04,BTC,-1.2103890154407655,-0.016652141472148774
2024-12-05,BTC,0.7759219352058767,0.028832759145512643
2024-12-06,BTC,-1.248541085708771,0.0009138683812970338
2024-12-07,BTC,-0.04101965280660361,0.012797501081567075
2024-12-08,BTC,-0.5661934180915353,-0.0379105483466009
2024-12-09,BTC,1.4419807194570187,-0.007026056763778543
2024-12-10,BTC,0.2980685630832813,0.04691851376393741
2024-12-11,BTC,-1.719429298664728,-0.011082422744128628
2024-12-12,BTC,0.4615858839819517,0.014198990863292016
2024-12-13,BTC,-0.5774290290020916,-4.19031937628489e-05
2024-12-14,BTC,0.0017239228753254665,0.030013705383553635
2024-12-15,BTC,-1.3438877333829613,0.01526526030644626
2024-12-16,BTC,-0.7033015620456932,0.0007079101319968917
2024-12-17,BTC,-0.0358125748915965,-0.0558703575319216
2024-12-18,BTC,1.4484907951585464,-0.027365671293993032
2024-12-19,BTC,1.1447552395799687,0.0035252764517319513
2024-12-20,BTC,-0.14369894471785297,-0.005249707991702657
2024-12-21,BTC,0.21606451279692943,-0.02164330280426996
2024-12-22,BTC,0.8947576042043369,-0.003202142493870186
2024-12-23,BTC,0.12988223648506175,0.03986141867321402
2024-12-24,BTC,-1.5007980460456831,0.0077639591022340415
2024-12-25,BTC,-0.3048893249002268,-0.03658870195595676
2024-12-26,BTC,1.4468019582817853,-0.01558142885179914
2024-12-27,BTC,0.6097521973978285,0.01061484937862045
2024-12-28,BTC,-0.4056153580994885,-0.01638824763903468
2024-12-29,BTC,0.6725118654600849,-0.010093537106537043
2024-12-30,BTC,0.41081490218098765,0.008448460832582105
2024-12-31,BTC,-0.37727648727224583,0.010855240659998211
2025-01-01,BTC,-0.4802678342559167,0.025298178626284695
2025-01-02,BTC,-1.0761752319980493,0.012263675572221189
2025-01-03,BTC,-0.5234100300399424,0.0004718144831972193
2025-01-04,BTC,-0.021489342714823657,0.0014570278098766654
2025-01-05,BTC,-0.06746374533267882,0.039364049367443865
2025-01-06,BTC,-1.6047387472235026,-0.05165509861535522
2025-01-07,BTC,1.4468019582817853,-0.01953491432743626
2025-01-08,BTC,0.8775604689816779,-0.026384429891623817
2025-01-09,BTC,1.1598058245119902,0.02348526765730452
2025-01-10,BTC,-0.9536988684521828,-0.0013314174940783907
2025-01-11,BTC,0.05655986108449956,-0.0005806554525006336
2025-01-12,BTC,0.024661933015012853,-9.476962625010188e-05
2025-01-13,BTC,0.004388232293196849,0.021417849900725594
2025-01-14,BTC,-0.9465357592941139,0.04076693186038316
2025-01-15,BTC,-1.7482181237507104,-0.005075258203325772
2025-01-16,BTC,0.23106337486916773,0.04090699518838892
2025-01-17,BTC,-1.6651358753767977,0.0045999384304846735
2025-01-18,BTC,-0.19843013033819124,-0.030841395103859304
2025-01-19,BTC,1.311703762916199,0.009162396279856155
2025-01-20,BTC,-0.37413737147581194,0.03797975376689289
2025-01-21,BTC,-1.442781974409367,-0.022960922265658046
2025-01-22,BTC,0.9133651172447415,0.0019640011547956693
2025-01-23,BTC,-0.07641464956598291,0.009240273874573157
2025-01-24,BTC,-0.35655137684646404,-0.0011790732379457491
2025-01-25,BTC,0.04594255328514895,-0.020304667873067395
2025-01-26,BTC,0.8372144114809309,-0.0052345546677060595
2025-01-27,BTC,0.24381185669247715,-0.0073206238502596666
2025-01-28,BTC,0.3497591023536039,0.023661199942527578
2025-01-29,BTC,-1.1376026174201868,0.00954081835292131
2025-01-30,BTC,-0.47444878232127996,-0.021899499765762886
2025-01-31,BTC,1.0771125844604459,-0.01751359666096397
2025-02-01,BTC,0.8357502871262852,-0.029165211334154395
2025-02-02,BTC,1.333272063239156,0.03713314320824468
2025-02-03,BTC,-1.523415352093373,-0.03518644109279401
2025-02-04,BTC,1.4419807194570187,-0.011770285996367091
2025-02-05,BTC,0.5119522483539415,-0.0006011648811647952
2025-02-06,BTC,0.02860701827503587,-0.0004924687494659574
2025-02-07,BTC,0.023509595272812055,-0.0006430634939713631
2025-02-08,BTC,0.03222070645168457,0.00018673905907151678
2025-02-09,BTC,-0.009424081972034619,0.010035687350816946
2025-02-10,BTC,-0.5630940955199822,-0.016961983897908373
2025-02-11,BTC,0.9941084204456335,0.021839938524633062
2025-02-12,BTC,-1.1710105707409733,-0.0128931248485874
2025-02-13,BTC,0.7195681019627417,0.009236695789816451
2025-02-14,BTC,-0.49785688464966316,0.0007095349684433927
2025-02-15,BTC,-0.03947735409270142,-0.014876960727340904
2025-02-16,BTC,0.8310318408462811,-0.0035177550289164916
2025-02-17,BTC,0.19457616738286088,-0.0011302986009604776
2025-02-18,BTC,0.06631651557207156,0.01016632497746972
2025-02-19,BTC,-0.5888368247392809,0.017182894357943512
2025-02-20,BTC,-0.9846928450822067,-0.02159625654849706
2025-02-21,BTC,1.2704988740807888,0.0038367893861199764
2025-02-22,BTC,-0.2359747653753925,-0.003034768875022631
2025-02-23,BTC,0.22439137665130682,-0.04888030085811046
2025-02-24,BTC,1.4433596868456158,-0.0313750916410277
2025-02-25,BTC,1.4780971917966497,-0.04995816437454048
2025-02-26,BTC,1.5780688519142554,0.005442011990729023
2025-02-27,BTC,-0.2753000383953528,-0.0042338096093689215
2025-02-28,BTC,0.2166749683999419,0.02032710396711601
2025-03-01,BTC,-0.9726985847288713,0.09534090292481712
2025-03-02,BTC,-1.6659651972482996,-0.08538654927336375
2025-03-03,BTC,1.6535898605022923,0.012309933784973248
2025-03-04,BTC,-0.3440195720285526,0.038083806073143656
2025-03-05,BTC,-1.0035678720773322,-0.007440124556858829
2025-03-06,BTC,0.20557310350268213,-0.034805673493573885
2025-03-07,BTC,0.9716937816249842,-0.006673828580645025
2025-03-08,BTC,0.18136885683427154,-0.0636502442229373
2025-03-09,BTC,1.7293481823676904,-0.026488223045525672
2025-03-10,BTC,0.6890277853438135,0.055182677560879245
2025-03-11,BTC,-1.2494636557846572,0.009008839546240877
2025-03-12,BTC,-0.21437580527120048,-0.030644554525017353
2025-03-13,BTC,0.7551869282977487,0.03534971863674374
2025-03-14,BTC,-0.7959238383803005,0.004229893597767154
2025-03-15,BTC,-0.09806094653127213,-0.020914662400679962
2025-03-16,BTC,0.5095956588259335,0.017384295133135996
2025-03-17,BTC,-0.4099756890955997,-0.015414826063030795
2025-03-18,BTC,0.38874142759908575,0.04994146771149088
2025-03-19,BTC,-1.1379641158289833,-0.030197727147636355
2025-03-20,BTC,0.7343110834188507,-0.0015981308755205204
2025-03-21,BTC,0.03796877584421791,-0.0029516419489445944
2025-03-22,BTC,0.08305874803906994,0.02674015056430301
2025-03-23,BTC,-0.8436642013083805,0.01644538669299811
2025-03-24,BTC,-0.5224584392069168,-0.0012033395902268929
2025-03-25,BTC,0.040588769016374565,-0.005534776464029556
2025-03-26,BTC,0.18761559670687758,0.003714682811951864
2025-03-27,BTC,-0.12937417187698408,-0.0321857767578666
2025-03-28,BTC,1.1271635805931117,-0.02103468216171689
2025-03-29,BTC,0.8247947392540668,-0.0031283069247198814
2025-03-30,BTC,0.12431916235614629,0.0019422262340362817
2025-03-31,BTC,-0.08806026917919924,0.031596967704788925
2025-04-01,BTC,-1.3286421724400128,-0.0310251468030025
2025-04-02,BTC,1.3872399669452138,0.008444393222235336
2025-04-03,BTC,-0.3854593956724474,0.00813309540602325
2025-04-04,BTC,-0.3703413097204314,-0.004194546969735313
2025-04-05,BTC,0.1981738992054872,-0.061145713465215135
2025-04-06,BTC,1.964977011563701,0.009348973607038236
2025-04-07,BTC,-0.37149726838410335,-0.03588559538492875
2025-04-08,BTC,1.6296980352476276,0.0824502158081466
2025-04-09,BTC,-1.5274815218498796,-0.036408787630172745
2025-04-10,BTC,1.2351504106465239,0.047942085713244875
2025-04-11,BTC,-1.4039749227657554,0.022212595344448305
2025-04-12,BTC,-0.6705411127709969,-0.017787935537056265
2025-04-13,BTC,0.5589946513577356,0.009928127984718316
2025-04-14,BTC,-0.30245920078944266,-0.011201942320973268
2025-04-15,BTC,0.3478622099727789,0.004619459210398746
2025-04-16,BTC,-0.1411570949710211,0.010919027142326287
2025-04-17,BTC,-0.33915801045902233,-0.005570707978571843
2025-04-18,BTC,0.1779855002814492,0.007130183016948566
2025-04-19,BTC,-0.22490702476602,0.0012016172171542827
2025-04-20,BTC,-0.038130632728238883,0.02743614523914495
2025-04-21,BTC,-0.8535306301608456,0.0677218385664009
2025-04-22,BTC,-1.5274815218498796,0.0026549878166355345
2025-04-23,BTC,-0.07892830442643646,0.0030887678955136
2025-04-24,BTC,-0.09177133988897948,0.007003689170739236
2025-04-25,BTC,-0.20782802452870544,-0.0001128502637609552
2025-04-26,BTC,0.0038269568346081784,-0.009285835059390402
2025-04-27,BTC,0.3145208038994676,0.013460153835815225
2025-04-28,BTC,-0.4764171718507828,-0.007939697201950202
2025-04-29,BTC,0.35460397620946715,-0.0008998818334843284
2025-04-30,BTC,0.044442297773047944,0.024613579407891883
2025-05-01,BTC,-1.300121501805104,0.004116803508263045
2025-05-02,BTC,-0.22581226452476222,-0.010638357164841517
2025-05-03,BTC,0.6068984618209051,-0.016470466975503584
2025-05-04,BTC,0.9077024643535302,0.0048374152847727725
2025-05-05,BTC,-0.2670959891635329,0.022170995574119168
2025-05-06,BTC,-1.181533275973229,0.0020290389679165077
2025-05-07,BTC,-0.11021675153742598,0.06421795208723036
2025-05-08,BTC,-1.5305013782575443,-0.002804624371499198
2025-05-09,BTC,0.12600420344071486,0.017845046988020696
2025-05-10,BTC,-0.786423634827084,-0.006597968715249425
2025-05-11,BTC,0.2985896615523397,-0.01274208110028996
2025-05-12,BTC,0.7206806534090405,0.012767615008738131
2025-05-13,BTC,-0.7009975305531676,-0.005724099004339123
2025-05-14,BTC,0.3171662600051292,0.0024721803627976158
2025-05-15,BTC,-0.1358417459901051,-0.002889353127408567
2025-05-16,BTC,0.15918767226955688,-0.00325959102643536
2025-05-17,BTC,0.18158339062250956,0.0322672170578604
2025-05-18,BTC,-1.4468136432935674,-0.008271345834351629
2025-05-19,BTC,0.43993947646012976,0.012088706907607882
2025-05-20,BTC,-0.6307407619499888,0.02614880918566298
2025-05-21,BTC,-1.3399553545752312,0.018717122570968137
2025-05-22,BTC,-0.9570756926990169,-0.03919479452346686
2025-05-23,BTC,1.7376471299510856,0.004133591381898505
2025-05-24,BTC,-0.1971469944980531,0.011528006509906819
2025-05-25,BTC,-0.5453140947162933,0.003950306864350717
2025-05-26,BTC,-0.19091449133916427,-0.004538044985511469
2025-05-27,BTC,0.21986581019467308,-0.010615103962183348
2025-05-28,BTC,0.6767497526696266,-0.02033766746104948
2025-05-29,BTC,1.249450083056119,-0.015193425498213675
2025-05-30,BTC,0.9330393261329243,0.005831583409529939
2025-05-31,BTC,-0.35100255539318503,0.0100490592577549
2025-06-01,BTC,-0.6084280398817938,0.0020357254385126033
2025-06-02,BTC,-0.12589282027021084,-0.004544767948078454
2025-06-03,BTC,0.28333407022339296,-0.00645331248625769
2025-06-04,BTC,0.40107196018404195,-0.030451534076571196
2025-06-05,BTC,1.7829808201028954,0.027384456186406947
2025-06-06,BTC,-1.4050804597162136,0.012117450409652175
2025-06-07,BTC,-0.6880934234245544,0.0017228450581063814
2025-06-08,BTC,-0.09940850415425176,0.042834093101556725
2025-06-09,BTC,-1.437278506888861,0.00010311707406529536
2025-06-10,BTC,-0.00549518889455211,-0.014774690660270262
2025-06-11,BTC,0.80883709600184,-0.027367911232460296
2025-06-12,BTC,1.6152409087713009,0.003736666372359032
2025-06-13,BTC,-0.21376328921975463,-0.0061466103511010894
2025-06-14,BTC,0.3593270992221289,0.0017015663099546607
2025-06-15,BTC,-0.09887323763390261,0.011369205507016922
2025-06-16,BTC,-0.6457904659290096,-0.02100631933114927
2025-06-17,BTC,1.2012034567797751,0.0032100071190022117
2025-06-18,BTC,-0.18480039178951363,-0.002175583996381625
2025-06-19,BTC,0.1285472489977244,-0.013000366238452021
2025-06-20,BTC,0.7671506071715093,-0.011403706887229914
2025-06-21,BTC,0.6727206893715485,-0.01132138549535977
2025-06-22,BTC,0.6634666485450095,0.043283404251441615
2025-06-23,BTC,-1.6620014102366671,0.007111383767794521
2025-06-24,BTC,-0.3529096933512807,0.01185467982617383
2025-06-25,BTC,-0.6258429663669546,-0.0036660878858676416
2025-06-26,BTC,0.206080040494809,0.0009399977895605538
2025-06-27,BTC,-0.05312708765009484,0.002327936574751499
2025-06-28,BTC,-0.1313785955594334,0.009880444699230884
2025-06-29,BTC,-0.6576668727008628,-0.011170766835125301
2025-06-30,BTC,0.7504138735543319,-0.013676228341569674
2025-07-01,BTC,0.9241135143442043,0.02998131927797143
2025-07-02,BTC,-1.6620014102366671,0.006754090047184302
2025-07-03,BTC,-0.43931409544381395,-0.014605495398174795
2025-07-04,BTC,0.9492383243543768,0.001980659399927198
2025-07-05,BTC,-0.1265868253089737,0.009295170747883663
2025-07-06,BTC,-0.5921945752559487,-0.00861599738617247
2025-07-07,BTC,0.5852448997605231,0.006096638424931022
2025-07-08,BTC,-0.40729045966191085,0.02121691859697572
2025-07-09,BTC,-1.3454339883299795,0.04293660597808269
2025-07-10,BTC,-1.892102241840891,0.013082148090681978
2025-07-11,BTC,-0.7649747598368775,-0.000916039679510372
2025-07-12,BTC,0.055789757407314566,0.014193834099812674
2025-07-13,BTC,-0.9811588079188402,0.006336059191862198
2025-07-14,BTC,-0.44144228731056595,-0.01738208852749945
2025-07-15,BTC,1.1694870715577643,0.007407898684498093
2025-07-16,BTC,-0.4901107815400677,0.004612054428193568
2025-07-17,BTC,-0.3066665300993038,-0.010511374792368633
2025-07-18,BTC,0.690605405776114,-0.0007194412983727583
2025-07-19,BTC,0.04680474757186755,-0.004878479293957905
2025-07-20,BTC,0.3244368623224405,0.00098273041463659
2025-07-21,BTC,-0.06762029087526227,0.02192922223104432
2025-07-22,BTC,-1.543798885106523,-0.009990711471907332
2025-07-23,BTC,0.7064438245865666,-0.0034945605691132364
2025-07-24,BTC,0.25554086545009336,-0.0061405604262733116
2025-07-25,BTC,0.44365700893922094,0.0025990034716014687
2025-07-26,BTC,-0.18677076249556887,0.01268283689644134
2025-07-27,BTC,-0.9154153493560198,-0.011332108758030257
2025-07-28,BTC,0.8097715853478412,-0.0009449246804570377
2025-07-29,BTC,0.0695278060917408,-0.000936492482117024
2025-07-30,BTC,0.0951842463761772,-0.017618930026484958
2025-07-31,BTC,1.267739624341877,-0.021303240176054672
2025-08-01,BTC,1.615963765095117,-0.00663366047376146
2025-08-02,BTC,0.629554742709253,0.014771247579330682
2025-08-03,BTC,-1.3063728537478487,0.00740949909288946
2025-08-04,BTC,-0.6839346495020868,-0.008042064740672372
2025-08-05,BTC,0.7602008055676645,0.007557363439418818
2025-08-06,BTC,-0.695879865896297,0.021564406024856986
2025-08-07,BTC,-1.7970895165360479,-0.006786893320374743
2025-08-08,BTC,0.5771215973709943,-0.0018212168289383213
2025-08-09,BTC,0.15462693464157934,0.024314831629991707
2025-08-10,BTC,-1.8230334598367934,-0.005096735368355865
2025-08-11,BTC,0.42384620810297263,0.012200933555769122
2025-08-12,BTC,-0.9889020440956625,0.02640674486373884
2025-08-13,BTC,-1.892102241840891,-0.0406413517932519
2025-08-14,BTC,1.267739624341877,-0.008056462867562786
2025-08-15,BTC,0.4914972198820576,0.00032903805583761603
2025-08-16,BTC,-0.020247275746014953,0.0002074447357851561
2025-08-17,BTC,-0.012916252791329222,-0.010033302667407429
2025-08-18,BTC,0.6252767402872348,-0.028858256318128994
2025-08-19,BTC,1.6198825002117747,0.012388265956393196
2025-08-20,BTC,-0.7084039131163272,-0.01550031311465605
2025-08-21,BTC,0.9287843522099396,0.03943102222222228
2025-08-22,BTC,-1.911051236544799,-0.012809914210329953
2025-08-23,BTC,0.6805667614707579,-0.01684418612407268
2025-08-24,BTC,0.8837409913229209,-0.029795603434519924
2025-08-25,BTC,1.5043279478680753,0.01499600679235824
2025-08-26,BTC,-0.7152391207188733,-0.004484570147495814
2025-08-27,BTC,0.22576146219150103,0.011728082208833035
2025-08-28,BTC,-0.5746153400742913,-0.03721786777462999
2025-08-29,BTC,1.7103938035418709,0.004050014117334522
2025-08-30,BTC,-0.1940827643192337,-0.005238000583184466
2025-08-31,BTC,0.2533531308629275,0.009155689776144893
2025-09-01,BTC,-0.43899766352354264,0.018332454208457083
2025-09-02,BTC,-0.8955822948939534,0.004186443348935365
2025-09-03,BTC,-0.22740748594827465,-0.008726859173089796
2025-09-04,BTC,0.47993725659708514,-0.0006401105671796081
2025-09-05,BTC,0.034931718964414264,-0.004265498307021387
2025-09-06,BTC,0.23376847202944442,0.008615913334277803
2025-09-07,BTC,-0.4636687247817581,0.008349039125823854
2025-09-08,BTC,-0.475089976869758,-0.0046298035528057335
2025-09-09,BTC,0.27051986992077554,0.02163772399985331
2025-09-10,BTC,-1.2064872677095455,0.013361618111618068
2025-09-11,BTC,-0.8580881272467192,0.004734302604139096
2025-09-12,BTC,-0.31151708471518885,-0.0009577743299932218
2025-09-13,BTC,0.06573897015207929,-0.005609813602322822
2025-09-14,BTC,0.44177215384098234,0.000708782948538822
2025-09-15,BTC,-0.057021111794696704,0.012477274541912609
2025-09-16,BTC,-0.9812916689299934,-0.0029229646363835293
2025-09-17,BTC,0.23606127286774684,0.005375293726559649
2025-09-18,BTC,-0.6384475286014935,-0.01230978514101344
2025-09-19,BTC,1.365958510091795,0.0004605111474831336
2025-09-20,BTC,-0.05149096002715665,-0.003918723526854739
2025-09-21,BTC,0.4385830642074921,-0.022400839209218093
2025-09-22,BTC,1.7103938035418709,-0.005789474198140687
2025-09-23,BTC,0.5890104169386711,0.011680482290881589
2025-09-24,BTC,-1.1578319811396915,-0.03806040226993912
2025-09-25,BTC,1.7558804570793733,0.0059541541962351285
2025-09-26,BTC,-0.4435824536207602,-6.940678449951498e-05
2025-09-27,BTC,0.0052652046466353354,0.02305906325348861
2025-09-28,BTC,-1.5999256187354733,0.01915062727373651
2025-09-29,BTC,-1.2821033391432715,-0.002300984079006363
2025-09-30,BTC,0.16632823744496797,0.03986061070454605
2025-10-01,BTC,-1.911051236544799,0.01631063841735636
2025-10-02,BTC,-0.9678047605356019,0.014126434764644369
2025-10-03,BTC,-0.8300692100362611,0.0013008050265068682
2025-10-04,BTC,-0.07782810608537112,0.008916587003946264
2025-10-05,BTC,-0.528954182671897,0.009525493975614863
2025-10-06,BTC,-0.5671067811569528,-0.02667759465175834
2025-10-07,BTC,1.5301866103754977,0.016261452474369165
2025-10-08,BTC,-0.8803087859867883,-0.013329440578722873
2025-10-09,BTC,0.7413643691693976,-0.07305379476321361
2025-10-10,BTC,1.7558804570793733,-0.01888813517240162
2025-10-11,BTC,0.7636902810726078,0.03899338782622541
2025-10-12,BTC,-1.4284307519442652,0.0018023848543999854
2025-10-13,BTC,-0.06861438814338745,-0.018563291249153346
2025-10-14,BTC,0.7141182646237454,-0.020038018850880857
2025-10-15,BTC,0.8050293639983929,-0.023193607123227156
2025-10-16,BTC,0.915417124624066,-0.016291064555353674
2025-10-17,BTC,0.632529203614706,0.007078061719969053
2025-10-18,BTC,-0.2740901310497313,0.01360050253295686
2025-10-19,BTC,-0.5276250611219285,0.017390110967337113
2025-10-20,BTC,-0.6623494028584908,-0.0202151248565009
2025-10-21,BTC,0.8519447450488983,-0.006742804346575482
2025-10-22,BTC,0.2860531825587525,0.02334107793213258
2025-10-23,BTC,-0.9419161627106044,0.008418652997351561
2025-10-24,BTC,-0.342655212657214,0.005777943656356088
2025-10-25,BTC,-0.23658163547770403,0.026092497313165763
2025-10-26,BTC,-1.0145545443142745,-0.0039433691168074825
2025-10-27,BTC,0.16168545342379567,-0.010597010805147522
2025-10-28,BTC,0.44403194499205473,-0.02548449513700146
2025-10-29,BTC,1.0667176361453305,-0.015437103127948992
2025-10-30,BTC,0.8350208005139473,0.011863883235009975
2025-10-31,BTC,-0.6315272930224126,0.004471297307560018
2025-11-01,BTC,-0.2752886237035527,0.004019869552698729
2025-11-02,BTC,-0.24706781579104672,-0.03580256607793619
2025-11-03,BTC,1.7901736984912047,-0.04771697260652341
2025-11-04,BTC,1.9500395843294822,0.023527146851904046
2025-11-05,BTC,-1.1327037223521952,-0.024441604556416086
2025-11-06,BTC,1.2116766476269325,0.01966569192047385
2025-11-07,BTC,-0.9113889346456114,-0.009929834869828569
2025-11-08,BTC,0.4793280085219689,0.023555378234659363
2025-11-09,BTC,-1.0814758059174048,0.012300740926345144
2025-11-10,BTC,-0.5760479517845655,-0.027847453375886122
2025-11-11,BTC,1.30702124549226,-0.013629281637633106
2025-11-12,BTC,0.6510790019025308,-0.0193041381300183
2025-11-13,BTC,0.9245310845501908,-0.05113769386957956
2025-11-14,BTC,2.1260214292554935,0.010595175169672455
2025-11-15,BTC,-0.46595686376652556,-0.013962892264381965
2025-11-16,BTC,0.6293920494941991,-0.02170877083991085
2025-11-17,BTC,0.9788581190267587,0.0080864161785148
2025-11-18,BTC,-0.3534991875218413,-0.015123251373723723
2025-11-19,BTC,0.6768508313983085,-0.05371341978632305
2025-11-20,BTC,2.300105456173453,-0.01740360350856096
2025-11-21,BTC,0.7360207468798895,-0.00457761786963673
2025-11-22,BTC,0.19297953745456334,0.02466682102163631
2025-11-23,BTC,-0.9786537638341076,0.01692974778302414
2025-11-24,BTC,-0.7055763208069837,-0.010532841389259029
2025-11-25,BTC,0.47301946758038543,0.035642227603171595
2025-11-26,BTC,-1.4224973993557828,0.009393150304329856
2025-11-27,BTC,-0.39200754014456424,-0.004853069422706469
2025-11-28,BTC,0.20558644668887574,-0.000971056444718732
2025-11-29,BTC,0.04273722949924386,-0.004872556288134988
2025-11-30,BTC,0.21952293919597785,-0.0450862107127048
2025-12-01,BTC,2.0152865504867985,0.05785259974357393
2025-12-02,BTC,-1.609783813625502,0.023577125147954625
2025-12-03,BTC,-0.8175706717187026,-0.014469557138797606
2025-12-04,BTC,0.5652584733521275,-0.029844460232980596
2025-12-05,BTC,1.156991381683338,-0.0010438817669845557
2025-12-06,BTC,0.03948368066802637,0.01298253780755676
2025-12-07,BTC,-0.48785609208334507,0.0026442743544992098
2025-12-08,BTC,-0.10064546532112723,0.022557233825501566
2025-12-09,BTC,-0.8329860045712721,-0.007158379262571457
2025-12-10,BTC,0.3097461172773655,0.005412247975528528
2025-12-11,BTC,-0.23646710463348222,-0.02426632774632176
2025-12-12,BTC,1.0545004829713451,-0.00031472800786813693
2025-12-13,BTC,0.01365967896232802,-0.022914891077693733
2025-12-14,BTC,1.0008305304499507,-0.019735138649757622
2025-12-15,BTC,0.8479422932331209,0.016560286412174774
2025-12-16,BTC,-0.7215150575922846,-0.018439983328670806
2025-12-17,BTC,0.8259165837967574,-0.008427445079160933
2025-12-18,BTC,0.37311892640482536,0.03064359226492308
2025-12-19,BTC,-1.2400101451702426,0.002541045786250251
2025-12-20,BTC,-0.10571204650693648,0.003372079732098854
2025-12-21,BTC,-0.15558316598504734,-0.00042939870871350205
2025-12-22,BTC,0.025182367327155786,-0.012805008847246668
2025-12-23,BTC,0.8014717591633361,0.002096906933680698
2025-12-24,BTC,-0.13080287315748063,-0.00506653115766087
2025-12-25,BTC,0.34740750830194445,0.0016542224518192317
2025-12-26,BTC,-0.11257131066498986,0.005808086935541468
2025-12-27,BTC,-0.4010923247852819,0.0008614312207482211
2025-12-28,BTC,-0.05987463174813899,-0.008135963064696994
2025-12-29,BTC,0.6176279551171604,0.014309961824741313
2025-12-30,BTC,-1.0238049161817149,-0.009462229344042727
2025-12-31,BTC,0.6938323348895672,0.013586356916318376
2026-01-01,BTC,-1.013558971805703,0.013013310364452524
2026-01-02,BTC,-0.9461356807135642,0.007032380529924165
2026-01-03,BTC,-0.5571326220720326,0.00994968332637991
2026-01-04,BTC,-0.8479929431856552,0.025455991184503812
2026-01-05,BTC,-1.289123042153897,-0.0011905001624232803
2026-01-06,BTC,0.10578744097322779,-0.02542785726453589
2026-01-07,BTC,2.0369667978361785,-0.0028913963637382523
2026-01-08,BTC,0.26030952737063795,-0.0050352365571061375
2026-01-09,BTC,0.45031160775495954,-0.0015068189681346489
2026-01-10,BTC,0.13419254842607944,0.005623464858730998
2026-01-11,BTC,-0.49560472256407045,0.003104479383037706
2026-01-12,BTC,-0.28710803955982345,0.04510373925749378
2026-01-13,BTC,-1.4227940669852068,0.01611692204498283
2026-01-14,BTC,-1.0952842403457652,-0.013893298297359746
2026-01-15,BTC,0.9332153570426099,-0.0005633608354392861
2026-01-16,BTC,0.03724262347678914,-0.00421942473825998
2026-01-17,BTC,0.278016738826221,-0.015498313833314237
2026-01-18,BTC,1.0068759451999967,-0.011125280950334271
2026-01-19,BTC,0.7139224581635851,-0.045377249516900364
2026-01-20,BTC,2.1260214292554935,0.01161480468893994
2026-01-21,BTC,-0.6091926003297286,0.0011731073359675381
2026-01-22,BTC,-0.0629344965885931,0.0004532173912654702
2026-01-23,BTC,-0.02442298232159507,-0.004184362857875601
2026-01-24,BTC,0.22839984760666696,-0.02863513885181046
2026-01-25,BTC,1.614308062680746,0.019345944795891024
2026-01-26,BTC,-0.9999359689600208,0.010220145363038613
2026-01-27,BTC,-0.5495988936633877,0.0005601120448179842
2026-01-28,BTC,-0.03042145874085568,-0.052069770668507376
2026-01-29,BTC,2.1260214292554935,-0.004603299036883057
2026-01-30,BTC,0.21329769953369715,-0.06550401024252306
2026-01-31,BTC,2.3001197061180885,-0.02251530935119128
2026-02-01,BTC,0.895414077303746,0.023001704210088736
2026-02-02,BTC,-0.9482722043062732,-0.03769942090671896
