date,asset,signal
2034-12-20,000688.SH,
2034-12-20,SOX,
2034-12-20,NDX,
2034-12-20,XAU,
2034-12-20,COPPER,
2034-12-20,WTI,
2034-12-20,BTC,
2034-12-20,ETH,
2034-12-20,US10Y,
2034-12-20,CN10Y,
2034-12-21,000300.SH,
2034-12-21,SPX,
2034-12-21,HSI,
2034-12-21,N225,
2034-12-21,SX5E,
2034-12-21,000688.SH,
2034-12-21,SOX,
2034-12-21,NDX,
2034-12-21,XAU,
2034-12-21,COPPER,
2034-12-21,WTI,
2034-12-21,BTC,
2034-12-21,ETH,
2034-12-21,US10Y,
2034-12-21,CN10Y,
2034-12-22,000300.SH,
2034-12-22,SPX,0.0
2034-12-22,HSI,
2034-12-22,N225,0.2378133363127788
2034-12-22,SX5E,
2034-12-22,000688.SH,0.41207084453202114
2034-12-22,SOX,-1.347363405959167
2034-12-22,NDX,-1.4513275038571953
2034-12-22,XAU,-1.2093924241875855
2034-12-22,COPPER,2.2257156817155823
2034-12-22,WTI,0.05778028700762938
2034-12-22,BTC,-1.020762602390231
2034-12-22,ETH,0.19186458564455022
2034-12-22,US10Y,
2034-12-22,CN10Y,-1.020762602390231
2034-12-25,000300.SH,
2034-12-25,SPX,
2034-12-25,HSI,
2034-12-25,N225,
2034-12-25,SX5E,
2034-12-25,000688.SH,
2034-12-25,SOX,
2034-12-25,NDX,
2034-12-25,XAU,
2034-12-25,COPPER,
2034-12-25,WTI,
2034-12-25,BTC,
2034-12-25,ETH,
2034-12-25,US10Y,
2034-12-25,CN10Y,
2034-12-26,000300.SH,
2034-12-26,SPX,0.053457538767739954
2034-12-26,HSI,
2034-12-26,N225,-0.6231025528072707
2034-12-26,SX5E,
2034-12-26,000688.SH,-0.08314462355505348
2034-12-26,SOX,0.7884060821335991
2034-12-26,NDX,-1.5837690184181823
2034-12-26,XAU,0.0
2034-12-26,COPPER,0.6597648620161448
2034-12-26,WTI,1.3294209882552388
2034-12-26,BTC,-0.39543663981030475
2034-12-26,ETH,1.0215608173267179
2034-12-26,US10Y,
2034-12-26,CN10Y,-0.39543663981030475
2034-12-27,000300.SH,
2034-12-27,SPX,
2034-12-27,HSI,
2034-12-27,N225,
2034-12-27,SX5E,
2034-12-27,000688.SH,
2034-12-27,SOX,
2034-12-27,NDX,
2034-12-27,XAU,
2034-12-27,COPPER,
2034-12-27,WTI,
2034-12-27,BTC,
2034-12-27,ETH,
2034-12-27,US10Y,
2034-12-27,CN10Y,
2034-12-28,000300.SH,
2034-12-28,SPX,0.1422242281718334
2034-12-28,HSI,
2034-12-28,N225,0.8405942121536181
2034-12-28,SX5E,
2034-12-28,000688.SH,0.9224791262484753
2034-12-28,SOX,0.0
2034-12-28,NDX,0.21720133498619237
2034-12-28,XAU,0.012710957463156869
2034-12-28,COPPER,-0.840997023552595
2034-12-28,WTI,-1.260404629157891
2034-12-28,BTC,-0.30524300013849776
2034-12-28,ETH,-2.5455589383999118
2034-12-28,US10Y,
2034-12-28,CN10Y,-0.30524300013849776
2034-12-29,000300.SH,
2034-12-29,SPX,
2034-12-29,HSI,
2034-12-29,N225,
2034-12-29,SX5E,
2034-12-29,000688.SH,
2034-12-29,SOX,
2034-12-29,NDX,
2034-12-29,XAU,
2034-12-29,COPPER,
2034-12-29,WTI,
2034-12-29,BTC,
2034-12-29,ETH,
2034-12-29,US10Y,
2034-12-29,CN10Y,
2035-01-01,000300.SH,
2035-01-01,SPX,
2035-01-01,HSI,
2035-01-01,N225,
2035-01-01,SX5E,
2035-01-01,000688.SH,
2035-01-01,SOX,
2035-01-01,NDX,
2035-01-01,XAU,
2035-01-01,COPPER,
2035-01-01,WTI,
2035-01-01,BTC,
2035-01-01,ETH,
2035-01-01,US10Y,
2035-01-01,CN10Y,
2035-01-02,000300.SH,
2035-01-02,SPX,0.7683196076616933
2035-01-02,HSI,
2035-01-02,N225,-1.3292457856620687
2035-01-02,SX5E,
2035-01-02,000688.SH,0.5931166785113721
2035-01-02,SOX,-0.7810208052738611
2035-01-02,NDX,1.5690221736735654
2035-01-02,XAU,-0.03425318957907983
2035-01-02,COPPER,-0.1732089141374227
2035-01-02,WTI,0.8012660999179634
2035-01-02,BTC,-0.0
2035-01-02,ETH,-1.4776464880687303
2035-01-02,US10Y,
2035-01-02,CN10Y,-0.0
2035-01-03,000300.SH,
2035-01-03,SPX,-1.4938106105564306
2035-01-03,HSI,
2035-01-03,N225,-2.145115582529649
2035-01-03,SX5E,
2035-01-03,000688.SH,-1.079452064419606
2035-01-03,SOX,-1.270538141822838
2035-01-03,NDX,0.5605518812500875
2035-01-03,XAU,0.3760087308925262
2035-01-03,COPPER,1.3892735749823582
2035-01-03,WTI,0.7171554698179224
2035-01-03,BTC,-0.0
2035-01-03,ETH,1.094787578887074
2035-01-03,US10Y,
2035-01-03,CN10Y,-0.0
2035-01-04,000300.SH,
2035-01-04,SPX,
2035-01-04,HSI,
2035-01-04,N225,
2035-01-04,SX5E,
2035-01-04,000688.SH,
2035-01-04,SOX,
2035-01-04,NDX,
2035-01-04,XAU,
2035-01-04,COPPER,
2035-01-04,WTI,
2035-01-04,BTC,
2035-01-04,ETH,
2035-01-04,US10Y,
2035-01-04,CN10Y,
2035-01-05,000300.SH,
2035-01-05,SPX,0.4974480481980161
2035-01-05,HSI,
2035-01-05,N225,0.5817983703192802
2035-01-05,SX5E,
2035-01-05,000688.SH,-1.720714246847966
2035-01-05,SOX,-1.0968189937511603
2035-01-05,NDX,0.48994042969435264
2035-01-05,XAU,0.0
2035-01-05,COPPER,1.4611918780301423
2035-01-05,WTI,0.2145233424055563
2035-01-05,BTC,-0.05684343959655095
2035-01-05,ETH,-1.0127586887206597
2035-01-05,US10Y,
2035-01-05,CN10Y,-0.05684343959655095
2035-01-08,000300.SH,
2035-01-08,SPX,
2035-01-08,HSI,
2035-01-08,N225,
2035-01-08,SX5E,
2035-01-08,000688.SH,
2035-01-08,SOX,
2035-01-08,NDX,
2035-01-08,XAU,
2035-01-08,COPPER,
2035-01-08,WTI,
2035-01-08,BTC,
2035-01-08,ETH,
2035-01-08,US10Y,
2035-01-08,CN10Y,
2035-01-09,000300.SH,
2035-01-09,SPX,1.3225000432922496
2035-01-09,HSI,
2035-01-09,N225,-0.4903838525792262
2035-01-09,SX5E,
2035-01-09,000688.SH,-2.307128015521774
2035-01-09,SOX,0.0
2035-01-09,NDX,0.08924821523739795
2035-01-09,XAU,0.2942256620936504
2035-01-09,COPPER,-0.22808350896236193
2035-01-09,WTI,0.5132524083118818
2035-01-09,BTC,-0.37869778633582574
2035-01-09,ETH,0.12114914379185016
2035-01-09,US10Y,
2035-01-09,CN10Y,-0.37869778633582574
2035-01-10,000300.SH,
2035-01-10,SPX,
2035-01-10,HSI,
2035-01-10,N225,
2035-01-10,SX5E,
2035-01-10,000688.SH,
2035-01-10,SOX,
2035-01-10,NDX,
2035-01-10,XAU,
2035-01-10,COPPER,
2035-01-10,WTI,
2035-01-10,BTC,
2035-01-10,ETH,
2035-01-10,US10Y,
2035-01-10,CN10Y,
2035-01-11,000300.SH,
2035-01-11,SPX,0.7695680279371981
2035-01-11,HSI,
2035-01-11,N225,-2.257634470377305
2035-01-11,SX5E,
2035-01-11,000688.SH,-0.2485255287954636
2035-01-11,SOX,-0.2517431051782109
2035-01-11,NDX,-0.6448165298774701
2035-01-11,XAU,-2.6938943205110686
2035-01-11,COPPER,1.0639770337220853
2035-01-11,WTI,3.1536030166169087
2035-01-11,BTC,-0.0
2035-01-11,ETH,0.43697586849264886
2035-01-11,US10Y,
2035-01-11,CN10Y,-0.0
2035-01-12,000300.SH,
2035-01-12,SPX,0.3480556439684977
2035-01-12,HSI,
2035-01-12,N225,0.0
2035-01-12,SX5E,
2035-01-12,000688.SH,0.6091569114869697
2035-01-12,SOX,-1.014839009268887
2035-01-12,NDX,2.6806449701914867
2035-01-12,XAU,1.5449045865066404
2035-01-12,COPPER,-1.284862215185041
2035-01-12,WTI,0.009242631348845289
2035-01-12,BTC,-0.014147441849824959
2035-01-12,ETH,-2.027769747235894
2035-01-12,US10Y,
2035-01-12,CN10Y,-0.014147441849824959
2035-01-15,000300.SH,
2035-01-15,SPX,0.8130055752942618
2035-01-15,HSI,
2035-01-15,N225,0.9297957237363565
2035-01-15,SX5E,
2035-01-15,000688.SH,-2.0128573074842206
2035-01-15,SOX,0.5382875066878338
2035-01-15,NDX,-0.6626208861265867
2035-01-15,XAU,0.0
2035-01-15,COPPER,1.3948026987121687
2035-01-15,WTI,-0.39145764805303973
2035-01-15,BTC,-0.19959738534669544
2035-01-15,ETH,0.6848476003078185
2035-01-15,US10Y,
2035-01-15,CN10Y,-0.19959738534669544
2035-01-16,000300.SH,
2035-01-16,SPX,
2035-01-16,HSI,
2035-01-16,N225,
2035-01-16,SX5E,
2035-01-16,000688.SH,
2035-01-16,SOX,
2035-01-16,NDX,
2035-01-16,XAU,
2035-01-16,COPPER,
2035-01-16,WTI,
2035-01-16,BTC,
2035-01-16,ETH,
2035-01-16,US10Y,
2035-01-16,CN10Y,
2035-01-17,000300.SH,
2035-01-17,SPX,
2035-01-17,HSI,
2035-01-17,N225,
2035-01-17,SX5E,
2035-01-17,000688.SH,
2035-01-17,SOX,
2035-01-17,NDX,
2035-01-17,XAU,
2035-01-17,COPPER,
2035-01-17,WTI,
2035-01-17,BTC,
2035-01-17,ETH,
2035-01-17,US10Y,
2035-01-17,CN10Y,
2035-01-18,000300.SH,
2035-01-18,SPX,
2035-01-18,HSI,
2035-01-18,N225,
2035-01-18,SX5E,
2035-01-18,000688.SH,
2035-01-18,SOX,
2035-01-18,NDX,
2035-01-18,XAU,
2035-01-18,COPPER,
2035-01-18,WTI,
2035-01-18,BTC,
2035-01-18,ETH,
2035-01-18,US10Y,
2035-01-18,CN10Y,
2035-01-19,000300.SH,
2035-01-19,SPX,0.19614453389390107
2035-01-19,HSI,
2035-01-19,N225,0.6095258052920279
2035-01-19,SX5E,
2035-01-19,000688.SH,0.0
2035-01-19,SOX,1.0960508901663093
2035-01-19,NDX,-1.7932601910177544
2035-01-19,XAU,0.04439652022339535
2035-01-19,COPPER,0.086063317583705
2035-01-19,WTI,-0.45926504821410385
2035-01-19,BTC,-0.31162834187889743
2035-01-19,ETH,-1.9248438157811143
2035-01-19,US10Y,
2035-01-19,CN10Y,-0.31162834187889743
2035-01-22,000300.SH,
2035-01-22,SPX,-1.8080169455811557
2035-01-22,HSI,
2035-01-22,N225,1.194413251969246
2035-01-22,SX5E,
2035-01-22,000688.SH,-0.4870367513075691
2035-01-22,SOX,-0.5297161962379878
2035-01-22,NDX,0.21463824666138068
2035-01-22,XAU,2.151757633935443
2035-01-22,COPPER,2.2503742389318404
2035-01-22,WTI,-0.6230212416169122
2035-01-22,BTC,-0.0
2035-01-22,ETH,2.0557849429443875
2035-01-22,US10Y,
2035-01-22,CN10Y,-0.0
2035-01-23,000300.SH,
2035-01-23,SPX,0.2247094413463333
2035-01-23,HSI,
2035-01-23,N225,0.06164946273733332
2035-01-23,SX5E,
2035-01-23,000688.SH,0.0
2035-01-23,SOX,1.7668857188699822
2035-01-23,NDX,-0.5297759334534875
2035-01-23,XAU,0.29770833505493155
2035-01-23,COPPER,0.3125621893447024
2035-01-23,WTI,-0.951136922200086
2035-01-23,BTC,-0.07001100699939494
2035-01-23,ETH,-1.079176855756472
2035-01-23,US10Y,
2035-01-23,CN10Y,-0.07001100699939494
2035-01-24,000300.SH,
2035-01-24,SPX,0.32335933713519355
2035-01-24,HSI,
2035-01-24,N225,0.8967941319804675
2035-01-24,SX5E,
2035-01-24,000688.SH,-0.25303296798609465
2035-01-24,SOX,-0.2041020498858313
2035-01-24,NDX,-1.7317689441580324
2035-01-24,XAU,-0.26420425865433284
2035-01-24,COPPER,0.3917033963890325
2035-01-24,WTI,-1.5023522488228451
2035-01-24,BTC,0.23011142194943573
2035-01-24,ETH,0.0
2035-01-24,US10Y,
2035-01-24,CN10Y,0.23011142194943573
2035-01-25,000300.SH,
2035-01-25,SPX,-0.9810482579666823
2035-01-25,HSI,
2035-01-25,N225,0.0
2035-01-25,SX5E,
2035-01-25,000688.SH,-0.7181779031444245
2035-01-25,SOX,1.1681297269087456
2035-01-25,NDX,-0.8290241994068405
2035-01-25,XAU,0.9791653214840037
2035-01-25,COPPER,-0.05755431067655292
2035-01-25,WTI,-0.924243450000397
2035-01-25,BTC,0.3503590582507111
2035-01-25,ETH,2.013131871668431
2035-01-25,US10Y,
2035-01-25,CN10Y,0.3503590582507111
2035-01-26,000300.SH,
2035-01-26,SPX,
2035-01-26,HSI,
2035-01-26,N225,
2035-01-26,SX5E,
2035-01-26,000688.SH,
2035-01-26,SOX,
2035-01-26,NDX,
2035-01-26,XAU,
2035-01-26,COPPER,
2035-01-26,WTI,
2035-01-26,BTC,
2035-01-26,ETH,
2035-01-26,US10Y,
2035-01-26,CN10Y,
2035-01-29,000300.SH,
2035-01-29,SPX,
2035-01-29,HSI,
2035-01-29,N225,
2035-01-29,SX5E,
2035-01-29,000688.SH,
2035-01-29,SOX,
2035-01-29,NDX,
2035-01-29,XAU,
2035-01-29,COPPER,
2035-01-29,WTI,
2035-01-29,BTC,
2035-01-29,ETH,
2035-01-29,US10Y,
2035-01-29,CN10Y,
2035-01-30,000300.SH,
2035-01-30,SPX,
2035-01-30,HSI,
2035-01-30,N225,
2035-01-30,SX5E,
2035-01-30,000688.SH,
2035-01-30,SOX,
2035-01-30,NDX,
2035-01-30,XAU,
2035-01-30,COPPER,
2035-01-30,WTI,
2035-01-30,BTC,
2035-01-30,ETH,
2035-01-30,US10Y,
2035-01-30,CN10Y,
2035-01-31,000300.SH,
2035-01-31,SPX,1.313838703195405
2035-01-31,HSI,
2035-01-31,N225,-0.6300414784135112
2035-01-31,SX5E,
2035-01-31,000688.SH,-0.8914706434525222
2035-01-31,SOX,0.5959222647147159
2035-01-31,NDX,0.9394811060840011
2035-01-31,XAU,-1.1336231284427105
2035-01-31,COPPER,-1.7222328892380783
2035-01-31,WTI,1.4805374724390241
2035-01-31,BTC,-0.0
2035-01-31,ETH,1.2321633162954266
2035-01-31,US10Y,
2035-01-31,CN10Y,-0.0
2035-02-01,000300.SH,
2035-02-01,SPX,
2035-02-01,HSI,
2035-02-01,N225,
2035-02-01,SX5E,
2035-02-01,000688.SH,
2035-02-01,SOX,
2035-02-01,NDX,
2035-02-01,XAU,
2035-02-01,COPPER,
2035-02-01,WTI,
2035-02-01,BTC,
2035-02-01,ETH,
2035-02-01,US10Y,
2035-02-01,CN10Y,
2035-02-02,000300.SH,
2035-02-02,SPX,-0.8258925630717373
2035-02-02,HSI,
2035-02-02,N225,-0.8530308351396132
2035-02-02,SX5E,
2035-02-02,000688.SH,-2.0416985583177976
2035-02-02,SOX,0.6464044145015911
2035-02-02,NDX,-1.4842475291778527
2035-02-02,XAU,1.5422361830940694
2035-02-02,COPPER,0.0
2035-02-02,WTI,-1.1240232239770753
2035-02-02,BTC,0.17125133081693364
2035-02-02,ETH,0.15660518240424764
2035-02-02,US10Y,
2035-02-02,CN10Y,0.17125133081693364
2035-02-05,000300.SH,
2035-02-05,SPX,-0.3691718241556601
2035-02-05,HSI,
2035-02-05,N225,-0.08766731441779936
2035-02-05,SX5E,
2035-02-05,000688.SH,0.3546493064727534
2035-02-05,SOX,0.49112401557123125
2035-02-05,NDX,0.4899385654140524
2035-02-05,XAU,-0.5910397628528695
2035-02-05,COPPER,2.3126543420422174
2035-02-05,WTI,-0.9564950231001578
2035-02-05,BTC,-0.0
2035-02-05,ETH,0.42915439219964263
2035-02-05,US10Y,
2035-02-05,CN10Y,-0.0
2035-02-06,000300.SH,
2035-02-06,SPX,
2035-02-06,HSI,
2035-02-06,N225,
2035-02-06,SX5E,
2035-02-06,000688.SH,
2035-02-06,SOX,
2035-02-06,NDX,
2035-02-06,XAU,
2035-02-06,COPPER,
2035-02-06,WTI,
2035-02-06,BTC,
2035-02-06,ETH,
2035-02-06,US10Y,
2035-02-06,CN10Y,
2035-02-07,000300.SH,
2035-02-07,SPX,
2035-02-07,HSI,
2035-02-07,N225,
2035-02-07,SX5E,
2035-02-07,000688.SH,
2035-02-07,SOX,
2035-02-07,NDX,
2035-02-07,XAU,
2035-02-07,COPPER,
2035-02-07,WTI,
2035-02-07,BTC,
2035-02-07,ETH,
2035-02-07,US10Y,
2035-02-07,CN10Y,
2035-02-08,000300.SH,
2035-02-08,SPX,
2035-02-08,HSI,
2035-02-08,N225,
2035-02-08,SX5E,
2035-02-08,000688.SH,
2035-02-08,SOX,
2035-02-08,NDX,
2035-02-08,XAU,
2035-02-08,COPPER,
2035-02-08,WTI,
2035-02-08,BTC,
2035-02-08,ETH,
2035-02-08,US10Y,
2035-02-08,CN10Y,
2035-02-09,000300.SH,
2035-02-09,SPX,
2035-02-09,HSI,
2035-02-09,N225,
2035-02-09,SX5E,
2035-02-09,000688.SH,
2035-02-09,SOX,
2035-02-09,NDX,
2035-02-09,XAU,
2035-02-09,COPPER,
2035-02-09,WTI,
2035-02-09,BTC,
2035-02-09,ETH,
2035-02-09,US10Y,
2035-02-09,CN10Y,
2035-02-12,000300.SH,
2035-02-12,SPX,
2035-02-12,HSI,
2035-02-12,N225,
2035-02-12,SX5E,
2035-02-12,000688.SH,
2035-02-12,SOX,
2035-02-12,NDX,
2035-02-12,XAU,
2035-02-12,COPPER,
2035-02-12,WTI,
2035-02-12,BTC,
2035-02-12,ETH,
2035-02-12,US10Y,
2035-02-12,CN10Y,
2035-02-13,000300.SH,
2035-02-13,SPX,-2.018096598498548
2035-02-13,HSI,
2035-02-13,N225,0.5098792818374144
2035-02-13,SX5E,
2035-02-13,000688.SH,1.1436728949137394
2035-02-13,SOX,1.8493605194067617
2035-02-13,NDX,0.9226588502937805
2035-02-13,XAU,-0.46851706155527917
2035-02-13,COPPER,-0.6586125384849121
2035-02-13,WTI,1.2423278610288746
2035-02-13,BTC,-0.0
2035-02-13,ETH,-1.3017981757030432
2035-02-13,US10Y,
2035-02-13,CN10Y,-0.0
2035-02-14,000300.SH,
2035-02-14,SPX,-0.720938061160161
2035-02-14,HSI,
2035-02-14,N225,-0.6815105542510679
2035-02-14,SX5E,
2035-02-14,000688.SH,1.6556873375606125
2035-02-14,SOX,-1.363786210665562
2035-02-14,NDX,1.7243377353286755
2035-02-14,XAU,0.24236331926049565
2035-02-14,COPPER,1.7326408975961074
2035-02-14,WTI,-0.960447177847638
2035-02-14,BTC,-0.0
2035-02-14,ETH,0.1011462177962973
2035-02-14,US10Y,
2035-02-14,CN10Y,-0.0
2035-02-15,000300.SH,
2035-02-15,SPX,
2035-02-15,HSI,
2035-02-15,N225,
2035-02-15,SX5E,
2035-02-15,000688.SH,
2035-02-15,SOX,
2035-02-15,NDX,
2035-02-15,XAU,
2035-02-15,COPPER,
2035-02-15,WTI,
2035-02-15,BTC,
2035-02-15,ETH,
2035-02-15,US10Y,
2035-02-15,CN10Y,
2035-02-16,000300.SH,
2035-02-16,SPX,0.3200004415706009
2035-02-16,HSI,
2035-02-16,N225,0.9425007913380835
2035-02-16,SX5E,
2035-02-16,000688.SH,1.1015492263424254
2035-02-16,SOX,-1.963684965097509
2035-02-16,NDX,-0.8940283912204392
2035-02-16,XAU,-0.39661487333292816
2035-02-16,COPPER,-0.028269193277346543
2035-02-16,WTI,0.4786224569214367
2035-02-16,BTC,-0.0
2035-02-16,ETH,-1.5211437470318026
2035-02-16,US10Y,
2035-02-16,CN10Y,-0.0
2035-02-19,000300.SH,
2035-02-19,SPX,0.9862251577406564
2035-02-19,HSI,
2035-02-19,N225,-1.0977398488198387
2035-02-19,SX5E,
2035-02-19,000688.SH,-0.6810770589233766
2035-02-19,SOX,-1.5182188793898224
2035-02-19,NDX,-0.8702123617605368
2035-02-19,XAU,2.385552650531565
2035-02-19,COPPER,0.08455180146384042
2035-02-19,WTI,-1.4254166660915255
2035-02-19,BTC,0.2918103688372093
2035-02-19,ETH,0.0
2035-02-19,US10Y,
2035-02-19,CN10Y,0.2918103688372093
2035-02-20,000300.SH,
2035-02-20,SPX,
2035-02-20,HSI,
2035-02-20,N225,
2035-02-20,SX5E,
2035-02-20,000688.SH,
2035-02-20,SOX,
2035-02-20,NDX,
2035-02-20,XAU,
2035-02-20,COPPER,
2035-02-20,WTI,
2035-02-20,BTC,
2035-02-20,ETH,
2035-02-20,US10Y,
2035-02-20,CN10Y,
2035-02-21,000300.SH,
2035-02-21,SPX,
2035-02-21,HSI,
2035-02-21,N225,
2035-02-21,SX5E,
2035-02-21,000688.SH,
2035-02-21,SOX,
2035-02-21,NDX,
2035-02-21,XAU,
2035-02-21,COPPER,
2035-02-21,WTI,
2035-02-21,BTC,
2035-02-21,ETH,
2035-02-21,US10Y,
2035-02-21,CN10Y,
2035-02-22,000300.SH,
2035-02-22,SPX,
2035-02-22,HSI,
2035-02-22,N225,
2035-02-22,SX5E,
2035-02-22,000688.SH,
2035-02-22,SOX,
2035-02-22,NDX,
2035-02-22,XAU,
2035-02-22,COPPER,
2035-02-22,WTI,
2035-02-22,BTC,
2035-02-22,ETH,
2035-02-22,US10Y,
2035-02-22,CN10Y,
2035-02-23,000300.SH,
2035-02-23,SPX,
2035-02-23,HSI,
2035-02-23,N225,
2035-02-23,SX5E,
2035-02-23,000688.SH,
2035-02-23,SOX,
2035-02-23,NDX,
2035-02-23,XAU,
2035-02-23,COPPER,
2035-02-23,WTI,
2035-02-23,BTC,
2035-02-23,ETH,
2035-02-23,US10Y,
2035-02-23,CN10Y,
2035-02-26,000300.SH,
2035-02-26,SPX,
2035-02-26,HSI,
2035-02-26,N225,
2035-02-26,SX5E,
2035-02-26,000688.SH,
2035-02-26,SOX,
2035-02-26,NDX,
2035-02-26,XAU,
2035-02-26,COPPER,
2035-02-26,WTI,
2035-02-26,BTC,
2035-02-26,ETH,
2035-02-26,US10Y,
2035-02-26,CN10Y,
2035-02-27,000300.SH,
2035-02-27,SPX,-0.6326715128458609
2035-02-27,HSI,
2035-02-27,N225,-1.4454842019738938
2035-02-27,SX5E,
2035-02-27,000688.SH,-0.33001662665575093
2035-02-27,SOX,0.21709145265976837
2035-02-27,NDX,0.0
2035-02-27,XAU,0.946063745582941
2035-02-27,COPPER,0.5423562971980559
2035-02-27,WTI,-1.676395490228534
2035-02-27,BTC,0.3268656991646992
2035-02-27,ETH,-0.17646884814436503
2035-02-27,US10Y,
2035-02-27,CN10Y,0.3268656991646992
2035-02-28,000300.SH,-inf
2035-02-28,SPX,-0.0
2035-02-28,HSI,-inf
2035-02-28,N225,0.5953617815873379
2035-02-28,SX5E,-inf
2035-02-28,000688.SH,1.7939137980007918
2035-02-28,SOX,0.2655066092771842
2035-02-28,NDX,0.17611351728637709
2035-02-28,XAU,-1.7363935850771812
2035-02-28,COPPER,0.046937328175283045
2035-02-28,WTI,2.085364643056061
2035-02-28,BTC,-981026.6820506231
2035-02-28,ETH,0.775303093755053
2035-02-28,US10Y,-inf
2035-02-28,CN10Y,-4383167.402606521
2035-03-01,000300.SH,
2035-03-01,SPX,
2035-03-01,HSI,
2035-03-01,N225,
2035-03-01,SX5E,
2035-03-01,000688.SH,
2035-03-01,SOX,
2035-03-01,NDX,
2035-03-01,XAU,
2035-03-01,COPPER,
2035-03-01,WTI,
2035-03-01,BTC,
2035-03-01,ETH,
2035-03-01,US10Y,
2035-03-01,CN10Y,
2035-03-02,000300.SH,
2035-03-02,SPX,2.6152202602043624
2035-03-02,HSI,
2035-03-02,N225,0.9637219529809335
2035-03-02,SX5E,
2035-03-02,000688.SH,-0.8100194211514693
2035-03-02,SOX,-1.6458318000206547
2035-03-02,NDX,-0.35017291198399336
2035-03-02,XAU,0.3284851803937226
2035-03-02,COPPER,-0.08159426019543622
2035-03-02,WTI,0.1834883378200099
2035-03-02,BTC,-0.0
2035-03-02,ETH,-2.174693261644171
2035-03-02,US10Y,
2035-03-02,CN10Y,-0.0
2035-03-05,000300.SH,-inf
2035-03-05,SPX,0.9342621901811872
2035-03-05,HSI,-inf
2035-03-05,N225,0.08012574263346346
2035-03-05,SX5E,-inf
2035-03-05,000688.SH,2.16540279393488
2035-03-05,SOX,0.07349139934879641
2035-03-05,NDX,0.46098141702616663
2035-03-05,XAU,-0.0
2035-03-05,COPPER,-1.3176603028604836
2035-03-05,WTI,0.44658887930870184
2035-03-05,BTC,-213100.6397542826
2035-03-05,ETH,1.5406971595235552
2035-03-05,US10Y,-inf
2035-03-05,CN10Y,-952120.6657632656
2035-03-06,000300.SH,
2035-03-06,SPX,
2035-03-06,HSI,
2035-03-06,N225,
2035-03-06,SX5E,
2035-03-06,000688.SH,
2035-03-06,SOX,
2035-03-06,NDX,
2035-03-06,XAU,
2035-03-06,COPPER,
2035-03-06,WTI,
2035-03-06,BTC,
2035-03-06,ETH,
2035-03-06,US10Y,
2035-03-06,CN10Y,
2035-03-07,000300.SH,
2035-03-07,SPX,
2035-03-07,HSI,
2035-03-07,N225,
2035-03-07,SX5E,
2035-03-07,000688.SH,
2035-03-07,SOX,
2035-03-07,NDX,
2035-03-07,XAU,
2035-03-07,COPPER,
2035-03-07,WTI,
2035-03-07,BTC,
2035-03-07,ETH,
2035-03-07,US10Y,
2035-03-07,CN10Y,
2035-03-08,000300.SH,
2035-03-08,SPX,
2035-03-08,HSI,
2035-03-08,N225,
2035-03-08,SX5E,
2035-03-08,000688.SH,
2035-03-08,SOX,
2035-03-08,NDX,
2035-03-08,XAU,
2035-03-08,COPPER,
2035-03-08,WTI,
2035-03-08,BTC,
2035-03-08,ETH,
2035-03-08,US10Y,
2035-03-08,CN10Y,
2035-03-09,000300.SH,
2035-03-09,SPX,0.82401484159094
2035-03-09,HSI,
2035-03-09,N225,-0.7555047794942302
2035-03-09,SX5E,
2035-03-09,000688.SH,-1.2605542307186552
2035-03-09,SOX,0.9628529803562593
2035-03-09,NDX,-1.384925151432224
2035-03-09,XAU,1.212423379464663
2035-03-09,COPPER,1.1290450065165927
2035-03-09,WTI,0.5257842333218428
2035-03-09,BTC,-0.0
2035-03-09,ETH,-1.3467727575750157
2035-03-09,US10Y,
2035-03-09,CN10Y,-0.0
2035-03-12,000300.SH,
2035-03-12,SPX,0.6568776475729575
2035-03-12,HSI,
2035-03-12,N225,0.4210108664642437
2035-03-12,SX5E,
2035-03-12,000688.SH,0.413646484097141
2035-03-12,SOX,-1.8129499618394889
2035-03-12,NDX,1.8662544362912876
2035-03-12,XAU,-0.36969143823511885
2035-03-12,COPPER,-1.1331831817853988
2035-03-12,WTI,-0.6746871919225095
2035-03-12,BTC,-0.0
2035-03-12,ETH,-0.7544875250221962
2035-03-12,US10Y,
2035-03-12,CN10Y,-0.0
2035-03-13,000300.SH,
2035-03-13,SPX,-0.6457533660464941
2035-03-13,HSI,
2035-03-13,N225,0.6837712932360052
2035-03-13,SX5E,
2035-03-13,000688.SH,-0.27227184819357847
2035-03-13,SOX,1.0454900106683818
2035-03-13,NDX,1.5506609248053078
2035-03-13,XAU,-0.6575989733317955
2035-03-13,COPPER,1.0585007660976453
2035-03-13,WTI,-0.8016314960101965
2035-03-13,BTC,-0.0
2035-03-13,ETH,-1.4307642721217935
2035-03-13,US10Y,
2035-03-13,CN10Y,-0.0
2035-03-14,000300.SH,
2035-03-14,SPX,-1.3130858454496197
2035-03-14,HSI,
2035-03-14,N225,1.049870737483691
2035-03-14,SX5E,
2035-03-14,000688.SH,-0.5275534533857429
2035-03-14,SOX,-2.0879234851443065
2035-03-14,NDX,0.0
2035-03-14,XAU,1.0297761627840583
2035-03-14,COPPER,-1.5180660648716708
2035-03-14,WTI,-0.645710845680482
2035-03-14,BTC,0.02978951562096398
2035-03-14,ETH,0.5148517197145498
2035-03-14,US10Y,
2035-03-14,CN10Y,0.02978951562096398
2035-03-15,000300.SH,
