date,,signal
2024-10-24,000300.SH,0.003048770821953798
2024-10-24,SPX,0.000991303124996068
2024-10-24,HSI,0.003257259168815585
2024-10-24,N225,0.00293439460401738
2024-10-24,SX5E,0.0005802441841608053
2024-10-24,000688.SH,0.005747091900995597
2024-10-24,SOX,0.0036720384637067838
2024-10-24,NDX,0.0008500189633155278
2024-10-24,XAU,-5.065164867904907e-07
2024-10-24,COPPER,-0.0
2024-10-24,WTI,-0.0
2024-10-24,BTC,-4.943691352584286e-08
2024-10-24,ETH,7.035157112422752e-08
2024-10-24,US10Y,-0.001611657556854958
2024-10-24,CN10Y,-0.0032364576107351403
2024-10-25,000300.SH,0.001867548288433681
2024-10-25,SPX,-0.0011894447587192936
2024-10-25,HSI,0.0019992838820862557
2024-10-25,N225,0.004402063721621145
2024-10-25,SX5E,0.00023715709470265947
2024-10-25,000688.SH,0.004701929096296245
2024-10-25,SOX,-0.0014627304744591434
2024-10-25,NDX,-0.002871206763469525
2024-10-25,XAU,4.825672578116317e-05
2024-10-25,COPPER,-0.0
2024-10-25,WTI,-0.0
2024-10-25,BTC,-5.598255562825708e-10
2024-10-25,ETH,1.3203359463161608e-06
2024-10-25,US10Y,-0.003204797281843896
2024-10-25,CN10Y,-0.0012686099000411104
2024-10-26,000300.SH,0.002490920833368493
2024-10-26,SPX,-0.0032112418773777573
2024-10-26,HSI,0.0036450279036778777
2024-10-26,N225,0.0044751235336539874
2024-10-26,SX5E,-0.0011536002847378768
2024-10-26,000688.SH,0.003241056343459725
2024-10-26,SOX,-0.006763083689878735
2024-10-26,NDX,-0.0062715152302050825
2024-10-26,XAU,-0.0
2024-10-26,COPPER,-0.0
2024-10-26,WTI,-0.0
2024-10-26,BTC,9.885335172654663e-08
2024-10-26,ETH,-4.54372315698374e-08
2024-10-26,US10Y,-0.0012128579751713997
2024-10-26,CN10Y,0.0004505197663984273
2024-10-27,000300.SH,
2024-10-27,SPX,
2024-10-27,HSI,
2024-10-27,N225,
2024-10-27,SX5E,
2024-10-27,000688.SH,
2024-10-27,SOX,
2024-10-27,NDX,
2024-10-27,XAU,
2024-10-27,COPPER,
2024-10-27,WTI,
2024-10-27,BTC,2.5622025245919328e-08
2024-10-27,ETH,-1.2925418514053711e-06
2024-10-27,US10Y,
2024-10-27,CN10Y,
2024-10-28,000300.SH,
2024-10-28,SPX,
2024-10-28,HSI,
2024-10-28,N225,
2024-10-28,SX5E,
2024-10-28,000688.SH,
2024-10-28,SOX,
2024-10-28,NDX,
2024-10-28,XAU,
2024-10-28,COPPER,
2024-10-28,WTI,
2024-10-28,BTC,2.574256295721308e-08
2024-10-28,ETH,-1.292535507315303e-06
2024-10-28,US10Y,
2024-10-28,CN10Y,
2024-10-29,000300.SH,
2024-10-29,SPX,
2024-10-29,HSI,
2024-10-29,N225,
2024-10-29,SX5E,
2024-10-29,000688.SH,
2024-10-29,SOX,
2024-10-29,NDX,
2024-10-29,XAU,
2024-10-29,COPPER,
2024-10-29,WTI,
2024-10-29,BTC,-1.8360723345415697e-08
2024-10-29,ETH,-1.2309251994394957e-06
2024-10-29,US10Y,
2024-10-29,CN10Y,
2024-10-30,000300.SH,0.0018723091993584906
2024-10-30,SPX,0.0003528248282890778
2024-10-30,HSI,-0.0004028119696637411
2024-10-30,N225,-0.001270232705063179
2024-10-30,SX5E,0.0009935079561695925
2024-10-30,000688.SH,0.0028773639213803825
2024-10-30,SOX,0.003572447997687886
2024-10-30,NDX,0.000524123016870548
2024-10-30,XAU,0.00012642063848533613
2024-10-30,COPPER,-0.0003436426116838476
2024-10-30,WTI,-0.0
2024-10-30,BTC,9.483153910287238e-08
2024-10-30,ETH,-1.2982898925558335e-06
2024-10-30,US10Y,-0.001168224299065379
2024-10-30,CN10Y,0.00046261922817886214
2024-10-31,000300.SH,0.0013361363255884884
2024-10-31,SPX,0.002432916149825548
2024-10-31,HSI,-0.00036884177550967987
2024-10-31,N225,-0.0001765948608286975
2024-10-31,SX5E,0.0020077625637456484
2024-10-31,000688.SH,0.001271615815953142
2024-10-31,SOX,0.007132106205207933
2024-10-31,NDX,0.002973705256280305
2024-10-31,XAU,8.428042565689076e-05
2024-10-31,COPPER,-7.618987567914459e-05
2024-10-31,WTI,-0.0
2024-10-31,BTC,-2.481140108182937e-10
2024-10-31,ETH,-1.2982898925558335e-06
2024-10-31,US10Y,-1.8154223761686812e-06
2024-10-31,CN10Y,0.002175956150421432
2024-11-01,000300.SH,0.0025633216088487196
2024-11-01,SPX,0.0011749406665144309
2024-11-01,HSI,-0.0005174711646026194
2024-11-01,N225,0.0040425383714226175
2024-11-01,SX5E,0.002476947562545092
2024-11-01,000688.SH,0.005103126280437742
2024-11-01,SOX,0.009829447472273052
2024-11-01,NDX,0.0021725448193904797
2024-11-01,XAU,3.5878300803648955e-05
2024-11-01,COPPER,0.0001529051987767538
2024-11-01,WTI,-0.0
2024-11-01,BTC,-2.481140108182937e-10
2024-11-01,ETH,-0.0
2024-11-01,US10Y,-0.0024655781802524327
2024-11-01,CN10Y,0.002969460996762948
2024-11-02,000300.SH,0.0012346852886130355
2024-11-02,SPX,0.0017392665022791243
2024-11-02,HSI,-0.0035438967717541514
2024-11-02,N225,0.00862411726434148
2024-11-02,SX5E,0.0018265203657695794
2024-11-02,000688.SH,0.0037941110977193215
2024-11-02,SOX,0.010396299299915073
2024-11-02,NDX,0.0022921228531607163
2024-11-02,XAU,-0.0
2024-11-02,COPPER,0.0002293577981651307
2024-11-02,WTI,-0.0
2024-11-02,BTC,1.888700973395885e-09
2024-11-02,ETH,-0.0
2024-11-02,US10Y,-0.005285282998054191
2024-11-02,CN10Y,0.004431041203450725
2024-11-03,000300.SH,
2024-11-03,SPX,
2024-11-03,HSI,
2024-11-03,N225,
2024-11-03,SX5E,
2024-11-03,000688.SH,
2024-11-03,SOX,
2024-11-03,NDX,
2024-11-03,XAU,
2024-11-03,COPPER,
2024-11-03,WTI,
2024-11-03,BTC,4.5566165100356194e-08
2024-11-03,ETH,2.398219215808221e-09
2024-11-03,US10Y,
2024-11-03,CN10Y,
2024-11-04,000300.SH,
2024-11-04,SPX,
2024-11-04,HSI,
2024-11-04,N225,
2024-11-04,SX5E,
2024-11-04,000688.SH,
2024-11-04,SOX,
2024-11-04,NDX,
2024-11-04,XAU,
2024-11-04,COPPER,
2024-11-04,WTI,
2024-11-04,BTC,4.5566165100356194e-08
2024-11-04,ETH,2.398219215808221e-09
2024-11-04,US10Y,
2024-11-04,CN10Y,
2024-11-05,000300.SH,
2024-11-05,SPX,
2024-11-05,HSI,
2024-11-05,N225,
2024-11-05,SX5E,
2024-11-05,000688.SH,
2024-11-05,SOX,
2024-11-05,NDX,
2024-11-05,XAU,
2024-11-05,COPPER,
2024-11-05,WTI,
2024-11-05,BTC,-0.0
2024-11-05,ETH,-0.0
2024-11-05,US10Y,
2024-11-05,CN10Y,
2024-11-06,000300.SH,7.462247826067747e-05
2024-11-06,SPX,-0.007953820871795414
2024-11-06,HSI,0.003743918295573398
2024-11-06,N225,
2024-11-06,SX5E,-0.0011894408885219088
2024-11-06,000688.SH,-0.0026828446445347764
2024-11-06,SOX,-0.016843791087152615
2024-11-06,NDX,-0.01048600706345737
2024-11-06,XAU,9.08067269623225e-05
2024-11-06,COPPER,-0.0
2024-11-06,WTI,-0.0
2024-11-06,BTC,-0.0
2024-11-06,ETH,-6.879802962433956e-06
2024-11-06,US10Y,-0.012978878685881767
2024-11-06,CN10Y,0.0009394847985151888
2024-11-07,000300.SH,0.0031158017416903494
2024-11-07,SPX,-0.006324072936114404
2024-11-07,HSI,0.0047116709852333795
2024-11-07,N225,-0.00598922597957896
2024-11-07,SX5E,-0.0016261845853745942
2024-11-07,000688.SH,0.0020831458425053886
2024-11-07,SOX,-0.013260309850193329
2024-11-07,NDX,-0.008836433538933486
2024-11-07,XAU,6.053781797488167e-05
2024-11-07,COPPER,-0.0
2024-11-07,WTI,4.63735856055895e-05
2024-11-07,BTC,-0.0
2024-11-07,ETH,-8.10445121287214e-06
2024-11-07,US10Y,-0.0003569598479030711
2024-11-07,CN10Y,0.0024943964149217366
2024-11-08,000300.SH,-0.0012169367427968074
2024-11-08,SPX,-0.005959962354513237
2024-11-08,HSI,0.0010104560923556627
2024-11-08,N225,-0.007395768618355447
2024-11-08,SX5E,-0.001624812323833232
2024-11-08,000688.SH,-0.006207621916292649
2024-11-08,SOX,-0.009751313921570269
2024-11-08,NDX,-0.00722779882977594
2024-11-08,XAU,6.053781797488167e-05
2024-11-08,COPPER,-0.0
2024-11-08,WTI,4.63735856055895e-05
2024-11-08,BTC,-0.0
2024-11-08,ETH,-8.10445121287214e-06
2024-11-08,US10Y,-0.0034505406677020067
2024-11-08,CN10Y,0.000604286308727812
2024-11-09,000300.SH,-0.0009951567789568405
2024-11-09,SPX,-0.001838636989519915
2024-11-09,HSI,-0.0021840875940480897
2024-11-09,N225,-0.007630887679465059
2024-11-09,SX5E,-0.0014085387689217743
2024-11-09,000688.SH,-0.006353099499278703
2024-11-09,SOX,-0.007277735529122253
2024-11-09,NDX,-0.0023424118538931116
2024-11-09,XAU,-0.0
2024-11-09,COPPER,-0.0
2024-11-09,WTI,6.956037840838425e-05
2024-11-09,BTC,-0.0
2024-11-09,ETH,-1.2246482504381835e-06
2024-11-09,US10Y,0.0068381793010280755
2024-11-09,CN10Y,0.003938742549417951
2024-11-10,000300.SH,
2024-11-10,SPX,
2024-11-10,HSI,
2024-11-10,N225,
2024-11-10,SX5E,
2024-11-10,000688.SH,
2024-11-10,SOX,
2024-11-10,NDX,
2024-11-10,XAU,
2024-11-10,COPPER,
2024-11-10,WTI,
2024-11-10,BTC,5.3312690660260266e-08
2024-11-10,ETH,1.012941122544945e-06
2024-11-10,US10Y,
2024-11-10,CN10Y,
2024-11-11,000300.SH,
2024-11-11,SPX,
2024-11-11,HSI,
2024-11-11,N225,
2024-11-11,SX5E,
2024-11-11,000688.SH,
2024-11-11,SOX,
2024-11-11,NDX,
2024-11-11,XAU,
2024-11-11,COPPER,
2024-11-11,WTI,
2024-11-11,BTC,1.0567074013589917e-07
2024-11-11,ETH,2.0077440625820842e-06
2024-11-11,US10Y,
2024-11-11,CN10Y,
2024-11-12,000300.SH,
2024-11-12,SPX,
2024-11-12,HSI,
2024-11-12,N225,
2024-11-12,SX5E,
2024-11-12,000688.SH,
2024-11-12,SOX,
2024-11-12,NDX,
2024-11-12,XAU,
2024-11-12,COPPER,
2024-11-12,WTI,
2024-11-12,BTC,6.994893003708924e-08
2024-11-12,ETH,2.0058639673137257e-06
2024-11-12,US10Y,
2024-11-12,CN10Y,
2024-11-13,000300.SH,0.0029315858483964785
2024-11-13,SPX,-0.0003345001719772256
2024-11-13,HSI,0.006680249908537883
2024-11-13,N225,-0.0004400153385031386
2024-11-13,SX5E,0.0024244133899777864
2024-11-13,000688.SH,0.005456146636736547
2024-11-13,SOX,0.009468794609119008
2024-11-13,NDX,0.000527754816019077
2024-11-13,XAU,-0.0
2024-11-13,COPPER,-0.0
2024-11-13,WTI,-0.0
2024-11-13,BTC,2.975506137777491e-10
2024-11-13,ETH,2.0747623623954916e-06
2024-11-13,US10Y,
2024-11-13,CN10Y,0.0010192524084131627
2024-11-14,000300.SH,0.0027382435349871206
2024-11-14,SPX,-0.00046248922934129705
2024-11-14,HSI,0.007769256913027804
2024-11-14,N225,-0.0009400143210548124
2024-11-14,SX5E,0.00024997581863968793
2024-11-14,000688.SH,0.005256727984657816
2024-11-14,SOX,0.008401941217184397
2024-11-14,NDX,9.98213330583031e-05
2024-11-14,XAU,-0.0
2024-11-14,COPPER,-0.0
2024-11-14,WTI,-0.0
2024-11-14,BTC,-3.658572419092584e-08
2024-11-14,ETH,1.0276013728827138e-06
2024-11-14,US10Y,-2.5420454314306618e-06
2024-11-14,CN10Y,0.001765277935684817
2024-11-15,000300.SH,0.004070364104920121
2024-11-15,SPX,0.0017008566646261603
2024-11-15,HSI,0.005101423099482434
2024-11-15,N225,-0.002981178107304546
2024-11-15,SX5E,0.00047983933318462846
2024-11-15,000688.SH,0.005147782444405687
2024-11-15,SOX,0.009057736945826927
2024-11-15,NDX,0.0035389156268672193
2024-11-15,XAU,-0.0
2024-11-15,COPPER,0.00020158039025967392
2024-11-15,WTI,-0.0
2024-11-15,BTC,1.016181176242507e-09
2024-11-15,ETH,2.1173462200578066e-06
2024-11-15,US10Y,-1.6946969542871078e-06
2024-11-15,CN10Y,-0.0031430613533202163
2024-11-16,000300.SH,0.002905026692499535
2024-11-16,SPX,0.002698327350050045
2024-11-16,HSI,0.0032443674732584027
2024-11-16,N225,-0.002780860991478301
2024-11-16,SX5E,0.0003235512737262969
2024-11-16,000688.SH,0.00375132326486155
2024-11-16,SOX,0.008540995889500356
2024-11-16,NDX,0.004806807125259882
2024-11-16,XAU,-0.0
2024-11-16,COPPER,0.0003023705853895109
2024-11-16,WTI,-0.0
2024-11-16,BTC,-7.350040687192916e-08
2024-11-16,ETH,1.089744847175093e-06
2024-11-16,US10Y,0.0011261261261262256
2024-11-16,CN10Y,-0.0017354262392189068
2024-11-17,000300.SH,
2024-11-17,SPX,
2024-11-17,HSI,
2024-11-17,N225,
2024-11-17,SX5E,
2024-11-17,000688.SH,
2024-11-17,SOX,
2024-11-17,NDX,
2024-11-17,XAU,
2024-11-17,COPPER,
2024-11-17,WTI,
2024-11-17,BTC,-3.7389634460131365e-06
2024-11-17,ETH,-1.7238549390545088e-07
2024-11-17,US10Y,
2024-11-17,CN10Y,
2024-11-18,000300.SH,
2024-11-18,SPX,
2024-11-18,HSI,
2024-11-18,N225,
2024-11-18,SX5E,
2024-11-18,000688.SH,
2024-11-18,SOX,
2024-11-18,NDX,
2024-11-18,XAU,
2024-11-18,COPPER,
2024-11-18,WTI,
2024-11-18,BTC,-3.7040261911628716e-06
2024-11-18,ETH,-1.7631276961564243e-07
2024-11-18,US10Y,
2024-11-18,CN10Y,
2024-11-19,000300.SH,
2024-11-19,SPX,
2024-11-19,HSI,
2024-11-19,N225,
2024-11-19,SX5E,
2024-11-19,000688.SH,
2024-11-19,SOX,
2024-11-19,NDX,
2024-11-19,XAU,
2024-11-19,COPPER,
2024-11-19,WTI,
2024-11-19,BTC,-3.686191919157385e-06
2024-11-19,ETH,-1.159816650305364e-06
2024-11-19,US10Y,
2024-11-19,CN10Y,
2024-11-20,000300.SH,0.0008191902321911249
2024-11-20,SPX,0.002222749023201409
2024-11-20,HSI,-0.0021224063114878566
2024-11-20,N225,-0.0030981513942990313
2024-11-20,SX5E,-0.0011499346263303956
2024-11-20,000688.SH,-5.101749258751287e-05
2024-11-20,SOX,0.00044022628069517733
2024-11-20,NDX,0.0024841689004119695
2024-11-20,XAU,-0.003511853646369001
2024-11-20,COPPER,0.00018071692379989512
2024-11-20,WTI,-0.0
2024-11-20,BTC,3.7833533380234506e-08
2024-11-20,ETH,-1.0281696979363986e-06
2024-11-20,US10Y,0.0011157608303528632
2024-11-20,CN10Y,0.002163351181299289
2024-11-21,000300.SH,0.001074506134582709
2024-11-21,SPX,0.00015966694037576148
2024-11-21,HSI,-0.0004173947724556519
2024-11-21,N225,-0.002070051538736406
2024-11-21,SX5E,-0.0008737487179838096
2024-11-21,000688.SH,-0.00017897692824668057
2024-11-21,SOX,-0.003579788810273158
2024-11-21,NDX,0.00031818971464873486
2024-11-21,XAU,-0.0029349786233809163
2024-11-21,COPPER,0.00012047794919993009
2024-11-21,WTI,-0.0
2024-11-21,BTC,7.37137943277825e-10
2024-11-21,ETH,-2.111828128814608e-06
2024-11-21,US10Y,-0.00076787524386146
2024-11-21,CN10Y,0.0020504606779112775
2024-11-22,000300.SH,0.0018300429143905171
2024-11-22,SPX,-0.000929674027342083
2024-11-22,HSI,0.0014688273092663036
2024-11-22,N225,-0.0015952662056433937
2024-11-22,SX5E,-0.0019567126246242683
2024-11-22,000688.SH,0.0015795934833516452
2024-11-22,SOX,-0.0025253183098402263
2024-11-22,NDX,-0.0013088880815936104
2024-11-22,XAU,-0.0026482164039024333
2024-11-22,COPPER,-7.924244225206618e-05
2024-11-22,WTI,-0.0
2024-11-22,BTC,-3.610989936693917e-08
2024-11-22,ETH,-8.025809495363726e-06
2024-11-22,US10Y,-0.0015254277873654558
2024-11-22,CN10Y,0.0018201443378946802
2024-11-23,000300.SH,0.0014260137511958315
2024-11-23,SPX,-0.0016176147189028711
2024-11-23,HSI,0.0011790191333898026
2024-11-23,N225,-0.0015954186254454328
2024-11-23,SX5E,-0.0019479684544235765
2024-11-23,000688.SH,-0.00030692225524586725
2024-11-23,SOX,-0.0039771735661887075
2024-11-23,NDX,-0.0025375275895500593
2024-11-23,XAU,7.469096612755521e-05
2024-11-23,COPPER,-0.0
2024-11-23,WTI,-0.0
2024-11-23,BTC,-0.0
2024-11-23,ETH,-6.953115144610796e-06
2024-11-23,US10Y,-1.0237353029962648e-05
2024-11-23,CN10Y,0.0023758271152458784
2024-11-24,000300.SH,
2024-11-24,SPX,
2024-11-24,HSI,
2024-11-24,N225,
2024-11-24,SX5E,
2024-11-24,000688.SH,
2024-11-24,SOX,
2024-11-24,NDX,
2024-11-24,XAU,
2024-11-24,COPPER,
2024-11-24,WTI,
2024-11-24,BTC,-3.4765575723054007e-07
2024-11-24,ETH,-6.605459387380256e-06
2024-11-24,US10Y,
2024-11-24,CN10Y,
2024-11-25,000300.SH,
2024-11-25,SPX,
2024-11-25,HSI,
2024-11-25,N225,
2024-11-25,SX5E,
2024-11-25,000688.SH,
2024-11-25,SOX,
2024-11-25,NDX,
2024-11-25,XAU,
2024-11-25,COPPER,
2024-11-25,WTI,
2024-11-25,BTC,-8.193138351468108e-08
2024-11-25,ETH,-9.438262613829334e-07
2024-11-25,US10Y,
2024-11-25,CN10Y,
2024-11-26,000300.SH,
2024-11-26,SPX,
2024-11-26,HSI,
2024-11-26,N225,
2024-11-26,SX5E,
2024-11-26,000688.SH,
2024-11-26,SOX,
2024-11-26,NDX,
2024-11-26,XAU,
2024-11-26,COPPER,
2024-11-26,WTI,
2024-11-26,BTC,-8.193138351468108e-08
2024-11-26,ETH,-9.438262613829334e-07
2024-11-26,US10Y,
2024-11-26,CN10Y,
2024-11-27,000300.SH,0.0029489062190522497
2024-11-27,SPX,-0.0002982838629033535
2024-11-27,HSI,0.0017949824572234818
2024-11-27,N225,0.0038489226909386165
2024-11-27,SX5E,0.0029204964933282618
2024-11-27,000688.SH,0.0031392248639255382
2024-11-27,SOX,0.006778810131263519
2024-11-27,NDX,8.202741341090114e-05
2024-11-27,XAU,-0.0
2024-11-27,COPPER,-0.00024064063390116797
2024-11-27,WTI,-0.0
2024-11-27,BTC,-3.4048334744222565e-08
2024-11-27,ETH,-1.994296988957108e-06
2024-11-27,US10Y,0.002301072926311154
2024-11-27,CN10Y,0.0031216967731385603
2024-11-28,000300.SH,0.0022041396671255895
2024-11-28,SPX,-0.00024213438165974764
2024-11-28,HSI,0.001960970202422659
2024-11-28,N225,0.004305623359839268
2024-11-28,SX5E,0.00011098901132792587
2024-11-28,000688.SH,0.002156374644528817
2024-11-28,SOX,0.008368194006273375
2024-11-28,NDX,8.202741341090114e-05
2024-11-28,XAU,3.758126949530519e-05
2024-11-28,COPPER,-0.0001604270892674453
2024-11-28,WTI,-0.0
2024-11-28,BTC,-0.0
2024-11-28,ETH,-9.016559961623945e-08
2024-11-28,US10Y,0.002301072926311154
2024-11-28,CN10Y,0.006119471083809835
2024-11-29,000300.SH,0.0014082638643725387
2024-11-29,SPX,
2024-11-29,HSI,0.0006298619738787462
2024-11-29,N225,0.003980887112091214
2024-11-29,SX5E,-0.000805338474182867
2024-11-29,000688.SH,0.0024450895189231936
2024-11-29,SOX,
2024-11-29,NDX,
2024-11-29,XAU,0.00015029966137958262
2024-11-29,COPPER,-0.0007261382912356525
2024-11-29,WTI,0.0005323267518389333
2024-11-29,BTC,-3.485147037629588e-08
2024-11-29,ETH,-1.0215791034218213e-06
2024-11-29,US10Y,
2024-11-29,CN10Y,0.005653154858556442
2024-11-30,000300.SH,0.0007008752578347988
2024-11-30,SPX,
2024-11-30,HSI,0.0016716182231946708
2024-11-30,N225,0.004486748375332084
2024-11-30,SX5E,-0.0016796390987768028
2024-11-30,000688.SH,0.0017508484256095191
2024-11-30,SOX,
2024-11-30,NDX,
2024-11-30,XAU,0.00022544949206937392
2024-11-30,COPPER,-0.0010286820767275717
2024-11-30,WTI,0.0007984901277584
2024-11-30,BTC,-3.485147037629588e-08
2024-11-30,ETH,-9.469252962857055e-07
2024-11-30,US10Y,
2024-11-30,CN10Y,0.006478787900400185
2024-12-01,000300.SH,
2024-12-01,SPX,
2024-12-01,HSI,
2024-12-01,N225,
2024-12-01,SX5E,
2024-12-01,000688.SH,
2024-12-01,SOX,
2024-12-01,NDX,
2024-12-01,XAU,
2024-12-01,COPPER,
2024-12-01,WTI,
2024-12-01,BTC,-8.107500559610221e-08
2024-12-01,ETH,-9.130986395526155e-07
2024-12-01,US10Y,
2024-12-01,CN10Y,
2024-12-02,000300.SH,
2024-12-02,SPX,
2024-12-02,HSI,
2024-12-02,N225,
2024-12-02,SX5E,
2024-12-02,000688.SH,
2024-12-02,SOX,
2024-12-02,NDX,
2024-12-02,XAU,
2024-12-02,COPPER,
2024-12-02,WTI,
2024-12-02,BTC,3.118840963267643e-08
2024-12-02,ETH,-2.479829830370761e-08
2024-12-02,US10Y,
2024-12-02,CN10Y,
2024-12-03,000300.SH,
2024-12-03,SPX,
2024-12-03,HSI,
2024-12-03,N225,
2024-12-03,SX5E,
2024-12-03,000688.SH,
2024-12-03,SOX,
2024-12-03,NDX,
2024-12-03,XAU,
2024-12-03,COPPER,
2024-12-03,WTI,
2024-12-03,BTC,6.488150320893559e-08
2024-12-03,ETH,-1.0668876043729014e-08
2024-12-03,US10Y,
2024-12-03,CN10Y,
2024-12-04,000300.SH,0.0005935136210143965
2024-12-04,SPX,-0.0012668526745989173
2024-12-04,HSI,-0.000284665364696679
2024-12-04,N225,-0.004398491120238934
2024-12-04,SX5E,-0.0014234797870246174
2024-12-04,000688.SH,-0.007024203907703841
2024-12-04,SOX,-0.006606111917434099
2024-12-04,NDX,-0.0017484427096984834
2024-12-04,XAU,-0.0
2024-12-04,COPPER,-0.0
2024-12-04,WTI,-0.0
2024-12-04,BTC,6.90787465007503e-08
2024-12-04,ETH,-9.14891320036304e-07
2024-12-04,US10Y,-4.513730203059563e-05
2024-12-04,CN10Y,0.0019067732485224095
2024-12-05,000300.SH,0.0015823608236141447
2024-12-05,SPX,-0.000983652438290313
2024-12-05,HSI,0.002575851625533828
2024-12-05,N225,-0.004018137674129422
2024-12-05,SX5E,-0.000612878863820665
2024-12-05,000688.SH,-0.003268509079021912
2024-12-05,SOX,0.0018053551829669094
2024-12-05,NDX,-0.0011060445129464174
2024-12-05,XAU,-0.0
2024-12-05,COPPER,-0.0
2024-12-05,WTI,-0.0
2024-12-05,BTC,3.4779964204941414e-08
2024-12-05,ETH,-9.14891320036304e-07
2024-12-05,US10Y,0.001560998361892126
2024-12-05,CN10Y,0.0035621431347901116
2024-12-06,000300.SH,0.0013078231413737873
2024-12-06,SPX,-0.0015580741748594622
2024-12-06,HSI,0.002301464358375601
2024-12-06,N225,-0.003524451689949156
2024-12-06,SX5E,-0.0002614513984934656
2024-12-06,000688.SH,-0.0036137196758183354
2024-12-06,SOX,-0.0017942312367118889
2024-12-06,NDX,-0.002539814731141251
2024-12-06,XAU,-0.0
2024-12-06,COPPER,-7.939343416296651e-05
2024-12-06,WTI,4.86973459946638e-05
2024-12-06,BTC,-0.0
2024-12-06,ETH,-8.806227764779351e-07
2024-12-06,US10Y,0.005979017022918127
2024-12-06,CN10Y,0.005823496099212251
2024-12-07,000300.SH,0.001485886567463568
2024-12-07,SPX,-0.0007246660301120089
2024-12-07,HSI,0.002840175927633415
2024-12-07,N225,-0.0016914464986424126
2024-12-07,SX5E,0.0002668536401460031
2024-12-07,000688.SH,0.001636681072931967
2024-12-07,SOX,0.005101142503412802
2024-12-07,NDX,-0.0006891293865292636
2024-12-07,XAU,-0.0
2024-12-07,COPPER,-0.00011909015124444977
2024-12-07,WTI,7.30460189919957e-05
2024-12-07,BTC,-0.0
2024-12-07,ETH,-8.806227764779351e-07
2024-12-07,US10Y,0.0047847163796408965
2024-12-07,CN10Y,0.0018459753164740689
2024-12-08,000300.SH,
2024-12-08,SPX,
2024-12-08,HSI,
2024-12-08,N225,
2024-12-08,SX5E,
2024-12-08,000688.SH,
2024-12-08,SOX,
2024-12-08,NDX,
2024-12-08,XAU,
2024-12-08,COPPER,
2024-12-08,WTI,
2024-12-08,BTC,-4.4031138823896795e-08
2024-12-08,ETH,-8.365916376540383e-07
2024-12-08,US10Y,
2024-12-08,CN10Y,
2024-12-09,000300.SH,
2024-12-09,SPX,
2024-12-09,HSI,
2024-12-09,N225,
2024-12-09,SX5E,
2024-12-09,000688.SH,
2024-12-09,SOX,
2024-12-09,NDX,
2024-12-09,XAU,
2024-12-09,COPPER,
2024-12-09,WTI,
2024-12-09,BTC,-3.131915248255623e-08
2024-12-09,ETH,-1.6483764464503295e-09
2024-12-09,US10Y,
2024-12-09,CN10Y,
2024-12-10,000300.SH,
2024-12-10,SPX,
2024-12-10,HSI,
2024-12-10,N225,
2024-12-10,SX5E,
2024-12-10,000688.SH,
2024-12-10,SOX,
2024-12-10,NDX,
2024-12-10,XAU,
2024-12-10,COPPER,
2024-12-10,WTI,
2024-12-10,BTC,-6.387241707021355e-08
2024-12-10,ETH,-3.3617061615901896e-09
2024-12-10,US10Y,
2024-12-10,CN10Y,
2024-12-11,000300.SH,-0.015115754125810121
2024-12-11,SPX,-0.002482667605781863
2024-12-11,HSI,-0.018361159507864988
2024-12-11,N225,-0.002620386382517992
2024-12-11,SX5E,0.0010650587607613504
2024-12-11,000688.SH,-0.019551215781212737
2024-12-11,SOX,-0.0012289392590110748
2024-12-11,NDX,-0.005234645347859224
2024-12-11,XAU,-0.0
2024-12-11,COPPER,-0.0
2024-12-11,WTI,0.002264095822377965
2024-12-11,BTC,-6.723412323180374e-08
2024-12-11,ETH,9.18716552981517e-07
2024-12-11,US10Y,-0.007120288873843417
2024-12-11,CN10Y,0.009093286186571722
2024-12-12,000300.SH,-0.009936944540962686
2024-12-12,SPX,-0.0011127278338408282
2024-12-12,HSI,-0.013203164951314683
2024-12-12,N225,-0.0057915539814481125
2024-12-12,SX5E,0.00038608380846431406
2024-12-12,000688.SH,-0.01380194165709996
2024-12-12,SOX,0.002204561198873504
2024-12-12,NDX,-0.0017876732684523426
2024-12-12,XAU,-0.0
2024-12-12,COPPER,-7.821971919123409e-05
2024-12-12,WTI,0.0013187303575851554
2024-12-12,BTC,-3.426659430279718e-08
2024-12-12,ETH,4.8805640566011256e-08
2024-12-12,US10Y,-0.009441694929980185
2024-12-12,CN10Y,0.006801303109731692
2024-12-13,000300.SH,0.003052940940418488
2024-12-13,SPX,-0.001783743627407593
2024-12-13,HSI,0.00010352176342206161
2024-12-13,N225,-0.0020787285209704263
2024-12-13,SX5E,6.284293255813071e-05
2024-12-13,000688.SH,0.003071027027531037
2024-12-13,SOX,-0.014994956352905278
2024-12-13,NDX,-0.0036731462966765513
2024-12-13,XAU,-0.0
2024-12-13,COPPER,-7.821971919123409e-05
2024-12-13,WTI,0.0013187303575851554
2024-12-13,BTC,-0.0
2024-12-13,ETH,9.075558327446368e-07
2024-12-13,US10Y,-0.01402723284885147
2024-12-13,CN10Y,0.0059626009368191745
2024-12-14,000300.SH,0.0036259964732848204
2024-12-14,SPX,-0.000584474134650903
2024-12-14,HSI,0.002450083938127068
2024-12-14,N225,-0.003242669834670031
2024-12-14,SX5E,-0.0003399559727099155
2024-12-14,000688.SH,0.0029426947625880717
