date,asset,signal
2033-02-09,XAU,0.8140045674649969
2033-02-09,COPPER,1.1149887542005792
2033-02-09,WTI,-1.118000900628507
2033-02-09,BTC,0.0
2033-02-09,ETH,0.905596256188735
2033-02-09,US10Y,0.0
2033-02-09,CN10Y,0.0
2033-02-10,000300.SH,0.0
2033-02-10,SPX,1.1961601662659127
2033-02-10,HSI,7.157829884363309e-12
2033-02-10,N225,1.3782896565430334
2033-02-10,SX5E,0.0
2033-02-10,000688.SH,-1.6282343688078489
2033-02-10,SOX,-0.16625360725617133
2033-02-10,NDX,0.479313144262264
2033-02-10,XAU,1.8999271718832524
2033-02-10,COPPER,1.3106276372720789
2033-02-10,WTI,-1.103652642388443
2033-02-10,BTC,0.0
2033-02-10,ETH,0.32327665747632683
2033-02-10,US10Y,0.0
2033-02-10,CN10Y,0.0
2033-02-11,000300.SH,0.0
2033-02-11,SPX,0.7729769420113041
2033-02-11,HSI,7.157829884363309e-12
2033-02-11,N225,1.2883294115115613
2033-02-11,SX5E,0.0
2033-02-11,000688.SH,-0.4347484814712921
2033-02-11,SOX,-1.5873090650533273
2033-02-11,NDX,-2.21946017593293
2033-02-11,XAU,2.9419089397714266
2033-02-11,COPPER,1.3569549069639115
2033-02-11,WTI,2.368173981984345
2033-02-11,BTC,0.0
2033-02-11,ETH,-0.38758946427548846
2033-02-11,US10Y,0.0
2033-02-11,CN10Y,0.0
2033-02-14,000300.SH,-7.157829884363309e-12
2033-02-14,SPX,0.21379489449814182
2033-02-14,HSI,0.0
2033-02-14,N225,0.22570422987318994
2033-02-14,SX5E,-7.157829884363309e-12
2033-02-14,000688.SH,0.1586314452272931
2033-02-14,SOX,-0.6366389811875406
2033-02-14,NDX,-3.2961478133193287
2033-02-14,XAU,1.7332378718269696
2033-02-14,COPPER,0.8011200037107912
2033-02-14,WTI,1.318141580728072
2033-02-14,BTC,-7.157829884363309e-12
2033-02-14,ETH,0.3945150476169137
2033-02-14,US10Y,-7.157829884363309e-12
2033-02-14,CN10Y,-7.157829884363309e-12
2033-02-15,000300.SH,0.0
2033-02-15,SPX,-2.3544087978931385
2033-02-15,HSI,7.157829884363309e-12
2033-02-15,N225,0.8493872424714056
2033-02-15,SX5E,0.0
2033-02-15,000688.SH,1.1758228195183953
2033-02-15,SOX,0.7748084575415295
2033-02-15,NDX,-0.961031891774011
2033-02-15,XAU,0.6073952939397478
2033-02-15,COPPER,-0.5566185084158553
2033-02-15,WTI,2.520642256365148
2033-02-15,BTC,0.0
2033-02-15,ETH,1.049633114466803
2033-02-15,US10Y,0.0
2033-02-15,CN10Y,0.0
2033-02-16,000300.SH,0.6531317363415502
2033-02-16,SPX,-2.3611060084636253
2033-02-16,HSI,0.6531316802291341
2033-02-16,N225,-2.22705613070428
2033-02-16,SX5E,0.6531317363415502
2033-02-16,000688.SH,0.0
2033-02-16,SOX,-0.006235987296145662
2033-02-16,NDX,-1.6006391669294477
2033-02-16,XAU,-4.244970092195671
2033-02-16,COPPER,-2.85897194960814
2033-02-16,WTI,0.24899024036240003
2033-02-16,BTC,0.6531317363415502
2033-02-16,ETH,-2.5143423316434914
2033-02-16,US10Y,0.6531317363415502
2033-02-16,CN10Y,0.6531317363415502
2033-02-17,000300.SH,0.3094987658320433
2033-02-17,SPX,-2.449520668122886
2033-02-17,HSI,0.30949870971962723
2033-02-17,N225,-0.7909890514519956
2033-02-17,SX5E,0.3094987658320433
2033-02-17,000688.SH,-1.4877550573967029
2033-02-17,SOX,0.2410090678066129
2033-02-17,NDX,-1.067019943877484
2033-02-17,XAU,-4.273642043431885
2033-02-17,COPPER,-4.066678926862777
2033-02-17,WTI,0.0
2033-02-17,BTC,0.3094987658320433
2033-02-17,ETH,-2.2829421420299423
2033-02-17,US10Y,0.3094987658320433
2033-02-17,CN10Y,0.3094987658320433
2033-02-18,000300.SH,5.61124160469717e-08
2033-02-18,SPX,-0.8971562053129156
2033-02-18,HSI,0.0
2033-02-18,N225,-0.5669940347016961
2033-02-18,SX5E,5.61124160469717e-08
2033-02-18,000688.SH,-3.8781436097083564
2033-02-18,SOX,2.7641789393177563
2033-02-18,NDX,-0.1407949429153157
2033-02-18,XAU,-4.877378860348375
2033-02-18,COPPER,-3.769412627815064
2033-02-18,WTI,0.1576258104912096
2033-02-18,BTC,5.61124160469717e-08
2033-02-18,ETH,-1.9957561159282786
2033-02-18,US10Y,5.61124160469717e-08
2033-02-18,CN10Y,5.61124160469717e-08
2033-02-21,000300.SH,0.0
2033-02-21,SPX,-0.011596403635677266
2033-02-21,HSI,-5.61124160469717e-08
2033-02-21,N225,-0.8682765258064566
2033-02-21,SX5E,0.0
2033-02-21,000688.SH,-3.276708823348609
2033-02-21,SOX,1.9188689655828888
2033-02-21,NDX,0.20540322132519284
2033-02-21,XAU,-4.22866565050462
2033-02-21,COPPER,-3.589646029735447
2033-02-21,WTI,0.6883778655690036
2033-02-21,BTC,0.0
2033-02-21,ETH,-1.9028763761100351
2033-02-21,US10Y,0.0
2033-02-21,CN10Y,0.0
2033-02-22,000300.SH,5.61124160469717e-08
2033-02-22,SPX,2.7932712439197482
2033-02-22,HSI,0.0
2033-02-22,N225,-2.7327370365951476
2033-02-22,SX5E,5.61124160469717e-08
2033-02-22,000688.SH,-4.129768226469661
2033-02-22,SOX,1.5075331445015714
2033-02-22,NDX,-1.1820499174997086
2033-02-22,XAU,-1.8031483436954197
2033-02-22,COPPER,-4.044564657176908
2033-02-22,WTI,-0.9466327161168954
2033-02-22,BTC,5.61124160469717e-08
2033-02-22,ETH,-2.6076211036377246
2033-02-22,US10Y,5.61124160469717e-08
2033-02-22,CN10Y,5.61124160469717e-08
2033-02-23,000300.SH,0.0
2033-02-23,SPX,1.4362993801769013
2033-02-23,HSI,-5.61124160469717e-08
2033-02-23,N225,-1.961166559341836
2033-02-23,SX5E,0.0
2033-02-23,000688.SH,-4.2292839864101275
2033-02-23,SOX,0.49646790857345624
2033-02-23,NDX,-2.1805844426018837
2033-02-23,XAU,0.5967982355742312
2033-02-23,COPPER,-2.744965848543826
2033-02-23,WTI,-0.42222628998647316
2033-02-23,BTC,0.0
2033-02-23,ETH,-3.8550929406878396
2033-02-23,US10Y,0.0
2033-02-23,CN10Y,0.0
2033-02-24,000300.SH,0.0
2033-02-24,SPX,2.901371023172879
2033-02-24,HSI,-5.61124160469717e-08
2033-02-24,N225,-2.240276575901092
2033-02-24,SX5E,0.0
2033-02-24,000688.SH,-4.661438225472115
2033-02-24,SOX,0.25304472517713306
2033-02-24,NDX,-3.36928785396851
2033-02-24,XAU,-0.01432875241001752
2033-02-24,COPPER,0.2254011915570735
2033-02-24,WTI,-0.23909897936116098
2033-02-24,BTC,0.0
2033-02-24,ETH,-2.4058387152778233
2033-02-24,US10Y,0.0
2033-02-24,CN10Y,0.0
2033-02-25,000300.SH,0.0
2033-02-25,SPX,2.290947850149812
2033-02-25,HSI,-5.61124160469717e-08
2033-02-25,N225,-3.6142979586814103
2033-02-25,SX5E,0.0
2033-02-25,000688.SH,-1.8063488994443853
2033-02-25,SOX,-1.5803136697422073
2033-02-25,NDX,-4.074018908931652
2033-02-25,XAU,3.1117835929039313
2033-02-25,COPPER,0.4332331341634561
2033-02-25,WTI,-0.3252052047747258
2033-02-25,BTC,0.0
2033-02-25,ETH,-1.8696487818228018
2033-02-25,US10Y,0.0
2033-02-25,CN10Y,0.0
2033-02-28,000300.SH,0.0
2033-02-28,SPX,4.061211728071568
2033-02-28,HSI,0.0
2033-02-28,N225,-1.8783078500912707
2033-02-28,SX5E,0.0
2033-02-28,000688.SH,2.0220188533808825
2033-02-28,SOX,0.6729332063160739
2033-02-28,NDX,-1.5000875920069943
2033-02-28,XAU,3.8341523157498916
2033-02-28,COPPER,0.6583281466651836
2033-02-28,WTI,1.7622314809771389
2033-02-28,BTC,0.0
2033-02-28,ETH,-0.6108509378546394
2033-02-28,US10Y,0.0
2033-02-28,CN10Y,0.0
2033-03-01,000300.SH,0.0
2033-03-01,SPX,1.7263509400899146
2033-03-01,HSI,0.0
2033-03-01,N225,-2.638595799451973
2033-03-01,SX5E,0.0
2033-03-01,000688.SH,2.17206805064671
2033-03-01,SOX,0.1791912500332185
2033-03-01,NDX,-1.2315699471345687
2033-03-01,XAU,0.6419325625557496
2033-03-01,COPPER,0.8834406642565344
2033-03-01,WTI,1.639914364922861
2033-03-01,BTC,0.0
2033-03-01,ETH,-0.4886869294763254
2033-03-01,US10Y,0.0
2033-03-01,CN10Y,0.0
2033-03-02,000300.SH,0.0
2033-03-02,SPX,1.221244863481725
2033-03-02,HSI,0.0
2033-03-02,N225,-2.8258988679682533
2033-03-02,SX5E,0.0
2033-03-02,000688.SH,3.3149604366872527
2033-03-02,SOX,2.11198435480186
2033-03-02,NDX,-0.95793638523808
2033-03-02,XAU,0.41421918704668703
2033-03-02,COPPER,0.6227674495594107
2033-03-02,WTI,1.0940417799960793
2033-03-02,BTC,0.0
2033-03-02,ETH,1.9399145743309008
2033-03-02,US10Y,0.0
2033-03-02,CN10Y,0.0
2033-03-03,000300.SH,0.0
2033-03-03,SPX,-0.8746215930522879
2033-03-03,HSI,0.0
2033-03-03,N225,-2.561771163706352
2033-03-03,SX5E,0.0
2033-03-03,000688.SH,2.203493211984586
2033-03-03,SOX,1.7798433338780049
2033-03-03,NDX,0.5764989837391578
2033-03-03,XAU,0.07702489560596643
2033-03-03,COPPER,0.27547497779562985
2033-03-03,WTI,0.061625593200894176
2033-03-03,BTC,0.0
2033-03-03,ETH,2.1046145141448265
2033-03-03,US10Y,0.0
2033-03-03,CN10Y,0.0
2033-03-04,000300.SH,0.0
2033-03-04,SPX,-1.2010334803035003
2033-03-04,HSI,0.0
2033-03-04,N225,-2.1007859728222287
2033-03-04,SX5E,0.0
2033-03-04,000688.SH,0.6528895042580616
2033-03-04,SOX,1.18016826972464
2033-03-04,NDX,0.4606800600408373
2033-03-04,XAU,-1.3988492553281
2033-03-04,COPPER,0.18082467807470837
2033-03-04,WTI,-0.9830572751093077
2033-03-04,BTC,0.0
2033-03-04,ETH,2.195914143532776
2033-03-04,US10Y,0.0
2033-03-04,CN10Y,0.0
2033-03-07,000300.SH,0.0
2033-03-07,SPX,-1.719885391026653
2033-03-07,HSI,0.0
2033-03-07,N225,-1.1508949255914995
2033-03-07,SX5E,0.0
2033-03-07,000688.SH,-2.373294298234399
2033-03-07,SOX,2.047878224510038
2033-03-07,NDX,-0.5595827908895343
2033-03-07,XAU,-1.7473262950585788
2033-03-07,COPPER,1.9629023710194595
2033-03-07,WTI,-3.3618764907181697
2033-03-07,BTC,0.0
2033-03-07,ETH,0.9197944544242377
2033-03-07,US10Y,0.0
2033-03-07,CN10Y,0.0
2033-03-08,000300.SH,0.0
2033-03-08,SPX,-1.3410384843375032
2033-03-08,HSI,0.0
2033-03-08,N225,-0.3859396338496674
2033-03-08,SX5E,0.0
2033-03-08,000688.SH,-3.5678066386172715
2033-03-08,SOX,3.3677229816091887
2033-03-08,NDX,-0.17075598889333043
2033-03-08,XAU,-0.3941953213706183
2033-03-08,COPPER,1.1336002083491454
2033-03-08,WTI,-0.7825637203575302
2033-03-08,BTC,0.0
2033-03-08,ETH,-0.7600476076913718
2033-03-08,US10Y,0.0
2033-03-08,CN10Y,0.0
2033-03-09,000300.SH,0.0
2033-03-09,SPX,-1.1342110088550919
2033-03-09,HSI,0.0
2033-03-09,N225,2.303587775920459
2033-03-09,SX5E,0.0
2033-03-09,000688.SH,-3.873329396403958
2033-03-09,SOX,2.862928213524022
2033-03-09,NDX,-0.737150904959946
2033-03-09,XAU,-1.7424572217762702
2033-03-09,COPPER,-0.1126599729503399
2033-03-09,WTI,1.4168868724236225
2033-03-09,BTC,0.0
2033-03-09,ETH,0.15485714324931457
2033-03-09,US10Y,0.0
2033-03-09,CN10Y,0.0
2033-03-10,000300.SH,0.0
2033-03-10,SPX,-0.8467662571334665
2033-03-10,HSI,0.0
2033-03-10,N225,1.3432107503147865
2033-03-10,SX5E,0.0
2033-03-10,000688.SH,-2.4247383361442885
2033-03-10,SOX,1.4731559884403331
2033-03-10,NDX,-1.125302483931162
2033-03-10,XAU,-0.5555937137799488
2033-03-10,COPPER,0.11242298473817235
2033-03-10,WTI,2.147621435386867
2033-03-10,BTC,0.0
2033-03-10,ETH,-1.1945470127612883
2033-03-10,US10Y,0.0
2033-03-10,CN10Y,0.0
2033-03-11,000300.SH,0.0
2033-03-11,SPX,-0.6461644157002726
2033-03-11,HSI,0.0
2033-03-11,N225,0.6723340073417626
2033-03-11,SX5E,0.0
2033-03-11,000688.SH,-1.5810270556111188
2033-03-11,SOX,1.3238446498847676
2033-03-11,NDX,1.0458184917228492
2033-03-11,XAU,-0.15778571876494787
2033-03-11,COPPER,-1.3733572123246909
2033-03-11,WTI,2.2701312427104585
2033-03-11,BTC,0.0
2033-03-11,ETH,-0.9690698778311573
2033-03-11,US10Y,0.0
2033-03-11,CN10Y,0.0
2033-03-14,000300.SH,0.0
2033-03-14,SPX,-1.7810460629138811
2033-03-14,HSI,0.0
2033-03-14,N225,-0.21684718546563705
2033-03-14,SX5E,0.0
2033-03-14,000688.SH,-0.8716878944321147
2033-03-14,SOX,0.6271661120954749
2033-03-14,NDX,2.2324266268068933
2033-03-14,XAU,1.2365070271563268
2033-03-14,COPPER,-3.2564831281835525
2033-03-14,WTI,3.366436656587091
2033-03-14,BTC,0.0
2033-03-14,ETH,0.29392254412386026
2033-03-14,US10Y,0.0
2033-03-14,CN10Y,0.0
2033-03-15,000300.SH,0.0
2033-03-15,SPX,-0.43104390502144496
2033-03-15,HSI,0.0
2033-03-15,N225,1.446110201660228
2033-03-15,SX5E,0.0
2033-03-15,000688.SH,1.2585568823263225
2033-03-15,SOX,-1.6023557217281275
2033-03-15,NDX,2.9495273957594113
2033-03-15,XAU,1.3699713806995668
2033-03-15,COPPER,0.08135287286232622
2033-03-15,WTI,0.8907845460497033
2033-03-15,BTC,0.0
2033-03-15,ETH,0.9322769104807509
2033-03-15,US10Y,0.0
2033-03-15,CN10Y,0.0
2033-03-16,000300.SH,0.7923866971892823
2033-03-16,SPX,-2.451279015828845
2033-03-16,HSI,0.792386697188598
2033-03-16,N225,-3.7442273634338097
2033-03-16,SX5E,0.7923866971892823
2033-03-16,000688.SH,-1.2818440558271593
2033-03-16,SOX,-5.725802638174706
2033-03-16,NDX,0.5284754795528457
2033-03-16,XAU,0.0
2033-03-16,COPPER,-1.1336498129226094
2033-03-16,WTI,-4.306752845343954
2033-03-16,BTC,0.7923866971892823
2033-03-16,ETH,-2.893307439320658
2033-03-16,US10Y,0.7923866971892823
2033-03-16,CN10Y,0.7923866971892823
2033-03-17,000300.SH,1.8559664660400357
2033-03-17,SPX,-0.25209045130758523
2033-03-17,HSI,1.8559664660393513
2033-03-17,N225,-1.3556861512941065
2033-03-17,SX5E,1.8559664660400357
2033-03-17,000688.SH,-0.16421944071816275
2033-03-17,SOX,-4.445656975581406
2033-03-17,NDX,0.48997859483407646
2033-03-17,XAU,0.0
2033-03-17,COPPER,-0.4655754852255376
2033-03-17,WTI,-2.664443937837735
2033-03-17,BTC,1.8559664660400357
2033-03-17,ETH,-1.4787203199746919
2033-03-17,US10Y,1.8559664660400357
2033-03-17,CN10Y,1.8559664660400357
2033-03-18,000300.SH,0.9326062177281029
2033-03-18,SPX,-2.7960025082729305
2033-03-18,HSI,0.9326062177274186
2033-03-18,N225,-0.669842350412021
2033-03-18,SX5E,0.9326062177281029
2033-03-18,000688.SH,0.4435434411093033
2033-03-18,SOX,-4.95416758298028
2033-03-18,NDX,-0.34634267982925504
2033-03-18,XAU,0.0
2033-03-18,COPPER,-0.22926405787526027
2033-03-18,WTI,-2.2494453708994384
2033-03-18,BTC,0.9326062177281029
2033-03-18,ETH,-1.384429124579822
2033-03-18,US10Y,0.9326062177281029
2033-03-18,CN10Y,0.9326062177281029
2033-03-21,000300.SH,0.5843873840826697
2033-03-21,SPX,-0.3912353130301405
2033-03-21,HSI,0.5843873840819853
2033-03-21,N225,-2.267864494413186
2033-03-21,SX5E,0.5843873840826697
2033-03-21,000688.SH,0.0
2033-03-21,SOX,-5.679037724195218
2033-03-21,NDX,-3.4582703569024345
2033-03-21,XAU,-1.3933614891589996
2033-03-21,COPPER,0.02269680809860386
2033-03-21,WTI,-2.678975045641223
2033-03-21,BTC,0.5843873840826697
2033-03-21,ETH,-1.5663322544028173
2033-03-21,US10Y,0.5843873840826697
2033-03-21,CN10Y,0.5843873840826697
2033-03-22,000300.SH,0.8136353298265906
2033-03-22,SPX,0.8332206382804559
2033-03-22,HSI,0.8136353298259063
2033-03-22,N225,-3.435856461580131
2033-03-22,SX5E,0.8136353298265906
2033-03-22,000688.SH,0.0
2033-03-22,SOX,-4.339402406932898
2033-03-22,NDX,-4.865591931880852
2033-03-22,XAU,-0.39550107820790226
2033-03-22,COPPER,-1.5678920250305413
2033-03-22,WTI,-0.07723194313268689
2033-03-22,BTC,0.8136353298265906
2033-03-22,ETH,-1.8126384505755806
2033-03-22,US10Y,0.8136353298265906
2033-03-22,CN10Y,0.8136353298265906
2033-03-23,000300.SH,-0.2877923789042366
2033-03-23,SPX,3.9687879843799756
2033-03-23,HSI,-0.28779237890400855
2033-03-23,N225,-0.5369500399576713
2033-03-23,SX5E,-0.2877923789042366
2033-03-23,000688.SH,3.5348127147624266
2033-03-23,SOX,0.8228765273111321
2033-03-23,NDX,0.0
2033-03-23,XAU,0.9632587204183618
2033-03-23,COPPER,2.5666686910892316
2033-03-23,WTI,5.091020644903549
2033-03-23,BTC,-0.2877923789042366
2033-03-23,ETH,2.660897271490346
2033-03-23,US10Y,-0.2877923789042366
2033-03-23,CN10Y,-0.2877923789042366
2033-03-24,000300.SH,-2.2803980925800715e-13
2033-03-24,SPX,4.230678221439036
2033-03-24,HSI,0.0
2033-03-24,N225,-0.3270581463789579
2033-03-24,SX5E,-2.2803980925800715e-13
2033-03-24,000688.SH,4.56373214558438
2033-03-24,SOX,1.160614135187475
2033-03-24,NDX,-0.11859200040551499
2033-03-24,XAU,2.416976924106013
2033-03-24,COPPER,3.3226530247034116
2033-03-24,WTI,5.0123768393306225
2033-03-24,BTC,-2.2803980925800715e-13
2033-03-24,ETH,3.1951825814000387
2033-03-24,US10Y,-2.2803980925800715e-13
2033-03-24,CN10Y,-2.2803980925800715e-13
2033-03-25,000300.SH,-2.2803980925800715e-13
2033-03-25,SPX,4.394021540925092
2033-03-25,HSI,0.0
2033-03-25,N225,-0.5109763817344479
2033-03-25,SX5E,-2.2803980925800715e-13
2033-03-25,000688.SH,2.168645896926858
2033-03-25,SOX,2.5683574423671756
2033-03-25,NDX,-0.3719809520631234
2033-03-25,XAU,0.43381540061686796
2033-03-25,COPPER,3.495936878022813
2033-03-25,WTI,3.301577966768175
2033-03-25,BTC,-2.2803980925800715e-13
2033-03-25,ETH,0.4660069933615867
2033-03-25,US10Y,-2.2803980925800715e-13
2033-03-25,CN10Y,-2.2803980925800715e-13
2033-03-28,000300.SH,-1.4983519958896578
2033-03-28,SPX,0.26023360306800386
2033-03-28,HSI,-1.4983519958894298
2033-03-28,N225,0.20994790670431535
2033-03-28,SX5E,-1.4983519958896578
2033-03-28,000688.SH,1.116952571133463
2033-03-28,SOX,1.0118753192218244
2033-03-28,NDX,0.0
2033-03-28,XAU,-0.1654002376481267
2033-03-28,COPPER,1.9428483697416896
2033-03-28,WTI,3.602812747037601
2033-03-28,BTC,-1.4983519958896578
2033-03-28,ETH,0.2587266161764537
2033-03-28,US10Y,-1.4983519958896578
2033-03-28,CN10Y,-1.4983519958896578
2033-03-29,000300.SH,-0.9811133340082705
2033-03-29,SPX,0.0
2033-03-29,HSI,-0.9811133340080425
2033-03-29,N225,2.274107553588172
2033-03-29,SX5E,-0.9811133340082705
2033-03-29,000688.SH,0.47713735342769803
2033-03-29,SOX,0.5435883286710912
2033-03-29,NDX,0.0232777666143779
2033-03-29,XAU,-0.0064263841632867524
2033-03-29,COPPER,1.1503168504467394
2033-03-29,WTI,3.1641145833982685
2033-03-29,BTC,-0.9811133340082705
2033-03-29,ETH,1.3551403764090315
2033-03-29,US10Y,-0.9811133340082705
2033-03-29,CN10Y,-0.9811133340082705
2033-03-30,000300.SH,-0.5831184479838264
2033-03-30,SPX,0.0
2033-03-30,HSI,-0.5831184479835984
2033-03-30,N225,3.855579305374444
2033-03-30,SX5E,-0.5831184479838264
2033-03-30,000688.SH,2.6951642572654118
2033-03-30,SOX,0.09569178588138866
2033-03-30,NDX,-0.9083463587295856
2033-03-30,XAU,2.292560929048487
2033-03-30,COPPER,0.6675091315185179
2033-03-30,WTI,3.800982143007104
2033-03-30,BTC,-0.5831184479838264
2033-03-30,ETH,1.0696062104165551
2033-03-30,US10Y,-0.5831184479838264
2033-03-30,CN10Y,-0.5831184479838264
2033-03-31,000300.SH,-0.7320071758798241
2033-03-31,SPX,-0.6664934950035164
2033-03-31,HSI,-0.7320071758795961
2033-03-31,N225,3.5740625944100395
2033-03-31,SX5E,-0.7320071758798241
2033-03-31,000688.SH,1.5633565456342493
2033-03-31,SOX,1.8399672070906608
2033-03-31,NDX,0.9762196849878155
2033-03-31,XAU,0.0
2033-03-31,COPPER,1.2509843780401075
2033-03-31,WTI,1.4622467503402252
2033-03-31,BTC,-0.7320071758798241
2033-03-31,ETH,0.5249384803886479
2033-03-31,US10Y,-0.7320071758798241
2033-03-31,CN10Y,-0.7320071758798241
2033-04-01,000300.SH,-0.44225348695058564
2033-04-01,SPX,0.19381822692007317
2033-04-01,HSI,-0.4422534869503576
2033-04-01,N225,3.136859174046947
2033-04-01,SX5E,-0.44225348695058564
2033-04-01,000688.SH,1.1177192201282746
2033-04-01,SOX,1.8264259345545162
2033-04-01,NDX,0.0
2033-04-01,XAU,-0.011978389334961426
2033-04-01,COPPER,1.3811997024369216
2033-04-01,WTI,1.4870674460180804
2033-04-01,BTC,-0.44225348695058564
2033-04-01,ETH,1.6670023390022943
2033-04-01,US10Y,-0.44225348695058564
2033-04-01,CN10Y,-0.44225348695058564
2033-04-04,000300.SH,5.617728504603292e-14
2033-04-04,SPX,-0.4906342989994466
2033-04-04,HSI,0.0
2033-04-04,N225,1.2828348976552206
2033-04-04,SX5E,5.617728504603292e-14
2033-04-04,000688.SH,-0.6877576817929086
2033-04-04,SOX,-0.1003669259926919
2033-04-04,NDX,-0.3124592809304846
2033-04-04,XAU,-2.934019978914814
2033-04-04,COPPER,0.4788766444388397
2033-04-04,WTI,-1.305718333415993
2033-04-04,BTC,5.617728504603292e-14
2033-04-04,ETH,-1.6358178215287
2033-04-04,US10Y,5.617728504603292e-14
2033-04-04,CN10Y,5.617728504603292e-14
2033-04-05,000300.SH,0.0
2033-04-05,SPX,-3.1885103396476224
2033-04-05,HSI,-5.617728504603292e-14
2033-04-05,N225,2.10188844161923
2033-04-05,SX5E,0.0
2033-04-05,000688.SH,0.8255828833170874
2033-04-05,SOX,0.6104567566325895
2033-04-05,NDX,0.17852357088428605
2033-04-05,XAU,-3.0648370663271622
2033-04-05,COPPER,-0.20409094591847776
2033-04-05,WTI,-1.676113006134285
2033-04-05,BTC,0.0
2033-04-05,ETH,-1.4143607845870778
2033-04-05,US10Y,0.0
2033-04-05,CN10Y,0.0
2033-04-06,000300.SH,0.0
2033-04-06,SPX,-2.434353400211984
2033-04-06,HSI,-5.617728504603292e-14
2033-04-06,N225,2.3811481851212895
2033-04-06,SX5E,0.0
2033-04-06,000688.SH,-1.3330398068849978
2033-04-06,SOX,0.919583326706335
2033-04-06,NDX,0.2490245940556849
2033-04-06,XAU,-3.86023184741909
2033-04-06,COPPER,-0.5543956911153243
2033-04-06,WTI,-2.3421152628385156
2033-04-06,BTC,0.0
2033-04-06,ETH,-0.8722443759885602
2033-04-06,US10Y,0.0
2033-04-06,CN10Y,0.0
2033-04-07,000300.SH,5.617728504603292e-14
2033-04-07,SPX,-3.463546512182916
2033-04-07,HSI,0.0
2033-04-07,N225,2.863872793940008
2033-04-07,SX5E,5.617728504603292e-14
2033-04-07,000688.SH,-2.6347355259005933
2033-04-07,SOX,-1.3056863536848382
2033-04-07,NDX,0.2575126136220548
2033-04-07,XAU,-3.2148496285226766
2033-04-07,COPPER,-1.0535663198205825
2033-04-07,WTI,-0.143122078556806
2033-04-07,BTC,5.617728504603292e-14
2033-04-07,ETH,-0.586194724583615
2033-04-07,US10Y,5.617728504603292e-14
2033-04-07,CN10Y,5.617728504603292e-14
2033-04-08,000300.SH,5.617728504603292e-14
2033-04-08,SPX,-3.7940623538235028
2033-04-08,HSI,0.0
2033-04-08,N225,4.701653703901458
2033-04-08,SX5E,5.617728504603292e-14
2033-04-08,000688.SH,-0.5889421790240208
2033-04-08,SOX,-2.374757649289131
2033-04-08,NDX,1.220421359658566
2033-04-08,XAU,-3.195297184844182
2033-04-08,COPPER,-2.2378146784707256
2033-04-08,WTI,-0.5027504983492863
2033-04-08,BTC,5.617728504603292e-14
2033-04-08,ETH,-0.44991028089061247
2033-04-08,US10Y,5.617728504603292e-14
2033-04-08,CN10Y,5.617728504603292e-14
2033-04-11,000300.SH,0.0
2033-04-11,SPX,-1.6167423268188328
2033-04-11,HSI,2.6778579353958776e-13
2033-04-11,N225,4.509000717806587
2033-04-11,SX5E,0.0
2033-04-11,000688.SH,4.012561037345609
2033-04-11,SOX,0.6034944554255878
2033-04-11,NDX,3.7446783716464913
2033-04-11,XAU,-0.07040797050273628
2033-04-11,COPPER,-0.12302436625288715
2033-04-11,WTI,0.09935805518908536
2033-04-11,BTC,0.0
2033-04-11,ETH,1.630768230299225
2033-04-11,US10Y,0.0
2033-04-11,CN10Y,0.0
2033-04-12,000300.SH,0.0
2033-04-12,SPX,-0.749603528130788
2033-04-12,HSI,2.6778579353958776e-13
2033-04-12,N225,4.78116724491354
2033-04-12,SX5E,0.0
2033-04-12,000688.SH,3.3382229533671395
2033-04-12,SOX,-0.3194043737531511
2033-04-12,NDX,4.6204129404060446
2033-04-12,XAU,-1.2313858671033633
2033-04-12,COPPER,0.031964275579865475
2033-04-12,WTI,-0.8027333671235226
2033-04-12,BTC,0.0
2033-04-12,ETH,1.7670391211021088
2033-04-12,US10Y,0.0
2033-04-12,CN10Y,0.0
2033-04-13,000300.SH,0.0
2033-04-13,SPX,-0.5315912647984411
2033-04-13,HSI,1.213251721310371e-12
2033-04-13,N225,3.282041119037154
2033-04-13,SX5E,0.0
2033-04-13,000688.SH,2.9549451111291174
2033-04-13,SOX,-1.6475206084909841
2033-04-13,NDX,3.5893028063933343
2033-04-13,XAU,-0.21445487754645232
2033-04-13,COPPER,-1.478003259435842
2033-04-13,WTI,-2.601730931446953
2033-04-13,BTC,0.0
2033-04-13,ETH,-0.5993348103774117
2033-04-13,US10Y,0.0
2033-04-13,CN10Y,0.0
2033-04-14,000300.SH,0.0
2033-04-14,SPX,0.8145298172798324
2033-04-14,HSI,1.213251721310371e-12
2033-04-14,N225,1.9347756857559162
2033-04-14,SX5E,0.0
2033-04-14,000688.SH,3.669442170228166
2033-04-14,SOX,-0.5500398503863615
2033-04-14,NDX,2.3986312288604905
2033-04-14,XAU,0.8471474426337633
2033-04-14,COPPER,-3.2063383745014766
2033-04-14,WTI,-2.389750388298613
2033-04-14,BTC,0.0
2033-04-14,ETH,-1.5802367137657296
2033-04-14,US10Y,0.0
2033-04-14,CN10Y,0.0
2033-04-15,000300.SH,0.0
2033-04-15,SPX,0.9564194762413032
2033-04-15,HSI,1.213251721310371e-12
2033-04-15,N225,0.18730573579952725
2033-04-15,SX5E,0.0
2033-04-15,000688.SH,3.629350173092625
2033-04-15,SOX,-0.7904210095979385
2033-04-15,NDX,2.907583478419017
2033-04-15,XAU,1.5927968481102535
2033-04-15,COPPER,-3.4591708942854495
