date,symbol,value
2034-04-19,COPPER,0.35182913668755195
2034-04-19,WTI,0.14440151222871836
2034-04-19,BTC,0.0
2034-04-19,ETH,0.2837742787658089
2034-04-19,US10Y,0.0
2034-04-20,SPX,-1.3417803893680824
2034-04-20,N225,6.457519434726661
2034-04-20,SX5E,0.0
2034-04-20,000688.SH,-7.502457711324093
2034-04-20,SOX,3.6595634820569267
2034-04-20,NDX,-13.872589463645063
2034-04-20,XAU,5.377662002014697
2034-04-20,COPPER,-0.5369906381409908
2034-04-20,WTI,0.3920534757246426
2034-04-20,BTC,0.0
2034-04-20,ETH,-1.6476380549789262
2034-04-20,US10Y,0.0
2034-04-21,SPX,-2.2041058903358532
2034-04-21,N225,6.823566717998891
2034-04-21,SX5E,0.0
2034-04-21,000688.SH,-8.979836363482335
2034-04-21,SOX,2.0359582077003475
2034-04-21,NDX,-13.257130620088613
2034-04-21,XAU,4.154365424800367
2034-04-21,COPPER,-2.5369863232549843
2034-04-21,WTI,2.6747094791427397
2034-04-21,BTC,0.0
2034-04-21,ETH,-0.785644512715923
2034-04-21,US10Y,0.0
2034-04-24,SPX,-1.9870632012345097
2034-04-24,N225,3.688378898725058
2034-04-24,SX5E,0.0
2034-04-24,000688.SH,-6.46526695326882
2034-04-24,SOX,1.168751056202812
2034-04-24,NDX,-13.15489768243377
2034-04-24,XAU,4.190759220517251
2034-04-24,COPPER,-4.283705512672648
2034-04-24,WTI,3.77660752916345
2034-04-24,BTC,0.0
2034-04-24,ETH,-1.7953816247714567
2034-04-24,US10Y,0.0
2034-04-25,SPX,-0.7983941249123084
2034-04-25,N225,4.928741241016317
2034-04-25,SX5E,0.0
2034-04-25,000688.SH,-2.933290338202127
2034-04-25,SOX,2.9220136769566225
2034-04-25,NDX,-11.40804500845733
2034-04-25,XAU,1.3790103687725443
2034-04-25,COPPER,-5.618793665809456
2034-04-25,WTI,2.5768362512073475
2034-04-25,BTC,0.0
2034-04-25,ETH,-3.064152372205951
2034-04-25,US10Y,0.0
2034-04-26,SPX,2.4276717266276084
2034-04-26,N225,5.478072140894484
2034-04-26,SX5E,0.0
2034-04-26,000688.SH,-0.7501823386783159
2034-04-26,SOX,4.755727750302243
2034-04-26,NDX,-14.170939821100259
2034-04-26,XAU,1.9934337982096744
2034-04-26,COPPER,-6.191138129887001
2034-04-26,WTI,1.6172871298221314
2034-04-26,BTC,0.0
2034-04-26,ETH,-3.875032443626861
2034-04-26,US10Y,0.0
2034-04-27,SPX,3.2257545916728274
2034-04-27,N225,5.114267305701279
2034-04-27,SX5E,0.0
2034-04-27,000688.SH,-1.760082486215521
2034-04-27,SOX,5.63502793879955
2034-04-27,NDX,-14.024843045887376
2034-04-27,XAU,1.8967716291939816
2034-04-27,COPPER,-7.353308379996812
2034-04-27,WTI,0.41777208647569863
2034-04-27,BTC,0.0
2034-04-27,ETH,-3.050238260265075
2034-04-27,US10Y,0.0
2034-04-28,SPX,3.236000411359423
2034-04-28,N225,4.517749669915921
2034-04-28,SX5E,0.0
2034-04-28,000688.SH,-0.09252321555962376
2034-04-28,SOX,5.359013510069438
2034-04-28,NDX,-14.618638253518803
2034-04-28,XAU,2.8745823317889814
2034-04-28,COPPER,-7.649075776601157
2034-04-28,WTI,-1.853287428265664
2034-04-28,BTC,0.0
2034-04-28,ETH,-2.668358158213366
2034-04-28,US10Y,0.0
2034-05-01,SPX,3.6588084294036083
2034-05-01,N225,5.186481550107743
2034-05-01,SX5E,0.0
2034-05-01,000688.SH,-2.1456476685473493
2034-05-01,SOX,5.539713054333048
2034-05-01,NDX,-11.01788656785545
2034-05-01,XAU,2.5857056489399337
2034-05-01,COPPER,-11.535340582092687
2034-05-01,WTI,-3.5338841119805138
2034-05-01,BTC,0.0
2034-05-01,ETH,-3.1028647319427476
2034-05-01,US10Y,0.0
2034-05-02,SPX,3.539154567605263
2034-05-02,N225,3.586777950127792
2034-05-02,SX5E,0.0
2034-05-02,000688.SH,-3.8683260590176918
2034-05-02,SOX,5.25842301227165
2034-05-02,NDX,-10.65218536593496
2034-05-02,XAU,4.9061092523349785
2034-05-02,COPPER,-10.157165781711374
2034-05-02,WTI,-3.769155998608957
2034-05-02,BTC,0.0
2034-05-02,ETH,-0.7949337363030439
2034-05-02,US10Y,0.0
2034-05-03,SPX,3.266565366157868
2034-05-03,N225,3.3330011414539373
2034-05-03,SX5E,0.0
2034-05-03,000688.SH,-2.489817085467002
2034-05-03,SOX,3.4375867603471697
2034-05-03,NDX,-11.437819987097809
2034-05-03,XAU,4.497405737415886
2034-05-03,COPPER,-10.401773608544476
2034-05-03,WTI,-3.782936264375608
2034-05-03,BTC,0.0
2034-05-03,ETH,-1.7622076544921217
2034-05-03,US10Y,0.0
2034-05-04,SPX,3.195848032147084
2034-05-04,N225,3.8942362222718208
2034-05-04,SX5E,0.0
2034-05-04,000688.SH,-2.5999088261227805
2034-05-04,SOX,5.654406463873647
2034-05-04,NDX,-12.98981480060813
2034-05-04,XAU,2.344391078560508
2034-05-04,COPPER,-10.44059989302755
2034-05-04,WTI,-4.701136607495005
2034-05-04,BTC,0.0
2034-05-04,ETH,0.14524664807762352
2034-05-04,US10Y,0.0
2034-05-05,SPX,1.2885079569968143
2034-05-05,N225,3.5679956774322026
2034-05-05,SX5E,0.0
2034-05-05,000688.SH,-1.2596332531961991
2034-05-05,SOX,5.920863680257976
2034-05-05,NDX,-11.725324469690054
2034-05-05,XAU,3.0238095191872967
2034-05-05,COPPER,-9.97154259751806
2034-05-05,WTI,-4.605178775751836
2034-05-05,BTC,0.0
2034-05-05,ETH,-0.20638494262832824
2034-05-05,US10Y,0.0
2034-05-08,SPX,-0.008875476879912914
2034-05-08,N225,4.53591275958397
2034-05-08,SX5E,0.0
2034-05-08,000688.SH,-2.3805495772520238
2034-05-08,SOX,6.23226392509639
2034-05-08,NDX,-9.77802563979437
2034-05-08,XAU,2.368264532258791
2034-05-08,COPPER,-9.546576733092348
2034-05-08,WTI,-2.492152469487287
2034-05-08,BTC,0.0
2034-05-08,ETH,2.351700222079632
2034-05-08,US10Y,0.0
2034-05-09,SPX,0.604196779261876
2034-05-09,N225,3.6915558595313533
2034-05-09,SX5E,0.0
2034-05-09,000688.SH,-3.526432836919853
2034-05-09,SOX,4.718732248738427
2034-05-09,NDX,-9.953316412475711
2034-05-09,XAU,2.418642333185331
2034-05-09,COPPER,-12.384775852750968
2034-05-09,WTI,-3.3827056675141853
2034-05-09,BTC,0.0
2034-05-09,ETH,4.706018610230896
2034-05-09,US10Y,0.0
2034-05-10,SPX,1.5927593935350473
2034-05-10,N225,1.8836355710530717
2034-05-10,SX5E,0.0
2034-05-10,000688.SH,-3.1129391105552324
2034-05-10,SOX,3.343112632155769
2034-05-10,NDX,-8.784594134427879
2034-05-10,XAU,2.856987563230682
2034-05-10,COPPER,-8.379717462473284
2034-05-10,WTI,-0.913142660266952
2034-05-10,BTC,0.0
2034-05-10,ETH,4.087415217333211
2034-05-10,US10Y,0.0
2034-05-11,SPX,3.784729074054398
2034-05-11,N225,2.101854988108501
2034-05-11,SX5E,0.0
2034-05-11,000688.SH,-4.045862298399484
2034-05-11,SOX,1.6314694661806644
2034-05-11,NDX,-9.454441664310485
2034-05-11,XAU,2.0296146658028436
2034-05-11,COPPER,-8.135988155469393
2034-05-11,WTI,-0.799193235368549
2034-05-11,BTC,0.0
2034-05-11,ETH,5.182110083255684
2034-05-11,US10Y,0.0
2034-05-12,SPX,3.5238173768915013
2034-05-12,N225,0.45794038651284863
2034-05-12,SX5E,0.0
2034-05-12,000688.SH,-2.7023209972659425
2034-05-12,SOX,-0.8527119003643007
2034-05-12,NDX,-9.347258690789932
2034-05-12,XAU,1.2620355103552354
2034-05-12,COPPER,-8.447551791738581
2034-05-12,WTI,1.5685977698414708
2034-05-12,BTC,0.0
2034-05-12,ETH,3.3328046040738855
2034-05-12,US10Y,0.0
2034-05-15,SPX,1.5546467003945086
2034-05-15,N225,0.38975262743279326
2034-05-15,SX5E,0.0
2034-05-15,000688.SH,-3.7013955565537797
2034-05-15,SOX,-3.2970925903042843
2034-05-15,NDX,-6.748683196488724
2034-05-15,XAU,0.23794342039473862
2034-05-15,COPPER,-7.4121133069146685
2034-05-15,WTI,0.3354749386586744
2034-05-15,BTC,0.0
2034-05-15,ETH,1.5878556408469477
2034-05-15,US10Y,0.0
2034-05-16,SPX,2.832331920705806
2034-05-16,N225,1.0311951059727185
2034-05-16,SX5E,0.0
2034-05-16,000688.SH,-0.7670563140860556
2034-05-16,SOX,-1.623932955990839
2034-05-16,NDX,-5.908719811876937
2034-05-16,XAU,-0.37265548191502385
2034-05-16,COPPER,-5.108916272803907
2034-05-16,WTI,-0.41265277231006386
2034-05-16,BTC,0.0
2034-05-16,ETH,3.1714955368669804
2034-05-16,US10Y,0.0
2034-05-17,SPX,2.8991942566457807
2034-05-17,N225,-0.6805045340500098
2034-05-17,SX5E,0.0
2034-05-17,000688.SH,-1.014659514342717
2034-05-17,SOX,0.1253717442548168
2034-05-17,NDX,-6.5018983677103765
2034-05-17,XAU,-3.0279592228201286
2034-05-17,COPPER,-5.347039174866962
2034-05-17,WTI,-0.46198386871712716
2034-05-17,BTC,0.0
2034-05-17,ETH,2.5879774420446577
2034-05-17,US10Y,0.0
2034-05-18,SPX,1.7073099294403524
2034-05-18,N225,1.6057747202896422
2034-05-18,SX5E,0.0
2034-05-18,000688.SH,-0.42232487085451703
2034-05-18,SOX,-1.468641018582825
2034-05-18,NDX,-5.082566785227272
2034-05-18,XAU,-2.6269631395504347
2034-05-18,COPPER,-2.8394335056816034
2034-05-18,WTI,-2.3019224281832242
2034-05-18,BTC,0.0
2034-05-18,ETH,2.0713778539661387
2034-05-18,US10Y,0.0
2034-05-19,SPX,2.616955236011984
2034-05-19,N225,2.373024660121622
2034-05-19,SX5E,0.0
2034-05-19,000688.SH,1.1191789089389272
2034-05-19,SOX,-1.2208449454357377
2034-05-19,NDX,-4.282597596907446
2034-05-19,XAU,-2.706809127275551
2034-05-19,COPPER,-2.685080036865006
2034-05-19,WTI,-3.5613670514273936
2034-05-19,BTC,0.0
2034-05-19,ETH,0.6478631949219993
2034-05-19,US10Y,0.0
2034-05-22,SPX,3.0348638863531234
2034-05-22,N225,6.070100175325107
2034-05-22,SX5E,0.0
2034-05-22,000688.SH,1.3041645473674066
2034-05-22,SOX,0.4729917605097999
2034-05-22,NDX,-2.047530439450961
2034-05-22,XAU,-2.7151725053442513
2034-05-22,COPPER,-0.39266388077207803
2034-05-22,WTI,-3.789800697695028
2034-05-22,BTC,0.0
2034-05-22,ETH,-1.3227226189808319
2034-05-22,US10Y,0.0
2034-05-23,SPX,4.000497956963261
2034-05-23,N225,5.852607970161494
2034-05-23,SX5E,0.0
2034-05-23,000688.SH,-0.19191559282506557
2034-05-23,SOX,-1.543615133113828
2034-05-23,NDX,-3.971719633494562
2034-05-23,XAU,0.2393672818293142
2034-05-23,COPPER,2.5143124541746626
2034-05-23,WTI,-4.0035123767337035
2034-05-23,BTC,0.0
2034-05-23,ETH,-0.050483526534878594
2034-05-23,US10Y,0.0
2034-05-24,SPX,3.6930059646177087
2034-05-24,N225,6.227013541556705
2034-05-24,SX5E,0.0
2034-05-24,000688.SH,-1.5246316174533066
2034-05-24,SOX,-3.5435229147962497
2034-05-24,NDX,-3.562752488851059
2034-05-24,XAU,-0.0035771396303532735
2034-05-24,COPPER,3.493037156837255
2034-05-24,WTI,-2.9506047035034926
2034-05-24,BTC,0.0
2034-05-24,ETH,-0.10689576025584431
2034-05-24,US10Y,0.0
2034-05-25,SPX,2.1921525673727578
2034-05-25,N225,7.4926005152387605
2034-05-25,SX5E,0.0
2034-05-25,000688.SH,0.10240791057618275
2034-05-25,SOX,-2.8076997314014007
2034-05-25,NDX,-4.741666962494498
2034-05-25,XAU,1.3972902690263531
2034-05-25,COPPER,4.086063735496113
2034-05-25,WTI,-2.3226221397730344
2034-05-25,BTC,0.0
2034-05-25,ETH,-0.011965431459172265
2034-05-25,US10Y,0.0
2034-05-26,SPX,3.801755399697945
2034-05-26,N225,10.913678217897234
2034-05-26,SX5E,0.0
2034-05-26,000688.SH,-1.7493143057477114
2034-05-26,SOX,-1.8500262728819454
2034-05-26,NDX,-3.423585508907448
2034-05-26,XAU,3.430926770325872
2034-05-26,COPPER,4.833110408271207
2034-05-26,WTI,-2.547150115559572
2034-05-26,BTC,0.0
2034-05-26,ETH,-1.0058128575771597
2034-05-26,US10Y,0.0
2034-05-29,SPX,3.630638483325227
2034-05-29,N225,7.990981741967947
2034-05-29,SX5E,0.0
2034-05-29,000688.SH,-0.54056307831499
2034-05-29,SOX,-1.012557619637115
2034-05-29,NDX,-4.496709939950654
2034-05-29,XAU,4.7492937944330675
2034-05-29,COPPER,5.643969462679795
2034-05-29,WTI,0.036042851093625435
2034-05-29,BTC,0.0
2034-05-29,ETH,-2.048662737436711
2034-05-29,US10Y,0.0
2034-05-30,SPX,2.5057090511456925
2034-05-30,N225,8.211282106017142
2034-05-30,SX5E,0.0
2034-05-30,000688.SH,1.254744316128556
2034-05-30,SOX,-1.010604775380438
2034-05-30,NDX,-3.183079286923884
2034-05-30,XAU,3.1796065849211503
2034-05-30,COPPER,3.9640018417176486
2034-05-30,WTI,1.6401113469705082
2034-05-30,BTC,0.0
2034-05-30,ETH,-3.5580296604807815
2034-05-30,US10Y,0.0
2034-05-31,SPX,4.262201536436617
2034-05-31,N225,8.681812531792788
2034-05-31,SX5E,0.0
2034-05-31,000688.SH,-0.7591905336579305
2034-05-31,SOX,-1.1634061408827656
2034-05-31,NDX,-0.9553730565130096
2034-05-31,XAU,3.814009328613128
2034-05-31,COPPER,2.6526586309875655
2034-05-31,WTI,2.9073332084335863
2034-05-31,BTC,0.0
2034-05-31,ETH,-4.165573988748005
2034-05-31,US10Y,0.0
2034-06-01,SPX,5.806300010763616
2034-06-01,N225,6.1286509859818095
2034-06-01,SX5E,0.0
2034-06-01,000688.SH,0.09965540858339968
2034-06-01,SOX,-3.0720978357101907
2034-06-01,NDX,-0.5442618289312471
2034-06-01,XAU,5.1601749900239176
2034-06-01,COPPER,4.9833795579788625
2034-06-01,WTI,1.3874181631594478
2034-06-01,BTC,0.0
2034-06-01,ETH,-3.5401251818309594
2034-06-01,US10Y,0.0
2034-06-02,SPX,9.17815613310534
2034-06-02,N225,6.014295597858643
2034-06-02,SX5E,0.0
2034-06-02,000688.SH,-0.6296337117786825
2034-06-02,SOX,-5.008999110808039
2034-06-02,NDX,-1.2354754452509686
2034-06-02,XAU,7.1688888868442575
2034-06-02,COPPER,6.070895484725357
2034-06-02,WTI,-0.18786413912619668
2034-06-02,BTC,0.0
2034-06-02,ETH,-2.3295552131775596
2034-06-02,US10Y,0.0
2034-06-05,SPX,11.45405921164715
2034-06-05,N225,4.735499229257501
2034-06-05,SX5E,0.0
2034-06-05,000688.SH,2.0150083436270663
2034-06-05,SOX,-4.777788832083767
2034-06-05,NDX,-2.216991993411412
2034-06-05,XAU,6.685935190483515
2034-06-05,COPPER,5.305737591161057
2034-06-05,WTI,-0.9352642612129641
2034-06-05,BTC,0.0
2034-06-05,ETH,-2.532156824952815
2034-06-05,US10Y,0.0
2034-06-06,SPX,12.767064443916707
2034-06-06,N225,6.205000633648986
2034-06-06,SX5E,0.0
2034-06-06,000688.SH,2.2341101789283964
2034-06-06,SOX,-4.422017583670538
2034-06-06,NDX,0.5356085539056932
2034-06-06,XAU,6.19190196571134
2034-06-06,COPPER,5.367456913448413
2034-06-06,WTI,-1.1081165362382221
2034-06-06,BTC,0.0
2034-06-06,ETH,-2.9418621898042487
2034-06-06,US10Y,0.0
2034-06-07,SPX,13.444644384546146
2034-06-07,N225,5.649445594219675
2034-06-07,SX5E,0.0
2034-06-07,000688.SH,0.602359540778865
2034-06-07,SOX,-2.9177192401341254
2034-06-07,NDX,-1.0440584621727997
2034-06-07,XAU,6.057338961895319
2034-06-07,COPPER,5.333900861545495
2034-06-07,WTI,-4.1713988069438965
2034-06-07,BTC,0.0
2034-06-07,ETH,-1.8540351983378873
2034-06-07,US10Y,0.0
2034-06-08,SPX,13.832702988352779
2034-06-08,N225,4.033254149672426
2034-06-08,SX5E,0.0
2034-06-08,000688.SH,0.9195832905571794
2034-06-08,SOX,-2.5521860446347553
2034-06-08,NDX,0.11707739832294496
2034-06-08,XAU,3.9565809188372736
2034-06-08,COPPER,7.095890663722826
2034-06-08,WTI,-5.547729547316311
2034-06-08,BTC,0.0
2034-06-08,ETH,-4.779336510239876
2034-06-08,US10Y,0.0
2034-06-09,SPX,13.143018230630338
2034-06-09,N225,5.481644342016672
2034-06-09,SX5E,0.0
2034-06-09,000688.SH,-0.17786251237003392
2034-06-09,SOX,0.19020368623290274
2034-06-09,NDX,1.9074233718894995
2034-06-09,XAU,5.814437908178603
2034-06-09,COPPER,5.785202433701821
2034-06-09,WTI,-9.017310586802544
2034-06-09,BTC,0.0
2034-06-09,ETH,-3.9478095608491928
2034-06-09,US10Y,0.0
2034-06-12,SPX,11.198743273990758
2034-06-12,N225,3.578447747826399
2034-06-12,SX5E,0.0
2034-06-12,000688.SH,2.8096709171805165
2034-06-12,SOX,-0.3439998422095697
2034-06-12,NDX,1.471723855854079
2034-06-12,XAU,4.693313672542894
2034-06-12,COPPER,4.474310624574676
2034-06-12,WTI,-5.864552259225166
2034-06-12,BTC,0.0
2034-06-12,ETH,-3.822543440381052
2034-06-12,US10Y,0.0
2034-06-13,SPX,11.287861387773118
2034-06-13,N225,2.374133822976611
2034-06-13,SX5E,0.0
2034-06-13,000688.SH,-1.3420213152616784
2034-06-13,SOX,-1.6588182877519693
2034-06-13,NDX,-1.1894063823339163
2034-06-13,XAU,4.235479259401928
2034-06-13,COPPER,3.8949771655196215
2034-06-13,WTI,-4.879597660418178
2034-06-13,BTC,0.0
2034-06-13,ETH,-2.425872963945512
2034-06-13,US10Y,0.0
2034-06-14,SPX,11.80641719765181
2034-06-14,N225,3.5636126313203174
2034-06-14,SX5E,0.0
2034-06-14,000688.SH,-3.4174172308575606
2034-06-14,SOX,-4.403162790987165
2034-06-14,NDX,-0.7461492529603444
2034-06-14,XAU,5.386241432061642
2034-06-14,COPPER,4.221390430327512
2034-06-14,WTI,-3.615082390902543
2034-06-14,BTC,0.0
2034-06-14,ETH,0.39442560104113905
2034-06-14,US10Y,0.0
2034-06-15,SPX,13.206409054633394
2034-06-15,N225,4.636800058497556
2034-06-15,SX5E,0.0
2034-06-15,000688.SH,-3.380371344188946
2034-06-15,SOX,-3.523197656798278
2034-06-15,NDX,-0.8776739740936168
2034-06-15,XAU,5.117627279244688
2034-06-15,COPPER,3.97151995315289
2034-06-15,WTI,-3.580007327664274
2034-06-15,BTC,0.0
2034-06-15,ETH,1.743997671734913
2034-06-15,US10Y,0.0
2034-06-16,SPX,12.281026553383557
2034-06-16,N225,5.926853813537335
2034-06-16,SX5E,0.0
2034-06-16,000688.SH,-4.433974137804281
2034-06-16,SOX,-2.21793937721469
2034-06-16,NDX,0.03180971333367897
2034-06-16,XAU,5.640527034961287
2034-06-16,COPPER,5.58847897033081
2034-06-16,WTI,-1.6718455018022709
2034-06-16,BTC,0.0
2034-06-16,ETH,3.923680343512722
2034-06-16,US10Y,0.0
2034-06-19,SPX,12.44299118734684
2034-06-19,N225,5.130943285227151
2034-06-19,SX5E,0.0
2034-06-19,000688.SH,-6.798030074259341
2034-06-19,SOX,-2.2353696337417
2034-06-19,NDX,-0.1013417790547897
2034-06-19,XAU,5.322834661049302
2034-06-19,COPPER,4.707827636093874
2034-06-19,WTI,-2.157760380094659
2034-06-19,BTC,0.0
2034-06-19,ETH,3.949470670752298
2034-06-19,US10Y,0.0
2034-06-20,SPX,12.88428184852105
2034-06-20,N225,5.001677357426589
2034-06-20,SX5E,0.0
2034-06-20,000688.SH,-7.53668695154847
2034-06-20,SOX,-2.4791534605006116
2034-06-20,NDX,3.805546235112215
2034-06-20,XAU,2.1915921886104557
2034-06-20,COPPER,3.4107438947428284
2034-06-20,WTI,-0.5613768798649745
2034-06-20,BTC,0.0
2034-06-20,ETH,4.382224079276987
2034-06-20,US10Y,0.0
2034-06-21,SPX,11.44635851490351
2034-06-21,N225,2.632187488141894
2034-06-21,SX5E,0.0
2034-06-21,000688.SH,-8.123551785685832
2034-06-21,SOX,-1.8459297835525148
2034-06-21,NDX,3.3760894430109705
2034-06-21,XAU,0.6731982772578191
2034-06-21,COPPER,3.727855938547399
2034-06-21,WTI,-1.5361468453294203
2034-06-21,BTC,0.0
2034-06-21,ETH,3.6325097766470784
2034-06-21,US10Y,0.0
2034-06-22,SPX,11.902865964660315
2034-06-22,N225,3.857567805425642
2034-06-22,SX5E,0.0
2034-06-22,000688.SH,-10.654086750084554
2034-06-22,SOX,-1.1194167007648923
2034-06-22,NDX,4.161013695982334
2034-06-22,XAU,-1.0504297748996265
2034-06-22,COPPER,3.6030230361050095
2034-06-22,WTI,-3.7950638002150354
2034-06-22,BTC,0.0
2034-06-22,ETH,3.4687308493047837
2034-06-22,US10Y,0.0
2034-06-23,SPX,12.140750230587026
2034-06-23,N225,2.5846412094153797
2034-06-23,SX5E,0.0
2034-06-23,000688.SH,-8.028440701309664
2034-06-23,SOX,-0.9014128893747487
2034-06-23,NDX,4.568214793767162
2034-06-23,XAU,-0.5223196196647051
2034-06-23,COPPER,5.055879889385388
2034-06-23,WTI,-3.1722964926657764
2034-06-23,BTC,0.0
2034-06-23,ETH,3.630682946466738
2034-06-23,US10Y,0.0
2034-06-26,SPX,13.352524515611087
2034-06-26,N225,3.7922801682677028
2034-06-26,SX5E,0.0
2034-06-26,000688.SH,-9.004911443069
2034-06-26,SOX,-1.8889276709352485
2034-06-26,NDX,5.762342250031564
2034-06-26,XAU,-4.312078928599755
2034-06-26,COPPER,7.488440210912269
2034-06-26,WTI,-5.237783529613032
2034-06-26,BTC,0.0
2034-06-26,ETH,5.156680865069422
2034-06-26,US10Y,0.0
2034-06-27,SPX,15.533948163345988
2034-06-27,N225,3.707726875295488
2034-06-27,SX5E,0.0
2034-06-27,000688.SH,-9.525224542644862
2034-06-27,SOX,-2.4630772060222546
2034-06-27,NDX,4.9634784273189805
2034-06-27,XAU,-4.105437385949081
2034-06-27,COPPER,7.0777025819790955
2034-06-27,WTI,-3.7994510963343364
2034-06-27,BTC,0.0
2034-06-27,ETH,4.372106983725259
2034-06-27,US10Y,0.0
2034-06-28,SPX,15.067284464697451
2034-06-28,N225,1.1352457403817333
2034-06-28,SX5E,0.0
2034-06-28,000688.SH,-9.35389486954881
2034-06-28,SOX,0.39856428588108345
2034-06-28,NDX,5.892323792587618
2034-06-28,XAU,-4.2217590826124765
2034-06-28,COPPER,8.982451695612871
2034-06-28,WTI,-4.619272848841914
2034-06-28,BTC,0.0
2034-06-28,ETH,6.5552049760595645
2034-06-28,US10Y,0.0
2034-06-29,SPX,14.219859819613044
2034-06-29,N225,2.7163334799626226
2034-06-29,SX5E,0.0
2034-06-29,000688.SH,-6.915082931845907
2034-06-29,SOX,4.5094061038568505
2034-06-29,NDX,6.784165709841701
2034-06-29,XAU,-6.212987563560707
2034-06-29,COPPER,8.824080763617065
2034-06-29,WTI,-3.869557521166328
2034-06-29,BTC,0.0
2034-06-29,ETH,4.988786295747061
2034-06-29,US10Y,0.0
2034-06-30,SPX,13.143893915511324
2034-06-30,N225,3.696876810081291
2034-06-30,SX5E,0.0
2034-06-30,000688.SH,-6.555564510139031
2034-06-30,SOX,5.344447336562678
2034-06-30,NDX,6.926594228662741
2034-06-30,XAU,-9.294723280114974
2034-06-30,COPPER,9.331309481249237
2034-06-30,WTI,-2.9975610386694727
2034-06-30,BTC,0.0
2034-06-30,ETH,6.836005670625226
2034-06-30,US10Y,0.0
2034-07-03,SPX,10.750053949722918
2034-07-03,N225,1.846663793421136
2034-07-03,SX5E,0.0
2034-07-03,000688.SH,-7.934780919736269
2034-07-03,SOX,5.566695406923557
2034-07-03,NDX,5.352349139076503
2034-07-03,XAU,-8.731796266686032
2034-07-03,COPPER,11.576856273484816
2034-07-03,WTI,-4.43064597567176
2034-07-03,BTC,0.0
2034-07-03,ETH,5.194408551288929
2034-07-03,US10Y,0.0
2034-07-04,SPX,9.342371712700903
2034-07-04,N225,-0.1843957919799268
2034-07-04,SX5E,0.0
2034-07-04,000688.SH,-8.174040488506888
2034-07-04,SOX,7.130279878078476
2034-07-04,NDX,3.33805508715795
2034-07-04,XAU,-10.274493734333731
2034-07-04,COPPER,11.973453246553847
2034-07-04,WTI,-5.224861714107487
2034-07-04,BTC,0.0
2034-07-04,ETH,5.827879390391299
2034-07-04,US10Y,0.0
2034-07-05,SPX,9.98822947189999
2034-07-05,N225,0.926148716593935
2034-07-05,SX5E,0.0
2034-07-05,000688.SH,-7.9782031781869325
2034-07-05,SOX,5.985716424260631
2034-07-05,NDX,5.439851884532407
2034-07-05,XAU,-8.999199580685813
2034-07-05,COPPER,11.483323474560116
2034-07-05,WTI,-3.856703290350125
2034-07-05,BTC,0.0
2034-07-05,ETH,5.021612474024528
2034-07-05,US10Y,0.0
2034-07-06,SPX,7.664697792141354
2034-07-06,N225,1.3483093091919163
2034-07-06,SX5E,0.0
2034-07-06,000688.SH,-7.5175644547191105
2034-07-06,SOX,4.707690046577276
2034-07-06,NDX,3.81846771730389
2034-07-06,XAU,-7.384043002434039
2034-07-06,COPPER,11.690063022957425
2034-07-06,WTI,-1.9128019832856202
2034-07-06,BTC,0.0
2034-07-06,ETH,4.970480106996364
2034-07-06,US10Y,0.0
2034-07-07,SPX,7.919316821074777
2034-07-07,N225,0.3235768063347732
2034-07-07,SX5E,0.0
2034-07-07,000688.SH,-7.871749898306866
2034-07-07,SOX,2.780227884373789
2034-07-07,NDX,3.655565764262862
2034-07-07,XAU,-9.377917118748321
2034-07-07,COPPER,12.070739678208946
2034-07-07,WTI,-2.275037882514495
2034-07-07,BTC,0.0
2034-07-07,ETH,4.21377952497812
2034-07-07,US10Y,0.0
2034-07-10,SPX,10.038066432272435
2034-07-10,N225,2.091113667681456
2034-07-10,SX5E,0.0
2034-07-10,000688.SH,-9.884789711460737
2034-07-10,SOX,4.0188598097323345
2034-07-10,NDX,3.3098717951878203
2034-07-10,XAU,-10.50536064880367
2034-07-10,COPPER,16.814823450144235
2034-07-10,WTI,-5.019314294688983
2034-07-10,BTC,0.0
2034-07-10,ETH,6.507969574490499
2034-07-10,US10Y,0.0
2034-07-11,SPX,9.062194391368275
2034-07-11,N225,2.0565822839238925
2034-07-11,SX5E,0.0
2034-07-11,000688.SH,-9.145860826998906
2034-07-11,SOX,1.667239782313617
2034-07-11,NDX,3.684307617060242
2034-07-11,XAU,-9.459086237388812
2034-07-11,COPPER,17.11009552217999
2034-07-11,WTI,-6.627887274765061
2034-07-11,BTC,0.0
2034-07-11,ETH,5.623468678596358
2034-07-11,US10Y,0.0
2034-07-12,SPX,4.0818145049852035
2034-07-12,N225,1.2657911586375283
2034-07-12,SX5E,0.0
2034-07-12,000688.SH,-8.402103506077708
2034-07-12,SOX,-0.9767376028125853
2034-07-12,NDX,4.183645186200555
2034-07-12,XAU,-8.169554886627603
2034-07-12,COPPER,18.146593081270705
2034-07-12,WTI,-5.94449698893556
2034-07-12,BTC,0.0
2034-07-12,ETH,5.3028629760340635
2034-07-12,US10Y,0.0
2034-07-13,SPX,3.85453455524741
2034-07-13,N225,1.0597010015551307
2034-07-13,SX5E,0.0
2034-07-13,000688.SH,-7.708015631501329
2034-07-13,SOX,-0.423067896651196
2034-07-13,NDX,3.2253052343331303
2034-07-13,XAU,-10.397915831004024
2034-07-13,COPPER,17.3663085338905
2034-07-13,WTI,-4.9628936857143335
2034-07-13,BTC,0.0
2034-07-13,ETH,3.722509765144423
2034-07-13,US10Y,0.0
