date,level_1,signal
2025-01-10,XAU,
2025-01-10,COPPER,
2025-01-10,WTI,
2025-01-10,BTC,-0.0338725906027974
2025-01-10,ETH,0.0338725906027974
2025-01-10,US10Y,
2025-01-10,CN10Y,
2025-01-11,000300.SH,
2025-01-11,SPX,
2025-01-11,HSI,
2025-01-11,N225,
2025-01-11,SX5E,
2025-01-11,000688.SH,
2025-01-11,SOX,
2025-01-11,NDX,
2025-01-11,XAU,
2025-01-11,COPPER,
2025-01-11,WTI,
2025-01-11,BTC,-0.018184773723714576
2025-01-11,ETH,0.018184773723714576
2025-01-11,US10Y,
2025-01-11,CN10Y,
2025-01-12,000300.SH,
2025-01-12,SPX,
2025-01-12,HSI,
2025-01-12,N225,
2025-01-12,SX5E,
2025-01-12,000688.SH,
2025-01-12,SOX,
2025-01-12,NDX,
2025-01-12,XAU,
2025-01-12,COPPER,
2025-01-12,WTI,
2025-01-12,BTC,-0.0045762611928665264
2025-01-12,ETH,0.0045762611928665264
2025-01-12,US10Y,
2025-01-12,CN10Y,
2025-01-13,000300.SH,
2025-01-13,SPX,
2025-01-13,HSI,
2025-01-13,N225,
2025-01-13,SX5E,
2025-01-13,000688.SH,
2025-01-13,SOX,
2025-01-13,NDX,
2025-01-13,XAU,
2025-01-13,COPPER,
2025-01-13,WTI,
2025-01-13,BTC,-0.026170270772198467
2025-01-13,ETH,0.026170270772198467
2025-01-13,US10Y,
2025-01-13,CN10Y,
2025-01-14,000300.SH,
2025-01-14,SPX,
2025-01-14,HSI,
2025-01-14,N225,
2025-01-14,SX5E,
2025-01-14,000688.SH,
2025-01-14,SOX,
2025-01-14,NDX,
2025-01-14,XAU,
2025-01-14,COPPER,
2025-01-14,WTI,
2025-01-14,BTC,-0.019785479072870815
2025-01-14,ETH,0.019785479072870815
2025-01-14,US10Y,
2025-01-14,CN10Y,
2025-01-15,000300.SH,
2025-01-15,SPX,
2025-01-15,HSI,
2025-01-15,N225,
2025-01-15,SX5E,
2025-01-15,000688.SH,
2025-01-15,SOX,
2025-01-15,NDX,
2025-01-15,XAU,
2025-01-15,COPPER,
2025-01-15,WTI,
2025-01-15,BTC,
2025-01-15,ETH,
2025-01-15,US10Y,
2025-01-15,CN10Y,
2025-01-16,000300.SH,
2025-01-16,SPX,
2025-01-16,HSI,
2025-01-16,N225,
2025-01-16,SX5E,
2025-01-16,000688.SH,
2025-01-16,SOX,
2025-01-16,NDX,
2025-01-16,XAU,
2025-01-16,COPPER,
2025-01-16,WTI,
2025-01-16,BTC,
2025-01-16,ETH,
2025-01-16,US10Y,
2025-01-16,CN10Y,
2025-01-17,000300.SH,
2025-01-17,SPX,
2025-01-17,HSI,
2025-01-17,N225,
2025-01-17,SX5E,
2025-01-17,000688.SH,
2025-01-17,SOX,
2025-01-17,NDX,
2025-01-17,XAU,
2025-01-17,COPPER,
2025-01-17,WTI,
2025-01-17,BTC,
2025-01-17,ETH,
2025-01-17,US10Y,
2025-01-17,CN10Y,
2025-01-18,000300.SH,
2025-01-18,SPX,
2025-01-18,HSI,
2025-01-18,N225,
2025-01-18,SX5E,
2025-01-18,000688.SH,
2025-01-18,SOX,
2025-01-18,NDX,
2025-01-18,XAU,
2025-01-18,COPPER,
2025-01-18,WTI,
2025-01-18,BTC,
2025-01-18,ETH,
2025-01-18,US10Y,
2025-01-18,CN10Y,
2025-01-19,000300.SH,
2025-01-19,SPX,
2025-01-19,HSI,
2025-01-19,N225,
2025-01-19,SX5E,
2025-01-19,000688.SH,
2025-01-19,SOX,
2025-01-19,NDX,
2025-01-19,XAU,
2025-01-19,COPPER,
2025-01-19,WTI,
2025-01-19,BTC,-0.023799393957616044
2025-01-19,ETH,0.023799393957616044
2025-01-19,US10Y,
2025-01-19,CN10Y,
2025-01-20,000300.SH,
2025-01-20,SPX,
2025-01-20,HSI,
2025-01-20,N225,
2025-01-20,SX5E,
2025-01-20,000688.SH,
2025-01-20,SOX,
2025-01-20,NDX,
2025-01-20,XAU,
2025-01-20,COPPER,
2025-01-20,WTI,
2025-01-20,BTC,-0.03230010514342768
2025-01-20,ETH,0.03230010514342768
2025-01-20,US10Y,
2025-01-20,CN10Y,
2025-01-21,000300.SH,
2025-01-21,SPX,
2025-01-21,HSI,
2025-01-21,N225,
2025-01-21,SX5E,
2025-01-21,000688.SH,
2025-01-21,SOX,
2025-01-21,NDX,
2025-01-21,XAU,
2025-01-21,COPPER,
2025-01-21,WTI,
2025-01-21,BTC,-0.026414903495960596
2025-01-21,ETH,0.026414903495960596
2025-01-21,US10Y,
2025-01-21,CN10Y,
2025-01-22,000300.SH,
2025-01-22,SPX,
2025-01-22,HSI,
2025-01-22,N225,
2025-01-22,SX5E,
2025-01-22,000688.SH,
2025-01-22,SOX,
2025-01-22,NDX,
2025-01-22,XAU,
2025-01-22,COPPER,
2025-01-22,WTI,
2025-01-22,BTC,
2025-01-22,ETH,
2025-01-22,US10Y,
2025-01-22,CN10Y,
2025-01-23,000300.SH,
2025-01-23,SPX,
2025-01-23,HSI,
2025-01-23,N225,
2025-01-23,SX5E,
2025-01-23,000688.SH,
2025-01-23,SOX,
2025-01-23,NDX,
2025-01-23,XAU,
2025-01-23,COPPER,
2025-01-23,WTI,
2025-01-23,BTC,
2025-01-23,ETH,
2025-01-23,US10Y,
2025-01-23,CN10Y,
2025-01-24,000300.SH,
2025-01-24,SPX,
2025-01-24,HSI,
2025-01-24,N225,
2025-01-24,SX5E,
2025-01-24,000688.SH,
2025-01-24,SOX,
2025-01-24,NDX,
2025-01-24,XAU,
2025-01-24,COPPER,
2025-01-24,WTI,
2025-01-24,BTC,
2025-01-24,ETH,
2025-01-24,US10Y,
2025-01-24,CN10Y,
2025-01-25,000300.SH,
2025-01-25,SPX,
2025-01-25,HSI,
2025-01-25,N225,
2025-01-25,SX5E,
2025-01-25,000688.SH,
2025-01-25,SOX,
2025-01-25,NDX,
2025-01-25,XAU,
2025-01-25,COPPER,
2025-01-25,WTI,
2025-01-25,BTC,
2025-01-25,ETH,
2025-01-25,US10Y,
2025-01-25,CN10Y,
2025-01-26,000300.SH,
2025-01-26,SPX,
2025-01-26,HSI,
2025-01-26,N225,
2025-01-26,SX5E,
2025-01-26,000688.SH,
2025-01-26,SOX,
2025-01-26,NDX,
2025-01-26,XAU,
2025-01-26,COPPER,
2025-01-26,WTI,
2025-01-26,BTC,0.002718402533595843
2025-01-26,ETH,-0.002718402533595843
2025-01-26,US10Y,
2025-01-26,CN10Y,
2025-01-27,000300.SH,
2025-01-27,SPX,
2025-01-27,HSI,
2025-01-27,N225,
2025-01-27,SX5E,
2025-01-27,000688.SH,
2025-01-27,SOX,
2025-01-27,NDX,
2025-01-27,XAU,
2025-01-27,COPPER,
2025-01-27,WTI,
2025-01-27,BTC,-0.0011415822733208403
2025-01-27,ETH,0.0011415822733208403
2025-01-27,US10Y,
2025-01-27,CN10Y,
2025-01-28,000300.SH,
2025-01-28,SPX,
2025-01-28,HSI,
2025-01-28,N225,
2025-01-28,SX5E,
2025-01-28,000688.SH,
2025-01-28,SOX,
2025-01-28,NDX,
2025-01-28,XAU,
2025-01-28,COPPER,
2025-01-28,WTI,
2025-01-28,BTC,-0.027694853415058007
2025-01-28,ETH,0.027694853415058007
2025-01-28,US10Y,
2025-01-28,CN10Y,
2025-01-29,000300.SH,
2025-01-29,SPX,
2025-01-29,HSI,
2025-01-29,N225,
2025-01-29,SX5E,
2025-01-29,000688.SH,
2025-01-29,SOX,
2025-01-29,NDX,
2025-01-29,XAU,
2025-01-29,COPPER,
2025-01-29,WTI,
2025-01-29,BTC,
2025-01-29,ETH,
2025-01-29,US10Y,
2025-01-29,CN10Y,
2025-01-30,000300.SH,
2025-01-30,SPX,
2025-01-30,HSI,
2025-01-30,N225,
2025-01-30,SX5E,
2025-01-30,000688.SH,
2025-01-30,SOX,
2025-01-30,NDX,
2025-01-30,XAU,
2025-01-30,COPPER,
2025-01-30,WTI,
2025-01-30,BTC,
2025-01-30,ETH,
2025-01-30,US10Y,
2025-01-30,CN10Y,
2025-01-31,000300.SH,
2025-01-31,SPX,
2025-01-31,HSI,
2025-01-31,N225,
2025-01-31,SX5E,
2025-01-31,000688.SH,
2025-01-31,SOX,
2025-01-31,NDX,
2025-01-31,XAU,
2025-01-31,COPPER,
2025-01-31,WTI,
2025-01-31,BTC,
2025-01-31,ETH,
2025-01-31,US10Y,
2025-01-31,CN10Y,
2025-02-01,000300.SH,
2025-02-01,SPX,
2025-02-01,HSI,
2025-02-01,N225,
2025-02-01,SX5E,
2025-02-01,000688.SH,
2025-02-01,SOX,
2025-02-01,NDX,
2025-02-01,XAU,
2025-02-01,COPPER,
2025-02-01,WTI,
2025-02-01,BTC,-0.001909007471939006
2025-02-01,ETH,0.001909007471939006
2025-02-01,US10Y,
2025-02-01,CN10Y,
2025-02-02,000300.SH,
2025-02-02,SPX,
2025-02-02,HSI,
2025-02-02,N225,
2025-02-02,SX5E,
2025-02-02,000688.SH,
2025-02-02,SOX,
2025-02-02,NDX,
2025-02-02,XAU,
2025-02-02,COPPER,
2025-02-02,WTI,
2025-02-02,BTC,-0.014286426235416205
2025-02-02,ETH,0.014286426235416205
2025-02-02,US10Y,
2025-02-02,CN10Y,
2025-02-03,000300.SH,
2025-02-03,SPX,
2025-02-03,HSI,
2025-02-03,N225,
2025-02-03,SX5E,
2025-02-03,000688.SH,
2025-02-03,SOX,
2025-02-03,NDX,
2025-02-03,XAU,
2025-02-03,COPPER,
2025-02-03,WTI,
2025-02-03,BTC,-0.02511943918850501
2025-02-03,ETH,0.02511943918850501
2025-02-03,US10Y,
2025-02-03,CN10Y,
2025-02-04,000300.SH,
2025-02-04,SPX,
2025-02-04,HSI,
2025-02-04,N225,
2025-02-04,SX5E,
2025-02-04,000688.SH,
2025-02-04,SOX,
2025-02-04,NDX,
2025-02-04,XAU,
2025-02-04,COPPER,
2025-02-04,WTI,
2025-02-04,BTC,-0.05000894974830389
2025-02-04,ETH,0.05000894974830389
2025-02-04,US10Y,
2025-02-04,CN10Y,
2025-02-05,000300.SH,
2025-02-05,SPX,
2025-02-05,HSI,
2025-02-05,N225,
2025-02-05,SX5E,
2025-02-05,000688.SH,
2025-02-05,SOX,
2025-02-05,NDX,
2025-02-05,XAU,
2025-02-05,COPPER,
2025-02-05,WTI,
2025-02-05,BTC,
2025-02-05,ETH,
2025-02-05,US10Y,
2025-02-05,CN10Y,
2025-02-06,000300.SH,
2025-02-06,SPX,
2025-02-06,HSI,
2025-02-06,N225,
2025-02-06,SX5E,
2025-02-06,000688.SH,
2025-02-06,SOX,
2025-02-06,NDX,
2025-02-06,XAU,
2025-02-06,COPPER,
2025-02-06,WTI,
2025-02-06,BTC,
2025-02-06,ETH,
2025-02-06,US10Y,
2025-02-06,CN10Y,
2025-02-07,000300.SH,
2025-02-07,SPX,
2025-02-07,HSI,
2025-02-07,N225,
2025-02-07,SX5E,
2025-02-07,000688.SH,
2025-02-07,SOX,
2025-02-07,NDX,
2025-02-07,XAU,
2025-02-07,COPPER,
2025-02-07,WTI,
2025-02-07,BTC,
2025-02-07,ETH,
2025-02-07,US10Y,
2025-02-07,CN10Y,
2025-02-08,000300.SH,
2025-02-08,SPX,
2025-02-08,HSI,
2025-02-08,N225,
2025-02-08,SX5E,
2025-02-08,000688.SH,
2025-02-08,SOX,
2025-02-08,NDX,
2025-02-08,XAU,
2025-02-08,COPPER,
2025-02-08,WTI,
2025-02-08,BTC,
2025-02-08,ETH,
2025-02-08,US10Y,
2025-02-08,CN10Y,
2025-02-09,000300.SH,
2025-02-09,SPX,
2025-02-09,HSI,
2025-02-09,N225,
2025-02-09,SX5E,
2025-02-09,000688.SH,
2025-02-09,SOX,
2025-02-09,NDX,
2025-02-09,XAU,
2025-02-09,COPPER,
2025-02-09,WTI,
2025-02-09,BTC,-0.01215362223509453
2025-02-09,ETH,0.01215362223509453
2025-02-09,US10Y,
2025-02-09,CN10Y,
2025-02-10,000300.SH,
2025-02-10,SPX,
2025-02-10,HSI,
2025-02-10,N225,
2025-02-10,SX5E,
2025-02-10,000688.SH,
2025-02-10,SOX,
2025-02-10,NDX,
2025-02-10,XAU,
2025-02-10,COPPER,
2025-02-10,WTI,
2025-02-10,BTC,-0.0270298851779196
2025-02-10,ETH,0.0270298851779196
2025-02-10,US10Y,
2025-02-10,CN10Y,
2025-02-11,000300.SH,
2025-02-11,SPX,
2025-02-11,HSI,
2025-02-11,N225,
2025-02-11,SX5E,
2025-02-11,000688.SH,
2025-02-11,SOX,
2025-02-11,NDX,
2025-02-11,XAU,
2025-02-11,COPPER,
2025-02-11,WTI,
2025-02-11,BTC,-0.011638481258340272
2025-02-11,ETH,0.011638481258340272
2025-02-11,US10Y,
2025-02-11,CN10Y,
2025-02-12,000300.SH,
2025-02-12,SPX,
2025-02-12,HSI,
2025-02-12,N225,
2025-02-12,SX5E,
2025-02-12,000688.SH,
2025-02-12,SOX,
2025-02-12,NDX,
2025-02-12,XAU,
2025-02-12,COPPER,
2025-02-12,WTI,
2025-02-12,BTC,0.01527294218228814
2025-02-12,ETH,-0.01527294218228814
2025-02-12,US10Y,
2025-02-12,CN10Y,
2025-02-13,000300.SH,
2025-02-13,SPX,
2025-02-13,HSI,
2025-02-13,N225,
2025-02-13,SX5E,
2025-02-13,000688.SH,
2025-02-13,SOX,
2025-02-13,NDX,
2025-02-13,XAU,
2025-02-13,COPPER,
2025-02-13,WTI,
2025-02-13,BTC,
2025-02-13,ETH,
2025-02-13,US10Y,
2025-02-13,CN10Y,
2025-02-14,000300.SH,
2025-02-14,SPX,
2025-02-14,HSI,
2025-02-14,N225,
2025-02-14,SX5E,
2025-02-14,000688.SH,
2025-02-14,SOX,
2025-02-14,NDX,
2025-02-14,XAU,
2025-02-14,COPPER,
2025-02-14,WTI,
2025-02-14,BTC,
2025-02-14,ETH,
2025-02-14,US10Y,
2025-02-14,CN10Y,
2025-02-15,000300.SH,
2025-02-15,SPX,
2025-02-15,HSI,
2025-02-15,N225,
2025-02-15,SX5E,
2025-02-15,000688.SH,
2025-02-15,SOX,
2025-02-15,NDX,
2025-02-15,XAU,
2025-02-15,COPPER,
2025-02-15,WTI,
2025-02-15,BTC,
2025-02-15,ETH,
2025-02-15,US10Y,
2025-02-15,CN10Y,
2025-02-16,000300.SH,
2025-02-16,SPX,
2025-02-16,HSI,
2025-02-16,N225,
2025-02-16,SX5E,
2025-02-16,000688.SH,
2025-02-16,SOX,
2025-02-16,NDX,
2025-02-16,XAU,
2025-02-16,COPPER,
2025-02-16,WTI,
2025-02-16,BTC,0.010112975412773229
2025-02-16,ETH,-0.010112975412773229
2025-02-16,US10Y,
2025-02-16,CN10Y,
2025-02-17,000300.SH,
2025-02-17,SPX,
2025-02-17,HSI,
2025-02-17,N225,
2025-02-17,SX5E,
2025-02-17,000688.SH,
2025-02-17,SOX,
2025-02-17,NDX,
2025-02-17,XAU,
2025-02-17,COPPER,
2025-02-17,WTI,
2025-02-17,BTC,0.012251085432243958
2025-02-17,ETH,-0.012251085432243958
2025-02-17,US10Y,
2025-02-17,CN10Y,
2025-02-18,000300.SH,
2025-02-18,SPX,
2025-02-18,HSI,
2025-02-18,N225,
2025-02-18,SX5E,
2025-02-18,000688.SH,
2025-02-18,SOX,
2025-02-18,NDX,
2025-02-18,XAU,
2025-02-18,COPPER,
2025-02-18,WTI,
2025-02-18,BTC,0.0046335004602654495
2025-02-18,ETH,-0.0046335004602654495
2025-02-18,US10Y,
2025-02-18,CN10Y,
2025-02-19,000300.SH,
2025-02-19,SPX,
2025-02-19,HSI,
2025-02-19,N225,
2025-02-19,SX5E,
2025-02-19,000688.SH,
2025-02-19,SOX,
2025-02-19,NDX,
2025-02-19,XAU,
2025-02-19,COPPER,
2025-02-19,WTI,
2025-02-19,BTC,
2025-02-19,ETH,
2025-02-19,US10Y,
2025-02-19,CN10Y,
2025-02-20,000300.SH,
2025-02-20,SPX,
2025-02-20,HSI,
2025-02-20,N225,
2025-02-20,SX5E,
2025-02-20,000688.SH,
2025-02-20,SOX,
2025-02-20,NDX,
2025-02-20,XAU,
2025-02-20,COPPER,
2025-02-20,WTI,
2025-02-20,BTC,
2025-02-20,ETH,
2025-02-20,US10Y,
2025-02-20,CN10Y,
2025-02-21,000300.SH,
2025-02-21,SPX,
2025-02-21,HSI,
2025-02-21,N225,
2025-02-21,SX5E,
2025-02-21,000688.SH,
2025-02-21,SOX,
2025-02-21,NDX,
2025-02-21,XAU,
2025-02-21,COPPER,
2025-02-21,WTI,
2025-02-21,BTC,0.00043181044302609273
2025-02-21,ETH,-0.00043181044302609273
2025-02-21,US10Y,
2025-02-21,CN10Y,
2025-02-22,000300.SH,
2025-02-22,SPX,
2025-02-22,HSI,
2025-02-22,N225,
2025-02-22,SX5E,
2025-02-22,000688.SH,
2025-02-22,SOX,
2025-02-22,NDX,
2025-02-22,XAU,
2025-02-22,COPPER,
2025-02-22,WTI,
2025-02-22,BTC,
2025-02-22,ETH,
2025-02-22,US10Y,
2025-02-22,CN10Y,
2025-02-23,000300.SH,
2025-02-23,SPX,
2025-02-23,HSI,
2025-02-23,N225,
2025-02-23,SX5E,
2025-02-23,000688.SH,
2025-02-23,SOX,
2025-02-23,NDX,
2025-02-23,XAU,
2025-02-23,COPPER,
2025-02-23,WTI,
2025-02-23,BTC,0.024346670575013496
2025-02-23,ETH,-0.024346670575013496
2025-02-23,US10Y,
2025-02-23,CN10Y,
2025-02-24,000300.SH,
2025-02-24,SPX,
2025-02-24,HSI,
2025-02-24,N225,
2025-02-24,SX5E,
2025-02-24,000688.SH,
2025-02-24,SOX,
2025-02-24,NDX,
2025-02-24,XAU,
2025-02-24,COPPER,
2025-02-24,WTI,
2025-02-24,BTC,-0.008563317495302591
2025-02-24,ETH,0.008563317495302591
2025-02-24,US10Y,
2025-02-24,CN10Y,
2025-02-25,000300.SH,
2025-02-25,SPX,
2025-02-25,HSI,
2025-02-25,N225,
2025-02-25,SX5E,
2025-02-25,000688.SH,
2025-02-25,SOX,
2025-02-25,NDX,
2025-02-25,XAU,
2025-02-25,COPPER,
2025-02-25,WTI,
2025-02-25,BTC,0.008020597369445992
2025-02-25,ETH,-0.008020597369445992
2025-02-25,US10Y,
2025-02-25,CN10Y,
2025-02-26,000300.SH,
2025-02-26,SPX,
2025-02-26,HSI,
2025-02-26,N225,
2025-02-26,SX5E,
2025-02-26,000688.SH,
2025-02-26,SOX,
2025-02-26,NDX,
2025-02-26,XAU,
2025-02-26,COPPER,
2025-02-26,WTI,
2025-02-26,BTC,0.003983880297234954
2025-02-26,ETH,-0.003983880297234954
2025-02-26,US10Y,
2025-02-26,CN10Y,
2025-02-27,000300.SH,
2025-02-27,SPX,
2025-02-27,HSI,
2025-02-27,N225,
2025-02-27,SX5E,
2025-02-27,000688.SH,
2025-02-27,SOX,
2025-02-27,NDX,
2025-02-27,XAU,
2025-02-27,COPPER,
2025-02-27,WTI,
2025-02-27,BTC,
2025-02-27,ETH,
2025-02-27,US10Y,
2025-02-27,CN10Y,
2025-02-28,000300.SH,
2025-02-28,SPX,
2025-02-28,HSI,
2025-02-28,N225,
2025-02-28,SX5E,
2025-02-28,000688.SH,
2025-02-28,SOX,
2025-02-28,NDX,
2025-02-28,XAU,
2025-02-28,COPPER,
2025-02-28,WTI,
2025-02-28,BTC,-0.046580442724700744
2025-02-28,ETH,0.046580442724700744
2025-02-28,US10Y,
2025-02-28,CN10Y,
2025-03-01,000300.SH,
2025-03-01,SPX,
2025-03-01,HSI,
2025-03-01,N225,
2025-03-01,SX5E,
2025-03-01,000688.SH,
2025-03-01,SOX,
2025-03-01,NDX,
2025-03-01,XAU,
2025-03-01,COPPER,
2025-03-01,WTI,
2025-03-01,BTC,
2025-03-01,ETH,
2025-03-01,US10Y,
2025-03-01,CN10Y,
2025-03-02,000300.SH,
2025-03-02,SPX,
2025-03-02,HSI,
2025-03-02,N225,
2025-03-02,SX5E,
2025-03-02,000688.SH,
2025-03-02,SOX,
2025-03-02,NDX,
2025-03-02,XAU,
2025-03-02,COPPER,
2025-03-02,WTI,
2025-03-02,BTC,-0.023410216926606886
2025-03-02,ETH,0.023410216926606886
2025-03-02,US10Y,
2025-03-02,CN10Y,
2025-03-03,000300.SH,
2025-03-03,SPX,
2025-03-03,HSI,
2025-03-03,N225,
2025-03-03,SX5E,
2025-03-03,000688.SH,
2025-03-03,SOX,
2025-03-03,NDX,
2025-03-03,XAU,
2025-03-03,COPPER,
2025-03-03,WTI,
2025-03-03,BTC,-0.047064214326873355
2025-03-03,ETH,0.047064214326873355
2025-03-03,US10Y,
2025-03-03,CN10Y,
2025-03-04,000300.SH,
2025-03-04,SPX,
2025-03-04,HSI,
2025-03-04,N225,
2025-03-04,SX5E,
2025-03-04,000688.SH,
2025-03-04,SOX,
2025-03-04,NDX,
2025-03-04,XAU,
2025-03-04,COPPER,
2025-03-04,WTI,
2025-03-04,BTC,-0.03913190030686531
2025-03-04,ETH,0.03913190030686531
2025-03-04,US10Y,
2025-03-04,CN10Y,
2025-03-05,000300.SH,
2025-03-05,SPX,
2025-03-05,HSI,
2025-03-05,N225,
2025-03-05,SX5E,
2025-03-05,000688.SH,
2025-03-05,SOX,
2025-03-05,NDX,
2025-03-05,XAU,
2025-03-05,COPPER,
2025-03-05,WTI,
2025-03-05,BTC,-0.028959820154224547
2025-03-05,ETH,0.028959820154224547
2025-03-05,US10Y,
2025-03-05,CN10Y,
2025-03-06,000300.SH,
2025-03-06,SPX,
2025-03-06,HSI,
2025-03-06,N225,
2025-03-06,SX5E,
2025-03-06,000688.SH,
2025-03-06,SOX,
2025-03-06,NDX,
2025-03-06,XAU,
2025-03-06,COPPER,
2025-03-06,WTI,
2025-03-06,BTC,
2025-03-06,ETH,
2025-03-06,US10Y,
2025-03-06,CN10Y,
2025-03-07,000300.SH,
2025-03-07,SPX,
2025-03-07,HSI,
2025-03-07,N225,
2025-03-07,SX5E,
2025-03-07,000688.SH,
2025-03-07,SOX,
2025-03-07,NDX,
2025-03-07,XAU,
2025-03-07,COPPER,
2025-03-07,WTI,
2025-03-07,BTC,
2025-03-07,ETH,
2025-03-07,US10Y,
2025-03-07,CN10Y,
2025-03-08,000300.SH,
2025-03-08,SPX,
2025-03-08,HSI,
2025-03-08,N225,
2025-03-08,SX5E,
2025-03-08,000688.SH,
2025-03-08,SOX,
2025-03-08,NDX,
2025-03-08,XAU,
2025-03-08,COPPER,
2025-03-08,WTI,
2025-03-08,BTC,
2025-03-08,ETH,
2025-03-08,US10Y,
2025-03-08,CN10Y,
2025-03-09,000300.SH,
2025-03-09,SPX,
2025-03-09,HSI,
2025-03-09,N225,
2025-03-09,SX5E,
2025-03-09,000688.SH,
2025-03-09,SOX,
2025-03-09,NDX,
2025-03-09,XAU,
2025-03-09,COPPER,
2025-03-09,WTI,
2025-03-09,BTC,0.0037427034492973354
2025-03-09,ETH,-0.0037427034492973354
2025-03-09,US10Y,
2025-03-09,CN10Y,
2025-03-10,000300.SH,
2025-03-10,SPX,
2025-03-10,HSI,
2025-03-10,N225,
2025-03-10,SX5E,
2025-03-10,000688.SH,
2025-03-10,SOX,
2025-03-10,NDX,
2025-03-10,XAU,
2025-03-10,COPPER,
2025-03-10,WTI,
2025-03-10,BTC,-0.01854278707689405
2025-03-10,ETH,0.01854278707689405
2025-03-10,US10Y,
2025-03-10,CN10Y,
2025-03-11,000300.SH,
2025-03-11,SPX,
2025-03-11,HSI,
2025-03-11,N225,
2025-03-11,SX5E,
2025-03-11,000688.SH,
2025-03-11,SOX,
2025-03-11,NDX,
2025-03-11,XAU,
2025-03-11,COPPER,
2025-03-11,WTI,
2025-03-11,BTC,-0.025430782788473993
2025-03-11,ETH,0.025430782788473993
2025-03-11,US10Y,
2025-03-11,CN10Y,
2025-03-12,000300.SH,
2025-03-12,SPX,
2025-03-12,HSI,
2025-03-12,N225,
2025-03-12,SX5E,
2025-03-12,000688.SH,
2025-03-12,SOX,
2025-03-12,NDX,
2025-03-12,XAU,
2025-03-12,COPPER,
2025-03-12,WTI,
2025-03-12,BTC,-0.03753814411813483
2025-03-12,ETH,0.03753814411813483
2025-03-12,US10Y,
2025-03-12,CN10Y,
2025-03-13,000300.SH,
2025-03-13,SPX,
2025-03-13,HSI,
2025-03-13,N225,
2025-03-13,SX5E,
2025-03-13,000688.SH,
2025-03-13,SOX,
2025-03-13,NDX,
2025-03-13,XAU,
2025-03-13,COPPER,
2025-03-13,WTI,
2025-03-13,BTC,
2025-03-13,ETH,
2025-03-13,US10Y,
2025-03-13,CN10Y,
2025-03-14,000300.SH,
2025-03-14,SPX,
2025-03-14,HSI,
2025-03-14,N225,
2025-03-14,SX5E,
2025-03-14,000688.SH,
2025-03-14,SOX,
2025-03-14,NDX,
2025-03-14,XAU,
2025-03-14,COPPER,
2025-03-14,WTI,
2025-03-14,BTC,-0.04676894208750365
2025-03-14,ETH,0.04676894208750365
2025-03-14,US10Y,
2025-03-14,CN10Y,
2025-03-15,000300.SH,
2025-03-15,SPX,
2025-03-15,HSI,
2025-03-15,N225,
2025-03-15,SX5E,
2025-03-15,000688.SH,
2025-03-15,SOX,
2025-03-15,NDX,
2025-03-15,XAU,
2025-03-15,COPPER,
2025-03-15,WTI,
2025-03-15,BTC,
2025-03-15,ETH,
2025-03-15,US10Y,
2025-03-15,CN10Y,
2025-03-16,000300.SH,
2025-03-16,SPX,
2025-03-16,HSI,
2025-03-16,N225,
2025-03-16,SX5E,
2025-03-16,000688.SH,
2025-03-16,SOX,
2025-03-16,NDX,
2025-03-16,XAU,
2025-03-16,COPPER,
2025-03-16,WTI,
2025-03-16,BTC,-0.007555733889475724
2025-03-16,ETH,0.007555733889475724
2025-03-16,US10Y,
2025-03-16,CN10Y,
2025-03-17,000300.SH,
2025-03-17,SPX,
2025-03-17,HSI,
2025-03-17,N225,
2025-03-17,SX5E,
2025-03-17,000688.SH,
2025-03-17,SOX,
2025-03-17,NDX,
2025-03-17,XAU,
2025-03-17,COPPER,
2025-03-17,WTI,
2025-03-17,BTC,0.002631615670786569
2025-03-17,ETH,-0.002631615670786569
2025-03-17,US10Y,
2025-03-17,CN10Y,
2025-03-18,000300.SH,
2025-03-18,SPX,
2025-03-18,HSI,
2025-03-18,N225,
2025-03-18,SX5E,
2025-03-18,000688.SH,
2025-03-18,SOX,
2025-03-18,NDX,
2025-03-18,XAU,
2025-03-18,COPPER,
2025-03-18,WTI,
2025-03-18,BTC,0.007801268447291176
2025-03-18,ETH,-0.007801268447291176
2025-03-18,US10Y,
2025-03-18,CN10Y,
2025-03-19,000300.SH,
2025-03-19,SPX,
2025-03-19,HSI,
2025-03-19,N225,
2025-03-19,SX5E,
2025-03-19,000688.SH,
2025-03-19,SOX,
2025-03-19,NDX,
2025-03-19,XAU,
2025-03-19,COPPER,
2025-03-19,WTI,
2025-03-19,BTC,
2025-03-19,ETH,
2025-03-19,US10Y,
2025-03-19,CN10Y,
2025-03-20,000300.SH,
2025-03-20,SPX,
2025-03-20,HSI,
2025-03-20,N225,
2025-03-20,SX5E,
2025-03-20,000688.SH,
2025-03-20,SOX,
2025-03-20,NDX,
2025-03-20,XAU,
2025-03-20,COPPER,
2025-03-20,WTI,
2025-03-20,BTC,
2025-03-20,ETH,
2025-03-20,US10Y,
2025-03-20,CN10Y,
2025-03-21,000300.SH,
2025-03-21,SPX,
2025-03-21,HSI,
2025-03-21,N225,
2025-03-21,SX5E,
2025-03-21,000688.SH,
2025-03-21,SOX,
2025-03-21,NDX,
2025-03-21,XAU,
2025-03-21,COPPER,
2025-03-21,WTI,
2025-03-21,BTC,0.011827601628928652
2025-03-21,ETH,-0.011827601628928652
2025-03-21,US10Y,
2025-03-21,CN10Y,
2025-03-22,000300.SH,
2025-03-22,SPX,
