date,,signal
2026-08-17,SOX,
2026-08-17,NDX,
2026-08-17,XAU,
2026-08-17,COPPER,
2026-08-17,WTI,
2026-08-17,BTC,0.0
2026-08-17,ETH,0.06731420721207229
2026-08-17,US10Y,
2026-08-17,CN10Y,
2026-08-18,000300.SH,
2026-08-18,SPX,
2026-08-18,HSI,
2026-08-18,N225,
2026-08-18,SX5E,
2026-08-18,000688.SH,
2026-08-18,SOX,
2026-08-18,NDX,
2026-08-18,XAU,
2026-08-18,COPPER,
2026-08-18,WTI,
2026-08-18,BTC,0.0
2026-08-18,ETH,-0.12099806769604299
2026-08-18,US10Y,
2026-08-18,CN10Y,
2026-08-19,000300.SH,
2026-08-19,SPX,
2026-08-19,HSI,
2026-08-19,N225,
2026-08-19,SX5E,
2026-08-19,000688.SH,
2026-08-19,SOX,
2026-08-19,NDX,
2026-08-19,XAU,
2026-08-19,COPPER,
2026-08-19,WTI,
2026-08-19,BTC,0.0
2026-08-19,ETH,-0.1453812723624205
2026-08-19,US10Y,
2026-08-19,CN10Y,
2026-08-20,000300.SH,
2026-08-20,SPX,
2026-08-20,HSI,
2026-08-20,N225,
2026-08-20,SX5E,
2026-08-20,000688.SH,
2026-08-20,SOX,
2026-08-20,NDX,
2026-08-20,XAU,
2026-08-20,COPPER,
2026-08-20,WTI,
2026-08-20,BTC,0.0
2026-08-20,ETH,0.014222913152759531
2026-08-20,US10Y,
2026-08-20,CN10Y,
2026-08-21,000300.SH,
2026-08-21,SPX,
2026-08-21,HSI,
2026-08-21,N225,
2026-08-21,SX5E,
2026-08-21,000688.SH,
2026-08-21,SOX,
2026-08-21,NDX,
2026-08-21,XAU,
2026-08-21,COPPER,
2026-08-21,WTI,
2026-08-21,BTC,0.0
2026-08-21,ETH,-0.029476468016460033
2026-08-21,US10Y,
2026-08-21,CN10Y,
2026-08-24,000300.SH,
2026-08-24,SPX,
2026-08-24,HSI,
2026-08-24,N225,
2026-08-24,SX5E,
2026-08-24,000688.SH,
2026-08-24,SOX,
2026-08-24,NDX,
2026-08-24,XAU,
2026-08-24,COPPER,
2026-08-24,WTI,
2026-08-24,BTC,0.0
2026-08-24,ETH,0.1414950236653715
2026-08-24,US10Y,
2026-08-24,CN10Y,
2026-08-25,000300.SH,
2026-08-25,SPX,
2026-08-25,HSI,
2026-08-25,N225,
2026-08-25,SX5E,
2026-08-25,000688.SH,
2026-08-25,SOX,
2026-08-25,NDX,
2026-08-25,XAU,
2026-08-25,COPPER,
2026-08-25,WTI,
2026-08-25,BTC,0.0
2026-08-25,ETH,0.19832586038002703
2026-08-25,US10Y,
2026-08-25,CN10Y,
2026-08-26,000300.SH,
2026-08-26,SPX,
2026-08-26,HSI,
2026-08-26,N225,
2026-08-26,SX5E,
2026-08-26,000688.SH,
2026-08-26,SOX,
2026-08-26,NDX,
2026-08-26,XAU,
2026-08-26,COPPER,
2026-08-26,WTI,
2026-08-26,BTC,0.0
2026-08-26,ETH,0.12583265074466438
2026-08-26,US10Y,
2026-08-26,CN10Y,
2026-08-27,000300.SH,
2026-08-27,SPX,
2026-08-27,HSI,
2026-08-27,N225,
2026-08-27,SX5E,
2026-08-27,000688.SH,
2026-08-27,SOX,
2026-08-27,NDX,
2026-08-27,XAU,
2026-08-27,COPPER,
2026-08-27,WTI,
2026-08-27,BTC,0.0
2026-08-27,ETH,0.1486025015844849
2026-08-27,US10Y,
2026-08-27,CN10Y,
2026-08-28,000300.SH,
2026-08-28,SPX,
2026-08-28,HSI,
2026-08-28,N225,
2026-08-28,SX5E,
2026-08-28,000688.SH,
2026-08-28,SOX,
2026-08-28,NDX,
2026-08-28,XAU,
2026-08-28,COPPER,
2026-08-28,WTI,
2026-08-28,BTC,0.0
2026-08-28,ETH,0.15806523233486994
2026-08-28,US10Y,
2026-08-28,CN10Y,
2026-08-31,000300.SH,
2026-08-31,SPX,
2026-08-31,HSI,
2026-08-31,N225,
2026-08-31,SX5E,
2026-08-31,000688.SH,
2026-08-31,SOX,
2026-08-31,NDX,
2026-08-31,XAU,
2026-08-31,COPPER,
2026-08-31,WTI,
2026-08-31,BTC,0.0
2026-08-31,ETH,0.06914654083219554
2026-08-31,US10Y,
2026-08-31,CN10Y,
2026-09-01,000300.SH,
2026-09-01,SPX,
2026-09-01,HSI,
2026-09-01,N225,
2026-09-01,SX5E,
2026-09-01,000688.SH,
2026-09-01,SOX,
2026-09-01,NDX,
2026-09-01,XAU,
2026-09-01,COPPER,
2026-09-01,WTI,
2026-09-01,BTC,0.0
2026-09-01,ETH,0.08023230924553951
2026-09-01,US10Y,
2026-09-01,CN10Y,
2026-09-02,000300.SH,
2026-09-02,SPX,
2026-09-02,HSI,
2026-09-02,N225,
2026-09-02,SX5E,
2026-09-02,000688.SH,
2026-09-02,SOX,
2026-09-02,NDX,
2026-09-02,XAU,
2026-09-02,COPPER,
2026-09-02,WTI,
2026-09-02,BTC,0.0
2026-09-02,ETH,0.026996325730796248
2026-09-02,US10Y,
2026-09-02,CN10Y,
2026-09-03,000300.SH,
2026-09-03,SPX,
2026-09-03,HSI,
2026-09-03,N225,
2026-09-03,SX5E,
2026-09-03,000688.SH,
2026-09-03,SOX,
2026-09-03,NDX,
2026-09-03,XAU,
2026-09-03,COPPER,
2026-09-03,WTI,
2026-09-03,BTC,0.0
2026-09-03,ETH,-0.036964074278317355
2026-09-03,US10Y,
2026-09-03,CN10Y,
2026-09-04,000300.SH,
2026-09-04,SPX,
2026-09-04,HSI,
2026-09-04,N225,
2026-09-04,SX5E,
2026-09-04,000688.SH,
2026-09-04,SOX,
2026-09-04,NDX,
2026-09-04,XAU,
2026-09-04,COPPER,
2026-09-04,WTI,
2026-09-04,BTC,0.0
2026-09-04,ETH,0.040889633615559993
2026-09-04,US10Y,
2026-09-04,CN10Y,
2026-09-07,000300.SH,
2026-09-07,SPX,
2026-09-07,HSI,
2026-09-07,N225,
2026-09-07,SX5E,
2026-09-07,000688.SH,
2026-09-07,SOX,
2026-09-07,NDX,
2026-09-07,XAU,
2026-09-07,COPPER,
2026-09-07,WTI,
2026-09-07,BTC,0.0
2026-09-07,ETH,-0.05782117950986274
2026-09-07,US10Y,
2026-09-07,CN10Y,
2026-09-08,000300.SH,
2026-09-08,SPX,
2026-09-08,HSI,
2026-09-08,N225,
2026-09-08,SX5E,
2026-09-08,000688.SH,
2026-09-08,SOX,
2026-09-08,NDX,
2026-09-08,XAU,
2026-09-08,COPPER,
2026-09-08,WTI,
2026-09-08,BTC,0.0
2026-09-08,ETH,0.025935894336138535
2026-09-08,US10Y,
2026-09-08,CN10Y,
2026-09-09,000300.SH,
2026-09-09,SPX,
2026-09-09,HSI,
2026-09-09,N225,
2026-09-09,SX5E,
2026-09-09,000688.SH,
2026-09-09,SOX,
2026-09-09,NDX,
2026-09-09,XAU,
2026-09-09,COPPER,
2026-09-09,WTI,
2026-09-09,BTC,0.0
2026-09-09,ETH,0.04709502600968308
2026-09-09,US10Y,
2026-09-09,CN10Y,
2026-09-10,000300.SH,
2026-09-10,SPX,
2026-09-10,HSI,
2026-09-10,N225,
2026-09-10,SX5E,
2026-09-10,000688.SH,
2026-09-10,SOX,
2026-09-10,NDX,
2026-09-10,XAU,
2026-09-10,COPPER,
2026-09-10,WTI,
2026-09-10,BTC,0.0
2026-09-10,ETH,-0.029940864866167167
2026-09-10,US10Y,
2026-09-10,CN10Y,
2026-09-11,000300.SH,
2026-09-11,SPX,
2026-09-11,HSI,
2026-09-11,N225,
2026-09-11,SX5E,
2026-09-11,000688.SH,
2026-09-11,SOX,
2026-09-11,NDX,
2026-09-11,XAU,
2026-09-11,COPPER,
2026-09-11,WTI,
2026-09-11,BTC,0.0
2026-09-11,ETH,0.10582504671138204
2026-09-11,US10Y,
2026-09-11,CN10Y,
2026-09-14,000300.SH,
2026-09-14,SPX,
2026-09-14,HSI,
2026-09-14,N225,
2026-09-14,SX5E,
2026-09-14,000688.SH,
2026-09-14,SOX,
2026-09-14,NDX,
2026-09-14,XAU,
2026-09-14,COPPER,
2026-09-14,WTI,
2026-09-14,BTC,0.0
2026-09-14,ETH,0.15316412411782684
2026-09-14,US10Y,
2026-09-14,CN10Y,
2026-09-15,000300.SH,
2026-09-15,SPX,
2026-09-15,HSI,
2026-09-15,N225,
2026-09-15,SX5E,
2026-09-15,000688.SH,
2026-09-15,SOX,
2026-09-15,NDX,
2026-09-15,XAU,
2026-09-15,COPPER,
2026-09-15,WTI,
2026-09-15,BTC,0.0
2026-09-15,ETH,0.12585404055344004
2026-09-15,US10Y,
2026-09-15,CN10Y,
2026-09-16,000300.SH,
2026-09-16,SPX,
2026-09-16,HSI,
2026-09-16,N225,
2026-09-16,SX5E,
2026-09-16,000688.SH,
2026-09-16,SOX,
2026-09-16,NDX,
2026-09-16,XAU,
2026-09-16,COPPER,
2026-09-16,WTI,
2026-09-16,BTC,0.0
2026-09-16,ETH,-0.02300231533717039
2026-09-16,US10Y,
2026-09-16,CN10Y,
2026-09-17,000300.SH,
2026-09-17,SPX,
2026-09-17,HSI,
2026-09-17,N225,
2026-09-17,SX5E,
2026-09-17,000688.SH,
2026-09-17,SOX,
2026-09-17,NDX,
2026-09-17,XAU,
2026-09-17,COPPER,
2026-09-17,WTI,
2026-09-17,BTC,0.0
2026-09-17,ETH,-0.10232421856695051
2026-09-17,US10Y,
2026-09-17,CN10Y,
2026-09-18,000300.SH,
2026-09-18,SPX,
2026-09-18,HSI,
2026-09-18,N225,
2026-09-18,SX5E,
2026-09-18,000688.SH,
2026-09-18,SOX,
2026-09-18,NDX,
2026-09-18,XAU,
2026-09-18,COPPER,
2026-09-18,WTI,
2026-09-18,BTC,0.0
2026-09-18,ETH,0.07990320127885919
2026-09-18,US10Y,
2026-09-18,CN10Y,
2026-09-21,000300.SH,
2026-09-21,SPX,
2026-09-21,HSI,
2026-09-21,N225,
2026-09-21,SX5E,
2026-09-21,000688.SH,
2026-09-21,SOX,
2026-09-21,NDX,
2026-09-21,XAU,
2026-09-21,COPPER,
2026-09-21,WTI,
2026-09-21,BTC,0.0
2026-09-21,ETH,0.02985617806841161
2026-09-21,US10Y,
2026-09-21,CN10Y,
2026-09-22,000300.SH,
2026-09-22,SPX,
2026-09-22,HSI,
2026-09-22,N225,
2026-09-22,SX5E,
2026-09-22,000688.SH,
2026-09-22,SOX,
2026-09-22,NDX,
2026-09-22,XAU,
2026-09-22,COPPER,
2026-09-22,WTI,
2026-09-22,BTC,0.0
2026-09-22,ETH,-0.06772595183802257
2026-09-22,US10Y,
2026-09-22,CN10Y,
2026-09-23,000300.SH,
2026-09-23,SPX,
2026-09-23,HSI,
2026-09-23,N225,
2026-09-23,SX5E,
2026-09-23,000688.SH,
2026-09-23,SOX,
2026-09-23,NDX,
2026-09-23,XAU,
2026-09-23,COPPER,
2026-09-23,WTI,
2026-09-23,BTC,0.0
2026-09-23,ETH,-0.03397467318176687
2026-09-23,US10Y,
2026-09-23,CN10Y,
2026-09-24,000300.SH,
2026-09-24,SPX,
2026-09-24,HSI,
2026-09-24,N225,
2026-09-24,SX5E,
2026-09-24,000688.SH,
2026-09-24,SOX,
2026-09-24,NDX,
2026-09-24,XAU,
2026-09-24,COPPER,
2026-09-24,WTI,
2026-09-24,BTC,0.0
2026-09-24,ETH,-0.04284197549123044
2026-09-24,US10Y,
2026-09-24,CN10Y,
2026-09-25,000300.SH,
2026-09-25,SPX,
2026-09-25,HSI,
2026-09-25,N225,
2026-09-25,SX5E,
2026-09-25,000688.SH,
2026-09-25,SOX,
2026-09-25,NDX,
2026-09-25,XAU,
2026-09-25,COPPER,
2026-09-25,WTI,
2026-09-25,BTC,0.0
2026-09-25,ETH,0.029152724806825785
2026-09-25,US10Y,
2026-09-25,CN10Y,
2026-09-28,000300.SH,
2026-09-28,SPX,
2026-09-28,HSI,
2026-09-28,N225,
2026-09-28,SX5E,
2026-09-28,000688.SH,
2026-09-28,SOX,
2026-09-28,NDX,
2026-09-28,XAU,
2026-09-28,COPPER,
2026-09-28,WTI,
2026-09-28,BTC,0.0
2026-09-28,ETH,0.0664729016047544
2026-09-28,US10Y,
2026-09-28,CN10Y,
2026-09-29,000300.SH,
2026-09-29,SPX,
2026-09-29,HSI,
2026-09-29,N225,
2026-09-29,SX5E,
2026-09-29,000688.SH,
2026-09-29,SOX,
2026-09-29,NDX,
2026-09-29,XAU,
2026-09-29,COPPER,
2026-09-29,WTI,
2026-09-29,BTC,0.0
2026-09-29,ETH,0.011679000542036447
2026-09-29,US10Y,
2026-09-29,CN10Y,
2026-09-30,000300.SH,
2026-09-30,SPX,
2026-09-30,HSI,
2026-09-30,N225,
2026-09-30,SX5E,
2026-09-30,000688.SH,
2026-09-30,SOX,
2026-09-30,NDX,
2026-09-30,XAU,
2026-09-30,COPPER,
2026-09-30,WTI,
2026-09-30,BTC,0.0
2026-09-30,ETH,-0.004697902298800409
2026-09-30,US10Y,
2026-09-30,CN10Y,
2026-10-01,000300.SH,
2026-10-01,SPX,
2026-10-01,HSI,
2026-10-01,N225,
2026-10-01,SX5E,
2026-10-01,000688.SH,
2026-10-01,SOX,
2026-10-01,NDX,
2026-10-01,XAU,
2026-10-01,COPPER,
2026-10-01,WTI,
2026-10-01,BTC,0.0
2026-10-01,ETH,-0.013458188057699223
2026-10-01,US10Y,
2026-10-01,CN10Y,
2026-10-02,000300.SH,
2026-10-02,SPX,
2026-10-02,HSI,
2026-10-02,N225,
2026-10-02,SX5E,
2026-10-02,000688.SH,
2026-10-02,SOX,
2026-10-02,NDX,
2026-10-02,XAU,
2026-10-02,COPPER,
2026-10-02,WTI,
2026-10-02,BTC,0.0
2026-10-02,ETH,-0.01053713021446406
2026-10-02,US10Y,
2026-10-02,CN10Y,
2026-10-05,000300.SH,0.046567539213682896
2026-10-05,SPX,0.03970520389439074
2026-10-05,HSI,0.017576055118225953
2026-10-05,N225,0.08432051315967277
2026-10-05,SX5E,0.0
2026-10-05,000688.SH,-0.044943360330083906
2026-10-05,SOX,
2026-10-05,NDX,0.017727047791015842
2026-10-05,XAU,
2026-10-05,COPPER,
2026-10-05,WTI,
2026-10-05,BTC,0.0
2026-10-05,ETH,0.08227939953477584
2026-10-05,US10Y,
2026-10-05,CN10Y,
2026-10-06,000300.SH,0.032107428976558404
2026-10-06,SPX,0.08033428575103758
2026-10-06,HSI,0.018488483637700497
2026-10-06,N225,0.05335856489343396
2026-10-06,SX5E,0.0
2026-10-06,000688.SH,-0.028020374369476304
2026-10-06,SOX,
2026-10-06,NDX,-0.02693175113209151
2026-10-06,XAU,
2026-10-06,COPPER,
2026-10-06,WTI,
2026-10-06,BTC,0.0
2026-10-06,ETH,0.003932182326504128
2026-10-06,US10Y,
2026-10-06,CN10Y,
2026-10-07,000300.SH,-0.0017324923648288856
2026-10-07,SPX,0.06919327294649767
2026-10-07,HSI,0.00744964454376081
2026-10-07,N225,0.07044791801110901
2026-10-07,SX5E,0.0
2026-10-07,000688.SH,0.011055981986761663
2026-10-07,SOX,
2026-10-07,NDX,0.009516648717255483
2026-10-07,XAU,
2026-10-07,COPPER,
2026-10-07,WTI,
2026-10-07,BTC,0.0
2026-10-07,ETH,-0.11349141841914592
2026-10-07,US10Y,
2026-10-07,CN10Y,
2026-10-08,000300.SH,0.02906776615279977
2026-10-08,SPX,0.07553796825004389
2026-10-08,HSI,-0.013192366827964264
2026-10-08,N225,0.048204958539048305
2026-10-08,SX5E,0.0
2026-10-08,000688.SH,0.012549311572423612
2026-10-08,SOX,
2026-10-08,NDX,0.06486642658547315
2026-10-08,XAU,
2026-10-08,COPPER,
2026-10-08,WTI,
2026-10-08,BTC,0.0
2026-10-08,ETH,0.01833353954834824
2026-10-08,US10Y,
2026-10-08,CN10Y,
2026-10-09,000300.SH,0.028173778811733552
2026-10-09,SPX,0.06349429668651085
2026-10-09,HSI,-0.04709026401847727
2026-10-09,N225,0.03550037027320374
2026-10-09,SX5E,0.0
2026-10-09,000688.SH,0.02097597672292162
2026-10-09,SOX,
2026-10-09,NDX,0.06399532912200345
2026-10-09,XAU,
2026-10-09,COPPER,
2026-10-09,WTI,
2026-10-09,BTC,0.0
2026-10-09,ETH,-0.11705918610326338
2026-10-09,US10Y,
2026-10-09,CN10Y,
2026-10-12,000300.SH,0.033733202804813844
2026-10-12,SPX,0.057497863773305236
2026-10-12,HSI,-0.03378364951092849
2026-10-12,N225,0.034310801676629143
2026-10-12,SX5E,0.0
2026-10-12,000688.SH,0.0370244499778174
2026-10-12,SOX,
2026-10-12,NDX,0.07471878902321438
2026-10-12,XAU,
2026-10-12,COPPER,
2026-10-12,WTI,
2026-10-12,BTC,0.0
2026-10-12,ETH,-0.13172408082970877
2026-10-12,US10Y,
2026-10-12,CN10Y,
2026-10-13,000300.SH,0.05292463982964901
2026-10-13,SPX,0.09224392377965951
2026-10-13,HSI,-0.0630571191466629
2026-10-13,N225,0.042983137772566904
2026-10-13,SX5E,0.0
2026-10-13,000688.SH,0.0740315273553318
2026-10-13,SOX,
2026-10-13,NDX,0.04931458747741346
2026-10-13,XAU,
2026-10-13,COPPER,
2026-10-13,WTI,
2026-10-13,BTC,0.0
2026-10-13,ETH,-0.14075024388789537
2026-10-13,US10Y,
2026-10-13,CN10Y,
2026-10-14,000300.SH,0.037904479044037265
2026-10-14,SPX,0.10973795217234827
2026-10-14,HSI,-0.061552088616482425
2026-10-14,N225,0.02241002726070751
2026-10-14,SX5E,0.0
2026-10-14,000688.SH,0.04586437385989539
2026-10-14,SOX,
2026-10-14,NDX,0.027263276696629868
2026-10-14,XAU,
2026-10-14,COPPER,
2026-10-14,WTI,
2026-10-14,BTC,0.0
2026-10-14,ETH,0.017195518031672297
2026-10-14,US10Y,
2026-10-14,CN10Y,
2026-10-15,000300.SH,0.020179132151328938
2026-10-15,SPX,0.09952951955893341
2026-10-15,HSI,-0.07352665583634066
2026-10-15,N225,0.013604414323354908
2026-10-15,SX5E,0.0
2026-10-15,000688.SH,0.06375933546512091
2026-10-15,SOX,
2026-10-15,NDX,0.03591181613255734
2026-10-15,XAU,
2026-10-15,COPPER,
2026-10-15,WTI,
2026-10-15,BTC,0.0
2026-10-15,ETH,-0.03457761779074153
2026-10-15,US10Y,
2026-10-15,CN10Y,
2026-10-16,000300.SH,0.03569981756423801
2026-10-16,SPX,0.09025628876107672
2026-10-16,HSI,-0.09689347120004532
2026-10-16,N225,-0.03447254560622237
2026-10-16,SX5E,0.0
2026-10-16,000688.SH,0.09056489290324743
2026-10-16,SOX,
2026-10-16,NDX,0.023109740914528
2026-10-16,XAU,
2026-10-16,COPPER,
2026-10-16,WTI,
2026-10-16,BTC,0.0
2026-10-16,ETH,-0.12641909332468937
2026-10-16,US10Y,
2026-10-16,CN10Y,
2026-10-19,000300.SH,0.029593087170008747
2026-10-19,SPX,0.058082559059982275
2026-10-19,HSI,-0.12119730874611767
2026-10-19,N225,-0.026529459821614254
2026-10-19,SX5E,0.0
2026-10-19,000688.SH,0.15742628593719532
2026-10-19,SOX,
2026-10-19,NDX,0.01781268852993012
2026-10-19,XAU,
2026-10-19,COPPER,
2026-10-19,WTI,
2026-10-19,BTC,0.0
2026-10-19,ETH,-0.20793723102762962
2026-10-19,US10Y,
2026-10-19,CN10Y,
2026-10-20,000300.SH,0.027432979518236866
2026-10-20,SPX,0.047595676253123775
2026-10-20,HSI,-0.13844401729672573
2026-10-20,N225,0.017905720886485454
2026-10-20,SX5E,0.0
2026-10-20,000688.SH,0.13575208979821385
2026-10-20,SOX,
2026-10-20,NDX,0.008799255028746789
2026-10-20,XAU,
2026-10-20,COPPER,
2026-10-20,WTI,
2026-10-20,BTC,0.0
2026-10-20,ETH,-0.19846256517835859
2026-10-20,US10Y,
2026-10-20,CN10Y,
2026-10-21,000300.SH,0.05559944835200614
2026-10-21,SPX,0.01971184198419773
2026-10-21,HSI,-0.12182690589796963
2026-10-21,N225,0.0019670683362029706
2026-10-21,SX5E,0.0
2026-10-21,000688.SH,0.10390765071842845
2026-10-21,SOX,
2026-10-21,NDX,0.02022339566387288
2026-10-21,XAU,
2026-10-21,COPPER,
2026-10-21,WTI,
2026-10-21,BTC,0.0
2026-10-21,ETH,-0.16705231879461946
2026-10-21,US10Y,
2026-10-21,CN10Y,
2026-10-22,000300.SH,0.01516810916086997
2026-10-22,SPX,-0.0046131891112460854
2026-10-22,HSI,-0.11174932734100029
2026-10-22,N225,0.013779911897006114
2026-10-22,SX5E,0.0
2026-10-22,000688.SH,0.018884954879684335
2026-10-22,SOX,
2026-10-22,NDX,0.01283858927945003
2026-10-22,XAU,
2026-10-22,COPPER,
2026-10-22,WTI,
2026-10-22,BTC,0.0
2026-10-22,ETH,-0.176549254086657
2026-10-22,US10Y,
2026-10-22,CN10Y,
2026-10-23,000300.SH,0.030940279591625375
2026-10-23,SPX,-0.012595636016777378
2026-10-23,HSI,-0.09221815951341727
2026-10-23,N225,0.035625084547067365
2026-10-23,SX5E,0.0
2026-10-23,000688.SH,0.055395691863364904
2026-10-23,SOX,
2026-10-23,NDX,0.003617385762943348
2026-10-23,XAU,
2026-10-23,COPPER,
2026-10-23,WTI,
2026-10-23,BTC,0.0
2026-10-23,ETH,-0.21266643699268284
2026-10-23,US10Y,
2026-10-23,CN10Y,
2026-10-26,000300.SH,0.013168052781919792
2026-10-26,SPX,-0.03099232313830036
2026-10-26,HSI,-0.08961285620254178
2026-10-26,N225,0.03377476935983714
2026-10-26,SX5E,0.0
2026-10-26,000688.SH,0.08739696822857779
2026-10-26,SOX,
2026-10-26,NDX,-0.009415032500424525
2026-10-26,XAU,
2026-10-26,COPPER,
2026-10-26,WTI,
2026-10-26,BTC,0.0
2026-10-26,ETH,-0.1929783711460895
2026-10-26,US10Y,
2026-10-26,CN10Y,
2026-10-27,000300.SH,0.0324454109474861
2026-10-27,SPX,-0.027093250046434925
2026-10-27,HSI,-0.09103426869233511
2026-10-27,N225,0.02249981348346175
2026-10-27,SX5E,0.0
2026-10-27,000688.SH,0.06327077017301597
2026-10-27,SOX,
2026-10-27,NDX,-0.024433544549217645
2026-10-27,XAU,
2026-10-27,COPPER,
2026-10-27,WTI,
2026-10-27,BTC,0.0
2026-10-27,ETH,-0.16402010653663135
2026-10-27,US10Y,
2026-10-27,CN10Y,
2026-10-28,000300.SH,0.0594726647680035
2026-10-28,SPX,-0.013216001903153751
2026-10-28,HSI,-0.09690670805395618
2026-10-28,N225,0.0059908778326907
2026-10-28,SX5E,0.0
2026-10-28,000688.SH,0.03479171767004785
2026-10-28,SOX,
2026-10-28,NDX,-0.04952358397571632
2026-10-28,XAU,
2026-10-28,COPPER,
2026-10-28,WTI,
2026-10-28,BTC,0.0
2026-10-28,ETH,-0.05548526970741974
2026-10-28,US10Y,
2026-10-28,CN10Y,
2026-10-29,000300.SH,0.045197379733664
2026-10-29,SPX,-0.011689664490567964
2026-10-29,HSI,-0.11205960383545333
2026-10-29,N225,-0.007583825896750662
2026-10-29,SX5E,0.0
2026-10-29,000688.SH,0.03748040134266728
2026-10-29,SOX,
2026-10-29,NDX,-0.04140684280830709
2026-10-29,XAU,
2026-10-29,COPPER,
2026-10-29,WTI,
2026-10-29,BTC,0.0
2026-10-29,ETH,-0.06012354213283577
2026-10-29,US10Y,
2026-10-29,CN10Y,
2026-10-30,000300.SH,0.04316269705166009
2026-10-30,SPX,-0.0036091541609191147
2026-10-30,HSI,-0.08530239984883614
2026-10-30,N225,-0.01640827842046677
2026-10-30,SX5E,0.0
2026-10-30,000688.SH,0.07229073779643747
2026-10-30,SOX,
2026-10-30,NDX,-0.0492247686295606
2026-10-30,XAU,
2026-10-30,COPPER,
2026-10-30,WTI,
2026-10-30,BTC,0.0
2026-10-30,ETH,-0.10269904313787437
2026-10-30,US10Y,
2026-10-30,CN10Y,
2026-11-02,000300.SH,0.05584742279995969
2026-11-02,SPX,-0.003854097196431705
2026-11-02,HSI,-0.07741076454118956
2026-11-02,N225,-0.04754311016048263
2026-11-02,SX5E,0.0
2026-11-02,000688.SH,0.037787437258694156
2026-11-02,SOX,
2026-11-02,NDX,-0.021236103641523396
2026-11-02,XAU,
2026-11-02,COPPER,
2026-11-02,WTI,
2026-11-02,BTC,0.0
2026-11-02,ETH,-0.08388798906010375
2026-11-02,US10Y,
2026-11-02,CN10Y,
2026-11-03,000300.SH,0.04871366543104516
2026-11-03,SPX,-0.03530213398555182
2026-11-03,HSI,-0.09564411854663535
2026-11-03,N225,-0.024333876122575426
2026-11-03,SX5E,0.0
2026-11-03,000688.SH,0.009749698241438676
2026-11-03,SOX,
2026-11-03,NDX,0.01466188903451493
2026-11-03,XAU,
2026-11-03,COPPER,
2026-11-03,WTI,
2026-11-03,BTC,0.0
2026-11-03,ETH,-0.07002422964155697
2026-11-03,US10Y,
2026-11-03,CN10Y,
2026-11-04,000300.SH,0.07439452965912374
2026-11-04,SPX,-0.031016660916942218
2026-11-04,HSI,-0.07270014591137641
2026-11-04,N225,-0.04673666311411606
2026-11-04,SX5E,0.0
2026-11-04,000688.SH,-0.01386867726788632
2026-11-04,SOX,
2026-11-04,NDX,0.01029890261632449
2026-11-04,XAU,
2026-11-04,COPPER,
2026-11-04,WTI,
2026-11-04,BTC,0.0
2026-11-04,ETH,-0.05314527487562315
2026-11-04,US10Y,
2026-11-04,CN10Y,
2026-11-05,000300.SH,0.041487090928195025
2026-11-05,SPX,-0.04046879369191392
2026-11-05,HSI,-0.031150117165525626
2026-11-05,N225,-0.04688384378000643
2026-11-05,SX5E,0.0
2026-11-05,000688.SH,0.022690233285189487
2026-11-05,SOX,
2026-11-05,NDX,0.005741634031143805
2026-11-05,XAU,
2026-11-05,COPPER,
2026-11-05,WTI,
2026-11-05,BTC,0.0
2026-11-05,ETH,-0.12839773397680043
2026-11-05,US10Y,
2026-11-05,CN10Y,
2026-11-06,000300.SH,0.020339026922691517
2026-11-06,SPX,-0.010648359173071165
2026-11-06,HSI,-0.019164959962354122
2026-11-06,N225,-0.06508523451222925
2026-11-06,SX5E,0.0
2026-11-06,000688.SH,0.023700510789414375
2026-11-06,SOX,
2026-11-06,NDX,0.04773240356406516
2026-11-06,XAU,
2026-11-06,COPPER,
2026-11-06,WTI,
2026-11-06,BTC,0.0
2026-11-06,ETH,-0.0816951673091092
2026-11-06,US10Y,
2026-11-06,CN10Y,
2026-11-09,000300.SH,0.004075800842601396
2026-11-09,SPX,-0.009653389438801008
2026-11-09,HSI,-0.01632278949514243
2026-11-09,N225,-0.0572394621322192
2026-11-09,SX5E,0.0
2026-11-09,000688.SH,0.053450444627546334
2026-11-09,SOX,
2026-11-09,NDX,0.02991505653292159
2026-11-09,XAU,
2026-11-09,COPPER,
2026-11-09,WTI,
2026-11-09,BTC,0.0
2026-11-09,ETH,-0.1761209542215857
2026-11-09,US10Y,
2026-11-09,CN10Y,
2026-11-10,000300.SH,-0.02410545421428323
2026-11-10,SPX,-0.02358636388508506
2026-11-10,HSI,0.030126718177742484
2026-11-10,N225,-0.05032226122149419
2026-11-10,SX5E,0.0
2026-11-10,000688.SH,0.07526814888320388
2026-11-10,SOX,
2026-11-10,NDX,0.02958620024997316
2026-11-10,XAU,
2026-11-10,COPPER,
2026-11-10,WTI,
2026-11-10,BTC,0.0
2026-11-10,ETH,-0.19118548281494208
2026-11-10,US10Y,
2026-11-10,CN10Y,
2026-11-11,000300.SH,-0.008276914774347888
2026-11-11,SPX,-0.010847266822776258
2026-11-11,HSI,0.04698733776248565
2026-11-11,N225,-0.01703019164569497
2026-11-11,SX5E,0.0
2026-11-11,000688.SH,0.08273041195174291
2026-11-11,SOX,
2026-11-11,NDX,0.052267859152987706
2026-11-11,XAU,
2026-11-11,COPPER,
2026-11-11,WTI,
2026-11-11,BTC,0.0
2026-11-11,ETH,-0.25629077150898405
2026-11-11,US10Y,
2026-11-11,CN10Y,
