date,,signal
2025-01-16,ETH,-0.10372466649750717
2025-01-16,US10Y,
2025-01-16,CN10Y,
2025-01-17,000300.SH,
2025-01-17,SPX,
2025-01-17,HSI,
2025-01-17,N225,
2025-01-17,SX5E,
2025-01-17,000688.SH,
2025-01-17,SOX,
2025-01-17,NDX,
2025-01-17,XAU,
2025-01-17,COPPER,
2025-01-17,WTI,
2025-01-17,BTC,0.1812457274844845
2025-01-17,ETH,-0.005560896222888601
2025-01-17,US10Y,
2025-01-17,CN10Y,
2025-01-18,000300.SH,
2025-01-18,SPX,
2025-01-18,HSI,
2025-01-18,N225,
2025-01-18,SX5E,
2025-01-18,000688.SH,
2025-01-18,SOX,
2025-01-18,NDX,
2025-01-18,XAU,
2025-01-18,COPPER,
2025-01-18,WTI,
2025-01-18,BTC,0.2838533967392484
2025-01-18,ETH,0.038936558999553124
2025-01-18,US10Y,
2025-01-18,CN10Y,
2025-01-19,000300.SH,
2025-01-19,SPX,
2025-01-19,HSI,
2025-01-19,N225,
2025-01-19,SX5E,
2025-01-19,000688.SH,
2025-01-19,SOX,
2025-01-19,NDX,
2025-01-19,XAU,
2025-01-19,COPPER,
2025-01-19,WTI,
2025-01-19,BTC,0.3143314408593808
2025-01-19,ETH,0.03812638919305444
2025-01-19,US10Y,
2025-01-19,CN10Y,
2025-01-20,000300.SH,
2025-01-20,SPX,
2025-01-20,HSI,
2025-01-20,N225,
2025-01-20,SX5E,
2025-01-20,000688.SH,
2025-01-20,SOX,
2025-01-20,NDX,
2025-01-20,XAU,
2025-01-20,COPPER,
2025-01-20,WTI,
2025-01-20,BTC,0.2752375821000883
2025-01-20,ETH,-0.0024126046487660154
2025-01-20,US10Y,
2025-01-20,CN10Y,
2025-01-21,000300.SH,
2025-01-21,SPX,
2025-01-21,HSI,
2025-01-21,N225,
2025-01-21,SX5E,
2025-01-21,000688.SH,
2025-01-21,SOX,
2025-01-21,NDX,
2025-01-21,XAU,
2025-01-21,COPPER,
2025-01-21,WTI,
2025-01-21,BTC,0.28190163259872475
2025-01-21,ETH,0.002415229652834208
2025-01-21,US10Y,
2025-01-21,CN10Y,
2025-01-22,000300.SH,
2025-01-22,SPX,
2025-01-22,HSI,
2025-01-22,N225,
2025-01-22,SX5E,
2025-01-22,000688.SH,
2025-01-22,SOX,
2025-01-22,NDX,
2025-01-22,XAU,
2025-01-22,COPPER,
2025-01-22,WTI,
2025-01-22,BTC,0.24459001418213985
2025-01-22,ETH,-0.052618996999200085
2025-01-22,US10Y,
2025-01-22,CN10Y,
2025-01-23,000300.SH,
2025-01-23,SPX,
2025-01-23,HSI,
2025-01-23,N225,
2025-01-23,SX5E,
2025-01-23,000688.SH,
2025-01-23,SOX,
2025-01-23,NDX,
2025-01-23,XAU,
2025-01-23,COPPER,
2025-01-23,WTI,
2025-01-23,BTC,0.20687568411849136
2025-01-23,ETH,-0.04759773334272729
2025-01-23,US10Y,
2025-01-23,CN10Y,
2025-01-24,000300.SH,
2025-01-24,SPX,
2025-01-24,HSI,
2025-01-24,N225,
2025-01-24,SX5E,
2025-01-24,000688.SH,
2025-01-24,SOX,
2025-01-24,NDX,
2025-01-24,XAU,
2025-01-24,COPPER,
2025-01-24,WTI,
2025-01-24,BTC,0.22028961110025325
2025-01-24,ETH,-0.025075949945423268
2025-01-24,US10Y,
2025-01-24,CN10Y,
2025-01-25,000300.SH,
2025-01-25,SPX,
2025-01-25,HSI,
2025-01-25,N225,
2025-01-25,SX5E,
2025-01-25,000688.SH,
2025-01-25,SOX,
2025-01-25,NDX,
2025-01-25,XAU,
2025-01-25,COPPER,
2025-01-25,WTI,
2025-01-25,BTC,0.24395115032496217
2025-01-25,ETH,-0.015843505403503842
2025-01-25,US10Y,
2025-01-25,CN10Y,
2025-01-26,000300.SH,
2025-01-26,SPX,
2025-01-26,HSI,
2025-01-26,N225,
2025-01-26,SX5E,
2025-01-26,000688.SH,
2025-01-26,SOX,
2025-01-26,NDX,
2025-01-26,XAU,
2025-01-26,COPPER,
2025-01-26,WTI,
2025-01-26,BTC,0.2100828846706794
2025-01-26,ETH,-0.03538902192024127
2025-01-26,US10Y,
2025-01-26,CN10Y,
2025-01-27,000300.SH,
2025-01-27,SPX,
2025-01-27,HSI,
2025-01-27,N225,
2025-01-27,SX5E,
2025-01-27,000688.SH,
2025-01-27,SOX,
2025-01-27,NDX,
2025-01-27,XAU,
2025-01-27,COPPER,
2025-01-27,WTI,
2025-01-27,BTC,0.19685400424651284
2025-01-27,ETH,-0.02665303491999399
2025-01-27,US10Y,
2025-01-27,CN10Y,0.09882131799533282
2025-01-28,000300.SH,
2025-01-28,SPX,
2025-01-28,HSI,
2025-01-28,N225,
2025-01-28,SX5E,
2025-01-28,000688.SH,
2025-01-28,SOX,
2025-01-28,NDX,
2025-01-28,XAU,
2025-01-28,COPPER,
2025-01-28,WTI,
2025-01-28,BTC,0.1740582473572618
2025-01-28,ETH,-0.07104847866616257
2025-01-28,US10Y,
2025-01-28,CN10Y,0.09882131799533282
2025-01-29,000300.SH,
2025-01-29,SPX,
2025-01-29,HSI,
2025-01-29,N225,
2025-01-29,SX5E,
2025-01-29,000688.SH,
2025-01-29,SOX,
2025-01-29,NDX,
2025-01-29,XAU,
2025-01-29,COPPER,
2025-01-29,WTI,
2025-01-29,BTC,0.15664476341753794
2025-01-29,ETH,-0.10590081733770253
2025-01-29,US10Y,
2025-01-29,CN10Y,
2025-01-30,000300.SH,
2025-01-30,SPX,
2025-01-30,HSI,
2025-01-30,N225,
2025-01-30,SX5E,
2025-01-30,000688.SH,
2025-01-30,SOX,
2025-01-30,NDX,
2025-01-30,XAU,
2025-01-30,COPPER,
2025-01-30,WTI,
2025-01-30,BTC,0.15699172049378993
2025-01-30,ETH,-0.09507496570268813
2025-01-30,US10Y,
2025-01-30,CN10Y,
2025-01-31,000300.SH,
2025-01-31,SPX,
2025-01-31,HSI,
2025-01-31,N225,
2025-01-31,SX5E,
2025-01-31,000688.SH,
2025-01-31,SOX,
2025-01-31,NDX,
2025-01-31,XAU,
2025-01-31,COPPER,
2025-01-31,WTI,
2025-01-31,BTC,0.15749848549409798
2025-01-31,ETH,-0.051725829318959506
2025-01-31,US10Y,
2025-01-31,CN10Y,
2025-02-01,000300.SH,
2025-02-01,SPX,
2025-02-01,HSI,
2025-02-01,N225,
2025-02-01,SX5E,
2025-02-01,000688.SH,
2025-02-01,SOX,
2025-02-01,NDX,
2025-02-01,XAU,
2025-02-01,COPPER,
2025-02-01,WTI,
2025-02-01,BTC,0.14290285806349576
2025-02-01,ETH,-0.07279521898373985
2025-02-01,US10Y,
2025-02-01,CN10Y,
2025-02-02,000300.SH,
2025-02-02,SPX,
2025-02-02,HSI,
2025-02-02,N225,
2025-02-02,SX5E,
2025-02-02,000688.SH,
2025-02-02,SOX,
2025-02-02,NDX,
2025-02-02,XAU,
2025-02-02,COPPER,
2025-02-02,WTI,
2025-02-02,BTC,0.07076979317088104
2025-02-02,ETH,-0.09684200669172033
2025-02-02,US10Y,
2025-02-02,CN10Y,
2025-02-03,000300.SH,
2025-02-03,SPX,
2025-02-03,HSI,
2025-02-03,N225,
2025-02-03,SX5E,
2025-02-03,000688.SH,
2025-02-03,SOX,
2025-02-03,NDX,
2025-02-03,XAU,
2025-02-03,COPPER,
2025-02-03,WTI,
2025-02-03,BTC,0.04218394980320844
2025-02-03,ETH,-0.056886097467659304
2025-02-03,US10Y,
2025-02-03,CN10Y,
2025-02-04,000300.SH,
2025-02-04,SPX,
2025-02-04,HSI,
2025-02-04,N225,
2025-02-04,SX5E,
2025-02-04,000688.SH,
2025-02-04,SOX,
2025-02-04,NDX,
2025-02-04,XAU,
2025-02-04,COPPER,
2025-02-04,WTI,
2025-02-04,BTC,-0.0358190970528515
2025-02-04,ETH,-0.08140371415131871
2025-02-04,US10Y,
2025-02-04,CN10Y,
2025-02-05,000300.SH,
2025-02-05,SPX,
2025-02-05,HSI,
2025-02-05,N225,
2025-02-05,SX5E,
2025-02-05,000688.SH,
2025-02-05,SOX,
2025-02-05,NDX,
2025-02-05,XAU,
2025-02-05,COPPER,
2025-02-05,WTI,
2025-02-05,BTC,-0.10477766101207356
2025-02-05,ETH,-0.11449328917296765
2025-02-05,US10Y,
2025-02-05,CN10Y,
2025-02-06,000300.SH,
2025-02-06,SPX,
2025-02-06,HSI,
2025-02-06,N225,
2025-02-06,SX5E,
2025-02-06,000688.SH,
2025-02-06,SOX,
2025-02-06,NDX,
2025-02-06,XAU,
2025-02-06,COPPER,
2025-02-06,WTI,
2025-02-06,BTC,-0.1551779901901947
2025-02-06,ETH,-0.10122820998766163
2025-02-06,US10Y,
2025-02-06,CN10Y,
2025-02-07,000300.SH,
2025-02-07,SPX,
2025-02-07,HSI,
2025-02-07,N225,
2025-02-07,SX5E,
2025-02-07,000688.SH,
2025-02-07,SOX,
2025-02-07,NDX,
2025-02-07,XAU,
2025-02-07,COPPER,
2025-02-07,WTI,
2025-02-07,BTC,-0.1401805435109755
2025-02-07,ETH,-0.058638040387242595
2025-02-07,US10Y,
2025-02-07,CN10Y,
2025-02-08,000300.SH,
2025-02-08,SPX,
2025-02-08,HSI,
2025-02-08,N225,
2025-02-08,SX5E,
2025-02-08,000688.SH,
2025-02-08,SOX,
2025-02-08,NDX,
2025-02-08,XAU,
2025-02-08,COPPER,
2025-02-08,WTI,
2025-02-08,BTC,-0.19229914427813594
2025-02-08,ETH,-0.09113103659427649
2025-02-08,US10Y,
2025-02-08,CN10Y,
2025-02-09,000300.SH,
2025-02-09,SPX,
2025-02-09,HSI,
2025-02-09,N225,
2025-02-09,SX5E,
2025-02-09,000688.SH,
2025-02-09,SOX,
2025-02-09,NDX,
2025-02-09,XAU,
2025-02-09,COPPER,
2025-02-09,WTI,
2025-02-09,BTC,-0.19832054595854318
2025-02-09,ETH,-0.10094100373232127
2025-02-09,US10Y,
2025-02-09,CN10Y,
2025-02-10,000300.SH,
2025-02-10,SPX,
2025-02-10,HSI,
2025-02-10,N225,
2025-02-10,SX5E,
2025-02-10,000688.SH,
2025-02-10,SOX,
2025-02-10,NDX,
2025-02-10,XAU,
2025-02-10,COPPER,
2025-02-10,WTI,
2025-02-10,BTC,-0.1805318613215445
2025-02-10,ETH,-0.11230583752306993
2025-02-10,US10Y,
2025-02-10,CN10Y,
2025-02-11,000300.SH,
2025-02-11,SPX,
2025-02-11,HSI,
2025-02-11,N225,
2025-02-11,SX5E,
2025-02-11,000688.SH,
2025-02-11,SOX,
2025-02-11,NDX,
2025-02-11,XAU,
2025-02-11,COPPER,
2025-02-11,WTI,
2025-02-11,BTC,-0.1817168559453581
2025-02-11,ETH,-0.12112351590811676
2025-02-11,US10Y,
2025-02-11,CN10Y,
2025-02-12,000300.SH,
2025-02-12,SPX,
2025-02-12,HSI,
2025-02-12,N225,
2025-02-12,SX5E,
2025-02-12,000688.SH,
2025-02-12,SOX,
2025-02-12,NDX,
2025-02-12,XAU,
2025-02-12,COPPER,
2025-02-12,WTI,
2025-02-12,BTC,-0.15600213415652775
2025-02-12,ETH,-0.10211234926748806
2025-02-12,US10Y,
2025-02-12,CN10Y,
2025-02-13,000300.SH,
2025-02-13,SPX,
2025-02-13,HSI,
2025-02-13,N225,
2025-02-13,SX5E,
2025-02-13,000688.SH,
2025-02-13,SOX,
2025-02-13,NDX,
2025-02-13,XAU,
2025-02-13,COPPER,
2025-02-13,WTI,
2025-02-13,BTC,-0.1424897776567466
2025-02-13,ETH,-0.0942302720903419
2025-02-13,US10Y,
2025-02-13,CN10Y,
2025-02-14,000300.SH,
2025-02-14,SPX,
2025-02-14,HSI,
2025-02-14,N225,
2025-02-14,SX5E,
2025-02-14,000688.SH,
2025-02-14,SOX,
2025-02-14,NDX,
2025-02-14,XAU,
2025-02-14,COPPER,
2025-02-14,WTI,
2025-02-14,BTC,-0.12559367581900255
2025-02-14,ETH,-0.07908030419782408
2025-02-14,US10Y,
2025-02-14,CN10Y,
2025-02-15,000300.SH,
2025-02-15,SPX,
2025-02-15,HSI,
2025-02-15,N225,
2025-02-15,SX5E,
2025-02-15,000688.SH,
2025-02-15,SOX,
2025-02-15,NDX,
2025-02-15,XAU,
2025-02-15,COPPER,
2025-02-15,WTI,
2025-02-15,BTC,-0.12039249624744909
2025-02-15,ETH,-0.07420796242938422
2025-02-15,US10Y,
2025-02-15,CN10Y,
2025-02-16,000300.SH,
2025-02-16,SPX,
2025-02-16,HSI,
2025-02-16,N225,
2025-02-16,SX5E,
2025-02-16,000688.SH,
2025-02-16,SOX,
2025-02-16,NDX,
2025-02-16,XAU,
2025-02-16,COPPER,
2025-02-16,WTI,
2025-02-16,BTC,-0.11333658189913899
2025-02-16,ETH,-0.06534399613479953
2025-02-16,US10Y,
2025-02-16,CN10Y,
2025-02-17,000300.SH,
2025-02-17,SPX,
2025-02-17,HSI,
2025-02-17,N225,
2025-02-17,SX5E,
2025-02-17,000688.SH,
2025-02-17,SOX,
2025-02-17,NDX,
2025-02-17,XAU,
2025-02-17,COPPER,
2025-02-17,WTI,
2025-02-17,BTC,-0.1359175419734952
2025-02-17,ETH,-0.06569793453566171
2025-02-17,US10Y,
2025-02-17,CN10Y,
2025-02-18,000300.SH,
2025-02-18,SPX,
2025-02-18,HSI,
2025-02-18,N225,
2025-02-18,SX5E,
2025-02-18,000688.SH,
2025-02-18,SOX,
2025-02-18,NDX,
2025-02-18,XAU,
2025-02-18,COPPER,
2025-02-18,WTI,
2025-02-18,BTC,-0.1476317831992644
2025-02-18,ETH,-0.06687467921296901
2025-02-18,US10Y,
2025-02-18,CN10Y,
2025-02-19,000300.SH,
2025-02-19,SPX,
2025-02-19,HSI,
2025-02-19,N225,
2025-02-19,SX5E,
2025-02-19,000688.SH,
2025-02-19,SOX,
2025-02-19,NDX,
2025-02-19,XAU,
2025-02-19,COPPER,
2025-02-19,WTI,
2025-02-19,BTC,-0.15635853245666592
2025-02-19,ETH,-0.06884278314662055
2025-02-19,US10Y,
2025-02-19,CN10Y,
2025-02-20,000300.SH,
2025-02-20,SPX,
2025-02-20,HSI,
2025-02-20,N225,
2025-02-20,SX5E,
2025-02-20,000688.SH,
2025-02-20,SOX,
2025-02-20,NDX,
2025-02-20,XAU,
2025-02-20,COPPER,
2025-02-20,WTI,
2025-02-20,BTC,-0.11836208878146649
2025-02-20,ETH,-0.052621546824101584
2025-02-20,US10Y,
2025-02-20,CN10Y,
2025-02-21,000300.SH,
2025-02-21,SPX,
2025-02-21,HSI,
2025-02-21,N225,
2025-02-21,SX5E,
2025-02-21,000688.SH,
2025-02-21,SOX,
2025-02-21,NDX,
2025-02-21,XAU,
2025-02-21,COPPER,
2025-02-21,WTI,
2025-02-21,BTC,-0.09477499507654596
2025-02-21,ETH,-0.030641857682892366
2025-02-21,US10Y,
2025-02-21,CN10Y,
2025-02-22,000300.SH,
2025-02-22,SPX,
2025-02-22,HSI,
2025-02-22,N225,
2025-02-22,SX5E,
2025-02-22,000688.SH,
2025-02-22,SOX,
2025-02-22,NDX,
2025-02-22,XAU,
2025-02-22,COPPER,
2025-02-22,WTI,
2025-02-22,BTC,-0.05854066681148374
2025-02-22,ETH,0.033802901030762646
2025-02-22,US10Y,
2025-02-22,CN10Y,
2025-02-23,000300.SH,
2025-02-23,SPX,
2025-02-23,HSI,
2025-02-23,N225,
2025-02-23,SX5E,
2025-02-23,000688.SH,
2025-02-23,SOX,
2025-02-23,NDX,
2025-02-23,XAU,
2025-02-23,COPPER,
2025-02-23,WTI,
2025-02-23,BTC,-0.0446404540006688
2025-02-23,ETH,0.10965127602890083
2025-02-23,US10Y,
2025-02-23,CN10Y,
2025-02-24,000300.SH,
2025-02-24,SPX,
2025-02-24,HSI,
2025-02-24,N225,
2025-02-24,SX5E,
2025-02-24,000688.SH,
2025-02-24,SOX,
2025-02-24,NDX,
2025-02-24,XAU,
2025-02-24,COPPER,
2025-02-24,WTI,
2025-02-24,BTC,-0.11320830392538149
2025-02-24,ETH,0.04191451117052677
2025-02-24,US10Y,
2025-02-24,CN10Y,
2025-02-25,000300.SH,
2025-02-25,SPX,
2025-02-25,HSI,
2025-02-25,N225,
2025-02-25,SX5E,
2025-02-25,000688.SH,
2025-02-25,SOX,
2025-02-25,NDX,
2025-02-25,XAU,
2025-02-25,COPPER,
2025-02-25,WTI,
2025-02-25,BTC,-0.19581593106082526
2025-02-25,ETH,0.004777238235459133
2025-02-25,US10Y,
2025-02-25,CN10Y,
2025-02-26,000300.SH,
2025-02-26,SPX,
2025-02-26,HSI,
2025-02-26,N225,
2025-02-26,SX5E,
2025-02-26,000688.SH,
2025-02-26,SOX,
2025-02-26,NDX,
2025-02-26,XAU,
2025-02-26,COPPER,
2025-02-26,WTI,
2025-02-26,BTC,-0.2513084579063449
2025-02-26,ETH,-0.06034820664696198
2025-02-26,US10Y,
2025-02-26,CN10Y,0.3105446318017292
2025-02-27,000300.SH,
2025-02-27,SPX,
2025-02-27,HSI,
2025-02-27,N225,
2025-02-27,SX5E,
2025-02-27,000688.SH,
2025-02-27,SOX,
2025-02-27,NDX,
2025-02-27,XAU,
2025-02-27,COPPER,
2025-02-27,WTI,
2025-02-27,BTC,-0.32422070291977095
2025-02-27,ETH,-0.19608621150182198
2025-02-27,US10Y,
2025-02-27,CN10Y,0.3232947181982469
2025-02-28,000300.SH,
2025-02-28,SPX,
2025-02-28,HSI,
2025-02-28,N225,
2025-02-28,SX5E,
2025-02-28,000688.SH,
2025-02-28,SOX,
2025-02-28,NDX,
2025-02-28,XAU,
2025-02-28,COPPER,
2025-02-28,WTI,
2025-02-28,BTC,-0.346584701114542
2025-02-28,ETH,-0.3174287182452708
2025-02-28,US10Y,
2025-02-28,CN10Y,0.26955981445719945
2025-03-01,000300.SH,
2025-03-01,SPX,
2025-03-01,HSI,
2025-03-01,N225,
2025-03-01,SX5E,
2025-03-01,000688.SH,
2025-03-01,SOX,
2025-03-01,NDX,
2025-03-01,XAU,
2025-03-01,COPPER,
2025-03-01,WTI,
2025-03-01,BTC,-0.2808735139717963
2025-03-01,ETH,-0.301322062231409
2025-03-01,US10Y,
2025-03-01,CN10Y,0.23604100645632828
2025-03-02,000300.SH,
2025-03-02,SPX,
2025-03-02,HSI,
2025-03-02,N225,
2025-03-02,SX5E,
2025-03-02,000688.SH,
2025-03-02,SOX,
2025-03-02,NDX,
2025-03-02,XAU,
2025-03-02,COPPER,
2025-03-02,WTI,
2025-03-02,BTC,-0.16727016038152157
2025-03-02,ETH,-0.24841078389443938
2025-03-02,US10Y,
2025-03-02,CN10Y,0.24843153028744286
2025-03-03,000300.SH,
2025-03-03,SPX,
2025-03-03,HSI,
2025-03-03,N225,
2025-03-03,SX5E,
2025-03-03,000688.SH,
2025-03-03,SOX,
2025-03-03,NDX,
2025-03-03,XAU,
2025-03-03,COPPER,
2025-03-03,WTI,
2025-03-03,BTC,-0.12209971010783283
2025-03-03,ETH,-0.2585862487670867
2025-03-03,US10Y,
2025-03-03,CN10Y,
2025-03-04,000300.SH,
2025-03-04,SPX,
2025-03-04,HSI,
2025-03-04,N225,
2025-03-04,SX5E,
2025-03-04,000688.SH,
2025-03-04,SOX,
2025-03-04,NDX,
2025-03-04,XAU,
2025-03-04,COPPER,
2025-03-04,WTI,
2025-03-04,BTC,-0.06752183410528766
2025-03-04,ETH,-0.23993957594779453
2025-03-04,US10Y,
2025-03-04,CN10Y,
2025-03-05,000300.SH,
2025-03-05,SPX,
2025-03-05,HSI,
2025-03-05,N225,
2025-03-05,SX5E,
2025-03-05,000688.SH,
2025-03-05,SOX,
2025-03-05,NDX,
2025-03-05,XAU,
2025-03-05,COPPER,
2025-03-05,WTI,
2025-03-05,BTC,-0.010687888678241607
2025-03-05,ETH,-0.22162093576778882
2025-03-05,US10Y,
2025-03-05,CN10Y,
2025-03-06,000300.SH,
2025-03-06,SPX,
2025-03-06,HSI,
2025-03-06,N225,
2025-03-06,SX5E,
2025-03-06,000688.SH,
2025-03-06,SOX,
2025-03-06,NDX,
2025-03-06,XAU,
2025-03-06,COPPER,
2025-03-06,WTI,
2025-03-06,BTC,0.024557223065338966
2025-03-06,ETH,-0.20817521057193147
2025-03-06,US10Y,
2025-03-06,CN10Y,
2025-03-07,000300.SH,
2025-03-07,SPX,
2025-03-07,HSI,
2025-03-07,N225,
2025-03-07,SX5E,
2025-03-07,000688.SH,
2025-03-07,SOX,
2025-03-07,NDX,
2025-03-07,XAU,
2025-03-07,COPPER,
2025-03-07,WTI,
2025-03-07,BTC,-0.04626281272245751
2025-03-07,ETH,-0.28654756946135573
2025-03-07,US10Y,
2025-03-07,CN10Y,
2025-03-08,000300.SH,
2025-03-08,SPX,
2025-03-08,HSI,
2025-03-08,N225,
2025-03-08,SX5E,
2025-03-08,000688.SH,
2025-03-08,SOX,
2025-03-08,NDX,
2025-03-08,XAU,
2025-03-08,COPPER,
2025-03-08,WTI,
2025-03-08,BTC,-0.04474317842382372
2025-03-08,ETH,-0.2579867279183057
2025-03-08,US10Y,
2025-03-08,CN10Y,
2025-03-09,000300.SH,
2025-03-09,SPX,
2025-03-09,HSI,
2025-03-09,N225,
2025-03-09,SX5E,
2025-03-09,000688.SH,
2025-03-09,SOX,
2025-03-09,NDX,
2025-03-09,XAU,
2025-03-09,COPPER,
2025-03-09,WTI,
2025-03-09,BTC,-0.10508805321132256
2025-03-09,ETH,-0.29354468812650186
2025-03-09,US10Y,
2025-03-09,CN10Y,
2025-03-10,000300.SH,
2025-03-10,SPX,
2025-03-10,HSI,
2025-03-10,N225,
2025-03-10,SX5E,
2025-03-10,000688.SH,
2025-03-10,SOX,
2025-03-10,NDX,
2025-03-10,XAU,
2025-03-10,COPPER,
2025-03-10,WTI,
2025-03-10,BTC,-0.2082082248679593
2025-03-10,ETH,-0.34346833608890875
2025-03-10,US10Y,
2025-03-10,CN10Y,
2025-03-11,000300.SH,
2025-03-11,SPX,
2025-03-11,HSI,
2025-03-11,N225,
2025-03-11,SX5E,
2025-03-11,000688.SH,
2025-03-11,SOX,
2025-03-11,NDX,
2025-03-11,XAU,
2025-03-11,COPPER,
2025-03-11,WTI,
2025-03-11,BTC,-0.2610660786722441
2025-03-11,ETH,-0.3630211769581066
2025-03-11,US10Y,
2025-03-11,CN10Y,
2025-03-12,000300.SH,
2025-03-12,SPX,
2025-03-12,HSI,
2025-03-12,N225,
2025-03-12,SX5E,
2025-03-12,000688.SH,
2025-03-12,SOX,
2025-03-12,NDX,
2025-03-12,XAU,
2025-03-12,COPPER,
2025-03-12,WTI,
2025-03-12,BTC,-0.27912207848897724
2025-03-12,ETH,-0.37007109250157133
2025-03-12,US10Y,
2025-03-12,CN10Y,
2025-03-13,000300.SH,
2025-03-13,SPX,
2025-03-13,HSI,
2025-03-13,N225,
2025-03-13,SX5E,
2025-03-13,000688.SH,
2025-03-13,SOX,
2025-03-13,NDX,
2025-03-13,XAU,
2025-03-13,COPPER,
2025-03-13,WTI,
2025-03-13,BTC,-0.30981955073234885
2025-03-13,ETH,-0.3988671838188826
2025-03-13,US10Y,
2025-03-13,CN10Y,
2025-03-14,000300.SH,
2025-03-14,SPX,
2025-03-14,HSI,
2025-03-14,N225,
2025-03-14,SX5E,
2025-03-14,000688.SH,
2025-03-14,SOX,
2025-03-14,NDX,
2025-03-14,XAU,
2025-03-14,COPPER,
2025-03-14,WTI,
2025-03-14,BTC,-0.2609897075608101
2025-03-14,ETH,-0.37598041569299046
2025-03-14,US10Y,
2025-03-14,CN10Y,
2025-03-15,000300.SH,
2025-03-15,SPX,
2025-03-15,HSI,
2025-03-15,N225,
2025-03-15,SX5E,
2025-03-15,000688.SH,
2025-03-15,SOX,
2025-03-15,NDX,
2025-03-15,XAU,
2025-03-15,COPPER,
2025-03-15,WTI,
2025-03-15,BTC,-0.19578529991074603
2025-03-15,ETH,-0.3505966071690378
2025-03-15,US10Y,
2025-03-15,CN10Y,
2025-03-16,000300.SH,
2025-03-16,SPX,
2025-03-16,HSI,
2025-03-16,N225,
2025-03-16,SX5E,
2025-03-16,000688.SH,
2025-03-16,SOX,
2025-03-16,NDX,
2025-03-16,XAU,
2025-03-16,COPPER,
2025-03-16,WTI,
2025-03-16,BTC,-0.18656622510726292
2025-03-16,ETH,-0.34758671147060805
2025-03-16,US10Y,
2025-03-16,CN10Y,
2025-03-17,000300.SH,
2025-03-17,SPX,
2025-03-17,HSI,
2025-03-17,N225,
2025-03-17,SX5E,
2025-03-17,000688.SH,
2025-03-17,SOX,
2025-03-17,NDX,
2025-03-17,XAU,
2025-03-17,COPPER,
2025-03-17,WTI,
2025-03-17,BTC,-0.16809478674368417
2025-03-17,ETH,-0.3321202542202378
2025-03-17,US10Y,
2025-03-17,CN10Y,
2025-03-18,000300.SH,
2025-03-18,SPX,
2025-03-18,HSI,
2025-03-18,N225,
2025-03-18,SX5E,
2025-03-18,000688.SH,
2025-03-18,SOX,
2025-03-18,NDX,
2025-03-18,XAU,
2025-03-18,COPPER,
2025-03-18,WTI,
2025-03-18,BTC,-0.14582227980111478
2025-03-18,ETH,-0.3077183690602217
2025-03-18,US10Y,
2025-03-18,CN10Y,
2025-03-19,000300.SH,
2025-03-19,SPX,
2025-03-19,HSI,
2025-03-19,N225,
2025-03-19,SX5E,
2025-03-19,000688.SH,
2025-03-19,SOX,
2025-03-19,NDX,
2025-03-19,XAU,
2025-03-19,COPPER,
2025-03-19,WTI,
2025-03-19,BTC,-0.10761572262597932
2025-03-19,ETH,-0.26093278016760546
2025-03-19,US10Y,
2025-03-19,CN10Y,
2025-03-20,000300.SH,
2025-03-20,SPX,
2025-03-20,HSI,
2025-03-20,N225,
2025-03-20,SX5E,
2025-03-20,000688.SH,
2025-03-20,SOX,
2025-03-20,NDX,
2025-03-20,XAU,
2025-03-20,COPPER,
2025-03-20,WTI,
2025-03-20,BTC,-0.10158419290556218
2025-03-20,ETH,-0.2379235208107698
2025-03-20,US10Y,
2025-03-20,CN10Y,
2025-03-21,000300.SH,
2025-03-21,SPX,
2025-03-21,HSI,
2025-03-21,N225,
2025-03-21,SX5E,
2025-03-21,000688.SH,
2025-03-21,SOX,
2025-03-21,NDX,
2025-03-21,XAU,
2025-03-21,COPPER,
2025-03-21,WTI,
2025-03-21,BTC,-0.08495376309926186
2025-03-21,ETH,-0.21831025608941002
2025-03-21,US10Y,
2025-03-21,CN10Y,
2025-03-22,000300.SH,
2025-03-22,SPX,
2025-03-22,HSI,
2025-03-22,N225,
2025-03-22,SX5E,
2025-03-22,000688.SH,
2025-03-22,SOX,
2025-03-22,NDX,
2025-03-22,XAU,
2025-03-22,COPPER,
2025-03-22,WTI,
2025-03-22,BTC,-0.0834727858749176
2025-03-22,ETH,-0.2034007846845577
2025-03-22,US10Y,
2025-03-22,CN10Y,
2025-03-23,000300.SH,
2025-03-23,SPX,
2025-03-23,HSI,
2025-03-23,N225,
2025-03-23,SX5E,
2025-03-23,000688.SH,
2025-03-23,SOX,
2025-03-23,NDX,
2025-03-23,XAU,
2025-03-23,COPPER,
2025-03-23,WTI,
2025-03-23,BTC,-0.033240019443081255
2025-03-23,ETH,-0.15862923496334885
2025-03-23,US10Y,
2025-03-23,CN10Y,
2025-03-24,000300.SH,
2025-03-24,SPX,
2025-03-24,HSI,
2025-03-24,N225,
2025-03-24,SX5E,
2025-03-24,000688.SH,
2025-03-24,SOX,
2025-03-24,NDX,
2025-03-24,XAU,
2025-03-24,COPPER,
2025-03-24,WTI,
2025-03-24,BTC,-0.00931288995308583
2025-03-24,ETH,-0.11968066073659188
2025-03-24,US10Y,
2025-03-24,CN10Y,
2025-03-25,000300.SH,
2025-03-25,SPX,
2025-03-25,HSI,
2025-03-25,N225,
2025-03-25,SX5E,
2025-03-25,000688.SH,
2025-03-25,SOX,
2025-03-25,NDX,
2025-03-25,XAU,
