f,y,s,date
-0.13571285769584057,-0.025442105916536395,ETH,2028-08-31
-0.18324380292792714,-0.0011257339141328426,ETH,2028-09-01
-0.22333832450233576,-0.01855931347471973,ETH,2028-09-04
-0.03685261314796386,-0.06833180882716339,ETH,2028-09-05
-0.18663837628570476,-0.014632450437027211,ETH,2028-09-06
-0.18209745749048745,-0.0028393876149928055,ETH,2028-09-07
-0.15508045693477318,0.09514421408169427,ETH,2028-09-08
-0.05432406996058744,0.07770501743694203,ETH,2028-09-11
-0.16235410511175963,0.028487114986987194,ETH,2028-09-12
0.0328118220648983,-0.021724596752546788,ETH,2028-09-13
0.15707854512269281,-0.03646020434710495,ETH,2028-09-14
0.12300255119939144,0.019866332969200373,ETH,2028-09-15
0.09010543094677229,0.03930933848780005,ETH,2028-09-18
0.13189394295413906,0.06782403003544824,ETH,2028-09-19
0.017038699748853782,0.0980951245861792,ETH,2028-09-20
0.050511992961441286,0.04085653526112942,ETH,2028-09-21
0.24750343420165102,-0.011062121560079685,ETH,2028-09-22
0.27532441967350146,-0.06641311085976331,ETH,2028-09-25
0.2046794958862795,-0.0579444915866969,ETH,2028-09-26
0.12579845359543235,-0.02657035062572488,ETH,2028-09-27
-0.046893803235672035,0.05091765834200812,ETH,2028-09-28
-0.16715568663843436,-0.006840399731061431,ETH,2028-09-29
-0.21064137036035344,-0.01052042593276925,ETH,2028-10-02
-0.03978987052812892,-0.0342591238036668,ETH,2028-10-03
-0.09271142972214445,0.0026726810395687473,ETH,2028-10-04
0.016226926627928535,0.021742759693261338,ETH,2028-10-05
0.12866196795952778,0.03744670333492017,ETH,2028-10-06
0.00609407244594643,0.1498676443812521,ETH,2028-10-09
-0.025715018858230142,0.1403665417261062,ETH,2028-10-10
0.1959395151894906,0.06535358554569926,ETH,2028-10-11
0.2965535173254067,-0.01146889850428523,ETH,2028-10-12
0.2810813911266101,-0.05826282308454345,ETH,2028-10-13
0.2815069072591839,-0.03508613050448928,ETH,2028-10-16
0.2023039100139446,-0.022351930185069868,ETH,2028-10-17
0.01761507007271588,0.07365389252907706,ETH,2028-10-18
-0.1288879681919988,0.060992158251830686,ETH,2028-10-19
-0.14116379180894797,0.024786700093797576,ETH,2028-10-20
0.06105752868179071,-0.039528885862325724,ETH,2028-10-23
0.007823125930549735,-0.014195123192252579,ETH,2028-10-24
0.024172386813869053,0.029050263256802822,ETH,2028-10-25
0.03103281291795098,-0.00907264386628559,ETH,2028-10-26
0.02380979732123436,0.009899738931212765,ETH,2028-10-27
-0.02957140703611094,-0.017196245300822643,ETH,2028-10-30
-0.07267410696335655,0.013656890969512725,ETH,2028-10-31
0.08033263399594341,0.007419070377309156,ETH,2028-11-01
0.06428005328045668,0.002775250625132397,ETH,2028-11-02
-0.012026521548967306,0.0024362252057474887,ETH,2028-11-03
-0.00755011700958097,-0.07309886184840964,ETH,2028-11-06
0.04898882566504532,-0.058268816064426465,ETH,2028-11-07
-0.07169266669288989,0.01512254435366489,ETH,2028-11-08
-0.15959497653828467,0.05109464027081212,ETH,2028-11-09
-0.10181858358649336,0.02294774195667415,ETH,2028-11-10
-0.050644100117573365,-0.0620061959479673,ETH,2028-11-13
-0.07506681521996994,-0.09497304786791738,ETH,2028-11-14
-0.10770965710991369,-2.0562680191793525e-05,ETH,2028-11-15
-0.060964009347931204,-0.014485304905359708,ETH,2028-11-16
-0.19779621903310748,0.03815396291477202,ETH,2028-11-17
-0.19001150399773487,-0.04191993918211889,ETH,2028-11-20
-0.2164056262271245,0.020057825963100573,ETH,2028-11-21
-0.16499616024923808,0.08123449744523104,ETH,2028-11-22
-0.10958600384040765,0.15783511635280645,ETH,2028-11-23
0.08523547676703977,0.09301681899530267,ETH,2028-11-24
0.06808346979541112,0.033354271400767965,ETH,2028-11-27
0.2841832534828872,-0.012044499452740998,ETH,2028-11-28
0.21757450951802193,0.07844464853380195,ETH,2028-11-29
0.22015852831982832,0.020647041695400548,ETH,2028-11-30
0.2080927339545688,0.018712932805968974,ETH,2028-12-01
0.2107326543172075,-0.009247813021205364,ETH,2028-12-04
-0.028734444247203218,-0.013182004175285256,ETH,2028-12-05
0.11969374476067687,-0.04442638033933588,ETH,2028-12-06
0.2127194011706755,-0.10646325051104488,ETH,2028-12-07
0.02591495031144677,0.012310643381006292,ETH,2028-12-08
-0.13924439661842003,-0.025173330300705343,ETH,2028-12-11
-0.11891135304860075,0.03303883701616628,ETH,2028-12-12
-0.06034729595550277,0.007380760279733112,ETH,2028-12-13
-0.2541253092847541,0.0724662523491224,ETH,2028-12-14
-0.06895840168084102,0.13947315155212858,ETH,2028-12-15
0.07666500937644968,0.15537489774437963,ETH,2028-12-18
0.2166761016760515,0.14053219205422085,ETH,2028-12-19
0.2276597430859808,0.04838692824692781,ETH,2028-12-20
0.45045857782222604,0.009812011238135021,ETH,2028-12-21
0.3784945036282025,-0.016847647272119626,ETH,2028-12-22
0.2655621487439629,0.018596164636538903,ETH,2028-12-25
0.27458986917738476,0.0024911262560871617,ETH,2028-12-26
0.06084052884258149,0.060442177645721795,ETH,2028-12-27
0.0360849600293891,-0.03537771678811563,ETH,2028-12-28
0.03710829660116488,-0.024618964554185552,ETH,2028-12-29
0.1345763249129499,-0.02387746580881811,ETH,2029-01-01
-0.03934791782608247,0.07938481031144828,ETH,2029-01-02
0.08090467292990648,0.15066838539797622,ETH,2029-01-03
0.07614874056272655,0.019407847709371318,ETH,2029-01-04
0.17722320465749508,-0.06403767748179157,ETH,2029-01-05
0.22456477402471314,-0.11024326541312202,ETH,2029-01-08
0.20718808534675723,-0.030800476326426685,ETH,2029-01-09
0.060700699694277785,-0.011329485818449503,ETH,2029-01-10
0.05054031319230945,-0.05056885947122758,ETH,2029-01-11
-0.07337997454868159,-0.09831727682780311,ETH,2029-01-12
-0.2827635878882747,-0.04103790478168923,ETH,2029-01-15
-0.20350469922436804,-0.09969858749874949,ETH,2029-01-16
-0.21335493790209234,-0.10829084554513124,ETH,2029-01-17
-0.19552687692748716,-0.11461293505101677,ETH,2029-01-18
-0.2995398176506655,-0.023120327381426997,ETH,2029-01-19
-0.3433138466062064,0.0007324861174351494,ETH,2029-01-22
-0.2056134583423138,-0.0020698636053460007,ETH,2029-01-23
-0.027344988827259532,-0.05860179094834661,ETH,2029-01-24
-0.2207258907608991,-0.05140342931805686,ETH,2029-01-25
-0.015064251662127182,-0.09214459140775288,ETH,2029-01-26
0.010491696204416267,-0.08580151926099411,ETH,2029-01-29
-0.1618083703610723,-0.08657193511012828,ETH,2029-01-30
-0.2884355472452022,-0.09288524831170031,ETH,2029-01-31
-0.27483906078543285,-0.046962154367680364,ETH,2029-02-01
-0.44303730095314375,-0.024875889083050162,ETH,2029-02-02
-0.4233586081557255,0.06641466219275105,ETH,2029-02-05
-0.273552161333488,0.08618384413799318,ETH,2029-02-06
-0.2590701322689924,0.05967744343138981,ETH,2029-02-07
-0.04879831509775294,0.02066658042512337,ETH,2029-02-08
0.13718037826686508,-0.013568095017740256,ETH,2029-02-09
0.11936379814123455,-0.033799508500008346,ETH,2029-02-12
0.13881537233463892,-0.007928644824477193,ETH,2029-02-13
0.1913446627247294,0.028652976843583478,ETH,2029-02-14
-0.04764975057137692,0.07976957958871811,ETH,2029-02-15
-0.027657166186387472,0.048054287398395346,ETH,2029-02-16
0.16362122135731272,-0.0007727408145550285,ETH,2029-02-19
0.04557150279155233,0.05970494344948207,ETH,2029-02-20
0.11310857290360046,0.1337114351732691,ETH,2029-02-21
0.18852726956809135,0.1415450626510708,ETH,2029-02-22
0.18484163271394943,0.009489159683036874,ETH,2029-02-23
0.22762221683575218,-0.06388079007766256,ETH,2029-02-26
0.25098109094583804,-0.06038643789304221,ETH,2029-02-27
0.052808055292170565,-0.016522912602084272,ETH,2029-02-28
0.14549576414981472,-0.04002935208681335,ETH,2029-03-01
0.035082777712679356,0.057351170202611046,ETH,2029-03-02
-0.1855705421562956,0.08893597902077421,ETH,2029-03-05
-0.20743292825436294,0.0990637671686252,ETH,2029-03-06
0.06196092716828028,0.024632550088102168,ETH,2029-03-07
0.011251551459029379,0.010956029577761539,ETH,2029-03-08
0.007931976697292606,0.0071681083789478794,ETH,2029-03-09
0.16903212614698965,-0.03600826057599893,ETH,2029-03-12
0.16018878345557677,-0.04204067678572987,ETH,2029-03-13
-0.0018989320948898214,-0.08131928399040667,ETH,2029-03-14
-0.0617270927394337,-0.0719663872791344,ETH,2029-03-15
-0.12072461068763954,-0.06285671377398605,ETH,2029-03-16
-0.3046805097520001,-0.03382444056442602,ETH,2029-03-19
-0.286792503508314,-0.0184827006322823,ETH,2029-03-20
-0.3043570298970193,0.0792978739816701,ETH,2029-03-21
-0.300741242547964,0.09594208707455953,ETH,2029-03-22
-0.2030398723416999,0.0975539747480707,ETH,2029-03-23
0.03834778969820096,0.06050771627159013,ETH,2029-03-26
0.06488768146486905,0.07177736688527592,ETH,2029-03-27
0.141783746231604,0.06784621555854486,ETH,2029-03-28
0.3092303453710431,0.09550758191800335,ETH,2029-03-29
0.3141591172147532,0.05593234262737079,ETH,2029-03-30
0.20394569322994233,0.062451106457398264,ETH,2029-04-02
0.33920915448548944,0.00017399971027254324,ETH,2029-04-03
0.2219653079277694,0.019349532504733258,ETH,2029-04-04
0.15659911362035778,0.016868078694097788,ETH,2029-04-05
0.1744523579480181,-0.0018860497436720136,ETH,2029-04-06
0.116070143435661,0.02697913360916404,ETH,2029-04-09
0.02364366779000856,-0.0042883362422295734,ETH,2029-04-10
0.0901537056090774,-0.07049532875236242,ETH,2029-04-11
0.11103801874357692,-0.011656976504542116,ETH,2029-04-12
-0.01278448182647357,0.038384030844968775,ETH,2029-04-13
-0.10608389467877197,0.07955610649443101,ETH,2029-04-16
-0.010539884528962906,0.0019429219289417432,ETH,2029-04-17
0.0838523924555297,-0.01636628085432068,ETH,2029-04-18
-0.07084570716979491,0.036315800463051495,ETH,2029-04-19
0.026564567648339966,-0.007114370796904912,ETH,2029-04-20
0.19125009936931353,0.05607591313843319,ETH,2029-04-23
0.12219635828458623,0.08321262780077454,ETH,2029-04-24
-0.0520219215624038,0.06088072660849231,ETH,2029-04-25
0.16369383117336364,0.03301674430794721,ETH,2029-04-26
0.23909589366870582,-0.07456542316131642,ETH,2029-04-27
0.08558731387443266,0.061025606574091285,ETH,2029-04-30
0.1257478476907897,0.004120798828611605,ETH,2029-05-01
0.09626638944727525,0.12372724281564085,ETH,2029-05-02
0.10158395922393446,0.06891874644147422,ETH,2029-05-03
-0.04347940286935002,0.0877500736628063,ETH,2029-05-04
0.17947204900419314,-0.013023772028079583,ETH,2029-05-07
0.15978936937392296,-0.04470286492785114,ETH,2029-05-08
0.3113383013613474,-0.07827158867775752,ETH,2029-05-09
0.06944019327102871,0.03700292396862381,ETH,2029-05-10
0.09825003040977187,0.08658934035349297,ETH,2029-05-11
-0.09123789046595002,0.07247998254987631,ETH,2029-05-14
-0.05106524392950644,0.01831598414561153,ETH,2029-05-15
0.023653756588341533,-0.018736338807115116,ETH,2029-05-16
0.032410682063595944,-0.010385346181156496,ETH,2029-05-17
0.10060439424694105,-0.052075790952706424,ETH,2029-05-18
0.21227244227941705,-0.05902732978999459,ETH,2029-05-21
-0.0020598756204986855,-0.019968625525612294,ETH,2029-05-22
-0.18492144569426844,0.00034145243858474394,ETH,2029-05-23
-0.08561923982643484,0.016044481546855227,ETH,2029-05-24
-0.11187017615951036,-0.03898506615259223,ETH,2029-05-25
-0.16836236406633437,0.07523942254690286,ETH,2029-05-28
-0.024519560285474952,0.03629965785933731,ETH,2029-05-29
-0.05341050995389811,0.07338283963137116,ETH,2029-05-30
0.09234114832044463,-0.0837287216064182,ETH,2029-05-31
-0.006583443920861132,-0.10995170125564757,ETH,2029-06-01
-0.028179306562748363,-0.06989537421513703,ETH,2029-06-04
-0.19440155299485393,-0.013079020664565011,ETH,2029-06-05
-0.19663148646468476,-0.006297326128865577,ETH,2029-06-06
-0.2551098969974652,-0.003379341131566682,ETH,2029-06-07
-0.15751983247237764,-0.08763405174291117,ETH,2029-06-08
-0.2118272307227774,-0.05953677172404137,ETH,2029-06-11
-0.00963065070017688,-0.12166012840184848,ETH,2029-06-12
-0.03210169138545367,-0.00704411698008911,ETH,2029-06-13
-0.16719198603329966,0.04855431662405363,ETH,2029-06-14
-0.28729536146739604,0.09653301986751428,ETH,2029-06-15
-0.08394159924562128,0.08157299081743341,ETH,2029-06-18
-0.07413677541874544,0.018190159323622,ETH,2029-06-19
0.09809811437169341,-0.021250063162193245,ETH,2029-06-20
0.22769738924073665,-0.04489943602117763,ETH,2029-06-21
0.2550449177391636,-0.0728508027365109,ETH,2029-06-22
0.07142149207174196,-0.08413914570572756,ETH,2029-06-25
-0.014978486833107693,0.0031931018799153943,ETH,2029-06-26
-0.16318621567403285,0.14161520763991398,ETH,2029-06-27
-0.344006447254126,0.12278855037164504,ETH,2029-06-28
-0.14060953626399236,0.06764958686575695,ETH,2029-06-29
0.07511442396629125,0.006303728028033584,ETH,2029-07-02
-0.05568253527833139,0.08622193954787805,ETH,2029-07-03
0.15630656515755245,0.04156193838401223,ETH,2029-07-04
0.32460535733623413,-0.000177173447749146,ETH,2029-07-05
0.24655879550767726,-0.01655779554734116,ETH,2029-07-06
0.12231373214651824,-0.04085521303507067,ETH,2029-07-09
0.17427778381832718,-0.09117803151999204,ETH,2029-07-10
0.07852375159753981,-0.1508166567434096,ETH,2029-07-11
-0.06143082062418461,-0.10309351495835106,ETH,2029-07-12
-0.2510430203612196,-0.015222069894080481,ETH,2029-07-13
-0.38247064791776675,0.05963550352450575,ETH,2029-07-16
-0.23050293571124283,-0.013125765628552832,ETH,2029-07-17
-0.17317435533995096,-0.009301233556852084,ETH,2029-07-18
-0.07181880209498188,-0.022609924251615343,ETH,2029-07-19
-0.041712705637585244,0.0018091972104363752,ETH,2029-07-20
0.15451952190461116,-0.016456228356104052,ETH,2029-07-23
0.04034189696613581,-0.005089572020807842,ETH,2029-07-24
-0.07806074560481151,-0.016279736374408493,ETH,2029-07-25
-0.08496943234493122,-0.01891660678054341,ETH,2029-07-26
0.03478939341425963,0.019277145811518404,ETH,2029-07-27
-0.11622848632333534,0.13102497983333627,ETH,2029-07-30
-0.07758820820013738,0.1499376361624034,ETH,2029-07-31
0.07857560470410696,0.16456964341099578,ETH,2029-08-01
0.18730892413442646,0.09556427229323794,ETH,2029-08-02
0.22915038523445008,0.047203021279731416,ETH,2029-08-03
0.422559536102446,0.023156952510722473,ETH,2029-08-06
0.46891905208099105,-0.029061511280457197,ETH,2029-08-07
0.288700898319291,0.023829511936025005,ETH,2029-08-08
0.2463072243548236,-0.019201992054231565,ETH,2029-08-09
0.08989559748242723,0.0540889357143004,ETH,2029-08-10
0.05385895101493408,0.06776771914897406,ETH,2029-08-13
-0.044005426271451736,0.13461906102683296,ETH,2029-08-14
0.12751568860768087,0.07816721361980306,ETH,2029-08-15
0.13752665342122442,0.0842701157569321,ETH,2029-08-16
0.340815186186098,0.008009495880113127,ETH,2029-08-17
0.2086911367618644,0.033092970748594075,ETH,2029-08-20
0.354162753262964,0.011197266474681333,ETH,2029-08-21
0.18943412283093294,0.0830581629838838,ETH,2029-08-22
0.12945559970127013,0.05720254734626473,ETH,2029-08-23
0.09311149333698124,-0.017182123313836284,ETH,2029-08-24
0.2518107309120467,-0.0429836952720094,ETH,2029-08-27
0.09488742046599163,0.021370242454628707,ETH,2029-08-28
0.057163694387096675,0.04847414106361869,ETH,2029-08-29
0.08298243774273444,0.021937497396022243,ETH,2029-08-30
0.11968966229557905,0.036265037449027426,ETH,2029-08-31
-0.05731745889178576,0.03200438668665839,ETH,2029-09-03
-0.0316549897242249,0.004401755639001692,ETH,2029-09-04
0.19933565437825382,-0.06193400742156052,ETH,2029-09-05
0.05598954936090369,0.025588051034297843,ETH,2029-09-06
-0.14402814525445196,0.06097913051791437,ETH,2029-09-07
-0.08933070447927392,0.030560963536376384,ETH,2029-09-10
0.05744215737500744,-0.03884258557662701,ETH,2029-09-11
-0.061881267188752406,-0.011389899676694126,ETH,2029-09-12
-0.07156747522370985,0.04290619804855167,ETH,2029-09-13
-0.012571727999053295,0.11024951974538033,ETH,2029-09-14
0.08643551163170507,0.08734559081200666,ETH,2029-09-17
0.032824699743944794,0.043952499937341516,ETH,2029-09-18
0.14452746929127266,-0.0774288006898719,ETH,2029-09-19
0.2656856371866283,-0.13972168831698772,ETH,2029-09-20
0.23060381452279682,-0.19712511724562143,ETH,2029-09-21
0.023259408048042985,-0.18893445928347896,ETH,2029-09-24
-0.16391984551184238,-0.1748314149914184,ETH,2029-09-25
-0.41541847685338296,-0.16388157881437415,ETH,2029-09-26
-0.5650740540235543,-0.08359611084099261,ETH,2029-09-27
-0.6036880641460917,0.00980050126746046,ETH,2029-09-28
-0.6084955655118567,0.11124530482247819,ETH,2029-10-01
-0.3985473573983838,0.018326044057239255,ETH,2029-10-02
-0.14965840638573522,-0.10877972596197816,ETH,2029-10-03
0.03265570377954628,-0.1013930706294639,ETH,2029-10-04
0.023407439691996455,-0.04518940887911882,ETH,2029-10-05
0.020495002874092515,-0.07495007124854525,ETH,2029-10-08
0.011940997093216388,-0.12129954135338117,ETH,2029-10-09
-0.07187914816623955,-0.049914543631749075,ETH,2029-10-10
-0.28341099142449544,0.10660700583309479,ETH,2029-10-11
-0.24241820201129466,0.062059614580113776,ETH,2029-10-12
0.025002322621139994,-0.04977432229432499,ETH,2029-10-15
0.04231530405824378,-0.09730053546288253,ETH,2029-10-16
-0.10801463517537938,-0.05453200859429663,ETH,2029-10-17
-0.039763281318198083,-0.03333476082429976,ETH,2029-10-18
-0.01096034571147771,0.0012708643811156772,ETH,2029-10-19
-0.2070211909041227,0.02144997562708495,ETH,2029-10-22
-0.32419142434076764,-0.005452153122440961,ETH,2029-10-23
-0.1289176160435535,-0.07017700723013542,ETH,2029-10-24
-0.042308043234618356,-0.07112188366130878,ETH,2029-10-25
-0.08450307666250505,-0.01821019965375681,ETH,2029-10-26
-0.12615925493684615,-0.008502515517415765,ETH,2029-10-29
-0.1037503421625092,0.009775151516116187,ETH,2029-10-30
-0.10223673696427796,-0.026725989169332887,ETH,2029-10-31
-0.20080532244194807,-0.019963837935328743,ETH,2029-11-01
-0.05156174756541598,-0.08277301517764923,ETH,2029-11-02
0.005183797062877843,-0.06739689615417555,ETH,2029-11-05
-0.07754195770235786,-0.07517933010128575,ETH,2029-11-06
-0.25911695183573935,-0.033916305629279164,ETH,2029-11-07
-0.15004178885275196,-0.05188984759984805,ETH,2029-11-08
-0.3057028538722148,-0.005312261330777224,ETH,2029-11-09
-0.27536582959225847,-0.02149472949647846,ETH,2029-11-12
-0.24851608894353688,0.0745266036444363,ETH,2029-11-13
-0.09427610230598443,0.04535958850875188,ETH,2029-11-14
-0.17849621905649565,0.011193171347520625,ETH,2029-11-15
0.04544910087915179,-0.07895518383474764,ETH,2029-11-16
0.008405875019072728,-0.1069157629339349,ETH,2029-11-19
-0.05222316801856384,-0.06626251692887886,ETH,2029-11-20
-0.15111938220157012,-0.01941621577783026,ETH,2029-11-21
-0.19096669773220548,0.030769902397896898,ETH,2029-11-22
-0.3574259982712441,-0.01439587829284672,ETH,2029-11-23
-0.21293592821553425,-0.039129007067709165,ETH,2029-11-26
-0.08117198228988022,0.007631223102200213,ETH,2029-11-27
-0.14268885970734774,0.014817587113082453,ETH,2029-11-28
-0.0006634418979312495,0.03739224353691517,ETH,2029-11-29
0.14572617440345592,0.026879378796274223,ETH,2029-11-30
-0.05185804897593123,0.06637645008698989,ETH,2029-12-03
0.015635749939764475,0.026767240410494386,ETH,2029-12-04
0.22939128856323504,-0.007806648617340817,ETH,2029-12-05
0.15788993072516946,0.03518148662890308,ETH,2029-12-06
0.018701398504897836,0.056899220164702724,ETH,2029-12-07
0.1551823116830088,0.053052781587275444,ETH,2029-12-10
0.15901425856581766,0.04220933986268105,ETH,2029-12-11
0.1096646780313747,0.04173416571880595,ETH,2029-12-12
0.16101318490164399,0.008484370379578277,ETH,2029-12-13
0.26131431240081077,-0.10737455519973216,ETH,2029-12-14
0.28094308001222573,-0.07506699140021,ETH,2029-12-17
0.10840857665680195,-0.03626712140659594,ETH,2029-12-18
-0.08404706651438805,0.03486096617311185,ETH,2029-12-19
0.008368618441990527,-0.017024048534685865,ETH,2029-12-20
-0.01796310583693128,-0.04359334001437132,ETH,2029-12-21
-0.14803822530402105,0.051855106148728014,ETH,2029-12-24
-0.07577740184835594,0.16122785629395242,ETH,2029-12-25
0.011827039489401303,0.16928890172106237,ETH,2029-12-26
0.02724921896120297,0.14146905033608936,ETH,2029-12-27
0.1212856846347428,0.07776187708823468,ETH,2029-12-28
0.16834849247655786,0.07330479772942788,ETH,2029-12-31
0.28139894150418926,-0.002442315882135171,ETH,2030-01-01
0.43275983244447797,-0.036911104928317284,ETH,2030-01-02
0.26235240545599936,0.0777536846280873,ETH,2030-01-03
0.03834815389094889,0.10362227925979872,ETH,2030-01-04
0.08969724419631583,0.09653165007672082,ETH,2030-01-07
0.12849166386830324,-0.03615469878654898,ETH,2030-01-08
0.005889066170589374,-0.13286907758909317,ETH,2030-01-09
0.04128935045298031,-0.18809440787830778,ETH,2030-01-10
0.0426179080428986,-0.2177796097799568,ETH,2030-01-11
-0.12192199865862477,-0.1385071374034601,ETH,2030-01-14
-0.3884782587130737,-0.11356844019752899,ETH,2030-01-15
-0.48693677082431625,-0.02667272141603738,ETH,2030-01-16
-0.5299640936579564,0.015779808881702495,ETH,2030-01-17
-0.5457511980806328,0.0695284506659466,ETH,2030-01-18
-0.3193565362568764,-0.04107785023202959,ETH,2030-01-21
-0.1141376330335693,-0.075788911202881,ETH,2030-01-22
0.05435358459606916,-0.06405235233079609,ETH,2030-01-23
-0.025115857466205795,0.007294982435218422,ETH,2030-01-24
0.03638986744537019,0.05654224982495637,ETH,2030-01-25
0.031093479287820996,0.028221124809414633,ETH,2030-01-28
-0.08255414213782128,0.021245874262877384,ETH,2030-01-29
-0.031003312080773913,0.07188344442639205,ETH,2030-01-30
0.0903650836330204,0.08708546734110412,ETH,2030-01-31
0.07354277555211414,0.08093042904127801,ETH,2030-02-01
0.1343685295618246,-0.018290915789392348,ETH,2030-02-04
0.2113889344232544,0.050615898383006286,ETH,2030-02-05
0.04769098343188092,0.119583423508,ETH,2030-02-06
0.02224677866002216,0.10763623434295422,ETH,2030-02-07
0.2074355275166945,0.014928653530931646,ETH,2030-02-08
0.173844647310677,-0.025972029422281495,ETH,2030-02-11
0.06430576207835645,-0.0036773781465652133,ETH,2030-02-12
0.09849593826750999,-0.014096294340096294,ETH,2030-02-13
0.1439859594574327,-0.06933891172981976,ETH,2030-02-14
0.023895068223855547,-0.06820803610491133,ETH,2030-02-15
-0.14051013484196023,-0.06542341596579249,ETH,2030-02-18
-0.19007912109664432,-0.021709007668656355,ETH,2030-02-19
-0.14058797952655425,0.011196441676577074,ETH,2030-02-20
-0.20392603270614668,0.014335265219719284,ETH,2030-02-21
-0.2552366249285747,0.02822796202807165,ETH,2030-02-22
-0.09846971961769731,-0.013958401104343099,ETH,2030-02-25
-0.029777930486821445,-0.015610190538844604,ETH,2030-02-26
-0.031052414362716663,0.08988027131580112,ETH,2030-02-27
0.002001914563158372,0.04997235216188778,ETH,2030-02-28
-0.00957723080704711,0.04791291718065804,ETH,2030-03-01
0.039679902174305524,-0.0867815405376815,ETH,2030-03-04
-0.015292442317089306,-0.11048820736380693,ETH,2030-03-05
-0.08711669110442063,-0.11436239613949828,ETH,2030-03-06
-0.15329998555664134,-0.05029145329926876,ETH,2030-03-07
-0.22720525234401623,-0.018666566296331122,ETH,2030-03-08
-0.4375313553990908,-0.01048583028620187,ETH,2030-03-11
-0.2405418938188985,-0.07933081438568146,ETH,2030-03-12
-0.27749089401368976,-0.03895406660240042,ETH,2030-03-13
-0.23510948021026062,-0.0367100452359137,ETH,2030-03-14
-0.20142142336441998,0.06065790497136292,ETH,2030-03-15
-0.1057120156492614,0.05468710744712868,ETH,2030-03-18
-0.2398043772170762,0.03981910734636185,ETH,2030-03-19
-0.0264908288607713,0.018953850429825225,ETH,2030-03-20
0.025694382526535782,0.05622857449247798,ETH,2030-03-21
0.043307413697172406,0.012918050797244174,ETH,2030-03-22
0.11452115709806862,0.00907396016995432,ETH,2030-03-25
0.24832788549752252,-0.00875849994972655,ETH,2030-03-26
0.005095047574291423,0.03945465918438118,ETH,2030-03-27
0.09420962925581304,-0.026344436593694454,ETH,2030-03-28
0.23234726660478042,-0.1156681667578422,ETH,2030-03-29
0.07004835817324731,-0.10911054014906507,ETH,2030-04-01
-0.10580055638460992,-0.026803943434259292,ETH,2030-04-02
-0.11286774653810763,-0.003949915141562177,ETH,2030-04-03
-0.250770567924707,0.024055215457315482,ETH,2030-04-04
-0.19591365638986274,-0.08743435096448304,ETH,2030-04-05
-0.2471881115395153,-0.037841524447506214,ETH,2030-04-08
-0.10868773342589902,-0.02072299761564067,ETH,2030-04-09
-0.09261891089294387,0.031149657220526095,ETH,2030-04-10
-0.05328683710733435,0.029600392689794974,ETH,2030-04-11
-0.08139854367649066,-0.0789630600050949,ETH,2030-04-12
0.017916353658124946,-0.0935182848520637,ETH,2030-04-15
-0.049739791631279284,-0.025624774200481926,ETH,2030-04-16
-0.06600338914725128,0.009264853592288125,ETH,2030-04-17
-0.12625267155453979,0.004867015605907632,ETH,2030-04-18
-0.09123532394661908,-0.09195519337410141,ETH,2030-04-19
-0.17837516709129683,-0.031224323995353798,ETH,2030-04-22
-0.24103700252392865,0.036508533743194516,ETH,2030-04-23
-0.19693966679692212,0.2099019693640245,ETH,2030-04-24
-0.06225965892921229,0.16199498711155869,ETH,2030-04-25
-0.08466131633751198,0.18533364357468596,ETH,2030-04-26
0.16634456002299686,0.021092808213043712,ETH,2030-04-29
0.1789360375497652,0.07284750230203274,ETH,2030-04-30
0.38716978377890504,0.01881477247153751,ETH,2030-05-01
0.23876660842400005,0.039553220399648925,ETH,2030-05-02
0.22247363041878865,0.042320798296108686,ETH,2030-05-03
0.11893560744356937,0.04111834424033711,ETH,2030-05-06
0.1550941616341603,0.10769962359600482,ETH,2030-05-07
0.12456183047690965,0.050112274076606234,ETH,2030-05-08
0.24460003533234329,0.09029460642839937,ETH,2030-05-09
0.2729634031483083,-0.015669342636286276,ETH,2030-05-10
0.1635769466806134,-0.014066290678358961,ETH,2030-05-13
0.2959288833587216,-0.07351437544409745,ETH,2030-05-14
0.09916938391702632,-0.06055637931820057,ETH,2030-05-15
-0.0030064833009903814,-0.0292854708039868,ETH,2030-05-16
-0.16783268470469062,-0.06387402662707586,ETH,2030-05-17
-0.19234144167214035,0.002318924603357475,ETH,2030-05-20
-0.2461040846468904,0.009264806102230905,ETH,2030-05-21
-0.2501220950777957,0.07069725727448706,ETH,2030-05-22
-0.09705232450921361,0.13182368381895038,ETH,2030-05-23
0.02265443515260458,0.07777898701324526,ETH,2030-05-24
0.1474703599977034,0.20159508774882284,ETH,2030-05-27
0.2308258238051541,0.11791079931773663,ETH,2030-05-28
0.26183193730875876,0.15059664967934006,ETH,2030-05-29
0.3162108461504021,0.012353066148323544,ETH,2030-05-30
0.31053227121964466,0.010162535427810537,ETH,2030-05-31
0.2838275548146741,0.08096563360359954,ETH,2030-06-03
0.10707624693755222,0.041253471390306995,ETH,2030-06-04
0.24546943211711647,0.036266688085468735,ETH,2030-06-05
0.22315726534762964,-0.029282782893808146,ETH,2030-06-06
0.05123568928692477,0.02397071459534983,ETH,2030-06-07
0.08802943758596045,0.05502985441294794,ETH,2030-06-10
0.1471867848538063,0.004139814471605163,ETH,2030-06-11
0.11334295032998391,0.014357415015727515,ETH,2030-06-12
0.08917930275112321,-0.10319059277496379,ETH,2030-06-13
