date,sym,signal
2031-11-17,000300.SH,-0.8815444113383697
2031-11-17,000688.SH,0.30563560629865083
2031-11-17,BTC,-0.0
2031-11-17,CN10Y,-0.0
2031-11-17,COPPER,1.0485167396646156
2031-11-17,ETH,0.411745841059724
2031-11-17,HSI,-0.0
2031-11-17,N225,0.9165858341449148
2031-11-17,NDX,0.20272372898358762
2031-11-17,SOX,-1.1324567670109482
2031-11-17,SPX,2.616991491010633
2031-11-17,SX5E,-0.0
2031-11-17,US10Y,-0.0
2031-11-17,WTI,0.7347856932613777
2031-11-17,XAU,-1.7872179860100539
2031-11-18,000300.SH,-0.9598185036878689
2031-11-18,000688.SH,0.11275930728681395
2031-11-18,BTC,-0.0
2031-11-18,CN10Y,-0.0
2031-11-18,COPPER,0.72588382806112
2031-11-18,ETH,-0.6473498611324613
2031-11-18,HSI,-0.0
2031-11-18,N225,1.813691385913036
2031-11-18,NDX,1.5706829633805015
2031-11-18,SOX,-0.4670122801025101
2031-11-18,SPX,1.5116814577749338
2031-11-18,SX5E,-0.0
2031-11-18,US10Y,-0.0
2031-11-18,WTI,0.7502422303541851
2031-11-18,XAU,-1.2828814328451914
2031-11-19,000300.SH,0.18962211055016603
2031-11-19,000688.SH,0.7819380051131478
2031-11-19,BTC,-0.0
2031-11-19,CN10Y,-0.0
2031-11-19,COPPER,0.5843513968261982
2031-11-19,ETH,0.288495578704328
2031-11-19,HSI,-0.0
2031-11-19,N225,2.4873361318332186
2031-11-19,NDX,2.0518806243920755
2031-11-19,SOX,-1.3848596373718143
2031-11-19,SPX,1.4262453146125795
2031-11-19,SX5E,-0.0
2031-11-19,US10Y,-0.0
2031-11-19,WTI,0.4719150889584199
2031-11-19,XAU,-1.1775588807371116
2031-11-20,000300.SH,0.943587838025541
2031-11-20,000688.SH,-0.3983918691672445
2031-11-20,BTC,-0.0
2031-11-20,CN10Y,-0.0
2031-11-20,COPPER,-0.6011496729805726
2031-11-20,ETH,0.29101104444619735
2031-11-20,HSI,-0.0
2031-11-20,N225,1.8763846785424154
2031-11-20,NDX,0.8035084303629142
2031-11-20,SOX,-0.38745388736937353
2031-11-20,SPX,0.16707566379934144
2031-11-20,SX5E,-0.0
2031-11-20,US10Y,-0.0
2031-11-20,WTI,1.2052518268168886
2031-11-20,XAU,-0.9015142637907501
2031-11-21,000300.SH,0.4270153305778807
2031-11-21,000688.SH,-0.19840203082872263
2031-11-21,BTC,-0.0
2031-11-21,CN10Y,-0.0
2031-11-21,COPPER,-1.3360333299495957
2031-11-21,ETH,0.41217639458680155
2031-11-21,HSI,-0.0
2031-11-21,N225,0.9391032034844824
2031-11-21,NDX,-0.7199275504957409
2031-11-21,SOX,-0.7642837775992667
2031-11-21,SPX,0.12392717037702845
2031-11-21,SX5E,-0.0
2031-11-21,US10Y,-0.0
2031-11-21,WTI,1.1867451406444562
2031-11-21,XAU,-0.8387597345266947
2031-11-24,000300.SH,-0.11131086132644166
2031-11-24,000688.SH,-0.05499743601698707
2031-11-24,BTC,-0.0
2031-11-24,CN10Y,-0.0
2031-11-24,COPPER,-1.4450762227922522
2031-11-24,ETH,-0.5084465270152879
2031-11-24,HSI,-0.0
2031-11-24,N225,1.0205358436009178
2031-11-24,NDX,-0.707331715477942
2031-11-24,SOX,0.3771466256914143
2031-11-24,SPX,0.07317918080441718
2031-11-24,SX5E,-0.0
2031-11-24,US10Y,-0.0
2031-11-24,WTI,0.7597545457723198
2031-11-24,XAU,-1.8036382744617185
2031-11-25,000300.SH,0.6958204238834961
2031-11-25,000688.SH,-0.42479456881323924
2031-11-25,BTC,-0.0
2031-11-25,CN10Y,-0.0
2031-11-25,COPPER,-0.6364686578205448
2031-11-25,ETH,-0.9257238489575269
2031-11-25,HSI,-0.0
2031-11-25,N225,1.4089235645925502
2031-11-25,NDX,-1.6903141828707433
2031-11-25,SOX,-0.5381489667922463
2031-11-25,SPX,0.7737831059837257
2031-11-25,SX5E,-0.0
2031-11-25,US10Y,-0.0
2031-11-25,WTI,-0.5628667022246221
2031-11-25,XAU,-1.0930566752776203
2031-11-26,000300.SH,0.293048246203529
2031-11-26,000688.SH,-0.47405249726376314
2031-11-26,BTC,-0.0
2031-11-26,CN10Y,-0.0
2031-11-26,COPPER,0.9595664235674585
2031-11-26,ETH,-1.153769835191344
2031-11-26,HSI,-0.0
2031-11-26,N225,1.4714810031205743
2031-11-26,NDX,-1.3332206224516616
2031-11-26,SOX,-0.05022031492003376
2031-11-26,SPX,1.5380072218909753
2031-11-26,SX5E,-0.0
2031-11-26,US10Y,-0.0
2031-11-26,WTI,-1.1545359408668272
2031-11-26,XAU,-1.322892000518187
2031-11-27,000300.SH,0.865438103007317
2031-11-27,000688.SH,-1.9965286541527882
2031-11-27,BTC,-0.0
2031-11-27,CN10Y,-0.0
2031-11-27,COPPER,2.2439776449321873
2031-11-27,ETH,-1.204325461639541
2031-11-27,HSI,-0.0
2031-11-27,N225,-0.2804310757230051
2031-11-27,NDX,-2.137947619052565
2031-11-27,SOX,-1.4578919454528478
2031-11-27,SPX,1.4732761133560286
2031-11-27,SX5E,-0.0
2031-11-27,US10Y,-0.0
2031-11-27,WTI,-1.6276497857124994
2031-11-27,XAU,-0.8995895880638687
2031-11-28,000300.SH,-0.8135000897060768
2031-11-28,000688.SH,-0.7361302410199104
2031-11-28,BTC,-0.0
2031-11-28,CN10Y,-0.0
2031-11-28,COPPER,0.6590547666362514
2031-11-28,ETH,-1.067420810818427
2031-11-28,HSI,-0.0
2031-11-28,N225,-1.1329951179513906
2031-11-28,NDX,-0.2244703291577101
2031-11-28,SOX,-1.6216584969656997
2031-11-28,SPX,1.1181990146428102
2031-11-28,SX5E,-0.0
2031-11-28,US10Y,-0.0
2031-11-28,WTI,-0.039585015300205105
2031-11-28,XAU,-0.36346893229312355
2031-12-01,000300.SH,-0.0970128775109104
2031-12-01,000688.SH,-0.6443579251089159
2031-12-01,BTC,-0.0
2031-12-01,CN10Y,-0.0
2031-12-01,COPPER,-0.44855692010246917
2031-12-01,ETH,-0.6693690794859433
2031-12-01,HSI,-0.0
2031-12-01,N225,-1.6502100549191916
2031-12-01,NDX,0.06868805227535002
2031-12-01,SOX,-2.400126533662699
2031-12-01,SPX,-0.8409719573092509
2031-12-01,SX5E,-0.0
2031-12-01,US10Y,-0.0
2031-12-01,WTI,0.39949329096479946
2031-12-01,XAU,-0.2324119937846849
2031-12-02,000300.SH,0.22512236450605028
2031-12-02,000688.SH,0.274777343902219
2031-12-02,BTC,-0.0
2031-12-02,CN10Y,-0.0
2031-12-02,COPPER,-1.061185771698601
2031-12-02,ETH,-0.002247081860565389
2031-12-02,HSI,-0.0
2031-12-02,N225,-0.955673882716545
2031-12-02,NDX,0.37929837586248094
2031-12-02,SOX,-2.2622736591007686
2031-12-02,SPX,-1.0503688669437667
2031-12-02,SX5E,-0.0
2031-12-02,US10Y,-0.0
2031-12-02,WTI,-0.03498448272413906
2031-12-02,XAU,0.5738534082292793
2031-12-03,000300.SH,1.0617594534922146
2031-12-03,000688.SH,-0.17475990303450387
2031-12-03,BTC,-0.0
2031-12-03,CN10Y,-0.0
2031-12-03,COPPER,0.8163733971680647
2031-12-03,ETH,-0.31893255257093983
2031-12-03,HSI,-0.0
2031-12-03,N225,-1.4742120147080162
2031-12-03,NDX,-0.6830160188022514
2031-12-03,SOX,-1.197249514802725
2031-12-03,SPX,-1.7912550589915153
2031-12-03,SX5E,-0.0
2031-12-03,US10Y,-0.0
2031-12-03,WTI,-0.15138168149931613
2031-12-03,XAU,-1.3930619242713178
2031-12-04,000300.SH,0.5081823291029202
2031-12-04,000688.SH,0.6277162402319403
2031-12-04,BTC,-0.0
2031-12-04,CN10Y,-0.0
2031-12-04,COPPER,0.7268919324125211
2031-12-04,ETH,1.3350426976278744
2031-12-04,HSI,-0.0
2031-12-04,N225,-0.5512414559412
2031-12-04,NDX,-1.145375810635268
2031-12-04,SOX,-0.8777677662791185
2031-12-04,SPX,-1.3915511961102405
2031-12-04,SX5E,-0.0
2031-12-04,US10Y,-0.0
2031-12-04,WTI,0.21694420344740897
2031-12-04,XAU,-0.9957681061864042
2031-12-05,000300.SH,-0.8266236938006942
2031-12-05,000688.SH,-0.06791518293252839
2031-12-05,BTC,-0.0
2031-12-05,CN10Y,-0.0
2031-12-05,COPPER,0.9370818780731974
2031-12-05,ETH,0.1390715419349479
2031-12-05,HSI,-0.0
2031-12-05,N225,0.0005713980993447661
2031-12-05,NDX,-1.2526680714541731
2031-12-05,SOX,-0.14150457182038878
2031-12-05,SPX,-1.2037745850418127
2031-12-05,SX5E,-0.0
2031-12-05,US10Y,-0.0
2031-12-05,WTI,1.0367548818691783
2031-12-05,XAU,-0.778258586070962
2031-12-08,000300.SH,-0.748357361792183
2031-12-08,000688.SH,-0.9468776614075848
2031-12-08,BTC,-0.0
2031-12-08,CN10Y,-0.0
2031-12-08,COPPER,0.3332806639769452
2031-12-08,ETH,-0.045219195873575306
2031-12-08,HSI,-0.0
2031-12-08,N225,0.38861621234002747
2031-12-08,NDX,0.5938572936814922
2031-12-08,SOX,1.06177105202276
2031-12-08,SPX,-0.13548943071853903
2031-12-08,SX5E,-0.0
2031-12-08,US10Y,-0.0
2031-12-08,WTI,-0.15469885101375008
2031-12-08,XAU,0.4255541995335891
2031-12-09,000300.SH,-2.007470799208603
2031-12-09,000688.SH,-2.5358156207009848
2031-12-09,BTC,-0.0
2031-12-09,CN10Y,-0.0
2031-12-09,COPPER,0.1987127631014818
2031-12-09,ETH,-2.61831749016179
2031-12-09,HSI,-0.0
2031-12-09,N225,-0.055532522655598514
2031-12-09,NDX,1.4266486874739026
2031-12-09,SOX,1.3456529970943318
2031-12-09,SPX,0.4386223056447317
2031-12-09,SX5E,-0.0
2031-12-09,US10Y,-0.0
2031-12-09,WTI,-1.122895268274269
2031-12-09,XAU,0.27797185031685484
2031-12-10,000300.SH,-1.4318772691938684
2031-12-10,000688.SH,-1.5005341803975683
2031-12-10,BTC,-0.0
2031-12-10,CN10Y,-0.0
2031-12-10,COPPER,-0.06549134413384018
2031-12-10,ETH,-3.0923622708183176
2031-12-10,HSI,-0.0
2031-12-10,N225,-0.2019505751585869
2031-12-10,NDX,2.48033081493947
2031-12-10,SOX,1.453029683625407
2031-12-10,SPX,-0.0267708461567529
2031-12-10,SX5E,-0.0
2031-12-10,US10Y,-0.0
2031-12-10,WTI,-0.7551318677708011
2031-12-10,XAU,-0.14521441886299608
2031-12-11,000300.SH,-1.7398406744981547
2031-12-11,000688.SH,0.14079668816151622
2031-12-11,BTC,-0.0
2031-12-11,CN10Y,-0.0
2031-12-11,COPPER,-0.49405612588206227
2031-12-11,ETH,-3.3843797411273644
2031-12-11,HSI,-0.0
2031-12-11,N225,1.15599079622848
2031-12-11,NDX,2.259144149881032
2031-12-11,SOX,0.3367504285129043
2031-12-11,SPX,-0.8974299120095937
2031-12-11,SX5E,-0.0
2031-12-11,US10Y,-0.0
2031-12-11,WTI,0.7647370924180076
2031-12-11,XAU,0.5080404449538284
2031-12-12,000300.SH,-0.6606387861998319
2031-12-12,000688.SH,0.661975907714335
2031-12-12,BTC,-0.0
2031-12-12,CN10Y,-0.0
2031-12-12,COPPER,-0.06643504763433826
2031-12-12,ETH,-1.8062417044939274
2031-12-12,HSI,-0.0
2031-12-12,N225,1.928587750302139
2031-12-12,NDX,1.3865926768483197
2031-12-12,SOX,0.42658890650649073
2031-12-12,SPX,-0.7211686277154251
2031-12-12,SX5E,-0.0
2031-12-12,US10Y,-0.0
2031-12-12,WTI,1.7386726308016658
2031-12-12,XAU,1.0060124190019035
2031-12-15,000300.SH,-1.0654941796454938
2031-12-15,000688.SH,0.6802367784813849
2031-12-15,BTC,-0.0
2031-12-15,CN10Y,-0.0
2031-12-15,COPPER,1.023084174905861
2031-12-15,ETH,-0.49448216823157
2031-12-15,HSI,-0.0
2031-12-15,N225,1.4884220054072854
2031-12-15,NDX,0.3474912624108144
2031-12-15,SOX,0.41111286204581904
2031-12-15,SPX,-0.4430907087578566
2031-12-15,SX5E,-0.0
2031-12-15,US10Y,-0.0
2031-12-15,WTI,2.314440796994615
2031-12-15,XAU,0.9637650463119124
2031-12-16,000300.SH,-0.8912957735226119
2031-12-16,000688.SH,0.470727762676201
2031-12-16,BTC,-0.0
2031-12-16,CN10Y,-0.0
2031-12-16,COPPER,2.6126089858156445
2031-12-16,ETH,0.38497165906543207
2031-12-16,HSI,-0.0
2031-12-16,N225,1.2838256993481847
2031-12-16,NDX,-0.8636154015366366
2031-12-16,SOX,0.8682916393555313
2031-12-16,SPX,0.6789275376079912
2031-12-16,SX5E,-0.0
2031-12-16,US10Y,-0.0
2031-12-16,WTI,1.2941827107038182
2031-12-16,XAU,0.7413881289371699
2031-12-17,000300.SH,-0.08306504682791586
2031-12-17,000688.SH,0.9454138512034598
2031-12-17,BTC,-0.0
2031-12-17,CN10Y,-0.0
2031-12-17,COPPER,2.681451772051817
2031-12-17,ETH,1.0618917743170302
2031-12-17,HSI,-0.0
2031-12-17,N225,0.4742003656028259
2031-12-17,NDX,-1.5508317053811587
2031-12-17,SOX,0.908065677027826
2031-12-17,SPX,-0.28788364101377356
2031-12-17,SX5E,-0.0
2031-12-17,US10Y,-0.0
2031-12-17,WTI,1.109645989420312
2031-12-17,XAU,0.5175152739071123
2031-12-18,000300.SH,-0.05108377440979969
2031-12-18,000688.SH,1.4643309301353151
2031-12-18,BTC,-0.0
2031-12-18,CN10Y,-0.0
2031-12-18,COPPER,1.8465352515903757
2031-12-18,ETH,1.1321865729534806
2031-12-18,HSI,-0.0
2031-12-18,N225,0.374146172596458
2031-12-18,NDX,-0.48581376578540175
2031-12-18,SOX,1.7807931945022317
2031-12-18,SPX,-0.23011041062206972
2031-12-18,SX5E,-0.0
2031-12-18,US10Y,-0.0
2031-12-18,WTI,1.3068330487968007
2031-12-18,XAU,1.1693667403383141
2031-12-19,000300.SH,-0.8410649998069442
2031-12-19,000688.SH,0.8686275337321592
2031-12-19,BTC,-0.0
2031-12-19,CN10Y,-0.0
2031-12-19,COPPER,-0.1484550738046511
2031-12-19,ETH,0.2439384022410902
2031-12-19,HSI,-0.0
2031-12-19,N225,0.08422672461055553
2031-12-19,NDX,-0.18766772930260173
2031-12-19,SOX,1.0528286700216913
2031-12-19,SPX,-1.1472109782660171
2031-12-19,SX5E,-0.0
2031-12-19,US10Y,-0.0
2031-12-19,WTI,0.38346320075410995
2031-12-19,XAU,0.4592126930649765
2031-12-22,000300.SH,-1.6416929415204726
2031-12-22,000688.SH,1.2571899399123638
2031-12-22,BTC,-0.0
2031-12-22,CN10Y,-0.0
2031-12-22,COPPER,-0.6414954132965
2031-12-22,ETH,-1.380340970895733
2031-12-22,HSI,-0.0
2031-12-22,N225,-0.8665017200489104
2031-12-22,NDX,0.8818343116444888
2031-12-22,SOX,0.010071947822790377
2031-12-22,SPX,-1.5452053948516744
2031-12-22,SX5E,-0.0
2031-12-22,US10Y,-0.0
2031-12-22,WTI,0.5342366764410713
2031-12-22,XAU,-0.31286861289637413
2031-12-23,000300.SH,-2.4168247098250513
2031-12-23,000688.SH,1.417244765398557
2031-12-23,BTC,-0.0
2031-12-23,CN10Y,-0.0
2031-12-23,COPPER,-0.9924101091658185
2031-12-23,ETH,-2.3034910955608745
2031-12-23,HSI,-0.0
2031-12-23,N225,-1.1601621965861475
2031-12-23,NDX,0.17899813664703157
2031-12-23,SOX,-1.343183048914459
2031-12-23,SPX,-1.4107484084129445
2031-12-23,SX5E,-0.0
2031-12-23,US10Y,-0.0
2031-12-23,WTI,-0.49380188810506803
2031-12-23,XAU,-1.4129718305142744
2031-12-24,000300.SH,-2.7677257311237056
2031-12-24,000688.SH,0.7514127038955027
2031-12-24,BTC,-0.0
2031-12-24,CN10Y,-0.0
2031-12-24,COPPER,-0.7117694344150151
2031-12-24,ETH,-1.410345149096981
2031-12-24,HSI,-0.0
2031-12-24,N225,-0.6517552965988809
2031-12-24,NDX,0.08834188398495284
2031-12-24,SOX,-2.0955894663786467
2031-12-24,SPX,-1.6313632695776261
2031-12-24,SX5E,-0.0
2031-12-24,US10Y,-0.0
2031-12-24,WTI,-1.1741421684589053
2031-12-24,XAU,-1.517383962551749
2031-12-25,000300.SH,-2.283056170000553
2031-12-25,000688.SH,-0.04757210673392655
2031-12-25,BTC,-0.0
2031-12-25,CN10Y,-0.0
2031-12-25,COPPER,-1.2372289693296055
2031-12-25,ETH,-0.8134187762874396
2031-12-25,HSI,-0.0
2031-12-25,N225,0.49094750837587325
2031-12-25,NDX,-0.7204650116421797
2031-12-25,SOX,-0.471999593767937
2031-12-25,SPX,0.0875282050145086
2031-12-25,SX5E,-0.0
2031-12-25,US10Y,-0.0
2031-12-25,WTI,-1.4735461106671737
2031-12-25,XAU,-1.3974896144175384
2031-12-26,000300.SH,-0.9056169925050171
2031-12-26,000688.SH,0.15101501716473642
2031-12-26,BTC,-0.0
2031-12-26,CN10Y,-0.0
2031-12-26,COPPER,-1.6633508454356056
2031-12-26,ETH,0.5276926419608482
2031-12-26,HSI,-0.0
2031-12-26,N225,1.6042386028402817
2031-12-26,NDX,-1.0916479041612404
2031-12-26,SOX,1.0066221560056283
2031-12-26,SPX,-0.12753980116519972
2031-12-26,SX5E,-0.0
2031-12-26,US10Y,-0.0
2031-12-26,WTI,-1.171186212009532
2031-12-26,XAU,0.5109049427561858
2031-12-29,000300.SH,-0.16864462694114005
2031-12-29,000688.SH,0.7860745468532777
2031-12-29,BTC,-0.0
2031-12-29,CN10Y,-0.0
2031-12-29,COPPER,-2.1882363434134855
2031-12-29,ETH,0.374575341495644
2031-12-29,HSI,-0.0
2031-12-29,N225,0.005863523750772157
2031-12-29,NDX,-1.389176568102486
2031-12-29,SOX,1.5840467751074458
2031-12-29,SPX,0.7222306334564791
2031-12-29,SX5E,-0.0
2031-12-29,US10Y,-0.0
2031-12-29,WTI,-0.41555016685547025
2031-12-29,XAU,1.521619836441466
2031-12-30,000300.SH,0.432488070683625
2031-12-30,000688.SH,0.9327951798918412
2031-12-30,BTC,-0.0
2031-12-30,CN10Y,-0.0
2031-12-30,COPPER,-0.7272415145136706
2031-12-30,ETH,0.3602710370559588
2031-12-30,HSI,-0.0
2031-12-30,N225,-0.4694768794927428
2031-12-30,NDX,-0.4354517047935307
2031-12-30,SOX,0.7274388083499621
2031-12-30,SPX,0.8338670558161668
2031-12-30,SX5E,-0.0
2031-12-30,US10Y,-0.0
2031-12-30,WTI,-0.6814099908795044
2031-12-30,XAU,1.2205047890821887
2031-12-31,000300.SH,1.0138058912724959
2031-12-31,000688.SH,0.4224067458048439
2031-12-31,BTC,-0.0
2031-12-31,CN10Y,-0.0
2031-12-31,COPPER,0.21022445912235238
2031-12-31,ETH,0.08720594904614626
2031-12-31,HSI,-0.0
2031-12-31,N225,-0.5667921319969543
2031-12-31,NDX,0.5484216984991575
2031-12-31,SOX,0.9250371194120883
2031-12-31,SPX,1.3569584235459378
2031-12-31,SX5E,-0.0
2031-12-31,US10Y,-0.0
2031-12-31,WTI,-1.0858308339919112
2031-12-31,XAU,0.9822423378430747
2032-01-01,000300.SH,1.4086892299465494
2032-01-01,000688.SH,0.4334285181657079
2032-01-01,BTC,-0.0
2032-01-01,CN10Y,-0.0
2032-01-01,COPPER,1.158308387903972
2032-01-01,ETH,0.38601266255837546
2032-01-01,HSI,-0.0
2032-01-01,N225,0.9237858971196923
2032-01-01,NDX,1.4266053911003718
2032-01-01,SOX,1.0886565346494883
2032-01-01,SPX,0.5415848212368259
2032-01-01,SX5E,-0.0
2032-01-01,US10Y,-0.0
2032-01-01,WTI,-1.0063320871702
2032-01-01,XAU,-0.44702708784660494
2032-01-02,000300.SH,0.9403267708572454
2032-01-02,000688.SH,1.0065421024384102
2032-01-02,BTC,-0.0
2032-01-02,CN10Y,-0.0
2032-01-02,COPPER,0.17486875252707565
2032-01-02,ETH,0.3413197502436585
2032-01-02,HSI,-0.0
2032-01-02,N225,0.22945709871233025
2032-01-02,NDX,0.7339845930028724
2032-01-02,SOX,1.3840131654795216
2032-01-02,SPX,-0.11098966568419848
2032-01-02,SX5E,-0.0
2032-01-02,US10Y,-0.0
2032-01-02,WTI,-0.9258766011515134
2032-01-02,XAU,-0.7377033163385733
2032-01-05,000300.SH,-0.0
2032-01-05,000688.SH,1.0877650542844677
2032-01-05,BTC,-0.0
2032-01-05,CN10Y,-0.0
2032-01-05,COPPER,0.2337891330456414
2032-01-05,ETH,0.6188541903038546
2032-01-05,HSI,-0.0
2032-01-05,N225,0.2318048950392955
2032-01-05,NDX,-0.4976018867665511
2032-01-05,SOX,0.7619996662095607
2032-01-05,SPX,-1.5328225005761589
2032-01-05,SX5E,-0.0
2032-01-05,US10Y,-0.0
2032-01-05,WTI,-1.685377698947122
2032-01-05,XAU,-1.426933785189369
2032-01-06,000300.SH,-0.0
2032-01-06,000688.SH,1.3711325473535538
2032-01-06,BTC,-0.0
2032-01-06,CN10Y,-0.0
2032-01-06,COPPER,-0.043759851636509674
2032-01-06,ETH,0.24227497283456528
2032-01-06,HSI,-0.0
2032-01-06,N225,-0.23993082430730595
2032-01-06,NDX,-1.5988778036021454
2032-01-06,SOX,0.8970390757889939
2032-01-06,SPX,-1.1665685422817071
2032-01-06,SX5E,-0.0
2032-01-06,US10Y,-0.0
2032-01-06,WTI,-0.6800254125650418
2032-01-06,XAU,0.2872155820558844
2032-01-07,000300.SH,-0.0
2032-01-07,000688.SH,-0.8982407257695884
2032-01-07,BTC,-0.0
2032-01-07,CN10Y,-0.0
2032-01-07,COPPER,-0.08540294016720038
2032-01-07,ETH,-0.30745811792666483
2032-01-07,HSI,-0.0
2032-01-07,N225,-0.17659850566366087
2032-01-07,NDX,-1.7574314802922928
2032-01-07,SOX,0.8102144965621749
2032-01-07,SPX,-0.8790407071345919
2032-01-07,SX5E,-0.0
2032-01-07,US10Y,-0.0
2032-01-07,WTI,-0.807445354464876
2032-01-07,XAU,1.07534284022729
2032-01-08,000300.SH,-0.0
2032-01-08,000688.SH,-1.0937418156036782
2032-01-08,BTC,-0.0
2032-01-08,CN10Y,-0.0
2032-01-08,COPPER,-0.7601850483944133
2032-01-08,ETH,-0.4334683394871101
2032-01-08,HSI,-0.0
2032-01-08,N225,-1.1219574521280067
2032-01-08,NDX,-2.5764843395432226
2032-01-08,SOX,0.5797302890961932
2032-01-08,SPX,0.3335784790375748
2032-01-08,SX5E,-0.0
2032-01-08,US10Y,-0.0
2032-01-08,WTI,0.2636920510975862
2032-01-08,XAU,1.7784486620212636
2032-01-09,000300.SH,-0.0
2032-01-09,000688.SH,-1.2681216648929223
2032-01-09,BTC,-0.0
2032-01-09,CN10Y,-0.0
2032-01-09,COPPER,-0.69955046363318
2032-01-09,ETH,-0.03864147164615155
2032-01-09,HSI,-0.0
2032-01-09,N225,-1.2227506811695101
2032-01-09,NDX,-1.7915842656504533
2032-01-09,SOX,-0.29426028441975677
2032-01-09,SPX,0.08641708927335207
2032-01-09,SX5E,-0.0
2032-01-09,US10Y,-0.0
2032-01-09,WTI,0.7194480660447568
2032-01-09,XAU,-0.07149106286671725
2032-01-12,000300.SH,-0.0
2032-01-12,000688.SH,-0.06251630883779637
2032-01-12,BTC,-0.0
2032-01-12,CN10Y,-0.0
2032-01-12,COPPER,0.6712432510916528
2032-01-12,ETH,0.8389825558348524
2032-01-12,HSI,-0.0
2032-01-12,N225,-0.7626117988384575
2032-01-12,NDX,-1.0466375230127254
2032-01-12,SOX,-0.3454905029557851
2032-01-12,SPX,0.3528983747573273
2032-01-12,SX5E,-0.0
2032-01-12,US10Y,-0.0
2032-01-12,WTI,1.265935730549693
2032-01-12,XAU,-1.0294945280676828
2032-01-13,000300.SH,-0.0
2032-01-13,000688.SH,0.452704673086739
2032-01-13,BTC,-0.0
2032-01-13,CN10Y,-0.0
2032-01-13,COPPER,0.7883309253477173
2032-01-13,ETH,1.1983667087972023
2032-01-13,HSI,-0.0
2032-01-13,N225,-1.1695159314676464
2032-01-13,NDX,0.5062857312092065
2032-01-13,SOX,-1.3049111741182275
2032-01-13,SPX,-0.3427219656416366
2032-01-13,SX5E,-0.0
2032-01-13,US10Y,-0.0
2032-01-13,WTI,1.662478921658029
2032-01-13,XAU,-1.37573029859346
2032-01-14,000300.SH,-0.0
2032-01-14,000688.SH,0.8614050820227535
2032-01-14,BTC,-0.0
2032-01-14,CN10Y,-0.0
2032-01-14,COPPER,1.2325357612047745
2032-01-14,ETH,-0.5944960298235858
2032-01-14,HSI,-0.0
2032-01-14,N225,-1.0222039289235425
2032-01-14,NDX,0.24224654074730112
2032-01-14,SOX,-0.6113706123299976
2032-01-14,SPX,0.0017413175760593624
2032-01-14,SX5E,-0.0
2032-01-14,US10Y,-0.0
2032-01-14,WTI,-0.39635314983706893
2032-01-14,XAU,0.6782202681455395
2032-01-15,000300.SH,-0.0
2032-01-15,000688.SH,2.112420771208886
2032-01-15,BTC,-0.0
2032-01-15,CN10Y,-0.0
2032-01-15,COPPER,-0.04850881566160624
2032-01-15,ETH,-0.8198665401112087
2032-01-15,HSI,-0.0
2032-01-15,N225,-0.25846872882758715
2032-01-15,NDX,0.48000966181406257
2032-01-15,SOX,-1.1750985319640082
2032-01-15,SPX,-1.1965895030712133
2032-01-15,SX5E,-0.0
2032-01-15,US10Y,-0.0
2032-01-15,WTI,-0.4806994764114163
2032-01-15,XAU,1.6209244337105508
2032-01-16,000300.SH,-0.0
2032-01-16,000688.SH,0.6541281871103887
2032-01-16,BTC,-0.0
2032-01-16,CN10Y,-0.0
2032-01-16,COPPER,0.0414306225448923
2032-01-16,ETH,-0.7827793229261486
2032-01-16,HSI,-0.0
2032-01-16,N225,0.564665420724023
2032-01-16,NDX,0.26486212747620824
2032-01-16,SOX,-0.5847283691326383
2032-01-16,SPX,-1.4606478391077282
2032-01-16,SX5E,-0.0
2032-01-16,US10Y,-0.0
2032-01-16,WTI,-1.25449734197923
2032-01-16,XAU,1.4666081543574543
2032-01-19,000300.SH,-0.0
2032-01-19,000688.SH,0.5433631019147594
2032-01-19,BTC,-0.0
2032-01-19,CN10Y,-0.0
2032-01-19,COPPER,0.16686311555435523
2032-01-19,ETH,1.2828817782452506
2032-01-19,HSI,-0.0
2032-01-19,N225,-0.3799123238943175
2032-01-19,NDX,0.7840979090356375
2032-01-19,SOX,0.11342850213625874
2032-01-19,SPX,-2.9057316770423443
2032-01-19,SX5E,-0.0
2032-01-19,US10Y,-0.0
2032-01-19,WTI,-0.018750709150611763
2032-01-19,XAU,0.38718839202812433
2032-01-20,000300.SH,-0.0
2032-01-20,000688.SH,-0.34038059985554725
2032-01-20,BTC,-0.0
2032-01-20,CN10Y,-0.0
2032-01-20,COPPER,0.27927450616605676
2032-01-20,ETH,1.958990938670637
2032-01-20,HSI,-0.0
2032-01-20,N225,-0.8845120190182406
2032-01-20,NDX,0.2910285073841602
2032-01-20,SOX,0.6423998822834317
2032-01-20,SPX,-2.2408187668038253
2032-01-20,SX5E,-0.0
2032-01-20,US10Y,-0.0
2032-01-20,WTI,-0.9377601326067614
2032-01-20,XAU,-0.20092327828486828
2032-01-21,000300.SH,-0.0
2032-01-21,000688.SH,0.14371415932972048
2032-01-21,BTC,-0.0
2032-01-21,CN10Y,-0.0
2032-01-21,COPPER,0.09093562424687415
2032-01-21,ETH,0.08195454118797034
2032-01-21,HSI,-0.0
2032-01-21,N225,-1.4325507812702283
2032-01-21,NDX,-0.08231694734217139
2032-01-21,SOX,0.8969297989351335
2032-01-21,SPX,-0.28926920182531196
2032-01-21,SX5E,-0.0
2032-01-21,US10Y,-0.0
2032-01-21,WTI,-0.63890805620198
2032-01-21,XAU,-0.46482259766583744
2032-01-22,000300.SH,-0.0
2032-01-22,000688.SH,-0.4873263129307978
