date,sym,signal
2031-01-20,000688.SH,0.011529472677895392
2031-01-20,BTC,0.0
2031-01-20,ETH,-0.11024276503553465
2031-01-20,HSI,0.0
2031-01-20,N225,0.007874561295345917
2031-01-20,NDX,0.044571167223840025
2031-01-20,SPX,-0.039132313908386784
2031-01-20,SX5E,0.0
2031-01-21,000300.SH,-0.06190250086771509
2031-01-21,000688.SH,-0.022086142011934595
2031-01-21,BTC,0.0
2031-01-21,ETH,-0.015432238647859364
2031-01-21,HSI,0.0
2031-01-21,N225,-0.0185775509547893
2031-01-21,NDX,0.05061953536838626
2031-01-21,SPX,-0.03537208912635725
2031-01-21,SX5E,0.0
2031-01-22,000300.SH,-0.07002011045429335
2031-01-22,000688.SH,-0.024442626241570564
2031-01-22,BTC,0.0
2031-01-22,ETH,-0.05047162107070424
2031-01-22,HSI,0.0
2031-01-22,N225,-0.013924161053544215
2031-01-22,NDX,0.08764101965480209
2031-01-22,SPX,-0.05179416019855376
2031-01-22,SX5E,0.0
2031-01-23,000300.SH,-0.044406313519913754
2031-01-23,000688.SH,-0.04196402928047149
2031-01-23,BTC,0.0
2031-01-23,ETH,-0.07328710524983728
2031-01-23,HSI,0.0
2031-01-23,N225,-0.017763784321473852
2031-01-23,NDX,0.07181405476780744
2031-01-23,SPX,-0.047502769528389166
2031-01-23,SX5E,0.0
2031-01-24,000300.SH,-0.026253226088503
2031-01-24,000688.SH,-0.06822911234571516
2031-01-24,BTC,0.0
2031-01-24,ETH,-0.07663737374223079
2031-01-24,HSI,0.0
2031-01-24,N225,0.008912633770876699
2031-01-24,NDX,0.0905807476698639
2031-01-24,SPX,-0.03595245862952867
2031-01-24,SX5E,0.0
2031-01-27,000300.SH,-0.013399398808707996
2031-01-27,000688.SH,-0.0279953581575606
2031-01-27,BTC,0.0
2031-01-27,ETH,-0.06257838081195588
2031-01-27,HSI,0.0
2031-01-27,N225,-0.010531734653579483
2031-01-27,NDX,0.0810378078157481
2031-01-27,SPX,-0.03704575345336447
2031-01-27,SX5E,0.0
2031-01-28,000300.SH,-0.011809839250358611
2031-01-28,000688.SH,-0.022218770834897206
2031-01-28,BTC,0.0
2031-01-28,ETH,0.08491204809713593
2031-01-28,HSI,0.0
2031-01-28,N225,0.029553211352314035
2031-01-28,NDX,0.09718312287286901
2031-01-28,SPX,0.011745629187564388
2031-01-28,SX5E,0.0
2031-01-29,000300.SH,0.010495450516155413
2031-01-29,000688.SH,-0.043472633543823025
2031-01-29,BTC,0.0
2031-01-29,ETH,0.11125920650688514
2031-01-29,HSI,0.0
2031-01-29,N225,0.019034240582455286
2031-01-29,NDX,0.07834394909916709
2031-01-29,SPX,0.05456180032916613
2031-01-29,SX5E,0.0
2031-01-30,000300.SH,0.006600813224819424
2031-01-30,000688.SH,-0.024451260063737212
2031-01-30,BTC,0.0
2031-01-30,ETH,0.21002696744934646
2031-01-30,HSI,0.0
2031-01-30,N225,0.008876442012612618
2031-01-30,NDX,0.058517506684570675
2031-01-30,SPX,0.022920966376697605
2031-01-30,SX5E,0.0
2031-01-31,000300.SH,-0.025189759445824023
2031-01-31,000688.SH,0.0035415946854060465
2031-01-31,BTC,0.0
2031-01-31,ETH,0.25107391225767306
2031-01-31,HSI,0.0
2031-01-31,N225,0.01124480677474704
2031-01-31,NDX,0.08128043828048592
2031-01-31,SPX,0.009254894150689363
2031-01-31,SX5E,0.0
2031-02-03,000300.SH,-0.02713543006392216
2031-02-03,000688.SH,-0.01949165845536094
2031-02-03,BTC,0.0
2031-02-03,ETH,0.17013052386840966
2031-02-03,HSI,0.0
2031-02-03,N225,0.03731777549741322
2031-02-03,NDX,0.05713391676443935
2031-02-03,SPX,-0.00494367092710557
2031-02-03,SX5E,0.0
2031-02-04,000300.SH,-0.025412149924107452
2031-02-04,000688.SH,-0.04455034247506573
2031-02-04,BTC,0.0
2031-02-04,ETH,0.16542898964408503
2031-02-04,HSI,0.0
2031-02-04,N225,0.05242506166299088
2031-02-04,NDX,0.017232306535841513
2031-02-04,SPX,-0.006088775632990928
2031-02-04,SX5E,0.0
2031-02-05,000300.SH,-0.0361106333720016
2031-02-05,000688.SH,-0.07579067748330481
2031-02-05,BTC,0.0
2031-02-05,ETH,0.1945788757584741
2031-02-05,HSI,0.0
2031-02-05,N225,0.04762710485735866
2031-02-05,NDX,-0.0001152219208940819
2031-02-05,SPX,-0.01765685718383536
2031-02-05,SX5E,0.0
2031-02-06,000300.SH,-0.046728926079383615
2031-02-06,000688.SH,-0.09207247561351417
2031-02-06,BTC,0.0
2031-02-06,ETH,0.24315524551008982
2031-02-06,HSI,0.0
2031-02-06,N225,0.04666815115457523
2031-02-06,NDX,-0.03132669313137837
2031-02-06,SPX,0.014520545386730532
2031-02-06,SX5E,0.0
2031-02-07,000300.SH,-0.05325517092211718
2031-02-07,000688.SH,-0.017034406370871835
2031-02-07,BTC,0.0
2031-02-07,ETH,0.1598063393692999
2031-02-07,HSI,0.0
2031-02-07,N225,0.061949930273387466
2031-02-07,NDX,-0.050493526977344994
2031-02-07,SPX,0.017960255497437183
2031-02-07,SX5E,0.0
2031-02-10,000300.SH,-0.06603992534244407
2031-02-10,000688.SH,-0.02043034416272671
2031-02-10,BTC,0.0
2031-02-10,ETH,0.10952788057910534
2031-02-10,HSI,0.0
2031-02-10,N225,0.08294684454362344
2031-02-10,NDX,-0.052453603860978415
2031-02-10,SPX,-0.009084387936268756
2031-02-10,SX5E,0.0
2031-02-11,000300.SH,-0.06686694307800267
2031-02-11,000688.SH,0.002529284745086846
2031-02-11,BTC,0.0
2031-02-11,ETH,0.09170321351805777
2031-02-11,HSI,0.0
2031-02-11,N225,0.10636856511968973
2031-02-11,NDX,-0.03605504433781703
2031-02-11,SPX,-0.0012441739242781136
2031-02-11,SX5E,0.0
2031-02-12,000300.SH,-0.07519033584704593
2031-02-12,000688.SH,0.03147808308293243
2031-02-12,BTC,0.0
2031-02-12,ETH,0.016169658587587454
2031-02-12,HSI,0.0
2031-02-12,N225,0.10051068539316255
2031-02-12,NDX,0.009074168554128237
2031-02-12,SPX,-0.024529072692340392
2031-02-12,SX5E,0.0
2031-02-13,000300.SH,-0.06588488928609804
2031-02-13,000688.SH,-0.020567830756961336
2031-02-13,BTC,0.0
2031-02-13,ETH,0.03729795489369736
2031-02-13,HSI,0.0
2031-02-13,N225,0.07692332010036651
2031-02-13,NDX,-0.0053373768512188224
2031-02-13,SPX,-0.03395300938495638
2031-02-13,SX5E,0.0
2031-02-14,000300.SH,-0.04337875178347206
2031-02-14,000688.SH,0.018674828974696522
2031-02-14,BTC,0.0
2031-02-14,ETH,0.1574727273715364
2031-02-14,HSI,0.0
2031-02-14,N225,0.07500488847149334
2031-02-14,NDX,-0.015112541656086442
2031-02-14,SPX,-0.03438017473668786
2031-02-14,SX5E,0.0
2031-02-17,000300.SH,-0.03947730790866277
2031-02-17,000688.SH,0.013153766436356129
2031-02-17,BTC,0.0
2031-02-17,ETH,0.17129030783751964
2031-02-17,HSI,0.0
2031-02-17,N225,0.086759409512708
2031-02-17,NDX,-0.036798319235084476
2031-02-17,SPX,-0.04500369665188386
2031-02-17,SX5E,0.0
2031-02-18,000300.SH,-0.04132215044777765
2031-02-18,000688.SH,0.06951116264190071
2031-02-18,BTC,0.0
2031-02-18,ETH,0.12700450951866427
2031-02-18,HSI,0.0
2031-02-18,N225,0.1321131988351858
2031-02-18,NDX,-0.028397636982530394
2031-02-18,SPX,-0.05125009751238874
2031-02-18,SX5E,0.0
2031-02-19,000300.SH,-0.041757071407044655
2031-02-19,000688.SH,0.10953117805446033
2031-02-19,BTC,0.0
2031-02-19,ETH,0.13827938998208977
2031-02-19,HSI,0.0
2031-02-19,N225,0.09460826869467165
2031-02-19,NDX,-0.03612624718422741
2031-02-19,SPX,-0.05859942145964747
2031-02-19,SX5E,0.0
2031-02-20,000300.SH,-0.023668721880413468
2031-02-20,000688.SH,0.10239712019246139
2031-02-20,BTC,0.0
2031-02-20,ETH,0.18905207748602892
2031-02-20,HSI,0.0
2031-02-20,N225,0.10132125317450935
2031-02-20,NDX,-0.01106579559172216
2031-02-20,SPX,-0.08163760059021341
2031-02-20,SX5E,0.0
2031-02-21,000300.SH,-0.021153352302274553
2031-02-21,000688.SH,0.1493605611507436
2031-02-21,BTC,0.0
2031-02-21,ETH,0.10912352966085859
2031-02-21,HSI,0.0
2031-02-21,N225,0.08975793799813836
2031-02-21,NDX,-0.015265300031750195
2031-02-21,SPX,-0.062005121117774786
2031-02-21,SX5E,0.0
2031-02-24,000300.SH,-0.02525267209778681
2031-02-24,000688.SH,0.08675492569033727
2031-02-24,BTC,0.0
2031-02-24,ETH,0.11851040950939029
2031-02-24,HSI,0.0
2031-02-24,N225,0.12088568053974469
2031-02-24,NDX,-0.01333090407747839
2031-02-24,SPX,-0.04974817235441409
2031-02-24,SX5E,0.0
2031-02-25,000300.SH,-0.033767625859419725
2031-02-25,000688.SH,0.11918388305495187
2031-02-25,BTC,0.0
2031-02-25,ETH,-0.0074867742020959804
2031-02-25,HSI,0.0
2031-02-25,N225,0.10777798216301337
2031-02-25,NDX,0.011708696720907241
2031-02-25,SPX,-0.0969661150787261
2031-02-25,SX5E,0.0
2031-02-26,000300.SH,-0.029493899922745426
2031-02-26,000688.SH,0.12960844789087256
2031-02-26,BTC,0.0
2031-02-26,ETH,0.03652908398319332
2031-02-26,HSI,0.0
2031-02-26,N225,0.16205784362082953
2031-02-26,NDX,0.027266394936278804
2031-02-26,SPX,-0.11084276711609553
2031-02-26,SX5E,0.0
2031-02-27,000300.SH,-0.013632817961324206
2031-02-27,000688.SH,0.16042317966195485
2031-02-27,BTC,0.0
2031-02-27,ETH,0.0049118379408426005
2031-02-27,HSI,0.0
2031-02-27,N225,0.18428232567347158
2031-02-27,NDX,0.04345168425996926
2031-02-27,SPX,-0.09075664113266757
2031-02-27,SX5E,0.0
2031-02-28,000300.SH,0.015275306967113877
2031-02-28,000688.SH,0.13511771604127665
2031-02-28,BTC,0.0
2031-02-28,ETH,0.05056871176784461
2031-02-28,HSI,0.0
2031-02-28,N225,0.14621976373236856
2031-02-28,NDX,0.06622662573858173
2031-02-28,SPX,-0.09686016658964225
2031-02-28,SX5E,0.0
2031-03-03,000300.SH,0.007593958271897128
2031-03-03,000688.SH,0.13734155696305606
2031-03-03,BTC,0.0
2031-03-03,ETH,0.1704049183771037
2031-03-03,HSI,0.0
2031-03-03,N225,0.15129247178343652
2031-03-03,NDX,0.05180253944812141
2031-03-03,SPX,-0.09547121802858849
2031-03-03,SX5E,0.0
2031-03-04,000300.SH,0.006469707201117947
2031-03-04,000688.SH,0.1138875269466535
2031-03-04,BTC,0.0
2031-03-04,ETH,0.2266084063308884
2031-03-04,HSI,0.0
2031-03-04,N225,0.16157561090749772
2031-03-04,NDX,0.030737331833468717
2031-03-04,SPX,-0.10298610582178791
2031-03-04,SX5E,0.0
2031-03-05,000300.SH,0.0072376517756138625
2031-03-05,000688.SH,0.1108908772095416
2031-03-05,BTC,0.0
2031-03-05,ETH,0.1919912412567386
2031-03-05,HSI,0.0
2031-03-05,N225,0.13934234139838453
2031-03-05,NDX,0.04645986333734031
2031-03-05,SPX,-0.08565102272582359
2031-03-05,SX5E,0.0
2031-03-06,000300.SH,0.010755594537860791
2031-03-06,000688.SH,0.1346535094274679
2031-03-06,BTC,0.0
2031-03-06,ETH,0.193963784762905
2031-03-06,HSI,0.0
2031-03-06,N225,0.13238007340059377
2031-03-06,NDX,0.043868169071273666
2031-03-06,SPX,-0.08224033769603534
2031-03-06,SX5E,0.0
2031-03-07,000300.SH,0.03024563693889748
2031-03-07,000688.SH,0.08386928904142898
2031-03-07,BTC,0.0
2031-03-07,ETH,0.17556302207715668
2031-03-07,HSI,0.0
2031-03-07,N225,0.1581041914476582
2031-03-07,NDX,0.034986585740868215
2031-03-07,SPX,-0.07347892048738658
2031-03-07,SX5E,0.0
2031-03-10,000300.SH,0.0337312753896446
2031-03-10,000688.SH,0.10043039964978973
2031-03-10,BTC,0.0
2031-03-10,ETH,0.1681885266373353
2031-03-10,HSI,0.0
2031-03-10,N225,0.10839495974866287
2031-03-10,NDX,0.03291123411913288
2031-03-10,SPX,-0.05640373319707692
2031-03-10,SX5E,0.0
2031-03-11,000300.SH,0.05247010972081112
2031-03-11,000688.SH,0.13249393568521417
2031-03-11,BTC,0.0
2031-03-11,ETH,0.16530190098227493
2031-03-11,HSI,0.0
2031-03-11,N225,0.12058486690739367
2031-03-11,NDX,0.01669925182910581
2031-03-11,SPX,-0.08278167612786336
2031-03-11,SX5E,0.0
2031-03-12,000300.SH,0.04466604645296801
2031-03-12,000688.SH,0.11071911894181863
2031-03-12,BTC,0.0
2031-03-12,ETH,0.12916011479877332
2031-03-12,HSI,0.0
2031-03-12,N225,0.09270557597146101
2031-03-12,NDX,0.018563340331179345
2031-03-12,SPX,-0.09251397297788633
2031-03-12,SX5E,0.0
2031-03-13,000300.SH,0.04090345472731838
2031-03-13,000688.SH,0.18189149737977695
2031-03-13,BTC,0.0
2031-03-13,ETH,0.12385351171214465
2031-03-13,HSI,0.0
2031-03-13,N225,0.10452372796016318
2031-03-13,NDX,0.05005701549850161
2031-03-13,SPX,-0.08068470440833864
2031-03-13,SX5E,0.0
2031-03-14,000300.SH,0.03274911339363862
2031-03-14,000688.SH,0.1986783457874488
2031-03-14,BTC,0.0
2031-03-14,ETH,0.08857092316404369
2031-03-14,HSI,0.0
2031-03-14,N225,0.11334129112106717
2031-03-14,NDX,0.05823798649011769
2031-03-14,SPX,-0.07833165759240568
2031-03-14,SX5E,0.0
2031-03-17,000300.SH,0.051920594806161624
2031-03-17,000688.SH,0.1644033475322575
2031-03-17,BTC,0.0
2031-03-17,ETH,0.09851191353165056
2031-03-17,HSI,0.0
2031-03-17,N225,0.07441135738776739
2031-03-17,NDX,0.08615339188511673
2031-03-17,SPX,-0.0628358620418712
2031-03-17,SX5E,0.0
2031-03-18,000300.SH,0.040808127951642126
2031-03-18,000688.SH,0.1315207117370012
2031-03-18,BTC,0.0
2031-03-18,ETH,0.14244168928975087
2031-03-18,HSI,0.0
2031-03-18,N225,0.050881335363809344
2031-03-18,NDX,0.09059113189017709
2031-03-18,SPX,-0.0631899940945373
2031-03-18,SX5E,0.0
2031-03-19,000300.SH,0.041086863900385406
2031-03-19,000688.SH,0.11418715796009571
2031-03-19,BTC,0.0
2031-03-19,ETH,0.0907741913488127
2031-03-19,HSI,0.0
2031-03-19,N225,0.06819211328984487
2031-03-19,NDX,0.09109447207864663
2031-03-19,SPX,-0.04432516619930438
2031-03-19,SX5E,0.0
2031-03-20,000300.SH,0.017807074637603115
2031-03-20,000688.SH,0.16423297545999516
2031-03-20,BTC,0.0
2031-03-20,ETH,0.07420950375118252
2031-03-20,HSI,0.0
2031-03-20,N225,0.0706933764117641
2031-03-20,NDX,0.07658427938771317
2031-03-20,SPX,-0.02551646647735417
2031-03-20,SX5E,0.0
2031-03-21,000300.SH,0.0025733504088933934
2031-03-21,000688.SH,0.16519397730456298
2031-03-21,BTC,0.0
2031-03-21,ETH,0.17674031077730668
2031-03-21,HSI,0.0
2031-03-21,N225,0.0782430858987051
2031-03-21,NDX,0.09674145437924442
2031-03-21,SPX,-0.027544366389252284
2031-03-21,SX5E,0.0
2031-03-24,000300.SH,0.008377716561432047
2031-03-24,000688.SH,0.14245275830756343
2031-03-24,BTC,0.0
2031-03-24,ETH,0.0221594190384915
2031-03-24,HSI,0.0
2031-03-24,N225,0.06387876613946286
2031-03-24,NDX,0.10822077887359804
2031-03-24,SPX,-0.029046110449823748
2031-03-24,SX5E,0.0
2031-03-25,000300.SH,0.03390108608043629
2031-03-25,000688.SH,0.0716994429770974
2031-03-25,BTC,0.0
2031-03-25,ETH,0.020769472996375216
2031-03-25,HSI,0.0
2031-03-25,N225,0.04315032593881529
2031-03-25,NDX,0.09613386410569547
2031-03-25,SPX,-0.01458360498291389
2031-03-25,SX5E,0.0
2031-03-26,000300.SH,0.028081827817601823
2031-03-26,000688.SH,0.07226012740263799
2031-03-26,BTC,0.0
2031-03-26,ETH,-0.028997225353826095
2031-03-26,HSI,0.0
2031-03-26,N225,-0.012524175625993061
2031-03-26,NDX,0.049619680418742984
2031-03-26,SPX,-0.029090220078597073
2031-03-26,SX5E,0.0
2031-03-27,000300.SH,0.00925012399893288
2031-03-27,000688.SH,0.07733708658411587
2031-03-27,BTC,0.0
2031-03-27,ETH,-0.08543311737302073
2031-03-27,HSI,0.0
2031-03-27,N225,-0.04807985488802957
2031-03-27,NDX,0.01603280508183169
2031-03-27,SPX,-0.03495208222564583
2031-03-27,SX5E,0.0
2031-03-28,000300.SH,-0.005390958239019583
2031-03-28,000688.SH,0.030762556996589474
2031-03-28,BTC,0.0
2031-03-28,ETH,-0.1437008775551134
2031-03-28,HSI,0.0
2031-03-28,N225,-0.020867494420681476
2031-03-28,NDX,-0.01898312321011686
2031-03-28,SPX,-0.003090688810059805
2031-03-28,SX5E,0.0
2031-03-31,000300.SH,0.002109622231837749
2031-03-31,000688.SH,0.020115465146447242
2031-03-31,BTC,0.0
2031-03-31,ETH,-0.2459640482619937
2031-03-31,HSI,0.0
2031-03-31,N225,-0.0468554422751436
2031-03-31,NDX,0.005753647571915987
2031-03-31,SPX,-0.002615281370612066
2031-03-31,SX5E,0.0
2031-04-01,000300.SH,0.0005538337430850415
2031-04-01,000688.SH,0.03844303995443332
2031-04-01,BTC,0.0
2031-04-01,ETH,-0.312562269095228
2031-04-01,HSI,0.0
2031-04-01,N225,-0.08995566239443742
2031-04-01,NDX,0.0371104985038595
2031-04-01,SPX,0.006459832436504165
2031-04-01,SX5E,0.0
2031-04-02,000300.SH,0.021649860924975783
2031-04-02,000688.SH,0.052123130377264015
2031-04-02,BTC,0.0
2031-04-02,ETH,-0.3212844686934011
2031-04-02,HSI,0.0
2031-04-02,N225,-0.054539621045067266
2031-04-02,NDX,-0.008889563709082227
2031-04-02,SPX,0.010981157553824783
2031-04-02,SX5E,0.0
2031-04-03,000300.SH,0.02282467325309634
2031-04-03,000688.SH,0.016514686028889614
2031-04-03,BTC,0.0
2031-04-03,ETH,-0.3078760864176199
2031-04-03,HSI,0.0
2031-04-03,N225,-0.04292686187516781
2031-04-03,NDX,-0.006360266912449841
2031-04-03,SPX,-0.00810162903102829
2031-04-03,SX5E,0.0
2031-04-04,000300.SH,0.013485997945499983
2031-04-04,000688.SH,-0.002887973466494942
2031-04-04,BTC,0.0
2031-04-04,ETH,-0.3234629607879297
2031-04-04,HSI,0.0
2031-04-04,N225,-0.07312251310298967
2031-04-04,NDX,-0.002530783235681011
2031-04-04,SPX,-0.0005066755437973525
2031-04-04,SX5E,0.0
2031-04-07,000300.SH,0.009872601133475323
2031-04-07,000688.SH,-0.001947733443798283
2031-04-07,BTC,0.0
2031-04-07,ETH,-0.29747057247186015
2031-04-07,HSI,0.0
2031-04-07,N225,-0.05627430103162867
2031-04-07,NDX,-0.006195865670496792
2031-04-07,SPX,-0.013443776618721759
2031-04-07,SX5E,0.0
2031-04-08,000300.SH,0.021094063609262026
2031-04-08,000688.SH,-0.008538682532624908
2031-04-08,BTC,0.0
2031-04-08,ETH,-0.3295720195487646
2031-04-08,HSI,0.0
2031-04-08,N225,-0.08032048919683621
2031-04-08,NDX,1.0644071317233994e-05
2031-04-08,SPX,0.008451942362682097
2031-04-08,SX5E,0.0
2031-04-09,000300.SH,0.03618348671051019
2031-04-09,000688.SH,-0.011089505876600514
2031-04-09,BTC,0.0
2031-04-09,ETH,-0.3224231648250302
2031-04-09,HSI,0.0
2031-04-09,N225,-0.07237611214768958
2031-04-09,NDX,-0.020311908890026764
2031-04-09,SPX,0.04580270484157811
2031-04-09,SX5E,0.0
2031-04-10,000300.SH,0.0064962556052818865
2031-04-10,000688.SH,-0.04006231506387703
2031-04-10,BTC,0.0
2031-04-10,ETH,-0.3124603189235926
2031-04-10,HSI,0.0
2031-04-10,N225,-0.08483085189846484
2031-04-10,NDX,-0.01536412880066318
2031-04-10,SPX,0.04355986993231076
2031-04-10,SX5E,0.0
2031-04-11,000300.SH,0.001858369646968061
2031-04-11,000688.SH,-0.044303711293326886
2031-04-11,BTC,0.0
2031-04-11,ETH,-0.3042081964897584
2031-04-11,HSI,0.0
2031-04-11,N225,-0.12243328019096478
2031-04-11,NDX,-0.021549205546891215
2031-04-11,SPX,0.03384121273658547
2031-04-11,SX5E,0.0
2031-04-14,000300.SH,-0.01833753796109827
2031-04-14,000688.SH,-0.04767514255779881
2031-04-14,BTC,0.0
2031-04-14,ETH,-0.31340855886686947
2031-04-14,HSI,0.0
2031-04-14,N225,-0.1163033899671938
2031-04-14,NDX,-0.029029527358332863
2031-04-14,SPX,0.04668430056464001
2031-04-14,SX5E,0.0
2031-04-15,000300.SH,-0.010627669485767655
2031-04-15,000688.SH,-0.05338067033738847
2031-04-15,BTC,0.0
2031-04-15,ETH,-0.3845925554636266
2031-04-15,HSI,0.0
2031-04-15,N225,-0.11638089887309921
2031-04-15,NDX,-0.026068966327372767
2031-04-15,SPX,0.07765900794461822
2031-04-15,SX5E,0.0
2031-04-16,000300.SH,0.02157590463659953
2031-04-16,000688.SH,-0.09442078263484455
2031-04-16,BTC,0.0
2031-04-16,ETH,-0.3640116521354708
2031-04-16,HSI,0.0
2031-04-16,N225,-0.10291665024899366
2031-04-16,NDX,-0.04639021082066397
2031-04-16,SPX,0.06473828706837015
2031-04-16,SX5E,0.0
2031-04-17,000300.SH,0.003837795072994865
2031-04-17,000688.SH,-0.10043006646387997
2031-04-17,BTC,0.0
2031-04-17,ETH,-0.3245175272032108
2031-04-17,HSI,0.0
2031-04-17,N225,-0.11314465850300703
2031-04-17,NDX,-0.02049251862518875
2031-04-17,SPX,0.07279549622704296
2031-04-17,SX5E,0.0
2031-04-18,000300.SH,0.01656846920797239
2031-04-18,000688.SH,-0.1030835083650331
2031-04-18,BTC,0.0
2031-04-18,ETH,-0.3314028622496966
2031-04-18,HSI,0.0
2031-04-18,N225,-0.126420692817919
2031-04-18,NDX,-0.02448725487414183
2031-04-18,SPX,0.060290683638377196
2031-04-18,SX5E,0.0
2031-04-21,000300.SH,0.013742039846234011
2031-04-21,000688.SH,-0.07890101298950147
2031-04-21,BTC,0.0
2031-04-21,ETH,-0.28555815590658085
2031-04-21,HSI,0.0
2031-04-21,N225,-0.1410537831999099
2031-04-21,NDX,-0.01911834709473681
2031-04-21,SPX,0.052537942805305216
2031-04-21,SX5E,0.0
2031-04-22,000300.SH,0.004250269086554681
2031-04-22,000688.SH,-0.04527135020645834
2031-04-22,BTC,0.0
2031-04-22,ETH,-0.2523169463255136
2031-04-22,HSI,0.0
2031-04-22,N225,-0.14156302155961953
2031-04-22,NDX,-0.05226472088337142
2031-04-22,SPX,0.08238072101677107
2031-04-22,SX5E,0.0
2031-04-23,000300.SH,0.033920064065069866
2031-04-23,000688.SH,-0.05900382543891014
2031-04-23,BTC,0.0
2031-04-23,ETH,-0.2542272492243588
2031-04-23,HSI,0.0
2031-04-23,N225,-0.10441630218375231
2031-04-23,NDX,-0.038621190634022695
2031-04-23,SPX,0.07326482248554189
2031-04-23,SX5E,0.0
2031-04-24,000300.SH,0.03942663287983583
2031-04-24,000688.SH,-0.07990462286996314
2031-04-24,BTC,0.0
2031-04-24,ETH,-0.25438631780557464
2031-04-24,HSI,0.0
2031-04-24,N225,-0.06648244070355402
2031-04-24,NDX,-0.001236799667025723
2031-04-24,SPX,0.08197069277549507
2031-04-24,SX5E,0.0
2031-04-25,000300.SH,0.05573053738504741
2031-04-25,000688.SH,-0.01908183576820721
2031-04-25,BTC,0.0
2031-04-25,ETH,-0.29562297731905596
2031-04-25,HSI,0.0
2031-04-25,N225,-0.046011892422951006
2031-04-25,NDX,0.013479219026917288
2031-04-25,SPX,0.05572457563006705
2031-04-25,SX5E,0.0
2031-04-28,000300.SH,0.07071677971609525
2031-04-28,000688.SH,0.034146376353898944
2031-04-28,BTC,0.0
2031-04-28,ETH,-0.18071154303927583
2031-04-28,HSI,0.0
2031-04-28,N225,0.004194458912017529
2031-04-28,NDX,0.022990861305977273
2031-04-28,SPX,0.07711486506451637
2031-04-28,SX5E,0.0
2031-04-29,000300.SH,0.07124791878999792
2031-04-29,000688.SH,0.059495512202378587
2031-04-29,BTC,0.0
2031-04-29,ETH,-0.15283446826614533
2031-04-29,HSI,0.0
2031-04-29,N225,0.016255210818589827
2031-04-29,NDX,0.02736750876685945
2031-04-29,SPX,0.08461366288133165
2031-04-29,SX5E,0.0
2031-04-30,000300.SH,0.05925149011408504
2031-04-30,000688.SH,0.0379034718753104
2031-04-30,BTC,0.0
2031-04-30,ETH,-0.13297065422740129
2031-04-30,HSI,0.0
2031-04-30,N225,-0.0026815887121754978
2031-04-30,NDX,0.04480529466557881
2031-04-30,SPX,0.07629558582760088
2031-04-30,SX5E,0.0
2031-05-01,000300.SH,0.047156783701000515
2031-05-01,000688.SH,0.08097755290674247
2031-05-01,BTC,0.0
2031-05-01,ETH,-0.1306090504099795
2031-05-01,HSI,0.0
2031-05-01,N225,0.014196004260729644
2031-05-01,NDX,0.025156000536807666
2031-05-01,SPX,0.10286715977236116
2031-05-01,SX5E,0.0
2031-05-02,000300.SH,0.04642069737013821
2031-05-02,000688.SH,0.12451443340467994
2031-05-02,BTC,0.0
2031-05-02,ETH,-0.13174981701218358
2031-05-02,HSI,0.0
2031-05-02,N225,0.01391275383422741
2031-05-02,NDX,0.0038858571833666478
2031-05-02,SPX,0.10913385308862122
2031-05-02,SX5E,0.0
2031-05-05,000300.SH,0.06411962395673254
2031-05-05,000688.SH,0.11460225850662975
2031-05-05,BTC,0.0
2031-05-05,ETH,-0.07179600193104552
2031-05-05,HSI,0.0
2031-05-05,N225,0.01134886503643684
2031-05-05,NDX,-0.004053723356507777
2031-05-05,SPX,0.11550401655457154
2031-05-05,SX5E,0.0
2031-05-06,000300.SH,0.02452540342498244
2031-05-06,000688.SH,0.056905403553698664
2031-05-06,BTC,0.0
2031-05-06,ETH,0.006685352035474823
2031-05-06,HSI,0.0
2031-05-06,N225,0.029187090301234342
2031-05-06,NDX,-0.008566281621324556
2031-05-06,SPX,0.08313996204388863
2031-05-06,SX5E,0.0
2031-05-07,000300.SH,0.015918804465953285
2031-05-07,000688.SH,0.07450546979804917
2031-05-07,BTC,0.0
2031-05-07,ETH,0.09089319406091367
2031-05-07,HSI,0.0
2031-05-07,N225,0.054425737999136414
2031-05-07,NDX,-0.007187614344778215
2031-05-07,SPX,0.038422447177071106
2031-05-07,SX5E,0.0
2031-05-08,000300.SH,0.03766138079567982
2031-05-08,000688.SH,0.06186791259679558
2031-05-08,BTC,0.0
2031-05-08,ETH,0.1652038839066574
2031-05-08,HSI,0.0
2031-05-08,N225,0.068169644330623
2031-05-08,NDX,-0.010680024092681872
2031-05-08,SPX,0.04019107406079425
2031-05-08,SX5E,0.0
2031-05-09,000300.SH,0.028532631059744906
2031-05-09,000688.SH,0.053014289456400965
2031-05-09,BTC,0.0
2031-05-09,ETH,0.18010272183163178
2031-05-09,HSI,0.0
2031-05-09,N225,0.0973028966622278
2031-05-09,NDX,0.0011406256478334598
2031-05-09,SPX,0.05663753295288276
2031-05-09,SX5E,0.0
2031-05-12,000300.SH,0.031536530473548874
2031-05-12,000688.SH,0.05901789950319758
2031-05-12,BTC,0.0
2031-05-12,ETH,0.16325711876905524
2031-05-12,HSI,0.0
2031-05-12,N225,0.13461240584463252
2031-05-12,NDX,-0.0383286387725249
2031-05-12,SPX,0.03127538220466386
2031-05-12,SX5E,0.0
2031-05-13,000300.SH,0.026494619379697992
2031-05-13,000688.SH,0.04609463505071987
2031-05-13,BTC,0.0
2031-05-13,ETH,0.30691947402557607
2031-05-13,HSI,0.0
