date,asset,signal
2032-01-28,NDX,-2.303549481026909
2032-01-28,XAU,-1.3643988640836913
2032-01-28,COPPER,-3.7538163170892944
2032-01-28,WTI,-2.242013912620546
2032-01-28,BTC,-0.0
2032-01-28,ETH,1.0474576899681562
2032-01-28,US10Y,-0.0
2032-01-28,CN10Y,
2032-01-29,000300.SH,
2032-01-29,SPX,
2032-01-29,HSI,
2032-01-29,N225,
2032-01-29,SX5E,
2032-01-29,000688.SH,
2032-01-29,SOX,
2032-01-29,NDX,
2032-01-29,XAU,
2032-01-29,COPPER,
2032-01-29,WTI,
2032-01-29,BTC,
2032-01-29,ETH,
2032-01-29,US10Y,
2032-01-29,CN10Y,
2032-01-30,000300.SH,
2032-01-30,SPX,2.8733105018105727
2032-01-30,HSI,
2032-01-30,N225,1.0216460318284422
2032-01-30,SX5E,-0.0
2032-01-30,000688.SH,0.9604130945218387
2032-01-30,SOX,-2.770894283837671
2032-01-30,NDX,-0.5730334395831442
2032-01-30,XAU,-1.195920706330809
2032-01-30,COPPER,2.3847670180343417
2032-01-30,WTI,-2.3649436584852657
2032-01-30,BTC,-0.0
2032-01-30,ETH,2.435063277450448
2032-01-30,US10Y,-0.0
2032-01-30,CN10Y,
2032-02-02,000300.SH,
2032-02-02,SPX,
2032-02-02,HSI,
2032-02-02,N225,
2032-02-02,SX5E,
2032-02-02,000688.SH,
2032-02-02,SOX,
2032-02-02,NDX,
2032-02-02,XAU,
2032-02-02,COPPER,
2032-02-02,WTI,
2032-02-02,BTC,
2032-02-02,ETH,
2032-02-02,US10Y,
2032-02-02,CN10Y,
2032-02-03,000300.SH,
2032-02-03,SPX,
2032-02-03,HSI,
2032-02-03,N225,
2032-02-03,SX5E,
2032-02-03,000688.SH,
2032-02-03,SOX,
2032-02-03,NDX,
2032-02-03,XAU,
2032-02-03,COPPER,
2032-02-03,WTI,
2032-02-03,BTC,
2032-02-03,ETH,
2032-02-03,US10Y,
2032-02-03,CN10Y,
2032-02-04,000300.SH,
2032-02-04,SPX,
2032-02-04,HSI,
2032-02-04,N225,
2032-02-04,SX5E,
2032-02-04,000688.SH,
2032-02-04,SOX,
2032-02-04,NDX,
2032-02-04,XAU,
2032-02-04,COPPER,
2032-02-04,WTI,
2032-02-04,BTC,
2032-02-04,ETH,
2032-02-04,US10Y,
2032-02-04,CN10Y,
2032-02-05,000300.SH,
2032-02-05,SPX,
2032-02-05,HSI,
2032-02-05,N225,
2032-02-05,SX5E,
2032-02-05,000688.SH,
2032-02-05,SOX,
2032-02-05,NDX,
2032-02-05,XAU,
2032-02-05,COPPER,
2032-02-05,WTI,
2032-02-05,BTC,
2032-02-05,ETH,
2032-02-05,US10Y,
2032-02-05,CN10Y,
2032-02-06,000300.SH,
2032-02-06,SPX,
2032-02-06,HSI,
2032-02-06,N225,
2032-02-06,SX5E,
2032-02-06,000688.SH,
2032-02-06,SOX,
2032-02-06,NDX,
2032-02-06,XAU,
2032-02-06,COPPER,
2032-02-06,WTI,
2032-02-06,BTC,
2032-02-06,ETH,
2032-02-06,US10Y,
2032-02-06,CN10Y,
2032-02-09,000300.SH,
2032-02-09,SPX,
2032-02-09,HSI,
2032-02-09,N225,
2032-02-09,SX5E,
2032-02-09,000688.SH,
2032-02-09,SOX,
2032-02-09,NDX,
2032-02-09,XAU,
2032-02-09,COPPER,
2032-02-09,WTI,
2032-02-09,BTC,
2032-02-09,ETH,
2032-02-09,US10Y,
2032-02-09,CN10Y,
2032-02-10,000300.SH,
2032-02-10,SPX,
2032-02-10,HSI,
2032-02-10,N225,
2032-02-10,SX5E,
2032-02-10,000688.SH,
2032-02-10,SOX,
2032-02-10,NDX,
2032-02-10,XAU,
2032-02-10,COPPER,
2032-02-10,WTI,
2032-02-10,BTC,
2032-02-10,ETH,
2032-02-10,US10Y,
2032-02-10,CN10Y,
2032-02-11,000300.SH,
2032-02-11,SPX,2.9892240642717134
2032-02-11,HSI,
2032-02-11,N225,-0.41917059582990907
2032-02-11,SX5E,-0.2826869533037081
2032-02-11,000688.SH,-2.7597646050533067
2032-02-11,SOX,-0.49974674401368735
2032-02-11,NDX,1.7139252105043936
2032-02-11,XAU,0.2826869533037081
2032-02-11,COPPER,0.7174233642129116
2032-02-11,WTI,0.7160176815509262
2032-02-11,BTC,-0.2826869533037081
2032-02-11,ETH,0.9716057734167799
2032-02-11,US10Y,-0.2826869533037081
2032-02-11,CN10Y,
2032-02-12,000300.SH,
2032-02-12,SPX,2.4928284004688384
2032-02-12,HSI,
2032-02-12,N225,0.48406345379978966
2032-02-12,SX5E,-0.1032241746775241
2032-02-12,000688.SH,-4.681818408826106
2032-02-12,SOX,0.6076514188968568
2032-02-12,NDX,0.9994349090772329
2032-02-12,XAU,-0.3699137075885208
2032-02-12,COPPER,-0.1198218499909069
2032-02-12,WTI,0.6934942629945879
2032-02-12,BTC,-0.1032241746775241
2032-02-12,ETH,0.1032241746775241
2032-02-12,US10Y,-0.1032241746775241
2032-02-12,CN10Y,
2032-02-13,000300.SH,
2032-02-13,SPX,
2032-02-13,HSI,
2032-02-13,N225,
2032-02-13,SX5E,
2032-02-13,000688.SH,
2032-02-13,SOX,
2032-02-13,NDX,
2032-02-13,XAU,
2032-02-13,COPPER,
2032-02-13,WTI,
2032-02-13,BTC,
2032-02-13,ETH,
2032-02-13,US10Y,
2032-02-13,CN10Y,
2032-02-16,000300.SH,
2032-02-16,SPX,
2032-02-16,HSI,
2032-02-16,N225,
2032-02-16,SX5E,
2032-02-16,000688.SH,
2032-02-16,SOX,
2032-02-16,NDX,
2032-02-16,XAU,
2032-02-16,COPPER,
2032-02-16,WTI,
2032-02-16,BTC,
2032-02-16,ETH,
2032-02-16,US10Y,
2032-02-16,CN10Y,
2032-02-17,000300.SH,
2032-02-17,SPX,2.786654862121146
2032-02-17,HSI,
2032-02-17,N225,1.5402439346227
2032-02-17,SX5E,-0.2902681947353787
2032-02-17,000688.SH,1.2772470100272078
2032-02-17,SOX,-0.963529366994333
2032-02-17,NDX,0.2902681947353787
2032-02-17,XAU,-2.109789672256545
2032-02-17,COPPER,-0.3460086473667995
2032-02-17,WTI,1.7203807597426142
2032-02-17,BTC,-0.2902681947353787
2032-02-17,ETH,0.7461758661959468
2032-02-17,US10Y,-0.2902681947353787
2032-02-17,CN10Y,
2032-02-18,000300.SH,
2032-02-18,SPX,1.5954922938758713
2032-02-18,HSI,
2032-02-18,N225,0.011392878817957945
2032-02-18,SX5E,-0.011392878817957945
2032-02-18,000688.SH,2.677322260056347
2032-02-18,SOX,1.2989319984464374
2032-02-18,NDX,1.760172426231398
2032-02-18,XAU,-2.6101909287000864
2032-02-18,COPPER,-2.009432418232075
2032-02-18,WTI,2.156717335622117
2032-02-18,BTC,-0.011392878817957945
2032-02-18,ETH,-0.1824045091036229
2032-02-18,US10Y,-0.011392878817957945
2032-02-18,CN10Y,
2032-02-19,000300.SH,
2032-02-19,SPX,-0.8208797344683451
2032-02-19,HSI,
2032-02-19,N225,-2.826094739624379
2032-02-19,SX5E,-0.0
2032-02-19,000688.SH,3.2160447108137493
2032-02-19,SOX,0.2227446593095098
2032-02-19,NDX,3.1031332312245756
2032-02-19,XAU,-2.15144650184258
2032-02-19,COPPER,-2.8074361471725786
2032-02-19,WTI,0.5387228980523584
2032-02-19,BTC,-0.0
2032-02-19,ETH,0.17055902394624445
2032-02-19,US10Y,-0.0
2032-02-19,CN10Y,
2032-02-20,000300.SH,
2032-02-20,SPX,
2032-02-20,HSI,
2032-02-20,N225,
2032-02-20,SX5E,
2032-02-20,000688.SH,
2032-02-20,SOX,
2032-02-20,NDX,
2032-02-20,XAU,
2032-02-20,COPPER,
2032-02-20,WTI,
2032-02-20,BTC,
2032-02-20,ETH,
2032-02-20,US10Y,
2032-02-20,CN10Y,
2032-02-23,000300.SH,
2032-02-23,SPX,-1.1705329521100116
2032-02-23,HSI,
2032-02-23,N225,0.6922714878520515
2032-02-23,SX5E,-0.0
2032-02-23,000688.SH,0.11150566215418975
2032-02-23,SOX,-2.097317185727546
2032-02-23,NDX,1.4102250720880465
2032-02-23,XAU,1.9367354981533575
2032-02-23,COPPER,0.41231903820153193
2032-02-23,WTI,-2.6522674177123067
2032-02-23,BTC,-0.0
2032-02-23,ETH,-1.6293516158374672
2032-02-23,US10Y,-0.0
2032-02-23,CN10Y,
2032-02-24,000300.SH,
2032-02-24,SPX,
2032-02-24,HSI,
2032-02-24,N225,
2032-02-24,SX5E,
2032-02-24,000688.SH,
2032-02-24,SOX,
2032-02-24,NDX,
2032-02-24,XAU,
2032-02-24,COPPER,
2032-02-24,WTI,
2032-02-24,BTC,
2032-02-24,ETH,
2032-02-24,US10Y,
2032-02-24,CN10Y,
2032-02-25,000300.SH,
2032-02-25,SPX,-2.270554052205027
2032-02-25,HSI,
2032-02-25,N225,1.7403633921745136
2032-02-25,SX5E,-0.0
2032-02-25,000688.SH,-2.7013014177493138
2032-02-25,SOX,-1.4956171115421313
2032-02-25,NDX,1.7533961519443404
2032-02-25,XAU,0.4631969996661577
2032-02-25,COPPER,0.4663504750383992
2032-02-25,WTI,-0.6262751024659817
2032-02-25,BTC,-0.0
2032-02-25,ETH,0.10680346483417263
2032-02-25,US10Y,-0.0
2032-02-25,CN10Y,
2032-02-26,000300.SH,
2032-02-26,SPX,-3.838818732942789
2032-02-26,HSI,
2032-02-26,N225,0.25565866833229695
2032-02-26,SX5E,-0.0
2032-02-26,000688.SH,-0.5494405951061953
2032-02-26,SOX,-0.936382719088103
2032-02-26,NDX,1.9303795760970615
2032-02-26,XAU,-2.824815766173895
2032-02-26,COPPER,-0.20243642440788037
2032-02-26,WTI,1.0258782773958683
2032-02-26,BTC,-0.0
2032-02-26,ETH,0.057394195183005654
2032-02-26,US10Y,-0.0
2032-02-26,CN10Y,
2032-02-27,000300.SH,
2032-02-27,SPX,-5.1247144764407
2032-02-27,HSI,
2032-02-27,N225,1.1396784840745413
2032-02-27,SX5E,-0.0
2032-02-27,000688.SH,0.9310895741946288
2032-02-27,SOX,-1.8132080254686616
2032-02-27,NDX,0.9526128667190785
2032-02-27,XAU,-2.7181605784453784
2032-02-27,COPPER,0.8226172085120053
2032-02-27,WTI,1.4761776220667404
2032-02-27,BTC,-0.0
2032-02-27,ETH,-0.8583258429562205
2032-02-27,US10Y,-0.0
2032-02-27,CN10Y,
2032-03-01,000300.SH,
2032-03-01,SPX,-4.6992205695999
2032-03-01,HSI,
2032-03-01,N225,0.22546093079968627
2032-03-01,SX5E,0.001526783914727087
2032-03-01,000688.SH,1.2825950483357138
2032-03-01,SOX,-3.419656312276293
2032-03-01,NDX,-1.1201006680142807
2032-03-01,XAU,-2.9984079962529337
2032-03-01,COPPER,-1.1127856905009577
2032-03-01,WTI,2.606724900572476
2032-03-01,BTC,0.001526783914727087
2032-03-01,ETH,-0.001526783914727087
2032-03-01,US10Y,0.001526783914727087
2032-03-01,CN10Y,
2032-03-02,000300.SH,
2032-03-02,SPX,
2032-03-02,HSI,
2032-03-02,N225,
2032-03-02,SX5E,
2032-03-02,000688.SH,
2032-03-02,SOX,
2032-03-02,NDX,
2032-03-02,XAU,
2032-03-02,COPPER,
2032-03-02,WTI,
2032-03-02,BTC,
2032-03-02,ETH,
2032-03-02,US10Y,
2032-03-02,CN10Y,
2032-03-03,000300.SH,
2032-03-03,SPX,
2032-03-03,HSI,
2032-03-03,N225,
2032-03-03,SX5E,
2032-03-03,000688.SH,
2032-03-03,SOX,
2032-03-03,NDX,
2032-03-03,XAU,
2032-03-03,COPPER,
2032-03-03,WTI,
2032-03-03,BTC,
2032-03-03,ETH,
2032-03-03,US10Y,
2032-03-03,CN10Y,
2032-03-04,000300.SH,
2032-03-04,SPX,
2032-03-04,HSI,
2032-03-04,N225,
2032-03-04,SX5E,
2032-03-04,000688.SH,
2032-03-04,SOX,
2032-03-04,NDX,
2032-03-04,XAU,
2032-03-04,COPPER,
2032-03-04,WTI,
2032-03-04,BTC,
2032-03-04,ETH,
2032-03-04,US10Y,
2032-03-04,CN10Y,
2032-03-05,000300.SH,
2032-03-05,SPX,-1.2760044728200242
2032-03-05,HSI,
2032-03-05,N225,1.9280555912693225
2032-03-05,SX5E,0.45434825414360125
2032-03-05,000688.SH,-2.314221451672612
2032-03-05,SOX,-1.8007614992976855
2032-03-05,NDX,0.2753510999269759
2032-03-05,XAU,-2.004845792860893
2032-03-05,COPPER,-0.28746042083577394
2032-03-05,WTI,1.7512156388091644
2032-03-05,BTC,0.45434825414360125
2032-03-05,ETH,-0.2753510999269758
2032-03-05,US10Y,0.45434825414360125
2032-03-05,CN10Y,
2032-03-08,000300.SH,
2032-03-08,SPX,
2032-03-08,HSI,
2032-03-08,N225,
2032-03-08,SX5E,
2032-03-08,000688.SH,
2032-03-08,SOX,
2032-03-08,NDX,
2032-03-08,XAU,
2032-03-08,COPPER,
2032-03-08,WTI,
2032-03-08,BTC,
2032-03-08,ETH,
2032-03-08,US10Y,
2032-03-08,CN10Y,
2032-03-09,000300.SH,
2032-03-09,SPX,
2032-03-09,HSI,
2032-03-09,N225,
2032-03-09,SX5E,
2032-03-09,000688.SH,
2032-03-09,SOX,
2032-03-09,NDX,
2032-03-09,XAU,
2032-03-09,COPPER,
2032-03-09,WTI,
2032-03-09,BTC,
2032-03-09,ETH,
2032-03-09,US10Y,
2032-03-09,CN10Y,
2032-03-10,000300.SH,
2032-03-10,SPX,
2032-03-10,HSI,
2032-03-10,N225,
2032-03-10,SX5E,
2032-03-10,000688.SH,
2032-03-10,SOX,
2032-03-10,NDX,
2032-03-10,XAU,
2032-03-10,COPPER,
2032-03-10,WTI,
2032-03-10,BTC,
2032-03-10,ETH,
2032-03-10,US10Y,
2032-03-10,CN10Y,
2032-03-11,000300.SH,
2032-03-11,SPX,2.9723962151231045
2032-03-11,HSI,
2032-03-11,N225,1.2805012290261002
2032-03-11,SX5E,-0.0
2032-03-11,000688.SH,-2.887176909081368
2032-03-11,SOX,0.4604304187966501
2032-03-11,NDX,-0.7945950069890384
2032-03-11,XAU,-2.345380139097022
2032-03-11,COPPER,1.10628620086537
2032-03-11,WTI,0.8982434947664742
2032-03-11,BTC,-0.0
2032-03-11,ETH,-4.025417101080837
2032-03-11,US10Y,-0.0
2032-03-11,CN10Y,
2032-03-12,000300.SH,
2032-03-12,SPX,
2032-03-12,HSI,
2032-03-12,N225,
2032-03-12,SX5E,
2032-03-12,000688.SH,
2032-03-12,SOX,
2032-03-12,NDX,
2032-03-12,XAU,
2032-03-12,COPPER,
2032-03-12,WTI,
2032-03-12,BTC,
2032-03-12,ETH,
2032-03-12,US10Y,
2032-03-12,CN10Y,
2032-03-15,000300.SH,
2032-03-15,SPX,-1.210756082786061
2032-03-15,HSI,
2032-03-15,N225,1.6914850419238177
2032-03-15,SX5E,-0.0
2032-03-15,000688.SH,0.7455110318798398
2032-03-15,SOX,-0.07048617930998598
2032-03-15,NDX,1.2382683766430362
2032-03-15,XAU,-3.5814980458597327
2032-03-15,COPPER,-0.12882813122695858
2032-03-15,WTI,0.6881653444676362
2032-03-15,BTC,-0.0
2032-03-15,ETH,-1.9174472959658504
2032-03-15,US10Y,-0.0
2032-03-15,CN10Y,
2032-03-16,000300.SH,
2032-03-16,SPX,
2032-03-16,HSI,
2032-03-16,N225,
2032-03-16,SX5E,
2032-03-16,000688.SH,
2032-03-16,SOX,
2032-03-16,NDX,
2032-03-16,XAU,
2032-03-16,COPPER,
2032-03-16,WTI,
2032-03-16,BTC,
2032-03-16,ETH,
2032-03-16,US10Y,
2032-03-16,CN10Y,
2032-03-17,000300.SH,
2032-03-17,SPX,0.0466546745209188
2032-03-17,HSI,
2032-03-17,N225,3.151996321706648
2032-03-17,SX5E,-0.0
2032-03-17,000688.SH,2.567433207864895
2032-03-17,SOX,1.9065728554429666
2032-03-17,NDX,-2.5644739976245177
2032-03-17,XAU,-0.6612781271484143
2032-03-17,COPPER,-1.7722237443359345
2032-03-17,WTI,-1.1168693322339858
2032-03-17,BTC,-0.0
2032-03-17,ETH,0.837708114712813
2032-03-17,US10Y,-0.0
2032-03-17,CN10Y,
2032-03-18,000300.SH,
2032-03-18,SPX,
2032-03-18,HSI,
2032-03-18,N225,
2032-03-18,SX5E,
2032-03-18,000688.SH,
2032-03-18,SOX,
2032-03-18,NDX,
2032-03-18,XAU,
2032-03-18,COPPER,
2032-03-18,WTI,
2032-03-18,BTC,
2032-03-18,ETH,
2032-03-18,US10Y,
2032-03-18,CN10Y,
2032-03-19,000300.SH,
2032-03-19,SPX,
2032-03-19,HSI,
2032-03-19,N225,
2032-03-19,SX5E,
2032-03-19,000688.SH,
2032-03-19,SOX,
2032-03-19,NDX,
2032-03-19,XAU,
2032-03-19,COPPER,
2032-03-19,WTI,
2032-03-19,BTC,
2032-03-19,ETH,
2032-03-19,US10Y,
2032-03-19,CN10Y,
2032-03-22,000300.SH,
2032-03-22,SPX,-3.6823578434827042
2032-03-22,HSI,
2032-03-22,N225,0.5346339606044602
2032-03-22,SX5E,-0.0
2032-03-22,000688.SH,-0.878434032572573
2032-03-22,SOX,-1.4041465926993644
2032-03-22,NDX,-1.1260045426602252
2032-03-22,XAU,0.7369595096344685
2032-03-22,COPPER,-1.0230358856066637
2032-03-22,WTI,1.3074483404996777
2032-03-22,BTC,-0.0
2032-03-22,ETH,1.4487411375055035
2032-03-22,US10Y,-0.0
2032-03-22,CN10Y,
2032-03-23,000300.SH,
2032-03-23,SPX,-0.9710463062427851
2032-03-23,HSI,
2032-03-23,N225,1.7413003737749815
2032-03-23,SX5E,-0.012226559960410563
2032-03-23,000688.SH,-0.3211331351331779
2032-03-23,SOX,-1.2733350231015386
2032-03-23,NDX,0.1924243772665024
2032-03-23,XAU,2.010598695790757
2032-03-23,COPPER,0.02563942105181815
2032-03-23,WTI,0.012226559960410563
2032-03-23,BTC,-0.012226559960410563
2032-03-23,ETH,0.7758895323384679
2032-03-23,US10Y,-0.012226559960410563
2032-03-23,CN10Y,
2032-03-24,000300.SH,
2032-03-24,SPX,
2032-03-24,HSI,
2032-03-24,N225,
2032-03-24,SX5E,
2032-03-24,000688.SH,
2032-03-24,SOX,
2032-03-24,NDX,
2032-03-24,XAU,
2032-03-24,COPPER,
2032-03-24,WTI,
2032-03-24,BTC,
2032-03-24,ETH,
2032-03-24,US10Y,
2032-03-24,CN10Y,
2032-03-25,000300.SH,
2032-03-25,SPX,0.1885455685908562
2032-03-25,HSI,
2032-03-25,N225,0.1595581994156081
2032-03-25,SX5E,-0.0
2032-03-25,000688.SH,0.6124020360704551
2032-03-25,SOX,-0.8653605448694901
2032-03-25,NDX,2.8806577054097566
2032-03-25,XAU,-0.6403981904454307
2032-03-25,COPPER,-2.0088570858000123
2032-03-25,WTI,-2.701937247362
2032-03-25,BTC,-0.0
2032-03-25,ETH,-1.6118973707811326
2032-03-25,US10Y,-0.0
2032-03-25,CN10Y,
2032-03-26,000300.SH,
2032-03-26,SPX,
2032-03-26,HSI,
2032-03-26,N225,
2032-03-26,SX5E,
2032-03-26,000688.SH,
2032-03-26,SOX,
2032-03-26,NDX,
2032-03-26,XAU,
2032-03-26,COPPER,
2032-03-26,WTI,
2032-03-26,BTC,
2032-03-26,ETH,
2032-03-26,US10Y,
2032-03-26,CN10Y,
2032-03-29,000300.SH,
2032-03-29,SPX,
2032-03-29,HSI,
2032-03-29,N225,
2032-03-29,SX5E,
2032-03-29,000688.SH,
2032-03-29,SOX,
2032-03-29,NDX,
2032-03-29,XAU,
2032-03-29,COPPER,
2032-03-29,WTI,
2032-03-29,BTC,
2032-03-29,ETH,
2032-03-29,US10Y,
2032-03-29,CN10Y,
2032-03-30,000300.SH,
2032-03-30,SPX,
2032-03-30,HSI,
2032-03-30,N225,
2032-03-30,SX5E,
2032-03-30,000688.SH,
2032-03-30,SOX,
2032-03-30,NDX,
2032-03-30,XAU,
2032-03-30,COPPER,
2032-03-30,WTI,
2032-03-30,BTC,
2032-03-30,ETH,
2032-03-30,US10Y,
2032-03-30,CN10Y,
2032-03-31,000300.SH,
2032-03-31,SPX,3.3626983476071857
2032-03-31,HSI,
2032-03-31,N225,2.0799128983093462
2032-03-31,SX5E,-0.17740267260438464
2032-03-31,000688.SH,0.20080589802982018
2032-03-31,SOX,-1.0418851475481004
2032-03-31,NDX,0.17740267260438464
2032-03-31,XAU,-3.161759760793235
2032-03-31,COPPER,0.9150507972511981
2032-03-31,WTI,-0.8022709916954149
2032-03-31,BTC,-0.17740267260438464
2032-03-31,ETH,1.933908267306473
2032-03-31,US10Y,-0.17740267260438464
2032-03-31,CN10Y,
2032-04-01,000300.SH,
2032-04-01,SPX,
2032-04-01,HSI,
2032-04-01,N225,
2032-04-01,SX5E,
2032-04-01,000688.SH,
2032-04-01,SOX,
2032-04-01,NDX,
2032-04-01,XAU,
2032-04-01,COPPER,
2032-04-01,WTI,
2032-04-01,BTC,
2032-04-01,ETH,
2032-04-01,US10Y,
2032-04-01,CN10Y,
2032-04-02,000300.SH,
2032-04-02,SPX,
2032-04-02,HSI,
2032-04-02,N225,
2032-04-02,SX5E,
2032-04-02,000688.SH,
2032-04-02,SOX,
2032-04-02,NDX,
2032-04-02,XAU,
2032-04-02,COPPER,
2032-04-02,WTI,
2032-04-02,BTC,
2032-04-02,ETH,
2032-04-02,US10Y,
2032-04-02,CN10Y,
2032-04-05,000300.SH,
2032-04-05,SPX,1.381500420164318
2032-04-05,HSI,
2032-04-05,N225,0.2799041228028325
2032-04-05,SX5E,-0.04354135167453275
2032-04-05,000688.SH,0.050974775751059125
2032-04-05,SOX,0.12026148467624431
2032-04-05,NDX,-0.12053339405521696
2032-04-05,XAU,1.6678086126414604
2032-04-05,COPPER,0.04354135167453275
2032-04-05,WTI,-0.45419167275926026
2032-04-05,BTC,-0.04354135167453275
2032-04-05,ETH,-2.045960568361279
2032-04-05,US10Y,-0.04354135167453275
2032-04-05,CN10Y,
2032-04-06,000300.SH,
2032-04-06,SPX,0.22961418843077225
2032-04-06,HSI,
2032-04-06,N225,-0.38834336666097435
2032-04-06,SX5E,-0.0
2032-04-06,000688.SH,-0.772546725013787
2032-04-06,SOX,2.1186258335763704
2032-04-06,NDX,0.18305058804127577
2032-04-06,XAU,1.7199876997718166
2032-04-06,COPPER,2.0538478531641298
2032-04-06,WTI,-1.8361648202193492
2032-04-06,BTC,-0.0
2032-04-06,ETH,-0.5665728787253251
2032-04-06,US10Y,-0.0
2032-04-06,CN10Y,
2032-04-07,000300.SH,
2032-04-07,SPX,-1.0411788431915077
2032-04-07,HSI,
2032-04-07,N225,-1.2952650986395235
2032-04-07,SX5E,0.07639971986568347
2032-04-07,000688.SH,-0.07639971986568347
2032-04-07,SOX,0.8525281855224727
2032-04-07,NDX,-1.5187191509283104
2032-04-07,XAU,1.995935267718006
2032-04-07,COPPER,2.1403388422396805
2032-04-07,WTI,-2.2956027969543755
2032-04-07,BTC,0.07639971986568347
2032-04-07,ETH,-0.8920366909254855
2032-04-07,US10Y,0.07639971986568347
2032-04-07,CN10Y,
2032-04-08,000300.SH,
2032-04-08,SPX,
2032-04-08,HSI,
2032-04-08,N225,
2032-04-08,SX5E,
2032-04-08,000688.SH,
2032-04-08,SOX,
2032-04-08,NDX,
2032-04-08,XAU,
2032-04-08,COPPER,
2032-04-08,WTI,
2032-04-08,BTC,
2032-04-08,ETH,
2032-04-08,US10Y,
2032-04-08,CN10Y,
2032-04-09,000300.SH,
2032-04-09,SPX,
2032-04-09,HSI,
2032-04-09,N225,
2032-04-09,SX5E,
2032-04-09,000688.SH,
2032-04-09,SOX,
2032-04-09,NDX,
2032-04-09,XAU,
2032-04-09,COPPER,
2032-04-09,WTI,
2032-04-09,BTC,
2032-04-09,ETH,
2032-04-09,US10Y,
2032-04-09,CN10Y,
2032-04-12,000300.SH,
2032-04-12,SPX,
2032-04-12,HSI,
2032-04-12,N225,
2032-04-12,SX5E,
2032-04-12,000688.SH,
2032-04-12,SOX,
2032-04-12,NDX,
2032-04-12,XAU,
2032-04-12,COPPER,
2032-04-12,WTI,
2032-04-12,BTC,
2032-04-12,ETH,
2032-04-12,US10Y,
2032-04-12,CN10Y,
2032-04-13,000300.SH,
2032-04-13,SPX,
2032-04-13,HSI,
2032-04-13,N225,
2032-04-13,SX5E,
2032-04-13,000688.SH,
2032-04-13,SOX,
2032-04-13,NDX,
2032-04-13,XAU,
2032-04-13,COPPER,
2032-04-13,WTI,
2032-04-13,BTC,
2032-04-13,ETH,
2032-04-13,US10Y,
2032-04-13,CN10Y,
2032-04-14,000300.SH,
2032-04-14,SPX,
2032-04-14,HSI,
2032-04-14,N225,
2032-04-14,SX5E,
2032-04-14,000688.SH,
2032-04-14,SOX,
2032-04-14,NDX,
2032-04-14,XAU,
2032-04-14,COPPER,
2032-04-14,WTI,
2032-04-14,BTC,
2032-04-14,ETH,
2032-04-14,US10Y,
2032-04-14,CN10Y,
2032-04-15,000300.SH,
2032-04-15,SPX,-3.0610633364342568
2032-04-15,HSI,
2032-04-15,N225,-0.05884695326248274
2032-04-15,SX5E,0.2683686543670577
2032-04-15,000688.SH,-1.424461326456139
2032-04-15,SOX,1.4605360377480223
2032-04-15,NDX,0.05884695326248268
2032-04-15,XAU,-0.9213562933240128
2032-04-15,COPPER,-0.6583016726497936
2032-04-15,WTI,-1.9064298210933845
2032-04-15,BTC,0.2683686543670577
2032-04-15,ETH,1.3266041262157828
2032-04-15,US10Y,0.2683686543670577
2032-04-15,CN10Y,
2032-04-16,000300.SH,
2032-04-16,SPX,
2032-04-16,HSI,
2032-04-16,N225,
2032-04-16,SX5E,
2032-04-16,000688.SH,
2032-04-16,SOX,
2032-04-16,NDX,
2032-04-16,XAU,
2032-04-16,COPPER,
2032-04-16,WTI,
2032-04-16,BTC,
2032-04-16,ETH,
2032-04-16,US10Y,
2032-04-16,CN10Y,
2032-04-19,000300.SH,
2032-04-19,SPX,
2032-04-19,HSI,
2032-04-19,N225,
2032-04-19,SX5E,
2032-04-19,000688.SH,
2032-04-19,SOX,
2032-04-19,NDX,
2032-04-19,XAU,
2032-04-19,COPPER,
2032-04-19,WTI,
2032-04-19,BTC,
2032-04-19,ETH,
2032-04-19,US10Y,
2032-04-19,CN10Y,
2032-04-20,000300.SH,
2032-04-20,SPX,
2032-04-20,HSI,
2032-04-20,N225,
2032-04-20,SX5E,
2032-04-20,000688.SH,
2032-04-20,SOX,
2032-04-20,NDX,
2032-04-20,XAU,
2032-04-20,COPPER,
2032-04-20,WTI,
2032-04-20,BTC,
2032-04-20,ETH,
2032-04-20,US10Y,
2032-04-20,CN10Y,
2032-04-21,000300.SH,
2032-04-21,SPX,-1.5414039621030329
2032-04-21,HSI,
2032-04-21,N225,-0.12731128161301958
2032-04-21,SX5E,-0.0
2032-04-21,000688.SH,4.232842275839967
2032-04-21,SOX,2.2182359571502848
2032-04-21,NDX,-0.2826399430261995
2032-04-21,XAU,2.0274581511379552
2032-04-21,COPPER,1.5140876660836613
2032-04-21,WTI,1.2928264426644693
2032-04-21,BTC,-0.0
2032-04-21,ETH,-1.9661088613094289
2032-04-21,US10Y,-0.0
2032-04-21,CN10Y,
2032-04-22,000300.SH,
2032-04-22,SPX,-0.8394925160247301
2032-04-22,HSI,
2032-04-22,N225,-0.5528107268062256
2032-04-22,SX5E,-0.11777306697707948
2032-04-22,000688.SH,2.676385539197296
2032-04-22,SOX,1.2593964012298935
2032-04-22,NDX,-0.08674849766628308
2032-04-22,XAU,1.9480890375751332
2032-04-22,COPPER,2.292556324650126
2032-04-22,WTI,0.08674849766628309
2032-04-22,BTC,-0.11777306697707948
2032-04-22,ETH,0.2917559303682882
2032-04-22,US10Y,-0.11777306697707948
2032-04-22,CN10Y,
2032-04-23,000300.SH,-inf
2032-04-23,SPX,1.5175206239465273
