date,sym,signal
2033-05-31,SPX,-0.01027060037611808
2033-05-31,SX5E,0.0
2033-05-31,US10Y,0.0
2033-05-31,WTI,-0.02571701142114428
2033-05-31,XAU,-0.003873287621580346
2033-06-01,000300.SH,0.0
2033-06-01,000688.SH,-0.0023341831367808354
2033-06-01,BTC,0.0
2033-06-01,CN10Y,0.0
2033-06-01,COPPER,-0.002796100386159628
2033-06-01,ETH,0.058698006996467024
2033-06-01,HSI,0.0
2033-06-01,N225,5.3488220523645325e-05
2033-06-01,NDX,0.0023234557875803827
2033-06-01,SOX,0.0054224780321611155
2033-06-01,SPX,0.0005659056456451816
2033-06-01,SX5E,0.0
2033-06-01,US10Y,0.0
2033-06-01,WTI,0.0019421963476436248
2033-06-01,XAU,-0.0033919323191818527
2033-06-02,000300.SH,0.0
2033-06-02,000688.SH,-0.011249504365203075
2033-06-02,BTC,0.0
2033-06-02,CN10Y,0.0
2033-06-02,COPPER,-0.006758891253889028
2033-06-02,ETH,0.032719876503182865
2033-06-02,HSI,0.0
2033-06-02,N225,0.0026848301204876654
2033-06-02,NDX,-0.00310619738469727
2033-06-02,SOX,0.01307439212247885
2033-06-02,SPX,0.004574360032062907
2033-06-02,SX5E,0.0
2033-06-02,US10Y,0.0
2033-06-02,WTI,-0.002087585022792345
2033-06-02,XAU,-0.0002186861172908857
2033-06-03,000300.SH,0.0
2033-06-03,000688.SH,-0.003993725889762582
2033-06-03,BTC,0.0
2033-06-03,CN10Y,0.0
2033-06-03,COPPER,-0.017908493917989616
2033-06-03,ETH,0.028292404826790296
2033-06-03,HSI,0.0
2033-06-03,N225,-0.006742268748484492
2033-06-03,NDX,0.002084917637095914
2033-06-03,SOX,-0.004290381689588581
2033-06-03,SPX,0.005769250371540524
2033-06-03,SX5E,0.0
2033-06-03,US10Y,0.0
2033-06-03,WTI,-0.021745277422046277
2033-06-03,XAU,-0.004112880142007873
2033-06-06,000300.SH,0.0
2033-06-06,000688.SH,-0.0036817508090895013
2033-06-06,BTC,0.0
2033-06-06,CN10Y,0.0
2033-06-06,COPPER,-0.01388902072292216
2033-06-06,ETH,-0.005157089974586933
2033-06-06,HSI,0.0
2033-06-06,N225,0.001984702688422287
2033-06-06,NDX,-0.00036381546318797753
2033-06-06,SOX,-0.008728184157327568
2033-06-06,SPX,0.010148496114103697
2033-06-06,SX5E,0.0
2033-06-06,US10Y,0.0
2033-06-06,WTI,-0.001964871378190051
2033-06-06,XAU,-7.39946987362942e-05
2033-06-07,000300.SH,0.0
2033-06-07,000688.SH,0.006793153452261354
2033-06-07,BTC,0.0
2033-06-07,CN10Y,0.0
2033-06-07,COPPER,-0.000517680792154159
2033-06-07,ETH,0.008100133252473754
2033-06-07,HSI,0.0
2033-06-07,N225,-0.0023197009707950724
2033-06-07,NDX,0.0007506846400169298
2033-06-07,SOX,-0.00322780999764527
2033-06-07,SPX,0.01152482615121834
2033-06-07,SX5E,0.0
2033-06-07,US10Y,0.0
2033-06-07,WTI,0.0030517582256112488
2033-06-07,XAU,-0.006888015913717904
2033-06-08,000300.SH,0.0
2033-06-08,000688.SH,-0.002412611366602868
2033-06-08,BTC,0.0
2033-06-08,CN10Y,0.0
2033-06-08,COPPER,-0.0004204908183776575
2033-06-08,ETH,0.019323938212401786
2033-06-08,HSI,0.0
2033-06-08,N225,-0.006842082386299205
2033-06-08,NDX,-9.193695305032001e-05
2033-06-08,SOX,-0.002185338099688461
2033-06-08,SPX,0.012069704624442235
2033-06-08,SX5E,0.0
2033-06-08,US10Y,0.0
2033-06-08,WTI,0.02932788548586862
2033-06-08,XAU,-0.0029582218231689974
2033-06-09,000300.SH,0.0
2033-06-09,000688.SH,-0.012238885085068022
2033-06-09,BTC,0.0
2033-06-09,CN10Y,0.0
2033-06-09,COPPER,0.002186890359808532
2033-06-09,ETH,0.04084494712655825
2033-06-09,HSI,0.0
2033-06-09,N225,-0.00973153275825626
2033-06-09,NDX,-0.0035772183234302015
2033-06-09,SOX,-0.014861627510703154
2033-06-09,SPX,0.004737701780799131
2033-06-09,SX5E,0.0
2033-06-09,US10Y,0.0
2033-06-09,WTI,0.019748405676307052
2033-06-09,XAU,-0.00450193516423784
2033-06-10,000300.SH,0.0
2033-06-10,000688.SH,-0.014125607042531593
2033-06-10,BTC,0.0
2033-06-10,CN10Y,0.0
2033-06-10,COPPER,0.008288856605472813
2033-06-10,ETH,0.02242606936953902
2033-06-10,HSI,0.0
2033-06-10,N225,0.006921970922075175
2033-06-10,NDX,-0.0014509662268752388
2033-06-10,SOX,-0.019540661945313082
2033-06-10,SPX,-0.002395172013149205
2033-06-10,SX5E,0.0
2033-06-10,US10Y,0.0
2033-06-10,WTI,0.04761433254475378
2033-06-10,XAU,0.0015620158681251366
2033-06-13,000300.SH,0.0
2033-06-13,000688.SH,-0.010247279589129335
2033-06-13,BTC,0.0
2033-06-13,CN10Y,0.0
2033-06-13,COPPER,0.011337570900497806
2033-06-13,ETH,0.03245840830267758
2033-06-13,HSI,0.0
2033-06-13,N225,0.019559884791798227
2033-06-13,NDX,-0.0008527747476660963
2033-06-13,SOX,-0.007389089782364559
2033-06-13,SPX,-0.005859257037127974
2033-06-13,SX5E,0.0
2033-06-13,US10Y,0.0
2033-06-13,WTI,0.048660036189692134
2033-06-13,XAU,-0.00012284702940549655
2033-06-14,000300.SH,0.0
2033-06-14,000688.SH,-0.0020093095046231912
2033-06-14,BTC,0.0
2033-06-14,CN10Y,0.0
2033-06-14,COPPER,0.016893611421429866
2033-06-14,ETH,0.016828625127339552
2033-06-14,HSI,0.0
2033-06-14,N225,0.01981313837245165
2033-06-14,NDX,-0.002659800654944718
2033-06-14,SOX,0.0010080777953824411
2033-06-14,SPX,0.000399448839646895
2033-06-14,SX5E,0.0
2033-06-14,US10Y,0.0
2033-06-14,WTI,0.03520720767919461
2033-06-14,XAU,-0.002110186998828404
2033-06-15,000300.SH,0.0
2033-06-15,000688.SH,-0.014076561675783602
2033-06-15,BTC,0.0
2033-06-15,CN10Y,0.0
2033-06-15,COPPER,0.012197160047168013
2033-06-15,ETH,0.007089390541896649
2033-06-15,HSI,0.0
2033-06-15,N225,0.00859197405512968
2033-06-15,NDX,-0.009607760071429494
2033-06-15,SOX,-0.0006694551752200276
2033-06-15,SPX,0.008396302690620971
2033-06-15,SX5E,0.0
2033-06-15,US10Y,0.0
2033-06-15,WTI,-0.0006116399499827008
2033-06-15,XAU,-0.0036613711264514848
2033-06-16,000300.SH,0.0
2033-06-16,000688.SH,-0.0010646066160562295
2033-06-16,BTC,0.0
2033-06-16,CN10Y,0.0
2033-06-16,COPPER,0.006545458087063786
2033-06-16,ETH,-0.029948413320551426
2033-06-16,HSI,0.0
2033-06-16,N225,-0.016029800783513643
2033-06-16,NDX,-0.005514250852621842
2033-06-16,SOX,-0.010059820027154184
2033-06-16,SPX,0.010566949999499661
2033-06-16,SX5E,0.0
2033-06-16,US10Y,0.0
2033-06-16,WTI,-0.02530647326126097
2033-06-16,XAU,-0.005330761028480328
2033-06-17,000300.SH,0.0
2033-06-17,000688.SH,0.005344375256498298
2033-06-17,BTC,0.0
2033-06-17,CN10Y,0.0
2033-06-17,COPPER,0.01281517440768476
2033-06-17,ETH,-0.031175943763624463
2033-06-17,HSI,0.0
2033-06-17,N225,-0.013554704496472336
2033-06-17,NDX,-0.0052806109336422935
2033-06-17,SOX,-0.009597910756115527
2033-06-17,SPX,0.0031769344610143393
2033-06-17,SX5E,0.0
2033-06-17,US10Y,0.0
2033-06-17,WTI,-0.03096811022403771
2033-06-17,XAU,0.0008236522652093811
2033-06-20,000300.SH,0.0
2033-06-20,000688.SH,0.015135535194791086
2033-06-20,BTC,0.0
2033-06-20,CN10Y,0.0
2033-06-20,COPPER,0.005419935258571688
2033-06-20,ETH,0.00988725471096378
2033-06-20,HSI,0.0
2033-06-20,N225,-0.012244416057158128
2033-06-20,NDX,-0.0047652012797260905
2033-06-20,SOX,0.008877740900443798
2033-06-20,SPX,-0.003607823789683051
2033-06-20,SX5E,0.0
2033-06-20,US10Y,0.0
2033-06-20,WTI,-0.022397470067436198
2033-06-20,XAU,0.004500829180925092
2033-06-21,000300.SH,0.0
2033-06-21,000688.SH,0.007741290426629743
2033-06-21,BTC,0.0
2033-06-21,CN10Y,0.0
2033-06-21,COPPER,0.011405357127664365
2033-06-21,ETH,0.011427166172092496
2033-06-21,HSI,0.0
2033-06-21,N225,0.007538069744276769
2033-06-21,NDX,-0.015567166249878639
2033-06-21,SOX,0.022643999201487925
2033-06-21,SPX,0.003196353840255369
2033-06-21,SX5E,0.0
2033-06-21,US10Y,0.0
2033-06-21,WTI,-0.001222992576056403
2033-06-21,XAU,0.0006044111681569783
2033-06-22,000300.SH,0.0
2033-06-22,000688.SH,0.010025907490087435
2033-06-22,BTC,0.0
2033-06-22,CN10Y,0.0
2033-06-22,COPPER,-0.007388627593117166
2033-06-22,ETH,-0.009338947342842463
2033-06-22,HSI,0.0
2033-06-22,N225,0.001922621941694273
2033-06-22,NDX,-0.004596626150179047
2033-06-22,SOX,0.0322085290258225
2033-06-22,SPX,0.011273568759540442
2033-06-22,SX5E,0.0
2033-06-22,US10Y,0.0
2033-06-22,WTI,0.011694484147242315
2033-06-22,XAU,-0.0011308050286967426
2033-06-23,000300.SH,0.0
2033-06-23,000688.SH,0.0050603716738671185
2033-06-23,BTC,0.0
2033-06-23,CN10Y,0.0
2033-06-23,COPPER,-0.0023344802593506056
2033-06-23,ETH,-0.038803809180227265
2033-06-23,HSI,0.0
2033-06-23,N225,0.009178468751657398
2033-06-23,NDX,-0.0002904979223896283
2033-06-23,SOX,0.017244827653296085
2033-06-23,SPX,0.01602567988540911
2033-06-23,SX5E,0.0
2033-06-23,US10Y,0.0
2033-06-23,WTI,0.01446810604698793
2033-06-23,XAU,-0.007289059148640975
2033-06-24,000300.SH,0.0
2033-06-24,000688.SH,-0.012614146545500379
2033-06-24,BTC,0.0
2033-06-24,CN10Y,0.0
2033-06-24,COPPER,0.0006114198589329822
2033-06-24,ETH,-0.028433891731264278
2033-06-24,HSI,0.0
2033-06-24,N225,0.0037758498228307826
2033-06-24,NDX,0.0037263188261990785
2033-06-24,SOX,0.004869609445215713
2033-06-24,SPX,0.0014226364919920724
2033-06-24,SX5E,0.0
2033-06-24,US10Y,0.0
2033-06-24,WTI,0.018311498073970922
2033-06-24,XAU,5.94932079479212e-05
2033-06-27,000300.SH,0.0
2033-06-27,000688.SH,-0.002837425418088143
2033-06-27,BTC,0.0
2033-06-27,CN10Y,0.0
2033-06-27,COPPER,0.011745236726240874
2033-06-27,ETH,0.001168837404044017
2033-06-27,HSI,0.0
2033-06-27,N225,0.0012353740102870974
2033-06-27,NDX,-0.007176662594341465
2033-06-27,SOX,-0.0006655639716247238
2033-06-27,SPX,-0.003011326858226915
2033-06-27,SX5E,0.0
2033-06-27,US10Y,0.0
2033-06-27,WTI,0.024255897376690577
2033-06-27,XAU,-0.0037503478060550246
2033-06-28,000300.SH,0.0
2033-06-28,000688.SH,0.007697713272855104
2033-06-28,BTC,0.0
2033-06-28,CN10Y,0.0
2033-06-28,COPPER,0.0032370798029573247
2033-06-28,ETH,0.026614172496205086
2033-06-28,HSI,0.0
2033-06-28,N225,-0.012828929550300017
2033-06-28,NDX,-0.0067905844554501105
2033-06-28,SOX,-0.004316510443247434
2033-06-28,SPX,-0.008857520431148366
2033-06-28,SX5E,0.0
2033-06-28,US10Y,0.0
2033-06-28,WTI,0.016286508543624012
2033-06-28,XAU,0.0011678070444880821
2033-06-29,000300.SH,0.0
2033-06-29,000688.SH,0.015183761781461377
2033-06-29,BTC,0.0
2033-06-29,CN10Y,0.0
2033-06-29,COPPER,-0.00258943924100045
2033-06-29,ETH,0.02406028607752027
2033-06-29,HSI,0.0
2033-06-29,N225,-0.015990705814376154
2033-06-29,NDX,-0.012619695047606258
2033-06-29,SOX,-0.002744639166709121
2033-06-29,SPX,-0.00038917474919223743
2033-06-29,SX5E,0.0
2033-06-29,US10Y,0.0
2033-06-29,WTI,-0.0009769637954668564
2033-06-29,XAU,-0.002419562808443021
2033-06-30,000300.SH,0.0
2033-06-30,000688.SH,0.003924774275019212
2033-06-30,BTC,0.0
2033-06-30,CN10Y,0.0
2033-06-30,COPPER,-0.00970493105003926
2033-06-30,ETH,0.008062644517536318
2033-06-30,HSI,0.0
2033-06-30,N225,0.0011960984744935343
2033-06-30,NDX,-0.016704054840408267
2033-06-30,SOX,-0.002930290044303452
2033-06-30,SPX,0.0002036006274986161
2033-06-30,SX5E,0.0
2033-06-30,US10Y,0.0
2033-06-30,WTI,-0.012387581792362509
2033-06-30,XAU,-0.0011043453862709847
2033-07-01,000300.SH,0.0
2033-07-01,000688.SH,-0.006722285048328798
2033-07-01,BTC,0.0
2033-07-01,CN10Y,0.0
2033-07-01,COPPER,-0.009621763174879875
2033-07-01,ETH,-0.012174251959429339
2033-07-01,HSI,0.0
2033-07-01,N225,0.002785395344541771
2033-07-01,NDX,-0.020637502017424352
2033-07-01,SOX,0.011827649158566008
2033-07-01,SPX,0.0005673705542217355
2033-07-01,SX5E,0.0
2033-07-01,US10Y,0.0
2033-07-01,WTI,-0.015930351188139163
2033-07-01,XAU,-0.0018641522159806485
2033-07-04,000300.SH,0.0
2033-07-04,000688.SH,0.00038625687812684123
2033-07-04,BTC,0.0
2033-07-04,CN10Y,0.0
2033-07-04,COPPER,-0.009563018505903464
2033-07-04,ETH,-0.009418335149416887
2033-07-04,HSI,0.0
2033-07-04,N225,0.00799907408750907
2033-07-04,NDX,0.0009540584914773017
2033-07-04,SOX,0.010929357908436002
2033-07-04,SPX,1.725866975776924e-06
2033-07-04,SX5E,0.0
2033-07-04,US10Y,0.0
2033-07-04,WTI,-0.030689390075299066
2033-07-04,XAU,0.0015321443524631089
2033-07-05,000300.SH,0.0
2033-07-05,000688.SH,0.0008570675234864655
2033-07-05,BTC,0.0
2033-07-05,CN10Y,0.0
2033-07-05,COPPER,-0.01625628471959532
2033-07-05,ETH,0.0038980497009563075
2033-07-05,HSI,0.0
2033-07-05,N225,-0.00760387136462178
2033-07-05,NDX,0.01425943004303539
2033-07-05,SOX,0.01681921986636577
2033-07-05,SPX,-0.005456751021290285
2033-07-05,SX5E,0.0
2033-07-05,US10Y,0.0
2033-07-05,WTI,-0.02875402255951161
2033-07-05,XAU,0.0011589076285353217
2033-07-06,000300.SH,0.0
2033-07-06,000688.SH,0.013622857426672205
2033-07-06,BTC,0.0
2033-07-06,CN10Y,0.0
2033-07-06,COPPER,-0.01937892040003682
2033-07-06,ETH,0.009053804818855649
2033-07-06,HSI,0.0
2033-07-06,N225,-0.007390512776071574
2033-07-06,NDX,0.009458975748130297
2033-07-06,SOX,-0.000624050262620098
2033-07-06,SPX,-0.0028692081011776707
2033-07-06,SX5E,0.0
2033-07-06,US10Y,0.0
2033-07-06,WTI,-0.017700417900602877
2033-07-06,XAU,0.001088822006676889
2033-07-07,000300.SH,0.0
2033-07-07,000688.SH,0.01794946525572098
2033-07-07,BTC,0.0
2033-07-07,CN10Y,0.0
2033-07-07,COPPER,-0.012105850955016076
2033-07-07,ETH,0.02650451025069937
2033-07-07,HSI,0.0
2033-07-07,N225,-0.010514353724045486
2033-07-07,NDX,-0.0062580541695137866
2033-07-07,SOX,-0.0035346516930081138
2033-07-07,SPX,0.0004799930575541955
2033-07-07,SX5E,0.0
2033-07-07,US10Y,0.0
2033-07-07,WTI,0.022213494224110415
2033-07-07,XAU,-0.009861469312866578
2033-07-08,000300.SH,0.0
2033-07-08,000688.SH,0.02636725940931643
2033-07-08,BTC,0.0
2033-07-08,CN10Y,0.0
2033-07-08,COPPER,-0.003805475375063002
2033-07-08,ETH,0.010084471098051736
2033-07-08,HSI,0.0
2033-07-08,N225,-0.01072553524677248
2033-07-08,NDX,-0.02284505737026447
2033-07-08,SOX,-0.018164452262014536
2033-07-08,SPX,0.01084791382717687
2033-07-08,SX5E,0.0
2033-07-08,US10Y,0.0
2033-07-08,WTI,0.019541262577816965
2033-07-08,XAU,-0.004453155211940525
2033-07-11,000300.SH,0.0
2033-07-11,000688.SH,0.007478237131889738
2033-07-11,BTC,0.0
2033-07-11,CN10Y,0.0
2033-07-11,COPPER,0.0033024390540956627
2033-07-11,ETH,0.02785113184747423
2033-07-11,HSI,0.0
2033-07-11,N225,-0.006744716113498879
2033-07-11,NDX,-0.01718165868540089
2033-07-11,SOX,-0.01710905454299098
2033-07-11,SPX,0.0075691206335125605
2033-07-11,SX5E,0.0
2033-07-11,US10Y,0.0
2033-07-11,WTI,0.02458461220236589
2033-07-11,XAU,-0.012649428904814278
2033-07-12,000300.SH,0.0
2033-07-12,000688.SH,-0.007674702458316622
2033-07-12,BTC,0.0
2033-07-12,CN10Y,0.0
2033-07-12,COPPER,-0.0006828747687467329
2033-07-12,ETH,0.00713850337932409
2033-07-12,HSI,0.0
2033-07-12,N225,-0.004532149252577833
2033-07-12,NDX,-0.012240767874512374
2033-07-12,SOX,-0.03439815775049596
2033-07-12,SPX,0.008342643732261013
2033-07-12,SX5E,0.0
2033-07-12,US10Y,0.0
2033-07-12,WTI,0.020377893816091414
2033-07-12,XAU,-0.00016446894886619953
2033-07-13,000300.SH,0.0
2033-07-13,000688.SH,-0.03421536698829982
2033-07-13,BTC,0.0
2033-07-13,CN10Y,0.0
2033-07-13,COPPER,-0.001135643510449295
2033-07-13,ETH,0.009845070082608931
2033-07-13,HSI,0.0
2033-07-13,N225,-4.132379326441763e-05
2033-07-13,NDX,-0.0038618942367998343
2033-07-13,SOX,-0.02925304939424922
2033-07-13,SPX,-0.0002315880419080004
2033-07-13,SX5E,0.0
2033-07-13,US10Y,0.0
2033-07-13,WTI,0.02942286070823082
2033-07-13,XAU,-0.011597802330326293
2033-07-14,000300.SH,0.0
2033-07-14,000688.SH,-0.01790365789329007
2033-07-14,BTC,0.0
2033-07-14,CN10Y,0.0
2033-07-14,COPPER,-0.002160943473766016
2033-07-14,ETH,-0.028968493369569154
2033-07-14,HSI,0.0
2033-07-14,N225,-0.006190700338347639
2033-07-14,NDX,-0.014676919408525372
2033-07-14,SOX,-0.0019725439613598184
2033-07-14,SPX,0.00736472617851891
2033-07-14,SX5E,0.0
2033-07-14,US10Y,0.0
2033-07-14,WTI,0.02754635683556635
2033-07-14,XAU,-0.005539881882568043
2033-07-15,000300.SH,0.0
2033-07-15,000688.SH,-0.0022075368381690996
2033-07-15,BTC,0.0
2033-07-15,CN10Y,0.0
2033-07-15,COPPER,0.0041728003244924095
2033-07-15,ETH,-0.027705250125068786
2033-07-15,HSI,0.0
2033-07-15,N225,-0.0031971894743780815
2033-07-15,NDX,-0.009270346470096577
2033-07-15,SOX,0.023103600536345414
2033-07-15,SPX,0.006301288393674054
2033-07-15,SX5E,0.0
2033-07-15,US10Y,0.0
2033-07-15,WTI,0.009948687159116232
2033-07-15,XAU,-0.008817994340629798
2033-07-18,000300.SH,0.0
2033-07-18,000688.SH,0.005536954143371409
2033-07-18,BTC,0.0
2033-07-18,CN10Y,0.0
2033-07-18,COPPER,0.00751309107912838
2033-07-18,ETH,-0.029815428821598933
2033-07-18,HSI,0.0
2033-07-18,N225,0.00046055981572197996
2033-07-18,NDX,0.0024205882341485907
2033-07-18,SOX,0.03149241577506875
2033-07-18,SPX,0.003278074965476089
2033-07-18,SX5E,0.0
2033-07-18,US10Y,0.0
2033-07-18,WTI,0.015648791235692443
2033-07-18,XAU,-0.0008802022626409981
2033-07-19,000300.SH,0.0
2033-07-19,000688.SH,-0.00023639683808551748
2033-07-19,BTC,0.0
2033-07-19,CN10Y,0.0
2033-07-19,COPPER,0.006564780527895664
2033-07-19,ETH,-0.006287034805593635
2033-07-19,HSI,0.0
2033-07-19,N225,0.0015938087882763445
2033-07-19,NDX,0.024968310734930332
2033-07-19,SOX,-0.010692357193075078
2033-07-19,SPX,0.0001458711735555044
2033-07-19,SX5E,0.0
2033-07-19,US10Y,0.0
2033-07-19,WTI,0.01938334270729895
2033-07-19,XAU,0.001439182286800511
2033-07-20,000300.SH,0.0
2033-07-20,000688.SH,-0.004360673968310154
2033-07-20,BTC,0.0
2033-07-20,CN10Y,0.0
2033-07-20,COPPER,0.0019493108461262991
2033-07-20,ETH,0.011835767590007928
2033-07-20,HSI,0.0
2033-07-20,N225,-0.003959643238782802
2033-07-20,NDX,0.025896810328886948
2033-07-20,SOX,-0.008242616082784685
2033-07-20,SPX,-0.0008487211267501996
2033-07-20,SX5E,0.0
2033-07-20,US10Y,0.0
2033-07-20,WTI,0.038363144950169424
2033-07-20,XAU,0.004674586705487334
2033-07-21,000300.SH,0.0
2033-07-21,000688.SH,-0.006184478043787374
2033-07-21,BTC,0.0
2033-07-21,CN10Y,0.0
2033-07-21,COPPER,0.0021614145477040956
2033-07-21,ETH,0.02009686616909671
2033-07-21,HSI,0.0
2033-07-21,N225,-0.010022901322407463
2033-07-21,NDX,0.00739343318804427
2033-07-21,SOX,-0.020781818873892893
2033-07-21,SPX,0.009152116309534275
2033-07-21,SX5E,0.0
2033-07-21,US10Y,0.0
2033-07-21,WTI,0.03805779525253435
2033-07-21,XAU,0.007912343504583438
2033-07-22,000300.SH,0.0
2033-07-22,000688.SH,-0.0014640996787254796
2033-07-22,BTC,0.0
2033-07-22,CN10Y,0.0
2033-07-22,COPPER,-0.0048860652200351335
2033-07-22,ETH,0.019297411118576413
2033-07-22,HSI,0.0
2033-07-22,N225,-0.005014822017621379
2033-07-22,NDX,-0.010572648329473836
2033-07-22,SOX,0.0013877740750637784
2033-07-22,SPX,0.016897340832506453
2033-07-22,SX5E,0.0
2033-07-22,US10Y,0.0
2033-07-22,WTI,0.034409897072228114
2033-07-22,XAU,0.006336489558883403
2033-07-25,000300.SH,0.0
2033-07-25,000688.SH,-0.008751775257637928
2033-07-25,BTC,0.0
2033-07-25,CN10Y,0.0
2033-07-25,COPPER,-0.0021055721975625774
2033-07-25,ETH,-0.0006641779858148622
2033-07-25,HSI,0.0
2033-07-25,N225,-0.002839890949991967
2033-07-25,NDX,-0.01921205214208625
2033-07-25,SOX,-0.012524793844886991
2033-07-25,SPX,0.021183050958055578
2033-07-25,SX5E,0.0
2033-07-25,US10Y,0.0
2033-07-25,WTI,0.04378206572767892
2033-07-25,XAU,0.008333225294049784
2033-07-26,000300.SH,0.0
2033-07-26,000688.SH,0.0013801114441543232
2033-07-26,BTC,0.0
2033-07-26,CN10Y,0.0
2033-07-26,COPPER,-0.006772923080486566
2033-07-26,ETH,-0.0041026151915311004
2033-07-26,HSI,0.0
2033-07-26,N225,-0.0008915158690487498
2033-07-26,NDX,-0.005269581716583242
2033-07-26,SOX,-0.009140116850276084
2033-07-26,SPX,0.015888711217013924
2033-07-26,SX5E,0.0
2033-07-26,US10Y,0.0
2033-07-26,WTI,0.021993377969196464
2033-07-26,XAU,0.01582495899063348
2033-07-27,000300.SH,0.0
2033-07-27,000688.SH,0.005887197670370381
2033-07-27,BTC,0.0
2033-07-27,CN10Y,0.0
2033-07-27,COPPER,0.008997920132132076
2033-07-27,ETH,-0.0012265763532303502
2033-07-27,HSI,0.0
2033-07-27,N225,-0.007529444694786114
2033-07-27,NDX,0.009008907523964957
2033-07-27,SOX,-0.02134616491834514
2033-07-27,SPX,0.007764804157522083
2033-07-27,SX5E,0.0
2033-07-27,US10Y,0.0
2033-07-27,WTI,0.03652729405534635
2033-07-27,XAU,0.01348353540883492
2033-07-28,000300.SH,0.0
2033-07-28,000688.SH,0.00513856946924592
2033-07-28,BTC,0.0
2033-07-28,CN10Y,0.0
2033-07-28,COPPER,0.005300469746529757
2033-07-28,ETH,-0.015675101467080066
2033-07-28,HSI,0.0
2033-07-28,N225,0.001345233173369061
2033-07-28,NDX,0.015916421434075085
2033-07-28,SOX,-0.020702779614314104
2033-07-28,SPX,0.0073657627657492215
2033-07-28,SX5E,0.0
2033-07-28,US10Y,0.0
2033-07-28,WTI,0.009685552415519086
2033-07-28,XAU,0.00419914203381222
2033-07-29,000300.SH,0.0
2033-07-29,000688.SH,-0.007388401685409478
2033-07-29,BTC,0.0
2033-07-29,CN10Y,0.0
2033-07-29,COPPER,0.003719494406910958
2033-07-29,ETH,-0.009934413021723007
2033-07-29,HSI,0.0
2033-07-29,N225,-0.004989791126109496
2033-07-29,NDX,0.0177984894233858
2033-07-29,SOX,-0.006823528536770225
2033-07-29,SPX,0.006156060135207124
2033-07-29,SX5E,0.0
2033-07-29,US10Y,0.0
2033-07-29,WTI,0.00834888479776715
2033-07-29,XAU,-0.009559503696491167
2033-08-01,000300.SH,0.0
2033-08-01,000688.SH,-0.01154477694027197
2033-08-01,BTC,0.0
2033-08-01,CN10Y,0.0
2033-08-01,COPPER,0.004468274126662582
2033-08-01,ETH,0.0209398546148362
2033-08-01,HSI,0.0
2033-08-01,N225,0.0018192977759125355
2033-08-01,NDX,0.003287697435078396
2033-08-01,SOX,-0.01717722079193847
2033-08-01,SPX,0.004251880811131666
2033-08-01,SX5E,0.0
2033-08-01,US10Y,0.0
2033-08-01,WTI,-0.025428419218554727
2033-08-01,XAU,-0.008894090889255227
2033-08-02,000300.SH,0.0
2033-08-02,000688.SH,0.0017080479341457326
2033-08-02,BTC,0.0
2033-08-02,CN10Y,0.0
2033-08-02,COPPER,0.001140327110679314
2033-08-02,ETH,0.05881285497079521
2033-08-02,HSI,0.0
2033-08-02,N225,-0.004437823908326329
2033-08-02,NDX,0.0031701317871339896
2033-08-02,SOX,-0.017277607627774822
2033-08-02,SPX,0.0020848745305378133
2033-08-02,SX5E,0.0
2033-08-02,US10Y,0.0
2033-08-02,WTI,-0.020590939013489667
2033-08-02,XAU,-0.002758293531443893
2033-08-03,000300.SH,0.0
2033-08-03,000688.SH,0.026935954798401978
2033-08-03,BTC,0.0
2033-08-03,CN10Y,0.0
2033-08-03,COPPER,0.004755460396528484
2033-08-03,ETH,0.07974573575151729
2033-08-03,HSI,0.0
2033-08-03,N225,-0.004388434446220391
2033-08-03,NDX,-0.0020146404626625682
2033-08-03,SOX,-0.015001472832789705
2033-08-03,SPX,0.0002760857983877818
2033-08-03,SX5E,0.0
2033-08-03,US10Y,0.0
2033-08-03,WTI,-0.00941677013605883
2033-08-03,XAU,-0.006154547452275838
2033-08-04,000300.SH,0.0
2033-08-04,000688.SH,0.026778248763781987
2033-08-04,BTC,0.0
2033-08-04,CN10Y,0.0
2033-08-04,COPPER,0.0035646118006031533
2033-08-04,ETH,0.04775948172064082
2033-08-04,HSI,0.0
2033-08-04,N225,-0.006911361454070193
2033-08-04,NDX,0.006948656887205695
2033-08-04,SOX,0.009191544223649206
2033-08-04,SPX,0.0030701994113058926
2033-08-04,SX5E,0.0
2033-08-04,US10Y,0.0
2033-08-04,WTI,-0.010364907282944666
2033-08-04,XAU,-0.0063453770588930425
2033-08-05,000300.SH,0.0
2033-08-05,000688.SH,0.029043338078537834
2033-08-05,BTC,0.0
2033-08-05,CN10Y,0.0
2033-08-05,COPPER,-0.0019007451593685183
2033-08-05,ETH,0.034110131002023904
2033-08-05,HSI,0.0
2033-08-05,N225,-0.007548612447395575
2033-08-05,NDX,5.182487682923546e-06
2033-08-05,SOX,0.020219979990893384
2033-08-05,SPX,-0.0003968537612480579
2033-08-05,SX5E,0.0
2033-08-05,US10Y,0.0
2033-08-05,WTI,0.0073627365386948656
2033-08-05,XAU,-0.0008208957097947481
2033-08-08,000300.SH,0.0
2033-08-08,000688.SH,0.01054317091893675
2033-08-08,BTC,0.0
2033-08-08,CN10Y,0.0
2033-08-08,COPPER,0.0013033897663274896
2033-08-08,ETH,0.01254125721005428
2033-08-08,HSI,0.0
2033-08-08,N225,0.00027895410379515556
2033-08-08,NDX,0.00030627471034024484
2033-08-08,SOX,0.013835010880769808
2033-08-08,SPX,0.005587572672841305
