date,asset,signal
2026-03-21,CN10Y,
2026-03-22,000300.SH,
2026-03-22,SPX,
2026-03-22,HSI,
2026-03-22,N225,
2026-03-22,SX5E,
2026-03-22,000688.SH,
2026-03-22,SOX,
2026-03-22,NDX,
2026-03-22,XAU,
2026-03-22,COPPER,
2026-03-22,WTI,
2026-03-22,BTC,-0.3086949757067985
2026-03-22,ETH,0.6987570017860992
2026-03-22,US10Y,
2026-03-22,CN10Y,
2026-03-23,000300.SH,
2026-03-23,SPX,
2026-03-23,HSI,
2026-03-23,N225,
2026-03-23,SX5E,
2026-03-23,000688.SH,
2026-03-23,SOX,
2026-03-23,NDX,
2026-03-23,XAU,
2026-03-23,COPPER,
2026-03-23,WTI,
2026-03-23,BTC,1.5967859926298218
2026-03-23,ETH,2.6299415510388338
2026-03-23,US10Y,
2026-03-23,CN10Y,
2026-03-24,000300.SH,
2026-03-24,SPX,
2026-03-24,HSI,
2026-03-24,N225,
2026-03-24,SX5E,
2026-03-24,000688.SH,
2026-03-24,SOX,
2026-03-24,NDX,
2026-03-24,XAU,
2026-03-24,COPPER,
2026-03-24,WTI,
2026-03-24,BTC,-1.0247796543924685
2026-03-24,ETH,0.7230075806856939
2026-03-24,US10Y,
2026-03-24,CN10Y,
2026-03-25,000300.SH,
2026-03-25,SPX,
2026-03-25,HSI,
2026-03-25,N225,
2026-03-25,SX5E,
2026-03-25,000688.SH,
2026-03-25,SOX,
2026-03-25,NDX,
2026-03-25,XAU,
2026-03-25,COPPER,
2026-03-25,WTI,
2026-03-25,BTC,0.49042020390612723
2026-03-25,ETH,1.743213687760025
2026-03-25,US10Y,
2026-03-25,CN10Y,
2026-03-26,000300.SH,
2026-03-26,SPX,
2026-03-26,HSI,
2026-03-26,N225,
2026-03-26,SX5E,
2026-03-26,000688.SH,
2026-03-26,SOX,
2026-03-26,NDX,
2026-03-26,XAU,
2026-03-26,COPPER,
2026-03-26,WTI,
2026-03-26,BTC,0.6690667313737395
2026-03-26,ETH,1.5758566509491294
2026-03-26,US10Y,
2026-03-26,CN10Y,
2026-03-27,000300.SH,
2026-03-27,SPX,
2026-03-27,HSI,
2026-03-27,N225,
2026-03-27,SX5E,
2026-03-27,000688.SH,
2026-03-27,SOX,
2026-03-27,NDX,
2026-03-27,XAU,
2026-03-27,COPPER,
2026-03-27,WTI,
2026-03-27,BTC,-0.3068654166023345
2026-03-27,ETH,0.6651533683170409
2026-03-27,US10Y,
2026-03-27,CN10Y,
2026-03-28,000300.SH,
2026-03-28,SPX,
2026-03-28,HSI,
2026-03-28,N225,
2026-03-28,SX5E,
2026-03-28,000688.SH,
2026-03-28,SOX,
2026-03-28,NDX,
2026-03-28,XAU,
2026-03-28,COPPER,
2026-03-28,WTI,
2026-03-28,BTC,0.4839526535194618
2026-03-28,ETH,1.2104727173843235
2026-03-28,US10Y,
2026-03-28,CN10Y,
2026-03-29,000300.SH,
2026-03-29,SPX,
2026-03-29,HSI,
2026-03-29,N225,
2026-03-29,SX5E,
2026-03-29,000688.SH,
2026-03-29,SOX,
2026-03-29,NDX,
2026-03-29,XAU,
2026-03-29,COPPER,
2026-03-29,WTI,
2026-03-29,BTC,-1.4333844831382418
2026-03-29,ETH,0.16697717740032814
2026-03-29,US10Y,
2026-03-29,CN10Y,
2026-03-30,000300.SH,
2026-03-30,SPX,
2026-03-30,HSI,
2026-03-30,N225,
2026-03-30,SX5E,
2026-03-30,000688.SH,
2026-03-30,SOX,
2026-03-30,NDX,
2026-03-30,XAU,
2026-03-30,COPPER,
2026-03-30,WTI,
2026-03-30,BTC,-1.9423409338336952
2026-03-30,ETH,0.14320712302559374
2026-03-30,US10Y,
2026-03-30,CN10Y,
2026-03-31,000300.SH,
2026-03-31,SPX,
2026-03-31,HSI,
2026-03-31,N225,
2026-03-31,SX5E,
2026-03-31,000688.SH,
2026-03-31,SOX,
2026-03-31,NDX,
2026-03-31,XAU,
2026-03-31,COPPER,
2026-03-31,WTI,
2026-03-31,BTC,-1.034964920779851
2026-03-31,ETH,1.0913520290274843
2026-03-31,US10Y,
2026-03-31,CN10Y,
2026-04-01,000300.SH,
2026-04-01,SPX,
2026-04-01,HSI,
2026-04-01,N225,
2026-04-01,SX5E,
2026-04-01,000688.SH,
2026-04-01,SOX,
2026-04-01,NDX,
2026-04-01,XAU,
2026-04-01,COPPER,
2026-04-01,WTI,
2026-04-01,BTC,-1.3759648331314636
2026-04-01,ETH,1.2718457354596022
2026-04-01,US10Y,
2026-04-01,CN10Y,
2026-04-02,000300.SH,
2026-04-02,SPX,
2026-04-02,HSI,
2026-04-02,N225,
2026-04-02,SX5E,
2026-04-02,000688.SH,
2026-04-02,SOX,
2026-04-02,NDX,
2026-04-02,XAU,
2026-04-02,COPPER,
2026-04-02,WTI,
2026-04-02,BTC,-2.4076628523503367
2026-04-02,ETH,-0.17186198481236545
2026-04-02,US10Y,
2026-04-02,CN10Y,
2026-04-03,000300.SH,
2026-04-03,SPX,
2026-04-03,HSI,
2026-04-03,N225,
2026-04-03,SX5E,
2026-04-03,000688.SH,
2026-04-03,SOX,
2026-04-03,NDX,
2026-04-03,XAU,
2026-04-03,COPPER,
2026-04-03,WTI,
2026-04-03,BTC,-2.548509357188473
2026-04-03,ETH,-0.2743891439389007
2026-04-03,US10Y,
2026-04-03,CN10Y,
2026-04-04,000300.SH,
2026-04-04,SPX,
2026-04-04,HSI,
2026-04-04,N225,
2026-04-04,SX5E,
2026-04-04,000688.SH,
2026-04-04,SOX,
2026-04-04,NDX,
2026-04-04,XAU,
2026-04-04,COPPER,
2026-04-04,WTI,
2026-04-04,BTC,-3.445751454520141
2026-04-04,ETH,-1.3009264134436929
2026-04-04,US10Y,
2026-04-04,CN10Y,
2026-04-05,000300.SH,
2026-04-05,SPX,
2026-04-05,HSI,
2026-04-05,N225,
2026-04-05,SX5E,
2026-04-05,000688.SH,
2026-04-05,SOX,
2026-04-05,NDX,
2026-04-05,XAU,
2026-04-05,COPPER,
2026-04-05,WTI,
2026-04-05,BTC,-3.6029376675563247
2026-04-05,ETH,-3.703463969914065
2026-04-05,US10Y,
2026-04-05,CN10Y,
2026-04-06,000300.SH,
2026-04-06,SPX,
2026-04-06,HSI,
2026-04-06,N225,
2026-04-06,SX5E,
2026-04-06,000688.SH,
2026-04-06,SOX,
2026-04-06,NDX,
2026-04-06,XAU,
2026-04-06,COPPER,
2026-04-06,WTI,
2026-04-06,BTC,-3.131000729739607
2026-04-06,ETH,-3.214488028548837
2026-04-06,US10Y,
2026-04-06,CN10Y,
2026-04-07,000300.SH,
2026-04-07,SPX,
2026-04-07,HSI,
2026-04-07,N225,
2026-04-07,SX5E,
2026-04-07,000688.SH,
2026-04-07,SOX,
2026-04-07,NDX,
2026-04-07,XAU,
2026-04-07,COPPER,
2026-04-07,WTI,
2026-04-07,BTC,0.6351593772560337
2026-04-07,ETH,0.8419124449967275
2026-04-07,US10Y,
2026-04-07,CN10Y,
2026-04-08,000300.SH,
2026-04-08,SPX,
2026-04-08,HSI,
2026-04-08,N225,
2026-04-08,SX5E,
2026-04-08,000688.SH,
2026-04-08,SOX,
2026-04-08,NDX,
2026-04-08,XAU,
2026-04-08,COPPER,
2026-04-08,WTI,
2026-04-08,BTC,0.9415978712462094
2026-04-08,ETH,1.1118640564506288
2026-04-08,US10Y,
2026-04-08,CN10Y,
2026-04-09,000300.SH,
2026-04-09,SPX,
2026-04-09,HSI,
2026-04-09,N225,
2026-04-09,SX5E,
2026-04-09,000688.SH,
2026-04-09,SOX,
2026-04-09,NDX,
2026-04-09,XAU,
2026-04-09,COPPER,
2026-04-09,WTI,
2026-04-09,BTC,1.0215212778836744
2026-04-09,ETH,0.9781490447450455
2026-04-09,US10Y,
2026-04-09,CN10Y,
2026-04-10,000300.SH,
2026-04-10,SPX,
2026-04-10,HSI,
2026-04-10,N225,
2026-04-10,SX5E,
2026-04-10,000688.SH,
2026-04-10,SOX,
2026-04-10,NDX,
2026-04-10,XAU,
2026-04-10,COPPER,
2026-04-10,WTI,
2026-04-10,BTC,-2.8472719330999965
2026-04-10,ETH,-2.8913330668844703
2026-04-10,US10Y,
2026-04-10,CN10Y,
2026-04-11,000300.SH,
2026-04-11,SPX,
2026-04-11,HSI,
2026-04-11,N225,
2026-04-11,SX5E,
2026-04-11,000688.SH,
2026-04-11,SOX,
2026-04-11,NDX,
2026-04-11,XAU,
2026-04-11,COPPER,
2026-04-11,WTI,
2026-04-11,BTC,-3.682877413668549
2026-04-11,ETH,-4.07692997502732
2026-04-11,US10Y,
2026-04-11,CN10Y,
2026-04-12,000300.SH,
2026-04-12,SPX,
2026-04-12,HSI,
2026-04-12,N225,
2026-04-12,SX5E,
2026-04-12,000688.SH,
2026-04-12,SOX,
2026-04-12,NDX,
2026-04-12,XAU,
2026-04-12,COPPER,
2026-04-12,WTI,
2026-04-12,BTC,-0.07732916935766687
2026-04-12,ETH,-0.9169705956348239
2026-04-12,US10Y,
2026-04-12,CN10Y,
2026-04-13,000300.SH,
2026-04-13,SPX,
2026-04-13,HSI,
2026-04-13,N225,
2026-04-13,SX5E,
2026-04-13,000688.SH,
2026-04-13,SOX,
2026-04-13,NDX,
2026-04-13,XAU,
2026-04-13,COPPER,
2026-04-13,WTI,
2026-04-13,BTC,-2.51056110778029
2026-04-13,ETH,-3.154216973568546
2026-04-13,US10Y,
2026-04-13,CN10Y,
2026-04-14,000300.SH,
2026-04-14,SPX,
2026-04-14,HSI,
2026-04-14,N225,
2026-04-14,SX5E,
2026-04-14,000688.SH,
2026-04-14,SOX,
2026-04-14,NDX,
2026-04-14,XAU,
2026-04-14,COPPER,
2026-04-14,WTI,
2026-04-14,BTC,-1.873674950607368
2026-04-14,ETH,-2.346186618890346
2026-04-14,US10Y,
2026-04-14,CN10Y,
2026-04-15,000300.SH,
2026-04-15,SPX,
2026-04-15,HSI,
2026-04-15,N225,
2026-04-15,SX5E,
2026-04-15,000688.SH,
2026-04-15,SOX,
2026-04-15,NDX,
2026-04-15,XAU,
2026-04-15,COPPER,
2026-04-15,WTI,
2026-04-15,BTC,-4.083390887380201
2026-04-15,ETH,-4.642388364890997
2026-04-15,US10Y,
2026-04-15,CN10Y,
2026-04-16,000300.SH,
2026-04-16,SPX,
2026-04-16,HSI,
2026-04-16,N225,
2026-04-16,SX5E,
2026-04-16,000688.SH,
2026-04-16,SOX,
2026-04-16,NDX,
2026-04-16,XAU,
2026-04-16,COPPER,
2026-04-16,WTI,
2026-04-16,BTC,-6.563474201329929
2026-04-16,ETH,-5.76894635701958
2026-04-16,US10Y,
2026-04-16,CN10Y,
2026-04-17,000300.SH,
2026-04-17,SPX,
2026-04-17,HSI,
2026-04-17,N225,
2026-04-17,SX5E,
2026-04-17,000688.SH,
2026-04-17,SOX,
2026-04-17,NDX,
2026-04-17,XAU,
2026-04-17,COPPER,
2026-04-17,WTI,
2026-04-17,BTC,-7.7463708267801135
2026-04-17,ETH,-6.67040783519182
2026-04-17,US10Y,
2026-04-17,CN10Y,
2026-04-18,000300.SH,
2026-04-18,SPX,
2026-04-18,HSI,
2026-04-18,N225,
2026-04-18,SX5E,
2026-04-18,000688.SH,
2026-04-18,SOX,
2026-04-18,NDX,
2026-04-18,XAU,
2026-04-18,COPPER,
2026-04-18,WTI,
2026-04-18,BTC,-6.906331876390032
2026-04-18,ETH,-5.704958990395368
2026-04-18,US10Y,
2026-04-18,CN10Y,
2026-04-19,000300.SH,
2026-04-19,SPX,
2026-04-19,HSI,
2026-04-19,N225,
2026-04-19,SX5E,
2026-04-19,000688.SH,
2026-04-19,SOX,
2026-04-19,NDX,
2026-04-19,XAU,
2026-04-19,COPPER,
2026-04-19,WTI,
2026-04-19,BTC,-4.826989554741995
2026-04-19,ETH,-3.680164403842855
2026-04-19,US10Y,
2026-04-19,CN10Y,
2026-04-20,000300.SH,
2026-04-20,SPX,
2026-04-20,HSI,
2026-04-20,N225,
2026-04-20,SX5E,
2026-04-20,000688.SH,
2026-04-20,SOX,
2026-04-20,NDX,
2026-04-20,XAU,
2026-04-20,COPPER,
2026-04-20,WTI,
2026-04-20,BTC,-5.016195076007107
2026-04-20,ETH,-3.2409613695949737
2026-04-20,US10Y,
2026-04-20,CN10Y,
2026-04-21,000300.SH,
2026-04-21,SPX,
2026-04-21,HSI,
2026-04-21,N225,
2026-04-21,SX5E,
2026-04-21,000688.SH,
2026-04-21,SOX,
2026-04-21,NDX,
2026-04-21,XAU,
2026-04-21,COPPER,
2026-04-21,WTI,
2026-04-21,BTC,5.448889327584107
2026-04-21,ETH,2.9140887171496224
2026-04-21,US10Y,
2026-04-21,CN10Y,
2026-04-22,000300.SH,
2026-04-22,SPX,
2026-04-22,HSI,
2026-04-22,N225,
2026-04-22,SX5E,
2026-04-22,000688.SH,
2026-04-22,SOX,
2026-04-22,NDX,
2026-04-22,XAU,
2026-04-22,COPPER,
2026-04-22,WTI,
2026-04-22,BTC,7.506763224717436
2026-04-22,ETH,4.9939984541107645
2026-04-22,US10Y,
2026-04-22,CN10Y,
2026-04-23,000300.SH,
2026-04-23,SPX,
2026-04-23,HSI,
2026-04-23,N225,
2026-04-23,SX5E,
2026-04-23,000688.SH,
2026-04-23,SOX,
2026-04-23,NDX,
2026-04-23,XAU,
2026-04-23,COPPER,
2026-04-23,WTI,
2026-04-23,BTC,7.511112246133774
2026-04-23,ETH,4.371804193418585
2026-04-23,US10Y,
2026-04-23,CN10Y,
2026-04-24,000300.SH,
2026-04-24,SPX,
2026-04-24,HSI,
2026-04-24,N225,
2026-04-24,SX5E,
2026-04-24,000688.SH,
2026-04-24,SOX,
2026-04-24,NDX,
2026-04-24,XAU,
2026-04-24,COPPER,
2026-04-24,WTI,
2026-04-24,BTC,6.664709251255094
2026-04-24,ETH,3.958956202236916
2026-04-24,US10Y,
2026-04-24,CN10Y,
2026-04-25,000300.SH,
2026-04-25,SPX,
2026-04-25,HSI,
2026-04-25,N225,
2026-04-25,SX5E,
2026-04-25,000688.SH,
2026-04-25,SOX,
2026-04-25,NDX,
2026-04-25,XAU,
2026-04-25,COPPER,
2026-04-25,WTI,
2026-04-25,BTC,5.7044730849999175
2026-04-25,ETH,3.349888981041488
2026-04-25,US10Y,
2026-04-25,CN10Y,
2026-04-26,000300.SH,
2026-04-26,SPX,
2026-04-26,HSI,
2026-04-26,N225,
2026-04-26,SX5E,
2026-04-26,000688.SH,
2026-04-26,SOX,
2026-04-26,NDX,
2026-04-26,XAU,
2026-04-26,COPPER,
2026-04-26,WTI,
2026-04-26,BTC,6.462813425842193
2026-04-26,ETH,4.069185094579837
2026-04-26,US10Y,
2026-04-26,CN10Y,
2026-04-27,000300.SH,
2026-04-27,SPX,
2026-04-27,HSI,
2026-04-27,N225,
2026-04-27,SX5E,
2026-04-27,000688.SH,
2026-04-27,SOX,
2026-04-27,NDX,
2026-04-27,XAU,
2026-04-27,COPPER,
2026-04-27,WTI,
2026-04-27,BTC,3.85074971832365
2026-04-27,ETH,1.238926976234904
2026-04-27,US10Y,
2026-04-27,CN10Y,
2026-04-28,000300.SH,
2026-04-28,SPX,
2026-04-28,HSI,
2026-04-28,N225,
2026-04-28,SX5E,
2026-04-28,000688.SH,
2026-04-28,SOX,
2026-04-28,NDX,
2026-04-28,XAU,
2026-04-28,COPPER,
2026-04-28,WTI,
2026-04-28,BTC,3.768306793701531
2026-04-28,ETH,1.8265339887193313
2026-04-28,US10Y,
2026-04-28,CN10Y,
2026-04-29,000300.SH,
2026-04-29,SPX,
2026-04-29,HSI,
2026-04-29,N225,
2026-04-29,SX5E,
2026-04-29,000688.SH,
2026-04-29,SOX,
2026-04-29,NDX,
2026-04-29,XAU,
2026-04-29,COPPER,
2026-04-29,WTI,
2026-04-29,BTC,2.8828628827081686
2026-04-29,ETH,1.2503766080362426
2026-04-29,US10Y,
2026-04-29,CN10Y,
2026-04-30,000300.SH,
2026-04-30,SPX,
2026-04-30,HSI,
2026-04-30,N225,
2026-04-30,SX5E,
2026-04-30,000688.SH,
2026-04-30,SOX,
2026-04-30,NDX,
2026-04-30,XAU,
2026-04-30,COPPER,
2026-04-30,WTI,
2026-04-30,BTC,2.467641404555707
2026-04-30,ETH,0.45998221903398034
2026-04-30,US10Y,
2026-04-30,CN10Y,
2026-05-01,000300.SH,
2026-05-01,SPX,
2026-05-01,HSI,
2026-05-01,N225,
2026-05-01,SX5E,
2026-05-01,000688.SH,
2026-05-01,SOX,
2026-05-01,NDX,
2026-05-01,XAU,
2026-05-01,COPPER,
2026-05-01,WTI,
2026-05-01,BTC,3.5446743924720034
2026-05-01,ETH,0.4284165371120192
2026-05-01,US10Y,
2026-05-01,CN10Y,
2026-05-02,000300.SH,
2026-05-02,SPX,
2026-05-02,HSI,
2026-05-02,N225,
2026-05-02,SX5E,
2026-05-02,000688.SH,
2026-05-02,SOX,
2026-05-02,NDX,
2026-05-02,XAU,
2026-05-02,COPPER,
2026-05-02,WTI,
2026-05-02,BTC,5.8638528362686415
2026-05-02,ETH,2.345147833021839
2026-05-02,US10Y,
2026-05-02,CN10Y,
2026-05-03,000300.SH,
2026-05-03,SPX,
2026-05-03,HSI,
2026-05-03,N225,
2026-05-03,SX5E,
2026-05-03,000688.SH,
2026-05-03,SOX,
2026-05-03,NDX,
2026-05-03,XAU,
2026-05-03,COPPER,
2026-05-03,WTI,
2026-05-03,BTC,3.701112831442983
2026-05-03,ETH,-0.8569488464909872
2026-05-03,US10Y,
2026-05-03,CN10Y,
2026-05-04,000300.SH,
2026-05-04,SPX,
2026-05-04,HSI,
2026-05-04,N225,
2026-05-04,SX5E,
2026-05-04,000688.SH,
2026-05-04,SOX,
2026-05-04,NDX,
2026-05-04,XAU,
2026-05-04,COPPER,
2026-05-04,WTI,
2026-05-04,BTC,4.962563234786296
2026-05-04,ETH,0.7429308557407873
2026-05-04,US10Y,
2026-05-04,CN10Y,
2026-05-05,000300.SH,
2026-05-05,SPX,
2026-05-05,HSI,
2026-05-05,N225,
2026-05-05,SX5E,
2026-05-05,000688.SH,
2026-05-05,SOX,
2026-05-05,NDX,
2026-05-05,XAU,
2026-05-05,COPPER,
2026-05-05,WTI,
2026-05-05,BTC,5.184185608972157
2026-05-05,ETH,0.19524026914029674
2026-05-05,US10Y,
2026-05-05,CN10Y,
2026-05-06,000300.SH,
2026-05-06,SPX,
2026-05-06,HSI,
2026-05-06,N225,
2026-05-06,SX5E,
2026-05-06,000688.SH,
2026-05-06,SOX,
2026-05-06,NDX,
2026-05-06,XAU,
2026-05-06,COPPER,
2026-05-06,WTI,
2026-05-06,BTC,5.314594499897459
2026-05-06,ETH,0.2378667245779081
2026-05-06,US10Y,
2026-05-06,CN10Y,
2026-05-07,000300.SH,
2026-05-07,SPX,
2026-05-07,HSI,
2026-05-07,N225,
2026-05-07,SX5E,
2026-05-07,000688.SH,
2026-05-07,SOX,
2026-05-07,NDX,
2026-05-07,XAU,
2026-05-07,COPPER,
2026-05-07,WTI,
2026-05-07,BTC,2.5641249385454685
2026-05-07,ETH,-2.859510497216291
2026-05-07,US10Y,
2026-05-07,CN10Y,
2026-05-08,000300.SH,
2026-05-08,SPX,
2026-05-08,HSI,
2026-05-08,N225,
2026-05-08,SX5E,
2026-05-08,000688.SH,
2026-05-08,SOX,
2026-05-08,NDX,
2026-05-08,XAU,
2026-05-08,COPPER,
2026-05-08,WTI,
2026-05-08,BTC,4.063351095906295
2026-05-08,ETH,-0.9340824208176601
2026-05-08,US10Y,
2026-05-08,CN10Y,
2026-05-09,000300.SH,
2026-05-09,SPX,
2026-05-09,HSI,
2026-05-09,N225,
2026-05-09,SX5E,
2026-05-09,000688.SH,
2026-05-09,SOX,
2026-05-09,NDX,
2026-05-09,XAU,
2026-05-09,COPPER,
2026-05-09,WTI,
2026-05-09,BTC,6.889448598807838
2026-05-09,ETH,2.0111727668152266
2026-05-09,US10Y,
2026-05-09,CN10Y,
2026-05-10,000300.SH,
2026-05-10,SPX,
2026-05-10,HSI,
2026-05-10,N225,
2026-05-10,SX5E,
2026-05-10,000688.SH,
2026-05-10,SOX,
2026-05-10,NDX,
2026-05-10,XAU,
2026-05-10,COPPER,
2026-05-10,WTI,
2026-05-10,BTC,6.568502742843101
2026-05-10,ETH,1.8288267430366545
2026-05-10,US10Y,
2026-05-10,CN10Y,
2026-05-11,000300.SH,
2026-05-11,SPX,
2026-05-11,HSI,
2026-05-11,N225,
2026-05-11,SX5E,
2026-05-11,000688.SH,
2026-05-11,SOX,
2026-05-11,NDX,
2026-05-11,XAU,
2026-05-11,COPPER,
2026-05-11,WTI,
2026-05-11,BTC,5.520925412284416
2026-05-11,ETH,0.5093713303626928
2026-05-11,US10Y,
2026-05-11,CN10Y,
2026-05-12,000300.SH,
2026-05-12,SPX,
2026-05-12,HSI,
2026-05-12,N225,
2026-05-12,SX5E,
2026-05-12,000688.SH,
2026-05-12,SOX,
2026-05-12,NDX,
2026-05-12,XAU,
2026-05-12,COPPER,
2026-05-12,WTI,
2026-05-12,BTC,2.488147196169154
2026-05-12,ETH,-2.634279442888949
2026-05-12,US10Y,
2026-05-12,CN10Y,
2026-05-13,000300.SH,
2026-05-13,SPX,
2026-05-13,HSI,
2026-05-13,N225,
2026-05-13,SX5E,
2026-05-13,000688.SH,
2026-05-13,SOX,
2026-05-13,NDX,
2026-05-13,XAU,
2026-05-13,COPPER,
2026-05-13,WTI,
2026-05-13,BTC,1.1614756468664926
2026-05-13,ETH,-1.9532376153864843
2026-05-13,US10Y,
2026-05-13,CN10Y,
2026-05-14,000300.SH,
2026-05-14,SPX,
2026-05-14,HSI,
2026-05-14,N225,
2026-05-14,SX5E,
2026-05-14,000688.SH,
2026-05-14,SOX,
2026-05-14,NDX,
2026-05-14,XAU,
2026-05-14,COPPER,
2026-05-14,WTI,
2026-05-14,BTC,3.5508790870758005
2026-05-14,ETH,-0.771115765367623
2026-05-14,US10Y,
2026-05-14,CN10Y,
2026-05-15,000300.SH,
2026-05-15,SPX,
2026-05-15,HSI,
2026-05-15,N225,
2026-05-15,SX5E,
2026-05-15,000688.SH,
2026-05-15,SOX,
2026-05-15,NDX,
2026-05-15,XAU,
2026-05-15,COPPER,
2026-05-15,WTI,
2026-05-15,BTC,1.4281634674769499
2026-05-15,ETH,-2.4420648689490476
2026-05-15,US10Y,
2026-05-15,CN10Y,
2026-05-16,000300.SH,
2026-05-16,SPX,
2026-05-16,HSI,
2026-05-16,N225,
2026-05-16,SX5E,
2026-05-16,000688.SH,
2026-05-16,SOX,
2026-05-16,NDX,
2026-05-16,XAU,
2026-05-16,COPPER,
2026-05-16,WTI,
2026-05-16,BTC,-0.30098723077416517
2026-05-16,ETH,-5.182641210608149
2026-05-16,US10Y,
2026-05-16,CN10Y,
2026-05-17,000300.SH,
2026-05-17,SPX,
2026-05-17,HSI,
2026-05-17,N225,
2026-05-17,SX5E,
2026-05-17,000688.SH,
2026-05-17,SOX,
2026-05-17,NDX,
2026-05-17,XAU,
2026-05-17,COPPER,
2026-05-17,WTI,
2026-05-17,BTC,0.21408570368371313
2026-05-17,ETH,-4.980947365405805
2026-05-17,US10Y,
2026-05-17,CN10Y,
2026-05-18,000300.SH,
2026-05-18,SPX,
2026-05-18,HSI,
2026-05-18,N225,
2026-05-18,SX5E,
2026-05-18,000688.SH,
2026-05-18,SOX,
2026-05-18,NDX,
2026-05-18,XAU,
2026-05-18,COPPER,
2026-05-18,WTI,
2026-05-18,BTC,0.7427372525294289
2026-05-18,ETH,-4.599672705618089
2026-05-18,US10Y,
2026-05-18,CN10Y,
2026-05-19,000300.SH,
2026-05-19,SPX,
2026-05-19,HSI,
2026-05-19,N225,
2026-05-19,SX5E,
2026-05-19,000688.SH,
2026-05-19,SOX,
2026-05-19,NDX,
2026-05-19,XAU,
2026-05-19,COPPER,
2026-05-19,WTI,
2026-05-19,BTC,1.118962806059648
2026-05-19,ETH,-4.173833093687224
2026-05-19,US10Y,
2026-05-19,CN10Y,
2026-05-20,000300.SH,
2026-05-20,SPX,
2026-05-20,HSI,
2026-05-20,N225,
2026-05-20,SX5E,
2026-05-20,000688.SH,
2026-05-20,SOX,
2026-05-20,NDX,
2026-05-20,XAU,
2026-05-20,COPPER,
2026-05-20,WTI,
2026-05-20,BTC,1.2473860063262787
2026-05-20,ETH,-3.7118187670704024
2026-05-20,US10Y,
2026-05-20,CN10Y,
2026-05-21,000300.SH,
2026-05-21,SPX,
2026-05-21,HSI,
2026-05-21,N225,
2026-05-21,SX5E,
2026-05-21,000688.SH,
2026-05-21,SOX,
2026-05-21,NDX,
2026-05-21,XAU,
2026-05-21,COPPER,
2026-05-21,WTI,
2026-05-21,BTC,-0.4890189919508148
2026-05-21,ETH,-4.91126596364187
2026-05-21,US10Y,
2026-05-21,CN10Y,
2026-05-22,000300.SH,
2026-05-22,SPX,
2026-05-22,HSI,
2026-05-22,N225,
2026-05-22,SX5E,
2026-05-22,000688.SH,
2026-05-22,SOX,
2026-05-22,NDX,
2026-05-22,XAU,
2026-05-22,COPPER,
2026-05-22,WTI,
2026-05-22,BTC,-2.758652014124204
2026-05-22,ETH,-7.268999474851734
2026-05-22,US10Y,
2026-05-22,CN10Y,
2026-05-23,000300.SH,
2026-05-23,SPX,
2026-05-23,HSI,
2026-05-23,N225,
2026-05-23,SX5E,
2026-05-23,000688.SH,
2026-05-23,SOX,
2026-05-23,NDX,
2026-05-23,XAU,
2026-05-23,COPPER,
2026-05-23,WTI,
2026-05-23,BTC,-1.455092551224724
2026-05-23,ETH,-5.321507141991439
2026-05-23,US10Y,
2026-05-23,CN10Y,
2026-05-24,000300.SH,
2026-05-24,SPX,
2026-05-24,HSI,
2026-05-24,N225,
2026-05-24,SX5E,
2026-05-24,000688.SH,
2026-05-24,SOX,
2026-05-24,NDX,
2026-05-24,XAU,
2026-05-24,COPPER,
2026-05-24,WTI,
2026-05-24,BTC,-2.3846538323561854
2026-05-24,ETH,-6.591445326842454
2026-05-24,US10Y,
2026-05-24,CN10Y,
2026-05-25,000300.SH,
2026-05-25,SPX,
2026-05-25,HSI,
2026-05-25,N225,
2026-05-25,SX5E,
2026-05-25,000688.SH,
2026-05-25,SOX,
2026-05-25,NDX,
2026-05-25,XAU,
2026-05-25,COPPER,
2026-05-25,WTI,
2026-05-25,BTC,-3.157274844310653
2026-05-25,ETH,-6.556129768071324
2026-05-25,US10Y,
2026-05-25,CN10Y,
2026-05-26,000300.SH,
2026-05-26,SPX,
2026-05-26,HSI,
2026-05-26,N225,
2026-05-26,SX5E,
2026-05-26,000688.SH,
2026-05-26,SOX,
2026-05-26,NDX,
2026-05-26,XAU,
2026-05-26,COPPER,
2026-05-26,WTI,
2026-05-26,BTC,-4.857236526835861
2026-05-26,ETH,-7.314405563114318
2026-05-26,US10Y,
2026-05-26,CN10Y,
2026-05-27,000300.SH,
2026-05-27,SPX,
2026-05-27,HSI,
2026-05-27,N225,
2026-05-27,SX5E,
2026-05-27,000688.SH,
2026-05-27,SOX,
2026-05-27,NDX,
2026-05-27,XAU,
2026-05-27,COPPER,
2026-05-27,WTI,
2026-05-27,BTC,-4.9500169687680575
2026-05-27,ETH,-7.251022459263027
2026-05-27,US10Y,
2026-05-27,CN10Y,
2026-05-28,000300.SH,
2026-05-28,SPX,
2026-05-28,HSI,
2026-05-28,N225,
2026-05-28,SX5E,
2026-05-28,000688.SH,
2026-05-28,SOX,
2026-05-28,NDX,
2026-05-28,XAU,
2026-05-28,COPPER,
2026-05-28,WTI,
2026-05-28,BTC,-5.893980198861526
2026-05-28,ETH,-8.25620224960668
2026-05-28,US10Y,
2026-05-28,CN10Y,
2026-05-29,000300.SH,
2026-05-29,SPX,
2026-05-29,HSI,
2026-05-29,N225,
2026-05-29,SX5E,
2026-05-29,000688.SH,
2026-05-29,SOX,
2026-05-29,NDX,
