date,asset,signal
2031-06-18,XAU,-0.0006876857453689392
2031-06-18,COPPER,-0.024390801865572215
2031-06-18,WTI,-0.003311385417147621
2031-06-18,BTC,2.1840731306843608e-10
2031-06-18,ETH,0.009105964695927442
2031-06-18,US10Y,2.1840731306843608e-10
2031-06-18,CN10Y,2.1840731306843608e-10
2031-06-19,000300.SH,-0.028302511924785077
2031-06-19,SPX,0.0
2031-06-19,HSI,1.9003823861774016e-10
2031-06-19,N225,-0.027925262144879618
2031-06-19,SX5E,1.9003823861774016e-10
2031-06-19,000688.SH,-0.007105982704185538
2031-06-19,SOX,-0.09101849257613503
2031-06-19,NDX,-0.00704829730238471
2031-06-19,XAU,0.022301812336942124
2031-06-19,COPPER,-0.028844145891286622
2031-06-19,WTI,0.007212499563405827
2031-06-19,BTC,1.9003823861774016e-10
2031-06-19,ETH,-0.07973790720853274
2031-06-19,US10Y,1.9003823861774016e-10
2031-06-19,CN10Y,1.9003823861774016e-10
2031-06-20,000300.SH,-0.01297013499897562
2031-06-20,SPX,0.0
2031-06-20,HSI,1.8815113703163355e-10
2031-06-20,N225,-0.017308274100173975
2031-06-20,SX5E,1.8815113703163355e-10
2031-06-20,000688.SH,0.02357188766219751
2031-06-20,SOX,-0.07927802048269073
2031-06-20,NDX,-0.011408580531668058
2031-06-20,XAU,0.03615596745325064
2031-06-20,COPPER,-0.007036895209022112
2031-06-20,WTI,-0.0469636422248602
2031-06-20,BTC,1.8815113703163355e-10
2031-06-20,ETH,-0.07933245693591337
2031-06-20,US10Y,1.8815113703163355e-10
2031-06-20,CN10Y,1.8815113703163355e-10
2031-06-23,000300.SH,-0.03808758130476157
2031-06-23,SPX,-1.5106616305105014e-10
2031-06-23,HSI,-0.0
2031-06-23,N225,-0.015843245113035052
2031-06-23,SX5E,-0.0
2031-06-23,000688.SH,0.01840488486403502
2031-06-23,SOX,-0.10066165441544575
2031-06-23,NDX,-0.03862188148589032
2031-06-23,XAU,0.023740232803931113
2031-06-23,COPPER,0.023160374274316813
2031-06-23,WTI,-0.00896968056853632
2031-06-23,BTC,-0.0
2031-06-23,ETH,-0.09429105023283028
2031-06-23,US10Y,-0.0
2031-06-23,CN10Y,-0.0
2031-06-24,000300.SH,-0.029912756513486037
2031-06-24,SPX,-1.288889689421424e-10
2031-06-24,HSI,-0.0
2031-06-24,N225,-0.017892266483387962
2031-06-24,SX5E,-0.0
2031-06-24,000688.SH,0.016302461789664886
2031-06-24,SOX,-0.08758973384283701
2031-06-24,NDX,-0.03203393404929047
2031-06-24,XAU,0.011770610759523164
2031-06-24,COPPER,0.01740393973431333
2031-06-24,WTI,-0.0715333158707494
2031-06-24,BTC,-0.0
2031-06-24,ETH,-0.0247810215276142
2031-06-24,US10Y,-0.0
2031-06-24,CN10Y,-0.0
2031-06-25,000300.SH,-0.010671474959357476
2031-06-25,SPX,-3.359054215335e-10
2031-06-25,HSI,-0.0
2031-06-25,N225,-0.05394991201921548
2031-06-25,SX5E,-0.0
2031-06-25,000688.SH,0.013423513010577554
2031-06-25,SOX,-0.021804929408646062
2031-06-25,NDX,-0.016161409993751017
2031-06-25,XAU,0.033335258415681135
2031-06-25,COPPER,0.032436222715148975
2031-06-25,WTI,-0.10330931888042262
2031-06-25,BTC,-0.0
2031-06-25,ETH,-0.052816266678180554
2031-06-25,US10Y,-0.0
2031-06-25,CN10Y,-0.0
2031-06-26,000300.SH,-0.014041005519540125
2031-06-26,SPX,-2.49353503123384e-10
2031-06-26,HSI,-0.0
2031-06-26,N225,-0.05945145967450555
2031-06-26,SX5E,-0.0
2031-06-26,000688.SH,0.022571083941379654
2031-06-26,SOX,0.00421906234415783
2031-06-26,NDX,-0.05028088708569645
2031-06-26,XAU,0.022812672691398566
2031-06-26,COPPER,0.03673509408445601
2031-06-26,WTI,-0.1088665331450487
2031-06-26,BTC,-0.0
2031-06-26,ETH,0.04365787914125552
2031-06-26,US10Y,-0.0
2031-06-26,CN10Y,-0.0
2031-06-27,000300.SH,-0.031789887771102
2031-06-27,SPX,-2.2749231665120107e-10
2031-06-27,HSI,-0.0
2031-06-27,N225,-0.04226567080804179
2031-06-27,SX5E,-0.0
2031-06-27,000688.SH,0.009379252893615868
2031-06-27,SOX,0.06197793246291576
2031-06-27,NDX,-0.04925540534392778
2031-06-27,XAU,0.011443758847967996
2031-06-27,COPPER,0.050520181352532945
2031-06-27,WTI,-0.14508913547005592
2031-06-27,BTC,-0.0
2031-06-27,ETH,0.05792930558437786
2031-06-27,US10Y,-0.0
2031-06-27,CN10Y,-0.0
2031-06-30,000300.SH,-0.01409000179690817
2031-06-30,SPX,-2.0209589904340852e-10
2031-06-30,HSI,-0.0
2031-06-30,N225,-0.0319612722867994
2031-06-30,SX5E,-0.0
2031-06-30,000688.SH,0.017086714425782516
2031-06-30,SOX,0.10257827546144978
2031-06-30,NDX,-0.006203512677449763
2031-06-30,XAU,0.006978977786510728
2031-06-30,COPPER,0.03842841244043008
2031-06-30,WTI,-0.13089202193496602
2031-06-30,BTC,-0.0
2031-06-30,ETH,0.09739738484406854
2031-06-30,US10Y,-0.0
2031-06-30,CN10Y,-0.0
2031-07-01,000300.SH,-0.0009875646827393406
2031-07-01,SPX,-1.758018470382483e-11
2031-07-01,HSI,-0.0
2031-07-01,N225,-0.02872172015739298
2031-07-01,SX5E,-0.0
2031-07-01,000688.SH,0.03159344832793535
2031-07-01,SOX,0.09276481235093387
2031-07-01,NDX,0.006081597235694731
2031-07-01,XAU,0.05104498417639683
2031-07-01,COPPER,0.04051533857297156
2031-07-01,WTI,-0.05431411086973587
2031-07-01,BTC,-0.0
2031-07-01,ETH,0.07283374550769046
2031-07-01,US10Y,-0.0
2031-07-01,CN10Y,-0.0
2031-07-02,000300.SH,-0.003428051342470855
2031-07-02,SPX,-0.002355636890102036
2031-07-02,HSI,-0.0023556370639886007
2031-07-02,N225,0.003619471393663804
2031-07-02,SX5E,-0.0023556370639886007
2031-07-02,000688.SH,0.012085522480515597
2031-07-02,SOX,0.08231162781019284
2031-07-02,NDX,0.0005630483029508558
2031-07-02,XAU,0.06261468332169426
2031-07-02,COPPER,0.041932198255838035
2031-07-02,WTI,0.0
2031-07-02,BTC,-0.0023556370639886007
2031-07-02,ETH,0.00924759288594559
2031-07-02,US10Y,-0.0023556370639886007
2031-07-02,CN10Y,-0.0023556370639886007
2031-07-03,000300.SH,0.011775054781539404
2031-07-03,SPX,-0.0035740629153650032
2031-07-03,HSI,-0.003574063025327865
2031-07-03,N225,-0.030304518617185965
2031-07-03,SX5E,-0.003574063025327865
2031-07-03,000688.SH,0.033442874714493795
2031-07-03,SOX,0.05589313747570523
2031-07-03,NDX,0.0
2031-07-03,XAU,0.06424717933808431
2031-07-03,COPPER,0.01990613975682722
2031-07-03,WTI,0.03828612455813606
2031-07-03,BTC,-0.003574063025327865
2031-07-03,ETH,0.03778432121919929
2031-07-03,US10Y,-0.003574063025327865
2031-07-03,CN10Y,-0.003574063025327865
2031-07-04,000300.SH,0.0378985351218807
2031-07-04,SPX,8.95420699392746e-11
2031-07-04,HSI,-0.0
2031-07-04,N225,-0.020515646656212434
2031-07-04,SX5E,-0.0
2031-07-04,000688.SH,0.001129595182733264
2031-07-04,SOX,-0.0010095154159436006
2031-07-04,NDX,-0.010815678027863932
2031-07-04,XAU,0.08415705452012703
2031-07-04,COPPER,-0.02246512008695644
2031-07-04,WTI,0.048662873405691066
2031-07-04,BTC,-0.0
2031-07-04,ETH,0.03443157339832582
2031-07-04,US10Y,-0.0
2031-07-04,CN10Y,-0.0
2031-07-07,000300.SH,0.02789976129740466
2031-07-07,SPX,-1.7376492605913896e-10
2031-07-07,HSI,-0.0
2031-07-07,N225,-0.007824318844034981
2031-07-07,SX5E,-0.0
2031-07-07,000688.SH,0.016551983507370582
2031-07-07,SOX,-0.06311771521827846
2031-07-07,NDX,-0.042783990133245714
2031-07-07,XAU,0.0862958426149034
2031-07-07,COPPER,0.0006154603988220204
2031-07-07,WTI,0.07650329084590192
2031-07-07,BTC,-0.0
2031-07-07,ETH,-0.01598252022258692
2031-07-07,US10Y,-0.0
2031-07-07,CN10Y,-0.0
2031-07-08,000300.SH,0.01754073540886769
2031-07-08,SPX,-2.139775891196738e-10
2031-07-08,HSI,-0.0
2031-07-08,N225,-0.011256486994296967
2031-07-08,SX5E,-0.0
2031-07-08,000688.SH,0.016523382513262436
2031-07-08,SOX,-0.06193912261258861
2031-07-08,NDX,-0.05530839411465854
2031-07-08,XAU,0.04945329446835026
2031-07-08,COPPER,-0.004267397486491464
2031-07-08,WTI,0.07617010651076289
2031-07-08,BTC,-0.0
2031-07-08,ETH,-0.05413252631185909
2031-07-08,US10Y,-0.0
2031-07-08,CN10Y,-0.0
2031-07-09,000300.SH,0.030494127536016487
2031-07-09,SPX,-3.155234060137069e-10
2031-07-09,HSI,-0.0
2031-07-09,N225,-0.018044376226615196
2031-07-09,SX5E,-0.0
2031-07-09,000688.SH,0.025078886362837793
2031-07-09,SOX,-0.09189691334483018
2031-07-09,NDX,-0.04548075860720071
2031-07-09,XAU,0.017990514914884077
2031-07-09,COPPER,0.004595668536433654
2031-07-09,WTI,0.039458516984853365
2031-07-09,BTC,-0.0
2031-07-09,ETH,-0.029635017770288506
2031-07-09,US10Y,-0.0
2031-07-09,CN10Y,-0.0
2031-07-10,000300.SH,0.01849310896108708
2031-07-10,SPX,-4.0914321236540374e-10
2031-07-10,HSI,-0.0
2031-07-10,N225,-0.0016332973822277084
2031-07-10,SX5E,-0.0
2031-07-10,000688.SH,-0.014883984255026211
2031-07-10,SOX,-0.06365410350745787
2031-07-10,NDX,-0.03022557551355027
2031-07-10,XAU,0.0222257248521364
2031-07-10,COPPER,0.027233445140280275
2031-07-10,WTI,-0.00232366938465425
2031-07-10,BTC,-0.0
2031-07-10,ETH,-0.06797920108295427
2031-07-10,US10Y,-0.0
2031-07-10,CN10Y,-0.0
2031-07-11,000300.SH,-0.002180596772807167
2031-07-11,SPX,-4.778749757017309e-10
2031-07-11,HSI,-0.0
2031-07-11,N225,-0.007870642356297926
2031-07-11,SX5E,-0.0
2031-07-11,000688.SH,0.01709420589368649
2031-07-11,SOX,-0.05113893254824676
2031-07-11,NDX,-0.010910968982934867
2031-07-11,XAU,-0.009639046849225327
2031-07-11,COPPER,0.04660261869915276
2031-07-11,WTI,0.03377585551612299
2031-07-11,BTC,-0.0
2031-07-11,ETH,-0.02384047048310581
2031-07-11,US10Y,-0.0
2031-07-11,CN10Y,-0.0
2031-07-14,000300.SH,0.007972033864782534
2031-07-14,SPX,-2.3954236511025684e-10
2031-07-14,HSI,-0.0
2031-07-14,N225,-0.013761677974908366
2031-07-14,SX5E,-0.0
2031-07-14,000688.SH,-0.016880112046543865
2031-07-14,SOX,-0.06734664445453943
2031-07-14,NDX,0.010130026942473603
2031-07-14,XAU,-0.01701527141401249
2031-07-14,COPPER,0.04592696477368776
2031-07-14,WTI,0.041880259867121454
2031-07-14,BTC,-0.0
2031-07-14,ETH,-0.11050920105007145
2031-07-14,US10Y,-0.0
2031-07-14,CN10Y,-0.0
2031-07-15,000300.SH,0.018014825280907813
2031-07-15,SPX,-1.688955329759434e-10
2031-07-15,HSI,-0.0
2031-07-15,N225,0.005017866224303288
2031-07-15,SX5E,-0.0
2031-07-15,000688.SH,-0.010390058800391185
2031-07-15,SOX,-0.0824252366403437
2031-07-15,NDX,0.01266018379514125
2031-07-15,XAU,-0.03892605872503518
2031-07-15,COPPER,0.012666898440326146
2031-07-15,WTI,0.03403952348916904
2031-07-15,BTC,-0.0
2031-07-15,ETH,-0.11109084899443412
2031-07-15,US10Y,-0.0
2031-07-15,CN10Y,-0.0
2031-07-16,000300.SH,0.009923051650909141
2031-07-16,SPX,-5.982401813514615e-11
2031-07-16,HSI,-0.0
2031-07-16,N225,0.015495335335460643
2031-07-16,SX5E,-0.0
2031-07-16,000688.SH,-0.012986034802685599
2031-07-16,SOX,-0.046579347653813635
2031-07-16,NDX,-0.010293436907791121
2031-07-16,XAU,-0.023757287393555534
2031-07-16,COPPER,0.020980397903550326
2031-07-16,WTI,0.07435001511630494
2031-07-16,BTC,-0.0
2031-07-16,ETH,-0.1347722169668703
2031-07-16,US10Y,-0.0
2031-07-16,CN10Y,-0.0
2031-07-17,000300.SH,0.006640512287781962
2031-07-17,SPX,1.7598707907628963e-10
2031-07-17,HSI,-0.0
2031-07-17,N225,0.05557086617934714
2031-07-17,SX5E,-0.0
2031-07-17,000688.SH,0.011380705908537334
2031-07-17,SOX,-0.07361827582353486
2031-07-17,NDX,-0.021132305769548113
2031-07-17,XAU,-0.022546963438859206
2031-07-17,COPPER,0.02066414017579319
2031-07-17,WTI,0.13455351982254077
2031-07-17,BTC,-0.0
2031-07-17,ETH,-0.23828981177600048
2031-07-17,US10Y,-0.0
2031-07-17,CN10Y,-0.0
2031-07-18,000300.SH,0.00762227664908331
2031-07-18,SPX,3.5855794722206014e-10
2031-07-18,HSI,-0.0
2031-07-18,N225,0.04493041527414972
2031-07-18,SX5E,-0.0
2031-07-18,000688.SH,-0.0026073677665332216
2031-07-18,SOX,-0.05204566850384462
2031-07-18,NDX,-0.00328111274111118
2031-07-18,XAU,-0.006454834484841026
2031-07-18,COPPER,0.021738613223732675
2031-07-18,WTI,0.13033585301680511
2031-07-18,BTC,-0.0
2031-07-18,ETH,-0.4388054212905652
2031-07-18,US10Y,-0.0
2031-07-18,CN10Y,-0.0
2031-07-21,000300.SH,0.004459352110592212
2031-07-21,SPX,4.269949949176066e-10
2031-07-21,HSI,-0.0
2031-07-21,N225,0.0044508436155188
2031-07-21,SX5E,-0.0
2031-07-21,000688.SH,-0.003537838717020826
2031-07-21,SOX,-0.02556220458605713
2031-07-21,NDX,-0.023686809619831207
2031-07-21,XAU,-0.0077471034644358595
2031-07-21,COPPER,0.02614210066567791
2031-07-21,WTI,0.1029864137698479
2031-07-21,BTC,-0.0
2031-07-21,ETH,-0.21804577920422605
2031-07-21,US10Y,-0.0
2031-07-21,CN10Y,-0.0
2031-07-22,000300.SH,-0.00821851119321273
2031-07-22,SPX,4.792312657819764e-10
2031-07-22,HSI,-0.0
2031-07-22,N225,-0.016306540007363583
2031-07-22,SX5E,-0.0
2031-07-22,000688.SH,0.0091870536889282
2031-07-22,SOX,-0.006975508098099371
2031-07-22,NDX,-0.020083437702969515
2031-07-22,XAU,0.014889276239998705
2031-07-22,COPPER,0.0691637031018081
2031-07-22,WTI,0.1456345651744298
2031-07-22,BTC,-0.0
2031-07-22,ETH,-0.17976227466643838
2031-07-22,US10Y,-0.0
2031-07-22,CN10Y,-0.0
2031-07-23,000300.SH,-0.0015905157477876294
2031-07-23,SPX,4.696001781878678e-10
2031-07-23,HSI,-0.0
2031-07-23,N225,-0.03445797656387607
2031-07-23,SX5E,-0.0
2031-07-23,000688.SH,0.04537620123216918
2031-07-23,SOX,-0.015050081693113507
2031-07-23,NDX,0.002220906134984178
2031-07-23,XAU,0.0073960443689686465
2031-07-23,COPPER,0.0417218124559406
2031-07-23,WTI,0.06961205510460994
2031-07-23,BTC,-0.0
2031-07-23,ETH,-0.1776211069963579
2031-07-23,US10Y,-0.0
2031-07-23,CN10Y,-0.0
2031-07-24,000300.SH,-0.017940048518766887
2031-07-24,SPX,4.488582283634912e-10
2031-07-24,HSI,-0.0
2031-07-24,N225,-0.058214404005561535
2031-07-24,SX5E,-0.0
2031-07-24,000688.SH,0.03221889650755429
2031-07-24,SOX,0.021368878970446124
2031-07-24,NDX,-0.021697268808737097
2031-07-24,XAU,-0.011232647337035176
2031-07-24,COPPER,0.030458485502299674
2031-07-24,WTI,-0.02032579230367146
2031-07-24,BTC,-0.0
2031-07-24,ETH,-0.15416394072917494
2031-07-24,US10Y,-0.0
2031-07-24,CN10Y,-0.0
2031-07-25,000300.SH,-0.015378147601602835
2031-07-25,SPX,3.7195971996917265e-10
2031-07-25,HSI,-0.0
2031-07-25,N225,-0.04268703723173625
2031-07-25,SX5E,-0.0
2031-07-25,000688.SH,0.035239745561823174
2031-07-25,SOX,0.020650732635075705
2031-07-25,NDX,-0.034967399032324764
2031-07-25,XAU,-0.014544941637155218
2031-07-25,COPPER,-0.0011500635419039154
2031-07-25,WTI,0.024528769264225928
2031-07-25,BTC,-0.0
2031-07-25,ETH,-0.08440506529988583
2031-07-25,US10Y,-0.0
2031-07-25,CN10Y,-0.0
2031-07-28,000300.SH,-0.02309799039532192
2031-07-28,SPX,2.939239199251098e-10
2031-07-28,HSI,-0.0
2031-07-28,N225,-0.004126692067067057
2031-07-28,SX5E,-0.0
2031-07-28,000688.SH,0.06465589515239875
2031-07-28,SOX,0.01547070873545104
2031-07-28,NDX,-0.02476945016183221
2031-07-28,XAU,-0.030568969263178727
2031-07-28,COPPER,-0.012088797795225932
2031-07-28,WTI,0.01728093096372921
2031-07-28,BTC,-0.0
2031-07-28,ETH,-0.21026146718833078
2031-07-28,US10Y,-0.0
2031-07-28,CN10Y,-0.0
2031-07-29,000300.SH,-0.01809590477298791
2031-07-29,SPX,8.095550445286204e-11
2031-07-29,HSI,-0.0
2031-07-29,N225,0.010926389695840396
2031-07-29,SX5E,-0.0
2031-07-29,000688.SH,0.017364263894660757
2031-07-29,SOX,-0.018656618603916705
2031-07-29,NDX,-0.004444724350155574
2031-07-29,XAU,-0.02862269542924943
2031-07-29,COPPER,-0.04653392148309263
2031-07-29,WTI,-0.043862877047958826
2031-07-29,BTC,-0.0
2031-07-29,ETH,-0.263841670260959
2031-07-29,US10Y,-0.0
2031-07-29,CN10Y,-0.0
2031-07-30,000300.SH,-0.027293788358728432
2031-07-30,SPX,0.011496729007974459
2031-07-30,HSI,0.011496728909674316
2031-07-30,N225,0.04494048478757781
2031-07-30,SX5E,0.011496728909674316
2031-07-30,000688.SH,0.0
2031-07-30,SOX,-0.037963715487152286
2031-07-30,NDX,-0.025072520412080784
2031-07-30,XAU,-0.02981639723670206
2031-07-30,COPPER,-0.028047811278360483
2031-07-30,WTI,-0.052067512522762066
2031-07-30,BTC,0.011496728909674316
2031-07-30,ETH,-0.1743350234616105
2031-07-30,US10Y,0.011496728909674316
2031-07-30,CN10Y,0.011496728909674316
2031-07-31,000300.SH,-0.00987230924312066
2031-07-31,SPX,0.0
2031-07-31,HSI,8.924318749270466e-11
2031-07-31,N225,0.014585746964010065
2031-07-31,SX5E,8.924318749270466e-11
2031-07-31,000688.SH,-0.02053967649710505
2031-07-31,SOX,-0.09915810594468451
2031-07-31,NDX,0.006932678172926338
2031-07-31,XAU,-0.010012628212249217
2031-07-31,COPPER,-0.016491653210628607
2031-07-31,WTI,-0.09444138378768822
2031-07-31,BTC,8.924318749270466e-11
2031-07-31,ETH,-0.09978321207197637
2031-07-31,US10Y,8.924318749270466e-11
2031-07-31,CN10Y,8.924318749270466e-11
2031-08-01,000300.SH,0.007629843500502431
2031-08-01,SPX,-6.1214101279225e-12
2031-08-01,HSI,-0.0
2031-08-01,N225,0.02612471971091769
2031-08-01,SX5E,-0.0
2031-08-01,000688.SH,-0.02268713005351965
2031-08-01,SOX,-0.05058676695927958
2031-08-01,NDX,0.019847008778865426
2031-08-01,XAU,-0.013657585858004582
2031-08-01,COPPER,0.02366807897569013
2031-08-01,WTI,-0.10591361232353448
2031-08-01,BTC,-0.0
2031-08-01,ETH,1.9282780811695163e-05
2031-08-01,US10Y,-0.0
2031-08-01,CN10Y,-0.0
2031-08-04,000300.SH,0.011646196049485417
2031-08-04,SPX,1.0638800083950795e-10
2031-08-04,HSI,-0.0
2031-08-04,N225,0.024538710691137604
2031-08-04,SX5E,-0.0
2031-08-04,000688.SH,-0.04597623559179085
2031-08-04,SOX,-0.028133055127393506
2031-08-04,NDX,0.020383346767500567
2031-08-04,XAU,0.004969453709408984
2031-08-04,COPPER,0.01900403346963642
2031-08-04,WTI,-0.09205449377758138
2031-08-04,BTC,-0.0
2031-08-04,ETH,0.10270470166216218
2031-08-04,US10Y,-0.0
2031-08-04,CN10Y,-0.0
2031-08-05,000300.SH,0.020276607964763056
2031-08-05,SPX,-6.177653527617011e-11
2031-08-05,HSI,-0.0
2031-08-05,N225,0.02038871179663014
2031-08-05,SX5E,-0.0
2031-08-05,000688.SH,-0.005948286945684771
2031-08-05,SOX,0.005264805603484445
2031-08-05,NDX,-0.02389977290066165
2031-08-05,XAU,0.009192126619273834
2031-08-05,COPPER,0.007426741883853257
2031-08-05,WTI,-0.0047566709799867525
2031-08-05,BTC,-0.0
2031-08-05,ETH,0.18178778658819564
2031-08-05,US10Y,-0.0
2031-08-05,CN10Y,-0.0
2031-08-06,000300.SH,0.03849235841774814
2031-08-06,SPX,0.0
2031-08-06,HSI,-6.625667571015514e-12
2031-08-06,N225,0.027549852232093087
2031-08-06,SX5E,-6.625667571015514e-12
2031-08-06,000688.SH,0.010041551737439853
2031-08-06,SOX,0.03846286931008437
2031-08-06,NDX,-0.01148380177658929
2031-08-06,XAU,0.021092931604564935
2031-08-06,COPPER,-0.01505080379344452
2031-08-06,WTI,0.08775259373894852
2031-08-06,BTC,-6.625667571015514e-12
2031-08-06,ETH,0.1893156900645611
2031-08-06,US10Y,-6.625667571015514e-12
2031-08-06,CN10Y,-6.625667571015514e-12
2031-08-07,000300.SH,0.02666815292256472
2031-08-07,SPX,1.9293721134627795e-10
2031-08-07,HSI,-0.0
2031-08-07,N225,0.06211282469282701
2031-08-07,SX5E,-0.0
2031-08-07,000688.SH,-0.01718157102624787
2031-08-07,SOX,0.07459731662313135
2031-08-07,NDX,-0.002083042715321951
2031-08-07,XAU,0.026481719700342896
2031-08-07,COPPER,-0.01189641640261397
2031-08-07,WTI,0.14780620768403213
2031-08-07,BTC,-0.0
2031-08-07,ETH,0.27396234636300504
2031-08-07,US10Y,-0.0
2031-08-07,CN10Y,-0.0
2031-08-08,000300.SH,0.007174033520772197
2031-08-08,SPX,4.091636925107611e-11
2031-08-08,HSI,-0.0
2031-08-08,N225,0.023956515761518617
2031-08-08,SX5E,-0.0
2031-08-08,000688.SH,-0.018923956828384384
2031-08-08,SOX,0.021762454721106685
2031-08-08,NDX,-0.033689863727607315
2031-08-08,XAU,0.0496211677184692
2031-08-08,COPPER,-0.02287962209933532
2031-08-08,WTI,0.12248316519092779
2031-08-08,BTC,-0.0
2031-08-08,ETH,0.18989598795893847
2031-08-08,US10Y,-0.0
2031-08-08,CN10Y,-0.0
2031-08-11,000300.SH,0.01874872726875849
2031-08-11,SPX,4.0568009021524354e-11
2031-08-11,HSI,-0.0
2031-08-11,N225,0.018140423470300857
2031-08-11,SX5E,-0.0
2031-08-11,000688.SH,-0.005431475020047638
2031-08-11,SOX,0.030035961086790124
2031-08-11,NDX,-0.02096229326290258
2031-08-11,XAU,0.03125198573639664
2031-08-11,COPPER,-0.007047216088943613
2031-08-11,WTI,0.15215778615754622
2031-08-11,BTC,-0.0
2031-08-11,ETH,0.12137989566036209
2031-08-11,US10Y,-0.0
2031-08-11,CN10Y,-0.0
2031-08-12,000300.SH,0.0022673954037713863
2031-08-12,SPX,0.0
2031-08-12,HSI,-2.608555663141665e-10
2031-08-12,N225,-0.0032779735695067976
2031-08-12,SX5E,-2.608555663141665e-10
2031-08-12,000688.SH,-0.03815674903155277
2031-08-12,SOX,0.00993183560698092
2031-08-12,NDX,0.0022680761963998954
2031-08-12,XAU,0.018196901935036165
2031-08-12,COPPER,0.030873553241371903
2031-08-12,WTI,0.0498484759641212
2031-08-12,BTC,-2.608555663141665e-10
2031-08-12,ETH,0.08832765661275119
2031-08-12,US10Y,-2.608555663141665e-10
2031-08-12,CN10Y,-2.608555663141665e-10
2031-08-13,000300.SH,-0.016329346059425383
2031-08-13,SPX,1.4605071319007124e-10
2031-08-13,HSI,-0.0
2031-08-13,N225,-0.02963527413875636
2031-08-13,SX5E,-0.0
2031-08-13,000688.SH,-0.035278939191887154
2031-08-13,SOX,0.014484957829576978
2031-08-13,NDX,-0.011785139612779383
2031-08-13,XAU,0.04060765479027028
2031-08-13,COPPER,0.055381518099937785
2031-08-13,WTI,0.06771394867398953
2031-08-13,BTC,-0.0
2031-08-13,ETH,0.07356407413315356
2031-08-13,US10Y,-0.0
2031-08-13,CN10Y,-0.0
2031-08-14,000300.SH,-0.0231688460933814
2031-08-14,SPX,-7.899565723779034e-11
2031-08-14,HSI,-0.0
2031-08-14,N225,-0.08439213039647894
2031-08-14,SX5E,-0.0
2031-08-14,000688.SH,0.03734020639412241
2031-08-14,SOX,-0.04105336273259552
2031-08-14,NDX,-0.019042278758286194
2031-08-14,XAU,0.029195108963566044
2031-08-14,COPPER,0.02475553260866223
2031-08-14,WTI,-0.008908763838012005
2031-08-14,BTC,-0.0
2031-08-14,ETH,0.027230699239739788
2031-08-14,US10Y,-0.0
2031-08-14,CN10Y,-0.0
2031-08-15,000300.SH,-0.022242024081053906
2031-08-15,SPX,7.054742900969302e-11
2031-08-15,HSI,-0.0
2031-08-15,N225,-0.07276858150020582
2031-08-15,SX5E,-0.0
2031-08-15,000688.SH,0.011880567277193742
2031-08-15,SOX,-0.06972943550140571
2031-08-15,NDX,0.01010564324894767
2031-08-15,XAU,-0.0051840746886082445
2031-08-15,COPPER,0.001168367708863238
2031-08-15,WTI,-0.05736034349210635
2031-08-15,BTC,-0.0
2031-08-15,ETH,0.043055594924447105
2031-08-15,US10Y,-0.0
2031-08-15,CN10Y,-0.0
2031-08-18,000300.SH,-0.03821061203787945
2031-08-18,SPX,1.1718808562433125e-10
2031-08-18,HSI,-0.0
2031-08-18,N225,-0.06047516114530173
2031-08-18,SX5E,-0.0
2031-08-18,000688.SH,-0.0065205464764284075
2031-08-18,SOX,-0.12437537860642864
2031-08-18,NDX,0.008066161689878018
2031-08-18,XAU,0.013880488077757765
2031-08-18,COPPER,-0.002455665024518267
2031-08-18,WTI,-0.11831921104846291
2031-08-18,BTC,-0.0
2031-08-18,ETH,0.07745279104460835
2031-08-18,US10Y,-0.0
2031-08-18,CN10Y,-0.0
2031-08-19,000300.SH,-0.02484854933514151
2031-08-19,SPX,1.2552493072748305e-10
2031-08-19,HSI,-0.0
2031-08-19,N225,-0.050310936989007425
2031-08-19,SX5E,-0.0
2031-08-19,000688.SH,0.011990798434336484
2031-08-19,SOX,-0.04167622122364072
2031-08-19,NDX,0.002001252327492663
2031-08-19,XAU,0.021380127750267108
2031-08-19,COPPER,-0.025290446239148022
2031-08-19,WTI,-0.0726123866375952
2031-08-19,BTC,-0.0
2031-08-19,ETH,0.0889409278692228
2031-08-19,US10Y,-0.0
2031-08-19,CN10Y,-0.0
2031-08-20,000300.SH,-0.026085959209108486
2031-08-20,SPX,8.359787515010986e-11
2031-08-20,HSI,-0.0
2031-08-20,N225,-0.06370712982607217
2031-08-20,SX5E,-0.0
2031-08-20,000688.SH,0.0018456010580986213
2031-08-20,SOX,0.01700813658335931
2031-08-20,NDX,0.03583042179261476
2031-08-20,XAU,-0.01727048793831614
2031-08-20,COPPER,-0.03778173432283053
2031-08-20,WTI,-0.12879423340917337
2031-08-20,BTC,-0.0
2031-08-20,ETH,0.12487052353281186
2031-08-20,US10Y,-0.0
2031-08-20,CN10Y,-0.0
2031-08-21,000300.SH,-0.032262965027572074
2031-08-21,SPX,1.9850407428911865e-10
2031-08-21,HSI,-0.0
2031-08-21,N225,-0.03618218161391527
2031-08-21,SX5E,-0.0
2031-08-21,000688.SH,-0.02616552539073029
2031-08-21,SOX,0.04639671058425158
2031-08-21,NDX,0.035572208644217264
2031-08-21,XAU,-0.030881200451888354
2031-08-21,COPPER,-0.04016751619888779
2031-08-21,WTI,-0.03945251072056222
2031-08-21,BTC,-0.0
2031-08-21,ETH,0.0788604681306188
2031-08-21,US10Y,-0.0
2031-08-21,CN10Y,-0.0
2031-08-22,000300.SH,-0.03386329098230034
