date,asset,signal
2033-02-09,SOX,0.6409520189005063
2033-02-09,NDX,0.6423950763799878
2033-02-09,XAU,-1.2604262978298648
2033-02-09,COPPER,0.3572260288808602
2033-02-09,WTI,-0.07619631403253485
2033-02-09,BTC,-0.0
2033-02-09,ETH,-1.3001980058716656
2033-02-09,US10Y,-0.0
2033-02-09,CN10Y,-0.0
2033-02-10,000300.SH,-0.0
2033-02-10,SPX,-0.019373006701136713
2033-02-10,HSI,-0.0
2033-02-10,N225,1.7384428843925723
2033-02-10,SX5E,-0.0
2033-02-10,000688.SH,-1.153216384219947
2033-02-10,SOX,0.0903058846982566
2033-02-10,NDX,0.6434598228961961
2033-02-10,XAU,-0.16290110863570004
2033-02-10,COPPER,0.6264837868327329
2033-02-10,WTI,-0.5187979541574351
2033-02-10,BTC,-0.0
2033-02-10,ETH,1.1635903137794508
2033-02-10,US10Y,-0.0
2033-02-10,CN10Y,-0.0
2033-02-11,000300.SH,-0.0
2033-02-11,SPX,1.9501315996815118
2033-02-11,HSI,-0.0
2033-02-11,N225,0.7130397174425567
2033-02-11,SX5E,-0.0
2033-02-11,000688.SH,-1.097723347567733
2033-02-11,SOX,1.7352348980610683
2033-02-11,NDX,0.5579255539274688
2033-02-11,XAU,0.8505453810263162
2033-02-11,COPPER,0.4821245138085445
2033-02-11,WTI,-0.05159274554748157
2033-02-11,BTC,-0.0
2033-02-11,ETH,0.3260761769006603
2033-02-11,US10Y,-0.0
2033-02-11,CN10Y,-0.0
2033-02-14,000300.SH,-0.0
2033-02-14,SPX,1.1670051444164227
2033-02-14,HSI,-0.0
2033-02-14,N225,-0.125827400673736
2033-02-14,SX5E,-0.0
2033-02-14,000688.SH,1.1111212907571124
2033-02-14,SOX,-0.4375640261317612
2033-02-14,NDX,0.7839580291889792
2033-02-14,XAU,0.17372463489106602
2033-02-14,COPPER,0.3608086665213025
2033-02-14,WTI,0.4722018003734968
2033-02-14,BTC,-0.0
2033-02-14,ETH,0.3617179222594301
2033-02-14,US10Y,-0.0
2033-02-14,CN10Y,-0.0
2033-02-15,000300.SH,-0.0
2033-02-15,SPX,2.669395902903886
2033-02-15,HSI,-0.0
2033-02-15,N225,-2.168727492727083
2033-02-15,SX5E,-0.0
2033-02-15,000688.SH,-0.49730022644110894
2033-02-15,SOX,0.04245500989607934
2033-02-15,NDX,-0.6847604631116089
2033-02-15,XAU,0.7598905242697895
2033-02-15,COPPER,-0.30682747315616443
2033-02-15,WTI,-0.6491314313653684
2033-02-15,BTC,-0.0
2033-02-15,ETH,-0.86226314478297
2033-02-15,US10Y,-0.0
2033-02-15,CN10Y,-0.0
2033-02-16,000300.SH,-0.0
2033-02-16,SPX,-1.2573770152988146
2033-02-16,HSI,-0.0
2033-02-16,N225,0.9799174009236897
2033-02-16,SX5E,-0.0
2033-02-16,000688.SH,0.5775863335088559
2033-02-16,SOX,-0.1936597576813561
2033-02-16,NDX,-0.8832340211375144
2033-02-16,XAU,1.5422224863523835
2033-02-16,COPPER,1.286397377641881
2033-02-16,WTI,0.7789610321454329
2033-02-16,BTC,-0.0
2033-02-16,ETH,0.42390233868013405
2033-02-16,US10Y,-0.0
2033-02-16,CN10Y,-0.0
2033-02-17,000300.SH,-0.0
2033-02-17,SPX,-0.1179544378130624
2033-02-17,HSI,-0.0
2033-02-17,N225,-0.004207587885573944
2033-02-17,SX5E,-0.0
2033-02-17,000688.SH,-0.22023587090493216
2033-02-17,SOX,-0.24218821316325467
2033-02-17,NDX,-0.40376956291451427
2033-02-17,XAU,-0.4183370171459123
2033-02-17,COPPER,2.532050348599357
2033-02-17,WTI,-0.6474557869330527
2033-02-17,BTC,-0.0
2033-02-17,ETH,1.5753747035260166
2033-02-17,US10Y,-0.0
2033-02-17,CN10Y,-0.0
2033-02-18,000300.SH,-0.0
2033-02-18,SPX,-0.8233081196203731
2033-02-18,HSI,-0.0
2033-02-18,N225,-0.13865865385603232
2033-02-18,SX5E,-0.0
2033-02-18,000688.SH,1.8763678373192971
2033-02-18,SOX,-1.473721994535835
2033-02-18,NDX,-0.38711064057067984
2033-02-18,XAU,2.3127388251684176
2033-02-18,COPPER,-0.04826702728859469
2033-02-18,WTI,-0.4597937591888911
2033-02-18,BTC,-0.0
2033-02-18,ETH,0.11151436372064011
2033-02-18,US10Y,-0.0
2033-02-18,CN10Y,-0.0
2033-02-21,000300.SH,-0.0
2033-02-21,SPX,0.22476674559307372
2033-02-21,HSI,-0.0
2033-02-21,N225,0.7139447325825221
2033-02-21,SX5E,-0.0
2033-02-21,000688.SH,1.1020080153908702
2033-02-21,SOX,0.6146856551772638
2033-02-21,NDX,0.9832437996657779
2033-02-21,XAU,-0.6664231082631854
2033-02-21,COPPER,-0.40392232384606647
2033-02-21,WTI,0.0281282786873868
2033-02-21,BTC,-0.0
2033-02-21,ETH,0.52022438559878
2033-02-21,US10Y,-0.0
2033-02-21,CN10Y,-0.0
2033-02-22,000300.SH,-0.0
2033-02-22,SPX,-0.5669218488126702
2033-02-22,HSI,-0.0
2033-02-22,N225,-0.1869280950861678
2033-02-22,SX5E,-0.0
2033-02-22,000688.SH,-0.027330881269287472
2033-02-22,SOX,0.24362545200172522
2033-02-22,NDX,0.6243195324132026
2033-02-22,XAU,-2.0258243560035125
2033-02-22,COPPER,0.4791868039117949
2033-02-22,WTI,1.1995544475218154
2033-02-22,BTC,-0.0
2033-02-22,ETH,-1.1320083390886397
2033-02-22,US10Y,-0.0
2033-02-22,CN10Y,-0.0
2033-02-23,000300.SH,-0.0
2033-02-23,SPX,-0.008785314287333324
2033-02-23,HSI,-0.0
2033-02-23,N225,0.6478522661939059
2033-02-23,SX5E,-0.0
2033-02-23,000688.SH,1.262737685374028
2033-02-23,SOX,1.0870962854456767
2033-02-23,NDX,0.3459927259457265
2033-02-23,XAU,-1.0769358433432166
2033-02-23,COPPER,-0.2418925955880499
2033-02-23,WTI,0.2568942707940904
2033-02-23,BTC,-0.0
2033-02-23,ETH,2.49180748081124
2033-02-23,US10Y,-0.0
2033-02-23,CN10Y,-0.0
2033-02-24,000300.SH,-0.0
2033-02-24,SPX,-1.7722119851791895
2033-02-24,HSI,-0.0
2033-02-24,N225,0.3467793143586383
2033-02-24,SX5E,-0.0
2033-02-24,000688.SH,0.10609355782369857
2033-02-24,SOX,-0.6676187097567486
2033-02-24,NDX,0.9867305524958119
2033-02-24,XAU,0.26350074951606584
2033-02-24,COPPER,0.8174943100946542
2033-02-24,WTI,-1.301126926119484
2033-02-24,BTC,-0.0
2033-02-24,ETH,-0.12528580722227156
2033-02-24,US10Y,-0.0
2033-02-24,CN10Y,-0.0
2033-02-25,000300.SH,-0.0
2033-02-25,SPX,-0.5673617087268726
2033-02-25,HSI,-0.0
2033-02-25,N225,0.9909049170913864
2033-02-25,SX5E,-0.0
2033-02-25,000688.SH,-0.6016081138423331
2033-02-25,SOX,0.35063486909492303
2033-02-25,NDX,0.2609628527423717
2033-02-25,XAU,-1.0370023468403076
2033-02-25,COPPER,-0.5910690608705014
2033-02-25,WTI,-0.27400150794289285
2033-02-25,BTC,-0.0
2033-02-25,ETH,-0.16170313232572295
2033-02-25,US10Y,-0.0
2033-02-25,CN10Y,-0.0
2033-02-28,000300.SH,-0.0
2033-02-28,SPX,-0.6576801620613006
2033-02-28,HSI,-0.0
2033-02-28,N225,0.11088363071213501
2033-02-28,SX5E,-0.0
2033-02-28,000688.SH,-1.8470486623300932
2033-02-28,SOX,0.010299422707581033
2033-02-28,NDX,-0.3301418571732281
2033-02-28,XAU,-0.15660307251430097
2033-02-28,COPPER,0.6048240132940284
2033-02-28,WTI,-1.2353496443462684
2033-02-28,BTC,-0.0
2033-02-28,ETH,0.5456490678220619
2033-02-28,US10Y,-0.0
2033-02-28,CN10Y,-0.0
2033-03-01,000300.SH,-0.0
2033-03-01,SPX,1.963668044641897
2033-03-01,HSI,-0.0
2033-03-01,N225,1.1160165017047547
2033-03-01,SX5E,-0.0
2033-03-01,000688.SH,-0.04605009382640981
2033-03-01,SOX,0.48977563001869207
2033-03-01,NDX,0.5518887011148075
2033-03-01,XAU,1.4353294386424025
2033-03-01,COPPER,-0.06233773986601096
2033-03-01,WTI,1.2550342922279554
2033-03-01,BTC,-0.0
2033-03-01,ETH,-1.660396564250274
2033-03-01,US10Y,-0.0
2033-03-01,CN10Y,-0.0
2033-03-02,000300.SH,-0.0
2033-03-02,SPX,0.6680634133329819
2033-03-02,HSI,-0.0
2033-03-02,N225,1.4815786678725436
2033-03-02,SX5E,-0.0
2033-03-02,000688.SH,0.46221271762153665
2033-03-02,SOX,-1.030157208657691
2033-03-02,NDX,-0.014232234335101667
2033-03-02,XAU,-1.1913595028080757
2033-03-02,COPPER,0.41794869415128577
2033-03-02,WTI,0.7723601178765054
2033-03-02,BTC,-0.0
2033-03-02,ETH,0.558292138012772
2033-03-02,US10Y,-0.0
2033-03-02,CN10Y,-0.0
2033-03-03,000300.SH,-0.0
2033-03-03,SPX,0.46761170244669764
2033-03-03,HSI,-0.0
2033-03-03,N225,-0.07006948566965569
2033-03-03,SX5E,-0.0
2033-03-03,000688.SH,1.2185434858092297
2033-03-03,SOX,-0.737832788855928
2033-03-03,NDX,-0.534803316395497
2033-03-03,XAU,0.647985196597265
2033-03-03,COPPER,1.308182631308987
2033-03-03,WTI,-0.07909606979393338
2033-03-03,BTC,-0.0
2033-03-03,ETH,-0.6012763216228065
2033-03-03,US10Y,-0.0
2033-03-03,CN10Y,-0.0
2033-03-04,000300.SH,-0.0
2033-03-04,SPX,-0.6380206063294414
2033-03-04,HSI,-0.0
2033-03-04,N225,0.5169179239073862
2033-03-04,SX5E,-0.0
2033-03-04,000688.SH,1.1643141731470434
2033-03-04,SOX,1.289233894267661
2033-03-04,NDX,1.8753900079691974
2033-03-04,XAU,0.247679941407761
2033-03-04,COPPER,-0.8577743490848012
2033-03-04,WTI,-0.4905172819174333
2033-03-04,BTC,-0.0
2033-03-04,ETH,-0.22553373990708903
2033-03-04,US10Y,-0.0
2033-03-04,CN10Y,-0.0
2033-03-07,000300.SH,-0.0
2033-03-07,SPX,-0.29826845496237947
2033-03-07,HSI,-0.0
2033-03-07,N225,-0.7951689193110147
2033-03-07,SX5E,-0.0
2033-03-07,000688.SH,1.0944428713448955
2033-03-07,SOX,-1.5511347578571646
2033-03-07,NDX,1.1075246914493064
2033-03-07,XAU,0.5388035926206937
2033-03-07,COPPER,-1.5344875989654119
2033-03-07,WTI,1.3689435925446616
2033-03-07,BTC,-0.0
2033-03-07,ETH,1.8827859114649037
2033-03-07,US10Y,-0.0
2033-03-07,CN10Y,-0.0
2033-03-08,000300.SH,-0.0
2033-03-08,SPX,2.2003732871557125
2033-03-08,HSI,-0.0
2033-03-08,N225,0.7008816428623772
2033-03-08,SX5E,-0.0
2033-03-08,000688.SH,1.524023698170707
2033-03-08,SOX,-1.806426023279216
2033-03-08,NDX,-0.5634830092429387
2033-03-08,XAU,0.32351898063123685
2033-03-08,COPPER,1.5037112003693756
2033-03-08,WTI,-1.2989479259464833
2033-03-08,BTC,-0.0
2033-03-08,ETH,0.10598708534001151
2033-03-08,US10Y,-0.0
2033-03-08,CN10Y,-0.0
2033-03-09,000300.SH,-0.0
2033-03-09,SPX,0.4149987768199644
2033-03-09,HSI,-0.0
2033-03-09,N225,-1.2580065658261075
2033-03-09,SX5E,-0.0
2033-03-09,000688.SH,0.6804928496124518
2033-03-09,SOX,-0.7375332446993288
2033-03-09,NDX,0.3766967912513099
2033-03-09,XAU,0.4486526931928989
2033-03-09,COPPER,1.9131466842248082
2033-03-09,WTI,-1.5029169612343145
2033-03-09,BTC,-0.0
2033-03-09,ETH,-0.09877343018033778
2033-03-09,US10Y,-0.0
2033-03-09,CN10Y,-0.0
2033-03-10,000300.SH,-0.0
2033-03-10,SPX,0.17766919181882374
2033-03-10,HSI,-0.0
2033-03-10,N225,0.7250721890897459
2033-03-10,SX5E,-0.0
2033-03-10,000688.SH,-0.18349272844012146
2033-03-10,SOX,0.8689722990143816
2033-03-10,NDX,-0.8185712077434923
2033-03-10,XAU,-0.5714912964514747
2033-03-10,COPPER,0.9655975661342666
2033-03-10,WTI,-0.9217411095392012
2033-03-10,BTC,-0.0
2033-03-10,ETH,0.5626674118604595
2033-03-10,US10Y,-0.0
2033-03-10,CN10Y,-0.0
2033-03-11,000300.SH,-0.0
2033-03-11,SPX,-1.4046753175774322
2033-03-11,HSI,-0.0
2033-03-11,N225,1.314032598921796
2033-03-11,SX5E,-0.0
2033-03-11,000688.SH,0.7565863113371809
2033-03-11,SOX,1.3007715279880203
2033-03-11,NDX,-0.2789746538953492
2033-03-11,XAU,-0.4393761948982969
2033-03-11,COPPER,0.8248217861799518
2033-03-11,WTI,-0.76391288125147
2033-03-11,BTC,-0.0
2033-03-11,ETH,-0.6820098065178827
2033-03-11,US10Y,-0.0
2033-03-11,CN10Y,-0.0
2033-03-14,000300.SH,-0.0
2033-03-14,SPX,0.9254975856848329
2033-03-14,HSI,-0.0
2033-03-14,N225,0.12345704879224204
2033-03-14,SX5E,-0.0
2033-03-14,000688.SH,0.20393358658451247
2033-03-14,SOX,-1.0252333537364435
2033-03-14,NDX,-0.25885102756683065
2033-03-14,XAU,-1.1801087447373182
2033-03-14,COPPER,0.4521599313341791
2033-03-14,WTI,0.06569694016477733
2033-03-14,BTC,-0.0
2033-03-14,ETH,0.8588612252617288
2033-03-14,US10Y,-0.0
2033-03-14,CN10Y,-0.0
2033-03-15,000300.SH,-0.0
2033-03-15,SPX,0.3458757187518273
2033-03-15,HSI,-0.0
2033-03-15,N225,0.16741567599411397
2033-03-15,SX5E,-0.0
2033-03-15,000688.SH,-0.2960094831633695
2033-03-15,SOX,0.45018770194881225
2033-03-15,NDX,-1.4081028096855004
2033-03-15,XAU,0.05739916431977251
2033-03-15,COPPER,-2.1108895948550055
2033-03-15,WTI,1.6724136297766146
2033-03-15,BTC,-0.0
2033-03-15,ETH,-0.3854016564871432
2033-03-15,US10Y,-0.0
2033-03-15,CN10Y,-0.0
2033-03-16,000300.SH,-0.36353613791021294
2033-03-16,SPX,0.34652323264880175
2033-03-16,HSI,-0.36353613791021294
2033-03-16,N225,0.79819620050479
2033-03-16,SX5E,-0.36353613791021294
2033-03-16,000688.SH,0.8318194721196
2033-03-16,SOX,1.1785867274147843
2033-03-16,NDX,1.167731761251135
2033-03-16,XAU,-1.2546053591689172
2033-03-16,COPPER,0.0
2033-03-16,WTI,1.2660520164060038
2033-03-16,BTC,-0.36353613791021294
2033-03-16,ETH,1.1365961249839858
2033-03-16,US10Y,-0.36353613791021294
2033-03-16,CN10Y,-0.36353613791021294
2033-03-17,000300.SH,-0.0
2033-03-17,SPX,-1.2228089087981842
2033-03-17,HSI,-0.0
2033-03-17,N225,-0.4221748862186271
2033-03-17,SX5E,-0.0
2033-03-17,000688.SH,-0.25444228649961115
2033-03-17,SOX,1.0241054153841334
2033-03-17,NDX,0.5792968523001172
2033-03-17,XAU,0.7356284909081499
2033-03-17,COPPER,1.1148828852361352
2033-03-17,WTI,-1.466325496972202
2033-03-17,BTC,-0.0
2033-03-17,ETH,-0.24398522458395286
2033-03-17,US10Y,-0.0
2033-03-17,CN10Y,-0.0
2033-03-18,000300.SH,-0.0
2033-03-18,SPX,0.3278336449200823
2033-03-18,HSI,-0.0
2033-03-18,N225,0.39282616741961873
2033-03-18,SX5E,-0.0
2033-03-18,000688.SH,-1.8533211387635413
2033-03-18,SOX,1.4742505163436388
2033-03-18,NDX,-0.2700120091161787
2033-03-18,XAU,-2.5071885399282015
2033-03-18,COPPER,-0.4756041982657805
2033-03-18,WTI,-2.194927939297036
2033-03-18,BTC,-0.0
2033-03-18,ETH,-2.158007417513509
2033-03-18,US10Y,-0.0
2033-03-18,CN10Y,-0.0
2033-03-21,000300.SH,-0.0
2033-03-21,SPX,-2.4780396405105596
2033-03-21,HSI,-0.0
2033-03-21,N225,1.4639389883585519
2033-03-21,SX5E,-0.0
2033-03-21,000688.SH,0.07641915968942757
2033-03-21,SOX,-0.9126713724413185
2033-03-21,NDX,2.5276125388208275
2033-03-21,XAU,0.0035239902259498854
2033-03-21,COPPER,-0.04717625475117755
2033-03-21,WTI,0.16255954112442747
2033-03-21,BTC,-0.0
2033-03-21,ETH,0.6280561536050525
2033-03-21,US10Y,-0.0
2033-03-21,CN10Y,-0.0
2033-03-22,000300.SH,-0.0
2033-03-22,SPX,-0.8607700808126161
2033-03-22,HSI,-0.0
2033-03-22,N225,2.1281253817611656
2033-03-22,SX5E,-0.0
2033-03-22,000688.SH,-0.06878293178246793
2033-03-22,SOX,-0.9073930898874014
2033-03-22,NDX,0.05059837652019042
2033-03-22,XAU,-0.06795097415740495
2033-03-22,COPPER,-1.013763637203905
2033-03-22,WTI,-1.7391759081387785
2033-03-22,BTC,-0.0
2033-03-22,ETH,0.49923913601039394
2033-03-22,US10Y,-0.0
2033-03-22,CN10Y,-0.0
2033-03-23,000300.SH,-0.0
2033-03-23,SPX,0.5381464770567344
2033-03-23,HSI,-0.0
2033-03-23,N225,0.9435438828889356
2033-03-23,SX5E,-0.0
2033-03-23,000688.SH,0.48684804985557906
2033-03-23,SOX,-1.0614932724916812
2033-03-23,NDX,-0.8332887815177016
2033-03-23,XAU,1.0700482827153828
2033-03-23,COPPER,-0.9803407923419135
2033-03-23,WTI,-0.894552747132665
2033-03-23,BTC,-0.0
2033-03-23,ETH,-0.2986064260908726
2033-03-23,US10Y,-0.0
2033-03-23,CN10Y,-0.0
2033-03-24,000300.SH,-0.0
2033-03-24,SPX,-0.8122019860970285
2033-03-24,HSI,-0.0
2033-03-24,N225,-0.5233462051422234
2033-03-24,SX5E,-0.0
2033-03-24,000688.SH,-1.628397526636948
2033-03-24,SOX,1.4220395137149306
2033-03-24,NDX,0.7318788004507482
2033-03-24,XAU,-0.6440997563864007
2033-03-24,COPPER,0.5581098038904254
2033-03-24,WTI,-0.7576089384734936
2033-03-24,BTC,-0.0
2033-03-24,ETH,-0.6257675417217415
2033-03-24,US10Y,-0.0
2033-03-24,CN10Y,-0.0
2033-03-25,000300.SH,-0.0
2033-03-25,SPX,0.28022260749438577
2033-03-25,HSI,-0.0
2033-03-25,N225,0.24186450672150936
2033-03-25,SX5E,-0.0
2033-03-25,000688.SH,0.9422013752706798
2033-03-25,SOX,-0.14497906259286608
2033-03-25,NDX,-0.11291020859804846
2033-03-25,XAU,-0.5187185540005088
2033-03-25,COPPER,-0.6847576377465049
2033-03-25,WTI,-0.5447576239350653
2033-03-25,BTC,-0.0
2033-03-25,ETH,0.3569133121669905
2033-03-25,US10Y,-0.0
2033-03-25,CN10Y,-0.0
2033-03-28,000300.SH,-0.0
2033-03-28,SPX,0.34452841168869136
2033-03-28,HSI,-0.0
2033-03-28,N225,-1.129828236810505
2033-03-28,SX5E,-0.0
2033-03-28,000688.SH,0.4507986428623439
2033-03-28,SOX,-1.0875209035031113
2033-03-28,NDX,1.0722867450254694
2033-03-28,XAU,-1.1538405037561363
2033-03-28,COPPER,-0.13677715641623864
2033-03-28,WTI,-2.0062187915435654
2033-03-28,BTC,-0.0
2033-03-28,ETH,-0.9075202909124256
2033-03-28,US10Y,-0.0
2033-03-28,CN10Y,-0.0
2033-03-29,000300.SH,-0.0
2033-03-29,SPX,-0.704130062375201
2033-03-29,HSI,-0.0
2033-03-29,N225,0.16968366453419068
2033-03-29,SX5E,-0.0
2033-03-29,000688.SH,1.3922227872028732
2033-03-29,SOX,0.05540277099703465
2033-03-29,NDX,0.4625230394820637
2033-03-29,XAU,-0.15739383512146646
2033-03-29,COPPER,0.43594874725955707
2033-03-29,WTI,-1.1526729807643603
2033-03-29,BTC,-0.0
2033-03-29,ETH,0.6608051087133671
2033-03-29,US10Y,-0.0
2033-03-29,CN10Y,-0.0
2033-03-30,000300.SH,-0.0
2033-03-30,SPX,1.1086369743948488
2033-03-30,HSI,-0.0
2033-03-30,N225,-0.8716283086600817
2033-03-30,SX5E,-0.0
2033-03-30,000688.SH,-2.053222174128068
2033-03-30,SOX,0.04520335002223771
2033-03-30,NDX,0.5984083013490438
2033-03-30,XAU,-0.49812672025999005
2033-03-30,COPPER,-0.23671475635483916
2033-03-30,WTI,-1.71471506918268
2033-03-30,BTC,-0.0
2033-03-30,ETH,0.3054315671549069
2033-03-30,US10Y,-0.0
2033-03-30,CN10Y,-0.0
2033-03-31,000300.SH,-0.0
2033-03-31,SPX,-0.56238584829921
2033-03-31,HSI,-0.0
2033-03-31,N225,-0.5475172321754859
2033-03-31,SX5E,-0.0
2033-03-31,000688.SH,-1.1393583683349888
2033-03-31,SOX,-0.41227602516112055
2033-03-31,NDX,-1.3993662240922085
2033-03-31,XAU,1.627343701510397
2033-03-31,COPPER,-0.5542690960734707
2033-03-31,WTI,1.5324975221633932
2033-03-31,BTC,-0.0
2033-03-31,ETH,-0.15156003152945657
2033-03-31,US10Y,-0.0
2033-03-31,CN10Y,-0.0
2033-04-01,000300.SH,-0.0
2033-04-01,SPX,-0.19989133607105564
2033-04-01,HSI,-0.0
2033-04-01,N225,0.9918883686515368
2033-04-01,SX5E,-0.0
2033-04-01,000688.SH,1.6689248298202044
2033-04-01,SOX,-0.09127236570479708
2033-04-01,NDX,0.8464986551066502
2033-04-01,XAU,-0.41168681055448025
2033-04-01,COPPER,-0.4848944564120284
2033-04-01,WTI,-0.1967011415864921
2033-04-01,BTC,-0.0
2033-04-01,ETH,-0.5427818476422156
2033-04-01,US10Y,-0.0
2033-04-01,CN10Y,-0.0
2033-04-04,000300.SH,-0.2686369012046674
2033-04-04,SPX,0.04200248965435144
2033-04-04,HSI,-0.2686369012046674
2033-04-04,N225,0.0
2033-04-04,SX5E,-0.2686369012046674
2033-04-04,000688.SH,1.0672393034891263
2033-04-04,SOX,0.014780090833898585
2033-04-04,NDX,0.16529243787424375
2033-04-04,XAU,0.7989403365589343
2033-04-04,COPPER,0.12459238742444706
2033-04-04,WTI,-0.6752217461553511
2033-04-04,BTC,-0.2686369012046674
2033-04-04,ETH,0.7674532390653022
2033-04-04,US10Y,-0.2686369012046674
2033-04-04,CN10Y,-0.2686369012046674
2033-04-05,000300.SH,-0.0
2033-04-05,SPX,1.9659878274347586
2033-04-05,HSI,-0.0
2033-04-05,N225,-1.235693048904799
2033-04-05,SX5E,-0.0
2033-04-05,000688.SH,-0.9815157229997973
2033-04-05,SOX,-0.18649847680859602
2033-04-05,NDX,0.21538079264795906
2033-04-05,XAU,-0.18625243835965735
2033-04-05,COPPER,1.0970897146203278
2033-04-05,WTI,-0.6856978638299965
2033-04-05,BTC,-0.0
2033-04-05,ETH,0.6568918777981182
2033-04-05,US10Y,-0.0
2033-04-05,CN10Y,-0.0
2033-04-06,000300.SH,-0.0
2033-04-06,SPX,0.3646941229566042
2033-04-06,HSI,-0.0
2033-04-06,N225,-0.7381517570467774
2033-04-06,SX5E,-0.0
2033-04-06,000688.SH,0.025622324405535735
2033-04-06,SOX,-0.047823487706633444
2033-04-06,NDX,0.6320103903814934
2033-04-06,XAU,0.2586198065204918
2033-04-06,COPPER,-0.6021908549718019
2033-04-06,WTI,-0.9305215397410797
2033-04-06,BTC,-0.0
2033-04-06,ETH,-0.22536291889886456
2033-04-06,US10Y,-0.0
2033-04-06,CN10Y,-0.0
2033-04-07,000300.SH,-0.0
2033-04-07,SPX,0.583768286795406
2033-04-07,HSI,-0.0
2033-04-07,N225,-2.0087289452069492
2033-04-07,SX5E,-0.0
2033-04-07,000688.SH,0.28817612108838664
2033-04-07,SOX,1.8891463061894695
2033-04-07,NDX,-1.7466778545088106
2033-04-07,XAU,1.7499850750483101
2033-04-07,COPPER,-0.6300237822600643
2033-04-07,WTI,-0.5525757710997689
2033-04-07,BTC,-0.0
2033-04-07,ETH,-0.7948851169296485
2033-04-07,US10Y,-0.0
2033-04-07,CN10Y,-0.0
2033-04-08,000300.SH,-0.0
2033-04-08,SPX,0.43712285368450315
2033-04-08,HSI,-0.0
2033-04-08,N225,-1.6765824132949765
2033-04-08,SX5E,-0.0
2033-04-08,000688.SH,-0.6360397210145933
2033-04-08,SOX,0.828947261051519
2033-04-08,NDX,-0.07264328794064172
2033-04-08,XAU,-0.37317614723805576
2033-04-08,COPPER,0.39007593082601766
2033-04-08,WTI,0.36482295611352566
2033-04-08,BTC,-0.0
2033-04-08,ETH,-0.7090977351624028
2033-04-08,US10Y,-0.0
2033-04-08,CN10Y,-0.0
2033-04-11,000300.SH,-0.0
2033-04-11,SPX,-0.6285096213310389
2033-04-11,HSI,-0.0
2033-04-11,N225,1.8778850245355259
2033-04-11,SX5E,-0.0
2033-04-11,000688.SH,-2.2009907262776696
2033-04-11,SOX,-0.9520933077459943
2033-04-11,NDX,-0.6219159164640798
2033-04-11,XAU,-0.4537325286517322
2033-04-11,COPPER,-0.2749407007939275
2033-04-11,WTI,1.0100365064414594
2033-04-11,BTC,-0.0
2033-04-11,ETH,0.6074202478019249
2033-04-11,US10Y,-0.0
2033-04-11,CN10Y,-0.0
2033-04-12,000300.SH,-0.0
2033-04-12,SPX,1.6027901558662034
2033-04-12,HSI,-0.0
2033-04-12,N225,-2.0907046733986663
2033-04-12,SX5E,-0.0
2033-04-12,000688.SH,-0.21134613572470506
2033-04-12,SOX,0.8376706789360435
2033-04-12,NDX,-0.2338040693653382
2033-04-12,XAU,1.4739102339288779
2033-04-12,COPPER,2.579868047310049
2033-04-12,WTI,-0.2485990319624673
2033-04-12,BTC,-0.0
2033-04-12,ETH,0.8349098357487159
2033-04-12,US10Y,-0.0
2033-04-12,CN10Y,-0.0
2033-04-13,000300.SH,-0.0
2033-04-13,SPX,-0.3833370420199164
2033-04-13,HSI,-0.0
2033-04-13,N225,0.6432872784917976
2033-04-13,SX5E,-0.0
2033-04-13,000688.SH,-0.12031159129348781
2033-04-13,SOX,0.6456742433644697
2033-04-13,NDX,1.300333542422608
2033-04-13,XAU,-1.1431927508052215
2033-04-13,COPPER,0.6186966005823687
2033-04-13,WTI,-0.055196332143889006
2033-04-13,BTC,-0.0
2033-04-13,ETH,1.8063535522796978
2033-04-13,US10Y,-0.0
2033-04-13,CN10Y,-0.0
2033-04-14,000300.SH,-0.0
2033-04-14,SPX,-0.6949035336375646
2033-04-14,HSI,-0.0
2033-04-14,N225,-0.22834801097302448
2033-04-14,SX5E,-0.0
2033-04-14,000688.SH,-0.5412424560663387
2033-04-14,SOX,0.8114970379160615
2033-04-14,NDX,-1.0844432728149398
2033-04-14,XAU,0.591377854998591
2033-04-14,COPPER,0.702159324595968
2033-04-14,WTI,-0.7191453348766443
2033-04-14,BTC,-0.0
2033-04-14,ETH,0.33894305005012587
2033-04-14,US10Y,-0.0
2033-04-14,CN10Y,-0.0
2033-04-15,000300.SH,-0.0
2033-04-15,SPX,0.2787053348459104
2033-04-15,HSI,-0.0
2033-04-15,N225,0.4508440705493371
2033-04-15,SX5E,-0.0
2033-04-15,000688.SH,-0.1034912444828937
2033-04-15,SOX,0.8715363193457749
2033-04-15,NDX,-0.719117933609953
2033-04-15,XAU,-0.636519830230787
2033-04-15,COPPER,1.27907719315917
2033-04-15,WTI,-1.0530126380743987
2033-04-15,BTC,-0.0
2033-04-15,ETH,0.42712359327440347
2033-04-15,US10Y,-0.0
2033-04-15,CN10Y,-0.0
2033-04-18,000300.SH,-0.0
2033-04-18,SPX,0.599672410147119
2033-04-18,HSI,-0.0
2033-04-18,N225,-0.7935027570473933
2033-04-18,SX5E,-0.0
2033-04-18,000688.SH,-1.5717218886260313
2033-04-18,SOX,0.19767219608735964
2033-04-18,NDX,1.1509787303272319
2033-04-18,XAU,0.6942458408797084
2033-04-18,COPPER,-0.994273157065718
2033-04-18,WTI,0.7067164489308003
2033-04-18,BTC,-0.0
2033-04-18,ETH,0.5145913099131801
