date,asset,signal
2032-04-16,HSI,-0.0014886861288657682
2032-04-16,N225,1.941910680600431e-05
2032-04-16,SX5E,-0.0014886861288657682
2032-04-16,000688.SH,-0.0014768675328672826
2032-04-16,SOX,2.026654138281439e-05
2032-04-16,NDX,5.7076166290821786e-06
2032-04-16,XAU,-0.001488239793749715
2032-04-16,COPPER,-3.143834841792207e-05
2032-04-16,WTI,-0.00014255073987424748
2032-04-16,BTC,-0.0014886861288657682
2032-04-16,ETH,7.113927745256435e-05
2032-04-16,US10Y,-0.0014886861288657682
2032-04-16,CN10Y,-0.0014886861288657682
2032-04-19,000300.SH,-0.0014886861288657682
2032-04-19,SPX,7.446975438582614e-05
2032-04-19,HSI,-0.0014886861288657682
2032-04-19,N225,-1.7133292252807987e-05
2032-04-19,SX5E,-0.0014886861288657682
2032-04-19,000688.SH,-0.0013100870329735862
2032-04-19,SOX,4.014433934645831e-05
2032-04-19,NDX,6.0502248931416514e-05
2032-04-19,XAU,-0.001488857538673421
2032-04-19,COPPER,-8.99429063191957e-05
2032-04-19,WTI,-0.0006044713371054113
2032-04-19,BTC,-0.0014886861288657682
2032-04-19,ETH,0.00014522980365638835
2032-04-19,US10Y,-0.0014886861288657682
2032-04-19,CN10Y,-0.0014886861288657682
2032-04-20,000300.SH,-0.0014886861288657682
2032-04-20,SPX,-8.614316760808112e-06
2032-04-20,HSI,-0.0014886861288657682
2032-04-20,N225,-3.1668133280752295e-05
2032-04-20,SX5E,-0.0014886861288657682
2032-04-20,000688.SH,-0.0013037322060575898
2032-04-20,SOX,0.0001730894997130556
2032-04-20,NDX,1.0426393486969355e-05
2032-04-20,XAU,-0.0015045620854631148
2032-04-20,COPPER,-0.0001405917044422556
2032-04-20,WTI,-0.0005207953611086534
2032-04-20,BTC,-0.0014886861288657682
2032-04-20,ETH,0.0001790222068580065
2032-04-20,US10Y,-0.0014886861288657682
2032-04-20,CN10Y,-0.0014886861288657682
2032-04-21,000300.SH,-0.004157964122592561
2032-04-21,SPX,-2.173381561542174e-05
2032-04-21,HSI,-0.004157964122592561
2032-04-21,N225,-0.002627292983203183
2032-04-21,SX5E,-0.004157964122592561
2032-04-21,000688.SH,-0.0016858844079918657
2032-04-21,SOX,-0.00017764815006928255
2032-04-21,NDX,-8.636228437102165e-07
2032-04-21,XAU,-0.0014977556144601717
2032-04-21,COPPER,4.03008991329919e-05
2032-04-21,WTI,0.0001733962608653223
2032-04-21,BTC,-0.004157964122592561
2032-04-21,ETH,-0.002742391790395293
2032-04-21,US10Y,-0.004157964122592561
2032-04-21,CN10Y,-0.004157964122592561
2032-04-22,000300.SH,-0.002669277993726793
2032-04-22,SPX,7.101066240456324e-06
2032-04-22,HSI,-0.002669277993726793
2032-04-22,N225,-0.002676817142491262
2032-04-22,SX5E,-0.002669277993726793
2032-04-22,000688.SH,5.600186922306523e-05
2032-04-22,SOX,3.0543959960718645e-05
2032-04-22,NDX,-6.582242731883929e-06
2032-04-22,XAU,1.4351184174679888e-05
2032-04-22,COPPER,1.0885644331532707e-05
2032-04-22,WTI,-6.889344415611719e-05
2032-04-22,BTC,-0.002669277993726793
2032-04-22,ETH,-0.002601564772516466
2032-04-22,US10Y,-0.002669277993726793
2032-04-22,CN10Y,-0.002669277993726793
2032-04-23,000300.SH,-0.003472608108233133
2032-04-23,SPX,1.620874206682877e-05
2032-04-23,HSI,-0.003472608108233133
2032-04-23,N225,-0.0026710688226483366
2032-04-23,SX5E,-0.003472608108233133
2032-04-23,000688.SH,-0.0007723371433511386
2032-04-23,SOX,4.7091862857620485e-05
2032-04-23,NDX,-6.392843858143586e-06
2032-04-23,XAU,-0.0007953861092189081
2032-04-23,COPPER,2.3653214389689302e-05
2032-04-23,WTI,-7.875404125782314e-05
2032-04-23,BTC,-0.003472608108233133
2032-04-23,ETH,-0.002595124149671001
2032-04-23,US10Y,-0.003472608108233133
2032-04-23,CN10Y,-0.003472608108233133
2032-04-26,000300.SH,-0.003472608108233133
2032-04-26,SPX,6.921686893735443e-06
2032-04-26,HSI,-0.003472608108233133
2032-04-26,N225,-0.002613803634722999
2032-04-26,SX5E,-0.003472608108233133
2032-04-26,000688.SH,-0.0008815516188493958
2032-04-26,SOX,-0.0002525396408246176
2032-04-26,NDX,5.2875216041550715e-05
2032-04-26,XAU,-0.0008842301646514443
2032-04-26,COPPER,-4.5113713364754813e-05
2032-04-26,WTI,0.00019057148391401376
2032-04-26,BTC,-0.003472608108233133
2032-04-26,ETH,-0.00285531305446764
2032-04-26,US10Y,-0.003472608108233133
2032-04-26,CN10Y,-0.003472608108233133
2032-04-27,000300.SH,-0.003472608108233133
2032-04-27,SPX,-2.6151327792822194e-05
2032-04-27,HSI,-0.003472608108233133
2032-04-27,N225,-0.002759398206732305
2032-04-27,SX5E,-0.003472608108233133
2032-04-27,000688.SH,-0.0007636035440605807
2032-04-27,SOX,0.00013133158455191427
2032-04-27,NDX,-2.8142185267293612e-05
2032-04-27,XAU,-0.0007344565680561615
2032-04-27,COPPER,6.904626988841629e-05
2032-04-27,WTI,-0.0002348746006496821
2032-04-27,BTC,-0.003472608108233133
2032-04-27,ETH,-0.002487802257891089
2032-04-27,US10Y,-0.003472608108233133
2032-04-27,CN10Y,-0.003472608108233133
2032-04-28,000300.SH,-0.0008033301145063398
2032-04-28,SPX,-2.2752795353218204e-05
2032-04-28,HSI,-0.0008033301145063398
2032-04-28,N225,-7.640950079632252e-05
2032-04-28,SX5E,-0.0008033301145063398
2032-04-28,000688.SH,-0.0007616691566615728
2032-04-28,SOX,0.00010176892329166021
2032-04-28,NDX,-4.118140804182565e-05
2032-04-28,XAU,-0.0007654635277892247
2032-04-28,COPPER,5.060482207933212e-05
2032-04-28,WTI,-0.00016618892992017233
2032-04-28,BTC,-0.0008033301145063398
2032-04-28,ETH,8.578391443736286e-05
2032-04-28,US10Y,-0.0008033301145063398
2032-04-28,CN10Y,-0.0008033301145063398
2032-04-29,000300.SH,-0.0008033301145063398
2032-04-29,SPX,-3.3497456315249504e-05
2032-04-29,HSI,-0.0008033301145063398
2032-04-29,N225,-7.235202259121441e-05
2032-04-29,SX5E,-0.0008033301145063398
2032-04-29,000688.SH,-0.0007591016242569943
2032-04-29,SOX,0.00011050262632732726
2032-04-29,NDX,-3.570218839210145e-05
2032-04-29,XAU,-0.0007612886512594116
2032-04-29,COPPER,3.1293472200104674e-05
2032-04-29,WTI,-0.0002000873826207983
2032-04-29,BTC,-0.0008033301145063398
2032-04-29,ETH,0.00010087237708804827
2032-04-29,US10Y,-0.0008033301145063398
2032-04-29,CN10Y,-0.0008033301145063398
2032-04-30,000300.SH,0.0007513444494549049
2032-04-30,SPX,5.580425498714744e-05
2032-04-30,HSI,0.0007513444494549049
2032-04-30,N225,0.0008309507562420534
2032-04-30,SX5E,0.0007513444494549049
2032-04-30,000688.SH,-2.81475271766801e-05
2032-04-30,SOX,0.0005508610974296512
2032-04-30,NDX,6.258361373841552e-05
2032-04-30,XAU,-3.7153296433693884e-05
2032-04-30,COPPER,-1.910487951564006e-05
2032-04-30,WTI,0.00025027196697756366
2032-04-30,BTC,0.0007513444494549049
2032-04-30,ETH,-7.922799781537436e-05
2032-04-30,US10Y,0.0007513444494549049
2032-04-30,CN10Y,0.0007513444494549049
2032-05-03,000300.SH,0.0007513444494549049
2032-05-03,SPX,3.712112497735862e-05
2032-05-03,HSI,0.0007513444494549049
2032-05-03,N225,0.0007913620802475539
2032-05-03,SX5E,0.0007513444494549049
2032-05-03,000688.SH,-2.2891537500114927e-05
2032-05-03,SOX,0.0006869367060834357
2032-05-03,NDX,2.3437084843069754e-05
2032-05-03,XAU,-2.9437896845544393e-06
2032-05-03,COPPER,-3.1551730560611926e-06
2032-05-03,WTI,7.445477715979559e-05
2032-05-03,BTC,0.0007513444494549049
2032-05-03,ETH,-7.78826210446598e-05
2032-05-03,US10Y,0.0007513444494549049
2032-05-03,CN10Y,0.0007513444494549049
2032-05-04,000300.SH,0.0007513444494549049
2032-05-04,SPX,2.2279198649722748e-05
2032-05-04,HSI,0.0007513444494549049
2032-05-04,N225,0.0007848159642095953
2032-05-04,SX5E,0.0007513444494549049
2032-05-04,000688.SH,-2.030188411566608e-05
2032-05-04,SOX,0.000706274538864848
2032-05-04,NDX,2.229864753442875e-05
2032-05-04,XAU,-3.958172765623289e-06
2032-05-04,COPPER,-8.54561902291153e-06
2032-05-04,WTI,6.463311698242558e-05
2032-05-04,BTC,0.0007513444494549049
2032-05-04,ETH,-5.6561996692051804e-05
2032-05-04,US10Y,0.0007513444494549049
2032-05-04,CN10Y,0.0007513444494549049
2032-05-05,000300.SH,0.0007513444494549049
2032-05-05,SPX,2.176111628394222e-06
2032-05-05,HSI,0.0007513444494549049
2032-05-05,N225,0.0007534253892637825
2032-05-05,SX5E,0.0007513444494549049
2032-05-05,000688.SH,-2.345886747890106e-06
2032-05-05,SOX,0.0007460432175738014
2032-05-05,NDX,1.89215757264577e-06
2032-05-05,XAU,3.87402553286059e-07
2032-05-05,COPPER,1.6196710897039044e-07
2032-05-05,WTI,4.295567075814122e-06
2032-05-05,BTC,0.0007513444494549049
2032-05-05,ETH,-9.025254226171931e-06
2032-05-05,US10Y,0.0007513444494549049
2032-05-05,CN10Y,0.0007513444494549049
2032-05-06,000300.SH,0.0007513444494549049
2032-05-06,SPX,7.855133300751761e-05
2032-05-06,HSI,0.0007513444494549049
2032-05-06,N225,0.0007799889316657684
2032-05-06,SX5E,0.0007513444494549049
2032-05-06,000688.SH,-6.250451446814182e-05
2032-05-06,SOX,0.0006455669594494454
2032-05-06,NDX,4.60754844094434e-05
2032-05-06,XAU,9.088176580539746e-06
2032-05-06,COPPER,-2.447321635232769e-05
2032-05-06,WTI,4.769758838828363e-05
2032-05-06,BTC,0.0007513444494549049
2032-05-06,ETH,-7.91392588349119e-05
2032-05-06,US10Y,0.0007513444494549049
2032-05-06,CN10Y,0.0007513444494549049
2032-05-07,000300.SH,0.0
2032-05-07,SPX,0.0
2032-05-07,HSI,0.0
2032-05-07,N225,0.0
2032-05-07,SX5E,0.0
2032-05-07,000688.SH,0.0
2032-05-07,SOX,0.0
2032-05-07,NDX,0.0
2032-05-07,XAU,0.0
2032-05-07,COPPER,0.0
2032-05-07,WTI,0.0
2032-05-07,BTC,0.0
2032-05-07,ETH,0.0
2032-05-07,US10Y,0.0
2032-05-07,CN10Y,0.0
2032-05-10,000300.SH,0.0
2032-05-10,SPX,0.0
2032-05-10,HSI,0.0
2032-05-10,N225,0.0
2032-05-10,SX5E,0.0
2032-05-10,000688.SH,0.0
2032-05-10,SOX,0.0
2032-05-10,NDX,0.0
2032-05-10,XAU,0.0
2032-05-10,COPPER,0.0
2032-05-10,WTI,0.0
2032-05-10,BTC,0.0
2032-05-10,ETH,0.0
2032-05-10,US10Y,0.0
2032-05-10,CN10Y,0.0
2032-05-11,000300.SH,0.0
2032-05-11,SPX,0.0
2032-05-11,HSI,0.0
2032-05-11,N225,0.0
2032-05-11,SX5E,0.0
2032-05-11,000688.SH,0.0
2032-05-11,SOX,0.0
2032-05-11,NDX,0.0
2032-05-11,XAU,0.0
2032-05-11,COPPER,0.0
2032-05-11,WTI,0.0
2032-05-11,BTC,0.0
2032-05-11,ETH,0.0
2032-05-11,US10Y,0.0
2032-05-11,CN10Y,0.0
2032-05-12,000300.SH,0.0
2032-05-12,SPX,0.0
2032-05-12,HSI,0.0
2032-05-12,N225,0.0
2032-05-12,SX5E,0.0
2032-05-12,000688.SH,0.0
2032-05-12,SOX,0.0
2032-05-12,NDX,0.0
2032-05-12,XAU,0.0
2032-05-12,COPPER,0.0
2032-05-12,WTI,0.0
2032-05-12,BTC,0.0
2032-05-12,ETH,0.0
2032-05-12,US10Y,0.0
2032-05-12,CN10Y,0.0
2032-05-13,000300.SH,0.0
2032-05-13,SPX,0.0
2032-05-13,HSI,0.0
2032-05-13,N225,0.0
2032-05-13,SX5E,0.0
2032-05-13,000688.SH,0.0
2032-05-13,SOX,0.0
2032-05-13,NDX,0.0
2032-05-13,XAU,0.0
2032-05-13,COPPER,0.0
2032-05-13,WTI,0.0
2032-05-13,BTC,0.0
2032-05-13,ETH,0.0
2032-05-13,US10Y,0.0
2032-05-13,CN10Y,0.0
2032-05-14,000300.SH,-0.00035884027228499926
2032-05-14,SPX,0.00010953623624325479
2032-05-14,HSI,-0.00035884027228499926
2032-05-14,N225,3.290415592217835e-05
2032-05-14,SX5E,-0.00035884027228499926
2032-05-14,000688.SH,-0.00013150812318013242
2032-05-14,SOX,-0.00040708264112344585
2032-05-14,NDX,-0.00030696706988721505
2032-05-14,XAU,-4.371549664612058e-05
2032-05-14,COPPER,-8.30931562412581e-05
2032-05-14,WTI,-5.379007131577345e-05
2032-05-14,BTC,-0.00035884027228499926
2032-05-14,ETH,-0.00010907161909009727
2032-05-14,US10Y,-0.00035884027228499926
2032-05-14,CN10Y,-0.00035884027228499926
2032-05-17,000300.SH,-0.0036436974767168895
2032-05-17,SPX,-0.0009389680064256225
2032-05-17,HSI,-0.0036436974767168895
2032-05-17,N225,-0.0011722365618793136
2032-05-17,SX5E,-0.0036436974767168895
2032-05-17,000688.SH,-0.0017524431298452487
2032-05-17,SOX,-0.002103541269603385
2032-05-17,NDX,-0.001351168431282253
2032-05-17,XAU,-0.0022496998810929304
2032-05-17,COPPER,-0.0017321044421589498
2032-05-17,WTI,-0.0015018624312783408
2032-05-17,BTC,-0.0036436974767168895
2032-05-17,ETH,-0.0037763994654201405
2032-05-17,US10Y,-0.0036436974767168895
2032-05-17,CN10Y,-0.0036436974767168895
2032-05-18,000300.SH,-0.0036436974767168895
2032-05-18,SPX,-0.0011916117553184172
2032-05-18,HSI,-0.0036436974767168895
2032-05-18,N225,-0.0011693430055242835
2032-05-18,SX5E,-0.0036436974767168895
2032-05-18,000688.SH,-0.0015600827323178062
2032-05-18,SOX,-0.001860984776718192
2032-05-18,NDX,-0.0014363309449101018
2032-05-18,XAU,-0.002115621929867626
2032-05-18,COPPER,-0.001405530593104724
2032-05-18,WTI,-0.0013155602746202967
2032-05-18,BTC,-0.0036436974767168895
2032-05-18,ETH,-0.003719131720254264
2032-05-18,US10Y,-0.0036436974767168895
2032-05-18,CN10Y,-0.0036436974767168895
2032-05-19,000300.SH,-0.0036436974767168895
2032-05-19,SPX,-0.0012615704206099274
2032-05-19,HSI,-0.0036436974767168895
2032-05-19,N225,-0.001264745086163401
2032-05-19,SX5E,-0.0036436974767168895
2032-05-19,000688.SH,-0.0010853679427326622
2032-05-19,SOX,-0.0014228494755025743
2032-05-19,NDX,-0.0016623960667244346
2032-05-19,XAU,-0.002060150159783679
2032-05-19,COPPER,-0.0011893597740131017
2032-05-19,WTI,-0.0012849084573638672
2032-05-19,BTC,-0.0036436974767168895
2032-05-19,ETH,-0.002778809336076385
2032-05-19,US10Y,-0.0036436974767168895
2032-05-19,CN10Y,-0.0036436974767168895
2032-05-20,000300.SH,-0.0036436974767168895
2032-05-20,SPX,-0.001232032848223369
2032-05-20,HSI,-0.0036436974767168895
2032-05-20,N225,-0.0012303369373591162
2032-05-20,SX5E,-0.0036436974767168895
2032-05-20,000688.SH,-0.001210719221982723
2032-05-20,SOX,-0.0015703058103816675
2032-05-20,NDX,-0.0015898219956378475
2032-05-20,XAU,-0.002057361711075435
2032-05-20,COPPER,-0.0012235899187126504
2032-05-20,WTI,-0.001228804321762393
2032-05-20,BTC,-0.0036436974767168895
2032-05-20,ETH,-0.0032452961780710748
2032-05-20,US10Y,-0.0036436974767168895
2032-05-20,CN10Y,-0.0036436974767168895
2032-05-21,000300.SH,-0.0032848572044318902
2032-05-21,SPX,-0.0012846114753015097
2032-05-21,HSI,-0.0032848572044318902
2032-05-21,N225,-0.001268444002636136
2032-05-21,SX5E,-0.0032848572044318902
2032-05-21,000688.SH,-0.001058310522189836
2032-05-21,SOX,-0.0011270274562652507
2032-05-21,NDX,-0.0012673013763444632
2032-05-21,XAU,-0.002037873396682244
2032-05-21,COPPER,-0.0012002858390646235
2032-05-21,WTI,-0.0012312603127224975
2032-05-21,BTC,-0.0032848572044318902
2032-05-21,ETH,-0.003028389079817027
2032-05-21,US10Y,-0.0032848572044318902
2032-05-21,CN10Y,-0.0032848572044318902
2032-05-24,000300.SH,-0.001579076797812995
2032-05-24,SPX,-9.701102601737588e-06
2032-05-24,HSI,-0.001579076797812995
2032-05-24,N225,-7.579255596605353e-06
2032-05-24,SX5E,-0.001579076797812995
2032-05-24,000688.SH,8.781918745032415e-05
2032-05-24,SOX,-0.0015503556839377645
2032-05-24,NDX,-2.287506159549912e-06
2032-05-24,XAU,1.3001781253764048e-07
2032-05-24,COPPER,1.9693795557150254e-05
2032-05-24,WTI,1.6568380629990896e-05
2032-05-24,BTC,-0.001579076797812995
2032-05-24,ETH,-0.0014627988815263436
2032-05-24,US10Y,-0.001579076797812995
2032-05-24,CN10Y,-0.001579076797812995
2032-05-25,000300.SH,-0.001579076797812995
2032-05-25,SPX,-1.6469087750075074e-05
2032-05-25,HSI,-0.001579076797812995
2032-05-25,N225,2.3106053960601788e-06
2032-05-25,SX5E,-0.001579076797812995
2032-05-25,000688.SH,9.37274864609123e-05
2032-05-25,SOX,-0.0015190772808162665
2032-05-25,NDX,-1.070588603576931e-05
2032-05-25,XAU,1.240474372316213e-06
2032-05-25,COPPER,1.12972112674481e-05
2032-05-25,WTI,3.820397903570143e-05
2032-05-25,BTC,-0.001579076797812995
2032-05-25,ETH,-0.0014756145021611769
2032-05-25,US10Y,-0.001579076797812995
2032-05-25,CN10Y,-0.001579076797812995
2032-05-26,000300.SH,-0.001579076797812995
2032-05-26,SPX,3.9512576622252635e-05
2032-05-26,HSI,-0.001579076797812995
2032-05-26,N225,-8.923425748629974e-06
2032-05-26,SX5E,-0.001579076797812995
2032-05-26,000688.SH,-0.00012767500686743552
2032-05-26,SOX,-0.0016755312919793119
2032-05-26,NDX,1.2148700070445853e-05
2032-05-26,XAU,-1.5224968665409442e-05
2032-05-26,COPPER,-3.6377800987508716e-05
2032-05-26,WTI,-8.34372993400472e-05
2032-05-26,BTC,-0.001579076797812995
2032-05-26,ETH,-0.0016859954360492976
2032-05-26,US10Y,-0.001579076797812995
2032-05-26,CN10Y,-0.001579076797812995
2032-05-27,000300.SH,-0.001579076797812995
2032-05-27,SPX,0.00012311247865420054
2032-05-27,HSI,-0.001579076797812995
2032-05-27,N225,-0.00012721153962117846
2032-05-27,SX5E,-0.001579076797812995
2032-05-27,000688.SH,-0.0006482117962538721
2032-05-27,SOX,-0.0021473621114452357
2032-05-27,NDX,5.4683346875194995e-05
2032-05-27,XAU,-0.00015407374803963177
2032-05-27,COPPER,-0.0003528215472013063
2032-05-27,WTI,-0.0006574441707617317
2032-05-27,BTC,-0.001579076797812995
2032-05-27,ETH,-0.0017061144834113356
2032-05-27,US10Y,-0.001579076797812995
2032-05-27,CN10Y,-0.001579076797812995
2032-05-28,000300.SH,-0.001579076797812995
2032-05-28,SPX,0.00013936901525453489
2032-05-28,HSI,-0.001579076797812995
2032-05-28,N225,-8.286759054526126e-05
2032-05-28,SX5E,-0.001579076797812995
2032-05-28,000688.SH,-0.0006962503268793108
2032-05-28,SOX,-0.001981701194491405
2032-05-28,NDX,-4.097302703744681e-05
2032-05-28,XAU,-0.0001771512334495972
2032-05-28,COPPER,-0.00043408417386962887
2032-05-28,WTI,-0.0009184124984925447
2032-05-28,BTC,-0.001579076797812995
2032-05-28,ETH,-0.001958590293597404
2032-05-28,US10Y,-0.001579076797812995
2032-05-28,CN10Y,-0.001579076797812995
2032-05-31,000300.SH,0.0
2032-05-31,SPX,0.0
2032-05-31,HSI,0.0
2032-05-31,N225,0.0
2032-05-31,SX5E,0.0
2032-05-31,000688.SH,0.0
2032-05-31,SOX,0.0
2032-05-31,NDX,0.0
2032-05-31,XAU,0.0
2032-05-31,COPPER,0.0
2032-05-31,WTI,0.0
2032-05-31,BTC,0.0
2032-05-31,ETH,0.0
2032-05-31,US10Y,0.0
2032-05-31,CN10Y,0.0
2032-06-01,000300.SH,0.0
2032-06-01,SPX,0.0
2032-06-01,HSI,0.0
2032-06-01,N225,0.0
2032-06-01,SX5E,0.0
2032-06-01,000688.SH,0.0
2032-06-01,SOX,0.0
2032-06-01,NDX,0.0
2032-06-01,XAU,0.0
2032-06-01,COPPER,0.0
2032-06-01,WTI,0.0
2032-06-01,BTC,0.0
2032-06-01,ETH,0.0
2032-06-01,US10Y,0.0
2032-06-01,CN10Y,0.0
2032-06-02,000300.SH,0.0
2032-06-02,SPX,0.0
2032-06-02,HSI,0.0
2032-06-02,N225,0.0
2032-06-02,SX5E,0.0
2032-06-02,000688.SH,0.0
2032-06-02,SOX,0.0
2032-06-02,NDX,0.0
2032-06-02,XAU,0.0
2032-06-02,COPPER,0.0
2032-06-02,WTI,0.0
2032-06-02,BTC,0.0
2032-06-02,ETH,0.0
2032-06-02,US10Y,0.0
2032-06-02,CN10Y,0.0
2032-06-03,000300.SH,0.0
2032-06-03,SPX,0.0
2032-06-03,HSI,0.0
2032-06-03,N225,0.0
2032-06-03,SX5E,0.0
2032-06-03,000688.SH,0.0
2032-06-03,SOX,0.0
2032-06-03,NDX,0.0
2032-06-03,XAU,0.0
2032-06-03,COPPER,0.0
2032-06-03,WTI,0.0
2032-06-03,BTC,0.0
2032-06-03,ETH,0.0
2032-06-03,US10Y,0.0
2032-06-03,CN10Y,0.0
2032-06-04,000300.SH,0.0
2032-06-04,SPX,0.0
2032-06-04,HSI,0.0
2032-06-04,N225,0.0
2032-06-04,SX5E,0.0
2032-06-04,000688.SH,0.0
2032-06-04,SOX,0.0
2032-06-04,NDX,0.0
2032-06-04,XAU,0.0
2032-06-04,COPPER,0.0
2032-06-04,WTI,0.0
2032-06-04,BTC,0.0
2032-06-04,ETH,0.0
2032-06-04,US10Y,0.0
2032-06-04,CN10Y,0.0
2032-06-07,000300.SH,-0.0018721279479833042
2032-06-07,SPX,-0.00016500024070714795
2032-06-07,HSI,-0.0018721279479833042
2032-06-07,N225,-0.00011353014458390041
2032-06-07,SX5E,-0.0018721279479833042
2032-06-07,000688.SH,-0.0022285307013894555
2032-06-07,SOX,-0.0006581453474987263
2032-06-07,NDX,-0.002338068340334114
2032-06-07,XAU,-0.00018361411898209625
2032-06-07,COPPER,-0.0006328566481246589
2032-06-07,WTI,-0.0007596108580230131
2032-06-07,BTC,-0.0018721279479833042
2032-06-07,ETH,0.000389343792589367
2032-06-07,US10Y,-0.0018721279479833042
2032-06-07,CN10Y,-0.0018721279479833042
2032-06-08,000300.SH,-0.0018721279479833042
2032-06-08,SPX,-0.00021708245245579324
2032-06-08,HSI,-0.0018721279479833042
2032-06-08,N225,-3.9462411573748025e-08
2032-06-08,SX5E,-0.0018721279479833042
2032-06-08,000688.SH,-0.0019304595387893654
2032-06-08,SOX,-0.0005161991692263346
2032-06-08,NDX,-0.002133176516571856
2032-06-08,XAU,-0.0001593036224123034
2032-06-08,COPPER,-0.0003252848519515587
2032-06-08,WTI,-0.0005519929645892455
2032-06-08,BTC,-0.0018721279479833042
2032-06-08,ETH,0.0005384182909708146
2032-06-08,US10Y,-0.0018721279479833042
2032-06-08,CN10Y,-0.0018721279479833042
2032-06-09,000300.SH,-0.002242513315045158
2032-06-09,SPX,-0.0006780702399088333
2032-06-09,HSI,-0.002242513315045158
2032-06-09,N225,-0.00031019508217313693
2032-06-09,SX5E,-0.002242513315045158
2032-06-09,000688.SH,-0.0019660534029531046
2032-06-09,SOX,-0.0007681880910176239
2032-06-09,NDX,-0.0023095977030973013
2032-06-09,XAU,-0.000280377366203449
2032-06-09,COPPER,-0.0005446094052738559
2032-06-09,WTI,-0.0012558075048333906
2032-06-09,BTC,-0.002242513315045158
2032-06-09,ETH,0.0005802893123229592
2032-06-09,US10Y,-0.002242513315045158
2032-06-09,CN10Y,-0.002242513315045158
2032-06-10,000300.SH,-0.0015086386643433092
2032-06-10,SPX,-0.0004813905770193236
2032-06-10,HSI,-0.0015086386643433092
2032-06-10,N225,0.00028061459651339797
2032-06-10,SX5E,-0.0015086386643433092
2032-06-10,000688.SH,-0.00187680155414523
2032-06-10,SOX,-0.0004962518324574223
2032-06-10,NDX,-0.0021260758104483827
2032-06-10,XAU,-0.0001818029224620345
2032-06-10,COPPER,-0.00022358952229662175
2032-06-10,WTI,-0.0008242207905306046
2032-06-10,BTC,-0.0015086386643433092
2032-06-10,ETH,0.0009689735330467861
2032-06-10,US10Y,-0.0015086386643433092
2032-06-10,CN10Y,-0.0015086386643433092
2032-06-11,000300.SH,-0.0015086386643433092
2032-06-11,SPX,-0.00044689533463726077
2032-06-11,HSI,-0.0015086386643433092
2032-06-11,N225,0.000314587905740322
2032-06-11,SX5E,-0.0015086386643433092
2032-06-11,000688.SH,-0.001961237303395235
2032-06-11,SOX,-0.0004930799868779704
2032-06-11,NDX,-0.002111789424009292
2032-06-11,XAU,-0.00017285840120786822
2032-06-11,COPPER,-0.0002287152842715113
2032-06-11,WTI,-0.0005532995585176783
2032-06-11,BTC,-0.0015086386643433092
2032-06-11,ETH,0.0009543731498481789
2032-06-11,US10Y,-0.0015086386643433092
2032-06-11,CN10Y,-0.0015086386643433092
2032-06-14,000300.SH,0.000363489283639995
2032-06-14,SPX,-0.00041347933672386365
2032-06-14,HSI,0.000363489283639995
2032-06-14,N225,0.0002981839006720839
2032-06-14,SX5E,0.000363489283639995
2032-06-14,000688.SH,3.6949268678389604e-05
2032-06-14,SOX,0.0002399136300712867
2032-06-14,NDX,0.00011844666232097755
2032-06-14,XAU,8.90934207724728e-05
2032-06-14,COPPER,8.279650838522615e-05
2032-06-14,WTI,0.0003595263949757423
2032-06-14,BTC,0.000363489283639995
2032-06-14,ETH,0.0007039321561122815
2032-06-14,US10Y,0.000363489283639995
2032-06-14,CN10Y,0.000363489283639995
2032-06-15,000300.SH,0.000363489283639995
2032-06-15,SPX,-0.00044709495668148147
2032-06-15,HSI,0.000363489283639995
2032-06-15,N225,0.0003414272067163963
2032-06-15,SX5E,0.000363489283639995
2032-06-15,000688.SH,1.826713605393107e-05
2032-06-15,SOX,0.00018882174639889344
2032-06-15,NDX,0.0001134642008893249
2032-06-15,XAU,0.00011069880622811338
2032-06-15,COPPER,0.0001498648788910041
2032-06-15,WTI,0.00040074798442724476
2032-06-15,BTC,0.000363489283639995
2032-06-15,ETH,0.0005042013194816572
2032-06-15,US10Y,0.000363489283639995
2032-06-15,CN10Y,0.000363489283639995
2032-06-16,000300.SH,0.000733874650701849
2032-06-16,SPX,-0.00013021374952940426
2032-06-16,HSI,0.000733874650701849
2032-06-16,N225,0.000654264764051092
2032-06-16,SX5E,0.000733874650701849
2032-06-16,000688.SH,6.773538107565358e-05
2032-06-16,SOX,6.710337801207155e-05
2032-06-16,NDX,8.712567295487745e-05
2032-06-16,XAU,0.0001800386912857459
2032-06-16,COPPER,0.00029509474090852104
2032-06-16,WTI,0.0005279508289426094
2032-06-16,BTC,0.000733874650701849
2032-06-16,ETH,0.0002992450007428343
2032-06-16,US10Y,0.000733874650701849
2032-06-16,CN10Y,0.000733874650701849
2032-06-17,000300.SH,0.0
2032-06-17,SPX,0.0
2032-06-17,HSI,0.0
2032-06-17,N225,0.0
2032-06-17,SX5E,0.0
2032-06-17,000688.SH,0.0
2032-06-17,SOX,0.0
2032-06-17,NDX,0.0
2032-06-17,XAU,0.0
2032-06-17,COPPER,0.0
2032-06-17,WTI,0.0
2032-06-17,BTC,0.0
2032-06-17,ETH,0.0
2032-06-17,US10Y,0.0
2032-06-17,CN10Y,0.0
2032-06-18,000300.SH,0.0
2032-06-18,SPX,0.0
2032-06-18,HSI,0.0
2032-06-18,N225,0.0
2032-06-18,SX5E,0.0
2032-06-18,000688.SH,0.0
2032-06-18,SOX,0.0
