date,symbol,signal
2021-08-12,US10Y,-0.06752311797927146
2021-08-13,US10Y,0.0
2021-08-16,US10Y,0.11145510835913319
2021-08-17,US10Y,0.097919655667145
2021-08-18,US10Y,0.03618233618233624
2021-08-19,US10Y,0.06461324687355252
2021-08-20,US10Y,-0.0075134168157423575
2021-08-23,US10Y,-0.023071244001476643
2021-08-24,US10Y,0.008190476190476303
2021-08-25,US10Y,0.008436445444319318
2021-08-26,US10Y,-0.03377016129032273
2021-08-27,US10Y,0.016769073220685993
2021-08-30,US10Y,0.04300000000000015
2021-08-31,US10Y,0.08468503680541994
2021-09-01,US10Y,0.13046996576408354
2021-09-02,US10Y,0.08609392064069898
2021-09-03,US10Y,0.0
2021-09-07,US10Y,-0.046832579185520196
2021-09-08,US10Y,-0.03053435114503822
2021-09-09,US10Y,-0.05186958504331973
2021-09-10,US10Y,0.03147403392201431
2021-09-14,US10Y,0.08833678398895772
2021-09-15,US10Y,0.0611256926217556
2021-09-16,US10Y,0.04987593052109185
2021-09-17,US10Y,0.0724867724867726
2021-09-20,US10Y,-0.007933624031007724
2021-09-21,US10Y,-0.030081990387333946
2021-09-22,US10Y,0.0
2021-09-23,US10Y,0.04713879757062456
2021-09-27,US10Y,0.016989037479194113
2021-09-28,US10Y,0.02713178294573626
2021-09-29,US10Y,0.06612275369274223
2021-10-04,US10Y,0.09694694694694683
2021-10-05,US10Y,0.18461538461538463
2021-10-06,US10Y,0.14623655913978495
2021-10-07,US10Y,0.1484962406015038
2021-10-08,US10Y,0.16997466216216206
2021-10-13,US10Y,0.2218955952776066
2021-10-19,US10Y,0.02933854907539124
2021-10-20,US10Y,0.03369272237196763
2021-10-25,US10Y,0.07099567099567095
2021-10-26,US10Y,0.09512138188608776
2021-10-27,US10Y,0.04697270093030337
2021-11-01,US10Y,-0.03226333415012661
2021-11-02,US10Y,0.006369426751592355
2021-11-03,US10Y,0.02037351443123936
2021-11-08,US10Y,-0.028598484848484818
2021-11-09,US10Y,-0.06939988116458695
2021-11-10,US10Y,-0.1472906403940888
2021-11-15,US10Y,-0.04487179487179471
2021-11-17,US10Y,0.0064500524066757325
2021-11-22,US10Y,0.02612179487179489
2021-11-23,US10Y,-0.006564465408805065
2021-11-24,US10Y,0.006960359901536428
2021-11-29,US10Y,0.11426662211827587
2021-12-06,US10Y,-0.12269938650306744
2021-12-07,US10Y,-0.10277777777777797
2021-12-08,US10Y,-0.16995108315863017
2021-12-13,US10Y,-0.08391112511818455
2021-12-14,US10Y,-0.08839417253232928
2021-12-20,US10Y,0.027210884353741527
2021-12-21,US10Y,0.007187257187257101
2021-12-22,US10Y,-0.02157210401891252
2021-12-27,US10Y,-0.013698630136986356
2021-12-28,US10Y,-0.013070175438596454
2022-01-03,US10Y,0.08033154121863806
2022-01-04,US10Y,0.03714643752237734
2022-01-05,US10Y,0.0625
2022-01-10,US10Y,0.1617670301880827
2022-01-11,US10Y,0.1870694433446829
2022-01-12,US10Y,0.17136363636363627
2022-01-18,US10Y,0.1064516129032258
2022-01-19,US10Y,0.17585748078060326
2022-01-24,US10Y,0.0979327144644151
2022-01-25,US10Y,0.06825807688620467
2022-01-26,US10Y,0.012221304706853786
2022-01-31,US10Y,0.05528957528957534
2022-02-01,US10Y,0.04022988505747138
2022-02-02,US10Y,0.04705882352941182
2022-02-07,US10Y,-0.05191371747882001
2022-02-08,US10Y,-0.005884825556956796
2022-02-09,US10Y,0.0549279424672271
2022-02-14,US10Y,0.09174099386076695
2022-02-15,US10Y,0.09825589135933943
2022-02-16,US10Y,0.06425529465930024
2022-02-22,US10Y,0.10511606684537733
2022-02-23,US10Y,0.05694826007326004
2022-02-28,US10Y,0.014075479438006466
2022-03-01,US10Y,0.009046917736166615
2022-03-02,US10Y,-0.027906278912755322
2022-03-07,US10Y,-0.08869656438499851
2022-03-08,US10Y,-0.08374384236453192
2022-03-09,US10Y,-0.1301709551315714
2022-03-14,US10Y,0.0
2022-03-15,US10Y,-0.005456575808334696
2022-03-16,US10Y,0.022346938775510194
2022-03-21,US10Y,0.2894764787087183
2022-03-22,US10Y,0.19775171065493646
2022-03-23,US10Y,0.16319967842427885
2022-03-28,US10Y,0.2622358175750834
2022-03-29,US10Y,0.2123535113225834
2022-03-30,US10Y,0.23928804170739648
2022-04-04,US10Y,0.09579416130628404
2022-04-05,US10Y,0.06498976539127699
2022-04-06,US10Y,0.09431342715861546
2022-04-11,US10Y,0.10330339032164582
2022-04-12,US10Y,0.14985740212600485
2022-04-13,US10Y,0.16119909502262453
2022-04-18,US10Y,0.12701705855232825
2022-04-19,US10Y,0.21147282159236136
2022-04-25,US10Y,0.12033430031772352
2022-04-26,US10Y,0.10613026819923377
2022-04-27,US10Y,0.08773658283640118
2022-05-02,US10Y,0.03898101793909059
2022-05-03,US10Y,0.05789473684210522
2022-05-04,US10Y,0.021494858596109445
2022-05-09,US10Y,0.0
2022-05-10,US10Y,0.06879493816508486
2022-05-11,US10Y,0.07075596816976137
2022-05-16,US10Y,0.05002046968625551
2022-05-17,US10Y,0.007441814004594871
2022-05-18,US10Y,0.027686964852404072
2022-05-23,US10Y,-0.0266564141996668
2022-05-24,US10Y,-0.02985146373119263
2022-05-25,US10Y,-0.08756928883123016
2022-05-31,US10Y,-0.05698219306466734
2022-06-01,US10Y,-0.03778143312429316
2022-06-06,US10Y,-0.013879377254257363
2022-06-07,US10Y,0.010593923306631226
2022-06-08,US10Y,0.04325275980205556
2022-06-13,US10Y,0.11074042186827393
2022-06-14,US10Y,0.1210645933014356
2022-06-15,US10Y,0.15376623376623377
2022-06-21,US10Y,0.1167039986726397
2022-06-22,US10Y,0.1098840885142256
2022-06-27,US10Y,0.06116727550760337
2022-06-28,US10Y,0.020506905059437974
2022-06-29,US10Y,0.02932150664200439
2022-07-05,US10Y,-0.09946187798536799
2022-07-06,US10Y,-0.12406842818428176
2022-07-11,US10Y,-0.1171545528597796
2022-07-12,US10Y,-0.046679843559443324
2022-07-13,US10Y,0.0
2022-07-18,US10Y,-0.09218213058419245
2022-07-19,US10Y,-0.045924149956408145
2022-07-20,US10Y,-0.017408433928121303
2022-07-25,US10Y,0.07211179544606205
2022-07-26,US10Y,-0.006591370230932592
2022-07-27,US10Y,-0.08002206843613924
2022-08-01,US10Y,-0.05687342018277275
2022-08-02,US10Y,-0.08110222085449048
2022-08-03,US10Y,-0.10017461281506235
2022-08-08,US10Y,-0.09438623392111756
2022-08-09,US10Y,-0.12372348782403764
2022-08-10,US10Y,-0.027005694995932084
2022-08-15,US10Y,-0.010714560024578157
2022-08-16,US10Y,0.03181009199608953
2022-08-17,US10Y,0.06075257515240695
2022-08-22,US10Y,0.05337527524378749
2022-08-23,US10Y,0.058188339438339565
2022-08-24,US10Y,0.11682360012020432
2022-08-29,US10Y,0.11107028020211307
2022-08-30,US10Y,0.09230239570719645
2022-08-31,US10Y,0.061376765083440255
2022-09-06,US10Y,0.13077674231005987
2022-09-07,US10Y,0.11354166666666687
2022-09-12,US10Y,0.07433699303153363
2022-09-13,US10Y,0.060164778780089856
2022-09-14,US10Y,0.10138851723010145
2022-09-19,US10Y,0.09872608461966426
2022-09-20,US10Y,0.09855072463768133
2022-09-21,US10Y,0.05929581221659119
2022-09-26,US10Y,0.05975205975205955
2022-09-27,US10Y,0.14109430531448885
2022-09-28,US10Y,0.12256900684508354
2022-10-03,US10Y,0.0865402754197323
2022-10-04,US10Y,0.09881762026580132
2022-10-05,US10Y,0.10813183486585676
2022-10-11,US10Y,0.09354845908370701
2022-10-12,US10Y,0.051615368581949594
2022-10-17,US10Y,-0.015538533889078554
2022-10-18,US10Y,0.06788142249668216
2022-10-19,US10Y,0.06606382978723402
2022-10-24,US10Y,0.1474631008620919
2022-10-25,US10Y,0.12344439983942213
2022-10-26,US10Y,0.09521033471220453
2022-10-31,US10Y,0.02840551230695576
2022-11-01,US10Y,0.013142938334754106
2022-11-02,US10Y,0.012845094427108794
2022-11-07,US10Y,0.02310078462380627
2022-11-08,US10Y,0.0
2022-11-09,US10Y,-0.016311479118591987
2022-11-14,US10Y,0.004593890599100314
2022-11-15,US10Y,-0.05417033849981867
2022-11-21,US10Y,-0.1025647892132906
2022-11-22,US10Y,-0.0802743093743934
2022-11-23,US10Y,-0.07506892278119226
2022-11-28,US10Y,-0.10330481659439816
2022-11-30,US10Y,-0.036649214659685736
2022-12-05,US10Y,-0.03089244851258577
2022-12-06,US10Y,-0.03793100786562831
2022-12-07,US10Y,-0.06719717064544661
2022-12-12,US10Y,-0.09544917257683216
2022-12-13,US10Y,-0.06252904545032067
2022-12-19,US10Y,-0.07092263610315186
2022-12-20,US10Y,-0.0699570273003034
2022-12-21,US10Y,-0.014978346520790442
2022-12-27,US10Y,0.0764854916583011
2022-12-28,US10Y,0.08027586206896564
2023-01-03,US10Y,0.0964037496165846
2023-01-04,US10Y,0.12164349076959946
2023-01-09,US10Y,0.0
2023-01-10,US10Y,0.007932438767139338
2023-01-11,US10Y,-0.03260544191580006
2023-01-17,US10Y,-0.11936070451744751
2023-01-18,US10Y,-0.08572048448756975
2023-01-23,US10Y,-0.11575049129757353
2023-01-24,US10Y,-0.08297959085785545
2023-01-25,US10Y,-0.061638318307153606
2023-01-30,US10Y,-0.042632059308600034
2023-01-31,US10Y,-0.014245706052806284
2023-02-01,US10Y,0.025270010601643134
2023-02-06,US10Y,-0.042467848278973985
2023-02-07,US10Y,0.009609006807470788
2023-02-08,US10Y,0.042467848278973985
2023-02-13,US10Y,0.050351120240768044
2023-02-14,US10Y,0.06234741931927368
2023-02-15,US10Y,0.07297396687250068
2023-02-21,US10Y,0.14187567823681357
2023-02-22,US10Y,0.12708654142285192
2023-02-27,US10Y,0.07066442027026099
2023-02-28,US10Y,0.06958052881201904
2023-03-01,US10Y,0.07745317835339582
2023-03-06,US10Y,0.06318421452998801
2023-03-07,US10Y,0.06895553496989348
2023-03-08,US10Y,0.028569191213897227
2023-03-13,US10Y,0.006774378220214983
2023-03-14,US10Y,0.0
2023-03-15,US10Y,-0.04400947339091654
2023-03-20,US10Y,-0.10339990697133561
2023-03-21,US10Y,-0.11316512090560116
2023-03-22,US10Y,-0.17360749609578352
2023-03-27,US10Y,-0.12519905034888112
2023-03-28,US10Y,-0.1583360589931908
2023-03-29,US10Y,-0.1478160711865938
2023-04-03,US10Y,-0.018476621417798045
2023-04-04,US10Y,0.010753982584968513
2023-04-05,US10Y,-0.02130956993413413
2023-04-10,US10Y,-0.08347260909935006
2023-04-11,US10Y,-0.05376175548589346
2023-04-12,US10Y,0.002976034630221225
2023-04-17,US10Y,-0.04163396803106023
2023-04-18,US10Y,-0.03488003897211045
2023-04-19,US10Y,-0.008642765685019205
2023-04-24,US10Y,0.07296849087893864
2023-04-25,US10Y,0.06985105290190041
2023-04-26,US10Y,0.0786096256684492
2023-05-01,US10Y,0.0
2023-05-02,US10Y,0.03429340466715958
2023-05-03,US10Y,-0.002847994607347526
2023-05-08,US10Y,-0.05817989487950814
2023-05-09,US10Y,-0.06692218925156601
2023-05-10,US10Y,-0.028166469583497666
2023-05-15,US10Y,0.009003601440576325
2023-05-16,US10Y,-0.012177816765138516
2023-05-17,US10Y,-0.020460462755244047
2023-05-22,US10Y,0.0393785421145203
2023-05-23,US10Y,0.08097592607603143
2023-05-24,US10Y,0.09871681770791563
2023-05-30,US10Y,0.11235527407531454
2023-05-31,US10Y,0.11585157584226047
2023-06-05,US10Y,0.028636617619668403
2023-06-06,US10Y,0.011483817903892968
2023-06-07,US10Y,0.011255893380851756
2023-06-12,US10Y,0.023939242672751826
2023-06-13,US10Y,0.0
2023-06-14,US10Y,-0.021333333333333426
2023-06-20,US10Y,0.022096183386506096
2023-06-21,US10Y,0.043733513596919904
2023-06-26,US10Y,0.00540540540540535
2023-06-27,US10Y,0.002617691987223947
2023-06-28,US10Y,0.002659460079425413
2023-07-03,US10Y,-0.035222933513027854
2023-07-05,US10Y,0.025082550165100193
2023-07-10,US10Y,0.057002639951262424
2023-07-11,US10Y,0.08739545997610498
2023-07-12,US10Y,0.06505055742805288
2023-07-17,US10Y,0.02356344745124439
2023-07-18,US10Y,0.013620462235476083
2023-07-19,US10Y,-0.005086297514495963
2023-07-25,US10Y,-0.025710997862896656
2023-07-26,US10Y,-0.05212191358024687
2023-07-31,US10Y,-0.03350994065474577
2023-08-01,US10Y,0.0392477355833214
2023-08-02,US10Y,0.05480335267569325
2023-08-07,US10Y,0.07386480908152726
2023-08-08,US10Y,0.11485714285714288
2023-08-09,US10Y,0.051306717973384486
2023-08-14,US10Y,0.02411125319693097
2023-08-15,US10Y,0.06133372182880015
2023-08-16,US10Y,0.038485516976788814
2023-08-21,US10Y,0.057586246682819864
2023-08-22,US10Y,0.054423164614683106
2023-08-23,US10Y,0.01405097250167664
2023-08-28,US10Y,0.04238948455811653
2023-08-29,US10Y,0.05600472813238777
2023-08-30,US10Y,0.037923198619300935
2023-09-05,US10Y,-0.046346228549231094
2023-09-06,US10Y,-0.028708133971291794
2023-09-11,US10Y,-0.009195155931840171
2023-09-12,US10Y,0.01909307875894961
2023-09-13,US10Y,0.007075550228082372
2023-09-18,US10Y,0.03207310108509409
2023-09-19,US10Y,0.04203159300246684
2023-09-20,US10Y,0.058950744507247466
2023-09-25,US10Y,0.019596758997550534
2023-09-26,US10Y,0.044874915833635454
2023-09-27,US10Y,0.0413370044517587
2023-10-02,US10Y,0.08100707656200012
2023-10-03,US10Y,0.08383442265795193
2023-10-04,US10Y,0.07206301323948372
2023-10-10,US10Y,0.08397623222287165
2023-10-11,US10Y,0.06188554761394438
2023-10-16,US10Y,0.0045104573661227665
2023-10-17,US10Y,0.02006276826510378
2023-10-18,US10Y,0.009241613612087418
2023-10-23,US10Y,0.02057830978401254
2023-10-24,US10Y,0.051262130976336695
2023-10-25,US10Y,0.04467201842747626
2023-10-30,US10Y,0.061351714570598626
2023-10-31,US10Y,0.06138695706866515
2023-11-01,US10Y,0.02935642693863194
2023-11-06,US10Y,-0.012161933408857184
2023-11-07,US10Y,-0.04793782735927654
2023-11-08,US10Y,-0.08088810383767009
2023-11-13,US10Y,-0.07258826838569254
2023-11-14,US10Y,-0.06406926406926416
2023-11-15,US10Y,-0.05054765539219619
2023-11-20,US10Y,-0.06997973437556537
2023-11-21,US10Y,-0.06648293406826356
2023-11-22,US10Y,-0.04902868607365385
2023-11-27,US10Y,-0.03469738584046311
2023-11-29,US10Y,-0.031014846451088207
2023-12-04,US10Y,-0.0383779564107436
2023-12-05,US10Y,-0.033784432287167654
2023-12-06,US10Y,-0.05046062090633163
2023-12-11,US10Y,-0.06751535565682587
2023-12-12,US10Y,-0.064266509279297
2023-12-18,US10Y,-0.06758452342930132
2023-12-19,US10Y,-0.08217631314821006
2023-12-20,US10Y,-0.10391708170682457
2023-12-26,US10Y,-0.05582524271844658
2023-12-27,US10Y,-0.05633593459680408
2024-01-02,US10Y,-0.05092306105610578
2024-01-03,US10Y,-0.01028297917104981
2024-01-08,US10Y,-0.005219213473640405
2024-01-09,US10Y,0.03393198020959143
2024-01-10,US10Y,0.041029547113523135
2024-01-16,US10Y,0.051265562641704676
2024-01-17,US10Y,0.03235479797979801
2024-01-22,US10Y,0.03806730472367992
2024-01-23,US10Y,0.0588235294117645
2024-01-24,US10Y,0.04039013195639707
2024-01-29,US10Y,0.03884881811040486
2024-01-30,US10Y,0.02427416654708947
2024-01-31,US10Y,0.041066779681540266
2024-02-05,US10Y,-0.020542757384862664
2024-02-06,US10Y,-0.0592865696098821
2024-02-07,US10Y,-0.02696563215497283
2024-02-12,US10Y,-0.012313525388894853
2024-02-13,US10Y,-0.00745373839857022
2024-02-14,US10Y,0.007420150835853123
2024-02-20,US10Y,0.06309996689837805
2024-02-21,US10Y,0.11162790697674407
2024-02-26,US10Y,0.05571402698542083
2024-02-27,US10Y,0.058408668695686616
2024-02-28,US10Y,0.026568244810226682
2024-03-04,US10Y,-0.009172068660106336
2024-03-05,US10Y,-0.004551591128254429
2024-03-06,US10Y,-0.011567298599540643
2024-03-11,US10Y,-0.03737955634569223
2024-03-12,US10Y,-0.05415195146246499
2024-03-13,US10Y,-0.05678244126100396
2024-03-18,US10Y,-0.02883896582848333
2024-03-19,US10Y,0.004694758793119425
2024-03-20,US10Y,0.013986624812337922
2024-03-25,US10Y,0.03373953082205372
2024-03-26,US10Y,0.03865593144042345
2024-03-27,US10Y,0.03163420201856337
2024-04-01,US10Y,0.009913003663003739
2024-04-02,US10Y,0.0024775542675303797
2024-04-08,US10Y,0.0141455088542779
2024-04-09,US10Y,0.00947635529811941
2024-04-10,US10Y,0.029127301243511816
2024-04-15,US10Y,0.07439871449305402
2024-04-16,US10Y,0.08778195488721807
2024-04-17,US10Y,0.07285714285714273
2024-04-22,US10Y,0.05309707981051748
2024-04-23,US10Y,0.06380496678266367
2024-04-24,US10Y,0.07239280441136597
2024-04-29,US10Y,0.06622768077340435
2024-04-30,US10Y,0.032896890343698915
2024-05-01,US10Y,0.023916187685487755
2024-05-06,US10Y,-0.008306316222753574
2024-05-07,US10Y,-0.0021263236007648123
2024-05-08,US10Y,-0.03003831417624514
2024-05-13,US10Y,-0.02819956616052055
2024-05-14,US10Y,-0.043010752688172116
2024-05-15,US10Y,-0.0412293144208038
2024-05-20,US10Y,-0.07165352790438384
2024-05-21,US10Y,-0.054365513772596796
2024-05-22,US10Y,-0.03501353514197092
2024-05-28,US10Y,-0.0022670981144137237
2024-05-29,US10Y,0.0023227691842595544
2024-06-03,US10Y,0.034395183894318615
2024-06-04,US10Y,0.04147091440669415
2024-06-05,US10Y,0.028232542599398558
2024-06-10,US10Y,-0.028352599781171106
2024-06-11,US10Y,-0.0347302799518997
2024-06-12,US10Y,-0.008706147327808611
2024-06-17,US10Y,-0.050308165622412915
2024-06-18,US10Y,-0.07988171734948646
2024-06-25,US10Y,-0.00928013163307273
2024-06-26,US10Y,-0.00712479384277076
2024-07-01,US10Y,-0.01653589808487288
2024-07-02,US10Y,-0.004791805255842441
2024-07-03,US10Y,0.028301886792452935
2024-07-08,US10Y,0.03256663333188403
2024-07-10,US10Y,0.007058823529411784
2024-07-15,US10Y,0.011682242990654124
2024-07-16,US10Y,-0.027579365079365092
2024-07-17,US10Y,-0.02551834130781505
2024-07-22,US10Y,-0.06241317937141855
2024-07-23,US10Y,-0.037134119702927126
2024-07-29,US10Y,-0.00453162356009551
2024-07-30,US10Y,-0.002270787279213926
2024-07-31,US10Y,0.0
2024-08-05,US10Y,-0.017730558829220366
2024-08-06,US10Y,-0.03994360902255634
2024-08-07,US10Y,-0.09924812030075203
2024-08-12,US10Y,-0.06720142602495549
2024-08-13,US10Y,-0.06537957042138054
2024-08-14,US10Y,-0.07512571476123109
2024-08-19,US10Y,-0.077712416244613
2024-08-20,US10Y,-0.04050446584501777
2024-08-21,US10Y,-0.024418372409171996
2024-08-26,US10Y,-0.02842838779514245
2024-08-27,US10Y,-0.025056262102894244
2024-08-28,US10Y,-0.04546800071043755
2024-09-03,US10Y,0.010362904041937293
2024-09-04,US10Y,-0.0024596795239834046
2024-09-09,US10Y,-0.012845973308150516
2024-09-10,US10Y,-0.015491592804544263
2024-09-11,US10Y,-0.035586940776644815
2024-09-16,US10Y,-0.046739869094030606
2024-09-17,US10Y,-0.04132699275362306
2024-09-18,US10Y,-0.054856610327445265
2024-09-23,US10Y,-0.036951013513513375
2024-09-24,US10Y,-0.01063852482915062
2024-09-25,US10Y,0.0
2024-09-30,US10Y,0.038558571583474865
2024-10-01,US10Y,0.03785014638377848
2024-10-02,US10Y,0.01922463768115934
2024-10-07,US10Y,0.040785050782520704
2024-10-08,US10Y,0.042541242541242585
2024-10-09,US10Y,0.0683713473533889
2024-10-15,US10Y,0.07799446490894191
2024-10-16,US10Y,0.07539189818407577
2024-10-21,US10Y,0.07803229840104264
2024-10-22,US10Y,0.0812845539993936
2024-10-23,US10Y,0.062083015024191335
2024-10-28,US10Y,0.049971978329908406
2024-10-29,US10Y,0.03756011373342871
2024-10-30,US10Y,0.039487990795340044
2024-11-04,US10Y,0.06481690352658087
2024-11-05,US10Y,0.06437438973357512
2024-11-06,US10Y,0.06924294897976324
2024-11-12,US10Y,0.016969093376526745
2024-11-13,US10Y,0.022073689443738553
2024-11-18,US10Y,0.03721478487833629
2024-11-19,US10Y,0.03233936868248366
2024-11-20,US10Y,0.03488850446193115
2024-11-25,US10Y,0.034093449586407365
2024-11-26,US10Y,0.002196051193528281
2024-11-27,US10Y,0.022360065449227084
2024-12-02,US10Y,-0.04005842517593938
2024-12-04,US10Y,-0.05656841673237056
2024-12-09,US10Y,-0.04566681707721476
2024-12-10,US10Y,-0.05507430790061829
2024-12-11,US10Y,-0.06488074192934257
2024-12-16,US10Y,-0.009586199366742987
2024-12-17,US10Y,0.01677559912854032
2024-12-23,US10Y,0.06510638297872329
2024-12-24,US10Y,0.09108902617986958
2024-12-31,US10Y,0.07511737089201875
2025-01-07,US10Y,0.015895939703379547
2025-01-08,US10Y,0.006664446770050292
2025-01-13,US10Y,0.017877053271939447
2025-01-15,US10Y,0.04052804555399914
2025-01-22,US10Y,0.008733748819282683
2025-01-27,US10Y,-0.014761195419420892
2025-01-28,US10Y,-0.0041905551334299185
2025-01-29,US10Y,-0.010499160067194646
2025-02-03,US10Y,-0.04801140282311833
2025-02-04,US10Y,-0.030042918454935785
2025-02-05,US10Y,-0.006294461442279409
2025-02-10,US10Y,-0.03118779358956003
2025-02-11,US10Y,-0.033268197361993046
2025-02-12,US10Y,-0.03540484230188945
2025-02-18,US10Y,-0.006637168141592875
2025-02-19,US10Y,-0.011210429411415479
2025-02-24,US10Y,0.0021488991775577837
2025-02-25,US10Y,0.015099071983947887
2025-02-26,US10Y,-0.006482281763180664
2025-03-03,US10Y,-0.0625239699403991
2025-03-04,US10Y,-0.07026307026307022
2025-03-05,US10Y,-0.06253130739689428
2025-03-10,US10Y,-0.05850878093868728
2025-03-11,US10Y,-0.05285663563809262
2025-03-12,US10Y,-0.039999999999999925
2025-03-17,US10Y,0.004640396210163877
2025-03-18,US10Y,0.004727923956467928
2025-03-19,US10Y,0.004597104365085647
2025-03-24,US10Y,0.007259548369110691
2025-03-25,US10Y,-0.009500088167871734
2025-03-26,US10Y,-0.009543397778691842
2025-03-31,US10Y,0.015903963905897434
2025-04-01,US10Y,0.013222983257229703
2025-04-02,US10Y,0.0
2025-04-07,US10Y,-0.020729270729270666
2025-04-08,US10Y,-0.04690814256737186
2025-04-09,US10Y,-0.058709358678775025
2025-04-14,US10Y,0.007024709442193355
2025-04-15,US10Y,0.011363636363636576
2025-04-16,US10Y,0.02186276908023499
2025-04-21,US10Y,0.02964900806627435
2025-04-22,US10Y,0.03387096774193554
2025-04-28,US10Y,0.03159411011523694
2025-04-29,US10Y,-0.0044696193889741664
2025-04-30,US10Y,-0.024300699300699335
2025-05-05,US10Y,-0.04326469858595883
2025-05-06,US10Y,-0.009433703551350536
2025-05-07,US10Y,-0.0022668979683059254
2025-05-12,US10Y,-0.035530644182555804
2025-05-13,US10Y,-0.007005408778864242
2025-05-14,US10Y,0.011997838799898242
2025-05-19,US10Y,0.0798916794428024
2025-05-20,US10Y,0.06759895454422993
2025-05-21,US10Y,0.04378701367680238
2025-05-27,US10Y,0.06413517817625292
2025-05-28,US10Y,0.03175247479539489
2025-06-02,US10Y,-0.004444378011290495
2025-06-03,US10Y,-0.02222454766069215
2025-06-04,US10Y,-0.008907233305307072
2025-06-09,US10Y,-0.02522781137626695
2025-06-10,US10Y,-0.03992655815799928
2025-06-11,US10Y,-0.006461412231262953
2025-06-16,US10Y,-0.004565859451379994
2025-06-17,US10Y,-0.024777825667549047
2025-06-18,US10Y,-0.004483960627140182
2025-06-23,US10Y,-0.017773409505088433
2025-06-25,US10Y,-0.004452054794520599
2025-06-30,US10Y,-0.039799127047449145
2025-07-01,US10Y,-0.03401360544217691
2025-07-02,US10Y,-0.01609247022091076
2025-07-07,US10Y,-0.02097790962547008
2025-07-08,US10Y,-0.0069595339316641525
2025-07-14,US10Y,0.00949523095059468
2025-07-15,US10Y,0.014468290330359235
2025-07-16,US10Y,0.040176347778166255
2025-07-21,US10Y,0.04610623381544876
2025-07-22,US10Y,0.038473544560636896
2025-07-23,US10Y,0.020503261882572343
2025-07-28,US10Y,-0.004545454545454408
2025-07-29,US10Y,0.020316027088036037
2025-07-30,US10Y,0.011442006269592575
2025-08-04,US10Y,-0.025692541856925488
2025-08-05,US10Y,-0.01948671640106303
2025-08-06,US10Y,-0.053564345439256034
2025-08-11,US10Y,-0.030239145829928593
2025-08-12,US10Y,-0.03918439716312039
2025-08-13,US10Y,-0.0358636293950656
2025-08-18,US10Y,-0.023584905660377187
2025-08-19,US10Y,-0.020595842513650764
2025-08-20,US10Y,-0.009068760866922876
2025-08-25,US10Y,0.016549011809675274
2025-08-26,US10Y,0.0256449547409785
2025-08-27,US10Y,0.00705890187460434
2025-09-02,US10Y,-0.004784047214521969
2025-09-03,US10Y,-0.013952950123162888
2025-09-08,US10Y,-0.017855174694147435
2025-09-09,US10Y,-0.02736831513809934
2025-09-10,US10Y,-0.05234044950149286
2025-09-15,US10Y,-0.05177102217263985
2025-09-16,US10Y,-0.054651108078859534
2025-09-17,US10Y,-0.03791469194312802
2025-09-22,US10Y,-0.05254131946043017
2025-09-23,US10Y,-0.026129772488785674
2025-09-24,US10Y,-0.007228999409168324
2025-09-29,US10Y,0.019560708898944346
2025-09-30,US10Y,0.034487659292244954
2025-10-01,US10Y,0.04647904049400331
2025-10-06,US10Y,0.020090358550418186
2025-10-07,US10Y,0.009948335936561303
2025-10-08,US10Y,0.0048661800486617945
2025-10-14,US10Y,-0.00467995169082136
2025-10-15,US10Y,-0.031100478468899517
2025-10-20,US10Y,-0.026115859449192924
2025-10-21,US10Y,-0.03147431686011137
2025-10-22,US10Y,-0.01926950612789713
2025-10-27,US10Y,-0.0414765329342045
2025-10-28,US10Y,-0.028910773912675936
2025-10-29,US10Y,-0.02941812675751676
2025-11-03,US10Y,0.012558993820853459
2025-11-04,US10Y,0.014778769036676853
2025-11-05,US10Y,0.03051424180890172
2025-11-10,US10Y,0.04728076835014405
2025-11-12,US10Y,0.024755629175237326
2025-11-17,US10Y,0.02283281733746123
2025-11-18,US10Y,0.00737083154429663
2025-11-19,US10Y,0.007281638985859762
2025-11-24,US10Y,0.007157621213016108
2025-11-25,US10Y,-0.016418085044159758
2025-11-26,US10Y,-0.0119856651444874
2025-12-03,US10Y,-0.02211569887787357
2025-12-08,US10Y,-0.014957673729016463
2025-12-09,US10Y,-0.004925092640049922
2025-12-10,US10Y,0.009732532107929681
2025-12-15,US10Y,0.03028747743232718
2025-12-16,US10Y,0.03508454106280179
2025-12-22,US10Y,0.017156056046643053
2025-12-23,US10Y,0.014993543450188884
2025-12-24,US10Y,0.012136206251169734
2025-12-29,US10Y,-0.007125151322995071
2025-12-31,US10Y,0.0
2026-01-05,US10Y,0.007211621606041274
2026-01-07,US10Y,0.016828092777533277
2026-01-12,US10Y,-0.007246209719259822
2026-01-13,US10Y,0.009615550507519277
2026-01-20,US10Y,-0.0024669259807466037
2026-01-26,US10Y,0.018959049351933044
2026-01-27,US10Y,0.02638158266870283
2026-01-28,US10Y,0.011989462782005633
2026-02-02,US10Y,0.01927353595255754
2026-02-03,US10Y,0.021891338940668303
2026-02-04,US10Y,0.02173472489613948
2026-02-09,US10Y,-0.0022876348457743223
2026-02-10,US10Y,-0.011597693843185763
2026-02-11,US10Y,-0.009300669737222766
2026-02-17,US10Y,-0.039515823547642825
2026-02-18,US10Y,-0.0477535961143285
2026-02-23,US10Y,-0.04374128830290436
2026-02-24,US10Y,-0.048471136706430884
2026-02-25,US10Y,-0.03065180941735357
2026-03-02,US10Y,-0.02644230769230782
