date,asset,signal
2032-06-28,000300.SH,0.0
2032-06-28,SPX,7.658229254377703
2032-06-28,HSI,0.0
2032-06-28,N225,9.479290756367542
2032-06-28,SX5E,0.0
2032-06-28,000688.SH,-8.351230862265675
2032-06-28,SOX,-13.282037522060614
2032-06-28,NDX,5.047980752326552
2032-06-28,XAU,-7.0785118615886
2032-06-28,COPPER,-5.674418093840402
2032-06-28,WTI,-0.9247361837492554
2032-06-28,BTC,0.0
2032-06-28,ETH,-6.855442875306872
2032-06-28,US10Y,0.0
2032-06-28,CN10Y,0.0
2032-06-29,000300.SH,0.0
2032-06-29,SPX,7.589485200724176
2032-06-29,HSI,0.0
2032-06-29,N225,9.036870322979864
2032-06-29,SX5E,0.0
2032-06-29,000688.SH,-7.996415353368769
2032-06-29,SOX,-12.971291122516352
2032-06-29,NDX,5.723958970856658
2032-06-29,XAU,-6.974475115623023
2032-06-29,COPPER,-4.691089904024461
2032-06-29,WTI,2.0107706997929795
2032-06-29,BTC,0.0
2032-06-29,ETH,-4.612348288076451
2032-06-29,US10Y,0.0
2032-06-29,CN10Y,0.0
2032-06-30,000300.SH,0.0
2032-06-30,SPX,7.677261039353772
2032-06-30,HSI,0.0
2032-06-30,N225,7.006203196474407
2032-06-30,SX5E,0.0
2032-06-30,000688.SH,-6.690243903124818
2032-06-30,SOX,-14.31096568542277
2032-06-30,NDX,4.033119882404209
2032-06-30,XAU,-7.219256997307343
2032-06-30,COPPER,-3.8857556840829375
2032-06-30,WTI,-0.5048423354845392
2032-06-30,BTC,0.0
2032-06-30,ETH,-4.708003665719122
2032-06-30,US10Y,0.0
2032-06-30,CN10Y,0.0
2032-07-01,000300.SH,0.0
2032-07-01,SPX,10.264153154691376
2032-07-01,HSI,0.0
2032-07-01,N225,7.027546942525511
2032-07-01,SX5E,0.0
2032-07-01,000688.SH,-6.0228409571775705
2032-07-01,SOX,-13.108048387651872
2032-07-01,NDX,1.867494101677563
2032-07-01,XAU,-7.939684787494735
2032-07-01,COPPER,-5.890042136097506
2032-07-01,WTI,-2.6410478202614835
2032-07-01,BTC,0.0
2032-07-01,ETH,-2.8588264509274475
2032-07-01,US10Y,0.0
2032-07-01,CN10Y,0.0
2032-07-02,000300.SH,0.0
2032-07-02,SPX,10.143704500857684
2032-07-02,HSI,0.0
2032-07-02,N225,7.917741725050852
2032-07-02,SX5E,0.0
2032-07-02,000688.SH,-6.015459341483394
2032-07-02,SOX,-12.492918999454607
2032-07-02,NDX,1.4796437831235578
2032-07-02,XAU,-7.8334893402292884
2032-07-02,COPPER,-6.748340440196713
2032-07-02,WTI,-3.7138055350639094
2032-07-02,BTC,0.0
2032-07-02,ETH,-1.8996937759448869
2032-07-02,US10Y,0.0
2032-07-02,CN10Y,0.0
2032-07-05,000300.SH,0.0
2032-07-05,SPX,11.224224958154629
2032-07-05,HSI,0.0
2032-07-05,N225,8.630220448716141
2032-07-05,SX5E,0.0
2032-07-05,000688.SH,-5.269534978605438
2032-07-05,SOX,-11.292544305391294
2032-07-05,NDX,1.3294441555026697
2032-07-05,XAU,-7.567456558926562
2032-07-05,COPPER,-6.890275721338992
2032-07-05,WTI,-3.1976873573049813
2032-07-05,BTC,0.0
2032-07-05,ETH,-2.215331728901645
2032-07-05,US10Y,0.0
2032-07-05,CN10Y,0.0
2032-07-06,000300.SH,0.0
2032-07-06,SPX,10.576239832383049
2032-07-06,HSI,0.0
2032-07-06,N225,8.992274394591728
2032-07-06,SX5E,0.0
2032-07-06,000688.SH,-4.746954161612052
2032-07-06,SOX,-12.141430774573417
2032-07-06,NDX,3.1455171908940094
2032-07-06,XAU,-7.455916783337422
2032-07-06,COPPER,-8.535894677566706
2032-07-06,WTI,-5.202160054240011
2032-07-06,BTC,0.0
2032-07-06,ETH,2.0534284261270335
2032-07-06,US10Y,0.0
2032-07-06,CN10Y,0.0
2032-07-07,000300.SH,0.0
2032-07-07,SPX,8.62604969399382
2032-07-07,HSI,0.0
2032-07-07,N225,7.746938617160705
2032-07-07,SX5E,0.0
2032-07-07,000688.SH,-5.2805128951125075
2032-07-07,SOX,-12.54222784049732
2032-07-07,NDX,3.4182766851260156
2032-07-07,XAU,-8.66914629217832
2032-07-07,COPPER,-6.928835908801007
2032-07-07,WTI,-6.0354960015924695
2032-07-07,BTC,0.0
2032-07-07,ETH,-1.054215030443942
2032-07-07,US10Y,0.0
2032-07-07,CN10Y,0.0
2032-07-08,000300.SH,0.0
2032-07-08,SPX,9.015865494034497
2032-07-08,HSI,0.0
2032-07-08,N225,8.46675263017592
2032-07-08,SX5E,0.0
2032-07-08,000688.SH,-6.279304974947871
2032-07-08,SOX,-13.308837790089935
2032-07-08,NDX,4.955879206202191
2032-07-08,XAU,-8.479565961216347
2032-07-08,COPPER,-6.231518328351633
2032-07-08,WTI,-3.8784507189313207
2032-07-08,BTC,0.0
2032-07-08,ETH,1.4408635984049336
2032-07-08,US10Y,0.0
2032-07-08,CN10Y,0.0
2032-07-09,000300.SH,0.0
2032-07-09,SPX,11.62448077774473
2032-07-09,HSI,0.0
2032-07-09,N225,9.290027996110894
2032-07-09,SX5E,0.0
2032-07-09,000688.SH,-6.531856723424002
2032-07-09,SOX,-13.081820528610333
2032-07-09,NDX,7.5473881376305805
2032-07-09,XAU,-10.078687386765043
2032-07-09,COPPER,-3.6239576989011826
2032-07-09,WTI,-3.3792522137918395
2032-07-09,BTC,0.0
2032-07-09,ETH,3.2381837289459283
2032-07-09,US10Y,0.0
2032-07-09,CN10Y,0.0
2032-07-12,000300.SH,0.0
2032-07-12,SPX,11.876595239459242
2032-07-12,HSI,0.0
2032-07-12,N225,9.025243096017592
2032-07-12,SX5E,0.0
2032-07-12,000688.SH,-4.809828364499907
2032-07-12,SOX,-13.442516049370534
2032-07-12,NDX,7.988644246353694
2032-07-12,XAU,-9.406520028991004
2032-07-12,COPPER,-2.849328444533515
2032-07-12,WTI,-3.503163206875509
2032-07-12,BTC,0.0
2032-07-12,ETH,2.868477715854054
2032-07-12,US10Y,0.0
2032-07-12,CN10Y,0.0
2032-07-13,000300.SH,0.0
2032-07-13,SPX,10.175459311469757
2032-07-13,HSI,0.0
2032-07-13,N225,10.905968096545235
2032-07-13,SX5E,0.0
2032-07-13,000688.SH,-5.616158222217628
2032-07-13,SOX,-13.296841534330035
2032-07-13,NDX,8.769454730780314
2032-07-13,XAU,-9.088232248654418
2032-07-13,COPPER,-4.176481355646017
2032-07-13,WTI,-3.787790312326799
2032-07-13,BTC,0.0
2032-07-13,ETH,2.8982602640147364
2032-07-13,US10Y,0.0
2032-07-13,CN10Y,0.0
2032-07-14,000300.SH,0.0
2032-07-14,SPX,11.60428951702941
2032-07-14,HSI,0.0
2032-07-14,N225,12.873810695537925
2032-07-14,SX5E,0.0
2032-07-14,000688.SH,-4.6257094575642626
2032-07-14,SOX,-11.240769687638108
2032-07-14,NDX,8.598564386781057
2032-07-14,XAU,-9.15975505019952
2032-07-14,COPPER,-2.5318466096246954
2032-07-14,WTI,-1.6473014973509261
2032-07-14,BTC,0.0
2032-07-14,ETH,4.078502198977143
2032-07-14,US10Y,0.0
2032-07-14,CN10Y,0.0
2032-07-15,000300.SH,0.0
2032-07-15,SPX,9.897678313555772
2032-07-15,HSI,0.0
2032-07-15,N225,12.436974380588012
2032-07-15,SX5E,0.0
2032-07-15,000688.SH,-4.705302820442648
2032-07-15,SOX,-12.380966597673375
2032-07-15,NDX,8.362033276140648
2032-07-15,XAU,-8.990330678236045
2032-07-15,COPPER,-1.1769603115338865
2032-07-15,WTI,-3.00446094265587
2032-07-15,BTC,0.0
2032-07-15,ETH,10.077517807511954
2032-07-15,US10Y,0.0
2032-07-15,CN10Y,0.0
2032-07-16,000300.SH,0.0
2032-07-16,SPX,11.490461353233579
2032-07-16,HSI,0.0
2032-07-16,N225,14.082210211876475
2032-07-16,SX5E,0.0
2032-07-16,000688.SH,-4.3559229298455575
2032-07-16,SOX,-12.550920354550115
2032-07-16,NDX,10.764361217107604
2032-07-16,XAU,-8.752817668599642
2032-07-16,COPPER,-1.0895923375654009
2032-07-16,WTI,-1.8874716761520804
2032-07-16,BTC,0.0
2032-07-16,ETH,12.943311026327681
2032-07-16,US10Y,0.0
2032-07-16,CN10Y,0.0
2032-07-19,000300.SH,0.0
2032-07-19,SPX,11.146546233090943
2032-07-19,HSI,0.0
2032-07-19,N225,13.175722753179238
2032-07-19,SX5E,0.0
2032-07-19,000688.SH,-3.6163977433413725
2032-07-19,SOX,-11.034319939044563
2032-07-19,NDX,9.070746385119064
2032-07-19,XAU,-7.594086283100818
2032-07-19,COPPER,-0.9828829679140438
2032-07-19,WTI,-2.9265482446682554
2032-07-19,BTC,0.0
2032-07-19,ETH,13.173223469677408
2032-07-19,US10Y,0.0
2032-07-19,CN10Y,0.0
2032-07-20,000300.SH,0.0
2032-07-20,SPX,11.132024086331628
2032-07-20,HSI,0.0
2032-07-20,N225,11.395904201874714
2032-07-20,SX5E,0.0
2032-07-20,000688.SH,-3.1847880626277334
2032-07-20,SOX,-12.313998631223672
2032-07-20,NDX,10.3812597729467
2032-07-20,XAU,-8.268683553691297
2032-07-20,COPPER,-0.7212586863217122
2032-07-20,WTI,-1.892157737749056
2032-07-20,BTC,0.0
2032-07-20,ETH,15.89517720656401
2032-07-20,US10Y,0.0
2032-07-20,CN10Y,0.0
2032-07-21,000300.SH,0.0
2032-07-21,SPX,12.659904693920424
2032-07-21,HSI,0.0
2032-07-21,N225,9.743955051113483
2032-07-21,SX5E,0.0
2032-07-21,000688.SH,-3.396450387289828
2032-07-21,SOX,-13.325801811977394
2032-07-21,NDX,10.497476490233806
2032-07-21,XAU,-8.717498868667635
2032-07-21,COPPER,-0.476716365201405
2032-07-21,WTI,-1.6039335838018662
2032-07-21,BTC,0.0
2032-07-21,ETH,14.993612352079772
2032-07-21,US10Y,0.0
2032-07-21,CN10Y,0.0
2032-07-22,000300.SH,0.0
2032-07-22,SPX,12.693581698944172
2032-07-22,HSI,0.0
2032-07-22,N225,10.20422659226523
2032-07-22,SX5E,0.0
2032-07-22,000688.SH,-2.4557146115634954
2032-07-22,SOX,-14.101926630527853
2032-07-22,NDX,9.72607815645974
2032-07-22,XAU,-8.513689259558236
2032-07-22,COPPER,-3.8914564478189804
2032-07-22,WTI,-1.7589809090514477
2032-07-22,BTC,0.0
2032-07-22,ETH,15.058888105687503
2032-07-22,US10Y,0.0
2032-07-22,CN10Y,0.0
2032-07-23,000300.SH,0.0
2032-07-23,SPX,11.830757360165864
2032-07-23,HSI,0.0
2032-07-23,N225,9.113604194071003
2032-07-23,SX5E,0.0
2032-07-23,000688.SH,-3.2049239843519435
2032-07-23,SOX,-13.840305669573915
2032-07-23,NDX,9.618582602967052
2032-07-23,XAU,-8.16837874133796
2032-07-23,COPPER,-2.5254235479141225
2032-07-23,WTI,-0.6094478602345902
2032-07-23,BTC,0.0
2032-07-23,ETH,15.150182693805133
2032-07-23,US10Y,0.0
2032-07-23,CN10Y,0.0
2032-07-26,000300.SH,0.0
2032-07-26,SPX,9.836131404070606
2032-07-26,HSI,0.0
2032-07-26,N225,8.65902703288667
2032-07-26,SX5E,0.0
2032-07-26,000688.SH,-1.7098360049429526
2032-07-26,SOX,-12.97423778214315
2032-07-26,NDX,9.557975899392467
2032-07-26,XAU,-8.790024552342954
2032-07-26,COPPER,-2.480195378648273
2032-07-26,WTI,-1.7180620916621046
2032-07-26,BTC,0.0
2032-07-26,ETH,18.721556680638447
2032-07-26,US10Y,0.0
2032-07-26,CN10Y,0.0
2032-07-27,000300.SH,0.0
2032-07-27,SPX,8.915155156632078
2032-07-27,HSI,0.0
2032-07-27,N225,7.234297313893204
2032-07-27,SX5E,0.0
2032-07-27,000688.SH,-3.1773852374587563
2032-07-27,SOX,-12.678575308888544
2032-07-27,NDX,8.257062546315378
2032-07-27,XAU,-9.407744674168715
2032-07-27,COPPER,-1.193724072259249
2032-07-27,WTI,-2.0968197924557406
2032-07-27,BTC,0.0
2032-07-27,ETH,20.36563742229764
2032-07-27,US10Y,0.0
2032-07-27,CN10Y,0.0
2032-07-28,000300.SH,0.0
2032-07-28,SPX,7.363097816835802
2032-07-28,HSI,0.0
2032-07-28,N225,8.352896529607131
2032-07-28,SX5E,0.0
2032-07-28,000688.SH,-3.305519157193506
2032-07-28,SOX,-13.232207989694972
2032-07-28,NDX,8.641177050543257
2032-07-28,XAU,-8.604224319678977
2032-07-28,COPPER,-1.5462079523779881
2032-07-28,WTI,-1.5590596523261344
2032-07-28,BTC,0.0
2032-07-28,ETH,26.080025026595624
2032-07-28,US10Y,0.0
2032-07-28,CN10Y,0.0
2032-07-29,000300.SH,0.0
2032-07-29,SPX,5.470889818792649
2032-07-29,HSI,0.0
2032-07-29,N225,11.651073896715472
2032-07-29,SX5E,0.0
2032-07-29,000688.SH,-2.7878964608426906
2032-07-29,SOX,-12.074718155230919
2032-07-29,NDX,8.374226073790668
2032-07-29,XAU,-8.578240683957658
2032-07-29,COPPER,-1.658611754264083
2032-07-29,WTI,0.26335524569873475
2032-07-29,BTC,0.0
2032-07-29,ETH,23.826750280610295
2032-07-29,US10Y,0.0
2032-07-29,CN10Y,0.0
2032-07-30,000300.SH,0.0
2032-07-30,SPX,4.936031490562537
2032-07-30,HSI,0.0
2032-07-30,N225,11.805099231468418
2032-07-30,SX5E,0.0
2032-07-30,000688.SH,0.5252855928243947
2032-07-30,SOX,-12.200224652721216
2032-07-30,NDX,8.229294425187334
2032-07-30,XAU,-7.504743521544745
2032-07-30,COPPER,-0.48743262717359054
2032-07-30,WTI,1.9952603484658795
2032-07-30,BTC,0.0
2032-07-30,ETH,26.54352793786573
2032-07-30,US10Y,0.0
2032-07-30,CN10Y,0.0
2032-08-02,000300.SH,0.0
2032-08-02,SPX,5.779159195065272
2032-08-02,HSI,0.0
2032-08-02,N225,10.827520483100157
2032-08-02,SX5E,0.0
2032-08-02,000688.SH,-1.5200055134948018
2032-08-02,SOX,-12.818643698897098
2032-08-02,NDX,9.249013882709903
2032-08-02,XAU,-5.165467013416263
2032-08-02,COPPER,-0.800652405308279
2032-08-02,WTI,2.9881084900079484
2032-08-02,BTC,0.0
2032-08-02,ETH,28.842310149866925
2032-08-02,US10Y,0.0
2032-08-02,CN10Y,0.0
2032-08-03,000300.SH,0.0
2032-08-03,SPX,4.494705004955432
2032-08-03,HSI,0.0
2032-08-03,N225,11.493387760805692
2032-08-03,SX5E,0.0
2032-08-03,000688.SH,-1.149055237235025
2032-08-03,SOX,-12.020966037487485
2032-08-03,NDX,7.150451513485311
2032-08-03,XAU,-5.644721169331598
2032-08-03,COPPER,0.47425269905497447
2032-08-03,WTI,2.2465518464385146
2032-08-03,BTC,0.0
2032-08-03,ETH,24.0226565581096
2032-08-03,US10Y,0.0
2032-08-03,CN10Y,0.0
2032-08-04,000300.SH,0.0
2032-08-04,SPX,4.926744864750639
2032-08-04,HSI,0.0
2032-08-04,N225,11.566112887469131
2032-08-04,SX5E,0.0
2032-08-04,000688.SH,1.1689844290359803
2032-08-04,SOX,-10.938266770223853
2032-08-04,NDX,7.202040856241967
2032-08-04,XAU,-5.7171328017105845
2032-08-04,COPPER,0.2737113352039874
2032-08-04,WTI,0.27638958912648
2032-08-04,BTC,0.0
2032-08-04,ETH,14.76231509835472
2032-08-04,US10Y,0.0
2032-08-04,CN10Y,0.0
2032-08-05,000300.SH,0.0
2032-08-05,SPX,4.736818097907159
2032-08-05,HSI,0.0
2032-08-05,N225,9.21800612492571
2032-08-05,SX5E,0.0
2032-08-05,000688.SH,1.1036490528150982
2032-08-05,SOX,-9.796020537591756
2032-08-05,NDX,6.537432718592197
2032-08-05,XAU,-5.081973287026592
2032-08-05,COPPER,1.9905632998149811
2032-08-05,WTI,-0.7454455127740656
2032-08-05,BTC,0.0
2032-08-05,ETH,15.745683008294957
2032-08-05,US10Y,0.0
2032-08-05,CN10Y,0.0
2032-08-06,000300.SH,0.0
2032-08-06,SPX,5.009694026221855
2032-08-06,HSI,0.0
2032-08-06,N225,8.860458180007567
2032-08-06,SX5E,0.0
2032-08-06,000688.SH,2.49517611371163
2032-08-06,SOX,-10.844175595977143
2032-08-06,NDX,6.493228139817131
2032-08-06,XAU,-4.719700766160349
2032-08-06,COPPER,1.6345395737654638
2032-08-06,WTI,-0.08997951805763534
2032-08-06,BTC,0.0
2032-08-06,ETH,14.548161409985745
2032-08-06,US10Y,0.0
2032-08-06,CN10Y,0.0
2032-08-09,000300.SH,0.0
2032-08-09,SPX,6.471015105136963
2032-08-09,HSI,0.0
2032-08-09,N225,11.704620476300672
2032-08-09,SX5E,0.0
2032-08-09,000688.SH,2.985928981867734
2032-08-09,SOX,-10.192354385738392
2032-08-09,NDX,5.208794293560987
2032-08-09,XAU,-4.297545959957235
2032-08-09,COPPER,2.8248860467928605
2032-08-09,WTI,1.0404884804531087
2032-08-09,BTC,0.0
2032-08-09,ETH,15.352624763647835
2032-08-09,US10Y,0.0
2032-08-09,CN10Y,0.0
2032-08-10,000300.SH,0.0
2032-08-10,SPX,7.668221071346903
2032-08-10,HSI,0.0
2032-08-10,N225,12.127773013301105
2032-08-10,SX5E,0.0
2032-08-10,000688.SH,3.2757762644653687
2032-08-10,SOX,-10.23761671985796
2032-08-10,NDX,2.9443769931694783
2032-08-10,XAU,-5.015599029173937
2032-08-10,COPPER,2.449526629592152
2032-08-10,WTI,0.9450484393602581
2032-08-10,BTC,0.0
2032-08-10,ETH,17.615339590908576
2032-08-10,US10Y,0.0
2032-08-10,CN10Y,0.0
2032-08-11,000300.SH,0.0
2032-08-11,SPX,10.047721148560642
2032-08-11,HSI,0.0
2032-08-11,N225,11.878631957481566
2032-08-11,SX5E,0.0
2032-08-11,000688.SH,3.4094294914926544
2032-08-11,SOX,-10.104260236967795
2032-08-11,NDX,3.887277773003772
2032-08-11,XAU,-5.373617304766803
2032-08-11,COPPER,0.29640199511425686
2032-08-11,WTI,1.9105430454577357
2032-08-11,BTC,0.0
2032-08-11,ETH,26.135287356797935
2032-08-11,US10Y,0.0
2032-08-11,CN10Y,0.0
2032-08-12,000300.SH,0.0
2032-08-12,SPX,9.995319482887968
2032-08-12,HSI,0.0
2032-08-12,N225,13.193982678556479
2032-08-12,SX5E,0.0
2032-08-12,000688.SH,6.238784423101318
2032-08-12,SOX,-9.755582464767016
2032-08-12,NDX,5.140095733124586
2032-08-12,XAU,-6.0041550473090295
2032-08-12,COPPER,2.25234981887168
2032-08-12,WTI,1.8605581993342861
2032-08-12,BTC,0.0
2032-08-12,ETH,32.076469670903684
2032-08-12,US10Y,0.0
2032-08-12,CN10Y,0.0
2032-08-13,000300.SH,0.0
2032-08-13,SPX,9.888285545318338
2032-08-13,HSI,0.0
2032-08-13,N225,11.327151779104975
2032-08-13,SX5E,0.0
2032-08-13,000688.SH,7.17656924445174
2032-08-13,SOX,-9.690180760284138
2032-08-13,NDX,4.472310409111439
2032-08-13,XAU,-4.63789436537668
2032-08-13,COPPER,3.220174220129466
2032-08-13,WTI,4.678958876781451
2032-08-13,BTC,0.0
2032-08-13,ETH,33.263768973232594
2032-08-13,US10Y,0.0
2032-08-13,CN10Y,0.0
2032-08-16,000300.SH,0.0
2032-08-16,SPX,11.04048995696797
2032-08-16,HSI,0.0
2032-08-16,N225,11.401090327692689
2032-08-16,SX5E,0.0
2032-08-16,000688.SH,7.469242281828873
2032-08-16,SOX,-7.7871206099600085
2032-08-16,NDX,6.308039370830591
2032-08-16,XAU,-4.782188267228642
2032-08-16,COPPER,5.374266113112697
2032-08-16,WTI,8.784325260689489
2032-08-16,BTC,0.0
2032-08-16,ETH,29.008830387326473
2032-08-16,US10Y,0.0
2032-08-16,CN10Y,0.0
2032-08-17,000300.SH,0.0
2032-08-17,SPX,10.672706254336342
2032-08-17,HSI,0.0
2032-08-17,N225,12.095131535596195
2032-08-17,SX5E,0.0
2032-08-17,000688.SH,6.479389390997205
2032-08-17,SOX,-6.0931247502437555
2032-08-17,NDX,5.101680263709809
2032-08-17,XAU,-5.762730677067931
2032-08-17,COPPER,5.931729601381593
2032-08-17,WTI,11.68659929168882
2032-08-17,BTC,0.0
2032-08-17,ETH,22.353677875780097
2032-08-17,US10Y,0.0
2032-08-17,CN10Y,0.0
2032-08-18,000300.SH,0.0
2032-08-18,SPX,11.10907681248673
2032-08-18,HSI,0.0
2032-08-18,N225,12.472284383843663
2032-08-18,SX5E,0.0
2032-08-18,000688.SH,6.47031179178387
2032-08-18,SOX,-6.15162840358984
2032-08-18,NDX,2.859955534793956
2032-08-18,XAU,-6.497370620341473
2032-08-18,COPPER,6.076564506121638
2032-08-18,WTI,10.44296838188292
2032-08-18,BTC,0.0
2032-08-18,ETH,18.417236729998596
2032-08-18,US10Y,0.0
2032-08-18,CN10Y,0.0
2032-08-19,000300.SH,0.0
2032-08-19,SPX,11.85403733092375
2032-08-19,HSI,0.0
2032-08-19,N225,12.23051932507674
2032-08-19,SX5E,0.0
2032-08-19,000688.SH,7.704019852693647
2032-08-19,SOX,-6.190423940751052
2032-08-19,NDX,5.779812791894751
2032-08-19,XAU,-6.294351720083653
2032-08-19,COPPER,6.035222769623248
2032-08-19,WTI,14.83650859127268
2032-08-19,BTC,0.0
2032-08-19,ETH,13.133419305992565
2032-08-19,US10Y,0.0
2032-08-19,CN10Y,0.0
2032-08-20,000300.SH,0.0
2032-08-20,SPX,10.88362898039596
2032-08-20,HSI,0.0
2032-08-20,N225,12.174973661956724
2032-08-20,SX5E,0.0
2032-08-20,000688.SH,5.58183583240188
2032-08-20,SOX,-7.5201369339090265
2032-08-20,NDX,4.358581793841959
2032-08-20,XAU,-7.150399867203745
2032-08-20,COPPER,5.903891327580877
2032-08-20,WTI,17.39036780385177
2032-08-20,BTC,0.0
2032-08-20,ETH,12.181264263537308
2032-08-20,US10Y,0.0
2032-08-20,CN10Y,0.0
2032-08-23,000300.SH,0.0
2032-08-23,SPX,11.720505600935269
2032-08-23,HSI,0.0
2032-08-23,N225,12.675469807083422
2032-08-23,SX5E,0.0
2032-08-23,000688.SH,3.0370576599493178
2032-08-23,SOX,-6.833918875086321
2032-08-23,NDX,4.145232236821491
2032-08-23,XAU,-6.543951691606405
2032-08-23,COPPER,6.668725204041536
2032-08-23,WTI,16.16076863346008
2032-08-23,BTC,0.0
2032-08-23,ETH,8.76774423601542
2032-08-23,US10Y,0.0
2032-08-23,CN10Y,0.0
2032-08-24,000300.SH,0.0
2032-08-24,SPX,10.196035800572409
2032-08-24,HSI,0.0
2032-08-24,N225,11.037396715417099
2032-08-24,SX5E,0.0
2032-08-24,000688.SH,4.835876937586645
2032-08-24,SOX,-5.052811096945493
2032-08-24,NDX,4.002563144097681
2032-08-24,XAU,-5.060822611947498
2032-08-24,COPPER,6.838698730597234
2032-08-24,WTI,15.113404303531624
2032-08-24,BTC,0.0
2032-08-24,ETH,10.250960557683092
2032-08-24,US10Y,0.0
2032-08-24,CN10Y,0.0
2032-08-25,000300.SH,0.0
2032-08-25,SPX,8.786407682296634
2032-08-25,HSI,0.0
2032-08-25,N225,13.454743304147259
2032-08-25,SX5E,0.0
2032-08-25,000688.SH,3.329567309043336
2032-08-25,SOX,-6.069451887940104
2032-08-25,NDX,5.82155180386505
2032-08-25,XAU,-5.746684076701649
2032-08-25,COPPER,6.008965002070519
2032-08-25,WTI,16.09853264554676
2032-08-25,BTC,0.0
2032-08-25,ETH,11.814046412244574
2032-08-25,US10Y,0.0
2032-08-25,CN10Y,0.0
2032-08-26,000300.SH,0.0
2032-08-26,SPX,9.246123939821848
2032-08-26,HSI,0.0
2032-08-26,N225,12.359209651595929
2032-08-26,SX5E,0.0
2032-08-26,000688.SH,4.702959207027849
2032-08-26,SOX,-7.110092485989804
2032-08-26,NDX,8.321333183173772
2032-08-26,XAU,-5.5642626446910395
2032-08-26,COPPER,4.868638023506288
2032-08-26,WTI,18.7259723962468
2032-08-26,BTC,0.0
2032-08-26,ETH,11.611329468611506
2032-08-26,US10Y,0.0
2032-08-26,CN10Y,0.0
2032-08-27,000300.SH,0.0
2032-08-27,SPX,6.080251795837112
2032-08-27,HSI,0.0
2032-08-27,N225,11.160677492692557
2032-08-27,SX5E,0.0
2032-08-27,000688.SH,3.529089450334249
2032-08-27,SOX,-6.9792464006862085
2032-08-27,NDX,9.442969990533616
2032-08-27,XAU,-4.380349020604531
2032-08-27,COPPER,4.1308610227148
2032-08-27,WTI,16.348749199336503
2032-08-27,BTC,0.0
2032-08-27,ETH,14.46576610285292
2032-08-27,US10Y,0.0
2032-08-27,CN10Y,0.0
2032-08-30,000300.SH,0.0
2032-08-30,SPX,7.025728665548671
2032-08-30,HSI,0.0
2032-08-30,N225,10.670510007585966
2032-08-30,SX5E,0.0
2032-08-30,000688.SH,3.0401150941213637
2032-08-30,SOX,-6.851925224766198
2032-08-30,NDX,8.453011967138519
2032-08-30,XAU,-4.353930020849472
2032-08-30,COPPER,5.500426412480604
2032-08-30,WTI,15.845005888047158
2032-08-30,BTC,0.0
2032-08-30,ETH,22.072313165455792
2032-08-30,US10Y,0.0
2032-08-30,CN10Y,0.0
2032-08-31,000300.SH,0.0
2032-08-31,SPX,9.758558605383735
2032-08-31,HSI,0.0
2032-08-31,N225,10.750693167129594
2032-08-31,SX5E,0.0
2032-08-31,000688.SH,0.8461007420704979
2032-08-31,SOX,-5.9330306458142
2032-08-31,NDX,5.718482514704521
2032-08-31,XAU,-3.5813789948651706
2032-08-31,COPPER,6.982968871701912
2032-08-31,WTI,18.953412554210395
2032-08-31,BTC,0.0
2032-08-31,ETH,16.105971404451033
2032-08-31,US10Y,0.0
2032-08-31,CN10Y,0.0
2032-09-01,000300.SH,0.0
2032-09-01,SPX,7.3111463952546085
2032-09-01,HSI,0.0
2032-09-01,N225,9.12102660820543
2032-09-01,SX5E,0.0
2032-09-01,000688.SH,1.7863641627509628
2032-09-01,SOX,-5.907607072537734
2032-09-01,NDX,7.081206151873721
2032-09-01,XAU,-4.2902298776147685
2032-09-01,COPPER,7.201231571039496
2032-09-01,WTI,23.798552584356315
2032-09-01,BTC,0.0
2032-09-01,ETH,19.814265451454435
2032-09-01,US10Y,0.0
2032-09-01,CN10Y,0.0
2032-09-02,000300.SH,0.0
2032-09-02,SPX,5.46745818362566
2032-09-02,HSI,0.0
2032-09-02,N225,9.942348421340562
2032-09-02,SX5E,0.0
2032-09-02,000688.SH,0.11944711783080372
2032-09-02,SOX,-7.452461415163818
2032-09-02,NDX,8.132680686841804
2032-09-02,XAU,-4.363466558063053
2032-09-02,COPPER,4.244432562964817
2032-09-02,WTI,19.68060823050317
2032-09-02,BTC,0.0
2032-09-02,ETH,19.019868811581176
2032-09-02,US10Y,0.0
2032-09-02,CN10Y,0.0
2032-09-03,000300.SH,0.0
2032-09-03,SPX,6.880459257419102
2032-09-03,HSI,0.0
2032-09-03,N225,10.834487953868022
2032-09-03,SX5E,0.0
2032-09-03,000688.SH,1.4811260667039507
2032-09-03,SOX,-6.410279653639169
2032-09-03,NDX,8.239631182404642
2032-09-03,XAU,-3.7403304756149307
2032-09-03,COPPER,5.693232034350473
2032-09-03,WTI,20.30446536133767
2032-09-03,BTC,0.0
2032-09-03,ETH,19.199455237966756
2032-09-03,US10Y,0.0
2032-09-03,CN10Y,0.0
2032-09-06,000300.SH,0.0
2032-09-06,SPX,6.527482611471118
2032-09-06,HSI,0.0
2032-09-06,N225,8.012698571019703
2032-09-06,SX5E,0.0
2032-09-06,000688.SH,2.5501114919118644
2032-09-06,SOX,-5.247229028262513
2032-09-06,NDX,8.585276690439235
2032-09-06,XAU,-3.088479306929809
2032-09-06,COPPER,3.4632025699601514
2032-09-06,WTI,19.24641986253375
2032-09-06,BTC,0.0
2032-09-06,ETH,20.37448372409074
2032-09-06,US10Y,0.0
