date,asset,signal
2034-07-10,N225,0.032155468641727136
2034-07-10,SX5E,0.0
2034-07-10,000688.SH,-0.2037658765357483
2034-07-10,SOX,0.07803919113735969
2034-07-10,NDX,0.04869915865614893
2034-07-10,XAU,-0.08818271765511354
2034-07-10,COPPER,0.25651524910379475
2034-07-10,WTI,-0.13798993867556386
2034-07-10,BTC,0.0
2034-07-10,ETH,0.3521793369066799
2034-07-10,US10Y,0.0
2034-07-10,CN10Y,0.0
2034-07-11,000300.SH,0.0
2034-07-11,SPX,0.08859583579666608
2034-07-11,HSI,0.0
2034-07-11,N225,0.03156909432984434
2034-07-11,SX5E,0.0
2034-07-11,000688.SH,-0.18628747358744835
2034-07-11,SOX,0.03170806831444506
2034-07-11,NDX,0.05367457200429904
2034-07-11,XAU,-0.08172197182597774
2034-07-11,COPPER,0.2715489530857884
2034-07-11,WTI,-0.17653226783141274
2034-07-11,BTC,0.0
2034-07-11,ETH,0.29283644748599635
2034-07-11,US10Y,0.0
2034-07-11,CN10Y,0.0
2034-07-12,000300.SH,0.0
2034-07-12,SPX,0.03655023434697702
2034-07-12,HSI,0.0
2034-07-12,N225,0.018240880099076096
2034-07-12,SX5E,0.0
2034-07-12,000688.SH,-0.17117770849493075
2034-07-12,SOX,-0.030011928458942405
2034-07-12,NDX,0.06010366806635847
2034-07-12,XAU,-0.07434334989704405
2034-07-12,COPPER,0.28410436494744085
2034-07-12,WTI,-0.1635733802314825
2034-07-12,BTC,0.0
2034-07-12,ETH,0.2649408350403266
2034-07-12,US10Y,0.0
2034-07-12,CN10Y,0.0
2034-07-13,000300.SH,0.0
2034-07-13,SPX,0.034736379089687075
2034-07-13,HSI,0.0
2034-07-13,N225,0.014667797840846264
2034-07-13,SX5E,0.0
2034-07-13,000688.SH,-0.16084646716753337
2034-07-13,SOX,-0.016218222249892
2034-07-13,NDX,0.046623334939716266
2034-07-13,XAU,-0.09553988681804093
2034-07-13,COPPER,0.2629164472238035
2034-07-13,WTI,-0.13885106940609449
2034-07-13,BTC,0.0
2034-07-13,ETH,0.17224263390073258
2034-07-13,US10Y,0.0
2034-07-13,CN10Y,0.0
2034-07-14,000300.SH,0.0
2034-07-14,SPX,0.035443551205309065
2034-07-14,HSI,0.0
2034-07-14,N225,-0.02741180332130999
2034-07-14,SX5E,0.0
2034-07-14,000688.SH,-0.09325224854881065
2034-07-14,SOX,-0.029385288715771063
2034-07-14,NDX,0.03211293605400156
2034-07-14,XAU,-0.08344688131699152
2034-07-14,COPPER,0.24581456958950088
2034-07-14,WTI,-0.18875262122704306
2034-07-14,BTC,0.0
2034-07-14,ETH,-0.0040032366547001486
2034-07-14,US10Y,0.0
2034-07-14,CN10Y,0.0
2034-07-17,000300.SH,0.0
2034-07-17,SPX,0.04408307783363341
2034-07-17,HSI,0.0
2034-07-17,N225,-0.02848843807806012
2034-07-17,SX5E,0.0
2034-07-17,000688.SH,-0.07180208471510685
2034-07-17,SOX,-0.06701746776428741
2034-07-17,NDX,0.01113147904548506
2034-07-17,XAU,-0.052990108125060886
2034-07-17,COPPER,0.20584396227783563
2034-07-17,WTI,-0.11407220315147137
2034-07-17,BTC,0.0
2034-07-17,ETH,0.025474838592807858
2034-07-17,US10Y,0.0
2034-07-17,CN10Y,0.0
2034-07-18,000300.SH,0.0
2034-07-18,SPX,0.03834958202809946
2034-07-18,HSI,0.0
2034-07-18,N225,-0.024739397103269778
2034-07-18,SX5E,0.0
2034-07-18,000688.SH,-0.048876195658812405
2034-07-18,SOX,-0.03509865190305994
2034-07-18,NDX,-0.02523811227557282
2034-07-18,XAU,-0.05264276143708546
2034-07-18,COPPER,0.2469164288091239
2034-07-18,WTI,-0.15501563411965957
2034-07-18,BTC,0.0
2034-07-18,ETH,-0.016716746990104836
2034-07-18,US10Y,0.0
2034-07-18,CN10Y,0.0
2034-07-19,000300.SH,0.0
2034-07-19,SPX,0.05469124318983187
2034-07-19,HSI,0.0
2034-07-19,N225,0.01365587574394933
2034-07-19,SX5E,0.0
2034-07-19,000688.SH,-0.021120635086197215
2034-07-19,SOX,-0.012591670916994091
2034-07-19,NDX,0.0009187060588338181
2034-07-19,XAU,-0.02770699249151376
2034-07-19,COPPER,0.20584859851817017
2034-07-19,WTI,-0.14458024333276231
2034-07-19,BTC,0.0
2034-07-19,ETH,0.031746047133649036
2034-07-19,US10Y,0.0
2034-07-19,CN10Y,0.0
2034-07-20,000300.SH,0.0
2034-07-20,SPX,0.03397847791385278
2034-07-20,HSI,0.0
2034-07-20,N225,0.006780803815927827
2034-07-20,SX5E,0.0
2034-07-20,000688.SH,-0.025214922544032126
2034-07-20,SOX,-0.03968861246682609
2034-07-20,NDX,0.0008971069476260141
2034-07-20,XAU,-0.01441900757629766
2034-07-20,COPPER,0.22403303032216515
2034-07-20,WTI,-0.059641923918551276
2034-07-20,BTC,0.0
2034-07-20,ETH,0.05513587553429122
2034-07-20,US10Y,0.0
2034-07-20,CN10Y,0.0
2034-07-21,000300.SH,0.0
2034-07-21,SPX,0.0227527120488078
2034-07-21,HSI,0.0
2034-07-21,N225,-0.0003457635227118727
2034-07-21,SX5E,0.0
2034-07-21,000688.SH,-0.06561672981180489
2034-07-21,SOX,-0.05979142788288705
2034-07-21,NDX,-0.016867712957711722
2034-07-21,XAU,-0.027420563087429572
2034-07-21,COPPER,0.19806456137931017
2034-07-21,WTI,-0.07845979128232572
2034-07-21,BTC,0.0
2034-07-21,ETH,0.06682539819649458
2034-07-21,US10Y,0.0
2034-07-21,CN10Y,0.0
2034-07-24,000300.SH,0.0
2034-07-24,SPX,0.04221911020979152
2034-07-24,HSI,0.0
2034-07-24,N225,0.016771051987881425
2034-07-24,SX5E,0.0
2034-07-24,000688.SH,0.018603062259417102
2034-07-24,SOX,-0.05126165455031262
2034-07-24,NDX,0.004621439917315007
2034-07-24,XAU,-0.031232853985201925
2034-07-24,COPPER,0.1605424212687423
2034-07-24,WTI,-0.10182054854141265
2034-07-24,BTC,0.0
2034-07-24,ETH,0.10224039181277811
2034-07-24,US10Y,0.0
2034-07-24,CN10Y,0.0
2034-07-25,000300.SH,0.0
2034-07-25,SPX,0.027181018704840465
2034-07-25,HSI,0.0
2034-07-25,N225,0.022963425708321328
2034-07-25,SX5E,0.0
2034-07-25,000688.SH,0.021957281948178586
2034-07-25,SOX,-0.007842354013228303
2034-07-25,NDX,0.015552113300811632
2034-07-25,XAU,-0.044817837247491665
2034-07-25,COPPER,0.20953307865667647
2034-07-25,WTI,-0.10722400531154863
2034-07-25,BTC,0.0
2034-07-25,ETH,0.019181482270926642
2034-07-25,US10Y,0.0
2034-07-25,CN10Y,0.0
2034-07-26,000300.SH,0.0
2034-07-26,SPX,0.013789565910553359
2034-07-26,HSI,0.0
2034-07-26,N225,0.08749997799106413
2034-07-26,SX5E,0.0
2034-07-26,000688.SH,0.018345855891469975
2034-07-26,SOX,-0.006808525750201078
2034-07-26,NDX,-0.007889242668936758
2034-07-26,XAU,-0.036678965218565285
2034-07-26,COPPER,0.1882186296869135
2034-07-26,WTI,-0.09238974701507885
2034-07-26,BTC,0.0
2034-07-26,ETH,0.02780087160309419
2034-07-26,US10Y,0.0
2034-07-26,CN10Y,0.0
2034-07-27,000300.SH,0.0
2034-07-27,SPX,0.018838519567552003
2034-07-27,HSI,0.0
2034-07-27,N225,0.056895902739279025
2034-07-27,SX5E,0.0
2034-07-27,000688.SH,-0.04938841599547372
2034-07-27,SOX,-0.05576603203080066
2034-07-27,NDX,-0.017029573394733877
2034-07-27,XAU,-0.026956402034092553
2034-07-27,COPPER,0.17210188125392212
2034-07-27,WTI,-0.12184347801199202
2034-07-27,BTC,0.0
2034-07-27,ETH,0.02851541233813948
2034-07-27,US10Y,0.0
2034-07-27,CN10Y,0.0
2034-07-28,000300.SH,0.0
2034-07-28,SPX,0.013883091609929066
2034-07-28,HSI,0.0
2034-07-28,N225,0.039732372508357594
2034-07-28,SX5E,0.0
2034-07-28,000688.SH,-0.050598012083361676
2034-07-28,SOX,-0.08073440032882939
2034-07-28,NDX,0.007915216269015923
2034-07-28,XAU,-0.042476381442804856
2034-07-28,COPPER,0.11516954700420379
2034-07-28,WTI,-0.11228160782234908
2034-07-28,BTC,0.0
2034-07-28,ETH,-0.0008044393189777788
2034-07-28,US10Y,0.0
2034-07-28,CN10Y,0.0
2034-07-31,000300.SH,0.0
2034-07-31,SPX,0.018970440561917323
2034-07-31,HSI,0.0
2034-07-31,N225,0.049901933246677244
2034-07-31,SX5E,0.0
2034-07-31,000688.SH,-0.0358965132920579
2034-07-31,SOX,-0.09121731040820746
2034-07-31,NDX,0.04177386672169314
2034-07-31,XAU,-0.02386906826171642
2034-07-31,COPPER,0.05902932489778534
2034-07-31,WTI,-0.13701983345281732
2034-07-31,BTC,0.0
2034-07-31,ETH,-0.010913376017175014
2034-07-31,US10Y,0.0
2034-07-31,CN10Y,0.0
2034-08-01,000300.SH,0.0
2034-08-01,SPX,0.019628172415794287
2034-08-01,HSI,0.0
2034-08-01,N225,0.08300630045161639
2034-08-01,SX5E,0.0
2034-08-01,000688.SH,-0.0025566965228631666
2034-08-01,SOX,-0.09610486923111616
2034-08-01,NDX,0.01578847512018955
2034-08-01,XAU,-0.03253840582806977
2034-08-01,COPPER,0.03951196821657499
2034-08-01,WTI,-0.11064041864813168
2034-08-01,BTC,0.0
2034-08-01,ETH,-0.07501441727644009
2034-08-01,US10Y,0.0
2034-08-01,CN10Y,0.0
2034-08-02,000300.SH,0.0
2034-08-02,SPX,0.008318111423010421
2034-08-02,HSI,0.0
2034-08-02,N225,0.08660224474688949
2034-08-02,SX5E,0.0
2034-08-02,000688.SH,-0.016460657575096405
2034-08-02,SOX,-0.10828174395282497
2034-08-02,NDX,0.023587650063405574
2034-08-02,XAU,-0.04414300984309372
2034-08-02,COPPER,0.017416588705325697
2034-08-02,WTI,-0.1291655590609423
2034-08-02,BTC,0.0
2034-08-02,ETH,-0.11414984588141386
2034-08-02,US10Y,0.0
2034-08-02,CN10Y,0.0
2034-08-03,000300.SH,0.0
2034-08-03,SPX,0.014084976912113634
2034-08-03,HSI,0.0
2034-08-03,N225,0.08014293612488865
2034-08-03,SX5E,0.0
2034-08-03,000688.SH,-0.01673795875695605
2034-08-03,SOX,-0.07986826731078223
2034-08-03,NDX,0.05117848881814835
2034-08-03,XAU,-0.0341815526976067
2034-08-03,COPPER,0.0058447403140466925
2034-08-03,WTI,-0.11490320270446519
2034-08-03,BTC,0.0
2034-08-03,ETH,-0.0797804727076642
2034-08-03,US10Y,0.0
2034-08-03,CN10Y,0.0
2034-08-04,000300.SH,0.0
2034-08-04,SPX,0.006655875634056896
2034-08-04,HSI,0.0
2034-08-04,N225,0.07236921548063324
2034-08-04,SX5E,0.0
2034-08-04,000688.SH,-0.034550629428448776
2034-08-04,SOX,-0.07335465968920174
2034-08-04,NDX,0.0581231305363632
2034-08-04,XAU,-0.018692828286064223
2034-08-04,COPPER,0.002689544977484193
2034-08-04,WTI,-0.013072578051787409
2034-08-04,BTC,0.0
2034-08-04,ETH,-0.04941015273487526
2034-08-04,US10Y,0.0
2034-08-04,CN10Y,0.0
2034-08-07,000300.SH,0.0
2034-08-07,SPX,-0.006530454951255926
2034-08-07,HSI,0.0
2034-08-07,N225,0.06462173066361987
2034-08-07,SX5E,0.0
2034-08-07,000688.SH,-0.043107970816445684
2034-08-07,SOX,-0.05599548508246721
2034-08-07,NDX,0.0517165799856778
2034-08-07,XAU,-0.007294403093607182
2034-08-07,COPPER,-0.01989062932867436
2034-08-07,WTI,-0.004016161361793946
2034-08-07,BTC,0.0
2034-08-07,ETH,-0.16406705682556488
2034-08-07,US10Y,0.0
2034-08-07,CN10Y,0.0
2034-08-08,000300.SH,0.0
2034-08-08,SPX,-3.336206176640655e-05
2034-08-08,HSI,0.0
2034-08-08,N225,0.08302113152446733
2034-08-08,SX5E,0.0
2034-08-08,000688.SH,-0.05461555988759392
2034-08-08,SOX,0.0017459089309639353
2034-08-08,NDX,0.07921889835982854
2034-08-08,XAU,-0.0010602276609452677
2034-08-08,COPPER,-0.04347309139802091
2034-08-08,WTI,0.02225929724571185
2034-08-08,BTC,0.0
2034-08-08,ETH,-0.07876792283180578
2034-08-08,US10Y,0.0
2034-08-08,CN10Y,0.0
2034-08-09,000300.SH,0.0
2034-08-09,SPX,0.042708312781722935
2034-08-09,HSI,0.0
2034-08-09,N225,0.08310576643686107
2034-08-09,SX5E,0.0
2034-08-09,000688.SH,-0.0451242069715011
2034-08-09,SOX,0.07171259053100476
2034-08-09,NDX,0.08746065731081876
2034-08-09,XAU,-0.03263779791511001
2034-08-09,COPPER,-0.04018469933020574
2034-08-09,WTI,-0.0021603077754953626
2034-08-09,BTC,0.0
2034-08-09,ETH,-0.16462078057567475
2034-08-09,US10Y,0.0
2034-08-09,CN10Y,0.0
2034-08-10,000300.SH,0.0
2034-08-10,SPX,0.05180739701964243
2034-08-10,HSI,0.0
2034-08-10,N225,0.07450157201673258
2034-08-10,SX5E,0.0
2034-08-10,000688.SH,-0.05482521309127897
2034-08-10,SOX,0.042321000431209344
2034-08-10,NDX,0.1208514019861382
2034-08-10,XAU,0.005006097529890452
2034-08-10,COPPER,-0.015571068049309966
2034-08-10,WTI,-0.08664798981637023
2034-08-10,BTC,0.0
2034-08-10,ETH,-0.1427150418005727
2034-08-10,US10Y,0.0
2034-08-10,CN10Y,0.0
2034-08-11,000300.SH,0.0
2034-08-11,SPX,0.04881080157966178
2034-08-11,HSI,0.0
2034-08-11,N225,0.0936325913178857
2034-08-11,SX5E,0.0
2034-08-11,000688.SH,-0.1019689515165405
2034-08-11,SOX,0.006448308534122038
2034-08-11,NDX,0.13023282099353617
2034-08-11,XAU,-0.0015258097145681715
2034-08-11,COPPER,-0.030590223566042463
2034-08-11,WTI,-0.07565373808051001
2034-08-11,BTC,0.0
2034-08-11,ETH,-0.08474079349656305
2034-08-11,US10Y,0.0
2034-08-11,CN10Y,0.0
2034-08-14,000300.SH,0.0
2034-08-14,SPX,0.04632514889723294
2034-08-14,HSI,0.0
2034-08-14,N225,0.09050954228021624
2034-08-14,SX5E,0.0
2034-08-14,000688.SH,-0.06892994176157141
2034-08-14,SOX,0.022670225710894165
2034-08-14,NDX,0.1439128541269401
2034-08-14,XAU,-0.022264081312230788
2034-08-14,COPPER,0.01800268537050287
2034-08-14,WTI,-0.11764423325703333
2034-08-14,BTC,0.0
2034-08-14,ETH,-0.13247631484695876
2034-08-14,US10Y,0.0
2034-08-14,CN10Y,0.0
2034-08-15,000300.SH,0.0
2034-08-15,SPX,0.0532548302056397
2034-08-15,HSI,0.0
2034-08-15,N225,0.06702694798655129
2034-08-15,SX5E,0.0
2034-08-15,000688.SH,-0.061489442718298926
2034-08-15,SOX,0.025809645772697065
2034-08-15,NDX,0.15305252241367673
2034-08-15,XAU,0.004303165441417178
2034-08-15,COPPER,-0.04023053531657472
2034-08-15,WTI,-0.0812579548829161
2034-08-15,BTC,0.0
2034-08-15,ETH,-0.16708148490139452
2034-08-15,US10Y,0.0
2034-08-15,CN10Y,0.0
2034-08-16,000300.SH,0.0
2034-08-16,SPX,0.03136385612365622
2034-08-16,HSI,0.0
2034-08-16,N225,0.04155060489855189
2034-08-16,SX5E,0.0
2034-08-16,000688.SH,-0.08647057516682533
2034-08-16,SOX,-0.01208341939483093
2034-08-16,NDX,0.14326843752704121
2034-08-16,XAU,-0.0019149975272809705
2034-08-16,COPPER,-0.012573338445116211
2034-08-16,WTI,-0.0700607509903588
2034-08-16,BTC,0.0
2034-08-16,ETH,-0.1524092902382177
2034-08-16,US10Y,0.0
2034-08-16,CN10Y,0.0
2034-08-17,000300.SH,0.0
2034-08-17,SPX,0.05032713766978558
2034-08-17,HSI,0.0
2034-08-17,N225,0.02816213329600381
2034-08-17,SX5E,0.0
2034-08-17,000688.SH,-0.09864471764265503
2034-08-17,SOX,0.014475569658790821
2034-08-17,NDX,0.1577119606684796
2034-08-17,XAU,-0.012807021217242975
2034-08-17,COPPER,0.002034540508262017
2034-08-17,WTI,-0.14089003204200667
2034-08-17,BTC,0.0
2034-08-17,ETH,-0.2018779284108143
2034-08-17,US10Y,0.0
2034-08-17,CN10Y,0.0
2034-08-18,000300.SH,0.0
2034-08-18,SPX,0.07729570215866999
2034-08-18,HSI,0.0
2034-08-18,N225,0.03392913747707427
2034-08-18,SX5E,0.0
2034-08-18,000688.SH,-0.09184000162982975
2034-08-18,SOX,0.039678989865342684
2034-08-18,NDX,0.16642833169880955
2034-08-18,XAU,-0.007325196431785641
2034-08-18,COPPER,0.02634344270936606
2034-08-18,WTI,-0.133279031105482
2034-08-18,BTC,0.0
2034-08-18,ETH,-0.2624196039703366
2034-08-18,US10Y,0.0
2034-08-18,CN10Y,0.0
2034-08-21,000300.SH,0.0
2034-08-21,SPX,0.04307760129301941
2034-08-21,HSI,0.0
2034-08-21,N225,0.01732789316345995
2034-08-21,SX5E,0.0
2034-08-21,000688.SH,-0.12914677832798183
2034-08-21,SOX,-0.021861907084163357
2034-08-21,NDX,0.10816636261365575
2034-08-21,XAU,0.022870604444981346
2034-08-21,COPPER,0.03400515041642094
2034-08-21,WTI,-0.07586137368908885
2034-08-21,BTC,0.0
2034-08-21,ETH,-0.2433196553870598
2034-08-21,US10Y,0.0
2034-08-21,CN10Y,0.0
2034-08-22,000300.SH,0.0
2034-08-22,SPX,0.025153406258092703
2034-08-22,HSI,0.0
2034-08-22,N225,0.024976276048660484
2034-08-22,SX5E,0.0
2034-08-22,000688.SH,-0.11888239833924119
2034-08-22,SOX,-0.04324690241047158
2034-08-22,NDX,0.10658672601953656
2034-08-22,XAU,0.03964557492334153
2034-08-22,COPPER,-0.019098802642445234
2034-08-22,WTI,-0.08046722791269234
2034-08-22,BTC,0.0
2034-08-22,ETH,-0.147390037026093
2034-08-22,US10Y,0.0
2034-08-22,CN10Y,0.0
2034-08-23,000300.SH,0.0
2034-08-23,SPX,0.03067177382353803
2034-08-23,HSI,0.0
2034-08-23,N225,-0.003102494405383127
2034-08-23,SX5E,0.0
2034-08-23,000688.SH,-0.1384911168920424
2034-08-23,SOX,-0.058123297654813944
2034-08-23,NDX,0.10652445907861208
2034-08-23,XAU,0.04165749764609661
2034-08-23,COPPER,-0.005866070152186209
2034-08-23,WTI,-0.09061331072350365
2034-08-23,BTC,0.0
2034-08-23,ETH,-0.22857907135481303
2034-08-23,US10Y,0.0
2034-08-23,CN10Y,0.0
2034-08-24,000300.SH,0.0
2034-08-24,SPX,-0.004104034309897031
2034-08-24,HSI,0.0
2034-08-24,N225,0.03462815599400049
2034-08-24,SX5E,0.0
2034-08-24,000688.SH,-0.08845480567765274
2034-08-24,SOX,-0.05642672276699656
2034-08-24,NDX,0.08542818772082073
2034-08-24,XAU,0.0428169889592005
2034-08-24,COPPER,0.01310335696405951
2034-08-24,WTI,-0.12095474942061835
2034-08-24,BTC,0.0
2034-08-24,ETH,-0.2652360860556273
2034-08-24,US10Y,0.0
2034-08-24,CN10Y,0.0
2034-08-25,000300.SH,0.0
2034-08-25,SPX,-0.008825335555486924
2034-08-25,HSI,0.0
2034-08-25,N225,0.027384579328211256
2034-08-25,SX5E,0.0
2034-08-25,000688.SH,-0.11740348829700042
2034-08-25,SOX,-0.029592531081922613
2034-08-25,NDX,0.11507104900852139
2034-08-25,XAU,0.049577042828599316
2034-08-25,COPPER,0.057250547437967425
2034-08-25,WTI,-0.12197867840400467
2034-08-25,BTC,0.0
2034-08-25,ETH,-0.2824038937508555
2034-08-25,US10Y,0.0
2034-08-25,CN10Y,0.0
2034-08-28,000300.SH,0.0
2034-08-28,SPX,-0.003245663250806108
2034-08-28,HSI,0.0
2034-08-28,N225,0.07762763869286449
2034-08-28,SX5E,0.0
2034-08-28,000688.SH,-0.1302751091857285
2034-08-28,SOX,-0.06508352326727596
2034-08-28,NDX,0.09014749619238671
2034-08-28,XAU,0.037869393045025124
2034-08-28,COPPER,0.0699230500002519
2034-08-28,WTI,-0.08133626666899696
2034-08-28,BTC,0.0
2034-08-28,ETH,-0.26405475596374595
2034-08-28,US10Y,0.0
2034-08-28,CN10Y,0.0
2034-08-29,000300.SH,0.0
2034-08-29,SPX,0.002770617541416387
2034-08-29,HSI,0.0
2034-08-29,N225,0.049826206756689695
2034-08-29,SX5E,0.0
2034-08-29,000688.SH,-0.15963092790188183
2034-08-29,SOX,-0.054547984748789524
2034-08-29,NDX,0.12257096575359072
2034-08-29,XAU,0.05252094100437832
2034-08-29,COPPER,0.08151803276820146
2034-08-29,WTI,-0.12347723665965293
2034-08-29,BTC,0.0
2034-08-29,ETH,-0.298961438091772
2034-08-29,US10Y,0.0
2034-08-29,CN10Y,0.0
2034-08-30,000300.SH,0.0
2034-08-30,SPX,-0.005841842442229184
2034-08-30,HSI,0.0
2034-08-30,N225,0.04391660298342126
2034-08-30,SX5E,0.0
2034-08-30,000688.SH,-0.13558779752855776
2034-08-30,SOX,-0.056216573776528
2034-08-30,NDX,0.09080350298959883
2034-08-30,XAU,0.04603477013570245
2034-08-30,COPPER,0.10020774739092841
2034-08-30,WTI,-0.0797714921685575
2034-08-30,BTC,0.0
2034-08-30,ETH,-0.3110468029797422
2034-08-30,US10Y,0.0
2034-08-30,CN10Y,0.0
2034-08-31,000300.SH,0.0
2034-08-31,SPX,0.005623066813815303
2034-08-31,HSI,0.0
2034-08-31,N225,0.05384192213805905
2034-08-31,SX5E,0.0
2034-08-31,000688.SH,-0.1405213568287491
2034-08-31,SOX,-0.06550542231768974
2034-08-31,NDX,0.07529180765218935
2034-08-31,XAU,0.043605720421204364
2034-08-31,COPPER,0.08929155183674231
2034-08-31,WTI,-0.048118228270625174
2034-08-31,BTC,0.0
2034-08-31,ETH,-0.32553101851731636
2034-08-31,US10Y,0.0
2034-08-31,CN10Y,0.0
2034-09-01,000300.SH,0.0
2034-09-01,SPX,0.02093850453232471
2034-09-01,HSI,0.0
2034-09-01,N225,0.05926139910641237
2034-09-01,SX5E,0.0
2034-09-01,000688.SH,-0.09854564965550816
2034-09-01,SOX,-0.08696020830182416
2034-09-01,NDX,0.0653164239020354
2034-09-01,XAU,0.03702945665449442
2034-09-01,COPPER,0.11260070399022681
2034-09-01,WTI,-0.09965669155823942
2034-09-01,BTC,0.0
2034-09-01,ETH,-0.36152815425828233
2034-09-01,US10Y,0.0
2034-09-01,CN10Y,0.0
2034-09-04,000300.SH,0.0
2034-09-04,SPX,0.0618761814642621
2034-09-04,HSI,0.0
2034-09-04,N225,0.07590118041589089
2034-09-04,SX5E,0.0
2034-09-04,000688.SH,-0.12367613493565321
2034-09-04,SOX,-0.12106876461122562
2034-09-04,NDX,0.0564831445365217
2034-09-04,XAU,0.04598735688400413
2034-09-04,COPPER,0.11074220558166381
2034-09-04,WTI,-0.1058271968900939
2034-09-04,BTC,0.0
2034-09-04,ETH,-0.37155256375731105
2034-09-04,US10Y,0.0
2034-09-04,CN10Y,0.0
2034-09-05,000300.SH,0.0
2034-09-05,SPX,0.03115170571399606
2034-09-05,HSI,0.0
2034-09-05,N225,0.08648463185003741
2034-09-05,SX5E,0.0
2034-09-05,000688.SH,-0.09451455091727223
2034-09-05,SOX,-0.11094759076281635
2034-09-05,NDX,0.07476334763767278
2034-09-05,XAU,0.03565516602971708
2034-09-05,COPPER,0.11888954286346198
2034-09-05,WTI,-0.15699309133882366
2034-09-05,BTC,0.0
2034-09-05,ETH,-0.47462684600831206
2034-09-05,US10Y,0.0
2034-09-05,CN10Y,0.0
2034-09-06,000300.SH,0.0
2034-09-06,SPX,-0.02537710218533573
2034-09-06,HSI,0.0
2034-09-06,N225,0.09675681347933418
2034-09-06,SX5E,0.0
2034-09-06,000688.SH,-0.09985478573440909
2034-09-06,SOX,-0.13059403389736313
2034-09-06,NDX,0.06800906569106413
2034-09-06,XAU,0.03627645752258579
2034-09-06,COPPER,0.09686763567739498
2034-09-06,WTI,-0.16381149085110036
2034-09-06,BTC,0.0
2034-09-06,ETH,-0.4390371260604071
2034-09-06,US10Y,0.0
2034-09-06,CN10Y,0.0
2034-09-07,000300.SH,0.0
2034-09-07,SPX,-0.01801092549733918
2034-09-07,HSI,0.0
2034-09-07,N225,0.10416170095000887
2034-09-07,SX5E,0.0
2034-09-07,000688.SH,-0.0910089674678567
2034-09-07,SOX,-0.11389852186593175
2034-09-07,NDX,0.07471564391279206
2034-09-07,XAU,0.020362618072011562
2034-09-07,COPPER,0.07734081017787764
2034-09-07,WTI,-0.07424121559754915
2034-09-07,BTC,0.0
2034-09-07,ETH,-0.4496812826105616
2034-09-07,US10Y,0.0
2034-09-07,CN10Y,0.0
2034-09-08,000300.SH,0.0
2034-09-08,SPX,-0.022725613113870335
2034-09-08,HSI,0.0
2034-09-08,N225,0.09735630289184205
2034-09-08,SX5E,0.0
2034-09-08,000688.SH,-0.06243449295356063
2034-09-08,SOX,-0.09324352927507418
2034-09-08,NDX,0.07247962130770924
2034-09-08,XAU,-0.014340300862343947
2034-09-08,COPPER,0.09319448872068636
2034-09-08,WTI,-0.13033604692923695
2034-09-08,BTC,0.0
2034-09-08,ETH,-0.454178056190791
2034-09-08,US10Y,0.0
2034-09-08,CN10Y,0.0
2034-09-11,000300.SH,0.0
2034-09-11,SPX,-0.025719013990199047
2034-09-11,HSI,0.0
2034-09-11,N225,0.1339320310156027
2034-09-11,SX5E,0.0
2034-09-11,000688.SH,-0.09479432081982375
2034-09-11,SOX,-0.08596352100843296
2034-09-11,NDX,0.047433373083703545
2034-09-11,XAU,-0.02783034863045397
2034-09-11,COPPER,0.085841878611157
2034-09-11,WTI,-0.12325863414063987
2034-09-11,BTC,0.0
2034-09-11,ETH,-0.4303428334380718
2034-09-11,US10Y,0.0
2034-09-11,CN10Y,0.0
2034-09-12,000300.SH,0.0
2034-09-12,SPX,-0.06326255388226731
2034-09-12,HSI,0.0
2034-09-12,N225,0.1591792685271738
2034-09-12,SX5E,0.0
2034-09-12,000688.SH,-0.10487544259859138
2034-09-12,SOX,-0.12721454787515907
2034-09-12,NDX,0.05162057622649119
2034-09-12,XAU,-0.03009952763748225
2034-09-12,COPPER,0.11023006457124707
2034-09-12,WTI,-0.11026214814225721
2034-09-12,BTC,0.0
2034-09-12,ETH,-0.4054967986497916
2034-09-12,US10Y,0.0
2034-09-12,CN10Y,0.0
2034-09-13,000300.SH,0.0
2034-09-13,SPX,-0.06578658654050262
2034-09-13,HSI,0.0
2034-09-13,N225,0.17206725328640093
2034-09-13,SX5E,0.0
2034-09-13,000688.SH,-0.06767895807287483
2034-09-13,SOX,-0.092825502434427
2034-09-13,NDX,0.06286823705192646
2034-09-13,XAU,-0.05180612955645503
2034-09-13,COPPER,0.08617689855843857
2034-09-13,WTI,-0.09592430142361164
2034-09-13,BTC,0.0
2034-09-13,ETH,-0.45158716525645526
2034-09-13,US10Y,0.0
2034-09-13,CN10Y,0.0
2034-09-14,000300.SH,0.0
2034-09-14,SPX,-0.06851306757505993
2034-09-14,HSI,0.0
2034-09-14,N225,0.17527996282628333
2034-09-14,SX5E,0.0
2034-09-14,000688.SH,0.00032273414414052404
2034-09-14,SOX,-0.14169564091054587
2034-09-14,NDX,0.028312794983221368
2034-09-14,XAU,-0.04887119586895661
2034-09-14,COPPER,0.057730223683260196
2034-09-14,WTI,-0.07015413232630308
2034-09-14,BTC,0.0
2034-09-14,ETH,-0.4289795577020329
2034-09-14,US10Y,0.0
2034-09-14,CN10Y,0.0
2034-09-15,000300.SH,0.0
2034-09-15,SPX,-0.09599279276448491
2034-09-15,HSI,0.0
2034-09-15,N225,0.18039405929801577
2034-09-15,SX5E,0.0
2034-09-15,000688.SH,0.0312819955822734
2034-09-15,SOX,-0.12798062256024412
2034-09-15,NDX,0.04750941314740631
2034-09-15,XAU,-0.041655279188042016
