timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-02-16,,,,,,,,,,,,1.9409240050439742,1.495016505336567,,
2026-02-17,,,,,,,,,,,,-0.45492519182031577,-0.45490955179623616,,
2026-02-18,,,,,,,,,,,,-0.5145500306392345,-0.683271974895184,,
2026-02-19,,,,,,,,,,,,-1.1239715782057238,-1.05281815171189,,
2026-02-20,,,,,,,,,,,,-0.9369724134955221,-1.2004013987836997,,
2026-02-21,,,,,,,,,,,,-0.23583373903959093,-0.3887236027888528,,
2026-02-22,,,,,,,,,,,,0.320308877943068,0.3692357687311462,,
2026-02-23,,,,,,,,,,,,0.4416933545200355,0.19623276009759066,,
2026-02-24,,,,,,,,,,,,-1.3622996996630228,-1.7567246929888016,,
2026-02-25,,,,,,,,,,,,-1.869820990629139,-2.1834051390991642,,
2026-02-26,,,,,,,,,,,,-0.11093480288935811,0.9929190062282828,,
2026-02-27,,,,,,,,,,,,-0.6052867780480718,0.4665856932232665,,
2026-02-28,,,,,,,,,,,,-0.8611715745685706,-0.6275710316646345,,
2026-03-01,,,,,,,,,,,,0.458026028029671,0.3533110936043626,,
2026-03-02,,,,,,,,,,,,-0.5497021396700408,0.030223632735084438,,
2026-03-03,,,,,,,,,,,,0.6663924464928405,0.9637637605208154,,
2026-03-04,,,,,,,,,,,,0.38871940722315595,0.3865544398217078,,
2026-03-05,,,,,,,,,,,,2.682163373816772,2.3519000632876166,,
2026-03-06,,,,,,,,,,,,3.4208663432794864,3.062865983749467,,
2026-03-07,,,,,,,,,,,,2.2619303567574165,1.9390647717176326,,
2026-03-08,,,,,,,,,,,,-0.27538298196211164,-0.8655579848790195,,
2026-03-09,,,,,,,,,,,,-0.6360904566579196,-0.9509815376601177,,
2026-03-10,,,,,,,,,,,,1.3726864154828207,1.0031886897223947,,
2026-03-11,,,,,,,,,,,,1.5384207713456142,1.107798409355286,,
2026-03-12,,,,,,,,,,,,2.2162830258127215,1.6341989008789088,,
2026-03-13,,,,,,,,,,,,0.9175477331391427,0.7165862923523914,,
2026-03-14,,,,,,,,,,,,1.3680366131259831,1.4570111224486821,,
2026-03-15,,,,,,,,,,,,-0.5593997103520703,-0.33960379058515494,,
2026-03-16,,,,,,,,,,,,1.0488932556826578,1.3335721606536861,,
2026-03-17,,,,,,,,,,,,3.447894713224483,4.212796509811599,,
2026-03-18,,,,,,,,,,,,3.772495209174221,4.7184475616563395,,
2026-03-19,,,,,,,,,,,,2.9425895909304307,3.604414555097167,,
2026-03-20,,,,,,,,,,,,0.9854327904529776,2.0240883313654874,,
2026-03-21,,,,,,,,,,,,0.48313785876144844,1.5227825915268078,,
2026-03-22,,,,,,,,,,,,-0.47511853237170326,0.4942416191805817,,
2026-03-23,,,,,,,,,,,,-1.2932390698253495,-0.22857526346531915,,
2026-03-24,,,,,,,,,,,,0.1851041800924551,0.9020777086206342,,
2026-03-25,,,,,,,,,,,,-0.1280219366764608,0.9741261936112078,,
2026-03-26,,,,,,,,,,,,-0.6842553341547104,-0.011795911985114635,,
2026-03-27,,,,,,,,,,,,-3.62610566751703,-3.9899237684213427,,
2026-03-28,,,,,,,,,,,,-4.332464390306384,-4.446732670091513,,
2026-03-29,,,,,,,,,,,,-2.8896468138785907,-2.941580683701044,,
2026-03-30,,,,,,,,,,,,-2.477704373556537,-2.2548075098830793,,
2026-03-31,,,,,,,,,,,,-2.321813098188056,-1.7594467173251414,,
2026-04-01,,,,,,,,,,,,-0.22115958183386317,0.35006338178194474,,
2026-04-02,,,,,,,,,,,,0.39832020215436353,1.264000978396205,,
2026-04-03,,,,,,,,,,,,-2.394190089034579,-1.3398675135905902,,
2026-04-04,,,,,,,,,,,,-2.1713222593085373,-1.4080933814312184,,
2026-04-05,,,,,,,,,,,,-2.497032945753947,-1.4948739814587542,,
2026-04-06,,,,,,,,,,,,0.28945783496686084,0.8932598907489376,,
2026-04-07,,,,,,,,,,,,1.7818459221790093,2.085104058354304,,
2026-04-08,,,,,,,,,,,,3.7226360953211226,4.081506310986092,,
2026-04-09,,,,,,,,,,,,3.4460263721451514,3.563837823993557,,
2026-04-10,,,,,,,,,,,,3.2943446624619837,2.897434228660889,,
2026-04-11,,,,,,,,,,,,3.0720292319034375,2.475104753506818,,
2026-04-12,,,,,,,,,,,,3.288686019936524,2.553303619872319,,
2026-04-13,,,,,,,,,,,,2.809127521348527,2.4366252273602385,,
2026-04-14,,,,,,,,,,,,4.658757834120777,4.521518175605105,,
2026-04-15,,,,,,,,,,,,4.240005679590954,3.7464046972805813,,
2026-04-16,,,,,,,,,,,,3.8638966346666006,3.802467896544028,,
2026-04-17,,,,,,,,,,,,4.578393588810358,3.92070409933079,,
2026-04-18,,,,,,,,,,,,3.519363172609991,2.8041533347378915,,
2026-04-19,,,,,,,,,,,,3.1274595806592504,2.5084464215318736,,
2026-04-20,,,,,,,,,,,,1.3876314194733246,1.213728952819324,,
2026-04-21,,,,,,,,,,,,1.8305280507557495,1.2106482148234514,,
2026-04-22,,,,,,,,,,,,2.0237780662123352,0.9017298425947754,,
2026-04-23,,,,,,,,,,,,4.602774091089767,2.998541665039183,,
2026-04-24,,,,,,,,,,,,2.1346345464665997,-0.1680098249234101,,
2026-04-25,,,,,,,,,,,,1.8643267429819281,0.18279121427035,,
2026-04-26,,,,,,,,,,,,1.572095613676705,-0.25746713106109054,,
2026-04-27,,,,,,,,,,,,2.028053023740683,0.5526231246378063,,
2026-04-28,,,,,,,,,,,,0.07945235079956545,-1.4161428607118909,,
2026-04-29,,,,,,,,,,,,0.3612752599093321,-0.7163950018174687,,
2026-04-30,,,,,,,,,,,,1.2205587282044126,0.037917382743673886,,
2026-05-01,,,,,,,,,,,,0.25060511384975975,-0.7100362588784193,,
2026-05-02,,,,,,,,,,,,1.0768403910592022,-0.2682635173130757,,
2026-05-03,,,,,,,,,,,,0.2592282598320955,-0.7479999606035925,,
2026-05-04,,,,,,,,,,,,0.26548057836974326,-0.07662692885587045,,
2026-05-05,,,,,,,,,,,,1.917645226605123,0.9138589986177685,,
2026-05-06,,,,,,,,,,,,2.543788946726153,1.180262642321912,,
2026-05-07,,,,,,,,,,,,2.0213839688292516,-0.115615954392922,,
2026-05-08,,,,,,,,,,,,1.9717377003936367,-0.016350104925580505,,
2026-05-09,,,,,,,,,,,,3.100390378029615,0.786687971248837,,
2026-05-10,,,,,,,,,,,,4.545791781880606,2.4838288454567863,,
2026-05-11,,,,,,,,,,,,5.7262140417684035,3.69944538289079,,
2026-05-12,,,,,,,,,,,,3.2933324015274774,1.5577307855117573,,
2026-05-13,,,,,,,,,,,,1.6017669838835107,-0.8177943212118313,,
2026-05-14,,,,,,,,,,,,0.536894661853555,-1.5398112060255853,,
2026-05-15,,,,,,,,,,,,0.9079158342395925,-1.4578973576698002,,
2026-05-16,,,,,,,,,,,,-1.655786044092422,-3.387371052420095,,
2026-05-17,,,,,,,,,,,,-2.9229484951127582,-4.52691077839816,,
2026-05-18,,,,,,,,,,,,-2.4213277901075587,-4.4186709649543365,,
2026-05-19,,,,,,,,,,,,-3.031551663978513,-4.919017591299072,,
2026-05-20,,,,,,,,,,,,-3.6997913993811316,-6.07083427206634,,
2026-05-21,,,,,,,,,,,,-4.369996251622878,-6.724099991722715,,
2026-05-22,,,,,,,,,,,,-4.175958466701257,-6.051811473096149,,
2026-05-23,,,,,,,,,,,,-4.603176934505783,-5.983701520195634,,
2026-05-24,,,,,,,,,,,,-2.3134766182140303,-3.5713505475893097,,
2026-05-25,,,,,,,,,,,,-3.6778301545160916,-4.839012807310365,,
2026-05-26,,,,,,,,,,,,-1.7571035436444677,-2.8977921312861747,,
2026-05-27,,,,,,,,,,,,-2.0900230879075594,-2.8317932924169718,,
2026-05-28,,,,,,,,,,,,-2.7628556740297325,-2.964573822426046,,
2026-05-29,,,,,,,,,,,,-3.1415757634468933,-3.4308285464024304,,
2026-05-30,,,,,,,,,,,,-3.1153383304671936,-2.876152530666036,,
2026-05-31,,,,,,,,,,,,-3.6015108094201485,-3.3522446099002945,,
2026-06-01,,,,,,,,,,,,-3.915806276826442,-3.9680512769504888,,
2026-06-02,,,,,,,,,,,,-3.7075312045418842,-2.1550642470124215,,
2026-06-03,,,,,,,,,,,,-6.955854606845204,-6.185973101791127,,
2026-06-04,,,,,,,,,,,,-9.175398888536678,-7.23811409299685,,
2026-06-05,,,,,,,,,,,,-9.754656975328022,-8.617082872047247,,
2026-06-06,,,,,,,,,,,,-10.314372938191182,-9.009203467144609,,
2026-06-07,,,,,,,,,,,,-9.48589162016253,-8.46959175205116,,
2026-06-08,,,,,,,,,,,,-6.006879507633264,-4.661978431184355,,
2026-06-09,,,,,,,,,,,,-6.085493217001819,-4.719352101591011,,
2026-06-10,,,,,,,,,,,,-7.310502190754775,-5.704083777241827,,
2026-06-11,,,,,,,,,,,,-7.3782615545289705,-5.8156085986736885,,
2026-06-12,,,,,,,,,,,,-4.423123819574679,-4.564565428637812,,
2026-06-13,,,,,,,,,,,,-1.9562839622801111,-2.6806561025244084,,
2026-06-14,,,,,,,,,,,,0.0973703469871052,-1.595986339969821,,
2026-06-15,,,,,,,,,,,,1.078690426090449,-0.2544289392849729,,
2026-06-16,,,,,,,,,,,,3.3288216386077805,3.4007555601409374,,
2026-06-17,,,,,,,,,,,,3.118823125362416,3.5540625858142625,,
2026-06-18,,,,,,,,,,,,0.7961886621361118,0.9534785728788526,,
2026-06-19,,,,,,,,,,,,0.02536020454251664,0.3459538667487412,,
2026-06-20,,,,,,,,,,,,1.1754061826741575,1.170673529717391,,
2026-06-21,,,,,,,,,,,,1.7629282809488291,1.873411791083969,,
2026-06-22,,,,,,,,,,,,-0.07997461023931103,0.48999344003652023,,
2026-06-23,,,,,,,,,,,,0.43911376130801716,1.0010744492163943,,
2026-06-24,,,,,,,,,,,,-1.156557312024258,-0.2660249620957051,,
2026-06-25,,,,,,,,,,,,-3.2323556562109204,-1.796430519503181,,
2026-06-26,,,,,,,,,,,,-5.231863038594112,-4.728654362029141,,
2026-06-27,,,,,,,,,,,,-4.497464512759766,-4.382202099106827,,
2026-06-28,,,,,,,,,,,,-4.251815508299959,-4.638657207243654,,
2026-06-29,,,,,,,,,,,,-3.264891449011158,-3.678650817642697,,
2026-06-30,,,,,,,,,,,,-3.086223905824654,-2.613335630122438,,
2026-07-01,,,,,,,,,,,,-5.112102290709805,-4.45506929248562,,
2026-07-02,,,,,,,,,,,,-3.0780475502150613,-2.586008791071055,,
2026-07-03,,,,,,,,,,,,-1.9488419458991049,-0.6314640179573893,,
2026-07-04,,,,,,,,,,,,0.18313380449140776,1.9244770882743252,,
2026-07-05,,,,,,,,,,,,2.1813492941820076,3.526637089929121,,
2026-07-06,,,,,,,,,,,,3.8726897117813603,5.246792806137233,,
2026-07-07,,,,,,,,,,,,3.9349467066128927,5.274184260542748,,
2026-07-08,,,,,,,,,,,,3.4467167371417506,4.826887075492749,,
2026-07-09,,,,,,,,,,,,2.9579448110969397,4.2922178804067626,,
2026-07-10,,,,,,,,,,,,3.0136480542482835,3.3643232158419187,,
2026-07-11,,,,,,,,,,,,5.449966275466724,5.555666020617697,,
2026-07-12,,,,,,,,,,,,3.846137610894849,4.404155612411767,,
2026-07-13,,,,,,,,,,,,2.249818503786104,2.5391535586655753,,
2026-07-14,,,,,,,,,,,,-0.12427193880151839,0.4322549997567695,,
2026-07-15,,,,,,,,,,,,1.817380219242864,2.4161371041099855,,
2026-07-16,,,,,,,,,,,,1.306352409952728,2.9529158673956903,,
2026-07-17,,,,,,,,,,,,0.07454265586518172,1.3896764731742994,,
2026-07-20,,,,,,,,,,,,0.6795235360350496,2.0288746594871396,,
2026-07-21,,,,,,,,,,,,1.8875686562575735,5.097588694733866,,
2026-07-22,,,,,,,,,,,,1.1170938139252975,5.053373805678071,,
2026-07-23,,,,,,,,,,,,0.06425174841009898,2.528161220508933,,
2026-07-24,,,,,,,,,,,,0.2971763748908113,1.903961009485109,,
2026-07-27,,,,,,,,,,,,0.10113526814702214,-0.25260371635717,,
2026-07-28,,,,,,,,,,,,1.6968063617959301,1.008579274485507,,
2026-07-29,-0.3474240075650629,-3.1970769770371943,-0.5353213626022513,0.09542671270976906,0.08132097264070437,-0.7965012508997558,-3.3408967031053396,-2.281907304116718,-3.3408967031053396,-0.5580760956780145,1.1007978282496096,-1.3613351775876184,0.24529693529806662,-0.3926726946996256,1.1007978282496096
2026-07-30,0.35832247800831607,-3.49686236596377,-0.8856493462749095,-0.4121617437274684,0.4389497915265976,-0.16513586504997088,-3.273323670429348,-0.39509762176255,-3.49686236596377,0.1559421797133912,1.218945734354371,-1.0481438621854977,-0.3313072869427494,0.8290016682232086,1.218945734354371
2026-07-31,1.1779510654375234,-2.742573396345315,-1.7237535029345328,1.5040919361199259,0.0,1.5040919361199259,-2.742573396345315,-0.19153269891924796,-2.406447955592307,1.0041224960335957,0.8538672489320557,0.0,-0.2357874387424185,0.0,0.0
2026-08-03,0.11055004458538789,-3.2046193070931044,-1.8356601824535301,1.7856433797603632,0.0,0.7906122142380778,-3.2046193070931044,1.2738593583635711,-2.15221672677572,1.7856433797603632,1.4929463979760824,0.0,0.09603003961811132,0.0,0.0
2026-08-04,0.9209912354721386,-3.3404528092562513,-2.8763781671667994,2.8355853293764786,0.0,-0.5698714011955194,-2.803843510733834,2.8355853293764786,-3.3404528092562513,-0.9237329534254255,2.0803204496149865,0.0,-3.0201764550620975,0.0,0.0
2026-08-05,-1.1467896183233512,-3.7048289662645684,-1.2283051219438763,4.042072469541576,0.0,0.6568023967667466,-3.7048289662645684,3.215465093399445,-0.6681578568874937,0.1550732726188784,4.042072469541576,0.0,-2.8796259596433815,0.0,0.0
2026-08-06,-3.2086854452034417,-2.076211689734667,-1.8125858477217578,3.6024592732905556,0.0,-0.5481087622431555,-3.2086854452034417,3.6024592732905556,-0.5892765501072433,-0.7047209633061816,3.4577053319836843,0.0,-0.8913341862512424,0.0,0.0
2026-08-07,-2.998210950259188,-2.998210950259188,-0.49941697491521,3.5436064614076153,0.0,-1.5369157157267108,-2.602549168976833,2.9082916152693192,1.3270800882527065,1.596188345283948,3.5436064614076153,0.0,-0.9277742869639236,0.0,0.0
2026-08-10,-1.4500196654835869,-0.9749152537675055,1.1513897544264131,2.771712038066005,0.0,-1.2415702169890275,-1.4500196654835869,2.771712038066005,2.3753965712982383,0.83190370219552,0.48694152954721037,0.0,1.1657558127014915,0.0,0.0
2026-08-11,-1.719933283358415,-2.3841451831983362,3.9256486426616624,1.1400442076737791,0.0,1.914949284079169,-2.3841451831983362,3.9256486426616624,3.7975281318663883,0.8741631445511565,1.2060065036050447,0.0,0.5571725987544535,0.0,0.0
2026-08-12,-1.6859076105693398,-0.554581425740077,3.5518786960110953,3.525138779685477,0.0,0.6963807165090485,-1.6859076105693398,3.5518786960110953,2.364072633537997,-0.23946352837624793,1.856689616859462,0.0,0.6389004369299507,0.0,0.0
2026-08-13,-1.576462905187051,-0.9251132325247219,2.943889899134569,2.9539635904837853,0.0,2.9539635904837853,-1.1423846395339217,1.8065661867761786,1.5963278916670693,-1.576462905187051,2.1134556251101655,0.0,1.7741498194841372,0.0,0.0
2026-08-14,-1.148510692226275,0.9977188576974695,0.648522605687041,2.147339847944039,0.0,1.6855395344108435,0.27329168456606256,2.2442524961488406,1.2426255214854627,-1.148510692226275,2.2442524961488406,0.0,2.1821883249329166,0.0,
2026-08-17,0.20835193158875295,1.9324067385650858,2.814572013145451,0.5854942761653814,0.0,3.126807545668462,1.9565807198229785,0.9830838648197596,0.3759600217399214,0.0,3.126807545668462,0.0,1.3132626924643798,0.0,
2026-08-18,0.34789491365114017,2.967067767990234,2.967067767990234,1.720729906451096,0.0,2.741845954866261,1.2328209681856481,0.23488377549160425,0.6676860022731879,0.0,1.5322481272695914,0.0,1.9935778838371316,0.0,
2026-08-19,1.4986744710215574,1.5854572073326383,2.7227890383022544,1.3037483736343354,0.0,1.6804690524264063,2.7227890383022544,0.01900584906518542,-0.22369927637212986,-0.22369927637212986,-0.14724093021982862,0.0,1.2568338408758488,0.0,
2026-08-20,3.789797937977562,2.426394916101839,3.789797937977562,1.9445617325026625,0.0,2.113807643407627,2.869339755517423,0.7556627824046481,0.6761286345815781,0.0,1.2403064919216997,0.0,1.8887601095791793,0.0,
2026-08-21,3.171462527824524,3.5106205978672063,3.5106205978672063,1.815869553413669,0.0,3.0284730115046377,2.407867547757928,-0.19435482971074522,0.15948288248716475,-0.19435482971074522,1.9357577456181663,0.0,1.02982521284282,0.0,
2026-08-24,-0.6421939088853797,3.627219671588278,3.627219671588278,1.6073610390790314,0.0,2.0790741283120764,3.4277106940099045,0.4905119164066729,-1.3791721432137232,-1.3791721432137232,3.5054316321773324,0.0,1.6637775071356247,0.0,
2026-08-25,-0.8390386704045444,4.547093116837196,4.82722122264101,2.352463893233071,0.0,-0.12575383978714733,4.82722122264101,-0.9144279814070295,-2.2112825279594643,-2.2112825279594643,2.1211915683508145,0.0,3.6160346434136996,0.0,
2026-08-26,-1.293579905840204,3.267922436512913,4.059766456823502,0.04159589527173511,0.0,0.6257663192877,4.059766456823502,-0.6603629728743645,-1.0773018802346488,-1.293579905840204,2.233732859723223,0.0,2.120759363385289,0.0,
2026-08-27,-1.7967663198413153,2.9457158912202903,3.3489364416282807,-0.4746430350936125,0.0,-0.171631239105686,3.3489364416282807,-0.6102298196795786,-0.61961899377307,-1.7967663198413153,2.465328281486321,0.0,0.9218220737165639,0.0,
2026-08-28,-0.30702176058517794,3.0528670656698096,3.0528670656698096,-0.4428876653120116,0.0,1.841123964666099,2.9690762619808955,-0.4428876653120116,0.9903302111823908,-0.39981752369334145,2.138590672560172,0.0,0.5666956636715365,0.0,
2026-08-31,-0.7882561000232103,-0.05536877051398328,2.219248565083007,-0.8489198933670906,0.0,0.5385079994432869,2.219248565083007,-0.8489198933670906,1.81923086139762,0.5955226848796668,0.6251015077661979,0.0,-0.028612909400796402,0.0,
2026-09-01,0.9570449329596256,-0.6377871379589373,3.0456617922822535,-0.6377871379589373,0.0,1.9640690551391966,3.0456617922822535,-0.4870466864134284,1.748689883879913,1.4939403528566144,0.8039474538722979,0.0,0.005978887167584508,0.0,
2026-09-02,0.1968724299573752,0.1928147141900744,0.7916659432485615,-0.24462002947940203,0.0,3.193632897996047,3.3811329405865465,1.1981939681314733,1.117185467751766,3.3811329405865465,1.2886533833552192,0.0,-0.24462002947940203,0.0,
2026-09-03,-1.2462211286970808,1.0476848514513664,0.765494059792976,-1.569868244133377,0.0,2.705754557145318,3.3958033511296652,-1.1617738137991982,3.3958033511296652,3.1282834863891544,3.094126776536047,0.0,-1.569868244133377,0.0,
2026-09-04,0.503810739060101,2.076041607738178,0.4046883112562687,-1.3008527746007008,0.0,1.1136870320047627,2.9303286864748994,-1.3008527746007008,2.9303286864748994,1.3093020328496143,1.0463131787424242,0.0,0.16594085225574906,0.0,
2026-09-07,1.5264996595208573,3.1326509915498,1.4260764356997557,-1.7320383653169449,0.0,0.7712152348406409,0.5661708246527855,-0.605835612422126,3.1326509915498,-0.2956086959682741,2.074791379584133,0.0,-1.7320383653169449,0.0,
2026-09-08,2.131830950322841,2.8942610229901184,0.8937320575692121,-0.9736765787335511,0.0,2.37811637209052,2.315009429391276,2.276324622604804,3.246136280419182,-0.9261592388186024,3.246136280419182,0.0,-0.9736765787335511,0.0,
2026-09-09,3.6745113197115717,3.6745113197115717,1.7949069171353933,-0.9823836692914776,0.0,1.9457105342316445,2.826808901490465,0.797318271668338,3.104603823585719,-0.9823836692914776,0.6528222300662753,0.0,-0.34312204890098486,0.0,
2026-09-10,3.787463995846095,3.787463995846095,2.178955262852767,0.4483050277628093,0.0,0.43497022179338024,2.021002739078915,-1.3484536284363706,2.6063306495294354,-1.3484536284363706,-0.41902678498857693,0.0,-0.9000473592784849,0.0,
2026-09-11,3.8772143573188007,3.972970563209073,3.4353692744637123,3.972970563209073,0.0,-1.5460858823442631,2.4262435222336998,-1.793082617521255,1.7107473666604809,-1.793082617521255,-1.2659489214577189,0.0,1.794887607668249,0.0,
2026-09-14,3.8601714426295723,4.246221376284608,3.9598195244720364,4.246221376284608,0.0,-1.6068778730311208,1.8766340259989414,-1.6068778730311208,0.9872745100357422,-1.468628277625003,1.1802302909109257,0.0,2.968198790481603,0.0,
2026-09-15,1.0132635046466794,2.7074908377009796,2.4865843272521246,2.6314150648776944,0.0,-0.6719957206113151,-0.27403248969846394,-0.6719957206113151,2.7074908377009796,-0.24646526213423595,-0.15597248393776458,0.0,2.536333060395588,0.0,
2026-09-16,2.452783205953569,3.0493550254421025,3.2527607886592365,2.310428883965798,0.0,-0.7349520057951427,-0.7349520057951427,-0.5193249137954153,3.2527607886592365,-0.3185824749940922,-0.24409140047894223,0.0,0.4240208382087561,0.0,
2026-09-17,3.3513255211453394,2.1029920195788767,3.3513255211453394,0.8571858502014555,0.0,-1.4558284294245987,-0.30051154571205324,-1.1628412341489622,2.622371867651109,-0.40906268065486084,-1.4558284294245987,0.0,0.38388877389337484,0.0,
2026-09-18,2.231429982433539,1.1576664455335988,2.231429982433539,1.6038937212800448,0.0,-1.7211673192808705,-1.7211673192808705,0.15319431678816825,1.668497275300982,-0.5659887752285003,-1.0177514236817826,0.0,1.6143362522909268,0.0,
2026-09-21,2.938055070070446,-0.5884280903364022,3.1095487410352494,3.1095487410352494,0.0,-0.9970240534528402,0.29867451116520005,0.6149024015842025,2.4888903716913866,-0.45908571230597217,-0.9970240534528402,0.0,2.414521250608821,0.0,
2026-09-22,0.8721178645696538,1.541901159128411,3.288862366524949,0.629744675341679,0.0,-1.717881921040986,-1.4820011729819456,-0.958169343654015,3.288862366524949,0.41286222870440353,-1.717881921040986,0.0,0.9159490272733259,0.0,
2026-09-23,-1.5683530066381446,1.0291598397111992,3.065576966481189,1.6356551328678843,0.0,-1.9008057078383862,-1.9008057078383862,-0.9013723191596024,3.065576966481189,2.3337013869295284,1.4504534562868165,0.0,0.25426925042341875,0.0,
2026-09-24,0.6720968087745639,1.7110701453543637,2.5089512794889677,-0.6798478985812304,0.0,-0.715421958285465,-0.715421958285465,1.7673153030728475,3.15424080475598,3.15424080475598,2.311746400091619,0.0,0.5234518175624006,0.0,
2026-09-25,-0.24571560168572248,1.9783935686475287,0.6683677235961111,-1.4896630023717867,0.0,-1.4896630023717867,-1.4600102453265345,2.718271190549399,2.9325071077854097,2.032227617462057,2.9325071077854097,0.0,-0.5400766075731434,0.0,
2026-09-28,0.19741610428447712,2.2335667266277897,2.03003364448979,-2.279591035315438,0.0,0.3860491790504426,-2.279591035315438,3.2131682436354394,3.2131682436354394,0.24544365705941137,1.7601874497233334,0.0,-0.9829340476117074,0.0,
2026-09-29,-0.13006496265152415,3.1294593880422754,1.9276477011481434,-0.37175378119010244,0.0,1.946012095615415,-1.113617285746996,3.1294593880422754,2.503818541728874,-0.2984711327324522,2.0620737915867275,0.0,-1.113617285746996,0.0,
2026-09-30,-1.3518068129506648,2.7774818369660035,2.1786520981089743,0.6838628132820658,0.0,2.339488937182224,-1.3518068129506648,2.7774818369660035,0.9392584039883021,-1.02918203450775,1.210243995650499,0.0,0.05950578130283227,0.0,
2026-10-01,-1.1066789208925807,2.231980099937689,0.9482754315635263,1.4333187918674808,0.0,2.1078027721388155,-1.1066789208925807,2.231980099937689,1.2553559823969516,1.0806820557677033,0.2990854803512051,0.0,-0.03463642351689768,0.0,
2026-10-02,-0.5270861642293788,2.92159098551449,-0.9915288024537775,0.15203433614073672,0.0,2.92159098551449,1.1720919906969653,2.6834283065916043,-0.4410299769841236,0.14039042283351175,0.24366725831786784,0.0,-0.9915288024537775,0.0,
2026-10-05,0.69341005816015,2.572137463381842,-1.2204991437080144,1.3966959923391404,0.0,2.572137463381842,1.750364582141032,0.4757405129944842,-1.2204991437080144,2.088691492350056,2.4251179472852518,0.0,-0.6572858159800762,0.0,
2026-10-06,1.7999353270362592,4.015933307282415,-0.8944943802062775,2.5579662316731753,0.0,4.015933307282415,2.568130884133401,-0.23477352796887727,-0.8944943802062775,1.4349673464517327,3.4680086855429892,0.0,-0.3964455529384897,0.0,
2026-10-07,1.8599308145119726,4.058168741989466,-1.8725401855583108,2.4765534205887567,0.0,4.058168741989466,3.5140125911800384,1.562006700671955,-1.706949740379256,0.8852752144096621,-0.18212632779453233,0.0,-1.8725401855583108,0.0,
2026-10-08,1.67822123779866,3.5173359263851203,-0.8305179293010239,3.5173359263851203,0.0,2.03670902613814,3.0199169858505672,1.9504259500377994,-0.8305179293010239,0.983158855512067,0.9681019560304405,0.0,0.37795049287572113,0.0,
2026-10-09,2.671103680683927,2.5725523667806,-0.8277793668450747,4.271420654957348,0.0,2.589273867385073,4.271420654957348,0.6230493009628433,0.706531149947116,0.11422379286450565,-0.0701519919764257,0.0,-0.8277793668450747,0.0,
2026-10-12,2.5948540060139553,1.8909373110735115,-0.7715108406738647,4.5428897207617025,0.0,1.5016612694588602,4.5428897207617025,-0.20922766480123475,0.7412879726567764,0.6522753362496571,0.3650026770803975,0.0,-0.7715108406738647,0.0,
2026-10-13,4.245251162051481,3.4389916188836254,-1.2046751403823026,3.3514264531451183,0.0,1.5821944925141966,4.245251162051481,-1.2046751403823026,0.5070585441745558,-0.5580395888336591,0.744267604819184,0.0,-0.7014526612047751,0.0,
2026-10-14,4.293292259369249,3.119430151156768,-1.816685921440543,0.7736832098008435,0.0,-0.05969179622050382,4.293292259369249,-1.816685921440543,2.5142104488389347,-0.5404002582017817,1.2543925205870392,0.0,0.722482470381807,0.0,
2026-10-15,3.305489844677802,2.880825664952109,-2.2601062752352443,-0.5488055462074519,0.0,1.0067099161152708,3.305489844677802,-0.7996364274651508,1.283311407320357,-2.2601062752352443,0.041543086861836,0.0,-0.19821006914133044,0.0,
2026-10-16,3.4796309476857554,2.6452342136822624,-2.11129344825208,-1.8853479203654022,0.0,1.3217471749530867,3.4796309476857554,-2.11129344825208,2.9188103997533776,-0.590036569359456,-0.991383951962579,0.0,-0.9727252419460485,0.0,
2026-10-19,1.8471790030508337,0.6953691440075335,-3.6470935671753217,-2.596993302570265,0.0,3.8573933902097837,3.8573933902097837,0.6600468949218455,3.278638705433029,-2.9242972652958397,-3.6470935671753217,0.0,-3.414778034276691,0.0,
2026-10-20,0.5497885124295551,-0.6971749975556946,-3.6949738235939993,-1.4564005509118798,0.0,1.3715019386224117,2.1205973691868625,1.1127808490412907,2.1205973691868625,-2.384175057120227,-3.6949738235939993,0.0,-3.4900417645938884,0.0,
2026-10-21,2.863058116983808,-2.7007214484969784,-2.7007214484969784,-2.2462298158991723,0.0,0.07292377472962946,4.483735218809691,-0.766193145223758,4.483735218809691,-1.9501814208704047,-1.9429111267477206,0.0,-0.9866891878629711,0.0,
2026-10-22,-0.36914523780639846,-4.315697867773438,-4.315697867773438,-2.6745124032539547,0.0,-0.9827851141861889,2.2768510566413207,-1.172652562007166,2.2768510566413207,-1.196969925247737,-3.9987961601266875,0.0,-3.6641411984036414,0.0,
2026-10-23,-0.060989679771598436,-3.1255349964148023,-2.854370333730502,-2.9116883349413083,0.0,-0.006522565486734066,0.015828544950006285,-0.3328715052106691,0.015828544950006285,-1.4311338090634271,-3.1255349964148023,0.0,-2.9864756237257333,0.0,
2026-10-26,-1.388851422541682,-2.7028953872934167,-2.4719540371778197,-2.7028953872934167,0.0,1.6823875478307275,1.6823875478307275,-0.388379519291191,0.05902859545272665,0.07599917813188106,-2.5708354384511107,0.0,-2.6384393138022095,0.0,
