date,asset,signal
2025-03-14,BTC,-0.4111317338226304
2025-03-14,ETH,0.399662431746182
2025-03-14,US10Y,
2025-03-14,CN10Y,
2025-03-15,000300.SH,
2025-03-15,SPX,
2025-03-15,HSI,
2025-03-15,N225,
2025-03-15,SX5E,
2025-03-15,000688.SH,
2025-03-15,SOX,
2025-03-15,NDX,
2025-03-15,XAU,
2025-03-15,COPPER,
2025-03-15,WTI,
2025-03-15,BTC,-0.73374962569449
2025-03-15,ETH,-0.2747707431122075
2025-03-15,US10Y,
2025-03-15,CN10Y,
2025-03-16,000300.SH,
2025-03-16,SPX,
2025-03-16,HSI,
2025-03-16,N225,
2025-03-16,SX5E,
2025-03-16,000688.SH,
2025-03-16,SOX,
2025-03-16,NDX,
2025-03-16,XAU,
2025-03-16,COPPER,
2025-03-16,WTI,
2025-03-16,BTC,0.04622020147704425
2025-03-16,ETH,0.14878967944553836
2025-03-16,US10Y,
2025-03-16,CN10Y,
2025-03-17,000300.SH,
2025-03-17,SPX,
2025-03-17,HSI,
2025-03-17,N225,
2025-03-17,SX5E,
2025-03-17,000688.SH,
2025-03-17,SOX,
2025-03-17,NDX,
2025-03-17,XAU,
2025-03-17,COPPER,
2025-03-17,WTI,
2025-03-17,BTC,-0.042196171528781086
2025-03-17,ETH,-0.07284630645310526
2025-03-17,US10Y,
2025-03-17,CN10Y,
2025-03-18,000300.SH,
2025-03-18,SPX,
2025-03-18,HSI,
2025-03-18,N225,
2025-03-18,SX5E,
2025-03-18,000688.SH,
2025-03-18,SOX,
2025-03-18,NDX,
2025-03-18,XAU,
2025-03-18,COPPER,
2025-03-18,WTI,
2025-03-18,BTC,-0.2169068636794576
2025-03-18,ETH,-0.27822008376228574
2025-03-18,US10Y,
2025-03-18,CN10Y,
2025-03-19,000300.SH,
2025-03-19,SPX,
2025-03-19,HSI,
2025-03-19,N225,
2025-03-19,SX5E,
2025-03-19,000688.SH,
2025-03-19,SOX,
2025-03-19,NDX,
2025-03-19,XAU,
2025-03-19,COPPER,
2025-03-19,WTI,
2025-03-19,BTC,-0.3590442600313691
2025-03-19,ETH,-0.552646786524928
2025-03-19,US10Y,
2025-03-19,CN10Y,
2025-03-20,000300.SH,
2025-03-20,SPX,
2025-03-20,HSI,
2025-03-20,N225,
2025-03-20,SX5E,
2025-03-20,000688.SH,
2025-03-20,SOX,
2025-03-20,NDX,
2025-03-20,XAU,
2025-03-20,COPPER,
2025-03-20,WTI,
2025-03-20,BTC,0.014416289818637965
2025-03-20,ETH,-0.18009936047230735
2025-03-20,US10Y,
2025-03-20,CN10Y,
2025-03-21,000300.SH,
2025-03-21,SPX,
2025-03-21,HSI,
2025-03-21,N225,
2025-03-21,SX5E,
2025-03-21,000688.SH,
2025-03-21,SOX,
2025-03-21,NDX,
2025-03-21,XAU,
2025-03-21,COPPER,
2025-03-21,WTI,
2025-03-21,BTC,-0.19313077671920334
2025-03-21,ETH,-0.3096354839303805
2025-03-21,US10Y,
2025-03-21,CN10Y,
2025-03-22,000300.SH,
2025-03-22,SPX,
2025-03-22,HSI,
2025-03-22,N225,
2025-03-22,SX5E,
2025-03-22,000688.SH,
2025-03-22,SOX,
2025-03-22,NDX,
2025-03-22,XAU,
2025-03-22,COPPER,
2025-03-22,WTI,
2025-03-22,BTC,0.02504301790731781
2025-03-22,ETH,-0.24774406036144714
2025-03-22,US10Y,
2025-03-22,CN10Y,
2025-03-23,000300.SH,
2025-03-23,SPX,
2025-03-23,HSI,
2025-03-23,N225,
2025-03-23,SX5E,
2025-03-23,000688.SH,
2025-03-23,SOX,
2025-03-23,NDX,
2025-03-23,XAU,
2025-03-23,COPPER,
2025-03-23,WTI,
2025-03-23,BTC,-0.5779595060192418
2025-03-23,ETH,-0.46019248839063287
2025-03-23,US10Y,
2025-03-23,CN10Y,
2025-03-24,000300.SH,
2025-03-24,SPX,
2025-03-24,HSI,
2025-03-24,N225,
2025-03-24,SX5E,
2025-03-24,000688.SH,
2025-03-24,SOX,
2025-03-24,NDX,
2025-03-24,XAU,
2025-03-24,COPPER,
2025-03-24,WTI,
2025-03-24,BTC,-0.10801959500229856
2025-03-24,ETH,-0.144021106618422
2025-03-24,US10Y,
2025-03-24,CN10Y,
2025-03-25,000300.SH,
2025-03-25,SPX,
2025-03-25,HSI,
2025-03-25,N225,
2025-03-25,SX5E,
2025-03-25,000688.SH,
2025-03-25,SOX,
2025-03-25,NDX,
2025-03-25,XAU,
2025-03-25,COPPER,
2025-03-25,WTI,
2025-03-25,BTC,-0.5560626920951404
2025-03-25,ETH,-0.4930942130923257
2025-03-25,US10Y,
2025-03-25,CN10Y,
2025-03-26,000300.SH,
2025-03-26,SPX,
2025-03-26,HSI,
2025-03-26,N225,
2025-03-26,SX5E,
2025-03-26,000688.SH,
2025-03-26,SOX,
2025-03-26,NDX,
2025-03-26,XAU,
2025-03-26,COPPER,
2025-03-26,WTI,
2025-03-26,BTC,-0.49686337340417813
2025-03-26,ETH,-0.2650555435865106
2025-03-26,US10Y,
2025-03-26,CN10Y,
2025-03-27,000300.SH,
2025-03-27,SPX,
2025-03-27,HSI,
2025-03-27,N225,
2025-03-27,SX5E,
2025-03-27,000688.SH,
2025-03-27,SOX,
2025-03-27,NDX,
2025-03-27,XAU,
2025-03-27,COPPER,
2025-03-27,WTI,
2025-03-27,BTC,-0.6195202916716172
2025-03-27,ETH,-0.14031684247814918
2025-03-27,US10Y,
2025-03-27,CN10Y,
2025-03-28,000300.SH,
2025-03-28,SPX,
2025-03-28,HSI,
2025-03-28,N225,
2025-03-28,SX5E,
2025-03-28,000688.SH,
2025-03-28,SOX,
2025-03-28,NDX,
2025-03-28,XAU,
2025-03-28,COPPER,
2025-03-28,WTI,
2025-03-28,BTC,0.2945158662266283
2025-03-28,ETH,0.6640792952051694
2025-03-28,US10Y,
2025-03-28,CN10Y,
2025-03-29,000300.SH,
2025-03-29,SPX,
2025-03-29,HSI,
2025-03-29,N225,
2025-03-29,SX5E,
2025-03-29,000688.SH,
2025-03-29,SOX,
2025-03-29,NDX,
2025-03-29,XAU,
2025-03-29,COPPER,
2025-03-29,WTI,
2025-03-29,BTC,0.9865414993146319
2025-03-29,ETH,1.7280828021042272
2025-03-29,US10Y,
2025-03-29,CN10Y,
2025-03-30,000300.SH,
2025-03-30,SPX,
2025-03-30,HSI,
2025-03-30,N225,
2025-03-30,SX5E,
2025-03-30,000688.SH,
2025-03-30,SOX,
2025-03-30,NDX,
2025-03-30,XAU,
2025-03-30,COPPER,
2025-03-30,WTI,
2025-03-30,BTC,1.0534172244331221
2025-03-30,ETH,2.086774923805042
2025-03-30,US10Y,
2025-03-30,CN10Y,
2025-03-31,000300.SH,
2025-03-31,SPX,
2025-03-31,HSI,
2025-03-31,N225,
2025-03-31,SX5E,
2025-03-31,000688.SH,
2025-03-31,SOX,
2025-03-31,NDX,
2025-03-31,XAU,
2025-03-31,COPPER,
2025-03-31,WTI,
2025-03-31,BTC,1.0499107630474611
2025-03-31,ETH,1.5766917849379654
2025-03-31,US10Y,
2025-03-31,CN10Y,
2025-04-01,000300.SH,
2025-04-01,SPX,
2025-04-01,HSI,
2025-04-01,N225,
2025-04-01,SX5E,
2025-04-01,000688.SH,
2025-04-01,SOX,
2025-04-01,NDX,
2025-04-01,XAU,
2025-04-01,COPPER,
2025-04-01,WTI,
2025-04-01,BTC,0.46895757757237944
2025-04-01,ETH,0.7631359091728792
2025-04-01,US10Y,
2025-04-01,CN10Y,
2025-04-02,000300.SH,
2025-04-02,SPX,
2025-04-02,HSI,
2025-04-02,N225,
2025-04-02,SX5E,
2025-04-02,000688.SH,
2025-04-02,SOX,
2025-04-02,NDX,
2025-04-02,XAU,
2025-04-02,COPPER,
2025-04-02,WTI,
2025-04-02,BTC,0.44503420336048294
2025-04-02,ETH,0.7679341315089103
2025-04-02,US10Y,
2025-04-02,CN10Y,
2025-04-03,000300.SH,
2025-04-03,SPX,
2025-04-03,HSI,
2025-04-03,N225,
2025-04-03,SX5E,
2025-04-03,000688.SH,
2025-04-03,SOX,
2025-04-03,NDX,
2025-04-03,XAU,
2025-04-03,COPPER,
2025-04-03,WTI,
2025-04-03,BTC,-0.14065489498285325
2025-04-03,ETH,0.08412157750780173
2025-04-03,US10Y,
2025-04-03,CN10Y,
2025-04-04,000300.SH,
2025-04-04,SPX,
2025-04-04,HSI,
2025-04-04,N225,
2025-04-04,SX5E,
2025-04-04,000688.SH,
2025-04-04,SOX,
2025-04-04,NDX,
2025-04-04,XAU,
2025-04-04,COPPER,
2025-04-04,WTI,
2025-04-04,BTC,-0.3717012325856805
2025-04-04,ETH,-0.07166850925534146
2025-04-04,US10Y,
2025-04-04,CN10Y,
2025-04-05,000300.SH,
2025-04-05,SPX,
2025-04-05,HSI,
2025-04-05,N225,
2025-04-05,SX5E,
2025-04-05,000688.SH,
2025-04-05,SOX,
2025-04-05,NDX,
2025-04-05,XAU,
2025-04-05,COPPER,
2025-04-05,WTI,
2025-04-05,BTC,-0.25129374755702427
2025-04-05,ETH,0.13066219333931922
2025-04-05,US10Y,
2025-04-05,CN10Y,
2025-04-06,000300.SH,
2025-04-06,SPX,
2025-04-06,HSI,
2025-04-06,N225,
2025-04-06,SX5E,
2025-04-06,000688.SH,
2025-04-06,SOX,
2025-04-06,NDX,
2025-04-06,XAU,
2025-04-06,COPPER,
2025-04-06,WTI,
2025-04-06,BTC,1.4663586723044533
2025-04-06,ETH,1.9812346303328905
2025-04-06,US10Y,
2025-04-06,CN10Y,
2025-04-07,000300.SH,
2025-04-07,SPX,
2025-04-07,HSI,
2025-04-07,N225,
2025-04-07,SX5E,
2025-04-07,000688.SH,
2025-04-07,SOX,
2025-04-07,NDX,
2025-04-07,XAU,
2025-04-07,COPPER,
2025-04-07,WTI,
2025-04-07,BTC,0.7395313579901842
2025-04-07,ETH,1.5416202507788859
2025-04-07,US10Y,
2025-04-07,CN10Y,
2025-04-08,000300.SH,
2025-04-08,SPX,
2025-04-08,HSI,
2025-04-08,N225,
2025-04-08,SX5E,
2025-04-08,000688.SH,
2025-04-08,SOX,
2025-04-08,NDX,
2025-04-08,XAU,
2025-04-08,COPPER,
2025-04-08,WTI,
2025-04-08,BTC,1.6700491658887915
2025-04-08,ETH,2.3896651259944113
2025-04-08,US10Y,
2025-04-08,CN10Y,
2025-04-09,000300.SH,
2025-04-09,SPX,
2025-04-09,HSI,
2025-04-09,N225,
2025-04-09,SX5E,
2025-04-09,000688.SH,
2025-04-09,SOX,
2025-04-09,NDX,
2025-04-09,XAU,
2025-04-09,COPPER,
2025-04-09,WTI,
2025-04-09,BTC,0.2335465386298345
2025-04-09,ETH,0.7552175216389138
2025-04-09,US10Y,
2025-04-09,CN10Y,
2025-04-10,000300.SH,
2025-04-10,SPX,
2025-04-10,HSI,
2025-04-10,N225,
2025-04-10,SX5E,
2025-04-10,000688.SH,
2025-04-10,SOX,
2025-04-10,NDX,
2025-04-10,XAU,
2025-04-10,COPPER,
2025-04-10,WTI,
2025-04-10,BTC,0.7087114000617962
2025-04-10,ETH,1.4295231954111378
2025-04-10,US10Y,
2025-04-10,CN10Y,
2025-04-11,000300.SH,
2025-04-11,SPX,
2025-04-11,HSI,
2025-04-11,N225,
2025-04-11,SX5E,
2025-04-11,000688.SH,
2025-04-11,SOX,
2025-04-11,NDX,
2025-04-11,XAU,
2025-04-11,COPPER,
2025-04-11,WTI,
2025-04-11,BTC,-0.8528520529646609
2025-04-11,ETH,0.07305017099931338
2025-04-11,US10Y,
2025-04-11,CN10Y,
2025-04-12,000300.SH,
2025-04-12,SPX,
2025-04-12,HSI,
2025-04-12,N225,
2025-04-12,SX5E,
2025-04-12,000688.SH,
2025-04-12,SOX,
2025-04-12,NDX,
2025-04-12,XAU,
2025-04-12,COPPER,
2025-04-12,WTI,
2025-04-12,BTC,-1.0334674757514974
2025-04-12,ETH,-0.4593949287541212
2025-04-12,US10Y,
2025-04-12,CN10Y,
2025-04-13,000300.SH,
2025-04-13,SPX,
2025-04-13,HSI,
2025-04-13,N225,
2025-04-13,SX5E,
2025-04-13,000688.SH,
2025-04-13,SOX,
2025-04-13,NDX,
2025-04-13,XAU,
2025-04-13,COPPER,
2025-04-13,WTI,
2025-04-13,BTC,-1.2929700647178222
2025-04-13,ETH,-0.6644331298631413
2025-04-13,US10Y,
2025-04-13,CN10Y,
2025-04-14,000300.SH,
2025-04-14,SPX,
2025-04-14,HSI,
2025-04-14,N225,
2025-04-14,SX5E,
2025-04-14,000688.SH,
2025-04-14,SOX,
2025-04-14,NDX,
2025-04-14,XAU,
2025-04-14,COPPER,
2025-04-14,WTI,
2025-04-14,BTC,-0.3275641386913738
2025-04-14,ETH,0.22621261731045336
2025-04-14,US10Y,
2025-04-14,CN10Y,
2025-04-15,000300.SH,
2025-04-15,SPX,
2025-04-15,HSI,
2025-04-15,N225,
2025-04-15,SX5E,
2025-04-15,000688.SH,
2025-04-15,SOX,
2025-04-15,NDX,
2025-04-15,XAU,
2025-04-15,COPPER,
2025-04-15,WTI,
2025-04-15,BTC,-0.6840546445294778
2025-04-15,ETH,-0.3488097139744296
2025-04-15,US10Y,
2025-04-15,CN10Y,
2025-04-16,000300.SH,
2025-04-16,SPX,
2025-04-16,HSI,
2025-04-16,N225,
2025-04-16,SX5E,
2025-04-16,000688.SH,
2025-04-16,SOX,
2025-04-16,NDX,
2025-04-16,XAU,
2025-04-16,COPPER,
2025-04-16,WTI,
2025-04-16,BTC,-0.10015660740638124
2025-04-16,ETH,-0.05340369449947471
2025-04-16,US10Y,
2025-04-16,CN10Y,
2025-04-17,000300.SH,
2025-04-17,SPX,
2025-04-17,HSI,
2025-04-17,N225,
2025-04-17,SX5E,
2025-04-17,000688.SH,
2025-04-17,SOX,
2025-04-17,NDX,
2025-04-17,XAU,
2025-04-17,COPPER,
2025-04-17,WTI,
2025-04-17,BTC,0.05467084630065592
2025-04-17,ETH,0.31096322935578974
2025-04-17,US10Y,
2025-04-17,CN10Y,
2025-04-18,000300.SH,
2025-04-18,SPX,
2025-04-18,HSI,
2025-04-18,N225,
2025-04-18,SX5E,
2025-04-18,000688.SH,
2025-04-18,SOX,
2025-04-18,NDX,
2025-04-18,XAU,
2025-04-18,COPPER,
2025-04-18,WTI,
2025-04-18,BTC,-0.12159646008394895
2025-04-18,ETH,0.047950595910578646
2025-04-18,US10Y,
2025-04-18,CN10Y,
2025-04-19,000300.SH,
2025-04-19,SPX,
2025-04-19,HSI,
2025-04-19,N225,
2025-04-19,SX5E,
2025-04-19,000688.SH,
2025-04-19,SOX,
2025-04-19,NDX,
2025-04-19,XAU,
2025-04-19,COPPER,
2025-04-19,WTI,
2025-04-19,BTC,-0.08186341731246992
2025-04-19,ETH,0.05388304803485631
2025-04-19,US10Y,
2025-04-19,CN10Y,
2025-04-20,000300.SH,
2025-04-20,SPX,
2025-04-20,HSI,
2025-04-20,N225,
2025-04-20,SX5E,
2025-04-20,000688.SH,
2025-04-20,SOX,
2025-04-20,NDX,
2025-04-20,XAU,
2025-04-20,COPPER,
2025-04-20,WTI,
2025-04-20,BTC,-0.26020888835338496
2025-04-20,ETH,0.007434113144395925
2025-04-20,US10Y,
2025-04-20,CN10Y,
2025-04-21,000300.SH,
2025-04-21,SPX,
2025-04-21,HSI,
2025-04-21,N225,
2025-04-21,SX5E,
2025-04-21,000688.SH,
2025-04-21,SOX,
2025-04-21,NDX,
2025-04-21,XAU,
2025-04-21,COPPER,
2025-04-21,WTI,
2025-04-21,BTC,-0.5850280193644716
2025-04-21,ETH,-0.013131390181195338
2025-04-21,US10Y,
2025-04-21,CN10Y,
2025-04-22,000300.SH,
2025-04-22,SPX,
2025-04-22,HSI,
2025-04-22,N225,
2025-04-22,SX5E,
2025-04-22,000688.SH,
2025-04-22,SOX,
2025-04-22,NDX,
2025-04-22,XAU,
2025-04-22,COPPER,
2025-04-22,WTI,
2025-04-22,BTC,-1.284979851620501
2025-04-22,ETH,-0.8121228214480183
2025-04-22,US10Y,
2025-04-22,CN10Y,
2025-04-23,000300.SH,
2025-04-23,SPX,
2025-04-23,HSI,
2025-04-23,N225,
2025-04-23,SX5E,
2025-04-23,000688.SH,
2025-04-23,SOX,
2025-04-23,NDX,
2025-04-23,XAU,
2025-04-23,COPPER,
2025-04-23,WTI,
2025-04-23,BTC,-1.395829355059331
2025-04-23,ETH,-0.9563544633725618
2025-04-23,US10Y,
2025-04-23,CN10Y,
2025-04-24,000300.SH,
2025-04-24,SPX,
2025-04-24,HSI,
2025-04-24,N225,
2025-04-24,SX5E,
2025-04-24,000688.SH,
2025-04-24,SOX,
2025-04-24,NDX,
2025-04-24,XAU,
2025-04-24,COPPER,
2025-04-24,WTI,
2025-04-24,BTC,-1.3415610933597932
2025-04-24,ETH,-0.7230913244816671
2025-04-24,US10Y,
2025-04-24,CN10Y,
2025-04-25,000300.SH,
2025-04-25,SPX,
2025-04-25,HSI,
2025-04-25,N225,
2025-04-25,SX5E,
2025-04-25,000688.SH,
2025-04-25,SOX,
2025-04-25,NDX,
2025-04-25,XAU,
2025-04-25,COPPER,
2025-04-25,WTI,
2025-04-25,BTC,-1.4229291052536812
2025-04-25,ETH,-0.9149239840896748
2025-04-25,US10Y,
2025-04-25,CN10Y,
2025-04-26,000300.SH,
2025-04-26,SPX,
2025-04-26,HSI,
2025-04-26,N225,
2025-04-26,SX5E,
2025-04-26,000688.SH,
2025-04-26,SOX,
2025-04-26,NDX,
2025-04-26,XAU,
2025-04-26,COPPER,
2025-04-26,WTI,
2025-04-26,BTC,-1.2097978182166844
2025-04-26,ETH,-1.3221219756246663
2025-04-26,US10Y,
2025-04-26,CN10Y,
2025-04-27,000300.SH,
2025-04-27,SPX,
2025-04-27,HSI,
2025-04-27,N225,
2025-04-27,SX5E,
2025-04-27,000688.SH,
2025-04-27,SOX,
2025-04-27,NDX,
2025-04-27,XAU,
2025-04-27,COPPER,
2025-04-27,WTI,
2025-04-27,BTC,-0.05015205504496527
2025-04-27,ETH,-0.18379764418894667
2025-04-27,US10Y,
2025-04-27,CN10Y,
2025-04-28,000300.SH,
2025-04-28,SPX,
2025-04-28,HSI,
2025-04-28,N225,
2025-04-28,SX5E,
2025-04-28,000688.SH,
2025-04-28,SOX,
2025-04-28,NDX,
2025-04-28,XAU,
2025-04-28,COPPER,
2025-04-28,WTI,
2025-04-28,BTC,-0.2300546279368043
2025-04-28,ETH,-0.026035731551695047
2025-04-28,US10Y,
2025-04-28,CN10Y,
2025-04-29,000300.SH,
2025-04-29,SPX,
2025-04-29,HSI,
2025-04-29,N225,
2025-04-29,SX5E,
2025-04-29,000688.SH,
2025-04-29,SOX,
2025-04-29,NDX,
2025-04-29,XAU,
2025-04-29,COPPER,
2025-04-29,WTI,
2025-04-29,BTC,-0.0591231429871974
2025-04-29,ETH,-0.18991297620190428
2025-04-29,US10Y,
2025-04-29,CN10Y,
2025-04-30,000300.SH,
2025-04-30,SPX,
2025-04-30,HSI,
2025-04-30,N225,
2025-04-30,SX5E,
2025-04-30,000688.SH,
2025-04-30,SOX,
2025-04-30,NDX,
2025-04-30,XAU,
2025-04-30,COPPER,
2025-04-30,WTI,
2025-04-30,BTC,0.11160821715978583
2025-04-30,ETH,-0.07604058713848719
2025-04-30,US10Y,
2025-04-30,CN10Y,
2025-05-01,000300.SH,
2025-05-01,SPX,
2025-05-01,HSI,
2025-05-01,N225,
2025-05-01,SX5E,
2025-05-01,000688.SH,
2025-05-01,SOX,
2025-05-01,NDX,
2025-05-01,XAU,
2025-05-01,COPPER,
2025-05-01,WTI,
2025-05-01,BTC,-0.4821512191066378
2025-05-01,ETH,-0.14290296074859338
2025-05-01,US10Y,
2025-05-01,CN10Y,
2025-05-02,000300.SH,
2025-05-02,SPX,
2025-05-02,HSI,
2025-05-02,N225,
2025-05-02,SX5E,
2025-05-02,000688.SH,
2025-05-02,SOX,
2025-05-02,NDX,
2025-05-02,XAU,
2025-05-02,COPPER,
2025-05-02,WTI,
2025-05-02,BTC,-0.8296226791176184
2025-05-02,ETH,-0.44879174198683724
2025-05-02,US10Y,
2025-05-02,CN10Y,
2025-05-03,000300.SH,
2025-05-03,SPX,
2025-05-03,HSI,
2025-05-03,N225,
2025-05-03,SX5E,
2025-05-03,000688.SH,
2025-05-03,SOX,
2025-05-03,NDX,
2025-05-03,XAU,
2025-05-03,COPPER,
2025-05-03,WTI,
2025-05-03,BTC,-0.22905937313083918
2025-05-03,ETH,-0.30818992034953857
2025-05-03,US10Y,
2025-05-03,CN10Y,
2025-05-04,000300.SH,
2025-05-04,SPX,
2025-05-04,HSI,
2025-05-04,N225,
2025-05-04,SX5E,
2025-05-04,000688.SH,
2025-05-04,SOX,
2025-05-04,NDX,
2025-05-04,XAU,
2025-05-04,COPPER,
2025-05-04,WTI,
2025-05-04,BTC,-0.005470648602321545
2025-05-04,ETH,-0.10093047330920404
2025-05-04,US10Y,
2025-05-04,CN10Y,
2025-05-05,000300.SH,
2025-05-05,SPX,
2025-05-05,HSI,
2025-05-05,N225,
2025-05-05,SX5E,
2025-05-05,000688.SH,
2025-05-05,SOX,
2025-05-05,NDX,
2025-05-05,XAU,
2025-05-05,COPPER,
2025-05-05,WTI,
2025-05-05,BTC,-0.15103649436289776
2025-05-05,ETH,-0.24932385967345388
2025-05-05,US10Y,
2025-05-05,CN10Y,
2025-05-06,000300.SH,
2025-05-06,SPX,
2025-05-06,HSI,
2025-05-06,N225,
2025-05-06,SX5E,
2025-05-06,000688.SH,
2025-05-06,SOX,
2025-05-06,NDX,
2025-05-06,XAU,
2025-05-06,COPPER,
2025-05-06,WTI,
2025-05-06,BTC,-0.08870892799412199
2025-05-06,ETH,0.1967345681035035
2025-05-06,US10Y,
2025-05-06,CN10Y,
2025-05-07,000300.SH,
2025-05-07,SPX,
2025-05-07,HSI,
2025-05-07,N225,
2025-05-07,SX5E,
2025-05-07,000688.SH,
2025-05-07,SOX,
2025-05-07,NDX,
2025-05-07,XAU,
2025-05-07,COPPER,
2025-05-07,WTI,
2025-05-07,BTC,-0.03682125639282474
2025-05-07,ETH,0.2888437040820168
2025-05-07,US10Y,
2025-05-07,CN10Y,
2025-05-08,000300.SH,
2025-05-08,SPX,
2025-05-08,HSI,
2025-05-08,N225,
2025-05-08,SX5E,
2025-05-08,000688.SH,
2025-05-08,SOX,
2025-05-08,NDX,
2025-05-08,XAU,
2025-05-08,COPPER,
2025-05-08,WTI,
2025-05-08,BTC,-1.5430244901262273
2025-05-08,ETH,-1.6541134139603948
2025-05-08,US10Y,
2025-05-08,CN10Y,
2025-05-09,000300.SH,
2025-05-09,SPX,
2025-05-09,HSI,
2025-05-09,N225,
2025-05-09,SX5E,
2025-05-09,000688.SH,
2025-05-09,SOX,
2025-05-09,NDX,
2025-05-09,XAU,
2025-05-09,COPPER,
2025-05-09,WTI,
2025-05-09,BTC,-1.813670417095439
2025-05-09,ETH,-2.2708025589689864
2025-05-09,US10Y,
2025-05-09,CN10Y,
2025-05-10,000300.SH,
2025-05-10,SPX,
2025-05-10,HSI,
2025-05-10,N225,
2025-05-10,SX5E,
2025-05-10,000688.SH,
2025-05-10,SOX,
2025-05-10,NDX,
2025-05-10,XAU,
2025-05-10,COPPER,
2025-05-10,WTI,
2025-05-10,BTC,-2.080070525395823
2025-05-10,ETH,-2.9396118147593615
2025-05-10,US10Y,
2025-05-10,CN10Y,
2025-05-11,000300.SH,
2025-05-11,SPX,
2025-05-11,HSI,
2025-05-11,N225,
2025-05-11,SX5E,
2025-05-11,000688.SH,
2025-05-11,SOX,
2025-05-11,NDX,
2025-05-11,XAU,
2025-05-11,COPPER,
2025-05-11,WTI,
2025-05-11,BTC,-1.4964718297704855
2025-05-11,ETH,-2.684922516920667
2025-05-11,US10Y,
2025-05-11,CN10Y,
2025-05-12,000300.SH,
2025-05-12,SPX,
2025-05-12,HSI,
2025-05-12,N225,
2025-05-12,SX5E,
2025-05-12,000688.SH,
2025-05-12,SOX,
2025-05-12,NDX,
2025-05-12,XAU,
2025-05-12,COPPER,
2025-05-12,WTI,
2025-05-12,BTC,-1.469922365168081
2025-05-12,ETH,-2.819789667419965
2025-05-12,US10Y,
2025-05-12,CN10Y,
2025-05-13,000300.SH,
2025-05-13,SPX,
2025-05-13,HSI,
2025-05-13,N225,
2025-05-13,SX5E,
2025-05-13,000688.SH,
2025-05-13,SOX,
2025-05-13,NDX,
2025-05-13,XAU,
2025-05-13,COPPER,
2025-05-13,WTI,
2025-05-13,BTC,-0.20606634083017597
2025-05-13,ETH,-1.6600484418368975
2025-05-13,US10Y,
2025-05-13,CN10Y,
2025-05-14,000300.SH,
2025-05-14,SPX,
2025-05-14,HSI,
2025-05-14,N225,
2025-05-14,SX5E,
2025-05-14,000688.SH,
2025-05-14,SOX,
2025-05-14,NDX,
2025-05-14,XAU,
2025-05-14,COPPER,
2025-05-14,WTI,
2025-05-14,BTC,-0.1304416918331875
2025-05-14,ETH,-0.9071178094383934
2025-05-14,US10Y,
2025-05-14,CN10Y,
2025-05-15,000300.SH,
2025-05-15,SPX,
2025-05-15,HSI,
2025-05-15,N225,
2025-05-15,SX5E,
2025-05-15,000688.SH,
2025-05-15,SOX,
2025-05-15,NDX,
2025-05-15,XAU,
2025-05-15,COPPER,
2025-05-15,WTI,
2025-05-15,BTC,0.25204084289785256
2025-05-15,ETH,0.11239650996721287
2025-05-15,US10Y,
2025-05-15,CN10Y,
2025-05-16,000300.SH,
2025-05-16,SPX,
2025-05-16,HSI,
2025-05-16,N225,
2025-05-16,SX5E,
2025-05-16,000688.SH,
2025-05-16,SOX,
2025-05-16,NDX,
2025-05-16,XAU,
2025-05-16,COPPER,
2025-05-16,WTI,
2025-05-16,BTC,0.1579489379439376
2025-05-16,ETH,-0.07422895838100527
2025-05-16,US10Y,
2025-05-16,CN10Y,
2025-05-17,000300.SH,
2025-05-17,SPX,
2025-05-17,HSI,
2025-05-17,N225,
2025-05-17,SX5E,
2025-05-17,000688.SH,
2025-05-17,SOX,
2025-05-17,NDX,
2025-05-17,XAU,
2025-05-17,COPPER,
2025-05-17,WTI,
2025-05-17,BTC,-0.08253583216172292
2025-05-17,ETH,0.06783368502338913
2025-05-17,US10Y,
2025-05-17,CN10Y,
2025-05-18,000300.SH,
2025-05-18,SPX,
2025-05-18,HSI,
2025-05-18,N225,
2025-05-18,SX5E,
2025-05-18,000688.SH,
2025-05-18,SOX,
2025-05-18,NDX,
2025-05-18,XAU,
2025-05-18,COPPER,
2025-05-18,WTI,
2025-05-18,BTC,-0.5375972155598985
2025-05-18,ETH,0.5817155840219366
2025-05-18,US10Y,
2025-05-18,CN10Y,
2025-05-19,000300.SH,
2025-05-19,SPX,
2025-05-19,HSI,
2025-05-19,N225,
2025-05-19,SX5E,
2025-05-19,000688.SH,
2025-05-19,SOX,
2025-05-19,NDX,
2025-05-19,XAU,
2025-05-19,COPPER,
2025-05-19,WTI,
2025-05-19,BTC,-0.47549841126433384
2025-05-19,ETH,0.26354654858754556
2025-05-19,US10Y,
2025-05-19,CN10Y,
2025-05-20,000300.SH,
2025-05-20,SPX,
2025-05-20,HSI,
2025-05-20,N225,
2025-05-20,SX5E,
2025-05-20,000688.SH,
2025-05-20,SOX,
2025-05-20,NDX,
2025-05-20,XAU,
2025-05-20,COPPER,
2025-05-20,WTI,
2025-05-20,BTC,-0.7058109709303997
2025-05-20,ETH,0.08015774414508847
2025-05-20,US10Y,
2025-05-20,CN10Y,
2025-05-21,000300.SH,
2025-05-21,SPX,
2025-05-21,HSI,
2025-05-21,N225,
2025-05-21,SX5E,
2025-05-21,000688.SH,
2025-05-21,SOX,
2025-05-21,NDX,
2025-05-21,XAU,
2025-05-21,COPPER,
2025-05-21,WTI,
2025-05-21,BTC,-1.3911590974899433
2025-05-21,ETH,-0.045252161823196
