date,asset,signal
2034-04-20,HSI,0.0
2034-04-20,N225,13.373944006009868
2034-04-20,SX5E,0.0
2034-04-20,000688.SH,-9.887205024915286
2034-04-20,SOX,7.93483772121275
2034-04-20,NDX,-19.94943408349584
2034-04-20,XAU,11.504338711472549
2034-04-20,COPPER,-0.8315800112669985
2034-04-20,WTI,0.8241427538038358
2034-04-20,BTC,0.0
2034-04-20,ETH,-3.105050280975978
2034-04-20,US10Y,0.0
2034-04-20,CN10Y,0.0
2034-04-21,000300.SH,0.0
2034-04-21,SPX,-3.974053737947237
2034-04-21,HSI,0.0
2034-04-21,N225,14.040127994894373
2034-04-21,SX5E,0.0
2034-04-21,000688.SH,-12.179377699983855
2034-04-21,SOX,4.381143822780173
2034-04-21,NDX,-19.135395594125722
2034-04-21,XAU,8.97719881833135
2034-04-21,COPPER,-3.9652487779379335
2034-04-21,WTI,5.562512089391534
2034-04-21,BTC,0.0
2034-04-21,ETH,-1.5113892289037454
2034-04-21,US10Y,0.0
2034-04-21,CN10Y,0.0
2034-04-24,000300.SH,0.0
2034-04-24,SPX,-3.5742368390359087
2034-04-24,HSI,0.0
2034-04-24,N225,7.448618400569099
2034-04-24,SX5E,0.0
2034-04-24,000688.SH,-7.68760774279771
2034-04-24,SOX,2.4724868444654904
2034-04-24,NDX,-18.748341053872334
2034-04-24,XAU,9.012980463267512
2034-04-24,COPPER,-6.781074862753404
2034-04-24,WTI,7.347385421061831
2034-04-24,BTC,0.0
2034-04-24,ETH,-3.2227796004630482
2034-04-24,US10Y,0.0
2034-04-24,CN10Y,0.0
2034-04-25,000300.SH,0.0
2034-04-25,SPX,-1.3299664728490395
2034-04-25,HSI,0.0
2034-04-25,N225,9.666735409479497
2034-04-25,SX5E,0.0
2034-04-25,000688.SH,-3.613696086324514
2034-04-25,SOX,6.313994671477734
2034-04-25,NDX,-15.03569223770167
2034-04-25,XAU,2.8471301243151066
2034-04-25,COPPER,-8.824099161043195
2034-04-25,WTI,5.118728284394154
2034-04-25,BTC,0.0
2034-04-25,ETH,-5.496865376175208
2034-04-25,US10Y,0.0
2034-04-25,CN10Y,0.0
2034-04-26,000300.SH,0.0
2034-04-26,SPX,4.406029976154447
2034-04-26,HSI,0.0
2034-04-26,N225,10.635795706911306
2034-04-26,SX5E,0.0
2034-04-26,000688.SH,-0.9057310467882033
2034-04-26,SOX,9.960052705802935
2034-04-26,NDX,-17.39632158238076
2034-04-26,XAU,4.156175199573328
2034-04-26,COPPER,-9.826345859259177
2034-04-26,WTI,3.2388418454257244
2034-04-26,BTC,0.0
2034-04-26,ETH,-6.918176542193757
2034-04-26,US10Y,0.0
2034-04-26,CN10Y,0.0
2034-04-27,000300.SH,0.0
2034-04-27,SPX,6.01849823478177
2034-04-27,HSI,0.0
2034-04-27,N225,11.187344336728826
2034-04-27,SX5E,0.0
2034-04-27,000688.SH,-2.14298069646039
2034-04-27,SOX,11.37422403480409
2034-04-27,NDX,-17.09262261383372
2034-04-27,XAU,3.9813478089233403
2034-04-27,COPPER,-11.459688076396967
2034-04-27,WTI,0.8027514897618687
2034-04-27,BTC,0.0
2034-04-27,ETH,-5.339137329558508
2034-04-27,US10Y,0.0
2034-04-27,CN10Y,0.0
2034-04-28,000300.SH,0.0
2034-04-28,SPX,6.0444480677910795
2034-04-28,HSI,0.0
2034-04-28,N225,9.923694524447093
2034-04-28,SX5E,0.0
2034-04-28,000688.SH,-0.11400199380726668
2034-04-28,SOX,10.54818037020322
2034-04-28,NDX,-18.163857524784834
2034-04-28,XAU,5.5913109126564144
2034-04-28,COPPER,-11.938419894569256
2034-04-28,WTI,-3.2581637891395845
2034-04-28,BTC,0.0
2034-04-28,ETH,-4.687363780878495
2034-04-28,US10Y,0.0
2034-04-28,CN10Y,0.0
2034-05-01,000300.SH,0.0
2034-05-01,SPX,6.751034947136315
2034-05-01,HSI,0.0
2034-05-01,N225,11.229684703549955
2034-05-01,SX5E,0.0
2034-05-01,000688.SH,-2.85339522620074
2034-05-01,SOX,10.885493858425072
2034-05-01,NDX,-15.302112979584155
2034-05-01,XAU,4.982662932975616
2034-05-01,COPPER,-16.21800395509655
2034-05-01,WTI,-6.236457385334148
2034-05-01,BTC,0.0
2034-05-01,ETH,-5.490165084008505
2034-05-01,US10Y,0.0
2034-05-01,CN10Y,0.0
2034-05-02,000300.SH,0.0
2034-05-02,SPX,6.5154771724493585
2034-05-02,HSI,0.0
2034-05-02,N225,7.641507054384504
2034-05-02,SX5E,0.0
2034-05-02,000688.SH,-5.454120510589887
2034-05-02,SOX,10.336054466257945
2034-05-02,NDX,-14.75850951116828
2034-05-02,XAU,9.575281127361409
2034-05-02,COPPER,-15.3177030916154
2034-05-02,WTI,-6.320818154358822
2034-05-02,BTC,0.0
2034-05-02,ETH,-1.6076231286361369
2034-05-02,US10Y,0.0
2034-05-02,CN10Y,0.0
2034-05-03,000300.SH,0.0
2034-05-03,SPX,6.058493825586309
2034-05-03,HSI,0.0
2034-05-03,N225,7.0624774274572335
2034-05-03,SX5E,0.0
2034-05-03,000688.SH,-3.969005770243736
2034-05-03,SOX,7.563670255050063
2034-05-03,NDX,-16.12337087107619
2034-05-03,XAU,8.862763211863914
2034-05-03,COPPER,-15.733302819987495
2034-05-03,WTI,-6.343683037996947
2034-05-03,BTC,0.0
2034-05-03,ETH,-3.686737169501309
2034-05-03,US10Y,0.0
2034-05-03,CN10Y,0.0
2034-05-04,000300.SH,0.0
2034-05-04,SPX,5.926162438688463
2034-05-04,HSI,0.0
2034-05-04,N225,8.485883674442588
2034-05-04,SX5E,0.0
2034-05-04,000688.SH,-4.149182595727705
2034-05-04,SOX,11.775405900785312
2034-05-04,NDX,-17.17190541015422
2034-05-04,XAU,4.350305233145371
2034-05-04,COPPER,-15.80017398584947
2034-05-04,WTI,-7.403907803677668
2034-05-04,BTC,0.0
2034-05-04,ETH,0.32238681172978856
2034-05-04,US10Y,0.0
2034-05-04,CN10Y,0.0
2034-05-05,000300.SH,0.0
2034-05-05,SPX,2.5003955268137092
2034-05-05,HSI,0.0
2034-05-05,N225,7.845402669648959
2034-05-05,SX5E,0.0
2034-05-05,000688.SH,-2.0451606163557505
2034-05-05,SOX,12.916571491788153
2034-05-05,NDX,-15.50718098645137
2034-05-05,XAU,5.499190315826267
2034-05-05,COPPER,-15.447930026860993
2034-05-05,WTI,-7.275833855013692
2034-05-05,BTC,0.0
2034-05-05,ETH,-0.42856775580725154
2034-05-05,US10Y,0.0
2034-05-05,CN10Y,0.0
2034-05-08,000300.SH,0.0
2034-05-08,SPX,-0.0172645946313917
2034-05-08,HSI,0.0
2034-05-08,N225,10.441675901981391
2034-05-08,SX5E,0.0
2034-05-08,000688.SH,-3.8966773655481997
2034-05-08,SOX,13.515385422497815
2034-05-08,NDX,-13.860882226745945
2034-05-08,XAU,4.480087813701533
2034-05-08,COPPER,-14.769821919247857
2034-05-08,WTI,-4.273154084628863
2034-05-08,BTC,0.0
2034-05-08,ETH,4.621943299107597
2034-05-08,US10Y,0.0
2034-05-08,CN10Y,0.0
2034-05-09,000300.SH,0.0
2034-05-09,SPX,1.1673303470941623
2034-05-09,HSI,0.0
2034-05-09,N225,8.343411146269636
2034-05-09,SX5E,0.0
2034-05-09,000688.SH,-5.718847076787987
2034-05-09,SOX,10.394946966840566
2034-05-09,NDX,-14.290753148135465
2034-05-09,XAU,4.591893847190423
2034-05-09,COPPER,-18.049944956484975
2034-05-09,WTI,-5.546753046005344
2034-05-09,BTC,0.0
2034-05-09,ETH,8.853984334047517
2034-05-09,US10Y,0.0
2034-05-09,CN10Y,0.0
2034-05-10,000300.SH,0.0
2034-05-10,SPX,2.930850884683616
2034-05-10,HSI,0.0
2034-05-10,N225,3.9980439318423606
2034-05-10,SX5E,0.0
2034-05-10,000688.SH,-5.066910135100379
2034-05-10,SOX,7.24263348136037
2034-05-10,NDX,-12.940474817658332
2034-05-10,XAU,5.401787318217042
2034-05-10,COPPER,-14.30053969857698
2034-05-10,WTI,-1.5804867771752398
2034-05-10,BTC,0.0
2034-05-10,ETH,7.5689840300883295
2034-05-10,US10Y,0.0
2034-05-10,CN10Y,0.0
2034-05-11,000300.SH,0.0
2034-05-11,SPX,6.1493937636476135
2034-05-11,HSI,0.0
2034-05-11,N225,4.5123453161656
2034-05-11,SX5E,0.0
2034-05-11,000688.SH,-6.573203646515737
2034-05-11,SOX,3.3166803864275205
2034-05-11,NDX,-14.119262369760401
2034-05-11,XAU,3.597102202299937
2034-05-11,COPPER,-13.806303156553982
2034-05-11,WTI,-1.3872674413077564
2034-05-11,BTC,0.0
2034-05-11,ETH,10.366349432083227
2034-05-11,US10Y,0.0
2034-05-11,CN10Y,0.0
2034-05-12,000300.SH,0.0
2034-05-12,SPX,5.977763904819203
2034-05-12,HSI,0.0
2034-05-12,N225,0.9531598022048391
2034-05-12,SX5E,0.0
2034-05-12,000688.SH,-4.338381520429826
2034-05-12,SOX,-1.6724816692777125
2034-05-12,NDX,-13.182144965128133
2034-05-12,XAU,2.2696429719139224
2034-05-12,COPPER,-14.193312845138335
2034-05-12,WTI,2.788868331565948
2034-05-12,BTC,0.0
2034-05-12,ETH,6.775126694024738
2034-05-12,US10Y,0.0
2034-05-12,CN10Y,0.0
2034-05-15,000300.SH,0.0
2034-05-15,SPX,2.2626908666031915
2034-05-15,HSI,0.0
2034-05-15,N225,0.8088539008521315
2034-05-15,SX5E,0.0
2034-05-15,000688.SH,-5.940130252741968
2034-05-15,SOX,-5.680981693488822
2034-05-15,NDX,-9.692630435632498
2034-05-15,XAU,0.3941736809483751
2034-05-15,COPPER,-11.855905229858895
2034-05-15,WTI,0.6092841593093875
2034-05-15,BTC,0.0
2034-05-15,ETH,3.1508114228227218
2034-05-15,US10Y,0.0
2034-05-15,CN10Y,0.0
2034-05-16,000300.SH,0.0
2034-05-16,SPX,4.448278842524374
2034-05-16,HSI,0.0
2034-05-16,N225,2.219159850344762
2034-05-16,SX5E,0.0
2034-05-16,000688.SH,-1.3157388497554063
2034-05-16,SOX,-3.035240607302714
2034-05-16,NDX,-8.841684631858632
2034-05-16,XAU,-0.6080549746332994
2034-05-16,COPPER,-9.598086152088516
2034-05-16,WTI,-0.7725617620494192
2034-05-16,BTC,0.0
2034-05-16,ETH,5.843865320753648
2034-05-16,US10Y,0.0
2034-05-16,CN10Y,0.0
2034-05-17,000300.SH,0.0
2034-05-17,SPX,4.568815794775954
2034-05-17,HSI,0.0
2034-05-17,N225,-1.4050209755530612
2034-05-17,SX5E,0.0
2034-05-17,000688.SH,-1.7147451391251343
2034-05-17,SOX,0.263632931156687
2034-05-17,NDX,-9.994535944410114
2034-05-17,XAU,-4.617139066078092
2034-05-17,COPPER,-10.124116000621667
2034-05-17,WTI,-0.8571231602529643
2034-05-17,BTC,0.0
2034-05-17,ETH,4.824552738073857
2034-05-17,US10Y,0.0
2034-05-17,CN10Y,0.0
2034-05-18,000300.SH,0.0
2034-05-18,SPX,2.7713651384297884
2034-05-18,HSI,0.0
2034-05-18,N225,2.984713924484324
2034-05-18,SX5E,0.0
2034-05-18,000688.SH,-0.7067884439552993
2034-05-18,SOX,-3.0685370350122825
2034-05-18,NDX,-7.560746826275481
2034-05-18,XAU,-4.06550783683136
2034-05-18,COPPER,-5.931910556930845
2034-05-18,WTI,-4.179572335342555
2034-05-18,BTC,0.0
2034-05-18,ETH,3.9036421957895397
2034-05-18,US10Y,0.0
2034-05-18,CN10Y,0.0
2034-05-19,000300.SH,0.0
2034-05-19,SPX,4.238482650054677
2034-05-19,HSI,0.0
2034-05-19,N225,4.408676335760309
2034-05-19,SX5E,0.0
2034-05-19,000688.SH,1.7076016771230176
2034-05-19,SOX,-2.5570084606238317
2034-05-19,NDX,-6.368710049998743
2034-05-19,XAU,-4.199177483859401
2034-05-19,COPPER,-5.527502541231713
2034-05-19,WTI,-6.5572846264140905
2034-05-19,BTC,0.0
2034-05-19,ETH,1.2306426182975603
2034-05-19,US10Y,0.0
2034-05-19,CN10Y,0.0
2034-05-22,000300.SH,0.0
2034-05-22,SPX,4.879586398482491
2034-05-22,HSI,0.0
2034-05-22,N225,9.224684847404669
2034-05-22,SX5E,0.0
2034-05-22,000688.SH,2.3035404139619096
2034-05-22,SOX,0.9549101442037793
2034-05-22,NDX,-3.0798087221391506
2034-05-22,XAU,-4.21748453650555
2034-05-22,COPPER,-0.793497267543102
2034-05-22,WTI,-7.39724349076686
2034-05-22,BTC,0.0
2034-05-22,ETH,-2.5044661875295993
2034-05-22,US10Y,0.0
2034-05-22,CN10Y,0.0
2034-05-23,000300.SH,0.0
2034-05-23,SPX,6.965512378823648
2034-05-23,HSI,0.0
2034-05-23,N225,9.059604815291111
2034-05-23,SX5E,0.0
2034-05-23,000688.SH,-0.3349499820620199
2034-05-23,SOX,-3.0245882651881195
2034-05-23,NDX,-6.583247841204864
2034-05-23,XAU,0.33299969528522005
2034-05-23,COPPER,5.802324028098348
2034-05-23,WTI,-7.749402953086589
2034-05-23,BTC,0.0
2034-05-23,ETH,-0.09565705592913175
2034-05-23,US10Y,0.0
2034-05-23,CN10Y,0.0
2034-05-24,000300.SH,0.0
2034-05-24,SPX,6.234093496403595
2034-05-24,HSI,0.0
2034-05-24,N225,9.626222840562946
2034-05-24,SX5E,0.0
2034-05-24,000688.SH,-2.7030632002029673
2034-05-24,SOX,-6.8892139357255475
2034-05-24,NDX,-5.913279763222133
2034-05-24,XAU,-0.004912430296743282
2034-05-24,COPPER,7.894126766889184
2034-05-24,WTI,-5.499690273437121
2034-05-24,BTC,0.0
2034-05-24,ETH,-0.20425648485185105
2034-05-24,US10Y,0.0
2034-05-24,CN10Y,0.0
2034-05-25,000300.SH,0.0
2034-05-25,SPX,3.4842228946513862
2034-05-25,HSI,0.0
2034-05-25,N225,11.058808789955384
2034-05-25,SX5E,0.0
2034-05-25,000688.SH,0.18680255909718405
2034-05-25,SOX,-5.568383314084776
2034-05-25,NDX,-7.985400932846925
2034-05-25,XAU,1.9095784757049772
2034-05-25,COPPER,9.153404889470801
2034-05-25,WTI,-4.395495414297664
2034-05-25,BTC,0.0
2034-05-25,ETH,-0.023036519905753068
2034-05-25,US10Y,0.0
2034-05-25,CN10Y,0.0
2034-05-26,000300.SH,0.0
2034-05-26,SPX,5.944356527901133
2034-05-26,HSI,0.0
2034-05-26,N225,16.726031978192662
2034-05-26,SX5E,0.0
2034-05-26,000688.SH,-3.2020187946645375
2034-05-26,SOX,-3.6282171012718787
2034-05-26,NDX,-5.551731778170086
2034-05-26,XAU,5.039342359392591
2034-05-26,COPPER,10.566997707581457
2034-05-26,WTI,-4.859045700086233
2034-05-26,BTC,0.0
2034-05-26,ETH,-1.9570517004469639
2034-05-26,US10Y,0.0
2034-05-26,CN10Y,0.0
2034-05-29,000300.SH,0.0
2034-05-29,SPX,5.753200371026078
2034-05-29,HSI,0.0
2034-05-29,N225,13.029753379251444
2034-05-29,SX5E,0.0
2034-05-29,000688.SH,-0.9260934717978908
2034-05-29,SOX,-2.038991251641663
2034-05-29,NDX,-6.908698184997728
2034-05-29,XAU,8.30635788248074
2034-05-29,COPPER,11.973470963955835
2034-05-29,WTI,0.06956134969236306
2034-05-29,BTC,0.0
2034-05-29,ETH,-3.982172729443843
2034-05-29,US10Y,0.0
2034-05-29,CN10Y,0.0
2034-05-30,000300.SH,0.0
2034-05-30,SPX,4.003698221648809
2034-05-30,HSI,0.0
2034-05-30,N225,13.324500519735416
2034-05-30,SX5E,0.0
2034-05-30,000688.SH,1.979514148274218
2034-05-30,SOX,-2.0350898172290526
2034-05-30,NDX,-4.935037513285602
2034-05-30,XAU,6.202730024952752
2034-05-30,COPPER,8.178453568574195
2034-05-30,WTI,3.0474329178597186
2034-05-30,BTC,0.0
2034-05-30,ETH,-6.318425055768399
2034-05-30,US10Y,0.0
2034-05-30,CN10Y,0.0
2034-05-31,000300.SH,0.0
2034-05-31,SPX,7.200845525901152
2034-05-31,HSI,0.0
2034-05-31,N225,14.25609534235535
2034-05-31,SX5E,0.0
2034-05-31,000688.SH,-1.0947704252828918
2034-05-31,SOX,-2.3051801935159637
2034-05-31,NDX,-1.3900231661794509
2034-05-31,XAU,7.304417238181561
2034-05-31,COPPER,5.590075620301793
2034-05-31,WTI,5.41873192338456
2034-05-31,BTC,0.0
2034-05-31,ETH,-7.490955864364865
2034-05-31,US10Y,0.0
2034-05-31,CN10Y,0.0
2034-06-01,000300.SH,0.0
2034-06-01,SPX,11.004373675022427
2034-06-01,HSI,0.0
2034-06-01,N225,9.940878364784414
2034-06-01,SX5E,0.0
2034-06-01,000688.SH,0.1397592279701912
2034-06-01,SOX,-6.141578409401815
2034-06-01,NDX,-0.7977202127153156
2034-06-01,XAU,9.75646151196406
2034-06-01,COPPER,10.432792885108896
2034-06-01,WTI,2.5246362246964997
2034-06-01,BTC,0.0
2034-06-01,ETH,-6.603453206335242
2034-06-01,US10Y,0.0
2034-06-01,CN10Y,0.0
2034-06-02,000300.SH,0.0
2034-06-02,SPX,16.21873229115677
2034-06-02,HSI,0.0
2034-06-02,N225,9.723868868877252
2034-06-02,SX5E,0.0
2034-06-02,000688.SH,-0.8514136369024843
2034-06-02,SOX,-9.396607471977573
2034-06-02,NDX,-1.8856752757048942
2034-06-02,XAU,14.663116897002583
2034-06-02,COPPER,12.636712537452505
2034-06-02,WTI,-0.3480713579452981
2034-06-02,BTC,0.0
2034-06-02,ETH,-4.217418289774557
2034-06-02,US10Y,0.0
2034-06-02,CN10Y,0.0
2034-06-05,000300.SH,0.0
2034-06-05,SPX,19.428631913224628
2034-06-05,HSI,0.0
2034-06-05,N225,7.07689616957782
2034-06-05,SX5E,0.0
2034-06-05,000688.SH,2.7760829795896287
2034-06-05,SOX,-8.950087403493937
2034-06-05,NDX,-3.2713463205149713
2034-06-05,XAU,13.323275375356635
2034-06-05,COPPER,11.261215777355362
2034-06-05,WTI,-1.6371220883868662
2034-06-05,BTC,0.0
2034-06-05,ETH,-4.799845718372975
2034-06-05,US10Y,0.0
2034-06-05,CN10Y,0.0
2034-06-06,000300.SH,0.0
2034-06-06,SPX,23.182944115379392
2034-06-06,HSI,0.0
2034-06-06,N225,10.16893326228921
2034-06-06,SX5E,0.0
2034-06-06,000688.SH,3.0735864029344717
2034-06-06,SOX,-8.292089651334802
2034-06-06,NDX,0.8472916515594708
2034-06-06,XAU,11.953572326902446
2034-06-06,COPPER,11.386399326075352
2034-06-06,WTI,-1.9321525986672599
2034-06-06,BTC,0.0
2034-06-06,ETH,-5.641068167036534
2034-06-06,US10Y,0.0
2034-06-06,CN10Y,0.0
2034-06-07,000300.SH,0.0
2034-06-07,SPX,26.771697798560403
2034-06-07,HSI,0.0
2034-06-07,N225,9.422427520914326
2034-06-07,SX5E,0.0
2034-06-07,000688.SH,0.8578933849092424
2034-06-07,SOX,-5.186343312132964
2034-06-07,NDX,-1.6765469744195856
2034-06-07,XAU,11.656283515356792
2034-06-07,COPPER,11.174406842939527
2034-06-07,WTI,-6.742565432183195
2034-06-07,BTC,0.0
2034-06-07,ETH,-3.723174681692528
2034-06-07,US10Y,0.0
2034-06-07,CN10Y,0.0
2034-06-08,000300.SH,0.0
2034-06-08,SPX,36.99464884105394
2034-06-08,HSI,0.0
2034-06-08,N225,6.5842807401336465
2034-06-08,SX5E,0.0
2034-06-08,000688.SH,1.3073227091151651
2034-06-08,SOX,-4.551820926564084
2034-06-08,NDX,0.18503049231713126
2034-06-08,XAU,7.708259730495459
2034-06-08,COPPER,14.775848154551964
2034-06-08,WTI,-9.059771468333619
2034-06-08,BTC,0.0
2034-06-08,ETH,-8.63757776056503
2034-06-08,US10Y,0.0
2034-06-08,CN10Y,0.0
2034-06-09,000300.SH,0.0
2034-06-09,SPX,35.28584315196837
2034-06-09,HSI,0.0
2034-06-09,N225,8.951720565779528
2034-06-09,SX5E,0.0
2034-06-09,000688.SH,-0.25644897070337275
2034-06-09,SOX,0.35405975176340915
2034-06-09,NDX,2.978578794165188
2034-06-09,XAU,11.208103729103188
2034-06-09,COPPER,12.451540227284855
2034-06-09,WTI,-13.445861565774553
2034-06-09,BTC,0.0
2034-06-09,ETH,-6.948734424998357
2034-06-09,US10Y,0.0
2034-06-09,CN10Y,0.0
2034-06-12,000300.SH,0.0
2034-06-12,SPX,30.337850067766226
2034-06-12,HSI,0.0
2034-06-12,N225,5.924928643192928
2034-06-12,SX5E,0.0
2034-06-12,000688.SH,4.592579709065102
2034-06-12,SOX,-0.6492627373149817
2034-06-12,NDX,2.3091069940072875
2034-06-12,XAU,9.056209369854397
2034-06-12,COPPER,10.30308984350414
2034-06-12,WTI,-9.253378546505331
2034-06-12,BTC,0.0
2034-06-12,ETH,-6.765858551738145
2034-06-12,US10Y,0.0
2034-06-12,CN10Y,0.0
2034-06-13,000300.SH,0.0
2034-06-13,SPX,31.289118213811715
2034-06-13,HSI,0.0
2034-06-13,N225,3.717060782961166
2034-06-13,SX5E,0.0
2034-06-13,000688.SH,-2.0352547865171586
2034-06-13,SOX,-2.934766734592462
2034-06-13,NDX,-1.7856089003902196
2034-06-13,XAU,8.274280365544833
2034-06-13,COPPER,8.66651398622096
2034-06-13,WTI,-7.792987482192106
2034-06-13,BTC,0.0
2034-06-13,ETH,-4.79059471941861
2034-06-13,US10Y,0.0
2034-06-13,CN10Y,0.0
2034-06-14,000300.SH,0.0
2034-06-14,SPX,34.87618442801478
2034-06-14,HSI,0.0
2034-06-14,N225,5.579996288177674
2034-06-14,SX5E,0.0
2034-06-14,000688.SH,-5.238173808361162
2034-06-14,SOX,-6.610833753240572
2034-06-14,NDX,-1.0792753207208952
2034-06-14,XAU,10.17903140766683
2034-06-14,COPPER,9.303913557007531
2034-06-14,WTI,-5.645558060595639
2034-06-14,BTC,0.0
2034-06-14,ETH,0.8320323902981844
2034-06-14,US10Y,0.0
2034-06-14,CN10Y,0.0
2034-06-15,000300.SH,0.0
2034-06-15,SPX,36.93632005389426
2034-06-15,HSI,0.0
2034-06-15,N225,8.746871125444004
2034-06-15,SX5E,0.0
2034-06-15,000688.SH,-5.206570864984105
2034-06-15,SOX,-4.992099300584422
2034-06-15,NDX,-1.2885889139780462
2034-06-15,XAU,9.608387876391255
2034-06-15,COPPER,8.48872415279652
2034-06-15,WTI,-5.62120132207701
2034-06-15,BTC,0.0
2034-06-15,ETH,3.7670393464904897
2034-06-15,US10Y,0.0
2034-06-15,CN10Y,0.0
2034-06-16,000300.SH,0.0
2034-06-16,SPX,35.05904080829331
2034-06-16,HSI,0.0
2034-06-16,N225,12.640396979446587
2034-06-16,SX5E,0.0
2034-06-16,000688.SH,-7.6689281079198555
2034-06-16,SOX,-3.1927357995877634
2034-06-16,NDX,0.04815412295156341
2034-06-16,XAU,10.45396705172236
2034-06-16,COPPER,11.803162779701307
2034-06-16,WTI,-2.7890415494777314
2034-06-16,BTC,0.0
2034-06-16,ETH,8.551169208856571
2034-06-16,US10Y,0.0
2034-06-16,CN10Y,0.0
2034-06-19,000300.SH,0.0
2034-06-19,SPX,35.306997873930264
2034-06-19,HSI,0.0
2034-06-19,N225,14.77988500674857
2034-06-19,SX5E,0.0
2034-06-19,000688.SH,-11.458984982643688
2034-06-19,SOX,-3.310397895460813
2034-06-19,NDX,-0.15494139554096564
2034-06-19,XAU,9.88958846862347
2034-06-19,COPPER,10.400359228828584
2034-06-19,WTI,-3.5871870383012685
2034-06-19,BTC,0.0
2034-06-19,ETH,8.362628478614605
2034-06-19,US10Y,0.0
2034-06-19,CN10Y,0.0
2034-06-20,000300.SH,0.0
2034-06-20,SPX,36.76688396735257
2034-06-20,HSI,0.0
2034-06-20,N225,14.424107376270895
2034-06-20,SX5E,0.0
2034-06-20,000688.SH,-12.824782572375485
2034-06-20,SOX,-3.6761678602913066
2034-06-20,NDX,5.090141946164468
2034-06-20,XAU,4.65960264781596
2034-06-20,COPPER,6.410732384935744
2034-06-20,WTI,-0.8984353931317465
2034-06-20,BTC,0.0
2034-06-20,ETH,9.406082657690009
2034-06-20,US10Y,0.0
2034-06-20,CN10Y,0.0
2034-06-21,000300.SH,0.0
2034-06-21,SPX,31.61990098920903
2034-06-21,HSI,0.0
2034-06-21,N225,6.899806165154871
2034-06-21,SX5E,0.0
2034-06-21,000688.SH,-13.941726568337918
2034-06-21,SOX,-2.58496646641035
2034-06-21,NDX,4.5801314318868345
2034-06-21,XAU,1.438738129657628
2034-06-21,COPPER,7.075883212020992
2034-06-21,WTI,-2.578980538488537
2034-06-21,BTC,0.0
2034-06-21,ETH,7.855039877997797
2034-06-21,US10Y,0.0
2034-06-21,CN10Y,0.0
2034-06-22,000300.SH,0.0
2034-06-22,SPX,32.624447139338805
2034-06-22,HSI,0.0
2034-06-22,N225,10.559672801942549
2034-06-22,SX5E,0.0
2034-06-22,000688.SH,-17.128451592441213
2034-06-22,SOX,-1.6002473077717985
2034-06-22,NDX,5.466843326700864
2034-06-22,XAU,-2.2247399776365824
2034-06-22,COPPER,6.807522211963449
2034-06-22,WTI,-6.393830759131752
2034-06-22,BTC,0.0
2034-06-22,ETH,7.53085657306974
2034-06-22,US10Y,0.0
2034-06-22,CN10Y,0.0
2034-06-23,000300.SH,0.0
2034-06-23,SPX,34.17336449193846
2034-06-23,HSI,0.0
2034-06-23,N225,6.823432509588212
2034-06-23,SX5E,0.0
2034-06-23,000688.SH,-13.365003262524434
2034-06-23,SOX,-1.3181033327414011
2034-06-23,NDX,6.1968997456470785
2034-06-23,XAU,-1.1567596249977146
2034-06-23,COPPER,9.93441081628086
2034-06-23,WTI,-5.369027984019534
2034-06-23,BTC,0.0
2034-06-23,ETH,7.86411904280832
2034-06-23,US10Y,0.0
2034-06-23,CN10Y,0.0
2034-06-26,000300.SH,0.0
2034-06-26,SPX,36.437889437400145
2034-06-26,HSI,0.0
2034-06-26,N225,9.552192225021853
2034-06-26,SX5E,0.0
2034-06-26,000688.SH,-14.720260165708982
2034-06-26,SOX,-2.640820179236445
2034-06-26,NDX,8.368982557539418
2034-06-26,XAU,-8.128626482410324
2034-06-26,COPPER,16.601022296329845
2034-06-26,WTI,-8.485779682339928
2034-06-26,BTC,0.0
2034-06-26,ETH,10.367366826715362
2034-06-26,US10Y,0.0
2034-06-26,CN10Y,0.0
2034-06-27,000300.SH,0.0
2034-06-27,SPX,41.58635688229384
2034-06-27,HSI,0.0
2034-06-27,N225,9.38143714644009
2034-06-27,SX5E,0.0
2034-06-27,000688.SH,-15.857943428470353
2034-06-27,SOX,-3.4701852504722206
2034-06-27,NDX,7.207896124979308
2034-06-27,XAU,-7.770858066202016
2034-06-27,COPPER,15.84101258261163
2034-06-27,WTI,-6.839125811646968
2034-06-27,BTC,0.0
2034-06-27,ETH,8.838746782456596
2034-06-27,US10Y,0.0
2034-06-27,CN10Y,0.0
2034-06-28,000300.SH,0.0
2034-06-28,SPX,39.57493508221895
2034-06-28,HSI,0.0
2034-06-28,N225,2.6937004073406627
2034-06-28,SX5E,0.0
2034-06-28,000688.SH,-15.624510670735647
2034-06-28,SOX,0.5570857765696506
2034-06-28,NDX,9.933726020063853
2034-06-28,XAU,-7.975153328811252
2034-06-28,COPPER,18.46562060816228
2034-06-28,WTI,-8.011361354484626
2034-06-28,BTC,0.0
2034-06-28,ETH,12.527614023731164
2034-06-28,US10Y,0.0
2034-06-28,CN10Y,0.0
2034-06-29,000300.SH,0.0
2034-06-29,SPX,34.595256277786675
2034-06-29,HSI,0.0
2034-06-29,N225,6.428577309267501
2034-06-29,SX5E,0.0
2034-06-29,000688.SH,-12.648859446753553
2034-06-29,SOX,6.06929788987431
2034-06-29,NDX,12.062280776887864
2034-06-29,XAU,-11.40717216689789
2034-06-29,COPPER,18.91624420091898
2034-06-29,WTI,-6.775623081961807
2034-06-29,BTC,0.0
2034-06-29,ETH,8.684417892987808
