date,asset,signal
2034-07-10,ETH,-0.0
2034-07-10,HSI,-0.0
2034-07-10,N225,-0.0
2034-07-10,NDX,0.0
2034-07-10,SPX,0.0
2034-07-10,SX5E,-0.0
2034-07-11,000300.SH,-0.0
2034-07-11,000688.SH,0.0
2034-07-11,BTC,-0.0
2034-07-11,ETH,-0.0
2034-07-11,HSI,-0.0
2034-07-11,N225,-0.0
2034-07-11,NDX,0.0
2034-07-11,SPX,-0.0
2034-07-11,SX5E,-0.0
2034-07-12,000300.SH,-0.0
2034-07-12,000688.SH,0.0
2034-07-12,BTC,-0.0
2034-07-12,ETH,-0.0
2034-07-12,HSI,-0.0
2034-07-12,N225,-0.0
2034-07-12,NDX,0.0
2034-07-12,SPX,0.0
2034-07-12,SX5E,-0.0
2034-07-13,000300.SH,-0.0
2034-07-13,000688.SH,0.0
2034-07-13,BTC,-0.0
2034-07-13,ETH,-0.0
2034-07-13,HSI,-0.0
2034-07-13,N225,-0.0
2034-07-13,NDX,0.0
2034-07-13,SPX,0.0
2034-07-13,SX5E,-0.0
2034-07-14,000300.SH,-0.0
2034-07-14,000688.SH,-0.0
2034-07-14,BTC,-0.0
2034-07-14,ETH,0.0
2034-07-14,HSI,-0.0
2034-07-14,N225,-0.0
2034-07-14,NDX,0.0
2034-07-14,SPX,0.0
2034-07-14,SX5E,-0.0
2034-07-17,000300.SH,-0.0
2034-07-17,000688.SH,-0.0
2034-07-17,BTC,-0.0
2034-07-17,ETH,0.0
2034-07-17,HSI,-0.0
2034-07-17,N225,-0.0
2034-07-17,NDX,0.0
2034-07-17,SPX,-0.0
2034-07-17,SX5E,-0.0
2034-07-18,000300.SH,-0.0
2034-07-18,000688.SH,-0.0
2034-07-18,BTC,-0.0
2034-07-18,ETH,0.0
2034-07-18,HSI,-0.0
2034-07-18,N225,0.0
2034-07-18,NDX,0.0
2034-07-18,SPX,-0.0
2034-07-18,SX5E,-0.0
2034-07-19,000300.SH,-0.0
2034-07-19,000688.SH,-0.0
2034-07-19,BTC,-0.0
2034-07-19,ETH,0.0
2034-07-19,HSI,-0.0
2034-07-19,N225,-0.0
2034-07-19,NDX,0.0
2034-07-19,SPX,-0.0
2034-07-19,SX5E,-0.0
2034-07-20,000300.SH,-0.0
2034-07-20,000688.SH,0.0
2034-07-20,BTC,-0.0
2034-07-20,ETH,-0.0
2034-07-20,HSI,-0.0
2034-07-20,N225,-0.0
2034-07-20,NDX,0.0
2034-07-20,SPX,-0.0
2034-07-20,SX5E,-0.0
2034-07-21,000300.SH,-0.0
2034-07-21,000688.SH,0.0
2034-07-21,BTC,-0.0
2034-07-21,ETH,0.0
2034-07-21,HSI,-0.0
2034-07-21,N225,-0.0
2034-07-21,NDX,-0.0
2034-07-21,SPX,-0.0
2034-07-21,SX5E,-0.0
2034-07-24,000300.SH,-0.0
2034-07-24,000688.SH,0.0
2034-07-24,BTC,-0.0
2034-07-24,ETH,-0.0
2034-07-24,HSI,-0.0
2034-07-24,N225,-0.0
2034-07-24,NDX,-0.0
2034-07-24,SPX,-0.0
2034-07-24,SX5E,-0.0
2034-07-25,000300.SH,-0.0
2034-07-25,000688.SH,0.0
2034-07-25,BTC,-0.0
2034-07-25,ETH,0.0
2034-07-25,HSI,-0.0
2034-07-25,N225,-0.0
2034-07-25,NDX,-0.0
2034-07-25,SPX,-0.0
2034-07-25,SX5E,-0.0
2034-07-26,000300.SH,-0.0
2034-07-26,000688.SH,-0.0
2034-07-26,BTC,-0.0
2034-07-26,ETH,0.0
2034-07-26,HSI,-0.0
2034-07-26,N225,-0.0
2034-07-26,NDX,-0.0
2034-07-26,SPX,-0.0
2034-07-26,SX5E,-0.0
2034-07-27,000300.SH,-0.0
2034-07-27,000688.SH,0.0
2034-07-27,BTC,-0.0
2034-07-27,ETH,0.0
2034-07-27,HSI,-0.0
2034-07-27,N225,-0.0
2034-07-27,NDX,-0.0
2034-07-27,SPX,-0.0
2034-07-27,SX5E,-0.0
2034-07-28,000300.SH,-0.0
2034-07-28,000688.SH,0.0
2034-07-28,BTC,-0.0
2034-07-28,ETH,-0.0
2034-07-28,HSI,-0.0
2034-07-28,N225,-0.0
2034-07-28,NDX,-0.0
2034-07-28,SPX,-0.0
2034-07-28,SX5E,-0.0
2034-07-31,000300.SH,-0.0
2034-07-31,000688.SH,0.0
2034-07-31,BTC,-0.0
2034-07-31,ETH,-0.0
2034-07-31,HSI,-0.0
2034-07-31,N225,0.0
2034-07-31,NDX,-0.0
2034-07-31,SPX,-0.0
2034-07-31,SX5E,-0.0
2034-08-01,000300.SH,-0.0
2034-08-01,000688.SH,-0.0
2034-08-01,BTC,-0.0
2034-08-01,ETH,-0.0
2034-08-01,HSI,-0.0
2034-08-01,N225,0.0
2034-08-01,NDX,0.0
2034-08-01,SPX,0.0
2034-08-01,SX5E,-0.0
2034-08-02,000300.SH,-0.0
2034-08-02,000688.SH,-0.0
2034-08-02,BTC,-0.0
2034-08-02,ETH,0.0
2034-08-02,HSI,-0.0
2034-08-02,N225,-0.0
2034-08-02,NDX,-0.0
2034-08-02,SPX,0.0
2034-08-02,SX5E,-0.0
2034-08-03,000300.SH,-0.0
2034-08-03,000688.SH,0.0
2034-08-03,BTC,-0.0
2034-08-03,ETH,0.0
2034-08-03,HSI,-0.0
2034-08-03,N225,-0.0
2034-08-03,NDX,0.0
2034-08-03,SPX,0.0
2034-08-03,SX5E,-0.0
2034-08-04,000300.SH,-0.0
2034-08-04,000688.SH,0.0
2034-08-04,BTC,-0.0
2034-08-04,ETH,0.0
2034-08-04,HSI,-0.0
2034-08-04,N225,0.0
2034-08-04,NDX,-0.0
2034-08-04,SPX,0.0
2034-08-04,SX5E,-0.0
2034-08-07,000300.SH,-0.0
2034-08-07,000688.SH,0.0
2034-08-07,BTC,-0.0
2034-08-07,ETH,0.0
2034-08-07,HSI,-0.0
2034-08-07,N225,0.0
2034-08-07,NDX,-0.0
2034-08-07,SPX,0.0
2034-08-07,SX5E,-0.0
2034-08-08,000300.SH,-0.0
2034-08-08,000688.SH,0.0
2034-08-08,BTC,-0.0
2034-08-08,ETH,-0.0
2034-08-08,HSI,-0.0
2034-08-08,N225,-0.0
2034-08-08,NDX,-0.0
2034-08-08,SPX,-0.0
2034-08-08,SX5E,-0.0
2034-08-09,000300.SH,-0.0
2034-08-09,000688.SH,0.0
2034-08-09,BTC,-0.0
2034-08-09,ETH,-0.0
2034-08-09,HSI,-0.0
2034-08-09,N225,-0.0
2034-08-09,NDX,-0.0
2034-08-09,SPX,-0.0
2034-08-09,SX5E,-0.0
2034-08-10,000300.SH,-0.0
2034-08-10,000688.SH,0.0
2034-08-10,BTC,-0.0
2034-08-10,ETH,-0.0
2034-08-10,HSI,-0.0
2034-08-10,N225,-0.0
2034-08-10,NDX,-0.0
2034-08-10,SPX,-0.0
2034-08-10,SX5E,-0.0
2034-08-11,000300.SH,-0.0
2034-08-11,000688.SH,0.0
2034-08-11,BTC,-0.0
2034-08-11,ETH,0.0
2034-08-11,HSI,-0.0
2034-08-11,N225,-0.0
2034-08-11,NDX,-0.0
2034-08-11,SPX,-0.0
2034-08-11,SX5E,-0.0
2034-08-14,000300.SH,-0.0
2034-08-14,000688.SH,-0.0
2034-08-14,BTC,-0.0
2034-08-14,ETH,0.0
2034-08-14,HSI,-0.0
2034-08-14,N225,-0.0
2034-08-14,NDX,-0.0
2034-08-14,SPX,-0.0
2034-08-14,SX5E,-0.0
2034-08-15,000300.SH,-0.0
2034-08-15,000688.SH,-0.0
2034-08-15,BTC,-0.0
2034-08-15,ETH,0.0
2034-08-15,HSI,-0.0
2034-08-15,N225,0.0
2034-08-15,NDX,-0.0
2034-08-15,SPX,-0.0
2034-08-15,SX5E,-0.0
2034-08-16,000300.SH,-0.0
2034-08-16,000688.SH,-0.0
2034-08-16,BTC,-0.0
2034-08-16,ETH,0.0
2034-08-16,HSI,-0.0
2034-08-16,N225,0.0
2034-08-16,NDX,-0.0
2034-08-16,SPX,-0.0
2034-08-16,SX5E,-0.0
2034-08-17,000300.SH,-0.0
2034-08-17,000688.SH,0.0
2034-08-17,BTC,-0.0
2034-08-17,ETH,0.0
2034-08-17,HSI,-0.0
2034-08-17,N225,0.0
2034-08-17,NDX,-0.0
2034-08-17,SPX,-0.0
2034-08-17,SX5E,-0.0
2034-08-18,000300.SH,-0.0
2034-08-18,000688.SH,0.0
2034-08-18,BTC,-0.0
2034-08-18,ETH,0.0
2034-08-18,HSI,-0.0
2034-08-18,N225,0.0
2034-08-18,NDX,-0.0
2034-08-18,SPX,-0.0
2034-08-18,SX5E,-0.0
2034-08-21,000300.SH,-0.0
2034-08-21,000688.SH,0.0
2034-08-21,BTC,-0.0
2034-08-21,ETH,0.0
2034-08-21,HSI,-0.0
2034-08-21,N225,0.0
2034-08-21,NDX,0.0
2034-08-21,SPX,-0.0
2034-08-21,SX5E,-0.0
2034-08-22,000300.SH,-0.0
2034-08-22,000688.SH,0.0
2034-08-22,BTC,-0.0
2034-08-22,ETH,0.0
2034-08-22,HSI,-0.0
2034-08-22,N225,-0.0
2034-08-22,NDX,-0.0
2034-08-22,SPX,-0.0
2034-08-22,SX5E,-0.0
2034-08-23,000300.SH,-0.0
2034-08-23,000688.SH,0.0
2034-08-23,BTC,-0.0
2034-08-23,ETH,-0.0
2034-08-23,HSI,-0.0
2034-08-23,N225,-0.0
2034-08-23,NDX,-0.0
2034-08-23,SPX,0.0
2034-08-23,SX5E,-0.0
2034-08-24,000300.SH,-0.0
2034-08-24,000688.SH,-0.0
2034-08-24,BTC,-0.0
2034-08-24,ETH,0.0
2034-08-24,HSI,-0.0
2034-08-24,N225,-0.0
2034-08-24,NDX,-0.0
2034-08-24,SPX,0.0
2034-08-24,SX5E,-0.0
2034-08-25,000300.SH,-0.0
2034-08-25,000688.SH,0.0
2034-08-25,BTC,-0.0
2034-08-25,ETH,0.0
2034-08-25,HSI,-0.0
2034-08-25,N225,-0.0
2034-08-25,NDX,-0.0
2034-08-25,SPX,0.0
2034-08-25,SX5E,-0.0
2034-08-28,000300.SH,-0.0
2034-08-28,000688.SH,0.0
2034-08-28,BTC,-0.0
2034-08-28,ETH,0.0
2034-08-28,HSI,-0.0
2034-08-28,N225,-0.0
2034-08-28,NDX,-0.0
2034-08-28,SPX,0.0
2034-08-28,SX5E,-0.0
2034-08-29,000300.SH,-0.0
2034-08-29,000688.SH,0.0
2034-08-29,BTC,-0.0
2034-08-29,ETH,0.0
2034-08-29,HSI,-0.0
2034-08-29,N225,-0.0
2034-08-29,NDX,-0.0
2034-08-29,SPX,-0.0
2034-08-29,SX5E,-0.0
2034-08-30,000300.SH,-0.0
2034-08-30,000688.SH,0.0
2034-08-30,BTC,-0.0
2034-08-30,ETH,0.0
2034-08-30,HSI,-0.0
2034-08-30,N225,-0.0
2034-08-30,NDX,0.0
2034-08-30,SPX,0.0
2034-08-30,SX5E,-0.0
2034-08-31,000300.SH,-0.0
2034-08-31,000688.SH,0.0
2034-08-31,BTC,-0.0
2034-08-31,ETH,0.0
2034-08-31,HSI,-0.0
2034-08-31,N225,-0.0
2034-08-31,NDX,0.0
2034-08-31,SPX,0.0
2034-08-31,SX5E,-0.0
2034-09-01,000300.SH,-0.0
2034-09-01,000688.SH,-0.0
2034-09-01,BTC,-0.0
2034-09-01,ETH,0.0
2034-09-01,HSI,-0.0
2034-09-01,N225,-0.0
2034-09-01,NDX,0.0
2034-09-01,SPX,0.0
2034-09-01,SX5E,-0.0
2034-09-04,000300.SH,-0.0
2034-09-04,000688.SH,0.0
2034-09-04,BTC,-0.0
2034-09-04,ETH,0.0
2034-09-04,HSI,-0.0
2034-09-04,N225,-0.0
2034-09-04,NDX,0.0
2034-09-04,SPX,-0.0
2034-09-04,SX5E,-0.0
2034-09-05,000300.SH,-0.0
2034-09-05,000688.SH,0.0
2034-09-05,BTC,-0.0
2034-09-05,ETH,0.0
2034-09-05,HSI,-0.0
2034-09-05,N225,-0.0
2034-09-05,NDX,-0.0
2034-09-05,SPX,-0.0
2034-09-05,SX5E,-0.0
2034-09-06,000300.SH,-0.0
2034-09-06,000688.SH,0.0
2034-09-06,BTC,-0.0
2034-09-06,ETH,0.0
2034-09-06,HSI,-0.0
2034-09-06,N225,-0.0
2034-09-06,NDX,-0.0
2034-09-06,SPX,0.0
2034-09-06,SX5E,-0.0
2034-09-07,000300.SH,-0.0
2034-09-07,000688.SH,-0.0
2034-09-07,BTC,-0.0
2034-09-07,ETH,0.0
2034-09-07,HSI,-0.0
2034-09-07,N225,-0.0
2034-09-07,NDX,-0.0
2034-09-07,SPX,0.0
2034-09-07,SX5E,-0.0
2034-09-08,000300.SH,-0.0
2034-09-08,000688.SH,-0.0
2034-09-08,BTC,-0.0
2034-09-08,ETH,0.0
2034-09-08,HSI,-0.0
2034-09-08,N225,-0.0
2034-09-08,NDX,-0.0
2034-09-08,SPX,0.0
2034-09-08,SX5E,-0.0
2034-09-11,000300.SH,-0.0
2034-09-11,000688.SH,-0.0
2034-09-11,BTC,-0.0
2034-09-11,ETH,0.0
2034-09-11,HSI,-0.0
2034-09-11,N225,-0.0
2034-09-11,NDX,-0.0
2034-09-11,SPX,-0.0
2034-09-11,SX5E,-0.0
2034-09-12,000300.SH,-0.0
2034-09-12,000688.SH,-0.0
2034-09-12,BTC,-0.0
2034-09-12,ETH,0.0
2034-09-12,HSI,-0.0
2034-09-12,N225,-0.0
2034-09-12,NDX,0.0
2034-09-12,SPX,0.0
2034-09-12,SX5E,-0.0
2034-09-13,000300.SH,-0.0
2034-09-13,000688.SH,-0.0
2034-09-13,BTC,-0.0
2034-09-13,ETH,0.0
2034-09-13,HSI,-0.0
2034-09-13,N225,-0.0
2034-09-13,NDX,0.0
2034-09-13,SPX,0.0
2034-09-13,SX5E,-0.0
2034-09-14,000300.SH,-0.0
2034-09-14,000688.SH,-0.0
2034-09-14,BTC,-0.0
2034-09-14,ETH,0.0
2034-09-14,HSI,-0.0
2034-09-14,N225,-0.0
2034-09-14,NDX,0.0
2034-09-14,SPX,0.0
2034-09-14,SX5E,-0.0
2034-09-15,000300.SH,-0.0
2034-09-15,000688.SH,-0.0
2034-09-15,BTC,-0.0
2034-09-15,ETH,0.0
2034-09-15,HSI,-0.0
2034-09-15,N225,-0.0
2034-09-15,NDX,-0.0
2034-09-15,SPX,0.0
2034-09-15,SX5E,-0.0
2034-09-18,000300.SH,-0.0
2034-09-18,000688.SH,-0.0
2034-09-18,BTC,-0.0
2034-09-18,ETH,-0.0
2034-09-18,HSI,-0.0
2034-09-18,N225,0.0
2034-09-18,NDX,-0.0
2034-09-18,SPX,-0.0
2034-09-18,SX5E,-0.0
2034-09-19,000300.SH,-0.0
2034-09-19,000688.SH,-0.0
2034-09-19,BTC,-0.0
2034-09-19,ETH,-0.0
2034-09-19,HSI,-0.0
2034-09-19,N225,0.0
2034-09-19,NDX,-0.0
2034-09-19,SPX,-0.0
2034-09-19,SX5E,-0.0
2034-09-20,000300.SH,-0.0
2034-09-20,000688.SH,-0.0
2034-09-20,BTC,-0.0
2034-09-20,ETH,-0.0
2034-09-20,HSI,-0.0
2034-09-20,N225,0.0
2034-09-20,NDX,-0.0
2034-09-20,SPX,-0.0
2034-09-20,SX5E,-0.0
2034-09-21,000300.SH,-0.0
2034-09-21,000688.SH,-0.0
2034-09-21,BTC,-0.0
2034-09-21,ETH,0.0
2034-09-21,HSI,-0.0
2034-09-21,N225,0.0
2034-09-21,NDX,-0.0
2034-09-21,SPX,0.0
2034-09-21,SX5E,-0.0
2034-09-22,000300.SH,-0.0
2034-09-22,000688.SH,-0.0
2034-09-22,BTC,-0.0
2034-09-22,ETH,0.0
2034-09-22,HSI,-0.0
2034-09-22,N225,-0.0
2034-09-22,NDX,0.0
2034-09-22,SPX,0.0
2034-09-22,SX5E,-0.0
2034-09-25,000300.SH,-0.0
2034-09-25,000688.SH,-0.0
2034-09-25,BTC,-0.0
2034-09-25,ETH,0.0
2034-09-25,HSI,-0.0
2034-09-25,N225,-0.0
2034-09-25,NDX,0.0
2034-09-25,SPX,0.0
2034-09-25,SX5E,-0.0
2034-09-26,000300.SH,-0.0
2034-09-26,000688.SH,-0.0
2034-09-26,BTC,-0.0
2034-09-26,ETH,0.0
2034-09-26,HSI,-0.0
2034-09-26,N225,-0.0
2034-09-26,NDX,0.0
2034-09-26,SPX,-0.0
2034-09-26,SX5E,-0.0
2034-09-27,000300.SH,-0.0
2034-09-27,000688.SH,-0.0
2034-09-27,BTC,-0.0
2034-09-27,ETH,0.0
2034-09-27,HSI,-0.0
2034-09-27,N225,-0.0
2034-09-27,NDX,-0.0
2034-09-27,SPX,-0.0
2034-09-27,SX5E,-0.0
2034-09-28,000300.SH,-0.0
2034-09-28,000688.SH,0.0
2034-09-28,BTC,-0.0
2034-09-28,ETH,0.0
2034-09-28,HSI,-0.0
2034-09-28,N225,-0.0
2034-09-28,NDX,-0.0
2034-09-28,SPX,-0.0
2034-09-28,SX5E,-0.0
2034-09-29,000300.SH,-0.0
2034-09-29,000688.SH,0.0
2034-09-29,BTC,-0.0
2034-09-29,ETH,0.0
2034-09-29,HSI,-0.0
2034-09-29,N225,0.0
2034-09-29,NDX,-0.0
2034-09-29,SPX,-0.0
2034-09-29,SX5E,-0.0
2034-10-02,000300.SH,-0.0
2034-10-02,000688.SH,0.0
2034-10-02,BTC,-0.0
2034-10-02,ETH,0.0
2034-10-02,HSI,-0.0
2034-10-02,N225,-0.0
2034-10-02,NDX,-0.0
2034-10-02,SPX,-0.0
2034-10-02,SX5E,-0.0
2034-10-03,000300.SH,-0.0
2034-10-03,000688.SH,-0.0
2034-10-03,BTC,-0.0
2034-10-03,ETH,0.0
2034-10-03,HSI,-0.0
2034-10-03,N225,-0.0
2034-10-03,NDX,-0.0
2034-10-03,SPX,0.0
2034-10-03,SX5E,-0.0
2034-10-04,000300.SH,-0.0
2034-10-04,000688.SH,-0.0
2034-10-04,BTC,-0.0
2034-10-04,ETH,-0.0
2034-10-04,HSI,-0.0
2034-10-04,N225,-0.0
2034-10-04,NDX,-0.0
2034-10-04,SPX,0.0
2034-10-04,SX5E,-0.0
2034-10-05,000300.SH,-0.0
2034-10-05,000688.SH,-0.0
2034-10-05,BTC,-0.0
2034-10-05,ETH,-0.0
2034-10-05,HSI,-0.0
2034-10-05,N225,0.0
2034-10-05,NDX,0.0
2034-10-05,SPX,-0.0
2034-10-05,SX5E,-0.0
2034-10-06,000300.SH,-0.0
2034-10-06,000688.SH,-0.0
2034-10-06,BTC,-0.0
2034-10-06,ETH,-0.0
2034-10-06,HSI,-0.0
2034-10-06,N225,0.0
2034-10-06,NDX,-0.0
2034-10-06,SPX,0.0
2034-10-06,SX5E,-0.0
2034-10-09,000300.SH,-0.0
2034-10-09,000688.SH,-0.0
2034-10-09,BTC,-0.0
2034-10-09,ETH,-0.0
2034-10-09,HSI,-0.0
2034-10-09,N225,0.0
2034-10-09,NDX,0.0
2034-10-09,SPX,0.0
2034-10-09,SX5E,-0.0
2034-10-10,000300.SH,-0.0
2034-10-10,000688.SH,-0.0
2034-10-10,BTC,-0.0
2034-10-10,ETH,-0.0
2034-10-10,HSI,-0.0
2034-10-10,N225,0.0
2034-10-10,NDX,-0.0
2034-10-10,SPX,0.0
2034-10-10,SX5E,-0.0
2034-10-11,000300.SH,-0.0
2034-10-11,000688.SH,-0.0
2034-10-11,BTC,-0.0
2034-10-11,ETH,-0.0
2034-10-11,HSI,-0.0
2034-10-11,N225,0.0
2034-10-11,NDX,-0.0
2034-10-11,SPX,-0.0
2034-10-11,SX5E,-0.0
2034-10-12,000300.SH,-0.0
2034-10-12,000688.SH,-0.0
2034-10-12,BTC,-0.0
2034-10-12,ETH,-0.0
2034-10-12,HSI,-0.0
2034-10-12,N225,0.0
2034-10-12,NDX,-0.0
2034-10-12,SPX,-0.0
2034-10-12,SX5E,-0.0
2034-10-13,000300.SH,-0.0
2034-10-13,000688.SH,0.0
2034-10-13,BTC,-0.0
2034-10-13,ETH,-0.0
2034-10-13,HSI,-0.0
2034-10-13,N225,0.0
2034-10-13,NDX,-0.0
2034-10-13,SPX,0.0
2034-10-13,SX5E,-0.0
2034-10-16,000300.SH,-0.0
2034-10-16,000688.SH,0.0
2034-10-16,BTC,-0.0
2034-10-16,ETH,-0.0
2034-10-16,HSI,-0.0
2034-10-16,N225,0.0
2034-10-16,NDX,-0.0
2034-10-16,SPX,0.0
2034-10-16,SX5E,-0.0
2034-10-17,000300.SH,-0.0
2034-10-17,000688.SH,-0.0
2034-10-17,BTC,-0.0
2034-10-17,ETH,-0.0
2034-10-17,HSI,-0.0
2034-10-17,N225,0.0
2034-10-17,NDX,-0.0
2034-10-17,SPX,-0.0
2034-10-17,SX5E,-0.0
2034-10-18,000300.SH,-0.0
2034-10-18,000688.SH,-0.0
2034-10-18,BTC,-0.0
2034-10-18,ETH,-0.0
2034-10-18,HSI,-0.0
2034-10-18,N225,0.0
2034-10-18,NDX,-0.0
2034-10-18,SPX,-0.0
2034-10-18,SX5E,-0.0
2034-10-19,000300.SH,-0.0
2034-10-19,000688.SH,-0.0
2034-10-19,BTC,-0.0
2034-10-19,ETH,-0.0
2034-10-19,HSI,-0.0
2034-10-19,N225,0.0
2034-10-19,NDX,-0.0
2034-10-19,SPX,-0.0
2034-10-19,SX5E,-0.0
2034-10-20,000300.SH,-0.0
2034-10-20,000688.SH,-0.0
2034-10-20,BTC,-0.0
2034-10-20,ETH,-0.0
2034-10-20,HSI,-0.0
2034-10-20,N225,0.0
2034-10-20,NDX,-0.0
2034-10-20,SPX,-0.0
2034-10-20,SX5E,-0.0
2034-10-23,000300.SH,-0.0
2034-10-23,000688.SH,-0.0
2034-10-23,BTC,-0.0
2034-10-23,ETH,0.0
2034-10-23,HSI,-0.0
2034-10-23,N225,0.0
2034-10-23,NDX,0.0
2034-10-23,SPX,0.0
2034-10-23,SX5E,-0.0
2034-10-24,000300.SH,-0.0
2034-10-24,000688.SH,-0.0
2034-10-24,BTC,-0.0
2034-10-24,ETH,0.0
2034-10-24,HSI,-0.0
2034-10-24,N225,0.0
2034-10-24,NDX,0.0
2034-10-24,SPX,-0.0
2034-10-24,SX5E,-0.0
2034-10-25,000300.SH,-0.0
2034-10-25,000688.SH,0.0
2034-10-25,BTC,-0.0
2034-10-25,ETH,0.0
2034-10-25,HSI,-0.0
2034-10-25,N225,-0.0
2034-10-25,NDX,0.0
2034-10-25,SPX,0.0
2034-10-25,SX5E,-0.0
2034-10-26,000300.SH,-0.0
2034-10-26,000688.SH,0.0
2034-10-26,BTC,-0.0
2034-10-26,ETH,0.0
2034-10-26,HSI,-0.0
2034-10-26,N225,-0.0
2034-10-26,NDX,0.0
2034-10-26,SPX,-0.0
2034-10-26,SX5E,-0.0
2034-10-27,000300.SH,-0.0
2034-10-27,000688.SH,0.0
2034-10-27,BTC,-0.0
2034-10-27,ETH,0.0
2034-10-27,HSI,-0.0
2034-10-27,N225,-0.0
2034-10-27,NDX,0.0
2034-10-27,SPX,0.0
2034-10-27,SX5E,-0.0
2034-10-30,000300.SH,-0.0
2034-10-30,000688.SH,0.0
2034-10-30,BTC,-0.0
2034-10-30,ETH,0.0
2034-10-30,HSI,-0.0
2034-10-30,N225,-0.0
2034-10-30,NDX,0.0
2034-10-30,SPX,-0.0
2034-10-30,SX5E,-0.0
2034-10-31,000300.SH,-0.0
2034-10-31,000688.SH,0.0
2034-10-31,BTC,-0.0
2034-10-31,ETH,0.0
2034-10-31,HSI,-0.0
2034-10-31,N225,0.0
2034-10-31,NDX,0.0
2034-10-31,SPX,-0.0
2034-10-31,SX5E,-0.0
2034-11-01,000300.SH,-0.0
2034-11-01,000688.SH,0.0
2034-11-01,BTC,-0.0
2034-11-01,ETH,0.0
2034-11-01,HSI,-0.0
2034-11-01,N225,0.0
2034-11-01,NDX,0.0
2034-11-01,SPX,-0.0
2034-11-01,SX5E,-0.0
2034-11-02,000300.SH,-0.0
2034-11-02,000688.SH,-0.0
2034-11-02,BTC,-0.0
2034-11-02,ETH,0.0
2034-11-02,HSI,-0.0
2034-11-02,N225,0.0
2034-11-02,NDX,0.0
2034-11-02,SPX,0.0
2034-11-02,SX5E,-0.0
2034-11-03,000300.SH,-0.0
2034-11-03,000688.SH,0.0
2034-11-03,BTC,-0.0
2034-11-03,ETH,0.0
2034-11-03,HSI,-0.0
2034-11-03,N225,0.0
2034-11-03,NDX,0.0
2034-11-03,SPX,0.0
2034-11-03,SX5E,-0.0
2034-11-06,000300.SH,-0.0
2034-11-06,000688.SH,-0.0
2034-11-06,BTC,-0.0
2034-11-06,ETH,0.0
2034-11-06,HSI,-0.0
2034-11-06,N225,0.0
2034-11-06,NDX,0.0
2034-11-06,SPX,0.0
2034-11-06,SX5E,-0.0
2034-11-07,000300.SH,-0.0
2034-11-07,000688.SH,0.0
2034-11-07,BTC,-0.0
2034-11-07,ETH,0.0
2034-11-07,HSI,-0.0
2034-11-07,N225,0.0
2034-11-07,NDX,-0.0
2034-11-07,SPX,0.0
2034-11-07,SX5E,-0.0
2034-11-08,000300.SH,-0.0
2034-11-08,000688.SH,-0.0
2034-11-08,BTC,-0.0
2034-11-08,ETH,0.0
2034-11-08,HSI,-0.0
2034-11-08,N225,-0.0
2034-11-08,NDX,-0.0
2034-11-08,SPX,0.0
2034-11-08,SX5E,-0.0
2034-11-09,000300.SH,-0.0
2034-11-09,000688.SH,-0.0
2034-11-09,BTC,-0.0
2034-11-09,ETH,-0.0
2034-11-09,HSI,-0.0
2034-11-09,N225,0.0
2034-11-09,NDX,-0.0
2034-11-09,SPX,-0.0
2034-11-09,SX5E,-0.0
2034-11-10,000300.SH,-0.0
2034-11-10,000688.SH,-0.0
2034-11-10,BTC,-0.0
2034-11-10,ETH,-0.0
2034-11-10,HSI,-0.0
2034-11-10,N225,-0.0
2034-11-10,NDX,0.0
2034-11-10,SPX,0.0
2034-11-10,SX5E,-0.0
2034-11-13,000300.SH,-0.0
2034-11-13,000688.SH,-0.0
2034-11-13,BTC,-0.0
2034-11-13,ETH,-0.0
2034-11-13,HSI,-0.0
2034-11-13,N225,0.0
2034-11-13,NDX,0.0
2034-11-13,SPX,0.0
2034-11-13,SX5E,-0.0
2034-11-14,000300.SH,-0.0
2034-11-14,000688.SH,-0.0
2034-11-14,BTC,-0.0
2034-11-14,ETH,-0.0
2034-11-14,HSI,-0.0
2034-11-14,N225,0.0
2034-11-14,NDX,0.0
2034-11-14,SPX,0.0
2034-11-14,SX5E,-0.0
2034-11-15,000300.SH,-0.0
2034-11-15,000688.SH,0.0
2034-11-15,BTC,-0.0
2034-11-15,ETH,0.0
2034-11-15,HSI,-0.0
2034-11-15,N225,0.0
2034-11-15,NDX,0.0
2034-11-15,SPX,-0.0
2034-11-15,SX5E,-0.0
2034-11-16,000300.SH,-0.0
2034-11-16,000688.SH,0.0
2034-11-16,BTC,-0.0
2034-11-16,ETH,0.0
2034-11-16,HSI,-0.0
2034-11-16,N225,0.0
2034-11-16,NDX,-0.0
2034-11-16,SPX,-0.0
2034-11-16,SX5E,-0.0
2034-11-17,000300.SH,-0.0
2034-11-17,000688.SH,-0.0
2034-11-17,BTC,-0.0
2034-11-17,ETH,0.0
2034-11-17,HSI,-0.0
2034-11-17,N225,-0.0
2034-11-17,NDX,-0.0
2034-11-17,SPX,-0.0
2034-11-17,SX5E,-0.0
2034-11-20,000300.SH,-0.0
2034-11-20,000688.SH,-0.0
2034-11-20,BTC,-0.0
2034-11-20,ETH,0.0
2034-11-20,HSI,-0.0
2034-11-20,N225,0.0
2034-11-20,NDX,-0.0
2034-11-20,SPX,-0.0
2034-11-20,SX5E,-0.0
2034-11-21,000300.SH,-0.0
2034-11-21,000688.SH,-0.0
2034-11-21,BTC,-0.0
2034-11-21,ETH,0.0
