asset_id,date,open,high,low,close,volume,amount
USDJPY,2021-04-06,110.18496721035817,110.18496721035817,110.18496721035817,110.18496721035817,0.0,0.0
USDJPY,2021-04-07,109.76178884990516,109.76178884990516,109.76178884990516,109.76178884990516,0.0,0.0
USDJPY,2021-04-08,109.85568048330258,109.85568048330258,109.85568048330258,109.85568048330258,0.0,0.0
USDJPY,2021-04-09,109.31013737090144,109.31013737090144,109.31013737090144,109.31013737090144,0.0,0.0
USDJPY,2021-04-12,109.71357826407014,109.71357826407014,109.71357826407014,109.71357826407014,0.0,0.0
USDJPY,2021-04-13,109.3889965906812,109.3889965906812,109.3889965906812,109.3889965906812,0.0,0.0
USDJPY,2021-04-14,109.01297574969144,109.01297574969144,109.01297574969144,109.01297574969144,0.0,0.0
USDJPY,2021-04-15,108.92273303529728,108.92273303529728,108.92273303529728,108.92273303529728,0.0,0.0
USDJPY,2021-04-16,108.68291383672926,108.68291383672926,108.68291383672926,108.68291383672926,0.0,0.0
USDJPY,2021-04-19,108.70354940843193,108.70354940843193,108.70354940843193,108.70354940843193,0.0,0.0
USDJPY,2021-04-20,108.13194479047289,108.13194479047289,108.13194479047289,108.13194479047289,0.0,0.0
USDJPY,2021-04-21,108.09113116306897,108.09113116306897,108.09113116306897,108.09113116306897,0.0,0.0
USDJPY,2021-04-22,108.05474160895044,108.05474160895044,108.05474160895044,108.05474160895044,0.0,0.0
USDJPY,2021-04-23,107.96601433250753,107.96601433250753,107.96601433250753,107.96601433250753,0.0,0.0
USDJPY,2021-04-26,107.92930300611864,107.92930300611864,107.92930300611864,107.92930300611864,0.0,0.0
USDJPY,2021-04-27,108.18683241405742,108.18683241405742,108.18683241405742,108.18683241405742,0.0,0.0
USDJPY,2021-04-28,108.76083784735614,108.76083784735614,108.76083784735614,108.76083784735614,0.0,0.0
USDJPY,2021-04-29,108.5385079833624,108.5385079833624,108.5385079833624,108.5385079833624,0.0,0.0
USDJPY,2021-04-30,108.9084234279748,108.9084234279748,108.9084234279748,108.9084234279748,0.0,0.0
USDJPY,2021-05-06,109.22509846164203,109.22509846164203,109.22509846164203,109.22509846164203,0.0,0.0
USDJPY,2021-05-07,109.09121576035622,109.09121576035622,109.09121576035622,109.09121576035622,0.0,0.0
USDJPY,2021-05-10,108.622346613613,108.622346613613,108.622346613613,108.622346613613,0.0,0.0
USDJPY,2021-05-11,108.87924899176468,108.87924899176468,108.87924899176468,108.87924899176468,0.0,0.0
USDJPY,2021-05-12,108.68160676532771,108.68160676532771,108.68160676532771,108.68160676532771,0.0,0.0
USDJPY,2021-05-13,109.67730984026753,109.67730984026753,109.67730984026753,109.67730984026753,0.0,0.0
USDJPY,2021-05-14,109.49431528932632,109.49431528932632,109.49431528932632,109.49431528932632,0.0,0.0
USDJPY,2021-05-17,109.38983108510384,109.38983108510384,109.38983108510384,109.38983108510384,0.0,0.0
USDJPY,2021-05-18,109.18329261672096,109.18329261672096,109.18329261672096,109.18329261672096,0.0,0.0
USDJPY,2021-05-19,108.90862556992492,108.90862556992492,108.90862556992492,108.90862556992492,0.0,0.0
USDJPY,2021-05-20,109.2462039045553,109.2462039045553,109.2462039045553,109.2462039045553,0.0,0.0
USDJPY,2021-05-24,108.92793722200614,108.92793722200614,108.92793722200614,108.92793722200614,0.0,0.0
USDJPY,2021-05-25,108.85092115957735,108.85092115957735,108.85092115957735,108.85092115957735,0.0,0.0
USDJPY,2021-05-26,108.78988458927358,108.78988458927358,108.78988458927358,108.78988458927358,0.0,0.0
USDJPY,2021-05-27,109.1414253328106,109.1414253328106,109.1414253328106,109.1414253328106,0.0,0.0
USDJPY,2021-05-28,109.89158492514198,109.89158492514198,109.89158492514198,109.89158492514198,0.0,0.0
USDJPY,2021-05-31,109.91214898427658,109.91214898427658,109.91214898427658,109.91214898427658,0.0,0.0
USDJPY,2021-06-01,109.5200358336492,109.5200358336492,109.5200358336492,109.5200358336492,0.0,0.0
USDJPY,2021-06-02,109.4853042164538,109.4853042164538,109.4853042164538,109.4853042164538,0.0,0.0
USDJPY,2021-06-03,109.62205806562449,109.62205806562449,109.62205806562449,109.62205806562449,0.0,0.0
USDJPY,2021-06-04,110.28072772336874,110.28072772336874,110.28072772336874,110.28072772336874,0.0,0.0
USDJPY,2021-06-07,109.61765865195112,109.61765865195112,109.61765865195112,109.61765865195112,0.0,0.0
USDJPY,2021-06-08,109.28725332603716,109.28725332603716,109.28725332603716,109.28725332603716,0.0,0.0
USDJPY,2021-06-09,109.47995480844943,109.47995480844943,109.47995480844943,109.47995480844943,0.0,0.0
USDJPY,2021-06-10,109.63871940769178,109.63871940769178,109.63871940769178,109.63871940769178,0.0,0.0
USDJPY,2021-06-11,109.39866369710468,109.39866369710468,109.39866369710468,109.39866369710468,0.0,0.0
USDJPY,2021-06-15,110.0443131462334,110.0443131462334,110.0443131462334,110.0443131462334,0.0,0.0
USDJPY,2021-06-16,110.07696007696006,110.07696007696006,110.07696007696006,110.07696007696006,0.0,0.0
USDJPY,2021-06-17,110.81467693845543,110.81467693845543,110.81467693845543,110.81467693845543,0.0,0.0
USDJPY,2021-06-18,110.28272789581904,110.28272789581904,110.28272789581904,110.28272789581904,0.0,0.0
USDJPY,2021-06-21,110.18436326391262,110.18436326391262,110.18436326391262,110.18436326391262,0.0,0.0
USDJPY,2021-06-22,110.2799112476532,110.2799112476532,110.2799112476532,110.2799112476532,0.0,0.0
USDJPY,2021-06-23,110.65808175077488,110.65808175077488,110.65808175077488,110.65808175077488,0.0,0.0
USDJPY,2021-06-24,110.9942982381042,110.9942982381042,110.9942982381042,110.9942982381042,0.0,0.0
USDJPY,2021-06-25,110.89909388328395,110.89909388328395,110.89909388328395,110.89909388328395,0.0,0.0
USDJPY,2021-06-28,110.79504512232783,110.79504512232783,110.79504512232783,110.79504512232783,0.0,0.0
USDJPY,2021-06-29,110.60349110094728,110.60349110094728,110.60349110094728,110.60349110094728,0.0,0.0
USDJPY,2021-06-30,110.5651400013692,110.5651400013692,110.5651400013692,110.5651400013692,0.0,0.0
USDJPY,2021-07-01,111.13801868645233,111.13801868645233,111.13801868645233,111.13801868645233,0.0,0.0
USDJPY,2021-07-02,111.58972944077529,111.58972944077529,111.58972944077529,111.58972944077529,0.0,0.0
USDJPY,2021-07-05,111.1349698520949,111.1349698520949,111.1349698520949,111.1349698520949,0.0,0.0
USDJPY,2021-07-06,110.91979674517614,110.91979674517614,110.91979674517614,110.91979674517614,0.0,0.0
USDJPY,2021-07-07,110.65887499145649,110.65887499145649,110.65887499145649,110.65887499145649,0.0,0.0
USDJPY,2021-07-08,110.59927526322988,110.59927526322988,110.59927526322988,110.59927526322988,0.0,0.0
USDJPY,2021-07-09,109.8100729184331,109.8100729184331,109.8100729184331,109.8100729184331,0.0,0.0
USDJPY,2021-07-12,110.23293801364618,110.23293801364618,110.23293801364618,110.23293801364618,0.0,0.0
USDJPY,2021-07-13,110.33924585527102,110.33924585527102,110.33924585527102,110.33924585527102,0.0,0.0
USDJPY,2021-07-14,110.62253554785518,110.62253554785518,110.62253554785518,110.62253554785518,0.0,0.0
USDJPY,2021-07-15,109.98996069356294,109.98996069356294,109.98996069356294,109.98996069356294,0.0,0.0
USDJPY,2021-07-16,109.82026171523616,109.82026171523616,109.82026171523616,109.82026171523616,0.0,0.0
USDJPY,2021-07-19,109.93865864641212,109.93865864641212,109.93865864641212,109.93865864641212,0.0,0.0
USDJPY,2021-07-20,109.5209146022257,109.5209146022257,109.5209146022257,109.5209146022257,0.0,0.0
USDJPY,2021-07-21,109.91777570568787,109.91777570568787,109.91777570568787,109.91777570568787,0.0,0.0
USDJPY,2021-07-22,110.26948661095,110.26948661095,110.26948661095,110.26948661095,0.0,0.0
USDJPY,2021-07-23,110.119402476622,110.119402476622,110.119402476622,110.119402476622,0.0,0.0
USDJPY,2021-07-26,110.52649543476406,110.52649543476406,110.52649543476406,110.52649543476406,0.0,0.0
USDJPY,2021-07-27,110.35270452259591,110.35270452259591,110.35270452259591,110.35270452259591,0.0,0.0
USDJPY,2021-07-28,109.77564373510069,109.77564373510069,109.77564373510069,109.77564373510069,0.0,0.0
USDJPY,2021-07-29,109.85705827624122,109.85705827624122,109.85705827624122,109.85705827624122,0.0,0.0
USDJPY,2021-07-30,109.4707945706878,109.4707945706878,109.4707945706878,109.4707945706878,0.0,0.0
USDJPY,2021-08-02,109.72898671237294,109.72898671237294,109.72898671237294,109.72898671237294,0.0,0.0
USDJPY,2021-08-03,109.30283703540796,109.30283703540796,109.30283703540796,109.30283703540796,0.0,0.0
USDJPY,2021-08-04,108.99910649560832,108.99910649560832,108.99910649560832,108.99910649560832,0.0,0.0
USDJPY,2021-08-05,109.50470580269482,109.50470580269482,109.50470580269482,109.50470580269482,0.0,0.0
USDJPY,2021-08-06,109.7739124526507,109.7739124526507,109.7739124526507,109.7739124526507,0.0,0.0
USDJPY,2021-08-09,110.2608577356052,110.2608577356052,110.2608577356052,110.2608577356052,0.0,0.0
USDJPY,2021-08-10,110.3242930547521,110.3242930547521,110.3242930547521,110.3242930547521,0.0,0.0
USDJPY,2021-08-11,110.5576398362892,110.5576398362892,110.5576398362892,110.5576398362892,0.0,0.0
USDJPY,2021-08-12,110.38303530334282,110.38303530334282,110.38303530334282,110.38303530334282,0.0,0.0
USDJPY,2021-08-13,110.382597437994,110.382597437994,110.382597437994,110.382597437994,0.0,0.0
USDJPY,2021-08-16,109.656376020875,109.656376020875,109.656376020875,109.656376020875,0.0,0.0
USDJPY,2021-08-17,109.28772717301428,109.28772717301428,109.28772717301428,109.28772717301428,0.0,0.0
USDJPY,2021-08-18,109.55933233194376,109.55933233194376,109.55933233194376,109.55933233194376,0.0,0.0
USDJPY,2021-08-19,109.78822095444464,109.78822095444464,109.78822095444464,109.78822095444464,0.0,0.0
USDJPY,2021-08-20,109.77954219106344,109.77954219106344,109.77954219106344,109.77954219106344,0.0,0.0
USDJPY,2021-08-23,109.85255824963647,109.85255824963647,109.85255824963647,109.85255824963647,0.0,0.0
USDJPY,2021-08-24,109.68839389990012,109.68839389990012,109.68839389990012,109.68839389990012,0.0,0.0
USDJPY,2021-08-25,109.72707238515002,109.72707238515002,109.72707238515002,109.72707238515002,0.0,0.0
USDJPY,2021-08-26,109.99337286954749,109.99337286954749,109.99337286954749,109.99337286954749,0.0,0.0
USDJPY,2021-08-27,110.03986767325472,110.03986767325472,110.03986767325472,110.03986767325472,0.0,0.0
USDJPY,2021-08-30,109.86224117137468,109.86224117137468,109.86224117137468,109.86224117137468,0.0,0.0
USDJPY,2021-08-31,109.95715888613104,109.95715888613104,109.95715888613104,109.95715888613104,0.0,0.0
USDJPY,2021-09-01,110.00374162386474,110.00374162386474,110.00374162386474,110.00374162386474,0.0,0.0
USDJPY,2021-09-02,110.09340059994544,110.09340059994544,110.09340059994544,110.09340059994544,0.0,0.0
USDJPY,2021-09-03,109.95760186619898,109.95760186619898,109.95760186619898,109.95760186619898,0.0,0.0
USDJPY,2021-09-06,109.77120013608912,109.77120013608912,109.77120013608912,109.77120013608912,0.0,0.0
USDJPY,2021-09-07,109.83031808975952,109.83031808975952,109.83031808975952,109.83031808975952,0.0,0.0
USDJPY,2021-09-08,110.30119043558344,110.30119043558344,110.30119043558344,110.30119043558344,0.0,0.0
USDJPY,2021-09-09,110.23064587669316,110.23064587669316,110.23064587669316,110.23064587669316,0.0,0.0
USDJPY,2021-09-10,109.7837176086513,109.7837176086513,109.7837176086513,109.7837176086513,0.0,0.0
USDJPY,2021-09-13,109.88499872220802,109.88499872220802,109.88499872220802,109.88499872220802,0.0,0.0
USDJPY,2021-09-14,109.99130301325012,109.99130301325012,109.99130301325012,109.99130301325012,0.0,0.0
USDJPY,2021-09-15,109.73065863576812,109.73065863576812,109.73065863576812,109.73065863576812,0.0,0.0
USDJPY,2021-09-16,109.34339571329016,109.34339571329016,109.34339571329016,109.34339571329016,0.0,0.0
USDJPY,2021-09-17,109.74912832723872,109.74912832723872,109.74912832723872,109.74912832723872,0.0,0.0
USDJPY,2021-09-22,109.23258758970027,109.23258758970027,109.23258758970027,109.23258758970027,0.0,0.0
USDJPY,2021-09-23,109.807346606519,109.807346606519,109.807346606519,109.807346606519,0.0,0.0
USDJPY,2021-09-24,110.29554883982992,110.29554883982992,110.29554883982992,110.29554883982992,0.0,0.0
USDJPY,2021-09-27,110.74687162983378,110.74687162983378,110.74687162983378,110.74687162983378,0.0,0.0
USDJPY,2021-09-28,110.98933191321228,110.98933191321228,110.98933191321228,110.98933191321228,0.0,0.0
USDJPY,2021-09-29,111.572771978259,111.572771978259,111.572771978259,111.572771978259,0.0,0.0
USDJPY,2021-09-30,111.95428887085914,111.95428887085914,111.95428887085914,111.95428887085914,0.0,0.0
USDJPY,2021-10-08,111.68660535232696,111.68660535232696,111.68660535232696,111.68660535232696,0.0,0.0
USDJPY,2021-10-11,112.2858038450822,112.2858038450822,112.2858038450822,112.2858038450822,0.0,0.0
USDJPY,2021-10-12,113.36722488038278,113.36722488038278,113.36722488038278,113.36722488038278,0.0,0.0
USDJPY,2021-10-13,113.53763969916356,113.53763969916356,113.53763969916356,113.53763969916356,0.0,0.0
USDJPY,2021-10-14,113.35503739551254,113.35503739551254,113.35503739551254,113.35503739551254,0.0,0.0
USDJPY,2021-10-15,113.77628556282028,113.77628556282028,113.77628556282028,113.77628556282028,0.0,0.0
USDJPY,2021-10-18,114.30501484365278,114.30501484365278,114.30501484365278,114.30501484365278,0.0,0.0
USDJPY,2021-10-19,114.28292162786566,114.28292162786566,114.28292162786566,114.28292162786566,0.0,0.0
USDJPY,2021-10-20,114.56236030397856,114.56236030397856,114.56236030397856,114.56236030397856,0.0,0.0
USDJPY,2021-10-21,114.3895583048359,114.3895583048359,114.3895583048359,114.3895583048359,0.0,0.0
USDJPY,2021-10-22,113.95216400911164,113.95216400911164,113.95216400911164,113.95216400911164,0.0,0.0
USDJPY,2021-10-25,113.62246711695698,113.62246711695698,113.62246711695698,113.62246711695698,0.0,0.0
USDJPY,2021-10-26,113.74399145451308,113.74399145451308,113.74399145451308,113.74399145451308,0.0,0.0
USDJPY,2021-10-27,114.20804120761196,114.20804120761196,114.20804120761196,114.20804120761196,0.0,0.0
USDJPY,2021-10-28,113.76200640341516,113.76200640341516,113.76200640341516,113.76200640341516,0.0,0.0
USDJPY,2021-10-29,113.61042470356084,113.61042470356084,113.61042470356084,113.61042470356084,0.0,0.0
USDJPY,2021-11-01,114.20641557101428,114.20641557101428,114.20641557101428,114.20641557101428,0.0,0.0
USDJPY,2021-11-02,114.11634665097787,114.11634665097787,114.11634665097787,114.11634665097787,0.0,0.0
USDJPY,2021-11-03,113.98914880370008,113.98914880370008,113.98914880370008,113.98914880370008,0.0,0.0
USDJPY,2021-11-04,114.05765045842102,114.05765045842102,114.05765045842102,114.05765045842102,0.0,0.0
USDJPY,2021-11-05,113.82316313823162,113.82316313823162,113.82316313823162,113.82316313823162,0.0,0.0
USDJPY,2021-11-08,113.53735820922016,113.53735820922016,113.53735820922016,113.53735820922016,0.0,0.0
USDJPY,2021-11-09,113.26704243326596,113.26704243326596,113.26704243326596,113.26704243326596,0.0,0.0
USDJPY,2021-11-10,112.92646747192202,112.92646747192202,112.92646747192202,112.92646747192202,0.0,0.0
USDJPY,2021-11-11,113.90393323270888,113.90393323270888,113.90393323270888,113.90393323270888,0.0,0.0
USDJPY,2021-11-12,114.06366841149448,114.06366841149448,114.06366841149448,114.06366841149448,0.0,0.0
USDJPY,2021-11-15,114.02873204247344,114.02873204247344,114.02873204247344,114.02873204247344,0.0,0.0
USDJPY,2021-11-16,114.119432294921,114.119432294921,114.119432294921,114.119432294921,0.0,0.0
USDJPY,2021-11-17,114.89594939438594,114.89594939438594,114.89594939438594,114.89594939438594,0.0,0.0
USDJPY,2021-11-18,114.21743255580816,114.21743255580816,114.21743255580816,114.21743255580816,0.0,0.0
USDJPY,2021-11-19,114.29159802306424,114.29159802306424,114.29159802306424,114.29159802306424,0.0,0.0
USDJPY,2021-11-22,114.08998465765154,114.08998465765154,114.08998465765154,114.08998465765154,0.0,0.0
USDJPY,2021-11-23,114.85833378249698,114.85833378249698,114.85833378249698,114.85833378249698,0.0,0.0
USDJPY,2021-11-24,115.14676468998324,115.14676468998324,115.14676468998324,115.14676468998324,0.0,0.0
USDJPY,2021-11-25,115.45610394297572,115.45610394297572,115.45610394297572,115.45610394297572,0.0,0.0
USDJPY,2021-11-26,115.19169789564717,115.19169789564717,115.19169789564717,115.19169789564717,0.0,0.0
USDJPY,2021-11-29,113.79906283963156,113.79906283963156,113.79906283963156,113.79906283963156,0.0,0.0
USDJPY,2021-11-30,113.8243585626093,113.8243585626093,113.8243585626093,113.8243585626093,0.0,0.0
USDJPY,2021-12-01,113.30653051785174,113.30653051785174,113.30653051785174,113.30653051785174,0.0,0.0
USDJPY,2021-12-02,112.88488112532332,112.88488112532332,112.88488112532332,112.88488112532332,0.0,0.0
USDJPY,2021-12-03,113.0687764985542,113.0687764985542,113.0687764985542,113.0687764985542,0.0,0.0
USDJPY,2021-12-06,113.0349918376038,113.0349918376038,113.0349918376038,113.0349918376038,0.0,0.0
USDJPY,2021-12-07,113.45116676456452,113.45116676456452,113.45116676456452,113.45116676456452,0.0,0.0
USDJPY,2021-12-08,113.52040361542436,113.52040361542436,113.52040361542436,113.52040361542436,0.0,0.0
USDJPY,2021-12-09,113.7977383107224,113.7977383107224,113.7977383107224,113.7977383107224,0.0,0.0
USDJPY,2021-12-10,113.78811424896844,113.78811424896844,113.78811424896844,113.78811424896844,0.0,0.0
USDJPY,2021-12-13,113.55675251480346,113.55675251480346,113.55675251480346,113.55675251480346,0.0,0.0
USDJPY,2021-12-14,113.58366036389585,113.58366036389585,113.58366036389585,113.58366036389585,0.0,0.0
USDJPY,2021-12-15,113.75216467605732,113.75216467605732,113.75216467605732,113.75216467605732,0.0,0.0
USDJPY,2021-12-16,114.1696119413696,114.1696119413696,114.1696119413696,114.1696119413696,0.0,0.0
USDJPY,2021-12-17,113.72342326246202,113.72342326246202,113.72342326246202,113.72342326246202,0.0,0.0
USDJPY,2021-12-20,113.67685496346084,113.67685496346084,113.67685496346084,113.67685496346084,0.0,0.0
USDJPY,2021-12-21,113.72461543952318,113.72461543952318,113.72461543952318,113.72461543952318,0.0,0.0
USDJPY,2021-12-22,114.01188388159072,114.01188388159072,114.01188388159072,114.01188388159072,0.0,0.0
USDJPY,2021-12-23,114.24391994974422,114.24391994974422,114.24391994974422,114.24391994974422,0.0,0.0
USDJPY,2021-12-24,114.47366056183613,114.47366056183613,114.47366056183613,114.47366056183613,0.0,0.0
USDJPY,2021-12-27,114.33957521679024,114.33957521679024,114.33957521679024,114.33957521679024,0.0,0.0
USDJPY,2021-12-28,114.84591818345646,114.84591818345646,114.84591818345646,114.84591818345646,0.0,0.0
USDJPY,2021-12-29,114.75306530310942,114.75306530310942,114.75306530310942,114.75306530310942,0.0,0.0
USDJPY,2021-12-30,115.01390845706442,115.01390845706442,115.01390845706442,115.01390845706442,0.0,0.0
USDJPY,2021-12-31,115.0536858251376,115.0536858251376,115.0536858251376,115.0536858251376,0.0,0.0
USDJPY,2022-01-04,115.33274275486777,115.33274275486777,115.33274275486777,115.33274275486777,0.0,0.0
USDJPY,2022-01-05,116.20479183747835,116.20479183747835,116.20479183747835,116.20479183747835,0.0,0.0
USDJPY,2022-01-06,116.1182172661346,116.1182172661346,116.1182172661346,116.1182172661346,0.0,0.0
USDJPY,2022-01-07,115.8903312606814,115.8903312606814,115.8903312606814,115.8903312606814,0.0,0.0
USDJPY,2022-01-10,115.65492305176517,115.65492305176517,115.65492305176517,115.65492305176517,0.0,0.0
USDJPY,2022-01-11,115.23595830920672,115.23595830920672,115.23595830920672,115.23595830920672,0.0,0.0
USDJPY,2022-01-12,115.32664226964744,115.32664226964744,115.32664226964744,115.32664226964744,0.0,0.0
USDJPY,2022-01-13,114.81280716970222,114.81280716970222,114.81280716970222,114.81280716970222,0.0,0.0
USDJPY,2022-01-14,114.15740408748654,114.15740408748654,114.15740408748654,114.15740408748654,0.0,0.0
USDJPY,2022-01-17,114.31267524624344,114.31267524624344,114.31267524624344,114.31267524624344,0.0,0.0
USDJPY,2022-01-18,114.61126247225882,114.61126247225882,114.61126247225882,114.61126247225882,0.0,0.0
USDJPY,2022-01-19,114.58828614653125,114.58828614653125,114.58828614653125,114.58828614653125,0.0,0.0
USDJPY,2022-01-20,114.4162491439282,114.4162491439282,114.4162491439282,114.4162491439282,0.0,0.0
USDJPY,2022-01-21,113.94422310756973,113.94422310756973,113.94422310756973,113.94422310756973,0.0,0.0
USDJPY,2022-01-24,113.75190600053816,113.75190600053816,113.75190600053816,113.75190600053816,0.0,0.0
USDJPY,2022-01-25,114.05089470371368,114.05089470371368,114.05089470371368,114.05089470371368,0.0,0.0
USDJPY,2022-01-26,113.91775788468811,113.91775788468811,113.91775788468811,113.91775788468811,0.0,0.0
USDJPY,2022-01-27,114.70194360997505,114.70194360997505,114.70194360997505,114.70194360997505,0.0,0.0
USDJPY,2022-01-28,115.3836407406737,115.3836407406737,115.3836407406737,115.3836407406737,0.0,0.0
USDJPY,2022-02-07,115.76628247846908,115.76628247846908,115.76628247846908,115.76628247846908,0.0,0.0
USDJPY,2022-02-08,115.0986782545718,115.0986782545718,115.0986782545718,115.0986782545718,0.0,0.0
USDJPY,2022-02-09,115.5961136838282,115.5961136838282,115.5961136838282,115.5961136838282,0.0,0.0
USDJPY,2022-02-10,115.60301735890212,115.60301735890212,115.60301735890212,115.60301735890212,0.0,0.0
USDJPY,2022-02-11,116.0600703493776,116.0600703493776,116.0600703493776,116.0600703493776,0.0,0.0
USDJPY,2022-02-14,115.47558586664732,115.47558586664732,115.47558586664732,115.47558586664732,0.0,0.0
USDJPY,2022-02-15,115.53622030080648,115.53622030080648,115.53622030080648,115.53622030080648,0.0,0.0
USDJPY,2022-02-16,115.62904254350003,115.62904254350003,115.62904254350003,115.62904254350003,0.0,0.0
USDJPY,2022-02-17,115.43341536778782,115.43341536778782,115.43341536778782,115.43341536778782,0.0,0.0
USDJPY,2022-02-18,114.86417872556486,114.86417872556486,114.86417872556486,114.86417872556486,0.0,0.0
USDJPY,2022-02-21,114.87561377760866,114.87561377760866,114.87561377760866,114.87561377760866,0.0,0.0
USDJPY,2022-02-22,114.54578258908434,114.54578258908434,114.54578258908434,114.54578258908434,0.0,0.0
USDJPY,2022-02-23,115.0852510270113,115.0852510270113,115.0852510270113,115.0852510270113,0.0,0.0
USDJPY,2022-02-24,114.88952232248224,114.88952232248224,114.88952232248224,114.88952232248224,0.0,0.0
USDJPY,2022-02-25,115.52110878088811,115.52110878088811,115.52110878088811,115.52110878088811,0.0,0.0
USDJPY,2022-02-28,115.65775753251742,115.65775753251742,115.65775753251742,115.65775753251742,0.0,0.0
USDJPY,2022-03-01,115.20558714371904,115.20558714371904,115.20558714371904,115.20558714371904,0.0,0.0
USDJPY,2022-03-02,114.77878030220675,114.77878030220675,114.77878030220675,114.77878030220675,0.0,0.0
USDJPY,2022-03-03,115.5959936896944,115.5959936896944,115.5959936896944,115.5959936896944,0.0,0.0
USDJPY,2022-03-04,115.63253672440254,115.63253672440254,115.63253672440254,115.63253672440254,0.0,0.0
USDJPY,2022-03-07,114.91726709873636,114.91726709873636,114.91726709873636,114.91726709873636,0.0,0.0
USDJPY,2022-03-08,115.27795515498715,115.27795515498715,115.27795515498715,115.27795515498715,0.0,0.0
USDJPY,2022-03-09,115.73817942000842,115.73817942000842,115.73817942000842,115.73817942000842,0.0,0.0
USDJPY,2022-03-10,116.00823574829494,116.00823574829494,116.00823574829494,116.00823574829494,0.0,0.0
USDJPY,2022-03-11,116.15353565006788,116.15353565006788,116.15353565006788,116.15353565006788,0.0,0.0
USDJPY,2022-03-14,117.81533495352762,117.81533495352762,117.81533495352762,117.81533495352762,0.0,0.0
USDJPY,2022-03-15,118.44696266022665,118.44696266022665,118.44696266022665,118.44696266022665,0.0,0.0
USDJPY,2022-03-16,118.32563660305271,118.32563660305271,118.32563660305271,118.32563660305271,0.0,0.0
USDJPY,2022-03-17,119.0342989092684,119.0342989092684,119.0342989092684,119.0342989092684,0.0,0.0
USDJPY,2022-03-18,118.63344743093354,118.63344743093354,118.63344743093354,118.63344743093354,0.0,0.0
USDJPY,2022-03-21,119.3347076461769,119.3347076461769,119.3347076461769,119.3347076461769,0.0,0.0
USDJPY,2022-03-22,119.6376893298756,119.6376893298756,119.6376893298756,119.6376893298756,0.0,0.0
USDJPY,2022-03-23,121.240676802167,121.240676802167,121.240676802167,121.240676802167,0.0,0.0
USDJPY,2022-03-24,121.14059466250428,121.14059466250428,121.14059466250428,121.14059466250428,0.0,0.0
USDJPY,2022-03-25,122.33033932135729,122.33033932135729,122.33033932135729,122.33033932135729,0.0,0.0
USDJPY,2022-03-28,122.2371398979631,122.2371398979631,122.2371398979631,122.2371398979631,0.0,0.0
USDJPY,2022-03-29,123.71454676231022,123.71454676231022,123.71454676231022,123.71454676231022,0.0,0.0
USDJPY,2022-03-30,123.0468447541618,123.0468447541618,123.0468447541618,123.0468447541618,0.0,0.0
USDJPY,2022-03-31,122.16299432310208,122.16299432310208,122.16299432310208,122.16299432310208,0.0,0.0
USDJPY,2022-04-01,121.86318718219324,121.86318718219324,121.86318718219324,121.86318718219324,0.0,0.0
USDJPY,2022-04-06,123.66543903857335,123.66543903857335,123.66543903857335,123.66543903857335,0.0,0.0
USDJPY,2022-04-07,123.78998541565387,123.78998541565387,123.78998541565387,123.78998541565387,0.0,0.0
USDJPY,2022-04-08,124.0823407863701,124.0823407863701,124.0823407863701,124.0823407863701,0.0,0.0
USDJPY,2022-04-11,124.3722275418678,124.3722275418678,124.3722275418678,124.3722275418678,0.0,0.0
USDJPY,2022-04-12,125.49918360120394,125.49918360120394,125.49918360120394,125.49918360120394,0.0,0.0
USDJPY,2022-04-13,125.5034746146426,125.5034746146426,125.5034746146426,125.5034746146426,0.0,0.0
USDJPY,2022-04-14,125.43182580887144,125.43182580887144,125.43182580887144,125.43182580887144,0.0,0.0
USDJPY,2022-04-15,126.21930742942934,126.21930742942934,126.21930742942934,126.21930742942934,0.0,0.0
USDJPY,2022-04-18,126.6269486644822,126.6269486644822,126.6269486644822,126.6269486644822,0.0,0.0
USDJPY,2022-04-19,127.13487629688748,127.13487629688748,127.13487629688748,127.13487629688748,0.0,0.0
USDJPY,2022-04-20,129.41557128412538,129.41557128412538,129.41557128412538,129.41557128412538,0.0,0.0
USDJPY,2022-04-21,128.11144644534608,128.11144644534608,128.11144644534608,128.11144644534608,0.0,0.0
USDJPY,2022-04-22,128.31942789034565,128.31942789034565,128.31942789034565,128.31942789034565,0.0,0.0
USDJPY,2022-04-25,128.6881183211404,128.6881183211404,128.6881183211404,128.6881183211404,0.0,0.0
USDJPY,2022-04-26,127.8806784948333,127.8806784948333,127.8806784948333,127.8806784948333,0.0,0.0
USDJPY,2022-04-27,127.24627560521417,127.24627560521417,127.24627560521417,127.24627560521417,0.0,0.0
USDJPY,2022-04-28,128.3777703879032,128.3777703879032,128.3777703879032,128.3777703879032,0.0,0.0
USDJPY,2022-04-29,130.74324324324323,130.74324324324323,130.74324324324323,130.74324324324323,0.0,0.0
USDJPY,2022-05-05,129.20691758317432,129.20691758317432,129.20691758317432,129.20691758317432,0.0,0.0
USDJPY,2022-05-06,130.14695783546216,130.14695783546216,130.14695783546216,130.14695783546216,0.0,0.0
USDJPY,2022-05-09,130.67997577793838,130.67997577793838,130.67997577793838,130.67997577793838,0.0,0.0
USDJPY,2022-05-10,130.26116651790912,130.26116651790912,130.26116651790912,130.26116651790912,0.0,0.0
USDJPY,2022-05-11,130.3211062478212,130.3211062478212,130.3211062478212,130.3211062478212,0.0,0.0
