date,symbol,f
2031-02-03,WTI,-0.0795852743367762
2031-02-04,WTI,-0.0959841383396931
2031-02-05,WTI,-0.045765364191007185
2031-02-06,WTI,-0.06454020487163725
2031-02-07,WTI,-0.04355920070213348
2031-02-10,WTI,0.014560863271596558
2031-02-11,WTI,-0.003521884928734176
2031-02-12,WTI,-0.035255954404289414
2031-02-13,WTI,-0.10747768924856538
2031-02-14,WTI,-0.10311720801319924
2031-02-17,WTI,-0.161108979723513
2031-02-18,WTI,-0.16592783689706603
2031-02-19,WTI,-0.09133450501212526
2031-02-20,WTI,0.05580600447012485
2031-02-21,WTI,0.043138526589763915
2031-02-24,WTI,0.04269552016987621
2031-02-25,WTI,0.01774111863003769
2031-02-26,WTI,0.0842886042777482
2031-02-27,WTI,0.04929584269091902
2031-02-28,WTI,0.04614848295310359
2031-03-03,WTI,-0.01820512088635806
2031-03-04,WTI,-0.03685440408286067
2031-03-05,WTI,-0.06594756884668529
2031-03-06,WTI,-0.0016745280682404218
2031-03-07,WTI,-0.02076324104644578
2031-03-10,WTI,0.03727744443580194
2031-03-11,WTI,0.010225922504974005
2031-03-12,WTI,0.1058793734204192
2031-03-13,WTI,0.04130858610294508
2031-03-14,WTI,0.025237123097460956
2031-03-17,WTI,-0.006408118825820264
2031-03-18,WTI,-0.02849760911623922
2031-03-19,WTI,-0.044218943018275336
2031-03-20,WTI,-0.011583157076956674
2031-03-21,WTI,-0.0328251639806596
2031-03-24,WTI,0.0002277845866833772
2031-03-25,WTI,-0.028433202693783244
2031-03-26,WTI,0.035937927106399536
2031-03-27,WTI,0.033982040066672936
2031-03-28,WTI,0.07303717650057429
2031-03-31,WTI,0.043394534328425105
2031-04-01,WTI,0.06778835160934671
2031-04-02,WTI,0.044602231509755286
2031-04-03,WTI,0.048150936899138186
2031-04-04,WTI,0.023199281148944317
2031-04-07,WTI,-0.020986374011721765
2031-04-08,WTI,-0.03682317934297119
2031-04-09,WTI,-0.023421211586379664
2031-04-10,WTI,-0.00886036321178496
2031-04-11,WTI,0.037651199945431535
2031-04-14,WTI,0.018835198071153747
2031-04-15,WTI,0.030766715826746838
2031-04-16,WTI,0.005178031550492568
2031-04-17,WTI,0.05151040166088883
2031-04-18,WTI,-0.02307960666564224
2031-04-21,WTI,0.010159517593312906
2031-04-22,WTI,-0.06861807406733478
2031-04-23,WTI,-0.05349874679746103
2031-04-24,WTI,-0.12730301616502393
2031-04-25,WTI,-0.1423083133647478
2031-04-28,WTI,-0.05387621648839014
2031-04-29,WTI,-0.006971159611292688
2031-04-30,WTI,0.057903934541089774
2031-05-01,WTI,0.06230907863119539
2031-05-02,WTI,0.05794279532627278
2031-05-05,WTI,0.01919640494616448
2031-05-06,WTI,0.015372853600329583
2031-05-07,WTI,0.04640667359487438
2031-05-08,WTI,0.04930811750360942
2031-05-09,WTI,0.003604860968744017
2031-05-12,WTI,-0.044666230919387484
2031-05-13,WTI,-0.0007204100040449912
2031-05-14,WTI,-0.023265612917311884
2031-05-15,WTI,0.0012521929878691607
2031-05-16,WTI,0.0439945748247772
2031-05-19,WTI,0.09638639333528243
2031-05-20,WTI,0.10232373876948586
2031-05-21,WTI,0.03999250275674515
2031-05-22,WTI,-0.012323131764195194
2031-05-23,WTI,0.007405477368979563
2031-05-26,WTI,0.01768034190343548
2031-05-27,WTI,-0.016823370310066643
2031-05-28,WTI,-0.01874631957717976
2031-05-29,WTI,0.07733685284300085
2031-05-30,WTI,0.06584293108031236
2031-06-02,WTI,0.04891869516795411
2031-06-03,WTI,-0.09529302587190047
2031-06-04,WTI,-0.006591732029488595
2031-06-05,WTI,0.010738022974852046
2031-06-06,WTI,0.03002950653476144
2031-06-09,WTI,-0.027207960577170454
2031-06-10,WTI,-0.06374410099873873
2031-06-11,WTI,-0.09819231781062121
2031-06-12,WTI,-0.022565051178612627
2031-06-13,WTI,-0.004595094065692917
2031-06-16,WTI,0.07569281823941099
2031-06-17,WTI,0.08039084843767852
2031-06-18,WTI,0.03406401491064348
2031-06-19,WTI,0.0022773149182748753
2031-06-20,WTI,-0.04405587200303396
2031-06-23,WTI,-0.011182577479454503
2031-06-24,WTI,0.06691518286729259
2031-06-25,WTI,0.021583737609660147
2031-06-26,WTI,-0.07341288146129332
2031-06-27,WTI,-0.19894487191692556
2031-06-30,WTI,-0.15271684079598824
2031-07-01,WTI,-0.04636767243989026
2031-07-02,WTI,-0.004911560072127674
2031-07-03,WTI,-0.03071779664856744
2031-07-04,WTI,-0.047868638190825985
2031-07-07,WTI,-0.02132887203634115
2031-07-08,WTI,0.021654565828521766
2031-07-09,WTI,0.03808264188081989
2031-07-10,WTI,-0.03529089893398951
2031-07-11,WTI,-0.04338990669661036
2031-07-14,WTI,-0.04897200158407422
2031-07-15,WTI,0.04165845054440109
2031-07-16,WTI,0.033741251614064605
2031-07-17,WTI,-0.008557737237651297
2031-07-18,WTI,-0.07514641937852762
2031-07-21,WTI,-0.036161520720804585
2031-07-22,WTI,0.013597316749197619
2031-07-23,WTI,0.0276426959485222
2031-07-24,WTI,-0.013695076603644107
2031-07-25,WTI,-0.0646220425114914
2031-07-28,WTI,-0.05903617546347428
2031-07-29,WTI,-0.05319138139204793
2031-07-30,WTI,-0.005617798907256777
2031-07-31,WTI,-0.02350273390149127
2031-08-01,WTI,0.009392822350843932
2031-08-04,WTI,-0.06761256964636497
2031-08-05,WTI,-0.05466579577779718
2031-08-06,WTI,-0.06104366652227333
2031-08-07,WTI,0.02438846117989457
2031-08-08,WTI,0.06857113549064497
2031-08-11,WTI,0.046958786162437205
2031-08-12,WTI,0.018984179477939067
2031-08-13,WTI,-0.012278427830836103
2031-08-14,WTI,0.01177564325609759
2031-08-15,WTI,0.041960965816307594
2031-08-18,WTI,0.00673276088529795
2031-08-19,WTI,-0.016868499239263368
2031-08-20,WTI,-0.007822263334508195
2031-08-21,WTI,0.01813212519284102
2031-08-22,WTI,0.03338640566041806
2031-08-25,WTI,-0.022522684284742134
2031-08-26,WTI,-0.025459517593622305
2031-08-27,WTI,-0.06437279070453905
2031-08-28,WTI,-0.03172070983049924
2031-08-29,WTI,-0.0678132070034494
2031-09-01,WTI,0.0019823410642444417
2031-09-02,WTI,0.019880097777746242
2031-09-03,WTI,0.03652040682952262
2031-09-04,WTI,0.014577260153944893
2031-09-05,WTI,-0.001141007953453288
2031-09-08,WTI,0.014656386424688583
2031-09-09,WTI,-0.002753595632528416
2031-09-10,WTI,0.004626440161566769
2031-09-11,WTI,-0.0017232592044125195
2031-09-12,WTI,0.03545092087687918
2031-09-15,WTI,0.003218431537059807
2031-09-16,WTI,0.01104724102609067
2031-09-17,WTI,0.02779775908385429
2031-09-18,WTI,0.04173643467756749
2031-09-19,WTI,0.03132007180737495
2031-09-22,WTI,-0.03677105524936808
2031-09-23,WTI,-0.04097659900605888
2031-09-24,WTI,-0.038083960927210336
2031-09-25,WTI,-0.08319504765371044
2031-09-26,WTI,-0.03713153035169414
2031-09-29,WTI,-0.05085761990304971
2031-09-30,WTI,0.03957424799871201
2031-10-01,WTI,0.02692321130002917
2031-10-02,WTI,-0.010981028644054813
2031-10-03,WTI,-0.07893049186645085
2031-10-06,WTI,-0.047858850040426226
2031-10-07,WTI,-0.025510515775516884
2031-10-08,WTI,-0.0014256248855826215
2031-10-09,WTI,-0.09150843060409475
2031-10-10,WTI,0.0012583864832570457
2031-10-13,WTI,0.02184606130240352
2031-10-14,WTI,0.09463738703604685
2031-10-15,WTI,0.0029713992661251076
2031-10-16,WTI,0.02159303586268868
2031-10-17,WTI,-0.10530416074799032
2031-10-20,WTI,-0.11579345684539377
2031-10-21,WTI,-0.17728774636841083
2031-10-22,WTI,-0.07959237307267131
2031-10-23,WTI,0.024387106341386078
2031-10-24,WTI,0.052365555829672616
2031-10-27,WTI,0.03485733182762085
2031-10-28,WTI,0.03141320776366707
2031-10-29,WTI,0.043847064480455944
2031-10-30,WTI,0.004372537362037354
2031-10-31,WTI,-0.07087458046368522
2031-11-03,WTI,-0.06483514738737162
2031-11-04,WTI,0.0071770846319647585
2031-11-05,WTI,0.032957130694193926
2031-11-06,WTI,0.04893225843482718
2031-11-07,WTI,0.056502931335097095
2031-11-10,WTI,0.03602751985211239
2031-11-11,WTI,0.01682160371403485
2031-11-12,WTI,0.011251850766340499
2031-11-13,WTI,0.0390636031185958
2031-11-14,WTI,-0.00339622220620428
2031-11-17,WTI,-0.013200936468975355
2031-11-18,WTI,-0.03743653777534073
2031-11-19,WTI,-0.045066940607981554
2031-11-20,WTI,-0.07047015070217366
2031-11-21,WTI,-0.05270730911367871
2031-11-24,WTI,0.019027544796321738
2031-11-25,WTI,0.024693835373216344
2031-11-26,WTI,0.032418026208136386
2031-11-27,WTI,0.049260792253441266
2031-11-28,WTI,0.06629799514186063
2031-12-01,WTI,0.050755280663783986
2031-12-02,WTI,-0.0070931012977828445
2031-12-03,WTI,0.011938554207320262
2031-12-04,WTI,0.033938743070799915
2031-12-05,WTI,0.06937883367292397
2031-12-08,WTI,0.10250319117414142
2031-12-09,WTI,0.03574420947640744
2031-12-10,WTI,0.054220566204285614
2031-12-11,WTI,-0.036913399841443484
2031-12-12,WTI,0.05920741109555394
2031-12-15,WTI,0.014410468002210686
2031-12-16,WTI,0.03670217437672685
2031-12-17,WTI,0.0011075578339820868
2031-12-18,WTI,0.02186561499532691
2031-12-19,WTI,-0.008649174722827668
2031-12-22,WTI,-0.0870508901284004
2031-12-23,WTI,-0.06054189548504052
2031-12-24,WTI,-0.022811351683200698
2031-12-25,WTI,0.02272325879206627
2031-12-26,WTI,-0.042989234379890995
2031-12-29,WTI,-0.05702831800303931
2031-12-30,WTI,-0.017015223925948675
2031-12-31,WTI,-0.027052979093123763
2032-01-01,WTI,0.023172150061085417
2032-01-02,WTI,-0.0076084603913197935
2032-01-05,WTI,0.07159121833977855
2032-01-06,WTI,0.06217590702614462
2032-01-07,WTI,0.08353478429613759
2032-01-08,WTI,0.0021943636464010208
2032-01-09,WTI,0.0034214964701567707
2032-01-12,WTI,-0.021361103639686796
2032-01-13,WTI,-0.015932520229885005
2032-01-14,WTI,-0.0031063827684425505
2032-01-15,WTI,0.014037980735464806
2032-01-16,WTI,0.09260228457726427
2032-01-19,WTI,0.04363492356484289
2032-01-20,WTI,0.02634877679135872
2032-01-21,WTI,-0.042975423759261444
2032-01-22,WTI,-0.040038567173367845
2032-01-23,WTI,-0.08084671745955196
2032-01-26,WTI,-0.07365311893835136
2032-01-27,WTI,-0.05663017316205532
2032-01-28,WTI,-0.0818861092321379
2032-01-29,WTI,-0.08487029800084933
2032-01-30,WTI,-0.08524914654162274
2032-02-02,WTI,-0.020717372123283617
2032-02-03,WTI,0.013696019104159629
2032-02-04,WTI,0.022675721573505836
2032-02-05,WTI,0.07701299912873605
2032-02-06,WTI,0.012238846798813374
2032-02-09,WTI,0.01791179264739229
2032-02-10,WTI,-0.01909924953572606
2032-02-11,WTI,0.03404941405958195
2032-02-12,WTI,0.01746438279968754
2032-02-13,WTI,0.03849736348812571
2032-02-16,WTI,0.10381969892729648
2032-02-17,WTI,0.05829043519021937
2032-02-18,WTI,0.016827585521238975
2032-02-19,WTI,-0.08003235461753433
2032-02-20,WTI,-0.09486860495117422
2032-02-23,WTI,-0.048000271092752955
2032-02-24,WTI,-0.08488252984982791
2032-02-25,WTI,0.01345366048429364
2032-02-26,WTI,-0.03983789908062252
2032-02-27,WTI,-0.023025638166734863
2032-03-01,WTI,-0.09482003288684115
2032-03-02,WTI,-0.07330573453178646
2032-03-03,WTI,-0.07173857836419573
2032-03-04,WTI,-0.011267164240251537
2032-03-05,WTI,-0.0028233735530720505
2032-03-08,WTI,0.07303209307425507
2032-03-09,WTI,0.04555568782355812
2032-03-10,WTI,0.02288157620387843
2032-03-11,WTI,-0.07167905927728513
2032-03-12,WTI,-0.0460448641527853
2032-03-15,WTI,-0.00036886942648295395
2032-03-16,WTI,-0.037715184172150806
2032-03-17,WTI,-0.04982194313552202
2032-03-18,WTI,-0.08817165890805123
2032-03-19,WTI,0.017950429425825698
2032-03-22,WTI,-0.003274749607786953
2032-03-23,WTI,-0.004537373422901059
2032-03-24,WTI,-0.09497262160526088
2032-03-25,WTI,-0.09166827303860359
2032-03-26,WTI,-0.08641338949209953
2032-03-29,WTI,0.002447692175526983
2032-03-30,WTI,0.01669180190025743
2032-03-31,WTI,0.029758609396752456
2032-04-01,WTI,-0.009154363850907288
2032-04-02,WTI,0.0129014773451821
2032-04-05,WTI,0.05105869495502513
2032-04-06,WTI,0.08716023677591955
2032-04-07,WTI,0.07413950768632072
2032-04-08,WTI,0.05012074106984543
2032-04-09,WTI,0.05318740674893441
2032-04-12,WTI,0.041207047917049544
2032-04-13,WTI,0.0076432700056682235
2032-04-14,WTI,-0.028417621264616555
2032-04-15,WTI,0.005735811566369264
2032-04-16,WTI,0.03413737241127346
2032-04-19,WTI,0.05197146417328968
2032-04-20,WTI,0.03610049421400552
2032-04-21,WTI,0.01338510404840576
2032-04-22,WTI,-0.004540986558120297
2032-04-23,WTI,0.020365334008665803
2032-04-26,WTI,0.023154708349924613
2032-04-27,WTI,0.06982389422744473
2032-04-28,WTI,0.0794770316838358
2032-04-29,WTI,0.03380021089500351
2032-04-30,WTI,0.003795088303253369
2032-05-03,WTI,-0.026945767322154257
2032-05-04,WTI,0.029819237114777963
2032-05-05,WTI,0.006804396359582077
2032-05-06,WTI,0.06598033686672311
2032-05-07,WTI,0.09518396597263468
2032-05-10,WTI,0.0978521178695515
2032-05-11,WTI,0.014388528531691813
2032-05-12,WTI,0.035511362665114676
2032-05-13,WTI,0.05950629781658001
2032-05-14,WTI,0.04350118850668494
2032-05-17,WTI,-0.030660772265892478
2032-05-18,WTI,-0.03182653800401236
2032-05-19,WTI,-0.004987743122791377
2032-05-20,WTI,0.05674311899979012
2032-05-21,WTI,0.08903318515701553
2032-05-24,WTI,0.08450810092538552
2032-05-25,WTI,0.012544570038996783
2032-05-26,WTI,-0.046794408997958836
2032-05-27,WTI,0.014854051429735282
2032-05-28,WTI,0.018374217406188276
2032-05-31,WTI,0.019084650781498458
2032-06-01,WTI,-0.030022747167435915
2032-06-02,WTI,-0.06400268337881987
2032-06-03,WTI,-0.058360524832612004
2032-06-04,WTI,-0.030198489061475042
2032-06-07,WTI,0.002331006620549969
2032-06-08,WTI,0.01994830334477582
2032-06-09,WTI,-0.018553382363014848
2032-06-10,WTI,0.02958276129662818
2032-06-11,WTI,-0.017128221439787872
2032-06-14,WTI,-0.032285443489459276
2032-06-15,WTI,-0.03256940344422654
2032-06-16,WTI,-0.027278621017528426
2032-06-17,WTI,0.03969651238908378
2032-06-18,WTI,0.09484310503544713
2032-06-21,WTI,0.13855320289408235
2032-06-22,WTI,0.06629506619118763
2032-06-23,WTI,-0.08084889132707085
2032-06-24,WTI,-0.08518905678131161
2032-06-25,WTI,-0.05882222607946952
2032-06-28,WTI,0.0039637439001217745
2032-06-29,WTI,-0.05499625276835496
2032-06-30,WTI,-0.06879275879670788
2032-07-01,WTI,-0.048950473290090946
2032-07-02,WTI,-0.006001363707726082
2032-07-05,WTI,0.03922821101909835
2032-07-06,WTI,0.02478657465353773
2032-07-07,WTI,0.029515710243299353
2032-07-08,WTI,-0.03622100070349887
2032-07-09,WTI,0.02821570401282736
2032-07-12,WTI,-0.005732150454901053
2032-07-13,WTI,0.015162610584284475
2032-07-14,WTI,-0.06348817162716558
2032-07-15,WTI,-0.09011387832225881
2032-07-16,WTI,-0.08639812707604966
2032-07-19,WTI,-0.07061234791394466
2032-07-20,WTI,-0.018002335741334807
2032-07-21,WTI,-0.02539932499789499
2032-07-22,WTI,0.03194779198739839
2032-07-23,WTI,0.020260270173170336
2032-07-26,WTI,0.04237569282182907
2032-07-27,WTI,-0.022878121436224363
2032-07-28,WTI,-0.10643742296698555
2032-07-29,WTI,-0.09471177751121318
2032-07-30,WTI,-0.013876381722011999
2032-08-02,WTI,0.08854862966856003
2032-08-03,WTI,0.003796986230497179
2032-08-04,WTI,-0.0700459832980298
2032-08-05,WTI,-0.0795536659543894
2032-08-06,WTI,0.026117387718972207
2032-08-09,WTI,0.02647226434351113
2032-08-10,WTI,0.021178637903980557
2032-08-11,WTI,-0.07172021548993235
2032-08-12,WTI,-0.011409621403048353
2032-08-13,WTI,-0.0491832316896359
2032-08-16,WTI,0.03244769368662781
2032-08-17,WTI,-0.015682776803884524
2032-08-18,WTI,-0.0005212967822438852
2032-08-19,WTI,-0.018947696021833105
2032-08-20,WTI,-0.058053140311764784
2032-08-23,WTI,-0.027792101348925513
2032-08-24,WTI,0.008731760029748736
2032-08-25,WTI,0.04524604123505893
2032-08-26,WTI,0.0384122295782503
2032-08-27,WTI,0.03635659941359193
2032-08-30,WTI,0.0544475193975521
2032-08-31,WTI,0.032047839408420375
2032-09-01,WTI,0.014362653575587858
2032-09-02,WTI,-0.04341079936026415
2032-09-03,WTI,-0.0486170990353012
2032-09-06,WTI,-0.03963688117113451
2032-09-07,WTI,-0.02560832901398946
2032-09-08,WTI,-0.009872498754110559
2032-09-09,WTI,-0.09134851771185293
2032-09-10,WTI,-0.043207869493143036
2032-09-13,WTI,-0.08946032431703022
2032-09-14,WTI,-0.02312469995824684
2032-09-15,WTI,-0.04946268829497691
2032-09-16,WTI,-0.007021398106154431
2032-09-17,WTI,-0.05575139280042141
2032-09-20,WTI,-0.045934868295866016
2032-09-21,WTI,-0.09216804516742405
2032-09-22,WTI,-0.05668906748794744
2032-09-23,WTI,-0.0943449436737267
2032-09-24,WTI,-0.004584331333446379
2032-09-27,WTI,0.0300934289142899
2032-09-28,WTI,0.07819190763138228
2032-09-29,WTI,0.05675852317142949
2032-09-30,WTI,0.08298739537729882
2032-10-01,WTI,0.07252750474814273
2032-10-04,WTI,0.027371687043321158
2032-10-05,WTI,-0.059254135491443316
2032-10-06,WTI,-0.14196662409767136
2032-10-07,WTI,-0.10232686399666124
2032-10-08,WTI,-0.04867445106777968
2032-10-11,WTI,0.04239831440774289
2032-10-12,WTI,0.08905549113069267
2032-10-13,WTI,0.05310816913660499
2032-10-14,WTI,0.09068578452611142
2032-10-15,WTI,0.03256240599863991
2032-10-18,WTI,0.04244046951725711
2032-10-19,WTI,-0.060226052405659924
2032-10-20,WTI,-0.08115893261767115
2032-10-21,WTI,-0.0915391612395855
2032-10-22,WTI,-0.0009531053595714933
2032-10-25,WTI,0.09550020343358723
2032-10-26,WTI,0.1492125997069078
2032-10-27,WTI,0.10703616593492682
2032-10-28,WTI,0.045602035538003016
2032-10-29,WTI,0.04220933901615065
2032-11-01,WTI,0.03622723454267662
2032-11-02,WTI,0.036128914638107745
2032-11-03,WTI,0.03738443301833383
2032-11-04,WTI,-0.020538664608005464
2032-11-05,WTI,0.0005687094477591081
2032-11-08,WTI,-0.05523757817729957
2032-11-09,WTI,0.03456117097574685
2032-11-10,WTI,0.029212934727746664
2032-11-11,WTI,-0.008081193880232096
2032-11-12,WTI,-0.0017385075852940357
2032-11-15,WTI,-0.05127958460541593
2032-11-16,WTI,-0.02551206318268262
2032-11-17,WTI,-0.05805076906256623
2032-11-18,WTI,-0.016831712376978336
2032-11-19,WTI,-0.01995833675545189
2032-11-22,WTI,0.0018612968260635077
2032-11-23,WTI,-0.044520579327305576
2032-11-24,WTI,-0.04823372933619785
2032-11-25,WTI,-0.08450609412380916
2032-11-26,WTI,-0.038406933186009296
2032-11-29,WTI,-0.05809998421678264
2032-11-30,WTI,-0.05026925443160035
2032-12-01,WTI,-0.09984614161324501
2032-12-02,WTI,-0.047871995918627785
2032-12-03,WTI,-0.004669859878530858
2032-12-06,WTI,0.031983441377888444
2032-12-07,WTI,0.0047829148140873246
2032-12-08,WTI,0.04672800004548927
2032-12-09,WTI,0.04747474868751744
2032-12-10,WTI,0.10612304565325092
2032-12-13,WTI,0.06964558599833515
2032-12-14,WTI,0.058405278558815166
2032-12-15,WTI,0.032531091536795786
2032-12-16,WTI,-0.03205752592191491
2032-12-17,WTI,0.021301916853264435
2032-12-20,WTI,0.0008486868661025104
2032-12-21,WTI,-0.007089232237621035
2032-12-22,WTI,-0.04251000714209763
2032-12-23,WTI,-0.007440943577093018
2032-12-24,WTI,0.06534326656885081
2032-12-27,WTI,0.07957131088875646
2032-12-28,WTI,0.05138499695818033
2032-12-29,WTI,0.05792013428662923
2032-12-30,WTI,0.09996535444812238
2032-12-31,WTI,0.11990142808887627
2033-01-03,WTI,0.10763312194005814
2033-01-04,WTI,0.007429880486910401
2033-01-05,WTI,-0.07181061462277749
2033-01-06,WTI,-0.08897811028387603
2033-01-07,WTI,-0.03897413326688537
2033-01-10,WTI,0.10223554499812337
2033-01-11,WTI,0.11112712626213839
2033-01-12,WTI,0.0868516622010389
2033-01-13,WTI,-0.001191859710439891
2033-01-14,WTI,-0.004166462387272585
2033-01-17,WTI,-0.040288730141185614
2033-01-18,WTI,-0.06878567171645811
2033-01-19,WTI,-0.08918433762617539
2033-01-20,WTI,0.016022814446581823
2033-01-21,WTI,0.038206219838971656
2033-01-24,WTI,0.05582913544502133
2033-01-25,WTI,-0.0027301873115950226
2033-01-26,WTI,0.05822385147284381
2033-01-27,WTI,0.01862052193931929
2033-01-28,WTI,0.0037149464225300077
2033-01-31,WTI,-0.08833966608786192
2033-02-01,WTI,-0.10793587715867603
2033-02-02,WTI,-0.10428946722873289
2033-02-03,WTI,-0.0031879472318085966
2033-02-04,WTI,-0.011872418574980337
2033-02-07,WTI,-0.00012120640315194109
2033-02-08,WTI,-0.05027263401796467
2033-02-09,WTI,-0.02578328983037892
2033-02-10,WTI,-0.024417984246668745
2033-02-11,WTI,0.010501479305986328
2033-02-14,WTI,-0.05471202871675618
2033-02-15,WTI,-0.036884922368755735
2033-02-16,WTI,-0.09533824965160553
2033-02-17,WTI,-0.02526022846459286
2033-02-18,WTI,-0.009717331427387954
2033-02-21,WTI,0.018835422385738987
2033-02-22,WTI,-0.008361356802760067
2033-02-23,WTI,0.014044070175839196
2033-02-24,WTI,0.04438408276181338
2033-02-25,WTI,0.06792619820962098
2033-02-28,WTI,0.03567537143006949
2033-03-01,WTI,0.012091708321316785
2033-03-02,WTI,0.08550033851915251
2033-03-03,WTI,0.0929311916142388
2033-03-04,WTI,0.13254977738111473
2033-03-07,WTI,0.07949053450458987
2033-03-08,WTI,0.04109440313860813
2033-03-09,WTI,-0.02318215920480937
2033-03-10,WTI,0.010527990358880635
2033-03-11,WTI,0.023587453427804772
2033-03-14,WTI,0.03477788872846488
2033-03-15,WTI,-0.03782720161755315
2033-03-16,WTI,-0.018894191389490667
2033-03-17,WTI,-0.08494515409411418
2033-03-18,WTI,-0.08783146019471255
2033-03-21,WTI,-0.13859712181852046
2033-03-22,WTI,-0.11058446783220877
2033-03-23,WTI,-0.05382313780456971
2033-03-24,WTI,0.013473589052239276
2033-03-25,WTI,0.06318573599733335
2033-03-28,WTI,0.013089473293761977
2033-03-29,WTI,-0.0449400088710179
2033-03-30,WTI,-0.07200816867317816
2033-03-31,WTI,-0.06747901330100348
2033-04-01,WTI,-0.10673007158376091
2033-04-04,WTI,-0.12095930181625225
2033-04-05,WTI,-0.03835861819297692
2033-04-06,WTI,0.03413279836036798
2033-04-07,WTI,0.0461857708161616
2033-04-08,WTI,-0.0725784005142398
2033-04-11,WTI,-0.05102634923868221
2033-04-12,WTI,-0.019156577300318167
2033-04-13,WTI,0.05449373646357725
2033-04-14,WTI,0.06060507352651945
2033-04-15,WTI,0.04007374827561605
2033-04-18,WTI,0.004303795223896678
2033-04-19,WTI,-0.025132724416866425
2033-04-20,WTI,-0.00857366305474594
2033-04-21,WTI,0.09464035430830253
2033-04-22,WTI,0.08329998446259335
2033-04-25,WTI,0.09387269356882655
2033-04-26,WTI,0.009971565812929462
2033-04-27,WTI,-0.0250066216199325
2033-04-28,WTI,-0.03003713173398892
2033-04-29,WTI,-0.020932698760495416
2033-05-02,WTI,-0.023428839003432067
2033-05-03,WTI,-0.1409118675247265
2033-05-04,WTI,-0.07038864266682543
2033-05-05,WTI,-0.06288066301333162
2033-05-06,WTI,0.0007741422910633178
2033-05-09,WTI,-0.02712961634732758
2033-05-10,WTI,-0.02966889758382818
2033-05-11,WTI,0.01687759007634182
2033-05-12,WTI,-0.02974965406381469
2033-05-13,WTI,-0.0037125476525143863
2033-05-16,WTI,-0.06003783602300272
2033-05-17,WTI,-0.005723012560983953
2033-05-18,WTI,0.04447028348985815
2033-05-19,WTI,0.07855175539519121
2033-05-20,WTI,0.05168284866890627
2033-05-23,WTI,0.04766508624873833
2033-05-24,WTI,0.040974320971256195
2033-05-25,WTI,0.06420332398207107
2033-05-26,WTI,0.04106459905031601
2033-05-27,WTI,0.007171346373220033
2033-05-30,WTI,-0.04824250587269452
2033-05-31,WTI,-0.06500157838788811
2033-06-01,WTI,-0.032564334445777554
2033-06-02,WTI,0.05762050544769892
2033-06-03,WTI,0.04489051283251222
2033-06-06,WTI,0.09530342451791174
2033-06-07,WTI,0.01742362170490619
2033-06-08,WTI,0.009144531684375012
2033-06-09,WTI,0.0048961607369236715
2033-06-10,WTI,0.0502060402319463
2033-06-13,WTI,0.06550493533702761
2033-06-14,WTI,0.012452489087113716
2033-06-15,WTI,0.0234116430129947
2033-06-16,WTI,0.025909324068829953
2033-06-17,WTI,0.009207463902441981
2033-06-20,WTI,-0.0640073734857769
2033-06-21,WTI,-0.028039915532139137
2033-06-22,WTI,0.0441976332636812
2033-06-23,WTI,0.10646063200891265
2033-06-24,WTI,0.07667192597283323
2033-06-27,WTI,0.03176429845802775
2033-06-28,WTI,-0.005773862610051639
2033-06-29,WTI,0.024106019528496336
2033-06-30,WTI,0.005119122421346045
2033-07-01,WTI,-0.00543363048610801
2033-07-04,WTI,-0.03996272747116403
2033-07-05,WTI,-0.07862567384986496
2033-07-06,WTI,-0.05964388228377859
2033-07-07,WTI,-0.057762194444709536
2033-07-08,WTI,0.0019427068213658805
2033-07-11,WTI,-0.02709811550843666
2033-07-12,WTI,-0.012323157073223623
2033-07-13,WTI,0.042596668549175876
2033-07-14,WTI,0.09345076323848278
2033-07-15,WTI,0.09595679504810961
2033-07-18,WTI,0.0322985948623532
2033-07-19,WTI,-0.0016564787607080689
2033-07-20,WTI,0.03092936915662725
2033-07-21,WTI,-0.048537012785625944
2033-07-22,WTI,-0.0887269302659095
2033-07-25,WTI,-0.11622554422787368
2033-07-26,WTI,-0.06119193433426351
2033-07-27,WTI,-0.040238709123674
2033-07-28,WTI,-0.02865790607667873
2033-07-29,WTI,0.023301623602191013
2033-08-01,WTI,0.07853411280337519
2033-08-02,WTI,0.0108381339077952
2033-08-03,WTI,0.001745068623041246
2033-08-04,WTI,0.002308893503622955
2033-08-05,WTI,-0.05720266029980725
2033-08-08,WTI,-0.06447119554190395
2033-08-09,WTI,-0.08617988904063734
2033-08-10,WTI,0.0734733741349548
2033-08-11,WTI,0.10775803624060376
2033-08-12,WTI,0.06735196141779431
2033-08-15,WTI,0.04378663280510442
2033-08-16,WTI,-0.016645459029888565
2033-08-17,WTI,-0.033553484687061985
2033-08-18,WTI,-0.0071759136757438835
2033-08-19,WTI,0.004675978414057758
2033-08-22,WTI,0.034782347023374016
2033-08-23,WTI,0.010755734214356716
2033-08-24,WTI,0.02204596327444175
2033-08-25,WTI,0.048309891921390236
2033-08-26,WTI,0.02343936971492988
2033-08-29,WTI,0.03702132577001915
2033-08-30,WTI,0.04005764368428033
2033-08-31,WTI,0.035767382773856826
2033-09-01,WTI,0.043486168198545894
2033-09-02,WTI,-0.04884378987981952
2033-09-05,WTI,-0.08559280228815558
2033-09-06,WTI,-0.14844013818950175
2033-09-07,WTI,-0.01653802047857078
2033-09-08,WTI,0.01649182887765377
2033-09-09,WTI,0.024726493499948154
2033-09-12,WTI,-0.0361406658919321
