date,symbol,f
2024-01-10,BTC,-0.5496241319685145
2024-01-11,BTC,-0.5079939394574033
2024-01-12,BTC,0.14337435131303358
2024-01-13,BTC,0.7616865916037308
2024-01-14,BTC,0.77276733748438
2024-01-15,BTC,0.684558430901903
2024-01-16,BTC,0.5016259254902796
2024-01-17,BTC,0.0022343716022700947
2024-01-18,BTC,0.34893804176110915
2024-01-19,BTC,0.020995313575494532
2024-01-20,BTC,0.2908996590093849
2024-01-21,BTC,0.669427907029658
2024-01-22,BTC,0.7982998121645567
2024-01-23,BTC,0.5057578371156128
2024-01-24,BTC,0.5805926664040035
2024-01-25,BTC,0.6184295223723086
2024-01-26,BTC,-0.05263494493884371
2024-01-27,BTC,-0.9239534384438282
2024-01-28,BTC,-0.8405294641085527
2024-01-29,BTC,-0.900153053214768
2024-01-30,BTC,-0.7896165822396853
2024-01-31,BTC,-0.3215864788687838
2024-02-01,BTC,-0.37482418882204166
2024-02-02,BTC,-0.45189933146794453
2024-02-03,BTC,0.1888380477759163
2024-02-04,BTC,0.2238496018297
2024-02-05,BTC,-0.09501226602980987
2024-02-06,BTC,-0.012753409113619016
2024-02-07,BTC,-0.48000686861341235
2024-02-08,BTC,-0.7330138041028069
2024-02-09,BTC,-1.0373240821295426
2024-02-10,BTC,-1.0432754079385593
2024-02-11,BTC,-1.044595051857309
2024-02-12,BTC,-1.0462505150498786
2024-02-13,BTC,-0.9439637554208307
2024-02-14,BTC,-0.9454905776235593
2024-02-15,BTC,-0.9283325640104657
2024-02-16,BTC,-0.916869584632412
2024-02-17,BTC,-0.5565434759037684
2024-02-18,BTC,-0.7285881012335699
2024-02-19,BTC,0.012283503367650215
2024-02-20,BTC,-0.183283648223865
2024-02-21,BTC,0.1226597147221457
2024-02-22,BTC,0.15396086133559767
2024-02-23,BTC,0.5864303174299974
2024-02-24,BTC,0.07271154693343544
2024-02-25,BTC,0.2085800896380441
2024-02-26,BTC,-0.5395810599349138
2024-02-27,BTC,-0.8616270775877822
2024-02-28,BTC,-1.0760007119715944
2024-02-29,BTC,-0.8480586281136772
2024-03-01,BTC,-0.8727157956878774
2024-03-02,BTC,-0.7278869663786791
2024-03-03,BTC,-0.6634468467346988
2024-03-04,BTC,-0.632136118522794
2024-03-05,BTC,-0.22009514825046966
2024-03-06,BTC,-0.28264398329765344
2024-03-07,BTC,-0.36462504435520615
2024-03-08,BTC,-0.3687961714187026
2024-03-09,BTC,-0.007240872087987882
2024-03-10,BTC,-1.027972556650713
2024-03-11,BTC,-1.0294612396349752
2024-03-12,BTC,-0.8090708174003712
2024-03-13,BTC,-0.8177321435588991
2024-03-14,BTC,-0.41272152926917455
2024-03-15,BTC,-0.06253736133495556
2024-03-16,BTC,0.6655293993566056
2024-03-17,BTC,0.23785745923295507
2024-03-18,BTC,0.4430107184120974
2024-03-19,BTC,0.5766257378631741
2024-03-20,BTC,0.07999847696361873
2024-03-21,BTC,-0.011275043503153273
2024-03-22,BTC,0.267593481126022
2024-03-23,BTC,0.2205681638729512
2024-03-24,BTC,-0.4069891534661411
2024-03-25,BTC,-0.19574476772117116
2024-03-26,BTC,-0.5677568649159225
2024-03-27,BTC,-0.8716412267135416
2024-03-28,BTC,-0.9003924697627145
2024-03-29,BTC,-0.4869664077998171
2024-03-30,BTC,0.09514588898070275
2024-03-31,BTC,-0.272883476847959
2024-04-01,BTC,-0.031139958674560587
2024-04-02,BTC,0.604048879222394
2024-04-03,BTC,0.46829518355805405
2024-04-04,BTC,0.10261831239155729
2024-04-05,BTC,0.350140688955378
2024-04-06,BTC,0.08224322138707067
2024-04-07,BTC,-0.7607667774737686
2024-04-08,BTC,-0.8310665325881745
2024-04-09,BTC,-0.09662858138966746
2024-04-10,BTC,-0.3726738317787923
2024-04-11,BTC,-0.15467152091809974
2024-04-12,BTC,0.23320446889728305
2024-04-13,BTC,0.6990606829563607
2024-04-14,BTC,0.3443266770628497
2024-04-15,BTC,0.6420916608281133
2024-04-16,BTC,0.568726494752999
2024-04-17,BTC,0.5641768722876808
2024-04-18,BTC,0.04991071279734197
2024-04-19,BTC,0.23258048569148132
2024-04-20,BTC,-0.23013913473260966
2024-04-21,BTC,-0.18302192996862462
2024-04-22,BTC,-1.0302463871514658
2024-04-23,BTC,-0.7987701177735512
2024-04-24,BTC,-0.08737326239595303
2024-04-25,BTC,0.09696804234708135
2024-04-26,BTC,0.22123735897271993
2024-04-27,BTC,0.8750005714952086
2024-04-28,BTC,0.8740705480351575
2024-04-29,BTC,0.17991835740029294
2024-04-30,BTC,0.7114554486022125
2024-05-01,BTC,0.7697097132426348
2024-05-02,BTC,0.591732430197306
2024-05-03,BTC,0.021239051561529953
2024-05-04,BTC,-0.002256138472300567
2024-05-05,BTC,-0.41520210220937714
2024-05-06,BTC,-0.7630061317300403
2024-05-07,BTC,-0.5033297419734576
2024-05-08,BTC,0.42883558553737244
2024-05-09,BTC,0.1656106311456069
2024-05-10,BTC,0.4500880292408414
2024-05-11,BTC,0.375268663430129
2024-05-12,BTC,0.13843721763693662
2024-05-13,BTC,-0.28067212318915347
2024-05-14,BTC,0.2561417577207931
2024-05-15,BTC,-0.6749336681316268
2024-05-16,BTC,-0.4965225652906967
2024-05-17,BTC,-0.5541630641388019
2024-05-18,BTC,-0.44939829878794463
2024-05-19,BTC,-0.5936782226737447
2024-05-20,BTC,-0.6025947922032537
2024-05-21,BTC,-0.5585182923146046
2024-05-22,BTC,-0.263282949783002
2024-05-23,BTC,-0.11493566809122698
2024-05-24,BTC,-0.2524051380797013
2024-05-25,BTC,0.4385337722944771
2024-05-26,BTC,0.3775942375241572
2024-05-27,BTC,-0.06342553741768096
2024-05-28,BTC,-0.10664632993827008
2024-05-29,BTC,0.21285280787675845
2024-05-30,BTC,0.22181630694240506
2024-05-31,BTC,0.22915772249360833
2024-06-01,BTC,0.46743558591954537
2024-06-02,BTC,0.2533980045508269
2024-06-03,BTC,-0.41717657478343545
2024-06-04,BTC,-0.5732585393531051
2024-06-05,BTC,-1.0162815173869078
2024-06-06,BTC,-0.8447580810432679
2024-06-07,BTC,-0.3199282030990284
2024-06-08,BTC,-0.12418445660645087
2024-06-09,BTC,0.32899135508801663
2024-06-10,BTC,0.6932459294924352
2024-06-11,BTC,0.827658258946352
2024-06-12,BTC,0.2958985793810528
2024-06-13,BTC,0.49218689361097456
2024-06-14,BTC,0.6434071633252685
2024-06-15,BTC,0.5831565288158358
2024-06-16,BTC,0.1677865434470051
2024-06-17,BTC,0.5739664573495703
2024-06-18,BTC,0.5557584387460148
2024-06-19,BTC,0.45985913151561947
2024-06-20,BTC,0.6025776897901209
2024-06-21,BTC,0.9878930249969233
2024-06-22,BTC,0.8939113075095276
2024-06-23,BTC,0.8841561741273544
2024-06-24,BTC,0.9336468490361952
2024-06-25,BTC,0.4692865985156402
2024-06-26,BTC,0.48830258983844943
2024-06-27,BTC,0.34090262144476824
2024-06-28,BTC,0.3637451064572446
2024-06-29,BTC,-0.1367284968320064
2024-06-30,BTC,-0.17701699581619343
2024-07-01,BTC,-0.44515747502718733
2024-07-02,BTC,-0.09467028377426591
2024-07-03,BTC,0.04333700144125104
2024-07-04,BTC,0.5085093021950469
2024-07-05,BTC,0.9316250560199402
2024-07-06,BTC,0.5654973502219671
2024-07-07,BTC,0.6319497892935928
2024-07-08,BTC,0.4024302962810017
2024-07-09,BTC,-0.15204147527542844
2024-07-10,BTC,-0.1707053301434506
2024-07-11,BTC,0.16636671189746857
2024-07-12,BTC,-0.5987750280136779
2024-07-13,BTC,-0.6444655546776001
2024-07-14,BTC,-0.6621972294986361
2024-07-15,BTC,-0.9291391732707749
2024-07-16,BTC,-1.0436848228906284
2024-07-17,BTC,-0.7999903644857769
2024-07-18,BTC,-0.7169716545944993
2024-07-19,BTC,-0.7560016372933668
2024-07-20,BTC,-0.5319949915009764
2024-07-21,BTC,-0.5961965728113279
2024-07-22,BTC,-0.715716874874678
2024-07-23,BTC,-0.3133589196064376
2024-07-24,BTC,0.3014859920280435
2024-07-25,BTC,0.31592519046773304
2024-07-26,BTC,0.047227978443862555
2024-07-27,BTC,-0.07621402451075622
2024-07-28,BTC,-0.6698475713011878
2024-07-29,BTC,-0.3296550347418468
2024-07-30,BTC,-0.08696522970628133
2024-07-31,BTC,0.8138841793302878
2024-08-01,BTC,0.5318313780786686
2024-08-02,BTC,0.7964727436124963
2024-08-03,BTC,0.7873888988911321
2024-08-04,BTC,0.8160618571027243
2024-08-05,BTC,0.8364253801712396
2024-08-06,BTC,0.6428852154308212
2024-08-07,BTC,0.5782528445421302
2024-08-08,BTC,-0.05715704092441924
2024-08-09,BTC,-0.1792810122538584
2024-08-10,BTC,-0.6838283693131865
2024-08-11,BTC,-0.2580367748085427
2024-08-12,BTC,-0.42194447937858187
2024-08-13,BTC,0.21424594415467052
2024-08-14,BTC,0.35127451649390284
2024-08-15,BTC,0.46702264436982116
2024-08-16,BTC,-0.02608960176402522
2024-08-17,BTC,-0.02322531674916688
2024-08-18,BTC,0.34796925013869234
2024-08-19,BTC,-0.14567627275010475
2024-08-20,BTC,-0.33673195156315605
2024-08-21,BTC,-0.4347469415041026
2024-08-22,BTC,-0.1625367601981901
2024-08-23,BTC,-0.7157130851472224
2024-08-24,BTC,-0.6686898023606541
2024-08-25,BTC,-0.7838057518239744
2024-08-26,BTC,-0.2804468466237107
2024-08-27,BTC,0.114088562493473
2024-08-28,BTC,0.9163740920320115
2024-08-29,BTC,0.8415643157545512
2024-08-30,BTC,0.8640088644279
2024-08-31,BTC,0.8438782766715771
2024-09-01,BTC,0.760967823073792
2024-09-02,BTC,-0.02278595329333949
2024-09-03,BTC,0.333243730619793
2024-09-04,BTC,0.1969091440614871
2024-09-05,BTC,0.3718694873500642
2024-09-06,BTC,0.42067865459414516
2024-09-07,BTC,0.7626354162421655
2024-09-08,BTC,0.47671906392678426
2024-09-09,BTC,0.12646756050307434
2024-09-10,BTC,-0.24398667172143568
2024-09-11,BTC,-0.8695251846739839
2024-09-12,BTC,-0.8929871664351532
2024-09-13,BTC,-0.9348673160364382
2024-09-14,BTC,-0.6592180486102504
2024-09-15,BTC,-0.31493603627584227
2024-09-16,BTC,-0.16467982106547754
2024-09-17,BTC,-0.3263641194730656
2024-09-18,BTC,-0.21226794745981065
2024-09-19,BTC,-0.45121467992981174
2024-09-20,BTC,-0.6962834398723181
2024-09-21,BTC,-1.0299373716072442
2024-09-22,BTC,-1.0175060603750414
2024-09-23,BTC,-0.7757277022698451
2024-09-24,BTC,-0.7377208528068584
2024-09-25,BTC,0.018663760837104217
2024-09-26,BTC,-0.40432849066639925
2024-09-27,BTC,-0.4489367038478788
2024-09-28,BTC,-0.5346731928916343
2024-09-29,BTC,-0.327325203684474
2024-09-30,BTC,-0.03430002709795793
2024-10-01,BTC,0.7542501258398819
2024-10-02,BTC,0.9461196678526012
2024-10-03,BTC,0.9378386174601256
2024-10-04,BTC,0.5321454001973918
2024-10-05,BTC,0.3014824755111146
2024-10-06,BTC,-0.8503425034867053
2024-10-07,BTC,-0.5660924963867946
2024-10-08,BTC,-0.5128744972290932
2024-10-09,BTC,0.4889967049621602
2024-10-10,BTC,0.5323475896378961
2024-10-11,BTC,0.05799369577842886
2024-10-12,BTC,-0.20237892866101215
2024-10-13,BTC,-0.1386990100547199
2024-10-14,BTC,-0.8250957218600646
2024-10-15,BTC,-0.941771946409406
2024-10-16,BTC,-0.9003925177639593
2024-10-17,BTC,-0.8084968223424172
2024-10-18,BTC,-0.9598920334511707
2024-10-19,BTC,-0.8322996889113189
2024-10-20,BTC,-0.8043551059650847
2024-10-21,BTC,0.06881263358693956
2024-10-22,BTC,-0.001254175936182196
2024-10-23,BTC,0.5563437528995062
2024-10-24,BTC,0.03841058845451462
2024-10-25,BTC,0.41809047597804616
2024-10-26,BTC,0.06728987260098962
2024-10-27,BTC,-0.11635656192410629
2024-10-28,BTC,-0.5299227259752307
2024-10-29,BTC,-0.6053025003464587
2024-10-30,BTC,-0.9071093511171145
2024-10-31,BTC,-0.41182999601087505
2024-11-01,BTC,-0.19135893418020555
2024-11-02,BTC,0.09709562029392368
2024-11-03,BTC,0.9817886356952331
2024-11-04,BTC,0.9778319530400347
2024-11-05,BTC,0.2272449100273934
2024-11-06,BTC,-0.6445482844660986
2024-11-07,BTC,-0.6787449817824244
2024-11-08,BTC,-0.8169481198117048
2024-11-09,BTC,-1.0295103574771405
2024-11-10,BTC,-1.0423304255568084
2024-11-11,BTC,-1.0440700702435877
2024-11-12,BTC,-0.9389825275078771
2024-11-13,BTC,-0.9601318796431659
2024-11-14,BTC,-0.63035932618932
2024-11-15,BTC,-0.6182152862799332
2024-11-16,BTC,-0.18777577848177865
2024-11-17,BTC,-0.18550334529226437
2024-11-18,BTC,-0.010253461552202603
2024-11-19,BTC,-0.6912629301161869
2024-11-20,BTC,-0.580907200293737
2024-11-21,BTC,-0.8584851800063575
2024-11-22,BTC,-1.0347938577016464
2024-11-23,BTC,-0.7755273076509743
2024-11-24,BTC,-0.715175925581423
2024-11-25,BTC,0.11959474863762379
2024-11-26,BTC,0.7908450228629865
2024-11-27,BTC,0.2590537057550196
2024-11-28,BTC,0.19196446244244633
2024-11-29,BTC,0.03600405595894716
2024-11-30,BTC,-0.42636352583990167
2024-12-01,BTC,-0.6878937259023545
2024-12-02,BTC,0.00434744779689131
2024-12-03,BTC,-0.041542911739360804
2024-12-04,BTC,-0.18855006661988852
2024-12-05,BTC,-0.08298070152736524
2024-12-06,BTC,-0.2989079708657297
2024-12-07,BTC,-0.5548711381854713
2024-12-08,BTC,-0.625316956705864
2024-12-09,BTC,0.13692482916156004
2024-12-10,BTC,0.041579436377448445
2024-12-11,BTC,-0.13145805250169929
2024-12-12,BTC,-0.014912507300144732
2024-12-13,BTC,-0.02656787513976866
2024-12-14,BTC,-0.5373600754799885
2024-12-15,BTC,-0.7968872392346313
2024-12-16,BTC,-0.6910220963912107
2024-12-17,BTC,-1.0176679243506694
2024-12-18,BTC,0.1180682004894779
2024-12-19,BTC,0.30201467279864186
2024-12-20,BTC,0.6204357902338737
2024-12-21,BTC,0.8914975177754473
2024-12-22,BTC,0.9075579356904849
2024-12-23,BTC,0.8709695186619814
2024-12-24,BTC,-0.16779867050001232
2024-12-25,BTC,-0.2136633504018085
2024-12-26,BTC,0.14140457750287108
2024-12-27,BTC,0.0904981038321986
2024-12-28,BTC,-0.03995170948576214
2024-12-29,BTC,0.574218637595668
2024-12-30,BTC,0.7478290168987591
2024-12-31,BTC,0.3783852715493727
2025-01-01,BTC,-0.055045626253710934
2025-01-02,BTC,-0.24870416519119531
2025-01-03,BTC,-0.7067460700843928
2025-01-04,BTC,-1.0202986104951812
2025-01-05,BTC,-1.01622494349664
2025-01-06,BTC,-1.024775178421193
2025-01-07,BTC,0.002957683541088818
2025-01-08,BTC,0.2819517699810253
2025-01-09,BTC,0.4169715578354193
2025-01-10,BTC,0.230515349493527
2025-01-11,BTC,0.61022731976916
2025-01-12,BTC,0.3484787707914526
2025-01-13,BTC,0.10636093931110441
2025-01-14,BTC,-0.9232400218805842
2025-01-15,BTC,-0.9491198575587806
2025-01-16,BTC,-0.8382707590727592
2025-01-17,BTC,-0.9312988370928412
2025-01-18,BTC,-0.9399261776595185
2025-01-19,BTC,-0.40433783403478396
2025-01-20,BTC,-0.19362121091066067
2025-01-21,BTC,-0.49860539766667783
2025-01-22,BTC,0.03375756851761543
2025-01-23,BTC,0.060028504751872096
2025-01-24,BTC,-0.42953385833031144
2025-01-25,BTC,-0.33166199960058496
2025-01-26,BTC,0.5965709630698577
2025-01-27,BTC,0.4128916791594019
2025-01-28,BTC,0.5725440935267114
2025-01-29,BTC,0.18794453632455135
2025-01-30,BTC,0.003455315990147295
2025-01-31,BTC,0.027429340583626245
2025-02-01,BTC,0.17734904459060763
2025-02-02,BTC,0.35242808440619267
2025-02-03,BTC,0.2011393690105699
2025-02-04,BTC,0.4716839065115996
2025-02-05,BTC,0.4342898953333432
2025-02-06,BTC,0.356196622394401
2025-02-07,BTC,0.14344164094671955
2025-02-08,BTC,0.9898150836063723
2025-02-09,BTC,0.9713452919023111
2025-02-10,BTC,-0.7083174155734605
2025-02-11,BTC,0.28384512123554667
2025-02-12,BTC,-0.2843982590948307
2025-02-13,BTC,-0.02736278325393349
2025-02-14,BTC,-0.15158828742800728
2025-02-15,BTC,-0.023117805513157327
2025-02-16,BTC,-0.05959127260990726
2025-02-17,BTC,0.5178910853939636
2025-02-18,BTC,0.32888887635134767
2025-02-19,BTC,0.28882629429682527
2025-02-20,BTC,-0.1607826598591573
2025-02-21,BTC,-0.012396848078153748
2025-02-22,BTC,-0.1493121621647037
2025-02-23,BTC,-0.10978419629627155
2025-02-24,BTC,0.5573064032768761
2025-02-25,BTC,0.9005022912526639
2025-02-26,BTC,0.9049513316425244
2025-02-27,BTC,0.8843777267174174
2025-02-28,BTC,0.8843403408227889
2025-03-01,BTC,0.538435222551457
2025-03-02,BTC,-0.35955574401770113
2025-03-03,BTC,-0.1109898657049216
2025-03-04,BTC,-0.13961252954395947
2025-03-05,BTC,-0.2949633946661949
2025-03-06,BTC,-0.18836073430195535
2025-03-07,BTC,0.44500172184252745
2025-03-08,BTC,-0.00021488149844657426
2025-03-09,BTC,0.49794167398397826
2025-03-10,BTC,0.9532243995861892
2025-03-11,BTC,0.41661767367690766
2025-03-12,BTC,0.2233658527922922
2025-03-13,BTC,0.3201883153923806
2025-03-14,BTC,-0.25684525981679635
2025-03-15,BTC,-0.5435724466673346
2025-03-16,BTC,0.043159114809175926
2025-03-17,BTC,-0.036328786662770375
2025-03-18,BTC,-0.21132948983052155
2025-03-19,BTC,-0.3159568930462989
2025-03-20,BTC,0.010191380504892959
2025-03-21,BTC,-0.16010711410588555
2025-03-22,BTC,0.020148107617112197
2025-03-23,BTC,-0.3653596697039942
2025-03-24,BTC,-0.096365811790338
2025-03-25,BTC,-0.7689592170312697
2025-03-26,BTC,-0.634332129495613
2025-03-27,BTC,-0.7541399461002344
2025-03-28,BTC,0.3260104090164041
2025-03-29,BTC,0.8704657990687752
2025-03-30,BTC,0.8726739025439451
2025-03-31,BTC,0.8089203509038813
2025-04-01,BTC,0.264461366153907
2025-04-02,BTC,0.2547261658635128
2025-04-03,BTC,-0.08971627350751189
2025-04-04,BTC,-0.22435578063186537
2025-04-05,BTC,-0.14351438381570786
2025-04-06,BTC,0.6995549266829927
2025-04-07,BTC,0.44523354298399614
2025-04-08,BTC,0.6975736797050963
2025-04-09,BTC,0.07871686034765854
2025-04-10,BTC,0.2089010527618575
2025-04-11,BTC,-0.3002918213249614
2025-04-12,BTC,-0.343391590317467
2025-04-13,BTC,-0.4712220226383807
2025-04-14,BTC,-0.17815424250846917
2025-04-15,BTC,-0.4648967270499184
2025-04-16,BTC,-0.11057911445339366
2025-04-17,BTC,0.07084376308156023
2025-04-18,BTC,-0.2020061900824644
2025-04-19,BTC,-0.145494986051119
2025-04-20,BTC,-0.6234359942473354
2025-04-21,BTC,-0.7938203518704753
2025-04-22,BTC,-0.9169535119208593
2025-04-23,BTC,-1.0278639284347697
2025-04-24,BTC,-1.0249591791101038
2025-04-25,BTC,-1.0291729607939333
2025-04-26,BTC,-1.0084406267279216
2025-04-27,BTC,-0.14801869812339452
2025-04-28,BTC,-0.42759839785606557
2025-04-29,BTC,-0.07778654390378209
2025-04-30,BTC,0.15556536437887675
2025-05-01,BTC,-0.35011384832200665
2025-05-02,BTC,-0.655897837470442
2025-05-03,BTC,-0.18453694698813675
2025-05-04,BTC,-0.0038892708270144845
2025-05-05,BTC,-0.09829824448610064
2025-05-06,BTC,-0.061240464419634474
2025-05-07,BTC,-0.026353658135390763
2025-05-08,BTC,-0.7040530461293508
2025-05-09,BTC,-0.9600344158209304
2025-05-10,BTC,-0.9751721590292547
2025-05-11,BTC,-0.8045519760452031
2025-05-12,BTC,-0.5697395038762576
2025-05-13,BTC,-0.15457963036746475
2025-05-14,BTC,-0.09346167514051994
2025-05-15,BTC,0.2475760387438339
2025-05-16,BTC,0.17166931289646958
2025-05-17,BTC,-0.1203208696323253
2025-05-18,BTC,-0.48439488149732635
2025-05-19,BTC,-0.4060048453805962
2025-05-20,BTC,-0.5060439279711435
2025-05-21,BTC,-0.7281204354522454
2025-05-22,BTC,-0.85234079811157
2025-05-23,BTC,-0.07772914127811498
2025-05-24,BTC,-0.20667965328561275
2025-05-25,BTC,-0.20217113047844162
2025-05-26,BTC,0.024611703155222073
2025-05-27,BTC,0.38980870138162577
2025-05-28,BTC,-0.12422651351514857
2025-05-29,BTC,0.3954752455270042
2025-05-30,BTC,0.8427165841395633
2025-05-31,BTC,0.7830345187111728
2025-06-01,BTC,0.4876714316239938
2025-06-02,BTC,0.3339529033893469
2025-06-03,BTC,0.05353708113816501
2025-06-04,BTC,-0.2365996083593935
2025-06-05,BTC,0.5506438419396454
2025-06-06,BTC,0.1809148329961968
2025-06-07,BTC,0.03568992394336133
2025-06-08,BTC,-0.0433751548437477
2025-06-09,BTC,-0.4642770047961384
2025-06-10,BTC,-1.0260489084697733
2025-06-11,BTC,-0.5838435890952833
2025-06-12,BTC,-0.013051440281545791
2025-06-13,BTC,-0.035416119189310896
2025-06-14,BTC,0.8435044955523673
2025-06-15,BTC,0.7899693747404635
2025-06-16,BTC,0.3384873417718502
2025-06-17,BTC,0.24122092038682807
2025-06-18,BTC,0.25609820986038795
2025-06-19,BTC,0.18174521101788715
2025-06-20,BTC,0.4283532642435996
2025-06-21,BTC,0.8617050356161776
2025-06-22,BTC,0.8346035419265999
2025-06-23,BTC,-0.052512130759063025
2025-06-24,BTC,-0.15803557630775544
2025-06-25,BTC,-0.4605522364955912
2025-06-26,BTC,-0.6119921856389616
2025-06-27,BTC,-0.9012924506545589
2025-06-28,BTC,-0.7194818067826877
2025-06-29,BTC,-0.7476812937665331
2025-06-30,BTC,0.0646082371090635
2025-07-01,BTC,0.311534876409447
2025-07-02,BTC,-0.25111213259238147
2025-07-03,BTC,-0.2983919201480811
2025-07-04,BTC,0.04514452000025421
2025-07-05,BTC,-0.14649417226581551
2025-07-06,BTC,-0.5323383391293396
2025-07-07,BTC,0.13065342559728757
2025-07-08,BTC,0.14876990239354987
2025-07-09,BTC,-0.6375261851137657
2025-07-10,BTC,-0.8189505988287537
2025-07-11,BTC,-0.8289742133132612
2025-07-12,BTC,-1.0039563478862863
2025-07-13,BTC,-1.0104495935677482
2025-07-14,BTC,-0.9988955948573411
2025-07-15,BTC,-0.29027919200758573
2025-07-16,BTC,-0.2029389172216544
2025-07-17,BTC,-0.2997710432673991
2025-07-18,BTC,0.2109412463638422
2025-07-19,BTC,0.4109629772413524
2025-07-20,BTC,0.14882352700224277
2025-07-21,BTC,0.48550848260063434
2025-07-22,BTC,-0.16705024014618522
2025-07-23,BTC,-0.18306561420851866
2025-07-24,BTC,-0.10300109074023485
2025-07-25,BTC,-0.07000322731436034
2025-07-26,BTC,-0.10411900597548525
2025-07-27,BTC,0.12869060470422053
2025-07-28,BTC,0.16113894119193103
2025-07-29,BTC,0.0978504513377187
2025-07-30,BTC,-0.06743025436128015
2025-07-31,BTC,0.42014700570395097
2025-08-01,BTC,0.9826218764486268
2025-08-02,BTC,0.9848976212370728
2025-08-03,BTC,0.517840584402549
2025-08-04,BTC,0.34893955837294344
2025-08-05,BTC,0.24274129964600125
2025-08-06,BTC,-0.33671332301969736
2025-08-07,BTC,-0.737482877585519
2025-08-08,BTC,-0.420393504563401
2025-08-09,BTC,-0.2672126524944893
2025-08-10,BTC,-0.7292970527806851
2025-08-11,BTC,-0.5390961508809785
2025-08-12,BTC,-0.45123530636216996
2025-08-13,BTC,-0.8138423090728015
2025-08-14,BTC,-0.14483291994483247
2025-08-15,BTC,0.17708012771038936
2025-08-16,BTC,0.1255014896483223
2025-08-17,BTC,0.30032462127141113
2025-08-18,BTC,0.9687063600474176
2025-08-19,BTC,0.9652790662720643
2025-08-20,BTC,0.5050481717540007
2025-08-21,BTC,0.6207085021600688
2025-08-22,BTC,0.037612705639882706
2025-08-23,BTC,0.06228622502580129
2025-08-24,BTC,-0.05670259624473947
2025-08-25,BTC,0.3182182535681416
2025-08-26,BTC,0.05751091849900184
2025-08-27,BTC,0.614746338878214
2025-08-28,BTC,0.3194897518362101
2025-08-29,BTC,0.45895063699950134
2025-08-30,BTC,0.1623512597950426
2025-08-31,BTC,0.5017200977231947
2025-09-01,BTC,0.2700206323777181
2025-09-02,BTC,0.15930431831619343
2025-09-03,BTC,-0.7497172354879112
2025-09-04,BTC,-0.38550497396732175
2025-09-05,BTC,-0.5432946066409542
2025-09-06,BTC,-0.2407015088111821
2025-09-07,BTC,0.03491452122943031
2025-09-08,BTC,-0.10518718976959535
2025-09-09,BTC,-0.27791630938448225
2025-09-10,BTC,-0.6278407428579559
2025-09-11,BTC,-0.8490585996676066
2025-09-12,BTC,-0.835064524065581
2025-09-13,BTC,-0.7586356695747695
2025-09-14,BTC,-0.7205828884208011
2025-09-15,BTC,-0.4806312791121531
2025-09-16,BTC,-0.46191668387940116
2025-09-17,BTC,-0.15893026232190935
2025-09-18,BTC,-0.36782821059221144
2025-09-19,BTC,-0.09353903961701787
2025-09-20,BTC,-0.08681220960912846
2025-09-21,BTC,0.5334279843248804
2025-09-22,BTC,0.7332372843054514
2025-09-23,BTC,0.9658458578863778
2025-09-24,BTC,0.4544654636890706
2025-09-25,BTC,0.7066468515216523
2025-09-26,BTC,0.578176678123305
2025-09-27,BTC,0.4348272456444808
2025-09-28,BTC,-0.018707228011291387
2025-09-29,BTC,-0.10278107887748159
2025-09-30,BTC,-0.9176620940694594
2025-10-01,BTC,-0.966858122557348
2025-10-02,BTC,-0.9868777110494497
2025-10-03,BTC,-0.9783389109833596
2025-10-04,BTC,-0.9563717518342608
2025-10-05,BTC,-1.0273038175451903
2025-10-06,BTC,-1.0188970571494294
2025-10-07,BTC,-0.11011718067168175
2025-10-08,BTC,-0.140177068932779
2025-10-09,BTC,0.07968152469792371
2025-10-10,BTC,0.6245352830466265
2025-10-11,BTC,0.7585176338278115
2025-10-12,BTC,0.32726349595315873
2025-10-13,BTC,0.4519471550788849
2025-10-14,BTC,0.4690584446407686
2025-10-15,BTC,0.18145145679531574
2025-10-16,BTC,0.21584896112459812
2025-10-17,BTC,0.9284886638931952
2025-10-18,BTC,0.8137222765896222
2025-10-19,BTC,0.4837684055828559
2025-10-20,BTC,0.026913655340282346
2025-10-21,BTC,-0.012813912516510866
2025-10-22,BTC,-0.16410604111389046
2025-10-23,BTC,-0.3320510043731857
2025-10-24,BTC,-0.28567368646854474
2025-10-25,BTC,-0.15629203893277274
2025-10-26,BTC,-0.821616778158053
2025-10-27,BTC,-0.8997755264580303
2025-10-28,BTC,-0.4672780282551603
2025-10-29,BTC,0.12324684374735727
2025-10-30,BTC,0.3649969926582289
2025-10-31,BTC,0.6419696246817161
2025-11-01,BTC,0.5178533117477732
2025-11-02,BTC,0.34081480180577284
2025-11-03,BTC,0.43649545114405347
2025-11-04,BTC,0.6066177746766565
2025-11-05,BTC,0.4519035734186411
2025-11-06,BTC,0.5866310034740554
2025-11-07,BTC,0.43100992222508794
2025-11-08,BTC,0.31978924845548806
2025-11-09,BTC,-0.3142965564975181
2025-11-10,BTC,-0.2276546520142498
2025-11-11,BTC,-0.18115922192110823
2025-11-12,BTC,0.18682369876959729
2025-11-13,BTC,0.26508172696812266
2025-11-14,BTC,0.7786348504928714
2025-11-15,BTC,0.8018966781997426
2025-11-16,BTC,0.7858313531097537
2025-11-17,BTC,0.7956231122846286
2025-11-18,BTC,0.6400534648767395
2025-11-19,BTC,0.46241812802213816
2025-11-20,BTC,0.8323405706798549
2025-11-21,BTC,0.834913666593355
2025-11-22,BTC,0.8196283845812106
