,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2025-03-06,-2.6642206233226213,-2.52475210545431,0.30114437986664316,-2.4264377080993738,0.5937579505707202,0.49458747035219286,-2.7272545576989904,-1.1656223316523675,3.475414545948201,3.0013255926093647,2.91596849604582,-0.8351512991202177,-0.33364864569587266,0.21960783248614643,0.7082153679682989
2025-03-07,0.652045034796629,1.1570852900010136,1.4017491154380757,-3.2431915284736803,1.2076469978282742,0.7726259112186997,0.526849201624841,3.072248993555024,-0.9078859051815986,-1.9137405541200718,-0.912553671370955,1.3412105633946259,-1.0271383733621229,-1.514927347891061,0.158798833880173
2025-03-08,,,0.2856857234497959,,,-0.8282211213867283,,,,,,,,,
2025-03-09,,,2.483550987809071,,,2.2370765797270606,,,,,,,,,
2025-03-10,0.8104919676680198,0.2064522452492474,1.0233440537256644,-0.7750399856267889,1.302554642475802,1.9944194464816987,1.6418473249736392,-0.5388937839534788,3.984166729979442,2.7754206817105223,3.8211930233055575,2.011019963610154,3.0546520982883605,2.8219072629746424,1.8869462666941375
2025-03-11,-0.7227872238620411,0.3714707123642071,-2.013616736301036,-4.098414543739607,-2.89562488529101,-0.7968731907354273,0.005183105643349473,0.9179239528048401,0.2893323299308941,0.40518946844736015,1.0725846426530377,1.860207977443462,-1.9485126634559882,-1.3751334317899606,-2.323567478145683
2025-03-12,0.8518124746376098,0.7222428954372772,-0.41608245043282377,2.4397188102728293,-0.9099117294964785,0.2663587766953589,0.7849978715287597,-0.1015517319732315,-1.132690176901682,-1.3917947047912338,-0.6769757623589664,-1.2602131414663071,-1.3070909563422615,-2.077487450534615,-1.5564659384124855
2025-03-13,0.9446616932452927,2.0077578062725006,1.7199791225735905,-1.1316636708889514,-1.59199923626277,1.0954063011361275,0.5970533585066219,0.11468335747528587,1.9735687580473933,0.4095509841120626,1.9426121822271123,0.7911337650329863,1.587207032586813,1.8235213468810154,-4.279144349274627
2025-03-14,-5.2385427901816035,-1.9831863760789146,-1.8800879232071452,1.279441231749607,0.7364247686213526,-1.176466917795466,-2.4848939853531125,-1.3096001068168535,-2.4362023227042044,-2.050379869562509,-2.78289575108376,-1.8261484906169583,-1.311162451057834,-0.885778444383073,0.6076687126692591
2025-03-15,,,-0.2423964253805429,,,-0.6492091776147095,,,,,,,,,
2025-03-16,,,1.1884740051257123,,,1.2542598964587575,,,,,,,,,
2025-03-17,0.5201736040231819,0.5440856477715684,-1.0038707475770692,-3.247424314340403,-1.8658450052445785,-0.9820975654986449,-0.9070950911348086,-1.8936554669613819,-0.5501201294298702,-0.9641080301568226,-0.8540519861328215,-1.0203371348094004,-0.0,-0.711109186027601,-1.368343653724394
2025-03-18,-0.5890804453818281,-0.7738561989085369,0.8845126917052437,0.3447208928730117,-0.502320591557756,-0.1339506389343891,-2.7570062776564543,-2.4677599252825657,1.6333301807670972,1.0744229915602632,1.4276754666117408,-1.2038448991893804,0.7734566523523632,1.4559895390800224,-2.5234146324758226
2025-03-19,-0.13108437676337023,1.455150153890446,-3.1757024968166,0.8249421698444221,-2.8634374107074514,-3.329514376307992,-0.1508617703466633,0.50461506297201,-1.2825956149237334,-0.6778658628359246,-1.450702075026618,-0.7742560428950088,1.611112120731729,-1.1786271489793025,-1.2700205992718945
2025-03-20,1.9330368473368034,2.108311306422027,1.892118389712762,1.7663367457703494,0.20686153914706126,2.2948838105526175,2.9295770749799703,,0.32363086932560203,0.5719355670072237,0.31381429070177796,1.8916726900198142,0.4079496371595778,-2.8668253941727966,0.3806106174772746
2025-03-21,2.9380996105677095,3.550565576073565,0.11763644841712347,-0.7268234649145602,0.25026604360057236,0.6130794907643184,2.6371541538638326,0.41586857436040736,-0.4234058875629756,0.8184131240835743,-0.11995534904878609,0.9429238844308452,-0.41878259752997676,0.15222458957501486,1.8052422805538795
2025-03-22,,,0.21801849436953757,,,-0.515941221403498,,,,,,,,,
2025-03-23,,,-2.0737695597133823,,,-0.9139343007423797,,,,,,,,,
2025-03-24,-0.4944410557248441,-0.24610400065553623,-0.6836900453997229,0.10887470009468181,0.31373371617096735,-1.2904320278120536,-0.5744487302988446,0.30891625414416385,-1.475237049107308,-1.6597618302130543,-1.5041821159577038,0.1588357980839062,-2.0114249124378922,-1.166941289122469,-0.7493364215279027
2025-03-25,0.06265580207149328,1.1220705334517338,0.04989266980208573,0.6863210562025396,-2.2478933920582893,0.24570413980321196,1.333645076227491,-0.7724364276627986,-0.36829788489656906,0.3889188551563808,-0.14080684602107563,-1.3338453149310197,0.6839466706302908,-0.03989569703578741,-0.36628214874143517
2025-03-26,0.6358790084333618,0.42013109214215233,0.48505357175188824,1.59144577864462,-0.4160051096192877,1.850592485101715,-0.6761025273628428,-2.482659418926687,2.299164624698453,3.181229811787672,1.8441418718807525,2.5550787858922086,-1.8376678755167721,-2.089399137113304,-0.14555937378236988
2025-03-27,-0.6464046826010843,-1.8642119735265381,-0.33126735593876133,-0.823708073703029,2.9371349967078304,0.19896602902255456,-0.4631165168466743,1.9918271121592332,0.8199779553597304,1.918285008450609,0.6035597558722389,1.2497718706744267,-1.490801574396792,0.06762835927262299,-4.337181332302392
2025-03-28,1.4343034699271922,2.148148181053969,2.620465079456005,-0.45039599464573155,0.328840888474335,3.085483548460294,0.8030984261188999,4.053142399078586,3.5032142575947294,2.976080744865039,3.5609157676941976,2.236981170897917,4.066986558042162,2.4953473652199514,-1.9548284691605686
2025-03-29,,,2.2295403075939664,,,2.6746170606827095,,,,,,,,,
2025-03-30,,,0.37631603948752473,,,0.8618578845204928,,,,,,,,,
2025-03-31,2.257561253023399,1.3235915962098361,-0.23295305936399832,-0.03465281105441287,1.410099332963111,-0.6161558867287754,1.6378131129904718,5.22897075399829,0.02083268981207243,0.36530117557415714,-1.0048364271773707,3.5783513019025617,1.483446671121353,-4.847465912960118,-3.764926962951672
2025-04-01,-0.031878620866276665,-0.3449472825597454,-3.2083858410893833,0.287286164165466,0.5218938908912776,-2.920783986181656,-0.5861688222435466,-0.02611098654639834,-1.1568345573106262,-0.30257537405102714,-0.7158512081467828,-2.8037425477262303,2.146686407093841,0.525123641665352,0.827327409946554
2025-04-02,0.28178147357777084,0.34213275908908536,3.0999836480401157,2.4483812229921056,0.16968211943299435,3.3214714233153844,0.029038677695493866,-0.40669840701009224,-1.0919844762714868,-0.9652501117442264,-1.3205537083008223,0.6500575481115118,-1.0790384385776335,0.9256433996444622,-3.488297401288762
2025-04-03,2.0357849569798354,1.0121433228290546,-0.8772599303275839,5.627884023017188,4.687155070282093,-0.7760874393442155,2.5347821786418208,3.564506956088794,4.9672236551174445,5.729428642430053,5.252996082150171,5.178623840428708,3.9671490080494514,4.916845787117051,3.302409765740579
2025-04-04,,,-0.8269694212101969,,5.570217189486028,0.012453133823506922,,3.3371054469047112,4.422424029007984,3.8788707568039404,4.750645347815046,4.921537702929413,1.465321974251356,4.247072729762512,3.9776660495894447
2025-04-05,,,0.4266678051827396,,,0.3806557902136663,,,,,,,,,
2025-04-06,,,4.624350384036616,,,5.231413688136131,,,,,,,,,
2025-04-07,6.364609048309215,6.319498845813069,-0.7226446356206251,5.357456413933782,1.2030645635079404,0.7553819305626582,6.308618455614315,5.896714485230753,-0.1494840650234407,-1.3945184764324632,0.19941465670408254,4.263459544281687,-3.566273884286055,1.4656695021590758,2.6166239345521536
2025-04-08,-1.4697794428224853,-1.1365453155163776,2.6369314847691867,-1.830748382304769,3.1131035724267,2.168419232039479,-0.7126559577837513,-3.3437798481174092,1.5976608371187995,1.854258282547784,1.3746531495494174,-2.1337791876025576,-2.4308544505313487,3.2807744707686366,0.03740888952973129
2025-04-09,-0.8292217441383823,-2.4895314550144634,-4.1776446475102,0.7130312533859962,-3.8585469703175574,-3.9205841489061504,-0.31709270651135274,2.1719679654192405,-4.840247251933214,-4.841243459527267,-4.576248260158921,2.6142297452347742,-1.6693392442198483,-3.5218680708323613,-3.7211707343573917
2025-04-10,-1.0664987021151497,-0.6220992792300148,1.7677441827742402,0.3674858197810516,0.7712772081955818,2.4374166323931483,-0.9395243207096622,-3.6479060682792634,1.6353743781860777,1.9680023035400653,1.6206824509845086,-2.797492222087146,-1.2106228487617983,1.7503660734196054,-3.0221476325363352
2025-04-11,-0.3351408182037377,-1.1646113897178771,-2.230036129522063,-0.7122720395977065,-1.5711354404963003,-0.8247589750147535,-0.5098032325195633,1.1724032013275976,-0.7370138970673195,-0.6163427125660259,-0.8391406057749045,0.43177265970042983,-1.6939634878586203,-0.8499406403825832,-1.8472218012804404
2025-04-12,,,-1.0530682778872638,,,-1.3650716833325485,,,,,,,,,
2025-04-13,,,0.8331967540340737,,,0.7811799120252492,,,,,,,,,
2025-04-14,-0.18620691676625917,-0.14379326274743562,-0.464659220000836,-0.09185259318976809,-1.4599008732581593,-0.44766548859607946,-1.0552200658885122,-0.477326460591252,-0.22098553348903277,-0.07586687728740213,-0.3679714080689979,-1.5996822658576806,1.9595833172069785,-0.12406353678692783,0.8271995169617958
2025-04-15,-0.04507562271649803,0.44229054672186896,0.5222777019403582,0.005738085817149552,0.4222213046646138,0.5917653744540079,-0.10002857879438885,-0.3381251888055669,-0.07105833655221586,-0.11459079187392694,0.08013546191877337,-0.7439685796118777,0.61558360021576,0.07722921473899139,-0.6013604872823292
2025-04-16,-0.24876021070557275,-0.4570030047155414,-0.25004880404513175,0.8845707447071613,-0.5228732235329918,0.24094271990452815,0.8357279832981506,0.40811339029162547,1.1732139600989735,0.9979110595683387,1.0340659807981238,0.04888566244304876,1.202261881796607,-0.7395802382576134,-2.977919826885616
2025-04-17,0.012797723223541481,-0.1277779356947091,-0.5908497021747094,-0.5243283649459041,-0.25215111277213015,-0.135937466807182,-0.6944671870985546,-0.5482217778826736,-0.0010047186602484856,0.16912711274107115,-0.065106641156976,0.4098053626857564,-1.2084925970858607,-1.3736855043743996,0.4422245237195254
2025-04-18,-0.006446629016267067,0.4539001953159453,0.3264912971665454,0.19274779514324122,,-0.10969563152063617,,-0.4251222419899942,,,,,,,
2025-04-19,,,-0.6188257244169668,,,-0.8220847551595845,,,,,,,,,
2025-04-20,,,-0.13002273549517745,,,1.3360900721486124,,,,,,,,,
2025-04-21,-1.099398966594872,-1.4300352785260426,-3.911149795320417,-2.379554630971644,-0.172656783579684,0.43627480038645233,,0.6556581623822563,1.0893324411855925,0.5888398889890344,1.2958505692179136,,-2.012476452168272,0.8896156503373766,-2.870033682897821
2025-04-22,0.10898418001744482,0.41003015489665745,-5.628158545501651,2.6678456183463672,-1.494352872781603,-5.649761535573815,-0.3370258509466185,0.0974454339002531,-1.1477240774087578,-0.5996968635185012,-1.3568705724463281,-0.39645506202181274,0.27670124070640223,-0.7374096900528543,1.3620623089122086
2025-04-23,-0.38855220409451297,0.7547546899090317,-0.238127021340289,-1.8079186786109167,0.19018448017330286,-1.171168051295362,-3.7004883481740505,-1.1755941453153531,-1.0098341714323498,-1.126893055448775,-0.9148192780964363,-2.538537592612549,0.3054330531281162,1.265346217847642,2.4029062758326263
2025-04-24,0.7735952503671906,1.910617090528947,-0.27509179932788436,-0.5250226188829008,-1.2233567300625094,0.7337377180529469,1.0624199833239534,-0.6545119606882849,-2.223277931479514,-2.817930514029936,-1.9305800588247066,-0.30156751753435435,2.396420131977166,-0.7962983998954433,-1.742610905753462
2025-04-25,-0.9842637926233928,-0.36519838627326207,-0.6614796277997871,0.6467712368908198,0.9353151795671835,-0.4557416737193567,-0.4632421999753911,-3.3939021934995925,-1.1222493863477916,-0.7258138537641002,-0.870072044591412,-0.9470808138036433,0.963180570544307,-0.836647771087995,0.9268869444876557
2025-04-26,,,0.010534004122037649,,,-1.1146835574703176,,,,,,,,,
2025-04-27,,,0.8260951227704726,-0.019076596436275305,,0.8620609136562399,,,,,,,,,
2025-04-28,1.8765020057720982,0.5121037722976529,-1.2348777204861554,2.208995811081813,-0.013845255167337187,-0.25469066065297685,0.05917994384585092,-0.6804913743899524,0.027422901328895133,0.2676451149846273,-0.07848372538337929,-0.5358766621414223,2.1840446037421892,2.48382796822866,-0.7569286360418054
2025-04-29,1.0279983037993319,-0.1624054025033884,0.35008328399806793,1.9089007822302184,0.6832423327687072,0.030337660591372096,-0.12248190891562935,,-0.3061689902684116,0.3217143845413151,-0.3566070254518988,0.14687111066758268,0.8201946175683172,1.4976992220792582,0.4170359804089313
2025-04-30,1.653936143962557,-2.6556823392009834,0.0789892738175209,-0.033526763632584985,5.0131870024027565,0.12614679193989875,-0.8641929606244858,-1.0417503817766591,-0.13482931178810806,-0.5567397130740687,-0.1827129073802942,0.06858385236488389,0.8302606218996448,2.984989684118605,0.8767843955924323
2025-05-01,,,-1.0907543750828568,,-0.235582312251151,-0.6770627930372161,,-1.1624515832865325,-0.7026500539786742,-0.17662597800120863,-0.468136051491771,,-1.4698804309652989,-0.6299316051848789,0.9495777736630464
2025-05-02,,,-0.4151558368985443,,-0.676066360244422,-0.15521346659602597,-1.3923430922878153,-1.0881855949215364,-1.0252074873809844,-1.4667988408187842,-1.0836551236326322,-2.1751376836037797,-1.3465118447956355,0.5659582623565667,0.011250400703624486
2025-05-03,,,0.9752069885576808,,,0.35636214308952857,,,,,,,,,
2025-05-04,,,1.3271980361590536,,,1.024682487333791,,,,,,,,,
2025-05-05,,,-0.39328592078590385,,-0.10267274190886157,-0.4807377164308,,,0.5712777101366702,0.41685935467336466,0.6525220864859195,0.03645518989354377,-0.5457478295750807,1.1473668606374539,-1.7706559789061764
2025-05-06,-5.738262487042268,-3.564174043617855,-3.138940830194435,-0.9008007488736646,-1.112908783603157,0.3088080467152914,-1.5130787920272015,,1.4635051098586156,0.8768709370509964,1.6474572146185125,0.6886304182281469,2.069521732378164,-2.9881007189147577,-3.073838290461105
2025-05-07,-1.5797620440327054,-0.498805688582663,-0.1499973729330154,-1.0441784376440777,1.3888669904412323,0.3254168538380612,-0.14426936087914746,0.1414043861188996,-0.3536321340733091,-0.8057954235428972,-0.5087409385050515,0.5457312158942604,0.690403537415606,0.8650863199960435,1.1100333722121576
2025-05-08,-1.383168274615464,0.5453786053926893,-2.7316900362450665,0.7956846535051283,0.20254919789313214,-3.1409397957479954,-0.41517288421229814,-0.5510381962811128,-1.2175140488571448,-0.7020075129471786,-0.8757980239678712,-1.2638789117471758,-1.7095052144143155,-1.3774167267526831,1.0160877164143833
2025-05-09,0.42406567138314755,2.117975741066865,0.12109517521068405,-0.19652164958359472,-0.5391956827490099,-0.8888688354625081,-0.6457651490605766,-2.2350749323473025,0.013531118049398185,-0.5713340687116854,0.10854333158532534,-0.44258774795225236,-0.0,-0.5113363201091934,-0.31746135474742354
2025-05-10,,,-0.7752716363520806,,,-1.3978054637586808,,,,,,,,,
2025-05-11,,,0.28585533730933604,,,0.3517514362301519,,,,,,,,,
2025-05-12,-2.2423546395518748,-0.5206286961602904,0.5312702503987604,-2.598727109230645,0.2203914416931494,0.0998318328920902,-3.1986707673127155,-0.603618115515282,-2.892899235876213,-2.8550690558142677,-2.832347590739364,-1.6220774291196869,-1.2624918443780424,-0.6560905192503682,1.337533754765299
2025-05-13,-0.28791892714456835,0.17317556314532448,-0.5481518080931022,0.802941119999944,-0.779182714156356,-0.9740852754207592,1.505355825090939,-2.2160162995865496,-1.1164619526354647,-1.3089504021061722,-0.629899472296431,-0.46165553062539366,-0.6621161397930678,-1.1444546604402064,-0.20206954757948276
2025-05-14,-2.1080287239032502,-0.45463758314857217,0.25744061417467007,-0.14748573360831796,0.9884256371873025,0.3395336103450482,-1.7112212865666323,0.23915983786136255,-0.41021374265550337,-0.24695740709423836,-0.08887388561801113,0.24472310760296156,-0.6890436478137214,0.5877181292275042,1.0957951476469239
2025-05-15,1.3177745820308373,1.2773539911116236,-0.1108431896347843,-0.2923689424995195,-0.5681938866848112,0.29655095691289807,0.5570007215877625,1.22823291158882,-0.05505150536472452,0.22933352853961742,-0.3582437573194775,-0.1675538220970496,1.2057264321883199,0.8768159796928665,-0.9240384358085426
2025-05-16,0.6421722210460977,0.5710608167725977,0.13067190543754428,0.02630631106616176,1.2975839642180387,0.057433972836968536,0.31429303800397945,0.005844156112681024,-0.3111909176360038,0.08542883004378113,-0.6311446852692006,-0.42740300349620164,0.3212366072163139,-0.5326488519491311,0.5447654088387759
2025-05-17,,,0.14615525798326598,,,0.30377576591538596,,,,,,,,,
2025-05-18,,,-2.350512443336751,,,-0.1919361681717429,,,,,,,,,
2025-05-19,0.41693950344399316,-0.0019048721437577363,0.5868520561643489,-0.5280422698802015,-0.9950139233557097,-0.27251176988570375,0.037359133046918166,0.7959804474319189,-0.06725183243544819,0.20746463878454713,-0.0833309227488988,0.008291409412784246,-0.4842231415632579,-0.18262361659835555,-0.4303059160924699
2025-05-20,-0.7756067468294692,-0.3053550841549029,-0.8949729191178369,-0.581314146754446,-0.14007927470651016,0.05157214179404541,-1.0267678899585706,-0.10189383960918019,0.2934585535491609,0.06098398819339311,0.38639077686042994,-0.8036060936673302,-0.35067725795925137,-0.09024384725637574,-1.4456029674838304
2025-05-21,-0.6747151046888635,0.28661871057948707,-1.7354253446708487,-0.5011884772654714,0.27378485529720625,-0.36368696575939513,-0.4254760000066662,0.7290477328068643,0.9377479505923441,0.718317854083746,1.3192169174487296,0.006393511892607278,-1.7182383696201784,0.8405908469945367,-0.4109627029037334
2025-05-22,0.09353345445780491,0.6253877816901963,-1.3235966153992356,-0.46713722475673397,-0.35707414100761065,-1.4000791579266425,0.7685296326271914,0.9430868429370137,-0.10637719627307222,0.2223241160625498,0.036238353050049944,0.9780464728220596,0.7220883339689171,0.5748116164854941,0.3779693518144702
2025-05-23,1.0798830698835153,1.7510525670689063,1.9127088253182285,-0.11892700023889087,-2.3434026135763264,1.9206826991280175,-0.15624823790304485,-0.6426990350822456,0.6222993211713037,0.5768053698738376,0.5312158833099223,2.113316118415496,0.5284388574385132,-1.0196657776537352,-1.03478536027007
2025-05-24,,,-0.20414270364257558,,,-0.05917859272941729,,,,,,,,,
2025-05-25,,,-0.566102974465333,,,-0.3263878414723773,,,,,,,,,
2025-05-26,0.8509842609166577,-0.3139998808932064,-0.1957665524957116,0.08085309632631028,0.25606341304641433,-0.19426691266120127,1.030895095148044,-1.2455962526972812,,,,-1.6046279226967006,,0.2552220402098189,0.2968539520208919
2025-05-27,0.7884294529951571,1.6348413342190131,0.22414028980564554,-1.3610219271754238,1.129732976466011,-1.4683818159106097,-0.36920426902130987,-0.7832103348625631,-2.1735473662334774,-1.9181473438883574,-2.116150429175027,-0.46399673547117737,1.3787808809198208,0.6613586175378129,0.7767638201739744
2025-05-28,0.16709864321186338,0.4515825497676246,0.5752823829195342,2.6739124071466245,0.7048264736208182,-0.3029570163364596,0.6011161246625779,0.006913433149969344,0.4464546798319878,0.3854778165987938,0.5773228224224797,0.8240156836239787,-0.7016605971809884,-1.097523179941059,0.3174414536124726
2025-05-29,-1.1614145653725654,-2.1448090879466766,1.041992974184039,-0.2886370290073616,0.15725803709674735,0.6939229389709116,-1.4023203997734623,-2.2606630692054823,-0.2150168446907989,-0.37963735723500974,-0.4123083274540342,,0.7059909729407619,1.3563398459716227,-0.6820218766666704
2025-05-30,0.9471500005249679,1.1996649547364249,0.7761088861190282,0.9953596924724296,-0.4048408201869222,1.261228371449852,1.16123586781692,1.2893785393886354,0.1075252606395331,1.3657425464894002,0.008423256369365162,0.2647098218920803,0.391982027303005,0.20278122426501552,0.6712143906292274
2025-05-31,,,-0.33953596128466806,,,0.04327033573702218,,,,,,,,,
2025-06-01,,,-0.626064654858466,,,-0.17229833679953366,,,,,,,,,
2025-06-02,,,-0.18712650972285835,,-1.7600925769684945,-1.271506705481045,0.5387036289694974,1.281264226004292,-0.695248645111919,-0.9465667432976204,-0.4343380138488496,0.25089121410374643,-0.9419695429892679,-2.27974137648017,-1.8547154558591719
2025-06-03,-0.5923583119895556,-0.5914584877082616,0.42311732915248534,-0.32222933079614186,-0.0771668347768112,0.2529484479372477,-1.4489503120568081,0.06267435518690957,-0.7610873938454068,-1.4443218822003798,-0.601629709087205,-0.45069823904588363,-0.0,-0.30361343225794896,0.6360908751556528
2025-06-04,-0.8603577476493748,-0.5443977775288404,0.6694786170469548,0.3835155160327609,-0.4054482954345372,-0.2599555878326358,-0.5703717426649312,-0.7852231529508736,-0.2655319376413814,-0.7228405855368765,-0.007727017894401352,-0.6538244959659052,1.5168621090836931,0.6036798318619326,-0.4450544882195068
2025-06-05,-0.4732000593106656,-1.161535008717589,2.4811772362321998,-0.24366134392672792,-0.1211293712556015,2.309762568122913,-1.0380189134590236,0.5148409659876435,0.8412526751033077,0.2475496266323816,0.6675681980580109,-0.11897742370048707,-0.6375471669103162,-0.5424326563595724,0.4627025018354972
2025-06-06,0.19141261141082713,0.5320606736732482,-1.6574183042718167,1.2644319104718649,1.0634315181154723,-0.8427672944500573,0.45643275425395113,-0.50134143234821,-1.0103920182072033,-0.3068571904760259,-1.2373036038280334,-0.4357338595647854,-1.795476295832055,-1.4840845505254037,1.0459125642691691
2025-06-07,,,-0.7086262932054307,,,-0.6249861115192543,,,,,,,,,
2025-06-08,,,-0.10875328217263919,,,0.18897253657650326,,,,,,,,,
2025-06-09,-0.6853145415145777,-0.7206739210364451,-2.173058341626586,-0.07940802293248246,-0.9004234371783988,-1.889736144210696,-1.6045416188242407,-0.9316744508986616,-0.18682928806677743,-1.186936603570804,-0.11987444372424871,,0.3205121720969073,-0.5810435020246436,-0.36258211714456373
2025-06-10,1.2263351816424177,1.4968064098900844,-0.005207511907444813,-0.06578551692367779,0.19201211776803073,-1.3248081505309375,0.07460483905837324,-0.32909667318626934,-1.1508787334018504,-1.399278741494805,-1.1012771336826817,0.49236717297881866,0.35462213214841326,1.4126848095787594,0.046900555435074015
2025-06-11,-1.773681466447485,0.2154736068522153,0.7137290394862398,1.005944176927198,1.1592107148758795,0.4044226666980976,-0.8515816612326217,-0.5555269571291289,0.6559643087954679,0.1319803882815364,0.6009653676018999,0.9977663302762941,1.035675180174143,-2.1847997591875923,-0.7640598758522642
2025-06-12,0.14685097000845077,0.3232645244137587,1.198711268439639,-0.5687095673154049,-1.2364715696707094,1.0961573580733326,1.2485213656629022,0.793408077425052,-0.4263735703459548,-0.21948501383178093,-0.8385930845381492,1.4031445982126338,0.8629542424405987,-0.29649560548553894,-0.7333408458082983
2025-06-13,1.5251836436622712,0.665032855131624,-0.16391895799380876,0.3762885473820403,1.1156190621660995,0.5556570122296027,0.5840509258150646,1.1567636959230525,1.7335558914169311,1.6694065760747134,1.805753520536626,2.3823364117001384,-0.8374838284829063,-2.2325546578941036,-1.1228433356084973
2025-06-14,,,0.2697650683905539,,,0.430945798504575,,,,,,,,,
2025-06-15,,,-0.08524717088369614,,,-0.18785521562077567,,,,,,,,,
2025-06-16,-0.5621557408253549,0.29190154531111445,-0.615398809684487,0.09598770638373433,-1.0308527203667486,0.038808656767365446,-0.7182959782497551,-1.7449787229590037,-1.7028732529110686,-1.7726832549635385,-1.3933202775466098,-1.4306985242559578,-0.8279885469808316,0.7269967492580658,1.40746115703887
2025-06-17,0.4022577883097909,2.2056633364868166,2.1539223474547518,1.7167433984732827,0.8439408910830941,0.7766385581558894,0.7329753910504515,-1.627213554309663,2.2555334634786637,1.0026595796515323,2.3074814418596157,2.6882918614448057,2.1536866898839198,-3.4017760647312474,-0.1540748300744349
2025-06-18,-0.28351588712285597,-0.7174960072441071,-0.16434558497755197,-0.24797784450461383,-0.8759531954220026,-0.17320171882285995,1.1348603398769028,-1.2354513642399154,-0.003202740501140475,-0.32243109390864155,0.042705937778159564,0.5957679861723518,0.17464972049661742,0.2800842254321177,0.6048041834388426
2025-06-19,1.6926703644833618,0.8968598948039738,0.17804386654684634,-0.5049104713521461,0.6784690145283336,0.06021755170212768,1.8122158855283956,1.2625835559785463,,,,1.8463161090532305,,-0.3226984182990324,-0.015824846671727105
2025-06-20,-0.3778371879339625,1.7425071574153388,2.114298657806998,0.9775486703844748,-0.8569347896392612,4.7513631118615605,-2.1023711751761094,0.5422836800480845,1.012803344547401,0.9147536967844654,0.6185216179479881,-1.7886191952277373,-0.0,-0.17439505761525656,0.2056887794952556
2025-06-21,,,1.886734497318635,,,4.291202840444914,,,,,,,,,
2025-06-22,,,2.3101669826562876,,,3.0273105702789644,,,,,,,,,
2025-06-23,-0.597856021787753,-0.6642259774806302,-2.401380867176506,-0.367774495999431,-0.8171914565185714,-2.2494667635001084,-0.6267075372579266,0.16491625324475523,-1.2405477531271418,-0.3822810902467239,-1.3835738862000904,0.2975195156779464,0.9691263267857799,2.011739363533947,0.014812218643902718
2025-06-24,-1.9826347359471783,-2.340515085460444,-0.39388492790489243,-0.9641367845328034,-0.18956586926911276,-0.4125107932699632,-1.5927068031775593,-1.346876111691053,-1.5633978888380404,-1.968613649081978,-1.4392050128101457,-1.517671654160503,0.9621197577794356,0.7099367479308585,1.4644573557153369
2025-06-25,-2.011740659455211,-1.8315048941516947,-0.6444674818696284,-1.398564584097928,-0.5310354475105715,0.3313155015799816,-0.928158827638705,-0.46601094223154194,-0.22077609923907374,-0.5107826318578251,0.0004317517146489763,0.8783266838961977,0.2422828554015024,0.028674662898326334,-0.29274635355002443
2025-06-26,0.48603210385401735,0.5896985685651626,0.2021283383695849,1.5814753804212667,-1.9547794054565129,0.028322469062724953,0.4852908986666322,-1.811303898795276,-0.9652268082160174,-0.47703955458547737,-1.0296446427413997,0.15803902181310808,0.7680909183547548,-0.10418699916688748,0.2020336408569704
2025-06-27,0.8579269407091064,0.1890270003796142,-0.05686253283447746,-0.0,-0.30198286998434987,-0.08096047274204904,0.1371203541438176,-1.6851110006988614,-0.396347590981655,-0.03455033387292225,-0.6658357763770457,-1.5200088827814386,-0.7669065356182064,0.05825907685568867,2.3195286366704186
2025-06-28,,,-0.1408386626914275,,,-0.13946746645022998,,,,,,,,,
2025-06-29,,,-0.5952714791330357,,,-0.6964062046049241,,,,,,,,,
2025-06-30,-0.5076124380535362,-1.5031457702804552,0.680984915676,-0.13971653835679143,0.253335741334378,0.1685949739602272,0.6917871542460086,-1.0194637551044692,-0.7955364192910391,-0.018696286609871465,-0.8222449214168036,0.42634022364951085,1.3856700508471786,0.04610922044626308,-1.1655688456127788
2025-07-01,-0.2377912789566992,0.8336481033327254,0.8213217389841946,0.7852576522949327,0.19331026258711712,0.989342178203648,,1.2394843094519379,1.0573010820335078,0.5244594417917413,0.1829961063720637,0.4150318861029306,-0.6496265169272281,-0.2792416880338182,-1.2285508788995658
2025-07-02,-0.03271015141660064,1.0758878927499023,-1.699238012821635,0.779662478283987,-1.8356064944421504,-1.9231279360671194,-0.4885368012622489,0.5492257915792707,-1.007441355687885,-1.4163145864428903,-1.004893144385608,-0.717790333951814,-1.283239702053712,-0.908236998464156,-0.6407618918592846
2025-07-03,-0.9784159884527185,-0.21215602202543504,-0.5411284778577625,-0.24196123630990254,1.105699278209872,-0.3032980924297709,0.511215483494363,-0.06365752597463675,-1.3662707998150476,-0.4847853363692325,-1.8008013404622478,-0.5620107947762351,-1.368853431315606,0.16120365345442134,1.049353721572739
2025-07-04,-0.5683662173048614,0.01379225995578657,1.0649406401856298,-0.575772255232465,1.1264549840393119,1.0965695497227936,0.6293160604561685,-0.06896493986323778,,,,1.135406267033252,,0.9000282767443644,-0.339041096663382
2025-07-05,,,-0.14933160941931445,,,-0.11585106612471312,,,,,,,,,
2025-07-06,,,-0.6935123395095947,,,-0.733744283464398,,,,,,,,,
2025-07-07,0.6348609194489223,0.5895317864390279,0.6228017654209256,0.591043525537563,0.8870244562564336,0.36719251829916194,0.12268308847998255,0.5926477006216699,1.0080844963386493,1.2486920910026327,1.3563029640559232,-1.074341746168629,-1.2320120424453227,-1.0348478222936575,0.0032184622279004854
