,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2025-09-02,-0.9400181807492002,,-0.9732754195967462,-0.9410722494673825,-0.7450844732091739,-2.73615008481285,,,-0.8882662891277296,-4.224788961312307,-1.3279382941810456,-1.9599912419006325,-4.676372121705112,,-1.0
2025-09-03,-1.0,-0.7145765954535933,-0.9844726938792552,-0.9870758664990809,-0.7717125247967975,-2.877203577950977,-1.7040372468746152,-0.9590582953942071,-0.7956596027426839,-1.3532484165006544,-1.4256068069439425,-1.8660325319225077,-4.840328463078867,-1.097448744500805,-0.996457067698832
2025-09-04,-1.0,-0.7101794975898823,-0.9216176512239374,-1.002718624863573,-0.7489543320582976,-3.1412024621689536,-1.6677164364654413,-0.949439720197779,-0.797772130894544,-0.9187310009444241,-1.366774143330516,-1.8059755756845879,-4.715221317533414,-1.0475013196356917,-0.9432174716450081
2025-09-05,-1.0805987954800158,-0.7062825963025277,-0.9589234428760762,-1.0,-0.685138337554399,-3.176435682898642,-1.5567728260674427,-0.9366246292419084,-0.6995623220417218,-0.9278610160529116,-1.3829085972956698,-1.799710969073759,-4.700449559908154,-1.0854140987065557,-0.9625547539066652
2025-09-09,-1.1101027458091188,-0.5950982408463943,-1.0,-1.0066779439880937,-0.6959113174779019,-3.296195305742053,-1.5397664021972834,-0.8233092487169263,-0.7290788521525413,-0.8370381954363268,-1.4019181309201805,-1.7141208876158545,-4.289751319258611,-0.9106135992607688,-0.9796165208368028
2025-09-10,-1.081396944016827,-0.558117151593175,-1.0,-0.9869503235754772,-0.679550903981483,-3.213621207752579,-1.5412395197400532,-0.7749382971412396,-0.703441280406182,-0.813033205183953,-1.4106678605150424,-1.7049224169224713,-4.139174896379209,-0.9017475274511703,-1.005445029475748
2025-09-11,-1.1652657449395378,-0.5596091012213259,-0.9850434379179607,-1.0,-0.6238552794966559,-3.3456095091623492,-1.5250711248083584,-0.7363747155334374,-0.6603528060601622,-0.8424299155042136,-1.4645546712431128,-1.4809866894834816,-2.6497378936750304,-0.8991989652764106,-1.0414685033705584
2025-09-12,-1.167962254089127,-0.5553646776844766,-0.9908906714310521,-1.0,-0.6179429797924131,-3.2883740003077975,-1.496057679046108,-0.7329852237945644,-0.6189042835030455,-0.806154804232422,-1.4658167798146564,-1.449016467397856,-2.9263794600154345,-0.9467438300126148,-1.0442543189671505
2025-09-16,-1.1295084269024056,-0.5279053464560662,-0.9547493464504376,,-0.6538830294060233,-3.164673897693475,-1.439051988439834,-0.6896044677522565,-0.5962664696787011,-0.7251058516672,-1.4541636259183313,-1.159991122827035,-1.9123618167442815,-0.8762345791779409,-1.0452506535495623
2025-09-17,-1.2453969465512547,-0.5422596131733095,-0.962162301654967,-1.0,-0.6825888261427236,-3.499237783324633,-1.4581400476209503,-0.7110606767514029,-0.7158062525774179,-0.8838953623815045,-1.6144302004250792,-1.268402843698278,-2.1620261027038175,-0.9700904263996956,-1.1866989908053582
2025-09-18,-1.2778762023747845,-0.5434058967022818,-1.003353743327998,-0.9855341937219178,-0.7529334268331528,-3.480994986784923,-1.6438305283700567,-0.7350632501204618,-0.6930272439513084,-0.882337049049967,-1.553581994577573,-0.8508474024605746,-1.9871695362950976,-1.0,-1.1961075674608215
2025-09-19,-1.3089820953545876,-0.5637286149274467,-1.0061120485352824,-0.9536644092024105,-0.7718184666722975,-3.614649438664392,-1.7056066024091132,-0.7667411427506491,-0.7343776480370618,-0.9216302092803186,-1.6152133294999491,-0.9538985661121517,-2.151677119271175,-1.0,-1.2520204434423419
2025-09-23,-1.270349823445492,-0.5643194158935589,-0.9928185440960502,,-0.732938201575086,-3.5001422560023774,-1.5589211175655666,-0.7597172147864008,-0.6810553968427551,-0.8675077422442425,-1.643974583440402,-1.00718145590395,-2.3295337367085596,-0.9424154388613871,-1.1948950256473578
2025-09-24,-1.1213014882822552,-0.48403466946305823,-0.9225505093102436,,-0.6487651887786449,-3.1096868011595324,-1.309079896122252,-0.5988847675116533,-0.6310645139760978,-1.1127830248825445,-1.4707905155580678,-0.8998300751099032,-1.9536565951877993,-0.8590363090083746,-1.0774494906897563
2025-09-25,-1.038329509396335,-0.4584388440902857,-0.8511211205847715,-0.7005227327686141,-0.6016714545335803,-2.870046551605824,-1.1952658670630498,-0.5464727542485638,-0.5722152865797788,-1.0465816313290104,-1.3474301846877026,-1.1081469134921746,-2.176394664383362,-0.8030318143385736,-1.0
2025-09-26,-1.0,-0.4575263675089639,-0.8832849561730899,-0.7294393895253269,-0.6354812104108081,-2.5056425815744774,-1.1983633711466772,-0.5394525357947069,-0.5655464023285307,-1.0691013248735866,-1.3627368500596737,-1.128279334744123,-2.3687591902897447,-0.7961996843939938,-1.01879931792433
2025-09-30,-1.0080079747888946,-0.3828805247805436,-0.8775920661523653,-0.6659063785254762,-0.6080835446518442,-2.5143619576140472,-1.1277580760491297,-0.47917223529919556,-0.5595935179849952,-1.0863042778237244,-1.324344379703277,-1.1821196964971508,-2.501633560832217,-0.7509922719474683,-1.0
2025-10-01,,-0.49732543765899523,,-0.8821497154602601,-0.8228474318363086,,-1.5235537643721522,-0.6268537834538348,-0.7308959436502751,-1.3865357136794028,-1.722110202413258,-1.8078896879097943,-3.440770139023433,-1.0,
2025-10-02,,-0.49708202057590073,,-0.8989609875528273,-0.8649262137230607,,-1.5660160798215381,-0.6281560828604831,-0.7346081557664784,-1.3958994338616586,-1.7469302724458113,-1.8433868308135462,-3.2127458649528586,-1.0,
2025-10-03,,-0.4681517701001267,-1.0415426097039153,-0.8827029766221367,-0.7806285870007033,,-1.5036209319209835,-0.6025542192824442,-0.6725925558451971,-1.4294404363566455,-1.6495037378052362,-1.7604627610161676,-3.031951525976665,-0.9584573902960846,
2025-10-07,,-0.4565638618705387,,-0.9047881338747586,-0.699644637792837,,-1.3962135418498383,-0.5428785069460444,-0.6120101590053945,-1.4399527701755428,-1.631415672798112,-1.9192100522195483,-3.38864493522248,-1.0,
2025-10-08,,-0.4867325216722569,,-0.9689197610274181,-0.7396584481803241,,-1.6275743570388888,-0.6105235433237896,-0.7033161544959777,-1.5141141525231296,-1.5986354404260492,-2.0588310771669422,-3.6132646301761127,-1.0,
2025-10-09,,-0.4319830121701281,-1.0348109500038292,-0.9651890499961707,-0.7091596685965535,,-1.53436664142149,-0.5475531489469876,-0.7846254031496284,-1.3884939614206318,-1.5132245088502183,-1.9338372436966158,-3.4316327146072436,-0.8940298318885762,
2025-10-10,-1.1551063873496819,-0.7055127328024455,-1.0,-0.9093438771204682,-0.7334404744724223,-3.0821717928733268,-1.990678055893182,-0.9135691026470424,-0.7044849471731857,-1.7890806121793865,-1.6109316014720894,-2.35785929841195,-4.0127518310214105,-0.8530145010129925,-0.9527697145933387
2025-10-14,-1.0,-0.6300046833814067,-0.952003972455032,,-0.6625953651538361,-2.5089213028049815,-1.8474003363777116,-0.8249886196324104,-0.631145393941146,-1.6825881371431288,-1.4532564548737472,-2.2491492396509334,-4.143132690030054,,-0.8842597578821344
2025-10-15,-1.0223654872990566,-0.6258557129066121,-1.0,-0.8163377621848171,-0.6715633167281714,-2.487326937505584,-1.859840124937478,-0.828434796477547,-0.6746225577747046,-1.6614308667122986,-1.3888106850836124,-2.134204569502452,-3.939489108764087,-0.7491875362075494,-0.855075486963131
2025-10-16,-1.0437896977476848,-0.6256938786291285,-1.0,-0.8271334575971331,-0.7000467541124343,-2.5314087620599626,-1.9105624529767038,-0.8429229118184834,-0.8448061464682379,-1.6821666337914865,-1.4293908377503806,-2.2402734040634398,-3.999434994028312,-0.800414851162834,-0.8777488939287095
2025-10-17,-1.0412307429521142,-0.5909991134159979,-1.0,-0.824580508097251,-0.671771980847556,-2.4209734387589474,-1.771637965188155,-0.7871251312308868,-0.8741509141291253,-1.558508892958725,-1.321626038293404,-2.094610387495951,-3.714745967876053,-0.7414589868289198,-0.8026465810786108
2025-10-21,-1.0,-0.5871227461108374,-0.9748349334492378,-0.8080318379172928,-0.6138535093676831,-2.1945498145922815,-1.7643215539313297,-0.7817273859656284,-1.333077886008855,-1.580428694218718,-1.283805516108968,-1.9241535862469994,-3.5590425233481353,-0.7061150694350858,-0.7936750842026803
2025-10-22,-0.9578539893099413,-0.615843011199352,-1.0,-0.8351243425962164,-0.6658587210807256,-2.1961583858723146,-1.887280396925266,-0.8293576085313423,-1.3788032009745597,-1.627107160237132,-1.4928676241016217,-1.9597169302599269,-3.637127979770195,-0.7339437160670507,-0.7263621637289757
2025-10-23,-0.9385763717585427,-0.6116031480584408,-1.0,-0.8544851050766386,-0.6009646413429834,-2.118878376754343,-1.7997080352453338,-0.8151481801669018,-1.3617468276989524,-1.633599034804279,-1.6683749367307381,-1.9736095357392014,-3.6015080443955867,-0.7435446582447719,-0.6994992531502758
2025-10-24,-0.9781537324296995,-0.6344382273614136,-1.0,-0.8868002226892807,-0.6106489931943591,-2.286074409538801,-1.8605102674953715,-0.8430576863144456,-1.3724274045810492,-1.6597822980080084,-1.6738133866714597,-2.0185269129670314,-3.6954650747230984,-0.7180064240890218,-0.7198233037553635
2025-10-28,-0.8777863082761062,-0.6302254708509145,-1.0,-0.8945668432356462,-0.6062224547727546,-2.073681706962801,-1.859760521331022,-0.8477885840156262,-1.3770657163244246,-1.6589217446079274,-1.671380338347064,-1.9983233753293228,-3.6796424477727507,-0.7044820247465989,-0.7343414463814616
2025-10-29,-0.7752259737279609,-0.5397341221422871,,-0.8186600715298813,-0.5192085015930374,-1.7849497347011605,-1.6207888410153222,-0.7298144144118008,-1.1813399284701187,-1.2670610583683446,-1.4022217709892153,-1.743997657942043,-3.1305990582532215,-0.7046629852099348,-0.6157467994028106
2025-10-30,-0.7641688473099287,-0.541547471991997,,-0.7873567583321901,-0.5011257204134528,-1.7471853468929444,-1.5988559034768284,-0.7438704982907625,-1.21264324166781,-1.2598375193933324,-1.3580615813082824,-1.3001499439261723,-2.39180767888297,-0.6785332785921828,-0.5748296283017696
2025-10-31,-0.9388836890853343,-0.636241767777285,-0.9441566213754742,-1.0,-0.5865972726288031,-2.141362854604994,-1.9047076568774655,-0.887225322957448,-1.4500362640595559,-1.50082246789779,-1.6349609054306082,-1.5317613372048107,-2.8239992272310204,-0.8032333909861921,-0.6326252792355934
2025-11-04,-0.7580135729125869,-0.5403386226864613,-0.760218059903474,,-0.4793144297042482,-1.747725122657312,-1.672593357942178,-0.7853724829068752,-1.2146275170931249,-1.278870920172237,-1.3368734784366736,-1.3450911678167274,-2.2185590277564926,-0.6611950658018528,-0.5036690024308013
2025-11-05,-0.8354918366256469,-0.5955915761051658,-0.8364138073672471,-1.0,-0.5030797990110863,-1.9212909445491904,-1.8819132899583513,-0.8708269201112327,-1.3552441311218129,-1.4270922139052677,-1.4777012737947435,-1.509903479233468,-2.569740116094919,-0.7853916527423207,-0.4786681611206535
2025-11-06,-0.8635734283273542,-0.6081605698811747,-0.9152307074465834,-1.0,-0.47597710556369693,-1.9941687255231857,-1.8619747477526398,-0.9020099963374154,-1.3389254542845257,-1.3901230044781772,-1.439767014876724,-1.5207241454661513,-2.5712560803700466,-0.7967775029657596,-0.493729100285196
2025-11-07,-0.8340209153901126,-0.6018317502964247,-0.8703066318746765,-1.0,-0.47874601229142616,-1.8740846851654493,-1.8408016429575604,-0.8899514386686505,-1.3181905955271773,-1.2823941476898864,-1.4258298833680945,-1.5362794005683913,-2.611593731059087,-0.7826216098680392,-0.49328557705318726
2025-11-11,-0.739464976730139,-0.5353573284470067,-0.7732508661839975,-0.8835204034891161,-0.4617705121349144,-1.6452230146237836,-1.6406707357699155,-0.786784371154409,-1.1641822640568924,-1.1164795965108838,-1.2917811815851004,-1.4087696765098194,-2.46446634343229,,-0.4241748003550558
2025-11-12,-0.7395280549049577,-0.5311908481248752,-0.7815031163066627,-0.8618733533142853,-0.4875269694383864,-1.6587551492596824,-1.586816021688246,-0.7665904288016105,-1.1885445818413711,-1.1381266466857147,-1.4272939979752348,-1.3817360887569672,-2.481648742650097,,-0.3922897151808549
2025-11-13,-0.8825729637556163,-0.6634202449254986,-0.8971844789503491,-1.0,-0.5741729525301668,-1.9159172969077065,-1.9214951816392187,-0.935732133226922,-1.351685318318032,-1.2894406289283005,-1.6506376226656263,-1.6079719826227847,-2.9511969513866423,-0.814264083988357,-0.4623334639366777
2025-11-14,-0.9153500400440506,-0.534714086514323,-1.0,-1.1176671533893172,-0.5559065738992326,-1.8520691618464327,-1.7376627942911433,-0.8091688987847732,-1.477035855517389,-0.9535614491206944,-1.5365621610408702,-1.8857533504320885,-3.169164469013546,-0.856978817194827,-0.439197104760178
2025-11-18,-0.8676804495765683,-0.5305351058296457,-1.0,-1.1851005651088689,-0.6213808226452746,-1.6455526244699312,-1.6807354629323046,-0.7964557936873218,-1.424583240469977,-0.818681294432147,-1.4716241170818745,-1.7639284293635575,-2.969840488847395,-0.8283617184186544,-0.4256510904864591
2025-11-19,-0.855966652867341,-0.5479418246602358,-1.0,-1.2150268515730205,-0.6103172977451509,-1.6822092038210148,-1.6745204321592684,-0.819849438366977,-1.4401089162294876,-0.879632051608999,-1.5706722304916516,-1.8245338853239392,-3.085027376819035,-0.8570230514391843,-0.4357811279973925
2025-11-20,-0.8911408614328113,-0.6218393427148119,-1.0,-1.3217693076778552,-0.617799025445748,-1.756048138254815,-1.917151121473669,-0.9412136720272187,-1.375096746269101,-0.9528902581158767,-1.5828297297425489,-2.0363161924400455,-3.324050636024689,-0.7928110109066144,-0.4537461403277001
2025-11-21,-0.908026565191264,-0.6475246290603798,-1.0,-1.367762494861983,-0.6256383022065771,-1.7170398689641257,-1.9373217583232138,-0.9464831233817071,-1.3566024834454953,-0.9697601188354261,-1.6072214912933294,-2.0151724457622993,-3.303011783903044,-0.8170560358258969,-0.4307247908475805
2025-11-25,-0.9364839219674749,-0.7275099166810302,-1.0914428858780076,,-0.7001193843821195,-1.7302148462773763,-2.0804702770585455,-1.0298619888580056,-0.9687269827444593,-0.9701380111419942,-1.7291858489014895,-2.0189212841529383,-2.999919533526526,-0.830952395541561,-0.44937447946149045
2025-11-26,-0.9347339762946895,-0.7306674382430682,-0.9814877142039332,-1.474354327733192,-0.7495458023948042,-1.725315317772027,-2.110299771932672,-1.0312400401400637,-0.9577423617897949,-1.0,-1.5822322306616041,-2.138639220833835,-2.9618939190136317,-0.81064229053001,-0.46848019050107137
2025-11-27,-0.9623347858907872,,-1.0,-1.545554880185162,-0.7643882209412369,-1.7839533846975473,,,-0.9834590168512022,-0.9881947485333143,-1.397922919671689,-2.169772494294503,-2.9365498903029588,,-0.4795648608457161
2025-11-28,-0.8514248450450255,,-0.9110540780564935,-1.4244589280389301,-0.7067573266775601,-1.400452915149442,,,-0.9451097347008438,-1.0,-1.2952621038594063,-1.9977391835755003,-2.712683480296914,,-0.4525325765706918
2025-12-02,-0.8675955006895025,-0.7001494395357791,-0.9144788555884231,-1.425752279866684,-0.7252099269205717,-1.4336380540579012,-2.016201062670001,-1.0,-0.9595394735612098,-1.0228264452812548,-1.288568127175967,-2.376734102639095,-3.063202258752746,-0.7792026451084452,-0.3817745234259176
2025-12-03,-0.8472913860484318,-0.7020891576159343,-0.940710000798348,-1.4610793777154931,-0.7478599232288684,-1.4354726700326288,-2.07357846662017,-1.0,-0.9750550291098836,-1.1901792611247302,-1.3427106366080577,-2.4907216012990707,-3.2780047927668736,-0.816352190186045,-0.3983953088245304
2025-12-04,-0.8668972348568829,-0.7152477935298687,-0.9827660142827007,-1.5532545058307947,-0.7704042684264875,-1.4920023165261542,-2.116792666902385,-1.0,-0.8687387665669574,-1.1512915805061608,-1.3961837918150262,-2.346448680492174,-3.2797674961959804,-0.8461936198989465,-0.4235948532361996
2025-12-05,-0.8483808982991016,-0.7175459284171826,-0.964836539790617,-1.5144094733748,-0.7595695817339237,-1.3784551302243826,-2.086773239866297,-1.0,-0.8592452071568127,-1.1923570496730214,-1.3869235205747028,-2.4006339738369715,-3.336847753556828,-0.855422861130763,-0.4779042195852355
2025-12-09,-0.8563003097427972,-0.705471766394435,-1.0,-1.5401995249810008,-0.7697359120260723,-1.3939617840970715,-2.109351605182338,-0.989305836155783,-0.776080782634082,-1.1503168590190997,-1.4063161913237554,-2.4316318841443585,-3.4586653162844185,-0.8604785803523506,-0.4989985198671858
2025-12-10,-0.847510512262832,-0.713713341795397,-1.0,-1.4632678970513306,-0.7637288854643246,-1.3801005320049755,-2.116742431472289,-0.9797091785027815,-0.7400866622681697,-1.1481395091737916,-1.3840375390615647,-2.1205274753935157,-3.104409274993029,-0.7647638052856183,-0.4924416818138479
2025-12-11,-0.8822869768526764,-0.750177523567314,-0.9694280504321097,-1.5363655096177595,-0.8336504489526904,-1.296514454411825,-2.1864915389955155,-1.0,-0.8544530799625991,-1.300118868707688,-1.583687873708688,-2.307941023981081,-3.46531782866583,-0.8341784464958778,-0.5333897508316768
2025-12-12,-0.8517318716923425,-0.7384472869646969,-1.0,-1.4509236758213868,-0.7761688610130619,-1.2919986826071774,-2.195120489339216,-0.9924724655405951,-0.8041863359319553,-1.3545025589320987,-1.4891188710804708,-2.2557772005670325,-3.4777002920485547,-0.8323816282256732,-0.5028906838468613
2025-12-16,-0.833291135564479,-0.6748361465805972,-1.0,-1.413224139302669,-0.7272844939971085,-1.2677553415407643,-2.0739646585780056,-0.8926879557310844,-0.7758363996261542,-1.3089773478199758,-1.4397193108126674,-2.0788513477921113,-3.2500056133034754,-0.8009334915023265,-0.48511055303852296
2025-12-17,-0.9279026516579271,-0.7104624021279545,-1.0,-1.4082814444379421,-0.6965202845854107,-1.3893145386784675,-2.1759485586611507,-0.9596741180365383,-0.7248249793415886,-1.317956490224563,-1.3755299640249312,-2.0862667663862404,-3.3556329856805096,-0.7110575773851106,-0.500618832991812
2025-12-18,-0.8668240798425536,-0.7128756664495196,-0.963954100226443,-1.3866102738637232,-0.6995275591506782,-1.3293361387152989,-2.166907755432102,-1.0,-0.6913258752325584,-1.2748493237071636,-1.3672283644003622,-2.037491110664035,-3.26851188848447,-0.6595423460123071,-0.48545602717259906
2025-12-19,-0.7872486465005288,-0.7069353917620564,-0.8854055848473492,-1.3432871850694676,-0.6501562868153028,-1.1861582360215177,-2.1476214659766466,-1.0,-0.45657081540512323,-1.2270364135955427,-1.252720798448836,-2.057267254799881,-3.304245374370659,-0.6621876781627684,-0.46922581952336573
2025-12-23,-0.845174258658204,-0.6807799656219811,-0.8934559064922464,-1.4030882500331345,-0.5604180989446825,-1.2857882918477141,-2.2010791990694645,-1.0,-0.5020517565488598,-1.3228661541381808,-1.323527506621845,-1.503655993249412,-2.6159764338503715,-0.701232186866212,-0.5137057884268346
2025-12-24,-0.7628108945554833,-0.6176820510333997,-0.8078237245128743,-1.0927583483793897,,-1.173305670881449,-1.9952235945560246,-0.9072416516206102,-0.46528946101599644,-1.1882990024721278,-1.1545193307245303,-1.3468287136409802,-2.3549796919623116,-0.6298065325024842,-0.4613552363986754
2025-12-30,-0.6644861555694505,-0.6949023855801126,-0.9681631294069953,-1.0,-0.6110911193099345,-1.1613052177302885,-2.281322721506933,-1.028532058674429,-0.5437906742869982,-1.449334624068615,-1.3416079500538876,-1.362169310270078,-2.1878938132367907,-0.7494998634203965,-0.5263304477256535
2025-12-31,-0.636764063402649,-0.6900890491073669,-0.7886174116812383,,,-1.1268208109466145,-2.171442845910655,-1.0,-0.5420883768656721,-1.4278129158100532,-1.2726462727462653,-1.3064390544394169,-2.049682824928431,-0.7496057193269569,-0.4756698386886726
2026-01-06,-0.8272421651369719,-0.6869393785772775,-0.9588106358214203,-1.0734211346413323,-0.6765875563063396,-1.3812296226113905,-2.291905979546554,-1.0,-0.6520925134432737,-1.6651787762171377,-1.5547350443735528,-1.2413796825142263,-1.8600965579818778,-0.852889019689708,-0.6592787313616859
2026-01-07,-0.8368852043357373,-0.6712737337544753,-1.0,-1.091926954028031,-0.6160805083310353,-1.375988114153303,-2.322619102348005,-0.9941371147115894,-0.7038706892422308,-1.916150381762829,-1.5626657214644897,-1.4190184044896978,-2.1904710205830065,-0.8403528809053704,-0.7008811394857478
2026-01-08,-0.8172373521532811,-0.6119250438430153,-1.0,-1.1217027922826408,-0.5824479627040741,-1.281244381154869,-2.2724637725979107,-0.9580314253555592,-0.668756908200199,-1.8303475765775308,-1.7167667817359111,-1.17907783875116,-1.8099823365139551,-0.8066454134096255,-0.6801534879267811
2026-01-09,-0.8098487685680752,-0.6104622996083862,-1.0,-1.1841134579323176,-0.5986121569827674,-1.2847814203938976,-2.273771208084226,-0.9669852220659628,-0.5954638927734038,-1.7959911724109914,-1.7116781550313476,-1.191419512828016,-1.8220752413264167,-0.8076375372346726,-0.6422123930124187
2026-01-13,-0.8375678060096791,-0.6216815529973269,-1.0349981725869146,,-0.6053016946048643,-1.4729527989080162,-2.277792998922132,-0.9650018274130856,-0.5831185419810527,-1.8152839889919627,-1.7610168210245398,-1.5528389445181232,-2.50688749156515,-0.8239676973953459,-0.5838896208292281
2026-01-14,-0.8208951851559679,-0.6341248588447328,-0.9802126623887485,-1.2215262504183049,-0.6209983506475417,-1.550049104195983,-2.237785985962766,-1.0,-0.5960059447174875,-1.7283398708521869,-1.7497665439447136,-1.5573002539679874,-2.4480645396747542,-0.8224682226171948,-0.5769662308514715
2026-01-15,-0.8089630040833076,-0.6345293670316723,-0.974347332617361,-1.088162029021224,-0.6273047109496693,-1.5497807375858192,-2.2601019109031926,-1.0,-0.6068681522675504,-1.7765228190902278,-1.8645119045808856,-1.6187428020527028,-2.4796558631161134,-0.7767105352659159,-0.5786915265977486
2026-01-16,-0.8200145111799272,-0.6371356843853583,-0.9779009017954392,-1.065762773991437,-0.6367842480215888,-1.5814216444595832,-2.2747244971212086,-1.0,-0.6202036916143595,-1.8430774076063612,-1.864865996943337,-1.6325000228205637,-2.514313226261822,-0.859453464837707,-0.599713996944189
2026-01-20,-0.7223445670753422,,-0.8372952719342799,-1.0,-0.5961648260024709,-1.4407106461497274,,,-0.6816646151637186,-1.653481832468393,-1.6906400412128755,-1.8553095903783612,-3.009104458898193,,-0.5501988893323657
2026-01-21,-0.7410933393545429,-0.6580461722346926,-0.8729160112670188,-1.0469524127794485,-0.6248152567978383,-1.6492879549506074,-2.2705209913496955,-1.0,-0.7528699182291861,-1.6920629327273184,-1.8195032059960567,-1.9293343878281484,-3.147861540087631,-0.8498219553900178,-0.5736052103340067
2026-01-22,-0.6730763990268538,-0.6458693615756338,-0.8633474118730995,-1.0905817695060187,-0.6694330847418873,-1.538614381226592,-2.2347070505860915,-1.0,-0.8268964614480008,-1.631488069707392,-1.797852033257082,-1.887023236069487,-2.9702026278396785,-0.7864049722237129,-0.5688138861403
2026-01-23,-0.5409869771856212,-0.6469394969735863,-0.78073921905091,-1.051087483507999,-0.6702354802916901,-1.4703501755879418,-2.254115857510927,-1.0,-0.8764222912610106,-1.6390824944184375,-1.8979922063649295,-1.8848935996941216,-2.9791716507300112,-0.7993728175002404,-0.5918385671502502
2026-01-27,-0.526816199254635,-0.5949325440051078,-0.7354591239183426,-1.0,-0.6656611848298617,-1.4295253550865783,-1.928790159578261,-0.8973325762501182,-1.1057394208449982,-1.641319771055578,-1.885672278010773,-1.882066495426381,-3.191917259982485,-0.7644073054637105,-0.5993642420235128
2026-01-28,-0.5245185929092867,-0.5893485872612091,-0.9016985828552694,-1.0,-0.6994290542331193,-1.4347458658034347,-1.9536079129920485,-0.8976883257840267,-1.4006069629216071,-1.6288556291798517,-1.8013349557138307,-1.8821208151298126,-3.165257599891248,-0.7468275580539536,-0.6229765814621263
2026-01-29,-0.5739434301019697,-0.5253461006507115,-0.9387975396648555,-1.0,-0.734000075239738,-1.7179190450365078,-1.705858351163903,-0.7894533316917052,-1.482683859260479,-2.025678454959009,-1.9292163820173545,-2.3085382770846583,-3.605532323962547,-0.7887867716079691,-0.6487737927852191
2026-01-30,-0.5678823099686691,-0.4800747192771814,-1.0,-0.8977901358909977,-0.6729737425107027,-1.5708818690704258,-1.8309592771162577,-0.7467321676259697,-2.5839864986316443,-2.1915480505450953,-1.7650520250745985,-2.1166463898597834,-3.4008491622114136,-0.686944781982098,-0.5974720525999575
2026-02-03,-0.512713991678564,-0.40438572055745503,-0.8180134273249121,-1.0,-0.5312479443736664,-1.2972260802822344,-1.5006551038403977,-0.6452319687130229,-2.360689060894405,-1.959983363309198,-1.489380121621365,-1.899141437257869,-3.088208001310588,-0.5446944703458665,-0.49021183331168067
2026-02-04,-0.522071516396974,-0.40203801049444593,-0.8050947343802377,-1.0,-0.5299910281138295,-1.3024870204890637,-1.6892962253234538,-0.7008475829895102,-2.3179295110509233,-1.9980680265900672,-1.4588801765033645,-1.9093491319728455,-3.050894021681536,-0.5357536714779478,-0.4830257789000879
2026-02-05,-0.5213227946134085,-0.4421212339510107,-0.77933523649288,-1.0,-0.5393647346981398,-1.3059629041011602,-1.6545782247162384,-0.7173676206325087,-2.395316629472505,-1.9662802881405175,-1.5063408866214407,-2.864838147636398,-3.707722141415891,-0.6101856105139116,-0.4630924219095969
2026-02-06,-0.5237930754665026,-0.5636974433794649,-0.793885984656907,-1.0,-0.5622365774212454,-1.2908017163121315,-1.9138548720416908,-0.8194806850132723,-2.4610662849880445,-2.0330111776872504,-1.4780739193575947,-3.7585700688980173,-4.565948752746903,-0.6046488993011337,-0.4377414628279079
2026-02-10,-0.4212312086759076,-0.5236913075997027,-0.7287836691879226,-1.0,-0.5364701549383349,-1.2027243058792718,-1.8095979648105758,-0.7727876252293391,-2.3494863152100276,-1.9263328182762078,-1.3188351181409776,-3.54559360453502,-4.266827092831675,-0.5963221883898716,-0.3398814563847253
2026-02-11,-0.4267788568651531,-0.522332690634355,-0.7177091639377035,,-0.5452325678275116,-1.2317195856981284,-1.8212124502286282,-0.7682804143018717,-2.3738915813845027,-1.8843919655803498,-1.2974547445067646,-3.598762261411721,-4.345495947243514,-0.6106547317184791,-0.28508368732890343
2026-02-12,-0.3896443688939112,-0.55741560154097,-0.6716657545808277,,-0.5229066461226105,-1.2027115054823583,-1.7877984533923796,-0.7972884945176416,-2.3533066982446744,-1.8905143987096804,-1.3264205408868464,-3.432830439499244,-4.157132088831922,-0.6637766532539979,-0.27121262962064374
2026-02-13,-0.43103375194132004,-0.5639228039721622,-0.7436545645275122,-1.0,-0.46660744132032983,-1.2038350072276687,-1.7730400144654819,-0.8054985823643148,-2.401343265754885,-1.9072343672400895,-1.3450143341534302,-3.572385654283695,-4.349121875357612,-0.6635733475959147,-0.27233931712469195
2026-02-18,,-0.3669398344127484,,-0.6101013834523252,-0.3424638007809339,,-1.133023069426204,-0.5216915328921755,-1.605846225868934,-1.260069662369876,-1.0,-2.2703749409644134,-2.7477698313522474,-0.45370781910960867,
2026-02-19,,-0.38573728768627114,,-0.6258098257203663,-0.3637903106532168,,-1.1901796714481474,-0.5483395309900376,-1.683228826312226,-1.3102326403641003,-1.0,-2.3916362033318936,-2.873384235575314,-0.4762540314692053,
2026-02-20,,-0.38662284262799373,,-0.6274190562573886,-0.38238092232318033,,-1.1799546261778455,-0.544631595385307,-1.6767234934428765,-1.2871559626796332,-1.0,-2.299373274295944,-2.7086447606923234,-0.4693567061704167,
2026-02-24,,-0.39280983856935414,-0.5344369435998055,,-0.3736133066507455,,-1.1704150935346644,-0.5552880751750844,-1.6812830228044044,-1.2814250767327635,-1.0,-2.2498844882990463,-2.538273432626292,-0.463862006452191,
2026-02-25,-0.4531657930295221,-0.6133011956141072,-0.818761364527663,-1.0,-0.5848447954407617,-1.145444197159321,-1.7961810642213982,-0.8812438206082044,-2.5637715678814064,-1.9617515679996873,-1.530599032967889,-2.692112916599301,-3.469050011988119,-0.6350317900852379,-0.3198606221573155
