date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2026-07-04,,,0.00043702998290223206,,,0.003681831243094111,,,,,,,,,
2026-07-05,,,-0.003305694702741299,,,0.005532193360213633,,,,,,,,,
2026-07-06,0.002076094029277684,-0.006944088473943891,-0.0023073225463795376,0.004673516643139144,-0.0011341574000425817,-0.0009644768879926652,-0.010027681189101563,0.002811099147103114,-0.009188383219117172,-0.01367997805445988,-0.005425879589533419,0.0034533219370738687,0.0015049167171850815,0.002185069851513663,0.004968292595470897
2026-07-07,0.005296611279767467,-0.010904602286320727,0.0014418458091087182,-0.0011981964332193728,0.0029048968167997395,-0.0005784584207744956,0.0017730165767342503,0.014434991639398162,0.009484891572432246,0.026953382936652316,0.0001283808828735529,0.009205850989712577,-0.013693180302575242,-0.05083946227381594,0.008406003800861185
2026-07-08,0.006364259657895596,-0.009434043491629261,0.014512214860188456,0.0013045115759605678,0.022321435875681004,0.011446281305421736,-0.0307198500834426,0.019275642874681406,-0.004847979513775302,-0.02735921470370454,0.0016923532594023674,0.017389845061475995,-0.0016957905162890462,-0.035129448361992464,0.006008045531013379
2026-07-09,-0.01886430833774291,-0.0725492996803463,-0.0040690099291076,7.07786964207008e-05,-0.011150036952360474,0.018524970076146088,0.010562302425240987,-0.005438493467544537,-0.00619591170099955,-0.007045834781232975,-0.0028456095337984254,-0.008870250462578501,0.0019677931093885323,0.036475572882924384,-0.004202829994843357
2026-07-10,0.021215305518909336,0.0581017302709496,-0.011880041652239026,-0.001374939124361187,-0.0035613024176990075,-0.024574934594623697,-0.005100922331438719,-0.009821747234355981,-0.0007116069523940053,0.005475107694674255,-0.0028383967331670973,0.0032858279643077984,-0.0050367823524537034,0.00348569409394721,0.0028291018614899415
2026-07-11,,,0.0008676715432093573,,,-0.002832330200782888,,,,,,,,,
2026-07-12,,,0.004930657201640427,,,-0.003015180460108455,,,,,,,,,
2026-07-13,0.008758487540664482,0.018053357133953736,0.00831634053738175,-0.0018304987720935686,-0.011502895321620703,-0.008197229282466193,-0.006150233066896087,0.007042146184374206,0.004934997170601833,0.015052384303656657,0.0006855296643917506,-0.005171445579568442,-0.009407634521182118,-0.08255473322880609,0.018485487843455953
2026-07-14,-0.01524147294065362,0.0026702433226213473,-0.03364777758076876,0.001899885402603568,-0.006620002892207634,-0.04769283299137303,-0.002429852107586975,0.00025529468274962386,-0.0018382839723761774,-0.004034398703822866,0.0008522680996870362,0.0017097069600804414,0.006673190627758621,-0.028412835951146454,-0.0054853188294590035
2026-07-15,0.0012314001735316015,0.04119383830079581,0.0031772691356190246,-0.0001800273259833535,-0.003507917193715523,-0.015897093638165515,-0.014334096913111003,-0.015848463015403838,0.0016721742317578714,0.01807105184589681,-0.004399589042947973,0.0019250199277524313,0.00679896854030563,0.002020415337420237,-0.003036964311767853
2026-07-16,0.008991036017018034,0.023911782318363776,3.3196115246221514e-05,-0.0011513172984198828,0.004004801104967093,0.003126425254742285,-0.01658069555318224,0.016033564816021976,0.0027657784103362927,0.01129852271448234,-0.0015213205150278204,-0.0072724119939150365,-0.0014766684643016822,0.017196018304185386,0.011074483275826212
2026-07-17,-3.802084526784759e-05,-2.0937245819631597e-05,5.820992623272609e-05,-2.5897112554124024e-06,-1.9731328571514226e-05,-0.00014099784525983355,1.3513516016142468e-05,-9.427903843910872e-06,-8.938783199126296e-06,1.8393065938847493e-05,-2.7875509996838048e-05,1.7947155711638112e-05,-1.1928778779546698e-05,-0.00014162946262540562,-9.87567777852102e-05
2026-07-20,0.014596809213201611,-0.024088550609723702,-0.0,-0.0,-0.01678377772055084,-0.0035974921972286023,-0.0,0.012845061079181597,0.007612648424677904,-0.038398415645956696,0.014187368830326785,-0.0,-0.0,-0.0328750370408637,-0.018066916050394344
2026-07-21,0.009310152447510767,-0.011663131107987113,-0.0,-0.0,-0.015169147093167856,0.021707296994126213,-0.0,0.01303853280503775,-0.020720212210346922,0.04277824859589607,-0.010601560595932646,-0.0,-0.0,-0.0009224035344619352,0.008807111734739803
2026-07-22,-0.011682722665718126,0.03452317530999005,-0.0,-0.0,0.008524478891058784,0.022001359669392206,-0.0,-0.0048910008556593,0.001669787228918751,-0.023916136647519348,-0.005746358043255073,-0.0,-0.0,-0.06986098193705637,-0.01092490061955731
2026-07-23,0.004726710674777479,0.030754646344292924,-0.0,-0.0,0.01590436003808593,0.01852948286132139,-0.0,-0.025665697678265875,0.0007147983597742824,-0.014035969022182071,0.006335816675166361,-0.0,-0.0,-0.01637244407021443,0.00450233371078923
2026-07-24,-0.011901348543658319,0.0002713895889109308,-0.0,-0.0,0.009155915175880658,-0.036434002455768555,-0.0,-0.011686534427897577,-0.0290480139683702,-0.007652140450806977,-0.006926042092126439,-0.0,-0.0,0.03729526515754211,0.01017052325367207
2026-07-27,-0.0067212043479982775,0.010026686904761273,-0.0,-0.0,0.00023890820014915715,0.0034051435506686767,-0.0,-0.004333066238536354,-0.01312669773393682,0.007412838612541717,-0.00945453718304079,-0.0,-0.0,-0.011199431869978183,0.005765400686348232
2026-07-28,0.007458614527735774,0.019578641242453898,-0.0,-0.0,0.026442990728777316,-0.017901471272173897,-0.0,0.013304561956956285,0.0028564309974165036,-0.00591228925745102,-0.0022878767363778696,-0.0,-0.0,0.017756381051483805,-0.006056944303133527
2026-07-29,0.03545904125288424,0.00939310153325057,-0.0,-0.0,0.010502950392846766,0.02112178229473438,-0.0,0.0038260411274659845,-0.033308571939963505,-0.017528492059037948,-0.025355453664324124,-0.0,-0.0,0.021563234899538375,0.007962131383884574
2026-07-30,-0.010643913298670411,-0.0005479840957405219,0.0035723759180137644,-0.00027156293061034853,0.025416422442607587,-0.04059155484280434,0.0007989313030516467,-0.016230949234774417,-0.004138184961827741,-0.032306564551151995,-0.005576028129871355,0.0009795088213654989,-0.0006313640120436967,0.048913560561133704,-0.01175842840342469
2026-07-31,-0.009471415285481344,-0.004424488401578275,-0.0,-0.0,-0.027368452807013943,0.0016933783320329798,-0.0,0.008888935537196385,-0.0005588290905516047,-0.010925580490952269,0.0029697277556446355,-0.0,-0.0,0.04920057417985779,-0.0004816859748066893
2026-08-03,-0.008744654362571325,0.02114872042559146,-0.0,-0.0,0.018451704905401933,0.02765623926225047,-0.0,-0.003256905926304565,0.006104754099471865,-0.014523235390951461,-0.0066759125747526404,-0.0,-0.0,-0.02504628202014647,0.0072441656793609255
2026-08-04,-0.01551009538322523,-0.014106127772593124,-0.0,-0.0,-0.006063360123329753,0.009040393552122383,-0.0,0.013240642718840179,-0.005171974965779258,0.008872301838695584,-0.004760310619828845,-0.0,-0.0,-0.02156900922149796,-0.011335398947675657
2026-08-05,-0.013064037382723548,0.025902627811931533,-0.0,-0.0,0.0035486481169341166,-0.04802474033203197,-0.0,0.004426163861707133,-0.008654974873465893,0.006742935300706909,-0.002227009224436083,-0.0,-0.0,-0.024877116069847327,0.014692175105834981
2026-08-06,0.012423658811194782,0.007556632049408485,-0.0,-0.0,-0.033851088599908596,0.03436521935450221,-0.0,0.019285569084344423,-0.013242742973755606,-0.02274377321256127,-0.011543304878138372,-0.0,-0.0,0.028606081707489572,0.006136310602446571
2026-08-07,0.008146906943133359,-8.586673669763734e-05,-0.0,-0.0,0.0037181970553495924,-0.008262440969008855,-0.0,-0.007786115958384299,-0.007031808354763358,-0.001431712236792615,-0.02211013176343335,-0.0,-0.0,0.08596215367226367,0.01692377578429216
2026-08-10,0.015990891342318125,-0.03289707617530291,-0.0,-0.0,-0.026726767769159387,-0.036980716769397626,-0.0,0.01768609112032815,-0.019324386689480333,-0.011931673355890071,0.008525686590069137,-0.0,-0.0,0.03862074640063662,0.0025245212019170404
2026-08-11,0.02105689039603431,0.002395656495648102,-0.0,-0.0,0.0017489175360846376,0.07396585348549811,-0.0,-0.010834674610265216,0.01820715277037588,-0.008550599618231125,-0.0076979271699735285,-0.0,-0.0,0.014915642992408329,0.012283528449669845
2026-08-12,0.0042896256702667016,0.00020067624759749893,-0.0006515001229129748,2.9225804107550092e-05,0.0003853861688746438,0.01785417958108914,-8.605185833253299e-05,-0.0009894219081226533,0.026933027782921233,0.02385997652329893,0.0011902056086979065,-0.00017333540878312675,6.61158121879455e-05,-0.0087177727114753,0.007584431215480942
2026-08-13,-0.005715692100632053,0.009042979177998345,-0.0,-0.0,0.01391280645432158,-0.07626213305471086,-0.0,0.006544086475679944,0.011694736590925014,-0.041392411524989514,-0.011611004383409007,-0.0,-0.0,0.010324294841531412,-0.004381542084897161
2026-08-14,-0.008529611626730604,-0.006357432430809329,-0.0,-0.0,-4.5633344866180536e-05,-0.03877908846424005,-0.0,0.0104508482019261,0.02916992017574882,0.008196784963473758,0.006009247385482586,-0.0,-0.0,0.007303603341615839,-0.0008002228876189399
2026-08-17,0.007856517355879666,0.0060958928164385195,-0.0,-0.0,0.03590738711198194,0.007287290368437893,-0.0,0.012665370600932091,-0.01283501714304025,0.011713167932687507,-0.004202796783321805,-0.0,-0.0,-0.024429257873978427,0.003965156902182687
2026-08-18,-0.007092109482508935,-0.02882467700210234,-0.0,-0.0,0.019190373366584912,-0.02857413677638143,-0.0,0.00963959934049774,0.03461075478020703,0.013415777655860994,-0.03555559905172223,-0.0,-0.0,0.014710180009948948,-0.007500612070526325
2026-08-19,0.008825891394022012,0.004181082448037388,-0.0,-0.0,-0.015860812810027713,0.0015721933686339007,-0.0,-0.007137885545198452,-0.04240142216040543,-0.015016389783291118,-0.021520161549949623,-0.0,-0.0,0.014027642025681075,0.007487664270459549
2026-08-20,0.0008908728758730833,-0.03904553723388826,-0.0,-0.0,-0.01648438005391717,0.07107593769388965,-0.0,-0.01726658904669942,0.012721156569854064,-0.06917033869789635,-0.008696387598342792,-0.0,-0.0,0.02912616345860941,0.00034102145560443997
2026-08-21,0.018381481541028366,0.038614489022705145,-0.0,-0.0,0.013219361635855909,-0.020040119818782065,-0.0,-0.006690300315261188,-0.000896233878141306,0.021616961657960343,0.0034448036526925074,-0.0,-0.0,0.03858638348381738,-0.003672590891243166
2026-08-24,0.0009356814234273703,0.03692938857994921,-0.0,-0.0,0.016110454985308942,0.02331660786630252,-0.0,-0.04520184535044236,0.0411172212018065,-0.02968953999006496,0.03708110884531457,-0.0,-0.0,0.013252848108337711,-0.03518552755849513
2026-08-25,0.008963366779966342,-0.007156854627928144,-0.0,-0.0,-0.008808561833385964,-0.0036226926016618144,-0.0,-0.03277735441272811,0.004469374253332159,0.04065397190115805,0.016100019063140736,-0.0,-0.0,0.08069202878665838,-0.009091452402782751
2026-08-26,0.015098899591447501,0.026367265310530574,-0.0,-0.0,-0.0017431870932571591,0.0762080463390441,-0.0,-0.016327652819081884,-0.020418795699681747,-0.009410328617861952,-0.00451759962174525,-0.0,-0.0,-0.007524049025684487,-0.00668587024414502
2026-08-27,0.007663718039639611,0.014931231749543361,-0.0,-0.0,0.010646791814437173,-0.014708858956073767,-0.0,0.005943996628842041,0.005820665739682762,0.02290124195866816,-0.002841195444740263,-0.0,-0.0,0.010653204982276065,-0.025990464940471636
2026-08-28,0.01626941336814136,-0.022405913010293155,-0.0,-0.0,-0.01011983310596598,0.02281144983240002,-0.0,0.010543715788970731,0.009400421326861252,-0.004249526505218926,-0.011106539736793097,-0.0,-0.0,-0.038997659231541526,-0.0027002261461113175
2026-08-31,0.02867913387700438,-0.02697534859093942,-0.0,-0.0,0.0055389633755359435,0.02750674743462045,-0.0,-0.008286678212345633,-0.010764496470650586,0.010210483178276664,0.0012410347918111464,-0.0,-0.0,-0.005939260349042241,0.0018514948684771326
2026-09-01,-0.013352351794604589,0.013317023376732129,-0.0,-0.0,0.025206583634914348,0.01190192429285053,-0.0,0.0131139798168447,-0.008229289984111876,-0.01697828859835271,-0.01026571209523608,-0.0,-0.0,-0.011339194078671344,0.010581516308675876
2026-09-02,0.011800159275105582,-0.03946893779351579,-0.0,-0.0,-0.0008715590358072678,-0.002584309643055338,-0.0,-0.0011071117503080874,-0.009886454258157373,0.026126447361793814,-0.0001687862637824722,-0.0,-0.0,-0.039075021105089425,0.0037696111776570618
2026-09-03,0.02746073147818806,0.00416063253660226,-0.0,-0.0,0.0013909373168520256,-0.03468776368689963,-0.0,-0.024645392717030257,0.002166364883099736,0.022957957686127628,-0.006353175556918389,-0.0,-0.0,0.03396827325476082,0.003833147948062887
2026-09-04,-0.006436184389340571,-0.013300260976454759,-0.0,-0.0,0.015261463940482112,0.021325391248492087,-0.0,0.012726702216930952,0.002767007333856486,0.029690558238310683,0.006933942271470039,-0.0,-0.0,-0.012940056012092915,-0.0058677158904871796
2026-09-07,-0.01506186537073264,-0.007598010170082713,0.003335730729206022,-0.0004008178004775993,-0.009171481726224518,-0.041954040522976535,-4.570008700225706e-05,-0.01693466451476351,-0.009349091440467742,0.041946704362992845,0.023055114858889045,0.0016137244908173394,-0.0009137099428854267,-0.05006721082948557,-0.0003810571976905976
2026-09-08,-0.008526201766551722,0.003264790137278206,-0.0,-0.0,-0.014393816112927782,0.09044306597558005,-0.0,0.012199641482645962,0.0008156778343738624,0.02437358760524866,-0.0026631032462873794,-0.0,-0.0,-0.01605764071832705,-0.024614040482449084
2026-09-09,-0.01269261543216249,-0.0333966207785088,-0.0,-0.0,-0.0054687953993115546,0.00229385458067366,-0.0,-0.006971103158549541,0.020439778446362467,0.004573654175917485,0.003932731980852533,-0.0,-0.0,0.056786225812202606,-0.006820622029848344
2026-09-10,0.011773569691936589,0.004489706830380804,-0.003786324796587933,0.00036041559400916564,0.000709181374847395,-0.09493148864766954,9.562523381717517e-05,0.009612657482638148,-0.02427656246324027,0.03149554153338062,0.002077918036753024,-0.001439440157532156,0.0012711568327132667,0.032746711849111494,0.007295864742777782
2026-09-11,-0.0007751391335788504,0.0012070096761682692,-0.0,-0.0,-0.010769958633925603,0.005238225411057562,-0.0,0.005849014683606546,0.004208912058752734,-0.020379284169763645,0.017382754232411535,-0.0,-0.0,-0.011677001195800063,-0.005549747979518127
2026-09-14,0.011509030614303861,-0.017102071803976937,-0.0,-0.0,0.009741326954331275,-0.014192529830120204,-0.0,0.01958854410164146,0.030707221625976278,0.008109792642858271,0.010138011249266499,-0.0,-0.0,-0.02863687275575244,0.0020353169644673486
2026-09-15,0.008699293494426996,-0.03381989934193119,-0.0,-0.0,-0.0046809264483804736,-0.0024201096595870553,-0.0,-0.010806400131889271,0.016994739078748267,0.0009740306004326627,0.013459541048167267,-0.0,-0.0,0.027665410715901784,0.0028691889474385945
2026-09-16,-0.013143547966573577,0.017481222269871588,-0.0,-0.0,0.003259699525879012,0.03056896457481617,-0.0,-0.005092082660392627,0.0019175838204333884,0.024036255007494733,-0.010175857125305887,-0.0,-0.0,-0.06528559146324264,-0.0034138807463257592
2026-09-17,0.0030620636024493164,-0.0032075151946118208,-0.0,-0.0,0.004764386539018894,0.024643028887392893,-0.0,-0.015728828830757324,0.011554471148881973,-0.007637793518776803,-0.0014708608394928824,-0.0,-0.0,0.03429389784477954,-0.007737631370904552
2026-09-18,-0.008081362567549766,0.011261706421152429,-0.0,-0.0,-0.007067060577579554,0.004719473890264059,-0.0,0.0174774965715766,-0.006599673987007781,-0.05593652998841425,-0.028465121377652558,-0.0,-0.0,0.012014402664803359,0.00024578003166964013
2026-09-21,-0.008769360291349611,-0.026742721725988836,0.002533920776563703,-0.0002148388843158072,-0.007424349891950732,-0.033076744914150386,-0.00037548209035107694,-0.01025557777521636,0.02378126576938336,0.022543620326524853,-0.0010854460416500648,0.0004771677890601457,-0.0009620991821499255,-0.018609628361553332,-0.01065059123875462
2026-09-22,-0.011826676138018355,-0.0018400892797718615,-0.0,-0.0,-0.014285926005374261,-0.058280180832298356,-0.0,0.02767163924681626,-0.014665887203198169,0.020919435765795802,-0.01461616752470074,-0.0,-0.0,0.02401037638860526,0.004834353532572444
2026-09-23,0.00764410980737773,0.021787407455172714,-0.0,-0.0,-0.000554400842680991,0.06032498508667283,-0.0,-0.0026267018776504614,-0.01789995538343203,-0.03870507680778901,0.01846287378091893,-0.0,-0.0,-0.002958866681606942,0.0064565676993477705
2026-09-24,-0.009961226545263324,-0.0061847565087596035,-0.0,-0.0,0.012107754074593857,-0.05961369050716092,-0.0,0.01011528885490165,-0.027814300171798756,0.04014661967348687,-0.011365478276996743,-0.0,-0.0,-0.038700281802687586,0.012523329859620902
2026-09-25,0.014683153657202852,0.004927828084845598,-0.0,-0.0,0.021214291756337045,-0.01948970247938031,-0.0,-0.02392285485343315,-0.00945209719406992,-0.021179735024712487,0.003624105215018658,-0.0,-0.0,-0.03322644157195431,-0.006243050096896852
2026-09-28,0.00545174118340796,-0.00972478311420488,0.0017223738845392339,-0.00012910044009375776,-0.025032055471278507,-0.018454882727228613,-0.00034873530700197384,0.0004878222977266983,0.020897739551017435,-0.006988919710607432,-0.01508121762239684,0.00016860675297138041,-0.0005480357008853629,-0.05085627722536875,-0.014735439731603558
2026-09-29,0.004946999563243959,0.024265032723782,-0.0,-0.0,-0.00258302164240809,-0.07265623246129538,-0.0,-0.020734762718978894,0.011438900742482105,-0.05974607952194422,0.013738077484120703,-0.0,-0.0,-0.04593718316721995,-0.002650725634290474
2026-09-30,0.009192798918236211,-0.033653966963490545,-0.0,-0.0,-0.016999849539546696,-0.027772160295997272,-0.0,-0.03533102882507988,0.012611012759930817,0.014188899151815093,0.005199028546331919,-0.0,-0.0,-0.032303630405495554,-0.0010301580756661988
2026-10-01,-0.0007374344274046073,0.015575821943003321,-0.0029241623531685505,0.0002604028055623867,0.005668784496508842,0.012476941235240471,0.0005067655667116244,0.001489437016148936,-0.01190153905994326,0.013464188662210764,-0.008722342387979799,7.604800221221537e-05,0.0010256782604277732,0.013483517394208494,0.015409588234073573
2026-10-02,8.772605394524735e-05,0.011685810035092947,-0.0,-0.0,0.00781505950784045,-0.02757492020118124,-0.0,0.0033946028499977077,0.010636835393597499,-0.005784786678013409,-0.020867298981463334,-0.0,-0.0,-0.0040767947273709915,0.019507193874064965
2026-10-05,0.0016956400029972674,-0.01013198656752512,-0.0,-0.0,-0.01373118818200858,-0.08162011325966079,-0.0,0.029865197697558243,0.034279998150077984,-0.017301162817047633,-0.00029262495340676153,-0.0,-0.0,0.012468563397811327,-0.0059205692689547895
2026-10-06,-0.01111230783399808,-0.041220372714785514,-0.0,-0.0,0.016929934946403824,0.042891139547826085,-0.0,0.00976745222745945,-0.0057272077874053196,-0.0524279419242224,-0.024206720958952932,-0.0,-0.0,-0.012433599975653742,-0.004244240799570642
2026-10-07,0.012749052350398915,0.02079057783873761,-0.0,-0.0,-0.023470690057036503,-0.023653471619587307,-0.0,-0.018745331210641814,-0.011420433652623574,-0.03681604226954116,0.004562039441133092,-0.0,-0.0,-0.041264650412691006,0.003657259898863341
2026-10-08,-0.014590379488127025,0.011417900521567659,-0.0,-0.0,-0.0005684182487086797,0.04938557084140449,-0.0,0.018783812546546375,-0.03193270840277318,0.018335649697906686,0.013782729363090662,-0.0,-0.0,0.02429056187419565,-0.0012315620648515324
2026-10-09,-0.00949749090303742,0.03172680912619508,-0.0,-0.0,-0.019793966944258168,0.007273893633369277,-0.0,0.03962848006823072,-0.0043303343602938416,0.0543911020155311,0.005604771143388754,-0.0,-0.0,-0.049437783662983126,0.007076428301807547
2026-10-12,-0.017978957844720256,-0.005720219209568667,-0.0,-0.0,0.016284170002323184,-0.011680855630095577,-0.0,-0.015778397785748854,-0.013479337137417113,0.00834864598267937,0.0048134638766221816,-0.0,-0.0,0.001881182877933374,-0.015093400291443126
2026-10-13,-0.0021164184268618325,-0.014979325593386328,-0.0,-0.0,-0.006564777251156562,-0.04089921912889194,-0.0,-0.011708064801134288,0.006006072775375015,-0.06828163958725586,-0.007461493096027727,-0.0,-0.0,0.017578838572674838,0.006771787776129745
2026-10-14,-0.0038881677737094833,0.03386549912085113,-0.0,-0.0,-0.004155731619513103,-0.03999678271268148,-0.0,0.0060379971887160044,-0.009331337828006658,0.01773593285807562,0.0030403950713846495,-0.0,-0.0,-0.07062856302733622,0.024135370683310287
2026-10-15,0.00855772553185663,0.022518117455343045,-0.0,-0.0,-0.01634200392192975,-0.02262484534094167,-0.0,-0.010462565928619938,-0.012453159983098372,-0.005196973898876189,0.005626238974260178,-0.0,-0.0,-0.025875104533617188,-0.018826988353396912
2026-10-16,-0.005101409145042535,0.018451138150623714,-0.0,-0.0,0.030641975907552466,-0.02198230465754758,-0.0,-0.01952330620639997,-0.0005303760439365757,-0.03201569995893694,0.014327158310789567,-0.0,-0.0,-0.006252022619854358,0.009027561748406021
2026-10-19,0.02187465500936947,-0.01227614500128782,-0.0,-0.0,0.005140221726049554,-0.023565145515248576,-0.0,0.020835169103989415,-0.00884843695813431,0.010412758676160982,-0.0015438995054073423,-0.0,-0.0,0.008787394007574889,0.0003015323161343897
2026-10-20,-0.0021748160661758664,0.006545722618416905,-0.0,-0.0,0.006148661202524663,-0.029935026913211482,-0.0,-0.004705324074294248,-0.0008546983755293169,0.027076405617340038,0.0025823562584763593,-0.0,-0.0,-0.002140136402262627,0.030627822711194352
2026-10-21,-0.005279415539829246,0.030878777133770186,-0.0,-0.0,-0.004426277830513969,-0.026512984811847273,-0.0,0.0005601378344738395,0.002457507306675044,-0.011883712426136839,0.007308979054408082,-0.0,-0.0,0.0030998175310620324,-0.01783598031548861
2026-10-22,0.021592801326279387,0.011023624626526618,-0.0,-0.0,-0.0004943568672961529,0.05412656656682058,-0.0,-0.0010165958453869361,0.006971445140945609,-0.01846351729911322,0.013854876451753761,-0.0,-0.0,-0.03764435828936952,0.017072505863602983
2026-10-23,0.024667164478480275,-0.010509002658569466,-0.0,-0.0,-0.009225602145083611,0.010720712786897013,-0.0,-0.0030530316703858418,0.007777878862167742,-0.006281096066550029,0.004722648034685251,-0.0,-0.0,0.001229371998865636,-0.007020852045060089
2026-10-26,-0.006513598262198661,0.01330919050146695,-0.0,-0.0,-0.004023187782863147,0.07921613664775862,-0.0,0.00882299990952995,0.030638409594513583,-0.022915884282731058,0.00974781522636814,-0.0,-0.0,-0.055475087967931325,0.004651742628408395
2026-10-27,-0.01858730100517314,-0.01068228720723563,-0.0,-0.0,0.009593484399458063,0.02744610780349266,-0.0,0.0066916877212008785,-0.010162879304040029,0.013737317720373121,-0.00439676052559923,-0.0,-0.0,-0.012496191400027001,0.007607570849194278
2026-10-28,0.008391740573705297,-0.011070806219332955,-0.0,-0.0,0.01993244323506989,0.012258781697020157,-0.0,-0.016430174922411975,0.01030738527332257,-0.00011974005623364525,0.005307956506191068,-0.0,-0.0,0.022793256498567272,0.015719463830902655
2026-10-29,-0.01054026160776389,-0.010432573429896452,-0.0,-0.0,0.008765107898994873,-0.06572776270019953,-0.0,-0.006618604937924655,0.008031086588562442,0.00981355044303489,0.0044313108052181915,-0.0,-0.0,-0.012771117448079572,-0.008205990511704897
2026-10-30,-0.01745960471251462,0.009609444567971304,-0.0,-0.0,-0.007377953291795025,0.0140926875599382,-0.0,0.012918078065346394,0.008654305644164806,0.011386787139830434,-0.022112570303339574,-0.0,-0.0,0.03910921034550585,-0.006977486190396176
2026-11-02,-0.01753426370673883,0.00464836588455908,-0.0,-0.0,-0.002160691528910741,-0.027045990722142088,-0.0,-0.002818514927038107,0.0007821145620431347,-0.0023493915665830922,-0.01407496950265652,-0.0,-0.0,0.053582908792327744,-0.023050043504313944
2026-11-03,-0.013891294374477114,0.020289864201676333,-0.0,-0.0,-0.025072981303636777,-0.02562141802181528,-0.0,5.1935099162014886e-05,0.0043419764845009645,0.014899222419315072,0.012273423055261246,-0.0,-0.0,0.044236593105071886,0.014752503730972477
2026-11-04,0.0015179161310570066,0.01982617860253466,-0.0,-0.0,-0.01237116792982973,-0.003680473322457134,-0.0,0.02848283805534091,-0.017943379105821444,0.025084606808572718,-0.0065793303318910645,-0.0,-0.0,-0.020210667005866156,0.0013374834982280426
2026-11-05,0.009698928113894981,-0.007360711585338853,-0.0,-0.0,-0.005587018197353305,-0.03182365646398958,-0.0,0.005950261248217889,-0.016451423786662322,0.00140432030917879,-0.006887176881519973,-0.0,-0.0,0.02194110724184691,0.018319086798242765
2026-11-06,0.0069676539119322145,-0.0001035405129328204,-0.0,-0.0,-0.026468015502388198,-0.03584428061039402,-0.0,-0.008566039105149859,0.012145839947248271,-0.003209552318872655,0.005521960029131745,-0.0,-0.0,-0.00893908668458021,0.004758984554965373
2026-11-09,0.006947726708915525,0.02873035499230081,-0.0,-0.0,0.004355766890549173,-0.0037709384002220236,-0.0,-0.007520014024323229,-0.003249134345210569,0.02139103745579074,-0.008682205429917378,-0.0,-0.0,-0.04348918718251826,-0.005405239035328746
2026-11-10,0.013826559255365023,0.006208043108024697,-0.0,-0.0,-0.011267144531710072,-0.07899599197162477,-0.0,-0.009699416422995544,-0.01980283942628347,-0.0021406214301191717,0.004733621863021176,-0.0,-0.0,-0.04537001243589334,-0.0021110485864102024
2026-11-11,-0.004325469555729988,-0.002585258878019525,-0.0,-0.0,0.005602708693872915,0.06867388125322083,-0.0,-0.005264919994718786,-0.010310024405533857,-0.03511815522409134,-0.021049881722342123,-0.0,-0.0,-0.05980711385058757,0.014660416424729816
2026-11-12,0.005936281112814745,0.010340190313559261,-0.0,-0.0,0.011671322011432284,0.009847997890749638,-0.0,-0.0014140893250047526,-0.009365164017243188,-0.025877390480949503,0.004304173791523369,-0.0,-0.0,-0.07026254218221695,0.012805919924439468
2026-11-13,-0.000805654043244175,0.00929324198170789,-0.0,-0.0,0.016298612501153387,-0.018994720180589786,-0.0,-0.0070031578135560935,-0.02652933587260109,-0.008409923720385404,0.009284400129479287,-0.0,-0.0,0.021489685002411996,-0.007327228266952979
2026-11-16,0.014023988853245628,0.019893603807296212,-0.0,-0.0,-0.020556848385830495,0.024718362070904498,-0.0,0.0012798847722793605,0.0034681386367863,0.0180580054751045,-0.011772498680720167,-0.0,-0.0,-0.045063963023879605,-0.01815058546555104
2026-11-17,0.017030842331084872,-0.040585186135797535,-0.0,-0.0,-0.005667242949919826,0.0023354013620378034,-0.0,0.021511126789964696,-0.001179257304156467,-0.004971570090056332,0.012477393510169632,-0.0,-0.0,0.04487746086123667,0.004743616546231122
2026-11-18,-0.01532592084628348,0.025990657482858115,-0.0,-0.0,0.011292448588321125,-0.01963052764900075,-0.0,-0.02350002993317002,-0.0016606142552497705,0.022659769904922356,-0.00539903349481996,-0.0,-0.0,0.05557090466617831,0.009802191739954558
2026-11-19,-0.0036354923159427344,-0.005891601198435348,-0.0,-0.0,-0.0010385517690771895,0.013065436506159656,-0.0,0.02285902428824782,-0.005516478475047881,0.004696229316271894,-0.003951126634768709,-0.0,-0.0,0.009860525774631368,0.009694371865376583
2026-11-20,-0.009307863702744834,0.004872054833963135,-0.0,-0.0,0.027131106803245708,-0.012946388023888034,-0.0,-0.01792594377871093,0.00928524232001271,-0.00609346472961958,-0.010192866712036341,-0.0,-0.0,0.020749528840954712,0.007440388457983671
2026-11-23,0.026273470516427217,0.016157586361308252,-0.0,-0.0,-0.0003008127150663821,-0.020794253669394365,-0.0,0.0018420764087787936,-0.016397334334584783,0.0014733826982162666,-0.009342501339590638,-0.0,-0.0,0.038450467341317025,0.0011019003667557831
2026-11-24,-0.004965006675907047,-0.024806256385127456,-0.0,-0.0,-0.017973743388679297,-0.04547509102232272,-0.0,-0.006244822002714034,0.009970843173639499,0.049670786929827404,-0.004161138112090512,-0.0,-0.0,0.0013792150617973897,0.017272272973732905
2026-11-25,0.004347342277621458,0.013273665809148016,-0.0,-0.0,-0.010351113133189926,0.01611329548720275,-0.0,-0.00010516917560066119,0.009741744248368822,0.027503832694712904,0.0037627526477125306,-0.0,-0.0,-0.00827633396884142,0.0033899029919032264
