date,symbol,f
2026-05-19,WTI,0.4597331039151517
2026-05-19,BTC,-0.017216616843391694
2026-05-19,ETH,-0.09082415958330615
2026-05-20,000300.SH,0.3571525654988441
2026-05-20,SPX,0.2701319193829894
2026-05-20,HSI,0.22774589032281609
2026-05-20,N225,-0.3030641301373446
2026-05-20,SX5E,0.12279699097858376
2026-05-20,000688.SH,0.5605965936480032
2026-05-20,NDX,0.3679290301962462
2026-05-20,XAU,0.23671736057187165
2026-05-20,COPPER,0.37189092785199845
2026-05-20,WTI,0.04335228244004674
2026-05-20,BTC,0.24108553000467295
2026-05-20,ETH,0.043550323923642116
2026-05-21,000300.SH,0.07503172003679115
2026-05-21,SPX,0.34927934815368644
2026-05-21,HSI,-0.050589259441694234
2026-05-21,N225,-0.038101508868496836
2026-05-21,SX5E,-0.09921993698920323
2026-05-21,000688.SH,0.3175251717560776
2026-05-21,NDX,0.5208712446041939
2026-05-21,XAU,0.1241801057897045
2026-05-21,COPPER,0.22598128194235126
2026-05-21,WTI,-0.13348123726001332
2026-05-21,BTC,0.2821238651515822
2026-05-21,ETH,-0.032468731478576075
2026-05-22,000300.SH,0.02538600893457728
2026-05-22,SPX,0.29145177485987556
2026-05-22,HSI,-0.20659638192403162
2026-05-22,N225,0.4259439075227087
2026-05-22,SX5E,0.2689033379847706
2026-05-22,000688.SH,0.23380157352983577
2026-05-22,NDX,0.3208131778181531
2026-05-22,XAU,0.27007729163534516
2026-05-22,COPPER,0.5518190244467588
2026-05-22,WTI,-0.2747971765880664
2026-05-22,BTC,-0.032609979297934334
2026-05-22,ETH,-0.18999318979732271
2026-05-23,BTC,-0.022133953264596846
2026-05-23,ETH,-0.05767295653751281
2026-05-24,BTC,0.01891866375245131
2026-05-24,ETH,-0.06669780974613086
2026-05-25,000300.SH,0.27170766741489566
2026-05-25,N225,0.7343053724379051
2026-05-25,000688.SH,0.24300456809995288
2026-05-25,XAU,0.20824583037070019
2026-05-25,COPPER,0.4970570365307174
2026-05-25,WTI,-0.3299574825201718
2026-05-25,BTC,0.24583991735037156
2026-05-25,ETH,0.1472525932121916
2026-05-26,000300.SH,0.8739497024100956
2026-05-26,SPX,-0.035811840559150376
2026-05-26,HSI,-0.27801784354179676
2026-05-26,N225,0.5692219408452794
2026-05-26,SX5E,-0.27170498093167056
2026-05-26,000688.SH,0.7352439202400523
2026-05-26,NDX,0.22829989518983995
2026-05-26,XAU,-0.04688170447988388
2026-05-26,COPPER,0.30772829298510845
2026-05-26,WTI,-0.02019062681758954
2026-05-26,BTC,-0.21127974010330505
2026-05-26,ETH,-0.2204510849817396
2026-05-27,000300.SH,0.4058246136112215
2026-05-27,SPX,-0.0821861668289874
2026-05-27,HSI,-0.215675047171908
2026-05-27,N225,-0.058304869014786785
2026-05-27,SX5E,-0.43202970433438165
2026-05-27,000688.SH,0.20087784809821344
2026-05-27,NDX,0.10627050673572912
2026-05-27,XAU,0.003883922898645457
2026-05-27,COPPER,-0.02801476556761236
2026-05-27,WTI,-0.15891019745205373
2026-05-27,BTC,-0.58490104643333
2026-05-27,ETH,-0.503369125435216
2026-05-28,000300.SH,0.3460015332379376
2026-05-28,SPX,0.37083236049431917
2026-05-28,HSI,-0.1748610812930531
2026-05-28,N225,-0.21190985291483846
2026-05-28,SX5E,-0.48377388571291297
2026-05-28,000688.SH,0.10463057491657013
2026-05-28,NDX,0.5487488779662657
2026-05-28,XAU,0.05592546900155911
2026-05-28,COPPER,0.06018300157752121
2026-05-28,WTI,-0.116071109563173
2026-05-28,BTC,-0.515603979383343
2026-05-28,ETH,-0.32762559659434215
2026-05-29,000300.SH,-0.14828317741374478
2026-05-29,SPX,0.361802386892264
2026-05-29,HSI,-0.17984579293388783
2026-05-29,N225,0.0038680447179861854
2026-05-29,SX5E,-0.48377388571291297
2026-05-29,000688.SH,-0.2850909526715926
2026-05-29,NDX,0.2966465543846865
2026-05-29,XAU,0.1802703308379198
2026-05-29,COPPER,-0.041033458465548484
2026-05-29,WTI,-0.2832770359925629
2026-05-29,BTC,-0.2697135092851937
2026-05-29,ETH,-0.11172459490816335
2026-05-30,BTC,0.13965580085253612
2026-05-30,ETH,0.2700979549143884
2026-05-31,BTC,0.005026146649145895
2026-05-31,ETH,0.015903712245568413
2026-06-01,000300.SH,-0.2221920052206674
2026-06-01,SPX,0.37025269314686543
2026-06-01,HSI,0.17478967069166665
2026-06-01,N225,0.4698440948985602
2026-06-01,SX5E,-0.30689928678480216
2026-06-01,000688.SH,-0.32015844401135324
2026-06-01,NDX,0.3825430320064489
2026-06-01,XAU,0.1427347400112434
2026-06-01,COPPER,0.4704935722126123
2026-06-01,WTI,-0.045634179866295276
2026-06-01,BTC,-0.16942573676292438
2026-06-01,ETH,0.1702402502239705
2026-06-02,000300.SH,-0.26040954438507613
2026-06-02,SPX,0.2306234080813004
2026-06-02,HSI,0.4651241837966445
2026-06-02,N225,0.706264576086919
2026-06-02,SX5E,-0.10029274149217511
2026-06-02,000688.SH,-0.3980962008171692
2026-06-02,NDX,0.42443498029476384
2026-06-02,XAU,-0.20847886236165356
2026-06-02,COPPER,0.4201617308790719
2026-06-02,WTI,0.3395186807520061
2026-06-02,BTC,-0.5771311932441082
2026-06-02,ETH,-0.2012447283168035
2026-06-03,000300.SH,-0.11849487784365402
2026-06-03,SPX,-0.04627519502127645
2026-06-03,HSI,0.24823928604137235
2026-06-03,N225,0.6260781132728143
2026-06-03,SX5E,-0.059426260770660565
2026-06-03,000688.SH,-0.2781945485462222
2026-06-03,NDX,0.3779550316985379
2026-06-03,XAU,-0.43607338078954333
2026-06-03,COPPER,0.23113922085748537
2026-06-03,WTI,0.49514105419365445
2026-06-03,BTC,-0.7762454432935364
2026-06-03,ETH,-0.16648384019677007
2026-06-04,000300.SH,0.023956356633426212
2026-06-04,SPX,0.05474889258353072
2026-06-04,HSI,-0.08931250971308356
2026-06-04,N225,0.4841941714452578
2026-06-04,SX5E,0.30596899833397756
2026-06-04,000688.SH,0.14913303890718474
2026-06-04,NDX,0.38300859297946044
2026-06-04,XAU,-0.3169128366425486
2026-06-04,COPPER,0.1219213117769854
2026-06-04,WTI,0.2378135133827037
2026-06-04,BTC,-0.42417099314439555
2026-06-04,ETH,-0.33725217389191314
2026-06-05,000300.SH,-0.44036308160645005
2026-06-05,SPX,-0.35819567434360833
2026-06-05,HSI,-0.670805265678025
2026-06-05,N225,0.21151324600653076
2026-06-05,SX5E,-0.2891573708172003
2026-06-05,000688.SH,-0.24447405742712833
2026-06-05,NDX,-0.24584783866915286
2026-06-05,XAU,-0.4772891265534751
2026-06-05,COPPER,-0.39918447710960336
2026-06-05,WTI,-0.22612141201640015
2026-06-05,BTC,-0.2319071022123449
2026-06-05,ETH,-0.29730344369488426
2026-06-06,BTC,0.21301368373517124
2026-06-06,ETH,-0.08518423663190185
2026-06-07,BTC,0.21372032903661797
2026-06-07,ETH,0.10329011098459567
2026-06-08,000300.SH,-0.46529560833679584
2026-06-08,SPX,-0.2899061979151153
2026-06-08,HSI,-0.4328326824596047
2026-06-08,N225,-0.13752159986315302
2026-06-08,SX5E,0.1942988763945682
2026-06-08,000688.SH,-0.2687116186524529
2026-06-08,NDX,-0.31669245885247355
2026-06-08,XAU,-0.07996890917483447
2026-06-08,COPPER,-0.018555316425614015
2026-06-08,WTI,-0.6246242400079721
2026-06-08,BTC,0.2011080602992704
2026-06-08,ETH,0.4169590531732637
2026-06-09,000300.SH,-0.007862358404550221
2026-06-09,SPX,-0.43884254961910774
2026-06-09,HSI,-0.3644767461821546
2026-06-09,N225,0.17588202064574884
2026-06-09,SX5E,-0.46448050278079295
2026-06-09,000688.SH,-0.073989378974978
2026-06-09,NDX,-0.4171464576783978
2026-06-09,XAU,-0.32601247852667126
2026-06-09,COPPER,-0.29116533551450674
2026-06-09,WTI,-0.4646242400079729
2026-06-09,BTC,-0.022962287231372114
2026-06-09,ETH,0.17547028581704974
2026-06-10,000300.SH,0.18865165990735722
2026-06-10,SPX,-0.4916007917780976
2026-06-10,HSI,0.005378989669181304
2026-06-10,N225,0.007402210431974181
2026-06-10,SX5E,-0.206414521333655
2026-06-10,000688.SH,-0.004659016552363189
2026-06-10,NDX,-0.39349831389982826
2026-06-10,XAU,-0.3786788024403822
2026-06-10,COPPER,-0.3165297705174972
2026-06-10,WTI,0.10286370453693305
2026-06-10,BTC,-0.2774783113246482
2026-06-10,ETH,-0.17094099713147873
2026-06-11,000300.SH,0.2586200462188533
2026-06-11,SPX,-0.0023984125179339713
2026-06-11,HSI,-0.005889504166729398
2026-06-11,N225,0.4642839158331283
2026-06-11,SX5E,-0.34560342297726937
2026-06-11,000688.SH,0.23183140051945764
2026-06-11,NDX,0.03260333934159151
2026-06-11,XAU,-0.21756059774688977
2026-06-11,COPPER,-0.10141425035042251
2026-06-11,WTI,0.04607444243520198
2026-06-11,BTC,0.052449556440817426
2026-06-11,ETH,-0.12704402636248932
2026-06-12,000300.SH,-0.15082367242621322
2026-06-12,SPX,0.08183183574419263
2026-06-12,HSI,0.34290723096695536
2026-06-12,N225,0.15625776430048197
2026-06-12,SX5E,0.23500286362
2026-06-12,000688.SH,-0.33926662002482394
2026-06-12,NDX,0.20410520673179003
2026-06-12,XAU,0.07813868100323085
2026-06-12,COPPER,0.21604606710989685
2026-06-12,WTI,-0.10357402737455863
2026-06-12,BTC,0.14146147886984514
2026-06-12,ETH,-0.08729744484565855
2026-06-13,BTC,0.4173142807309125
2026-06-13,ETH,0.08586316133705314
2026-06-14,BTC,0.48499432281071525
2026-06-14,ETH,0.21489877342398025
2026-06-15,000300.SH,0.21736400046436147
2026-06-15,SPX,0.4855558364360711
2026-06-15,HSI,0.017662539399567634
2026-06-15,N225,0.5212422636353652
2026-06-15,SX5E,0.018158128442844885
2026-06-15,000688.SH,0.1786514181048915
2026-06-15,NDX,0.7350417917224017
2026-06-15,XAU,0.3552655737226316
2026-06-15,COPPER,0.31393706155261375
2026-06-15,WTI,-0.4118723467022874
2026-06-15,BTC,0.5006266627178452
2026-06-15,ETH,0.38210199909680304
2026-06-16,000300.SH,0.19925341278277334
2026-06-16,SPX,-0.07060700309206473
2026-06-16,HSI,-0.15506937961808284
2026-06-16,N225,0.1348393100950567
2026-06-16,SX5E,-0.10829354282979993
2026-06-16,000688.SH,0.2507500178493698
2026-06-16,NDX,0.11633484758667767
2026-06-16,XAU,0.06464949587974189
2026-06-16,COPPER,0.00945828957165149
2026-06-16,WTI,-0.33493715090141896
2026-06-16,BTC,0.11349536739799171
2026-06-16,ETH,0.30667434227535634
2026-06-17,000300.SH,0.5911686403488864
2026-06-17,SPX,-0.46924186788708716
2026-06-17,HSI,-0.5858329308916183
2026-06-17,N225,0.341348079289921
2026-06-17,SX5E,-0.030120450251708213
2026-06-17,000688.SH,0.8568715280980088
2026-06-17,NDX,-0.35020709434496294
2026-06-17,XAU,-0.20508150058440786
2026-06-17,COPPER,-0.4382675956542362
2026-06-17,WTI,-0.39241048855727917
2026-06-17,BTC,-0.3799266144587188
2026-06-17,ETH,-0.1041920420017779
2026-06-18,000300.SH,0.21073785132297818
2026-06-18,SPX,-0.3752909536184495
2026-06-18,HSI,-0.42668103894484766
2026-06-18,N225,0.24901934768945067
2026-06-18,SX5E,0.4483136784701971
2026-06-18,000688.SH,0.6884707013518928
2026-06-18,NDX,-0.35712644682521066
2026-06-18,XAU,-0.45716563655845605
2026-06-18,COPPER,-0.39564307458143816
2026-06-18,WTI,-0.19259108711249265
2026-06-18,BTC,-0.5347405200345581
2026-06-18,ETH,-0.2288802877328735
2026-06-19,N225,0.36654830640727104
2026-06-19,SX5E,0.18963152345317327
2026-06-19,XAU,-0.5656426947372369
2026-06-19,COPPER,-0.3397319262493928
2026-06-19,WTI,0.2471638249159865
2026-06-19,BTC,-0.05676197632620461
2026-06-19,ETH,0.015220952524454176
2026-06-20,BTC,0.4036532972808251
2026-06-20,ETH,0.3593366591579272
2026-06-21,BTC,0.24442452732421627
2026-06-21,ETH,0.155390958404143
2026-06-22,000300.SH,0.5812011654239392
2026-06-22,SPX,-0.28520126738238
2026-06-22,HSI,-0.0763170323316505
2026-06-22,N225,0.32244249284603627
2026-06-22,SX5E,-0.05184220807920509
2026-06-22,000688.SH,0.7124466175379975
2026-06-22,NDX,-0.1357275985436992
2026-06-22,XAU,-0.24388462929686291
2026-06-22,COPPER,0.031928379094119164
2026-06-22,WTI,0.23812916979657392
2026-06-22,BTC,-0.15767262564428136
2026-06-22,ETH,-0.17981165725216094
2026-06-23,000300.SH,0.04305192045478649
2026-06-23,SPX,-0.2196992600678623
2026-06-23,HSI,-0.10503660886829032
2026-06-23,N225,-0.16802155936332777
2026-06-23,SX5E,-0.35725756997630037
2026-06-23,000688.SH,0.23616953432878304
2026-06-23,NDX,-0.10924837934282923
2026-06-23,XAU,-0.15734786608573118
2026-06-23,COPPER,-0.10980522197683222
2026-06-23,WTI,-0.13095717700503715
2026-06-23,BTC,-0.5473048464984579
2026-06-23,ETH,-0.5137335017257306
2026-06-24,000300.SH,0.31805423245217584
2026-06-24,SPX,-0.566417284138564
2026-06-24,HSI,-0.043368403507739815
2026-06-24,N225,-0.23735543708400642
2026-06-24,SX5E,-0.0433861645453705
2026-06-24,000688.SH,0.35509547132998315
2026-06-24,NDX,-0.4013944695697887
2026-06-24,XAU,-0.22553919171660053
2026-06-24,COPPER,-0.30710545947012996
2026-06-24,WTI,-0.6599608285438983
2026-06-24,BTC,-0.25018205976898017
2026-06-24,ETH,-0.269282164130173
2026-06-25,000300.SH,0.23631801236520691
2026-06-25,SPX,-0.45105344086993426
2026-06-25,HSI,-0.3986189549301638
2026-06-25,N225,-0.12073244636103479
2026-06-25,SX5E,0.08037119561714683
2026-06-25,000688.SH,0.3772780761783044
2026-06-25,NDX,-0.2810200668310616
2026-06-25,XAU,-0.18241465396840453
2026-06-25,COPPER,-0.2501138986617786
2026-06-25,WTI,-0.29658214373664316
2026-06-25,BTC,-0.16350913054668623
2026-06-25,ETH,-0.28096005915107486
2026-06-26,000300.SH,0.24287460946863323
2026-06-26,SPX,-0.20265342030961062
2026-06-26,HSI,-0.2656268573515927
2026-06-26,N225,0.0320411931386639
2026-06-26,SX5E,0.19522918779251638
2026-06-26,000688.SH,0.5608009095088626
2026-06-26,NDX,-0.09040154466018467
2026-06-26,XAU,0.30521294477030225
2026-06-26,COPPER,0.2549646907541618
2026-06-26,WTI,-0.1433134158486263
2026-06-26,BTC,0.09361793021913466
2026-06-26,ETH,0.04795015549815179
2026-06-27,BTC,-0.11802931399213734
2026-06-27,ETH,-0.1259126144865547
2026-06-28,BTC,-0.13578761090637562
2026-06-28,ETH,0.08038770714578924
2026-06-29,000300.SH,0.34352029352532254
2026-06-29,SPX,0.28047704112308164
2026-06-29,HSI,-0.2037710646853311
2026-06-29,N225,0.3693146723533057
2026-06-29,SX5E,0.3992611061487947
2026-06-29,000688.SH,0.601209338528826
2026-06-29,NDX,0.2893864866573441
2026-06-29,XAU,0.2674305662346392
2026-06-29,COPPER,0.339345339345339
2026-06-29,WTI,0.21234475906607017
2026-06-29,BTC,-0.13791528258785116
2026-06-29,ETH,0.022036353900713162
2026-06-30,000300.SH,0.36038991274371934
2026-06-30,SPX,0.6253177665716211
2026-06-30,HSI,-0.03859692588825998
2026-06-30,N225,0.13211938832184064
2026-06-30,SX5E,0.5061068061828681
2026-06-30,000688.SH,0.6489730639897755
2026-06-30,NDX,0.5460931967384027
2026-06-30,XAU,0.10562709807157315
2026-06-30,COPPER,0.23856564147826329
2026-06-30,WTI,-0.030185586405449494
2026-06-30,BTC,-0.10853376742407245
2026-06-30,ETH,0.09441106551195776
2026-07-01,000300.SH,0.4904673738518616
2026-07-01,SPX,0.5317531335980147
2026-07-01,N225,0.10599125542969656
2026-07-01,SX5E,0.3459167130801932
2026-07-01,000688.SH,0.43972190476155565
2026-07-01,NDX,0.30483720207494486
2026-07-01,XAU,-0.20754162620826055
2026-07-01,COPPER,-0.03706663415401095
2026-07-01,WTI,-0.322589804800857
2026-07-01,BTC,0.03782329697254707
2026-07-01,ETH,0.11030369687882992
2026-07-02,000300.SH,-0.08357736096019201
2026-07-02,SPX,0.22023195925747674
2026-07-02,HSI,-0.09263633866061345
2026-07-02,N225,-0.47506243987109364
2026-07-02,SX5E,0.31775185947692863
2026-07-02,000688.SH,-0.1694007761944676
2026-07-02,NDX,-0.17847622873019778
2026-07-02,XAU,0.1981939604737641
2026-07-02,COPPER,0.0625597668422499
2026-07-02,WTI,-0.18922749315985585
2026-07-02,BTC,0.058944523925395696
2026-07-02,ETH,0.1703378724425205
2026-07-03,000300.SH,-0.40870119253702697
2026-07-03,HSI,-0.21399942584457163
2026-07-03,N225,-0.19314874004245378
2026-07-03,SX5E,0.22969016862514813
2026-07-03,000688.SH,-0.5907347956726575
2026-07-03,XAU,0.3149553453469302
2026-07-03,COPPER,-0.009883108513245442
2026-07-03,WTI,-0.03473857895010499
2026-07-03,BTC,0.4367708029517809
2026-07-03,ETH,0.4660580450877451
2026-07-04,BTC,0.49692895736839016
2026-07-04,ETH,0.44473746513636403
2026-07-05,BTC,0.5113623604526736
2026-07-05,ETH,0.3205494367255249
2026-07-06,000300.SH,-0.2578976616462822
2026-07-06,SPX,0.12116211289204581
2026-07-06,HSI,0.025163262749643794
2026-07-06,N225,0.05551012075839984
2026-07-06,SX5E,0.31515204735119134
2026-07-06,000688.SH,-0.24941336064856542
2026-07-06,NDX,-0.45585159114844703
2026-07-06,XAU,0.3601205840250234
2026-07-06,COPPER,0.30896983533969574
2026-07-06,WTI,0.2747531815328476
2026-07-06,BTC,0.53483068033682
2026-07-06,ETH,0.24906294044445823
2026-07-07,000300.SH,-0.05331375691777065
2026-07-07,SPX,0.10359028161910706
2026-07-07,HSI,0.003977769453212747
2026-07-07,N225,0.11486859489015637
2026-07-07,SX5E,-0.17458642283275225
2026-07-07,000688.SH,0.0841924460764875
2026-07-07,NDX,-0.21169899370294312
2026-07-07,XAU,-0.07725450997450807
2026-07-07,COPPER,0.03077514273165601
2026-07-07,WTI,0.3530456481840903
2026-07-07,BTC,0.33623968974934987
2026-07-07,ETH,0.032154937566091814
2026-07-08,000300.SH,-0.2857025245578404
2026-07-08,SPX,0.3843033770721915
2026-07-08,HSI,0.28992419981170614
2026-07-08,N225,-0.5383453445928926
2026-07-08,SX5E,-0.6239492959846903
2026-07-08,000688.SH,0.19462215454770582
2026-07-08,NDX,0.24641559752970643
2026-07-08,XAU,-0.23601941923290337
2026-07-08,COPPER,-0.09601658406007124
2026-07-08,WTI,0.4322982675392651
2026-07-08,BTC,0.04260357192190271
2026-07-08,ETH,-0.10244768241571063
2026-07-09,000300.SH,-0.04159204574233152
2026-07-09,SPX,0.5348676984136381
2026-07-09,HSI,-0.10192355022404659
2026-07-09,N225,-0.5731535630552737
2026-07-09,SX5E,-0.25674449504731683
2026-07-09,000688.SH,0.3457252937688937
2026-07-09,NDX,0.5032434677198497
2026-07-09,XAU,-0.04000818732276157
2026-07-09,COPPER,-0.18657422229812007
2026-07-09,WTI,0.14589764859147478
2026-07-09,BTC,0.07158457546355872
2026-07-09,ETH,-0.1700769467454967
2026-07-10,000300.SH,-0.3275590311725306
2026-07-10,SPX,0.8665981784501504
2026-07-10,HSI,-0.08813618877718271
2026-07-10,N225,-0.4867432226274473
2026-07-10,SX5E,0.14919613453885563
2026-07-10,000688.SH,-0.03498313218942236
2026-07-10,NDX,0.8200766820880517
2026-07-10,XAU,0.3516500457676861
2026-07-10,COPPER,0.09233076965035907
2026-07-10,WTI,-0.2628595067880553
2026-07-10,BTC,0.256752408257324
2026-07-10,ETH,0.19423410720406675
2026-07-11,BTC,0.03263710360283589
2026-07-11,ETH,-0.06806564724498172
2026-07-12,BTC,-0.3908380607562414
2026-07-12,ETH,-0.06707183570568788
2026-07-13,000300.SH,-0.2029660944233195
2026-07-13,SPX,0.3588772786677092
2026-07-13,HSI,-0.43608259152227186
2026-07-13,N225,-0.3246559389118812
2026-07-13,SX5E,0.5017702922238452
2026-07-13,000688.SH,-0.24681227112440932
2026-07-13,NDX,0.3354261923546899
2026-07-13,XAU,0.12263458264746092
2026-07-13,COPPER,0.18657056200335767
2026-07-13,WTI,-0.12551123089486227
2026-07-13,BTC,-0.726450914207049
2026-07-13,ETH,-0.41328853821577516
2026-07-14,000300.SH,-0.17352537793494216
2026-07-14,SPX,0.18327503811891166
2026-07-14,HSI,-0.06135396858570256
2026-07-14,N225,-0.02315700517154547
2026-07-14,SX5E,0.46970083119109923
2026-07-14,000688.SH,-0.3193410793811223
2026-07-14,NDX,0.19774213312891042
2026-07-14,XAU,-0.04999151939040484
2026-07-14,COPPER,0.07200882466748847
2026-07-14,WTI,0.1873039221205222
2026-07-14,BTC,-0.07299121644435869
2026-07-14,ETH,0.21206597122487425
2026-07-15,000300.SH,0.005521484269730648
2026-07-15,SPX,0.11423313501998282
2026-07-15,HSI,0.2438685051071472
2026-07-15,N225,0.43846511593172915
2026-07-15,SX5E,0.22828369202402332
2026-07-15,000688.SH,-0.23027068521585406
2026-07-15,NDX,-0.05534593009148228
2026-07-15,XAU,-0.10524076112274607
2026-07-15,COPPER,0.09890940946280678
2026-07-15,WTI,0.5288754418708955
2026-07-15,BTC,-0.053687664656787315
2026-07-15,ETH,0.2620789458970218
2026-07-16,000300.SH,0.017076764474478607
2026-07-16,SPX,0.3105263751147869
2026-07-16,HSI,0.3304180445410812
2026-07-16,N225,0.4190430793281322
2026-07-16,SX5E,0.42400476967854
2026-07-16,000688.SH,-0.2266884261101374
2026-07-16,NDX,0.015981459190080687
2026-07-16,XAU,-0.14841690653333456
2026-07-16,COPPER,-0.19793717086283688
2026-07-16,WTI,0.1842800729837605
2026-07-16,BTC,-0.140852225879569
2026-07-16,ETH,0.1439720567763623
2026-07-17,000300.SH,-0.31470107303838535
2026-07-17,SPX,0.18811151883480826
2026-07-17,HSI,0.11662839756148768
2026-07-17,N225,0.11127534873294774
2026-07-17,SX5E,0.1645234904190969
2026-07-17,000688.SH,-0.47414465715462345
2026-07-17,NDX,-0.09527174282795714
2026-07-17,XAU,-0.18160079668928128
2026-07-17,COPPER,-0.2456909592948353
2026-07-17,WTI,0.13547499128408835
2026-07-17,BTC,-0.4609785903089259
2026-07-17,ETH,-0.16425910504739444
2026-07-20,000300.SH,-0.32040584423492446
2026-07-20,SPX,-0.2414348592429032
2026-07-20,HSI,-0.024604190841375172
2026-07-20,N225,-0.31726006641087184
2026-07-20,SX5E,0.33333333333333365
2026-07-20,000688.SH,-0.11792451248533124
2026-07-20,NDX,-0.23859282841407373
2026-07-20,XAU,-0.14263132325883654
2026-07-20,COPPER,-0.16766028817661605
2026-07-20,WTI,0.053547558564912744
2026-07-20,BTC,-0.2898455559292541
2026-07-20,ETH,-0.2387342888492676
2026-07-21,000300.SH,-0.2811277624157533
2026-07-21,SPX,-0.024208660000295906
2026-07-21,HSI,-2.2080017732844052e-14
2026-07-21,N225,-0.2552724695404618
2026-07-21,SX5E,0.0
2026-07-21,000688.SH,0.17879561756121623
2026-07-21,NDX,0.07981573889156046
2026-07-21,XAU,0.052824124819388564
2026-07-21,COPPER,0.2621300404873359
2026-07-21,WTI,0.13674813412635056
2026-07-21,BTC,0.0
2026-07-21,ETH,-0.09030025509386258
2026-07-22,000300.SH,-0.14472170951687063
2026-07-22,SPX,0.10483707508261432
2026-07-22,HSI,-2.2080017732844052e-14
2026-07-22,N225,-0.19454503973821888
2026-07-22,SX5E,0.0
2026-07-22,000688.SH,0.02955259727358676
2026-07-22,NDX,0.04184824372282762
2026-07-22,XAU,0.15750082673913715
2026-07-22,COPPER,0.1727636190266676
2026-07-22,WTI,0.32506275304783977
2026-07-22,BTC,0.0
2026-07-22,ETH,-0.21171544174306836
2026-07-23,000300.SH,-0.06090745806250376
2026-07-23,SPX,0.1716182429362283
2026-07-23,HSI,-2.2080017732844052e-14
2026-07-23,N225,0.11237948571753174
2026-07-23,SX5E,0.0
2026-07-23,000688.SH,-0.2212555872841578
2026-07-23,NDX,0.145277953855343
2026-07-23,XAU,-0.04377305666487918
2026-07-23,COPPER,-0.09659479026981808
2026-07-23,WTI,0.2765672876800544
2026-07-23,BTC,0.0
2026-07-23,ETH,-0.3443904200856894
2026-07-24,000300.SH,0.2014422308445287
2026-07-24,SPX,0.13658746943256284
2026-07-24,HSI,-2.2080017732844052e-14
2026-07-24,N225,0.357696884583046
2026-07-24,SX5E,0.0
2026-07-24,000688.SH,-0.2894911473685984
2026-07-24,NDX,0.17073415513784806
2026-07-24,XAU,-0.053916798641661295
2026-07-24,COPPER,-0.31646425021896346
2026-07-24,WTI,0.12070406669881846
2026-07-24,BTC,0.0
2026-07-24,ETH,-0.07393898693598844
2026-07-27,000300.SH,0.16011491043414058
2026-07-27,SPX,0.1772186121781908
2026-07-27,HSI,-2.2080017732844052e-14
2026-07-27,N225,0.3518693392861936
2026-07-27,SX5E,0.0
2026-07-27,000688.SH,-0.202739619803853
2026-07-27,NDX,0.3684878880831113
2026-07-27,XAU,-0.2290863597762218
2026-07-27,COPPER,-0.23132568145650137
2026-07-27,WTI,-0.00774578659840879
2026-07-27,BTC,0.0
2026-07-27,ETH,0.019486921259444314
2026-07-28,000300.SH,0.1299619496652393
2026-07-28,SPX,0.38644349099302416
2026-07-28,HSI,-2.2080017732844052e-14
2026-07-28,N225,0.04212957339847453
2026-07-28,SX5E,0.0
2026-07-28,000688.SH,-0.16723000486109044
2026-07-28,NDX,0.3272144169363786
2026-07-28,XAU,-0.10389557163467611
2026-07-28,COPPER,-0.274176298198797
2026-07-28,WTI,-0.1811339113017363
2026-07-28,BTC,0.0
2026-07-28,ETH,0.2243968864182615
2026-07-29,000300.SH,-0.24133935414345528
2026-07-29,SPX,0.4860742869763796
2026-07-29,HSI,-2.2080017732844052e-14
2026-07-29,N225,-0.1260239788575161
2026-07-29,SX5E,0.0
2026-07-29,000688.SH,-0.22381893143501527
2026-07-29,NDX,0.33674506227933065
2026-07-29,XAU,-0.08701609027606587
2026-07-29,COPPER,-0.28376154001712334
2026-07-29,WTI,-0.13702909696012752
2026-07-29,BTC,0.0
2026-07-29,ETH,-0.04392961798718198
2026-07-30,000300.SH,-0.19178058092770567
2026-07-30,SPX,0.4638916069465193
2026-07-30,HSI,-2.2080017732844052e-14
2026-07-30,N225,-0.026364586649668287
2026-07-30,SX5E,0.0
2026-07-30,000688.SH,-0.136103733362635
2026-07-30,NDX,0.2922068966304136
2026-07-30,XAU,0.10760512038555965
2026-07-30,COPPER,-0.44561132872571335
2026-07-30,WTI,-0.37321318840140544
2026-07-30,BTC,0.0
2026-07-30,ETH,0.15440587128928013
2026-07-31,000300.SH,0.03586136447768956
2026-07-31,SPX,0.3105552855102691
2026-07-31,HSI,-2.2080017732844052e-14
2026-07-31,N225,0.004215175221248331
2026-07-31,SX5E,0.0
2026-07-31,000688.SH,-0.003923800513173504
2026-07-31,NDX,0.36305529677260595
2026-07-31,XAU,0.04518462474993203
2026-07-31,COPPER,-0.09392815083254129
2026-07-31,WTI,-0.4551374506206896
2026-07-31,BTC,0.0
2026-07-31,ETH,0.0424444658462384
2026-08-03,000300.SH,0.3831997304074473
2026-08-03,SPX,0.20793329787169554
2026-08-03,HSI,-2.2080017732844052e-14
2026-08-03,N225,0.09952848946721278
2026-08-03,SX5E,0.0
2026-08-03,000688.SH,-0.05434946652819295
2026-08-03,NDX,0.02616778045157858
2026-08-03,XAU,0.05120411502494534
2026-08-03,COPPER,-0.13821535111693742
2026-08-03,WTI,-0.2397494128480588
2026-08-03,BTC,0.0
2026-08-03,ETH,0.02075695601260095
2026-08-04,000300.SH,0.3979818360423159
2026-08-04,SPX,0.1749225009986218
2026-08-04,HSI,-2.2080017732844052e-14
