date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2034-06-29,-0.009952294218321889,0.006605433646424241,-0.0,-0.0,0.02264792648358943,0.09014700992070718,-0.0,0.0018465286496441302,-0.016552024025314194,0.02002275186525887,0.037010224783278534,-0.0,-0.0,-0.021284462405733562,0.0023297695201696667
2034-06-30,-0.014371197086034071,-0.024533635995252157,-0.0,-0.0,0.0019730994910818755,0.03336410148982605,-0.0,0.005186700834174496,-0.010302054652029491,0.010843936286394629,0.02529026954561081,-0.0,-0.0,-0.0259117116379447,-0.0009533387843442265
2034-07-03,-0.018876134958050184,-0.014123680131449712,-0.0,-0.0,0.004035464561592039,0.01610070146478848,-0.0,-0.0030381090159725677,0.012375429809167171,0.01577425799956872,0.0036612614621568396,-0.0,-0.0,-0.07542449361664905,0.0024037708857316264
2034-07-04,-0.008145141868646788,-0.022949746050598296,-0.0,-0.0,-0.011513460856511948,0.00569775196384692,-0.0,0.012671413126219055,0.016917165062959538,0.007371888279274541,-0.006823465734939971,-0.0,-0.0,-0.07641856284503268,0.007275581055389557
2034-07-05,0.0038100726227529025,0.011415854409696391,-0.0,-0.0,-0.0042138165125311655,0.053298091265468084,-0.0,0.021888178593749752,0.01670112486070119,0.02318099293528303,-0.0035752285073982204,-0.0,-0.0,-0.06983349868675715,0.017930024466063843
2034-07-06,-0.0019143320181352896,-0.004912147320472737,-0.0,-0.0,0.004446469509958917,0.04362820438907128,-0.0,0.031852818408534045,-0.0008570667385900954,0.00830592463336588,0.004380080040303325,-0.0,-0.0,-0.02663058111659844,0.010759799757159794
2034-07-07,-0.013439460174149653,0.004520437298205393,-0.0,-0.0,-0.0033355173645275293,-0.005218055304528346,-0.0,0.03878929435833128,-0.012699838750088732,-0.021170370582384135,-0.007489480563118156,-0.0,-0.0,-0.007287562938581793,0.015517373460693429
2034-07-10,-0.022375030473846803,5.137955315844217e-05,-0.0,-0.0,0.011653887700211934,-0.003248369099861011,-0.0,0.03774876333121047,-0.013096265519063623,-0.026120981483309588,-0.00797964386331767,-0.0,-0.0,0.01621217257679604,0.006930036430818011
2034-07-11,-0.007390309062899614,-0.007508446484713938,-0.0,-0.0,0.009204283927521206,-0.012164705367535555,-0.0,0.022956065583399354,-0.007757987376265207,-0.014372012621119312,-0.008749469104994079,-0.0,-0.0,0.046408596492836074,0.006245179088002151
2034-07-12,-0.008724952129084418,-0.007952509398347463,-0.0,-0.0,0.013837996062522007,0.007132062099429959,-0.0,0.012311629690089032,0.004330458616959909,0.02296576799151251,0.011898501470784029,-0.0,-0.0,0.0387308107003263,-0.0028171869751576484
2034-07-13,-0.020476281295722987,0.0075328598108544975,-0.0,-0.0,0.013181382850000756,0.027785182691339838,-0.0,0.015161955153402185,0.00035129856021715034,0.024667827023161226,0.011434259532106583,-0.0,-0.0,0.012358627320874727,-0.004775169549237179
2034-07-14,-0.013962391173333533,0.014756152945750556,-0.0,-0.0,0.008434178544786064,0.03513859638748884,-0.0,0.022536157851178407,-0.00318160881953522,0.023663361102069846,0.00478528397518585,-0.0,-0.0,-0.010109670058175424,-0.0037201805365502105
2034-07-17,-0.0036889424081536504,0.027636873178337962,-0.0,-0.0,0.014357498123223567,0.03806611322707315,-0.0,0.02171534946864362,-0.0053264420056636785,0.005797760622822334,0.0007621067824712946,-0.0,-0.0,-0.022224610731351846,0.004771005361904779
2034-07-18,0.013997107034278089,0.007046917833294086,-0.0,-0.0,0.007675329094114558,0.042650013696125366,-0.0,0.01319510745724295,-0.012315287558343546,0.008687324154574017,-0.007684374380000691,-0.0,-0.0,-0.00880112761792251,0.008881785444998347
2034-07-19,0.004944614325411656,0.01610364067131559,-0.0,-0.0,0.014547381789353941,0.02515200267004941,-0.0,0.006065038255786637,-0.020406895753120158,0.0015412948042249353,-0.012214801427069655,-0.0,-0.0,-0.0010156174981321708,0.0005170136827722382
2034-07-20,0.003912390734230886,-0.0047206591460358105,-0.0,-0.0,0.02992897748192591,0.014808991417487483,-0.0,0.002966393050197913,-0.024065353046454185,-0.02277657496355512,-0.014535246692606751,-0.0,-0.0,0.008307447723768069,-0.020985235838425598
2034-07-21,-0.0008399619514135592,-0.011220777935595838,-0.0,-0.0,0.004878251976234371,-0.018299945640265936,-0.0,0.002637339398441463,0.00015319809655356398,-0.033052853819902195,0.006143959275016986,-0.0,-0.0,0.005636508336558599,-0.02082699949425404
2034-07-24,-0.006213796264075144,-0.0037116967168698833,-0.0,-0.0,-0.013166011749052298,0.011728046850320528,-0.0,0.002413756070283768,0.020112061241385037,0.005828117307982439,0.021695389740257642,-0.0,-0.0,-0.004303914460601077,-0.01142710284204429
2034-07-25,-0.006371602685737887,-0.0034044162369966102,-0.0,-0.0,-0.03995127403472265,-8.029286030375449e-05,-0.0,-0.0025377556993603223,0.028312491343406132,0.04209697608863494,0.01664590568798119,-0.0,-0.0,-0.00705950127246191,0.00799292512351718
2034-07-26,-0.0057208245398810975,-0.0021236178833551334,-0.0,-0.0,-0.025463866466588825,-0.010761744853228117,-0.0,0.008458838943615932,0.005199490539538054,0.023517139915219865,0.008262941248902478,-0.0,-0.0,-0.003574560656108061,0.01078999217033999
2034-07-27,0.0060795776562080905,-0.017822357962430146,-0.0,-0.0,-0.02607086911377232,-0.030702946222344707,-0.0,0.014093213360482415,-0.015357555253350696,-0.007187684920932247,-0.0025058237183824827,-0.0,-0.0,-0.003769961983888792,0.012523714085662163
2034-07-28,-0.00018381260749988915,-0.018697651440308216,-0.0,-0.0,-0.02283629965934275,-0.019007789791979257,-0.0,0.017458180691963754,-0.007473806861652665,-0.0077201787281191425,0.00204625712540607,-0.0,-0.0,-7.146531435142656e-05,0.009591920009580868
2034-07-31,-0.00433365381430606,0.0025654114100037706,-0.0,-0.0,0.002491540083971844,0.03004394907100577,-0.0,-0.004739819494344877,0.013797556873584138,0.007404766075772284,-0.0005539083788127508,-0.0,-0.0,0.024877965041118222,0.006772178267328621
2034-08-01,-0.00519094237415163,0.010120817141956229,-0.0,-0.0,0.007845008037442092,0.017428574195623547,-0.0,-0.008748699463846266,0.024046341003953142,0.008905632003697483,0.004955469413598479,-0.0,-0.0,0.04074583751776811,0.000483254514952014
2034-08-02,0.006840754217603995,0.015241097263414216,-0.0,-0.0,0.0061123866279377825,0.036785931447121334,-0.0,-0.007168333516633041,-0.0035237478432386116,-0.0031636176317759723,0.01520244064413201,-0.0,-0.0,0.011981233513839173,0.0039246129087541215
2034-08-03,0.011129967690479303,0.006293808143380597,-0.0,-0.0,-0.013187746699323433,-0.024469625555511132,-0.0,-0.008837516508833798,-0.01705602942974138,-0.0029170047936537546,0.009220591742492179,-0.0,-0.0,0.005253187282285243,0.009090959744761318
2034-08-04,0.010164797804432357,0.0017823207403290242,-0.0,-0.0,-0.01378305028653204,0.03449557900860506,-0.0,-0.011235753455532405,-0.007360311120420349,-0.0173231394500859,0.010310474011390791,-0.0,-0.0,-0.008596200613416816,0.012935814037904891
2034-08-07,-0.0035679365903698024,0.0025467716957811026,-0.0,-0.0,-0.003969354329801833,0.0052488125568964095,-0.0,-0.017743663417561506,0.011424454325231481,-0.012306662147912317,-0.0009180612218337991,-0.0,-0.0,-0.010378734276768053,0.021571546137074182
2034-08-08,0.0008760873538193881,-0.0025233230517461847,-0.0,-0.0,-0.024598073743155924,0.06926945389346867,-0.0,-0.017119057521587155,0.022237200215160513,-0.009435606053366019,-0.0022774449887439374,-0.0,-0.0,-0.009394963277716162,0.003939054027511546
2034-08-09,-0.007886677802384057,-0.0037373695154014897,-0.0,-0.0,-0.011776744853785326,0.03579885796642196,-0.0,-0.0074178765622860965,0.005540177397269197,0.004567893760652697,-0.00611649202529696,-0.0,-0.0,0.003770010228389964,0.0027267372413956603
2034-08-10,0.007878650630626427,0.0003134692829992458,-0.0,-0.0,-0.024804757175825753,0.0446745954568703,-0.0,0.0008026420438498882,-0.003390276835517403,-0.0036469024742740164,-0.008474666578126566,-0.0,-0.0,0.02454244575986414,-0.021059181754925715
2034-08-11,-0.007526488807966136,0.012458123708976865,-0.0,-0.0,-0.0012165701552458996,0.04030111808761516,-0.0,0.0213009350387256,-0.00771876955966877,-0.012571184230488086,-0.003329547897233276,-0.0,-0.0,0.0033299781570100273,-0.010374602054196713
2034-08-14,0.0003421051464693181,0.01575938747533351,-0.0,-0.0,-0.017637301203396127,0.015074240968244723,-0.0,0.02559376528676116,-0.01166342634901718,-0.014705742783895914,-0.0005473800617725733,-0.0,-0.0,5.932700255956158e-05,-0.016110694837659367
2034-08-15,-0.011200693036255482,0.03449002970295856,-0.0,-0.0,-0.0020977415314523684,0.0375929554813898,-0.0,0.018170817358870106,0.002289409682502297,-0.015536890623610966,-0.0070644235566103,-0.0,-0.0,0.011609941249105027,-0.0049708667381113125
2034-08-16,-0.00036525651043595175,0.01649211810497697,-0.0,-0.0,-0.003102991783435982,-0.011036190874730956,-0.0,0.0015229373964286141,0.0160372571100022,-0.011486559902711302,-0.005526892547566442,-0.0,-0.0,0.014007307526471391,-0.003831532289673145
2034-08-17,-0.008068583887875569,0.02311525910347012,-0.0,-0.0,0.0013776066877944637,0.020186135734314936,-0.0,-0.012276324568236463,0.013950078801477639,-0.02500413153090353,-0.01114631796516885,-0.0,-0.0,-0.0287184925368823,-0.0028470036005602273
2034-08-18,-0.008849947318358531,-0.0012392131013239105,-0.0,-0.0,-0.011873738404061474,-0.012343643765326484,-0.0,-0.015123828495539504,0.0057870744896458826,-0.014390870748464568,0.007576847793088981,-0.0,-0.0,-0.048547582514884446,-0.006617113689858067
2034-08-21,-0.011551775858719249,0.006981621166189778,-0.0,-0.0,-0.027641151755640636,-0.01764397830038622,-0.0,-0.01765367742634183,-0.008257286310135115,0.015029342102120202,-0.0004319022744007084,-0.0,-0.0,-0.0006644386004587277,0.0019231524175303272
2034-08-22,0.006870099374883032,0.0002989124922851971,-0.0,-0.0,-0.019413314837749107,-0.053121863129326874,-0.0,-0.011221054446082235,-0.0031100587967315407,0.023608856703961678,0.002177650557834865,-0.0,-0.0,0.033281114354251184,0.0030918547794874796
2034-08-23,0.0004311503781775916,-0.002096744577733456,-0.0,-0.0,-0.013657803291318271,-0.057489621583908135,-0.0,-0.013294143475906517,0.004345515859380145,0.03976891626515122,-0.002586122240800348,-0.0,-0.0,0.03902319520726594,0.007630529281333287
2034-08-24,0.002499110376043223,-0.003020720857352832,-0.0,-0.0,0.0015027695886783987,-0.01130913081366891,-0.0,-0.0016525887599135869,-0.003949427029502184,0.004549936211688421,0.0052238980076257935,-0.0,-0.0,0.012169973130402356,-0.0034298858037545843
2034-08-25,-0.01330897396002273,-0.022147109462676617,-0.0,-0.0,-0.007586358716566988,-0.04374155270739932,-0.0,-0.00219753028012859,0.0039838275416005375,0.02992887540526984,0.00664757683380901,-0.0,-0.0,0.010210890523154215,-0.007564719058549274
2034-08-28,-0.009660874337904524,-0.02603384138780407,-0.0,-0.0,-0.018113226462189602,-0.020195398165209655,-0.0,-0.00016953231309535521,-0.0083284364987809,0.00983101739345038,-0.0006519071130210996,-0.0,-0.0,0.018905805284129107,-0.007770195255932921
2034-08-29,-0.019929405079163565,-0.03506783493990595,-0.0,-0.0,-0.02956674770798343,-0.0637739992606601,-0.0,0.018192321673929993,0.0021771804541919656,0.03924104484337863,-0.007338256377076044,-0.0,-0.0,0.013154030292045019,-0.013919222977394442
2034-08-30,-0.011373306335628712,-0.01820342737294814,-0.0,-0.0,-0.03970031554101581,-0.0026571611246166307,-0.0,0.015164401312090412,0.012734987234573454,0.0023023643685840083,0.005888714091996432,-0.0,-0.0,0.01851619334050514,0.00930218225947594
2034-08-31,-0.0013017863487851517,-0.027079852393864057,-0.0,-0.0,-0.018111211052450348,-0.021192168799889326,-0.0,0.020789017444193255,0.03631893859617255,-0.02498819937802025,-0.004275353480104271,-0.0,-0.0,0.05346137233194694,0.021106996291723405
2034-09-01,0.01689378892465463,-0.013186209633490634,-0.0,-0.0,0.0026478335571373923,0.0045885163646511825,-0.0,-0.019496813450399865,0.03585485544713942,-0.07836253588466807,-0.0002744720092450177,-0.0,-0.0,0.031645343357656695,0.033689381439431496
2034-09-04,0.009047888396493791,0.012647720021122974,-0.0,-0.0,0.03279386891775379,-0.047081696388441154,-0.0,-0.03282090175882775,0.01305856709877888,-0.05682174697197225,-0.019828832083561725,-0.0,-0.0,0.03906268829153301,0.016023967721762206
2034-09-05,0.005104564003836757,-0.02688606577642024,-0.0,-0.0,0.005938993030894424,-0.0712821624266492,-0.0,-0.03519395010338606,0.021195376849726152,0.012822054786057056,0.008613385953318462,-0.0,-0.0,0.017679433774166663,0.031751785428935544
2034-09-06,-0.004837654429839061,-0.024356175109194637,-0.0,-0.0,0.0033273809995882815,-0.035661521262569516,-0.0,-0.009808554416589076,-0.013499459788833424,0.016290363254615043,0.003494218293239556,-0.0,-0.0,0.06932014058732229,0.006168097968997898
2034-09-07,0.0015997381758918717,-0.03560950578235814,-0.0,-0.0,-0.0009140995627075088,-0.01790853823271423,-0.0,0.002196315737794251,-0.014586746057285885,0.013506369492367101,-0.004968133613905067,-0.0,-0.0,0.029019512717235844,0.011600527704244532
2034-09-08,0.007079226954039647,-0.01638024706075798,-0.0,-0.0,0.0018026216740375071,0.000660855095157071,-0.0,0.01832360678597393,-0.03215892005473616,-0.01160987458577637,-0.012601347346227735,-0.0,-0.0,0.01995807190150862,0.0005690968682196051
2034-09-11,0.013777172368206565,-0.023941308869328097,-0.0,-0.0,0.005713474308608557,-0.0021489810283751563,-0.0,0.014020464176895129,-0.009744122169333333,-0.009096343199815162,-0.029684741444672494,-0.0,-0.0,-0.012827511079307326,0.01712053082784316
2034-09-12,0.01456444768604998,-0.005531176999878384,-0.0,-0.0,0.004794060327743572,0.0076391029528599785,-0.0,0.03115842116041615,-0.012747147156221305,-0.00043524417723960705,-0.024038475940386175,-0.0,-0.0,0.008455372073955905,0.016788604507308198
2034-09-13,0.016641982426566823,0.010061226428214555,-0.0,-0.0,-0.007979266565196673,-0.010732189169306825,-0.0,0.02415536624982539,0.0039218708641702025,-0.032075465394525805,-0.02563355402110496,-0.0,-0.0,0.00922373752916308,0.00012460966554521334
2034-09-14,0.01082714975272085,0.01948418965622511,-0.0,-0.0,-0.005414229233556557,-0.057085104436971214,-0.0,0.019298098246536805,-0.009948922373643672,-0.022092744641179093,-0.007434173851672471,-0.0,-0.0,0.032980877282194565,-0.005037631380745844
2034-09-15,0.004536268394368992,0.0021311878638576864,-0.0,-0.0,0.003848826008187256,-0.03205000797813451,-0.0,-0.010552935991023915,0.003951051107820569,-0.03486295357634095,-0.002635902527039158,-0.0,-0.0,0.03312603596054048,-0.024209471388937143
2034-09-18,-0.0038655572303568676,-0.01838784022477996,-0.0,-0.0,0.010336632761211377,-0.05588207069851054,-0.0,-0.027012455206276296,0.009832187977321683,-0.016442915224938626,0.010348767190692703,-0.0,-0.0,0.02024073242676486,-0.017122022537660705
2034-09-19,-0.011754618575703146,-0.022585214476063875,-0.0,-0.0,0.0021941054658676795,-0.014425011436070334,-0.0,-0.026046015679660472,0.015493412597467837,0.0066264016349228405,-0.0004786487361456704,-0.0,-0.0,0.005281255623032111,-0.027085135569724472
2034-09-20,-0.02555990131008598,-0.023640483621539792,-0.0,-0.0,-0.014194064640610706,-0.0020745982302314437,-0.0,-0.020892824234271825,0.04410123190761382,0.009385110922731052,-0.00017810317488692456,-0.0,-0.0,-0.018314675641558264,-0.0034643547618536832
2034-09-21,-0.007907916987205459,-0.011786124457998757,-0.0,-0.0,-0.0048137403204311065,0.021686219133621377,-0.0,-0.020652736286298025,0.028915711309393705,-0.008603301432299582,-0.004479736891556432,-0.0,-0.0,0.017931282550213517,0.006870158886310864
2034-09-22,-0.016327705411229198,-0.003630196380778762,-0.0,-0.0,-0.002076297729114825,-0.003169481123834815,-0.0,0.00595947336294121,0.0269059207951861,-0.0305099865829943,0.020208990839706332,-0.0,-0.0,-0.0017218534293174529,0.03298914611836668
2034-09-25,-0.010784743962720764,0.006035977225402239,-0.0,-0.0,0.0010743148019434442,0.0058456311397951585,-0.0,0.004032071741009842,-0.00650635661985817,-0.0204169165182462,0.025244065367268306,-0.0,-0.0,-0.005286394345408256,0.008606742497563468
2034-09-26,-0.01289882541502918,0.01728042070687208,-0.0,-0.0,-0.010574198408848767,0.004535801286497776,-0.0,0.023331067871998123,-0.004215374580558651,-0.013519306737240555,0.021118202882914383,-0.0,-0.0,0.0012076580001326165,0.009979493598697431
2034-09-27,-0.002477483054465379,-0.0018527867067112957,-0.0,-0.0,-0.01355287553655038,-0.005647208322542396,-0.0,0.001163572489857767,0.00024391399399359415,-0.011845120447927293,0.009161627579604481,-0.0,-0.0,-0.0003327749400929836,-0.00254090572147192
2034-09-28,0.0006883588920271189,0.017454187992693326,-0.0,-0.0,-0.00641485922970686,-0.013054805849940898,-0.0,-0.001372816612445149,0.018403156819537192,0.0032900941012359297,0.012306644363356822,-0.0,-0.0,0.005931627275530815,-0.004708503924824248
2034-09-29,-0.008368028194216856,0.026298221750154695,-0.0,-0.0,0.026923483890074137,-0.059088157171297756,-0.0,-0.030462258607327406,0.050150231248915135,-0.021660452384625755,0.008721318980961784,-0.0,-0.0,-0.027674893993160615,-0.0389642895030335
2034-10-02,-0.005470520875896012,0.02798467745838253,-0.0,-0.0,0.008925884806328135,-0.13582551571035414,-0.0,-0.027995371257316434,0.028450137119804087,-0.05857499773618827,-0.002127813473005277,-0.0,-0.0,-0.02707737590959618,-0.023805808368246348
2034-10-03,-0.01471721259456289,-0.05771437404758138,-0.0,-0.0,-0.007122834865775316,-0.1844472157163054,-0.0,-0.04142562085145782,-0.0031115246768583815,-0.07921441021767323,-0.04692593290397504,-0.0,-0.0,-0.02697960222788727,-0.02028879335887647
2034-10-04,-0.009319697086116574,-0.01721889969150614,-0.0,-0.0,-0.023995426376369866,-0.04992191118215539,-0.0,-0.009519892384939999,-0.013292087303975353,-0.02240873547304989,-0.029772219116518395,-0.0,-0.0,0.013700746752998982,-0.010988832649176272
2034-10-05,-0.012412322985951851,0.0029867400996615445,-0.0,-0.0,-0.01844083267287322,0.0011624276090724805,-0.0,-0.005209272119115926,-0.002133770959691028,-0.028716622441752326,-0.01053667798587965,-0.0,-0.0,0.03183828206057693,-0.01450696227517867
2034-10-06,-0.00638449751285879,0.008716979115900783,-0.0,-0.0,-0.03323333455548114,0.04208964582609409,-0.0,0.014534803870807043,0.008081119259975662,-0.07039505718289578,-0.02054433668037294,-0.0,-0.0,-0.0040661240587612155,-0.02454065668599891
2034-10-09,-0.004378644102910797,0.004146420316501379,-0.0,-0.0,-0.006116807515842207,0.03399117459246629,-0.0,0.01117088691605191,0.03445317417667346,-0.06882530328532871,-0.005729705966473117,-0.0,-0.0,-0.02463605605266152,-0.00397584166492123
2034-10-10,0.004397016569794465,-0.02058041676522826,-0.0,-0.0,-0.004957267365339191,0.022755702610488593,-0.0,0.017767076578228902,0.02968358262670623,-0.00982014560592781,-0.02716762864026645,-0.0,-0.0,-0.020017794229044816,0.0019984254217157438
2034-10-11,-0.005935890637462249,-0.009884174764964282,-0.0,-0.0,0.009512881703554799,-0.0024184883812724545,-0.0,0.008544334995925551,0.029448262833489725,-0.002293857643879127,-0.018443864530849785,-0.0,-0.0,0.017190827932594244,-0.0016987631407107129
2034-10-12,-0.00427224267029247,0.0012506032843713766,-0.0,-0.0,0.008803422521540316,-0.019979311402755773,-0.0,0.014152643232594297,0.006532391085440625,-0.009173192769645566,-0.010414289896457873,-0.0,-0.0,-0.004072322032009912,-0.0033682736120637102
2034-10-13,-0.0031206506081271623,0.01802238965854608,-0.0,-0.0,0.02899043003563051,0.007996551095820426,-0.0,-0.0031590472432444505,-0.028530725835450244,-0.015211625531360906,-0.01035279666014488,-0.0,-0.0,-0.03852169530028415,-0.007759149776784158
2034-10-16,0.0042067610598518455,0.06030509219181486,-0.0,-0.0,0.04283427529161288,0.01631873399656803,-0.0,-0.022520582223784977,-0.03417804577198077,-0.03158683373551352,-0.0213661530031415,-0.0,-0.0,-0.06963212595104941,-0.011381379065704321
2034-10-17,0.006490126368559501,0.01911763165358571,-0.0,-0.0,0.025340669472336153,-0.015099399477864872,-0.0,-0.008875399142268758,-0.016707431730468292,-0.015784664139629756,-0.02315828564015776,-0.0,-0.0,-0.014212979409707005,-0.015761051765874057
2034-10-18,-0.040601286941964077,0.06893097726186716,-0.0,-0.0,0.00818565108253075,-0.11369932190153234,-0.0,-0.003573064090819206,-0.02280602145994823,-0.056507276044651736,-0.02494365471391195,-0.0,-0.0,0.09880064297292313,-0.043905340487766176
2034-10-19,-0.025692709928389124,0.025282184747636827,-0.0,-0.0,0.012368461813865916,-0.08747653864676752,-0.0,0.02331499812123672,-0.005960393030436162,-0.049544142567968685,-0.008924488453850743,-0.0,-0.0,0.06359049728779914,-0.01161355528987218
2034-10-20,-0.032951516242329504,0.029774945880008896,-0.0,-0.0,-0.00149294652415366,-0.03901660087885972,-0.0,0.012920990113314823,-0.0017721927923605163,-0.0674142547733586,-0.019974776003246375,-0.0,-0.0,0.04316745293454888,-0.005138610546660982
2034-10-23,-0.015786053056569993,0.012695790729070622,-0.0,-0.0,0.011158164818330263,0.006268680746071342,-0.0,0.008371182359805884,-0.0075661161306077584,-0.045185132536951444,-0.014950312635011787,-0.0,-0.0,0.009132146900282356,0.0009996258897340127
2034-10-24,-0.005358382866542999,-7.489195788146219e-05,-0.0,-0.0,0.006744457209669319,0.021720865031883807,-0.0,0.0030614457711509724,-0.024151384576673762,-0.022805410320786312,-0.021122440891077954,-0.0,-0.0,-0.002837931673576599,0.007154699653102559
2034-10-25,-0.005151820630153181,-0.008819997447360284,-0.0,-0.0,0.01576532497857991,0.0050306153264786935,-0.0,0.020553445552176364,-0.01510493192759077,0.007071683552346275,-0.010245652347454559,-0.0,-0.0,0.033316464389409106,0.01867070406262572
2034-10-26,0.00145734195495556,-0.008764665578236408,-0.0,-0.0,0.00894300747146104,-0.04338243635095684,-0.0,0.020595944496012708,0.00015693192733323702,0.002269501660925377,-0.020399865303988407,-0.0,-0.0,0.034651481399330275,0.021498798418532028
2034-10-27,-0.007232148363430668,-0.003358957255966355,-0.0,-0.0,0.0022551141534202235,-0.06934067330054394,-0.0,0.012784473596902268,0.012787058516701366,0.013962083713671969,-0.013199997875038005,-0.0,-0.0,0.010613853177579458,0.016425558377535177
2034-10-30,0.005408518587131206,0.006317584869462989,-0.0,-0.0,0.008271977668453778,-0.03264913596405705,-0.0,-0.007693742993541086,0.020468395429448005,0.009897330785025249,-0.0165681370773213,-0.0,-0.0,-0.02858745143136543,0.0061159128262257
2034-10-31,0.010746035772546791,0.010849371819129039,-0.0,-0.0,0.0036953370195369484,-0.01969605852309464,-0.0,-0.0010553152123568,0.021691698313586028,0.014974939643374985,0.002798499774260499,-0.0,-0.0,-0.061261398177126836,-0.006233976973241573
2034-11-01,0.010321653046377,0.013440425786743926,-0.0,-0.0,0.005919852305845075,0.0026898063389098614,-0.0,-0.01994890659721904,0.010662743583554457,0.026201173227201002,0.01303679349080239,-0.0,-0.0,-0.03427456464320555,-0.0015444446581809324
2034-11-02,0.0026958524337530876,0.011414945010393251,-0.0,-0.0,-9.435497869436649e-05,0.03824745928812051,-0.0,-0.0223837872438154,0.0011443935949863593,0.007528996487980499,0.024023389543351426,-0.0,-0.0,-0.03602147005355061,0.00205283311116794
2034-11-03,-0.01752487038013084,0.005646495468801138,-0.0,-0.0,-0.005714907704962524,0.03936865796706579,-0.0,-0.009777090749328199,0.003886855755544094,0.0180188125459797,0.01560449074875625,-0.0,-0.0,-0.0029416771313965917,0.004627608545743456
2034-11-06,-0.017862448027441746,-0.011183540817784943,-0.0,-0.0,-0.012200408554916997,0.043030090118803155,-0.0,-0.004292460668399056,0.014138188275388708,-0.015774238559324805,0.0015317842613902788,-0.0,-0.0,-0.0031757069682938344,-0.012723541104416536
2034-11-07,-0.01046592876223662,-0.00829052424762089,-0.0,-0.0,-0.017979957070595076,-0.0033868668073209207,-0.0,0.0018025164533516658,0.0030970725544416933,-0.014141763439579513,-0.0030720626675230234,-0.0,-0.0,-0.003568013777623169,-0.02114177965801678
2034-11-08,0.006232989031411951,0.0074162937698536435,-0.0,-0.0,-0.015362282594422183,-0.0052874268562186355,-0.0,-0.006729399380242085,0.005992836538174062,-0.03547333400946573,0.008334178256006075,-0.0,-0.0,0.019392906170217272,-0.01419712622190017
2034-11-09,0.017496093786387945,0.02360628756471217,-0.0,-0.0,-0.02477094625376497,0.004230659218765476,-0.0,0.0005172610479102224,0.003025247787426577,-0.007392416132777524,0.01293678293542816,-0.0,-0.0,0.017534439703699778,-0.009977021091223448
2034-11-10,0.016708183861258163,0.020653643097768515,-0.0,-0.0,-0.018204955542570844,0.013447560420679017,-0.0,0.006754026895178178,0.00815305410022582,0.02108128463149661,0.013218173850745196,-0.0,-0.0,-0.0056336819430350404,0.0040557965863252665
2034-11-13,0.0008615476473633477,0.0028218921777227735,-0.0,-0.0,-0.014055421713920158,-0.02291228935746914,-0.0,0.008975220008898388,0.006283042942167361,0.01376704311355692,0.005323105940750583,-0.0,-0.0,0.0011998382073336589,-0.006070478152899406
2034-11-14,0.006420008614008765,0.0020841399875780597,-0.0,-0.0,-0.008753025315069496,-0.03155515854393387,-0.0,0.015822122064700628,0.001288556519955797,0.03130420513845067,0.0026711051639886074,-0.0,-0.0,0.0017878601483938827,-0.0013927358295141579
2034-11-15,-0.001140160490401665,0.010362261578981569,-0.0,-0.0,-0.008914354166512761,-0.06717238230045863,-0.0,0.018335723126609305,-0.01621911303018042,0.02564175293316967,0.005068935247838746,-0.0,-0.0,0.03663195682258058,-0.00817099035029134
2034-11-16,0.00823178950014114,-0.002108510294267174,-0.0,-0.0,-0.0038746951335240087,0.0013601632319935053,-0.0,0.013503674363484652,-0.02763902393345785,0.03159282759912435,-0.003836029020756415,-0.0,-0.0,0.008277823328056655,0.006479556882432347
2034-11-17,0.0035388022785526885,-0.01642397148867314,-0.0,-0.0,0.009938016333548294,0.02816043242987004,-0.0,0.006613722021317547,-0.025103709990382694,0.007132446307197116,0.004824662226042331,-0.0,-0.0,-0.013980266154265397,-0.006804323685777436
2034-11-20,0.006814107664799507,-0.00363224804135287,-0.0,-0.0,0.011855566691796882,0.08066119599141425,-0.0,-0.007942395048670559,-0.016439699030611044,-0.005309320291964292,-0.005027255701911759,-0.0,-0.0,-0.006032340649606449,0.001357649963328933
2034-11-21,0.007727302811740999,0.015669294293809255,-0.0,-0.0,0.005491289581102288,0.06745123588747481,-0.0,-0.009248788574798827,-0.008799661731904052,-0.000762639964792089,0.006813546599581333,-0.0,-0.0,-0.012855776308986933,-0.02001824017824294
2034-11-22,0.0008985870668215216,0.022732427844203245,-0.0,-0.0,0.01083351899272356,0.10740563120192498,-0.0,-0.03487091558817075,-0.050698967796934925,0.018139864644868935,-0.01638698617439787,-0.0,-0.0,-0.004198237295585917,-0.013442293489374769
2034-11-23,-0.0039732290168348755,-0.016664873815098794,-0.0,-0.0,-0.012553041772423303,0.025402243827626854,-0.0,-0.03169378418570461,-0.03255390908792074,0.01337721423352502,-0.0030700690714720582,-0.0,-0.0,-0.05455740841348547,-0.01890147876591522
2034-11-24,-0.0027017200881360726,-0.009893638941674832,-0.0,-0.0,-0.005354050127776677,0.019282211025719698,-0.0,-0.00616024891228073,-0.03514873507589855,0.014448200721777105,-0.010423588806576789,-0.0,-0.0,-0.04112857692024019,0.003446813551321315
2034-11-27,0.00510508732694649,0.038309458633013854,-0.0,-0.0,-0.04231613676980914,0.00999098247208709,-0.0,-0.02209007277050445,-0.00892502491916489,-0.015398337832604804,-0.012229341195646237,-0.0,-0.0,-0.08559931770806901,0.009461763220170259
