date,symbol,f
2029-01-30,US10Y,-0.0
2029-01-31,US10Y,-0.0
2029-02-01,US10Y,-0.0
2029-02-02,US10Y,-0.0
2029-02-05,US10Y,-0.0
2029-02-06,US10Y,-0.0
2029-02-07,US10Y,-0.0
2029-02-08,US10Y,-0.0
2029-02-09,US10Y,-0.0
2029-02-12,US10Y,-0.0
2029-02-13,US10Y,-0.0
2029-02-14,US10Y,-0.0
2029-02-15,US10Y,-0.0
2029-02-16,US10Y,-0.0
2029-02-19,US10Y,-0.0
2029-02-20,US10Y,-0.0
2029-02-21,US10Y,-0.0
2029-02-22,US10Y,-0.0
2029-02-23,US10Y,-0.0
2029-02-26,US10Y,-0.0
2029-02-27,US10Y,-0.0
2029-02-28,US10Y,-0.0
2029-03-01,US10Y,-0.0
2029-03-02,US10Y,-0.0
2029-03-05,US10Y,-0.0
2029-03-06,US10Y,-0.0
2029-03-07,US10Y,-0.0
2029-03-08,US10Y,-0.0
2029-03-09,US10Y,-0.0
2029-03-12,US10Y,-0.0
2029-03-13,US10Y,-0.0
2029-03-14,US10Y,-0.0
2029-03-15,US10Y,-0.0
2029-03-16,US10Y,-0.0
2029-03-19,US10Y,-0.0
2029-03-20,US10Y,-0.0
2029-03-21,US10Y,-0.0
2029-03-22,US10Y,-0.0
2029-03-23,US10Y,-0.0
2029-03-26,US10Y,-0.0
2029-03-27,US10Y,-0.0
2029-03-28,US10Y,-0.0
2029-03-29,US10Y,-0.0
2029-03-30,US10Y,-0.0
2029-04-02,US10Y,-0.0
2029-04-03,US10Y,-0.0
2029-04-04,US10Y,-0.0
2029-04-05,US10Y,-0.0
2029-04-06,US10Y,-0.0
2029-04-09,US10Y,-0.0
2029-04-10,US10Y,-0.0
2029-04-11,US10Y,-0.0
2029-04-12,US10Y,-0.0
2029-04-13,US10Y,-0.0
2029-04-16,US10Y,-0.0
2029-04-17,US10Y,-0.0
2029-04-18,US10Y,-0.0
2029-04-19,US10Y,-0.0
2029-04-20,US10Y,-0.0
2029-04-23,US10Y,-0.0
2029-04-24,US10Y,-0.0
2029-04-25,US10Y,-0.0
2029-04-26,US10Y,-0.0
2029-04-27,US10Y,-0.0
2029-04-30,US10Y,-0.0
2029-05-01,US10Y,-0.0
2029-05-02,US10Y,-0.0
2029-05-03,US10Y,-0.0
2029-05-04,US10Y,-0.0
2029-05-07,US10Y,-0.0
2029-05-08,US10Y,-0.0
2029-05-09,US10Y,-0.0
2029-05-10,US10Y,-0.0
2029-05-11,US10Y,-0.0
2029-05-14,US10Y,-0.0
2029-05-15,US10Y,-0.0
2029-05-16,US10Y,-0.0
2029-05-17,US10Y,-0.0
2029-05-18,US10Y,-0.0
2029-05-21,US10Y,-0.0
2029-05-22,US10Y,-0.0
2029-05-23,US10Y,-0.0
2029-05-24,US10Y,-0.0
2029-05-25,US10Y,-0.0
2029-05-28,US10Y,-0.0
2029-05-29,US10Y,-0.0
2029-05-30,US10Y,-0.0
2029-05-31,US10Y,-0.0
2029-06-01,US10Y,-0.0
2029-06-04,US10Y,-0.0
2029-06-05,US10Y,-0.0
2029-06-06,US10Y,-0.0
2029-06-07,US10Y,-0.0
2029-06-08,US10Y,-0.0
2029-06-11,US10Y,-0.0
2029-06-12,US10Y,-0.0
2029-06-13,US10Y,-0.0
2029-06-14,US10Y,-0.0
2029-06-15,US10Y,-0.0
2029-06-18,US10Y,-0.0
2029-06-19,US10Y,-0.0
2029-06-20,US10Y,-0.0
2029-06-21,US10Y,-0.0
2029-06-22,US10Y,-0.0
2029-06-25,US10Y,-0.0
2029-06-26,US10Y,-0.0
2029-06-27,US10Y,-0.0
2029-06-28,US10Y,-0.0
2029-06-29,US10Y,-0.0
2029-07-02,US10Y,-0.0
2029-07-03,US10Y,-0.0
2029-07-04,US10Y,-0.0
2029-07-05,US10Y,-0.0
2029-07-06,US10Y,-0.0
2029-07-09,US10Y,-0.0
2029-07-10,US10Y,-0.0
2029-07-11,US10Y,-0.0
2029-07-12,US10Y,-0.0
2029-07-13,US10Y,-0.0
2029-07-16,US10Y,-0.0
2029-07-17,US10Y,-0.0
2029-07-18,US10Y,-0.0
2029-07-19,US10Y,-0.0
2029-07-20,US10Y,-0.0
2029-07-23,US10Y,-0.0
2029-07-24,US10Y,-0.0
2029-07-25,US10Y,-0.0
2029-07-26,US10Y,-0.0
2029-07-27,US10Y,-0.0
2029-07-30,US10Y,-0.0
2029-07-31,US10Y,-0.0
2029-08-01,US10Y,-0.0
2029-08-02,US10Y,-0.0
2029-08-03,US10Y,-0.0
2029-08-06,US10Y,-0.0
2029-08-07,US10Y,-0.0
2029-08-08,US10Y,-0.0
2029-08-09,US10Y,-0.0
2029-08-10,US10Y,-0.0
2029-08-13,US10Y,-0.0
2029-08-14,US10Y,-0.0
2029-08-15,US10Y,-0.0
2029-08-16,US10Y,-0.0
2029-08-17,US10Y,-0.0
2029-08-20,US10Y,-0.0
2029-08-21,US10Y,-0.0
2029-08-22,US10Y,-0.0
2029-08-23,US10Y,-0.0
2029-08-24,US10Y,-0.0
2029-08-27,US10Y,-0.0
2029-08-28,US10Y,-0.0
2029-08-29,US10Y,-0.0
2029-08-30,US10Y,-0.0
2029-08-31,US10Y,-0.0
2029-09-03,US10Y,-0.0
2029-09-04,US10Y,-0.0
2029-09-05,US10Y,-0.0
2029-09-06,US10Y,-0.0
2029-09-07,US10Y,-0.0
2029-09-10,US10Y,-0.0
2029-09-11,US10Y,-0.0
2029-09-12,US10Y,-0.0
2029-09-13,US10Y,-0.0
2029-09-14,US10Y,-0.0
2029-09-17,US10Y,-0.0
2029-09-18,US10Y,-0.0
2029-09-19,US10Y,-0.0
2029-09-20,US10Y,-0.0
2029-09-21,US10Y,-0.0
2029-09-24,US10Y,-0.0
2029-09-25,US10Y,-0.0
2029-09-26,US10Y,-0.0
2029-09-27,US10Y,-0.0
2029-09-28,US10Y,-0.0
2029-10-01,US10Y,-0.0
2029-10-02,US10Y,-0.0
2029-10-03,US10Y,-0.0
2029-10-04,US10Y,-0.0
2029-10-05,US10Y,-0.0
2029-10-08,US10Y,-0.0
2029-10-09,US10Y,-0.0
2029-10-10,US10Y,-0.0
2029-10-11,US10Y,-0.0
2029-10-12,US10Y,-0.0
2029-10-15,US10Y,-0.0
2029-10-16,US10Y,-0.0
2029-10-17,US10Y,-0.0
2029-10-18,US10Y,-0.0
2029-10-19,US10Y,-0.0
2029-10-22,US10Y,-0.0
2029-10-23,US10Y,-0.0
2029-10-24,US10Y,-0.0
2029-10-25,US10Y,-0.0
2029-10-26,US10Y,-0.0
2029-10-29,US10Y,-0.0
2029-10-30,US10Y,-0.0
2029-10-31,US10Y,-0.0
2029-11-01,US10Y,-0.0
2029-11-02,US10Y,-0.0
2029-11-05,US10Y,-0.0
2029-11-06,US10Y,-0.0
2029-11-07,US10Y,-0.0
2029-11-08,US10Y,-0.0
2029-11-09,US10Y,-0.0
2029-11-12,US10Y,-0.0
2029-11-13,US10Y,-0.0
2029-11-14,US10Y,-0.0
2029-11-15,US10Y,-0.0
2029-11-16,US10Y,-0.0
2029-11-19,US10Y,-0.0
2029-11-20,US10Y,-0.0
2029-11-21,US10Y,-0.0
2029-11-22,US10Y,-0.0
2029-11-23,US10Y,-0.0
2029-11-26,US10Y,-0.0
2029-11-27,US10Y,-0.0
2029-11-28,US10Y,-0.0
2029-11-29,US10Y,-0.0
2029-11-30,US10Y,-0.0
2029-12-03,US10Y,-0.0
2029-12-04,US10Y,-0.0
2029-12-05,US10Y,-0.0
2029-12-06,US10Y,-0.0
2029-12-07,US10Y,-0.0
2029-12-10,US10Y,-0.0
2029-12-11,US10Y,-0.0
2029-12-12,US10Y,-0.0
2029-12-13,US10Y,-0.0
2029-12-14,US10Y,-0.0
2029-12-17,US10Y,-0.0
2029-12-18,US10Y,-0.0
2029-12-19,US10Y,-0.0
2029-12-20,US10Y,-0.0
2029-12-21,US10Y,-0.0
2029-12-24,US10Y,-0.0
2029-12-25,US10Y,-0.0
2029-12-26,US10Y,-0.0
2029-12-27,US10Y,-0.0
2029-12-28,US10Y,-0.0
2029-12-31,US10Y,-0.0
2030-01-01,US10Y,-0.0
2030-01-02,US10Y,-0.0
2030-01-03,US10Y,-0.0
2030-01-04,US10Y,-0.0
2030-01-07,US10Y,-0.0
2030-01-08,US10Y,-0.0
2030-01-09,US10Y,-0.0
2030-01-10,US10Y,-0.0
2030-01-11,US10Y,-0.0
2030-01-14,US10Y,-0.0
2030-01-15,US10Y,-0.0
2030-01-16,US10Y,-0.0
2030-01-17,US10Y,-0.0
2030-01-18,US10Y,-0.0
2030-01-21,US10Y,-0.0
2030-01-22,US10Y,-0.0
2030-01-23,US10Y,-0.0
2030-01-24,US10Y,-0.0
2030-01-25,US10Y,-0.0
2030-01-28,US10Y,-0.0
2030-01-29,US10Y,-0.0
2030-01-30,US10Y,-0.0
2030-01-31,US10Y,-0.0
2030-02-01,US10Y,-0.0
2030-02-04,US10Y,-0.0
2030-02-05,US10Y,-0.0
2030-02-06,US10Y,-0.0
2030-02-07,US10Y,-0.0
2030-02-08,US10Y,-0.0
2030-02-11,US10Y,-0.0
2030-02-12,US10Y,-0.0
2030-02-13,US10Y,-0.0
2030-02-14,US10Y,-0.0
2030-02-15,US10Y,-0.0
2030-02-18,US10Y,-0.0
2030-02-19,US10Y,-0.0
2030-02-20,US10Y,-0.0
2030-02-21,US10Y,-0.0
2030-02-22,US10Y,-0.0
2030-02-25,US10Y,-0.0
2030-02-26,US10Y,-0.0
2030-02-27,US10Y,-0.0
2030-02-28,US10Y,-0.0
2030-03-01,US10Y,-0.0
2030-03-04,US10Y,-0.0
2030-03-05,US10Y,-0.0
2030-03-06,US10Y,-0.0
2030-03-07,US10Y,-0.0
2030-03-08,US10Y,-0.0
2030-03-11,US10Y,-0.0
2030-03-12,US10Y,-0.0
2030-03-13,US10Y,-0.0
2030-03-14,US10Y,-0.0
2030-03-15,US10Y,-0.0
2030-03-18,US10Y,-0.0
2030-03-19,US10Y,-0.0
2030-03-20,US10Y,-0.0
2030-03-21,US10Y,-0.0
2030-03-22,US10Y,-0.0
2030-03-25,US10Y,-0.0
2030-03-26,US10Y,-0.0
2030-03-27,US10Y,-0.0
2030-03-28,US10Y,-0.0
2030-03-29,US10Y,-0.0
2030-04-01,US10Y,-0.0
2030-04-02,US10Y,-0.0
2030-04-03,US10Y,-0.0
2030-04-04,US10Y,-0.0
2030-04-05,US10Y,-0.0
2030-04-08,US10Y,-0.0
2030-04-09,US10Y,-0.0
2030-04-10,US10Y,-0.0
2030-04-11,US10Y,-0.0
2030-04-12,US10Y,-0.0
2030-04-15,US10Y,-0.0
2030-04-16,US10Y,-0.0
2030-04-17,US10Y,-0.0
2030-04-18,US10Y,-0.0
2030-04-19,US10Y,-0.0
2030-04-22,US10Y,-0.0
2030-04-23,US10Y,-0.0
2030-04-24,US10Y,-0.0
2030-04-25,US10Y,-0.0
2030-04-26,US10Y,-0.0
2030-04-29,US10Y,-0.0
2030-04-30,US10Y,-0.0
2030-05-01,US10Y,-0.0
2030-05-02,US10Y,-0.0
2030-05-03,US10Y,-0.0
2030-05-06,US10Y,-0.0
2030-05-07,US10Y,-0.0
2030-05-08,US10Y,-0.0
2030-05-09,US10Y,-0.0
2030-05-10,US10Y,-0.0
2030-05-13,US10Y,-0.0
2030-05-14,US10Y,-0.0
2030-05-15,US10Y,-0.0
2030-05-16,US10Y,-0.0
2030-05-17,US10Y,-0.0
2030-05-20,US10Y,-0.0
2030-05-21,US10Y,-0.0
2030-05-22,US10Y,-0.0
2030-05-23,US10Y,-0.0
2030-05-24,US10Y,-0.0
2030-05-27,US10Y,-0.0
2030-05-28,US10Y,-0.0
2030-05-29,US10Y,-0.0
2030-05-30,US10Y,-0.0
2030-05-31,US10Y,-0.0
2030-06-03,US10Y,-0.0
2030-06-04,US10Y,-0.0
2030-06-05,US10Y,-0.0
2030-06-06,US10Y,-0.0
2030-06-07,US10Y,-0.0
2030-06-10,US10Y,-0.0
2030-06-11,US10Y,-0.0
2030-06-12,US10Y,-0.0
2030-06-13,US10Y,-0.0
2030-06-14,US10Y,-0.0
2030-06-17,US10Y,-0.0
2030-06-18,US10Y,-0.0
2030-06-19,US10Y,-0.0
2030-06-20,US10Y,-0.0
2030-06-21,US10Y,-0.0
2030-06-24,US10Y,-0.0
2030-06-25,US10Y,-0.0
2030-06-26,US10Y,-0.0
2030-06-27,US10Y,-0.0
2030-06-28,US10Y,-0.0
2030-07-01,US10Y,-0.0
2030-07-02,US10Y,-0.0
2030-07-03,US10Y,-0.0
2030-07-04,US10Y,-0.0
2030-07-05,US10Y,-0.0
2030-07-08,US10Y,-0.0
2030-07-09,US10Y,-0.0
2030-07-10,US10Y,-0.0
2030-07-11,US10Y,-0.0
2030-07-12,US10Y,-0.0
2030-07-15,US10Y,-0.0
2030-07-16,US10Y,-0.0
2030-07-17,US10Y,-0.0
2030-07-18,US10Y,-0.0
2030-07-19,US10Y,-0.0
2030-07-22,US10Y,-0.0
2030-07-23,US10Y,-0.0
2030-07-24,US10Y,-0.0
2030-07-25,US10Y,-0.0
2030-07-26,US10Y,-0.0
2030-07-29,US10Y,-0.0
2030-07-30,US10Y,-0.0
2030-07-31,US10Y,-0.0
2030-08-01,US10Y,-0.0
2030-08-02,US10Y,-0.0
2030-08-05,US10Y,-0.0
2030-08-06,US10Y,-0.0
2030-08-07,US10Y,-0.0
2030-08-08,US10Y,-0.0
2030-08-09,US10Y,-0.0
2030-08-12,US10Y,-0.0
2030-08-13,US10Y,-0.0
2030-08-14,US10Y,-0.0
2030-08-15,US10Y,-0.0
2030-08-16,US10Y,-0.0
2030-08-19,US10Y,-0.0
2030-08-20,US10Y,-0.0
2030-08-21,US10Y,-0.0
2030-08-22,US10Y,-0.0
2030-08-23,US10Y,-0.0
2030-08-26,US10Y,-0.0
2030-08-27,US10Y,-0.0
2030-08-28,US10Y,-0.0
2030-08-29,US10Y,-0.0
2030-08-30,US10Y,-0.0
2030-09-02,US10Y,-0.0
2030-09-03,US10Y,-0.0
2030-09-04,US10Y,-0.0
2030-09-05,US10Y,-0.0
2030-09-06,US10Y,-0.0
2030-09-09,US10Y,-0.0
2030-09-10,US10Y,-0.0
2030-09-11,US10Y,-0.0
2030-09-12,US10Y,-0.0
2030-09-13,US10Y,-0.0
2030-09-16,US10Y,-0.0
2030-09-17,US10Y,-0.0
2030-09-18,US10Y,-0.0
2030-09-19,US10Y,-0.0
2030-09-20,US10Y,-0.0
2030-09-23,US10Y,-0.0
2030-09-24,US10Y,-0.0
2030-09-25,US10Y,-0.0
2030-09-26,US10Y,-0.0
2030-09-27,US10Y,-0.0
2030-09-30,US10Y,-0.0
2030-10-01,US10Y,-0.0
2030-10-02,US10Y,-0.0
2030-10-03,US10Y,-0.0
2030-10-04,US10Y,-0.0
2030-10-07,US10Y,-0.0
2030-10-08,US10Y,-0.0
2030-10-09,US10Y,-0.0
2030-10-10,US10Y,-0.0
2030-10-11,US10Y,-0.0
2030-10-14,US10Y,-0.0
2030-10-15,US10Y,-0.0
2030-10-16,US10Y,-0.0
2030-10-17,US10Y,-0.0
2030-10-18,US10Y,-0.0
2030-10-21,US10Y,-0.0
2030-10-22,US10Y,-0.0
2030-10-23,US10Y,-0.0
2030-10-24,US10Y,-0.0
2030-10-25,US10Y,-0.0
2030-10-28,US10Y,-0.0
2030-10-29,US10Y,-0.0
2030-10-30,US10Y,-0.0
2030-10-31,US10Y,-0.0
2030-11-01,US10Y,-0.0
2030-11-04,US10Y,-0.0
2030-11-05,US10Y,-0.0
2030-11-06,US10Y,-0.0
2030-11-07,US10Y,-0.0
2030-11-08,US10Y,-0.0
2030-11-11,US10Y,-0.0
2030-11-12,US10Y,-0.0
2030-11-13,US10Y,-0.0
2030-11-14,US10Y,-0.0
2030-11-15,US10Y,-0.0
2030-11-18,US10Y,-0.0
2030-11-19,US10Y,-0.0
2030-11-20,US10Y,-0.0
2030-11-21,US10Y,-0.0
2030-11-22,US10Y,-0.0
2030-11-25,US10Y,-0.0
2030-11-26,US10Y,-0.0
2030-11-27,US10Y,-0.0
2030-11-28,US10Y,-0.0
2030-11-29,US10Y,-0.0
2030-12-02,US10Y,-0.0
2030-12-03,US10Y,-0.0
2030-12-04,US10Y,-0.0
2030-12-05,US10Y,-0.0
2030-12-06,US10Y,-0.0
2030-12-09,US10Y,-0.0
2030-12-10,US10Y,-0.0
2030-12-11,US10Y,-0.0
2030-12-12,US10Y,-0.0
2030-12-13,US10Y,-0.0
2030-12-16,US10Y,-0.0
2030-12-17,US10Y,-0.0
2030-12-18,US10Y,-0.0
2030-12-19,US10Y,-0.0
2030-12-20,US10Y,-0.0
2030-12-23,US10Y,-0.0
2030-12-24,US10Y,-0.0
2030-12-25,US10Y,-0.0
2030-12-26,US10Y,-0.0
2030-12-27,US10Y,-0.0
2030-12-30,US10Y,-0.0
2030-12-31,US10Y,-0.0
2031-01-01,US10Y,-0.0
2031-01-02,US10Y,-0.0
2031-01-03,US10Y,-0.0
2031-01-06,US10Y,-0.0
2031-01-07,US10Y,-0.0
2031-01-08,US10Y,-0.0
2031-01-09,US10Y,-0.0
2031-01-10,US10Y,-0.0
2031-01-13,US10Y,-0.0
2031-01-14,US10Y,-0.0
2031-01-15,US10Y,-0.0
2031-01-16,US10Y,-0.0
2031-01-17,US10Y,-0.0
2031-01-20,US10Y,-0.0
2031-01-21,US10Y,-0.0
2031-01-22,US10Y,-0.0
2031-01-23,US10Y,-0.0
2031-01-24,US10Y,-0.0
2031-01-27,US10Y,-0.0
2031-01-28,US10Y,-0.0
2031-01-29,US10Y,-0.0
2031-01-30,US10Y,-0.0
2031-01-31,US10Y,-0.0
2031-02-03,US10Y,-0.0
2031-02-04,US10Y,-0.0
2031-02-05,US10Y,-0.0
2031-02-06,US10Y,-0.0
2031-02-07,US10Y,-0.0
2031-02-10,US10Y,-0.0
2031-02-11,US10Y,-0.0
2031-02-12,US10Y,-0.0
2031-02-13,US10Y,-0.0
2031-02-14,US10Y,-0.0
2031-02-17,US10Y,-0.0
2031-02-18,US10Y,-0.0
2031-02-19,US10Y,-0.0
2031-02-20,US10Y,-0.0
2031-02-21,US10Y,-0.0
2031-02-24,US10Y,-0.0
2031-02-25,US10Y,-0.0
2031-02-26,US10Y,-0.0
2031-02-27,US10Y,-0.0
2031-02-28,US10Y,-0.0
2031-03-03,US10Y,-0.0
2031-03-04,US10Y,-0.0
2031-03-05,US10Y,-0.0
2031-03-06,US10Y,-0.0
2031-03-07,US10Y,-0.0
2031-03-10,US10Y,-0.0
2031-03-11,US10Y,-0.0
2031-03-12,US10Y,-0.0
2031-03-13,US10Y,-0.0
2031-03-14,US10Y,-0.0
2031-03-17,US10Y,-0.0
2031-03-18,US10Y,-0.0
2031-03-19,US10Y,-0.0
2031-03-20,US10Y,-0.0
2031-03-21,US10Y,-0.0
2031-03-24,US10Y,-0.0
2031-03-25,US10Y,-0.0
2031-03-26,US10Y,-0.0
2031-03-27,US10Y,-0.0
2031-03-28,US10Y,-0.0
2031-03-31,US10Y,-0.0
2031-04-01,US10Y,-0.0
2031-04-02,US10Y,-0.0
2031-04-03,US10Y,-0.0
2031-04-04,US10Y,-0.0
2031-04-07,US10Y,-0.0
2031-04-08,US10Y,-0.0
2031-04-09,US10Y,-0.0
2031-04-10,US10Y,-0.0
2031-04-11,US10Y,-0.0
2031-04-14,US10Y,-0.0
2031-04-15,US10Y,-0.0
2031-04-16,US10Y,-0.0
2031-04-17,US10Y,-0.0
2031-04-18,US10Y,-0.0
2031-04-21,US10Y,-0.0
2031-04-22,US10Y,-0.0
2031-04-23,US10Y,-0.0
2031-04-24,US10Y,-0.0
2031-04-25,US10Y,-0.0
2031-04-28,US10Y,-0.0
2031-04-29,US10Y,-0.0
2031-04-30,US10Y,-0.0
2031-05-01,US10Y,-0.0
2031-05-02,US10Y,-0.0
2031-05-05,US10Y,-0.0
2031-05-06,US10Y,-0.0
2031-05-07,US10Y,-0.0
2031-05-08,US10Y,-0.0
2031-05-09,US10Y,-0.0
2031-05-12,US10Y,-0.0
2031-05-13,US10Y,-0.0
2031-05-14,US10Y,-0.0
2031-05-15,US10Y,-0.0
2031-05-16,US10Y,-0.0
2031-05-19,US10Y,-0.0
2031-05-20,US10Y,-0.0
2031-05-21,US10Y,-0.0
2031-05-22,US10Y,-0.0
2031-05-23,US10Y,-0.0
2031-05-26,US10Y,-0.0
2031-05-27,US10Y,-0.0
2031-05-28,US10Y,-0.0
2031-05-29,US10Y,-0.0
2031-05-30,US10Y,-0.0
2031-06-02,US10Y,-0.0
2031-06-03,US10Y,-0.0
2031-06-04,US10Y,-0.0
2031-06-05,US10Y,-0.0
2031-06-06,US10Y,-0.0
2031-06-09,US10Y,-0.0
2031-06-10,US10Y,-0.0
2031-06-11,US10Y,-0.0
2031-06-12,US10Y,-0.0
2031-06-13,US10Y,-0.0
2031-06-16,US10Y,-0.0
2031-06-17,US10Y,-0.0
2031-06-18,US10Y,-0.0
2031-06-19,US10Y,-0.0
2031-06-20,US10Y,-0.0
2031-06-23,US10Y,-0.0
2031-06-24,US10Y,-0.0
2031-06-25,US10Y,-0.0
2031-06-26,US10Y,-0.0
2031-06-27,US10Y,-0.0
2031-06-30,US10Y,-0.0
2031-07-01,US10Y,-0.0
2031-07-02,US10Y,-0.0
2031-07-03,US10Y,-0.0
2031-07-04,US10Y,-0.0
2031-07-07,US10Y,-0.0
2031-07-08,US10Y,-0.0
2031-07-09,US10Y,-0.0
2031-07-10,US10Y,-0.0
2031-07-11,US10Y,-0.0
2031-07-14,US10Y,-0.0
2031-07-15,US10Y,-0.0
2031-07-16,US10Y,-0.0
2031-07-17,US10Y,-0.0
2031-07-18,US10Y,-0.0
2031-07-21,US10Y,-0.0
2031-07-22,US10Y,-0.0
2031-07-23,US10Y,-0.0
2031-07-24,US10Y,-0.0
2031-07-25,US10Y,-0.0
2031-07-28,US10Y,-0.0
2031-07-29,US10Y,-0.0
2031-07-30,US10Y,-0.0
2031-07-31,US10Y,-0.0
2031-08-01,US10Y,-0.0
2031-08-04,US10Y,-0.0
2031-08-05,US10Y,-0.0
2031-08-06,US10Y,-0.0
2031-08-07,US10Y,-0.0
2031-08-08,US10Y,-0.0
2031-08-11,US10Y,-0.0
2031-08-12,US10Y,-0.0
2031-08-13,US10Y,-0.0
2031-08-14,US10Y,-0.0
2031-08-15,US10Y,-0.0
2031-08-18,US10Y,-0.0
2031-08-19,US10Y,-0.0
2031-08-20,US10Y,-0.0
2031-08-21,US10Y,-0.0
2031-08-22,US10Y,-0.0
2031-08-25,US10Y,-0.0
2031-08-26,US10Y,-0.0
2031-08-27,US10Y,-0.0
2031-08-28,US10Y,-0.0
2031-08-29,US10Y,-0.0
2031-09-01,US10Y,-0.0
2031-09-02,US10Y,-0.0
2031-09-03,US10Y,-0.0
2031-09-04,US10Y,-0.0
2031-09-05,US10Y,-0.0
2031-09-08,US10Y,-0.0
2031-09-09,US10Y,-0.0
2031-09-10,US10Y,-0.0
2031-09-11,US10Y,-0.0
2031-09-12,US10Y,-0.0
2031-09-15,US10Y,-0.0
2031-09-16,US10Y,-0.0
2031-09-17,US10Y,-0.0
2031-09-18,US10Y,-0.0
2031-09-19,US10Y,-0.0
2031-09-22,US10Y,-0.0
2031-09-23,US10Y,-0.0
2031-09-24,US10Y,-0.0
2031-09-25,US10Y,-0.0
2031-09-26,US10Y,-0.0
2031-09-29,US10Y,-0.0
2031-09-30,US10Y,-0.0
2031-10-01,US10Y,-0.0
2031-10-02,US10Y,-0.0
2031-10-03,US10Y,-0.0
2031-10-06,US10Y,-0.0
2031-10-07,US10Y,-0.0
2031-10-08,US10Y,-0.0
2031-10-09,US10Y,-0.0
2031-10-10,US10Y,-0.0
2031-10-13,US10Y,-0.0
2031-10-14,US10Y,-0.0
2031-10-15,US10Y,-0.0
2031-10-16,US10Y,-0.0
2031-10-17,US10Y,-0.0
2031-10-20,US10Y,-0.0
2031-10-21,US10Y,-0.0
2031-10-22,US10Y,-0.0
2031-10-23,US10Y,-0.0
2031-10-24,US10Y,-0.0
2031-10-27,US10Y,-0.0
2031-10-28,US10Y,-0.0
2031-10-29,US10Y,-0.0
2031-10-30,US10Y,-0.0
2031-10-31,US10Y,-0.0
2031-11-03,US10Y,-0.0
2031-11-04,US10Y,-0.0
2031-11-05,US10Y,-0.0
2031-11-06,US10Y,-0.0
2031-11-07,US10Y,-0.0
2031-11-10,US10Y,-0.0
2031-11-11,US10Y,-0.0
2031-11-12,US10Y,-0.0
2031-11-13,US10Y,-0.0
2031-11-14,US10Y,-0.0
2031-11-17,US10Y,-0.0
2031-11-18,US10Y,-0.0
2031-11-19,US10Y,-0.0
2031-11-20,US10Y,-0.0
2031-11-21,US10Y,-0.0
2031-11-24,US10Y,-0.0
2031-11-25,US10Y,-0.0
2031-11-26,US10Y,-0.0
2031-11-27,US10Y,-0.0
2031-11-28,US10Y,-0.0
2031-12-01,US10Y,-0.0
2031-12-02,US10Y,-0.0
2031-12-03,US10Y,-0.0
2031-12-04,US10Y,-0.0
2031-12-05,US10Y,-0.0
2031-12-08,US10Y,-0.0
2031-12-09,US10Y,-0.0
2031-12-10,US10Y,-0.0
2031-12-11,US10Y,-0.0
2031-12-12,US10Y,-0.0
2031-12-15,US10Y,-0.0
2031-12-16,US10Y,-0.0
2031-12-17,US10Y,-0.0
2031-12-18,US10Y,-0.0
2031-12-19,US10Y,-0.0
2031-12-22,US10Y,-0.0
2031-12-23,US10Y,-0.0
2031-12-24,US10Y,-0.0
2031-12-25,US10Y,-0.0
2031-12-26,US10Y,-0.0
2031-12-29,US10Y,-0.0
2031-12-30,US10Y,-0.0
2031-12-31,US10Y,-0.0
2032-01-01,US10Y,-0.0
2032-01-02,US10Y,-0.0
2032-01-05,US10Y,-0.0
2032-01-06,US10Y,-0.0
2032-01-07,US10Y,-0.0
2032-01-08,US10Y,-0.0
2032-01-09,US10Y,-0.0
2032-01-12,US10Y,-0.0
2032-01-13,US10Y,-0.0
2032-01-14,US10Y,-0.0
2032-01-15,US10Y,-0.0
2032-01-16,US10Y,-0.0
2032-01-19,US10Y,-0.0
2032-01-20,US10Y,-0.0
2032-01-21,US10Y,-0.0
2032-01-22,US10Y,-0.0
2032-01-23,US10Y,-0.0
2032-01-26,US10Y,-0.0
2032-01-27,US10Y,-0.0
2032-01-28,US10Y,-0.0
2032-01-29,US10Y,-0.0
2032-01-30,US10Y,-0.0
2032-02-02,US10Y,-0.0
2032-02-03,US10Y,-0.0
2032-02-04,US10Y,-0.0
2032-02-05,US10Y,-0.0
2032-02-06,US10Y,-0.0
2032-02-09,US10Y,-0.0
2032-02-10,US10Y,-0.0
2032-02-11,US10Y,-0.0
2032-02-12,US10Y,-0.0
2032-02-13,US10Y,-0.0
2032-02-16,US10Y,-0.0
2032-02-17,US10Y,-0.0
2032-02-18,US10Y,-0.0
2032-02-19,US10Y,-0.0
2032-02-20,US10Y,-0.0
2032-02-23,US10Y,-0.0
2032-02-24,US10Y,-0.0
2032-02-25,US10Y,-0.0
2032-02-26,US10Y,-0.0
2032-02-27,US10Y,-0.0
2032-03-01,US10Y,-0.0
2032-03-02,US10Y,-0.0
2032-03-03,US10Y,-0.0
2032-03-04,US10Y,-0.0
2032-03-05,US10Y,-0.0
2032-03-08,US10Y,-0.0
2032-03-09,US10Y,-0.0
2032-03-10,US10Y,-0.0
2032-03-11,US10Y,-0.0
2032-03-12,US10Y,-0.0
2032-03-15,US10Y,-0.0
2032-03-16,US10Y,-0.0
2032-03-17,US10Y,-0.0
2032-03-18,US10Y,-0.0
2032-03-19,US10Y,-0.0
2032-03-22,US10Y,-0.0
2032-03-23,US10Y,-0.0
2032-03-24,US10Y,-0.0
2032-03-25,US10Y,-0.0
