date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2026-05-09,,,-0.6055988411468589,-1.2302402462897275,,-0.46962649871576573,,,,,,,,,
2026-05-10,,,-0.5771147544862706,,,-0.4633175609599457,,,,,,,,,
2026-05-11,-0.7414755041435316,-1.119097206615726,-0.5875337575137978,-1.1868677514437382,-0.8933077152998208,-0.47447828472048137,-0.7366848838620077,-0.965911304802583,-0.8737768932413172,-1.0089245099623276,-0.7873508751862903,-0.8440122572021246,-0.9084926888865084,-0.8655777987502412,-0.6855399864910675
2026-05-12,-0.7110303410455839,-1.0738719244494757,-0.5735598674129467,-1.1555905869877858,-0.931009211218916,-0.49170337733583713,-0.7200707413979679,-0.8083989805307434,-0.9008950631071659,-1.0883397133149908,-0.7687394177605705,-0.873194368854136,-0.8871788559670951,-0.8279801290178991,-0.6420723880757464
2026-05-13,-0.6757654594210626,-1.077873799108612,-0.5990807514555412,-1.0647832126890207,-0.9368550858059891,-0.47882328244128036,-0.7109888620283726,-0.7950187945524992,-0.8957165003077694,-1.0954174984964382,-0.7640465908489297,-0.8573115420620533,-0.8815263941910878,-0.8293074414081153,-0.6381819257437653
2026-05-14,-0.8171713232229304,-1.1521552580655283,-0.6272048446279148,-1.0545066429987993,-0.9470265955492317,-0.48641192686492396,-0.7104602210437972,-0.800881694196802,-0.8960027881389817,-1.08627047976895,-0.7742706002949888,,-0.8737611416864128,-0.8269408776621985,-0.6455016814829702
2026-05-15,-0.8453526997441233,-1.1796946528167127,-0.6883252051714657,-1.0582373007277968,-1.1156456677447735,-0.5224498852335185,-0.7045368767291299,-0.8359289842134753,-0.9761258684328504,-1.190698363248807,-0.836768465663553,-0.854449158744038,-0.9597473356630262,-0.7170723256692213,-0.6924329831777547
2026-05-16,,,-0.6885523746036785,,,-0.510302567429904,,,,,,,,,
2026-05-17,,,-0.6731032624323815,,,-0.5026439241164887,,,,,,,,,
2026-05-18,-0.8526517866071687,-1.172696422280873,-0.6615030601170976,-1.0426026060713534,-1.1143678138755682,-0.5135371934225732,-0.7120441598408359,-0.8158286661094888,-0.981031210552315,-1.230966938695456,-0.8314962387663271,-0.8573477317498407,-0.9556907799419125,-0.7137699632867582,-0.7092389711196102
2026-05-19,-0.8262060363343063,-1.209744916675422,-0.6572577929219313,-1.0792317534322853,-1.15162471347778,-0.5147781435090869,-0.7043162436889125,-0.8190202145365203,-0.9885086168125495,-1.2142702613212477,-0.8340494881275968,-0.780708550560875,-0.9696429931509171,-0.7072820754622592,-0.7020093542750906
2026-05-20,-0.8243783186572092,-1.2199846396139857,-0.6614340948850215,-1.0749767824914578,-1.1603280906761213,-0.5235273291329735,-0.7009883382474416,-0.7937327481856027,-0.9924720733737541,-1.2609607881608083,-0.8366174887993371,-0.8377075052046279,-1.1165246769629251,-0.7426941562664413,-0.7331689610281021
2026-05-21,-0.8827856493114989,-1.325992588641671,-0.6090306032503691,-1.0463574978589012,-1.1341472916353017,-0.5027337438178223,-0.6938920885355241,-0.8344484116363377,-0.9770953235933061,-1.2136590151627522,-0.818498544303686,-0.8266057283658347,-1.1053328838747072,-0.7187991856827181,-0.7363029450521879
2026-05-22,-0.9266212175753249,-1.2880412917660975,-0.6763045436964132,-1.0082187528562534,-1.1345160805719874,-0.5372220635150631,-0.6979342166034666,-0.8746584245154881,-0.9292346880054765,-1.2039532053698812,-0.8042597100160469,-0.8364132487925767,-1.0825437145006813,-0.712415782703811,-0.7365692829900956
2026-05-23,,,-0.7158341093067049,,,-0.5878842029540327,,,,,,,,,
2026-05-24,,,-0.694285703154433,,,-0.5797018221078795,,,,,,,,,
2026-05-25,-0.9779156165882382,-1.3749840468837002,-0.6815275469150046,-0.9496308339154289,-1.1423283864251084,-0.5826990827547838,,-0.9150288035571308,,,,,,-0.7766387331308493,-0.7679987988824302
2026-05-26,-0.9769467934692848,-1.370045824944212,-0.6988485212833302,-0.966799042468332,-1.1184437626658692,-0.5920677462945133,-0.6988979355702004,-0.9185288613885606,-0.967187989807694,-1.192755641353304,-0.8108508174150482,-0.8406973443116886,-1.1262947362169615,-0.7825473457893781,-0.7638624538560005
2026-05-27,-0.9945687076855246,-1.4260301260641797,-0.7066125424800049,-1.0108672411348116,-1.128834216540637,-0.5904175412016985,-0.7187108502663022,-0.909785322651919,-0.9236645838991534,-1.2118789491338458,-0.7876557047558772,-0.8388917511537377,-1.1267924212659501,-0.6693108388217053,-0.7840771834414463
2026-05-28,-0.9942239013041324,-1.3914699106398545,-0.710305812972249,-1.0099582059429988,-1.1231217145475099,-0.5823067976671145,-0.7352039970517963,-0.9138229998708499,-0.9278561844547938,-1.176051499231676,-0.7983286655486364,-0.8367875129182641,-1.10278410364618,-0.662912889310579,-0.7768411152337324
2026-05-29,-0.9970204675266887,-1.4981948138813173,-0.7029551743260027,-0.949854184942794,-1.0968537971726067,-0.5805291656067385,-0.6940859118230807,-0.9374972395979051,-0.9270680262819979,-1.147580111717486,-0.779605031165037,-0.8323755340006739,-1.0970889232852012,-0.6562085022748754,-0.8169121896185825
2026-05-30,,,-0.6657794487526323,,,-0.5524641745820221,,,,,,,,,
2026-05-31,,,-0.6849261445936474,,,-0.5591946723262903,,,,,,,,,
2026-06-01,-0.9988220597544386,-1.6006081380095487,-0.8230230152684999,-0.9622628216009398,-1.0625023805205123,-0.6278555473095367,-0.6863031751240214,-0.9222906982006913,-0.9226580137073115,-1.1393935823786188,-0.7888603039271225,-0.8311934454603381,-1.089817770928117,-0.6976683377716315,-0.811094202612038
2026-06-02,-1.042568800666551,-1.5203505374167865,-1.1250785309720457,-0.8515688038707206,-1.0117932608284383,-1.0396334391467044,-0.7793284357103845,-0.9090811467194939,-0.9161291713530847,-1.1976810543697145,-0.7824545480894901,-0.8338908992451627,-1.031811624371272,-0.69578324503002,-0.8091808482688669
2026-06-03,-1.0011460852195206,-1.4288675850566317,-1.1100677610120369,-0.9040013804186724,-1.0103147562980235,-1.0324443422312355,-0.8108774031014158,-0.9316565076864016,-0.9139111740656155,-1.1646241284743257,-0.815663499292774,-0.7741889495626478,-1.0123668849866971,-0.6517477575457223,-0.6922398721059325
2026-06-04,-1.0043072644256998,-1.4244090116545414,-1.0994684994556607,-0.9076932317857599,-0.9974571210875616,-1.0304837332447903,-0.8126608919337791,-0.7705375024547634,-0.8621265669401927,-1.1371924919124006,-0.7281406593505299,-0.7358478974988798,-0.9542636399285673,-0.6669290021407043,-0.7467994229438051
2026-06-05,-1.0639948884222894,-1.4636478986888486,-1.184574264161451,-0.9811204730339191,-1.0614576277991992,-1.4857972945134352,-0.7725012650580221,-0.7902013763671303,-1.3424567632170745,-1.4319163296259463,-1.048054494430002,-0.6228853629062615,-0.9923589861430275,-0.6663058855123599,-0.9174566095911675
2026-06-06,,,-1.190077788885332,,,-1.4849654216203603,,,,,,,,,
2026-06-07,,,-1.368430555330725,,,-1.8078952918325264,,,,,,,,,
2026-06-08,-1.0649054834362641,-1.4425870550886037,-1.366988735998933,-1.0028216064866895,-0.9967451027855305,-1.8119348375096496,-0.8280623721085875,-0.9235232964387033,-1.28911593000644,-1.432008222813694,-1.012509091862824,-0.6036187202950865,-0.975264327544198,-0.6421069553036101,-0.9157308259831832
2026-06-09,-1.1350474523529128,-1.49936447204554,-1.3498324452585235,-1.0390424103293667,-0.961447956932493,-1.8105842418256783,-0.8696000822323717,-0.9575404954095293,-1.3055462641589441,-1.4266360172812433,-1.0072955614365326,-0.5782288636802525,-0.9781557215471152,-0.6185696012807462,-0.9458220722743528
2026-06-10,-1.1033226132164722,-1.424918143259375,-1.3441546940364164,-1.055815230588264,-0.9898961309819434,-1.8026362118203278,-0.8783927233778103,-0.9850922540126305,-1.3511508963209755,-1.429787281419137,-1.0910446855011904,-0.5880087779531161,-0.9661969553065951,-0.6477263540103784,-1.1468275665859091
2026-06-11,-1.052355813101774,-1.3736438853070354,-1.4502081134152165,-1.0398462489832558,-1.0572310783805305,-1.8565712987350462,-0.879377447584479,-0.9773880496932923,-1.4936964570198472,-1.535094841718219,-1.181883212121128,-0.5359838677883147,-1.0676396200591065,-0.6901741261579657,-1.324496146442569
2026-06-12,-1.0640295567967932,-1.3636610353476828,-1.4161260994143328,-1.027696045785094,-0.9602370817058931,-1.811461979875894,-0.9899946690792898,-0.9883065729894863,-1.4836066193538229,-1.5148093526443036,-1.1616347881032438,-0.6141668753171556,-1.0682410091716292,-0.7011866323551712,-1.2842038501061384
2026-06-13,,,-1.437755765527982,,,-1.8256205073642142,,,,,,,,,
2026-06-14,,,-1.478174954830741,,,-1.8642405362449663,,,,,,,,,
2026-06-15,-1.1688741835764567,-1.4412124133700717,-1.4863218264362357,-1.0188735348964673,-0.9584112356595854,-1.9443037824415939,-0.97412028783742,-1.099461368330107,-1.547342434279057,-1.5058427443156308,-1.1873295555959353,-0.6106132916315489,-0.9092199031205156,-0.7082083236511855,-1.338835982553909
2026-06-16,-1.1668073194921542,-1.3792051004290309,-1.4764570145401046,-0.903232175789217,-0.9184759611031083,-1.934038339431793,-0.9872515363800601,-1.0839826273119617,-1.5876906327479308,-1.5780216959820899,-1.1922012237257018,-0.6176824641769701,-0.9221600767796105,-0.7888328609994558,-1.3145572503265015
2026-06-17,-1.1758710272677781,-1.4016307737544085,-1.4830777697824087,-0.9115676925288864,-0.9173058155318947,-1.9450380278166577,-0.9840968416315837,-1.0599825127704006,-1.5841361102952711,-1.575093029298611,-1.2256028803776104,-0.6206075074678099,-0.9399398871033762,-0.826579869633476,-1.314028010279878
2026-06-18,-1.1262232890592536,-1.3818156943256679,-1.4995162073463588,-0.9037102504152692,-0.9197273537551306,-1.9507716319788928,-1.013681519129559,-1.0296258673744079,-1.5850481549178774,-1.6103738146289683,-1.1931456284862088,-0.5596895636054005,-0.8514762261523111,-0.8403865426191658,-1.3201846084689135
2026-06-19,,,-1.505738921249289,,-0.9240369456368415,-1.9482352991278304,,-1.0061961690774102,,,,-0.5943912470044493,,-0.8536261028944716,-1.328136967788183
2026-06-20,,,-1.5253536271647516,,,-1.9687317151601016,,,,,,,,,
2026-06-21,,,-1.4944505049927563,,,-1.9727728179244128,,,,,,,,,
2026-06-22,-1.1724375210857712,-1.376182252417271,-1.2660452124308081,-0.908568187477278,-0.9360437036983413,-1.819706473182267,-1.0064731672171248,-0.9890747877952851,-1.5595037014004511,-1.6118189709907145,-1.1596289351192308,-0.5936179390322769,-0.8965061942149567,-0.8093800174189705,-1.3132041409656956
2026-06-23,-1.256111892615257,-1.2856326028525864,-1.1874400175139663,-0.9292031767740374,-1.0221742332334618,-1.8398627299339596,-1.0152540629701436,-1.0890957008802449,-1.6268461048365592,-1.754777254522523,-1.1999593192048856,-0.6509959054742358,-0.9019856374385323,-0.7767844956616478,-1.327308108113274
2026-06-24,-1.2552625053945878,-1.313819990373991,-1.232776475234456,-0.9098825919602682,-1.0404343408520529,-1.8455903687705182,-1.0230021589579572,-1.097669607181823,-1.4846470374134766,-1.6970292444117545,-1.186963614523401,-0.6560426835362142,-0.9648324799089215,-0.7763117140248348,-1.3737526456813176
2026-06-25,-1.2788539460753332,-1.3099344406027298,-1.1228449929580815,-0.8200636197726276,-1.0368753878704824,-1.445180494648516,-1.033890219362181,-1.1931862440798162,-1.4287099650712556,-1.704964863714347,-1.1868116352123148,-0.6689719667673842,-0.974545140681516,-0.8219735396343673,-1.367504694897649
2026-06-26,-1.4192026717009463,-1.322507122662832,-1.1250969441082923,-0.8237726387984579,-1.046771615796365,-1.443513464625063,-1.052128970900079,-1.2821920623966163,-1.4290916425492874,-1.7561021056534463,-1.1738402018025023,-0.6926819884442814,-0.9824634487952347,-0.8493371479507621,-1.3878816696842557
2026-06-27,,,-1.0370899373707512,,,-1.1222518145777094,,,,,,,,,
2026-06-28,,,-1.0392566548332498,,,-1.1218364491167374,,,,,,,,,
2026-06-29,-1.4365053426654588,-1.2548983485128589,-1.0284187766547348,-0.8610444597056762,-0.9971402487653004,-1.121750846542065,-1.1001621504467916,-1.2798391519808625,-1.479641862921811,-1.7595301175741604,-1.2153367013338436,-0.690759396031322,-0.9893546355277605,-0.7777743342685497,-1.3984830014467122
2026-06-30,-1.4333131361820148,-1.1332291341381693,-1.0906521579527397,-0.909745461202577,-0.9945898858906799,-1.1513927533337485,-1.0697569587956475,-1.280235093488434,-1.5031828586151255,-1.772714978745427,-1.2320159548479908,-0.7141416181844304,-1.0352218862400406,-0.7908019260639358,-1.3952734631042074
2026-07-01,-1.4114016117730803,-1.1792067003052016,-1.0274508838190366,-0.9416168233208257,-0.9646576379600639,-1.1232245502838973,,-1.2536781930107488,-1.5200190181502131,-1.791385001458463,-1.2315440025698399,-0.7068342724298605,-1.054373510604597,-0.7482868248788833,-1.4017925175754842
2026-07-02,-1.5251421917519903,-1.3701367196328988,-1.0706643394929314,-0.932938222233195,-0.9671374014334019,-1.2598780463960473,-0.928945992168799,-1.277909565846311,-1.5249990665086615,-1.833337657888476,-1.2196208566896607,-0.725595596773881,-1.0446765604099306,-0.7565586941857975,-1.4559429531239134
2026-07-03,-1.526797916993753,-1.3175437594504176,-1.0686752125785697,-0.923642497397703,-0.8636528393777222,-1.2957071943650882,-0.9805322246131594,-1.2746692170923357,,,,-0.7127485445611779,,-0.7653185861629358,-1.3898914737494101
2026-07-04,,,-1.026712310892023,,,-1.2216851410168574,,,,,,,,,
2026-07-05,,,-1.0118881787781075,,,-1.1081316676093709,,,,,,,,,
2026-07-06,-1.4842154806735874,-1.2174559357396637,-0.9995296050310049,-0.9123558916202473,-0.8709321874063062,-1.1104468113147494,-1.003323842948714,-1.1789392853084364,-1.54066259891854,-1.837086274181742,-1.2295958642726188,-0.7186775047535194,-1.0408109974891513,-0.752421796146893,-1.3896082068784708
2026-07-07,-1.4333088114792436,-1.113001691783424,-0.9825770250507594,-0.9013258941496295,-0.893720568498684,-1.093990858587431,-0.9962104644523393,-1.1944918901051924,-1.3611883710652735,-1.6840022371086845,-1.0333365130589498,-0.7690534756655906,-1.0215526212202262,-0.857836593615128,-1.385345468075882
2026-07-08,-1.3941225489704117,-1.077680479704893,-0.9567144840278756,-0.8709601614183621,-0.9008096379967602,-1.066664620264717,-1.1604580938686782,-1.1998551093951249,-1.3378742386410922,-1.6330109575485816,-1.0355757862906787,-0.8468459303479482,-1.0215526212202262,-0.8603018371159479,-1.1828511543339204
2026-07-09,-1.4619980027313395,-1.188495318559215,-0.9699801485966836,-0.8344818886983223,-0.8557958299711397,-1.0260785070135643,-1.1653560290256837,-1.2066242183409517,-1.3483944519121163,-1.6392209286090988,-1.0484788512161112,-0.8659410586978915,-1.0152385544780997,-0.8211037929257428,-1.050745001130779
2026-07-10,-1.5139636078677317,-1.2821852646457794,-0.9769523055997864,-0.8369147114437525,-0.8111331583849312,-1.0240956723657213,-1.1674677243725866,-1.1750855306849293,-1.3013061499626801,-1.606742401831541,-0.9768353298118955,-0.7776108335793416,-1.0152171851086471,-0.8170471511093477,-1.0497900084204712
2026-07-11,,,-0.9574983696316689,,,-1.0024844363647756,,,,,,,,,
2026-07-12,,,-0.946397590178586,,,-0.9992660401863109,,,,,,,,,
2026-07-13,-1.5383516881276558,-1.3122866825986224,-0.9566325279198452,-0.8365760818043476,-0.8088454110126367,-0.948934675776225,-1.1613116063043105,-1.050836566948933,-1.2368291701145873,-1.529803309123441,-0.9467637019694979,-0.7923603444751897,-0.9123026151524851,-1.0107232508431203,-1.0678893670601666
2026-07-14,-1.5234715684871705,-1.2448162001034648,-1.0417659861040967,-0.8407365900355157,-0.83257544255687,-1.0535527882440465,-1.099727047701451,-1.0551656683185493,-1.2454547094415758,-1.5223331681279384,-0.9624467159616791,-0.8148326334363498,-0.9361420915900492,-0.9306579155350287,-1.0910875681581618
2026-07-15,-1.5235932803317318,-1.2780649586572401,-0.9943456754197101,-0.7853195002652296,-0.8070513396682537,-0.9736976763022387,-1.1310440843073133,-1.0666589707564156,-1.1352122150841275,-1.442468854715615,-0.8699721231382772,-0.8278758379330827,-0.9506276852931078,-0.9325905202465828,-1.0660870323315599
2026-07-16,-1.544492080930338,-1.2719741728633203,-1.0144976449760035,-0.7735431423985567,-0.826514947157677,-1.0256650845388526,-1.1232522712242594,-1.088518962613009,-1.122514441465126,-1.4090408364017322,-0.8774071876742929,-0.857235792839656,-0.9261551589835352,-0.938108272362062,-1.101863018073193
2026-07-17,-1.5427301460143166,-1.237268400766996,-1.003350618537794,-0.7720009168455663,-0.8238252408060063,-1.0167704025715427,-1.1102036747391717,-1.0870834086190333,-1.1082387785053538,-1.3848365500329238,-0.8131049119133038,-0.8699972809539752,-0.8846023812242747,-0.9372408003228463,-1.0884379380903393
2026-07-20,-1.460521063050681,-1.235268922102325,-0.994122906283444,-0.7521619447596387,-0.8182724469162425,-1.0120212142829865,-1.0533985772240988,-1.0695153677827944,-1.0168604014022087,-1.1653890416651511,-0.8734184785758224,-0.915721550934362,-0.8665023865782125,-0.9298969302743777,-1.1110656685094862
2026-07-21,-1.384073476231594,-1.2240064493976424,-0.9893435466237657,-0.7375266180541172,-0.7042848435883844,-1.0281483530184585,-1.0394295367933637,-1.0106679587895597,-1.0745632137023915,-1.054849709859652,-0.9368762464720187,-0.905182051756913,-0.8337849029302647,-0.9310084848318895,-1.0605601764469974
2026-07-22,-1.3976459025873107,-1.210328251276039,-0.9048960288126648,-0.7363186848397458,-0.6526534930299482,-1.0122351692179932,-0.9557525751944144,-1.012427053594381,-0.942589943820111,-0.9818461721270357,-0.8489299371319888,-0.907504054604443,-0.8311345274333445,-0.9710964288535495,-0.9814868568734285
2026-07-23,-1.3189599879836142,-1.1785665679768094,-0.8674466656571118,-0.7119461593137062,-0.6763279200719536,-1.0200983077001284,-0.9633308286200681,-0.9073552727645033,-0.9399176783845219,-0.9879644955123112,-0.890098949114697,-0.8893071406820346,-0.6697500982296682,-0.9781608927287102,-0.9799883241686359
2026-07-24,-1.2189181578990704,-1.17001131262921,-0.8142443770898012,-0.7208173128277691,-0.6719262030478189,-0.947562942443871,-0.9035053750339361,-0.8025574903152959,-1.0276920383244075,-0.9602458263540758,-0.9118192771570524,-0.876012397890925,-0.6642963471211444,-1.0165296734037563,-0.9595230851287174
2026-07-27,-1.1727589328964756,-1.1054727057790201,-0.790141273218445,-0.6033173026605257,-0.6695899616275709,-0.9054019027758845,-0.7987062742983978,-0.805193974953851,-1.011545597923453,-0.9149014398531649,-0.9526609733700707,-0.8823544286636604,-0.6483283068185679,-1.0149928062708435,-0.9238936004887122
2026-07-28,-1.1157676375461216,-1.0520377481993843,-0.7830935109410669,-0.4589351900588669,-0.7239256912838928,-0.9117537876872751,-0.7813536660164656,-0.8089867557239169,-0.9613864935438817,-0.8808644766784242,-0.920494269736398,-0.7897223963907695,-0.6483283068185679,-1.0281871935908737,-0.9292405151087908
2026-07-29,-1.238611901182952,-1.0453967421970658,-0.7768226569923018,-0.3472799043606569,-0.7158697153929494,-0.9349688604549796,-0.759390133383913,-0.8037684044873565,-1.0444448980133652,-0.8504055288038995,-1.1697676018136682,-0.7712792448827411,-0.588440787590267,-1.0172822575930238,-0.9317045009166242
2026-07-30,-1.1778022225658529,-0.9322342199872037,-0.7727475823968144,-0.3333139880028482,-0.7558126707317667,-1.0153441596600712,-0.765690697644768,-0.792411597381608,-1.0049490418341585,-0.8145844178253955,-1.1703383725894159,-0.7011434137580088,-0.5609851110131742,-1.0990679527139815,-0.8841081371658422
2026-07-31,-1.1684481501597972,-0.9352598974253051,-0.7598324834152175,-0.30353731305871257,-0.8290287324551024,-0.998904140889957,-0.7520907251443927,-0.7772582775941778,-0.9585087985196039,-0.7458823250039206,-1.1807953650171585,-0.6673295465558161,-0.5606391632994719,-1.1664189516205818,-0.8551637484778533
2026-08-03,-1.134089382936337,-0.9328923175116783,-0.7233796194492265,-0.2062341753793546,-0.8475273996922081,-1.0176818903698557,-0.7458603673363119,-0.7821344825904232,-0.9603339111403388,-0.7403952303614321,-1.1129385477829545,-0.6724045111122596,-0.5562225828258112,-1.1729655070200724,-0.859386502190668
2026-08-04,-1.1115611819857716,-0.9423162307900701,-0.6994031064368366,-0.19631826944528344,-0.8482602988805171,-1.018212782266184,-0.7287505233424288,-0.7589497320975447,-0.9017823167530484,-0.6814686246163296,-1.0402502605700197,-0.6007983522246024,-0.43469605963612473,-1.1311634010098695,-0.8593468683503913
2026-08-05,-1.1136924985644474,-0.9448181212073166,-0.6730517029667331,-0.18749015968234375,-0.8018730906927534,-1.0683516271161215,-0.44054894622302576,-0.7206735701511272,-0.9037335210874268,-0.674604376544732,-1.0132341982396866,-0.3542775222099292,-0.43218158752931973,-1.1190308618279234,-0.8813197341418441
2026-08-06,-1.0500016091656585,-0.6680251950092383,-0.6695076652283715,-0.18551230345079633,-0.8665053760536687,-1.1158750006613722,-0.4007447556458086,-0.7327425115875753,-0.8956486583881704,-0.6642924968541138,-1.0182939115906176,-0.1226835765332617,-0.41881437215546774,-1.1003367539355726,-0.8585452578084416
2026-08-07,-1.0069108929195296,-0.6001790440993972,-0.672549319723637,-0.1786063617266594,-0.8684144607089395,-1.1102062025450876,-0.39282291859728136,-0.723440368564354,-0.8962702252566851,-0.6642320811374439,-1.1366337276612335,-0.10606619872198485,-0.40753288261937487,-1.2642678846541746,-0.8898364723745371
2026-08-10,-0.9962495808767403,-0.6437220988019988,-0.601075341431946,-0.1361857401818669,-0.9345718073645664,-1.131075623724289,-0.3944016657128757,-0.7186927496591575,-0.8402919253985176,-0.5895884444231284,-1.1338048568964552,-0.10647830933144874,-0.265249023746375,-1.1099844430263477,-0.7751142582385642
2026-08-11,-0.9730027352791396,-0.6358504291035743,-0.19037308346669593,-0.08167362053616588,-0.9188562220352829,-1.179106212338081,-0.3875993418610975,-0.725681659688967,-0.9151843127768818,-0.5768618901687272,-1.1278945855376892,-0.09969169165115219,-0.182233643916653,-1.0912170933141443,-0.7565913527473228
2026-08-12,-0.9732239923255115,-0.5849964319980383,-0.1853933677433752,-0.08192928592711646,-0.9191025767554855,-1.1776385145836232,-0.2740981631119433,-0.6988327459733745,-1.0297744312690968,-0.5841207249419068,-1.1344145645376849,-0.07562385480044195,-0.09915899103496761,-1.0965639401777165,-0.7562510427484458
2026-08-13,-0.9489515335051607,-0.5301301122864518,-1.3077747642992376e-07,-0.0,-0.9449090288704688,-1.3444624014078796,-0.0,-0.6307169493162799,-1.0072036017322359,-0.5461742846632723,-1.1157930718484825,-9.64500058260875e-08,-0.0,-1.0965690783937108,-0.7014596315012731
2026-08-14,-0.9621948332873057,-0.5342481641256766,-1.3109799372645982e-07,-0.0,-0.9856714205197802,-1.3831553010708673,-0.0,-0.6391093991228467,-1.1173288518505238,-0.5528687063673526,-1.1452204078828008,-9.70276040796652e-08,-0.0,-1.0953241363463504,-0.7020610089908524
2026-08-17,-0.9446873768960524,-0.495282032660526,-1.3222148819910372e-07,-0.0,-1.0569104506482014,-1.3860027762464298,-0.0,-0.6386840584917362,-1.1025286195613253,-0.530821144352957,-1.0139456306871255,-9.760227423484255e-08,-0.0,-1.0813465826146846,-0.6180383632024845
2026-08-18,-0.943053692117885,-0.5364231899909758,-1.3347777545002527e-07,-0.0,-1.045446380606184,-1.3850952397192915,-0.0,-0.6315684071400465,-1.1894169642834285,-0.457064622637871,-1.274904048802168,-9.811595350978547e-08,-0.0,-1.0803342742523432,-0.6316691152167845
2026-08-19,-0.9306770969476981,-0.49035387495350613,-1.338620169258319e-07,-0.0,-1.0777418121680928,-1.364900389154246,-0.0,-0.6352592497798119,-1.3281563865169654,-0.4480181572673767,-1.3245759084943585,-9.844420988074472e-08,-0.0,-0.9215050883783092,-0.596838647065651
2026-08-20,-0.9290732480360175,-0.525844313593318,-1.3400170586746748e-07,-0.0,-1.0942044685786352,-1.5072097231165562,-0.0,-0.5915905102327126,-1.335683595435727,-0.578852983146977,-1.2619016394669391,-9.862999273636529e-08,-0.0,-0.9025061833068856,-0.5979780903804125
2026-08-21,-0.9398124456797845,-0.5908512193216894,-1.3448207926885667e-07,-0.0,-1.1001934684196069,-1.4854881476461343,-0.0,-0.5783967348139172,-1.2593455430067702,-0.6065650214867875,-1.2689519982786481,-9.892525400257427e-08,-0.0,-0.9041237903034073,-0.5939491560923721
2026-08-24,-0.928028893607498,-0.6375208281972745,-1.356524194875449e-07,-0.0,-1.114413759356708,-1.501661105179379,-0.0,-0.7912411191464515,-1.3676078845212105,-0.6118480207169054,-1.6359569873667594,-9.984254304074399e-08,-0.0,-0.8871463704539675,-0.8348941350230128
2026-08-25,-0.9301001278965173,-0.6303990543136694,-1.365362910981216e-07,-0.0,-1.0760240566582682,-1.4945261585794563,-0.0,-0.8581521350966967,-1.3334083333518763,-0.6793058310396334,-1.6837651512191107,-1.0102210904544672e-07,-0.0,-0.9955132672661373,-0.8422422345766365
2026-08-26,-0.7966373355283901,-0.6537363253124463,-1.3663838499454921e-07,-0.0,-1.0690107607730732,-1.627987465549922,-0.0,-0.8695717862698995,-1.2497899922189502,-0.6765639191918761,-1.599498971294217,-1.0169844447549362e-07,-0.0,-1.0091694282837476,-0.8378342262704563
2026-08-27,-0.7618756874573134,-0.6579390244324566,-1.36700217590741e-07,-0.0,-1.0351116293150504,-1.5749832360910976,-0.0,-0.8535055156620087,-1.2374931341719757,-0.6655213596902666,-1.5933445763788139,-1.0230838955345395e-07,-0.0,-0.9864131930823656,-0.9061248608062303
2026-08-28,-0.7586187102682433,-0.6794878963603261,-1.367304514586293e-07,-0.0,-0.9860276324349859,-1.583628185326877,-0.0,-0.8566025952480952,-1.2336024002479504,-0.6640789730766503,-1.5913581596522661,-1.0325277987659791e-07,-0.0,-1.0256525573531396,-0.9062918382417321
2026-08-31,-0.813369028403428,-0.6971486220201623,-1.374659514074211e-07,-0.0,-0.9609234868414664,-1.5834573841397952,-0.0,-0.8596548873585391,-1.2252788156874252,-0.6649834681186982,-1.5919070162367526,-1.039188253726472e-07,-0.0,-0.9992277821140091,-0.8967108404390085
2026-09-01,-0.7994794110784227,-0.6960565643038337,-1.3994545380509502e-07,-0.0,-1.010459378809459,-1.584288657194555,-0.0,-0.8593444922860204,-1.2049256502136154,-0.6703705880622816,-1.593627198364862,-1.0537864878486748e-07,-0.0,-0.9838993977299985,-0.9014232904824894
2026-09-02,-0.7375805083786902,-0.7311247505602071,-1.447470678598383e-07,-0.0,-1.0107342479560864,-1.512551119011569,-0.0,-0.8959487308484246,-1.2020538907898384,-0.6973287633082359,-1.5880644486377602,-1.0776040247934216e-07,-0.0,-1.0093147949280414,-0.8857085781276207
2026-09-03,-0.7959476088663681,-0.7361686352022333,-1.525496668212401e-07,-0.0,-0.8858728427570768,-1.5317598768269405,-0.0,-0.9530093060388035,-1.1630916627409347,-0.7109829081658069,-1.5626907771815546,-1.0938805045999764e-07,-0.0,-1.014235456779541,-0.8912910648956318
2026-09-04,-0.8281602551816915,-0.746896422001313,-1.5990008899544622e-07,-0.0,-0.9006249048921958,-1.535227212119641,-0.0,-1.0011468337120588,-1.1330237874156739,-0.7596339453415731,-1.500172630080626,-1.1079981643820264e-07,-0.0,-0.8836335958516127,-0.8584963892058444
2026-09-07,-0.9150194992843845,-0.726218366705432,-1.6306619383855068e-07,-0.0,-0.8286900080255414,-1.559437214365562,-0.0,-0.9909802136861056,-1.1111274522875083,-0.8117565745522974,-1.5807072039906889,-1.1386903464767627e-07,-0.0,-0.9291233757207001,-0.8681527505313408
2026-09-08,-0.9060376041970246,-0.7328483069977303,-1.6445845843573788e-07,-0.0,-0.8691360487234867,-1.6223323720796188,-0.0,-1.0149623572807684,-1.0939303889456882,-0.8487419855318603,-1.5519550036499155,-1.1791668349654935e-07,-0.0,-0.9367012829956534,-0.9048309255855325
