date,symbol,f
2028-07-14,WTI,-0.03061663631277
2028-07-17,WTI,-0.03130475773223441
2028-07-18,WTI,-0.030381374864704474
2028-07-19,WTI,-0.030296417586893835
2028-07-20,WTI,-0.030198869040254983
2028-07-21,WTI,-0.029762190652124296
2028-07-24,WTI,-0.028250896386365933
2028-07-25,WTI,-0.028658363181358712
2028-07-26,WTI,-0.03077578959224739
2028-07-27,WTI,-0.030387136836922665
2028-07-28,WTI,-0.03170558116661082
2028-07-31,WTI,-0.032607237069695795
2028-08-01,WTI,-0.03443726650896305
2028-08-02,WTI,-0.03373467269343008
2028-08-03,WTI,-0.032239823633614925
2028-08-04,WTI,-0.03133496933265242
2028-08-07,WTI,-0.03473500401080284
2028-08-08,WTI,-0.034660886730459646
2028-08-09,WTI,-0.034257097670893334
2028-08-10,WTI,-0.032151104289471884
2028-08-11,WTI,-0.032746272582580165
2028-08-14,WTI,-0.03256631793299425
2028-08-15,WTI,-0.035296251290297266
2028-08-16,WTI,-0.03549992300060884
2028-08-17,WTI,-0.039954256440504106
2028-08-18,WTI,-0.03996551420193869
2028-08-21,WTI,-0.04019248033691109
2028-08-22,WTI,-0.04347786370101318
2028-08-23,WTI,-0.041731258977843924
2028-08-24,WTI,-0.041688762326336504
2028-08-25,WTI,-0.04165598228882083
2028-08-28,WTI,-0.04150270703160152
2028-08-29,WTI,-0.039443340862873204
2028-08-30,WTI,-0.03943096202159141
2028-08-31,WTI,-0.038997040700730734
2028-09-01,WTI,-0.044205376488784386
2028-09-04,WTI,-0.043718461627835055
2028-09-05,WTI,-0.04363855772674562
2028-09-06,WTI,-0.04238396137097667
2028-09-07,WTI,-0.0419101422134067
2028-09-08,WTI,-0.041115737666065244
2028-09-11,WTI,-0.0448330689492329
2028-09-12,WTI,-0.0443275060775849
2028-09-13,WTI,-0.04398040829026846
2028-09-14,WTI,-0.0444959309641305
2028-09-15,WTI,-0.04534421046383235
2028-09-18,WTI,-0.04529030872668424
2028-09-19,WTI,-0.042043347086012824
2028-09-20,WTI,-0.045874756688372986
2028-09-21,WTI,-0.047603088892876545
2028-09-22,WTI,-0.045155555829469333
2028-09-25,WTI,-0.046023317966570845
2028-09-26,WTI,-0.04609968678850283
2028-09-27,WTI,-0.04694747582391613
2028-09-28,WTI,-0.04723261351383671
2028-09-29,WTI,-0.04348849014899149
2028-10-02,WTI,-0.044150538901744314
2028-10-03,WTI,-0.044031578782875724
2028-10-04,WTI,-0.04394506073310245
2028-10-05,WTI,-0.04417040121107408
2028-10-06,WTI,-0.044250942092672
2028-10-09,WTI,-0.04042818571937383
2028-10-10,WTI,-0.03901723085662
2028-10-11,WTI,-0.03898200595728507
2028-10-12,WTI,-0.03618684450268441
2028-10-13,WTI,-0.03579692250245125
2028-10-16,WTI,-0.035619235678294565
2028-10-17,WTI,-0.03514219256570423
2028-10-18,WTI,-0.03028369350925372
2028-10-19,WTI,-0.030131112478823045
2028-10-20,WTI,-0.030153701450415685
2028-10-23,WTI,-0.02791018580808269
2028-10-24,WTI,-0.02722024834396629
2028-10-25,WTI,-0.02763984787670111
2028-10-26,WTI,-0.027654732506832307
2028-10-27,WTI,-0.030873042407297588
2028-10-30,WTI,-0.026639372179228276
2028-10-31,WTI,-0.027109604998504244
2028-11-01,WTI,-0.027352554713695226
2028-11-02,WTI,-0.02795389534050283
2028-11-03,WTI,-0.02838064367176919
2028-11-06,WTI,-0.028808955447088905
2028-11-07,WTI,-0.028794015076185744
2028-11-08,WTI,-0.03180542910550356
2028-11-09,WTI,-0.030765799481116546
2028-11-10,WTI,-0.03065393760755013
2028-11-13,WTI,-0.030833491006188214
2028-11-14,WTI,-0.03193958657098538
2028-11-15,WTI,-0.032132906593944556
2028-11-16,WTI,-0.02978086737208023
2028-11-17,WTI,-0.03098584489044423
2028-11-20,WTI,-0.028797877746365982
2028-11-21,WTI,-0.0301089917765883
2028-11-22,WTI,-0.030079668078149376
2028-11-23,WTI,-0.029654434161340035
2028-11-24,WTI,-0.02877737405649277
2028-11-27,WTI,-0.028870955874290363
2028-11-28,WTI,-0.028301192946138937
2028-11-29,WTI,-0.028726162713038746
2028-11-30,WTI,-0.028436577965494845
2028-12-01,WTI,-0.02835278306464307
2028-12-04,WTI,-0.03054492046146614
2028-12-05,WTI,-0.03052656840092304
2028-12-06,WTI,-0.028321695247381217
2028-12-07,WTI,-0.02776049386143245
2028-12-08,WTI,-0.02682516939942692
2028-12-11,WTI,-0.028527656182180814
2028-12-12,WTI,-0.0316101966695573
2028-12-13,WTI,-0.031239641095555236
2028-12-14,WTI,-0.030135739877774043
2028-12-15,WTI,-0.03010081369075298
2028-12-18,WTI,-0.031009699827051294
2028-12-19,WTI,-0.03143032556764662
2028-12-20,WTI,-0.031607208626823965
2028-12-21,WTI,-0.030805071512470233
2028-12-22,WTI,-0.03166579453815303
2028-12-25,WTI,-0.031375343276798126
2028-12-26,WTI,-0.031914828658909995
2028-12-27,WTI,-0.03361092497306865
2028-12-28,WTI,-0.03454633893649499
2028-12-29,WTI,-0.03464037344327884
2029-01-01,WTI,-0.03281136868562042
2029-01-02,WTI,-0.03273818450580079
2029-01-03,WTI,-0.03334564784904974
2029-01-04,WTI,-0.03271074213356265
2029-01-05,WTI,-0.03310301129131778
2029-01-08,WTI,-0.030153824354415923
2029-01-09,WTI,-0.0275725106948644
2029-01-10,WTI,-0.02665919000274375
2029-01-11,WTI,-0.027546389809447534
2029-01-12,WTI,-0.027570811838057804
2029-01-15,WTI,-0.02802148473183574
2029-01-16,WTI,-0.02772636007578239
2029-01-17,WTI,-0.028174885622498577
2029-01-18,WTI,-0.03005829276188674
2029-01-19,WTI,-0.031442189583057056
2029-01-22,WTI,-0.031187266549624684
2029-01-23,WTI,-0.03384407742090888
2029-01-24,WTI,-0.03217085316255998
2029-01-25,WTI,-0.03143461102410562
2029-01-26,WTI,-0.0308796945021741
2029-01-29,WTI,-0.03333686620162222
2029-01-30,WTI,-0.03307455942906278
2029-01-31,WTI,-0.033858229436648284
2029-02-01,WTI,-0.03333384372382484
2029-02-02,WTI,-0.031749624757860695
2029-02-05,WTI,-0.03202922847867084
2029-02-06,WTI,-0.0323643170543012
2029-02-07,WTI,-0.03402244069623216
2029-02-08,WTI,-0.035016212429135364
2029-02-09,WTI,-0.03412382254667819
2029-02-12,WTI,-0.03743465726633916
2029-02-13,WTI,-0.03865504259335027
2029-02-14,WTI,-0.03846496648282916
2029-02-15,WTI,-0.03612531194994113
2029-02-16,WTI,-0.03523152306721646
2029-02-19,WTI,-0.035151531855728696
2029-02-20,WTI,-0.03350619772784578
2029-02-21,WTI,-0.03345871760681425
2029-02-22,WTI,-0.03335421873229975
2029-02-23,WTI,-0.03401481074257202
2029-02-26,WTI,-0.030814925679709712
2029-02-27,WTI,-0.03079021044575429
2029-02-28,WTI,-0.03126581287404542
2029-03-01,WTI,-0.03155207456142179
2029-03-02,WTI,-0.031586331628073304
2029-03-05,WTI,-0.03130697486366908
2029-03-06,WTI,-0.03511326362252638
2029-03-07,WTI,-0.033100618133353736
2029-03-08,WTI,-0.03176775973071283
2029-03-09,WTI,-0.031169950786058515
2029-03-12,WTI,-0.027879839841042628
2029-03-13,WTI,-0.03386837386902141
2029-03-14,WTI,-0.03388397613661333
2029-03-15,WTI,-0.034153264010928004
2029-03-16,WTI,-0.03467201267636192
2029-03-19,WTI,-0.03816390077886847
2029-03-20,WTI,-0.04067038241298015
2029-03-21,WTI,-0.04104340772826096
2029-03-22,WTI,-0.04228942028822041
2029-03-23,WTI,-0.04219824019490198
2029-03-26,WTI,-0.04230473428959504
2029-03-27,WTI,-0.04215399271131034
2029-03-28,WTI,-0.042376904661909444
2029-03-29,WTI,-0.04225162500131892
2029-03-30,WTI,-0.04251007347835733
2029-04-02,WTI,-0.042559869032321715
2029-04-03,WTI,-0.04143558527737338
2029-04-04,WTI,-0.04142115185726089
2029-04-05,WTI,-0.04095022731396854
2029-04-06,WTI,-0.04107147569658982
2029-04-09,WTI,-0.04097132254646573
2029-04-10,WTI,-0.03700073339865232
2029-04-11,WTI,-0.03676270366210989
2029-04-12,WTI,-0.03664488152986361
2029-04-13,WTI,-0.03827571091443839
2029-04-16,WTI,-0.03495948744570507
2029-04-17,WTI,-0.03307147133310637
2029-04-18,WTI,-0.0339184716961513
2029-04-19,WTI,-0.03203282365066341
2029-04-20,WTI,-0.033133817788750644
2029-04-23,WTI,-0.03391381666612945
2029-04-24,WTI,-0.03696831647316575
2029-04-25,WTI,-0.03713303762164569
2029-04-26,WTI,-0.03722028574752782
2029-04-27,WTI,-0.03832395821335287
2029-04-30,WTI,-0.0387255056778755
2029-05-01,WTI,-0.0356591181110759
2029-05-02,WTI,-0.03579762396623579
2029-05-03,WTI,-0.0359284333858437
2029-05-04,WTI,-0.035997586218213244
2029-05-07,WTI,-0.037721415784569334
2029-05-08,WTI,-0.03702310238875409
2029-05-09,WTI,-0.03805060228081311
2029-05-10,WTI,-0.03799027960330155
2029-05-11,WTI,-0.03600400894075746
2029-05-14,WTI,-0.03499730132904481
2029-05-15,WTI,-0.03639384973160164
2029-05-16,WTI,-0.035472236476123534
2029-05-17,WTI,-0.0377315992677709
2029-05-18,WTI,-0.03652607689643413
2029-05-21,WTI,-0.035744966268326885
2029-05-22,WTI,-0.03264479718692771
2029-05-23,WTI,-0.03382389831629664
2029-05-24,WTI,-0.0338126839065601
2029-05-25,WTI,-0.03308685478882344
2029-05-28,WTI,-0.03298321950438262
2029-05-29,WTI,-0.03736617108098758
2029-05-30,WTI,-0.037121735148513024
2029-05-31,WTI,-0.03752858273273133
2029-06-01,WTI,-0.037373527155258324
2029-06-04,WTI,-0.034248257352704536
2029-06-05,WTI,-0.03549092251023409
2029-06-06,WTI,-0.034382399502816914
2029-06-07,WTI,-0.0337506867294762
2029-06-08,WTI,-0.03615975600691032
2029-06-11,WTI,-0.034863414407083
2029-06-12,WTI,-0.03754740119540919
2029-06-13,WTI,-0.03769652213086378
2029-06-14,WTI,-0.03587907674108532
2029-06-15,WTI,-0.03746998145738189
2029-06-18,WTI,-0.03926743877343347
2029-06-19,WTI,-0.04105218005797025
2029-06-20,WTI,-0.04007393588484589
2029-06-21,WTI,-0.04028668352695693
2029-06-22,WTI,-0.039554165023900245
2029-06-25,WTI,-0.03895227824629589
2029-06-26,WTI,-0.036024999732567134
2029-06-27,WTI,-0.036027962577612406
2029-06-28,WTI,-0.03678025060244492
2029-06-29,WTI,-0.03746729754448403
2029-07-02,WTI,-0.038866740857140356
2029-07-03,WTI,-0.03758142930990607
2029-07-04,WTI,-0.041005818387712556
2029-07-05,WTI,-0.041340281533045274
2029-07-06,WTI,-0.03994507538083713
2029-07-09,WTI,-0.04003667041705655
2029-07-10,WTI,-0.03601852001312814
2029-07-11,WTI,-0.03626640146144493
2029-07-12,WTI,-0.0364282646535399
2029-07-13,WTI,-0.03548334524417898
2029-07-16,WTI,-0.03295943043353707
2029-07-17,WTI,-0.031215674972298022
2029-07-18,WTI,-0.029759587001249456
2029-07-19,WTI,-0.02949648470875086
2029-07-20,WTI,-0.029671769033010043
2029-07-23,WTI,-0.029531014766144684
2029-07-24,WTI,-0.02855333828902881
2029-07-25,WTI,-0.028896333688513857
2029-07-26,WTI,-0.02772854272743563
2029-07-27,WTI,-0.026842452815579586
2029-07-30,WTI,-0.026154687263191444
2029-07-31,WTI,-0.026439594785415937
2029-08-01,WTI,-0.019666458323059438
2029-08-02,WTI,-0.019811717464855653
2029-08-03,WTI,-0.019318355277942973
2029-08-06,WTI,-0.020036642563768466
2029-08-07,WTI,-0.021344150569426994
2029-08-08,WTI,-0.024074461297078978
2029-08-09,WTI,-0.024765612837726804
2029-08-10,WTI,-0.023962329922720297
2029-08-13,WTI,-0.023982296401510308
2029-08-14,WTI,-0.026853696752604028
2029-08-15,WTI,-0.027454874236780225
2029-08-16,WTI,-0.02748276082186481
2029-08-17,WTI,-0.028232609478452554
2029-08-20,WTI,-0.02994061359622993
2029-08-21,WTI,-0.029790930167219495
2029-08-22,WTI,-0.02995415645783563
2029-08-23,WTI,-0.029869317727170448
2029-08-24,WTI,-0.029739062235718736
2029-08-27,WTI,-0.028848226443295
2029-08-28,WTI,-0.029357210693233937
2029-08-29,WTI,-0.03352056987861889
2029-08-30,WTI,-0.033549126228531366
2029-08-31,WTI,-0.033657394115044446
2029-09-03,WTI,-0.03253141872553095
2029-09-04,WTI,-0.03452807710347152
2029-09-05,WTI,-0.03176208118251565
2029-09-06,WTI,-0.035655613760342125
2029-09-07,WTI,-0.035362920306236
2029-09-10,WTI,-0.035700562688240574
2029-09-11,WTI,-0.03447085311291915
2029-09-12,WTI,-0.035191026532588605
2029-09-13,WTI,-0.03628037815504272
2029-09-14,WTI,-0.036949832119598305
2029-09-17,WTI,-0.036458676534990936
2029-09-18,WTI,-0.03700491190022058
2029-09-19,WTI,-0.03631415007349007
2029-09-20,WTI,-0.04313109474390252
2029-09-21,WTI,-0.04491500350329361
2029-09-24,WTI,-0.04466197056740799
2029-09-25,WTI,-0.04451900335791089
2029-09-26,WTI,-0.04347374063240831
2029-09-27,WTI,-0.0434773512149835
2029-09-28,WTI,-0.04473215884973737
2029-10-01,WTI,-0.04765895855802238
2029-10-02,WTI,-0.04583897978004325
2029-10-03,WTI,-0.04603368894792541
2029-10-04,WTI,-0.042330885010325545
2029-10-05,WTI,-0.043768526434195425
2029-10-08,WTI,-0.04316272377206628
2029-10-09,WTI,-0.047868268278110575
2029-10-10,WTI,-0.048366550848418545
2029-10-11,WTI,-0.04717443255398546
2029-10-12,WTI,-0.04566547867771234
2029-10-15,WTI,-0.04524370301172533
2029-10-16,WTI,-0.045221601659211234
2029-10-17,WTI,-0.045003255597035025
2029-10-18,WTI,-0.03985077734520012
2029-10-19,WTI,-0.03806716936245949
2029-10-22,WTI,-0.0391700721473554
2029-10-23,WTI,-0.03911759509912022
2029-10-24,WTI,-0.03625353500513435
2029-10-25,WTI,-0.03670998401379009
2029-10-26,WTI,-0.03653945411211819
2029-10-29,WTI,-0.03234439864544234
2029-10-30,WTI,-0.032119022014576996
2029-10-31,WTI,-0.03160990503294468
2029-11-01,WTI,-0.03261031306634121
2029-11-02,WTI,-0.030587746795101185
2029-11-05,WTI,-0.030576843417278756
2029-11-06,WTI,-0.02258757985101623
2029-11-07,WTI,-0.020784603589554182
2029-11-08,WTI,-0.021359368389603447
2029-11-09,WTI,-0.021282809181739467
2029-11-12,WTI,-0.02127161053813768
2029-11-13,WTI,-0.021314081660755692
2029-11-14,WTI,-0.02092482030511936
2029-11-15,WTI,-0.021053009264048617
2029-11-16,WTI,-0.02157927815854291
2029-11-19,WTI,-0.025555728349131637
2029-11-20,WTI,-0.02589024101211457
2029-11-21,WTI,-0.02582435026096038
2029-11-22,WTI,-0.025005449113482243
2029-11-23,WTI,-0.02307376240295899
2029-11-26,WTI,-0.023901988831307414
2029-11-27,WTI,-0.024618087875579547
2029-11-28,WTI,-0.025670599387708326
2029-11-29,WTI,-0.02420219661380718
2029-11-30,WTI,-0.025092597905919323
2029-12-03,WTI,-0.026570042415106375
2029-12-04,WTI,-0.031054672434301912
2029-12-05,WTI,-0.03178707258696572
2029-12-06,WTI,-0.03140783916708185
2029-12-07,WTI,-0.03145141109186542
2029-12-10,WTI,-0.03212689313896803
2029-12-11,WTI,-0.033006944147117315
2029-12-12,WTI,-0.03381090310624501
2029-12-13,WTI,-0.03417967029444366
2029-12-14,WTI,-0.03388431447154464
2029-12-17,WTI,-0.029292790041438272
2029-12-18,WTI,-0.029425856513269493
2029-12-19,WTI,-0.02948560806920213
2029-12-20,WTI,-0.029455345338600544
2029-12-21,WTI,-0.029525477060722508
2029-12-24,WTI,-0.03379558434757598
2029-12-25,WTI,-0.03353197981986495
2029-12-26,WTI,-0.03261416777136127
2029-12-27,WTI,-0.03282708669337302
2029-12-28,WTI,-0.033501867155474235
2029-12-31,WTI,-0.03316588560839615
2030-01-01,WTI,-0.02956689938860479
2030-01-02,WTI,-0.030986674615707036
2030-01-03,WTI,-0.03125272736966476
2030-01-04,WTI,-0.03270813636890259
2030-01-07,WTI,-0.03223224701374317
2030-01-08,WTI,-0.03076149618655924
2030-01-09,WTI,-0.02925110645513793
2030-01-10,WTI,-0.029142237098081093
2030-01-11,WTI,-0.029484198896358168
2030-01-14,WTI,-0.029943734548521617
2030-01-15,WTI,-0.03413424872578278
2030-01-16,WTI,-0.0340462107418548
2030-01-17,WTI,-0.03512811398463157
2030-01-18,WTI,-0.03511158687349743
2030-01-21,WTI,-0.03042667734404095
2030-01-22,WTI,-0.03109578975652007
2030-01-23,WTI,-0.03155647532099836
2030-01-24,WTI,-0.03158764568260303
2030-01-25,WTI,-0.030926451138424828
2030-01-28,WTI,-0.03196109966583138
2030-01-29,WTI,-0.03256931858058633
2030-01-30,WTI,-0.03025969954828186
2030-01-31,WTI,-0.030600740138946862
2030-02-01,WTI,-0.02896357510089424
2030-02-04,WTI,-0.030053397190135427
2030-02-05,WTI,-0.030340306091240953
2030-02-06,WTI,-0.02988263584679689
2030-02-07,WTI,-0.029445859031285382
2030-02-08,WTI,-0.029462273786619086
2030-02-11,WTI,-0.02932735931041519
2030-02-12,WTI,-0.024289954160100546
2030-02-13,WTI,-0.024234920408335248
2030-02-14,WTI,-0.0229951935235759
2030-02-15,WTI,-0.024211481062364298
2030-02-18,WTI,-0.024922671061696447
2030-02-19,WTI,-0.024446012496171884
2030-02-20,WTI,-0.02606105297037913
2030-02-21,WTI,-0.02483150188996755
2030-02-22,WTI,-0.025772196052619534
2030-02-25,WTI,-0.024239864774674512
2030-02-26,WTI,-0.022600817825226504
2030-02-27,WTI,-0.02284645985651974
2030-02-28,WTI,-0.026802788052997822
2030-03-01,WTI,-0.027438141093591596
2030-03-04,WTI,-0.026393680055702258
2030-03-05,WTI,-0.026540254484882654
2030-03-06,WTI,-0.026867778034662438
2030-03-07,WTI,-0.026909415731415236
2030-03-08,WTI,-0.027449257011902296
2030-03-11,WTI,-0.027616116441239454
2030-03-12,WTI,-0.027546799605953236
2030-03-13,WTI,-0.027533857898106143
2030-03-14,WTI,-0.028430963711768415
2030-03-15,WTI,-0.02910146639075426
2030-03-18,WTI,-0.027745802399079297
2030-03-19,WTI,-0.027657294948102762
2030-03-20,WTI,-0.02534157195759987
2030-03-21,WTI,-0.025618693567819813
2030-03-22,WTI,-0.025647985144458173
2030-03-25,WTI,-0.027466768178946627
2030-03-26,WTI,-0.02694814437852075
2030-03-27,WTI,-0.029002810894654434
2030-03-28,WTI,-0.02585168377742048
2030-03-29,WTI,-0.02539044868531483
2030-04-01,WTI,-0.025332319378594006
2030-04-02,WTI,-0.027023238740951222
2030-04-03,WTI,-0.02690729133612123
2030-04-04,WTI,-0.02780209288280123
2030-04-05,WTI,-0.02685456079562473
2030-04-08,WTI,-0.02851527197658533
2030-04-09,WTI,-0.02851992811192486
2030-04-10,WTI,-0.028784619070558404
2030-04-11,WTI,-0.02789887041070467
2030-04-12,WTI,-0.027152881750789608
2030-04-15,WTI,-0.027736169019505954
2030-04-16,WTI,-0.02772098632484834
2030-04-17,WTI,-0.02768959350090053
2030-04-18,WTI,-0.027517724618809684
2030-04-19,WTI,-0.02796094324705983
2030-04-22,WTI,-0.02612976935854422
2030-04-23,WTI,-0.026101716129844594
2030-04-24,WTI,-0.023247071101866468
2030-04-25,WTI,-0.023082798670215923
2030-04-26,WTI,-0.02106675606900163
2030-04-29,WTI,-0.01984374540157467
2030-04-30,WTI,-0.01956755842813986
2030-05-01,WTI,-0.018984957683147917
2030-05-02,WTI,-0.019283605269192164
2030-05-03,WTI,-0.01927078859137512
2030-05-06,WTI,-0.02177965916582277
2030-05-07,WTI,-0.02423505655835148
2030-05-08,WTI,-0.02526197029314653
2030-05-09,WTI,-0.026522464443720542
2030-05-10,WTI,-0.027310298547717646
2030-05-13,WTI,-0.029324156052266157
2030-05-14,WTI,-0.032154806525551465
2030-05-15,WTI,-0.03216272963432447
2030-05-16,WTI,-0.03420866313140992
2030-05-17,WTI,-0.033577796522209526
2030-05-20,WTI,-0.03280090371884295
2030-05-21,WTI,-0.03605236000144484
2030-05-22,WTI,-0.03404270684292754
2030-05-23,WTI,-0.03367545565653207
2030-05-24,WTI,-0.03349935226126095
2030-05-27,WTI,-0.03388700038321995
2030-05-28,WTI,-0.0354848770226531
2030-05-29,WTI,-0.03371184098381629
2030-05-30,WTI,-0.0336448557656439
2030-05-31,WTI,-0.03364889463100923
2030-06-03,WTI,-0.03521989023107425
2030-06-04,WTI,-0.03482116314117807
2030-06-05,WTI,-0.03507903291533618
2030-06-06,WTI,-0.03256335173309134
2030-06-07,WTI,-0.03276035233069251
2030-06-10,WTI,-0.03296456004043131
2030-06-11,WTI,-0.03224342995906379
2030-06-12,WTI,-0.032358231768578556
2030-06-13,WTI,-0.030738491523937355
2030-06-14,WTI,-0.033148171651447456
2030-06-17,WTI,-0.03450310524998653
2030-06-18,WTI,-0.0340474391730267
2030-06-19,WTI,-0.034090155654122434
2030-06-20,WTI,-0.034108658792741026
2030-06-21,WTI,-0.03445053716329893
2030-06-24,WTI,-0.0333531684378287
2030-06-25,WTI,-0.033532730215408486
2030-06-26,WTI,-0.034388215742401994
2030-06-27,WTI,-0.034252463032069407
2030-06-28,WTI,-0.035255986325114244
2030-07-01,WTI,-0.03838672538845933
2030-07-02,WTI,-0.03983152587861263
2030-07-03,WTI,-0.04140873604225301
2030-07-04,WTI,-0.04139323325255745
2030-07-05,WTI,-0.040776536238616774
2030-07-08,WTI,-0.04052636294896313
2030-07-09,WTI,-0.039137081524679186
2030-07-10,WTI,-0.039232766446237764
2030-07-11,WTI,-0.039225141464385584
2030-07-12,WTI,-0.03922481701055212
2030-07-15,WTI,-0.03789497967529012
2030-07-16,WTI,-0.03519075271998659
2030-07-17,WTI,-0.0350366171043426
2030-07-18,WTI,-0.03493936147531043
2030-07-19,WTI,-0.03505283954723206
2030-07-22,WTI,-0.035684684430124215
2030-07-23,WTI,-0.03698786583253495
2030-07-24,WTI,-0.03617834466898529
2030-07-25,WTI,-0.03619003321611036
2030-07-26,WTI,-0.03512052460327577
2030-07-29,WTI,-0.030397613394923098
2030-07-30,WTI,-0.027233655467519446
2030-07-31,WTI,-0.024910265201958
2030-08-01,WTI,-0.026499409127861546
2030-08-02,WTI,-0.026860086839866282
2030-08-05,WTI,-0.027715783881726973
2030-08-06,WTI,-0.027098564444518417
2030-08-07,WTI,-0.029545771145669406
2030-08-08,WTI,-0.029137167883783094
2030-08-09,WTI,-0.0280800695575083
2030-08-12,WTI,-0.028605732590628766
2030-08-13,WTI,-0.030374354367868353
2030-08-14,WTI,-0.031038018969189732
2030-08-15,WTI,-0.03492438890278555
2030-08-16,WTI,-0.03602333076497697
2030-08-19,WTI,-0.03613894028926442
2030-08-20,WTI,-0.03310147560784254
2030-08-21,WTI,-0.033273747910126925
2030-08-22,WTI,-0.032962125594207
2030-08-23,WTI,-0.03452759761765771
2030-08-26,WTI,-0.034674148240408605
2030-08-27,WTI,-0.03464651320944977
2030-08-28,WTI,-0.034788189526754096
2030-08-29,WTI,-0.03339550737121928
2030-08-30,WTI,-0.03368298598481788
2030-09-02,WTI,-0.034465643934183
2030-09-03,WTI,-0.03674261354815796
2030-09-04,WTI,-0.03411289966529895
2030-09-05,WTI,-0.037216002681444434
2030-09-06,WTI,-0.036494014181783684
2030-09-09,WTI,-0.037728387055920645
2030-09-10,WTI,-0.037557394680534276
2030-09-11,WTI,-0.036218091750229976
2030-09-12,WTI,-0.03502526613792039
2030-09-13,WTI,-0.034314021090713555
2030-09-16,WTI,-0.03442374756783054
2030-09-17,WTI,-0.03664108771243265
2030-09-18,WTI,-0.03612611631366436
2030-09-19,WTI,-0.03749317441957485
2030-09-20,WTI,-0.034324252234535745
2030-09-23,WTI,-0.03510837421639931
2030-09-24,WTI,-0.03517827069286866
2030-09-25,WTI,-0.03429892027871173
2030-09-26,WTI,-0.03447650502114535
2030-09-27,WTI,-0.03501641316188739
2030-09-30,WTI,-0.032381597536326516
2030-10-01,WTI,-0.031842149692061464
2030-10-02,WTI,-0.03249851640810434
2030-10-03,WTI,-0.031253417129333105
2030-10-04,WTI,-0.03943276655423016
2030-10-07,WTI,-0.039738184670678765
2030-10-08,WTI,-0.03972621057198095
2030-10-09,WTI,-0.04069574506080199
2030-10-10,WTI,-0.04019783436878044
2030-10-11,WTI,-0.042408441489731385
2030-10-14,WTI,-0.04251158807679444
2030-10-15,WTI,-0.04092480925186768
2030-10-16,WTI,-0.04080064056874556
2030-10-17,WTI,-0.0394757813753452
2030-10-18,WTI,-0.039477271716205464
2030-10-21,WTI,-0.03905938356947763
2030-10-22,WTI,-0.03963106314267022
2030-10-23,WTI,-0.04029433865363925
2030-10-24,WTI,-0.039792157811017394
2030-10-25,WTI,-0.03887923740407314
2030-10-28,WTI,-0.042259464557138984
2030-10-29,WTI,-0.04243732246220454
2030-10-30,WTI,-0.042532431387228044
2030-10-31,WTI,-0.04269539587554532
2030-11-01,WTI,-0.03699098700959661
2030-11-04,WTI,-0.03538093269061585
2030-11-05,WTI,-0.03210954586303845
2030-11-06,WTI,-0.03214946109035317
2030-11-07,WTI,-0.03402086685767899
2030-11-08,WTI,-0.030975533641983948
2030-11-11,WTI,-0.032707330455607045
2030-11-12,WTI,-0.032306096005731984
2030-11-13,WTI,-0.03201238645078298
2030-11-14,WTI,-0.03269427189142936
2030-11-15,WTI,-0.03891050685148474
2030-11-18,WTI,-0.0402919385318453
2030-11-19,WTI,-0.04073775776392065
2030-11-20,WTI,-0.04009017649930238
2030-11-21,WTI,-0.048853840605960056
2030-11-22,WTI,-0.04978244052505314
2030-11-25,WTI,-0.04559718312177672
2030-11-26,WTI,-0.04543884401035392
2030-11-27,WTI,-0.047749674449707444
2030-11-28,WTI,-0.04773294851691638
2030-11-29,WTI,-0.047552722038016644
2030-12-02,WTI,-0.04799714689785055
2030-12-03,WTI,-0.047983710725579595
2030-12-04,WTI,-0.04812955492713901
2030-12-05,WTI,-0.0472041122185435
2030-12-06,WTI,-0.04772687767115674
2030-12-09,WTI,-0.04603736789711249
2030-12-10,WTI,-0.04604323134152747
2030-12-11,WTI,-0.049719069037099245
2030-12-12,WTI,-0.0491887881433169
2030-12-13,WTI,-0.04180325932515103
2030-12-16,WTI,-0.041522091564861946
2030-12-17,WTI,-0.04294281862257215
2030-12-18,WTI,-0.04131870123460927
2030-12-19,WTI,-0.036343957254694956
2030-12-20,WTI,-0.036070450007641704
2030-12-23,WTI,-0.037605323160669335
2030-12-24,WTI,-0.03724690355473723
2030-12-25,WTI,-0.03346177652889059
2030-12-26,WTI,-0.03380644404581284
2030-12-27,WTI,-0.033888270386817354
2030-12-30,WTI,-0.0363080083858824
2030-12-31,WTI,-0.038710495280983595
2031-01-01,WTI,-0.03955160761488651
2031-01-02,WTI,-0.039586253456462085
2031-01-03,WTI,-0.03901642972501218
2031-01-06,WTI,-0.039828631138178326
2031-01-07,WTI,-0.041398095283677966
2031-01-08,WTI,-0.03897965569893125
2031-01-09,WTI,-0.038099751302105266
2031-01-10,WTI,-0.03877020872938951
2031-01-13,WTI,-0.04125918974373183
2031-01-14,WTI,-0.044265960753790246
2031-01-15,WTI,-0.04547585378166109
2031-01-16,WTI,-0.04485430102814637
2031-01-17,WTI,-0.044506377680524734
2031-01-20,WTI,-0.04377688309176088
2031-01-21,WTI,-0.04396483131371667
2031-01-22,WTI,-0.044088686975938124
2031-01-23,WTI,-0.043121132185437054
2031-01-24,WTI,-0.04278446176659849
2031-01-27,WTI,-0.04189335874202663
2031-01-28,WTI,-0.03855423213041251
2031-01-29,WTI,-0.03862986288033985
2031-01-30,WTI,-0.0385888491820571
2031-01-31,WTI,-0.04085818406968834
