date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2024-12-20,-0.1614288297330934,-3.099311872175554,3.2606621387351393,0.9444863679323775,1.5924388898651776,2.9692934760593483,-0.08917729920672716,2.107747590347999,2.7084415757762743,2.0128019142116753,2.344693919717654,2.4794282165744526,-2.0500117878768087,0.27601543723569005,0.6720727285245905
2024-12-21,,,1.1909891506113621,,,2.1124847379024336,,,,,,,,,
2024-12-22,,,0.9451349096017461,,,1.0376880270701354,,,,,,,,,
2024-12-23,0.23161429136464304,-1.2142639205641788,1.2167425261689104,2.3629678918014623,-0.18907108219884675,0.32064623386789426,-0.08142371437393016,-0.2684795075145897,-1.1508176929381926,-1.4445047587902093,-2.0483752247083644,3.218508491039491,-1.4735548214865286,-0.11322693354688983,-1.1685998037433674
2024-12-24,-1.0361544378960041,-1.4581483267742166,-0.5878934602597938,1.0362362416795605,-0.6850847013625425,-1.2605053506602197,-1.4230471963546585,-0.7553139431831922,-2.6123441528413363,-2.7019240849659463,-3.3283223624070133,,-0.4092072102903266,-1.1659113927087312,-0.9230116169049152
2024-12-25,-1.7000133942006415,-0.504944985281212,-1.758037596599783,-1.403093610701864,,-1.7571905303153161,,-1.4944476421489656,,,,,,,
2024-12-26,-1.6416914722681188,-2.2606459854292824,-0.4280607714309647,-0.4303269236611485,-1.364161422696333,0.6997010403125956,,-1.3526903202151672,-1.8165466938602206,-2.0429433074381937,-2.063446106482433,,-1.1931848284403035,-0.10265615209317488,-0.480128472668593
2024-12-27,0.08288628472689588,-0.3954492709951691,1.710682420452349,0.944228322539856,-1.0796023776225832,1.3005002207005238,-1.6583082016548099,-3.760176554190504,0.0964964394893062,-0.045768402190355884,0.04648096767420501,-0.6299109004870023,-0.6158004461314001,-0.8436468810883185,-0.2646116464770465
2024-12-28,,,1.6047693661394415,,,0.718238015295343,,,,,,,,,
2024-12-29,,,0.8619605260467148,,,-0.2084632677968216,,,,,,,,,
2024-12-30,-0.4267164216115191,-0.28840068681218023,0.639285394859347,0.9049509196839064,0.41300520742912145,-0.27449850373437257,-0.7360542870907414,-2.2450822991916355,2.152661138439851,1.380877152410449,2.4116333881803445,-0.22995653218338016,0.8177164132936727,-1.1746599295693096,0.49866456817129995
2024-12-31,1.5014475117225505,2.8148432421299225,0.8121043398971285,1.4270073701446395,3.4048106619956546,0.6783042942046142,0.17558706102734623,,2.742404561720233,1.913187925267976,2.8368217134731393,,-0.01669248543184529,-2.618644433321508,0.5034633448056789
2025-01-01,,,-0.4119083422228839,,,-0.042362061620139106,,,,,,,,,
2025-01-02,3.7454606608864998,4.155915111571401,-1.9453397651214708,3.036810781931919,2.8991682443971563,-0.9473312786213454,1.9444562963299306,,1.8224335755685415,0.9848601891812282,1.8764182339900006,,1.018522960358845,-3.5642762607981706,-1.252381869013013
2025-01-03,5.13622316608562,5.157897067597656,-2.091770121240358,3.8599529429039734,0.3887071208550671,-2.5198044467226555,1.1686878023340779,,-0.4785916771679563,-1.3230539181514032,-0.636529655964876,-0.5981256828261791,-1.0893818446952035,-3.877169562849944,-1.172283796351306
2025-01-04,,,-1.732731973435448,,,-2.755890113175951,,,,,,,,,
2025-01-05,,,-0.658150058661632,,,-1.669030352008381,,,,,,,,,
2025-01-06,4.0475759281201125,3.4494456681609416,-1.7496361483470322,2.8697717966481227,-3.439979090430612,-0.6997011368354525,1.5498710318747293,0.7433330736371534,-1.9523737725083228,-3.0866359637938414,-1.6441436894349086,-2.252830308682224,-0.8884647176384116,-2.0327188295345966,-0.2741229070964307
2025-01-07,0.5844539060356461,-0.6763257948938985,0.46891772239958335,-0.062001199561253405,-3.6975476266517284,2.2748702509589354,0.7388891930107455,0.47912880370295974,-0.7098148342231092,-1.7726962736470488,-0.7094414646896378,-3.6961794918498496,-2.262119847452144,-0.860795747341802,0.28036531048521574
2025-01-08,-0.35607212263490334,-1.5235224108763439,1.4017860037014598,-0.11551304845999226,-4.656031244746933,2.7962113265719575,2.1181100685569993,-0.25823814662177086,0.48617563618872645,-0.016726384028502086,0.40592836416840183,-3.256455465601678,-1.5828319679552008,1.92418782216079,-0.9765104194025706
2025-01-09,-0.27780985187406787,-1.492264397038918,4.176008244706868,-1.530268198639349,-3.7811962593510944,4.2619734207895625,2.450916253726979,-0.8071315359654841,,,,-0.8124992302755393,-1.3488820027338662,-0.23310024282427996,-1.7152167240362366
2025-01-10,1.633604392435727,0.9482757337478617,0.9324074332220893,-0.9324827340417601,-2.6434092230425708,1.1219465176008236,2.1029062453322283,2.2497829931611135,2.3768997430992127,2.420141096695802,2.4059162733754724,0.8737717372932272,-2.121527565211374,-2.5107390839495634,-2.051727541299699
2025-01-11,,,0.1794940129744812,,,0.4304774796597385,,,,,,,,,
2025-01-12,,,-0.915737510588072,,,-0.5344975169155646,,,,,,,,,
2025-01-13,1.9278547532134014,0.8474279507639819,0.09281290248547597,-1.9580027831873281,-1.2996972687180255,1.3815767481548178,2.2290131713530847,,1.3903056326052297,1.7954567327436612,1.2100729900708878,1.0737704171235378,-2.586883559207984,-5.447349294187966,-0.0660100350521501
2025-01-14,-0.9933836914570443,-1.253495558597311,-0.9363246654185161,-0.32298073832309154,-0.7894728056580034,0.553023633402896,0.08299815662886365,3.569541161922909,1.523068155771195,1.0894325230834803,1.2520186536795737,0.9365710149943154,-2.2482964343309644,-3.9559361401386397,-0.04482235429168458
2025-01-15,-1.5368940821476194,-1.6753758364506937,-2.771161974726634,0.020106832912142082,-2.4193876706676813,-1.8195693560836315,-1.2715798187934721,2.7627822154423205,-1.3262470785746217,-1.1652560633561908,-1.8983277093850952,-1.3686605305869322,2.004417174147477,-3.6791760889203324,-0.22379266234340683
2025-01-16,-1.89202599792496,-0.2948825309671362,-2.5868541015978317,0.8252161623669485,-2.562807136267484,-1.6852892589220645,-3.5412123156401045,1.5282347699113408,-1.0863148825398075,-1.4748043192236813,-1.5725697621298604,-3.5185142338400386,3.1915650068214805,-0.7291642577088271,-2.59022817418762
2025-01-17,0.18987758364588556,0.9225540473801728,-3.2455285334799777,-0.6080424025102302,-0.10549914111102414,-2.237360505499748,-1.9655296094594463,0.057601806474981775,-2.2868618431313728,-2.5953293605306187,-2.322157352139183,-3.7871263079508477,3.29352385053176,-0.5410297436879915,-2.3856877716463085
2025-01-18,,,-1.752110938943707,,,1.0714050248782236,,,,,,,,,
2025-01-19,,,-0.6044979038998805,,,0.6912854588063653,,,,,,,,,
2025-01-20,-0.7869455536995317,0.5584476040889889,0.7037967093422574,-1.7857944682981781,1.7256694270689794,1.4487223226954538,-3.2149490481407486,-1.1318433356806235,,,,-2.9613861601872578,,2.620198370766217,-0.4282762503135993
2025-01-21,-0.7535965895612609,-1.2366742213626456,-0.6427531549347443,-0.44232679403711,2.0704517431607425,-0.17794145702652225,-2.8767764042595156,-1.1190955160679996,-1.3109714292530539,-2.449422373944015,-1.8251833595999565,-1.3265913530639408,1.8396032880289381,1.9043172185091566,-0.5963300748798531
2025-01-22,0.36601552859909897,-0.5999201318991828,-0.9398218633387662,-0.04969901409695721,1.1962974473784815,-0.24479799639302227,-0.9290083813069089,-2.7943353427155406,-2.956337013605739,-3.385106793151143,-2.7185676904130944,-1.274984860683347,0.20482077990478412,1.8378302921161918,-1.3330627258639574
2025-01-23,0.6203558014669481,0.13236604847846814,-0.6620599316599471,0.4213164849666901,-0.2397966610933877,-0.47097311324877356,1.0292144615925747,-2.4554073835935815,-1.7797209873131923,-1.4709513542914237,-2.258409238467101,-1.1728027151650542,-0.8742463262674184,1.9043645656023032,-1.5685917878211744
2025-01-24,-0.012540559142780926,0.08670296864361805,0.4578466348988375,-0.3025804543055124,0.5592902204790985,0.12277563054611937,0.14869764142602152,-2.107043932377092,-0.813034289837174,0.3854632165334687,-0.9657718786973288,-1.3522310880238786,-1.303043653160127,1.1753855523772943,-2.182198988308677
2025-01-25,,,-0.3901397030772343,,,-0.6507764029950295,,,,,,,,,
2025-01-26,,,0.4945775525931944,0.284648689549547,,0.8713926570967491,,,,,,,,,
2025-01-27,-0.4782182256601546,1.2364858393736917,1.237931581842758,1.5266878697474466,1.0465063632903493,1.2235398430129945,-1.8391838997911598,0.1793555675632944,2.5061228067326264,4.296332179889881,1.313200931756994,0.42794433218062095,1.3396148068349278,2.0381264542357904,-0.2320284798398387
2025-01-28,,,1.5584600259800736,,1.5663857799516647,2.298999997043458,-2.3038479504927163,2.087417793707676,1.4160109293360292,3.689384831084724,0.868056490860159,0.5421370953677284,1.9402010359863588,0.26531804194243375,-1.6842717394376396
2025-01-29,,,-0.5465989338858623,,0.48387951252456407,1.154240161868038,,1.1093797356714141,1.1994796576063087,2.9092600353181823,1.0953645664665193,-0.2898727532589785,1.6305671272297007,1.3660183620061082,0.3650009646666634
2025-01-30,,,-1.299331209196686,,-1.5024878229359688,-0.6560879133016145,,0.1024296979192472,-1.363303621708826,-1.3369302368753238,-1.1128210642731124,-2.431507791359729,0.20707226671285964,-0.14757770291765496,-3.3466356947034472
2025-01-31,,,-0.5437331642164053,,-0.5035432671728867,-2.1365653800938604,,-1.3516734230960086,-0.05473794920796221,-0.8223229012686963,0.503037432649874,-2.36503045969987,-0.6097534855579472,0.12086765637094264,-1.3528511645576384
2025-02-01,,,1.4005424821656725,,,-0.10675991196938975,,,,,,,,,
2025-02-02,,,3.0435781607427153,,,3.0561054217535855,,,,,,,,,
2025-02-03,,,0.4061603198943673,,-0.9257595787604421,3.449916272448241,-0.6546814752803045,1.9068891383385889,0.40073809224136236,-0.0657558359419548,0.816209968580565,0.33837021554162733,0.18626280782812327,0.6054799534125721,-2.2495393055265476
2025-02-04,,,1.1754025101960628,,-1.168893716845852,3.633247550258628,-2.4726507653447944,1.5431727074334876,-0.21952913954309564,0.39773133443817105,0.6200832847354747,0.46246891536270124,-0.012325509922366402,0.4398536216315686,-0.9120701534530113
2025-02-05,0.20188496756157812,-0.9797926945325077,0.42224714084610065,1.6816926978276912,-3.7367210567466103,0.7759163018906943,-1.5409063068719622,1.751318861920144,-0.6637940285200966,-0.5887410136609043,-0.4042765824405066,0.4179141544432548,2.9033154269576436,2.2985423683224577,-2.1755697372730323
2025-02-06,-0.24473945118549037,-2.0882217568489465,2.2613399955228255,3.6059285497349913,-2.9637638198024545,2.0504753924991865,-2.706418606259344,-1.320204249692736,-1.8432795172582366,-1.3029670438230354,-1.7855996605202948,-3.533683177833122,1.7246647240272939,1.6135034367409335,-1.1841315689889629
2025-02-07,-2.1300050693648815,-4.0759076924891735,0.6137988521740553,1.6591797771428982,-4.4843614077814875,1.243303505355361,-1.3936290951246764,0.02337272014174964,0.27261161772623443,-0.2663575953536516,0.22151191481692264,-1.5920794298672545,0.5466621061941852,1.6297510964414874,-0.4883802370217785
2025-02-08,,,0.08696132260345739,0.9345494064710054,,1.7807726459329165,,,,,,,,,
2025-02-09,,,0.047917920686132195,,,0.7131264380270793,,,,,,,,,
2025-02-10,-3.151455192248684,-3.4186756212042977,-0.5428845002301902,-2.294873704417095,-4.601096648204088,-0.4811879476292066,-3.716390294251806,0.07092782787533689,-0.3897084477543509,0.058022919504449426,-0.11432195217745426,-2.341574158259063,-1.6724151864238421,-1.3369990364000421,-2.1632055143285753
2025-02-11,-1.1865016584538732,-0.8182289364976899,0.388292544133782,-1.4450266688171447,-2.3406078199448577,0.3589772442914074,-1.5725756917213882,,0.29267954518779826,0.0870153045388411,0.3088442047897068,-0.9078811153669554,-1.8546585517549095,-2.436664496620023,-1.895733893252965
2025-02-12,-0.781969976980868,-1.4311695901658847,-0.817105820493935,-1.8048804136209269,-1.5294999515950647,-1.3140706521478258,-2.692457290144616,0.27269254108738067,-0.8806011750908658,-0.6312288392331398,-0.5491833927361193,-2.1652486353683984,-2.4461309085569787,-0.04339255309295783,-1.7725080315324055
2025-02-13,-0.12279568290970852,1.1304083508528717,0.4415576764701279,-0.027083515106367383,-1.9675232670920704,-0.22260542414124915,-1.1309352692145862,-1.7495733099770214,-1.1054689551376988,-0.5694774143349155,-1.1205546451984099,-3.671978634167986,-0.23051531303152337,1.1621408503137007,-0.8303310444669253
2025-02-14,-1.5801935929854227,0.09028572368616959,-0.9891313940769578,-1.776558901978681,-1.2546797388411817,-1.4379775902915326,-4.455718092491295,-0.8963911654673732,-1.7216785699190227,-0.6251024398467853,-1.06888522591636,-2.6420215534959572,1.3215751455583955,2.566237739578921,1.0895345927352662
2025-02-15,,,0.16405303439294683,,,0.48631145019174876,,,,,,,,,
2025-02-16,,,0.27133285823427844,,,0.15383411957571833,,,,,,,,,
2025-02-17,-0.8368548805214266,0.2024614991999595,0.9747727060159564,-3.454986166092711,0.6156989348634492,-0.21427510002928035,-2.507157990130985,-0.5468329609413384,,,,-2.927715788499981,,-0.31844636775442464,0.5810787636285301
2025-02-18,-0.23280439988237145,0.30690570926698496,1.1441655083350633,-3.8687306923711446,2.534460360846016,0.2056045881072556,-3.777953566849359,0.49434226878226856,-1.9025237900011842,-1.2300828083505009,-1.865761879116221,-0.8458290843757923,1.2128497379346879,-0.43992518155990834,0.060706833126681195
2025-02-19,-0.052392701128996313,-0.7331021571816158,-0.3228696082296622,-0.459364554730712,0.8880576568238965,-0.6536082466485659,-1.0190614448246937,-0.040454920686260186,-0.6143684100145308,-1.1872073460239994,-0.7164373034780007,0.7244172550347316,-0.20164027708566862,-1.6354890855415702,-1.8733372904771082
2025-02-20,0.6966119152868174,0.20592520918812934,-1.52833505382857,0.39380031461820153,-0.3109868910444224,0.05244611052617787,0.09961531020862373,1.345598457902844,0.20170530247150698,-1.1744504503011242,-0.0739071183270112,1.3272319022016965,-0.5703976304787937,-1.2994466467957433,-1.4972560587137167
2025-02-21,-2.3675694540561767,-4.031896521511781,-0.33113392838832384,-0.9573946198508085,0.5464027933408897,0.0929195763717845,-1.3500626551566992,1.3632488942511332,2.1862489508453984,0.8155768217664149,2.525468074803686,1.3303484652505295,2.346521174052608,1.4225725933988775,0.16098581463653994
2025-02-22,,,0.03559810679984423,,,-0.6907272186580383,,,,,,,,,
2025-02-23,,,1.5328647737700798,,,-1.1250659073746785,,,,,,,,,
2025-02-24,-1.058381850488718,-3.125744513438995,3.099869279350458,-4.592953962968302,0.8268903909799723,1.4519409790811548,-1.130703392967587,,3.225877465609407,2.267129027803876,3.4802790129246812,0.1708109591367241,2.3566974601179367,1.124975041607042,-0.7117512612204946
2025-02-25,0.0888096558321199,-3.325344808074414,4.999559550548481,-1.8544390224375984,-0.4148523523520425,2.7754157595493822,-1.2678066598333362,2.4708928877829703,4.555812868662127,5.043117049327634,3.8519414850080396,0.30233839341003704,3.64071497196154,3.2013188335816585,0.9234070904491267
2025-02-26,0.5795422531649594,-1.422142815844574,6.671424020874428,-0.25017332443868706,0.07810745249936342,4.967698859152623,-0.7961157937464196,1.4605303828133482,2.4341682021188604,1.6791284329095566,1.4511688415101416,-1.1715244434552587,3.1318230532313813,1.3307914932126865,0.6113066510908918
2025-02-27,0.040531510949116195,-1.1639136236174459,3.8600746051243617,0.16908964606264182,-0.4645580734621825,2.315566977660713,-0.9522955414739824,1.4762596957217808,3.4430285185224836,2.910129170000641,2.7857893204989246,-0.4167077332450308,1.9606503939112467,0.6725530500987101,2.841833002969905
2025-02-28,0.9966723867756074,0.9101926777837228,2.4843993472412755,0.4315126938809942,1.535918942234713,2.936937290202626,0.1501248925587245,2.6628930832113533,0.786480267180313,1.078581624751376,-0.015372620818172126,-0.34896175819565667,1.079477475706302,-0.800428713739972,2.1815242669174166
2025-03-01,,,-1.0514678499080945,,,1.4260876588400087,,,,,,,,,
2025-03-02,,,-3.6685222658150125,,,-1.9914762306279679,,,,,,,,,
2025-03-03,2.0526611219857003,2.466018998445683,-0.8496596124201715,1.0948523065110307,-0.11702720267101868,0.3439794936740119,1.672791647297842,0.7703761355395238,2.661330448452273,3.6628391829757243,1.967624951835584,-0.2923432865667267,1.6620994434231133,0.31058087086811753,0.9272611188718412
2025-03-04,2.4011488083586925,1.756094244944702,-0.630195017249688,1.8558708665732955,0.1602893833679709,0.008650910677574654,1.7173889824255155,2.0488583276386696,0.7497897174147623,0.7325412677707086,1.5242688783975096,1.422788406571646,1.2055217428057752,1.9483157490084047,-1.4085897107018077
2025-03-05,-0.37504124762068713,-0.22064190633091238,0.9572331954179999,0.2686151967894483,-2.565761579216803,1.8138706789145,-1.4656342293891595,-0.7092235187259776,0.9598633220779191,0.5534886317599815,1.9837477078904218,-0.4681704049199974,-0.7015839323599171,3.299168415196435,-2.1634428280681974
2025-03-06,-2.0022828807010655,-2.431005654735539,-1.178010294316959,-1.9267571160699026,-1.9499012937412508,-0.44193411866182425,-2.893675596160488,0.1977137082960779,1.3146437113088179,0.7420515582120258,1.8932165167411266,0.28073869996110257,-2.3197134222977236,2.0674410964765957,-0.5414204619056979
2025-03-07,-1.8234044080385874,-1.1022571198163083,0.11214938213758496,-3.263935895028424,-1.4809398367328688,0.22447152882188068,-2.724069905563974,1.0442130450582798,0.5057153958532268,-0.28015228613330495,0.11332913227834451,-1.3671571359874743,-1.7540940559066898,0.8993554460963541,0.3667163549176752
2025-03-08,,,1.3205969629717489,,,0.2796384430793206,,,,,,,,,
2025-03-09,,,2.6745172569734543,,,1.3770089584870966,,,,,,,,,
2025-03-10,-0.8150388880010603,-0.8852269481855106,2.4515085433516632,-3.7318342684487535,1.7011238612512107,2.149738495717237,-0.4146616285658591,0.9173516847591652,3.7489339374631934,2.2693806361751894,3.4573686934997707,1.6026881564980069,0.9852357454706463,0.7705889846402262,1.3236043586253192
2025-03-11,0.45085634882012776,0.8267541433766187,0.8351562456511494,-4.428372352858202,-0.24788798677866522,2.094009767046297,1.1690689464208464,2.180525009121837,2.215701222040137,0.8878636113784476,2.6069987622931503,3.227286707722129,0.1339453672545816,-0.0132522361481075,-0.11615986982307386
2025-03-12,0.5255027758077172,0.6005620207202785,-0.9052765847977562,-1.0061093061400856,-1.356093627020613,0.873703483240766,1.288499940934034,0.1637836938630895,1.9003055145347565,1.1156345398738627,2.630204218887772,1.6345762440246325,-0.028539646814326584,-0.35768424300938173,-0.9167631169975027
2025-03-13,0.5410437178498069,1.4447622028621476,-0.8013781813228026,-1.2948485245711288,-2.9941930268813155,-0.008205929993150911,0.6635483519251667,0.5845916368357368,0.6566391112817793,-0.403254539614837,1.4429451890423277,0.9409393359683835,-0.8624433236534905,-0.8812527218818362,-3.5326100257834137
2025-03-14,-1.74459759164324,0.4925142930915392,-0.3196958383572311,1.4284609359260154,-0.9968547832790551,0.09115207786330157,-0.3992914854077059,-0.6634327787269249,-1.038339545608246,-1.7655663086194642,-0.9854529562723713,-1.4826418736884037,-0.5274291522899641,-0.6564340895510605,-2.645092856360064
2025-03-15,,,-0.20801038650268788,,,-0.2600824096841486,,,,,,,,,
2025-03-16,,,-0.4452688750289862,,,-0.2242150583987213,,,,,,,,,
2025-03-17,-1.8612926806475687,0.37048152804278184,-0.016783680065760427,-1.6664277488415071,-1.555184662555442,-0.14510238012796617,-1.1948647697783323,-1.429623750711059,-0.6858028491112037,-1.3947380012732242,-1.091675317632005,-1.3335739606324417,0.1648527419149804,0.10847210043262392,-2.483027335946773
2025-03-18,-2.6315534409160954,-0.8718614260807063,0.4704115661874597,-0.8622994029147053,-0.9451619744238976,0.0421537792873613,-2.715865615761781,-2.498457625938722,-0.81989039821352,-1.0690350355349907,-1.347192589644127,-2.392264526619069,-0.37614033487126647,-0.08514980271778098,-1.525616777918822
2025-03-19,-0.09822615599542016,0.47877742454888694,-1.2419134329769268,-1.0942642256499617,-2.5879001048865593,-1.5157541593234491,-1.70664278586325,-1.6585365890929875,-0.10761305357572763,-0.2790424097849812,-0.5043494069791103,-1.6042502709221125,1.1041087092710113,-0.12343766046913261,-2.416109476928346
2025-03-20,0.5734869548440037,0.7885046430070043,-0.10208684706537562,1.6649319174809796,-1.444056447975137,-0.550482504568557,-0.18059199557100997,,0.3806941107440838,0.4636696067250491,0.1567476504262683,-0.08904510653288507,1.292847575963633,-1.0301771333981624,-1.6033071855588392
2025-03-21,2.4186511293696094,2.5340278103312794,-0.43045085354590357,1.106865219393314,-1.097594908591943,-0.3475428532719995,2.2653679750836617,-0.6661553779069646,-0.814189613541069,0.23797761287044622,-0.7453748844838713,0.9206658291151774,0.765910936523303,-1.8039584188791216,0.47745842284916434
2025-03-22,,,0.9749034659865093,,,0.7609323388060897,,,,,,,,,
2025-03-23,,,-0.7188382103617666,,,-0.3115751861703152,,,,,,,,,
2025-03-24,1.9317726802532804,1.681677691447497,-1.2992236864187103,0.7889074483478296,0.42720627224253355,-1.5549573251642668,1.8469006726449353,0.5672699061666265,-1.2560535745589958,-0.4637117852181899,-1.210736376466795,1.3825488089345583,-1.606176868795224,-2.155171818354034,0.4103075879780103
2025-03-25,1.1353409959595917,1.8037534002411446,-1.4143603464578773,0.34935062108520154,-1.2519280261882175,-1.1832918296089059,1.858048914846919,-0.06959818713822703,-1.7272353672093554,-0.47507375133471647,-1.490104514914414,-0.3643246686015765,-1.3590594834433896,-0.9070902040214853,-0.07299614599176286
2025-03-26,-0.1313769577781676,0.8123350408761897,-0.3272252135006334,1.4243496122576165,-1.627848545459702,-0.07787101839018594,0.4652730312880529,-0.8585611673014453,-0.47503008368659083,0.34440832071832095,-0.5920854197550557,0.17431960192463206,-1.9522647362078083,-1.7605258545995717,-1.0994316657782124
2025-03-27,0.06595723503163582,0.29933077666305313,0.10569067205658422,0.9828542495988232,-0.45295882379768,1.0371159392419085,0.7435938235310101,-0.47124090275851116,1.0962071457812275,2.3543910843019096,0.9742915970153188,0.5244616188741196,-0.7731452810457689,-0.8419301126738045,-2.2468521227627196
2025-03-28,0.5357856728811701,0.14357159997314506,1.152574471997338,0.1640968397329274,1.2932500309110309,2.254240462354142,-0.21643926712385275,1.51141478840801,2.8735867827791033,3.202541026202126,2.594086165238997,2.181036920082962,0.6839428356762639,0.16537695300512134,-2.8169251175910013
2025-03-29,,,1.9003485961888469,,,2.777066673246305,,,,,,,,,
2025-03-30,,,2.2323863662949197,,,3.507802336792497,,,,,,,,,
2025-03-31,0.9868552197328746,0.4355765920595749,1.0095066296965602,-0.5704304272104884,2.000303898450974,1.4140355080303484,0.9231623192821035,4.8924136088280905,1.8949314623385003,2.183998868729762,1.3611305504542635,2.541793849905945,2.2089558400365026,-1.4824086172205395,-4.483120282426691
2025-04-01,1.3778257412704653,1.1858378888795749,-1.3191685684694594,-0.1284619121073457,0.9416061727455463,-1.4242328236588655,0.9406029628620312,4.6947271437496765,1.0527910167220746,1.2279421425953176,0.8210869116855893,1.0128507137321412,3.894261901370049,-1.265580604801013,-2.1496454159585667
2025-04-02,0.9578332360475781,0.4987268915947146,-0.1089236570643222,0.7158040884159681,1.0502418650334588,0.1308744976904508,0.6154958448903652,3.0494019479287653,-0.9164038206520977,-0.3488789853179049,-1.284081204294377,0.4960606957719627,1.34577952545131,-1.8501812038789172,-2.99359500300996
2025-04-03,0.8729017806451427,0.4704042321768468,-0.4150308002706004,2.63365126145982,2.6613182932328914,0.0019108222326350754,0.8546313182993115,1.829541452340768,1.9445009587944633,2.820435402440829,2.3691226784677974,2.042624182787417,2.856233971328723,3.571821602214104,0.6811433060180583
2025-04-04,,,0.6632264237048301,,4.944931729904383,1.4504382506216733,,3.685763980287494,4.606099193299511,5.003602161356098,5.005063568813779,5.460181441544019,2.730495453845307,5.449048619479061,2.657803003838581
2025-04-05,,,-0.5825858388367834,,,-0.19662386148120126,,,,,,,,,
2025-04-06,,,2.2919829039093096,,,3.201932996830493,,,,,,,,,
2025-04-07,4.469353724179217,4.511672852677572,2.245709932237838,4.73358306798786,5.587138072084175,3.630925474331609,4.623442220414791,6.230093099019839,5.087055914287693,4.467855044434939,5.615244858978742,7.132395809675475,0.6823467495707557,6.097795140930636,5.191606096265618
2025-04-08,3.303757328799068,3.5310187433843008,3.83908612868469,3.199282556301726,5.613357102748347,5.119641286178729,4.095868258372894,1.7333422797414035,3.492731185611643,2.5174722428121297,3.925516048859656,3.4587272470922668,-2.9641721822696514,5.3965222503498715,3.891697765957474
2025-04-09,2.3994079050520263,1.265439220859599,-1.8941342514889379,1.9777588191216013,-0.6640249224206459,-1.2851971943643932,3.4021176231494987,2.09782302193079,-2.8517963912107227,-3.2384104898119013,-2.574175345816342,2.639453027201406,-4.72363161890117,-0.04768814231344568,-1.0900753256669888
2025-04-10,-2.1664986343854777,-2.7896658383196513,-0.33198781505502334,-0.421598568799379,-0.7247206906772278,0.12007727519040542,-1.2862842448477,-3.1971778403882163,-1.5925438726511558,-1.2426396344784063,-1.45694746689633,-1.590160283491225,-3.4795873449640817,0.46039638801495664,-4.40415805832266
2025-04-11,-1.4616264396562222,-2.892543671148602,-2.884240830483565,0.2076696844675889,-3.0138895494350635,-1.3786236779012435,-1.162188619305707,-0.6284922776472781,-2.646878271391159,-2.3024549828612866,-2.5646148970401272,-0.19179823222514236,-2.9338993941009597,-1.7384453325085767,-5.604461063375104
2025-04-12,,,-1.0413244239011359,,,0.17293985415914948,,,,,,,,,
2025-04-13,,,-1.6163679298526346,,,-0.9283771199051665,,,,,,,,,
2025-04-14,-1.1140931443576971,-1.3413907478314344,-0.4415971874709782,-0.25020582061520724,-1.5660162450398185,-0.684163732767753,-1.6742920634819543,-2.059745338296243,0.4710019895517644,0.8964062274000217,0.2792966334664189,-2.6761866337305578,-0.5336141100089647,0.5056210096256024,-2.696798699176507
2025-04-15,-0.397771148653415,-0.6049184114850938,0.585307951399068,-0.5266263681246525,-1.7518561665917225,0.6137594170209036,-1.128737364637618,0.26246514737044846,-0.720941899226091,-0.5708282597253816,-0.7939158410447704,-1.3469149060799062,0.6040230059423906,-0.6175990182088832,-1.1114479771255823
2025-04-16,-0.33819232869831456,-0.11114610531808512,-0.10270536616153027,0.518911876912202,-1.0903440784280076,0.23084992691738462,-0.22207049618285096,-0.2837522593929158,0.619514769856801,0.5732908841091156,0.5254482750164226,-1.6000889023822555,2.3411993979006858,-0.5217834546484899,-1.9126417803476412
2025-04-17,-0.1982361241888002,-0.10059756391028771,-0.13616904793157056,0.22679387184904595,-0.24326029146052508,0.46123008682977845,0.021971438879417094,-0.32845908338733815,0.7719581138804262,0.7371417625987683,0.739826169455767,-0.21366623403050866,0.4858539490040998,-1.3088325244016064,-2.1299741177595197
2025-04-18,-0.17148512664004176,-0.0910087450654522,-0.31669227728601906,0.3390254958323733,,0.0013689456512722808,,-0.3791839586374691,,,,,,,
2025-04-19,,,-0.39642201283133205,,,-0.42585382293992174,,,,,,,,,
2025-04-20,,,-0.08771381241245632,,,-0.04887263962346758,,,,,,,,,
2025-04-21,-0.184995059159038,-0.19534653608467215,-1.143259954558317,-0.8893655443663867,-0.6258237113742352,0.10433470240439721,,-0.29962828536310554,1.4763601245954976,1.1790020472550633,1.4333050273851642,,-0.8626156395098942,-0.8620921464308252,-3.3406303197239193
2025-04-22,-0.18067335386058683,0.019474737525273338,-2.873047096945966,0.04305216808468863,-0.9920584318090077,-1.5897791056752502,-0.14579256853989034,0.12366425443183142,-0.044728316385172495,0.10503769471220509,-0.0914045558816193,0.07613941734396124,-1.5150299914535585,-0.7764539598000869,-0.5986496648800408
2025-04-23,-0.22091738973400124,-0.16323108987438956,-2.9155355548697037,-0.449987831709476,-0.759706738329207,-2.2513384939347802,-1.4263573993970042,-0.11710607926850257,-0.6454937177144398,-0.6805362815512467,-0.5728986532019685,-1.0951676496552665,-0.7601142665713099,0.6854979828099039,0.5844030631961087
