,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2025-07-02,-0.0004608796935526054,,,,-0.009073950375427495,,0.0009524202752918246,-0.019247687841406715,,-0.0019326115854530384,-1.6895630551087686e-05,0.002668750432427756,-0.00022748786755473434,8.563503348039741e-05,
2025-07-03,0.0006413720274191279,,,,-0.00021772840230717383,,-0.00013514294272841098,-0.00041143188079579874,,9.750107060428834e-05,-8.13511813646858e-05,8.675560852794489e-05,0.00414047876366649,0.004608348162803269,
2025-07-04,-0.004366218662263716,,,,-0.0010041047530242745,,6.792889253191867e-05,-0.001885208681944189,,0.0004977753747973888,-0.0003695221314919587,1.2011463095505435e-05,,,
2025-07-05,,,,,0.0024125448599849283,,,0.0037250377750365576,,,,,,,
2025-07-06,,,,,0.0057827717822987856,,,0.010738261617903712,,,,,,,
2025-07-07,0.0017939555630854163,,,,-0.0017095603438143027,,-0.0007954283446618023,-0.0037836035841203983,,-0.00025916048446685545,-0.00033154847677882137,-0.0016885212777810858,-0.0006379019267863078,-0.00108275729835796,
2025-07-08,-0.00023270440050412162,,,,0.0010006411519357355,,-0.0005614108972490369,0.004073541192633909,,-0.0005114553421166753,-0.0008280889801578914,-0.003203983076954693,3.515746544680515e-06,3.4350239502479706e-05,
2025-07-09,-0.0031676535417830623,,,,-0.008698589401011708,,-0.00033727285368698385,-0.025216320498958486,,0.0010866643977054476,0.0003379932706198849,-0.00035702070367838015,0.000372454271155593,0.0008072619454194527,
2025-07-10,4.7730954890483124e-05,,,,-0.033254594971316574,,0.00019094612375090202,-0.04991449305149011,,-0.0024737494385516797,-0.0016874720305158526,0.00030985459563597997,0.00015233258686720772,-0.00017253799395931552,
2025-07-11,-0.0003092324121608615,,,,-0.010039038590140473,,-6.22030858921329e-05,-0.0016637961997379594,,-0.0017931993380674873,-0.0006967651583354098,-0.0028991705485173127,-0.00041630245224933256,-0.00010580589639832259,
2025-07-12,,,,,-0.00025574909007394585,,,-0.0010261034049639567,,,,,,,
2025-07-13,,,,,0.0013980343632573676,,,0.0010487452709144502,,,,,,,
2025-07-14,-0.0006465728355604932,,,,-0.0060233318683514964,,-0.0007469419739964476,-0.010045187917523022,,-0.0006043368811779533,-0.00022482297838535625,-0.00014898016867387614,0.00012729183827705327,0.00028279602797145255,
2025-07-15,-0.0007292718155094033,,,,0.01931484748993854,,0.0010615148382263665,-0.030727655110868952,,-0.0027913427594784632,-6.863487341490951e-05,-0.00015609539428471295,0.00017498720520481046,-6.645674355684876e-05,
2025-07-16,-0.00020488528903814165,,,,-0.0031543794067913225,,-7.973571709827388e-05,-0.07583607544278254,,-0.0001805260752799597,-0.00011070036514414517,0.00021191216564577704,2.1316854598488513e-05,1.1101492266447244e-06,
2025-07-17,0.0020214250338251006,,,,-0.0015945442307425425,,0.0009882032206291593,-0.02441566561785176,,-1.461117055249277e-05,-8.665494791871839e-05,-0.0004374967602674619,-2.6031405332519117e-05,-0.0003660801591289559,
2025-07-18,-0.00021717860598995784,,,,0.004981195894243644,,-0.0003527038141555932,-0.017926092768945658,,-0.004913389269177658,-0.0008140910664221137,3.5242022515155436e-05,4.2902900429759487e-07,-2.433242508535899e-05,
2025-07-19,,,,,-0.000450076978354686,,,0.0028583195995076113,,,,,,,
2025-07-20,,,,,-1.5783993885370273e-05,,,-0.01875086370153991,,,,,,,
2025-07-21,-0.0002496047896010822,,,,-0.00017442013306610075,,,-0.0003111927156090436,,-0.0011281882193734751,-0.0020371483026689775,-3.992355452717301e-05,0.00017392338449362136,0.0009614942132024054,
2025-07-22,-0.0016948962418230113,,,,-0.008345219597628298,,-1.849681087416726e-05,0.0006569032448310814,,-0.00015306785255933149,-0.00342825014953017,-0.0023188434799271316,2.2189734957078675e-06,-0.00023872478379556505,
2025-07-23,-0.005400869067524221,,,,-0.0003860759253791299,,-0.02154638911955954,-0.0002306583350784044,,0.00016846066964467632,-0.00011302605075970926,-0.0013105233732829465,-0.0006071742553963538,1.4047241071930804e-05,
2025-07-24,-0.0005615896795250037,,,,8.678270087278294e-06,,-0.0029903891245122854,0.0015804927888377687,,0.0005961836892769373,-0.004093749851122641,-0.0035556535952712396,-7.592004903743788e-05,-0.00027038098545112237,
2025-07-25,2.0123204928438795e-05,,,,0.0052208317513157175,,-0.00023822171657440067,0.0002571652315188146,,-0.0019008897176564577,0.002218033281644213,-0.006628566162443289,8.4286896823471e-06,-0.0002032951529542608,
2025-07-26,,,,,0.002217683699238299,,,0.002958581121489848,,,,,,,
2025-07-27,,,,,0.007165146822871048,,,0.019847646421025194,,,,,,,
2025-07-28,0.0006460472022961522,,,,-0.0018321841688289718,,-0.0010101028904198055,-0.004926214487450757,,0.001284033198297135,-0.00034920614988071316,-0.0001369295216133486,8.324953063268025e-06,8.975425892804042e-05,
2025-07-29,-0.0019758217116696364,,,,-3.851397170808493e-05,,-0.0009549239497029748,-0.00044159854718637994,,1.048196034213971e-05,-0.0005749198025200274,-0.003011349140549924,0.00024838463488648685,0.0001655806596308758,
2025-07-30,-0.0010194648098971256,,,,-4.241796660843104e-06,,3.992306254784143e-05,0.001700313348921847,,-0.0003125217729569056,3.398105395601636e-05,0.0021676568845514364,0.00013107599187396312,-0.00011274848708019834,
2025-07-31,0.006004454093616046,,,,0.0014597648003568445,,-0.001712701505487615,-0.011221895694602595,,-4.601218629677594e-05,0.003854146477019204,0.00351508208083563,0.0011367259489426355,0.0016400917271437957,
2025-08-01,,,,,0.009377344397007147,,0.0017360120029121808,0.0007070144287788374,,-0.002844788239020592,-0.0004908901157085262,0.0003149736884135228,0.0029791413510146824,0.004789983191676585,
2025-08-02,,,,,-0.0020894570249538275,,,-0.012129611233675884,,,,,,,
2025-08-03,,,,,0.011075074531977177,,,0.028406001906569018,,,,,,,
2025-08-04,0.00045409451378691784,,,,0.003430774321352365,,0.0014230245548830281,0.02480944596324493,,0.004863499664901894,0.001115511560963378,0.00030672537721850756,8.502462291439e-06,-0.0003827593054440372,
2025-08-05,0.00020420288002420334,,,,-0.001682655851901782,,-0.0011991083398452378,-0.006100771959172591,,0.0022316862157290987,0.0015246149885618748,0.0003376330501961259,0.00022791826288220363,-3.3718049852842e-05,
2025-08-06,0.00026183103132780604,,,,0.0028630785027578772,,-0.0011375446474624607,0.008222528145138422,,0.00012729283684372652,0.0004933942270865522,-3.262738470921389e-05,-0.0005420023690894875,-0.0005568386825222183,
2025-08-07,-0.0019124587224824267,,,,0.0003877603205995017,,-0.0015859587877485102,-0.008082508593555242,,0.0026037560234657736,2.300087338378342e-05,1.3586210837991089e-05,1.8270751133787164e-05,-0.0003261857252612071,
2025-08-08,2.5134105428609324e-05,,,,-0.0021123094983778417,,-0.007768776634318847,-0.004642843866911928,,-0.003208654188156141,-0.0003772452435853939,0.0012135221271219307,0.0006883771375397404,-0.00024943135671310517,
2025-08-09,,,,,-0.0006657668655443339,,,-0.00868669743459196,,,,,,,
2025-08-10,,,,,-0.0010579591365352844,,,-0.0002665270457587251,,,,,,,
2025-08-11,-0.000870749200241687,,,,0.0033566647369496294,,,0.0017096938262132714,,0.0005244471783707543,0.00015393564234020502,-4.882181651352256e-05,-0.00016333436362527638,8.200241243564575e-06,
2025-08-12,6.861532460124041e-05,,,,-0.002419107755981718,,-0.006982414604972912,-0.04076172506335867,,0.0005783720249712367,0.000556309270480495,-0.0038544466803261688,0.0006463366637146776,0.0005195866546818736,
2025-08-13,0.0004483929569173408,,,,-0.01389645723450316,,-0.0019393776777747553,-0.017763566712790977,,-0.00020770640250213396,-0.00029311580433746235,-0.0009798952347229298,-2.252451257959618e-05,3.155233853939499e-06,
2025-08-14,0.0003721297523540559,,,,0.028984764341419906,,-0.0005529993943321123,0.03520970296845082,,-6.192140963394694e-05,1.2882739354470139e-05,-0.0025891679665637057,3.124778228758523e-05,-2.3562752260623415e-05,
2025-08-15,4.0610403011938145e-05,,,,-9.884017358612584e-05,,1.9042721504283305e-05,0.008963831409450236,,0.0010627992885988667,-0.001137101936867822,-0.004679316834716321,2.771069800797528e-05,0.0005013455776236935,
2025-08-16,,,,,0.0002529455880327876,,,-0.002041036889252825,,,,,,,
2025-08-17,,,,,0.00017245901501394289,,,0.0025600494926481423,,,,,,,
2025-08-18,-0.0006374997485072326,,,,0.002709848470753126,,0.0006257452333099163,0.012715279484369492,,0.0006776745523492708,-0.002701554317768538,-0.012735553486832623,-1.9367938231483478e-05,1.0939754886938542e-05,
2025-08-19,0.0007151158294202404,,,,0.008309194546415506,,-0.0005367559552637048,0.012602830610290645,,-3.3490438358036707e-06,0.00046295535521059377,0.0020961029624882855,-0.00042358634902975626,0.0012646373037177119,
2025-08-20,-0.0005225212998973855,,,,-0.0017780441526953495,,-0.0021610040584331596,-0.0018880497963944351,,6.0298775308527364e-05,-0.0011930563632697665,-0.011236044051997492,-2.2517131150875257e-05,0.0006571690086287823,
2025-08-21,-0.0005315588759142918,,,,-0.002498613675567604,,-0.0016351333117387188,-0.010770282631960006,,-0.0002809727851664665,-0.0006034658300996925,-0.00027439138835533397,-0.0008780556957668964,-0.0014043066345875166,
2025-08-22,0.00042689179362316425,,,,-0.021094673072504087,,0.00015144296171509212,-0.08498732193663891,,0.00015922995469235373,-0.005641666236719692,-0.06992093003023246,-2.8637958629025245e-05,-0.0010954289122182361,
2025-08-23,,,,,-0.0022887932395742315,,,-0.0035767830082996757,,,,,,,
2025-08-24,,,,,0.007008027358954303,,,-2.8114372772128797e-05,,,,,,,
2025-08-25,-0.0018118291036691046,,,,0.01550672708128823,,0.0009625960248608858,0.030715103199137835,,-0.0062305011711736675,-0.009599066589181856,-0.028921012482961594,-0.0008587424984389783,-0.00029366066428037816,
2025-08-26,0.0091400198119584,,,,-0.0019808461541928196,,0.0019670300777953342,-0.005215248201557612,,0.001493442157631811,0.0005498528658795495,0.004534927043586642,-0.0002643578010312902,0.0001769921056530674,
2025-08-27,-0.00035338548882498223,,,,-0.0008449019874631191,,0.0005991208530145771,-0.004439463311160747,,0.004125761980773648,0.005307828333341445,-0.0008652813781456997,8.524592985937635e-05,0.0003970668655475997,
2025-08-28,3.6608684117925144e-05,,,,0.004407115171843247,,0.001181882058308103,0.00044014216843674093,,0.0015860223332935645,-0.0042529340558877535,-0.05441065335393414,0.0003862780292012395,0.0004514133459799361,
2025-08-29,0.000810712236319912,,,,0.010074649052032352,,-0.0003039646377757571,-0.0035063675514503175,,-0.0007753375525710554,-0.0025668378854860987,0.008335675040479355,-0.0008806447991805213,-4.382393615974428e-05,
2025-08-30,,,,,0.0019252014760632852,,,0.002466879985233236,,,,,,,
2025-08-31,,,,,-0.0027914214606419184,,,0.0031042526519251172,,,,,,,
2025-09-01,0.0014468135534567294,,,,-0.0001205595751826968,,-0.0032932714923112638,-0.0055259752975794505,,-0.0049000339156302294,-0.0013703222713861076,-0.005456271377107464,,,
2025-09-02,0.0019378994289009144,,,,-0.0028518171762770134,,0.00054603970267121,0.000561002767314785,,0.00045727751373735715,0.0011428319533984628,0.006412946491869162,-5.708626901615254e-05,-0.00014242664624324834,
2025-09-03,-0.0002956573967960029,,,,0.0008993364099345693,,0.0006728466820508673,0.004207804992089748,,-0.001031725385862966,-0.00015524861447707648,0.0007316873070292119,0.00019441320024776523,-0.0001747436564525331,
2025-09-04,-0.0001513019561209645,,,,-0.0014875583990808336,,0.0008887397554927061,-0.003288876074284189,,0.00035608707857444355,0.0031111495439682894,0.01920958059314215,0.00043640365935529235,0.0007757299841425886,
2025-09-05,0.0003930610854715623,,,,0.00019801480133446606,,-0.0001226086405313236,-0.0002329156742687401,,-3.341577868381343e-05,0.001378959003993948,-0.004457441257631259,0.0003063754737717983,-0.00012534194550711052,
2025-09-06,,,,,-0.004919261991488147,,,-0.008619793948222355,,,,,,,
2025-09-07,,,,,0.008055624035514016,,,0.00865245514533657,,,,,,,
2025-09-08,0.0008761114429080106,,,,0.0008241424642692413,,7.509064602304546e-05,1.3345869536548713e-05,,0.00038778605417244365,9.005738770926942e-06,-7.854517710848104e-05,-8.414439878970251e-05,0.0009165388450841394,
2025-09-09,-7.545366342733902e-05,,,,0.0008556958857794411,,5.073336516657858e-05,0.00018031226621677867,,5.288193384794801e-05,-0.0013690658475201396,-0.0031219343229246105,0.00021111356991339281,0.0007068279918613722,
2025-09-10,0.00016216225170530516,,,,-0.004313124853208146,,-7.531666089502862e-06,5.187643113610189e-05,,0.0012585794010587723,0.0005728147232008666,0.0027840832460198205,-0.0002737110861365484,-3.890592491759112e-05,
2025-09-11,-0.00033183428916082173,,,,-0.0001402500012746703,,0.0008666738543992817,0.0029830703758642143,,-0.00018234531348956503,0.001402990770098499,-0.001479632662839483,-0.0009954548986253846,-0.0009703461670536064,
2025-09-12,4.334342176938479e-06,,,,-0.000269219162170669,,-0.0007208248846511734,-0.0015803072066133796,,-0.0009528257717685253,-5.737580858992484e-05,-0.0001514917105119877,1.1907044066802702e-05,-0.00047408564112252455,
2025-09-13,,,,,-0.0004718350925085155,,,-0.0020257975006316687,,,,,,,
2025-09-14,,,,,-0.0036180853910119854,,,-0.007207027014219007,,,,,,,
2025-09-15,-6.585824384912902e-05,,,,-2.816395307732304e-05,,,-0.001777539117626987,,0.0002618650237455924,0.0003451706312405344,-8.271408373970219e-05,-1.3565078689934608e-06,-0.00036409563303859246,
2025-09-16,0.0018845078751868636,,,,0.0011548086764045953,,5.567258028835453e-05,-0.0018583475861338565,,-1.126185287634035e-05,-0.00014764466741186755,0.002111469596737632,-5.540124265831834e-06,-4.587744510510702e-05,
2025-09-17,6.033536096073091e-05,,,,0.0008103133607672721,,-0.00017475363723628315,-0.002216383270547874,,-0.002480678485847211,0.0007636615571121655,0.0007261025538315165,3.874955857799375e-05,4.633562452024623e-05,
2025-09-18,-0.002034911496148086,,,,0.00014972642260518054,,-0.00015223398524449687,-0.00021335160417929272,,0.001542455580142317,0.0016387009523063446,-0.001754666350638596,-0.0008049479911912576,-0.0037579748636587893,
2025-09-19,-0.00039434527252432477,,,,-0.0035382764316949284,,0.003476041355474417,-0.005436040299099327,,-9.723658678939537e-07,0.00014496422699028361,-0.0014585055435827818,-0.0034553282040215134,-0.0010102110589976705,
2025-09-20,,,,,0.0004336024675838164,,,0.003017675022675289,,,,,,,
2025-09-21,,,,,-0.003739496160594558,,,-0.0077929387138042615,,,,,,,
2025-09-22,-0.0007309107336812925,,,,0.01283960086326335,,-0.00019821120976523752,0.03161850726324863,,-0.001204764587417738,0.001293214871466958,0.0021106985989089843,-0.0004694464507757931,-0.0008023112680616795,
2025-09-23,0.0010218801778706947,,,,0.00017887558734074011,,,-0.0016253765203101203,,-0.0009687919437560869,-2.3826444659013423e-06,0.00010493312515055311,0.00021379390076397905,0.00019085982706677597,
2025-09-24,-5.100749609892802e-05,,,,-0.0003784194295560211,,-0.0004020734785083248,-7.274233830226951e-05,,0.0019987591566575937,0.001410882764889801,-0.013084978034004392,-2.4486105010234836e-06,-5.31473243704424e-05,
2025-09-25,-0.00048303867706193856,,,,0.0217953910892426,,-0.00027063676798722697,0.06307683414249879,,-6.596755904224247e-05,0.0005345401339898537,-0.002425455418257671,0.0004977950947674829,0.0006277521832226842,
2025-09-26,0.0004956821979758953,,,,-0.0008562443371557876,,0.0021301039971518003,-0.016556688760843468,,-0.00042739702139488547,-0.0016964724615158543,0.0038148913868779628,0.000153705282753851,2.1309177038355888e-05,
2025-09-27,,,,,-5.6038178686219685e-05,,,-0.0027422379045709774,,,,,,,
2025-09-28,,,,,0.01134342427800984,,,0.013579087350559687,,,,,,,
2025-09-29,0.00025703607710212697,,,,-0.004424349324268225,,0.0007994428736343868,-0.0006489412654390263,,0.0020520315247236037,-0.0014645152510152659,-0.00168951567997917,-0.00015235989351952242,1.3629551359991356e-06,
2025-09-30,0.0004693334461732762,,,,0.00045681244820319864,,0.0007803559315028696,0.0010585193098745025,,0.0006314587529993525,1.1580083790144698e-05,-0.001255717097819788,-0.0005671568159220219,0.0004611130849223575,
2025-10-01,-0.0006213155245940276,,,,-0.019335980093774196,,0.0012571464390688286,-0.015825715399300614,,,,,-0.000373109490412067,-5.740913726916469e-05,
2025-10-02,0.0007827897475821095,,,,-0.007611793549955997,,-0.0006547412409316008,-0.011313830085110478,,0.007910228192683867,,,2.1183739594397793e-05,0.00017049433548851648,
2025-10-03,0.00033049686049598225,,,,-0.008860213271632477,,5.49913941821662e-05,-0.0017829262438119422,,-0.004459482138656113,,,3.616619358900914e-06,-0.0002389837141875694,
2025-10-04,,,,,0.0005763342469277768,,,-0.003466511569374659,,,,,,,
2025-10-05,,,,,-0.004523019108264915,,,-0.0019526300147958574,,,,,,,
2025-10-06,-0.0006839962367714174,,,,-0.0027291571620853307,,-0.018207331054251596,-0.006291450816329523,,-0.005126987838561912,,,-0.0001238462102626928,-0.0006103623912431954,
2025-10-07,-0.0008890197920003235,,,,0.010421274573808554,,-2.572350121141088e-05,0.025577334959145975,,,,,-0.0001221430031640049,-0.000414168816787815,
2025-10-08,2.30227081607857e-05,,,,-0.0017353535713666717,,0.0004442338844039034,-0.00019465972923439945,,-0.0021708443032802233,,,0.0003771478042053606,0.0007212167101984999,
2025-10-09,-0.0005066102574161167,,,,0.003760071280659659,,-0.0010131539533713466,0.006582328415838783,,0.0005959601209535831,-0.004970631467060059,-0.013499489737205923,-0.00021697954818581227,-0.00016818867003257112,
2025-10-10,0.0014539342521641004,,,,0.09201263445781374,,0.0013869402717590115,0.1423480443924525,,0.0003059908297767283,0.004904689401178299,0.014157379417349375,0.0038014795774079556,0.0033101705653989623,
2025-10-11,,,,,0.011209038640875663,,,0.01007489281283611,,,,,,,
2025-10-12,,,,,-0.01945943272332474,,,-0.05324932567658908,,,,,,,
2025-10-13,0.0016332571691578257,,,,-0.0002301868282875718,,,-0.004396067562210176,,0.004585842474395323,0.0011715725173585773,-0.002051376646623104,0.0020216596162885405,0.0023818645621523954,
2025-10-14,0.00033818548100351037,,,,0.00807810530236182,,0.0061547344684087365,0.01728187622015716,,0.0018406530340660432,0.004847384566743679,0.008983118811795806,-5.0277566374945946e-05,-0.0006854464759828784,
2025-10-15,0.00015641531367885272,,,,0.0020183564759861487,,0.002203805100763496,0.006832479955750938,,0.001540739648849899,-0.0018670912843001342,0.0020769139168022757,0.0001767282909171363,0.0006028174790247192,
2025-10-16,-0.000879650391328214,,,,0.007512110864327597,,0.001301461140344389,0.0052590261575759245,,-0.00010098048465245,2.9612954778109046e-05,-0.002970799437938999,0.00046087918533669437,-0.00027761993273512926,
2025-10-17,0.0040541562732222146,,,,0.008990445719863654,,-0.001043797022517748,0.007523129285994363,,0.0002298967319768134,0.0005208690171495983,-0.009323297113909853,-0.00010562784270702154,0.00035088521167402607,
2025-10-18,,,,,0.00477486598564911,,,0.01100840245624663,,,,,,,
2025-10-19,,,,,0.0046791293451704215,,,0.005845524421323358,,,,,,,
2025-10-20,-0.00022814902732323515,,,,0.0022444382294750133,,0.0034831098609389697,-1.5992704093623146e-05,,0.007769356014801217,0.0006908959202143374,0.0016230035028021168,0.001418320131966566,0.0025419199151120956,
2025-10-21,0.00018849542529467941,,,,0.010360934899864442,,0.00014317311423201265,0.0015347836556532147,,0.0013048399291491373,0.002187306775696796,0.012706517986955565,-9.991402506604701e-07,-8.70529116249054e-05,
2025-10-22,0.00013651963040358297,,,,0.0015393983876292722,,8.436397975783097e-06,3.734827413851614e-05,,-0.002679097952694794,-0.0009687031765478776,-0.0003919346945231514,0.0005417246569896654,-0.0001214768133817181,
2025-10-23,0.0004466523277725006,,,,0.005558885049536966,,-0.0029514518214539074,0.002900234470252762,,0.0005448752421199319,0.0006395626458709651,-0.0019324145086727644,-0.0004350895985275515,0.001401252663225882,
2025-10-24,0.00010581675343194578,,,,0.003334906727800808,,0.0027680243326176626,0.006660599191021802,,0.0015774745064775397,0.0015793699579083867,0.010528729435615154,0.000132828680716841,-0.00012975232467620746,
2025-10-25,,,,,0.007150890910206763,,,0.006990016336334722,,,,,,,
2025-10-26,,,,,0.01293793973157674,,,0.02798025389961796,,,,,,,
2025-10-27,3.6081289714661735e-05,,,,-0.00010922185460321615,,0.0016929912425873808,-0.0011521504783230968,,0.0016307603330519554,-0.0006559249263415539,0.0008212021020012552,-0.0007429642408777373,-0.0024054696066662115,
2025-10-28,-9.730080401153638e-05,,,,-0.003720431000856318,,-0.0003947441025647601,-0.0052879505080574325,,-0.0005278560908006682,-0.0005920898988603695,-0.002107679049855411,-0.00020704458204458433,-0.0014486211887931354,
2025-10-29,-6.413709397505693e-05,,,,-0.001085248101491714,,-0.0004173575901784223,-0.002336256342997826,,,4.2621344653194016e-05,0.0003505337590339133,1.1086582565755051e-05,-0.000963467386103287,
2025-10-30,0.0002027424350154804,,,,0.0025744608351677125,,-0.00020864363117157293,0.00048289035409534043,,0.00037269964288501567,0.000772198019699655,0.0007497923928183205,0.002214252046680142,0.0031489941567715463,
2025-10-31,0.002533909950053048,,,,-1.8767550478690942e-05,,-0.007375345753243554,0.000472221577544609,,-9.654946380034443e-05,0.0015945863902004473,0.002375845703832438,-0.00044646492683745036,-0.0004345907607618438,
2025-11-01,,,,,0.004732655198654021,,,0.007754187917453439,,,,,,,
2025-11-02,,,,,0.0020407109840944464,,,0.006804427613704872,,,,,,,
2025-11-03,0.00015883318612368918,,,,0.012702805546583066,,,0.046318731111724944,,0.0005410138444026597,0.00014118187721714125,0.00030227273016079047,-0.0002484061378404066,-0.00042492207908306035,
2025-11-04,8.093787802545459e-05,,,,0.043958009701163946,,0.006095912245507209,0.10359290953760111,,-6.019968730104081e-05,-0.0004613692452207881,-0.0016503932189977431,0.0016000523392382,0.003871953321035914,
2025-11-05,9.429957305342611e-05,,,,-0.01219630298178049,,0.012331399099643233,-0.021606093497143333,,-3.592271334888122e-05,0.00036474791880765513,8.000224122739151e-05,-0.00020209968485016347,-0.0007033226411969691,
2025-11-06,0.00035814744794709436,,,,0.006098208709968323,,-0.003280938550227116,0.005106298981214645,,-0.0006691818829772239,0.0011496193675949481,-0.003808590236585851,0.0008323646213596145,0.0007198240460600773,
2025-11-07,-0.00034969538015061093,,,,-0.008074153605217382,,0.0010782585458001606,-0.012373861487999606,,0.0006698943001462145,-0.0003334234685706577,0.0011259025411535712,-7.637359339105886e-05,0.0001653237553512271,
2025-11-08,,,,,-0.005362812640725361,,,-0.005153637282870921,,,,,,,
2025-11-09,,,,,0.006206140258192978,,,0.0020831567752763527,,,,,,,
2025-11-10,-0.004747208209346443,,,,-0.0007941317065561004,,-0.0,0.0009147001352213173,,9.358164526697533e-05,-2.075334950031807e-05,0.0005457631221561162,0.000931233173872442,-3.06942790455205e-05,
2025-11-11,-0.0007956481348329411,,,,0.003597472673553664,,-2.0101441746320214e-05,0.013193541392674566,,0.00030023163255159474,-0.001855908762241186,-3.2328121532339754e-05,0.00036965334859986453,-0.0010474226453581832,
2025-11-12,-0.003538114240627559,,,,-0.0005270027741546832,,-0.0007062745417141754,0.000106117848889824,,-0.0006738891973641853,-8.164593374158283e-05,0.00044958987006404557,7.920876753041682e-05,-0.00016977903451213575,
2025-11-13,0.0004236259443252523,,,,0.010070978669283933,,-0.00019352436072778167,0.03364157514304809,,0.0003423295803658292,0.0006962071218804017,-0.00018400270493038393,4.099933867800926e-06,-0.0017549718302862184,
2025-11-14,0.0020290804863080402,,,,0.03891673062059825,,0.002085257512935347,0.01829167240874846,,-0.0010948712080865576,-0.0019214844103222538,-0.001000287094375068,-3.977546921230957e-05,5.1707777609685896e-05,
2025-11-15,,,,,0.004024314529416749,,,0.00839874157326159,,,,,,,
2025-11-16,,,,,0.0003620025201127655,,,0.0004435743232368262,,,,,,,
2025-11-17,-0.0007600941246490581,,,,0.010622739792969434,,-5.385042184783653e-05,0.006056645792682195,,-0.000610084735497393,-0.0008121140890999711,-0.0002961830872771341,-0.0004860519971244831,-5.344903103288976e-05,
2025-11-18,0.0046817135666949354,,,,-0.003769684728262338,,0.00020050380969645332,-0.008339473382250912,,0.0007819546457498346,-0.0011141307784742639,0.00010308761302906237,-0.00019615410365916177,0.0010602621619303996,
2025-11-19,-6.650687417398217e-05,,,,0.0038727437069017994,,-1.1151161083285252e-05,0.0051232642887595395,,-0.0007441609368263603,0.0008750034723475826,-0.0027408889117555017,0.0002818752272487575,-0.00014729245271665698,
2025-11-20,0.00018440571582995372,,,,0.020335666320439132,,-0.0004700280294949909,0.01936492207600343,,1.8648538282276965e-05,-0.00041199794566041905,-0.005361236185403163,0.0015563900585244758,0.0032104502896884496,
2025-11-21,0.0016436479589296647,,,,0.015111539974430115,,0.010277401355164958,0.01225926521629654,,0.002092777921977348,0.0006870360382236826,-0.005477047023066162,-0.0015483044509032166,-0.0012350108754521692,
2025-11-22,,,,,-0.0034748836587360685,,,0.0015236218261310407,,,,,,,
2025-11-23,,,,,0.009296946809815722,,,0.005716026199149595,,,,,,,
2025-11-24,-0.0016403827075456773,,,,0.00038626674836895146,,,-0.0033882985733296473,,-0.005832450415377102,-0.00015840064844955897,0.0024295052284440933,-0.0036173204046850076,0.002544559837403257,
2025-11-25,0.00046547800447358634,,,,-0.0023373664028764826,,-1.2429340868069091e-05,0.0007743928100183364,,0.0013249026681585129,0.0019639117696114675,0.0015163881563604663,0.0006102434796447022,-0.0005123305067513833,
2025-11-26,0.0023821368064451385,,,,0.0036933977333604958,,0.0010487045233091299,0.012312546545469157,,0.0003175865901123539,0.00165386058431627,0.003940817055128746,0.001598810465329281,0.0012659222155266857,
2025-11-27,-0.00025823596917437346,,,,0.003044672406905185,,0.00438202861184829,-0.002812075053780304,,0.00022845335494492273,-0.0001374758871765203,-0.001194002569070167,,,
2025-11-28,0.000931372567933498,,,,-0.0010289089466652061,,0.0006373148279810409,0.00274376565682586,,-0.0012580532556288179,0.0007535405821944444,0.003230233471344274,0.0044171232575923106,0.004746205495191767,
2025-11-29,,,,,-0.001108945409841013,,,-0.013628807604181989,,,,,,,
2025-11-30,,,,,-0.0041609433781908565,,,0.0007890748132239853,,,,,,,
2025-12-01,-1.6557121561587586e-05,,,,0.018774089916593982,,-0.002983963795015783,0.0265301886909035,,0.0018484092237928107,-0.0003947164683786472,3.6670411684477564e-05,-0.0008896521290373036,-0.00044695943439198926,
2025-12-02,0.00027725406932498634,,,,-0.008695962363941578,,2.5427454098078005e-07,0.003019825265103982,,0.0003977220543864918,-0.0012062007463955274,-0.004834316856307111,0.00019471655755925077,-0.00011194467689746143,
2025-12-03,-3.631134490754758e-05,,,,-0.0013581853860934136,,0.0014806024752596545,-0.0017853624054323795,,-0.0023935484509065067,-0.0005161060092709404,-0.0036849081173485777,0.000198503791698882,0.000401466646471748,
2025-12-04,0.00027717637253064,,,,-0.002010332609354235,,0.0013528965690639458,-0.0006332710630220957,,0.0010890731499062084,0.0008055826951283713,0.004624678661935364,5.987566000953818e-05,-0.00018247892714647247,
2025-12-05,0.0002066280342656831,,,,-0.004162983681979831,,-0.0010542461869774615,0.00022532788229793368,,8.658005361854714e-05,-0.00046078908585679224,-1.1042075373049003e-05,-9.913754719712595e-06,-0.0005325536144751982,
2025-12-06,,,,,-0.0009412443496339126,,,0.006200312486647756,,,,,,,
2025-12-07,,,,,0.005440097578616905,,,0.0011043849645343774,,,,,,,
2025-12-08,9.338372606442429e-05,,,,0.0005929507335787958,,0.00037042807981416966,-0.0006000968079224114,,-0.00012235194475474233,-0.0005634537471358534,0.001105035541193848,6.732265978879631e-05,1.2021774424994237e-05,
2025-12-09,-0.00018578783286271182,,,,-0.0016254675347012726,,0.00024877167040520456,-0.01963521112933715,,0.0022706650830045393,-2.302798754134685e-05,-0.000526993028081071,-0.00010472072822210752,0.0002505974335227404,
