date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2025-05-16,0.0011576567938553278,0.012808242302104844,0.0006409582584276994,-0.006079195976131616,0.019073149944170913,0.042634060011422045,0.004218688342683887,-8.057387626005886e-05,-0.01747298143897941,-0.008217518968863182,-0.01781489738545913,-0.003469570240012786,0.011122472864460345,0.014628542131761152,0.013432532005892148
2025-05-17,0.013138540583855472,0.016661260022969533,-0.012687795773778175,-0.004273225691791714,0.004348555802355885,0.018380485411040336,0.004218688342683887,-8.057387626005886e-05,-0.012655522657006778,-0.003639124932627261,-0.0175713268607172,-0.006018509377030135,0.01974857001546536,0.0018928918266867788,-0.009432457624704979
2025-05-18,0.0044232592026634265,0.0051600886238798264,-0.023181336690289215,1.1577762226488281e-05,0.016884457077274182,0.02514884406921619,0.004218688342683887,-8.057387626005886e-05,-0.0068325331232670546,-0.0017234579958613637,-0.009144287230274424,-0.00337356388128189,0.0036916212128317123,-0.01339153213755579,0.011334742315776214
2025-05-19,-0.0,-0.0,-0.014294222428975361,-0.0,-0.0,0.015695291897769817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-05-20,-0.0,-0.0,-0.01777633244418033,-0.00632729340169481,-0.00014485389078163456,0.017456227154520908,-0.0,-0.0,0.005978961984621868,0.004832402416624259,0.005803536042744118,-0.0,-0.0037480917447154974,0.00019184828826700542,-0.026937865055557415
2025-05-21,-0.004673617049470428,0.0021884168735598762,-0.02683565140565835,-0.011976355917700082,0.0031443467973507897,-0.01480753421470286,-0.0,0.0061404783721750065,0.019379880781684795,0.02279234295319641,0.021911973879814865,2.8625652057644195e-05,-0.026079692865666526,0.014787678948795666,-0.03444336595807278
2025-05-22,-0.00433385005150899,0.006068910175747474,-0.05864309815496253,-0.017439665007276013,-0.004898649827472903,-0.05725984513999205,-0.0,0.014296955507101559,0.013595054164175252,0.022020421965680624,0.018733669314443237,0.004678184367228718,-0.018743505870236044,0.020027114856636982,-0.02875087159333478
2025-05-23,0.003274568415402859,0.01497173092774118,-0.01402092914220452,-0.01298465238011814,-0.049405866612332865,-0.020608529821158614,-0.0031973422773436395,0.009248462852163396,0.010939061931088949,0.02342479828516228,0.014544870134597192,0.021537823030975466,-0.010366551272114458,-0.0004877453093155813,-0.021816613798346082
2025-05-24,0.007948185464873296,0.012783314054181304,0.010094488022386428,-0.007335589864112868,-0.05269506730046529,-0.007211042346492335,-0.0031973422773436395,0.0031079844799883896,-0.0024618568659739775,0.005464857748590129,-0.0015635677024735525,0.021509197378917846,0.011965049848836572,-0.015083575969844241,-0.014311112895830716
2025-05-25,0.007608418466911857,0.008902820751993706,0.027914257457518195,-0.001872280774536935,-0.0446520706756416,0.051082876467400756,-0.0031973422773436395,-0.005048492654938162,0.0033229697515355667,0.006236778736105914,0.0016147368628980736,0.016859638663746773,0.00462886285340609,-0.020323011877685558,-0.020003607260568716
2025-05-26,-0.0,-0.0,-0.007100649308581673,-0.0,-0.0,0.010999108301983316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-05-27,-0.0,-0.0,-0.0037538148978680293,-0.00392323552295585,0.016417118453582583,-0.03626711830864364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004014632548070445,0.01192680596222421
2025-05-28,0.0004972332391566301,0.001394531448803863,0.007947188084663612,0.020440870784950386,0.025108300913070633,-0.057276773563267866,-0.0,-8.925817942643133e-05,7.319691681955797e-05,-0.0012765744841303616,0.001769242566776638,0.005967121107796706,-0.010416041779088184,-0.0125293548943411,0.015561257556530936
2025-05-29,-0.00512338577518817,-0.014055580579826355,0.031373548664644924,0.018119560889173745,0.030639492476543708,-0.035401540001879325,-0.0,-0.018819682473234105,0.0011043520943593513,-0.0018313384020298817,0.000477477095764262,0.005967121107796706,-0.000483558239509534,0.005280486745017694,0.007095482093117401
2025-05-30,-0.0010015926055047825,-0.006527797696971991,0.038807968983083085,0.03083882068362869,0.0004053837924047239,0.03381867861422712,0.010891031417879518,-0.007049112556417122,-0.006188335896336293,0.006389730319172509,-0.006587144740395163,0.005967121107796706,0.0014136924138810347,-0.0030417057247892204,0.002125156952764198
2025-05-31,-0.0014988258446614047,-0.007922329145775854,0.027204725574563514,0.006474714375722456,-0.008285798667083325,0.05289687611962168,0.010891031417879518,-0.00695985437699069,-0.006261532813155858,0.007666304803302871,-0.008356387307171816,-0.0,0.01182973419296919,0.013502281717622324,-0.0015092946415425279
2025-06-01,0.004121793169683395,0.0075277828828543645,-0.00040828161141647206,0.008796024271499097,-0.013816990230556402,0.03545257096562496,0.010891031417879518,0.011770569916816985,-0.007292687990695651,0.008221068721202391,-0.007064621836159439,-0.0,0.001897250653390541,-0.004307559921736471,0.006956480821871007
2025-06-02,-0.0,-0.0,-0.0003912413894747672,-0.0,-0.0,0.0062179573677821716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-03,-0.0,-0.0,0.010554263414476319,-0.0,-0.0002472128060644241,0.011406947854457825,-0.0,-0.0,-0.006222621024907056,-0.02447763823788625,-0.004426331837195189,-0.0,0.0004744103127605996,-0.003843792157003155,0.008798119099729258
2025-06-04,-0.004057768967597039,-0.0034190289265719318,0.025669720509822615,0.0035672351843777836,-0.005750332371958067,0.0073530323327909205,-0.0,-0.009063873738102747,-0.00607878568728334,-0.033749478465193175,-0.0022064451536921662,-0.0,0.02143316297356645,0.007421753548096147,0.003068905208200564
2025-06-05,-0.006220933488229691,-0.013433887784582764,0.048353142352979044,0.0013466057288285395,-0.00718669959945291,0.08815384404621582,-0.01054389242816845,-0.004363937571806658,0.0031224088651868242,-0.02742621625659914,0.004000012165988772,-0.0,0.014880795274562899,-0.00014624629427523184,0.009425928011797882
2025-06-06,-0.004749169758870636,-0.006598567379530184,0.019146243198987403,0.012884067204906886,0.012948066546607132,0.062468294640681765,-0.005057630716740995,-0.011347172473816728,0.005084433018149901,0.000707695451934956,0.002672287255134462,-0.004881386515074652,-0.00903623425918575,-0.016784060080702684,0.014497977550398031
2025-06-07,-0.0006914007912735896,-0.003179538452958252,0.012123868496717035,0.009316832020529088,0.018451186112500774,0.0715458280226687,-0.005057630716740995,-0.0022832987357139798,0.0049405976805261854,0.009979535679241884,0.00045240057163143787,-0.004881386515074652,-0.029994986919991598,-0.028049605785801988,0.020227191441926726
2025-06-08,0.001471763729359062,0.006835320405052581,-0.0226592913055184,0.011537461476078332,0.019887553339995617,-0.0024318145162222026,0.005486261711427461,-0.0069832349020100696,-0.004260596871943979,0.003656273470647847,-0.0057540567480495,-0.004881386515074652,-0.02344261922098805,-0.02048160594343061,0.013870168638329407
2025-06-09,-0.0,-0.0,-0.0012562861966994862,-0.0,-0.0,0.030996391476197455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-10,-0.0,-0.0,-0.004705630285675372,-0.0006062645726977555,0.002636675999918894,-0.03137560913145511,-0.0,-0.0,-0.006662834926259766,-0.02069568324877678,-0.005524124022424372,-0.0,0.004415109607170426,0.02628615494332365,0.0006010766361378236
2025-06-11,-0.007686524664085255,0.001901593972967553,0.01139931370651975,0.008344188906405038,0.019078648880276383,-0.022064770919904577,-0.0,-0.005958254520374434,-0.0036619137968534727,-0.019949376608344182,-0.003307376185052899,-0.0,0.017318190628127977,-0.026568604246762214,-0.00831895456368778
2025-06-12,-0.007097271818082668,0.0048947220612791135,0.03938032129775212,0.004985515850779745,0.00040520875107968174,0.005911351512741213,0.01353489864703733,0.00038591620901414457,-0.006228260793196112,-0.023397839110047308,-0.007253438678199088,-0.0,0.02853138109754849,-0.03333676666910933,-0.0171892155429181
2025-06-13,-0.00035512302321116535,0.009739143856389076,0.030602953886815037,0.00761209632239567,0.015700072990562496,0.06939209383587577,0.018589576374149805,0.00784763704097483,0.011303310547748417,0.01998964721267899,0.00803209757989578,-0.0,0.011386816439976086,-0.11980186775645069,-0.030059566351426245
2025-06-14,0.007331401640874097,0.007837549883421524,0.01488466143369632,-0.0013383571567071244,-0.0007418998897949954,0.05632486257819259,0.018589576374149805,0.013805891561349266,0.008302389418342123,0.01924334057224639,0.005815349742524306,-0.0,-0.0015162645809814659,-0.06694710856636482,-0.021139535151600643
2025-06-15,0.0067421487948715105,0.004844421795109964,-0.010628746250318183,0.0020203158989181695,0.017931540239401706,0.010933836426228756,0.00505467772711248,0.007461720831960688,0.010868736414684763,0.022691803073949517,0.009761412235670494,-0.0,-0.012729455050401984,-0.06017894614401772,-0.012269274172370323
2025-06-16,-0.0,-0.0,-0.009242683355134671,-0.0,-0.0,0.008139909140650388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-17,-0.0,-0.0,0.008654838480456731,0.004119205380141682,0.004783737094065272,0.00997475679437708,-0.0,-0.0,0.007855678229472064,0.004698877380353931,0.00673927387700278,-0.0,0.014256955817144153,-0.05218924429769443,0.00036610019715907537
2025-06-18,-0.0010994182437484557,-0.0052131136597543155,0.004954057200551954,0.002900409608784703,-0.007552626190599256,0.00577942197006991,0.011346149423146138,-0.008831714797857059,0.008130163731758771,-2.440458018321788e-05,0.007280510810059876,-0.0,0.016741759069311087,-0.04360299935128649,0.005990445694206002
2025-06-19,0.006694229607454253,-0.00016732284031941748,0.010658924390865816,0.00040860338756688614,0.0016000308007239452,-0.010951629974507143,0.030720988817842174,0.00035387611923413595,0.008130163731758771,-2.440458018321788e-05,0.007280510810059876,-0.0,0.016741759069311087,-0.053146980725129286,0.00655644681285018
2025-06-20,0.005705325306420485,0.005044572413024815,0.008112315974858477,-0.0019434105679749585,-0.009162007683900786,0.032790393389615216,0.01803914652034954,0.0024120633483555496,0.0002744855022867001,-0.004723281960537149,0.0005412369330570826,-0.007171866376438611,0.002484803252166904,-0.003601035295008421,0.007123687986881807
2025-06-21,0.006804743550168949,0.010257686072779132,0.0026863763144873223,-0.0007246147966179792,0.003174355600763742,0.03755951086232638,0.006692997097203408,0.011243778146212611,-0.0,-0.0,-0.0,-0.007171866376438611,-0.0,-0.01218728024141636,0.00149934248983488
2025-06-22,-0.00098890430103376,0.005211895253344233,0.0023779096344940034,0.001767191424599837,-0.005978301390559459,0.04222743530764642,-0.01268184229749263,0.002058187229121416,-0.0,-0.0,-0.0,-0.007171866376438611,-0.0,-0.002643298867573564,0.000933341371190702
2025-06-23,-0.0,-0.0,-0.011250242319874391,-0.0,-0.0,0.009866253956229358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-24,-0.0,-0.0,-0.0030378756030875215,-0.003630115051397765,-0.0018831175210789397,0.010935134544455063,-0.019630304216496697,-0.0,-0.01374781572327226,-0.034351771865886505,-0.010027283100310466,-0.0,0.010703196567425938,0.03166310226604305,0.012694875522970479
2025-06-25,-0.014032641899284676,-0.016903038248045666,-0.010021361340869103,-0.007453042727301996,-0.007916340917093478,0.03154863678170318,-0.031594584723551075,-0.003416945983805837,-0.015364102176511202,-0.04269269791221903,-0.009663237482206868,-0.0,0.01351736022049426,0.03247994578798098,0.009875448678108445
2025-06-26,-0.010609311691353015,-0.0113794093154891,-0.006124074615087648,-0.0025206158583361837,-0.0330918003211213,0.018592952569496876,-0.025629807401020818,-0.020097970757266707,-0.0249806286424022,-0.051884116584653514,-0.017819071545128365,0.001370931994631222,0.02031984553170407,0.02817259041380263,0.011593960970988052
2025-06-27,-0.004388009422305715,-0.009517260227510975,-0.006911372822765679,0.001128404577090785,-0.034195871707752984,0.01523300463658736,-0.004223786910103656,-0.03429214790879855,-0.014988620955133336,-0.017915124812075432,-0.012929225973414815,-0.01410014669177829,0.0026889246082663016,-0.0014400559789068301,0.015385198389247921
2025-06-28,0.00964463247697897,0.007385778020534691,0.0024970197108333016,0.0049513322529950166,-0.028162648311738446,-0.0023522754753136834,0.0077404935969507226,-0.030875201924992712,-0.013372334501894394,-0.009574198765742907,-0.013293271591518413,-0.01410014669177829,-0.00012523904480202068,-0.002256899500844764,0.018204625234109956
2025-06-29,0.006221302269047307,0.0018621490879781265,0.002032442692693353,1.8905384029203785e-05,-0.002987188907710626,-0.00044722504764750084,0.0017757162744204663,-0.01419417715153184,-0.0037558080360033975,-0.0003827800933084207,-0.005137437528596916,-0.015471078686409487,-0.006927724356011831,0.002050455873333591,0.016486112941230348
2025-06-30,-0.0,-0.0,0.007908840711770785,-0.0,-0.0,-0.005669817669528128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-01,-0.00193440445144463,0.008300204083452145,0.019390206990801177,0.0021457452768383458,0.0018004161959168478,0.021640206965769765,-0.0,0.012071422821345636,0.008539717136380718,0.006312423849672331,0.0009103243300480185,0.0036180202256176673,-0.004908279895053157,-0.008243795613980663,-0.01033717299839033
2025-07-02,-0.001637397860453829,0.021108173975078998,-0.00803539263629613,0.004480142614290207,-0.01697211311073189,-0.03698579080027015,-0.0,0.018305453503327785,0.0020133765777097905,-0.010747577902916881,-0.0033376480292219937,-0.002511591713101961,-0.01380016508987155,-0.039468280467785166,-0.01631748374426332
2025-07-03,-0.007463709901077939,0.019143242388503987,-0.01731850217043287,0.0038673231002363823,-0.00500702303700898,-0.031226177312722786,0.006644983602612743,0.01812181843045976,-0.007417236453767772,-0.01604968900959946,-0.011337358670270416,-0.006615835679299469,-0.02507698507210858,-0.03461785963685747,-0.0069797620732796675
2025-07-04,-0.009556193866453297,0.010480445316355808,-0.01862625540947442,7.181931065072074e-05,0.006878449669521397,-0.03681557248182297,0.012477389142064348,0.004873065948461063,-0.015956953590148495,-0.02236211285927179,-0.012247683000318449,-0.0007699871787763164,-0.02016870517705545,0.00418265783014693,0.0006027871008902857
2025-07-05,-0.009853200457444098,-0.0023275245752710436,0.006437235489517311,-0.00226257802680114,0.025650978976170136,0.021928008766425342,0.012477389142064348,-0.001360964733521085,-0.00943061303147757,-0.005302111106682579,-0.007999710641048437,0.005359624759943312,-0.011276819982237054,0.03540714268395144,0.006583097846763275
2025-07-06,-0.004026888416819988,-0.0003625929886960363,0.011251456068423609,-0.0016497585127473158,0.013685888902447227,0.025361654392850062,0.005832405539451612,-0.0011773296606530598,-0.0,-0.0,-0.0,0.00946386872614082,-0.0,0.030556721853023737,-0.002754623824220377
2025-07-07,-0.0,-0.0,0.0030277368686516797,-0.0,-0.0,-0.0006151099372441017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-08,-0.00794790465898296,-0.01335631529837241,0.000908429359709913,-0.0022410131480062913,-0.09860502600671618,-0.02152964906410098,-0.010351266293550323,-0.0021080554315280335,-0.0,-0.0,-0.0,-0.005051780199239169,-0.0,-0.006088084806309373,0.01035880667940546
2025-07-09,-0.005851812279434756,-0.004006511122835918,-0.018710856283253297,-0.002302975504547041,-0.1050662458969529,-0.07758743325463434,0.0006269741330899772,-0.005102106045641796,-0.006684608540439854,-0.003269020205236379,-0.005745431395641348,-0.018254776610902818,0.018330383160833158,-0.007687549781587934,0.006680134612761606
2025-07-10,-0.010202432137723042,-0.0004248400719405504,-0.06121264902112753,-0.012564438606552372,-0.12016060667490214,-0.13504700491751087,-0.004698549074819258,-0.0003999352078122402,-0.004686476784891112,-0.009689293350874722,-0.008196126711447826,-0.016423684042327132,0.01624435883555878,0.011776036633331453,0.0032746083857608105
2025-07-11,-0.0032324787799282266,-0.0015328948750125762,-0.0702484270805181,-0.012496446143718263,-0.013303547403405395,-0.11403204203870126,0.0012791674720863105,0.0038506779500042097,-0.0022590121044261473,-0.006884329326109245,-0.004700963295763901,-0.000981356148555176,-0.0019856242107100033,-0.009237205175089368,-0.01839254812400993
2025-07-12,-0.005328571159476431,-0.01088269905054907,-0.053139392797423586,-0.012434483787177514,-0.006842327513168672,-0.05955441536748469,-0.00969907295455399,0.006844728564117972,0.0044255964360136995,-0.0036153091208728657,0.0010444680998774334,0.012221640263108473,-0.020316007371543193,-0.007637740199810808,-0.014713876057366076
2025-07-13,-0.0009779513011881442,-0.014464370101444437,-0.017551415348820806,-0.002173020685172184,0.008252033264780564,0.008860831859907678,-0.004373549746644754,0.0021425577262884164,0.002427464680464958,0.0028049640247654766,0.0034951634156839104,0.010390547694532787,-0.01822998304626881,-0.027101326614730196,-0.01130834983036528
2025-07-14,-0.0,-0.0,-0.004550074092438408,-0.0,-0.0,0.008214293736152437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-15,-0.00031618245668408993,-0.003841695747402795,0.014520222191198195,0.010119594116065686,0.0016794876105978604,-0.03334989677021204,-0.015931631932345015,-0.005509706609302597,-0.0,-0.0,-0.0,0.003158534761857395,-0.0,0.0014609518678897204,0.006487195841772601
2025-07-16,0.0026433437222825027,-0.005219269447439725,0.011987821918848974,0.006499800926970936,0.0016018481990265534,-0.11477744193798892,-0.012976191637345025,-0.0051347245136771765,-0.0010104792916380595,0.003942994639932946,-0.0031850992260858075,0.0136500377774336,0.008892537402293493,0.004343326391581715,-0.0006334632269996161
2025-07-17,-0.0035958043667645135,-0.012435351987548731,0.010348545334620225,0.005994049596828997,0.005593532942639614,-0.13789951349895546,-0.011376723993113848,-0.010672931645846269,-0.0076603580582054135,-0.001595132488387661,-0.007965425067544211,-0.00027460046496257523,0.0069017274022073185,-0.011047259786630664,0.0016946397929103727
2025-07-18,-0.009251053293159292,-0.010472130447993331,0.0031328674202711904,-0.0054525010487659975,-0.01128526394180861,-0.11742143695802652,-0.008792886220720946,-0.00311279891818458,-0.007127405783870279,-0.000745582827724148,-0.007883596333796403,-0.00011517996271505175,0.013609382452463088,-0.008270225665439116,-0.007777575711120728
2025-07-19,-0.012210579472125886,-0.009094556747956402,0.01583258714065702,-0.001832707859671248,-0.011207624530237303,-0.04745101064945192,-0.011748326515720936,-0.0034877810138100006,-0.006116926492232227,-0.004688577467657094,-0.004698497107710611,-0.010606682978291258,0.004716845050169566,-0.011152600189131109,-0.0006569166423485121
2025-07-20,-0.005971431383078869,-0.001878474207847396,0.03604065763846011,-0.0013269565295293087,-0.015199309273850364,-0.04117834278777273,-0.013347794159952114,0.002050426118359091,0.0005329522743351268,0.0008495496606635133,8.182873374779453e-05,0.0033179552641049177,0.00670765505025574,0.004237985989081269,-0.002985019662258501
2025-07-21,-0.0,-0.0,0.025569498527358257,-0.0,-0.0,-0.020585583915962696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-22,-0.007894655858448082,-0.007912260942260232,0.0005091582642195482,-0.00775304193744577,-0.021831505999242606,-0.007669924225660707,-0.005038847554488787,-0.0,-0.0,-0.0,-0.0,0.010253657818074184,-0.0,0.004324207534766565,-0.00997384373117827
2025-07-23,-0.007708962926273437,-0.011849824266904018,-0.006419379927991818,-0.01539739584266701,-0.03317397007927557,0.046816703892613824,-0.020655250941032106,-0.034662598751277224,-0.0037625190882928615,0.0012696430104074524,-0.007402180628035377,0.0007381869294130171,-0.01134956734704231,0.003834622023921581,-0.013389821125521745
2025-07-24,-0.014375089849582582,-0.022915364199008935,0.0007957721450268318,-0.03467257639166959,-0.029838152830026606,0.032031970839345114,-0.02502341300923728,-0.05003746105390948,-0.005672131693046695,0.0012951059828942674,-0.007658781772149151,-0.0005974558747039633,-0.017986859918115026,-0.008165333086091643,-0.006098146005834856
2025-07-25,-0.0015113851081204306,-0.036079647529257734,0.024120298805448363,-0.02418495675708516,-0.005204785258981248,0.013679055004917114,-0.009601756675364857,-0.041566312080473594,-0.00829962248234629,0.0002405969039947001,-0.01191550003696469,-0.01075179059050989,-0.01135325538745996,0.004493120872297137,0.01390432421774454
2025-07-26,-0.0016970780402950753,-0.03214208420461395,0.010749621068706626,-0.01654060285186392,0.006137678821051715,-0.02350561423832935,0.006014646711178462,-0.00690371332919637,-0.004537103394053435,-0.0010290461064127521,-0.004513319408929329,-0.0012363197018487207,-3.688040417676973e-06,0.004982706383142122,0.017320301612088015
2025-07-27,0.00496904888301407,-0.021076544272509032,0.008045097051670612,0.0027345776971386625,0.0028018615718027524,-0.009196810647229495,0.010382808779383634,0.008471148973435884,-0.0026274907892996015,-0.0010545090788995671,-0.0042567182648155545,9.932310226825963e-05,0.0066336045306550386,0.016982661493155346,0.010028626492401126
2025-07-28,-0.0,-0.0,0.004895029847136603,-0.0,-0.0,-0.0025928420136166717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-29,-0.0038838917704333716,-0.014499807149433672,0.006236708288582112,-0.01864498032054428,-0.008020177321248502,-0.0012557972495612878,0.0015273256988554006,0.007935225311503119,0.0021002566538888697,-0.0003860498069174922,0.0029934668751206627,-0.0077361042339609025,0.01812264071370535,-0.034574870259183425,-0.0035616294827499504
2025-07-30,-0.0037281692331453905,-0.0034453105599506918,0.0023460298215626186,-0.002290852947118085,0.17562398382435174,-0.006067355500525494,0.015086961031022746,0.008383352026879452,0.000461269597338787,-0.00874940491644563,0.004208168728160818,-0.010396568106479515,0.008884570452649152,-0.049365848604226714,0.012726805109715997
2025-07-31,0.013030662268584814,0.005277641349662927,0.009867553747041166,0.004839087015957179,0.2,0.007012217557260914,0.02915380320642562,-0.0026304548539100945,0.004472575600412954,0.018956507271288912,0.006829757858772672,0.0011836787904611935,0.010542289789635461,-0.034517462029261675,0.009286561843945256
2025-08-01,0.020516595609047443,0.02882628166957458,0.020597055689749313,0.02190659865941609,0.2,0.043050959097283265,0.036293756095127305,-0.004927230964259579,0.02010868256075137,0.03023130831560636,0.01839988922752776,0.00891978302442212,0.023049616617748275,0.030821357217482477,-0.0077565580371309825
2025-08-02,0.02036087307175946,0.0177717850800916,0.014328920124414148,0.0055524712859898965,0.03228692797278921,0.049753670176464315,0.02273412076295996,-0.005375357679635911,0.021747669617301454,0.0385946634251345,0.017185187374487605,0.01158024689694073,0.03228768687880447,0.045612335562525766,-0.02404499262959693
2025-08-03,0.003602041570029255,0.00904883317047798,0.00802979625609036,-0.0015774686770853672,-0.005892204204857322,0.043215691172078935,0.008667278587557087,0.005638449201153636,0.01773636361422729,0.010888751237399952,0.014563598243875752,-0.0,0.030629967541818164,0.030763948987560727,-0.02060474936382619
2025-08-04,-0.0,-0.0,0.012981358510738786,-0.0,-0.0,-0.00518256962138507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-05,-0.00818022034234973,-0.004185490960431923,0.025825091579281065,0.0012078907365117681,0.016510797581504606,0.02042616918368178,-0.007024410240979315,-0.006510442945952449,0.007161724280049796,0.010832667674368746,0.004725576292744265,-0.0015574180585299728,-0.000126995794450345,0.015906283557266455,-0.0017768026779376102
2025-08-06,-0.010355149224957548,-0.009696065867125361,0.01833749501041275,0.004996690040006329,0.009633289672574877,0.0012439276256642415,-0.006975448741888159,-0.012385552855388029,-0.0053673147942721626,0.013509406768646714,-0.002288155343898736,-0.0038257409388488825,0.0001262763399028946,0.02975367610341934,-0.0010254736211529117
2025-08-07,-0.010321277976633377,-0.00788239172061088,-0.018013070209738885,0.011348656593435261,0.010079043980053095,-0.045222304490361735,-0.013384993209522526,-0.01865061080582564,-0.008142010824324114,-0.0007531128000283563,-0.0011742925477904035,-0.01647104095286361,-0.0019376631192538855,0.03676022952607586,-0.016065232883308467
2025-08-08,0.0005747230936994944,0.010535203682821185,-0.01647718240727373,0.0105156194276168,-0.02103822645762534,-0.09318233185772695,0.0030237199637574985,-0.030418574546430648,-0.024298674174309687,-0.018583164479380958,-0.013333573142891431,-0.017371379157950048,-0.010908052555804643,0.02787861493996295,-0.007678779344188386
2025-08-09,0.0027496519763073124,0.01604577858951462,0.009350491938239315,0.006726820124122239,-0.01416071854869561,-0.08976135079000788,0.002974758464666343,-0.02454346463699507,-0.011769635099987727,-0.021259903573658926,-0.00631984150624843,-0.015103056277631135,-0.011161324690157882,0.014031222393810066,-0.008430108400973085
2025-08-10,0.0027157807279831418,0.014232104443000142,0.011079038787558938,0.00037485357069330546,-0.014606472856173829,-0.012729008778341554,0.00938430293230071,-0.018278406686557454,-0.008994939069935775,-0.006997384004983856,-0.007433704302356762,-0.00245775626361641,-0.009097385231001103,0.007024668971153541,0.006609650861182469
2025-08-11,-0.0,-0.0,0.004023686687359628,-0.0,-0.0,0.005017020940688071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-12,-0.004172568349724104,-0.017981455718667085,-0.023190138909336737,-0.003421748134371383,-0.013641671516323891,-0.056127777977862274,-0.001103981652708401,-0.0,-0.01194290667990872,-0.0274649328717458,-0.010338991035696365,0.0003828695260006919,-0.003535734862185405,0.012185313934482299,-0.002399651450150621
2025-08-13,-0.011073199132755285,-0.02422178792745313,-0.027039285186443517,-0.0024100994165607774,-0.020430703983817692,-0.09806035420727671,-0.0253047037155006,-0.012323686284825972,-0.011099713184613329,-0.03407657202379632,-0.012602949874895398,-0.008241239618311273,0.009101645481250403,0.01788983466714146,-0.005182903290548014
2025-08-14,-0.010377500036387256,-0.03177612088519144,0.011514237324786979,-0.007027833105307484,-0.020864229034525755,-0.053708147535915046,-0.021757406622898285,0.002065708747730627,-0.010511221118116067,-0.03307206345922291,-0.012988552165347188,-0.016960213273600547,-0.0027712270286265363,0.001924689898535191,0.002120271414697405
2025-08-15,-0.013408078928769628,-0.028390232447815647,0.025416921899019396,-0.010870597565035495,-0.005762227399755517,0.03994088700846096,-0.01129113168138785,-0.015197876566534027,0.006163727446174105,0.016328445454269713,3.604258460127366e-06,-0.020186058370373197,-0.008780680724352199,0.001297508482403979,0.004791811290662166
2025-08-16,-0.006507448145738446,-0.022149900239029602,0.04548280287987624,-0.0118822462828461,0.0010268050677382846,0.06256288151864513,0.01290959038140435,-0.002874190281708055,0.005320533950878715,0.02294008460632023,0.00226756309765916,-0.011561949226061232,-0.021418061067788007,-0.004407012250255181,0.007575063131059559
2025-08-17,-0.0072031472421064755,-0.014595567281291291,0.00866523905661118,-0.007264512594099394,0.0014603301184463481,0.019332610348613673,0.009362293288802033,-0.017263585314264654,0.004732041884381452,0.021935576041746816,0.0026531653881109512,-0.0028429755707719603,-0.009545188557911068,0.011558132518351085,0.0002718884258141402
2025-08-18,-0.0,-0.0,-0.0019720094759975194,-0.0,-0.0,-0.003292105313098156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-19,0.0027124649865956072,0.009975195646927365,0.022518126234739824,0.007629760187918927,0.007178236823190761,0.03515225304509191,0.0004593702163460758,0.0030696191375364653,0.01241691329298699,0.015294412926300472,0.004827755953673383,-0.009840591979359572,0.00833718994926255,0.008366501313938084,0.0062899696644827365
2025-08-20,-0.008444488562701566,-0.022043539337381512,0.007862041795477259,0.0023886654537364172,0.006071999536599937,-0.024145756166208225,-0.0009216336024518807,0.018320834283709207,0.01848502365547307,0.023030098087514064,0.007462329519379309,-0.0076662729777693586,0.010836099455823658,-0.005132306426756831,-0.0037420851103031885
2025-08-21,-0.012676743241825923,-0.023295635359266074,0.025545213178206898,0.010775482227918659,0.0022088268455894822,-0.0005131214913911171,0.0009954228997647136,0.024569255925336972,0.022633283644853692,0.027043964104274062,0.011143015317298095,-0.006088644356927895,0.0012597538595951543,-0.01562804688308256,-0.0009696939870337436
2025-08-22,-0.034063506788004586,-0.11516372401307662,-0.030147753502637,-0.004091344191108387,-0.002721759868906712,-0.16261594029706838,-0.00564390266147071,0.02227626979165414,-0.0022307883367072463,-0.009635115237142363,-0.006709646595792568,0.0006329945056432413,0.010158503096017355,-0.026645348552919015,-0.018017452256377714
