date,symbol,f
2026-08-03,SOX,0.0803046574012235
2026-08-03,NDX,0.2974019809201433
2026-08-03,XAU,-0.21883069330672164
2026-08-03,COPPER,-0.22893862650868624
2026-08-03,WTI,0.203084215480476
2026-08-03,BTC,0.20497134239795003
2026-08-03,ETH,0.13952036590792838
2026-08-03,US10Y,0.3383414222899961
2026-08-03,CN10Y,0.29334083933722477
2026-08-04,000300.SH,-0.059108181661083926
2026-08-04,SPX,0.4387192150230424
2026-08-04,HSI,0.8353000872903844
2026-08-04,N225,-0.07191783600678385
2026-08-04,SX5E,-0.14308372270266442
2026-08-04,000688.SH,-0.30572321977684563
2026-08-04,SOX,0.1842560609364457
2026-08-04,NDX,0.43994727940465717
2026-08-04,XAU,-0.09176851104328185
2026-08-04,COPPER,-0.1722457925802634
2026-08-04,WTI,0.1554778208955997
2026-08-04,BTC,0.08993874635834491
2026-08-04,ETH,0.11032618371283831
2026-08-04,US10Y,0.10046916734566162
2026-08-04,CN10Y,0.1812998586313088
2026-08-05,000300.SH,0.019249192981261022
2026-08-05,SPX,0.47954596220305923
2026-08-05,HSI,0.7095746748580017
2026-08-05,N225,-0.0056437223180310385
2026-08-05,SX5E,0.5791803036132253
2026-08-05,000688.SH,-0.35362720524366287
2026-08-05,SOX,0.11602786855845597
2026-08-05,NDX,0.45855552154918505
2026-08-05,XAU,-0.12429736559736274
2026-08-05,COPPER,-0.1028747765578261
2026-08-05,WTI,0.13799374912270473
2026-08-05,BTC,-0.056900437267057576
2026-08-05,ETH,0.15021695948764194
2026-08-05,US10Y,0.05277557936988219
2026-08-05,CN10Y,0.3471144669190195
2026-08-06,000300.SH,-0.12597841375813998
2026-08-06,SPX,0.49346715368458166
2026-08-06,HSI,1.014699560017728
2026-08-06,N225,-0.14190240105559754
2026-08-06,SX5E,-0.011532277297065513
2026-08-06,000688.SH,-0.5988482754406038
2026-08-06,SOX,0.09826608326024995
2026-08-06,NDX,0.4494590640210752
2026-08-06,XAU,-0.21589093630012965
2026-08-06,COPPER,-0.04995061250541991
2026-08-06,WTI,0.16339270846175863
2026-08-06,BTC,0.0020534232471486236
2026-08-06,ETH,0.07020846269783744
2026-08-06,US10Y,0.17779017132249914
2026-08-06,CN10Y,0.4334430550798555
2026-08-07,000300.SH,-0.08526612097032218
2026-08-07,SPX,0.5578072250817795
2026-08-07,HSI,1.0112008685090286
2026-08-07,N225,-0.16162737553684695
2026-08-07,SX5E,0.3183360436248106
2026-08-07,000688.SH,-0.5649329703868478
2026-08-07,SOX,0.10033342044547224
2026-08-07,NDX,0.4610137963844972
2026-08-07,XAU,-0.2728186238640935
2026-08-07,COPPER,-0.0884718475768412
2026-08-07,WTI,-0.0022222232565328602
2026-08-07,BTC,0.00927568828795715
2026-08-07,ETH,0.06509638437048099
2026-08-07,US10Y,0.06693732947303019
2026-08-07,CN10Y,0.3280510752599066
2026-08-10,000300.SH,-0.07815628562317305
2026-08-10,SPX,0.5516009406955591
2026-08-10,HSI,1.0101382705544224
2026-08-10,N225,-0.1563836275897602
2026-08-10,SX5E,0.30116439363664016
2026-08-10,000688.SH,-0.4026847489584555
2026-08-10,SOX,0.2892939928360459
2026-08-10,NDX,0.6657511863559679
2026-08-10,XAU,-0.1707449711231491
2026-08-10,COPPER,0.019021298865661385
2026-08-10,WTI,-0.21134815516720648
2026-08-10,BTC,0.3858204369423278
2026-08-10,ETH,0.1831308544286127
2026-08-10,US10Y,-0.5520610030189832
2026-08-10,CN10Y,-0.06660156570740129
2026-08-11,000300.SH,-0.24894553624280705
2026-08-11,SPX,0.5644189580159806
2026-08-11,HSI,1.0068085142019951
2026-08-11,N225,-0.14047359291624253
2026-08-11,SX5E,0.1046433617644905
2026-08-11,000688.SH,-0.4349088186614952
2026-08-11,SOX,0.2509299736196569
2026-08-11,NDX,0.48966498045131446
2026-08-11,XAU,-0.30069462017158194
2026-08-11,COPPER,-0.040782111307375024
2026-08-11,WTI,-0.2734336437175601
2026-08-11,BTC,-0.9966217106714964
2026-08-11,ETH,-0.11916107521249009
2026-08-11,US10Y,-0.19947391494957387
2026-08-11,CN10Y,1.0002035837304721
2026-08-12,000300.SH,-0.2566062186851495
2026-08-12,SPX,0.5373675899826748
2026-08-12,HSI,1.0
2026-08-12,N225,-0.21146272941209787
2026-08-12,SX5E,1.0
2026-08-12,000688.SH,-0.3699845417841438
2026-08-12,SOX,0.23434941933595102
2026-08-12,NDX,0.3247935188818062
2026-08-12,XAU,-0.3424465825625486
2026-08-12,COPPER,-0.053322707084891396
2026-08-12,WTI,-0.25397835925353435
2026-08-12,BTC,-1.0
2026-08-12,ETH,-0.18141116854295697
2026-08-12,US10Y,1.0
2026-08-12,CN10Y,1.0
2026-08-13,000300.SH,-0.1702969502453313
2026-08-13,SPX,0.6253417866044348
2026-08-13,N225,-0.12995778376600403
2026-08-13,000688.SH,-0.3036702392104497
2026-08-13,SOX,0.5075134556625311
2026-08-13,NDX,0.35189555297486874
2026-08-13,XAU,-0.23219136124429895
2026-08-13,COPPER,-0.04724493551857589
2026-08-13,WTI,-0.2540168926302054
2026-08-13,ETH,0.020577282652940634
2026-08-14,000300.SH,-0.13015033003611437
2026-08-14,SPX,0.5653262856466833
2026-08-14,N225,-0.1719488914154418
2026-08-14,000688.SH,-0.2751374876331938
2026-08-14,SOX,0.4687391266102605
2026-08-14,NDX,0.19275242608829102
2026-08-14,XAU,-0.2275993438925579
2026-08-14,COPPER,-0.047329801104890046
2026-08-14,WTI,-0.26190279835235863
2026-08-14,ETH,0.08803202818213474
2026-08-17,000300.SH,-0.10529953283616252
2026-08-17,SPX,0.7249606389589439
2026-08-17,N225,-0.17126516275971185
2026-08-17,000688.SH,-0.40363365817318364
2026-08-17,SOX,0.3364328528823219
2026-08-17,NDX,0.2696661154295178
2026-08-17,XAU,-0.38039550723706855
2026-08-17,COPPER,-0.22631307323035385
2026-08-17,WTI,-0.27811345371096524
2026-08-17,ETH,0.06746188335246497
2026-08-18,000300.SH,-0.035842487109448096
2026-08-18,SPX,0.7754879647387757
2026-08-18,N225,-0.15810350934171077
2026-08-18,000688.SH,-0.3209298798322742
2026-08-18,SOX,0.482005361428841
2026-08-18,NDX,0.05046472945321004
2026-08-18,XAU,-0.28430413592420295
2026-08-18,COPPER,-0.33436325228947544
2026-08-18,WTI,-0.294228878972685
2026-08-18,ETH,0.15928891688644678
2026-08-19,000300.SH,-0.12512217237507445
2026-08-19,SPX,0.8035952241507811
2026-08-19,N225,-0.14612621265223194
2026-08-19,000688.SH,-0.24107654306433807
2026-08-19,SOX,0.4626731684328555
2026-08-19,NDX,0.1827132179711806
2026-08-19,XAU,-0.40495291293605673
2026-08-19,COPPER,-0.2498283341652973
2026-08-19,WTI,-0.4500121799301435
2026-08-19,ETH,0.20618140382056482
2026-08-20,000300.SH,-0.11044853730569296
2026-08-20,SPX,0.8795993319671086
2026-08-20,N225,-0.1915400623086906
2026-08-20,000688.SH,0.0429621127779693
2026-08-20,SOX,0.5667107573138174
2026-08-20,NDX,0.1381854003514753
2026-08-20,XAU,-0.38985952115407624
2026-08-20,COPPER,-0.14514441518520724
2026-08-20,WTI,-0.5031829801219101
2026-08-20,ETH,0.09027008750368189
2026-08-21,000300.SH,-0.2348036445907132
2026-08-21,SPX,0.8347850551709604
2026-08-21,N225,-0.22052563299098463
2026-08-21,000688.SH,-0.09911959145978205
2026-08-21,SOX,0.44885927078957927
2026-08-21,NDX,0.05758624328252893
2026-08-21,XAU,-0.3147522333365161
2026-08-21,COPPER,-0.15638399300169356
2026-08-21,WTI,-0.5037971758198267
2026-08-21,ETH,0.06457916074303942
2026-08-24,000300.SH,-0.27313385562938775
2026-08-24,SPX,0.5014074258539979
2026-08-24,N225,-0.018827928342066463
2026-08-24,000688.SH,-0.17539114816941653
2026-08-24,SOX,0.535866569101467
2026-08-24,NDX,-0.10994368133217733
2026-08-24,XAU,-0.030703441978482276
2026-08-24,COPPER,-0.19685012523847267
2026-08-24,WTI,-0.5345930974120181
2026-08-24,ETH,0.028572400134298567
2026-08-25,000300.SH,-0.277640383984161
2026-08-25,SPX,0.38946891471788936
2026-08-25,N225,0.16340386353155922
2026-08-25,000688.SH,-0.09642027488414973
2026-08-25,SOX,0.3583077681628024
2026-08-25,NDX,-0.11404706539018067
2026-08-25,XAU,-0.01294185221203903
2026-08-25,COPPER,-0.0934760104929007
2026-08-25,WTI,-0.5544584361505833
2026-08-25,ETH,0.005368505848255561
2026-08-26,000300.SH,-0.20844868201972228
2026-08-26,SPX,0.32629816855158406
2026-08-26,N225,0.2340074790341584
2026-08-26,000688.SH,-0.14392714197514692
2026-08-26,SOX,0.3430632415262135
2026-08-26,NDX,-0.15566115673000108
2026-08-26,XAU,0.07217200154222718
2026-08-26,COPPER,-0.054309851576227225
2026-08-26,WTI,-0.5340181835332911
2026-08-26,ETH,-0.08159164983428367
2026-08-27,000300.SH,-0.3118022390116619
2026-08-27,SPX,0.31154387930531235
2026-08-27,N225,0.14410774320301376
2026-08-27,000688.SH,-0.19393553052210924
2026-08-27,SOX,0.18256298620700992
2026-08-27,NDX,-0.19549919308656075
2026-08-27,XAU,0.13141814643062774
2026-08-27,COPPER,-0.01190791304640068
2026-08-27,WTI,-0.5204650249512975
2026-08-27,ETH,-0.1328359081929031
2026-08-28,000300.SH,-0.4176817068816445
2026-08-28,SPX,0.3666656493929547
2026-08-28,N225,0.13647690065785098
2026-08-28,000688.SH,-0.1351972895458891
2026-08-28,SOX,0.16743159152609122
2026-08-28,NDX,-0.21847429000093066
2026-08-28,XAU,0.14200899738241252
2026-08-28,COPPER,-0.0778414266799179
2026-08-28,WTI,-0.40721182676194273
2026-08-28,ETH,-0.15872188717265195
2026-08-31,000300.SH,-0.5309812864859244
2026-08-31,SPX,0.3372887995601519
2026-08-31,N225,0.15359010549513338
2026-08-31,000688.SH,0.0007180555767197171
2026-08-31,SOX,0.10152911105333241
2026-08-31,NDX,-0.16849064584352386
2026-08-31,XAU,0.1769441827945743
2026-08-31,COPPER,-0.029124900318629573
2026-08-31,WTI,-0.45022632575593824
2026-08-31,ETH,-0.1585435676710255
2026-09-01,000300.SH,-0.5444660127187787
2026-09-01,SPX,0.3549991213972162
2026-09-01,N225,0.15417178615980404
2026-09-01,000688.SH,-0.07659114669580855
2026-09-01,SOX,0.16871147624014934
2026-09-01,NDX,-0.15848986817805644
2026-09-01,XAU,0.05395703270172115
2026-09-01,COPPER,-0.14427927647422853
2026-09-01,WTI,-0.474349225135569
2026-09-01,ETH,-0.16186607676606699
2026-09-02,000300.SH,-0.6444897638495727
2026-09-02,SPX,0.34840090046064
2026-09-02,N225,0.17840925978331276
2026-09-02,000688.SH,0.10597500332771934
2026-09-02,SOX,0.1100622297408771
2026-09-02,NDX,-0.15451387422111879
2026-09-02,XAU,0.12332523459590357
2026-09-02,COPPER,-0.12937847172478037
2026-09-02,WTI,-0.44139196590477975
2026-09-02,ETH,-0.23901334626177273
2026-09-03,000300.SH,-0.6586116835826101
2026-09-03,SPX,0.33150092845683976
2026-09-03,N225,0.351618058148329
2026-09-03,000688.SH,0.11684482246984793
2026-09-03,SOX,-0.003721921866124739
2026-09-03,NDX,-0.20357169940135317
2026-09-03,XAU,0.13914051423009868
2026-09-03,COPPER,-0.29225854571828896
2026-09-03,WTI,-0.44494590920282606
2026-09-03,ETH,-0.1365998339831053
2026-09-04,000300.SH,-0.6107672672297545
2026-09-04,SPX,0.20747952550768284
2026-09-04,N225,0.26277790332996387
2026-09-04,000688.SH,0.14959775429772101
2026-09-04,SOX,-0.07417783333156122
2026-09-04,NDX,-0.23424153113052493
2026-09-04,XAU,0.30056226056587904
2026-09-04,COPPER,-0.3233184040182853
2026-09-04,WTI,-0.33460384543293137
2026-09-04,ETH,-0.17770072173906215
2026-09-07,000300.SH,-0.47273283876751865
2026-09-07,SPX,0.131984986393227
2026-09-07,N225,0.4167848689977146
2026-09-07,000688.SH,0.10605555070551527
2026-09-07,SOX,-0.16224219743663704
2026-09-07,NDX,-0.2547777190605253
2026-09-07,XAU,0.3381656225403215
2026-09-07,COPPER,-0.4043664901661681
2026-09-07,WTI,-0.16769928106473614
2026-09-07,ETH,-0.16071743176966086
2026-09-08,000300.SH,-0.3806293856042864
2026-09-08,SPX,0.11100719084196621
2026-09-08,N225,0.3226707385228125
2026-09-08,000688.SH,0.10326010134184359
2026-09-08,SOX,-0.22048344995075606
2026-09-08,NDX,-0.21545390343426746
2026-09-08,XAU,0.5454940381227126
2026-09-08,COPPER,-0.3208641124214261
2026-09-08,WTI,-0.10481860208860924
2026-09-08,ETH,-0.1816399052998
2026-09-09,000300.SH,-0.2996134936820483
2026-09-09,SPX,0.09782666208320852
2026-09-09,N225,0.3404066855051806
2026-09-09,000688.SH,0.18577743660199525
2026-09-09,SOX,-0.1890148621964553
2026-09-09,NDX,-0.1976884426364058
2026-09-09,XAU,0.646066013316915
2026-09-09,COPPER,-0.29081740541531076
2026-09-09,WTI,-0.21642099991755442
2026-09-09,ETH,-0.16240518503540058
2026-09-10,000300.SH,-0.3688872879819077
2026-09-10,SPX,0.027454826550472943
2026-09-10,N225,0.3045633900496054
2026-09-10,000688.SH,0.17534813451955386
2026-09-10,SOX,-0.3487368377127508
2026-09-10,NDX,-0.09165601474650525
2026-09-10,XAU,0.5296200375929442
2026-09-10,COPPER,-0.26118376354851464
2026-09-10,WTI,-0.2386312199835466
2026-09-10,ETH,-0.14155251540820554
2026-09-11,000300.SH,-0.4104407532405572
2026-09-11,SPX,-0.026447258907420484
2026-09-11,N225,0.3272376652598387
2026-09-11,000688.SH,0.15692640314923076
2026-09-11,SOX,-0.2876037210911358
2026-09-11,NDX,-0.009901073104167001
2026-09-11,XAU,0.544504040018556
2026-09-11,COPPER,-0.20802092267823566
2026-09-11,WTI,-0.2053623640836636
2026-09-11,ETH,-0.21350682269967397
2026-09-14,000300.SH,-0.41801493479958296
2026-09-14,SPX,-0.08879109233982732
2026-09-14,N225,0.29321682630210777
2026-09-14,000688.SH,0.21478169304871733
2026-09-14,SOX,-0.28301876876473864
2026-09-14,NDX,-0.1543123719879184
2026-09-14,XAU,0.5624161556051953
2026-09-14,COPPER,-0.11391879332467333
2026-09-14,WTI,-0.19695408886002572
2026-09-14,ETH,-0.18011248894316056
2026-09-15,000300.SH,-0.4734148866470954
2026-09-15,SPX,-0.32681292184503125
2026-09-15,N225,0.36851810087823256
2026-09-15,000688.SH,0.22519551235287344
2026-09-15,SOX,-0.2664932852261619
2026-09-15,NDX,-0.1014530606365108
2026-09-15,XAU,0.5119731191328634
2026-09-15,COPPER,-0.00432650528681851
2026-09-15,WTI,-0.2136688774461728
2026-09-15,ETH,-0.22705169785775678
2026-09-16,000300.SH,-0.38560705030071313
2026-09-16,SPX,-0.40020794288351136
2026-09-16,N225,0.3633752785440405
2026-09-16,000688.SH,0.18301337875779036
2026-09-16,SOX,-0.3350013914631345
2026-09-16,NDX,-0.2926720783542291
2026-09-16,XAU,0.5952087541759272
2026-09-16,COPPER,-0.10415129436865653
2026-09-16,WTI,-0.07756079649848803
2026-09-16,ETH,-0.2574876029091668
2026-09-17,000300.SH,-0.3901434501760485
2026-09-17,SPX,-0.45171167323647915
2026-09-17,N225,0.3595316804572212
2026-09-17,000688.SH,0.10270309878444175
2026-09-17,SOX,-0.5093196041659814
2026-09-17,NDX,-0.2894649915022287
2026-09-17,XAU,0.6207093490677185
2026-09-17,COPPER,-0.22667965296923895
2026-09-17,WTI,-0.0852586942989004
2026-09-17,ETH,-0.20413354936522748
2026-09-18,000300.SH,-0.30497436022138613
2026-09-18,SPX,-0.2577324158582678
2026-09-18,N225,0.25834945859027786
2026-09-18,000688.SH,0.1943632063464918
2026-09-18,SOX,-0.32250315272421515
2026-09-18,NDX,-0.2607176332966408
2026-09-18,XAU,0.6079461547105517
2026-09-18,COPPER,-0.1194786755975139
2026-09-18,WTI,-0.04401682365098494
2026-09-18,ETH,-0.24886811419718763
2026-09-21,000300.SH,-0.2480475107772847
2026-09-21,SPX,-0.09068047592454893
2026-09-21,N225,0.1647346550427118
2026-09-21,000688.SH,0.413983623692171
2026-09-21,SOX,-0.426231978191063
2026-09-21,NDX,-0.19915155576534566
2026-09-21,XAU,0.5398729407380568
2026-09-21,COPPER,0.026980029145857645
2026-09-21,WTI,0.004048691771741989
2026-09-21,ETH,-0.149592359553082
2026-09-22,000300.SH,-0.16697055534386748
2026-09-22,SPX,0.08633032428884248
2026-09-22,N225,-0.06466742669835905
2026-09-22,000688.SH,0.40275262905292847
2026-09-22,SOX,-0.4050654914236917
2026-09-22,NDX,-0.11165114250423236
2026-09-22,XAU,0.4534902120646222
2026-09-22,COPPER,0.058322474659435346
2026-09-22,WTI,0.12206698383714103
2026-09-22,ETH,-0.055584834643219665
2026-09-23,000300.SH,-0.14236283347727036
2026-09-23,SPX,-0.044435322054733925
2026-09-23,N225,-0.12143798534280213
2026-09-23,000688.SH,0.4241059621393817
2026-09-23,SOX,-0.3208680715389644
2026-09-23,NDX,-0.12329622566799858
2026-09-23,XAU,0.3587888169096177
2026-09-23,COPPER,0.05160541548771414
2026-09-23,WTI,0.11388239525798946
2026-09-23,ETH,-0.029455357336741785
2026-09-24,000300.SH,-0.07145369535673507
2026-09-24,SPX,0.0006690801469091442
2026-09-24,N225,-0.1355086927609487
2026-09-24,000688.SH,0.5100493925768715
2026-09-24,SOX,-0.3425312337935703
2026-09-24,NDX,0.017566092093336455
2026-09-24,XAU,0.0969725838712935
2026-09-24,COPPER,0.04237606470796196
2026-09-24,WTI,0.20430592952113186
2026-09-24,ETH,0.03982511740765727
2026-09-25,000300.SH,-0.06544565518504386
2026-09-25,SPX,-0.07688824139069646
2026-09-25,N225,-0.002524061155899955
2026-09-25,000688.SH,0.43830097595442535
2026-09-25,SOX,-0.29925213621085356
2026-09-25,NDX,0.09322374142751945
2026-09-25,XAU,0.12076556799825496
2026-09-25,COPPER,-0.1331746207613938
2026-09-25,WTI,0.19510578387757516
2026-09-25,ETH,0.1090640871980161
2026-09-28,000300.SH,0.041890075965233586
2026-09-28,SPX,0.010546667295811784
2026-09-28,N225,-0.02980101783196529
2026-09-28,000688.SH,0.4066230050156403
2026-09-28,SOX,-0.2612332588664623
2026-09-28,NDX,-0.028066853046248688
2026-09-28,XAU,0.23245670273670208
2026-09-28,COPPER,0.03420685066205631
2026-09-28,WTI,0.26137474686323087
2026-09-28,ETH,0.1935404413281396
2026-09-29,000300.SH,-0.04261897027715365
2026-09-29,SPX,-0.10544704194783283
2026-09-29,N225,0.09847553720648741
2026-09-29,000688.SH,0.351732057881521
2026-09-29,SOX,-0.16621383770821874
2026-09-29,NDX,-0.10084366881014661
2026-09-29,XAU,0.34247840866960044
2026-09-29,COPPER,0.19937628916919456
2026-09-29,WTI,0.3103525645272274
2026-09-29,ETH,0.3145482735508123
2026-09-30,000300.SH,-0.03063310176600043
2026-09-30,SPX,-0.12785769014787585
2026-09-30,N225,0.2037337382194566
2026-09-30,000688.SH,0.337968055278146
2026-09-30,SOX,-0.14752900330250437
2026-09-30,NDX,-0.18085192921718746
2026-09-30,XAU,0.38532747792861044
2026-09-30,COPPER,0.2686054570292841
2026-09-30,WTI,0.30111812164216245
2026-09-30,ETH,0.34598747019650644
2026-10-01,000300.SH,0.10739204799350675
2026-10-01,SPX,-0.11929896893233911
2026-10-01,N225,0.11124908803981386
2026-10-01,000688.SH,0.2668483421679163
2026-10-01,SOX,-0.1409702617864253
2026-10-01,NDX,-0.1329160063887534
2026-10-01,XAU,0.24784121163367173
2026-10-01,COPPER,0.2324358727747406
2026-10-01,WTI,0.36065052933745056
2026-10-01,ETH,0.26609086505437984
2026-10-02,000300.SH,0.07389927992957195
2026-10-02,SPX,0.00867157028639223
2026-10-02,N225,0.15093963976293615
2026-10-02,000688.SH,0.18352431484775186
2026-10-02,SOX,-0.07526733640027095
2026-10-02,NDX,-0.1560484325553228
2026-10-02,XAU,0.07200349457670856
2026-10-02,COPPER,0.28250302554758505
2026-10-02,WTI,0.3479081753967728
2026-10-02,ETH,0.3472188733361233
2026-10-05,000300.SH,-0.050149247567627446
2026-10-05,SPX,0.11910918695540071
2026-10-05,N225,-0.04286203288022874
2026-10-05,000688.SH,0.16964057504464905
2026-10-05,SOX,0.030738752094431342
2026-10-05,NDX,-0.2938493484044658
2026-10-05,XAU,0.08612239646623887
2026-10-05,COPPER,0.28994669201937484
2026-10-05,WTI,0.24638076889626842
2026-10-05,ETH,0.38620301345016467
2026-10-06,000300.SH,-0.03362350893404806
2026-10-06,SPX,0.20498497268429156
2026-10-06,N225,-0.034456478127064885
2026-10-06,000688.SH,0.28589656186257806
2026-10-06,SOX,0.19516993917317702
2026-10-06,NDX,-0.26988392305351655
2026-10-06,XAU,-0.03634876384538616
2026-10-06,COPPER,0.12068467508001242
2026-10-06,WTI,0.24058882875198026
2026-10-06,ETH,0.509014933551307
2026-10-07,000300.SH,-0.1880071826541125
2026-10-07,SPX,0.20150517187461348
2026-10-07,N225,0.007050257739930107
2026-10-07,000688.SH,0.12507553763216764
2026-10-07,SOX,0.2716416547326193
2026-10-07,NDX,-0.1786298952705115
2026-10-07,XAU,-0.10742924086413015
2026-10-07,COPPER,0.19580977786155526
2026-10-07,WTI,0.46976601540920965
2026-10-07,ETH,0.5429056505053189
2026-10-08,000300.SH,-0.002038808865963031
2026-10-08,SPX,0.14808318960626676
2026-10-08,N225,-0.01053177061581661
2026-10-08,000688.SH,0.12807242092011514
2026-10-08,SOX,0.33971476807592477
2026-10-08,NDX,-0.13706576380059732
2026-10-08,XAU,-0.030284601504790433
2026-10-08,COPPER,0.2179168771371318
2026-10-08,WTI,0.4806484148767587
2026-10-08,ETH,0.31389179693873487
2026-10-09,000300.SH,0.04956381580409082
2026-10-09,SPX,0.21086488264511005
2026-10-09,N225,-0.11283675955516832
2026-10-09,000688.SH,0.03027136468310572
2026-10-09,SOX,0.1544152899544792
2026-10-09,NDX,-0.11068941431109224
2026-10-09,XAU,-0.11957718882837413
2026-10-09,COPPER,0.2512436029548972
2026-10-09,WTI,0.5313949051760387
2026-10-09,ETH,0.3093080961997079
2026-10-12,000300.SH,0.21898886434470957
2026-10-12,SPX,0.24156927856076846
2026-10-12,N225,-0.006879673748610101
2026-10-12,000688.SH,-0.0006785770435949285
2026-10-12,SOX,0.15384799412577177
2026-10-12,NDX,0.032223304873926016
2026-10-12,XAU,0.0012736564663771615
2026-10-12,COPPER,0.21341319711385368
2026-10-12,WTI,0.4860768441841546
2026-10-12,ETH,0.3060342005339182
2026-10-13,000300.SH,0.2945288539431781
2026-10-13,SPX,0.35266008988762776
2026-10-13,N225,-0.004119570144506749
2026-10-13,000688.SH,-0.05500738456497922
2026-10-13,SOX,0.26305503801981817
2026-10-13,NDX,0.07325757153946848
2026-10-13,XAU,-0.023775115568194193
2026-10-13,COPPER,0.2202229505035873
2026-10-13,WTI,0.520202765943894
2026-10-13,ETH,0.35426632458360946
2026-10-14,000300.SH,0.25157880945689987
2026-10-14,SPX,0.2968276233423783
2026-10-14,N225,-0.03806609200588866
2026-10-14,000688.SH,-0.09894907751738588
2026-10-14,SOX,0.27864378420762903
2026-10-14,NDX,0.11091966597264669
2026-10-14,XAU,-0.1753605339077559
2026-10-14,COPPER,0.2532621084360318
2026-10-14,WTI,0.5269861002491484
2026-10-14,ETH,0.4753295170905988
2026-10-15,000300.SH,0.20852901196982823
2026-10-15,SPX,0.25535327992582724
2026-10-15,N225,-0.05467355656415539
2026-10-15,000688.SH,-0.1604625259803897
2026-10-15,SOX,0.27497447794122054
2026-10-15,NDX,0.19645720131825675
2026-10-15,XAU,-0.10840508287394837
2026-10-15,COPPER,0.33383987646534036
2026-10-15,WTI,0.6877352691103101
2026-10-15,ETH,0.5666553849717423
2026-10-16,000300.SH,0.19351954860405945
2026-10-16,SPX,0.05105150595055407
2026-10-16,N225,0.060421849889601024
2026-10-16,000688.SH,-0.17548164661069773
2026-10-16,SOX,0.2396920804976612
2026-10-16,NDX,0.17832735797948823
2026-10-16,XAU,-0.1472373186350083
2026-10-16,COPPER,0.15193120925747214
2026-10-16,WTI,0.743920469208078
2026-10-16,ETH,0.6044886397231363
2026-10-19,000300.SH,-0.012304822440892723
2026-10-19,SPX,0.049753064500061964
2026-10-19,N225,-0.04334124793641322
2026-10-19,000688.SH,-0.23055672478658545
2026-10-19,SOX,0.25864152590460365
2026-10-19,NDX,0.3082571330315278
2026-10-19,XAU,-0.2259314058474336
2026-10-19,COPPER,0.09899994013402812
2026-10-19,WTI,0.6895120137857115
2026-10-19,ETH,0.5906699742099067
2026-10-20,000300.SH,-0.0712316278683866
2026-10-20,SPX,-0.03969451395364999
2026-10-20,N225,0.0601383891831306
2026-10-20,000688.SH,-0.24862050187870757
2026-10-20,SOX,0.24288732384793174
2026-10-20,NDX,0.26771550638193375
2026-10-20,XAU,-0.31634846329381716
2026-10-20,COPPER,0.020763462456825595
2026-10-20,WTI,0.7942542171260606
2026-10-20,ETH,0.559876390004897
2026-10-21,000300.SH,0.007577761574864654
2026-10-21,SPX,0.02276595258624967
2026-10-21,N225,0.04994824773889642
2026-10-21,000688.SH,-0.26517554309023056
2026-10-21,SOX,0.19989040010153375
2026-10-21,NDX,0.19687142746019945
2026-10-21,XAU,-0.19712752919506998
2026-10-21,COPPER,0.03554327161392796
2026-10-21,WTI,0.7769065706084999
2026-10-21,ETH,0.7812259837426621
2026-10-22,000300.SH,-0.1739387174409929
2026-10-22,SPX,-0.11980156037374445
2026-10-22,N225,0.09000219017642955
2026-10-22,000688.SH,-0.30246305152148795
2026-10-22,SOX,0.3411903734760542
2026-10-22,NDX,0.05602237211627135
2026-10-22,XAU,-0.2126404094531403
2026-10-22,COPPER,0.08951871003727244
2026-10-22,WTI,0.7757139258811531
2026-10-22,ETH,0.5408347577859384
2026-10-23,000300.SH,-0.21820326424173447
2026-10-23,SPX,-0.12515267951388082
2026-10-23,N225,0.02086960414653564
2026-10-23,000688.SH,-0.26233339105914133
2026-10-23,SOX,0.3168079559800958
2026-10-23,NDX,-0.0217500431940173
2026-10-23,XAU,-0.20866980240439478
2026-10-23,COPPER,0.22983963495107207
2026-10-23,WTI,0.7293826521268867
2026-10-23,ETH,0.48644832119614684
2026-10-26,000300.SH,-0.16155591095240165
2026-10-26,SPX,-0.27160909612609424
2026-10-26,N225,-0.015123605770225621
2026-10-26,000688.SH,-0.3225459255486463
2026-10-26,SOX,0.33776678504780455
2026-10-26,NDX,-0.06841707585505423
2026-10-26,XAU,-0.31161556139021435
2026-10-26,COPPER,0.14732463761617853
2026-10-26,WTI,0.7370659900221156
2026-10-26,ETH,0.2650847989225799
2026-10-27,000300.SH,-0.035310356987280134
2026-10-27,SPX,-0.1790224652613462
2026-10-27,N225,-0.11531961454847235
2026-10-27,000688.SH,-0.24982978183616372
2026-10-27,SOX,0.195185290578107
2026-10-27,NDX,0.024454194794552377
2026-10-27,XAU,-0.3479482963169439
2026-10-27,COPPER,0.08547777594397915
2026-10-27,WTI,0.6946480128217738
2026-10-27,ETH,0.11651357097467693
2026-10-28,000300.SH,-0.033739728961612855
2026-10-28,SPX,-0.1786987893534099
2026-10-28,N225,-0.19700544050405805
2026-10-28,000688.SH,-0.3251801429256034
2026-10-28,SOX,0.23621828766349862
2026-10-28,NDX,0.03625755188834529
2026-10-28,XAU,-0.39296306820459925
2026-10-28,COPPER,-0.08374658151450352
2026-10-28,WTI,0.5406340744380385
2026-10-28,ETH,0.054801553401001436
2026-10-29,000300.SH,0.027456552701122544
2026-10-29,SPX,-0.2584677257347578
2026-10-29,N225,-0.15341661029145226
2026-10-29,000688.SH,-0.25340457099261965
2026-10-29,SOX,0.26467030481989573
2026-10-29,NDX,-0.04380844271782372
2026-10-29,XAU,-0.30104780492252803
