date,level_1,signal
2026-03-23,N225,
2026-03-23,SX5E,
2026-03-23,000688.SH,
2026-03-23,SOX,
2026-03-23,NDX,
2026-03-23,XAU,
2026-03-23,COPPER,
2026-03-23,WTI,
2026-03-23,BTC,-0.027618742404962385
2026-03-23,ETH,-0.03574624245309866
2026-03-23,US10Y,
2026-03-23,CN10Y,
2026-03-24,000300.SH,
2026-03-24,SPX,
2026-03-24,HSI,
2026-03-24,N225,
2026-03-24,SX5E,
2026-03-24,000688.SH,
2026-03-24,SOX,
2026-03-24,NDX,
2026-03-24,XAU,
2026-03-24,COPPER,
2026-03-24,WTI,
2026-03-24,BTC,-0.02358975222286915
2026-03-24,ETH,-0.03194367718362536
2026-03-24,US10Y,
2026-03-24,CN10Y,
2026-03-25,000300.SH,
2026-03-25,SPX,
2026-03-25,HSI,
2026-03-25,N225,
2026-03-25,SX5E,
2026-03-25,000688.SH,
2026-03-25,SOX,
2026-03-25,NDX,
2026-03-25,XAU,
2026-03-25,COPPER,
2026-03-25,WTI,
2026-03-25,BTC,-0.02307955151244013
2026-03-25,ETH,-0.031326700900535506
2026-03-25,US10Y,
2026-03-25,CN10Y,
2026-03-26,000300.SH,
2026-03-26,SPX,
2026-03-26,HSI,
2026-03-26,N225,
2026-03-26,SX5E,
2026-03-26,000688.SH,
2026-03-26,SOX,
2026-03-26,NDX,
2026-03-26,XAU,
2026-03-26,COPPER,
2026-03-26,WTI,
2026-03-26,BTC,-0.02274045865128002
2026-03-26,ETH,-0.03171599358829728
2026-03-26,US10Y,
2026-03-26,CN10Y,
2026-03-27,000300.SH,
2026-03-27,SPX,
2026-03-27,HSI,
2026-03-27,N225,
2026-03-27,SX5E,
2026-03-27,000688.SH,
2026-03-27,SOX,
2026-03-27,NDX,
2026-03-27,XAU,
2026-03-27,COPPER,
2026-03-27,WTI,
2026-03-27,BTC,-0.023960027254478624
2026-03-27,ETH,-0.032663622855623825
2026-03-27,US10Y,
2026-03-27,CN10Y,
2026-03-28,000300.SH,
2026-03-28,SPX,
2026-03-28,HSI,
2026-03-28,N225,
2026-03-28,SX5E,
2026-03-28,000688.SH,
2026-03-28,SOX,
2026-03-28,NDX,
2026-03-28,XAU,
2026-03-28,COPPER,
2026-03-28,WTI,
2026-03-28,BTC,-0.023547491457143875
2026-03-28,ETH,-0.03240119097676106
2026-03-28,US10Y,
2026-03-28,CN10Y,
2026-03-29,000300.SH,
2026-03-29,SPX,
2026-03-29,HSI,
2026-03-29,N225,
2026-03-29,SX5E,
2026-03-29,000688.SH,
2026-03-29,SOX,
2026-03-29,NDX,
2026-03-29,XAU,
2026-03-29,COPPER,
2026-03-29,WTI,
2026-03-29,BTC,-0.021922339914254504
2026-03-29,ETH,-0.03180192266588686
2026-03-29,US10Y,
2026-03-29,CN10Y,
2026-03-30,000300.SH,
2026-03-30,SPX,
2026-03-30,HSI,
2026-03-30,N225,
2026-03-30,SX5E,
2026-03-30,000688.SH,
2026-03-30,SOX,
2026-03-30,NDX,
2026-03-30,XAU,
2026-03-30,COPPER,
2026-03-30,WTI,
2026-03-30,BTC,-0.021453263645046627
2026-03-30,ETH,-0.031775235802659674
2026-03-30,US10Y,
2026-03-30,CN10Y,
2026-03-31,000300.SH,
2026-03-31,SPX,
2026-03-31,HSI,
2026-03-31,N225,
2026-03-31,SX5E,
2026-03-31,000688.SH,
2026-03-31,SOX,
2026-03-31,NDX,
2026-03-31,XAU,
2026-03-31,COPPER,
2026-03-31,WTI,
2026-03-31,BTC,-0.022110716521909247
2026-03-31,ETH,-0.03291165540150979
2026-03-31,US10Y,
2026-03-31,CN10Y,
2026-04-01,000300.SH,
2026-04-01,SPX,
2026-04-01,HSI,
2026-04-01,N225,
2026-04-01,SX5E,
2026-04-01,000688.SH,
2026-04-01,SOX,
2026-04-01,NDX,
2026-04-01,XAU,
2026-04-01,COPPER,
2026-04-01,WTI,
2026-04-01,BTC,-0.022064900121829652
2026-04-01,ETH,-0.03302427602438459
2026-04-01,US10Y,
2026-04-01,CN10Y,
2026-04-02,000300.SH,
2026-04-02,SPX,
2026-04-02,HSI,
2026-04-02,N225,
2026-04-02,SX5E,
2026-04-02,000688.SH,
2026-04-02,SOX,
2026-04-02,NDX,
2026-04-02,XAU,
2026-04-02,COPPER,
2026-04-02,WTI,
2026-04-02,BTC,-0.022288376294109517
2026-04-02,ETH,-0.03421058381263555
2026-04-02,US10Y,
2026-04-02,CN10Y,
2026-04-03,000300.SH,
2026-04-03,SPX,
2026-04-03,HSI,
2026-04-03,N225,
2026-04-03,SX5E,
2026-04-03,000688.SH,
2026-04-03,SOX,
2026-04-03,NDX,
2026-04-03,XAU,
2026-04-03,COPPER,
2026-04-03,WTI,
2026-04-03,BTC,-0.02225088123458538
2026-04-03,ETH,-0.03420782452172997
2026-04-03,US10Y,
2026-04-03,CN10Y,
2026-04-04,000300.SH,
2026-04-04,SPX,
2026-04-04,HSI,
2026-04-04,N225,
2026-04-04,SX5E,
2026-04-04,000688.SH,
2026-04-04,SOX,
2026-04-04,NDX,
2026-04-04,XAU,
2026-04-04,COPPER,
2026-04-04,WTI,
2026-04-04,BTC,-0.02153420765217964
2026-04-04,ETH,-0.03296142670435054
2026-04-04,US10Y,
2026-04-04,CN10Y,
2026-04-05,000300.SH,
2026-04-05,SPX,
2026-04-05,HSI,
2026-04-05,N225,
2026-04-05,SX5E,
2026-04-05,000688.SH,
2026-04-05,SOX,
2026-04-05,NDX,
2026-04-05,XAU,
2026-04-05,COPPER,
2026-04-05,WTI,
2026-04-05,BTC,-0.02133267842896096
2026-04-05,ETH,-0.02739325743703724
2026-04-05,US10Y,
2026-04-05,CN10Y,
2026-04-06,000300.SH,
2026-04-06,SPX,
2026-04-06,HSI,
2026-04-06,N225,
2026-04-06,SX5E,
2026-04-06,000688.SH,
2026-04-06,SOX,
2026-04-06,NDX,
2026-04-06,XAU,
2026-04-06,COPPER,
2026-04-06,WTI,
2026-04-06,BTC,-0.021223593323867477
2026-04-06,ETH,-0.02729985358553809
2026-04-06,US10Y,
2026-04-06,CN10Y,
2026-04-07,000300.SH,
2026-04-07,SPX,
2026-04-07,HSI,
2026-04-07,N225,
2026-04-07,SX5E,
2026-04-07,000688.SH,
2026-04-07,SOX,
2026-04-07,NDX,
2026-04-07,XAU,
2026-04-07,COPPER,
2026-04-07,WTI,
2026-04-07,BTC,-0.02231337319820423
2026-04-07,ETH,-0.02908279332799656
2026-04-07,US10Y,
2026-04-07,CN10Y,
2026-04-08,000300.SH,
2026-04-08,SPX,
2026-04-08,HSI,
2026-04-08,N225,
2026-04-08,SX5E,
2026-04-08,000688.SH,
2026-04-08,SOX,
2026-04-08,NDX,
2026-04-08,XAU,
2026-04-08,COPPER,
2026-04-08,WTI,
2026-04-08,BTC,-0.02206202933284816
2026-04-08,ETH,-0.02871088488222385
2026-04-08,US10Y,
2026-04-08,CN10Y,
2026-04-09,000300.SH,
2026-04-09,SPX,
2026-04-09,HSI,
2026-04-09,N225,
2026-04-09,SX5E,
2026-04-09,000688.SH,
2026-04-09,SOX,
2026-04-09,NDX,
2026-04-09,XAU,
2026-04-09,COPPER,
2026-04-09,WTI,
2026-04-09,BTC,-0.022096848541945418
2026-04-09,ETH,-0.0287072741035245
2026-04-09,US10Y,
2026-04-09,CN10Y,
2026-04-10,000300.SH,
2026-04-10,SPX,
2026-04-10,HSI,
2026-04-10,N225,
2026-04-10,SX5E,
2026-04-10,000688.SH,
2026-04-10,SOX,
2026-04-10,NDX,
2026-04-10,XAU,
2026-04-10,COPPER,
2026-04-10,WTI,
2026-04-10,BTC,-0.021607721814303336
2026-04-10,ETH,-0.02825980482775654
2026-04-10,US10Y,
2026-04-10,CN10Y,
2026-04-11,000300.SH,
2026-04-11,SPX,
2026-04-11,HSI,
2026-04-11,N225,
2026-04-11,SX5E,
2026-04-11,000688.SH,
2026-04-11,SOX,
2026-04-11,NDX,
2026-04-11,XAU,
2026-04-11,COPPER,
2026-04-11,WTI,
2026-04-11,BTC,-0.021177358901343445
2026-04-11,ETH,-0.02805007645466987
2026-04-11,US10Y,
2026-04-11,CN10Y,
2026-04-12,000300.SH,
2026-04-12,SPX,
2026-04-12,HSI,
2026-04-12,N225,
2026-04-12,SX5E,
2026-04-12,000688.SH,
2026-04-12,SOX,
2026-04-12,NDX,
2026-04-12,XAU,
2026-04-12,COPPER,
2026-04-12,WTI,
2026-04-12,BTC,-0.020263745099992146
2026-04-12,ETH,-0.02805597367085394
2026-04-12,US10Y,
2026-04-12,CN10Y,
2026-04-13,000300.SH,
2026-04-13,SPX,
2026-04-13,HSI,
2026-04-13,N225,
2026-04-13,SX5E,
2026-04-13,000688.SH,
2026-04-13,SOX,
2026-04-13,NDX,
2026-04-13,XAU,
2026-04-13,COPPER,
2026-04-13,WTI,
2026-04-13,BTC,-0.023292589598336955
2026-04-13,ETH,-0.03325881291541727
2026-04-13,US10Y,
2026-04-13,CN10Y,
2026-04-14,000300.SH,
2026-04-14,SPX,
2026-04-14,HSI,
2026-04-14,N225,
2026-04-14,SX5E,
2026-04-14,000688.SH,
2026-04-14,SOX,
2026-04-14,NDX,
2026-04-14,XAU,
2026-04-14,COPPER,
2026-04-14,WTI,
2026-04-14,BTC,-0.023257205867743356
2026-04-14,ETH,-0.033726933080881406
2026-04-14,US10Y,
2026-04-14,CN10Y,
2026-04-15,000300.SH,
2026-04-15,SPX,
2026-04-15,HSI,
2026-04-15,N225,
2026-04-15,SX5E,
2026-04-15,000688.SH,
2026-04-15,SOX,
2026-04-15,NDX,
2026-04-15,XAU,
2026-04-15,COPPER,
2026-04-15,WTI,
2026-04-15,BTC,-0.021550916094151884
2026-04-15,ETH,-0.031308212246810435
2026-04-15,US10Y,
2026-04-15,CN10Y,
2026-04-16,000300.SH,
2026-04-16,SPX,
2026-04-16,HSI,
2026-04-16,N225,
2026-04-16,SX5E,
2026-04-16,000688.SH,
2026-04-16,SOX,
2026-04-16,NDX,
2026-04-16,XAU,
2026-04-16,COPPER,
2026-04-16,WTI,
2026-04-16,BTC,-0.019450964047555107
2026-04-16,ETH,-0.03002294540028321
2026-04-16,US10Y,
2026-04-16,CN10Y,
2026-04-17,000300.SH,
2026-04-17,SPX,
2026-04-17,HSI,
2026-04-17,N225,
2026-04-17,SX5E,
2026-04-17,000688.SH,
2026-04-17,SOX,
2026-04-17,NDX,
2026-04-17,XAU,
2026-04-17,COPPER,
2026-04-17,WTI,
2026-04-17,BTC,-0.01983359687375495
2026-04-17,ETH,-0.030337883585951048
2026-04-17,US10Y,
2026-04-17,CN10Y,
2026-04-18,000300.SH,
2026-04-18,SPX,
2026-04-18,HSI,
2026-04-18,N225,
2026-04-18,SX5E,
2026-04-18,000688.SH,
2026-04-18,SOX,
2026-04-18,NDX,
2026-04-18,XAU,
2026-04-18,COPPER,
2026-04-18,WTI,
2026-04-18,BTC,-0.02045158149072931
2026-04-18,ETH,-0.031382780440743295
2026-04-18,US10Y,
2026-04-18,CN10Y,
2026-04-19,000300.SH,
2026-04-19,SPX,
2026-04-19,HSI,
2026-04-19,N225,
2026-04-19,SX5E,
2026-04-19,000688.SH,
2026-04-19,SOX,
2026-04-19,NDX,
2026-04-19,XAU,
2026-04-19,COPPER,
2026-04-19,WTI,
2026-04-19,BTC,-0.02162058294964757
2026-04-19,ETH,-0.032856699674955886
2026-04-19,US10Y,
2026-04-19,CN10Y,
2026-04-20,000300.SH,
2026-04-20,SPX,
2026-04-20,HSI,
2026-04-20,N225,
2026-04-20,SX5E,
2026-04-20,000688.SH,
2026-04-20,SOX,
2026-04-20,NDX,
2026-04-20,XAU,
2026-04-20,COPPER,
2026-04-20,WTI,
2026-04-20,BTC,-0.021875110372090213
2026-04-20,ETH,-0.032183990963168284
2026-04-20,US10Y,
2026-04-20,CN10Y,
2026-04-21,000300.SH,
2026-04-21,SPX,
2026-04-21,HSI,
2026-04-21,N225,
2026-04-21,SX5E,
2026-04-21,000688.SH,
2026-04-21,SOX,
2026-04-21,NDX,
2026-04-21,XAU,
2026-04-21,COPPER,
2026-04-21,WTI,
2026-04-21,BTC,-0.021794679277383038
2026-04-21,ETH,-0.03207351212743245
2026-04-21,US10Y,
2026-04-21,CN10Y,
2026-04-22,000300.SH,
2026-04-22,SPX,
2026-04-22,HSI,
2026-04-22,N225,
2026-04-22,SX5E,
2026-04-22,000688.SH,
2026-04-22,SOX,
2026-04-22,NDX,
2026-04-22,XAU,
2026-04-22,COPPER,
2026-04-22,WTI,
2026-04-22,BTC,-0.02140478452333882
2026-04-22,ETH,-0.030535501464989002
2026-04-22,US10Y,
2026-04-22,CN10Y,
2026-04-23,000300.SH,
2026-04-23,SPX,
2026-04-23,HSI,
2026-04-23,N225,
2026-04-23,SX5E,
2026-04-23,000688.SH,
2026-04-23,SOX,
2026-04-23,NDX,
2026-04-23,XAU,
2026-04-23,COPPER,
2026-04-23,WTI,
2026-04-23,BTC,-0.02140335424496764
2026-04-23,ETH,-0.031031649403850566
2026-04-23,US10Y,
2026-04-23,CN10Y,
2026-04-24,000300.SH,
2026-04-24,SPX,
2026-04-24,HSI,
2026-04-24,N225,
2026-04-24,SX5E,
2026-04-24,000688.SH,
2026-04-24,SOX,
2026-04-24,NDX,
2026-04-24,XAU,
2026-04-24,COPPER,
2026-04-24,WTI,
2026-04-24,BTC,-0.021795534621950007
2026-04-24,ETH,-0.031174776072082987
2026-04-24,US10Y,
2026-04-24,CN10Y,
2026-04-25,000300.SH,
2026-04-25,SPX,
2026-04-25,HSI,
2026-04-25,N225,
2026-04-25,SX5E,
2026-04-25,000688.SH,
2026-04-25,SOX,
2026-04-25,NDX,
2026-04-25,XAU,
2026-04-25,COPPER,
2026-04-25,WTI,
2026-04-25,BTC,-0.021373664690679403
2026-04-25,ETH,-0.0309714482086504
2026-04-25,US10Y,
2026-04-25,CN10Y,
2026-04-26,000300.SH,
2026-04-26,SPX,
2026-04-26,HSI,
2026-04-26,N225,
2026-04-26,SX5E,
2026-04-26,000688.SH,
2026-04-26,SOX,
2026-04-26,NDX,
2026-04-26,XAU,
2026-04-26,COPPER,
2026-04-26,WTI,
2026-04-26,BTC,-0.021328513412471477
2026-04-26,ETH,-0.03113838219655909
2026-04-26,US10Y,
2026-04-26,CN10Y,
2026-04-27,000300.SH,
2026-04-27,SPX,
2026-04-27,HSI,
2026-04-27,N225,
2026-04-27,SX5E,
2026-04-27,000688.SH,
2026-04-27,SOX,
2026-04-27,NDX,
2026-04-27,XAU,
2026-04-27,COPPER,
2026-04-27,WTI,
2026-04-27,BTC,-0.019968702549440977
2026-04-27,ETH,-0.028979337019936505
2026-04-27,US10Y,
2026-04-27,CN10Y,
2026-04-28,000300.SH,
2026-04-28,SPX,
2026-04-28,HSI,
2026-04-28,N225,
2026-04-28,SX5E,
2026-04-28,000688.SH,
2026-04-28,SOX,
2026-04-28,NDX,
2026-04-28,XAU,
2026-04-28,COPPER,
2026-04-28,WTI,
2026-04-28,BTC,-0.02002979969189214
2026-04-28,ETH,-0.028492923799686435
2026-04-28,US10Y,
2026-04-28,CN10Y,
2026-04-29,000300.SH,
2026-04-29,SPX,
2026-04-29,HSI,
2026-04-29,N225,
2026-04-29,SX5E,
2026-04-29,000688.SH,
2026-04-29,SOX,
2026-04-29,NDX,
2026-04-29,XAU,
2026-04-29,COPPER,
2026-04-29,WTI,
2026-04-29,BTC,-0.02012011072600788
2026-04-29,ETH,-0.028791590405317907
2026-04-29,US10Y,
2026-04-29,CN10Y,
2026-04-30,000300.SH,
2026-04-30,SPX,
2026-04-30,HSI,
2026-04-30,N225,
2026-04-30,SX5E,
2026-04-30,000688.SH,
2026-04-30,SOX,
2026-04-30,NDX,
2026-04-30,XAU,
2026-04-30,COPPER,
2026-04-30,WTI,
2026-04-30,BTC,-0.019904086331411795
2026-04-30,ETH,-0.028268935356032338
2026-04-30,US10Y,
2026-04-30,CN10Y,
2026-05-01,000300.SH,
2026-05-01,SPX,
2026-05-01,HSI,
2026-05-01,N225,
2026-05-01,SX5E,
2026-05-01,000688.SH,
2026-05-01,SOX,
2026-05-01,NDX,
2026-05-01,XAU,
2026-05-01,COPPER,
2026-05-01,WTI,
2026-05-01,BTC,-0.020508984128234344
2026-05-01,ETH,-0.02824078408995712
2026-05-01,US10Y,
2026-05-01,CN10Y,
2026-05-02,000300.SH,
2026-05-02,SPX,
2026-05-02,HSI,
2026-05-02,N225,
2026-05-02,SX5E,
2026-05-02,000688.SH,
2026-05-02,SOX,
2026-05-02,NDX,
2026-05-02,XAU,
2026-05-02,COPPER,
2026-05-02,WTI,
2026-05-02,BTC,-0.01876599810205388
2026-05-02,ETH,-0.026541583119226882
2026-05-02,US10Y,
2026-05-02,CN10Y,
2026-05-03,000300.SH,
2026-05-03,SPX,
2026-05-03,HSI,
2026-05-03,N225,
2026-05-03,SX5E,
2026-05-03,000688.SH,
2026-05-03,SOX,
2026-05-03,NDX,
2026-05-03,XAU,
2026-05-03,COPPER,
2026-05-03,WTI,
2026-05-03,BTC,-0.015281722153540735
2026-05-03,ETH,-0.019178789189024166
2026-05-03,US10Y,
2026-05-03,CN10Y,
2026-05-04,000300.SH,
2026-05-04,SPX,
2026-05-04,HSI,
2026-05-04,N225,
2026-05-04,SX5E,
2026-05-04,000688.SH,
2026-05-04,SOX,
2026-05-04,NDX,
2026-05-04,XAU,
2026-05-04,COPPER,
2026-05-04,WTI,
2026-05-04,BTC,-0.015487617677030772
2026-05-04,ETH,-0.018792521646703347
2026-05-04,US10Y,
2026-05-04,CN10Y,
2026-05-05,000300.SH,
2026-05-05,SPX,
2026-05-05,HSI,
2026-05-05,N225,
2026-05-05,SX5E,
2026-05-05,000688.SH,
2026-05-05,SOX,
2026-05-05,NDX,
2026-05-05,XAU,
2026-05-05,COPPER,
2026-05-05,WTI,
2026-05-05,BTC,-0.015583072754497617
2026-05-05,ETH,-0.018484527718369285
2026-05-05,US10Y,
2026-05-05,CN10Y,
2026-05-06,000300.SH,
2026-05-06,SPX,
2026-05-06,HSI,
2026-05-06,N225,
2026-05-06,SX5E,
2026-05-06,000688.SH,
2026-05-06,SOX,
2026-05-06,NDX,
2026-05-06,XAU,
2026-05-06,COPPER,
2026-05-06,WTI,
2026-05-06,BTC,-0.01559405584638622
2026-05-06,ETH,-0.018473792894613556
2026-05-06,US10Y,
2026-05-06,CN10Y,
2026-05-07,000300.SH,
2026-05-07,SPX,
2026-05-07,HSI,
2026-05-07,N225,
2026-05-07,SX5E,
2026-05-07,000688.SH,
2026-05-07,SOX,
2026-05-07,NDX,
2026-05-07,XAU,
2026-05-07,COPPER,
2026-05-07,WTI,
2026-05-07,BTC,-0.01546980099942963
2026-05-07,ETH,-0.017904750692421156
2026-05-07,US10Y,
2026-05-07,CN10Y,
2026-05-08,000300.SH,
2026-05-08,SPX,
2026-05-08,HSI,
2026-05-08,N225,
2026-05-08,SX5E,
2026-05-08,000688.SH,
2026-05-08,SOX,
2026-05-08,NDX,
2026-05-08,XAU,
2026-05-08,COPPER,
2026-05-08,WTI,
2026-05-08,BTC,-0.014745071224804195
2026-05-08,ETH,-0.016939894997646972
2026-05-08,US10Y,
2026-05-08,CN10Y,
2026-05-09,000300.SH,
2026-05-09,SPX,
2026-05-09,HSI,
2026-05-09,N225,
2026-05-09,SX5E,
2026-05-09,000688.SH,
2026-05-09,SOX,
2026-05-09,NDX,
2026-05-09,XAU,
2026-05-09,COPPER,
2026-05-09,WTI,
2026-05-09,BTC,-0.013199091511389895
2026-05-09,ETH,-0.0147250170792932
2026-05-09,US10Y,
2026-05-09,CN10Y,
2026-05-10,000300.SH,
2026-05-10,SPX,
2026-05-10,HSI,
2026-05-10,N225,
2026-05-10,SX5E,
2026-05-10,000688.SH,
2026-05-10,SOX,
2026-05-10,NDX,
2026-05-10,XAU,
2026-05-10,COPPER,
2026-05-10,WTI,
2026-05-10,BTC,-0.012527794200554915
2026-05-10,ETH,-0.01450992759518318
2026-05-10,US10Y,
2026-05-10,CN10Y,
2026-05-11,000300.SH,
2026-05-11,SPX,
2026-05-11,HSI,
2026-05-11,N225,
2026-05-11,SX5E,
2026-05-11,000688.SH,
2026-05-11,SOX,
2026-05-11,NDX,
2026-05-11,XAU,
2026-05-11,COPPER,
2026-05-11,WTI,
2026-05-11,BTC,-0.012699044164457843
2026-05-11,ETH,-0.014823410560879212
2026-05-11,US10Y,
2026-05-11,CN10Y,
2026-05-12,000300.SH,
2026-05-12,SPX,
2026-05-12,HSI,
2026-05-12,N225,
2026-05-12,SX5E,
2026-05-12,000688.SH,
2026-05-12,SOX,
2026-05-12,NDX,
2026-05-12,XAU,
2026-05-12,COPPER,
2026-05-12,WTI,
2026-05-12,BTC,-0.012377031318248476
2026-05-12,ETH,-0.015319795186576926
2026-05-12,US10Y,
2026-05-12,CN10Y,
2026-05-13,000300.SH,
2026-05-13,SPX,
2026-05-13,HSI,
2026-05-13,N225,
2026-05-13,SX5E,
2026-05-13,000688.SH,
2026-05-13,SOX,
2026-05-13,NDX,
2026-05-13,XAU,
2026-05-13,COPPER,
2026-05-13,WTI,
2026-05-13,BTC,-0.012905734155253637
2026-05-13,ETH,-0.014884229300193138
2026-05-13,US10Y,
2026-05-13,CN10Y,
2026-05-14,000300.SH,
2026-05-14,SPX,
2026-05-14,HSI,
2026-05-14,N225,
2026-05-14,SX5E,
2026-05-14,000688.SH,
2026-05-14,SOX,
2026-05-14,NDX,
2026-05-14,XAU,
2026-05-14,COPPER,
2026-05-14,WTI,
2026-05-14,BTC,-0.013480975127961875
2026-05-14,ETH,-0.01507952309064528
2026-05-14,US10Y,
2026-05-14,CN10Y,
2026-05-15,000300.SH,
2026-05-15,SPX,
2026-05-15,HSI,
2026-05-15,N225,
2026-05-15,SX5E,
2026-05-15,000688.SH,
2026-05-15,SOX,
2026-05-15,NDX,
2026-05-15,XAU,
2026-05-15,COPPER,
2026-05-15,WTI,
2026-05-15,BTC,-0.014750137399376237
2026-05-15,ETH,-0.01606714939902835
2026-05-15,US10Y,
2026-05-15,CN10Y,
2026-05-16,000300.SH,
2026-05-16,SPX,
2026-05-16,HSI,
2026-05-16,N225,
2026-05-16,SX5E,
2026-05-16,000688.SH,
2026-05-16,SOX,
2026-05-16,NDX,
2026-05-16,XAU,
2026-05-16,COPPER,
2026-05-16,WTI,
2026-05-16,BTC,-0.014737822800640598
2026-05-16,ETH,-0.01553192233982192
2026-05-16,US10Y,
2026-05-16,CN10Y,
2026-05-17,000300.SH,
2026-05-17,SPX,
2026-05-17,HSI,
2026-05-17,N225,
2026-05-17,SX5E,
2026-05-17,000688.SH,
2026-05-17,SOX,
2026-05-17,NDX,
2026-05-17,XAU,
2026-05-17,COPPER,
2026-05-17,WTI,
2026-05-17,BTC,-0.014396675501357894
2026-05-17,ETH,-0.015170001972282543
2026-05-17,US10Y,
2026-05-17,CN10Y,
2026-05-18,000300.SH,
2026-05-18,SPX,
2026-05-18,HSI,
2026-05-18,N225,
2026-05-18,SX5E,
2026-05-18,000688.SH,
2026-05-18,SOX,
2026-05-18,NDX,
2026-05-18,XAU,
2026-05-18,COPPER,
2026-05-18,WTI,
2026-05-18,BTC,-0.014125188330026427
2026-05-18,ETH,-0.015176497590844343
2026-05-18,US10Y,
2026-05-18,CN10Y,
2026-05-19,000300.SH,
2026-05-19,SPX,
2026-05-19,HSI,
2026-05-19,N225,
2026-05-19,SX5E,
2026-05-19,000688.SH,
2026-05-19,SOX,
2026-05-19,NDX,
2026-05-19,XAU,
2026-05-19,COPPER,
2026-05-19,WTI,
2026-05-19,BTC,-0.014019700396559495
2026-05-19,ETH,-0.014944557834345796
2026-05-19,US10Y,
2026-05-19,CN10Y,
2026-05-20,000300.SH,
2026-05-20,SPX,
2026-05-20,HSI,
2026-05-20,N225,
2026-05-20,SX5E,
2026-05-20,000688.SH,
2026-05-20,SOX,
2026-05-20,NDX,
2026-05-20,XAU,
2026-05-20,COPPER,
2026-05-20,WTI,
2026-05-20,BTC,-0.01407270710230059
2026-05-20,ETH,-0.015122329668239147
2026-05-20,US10Y,
2026-05-20,CN10Y,
2026-05-21,000300.SH,
2026-05-21,SPX,
2026-05-21,HSI,
2026-05-21,N225,
2026-05-21,SX5E,
2026-05-21,000688.SH,
2026-05-21,SOX,
2026-05-21,NDX,
2026-05-21,XAU,
2026-05-21,COPPER,
2026-05-21,WTI,
2026-05-21,BTC,-0.012911738756055145
2026-05-21,ETH,-0.014454217340048838
2026-05-21,US10Y,
2026-05-21,CN10Y,
2026-05-22,000300.SH,
2026-05-22,SPX,
2026-05-22,HSI,
2026-05-22,N225,
2026-05-22,SX5E,
2026-05-22,000688.SH,
2026-05-22,SOX,
2026-05-22,NDX,
2026-05-22,XAU,
2026-05-22,COPPER,
2026-05-22,WTI,
2026-05-22,BTC,-0.014096331600495381
2026-05-22,ETH,-0.015423150926779844
2026-05-22,US10Y,
2026-05-22,CN10Y,
2026-05-23,000300.SH,
2026-05-23,SPX,
2026-05-23,HSI,
2026-05-23,N225,
2026-05-23,SX5E,
2026-05-23,000688.SH,
2026-05-23,SOX,
2026-05-23,NDX,
2026-05-23,XAU,
2026-05-23,COPPER,
2026-05-23,WTI,
2026-05-23,BTC,-0.014660485003274843
2026-05-23,ETH,-0.016813546376571044
2026-05-23,US10Y,
2026-05-23,CN10Y,
2026-05-24,000300.SH,
2026-05-24,SPX,
2026-05-24,HSI,
2026-05-24,N225,
2026-05-24,SX5E,
2026-05-24,000688.SH,
2026-05-24,SOX,
2026-05-24,NDX,
2026-05-24,XAU,
2026-05-24,COPPER,
2026-05-24,WTI,
2026-05-24,BTC,-0.014134034575600715
2026-05-24,ETH,-0.016452476589400494
2026-05-24,US10Y,
2026-05-24,CN10Y,
2026-05-25,000300.SH,
2026-05-25,SPX,
2026-05-25,HSI,
2026-05-25,N225,
2026-05-25,SX5E,
2026-05-25,000688.SH,
2026-05-25,SOX,
2026-05-25,NDX,
2026-05-25,XAU,
2026-05-25,COPPER,
2026-05-25,WTI,
2026-05-25,BTC,-0.013761355098031508
2026-05-25,ETH,-0.016469622527188633
2026-05-25,US10Y,
2026-05-25,CN10Y,
2026-05-26,000300.SH,
2026-05-26,SPX,
2026-05-26,HSI,
2026-05-26,N225,
2026-05-26,SX5E,
2026-05-26,000688.SH,
2026-05-26,SOX,
2026-05-26,NDX,
2026-05-26,XAU,
2026-05-26,COPPER,
2026-05-26,WTI,
2026-05-26,BTC,-0.0140293527626038
2026-05-26,ETH,-0.01672608817241174
2026-05-26,US10Y,
2026-05-26,CN10Y,
2026-05-27,000300.SH,
2026-05-27,SPX,
2026-05-27,HSI,
2026-05-27,N225,
2026-05-27,SX5E,
2026-05-27,000688.SH,
2026-05-27,SOX,
2026-05-27,NDX,
2026-05-27,XAU,
2026-05-27,COPPER,
2026-05-27,WTI,
2026-05-27,BTC,-0.014131721682070286
2026-05-27,ETH,-0.01661929664738285
2026-05-27,US10Y,
2026-05-27,CN10Y,
2026-05-28,000300.SH,
2026-05-28,SPX,
2026-05-28,HSI,
2026-05-28,N225,
2026-05-28,SX5E,
2026-05-28,000688.SH,
2026-05-28,SOX,
2026-05-28,NDX,
2026-05-28,XAU,
2026-05-28,COPPER,
2026-05-28,WTI,
2026-05-28,BTC,-0.01416093686074249
2026-05-28,ETH,-0.016335467189172188
2026-05-28,US10Y,
2026-05-28,CN10Y,
2026-05-29,000300.SH,
2026-05-29,SPX,
2026-05-29,HSI,
2026-05-29,N225,
2026-05-29,SX5E,
2026-05-29,000688.SH,
2026-05-29,SOX,
2026-05-29,NDX,
2026-05-29,XAU,
2026-05-29,COPPER,
2026-05-29,WTI,
2026-05-29,BTC,-0.013966905012399729
2026-05-29,ETH,-0.016093236181304267
2026-05-29,US10Y,
2026-05-29,CN10Y,
2026-05-30,000300.SH,
