,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2025-05-08,0.074712357838363,0.030560394889663136,0.028364358401588505,0.002764976958525356,0.1556778367579686,-0.018429100273619825,0.13021449913620864,0.19475953669898027,-0.009078338243251383,-0.002587001930306965,0.05137805580311809,0.07192690113214732,0.02655866932798232,0.03358314447915751,0.01800067166685335
2025-05-09,0.0617660885588663,0.019078185177067365,0.09569773713816042,-0.0023863636363636418,0.13672009629863593,0.0075468540829986335,0.09522203894822284,0.2267971263334717,-0.005230797189241587,0.13029475198933302,0.034789669764561326,0.04226909948079487,0.052069037008723805,0.06555505167333188,0.038640245985650926
2025-05-10,,,,,0.14979810221363796,,,0.3450562569297451,,,,,,,
2025-05-11,,,,,0.11381959666224199,,,0.32556328621080427,,,,,,,
2025-05-12,0.09998222084749835,-0.001622219491212995,0.12867260517677725,-0.0023437500000000108,0.055023726231363174,0.005779967159277522,0.14024311684811708,0.21045004725951733,0.01590853806859638,0.14450311418384845,0.035933767929534476,0.018761759753775697,0.06275562451067285,0.08157630432189156,0.010280065897858303
2025-05-13,0.07436812174667966,0.0038770260637803534,0.1507014353445476,0.010045662100456633,0.06112590440840264,0.019095971175892568,0.07745662368350714,0.24640821806391955,0.00451472718493482,0.11226650234862597,0.02804276441287612,0.010241781877759149,0.06222855612485616,0.08944309783855053,-0.0009541984732824637
2025-05-14,0.07723171397048642,-0.00815547137269399,0.15173276743023803,0.01862068965517245,0.05068792484225715,0.013172572178477749,0.10143976302142332,0.23736049501313805,0.005041003376748666,0.11445325074134215,0.03339568918098489,0.0011215181440513034,0.06892498779655065,0.09252603895908497,-0.0030854938932933563
2025-05-15,0.06116678913323992,-0.01356962025316455,0.18120331745813636,0.016783216783216814,0.048209833442309336,-0.00581207620277685,0.07772287413828217,0.19267090664574701,0.007779050835192657,0.09102946697111963,0.023631509530632356,-0.006563257000265221,0.09723524471690032,0.1264475828330653,-0.005965097831834942
2025-05-16,0.05517827550648406,-0.01628157548186282,0.18482023342648474,0.008294930875576067,0.04668755548040748,-0.014200533500706047,0.06612721131628528,0.157339308466236,0.013256238587948842,0.06300269329745674,0.018695322148177443,-0.005516525230041591,0.10232338378770756,0.13020981606632093,-0.019081160639192574
2025-05-17,,,,,0.05001290676303716,,,0.15269219389378608,,,,,,,
2025-05-18,,,,,0.06021964994014395,,,0.1550992288374781,,,,,,,
2025-05-19,0.05566052316143164,-0.02367325550930102,0.19850422851294416,0.0036199095022624306,0.06003236688867708,-0.004825330993778865,0.0685678798547426,0.18280491264371654,0.013472945164023776,0.056516259558024855,0.013825865002836002,-0.009489319463898305,0.13271875624369903,0.16346318229305742,-0.012450220079647818
2025-05-20,0.06839479119424868,-0.009460136808585885,0.16576975770149133,0.007142857142857217,0.07404424351187194,-0.011083123425692678,0.05959480225701105,0.18329569973405596,0.020138846783483922,0.08724667517018485,0.0183636991672282,-0.009409310669032223,0.09874884256278059,0.1268425025484496,-0.025211842776927024
2025-05-21,0.05962084627080859,0.006633549403283423,0.11303803791240784,0.020454545454545392,0.07497928021696779,-0.008215547703180238,0.04437682263946536,0.1745249196185212,0.017006721075371944,0.07959043721402527,0.020973205464883782,-0.006499127005136829,0.06539651451854234,0.08938897317299081,-0.02545305620968576
2025-05-22,0.03513747555596421,-0.005060843176341023,0.06740189962905674,0.02546296296296291,0.0840667657235006,-0.01569220965429352,0.047362112935095534,0.20094398002388453,0.02870555454600523,0.059747450064663324,0.017039373232606292,-0.012669080478825468,0.045593135172486705,0.06914861678431566,-0.029067530626708544
2025-05-23,0.02065795750246835,0.00837787520269051,0.04771051436985052,0.02564102564102566,0.06576538118156305,-0.011239512426784892,0.05584103097617781,0.17007777389938478,0.025158027812895042,0.04501578699913248,0.012991972414026387,-0.015782046765556203,0.03265873514309863,0.04960809458204845,-0.004470300061237031
2025-05-24,,,,,0.08581648539706466,,,0.1994460599493605,,,,,,,
2025-05-25,,,,,0.09038291344746664,,,0.20081145374933373,,,,,,,
2025-05-26,0.023399722499009568,0.002133019317910856,,,0.07807650658312015,-0.0029088558500323103,0.04964022325315031,0.22602366538249866,0.021914062500000078,0.040720241155797844,0.008701419796022193,-0.015003732787701174,,,-0.006510868455964858
2025-05-27,0.023688272275318445,-6.761630003604413e-05,0.07383452717665895,0.023640661938534202,0.06749649337064112,0.007817697937458457,0.049807848854774205,0.28149587821833016,0.02761050222811034,0.0414369051620407,0.0065448370753605324,-0.015147769994697635,0.046179244856432225,0.07162042850332623,-0.013294589590619266
2025-05-28,0.020970014768855072,0.0017458777885547838,0.07597188300470603,0.036754176610978434,0.021887032546464513,0.03448720151176768,0.03388800097673381,0.12889702318122312,0.008806527367977336,0.03805428422084194,0.005201275734791189,-0.015199906029632521,0.035360156031380985,0.058971500677466863,0.009010524031680567
2025-05-29,,0.01453291458833661,0.07451259902271579,0.03429256594724224,0.01271102947510283,0.01636147846727709,0.0434094816184392,0.06715983522669128,0.016732390948249607,0.046229497467741076,0.009172380929966707,-0.008241659619956265,0.03696600077991623,0.05954758530287159,0.004373177842565523
2025-05-30,0.01999620368066979,0.010131805863513255,0.054072124416737734,0.018823529411764683,-0.0035380608996147477,0.020376712328767144,0.029292172616180348,-0.010043627551553636,0.02030047410873712,0.031746579900664026,0.007766662772706334,-0.012031474288924716,0.03018346918200712,0.047131128274034935,0.000692152060483453
2025-05-31,,,,,0.0022756872010603058,,,0.002682367164167143,,,,,,,
2025-06-01,,,,,0.015257956605674396,,,0.009640268165916744,,,,,,,
2025-06-02,0.005991563801006861,0.009391356363092629,0.04459319316359829,0.01501154734411081,0.00926814622954878,0.0557497378538973,0.013968543437919534,-0.014839292311481496,,0.01596596743208302,,,0.024108749480957273,0.04146131687266741,0.01604505366060993
2025-06-03,0.008768646335947317,-0.008421236160753215,0.06981231262252707,0.010321100917431181,0.009931505658219764,0.04046448550601789,0.007527763498025253,-0.003452068022101768,0.022452748876438975,0.020623243650655588,0.010799690550847618,-0.013648674409852846,0.03397897546676467,0.05516424392150914,0.011409043112513118
2025-06-04,0.014814342205625166,0.0036769066540148776,0.09212806179254046,0.00732558139534889,0.0044965142437563,0.04546945115636865,0.013156579728966666,0.013887134174811378,0.01619217081850536,0.0233203548778019,0.007903418158444864,-0.01771468873992833,0.04218632483181195,0.0682824013326188,0.03345962329508563
2025-06-05,0.02069062867335436,0.009954382042838605,0.0711934268961053,0.016431924882629123,-0.009448802915799637,0.03134191176470583,0.007626514362745096,-0.029114113640663363,0.012787793884760678,0.027312919025226392,0.005993406978288873,-0.014755151011564844,0.03281882743599422,0.054945127088885194,0.04049559830453209
2025-06-06,0.016021733886189524,0.00025682616923490277,0.06857332454564347,0.016018306636155555,0.006196114195506275,0.03804060746120828,0.0028591212529887945,0.0002678701294503427,0.008597146531137079,0.020220642282501533,0.002462978497213497,-0.015255314733754277,0.03563809001575038,0.05501744169138049,0.021401698376867673
2025-06-07,,,,,-0.004660785768460552,,,0.00698720463771828,,,,,,,
2025-06-08,,,,,0.0009107946729935089,,,-0.004345487196120467,,,,,,,
2025-06-09,,0.0161802813425469,0.07502070972797492,0.013729977116704872,0.01916535509268651,0.03422976925576865,0.005311270776972465,0.04015585197627754,0.008268607424622366,0.013417945408782384,0.005081565833116031,-0.00432616297615368,0.03973213302924842,0.0605884743361412,0.03498542274052476
2025-06-10,0.010942495127064113,0.012458134890152128,0.04827198892265727,0.0020224719101123445,0.0034497102850780336,0.003719531497309303,0.0003329338413684102,0.06762727411710753,-0.01197571090047389,0.022818704763480357,-0.0029083485623076833,-0.012605576767326144,0.021645964995079904,0.036018530997220695,0.020908994371880707
2025-06-11,7.325540974001399e-05,0.030685069324362657,0.027482580870185937,-0.0071269487750556864,-0.015023781917040903,0.04035565523870552,0.003843127218760012,0.024044400747517614,-0.011051245210728046,0.015361062576925155,-0.00018860404008153587,-0.012812994586414328,0.01383055317055164,0.02033315200547804,0.01930863665733361
2025-06-12,-0.004602030147133213,0.02506474287828342,0.026162326588371875,-0.013134657836644581,-0.008438574781747388,0.06105847762169225,0.005530028676483556,0.027583613694834728,-0.010136830783938833,0.012412373130700538,-0.005174666027255404,-0.01412506954226398,0.015546300337945372,0.018113884113982293,0.02526439482961225
2025-06-13,-0.0094081506418844,0.04243572943966054,0.01640270048353252,-0.003595505617977546,-0.00865264915961498,0.09292635658914734,0.0010665340086530861,0.010604845083781168,-0.012787236575782868,0.011726506206669596,-0.00440387090598664,-0.011200346863888912,0.005580934519051739,0.0083020039026104,0.025517316488782384
2025-06-14,,,,,-0.016465192760021452,,,-0.004009846269627804,,,,,,,
2025-06-15,,,,,-0.017548258647912596,,,-0.0031380426726995703,,,,,,,
2025-06-16,-0.006029033899497838,0.026626028838418248,0.03505655003159169,0.003047404063205472,-0.01082267124553314,0.06992275506919864,0.011920024367557604,-0.019726323938950897,-0.012898231405942972,0.017166803933842147,-0.0017691822112398947,-0.009785005983499406,0.006898099934849767,0.01427014469032728,0.024651511902208836
2025-06-17,-0.010232987371510306,0.012965695870855054,0.033274734518785265,-0.006278026905829615,-0.01648549040477897,0.10162275064267347,0.014761392317645162,-0.025604116945107426,-0.01722311016397321,0.006309156017052064,-0.0007852943338461926,-0.011313884381389699,0.0016030669125517427,0.006975968777285658,0.018243098651829714
2025-06-18,-0.011815959507572105,0.005582625851966949,0.04051132948118709,-0.00781250000000005,-0.00399453545443571,0.10555193217022658,0.025515463674599868,-0.018193996328936386,-0.020054104916490168,-0.002211302691560463,-0.0026781790742375967,-0.010348339191942895,0.0034012601717712254,0.00989311601384033,0.029108964036500252
2025-06-19,-0.016530307651254048,0.009613937953239171,,,0.0038838691709650597,0.12858552631578948,0.02437366549283024,-0.0018168242906919096,-0.02171052631578942,-0.005859447177568739,-0.00748548213261171,-0.01144203791711994,,,0.019027258150721482
2025-06-20,-0.016198111959339467,-0.00021264028352034338,0.04681180000458072,-0.013100436681222705,-0.0068039650879207604,0.11931983805668023,0.01839371160549478,-0.021639715829529376,-0.022983824042825562,-0.0013495703271240223,-0.007728792382976951,-0.011601415549034988,0.010542183491151325,0.015541309034797512,0.0022107969151671236
2025-06-21,,,,,-0.016673713991082972,,,-0.03835523647118593,,,,,,,
2025-06-22,,,,,-0.020804797068223226,,,-0.05096954449050975,,,,,,,
2025-06-23,-0.014938211873167928,0.0018292140165563687,0.058904777959028064,-0.013215859030837006,-0.00020383976031179696,0.055494148244473206,0.010958233868355705,-0.028025418761760835,-0.022954439795444037,0.008736213871253562,-0.003138882005752297,-0.007786835927381564,0.01724373262776793,0.021139905714587792,0.010905711039966915
2025-06-24,-0.0024703979535551034,0.0015013074449219622,0.1022181320948116,-0.01396895787139688,0.007281756109973093,0.03871601703242704,0.014134849522209558,-0.024424776046140642,-0.023053892215568864,0.017001976140163633,0.006258855000651509,-0.0014444226127271254,0.029919288550025236,0.039619304665979384,0.026119953620744152
2025-06-25,-0.01062550838778762,0.0052385265700483075,0.08453587569866025,-0.009480812641083513,0.03447133782056872,0.027206595538312384,0.017783056195682812,0.0007423332960509122,-0.02284630090956487,0.028763811200379755,0.018857492465613655,0.010494696377913938,0.015847416381549385,0.024972638091611134,0.041214773697694294
2025-06-26,-0.011078883821444762,-0.00012117766740463165,0.1023758796298211,-0.011744966442953031,0.014021122571207313,0.0423575767525858,0.016480083074808683,-0.00850086830095712,-0.0120900665399239,0.015950651004913552,0.017170419867177066,0.00896254017967525,0.02572486013449362,0.037075704629028136,0.06518946692357099
2025-06-27,-0.003923107001098414,-0.003667370962873512,0.09858223879123046,-0.009480812641083513,0.007792280877272529,0.04234945705824278,0.03454257847410442,-0.014065823506810887,-0.012294839130177149,0.021348018466200713,0.008987975224816636,0.0007742050609245155,0.026477578054717288,0.03834385888318259,0.062452148022118265
2025-06-28,,,,,0.008129215767870325,,,-0.011827095859082083,,,,,,,
2025-06-29,,,,,-0.009507716186260885,,,-0.02687033837910846,,,,,,,
2025-06-30,-0.004721777606967859,-0.012087895957490546,0.1242859484747984,-0.011564625850340137,-0.014182304703748538,0.01693113297365907,0.052330718649543806,-0.04112537281636136,-0.007997247486835791,0.019740732874078182,0.014975188998997968,0.012153348883910042,0.032244450947943,0.04702279962409617,0.03372799341089271
2025-07-01,-0.005461978356131248,-0.004027362373774823,0.09772925728048865,-0.013452914798206284,-0.013640649483382228,0.01901942207484605,0.04408086449289578,-0.046294392068148095,-0.009872345502266733,,0.014135310550613499,0.005331513379714981,0.02648981334868288,0.03212724995658806,0.029053151022925848
2025-07-02,-0.004239818323085442,-0.004238784881667235,0.09117860934129135,-0.012556053811659189,0.016540171150789353,0.04581539933046388,0.032029150976364607,-0.010934478648326529,-0.009219348659003868,0.015075390208891593,0.011622689850424316,-0.0012333804206625997,0.025832549308794084,0.03164504074352725,0.03624489795918371
2025-07-03,-0.004588216876139972,-0.005924170616113722,0.08535845907794998,-0.0018306636155606794,0.01824329885593572,0.033999999999999975,0.038621657968021306,0.0021041489770044276,-0.00997550922883933,0.007912337986786134,0.014005523066591462,-0.004024760966151425,0.031004838020221026,0.036899913258120205,0.025030543677458796
2025-07-04,-0.007875153666619556,0.002559291504052874,,,0.013406866446634027,0.0028562606144820757,0.03563772763234215,-0.00403989315462554,-0.00378920650268933,0.00015211966176176261,0.01815762532834422,-0.002414177697193137,,,0.026233833419555087
2025-07-05,,,,,0.013563842305070163,,,-0.005511047609328012,,,,,,,
2025-07-06,,,,,0.01240813082842346,,,0.005145096436165786,,,,,,,
2025-07-07,-0.005712612944101713,-1.4940983116662476e-05,0.074077414925802,0.0,0.019526070344310878,0.008337157717607346,0.023615105991647355,0.006442359409550069,-0.00461984419348993,0.001601998877209443,0.01234346551029204,-0.005809573260947131,0.029365097885781077,0.036974047524067764,0.010662177328844002
2025-07-08,-0.0032078774482904304,-0.005052921126592058,0.08380448029598699,-0.007982261640798205,0.021164821724911333,0.027478397486252918,0.02319662544429151,0.017871287128712887,-0.0037721045325607716,-0.0005518181584407867,0.022362691163935022,0.0032204569317044406,0.020638437871035066,0.030251310081853465,0.06915089514066508
2025-07-09,0.00438055689676512,-0.00793862377440091,0.07213461665751676,-0.013363028953229428,0.03769628465279342,-0.0007388059701492645,0.02186433776526111,0.054020038712952925,0.0008708891595616054,-0.0044787853064691685,0.014909163269891224,0.0007771172954727512,0.023570059234784238,0.03426607259998357,0.0916978776529338
2025-07-10,0.006501354090128242,-0.010745111854852885,0.0621928469241773,-0.01208053691275171,0.07999000270963648,-0.013862120088954821,0.023156671947914865,0.13583268577887306,0.0047071320182093595,-0.005557895253296819,0.019676858762874172,0.0007214923111374394,0.022008879696349504,0.026286312803466227,0.08965376366050463
2025-07-11,0.007911280629426266,-0.011904417089065866,0.062041115865556426,0.0022675736961450532,0.10561451178862995,-0.029156761292126965,0.027521566107429108,0.18757366937749637,0.007773722627737278,0.0019507131622748199,0.027285852477963068,0.00884205722649165,0.021691328419613666,0.027348860202778935,0.09723147377185683
2025-07-12,,,,,0.11409319987437087,,,0.208792476545316,,,,,,,
2025-07-13,,,,,0.09139407406521342,,,0.15103310582752136,,,,,,,
2025-07-14,0.0023432804115134155,-0.007608919180939533,0.04923092310183567,0.008027522935779796,0.09078481943383947,-0.03133923472301542,0.016484970992179604,0.15003798321387005,0.011629746835443022,0.006503274509855772,0.025998045843933393,0.008857018965053776,0.020315944899506222,0.027951178398099765,0.07360426929392454
2025-07-15,0.004953201473112401,-0.010053135274776892,0.08302798773140538,0.010204081632653073,0.06308314618758341,-0.049979658258746944,0.01628847472556884,0.20822083200674807,0.007666218528477153,0.010995576344573377,0.028812100830435505,0.015495393439610084,0.02454994338101272,0.04056597355047999,0.0762516775059357
2025-07-16,0.0023664476548379554,-0.00482770838869695,0.05292873008941964,0.0,0.07647109700818326,-0.0476470588235294,0.010007033935473864,0.2965870709779963,0.009243774414062501,0.01120626039954109,0.023887069090323496,0.013688532802302023,0.021021441197349923,0.030964182885465052,0.06858176998368676
2025-07-17,0.01559622632255865,-0.005579829948039672,0.06887770045849179,0.009111617312072884,0.07931966520684869,-0.04589597724502236,0.020189708429348766,0.32613271045778863,0.008112633181126339,0.01662249682073247,0.03735274548533979,0.022174209688423985,0.031554846907264796,0.0469273060443573,0.07277829265781065
2025-07-18,0.009603361406004575,-0.0043139108852381924,0.0596150843074297,0.006849315068493178,0.06438433526296548,-0.043279751452114025,0.02027780967726607,0.3422023961044828,0.010929494998780154,0.037583515129087086,0.041316209662240755,0.02851022892411519,0.03169303743948557,0.04337306801738583,0.07854729729729733
2025-07-19,,,,,0.0525101809362817,,,0.32756420768852323,,,,,,,
2025-07-20,,,,,0.05666234548025364,,,0.4091684872478849,,,,,,,
2025-07-21,0.009274791197790311,0.004274527186761201,0.0709122936286814,0.0,0.07195695466570474,-0.008570153251004298,,0.47971609265657933,0.015178462662930924,0.03421150235441846,0.04426725976968826,0.026545025476110453,0.03678788344821189,0.05388125469891836,0.07836455696202534
2025-07-22,-0.0004354190881069253,0.018998262536696408,0.04888478919970257,0.0011520737327188613,0.06631290330878563,0.002769230769230813,0.020374818444944588,0.3659494010683121,0.01813713592233024,0.03345400711063972,0.04128883098866448,0.021102232112751952,0.030686708104281035,0.03866493579358954,0.09083333333333328
2025-07-23,0.007025138070284865,0.019434069381779072,0.021601398048832453,0.012790697674418629,0.05021432720857772,0.0031423290203327348,0.03375612501552053,0.3001562952243126,0.02102877176015465,0.030961154118428782,0.03024627619842707,0.013945972820682818,0.02845853115113043,0.030658102830075504,0.09462959245131491
2025-07-24,0.00953974073753705,0.01578427558136042,0.01650046420184581,0.019580419580419582,0.05754589743836691,0.005827327097071056,0.0407361044098957,0.38241814325130385,0.041641355849835915,0.026798377593808955,0.0411588385259071,0.0259801287309136,0.031160199956658995,0.030915283297060545,0.07030943987465721
2025-07-25,0.0019918746930271958,0.019939135727327972,0.011303880204855775,0.01971830985915495,0.04786501373591335,0.0,0.02364118088917988,0.384214019178115,0.03927226339448414,0.02403339972321006,0.04190059662018922,0.043401915178033844,0.028225615614344068,0.025725534987718478,0.05996778287611051
2025-07-26,,,,,0.04389847921098751,,,0.36438617308926813,,,,,,,
2025-07-27,,,,,0.06180846372729207,,,0.44461430442632427,,,,,,,
2025-07-28,0.0025901028226036796,0.009308253891637431,0.02078741350300013,0.018181818181818164,0.04614854459545641,0.01385467980295566,0.009498349094555837,0.36210687314788254,0.02877527475863746,0.03157562029906367,0.040597762392472175,0.033487423934687004,0.024572885924601138,0.025536579991151352,0.04505725751198985
2025-07-29,0.00824365061912482,0.005434815058064969,0.020904924511497214,0.014150943396226311,0.030192075282024833,0.025755494505494515,0.001849071064949648,0.2776669170814161,0.04714598673401077,0.03619524105471803,0.04246018400299061,0.05323418392734189,0.01737988243644568,0.018036077792073658,0.055550107864287046
2025-07-30,0.006299820458380534,-0.006026600166251006,0.033024602814344016,0.016901408450704203,0.007099689681924016,0.018527843601895713,0.006685996190104061,0.21822067638219217,0.035862405464747504,0.02169715710309409,0.03947190254799776,0.054094496843185035,0.017292416188177097,0.027008268942314628,-0.049494803695150136
2025-07-31,-0.0017390476324506744,0.0010386690647481767,-0.0003346967145186674,0.008953488372093088,-0.006002263637342908,0.014740917212626593,0.014795428322180726,0.17514552670186798,0.027177424270128547,0.016072530938585294,0.01896794611382664,0.04152362203525261,0.010788114673301452,0.016542508138246304,-0.06170026292725685
2025-08-01,,0.011373076348423751,-0.011639649945458965,-0.013793103448275779,-0.014042139328904791,0.01464537918329758,0.010191582091252106,0.12959827131635449,0.026665855291182348,0.013608533032418692,0.011870791117378965,0.03430379913931938,-0.0036209423965706034,-0.002719858297627531,-0.06132727631838836
2025-08-02,,,,,-0.019222152039892963,,,0.09227413586000131,,,,,,,
2025-08-03,,,,,-0.016449545974096706,,,0.10420291874888003,,,,,,,
2025-08-04,-0.0035161205533905007,0.01472029643796322,0.009009961741139128,-0.018409090909090955,-0.00918173859647351,-0.0014444778814324266,0.004218372314021789,0.12078657951680903,0.030949043033036583,0.02123974770001369,0.01862941736493342,0.05088363097763146,0.009626987566573363,0.014413363784175681,-0.06049450549450543
2025-08-05,-0.006885669274409346,0.024383834722725563,-0.007753907842629849,-0.018099547511312243,-0.013278532329352588,-0.008693700433936845,0.009718774958197063,0.04282854049564717,0.026264899051325674,0.018745820605489127,0.018381584077641965,0.0435391774568828,0.007100120150605882,0.008359801341276674,-0.10200836059614687
2025-08-06,-0.008090928046564194,0.019739337206152285,-0.010209160270314599,-0.011059907834101379,-0.012291336556982673,-0.011881632043042866,0.01114723087378513,0.035625145605098885,0.021856378450687088,0.027703540255274595,0.02294006540560567,0.058475085722771936,0.007836203760859427,0.01181207907163868,-0.1017958667990253
2025-08-07,-0.008342811613806945,0.02687668766876694,-0.0065326157791839035,-0.011034482758620623,-0.0015359953000572359,-0.008142726440988112,0.012434227615416038,0.06147136106819437,0.010038517091959598,0.02849215916449014,0.01957132924890226,0.05985985556980733,0.005214108520713501,0.015952068217782136,-0.10778389905811275
2025-08-08,-0.00749105932107137,0.014344420378007884,-0.0017640429121410174,-0.014446952595936802,-0.003955397148676143,-0.014850014850014859,0.024677032333123274,0.069736442827275,0.007860445565363618,0.017877237434554827,0.01571980919630751,0.03455414461087969,0.012431825552138686,0.02552468278740558,-0.10837438423645326
2025-08-09,,,,,-0.0027386489691052065,,,0.08048521437755048,,,,,,,
2025-08-10,,,,,0.006521193153607641,,,0.07137385609449465,,,,,,,
2025-08-11,-0.004315693073981097,0.006825572029474037,0.0023035496713136095,-0.014446952595936802,-0.0037009640828574663,-0.009558263518659571,,0.07003224592321304,0.015685160827454272,0.01743951402509043,0.018266840366102974,0.043335577077134035,0.009202999425657644,0.01908288008547292,-0.10748099203475749
2025-08-12,-0.0032471473024094366,0.012467345284208564,0.011683608429321203,-0.018666666666666654,0.0046417532286160855,-0.012090007627765048,0.03978415054613904,0.15912123893073607,0.0258742525819895,0.009261294290744225,0.021729611670777138,0.055380147072108754,0.019411380943898625,0.027114148295412466,-0.10863100634632816
2025-08-13,0.003500830799592192,0.009445438282647567,0.020687439543134723,-0.019730941704035845,0.018881437446146,-0.012737148102815177,0.05317531875692147,0.16871489692306865,0.021348618884275083,0.029054106255320466,0.03170092248905848,0.06019365897176321,0.019433870733468337,0.026702369544205986,-0.10410660864835454
2025-08-14,0.015473224282833752,0.006618438359440404,0.01417263892471461,-0.016107382550335548,0.002604708559698188,-0.012368024132729999,0.03744191648930306,0.12135271251234919,0.02351473241130482,0.027072176943320116,0.024086161054764996,0.05972865257028315,0.016309701467117986,0.0196136159806187,-0.1109539832666424
2025-08-15,0.007973736522355779,0.004344003338102021,0.0019303564513259432,-0.011148648648648686,-0.001960447927446385,-0.014124507724931817,0.051513502786633185,0.09333752104995863,0.026852630314676874,0.010740745191929645,0.02480265730437163,0.06980074936105801,0.0145797906552386,0.016819832530131373,-0.11088417092179526
2025-08-16,,,,,-0.006816164226518229,,,0.06390601998915313,,,,,,,
2025-08-17,,,,,-0.0025053675042130854,,,0.08861937351934723,,,,,,,
2025-08-18,0.008442648275012487,-0.004735653754801672,0.00353511330413181,-0.0045662100456621,-0.006576214515277357,-0.014550707009274721,0.05256019630522863,0.06842761460175706,0.03600214617860972,0.004020539873228668,0.026352069594554738,0.08700914977170204,0.01252099542436892,0.013814336350473643,-0.10720173728062399
2025-08-19,0.01706816671225383,-0.01111966084961813,0.003199313318117103,-0.005747126436781602,-0.018968994478119967,-0.0158594346829641,0.05148153387408603,0.03136889763779526,0.02419116342343408,-0.00014191804874891245,0.016477565442522102,0.06612517404417163,0.008063084495372408,0.008355808416387944,-0.11022973558734284
2025-08-20,0.022341242925755758,-0.008205261786923684,-0.0006799650217550025,-0.01125000000000001,-0.006447768599724513,-0.013854500993428102,0.04305466403728791,0.08622265364117898,0.022856639868552353,-0.00728580616081792,0.02392307675503159,0.08728409029685896,0.002609145195980245,0.0020697441615543546,-0.11429427886262411
2025-08-21,0.013237796463488749,-0.0060232707336987995,-0.0036416818883240887,-0.010158013544018008,-0.0035213794285561817,-0.014177750906892366,0.017473954582689855,0.10565621237314382,0.0075362569060773215,-0.009863081991264495,0.021781463987908534,0.07883046518427878,0.0004286924272798309,-0.0016642021677197305,-0.1234289148351648
2025-08-22,0.01490474084677844,0.0032104147031103425,0.009617666750503906,-0.014318181818181886,0.021451624153071194,-0.007991393883510023,0.009646424020898214,0.23305406106177476,0.014257677210805841,-0.0009691638242727008,0.04254363106085226,0.12859676948119722,0.004900579702400255,0.004852756777954492,-0.13175396278428672
2025-08-23,,,,,0.00538159056044718,,,0.18326498395648516,,,,,,,
2025-08-24,,,,,-0.006107060247604996,,,0.14232233894743063,,,,,,,
2025-08-25,0.010291149966463653,0.005888635082618832,0.001673319272803342,-0.01425339366515832,-0.01584158819238631,-0.013261648745519716,0.017931548663664955,0.10578349944629017,0.014493176251020645,0.005237851098842561,0.05642856175697994,0.15433239598941906,0.002714092995522521,0.001335881143176576,-0.12577846975088972
2025-08-26,0.005182134635714286,0.00889795435733709,0.005934886119527083,-0.008294930875576052,-0.01263626242007397,-0.030215100332034065,0.018729348999771956,0.12452386576204555,0.003400893163861263,9.22057114616237e-06,0.04705364249974427,0.12170133439457123,0.005969680796151256,0.004654785524130012,-0.12843967875739118
2025-08-27,0.0015470287480659373,0.020494020073321774,0.0032216984718315134,-0.01278538812785386,-0.021145462651060456,-0.032112375533428134,0.02722663750992176,0.06863394462331636,0.02351571594877766,0.0004931117555978526,0.03677887174862054,0.14150081430455377,0.008380612745455918,0.004721089954878965,-0.01763974483727981
2025-08-28,0.0003949215014296126,0.022132962331328724,0.024041266637184523,-0.013729977116704851,-0.015843429348974796,-0.029123414071510957,0.034760025915669505,0.056308641975308694,0.04627434874442626,0.0045510288538488375,0.06667344686942335,0.226699161155487,0.01281430843008069,0.011496644668477241,0.01793251326035432
2025-08-29,0.003587654595658529,0.016166525163216927,0.014062406718274268,0.0,-0.03123915689418676,-0.019387451680047588,0.024085546393270405,0.009346996446526567,0.03868925493874209,0.012787544764989268,0.08172091299255785,0.22030045091750855,0.017814175283918265,0.01575601398082989,0.022456100855470472
2025-08-30,,,,,-0.039523828564401474,,,0.01303554582091343,,,,,,,
2025-08-31,,,,,-0.03958211162226375,,,0.019962256287856195,,,,,,,
2025-09-01,0.015469137282395318,0.018785183024646313,,,-0.04081686895175791,-0.010940803382663821,0.020429427447303892,-0.027057718951229947,0.03092548147280928,0.019656938289337435,0.0834639209649834,0.21994013756353592,,,0.01721854304635756
2025-09-02,0.004737535298516571,0.026339155749636137,-0.0016846211424842439,0.007109004739336511,-0.044035732767545056,0.0032990639864968196,0.032584763135955555,-0.04006064051544438,0.029171795322665783,0.011926930651176892,0.06601813108481903,0.18245511300759454,0.006085372943272361,0.0009163982827188333,0.04171709099212244
2025-09-03,0.007035872175514068,0.032870963981816013,0.0027986097750863914,0.0,-0.027851451822725637,-0.0038904450669157153,0.020557840034016995,-0.01059856955599936,0.026075063239014085,0.007818327628656464,0.05472835077798999,0.15132345877985703,0.011832465949311977,0.009468603173513002,0.030124645892351223
2025-09-04,0.0016474056643728918,0.018937196680354852,0.011649460389528389,-0.005924170616113722,-0.02817054926175233,-0.003683385579937304,0.0262593402738013,-0.015983889968847642,0.03450929324020369,-0.0003687334388909225,0.03653414396211017,0.10367272881908511,0.012373405257422254,0.007500856206870333,0.020389669234254757
2025-09-05,-0.0030432821909663122,0.0314730206465792,0.012466940021655328,-0.013829787234042623,-0.025764904542196317,-0.016261446163561732,0.028635784770103978,-0.014246300873588615,0.04457699366526551,0.0101220800544921,0.056269075975519424,0.1509390658884159,0.01115930599369086,0.006182371314329972,0.0073006134969324735
2025-09-06,,,,,-0.024588524799750867,,,-0.022269152768243816,,,,,,,
