date,s,f,y
2033-11-07,WTI,-0.0,0.018776166458779237
2033-11-08,WTI,-0.0,-0.04021338693472377
2033-11-09,WTI,-0.0,0.07091687431303358
2033-11-10,WTI,-0.0,0.003742699493673764
2033-11-11,WTI,-0.0,-0.008741491713044955
2033-11-14,WTI,-0.0,0.019866744298011392
2033-11-15,WTI,-0.0,-0.02430502932286887
2033-11-16,WTI,-0.0,0.022762862695869062
2033-11-17,WTI,-0.0,0.013668224176417809
2033-11-18,WTI,-0.0,0.03154660778406012
2033-11-21,WTI,-0.0,-0.0007948509205338954
2033-11-22,WTI,-0.0,0.03298752800862868
2033-11-23,WTI,-0.0,0.026683324575592606
2033-11-24,WTI,-0.0,-0.053914862753995096
2033-11-25,WTI,-0.0,-0.027968577284907252
2033-11-28,WTI,-0.0,0.0323431384937507
2033-11-29,WTI,-0.0,-0.0013136852222409073
2033-11-30,WTI,-0.0,0.06976222189555902
2033-12-01,WTI,-0.0,-0.02452148936765094
2033-12-02,WTI,-0.0,0.02276622925399078
2033-12-05,WTI,-0.0,0.015067473620495053
2033-12-06,WTI,-0.0,-0.026152247318887222
2033-12-07,WTI,-0.0,-0.028768200093826184
2033-12-08,WTI,-0.0,-0.004309018983756546
2033-12-09,WTI,-0.0,0.03468193493135216
2033-12-12,WTI,-0.0,-0.03995612655006243
2033-12-13,WTI,-0.0,-0.01865047231184729
2033-12-14,WTI,-0.0,0.009025052744283266
2033-12-15,WTI,-0.0,0.0012518372290154184
2033-12-16,WTI,-0.0,0.044115080253918054
2033-12-19,WTI,-0.0,0.08747816429622433
2033-12-20,WTI,-0.0,0.03112876322264813
2033-12-21,WTI,-0.0,-0.014067931230779616
2033-12-22,WTI,-0.0,0.014563377723952458
2033-12-23,WTI,-0.0,-0.022339931995497282
2033-12-26,WTI,-0.0,-0.0005868252548303613
2033-12-27,WTI,-0.0,0.012338169062579226
2033-12-28,WTI,-0.0,-0.0021741128225480615
2033-12-29,WTI,-0.0,0.025140187403441858
2033-12-30,WTI,-0.0,-0.004940775292693627
2034-01-02,WTI,-0.0,0.03237668937462596
2034-01-03,WTI,-0.0,-0.02652016418422176
2034-01-04,WTI,-0.0,-0.01119268141962201
2034-01-05,WTI,-0.0,0.003569974906770936
2034-01-06,WTI,-0.0,-0.04211679989953094
2034-01-09,WTI,-0.0,0.01845638684568026
2034-01-10,WTI,-0.0,0.0033693951287061055
2034-01-11,WTI,-0.0,0.006908537315064751
2034-01-12,WTI,-0.0,0.01429809206329871
2034-01-13,WTI,-0.0,-0.005673549702483508
2034-01-16,WTI,-0.0,0.05562247712935432
2034-01-17,WTI,-0.0,0.04038764584770174
2034-01-18,WTI,-0.0,0.00404035835290414
2034-01-19,WTI,-0.0,0.025340984896998556
2034-01-20,WTI,-0.0,0.013693627479597922
2034-01-23,WTI,-0.0,-0.013347569737324965
2034-01-24,WTI,-0.0,0.003091998971746997
2034-01-25,WTI,-0.0,-0.007741272996822336
2034-01-26,WTI,-0.0,0.014550323048156052
2034-01-27,WTI,-0.0,-0.0070288598434033785
2034-01-30,WTI,-0.0,-0.008186210198389648
2034-01-31,WTI,-0.0,0.02875553991767206
2034-02-01,WTI,-0.0,-0.0026333820941112722
2034-02-02,WTI,-0.0,0.00801526008115751
2034-02-03,WTI,-0.0,-0.07623241045555249
2034-02-06,WTI,-0.0,0.010960846290567254
2034-02-07,WTI,-0.0,-0.033601091955729474
2034-02-08,WTI,-0.0,-0.0008250642382598264
2034-02-09,WTI,-0.0,0.03890836487820868
2034-02-10,WTI,-0.0,0.014093841653746069
2034-02-13,WTI,-0.0,-0.008059449296969452
2034-02-14,WTI,-0.0,-0.017606151289097975
2034-02-15,WTI,-0.0,0.044179510804216074
2034-02-16,WTI,-0.0,0.021172805284562498
2034-02-17,WTI,-0.0,-0.002127193473594997
2034-02-20,WTI,-0.0,0.013900604302532232
2034-02-21,WTI,-0.0,0.04409003707787719
2034-02-22,WTI,-0.0,-0.015992061905571342
2034-02-23,WTI,-0.0,-0.011913842722670424
2034-02-24,WTI,-0.0,0.021431258986240063
2034-02-27,WTI,-0.0,-0.014293145208600462
2034-02-28,WTI,-0.0,0.02666127603428033
2034-03-01,WTI,-0.0,0.01797714392004441
2034-03-02,WTI,-0.0,-0.0038826756237097908
2034-03-03,WTI,-0.0,-0.01241166910430608
2034-03-06,WTI,-0.0,0.014103708506596745
2034-03-07,WTI,-0.0,0.06475647073456323
2034-03-08,WTI,-0.0,0.025058359765745386
2034-03-09,WTI,-0.0,-0.018748856466278278
2034-03-10,WTI,-0.0,-0.027614921601244024
2034-03-13,WTI,-0.0,-0.02250738584463113
2034-03-14,WTI,-0.0,-0.013883326805445425
2034-03-15,WTI,-0.0,0.041114175286067596
2034-03-16,WTI,-0.0,0.03089755043181811
2034-03-17,WTI,-0.0,-0.04287046678376004
2034-03-20,WTI,-0.0,0.03999391731696725
2034-03-21,WTI,-0.0,0.06079701222770157
2034-03-22,WTI,-0.0,-0.004704974306782556
2034-03-23,WTI,-0.0,-0.08199553317848407
2034-03-24,WTI,-0.0,0.0023081504478555397
2034-03-27,WTI,-0.0,-0.003433973334896123
2034-03-28,WTI,-0.0,0.003322258757449713
2034-03-29,WTI,-0.0,0.005257091834294117
2034-03-30,WTI,-0.0,-0.013019856978288533
2034-03-31,WTI,-0.0,0.016759051824534694
2034-04-03,WTI,-0.0,0.005716346512993583
2034-04-04,WTI,-0.0,-0.04977584883666703
2034-04-05,WTI,-0.0,-0.041123660876803005
2034-04-06,WTI,-0.0,0.010518860071299119
2034-04-07,WTI,-0.0,-0.0021410773634602887
2034-04-10,WTI,-0.0,0.04203366428748775
2034-04-11,WTI,-0.0,-0.01737835108338862
2034-04-12,WTI,-0.0,0.007766695359580585
2034-04-13,WTI,-0.0,0.09713902642756993
2034-04-14,WTI,-0.0,0.009076359410089475
2034-04-17,WTI,-0.0,0.003829429301186725
2034-04-18,WTI,-0.0,0.0006702047556873364
2034-04-19,WTI,-0.0,-0.0004912386546624132
2034-04-20,WTI,-0.0,-0.019480670054073626
2034-04-21,WTI,-0.0,0.03137469736491722
2034-04-24,WTI,-0.0,0.06579424215432074
2034-04-25,WTI,-0.0,-0.03256078928541553
2034-04-26,WTI,-0.0,0.05056250076983328
2034-04-27,WTI,-0.0,-0.0396759765836588
2034-04-28,WTI,-0.0,0.061642483914232306
2034-05-01,WTI,-0.0,0.03722816522026089
2034-05-02,WTI,-0.0,-0.014258363785807329
2034-05-03,WTI,-0.0,-0.0279666534260151
2034-05-04,WTI,-0.0,-0.0006514585694784023
2034-05-05,WTI,-0.0,0.010142497654878027
2034-05-08,WTI,-0.0,0.029724079158120663
2034-05-09,WTI,-0.0,0.03914964252574181
2034-05-10,WTI,-0.0,0.011646521711521253
2034-05-11,WTI,-0.0,0.0005938185238962974
2034-05-12,WTI,-0.0,-0.0424628705572671
2034-05-15,WTI,-0.0,-0.058046894382249796
2034-05-16,WTI,-0.0,-0.020825755932360083
2034-05-17,WTI,-0.0,0.016757472600887065
2034-05-18,WTI,-0.0,0.00247314311013426
2034-05-19,WTI,-0.0,0.006565477258716781
2034-05-22,WTI,-0.0,-0.0026020017906936616
2034-05-23,WTI,-0.0,-0.01364726222072285
2034-05-24,WTI,-0.0,-0.05062141995867563
2034-05-25,WTI,-0.0,-0.010914530619654781
2034-05-26,WTI,-0.0,0.06307057914053261
2034-05-29,WTI,-0.0,-0.013540087299306764
2034-05-30,WTI,-0.0,-0.029492014074657426
2034-05-31,WTI,-0.0,0.014421305338780478
2034-06-01,WTI,-0.0,0.020575612740565748
2034-06-02,WTI,-0.0,0.029966640315103144
2034-06-05,WTI,-0.0,0.0709707500629935
2034-06-06,WTI,-0.0,0.0072672376948369945
2034-06-07,WTI,-0.0,-0.025965000594868944
2034-06-08,WTI,-0.0,-0.04064777764136739
2034-06-09,WTI,-0.0,0.0057963541829328
2034-06-12,WTI,-0.0,0.034100602655864315
2034-06-13,WTI,-0.0,-0.009064270852920135
2034-06-14,WTI,-0.0,0.08123711994362702
2034-06-15,WTI,-0.0,-0.0031249604052199487
2034-06-16,WTI,-0.0,0.039242516106609816
2034-06-19,WTI,-0.0,-0.0008301739251646806
2034-06-20,WTI,-0.0,-0.004866350508174245
2034-06-21,WTI,-0.0,-0.013476457889797459
2034-06-22,WTI,-0.0,0.006196623400199223
2034-06-23,WTI,-0.0,-0.05839396829614628
2034-06-26,WTI,-0.0,0.03443730624925629
2034-06-27,WTI,-0.0,0.014388733937094672
2034-06-28,WTI,-0.0,-0.007138252753960113
2034-06-29,WTI,-0.0,0.043274770447168036
2034-06-30,WTI,-0.0,0.10436340207772021
2034-07-03,WTI,-0.0,-0.005412202543203718
2034-07-04,WTI,-0.0,0.03178491263306924
2034-07-05,WTI,-0.0,0.025518509626239694
2034-07-06,WTI,-0.0,-0.04283349259589619
2034-07-07,WTI,-0.0,-0.014496651230770978
2034-07-10,WTI,-0.0,-0.04008115406535128
2034-07-11,WTI,-0.0,-0.02604849581898501
2034-07-12,WTI,-0.0,0.04110179509878585
2034-07-13,WTI,-0.0,0.0049643442284921496
2034-07-14,WTI,-0.0,-0.002576453657112081
2034-07-17,WTI,-0.0,0.015061239260078565
2034-07-18,WTI,-0.0,-0.010455610775188055
2034-07-19,WTI,-0.0,-0.02136009948974487
2034-07-20,WTI,-0.0,0.02047867153682757
2034-07-21,WTI,-0.0,0.009452420749849373
2034-07-24,WTI,-0.0,-0.01591083449201505
2034-07-25,WTI,-0.0,0.01358210123431312
2034-07-26,WTI,-0.0,0.009840374078308303
2034-07-27,WTI,-0.0,-0.023279554897527557
2034-07-28,WTI,-0.0,-0.037597230862609785
2034-07-31,WTI,-0.0,-0.02412752495578311
2034-08-01,WTI,-0.0,0.03747051842420267
2034-08-02,WTI,-0.0,-0.023904949636439177
2034-08-03,WTI,-0.0,0.0034807154658846374
2034-08-04,WTI,-0.0,0.040969202092695785
2034-08-07,WTI,-0.0,-0.02583434104276622
2034-08-08,WTI,-0.0,-0.022703451162077847
2034-08-09,WTI,-0.0,-0.001792693747041496
2034-08-10,WTI,-0.0,0.017813912124075487
2034-08-11,WTI,-0.0,-0.016139879422096583
2034-08-14,WTI,-0.0,-0.025167743822678657
2034-08-15,WTI,-0.0,0.012893112547336204
2034-08-16,WTI,-0.0,0.06812267285543988
2034-08-17,WTI,-0.0,0.011650142382762414
2034-08-18,WTI,-0.0,-0.07844482021314308
2034-08-21,WTI,-0.0,-0.002086302104344996
2034-08-22,WTI,-0.0,-0.0007292493571196959
2034-08-23,WTI,-0.0,-0.021825507375149218
2034-08-24,WTI,-0.0,0.0019215679481333716
2034-08-25,WTI,-0.0,-0.01864107705167757
2034-08-28,WTI,-0.0,-0.004027383173933069
2034-08-29,WTI,-0.0,-0.010015885847603991
2034-08-30,WTI,-0.0,-0.044690308696379
2034-08-31,WTI,-0.0,0.01734561036997411
2034-09-01,WTI,-0.0,-0.020391194924034576
2034-09-04,WTI,-0.0,-0.013037333573535871
2034-09-05,WTI,-0.0,-0.05401284561882087
2034-09-06,WTI,-0.0,0.0172514896481536
2034-09-07,WTI,-0.0,0.0023053134850322893
2034-09-08,WTI,-0.0,-0.0013404929415534207
2034-09-11,WTI,-0.0,-0.014843524407496471
2034-09-12,WTI,-0.0,0.0017836156794100125
2034-09-13,WTI,-0.0,-0.044672908765080996
2034-09-14,WTI,-0.0,-0.02565946837675324
2034-09-15,WTI,-0.0,0.03366252854930502
2034-09-18,WTI,-0.0,-0.01862175068681135
2034-09-19,WTI,-0.0,0.00654403443269059
2034-09-20,WTI,-0.0,-0.014210207481255097
2034-09-21,WTI,-0.0,0.010150169202191675
2034-09-22,WTI,-0.0,0.014252427405104559
2034-09-25,WTI,-0.0,-0.02682083418856102
2034-09-26,WTI,-0.0,0.01323373528354182
2034-09-27,WTI,-0.0,0.0016529144183147374
2034-09-28,WTI,-0.0,0.014145876720282287
2034-09-29,WTI,-0.0,0.012521108193346819
2034-10-02,WTI,-0.0,-0.0027838281165436514
2034-10-03,WTI,-0.0,-0.03752119667134884
2034-10-04,WTI,-0.0,-0.0254892862530887
2034-10-05,WTI,-0.0,0.06840476680636637
2034-10-06,WTI,-0.0,-0.015139545536278937
2034-10-09,WTI,-0.0,-0.014010289031045694
2034-10-10,WTI,-0.0,-0.005836777157830711
2034-10-11,WTI,-0.0,0.027958721638731185
2034-10-12,WTI,-0.0,0.05209774127600925
2034-10-13,WTI,-0.0,0.004018435447127718
2034-10-16,WTI,-0.0,-0.02808673868402391
2034-10-17,WTI,-0.0,-0.06916046139549678
2034-10-18,WTI,-0.0,-0.03877986938664146
2034-10-19,WTI,-0.0,0.017649138306857742
2034-10-20,WTI,-0.0,0.0026975859381225455
2034-10-23,WTI,-0.0,-0.014686907918364703
2034-10-24,WTI,-0.0,-0.056967402423042525
2034-10-25,WTI,-0.0,-0.0001671608630291885
2034-10-26,WTI,-0.0,0.03567830901987613
2034-10-27,WTI,-0.0,0.020089016057318047
2034-10-30,WTI,-0.0,0.059811323906990455
2034-10-31,WTI,-0.0,-0.013598565565838012
2034-11-01,WTI,-0.0,0.02335335957529216
2034-11-02,WTI,-0.0,-0.0038886790916167883
2034-11-03,WTI,-0.0,-0.01313335177504857
2034-11-06,WTI,-0.0,0.024132717461718044
2034-11-07,WTI,-0.0,-0.050557380553830474
2034-11-08,WTI,-0.0,-0.009273894722790789
2034-11-09,WTI,-0.0,0.0710356352352912
2034-11-10,WTI,-0.0,-0.06416430076505751
2034-11-13,WTI,-0.0,-0.010453462935280631
2034-11-14,WTI,-0.0,-0.0014686867385294397
2034-11-15,WTI,-0.0,-0.00477207330984163
2034-11-16,WTI,-0.0,0.03381753364834441
2034-11-17,WTI,-0.0,-0.017052977188377047
2034-11-20,WTI,-0.0,0.008622012962725224
2034-11-21,WTI,-0.0,0.01183616473452244
2034-11-22,WTI,-0.0,0.042985254437147284
2034-11-23,WTI,-0.0,0.02422739830165047
2034-11-24,WTI,-0.0,0.011990469717447865
2034-11-27,WTI,-0.0,0.03859782323389119
2034-11-28,WTI,-0.0,0.019814673136259082
2034-11-29,WTI,-0.0,-0.01151089198981211
2034-11-30,WTI,-0.0,-0.009010076869747384
2034-12-01,WTI,-0.0,0.02358520054749841
2034-12-04,WTI,-0.0,-0.050136583421844405
2034-12-05,WTI,-0.0,0.06351532256721075
2034-12-06,WTI,-0.0,-0.022503017345777778
2034-12-07,WTI,-0.0,-0.0203969708304044
2034-12-08,WTI,-0.0,-0.03668446512584413
2034-12-11,WTI,-0.0,0.04370112547756944
2034-12-12,WTI,-0.0,-0.018666178925082547
2034-12-13,WTI,-0.0,-0.002393045600777725
2034-12-14,WTI,-0.0,-0.03358559620479487
2034-12-15,WTI,-0.0,0.05643838634732285
2034-12-18,WTI,-0.0,-0.0011425732408067082
2034-12-19,WTI,-0.0,-0.010436728973819696
2034-12-20,WTI,-0.0,0.015532047023293418
2034-12-21,WTI,-0.0,0.044673193009568575
2034-12-22,WTI,-0.0,0.013999076870863261
2034-12-25,WTI,-0.0,0.02087284487387507
2034-12-26,WTI,-0.0,-0.009771318064475405
2034-12-27,WTI,-0.0,0.003111831369744192
2034-12-28,WTI,-0.0,-0.0024458844835694867
2034-12-29,WTI,-0.0,-0.06409883547503249
2035-01-01,WTI,-0.0,-0.009944761787218037
2035-01-02,WTI,-0.0,0.007129343919607841
2035-01-03,WTI,-0.0,0.04058363301017183
2035-01-04,WTI,-0.0,0.04684518315205511
2035-01-05,WTI,-0.0,0.013781025188342646
2035-01-08,WTI,-0.0,0.011408667323940885
2035-01-09,WTI,-0.0,0.03542376981643018
2035-01-10,WTI,-0.0,-0.027975247521545635
2035-01-11,WTI,-0.0,-0.00392254069269869
2035-01-12,WTI,-0.0,-0.039399828079860956
2035-01-15,WTI,-0.0,0.008019330942046881
2035-01-16,WTI,-0.0,0.016962438478295316
2035-01-17,WTI,-0.0,0.0028663533755658313
2035-01-18,WTI,-0.0,0.02028385716243813
2035-01-19,WTI,-0.0,0.01915965131737825
2035-01-22,WTI,-0.0,-0.033016201363688956
2035-01-23,WTI,-0.0,-0.025271943785666495
2035-01-24,WTI,-0.0,0.01438718349573924
2035-01-25,WTI,-0.0,0.041822007503435205
2035-01-26,WTI,-0.0,0.04605896437567919
2035-01-29,WTI,-0.0,0.04349769964406381
2035-01-30,WTI,-0.0,0.04457874086553761
2035-01-31,WTI,-0.0,0.036610027242918085
2035-02-01,WTI,-0.0,-0.008197451398222741
2035-02-02,WTI,-0.0,0.006565950022516041
2035-02-05,WTI,-0.0,0.022409828703581745
2035-02-06,WTI,-0.0,-0.05047615758929425
2035-02-07,WTI,-0.0,-0.012802077516214727
2035-02-08,WTI,-0.0,-0.043547732617001615
2035-02-09,WTI,-0.0,-0.018477737697792367
2035-02-12,WTI,-0.0,-0.021876657753075998
2035-02-13,WTI,-0.0,-0.0072619222797431675
2035-02-14,WTI,-0.0,0.07145462770476514
2035-02-15,WTI,-0.0,-0.013865587758066641
2035-02-16,WTI,-0.0,0.012098087876436
2035-02-19,WTI,-0.0,-0.03400716087462443
2035-02-20,WTI,-0.0,0.03416934430868822
2035-02-21,WTI,-0.0,0.03937667871686673
2035-02-22,WTI,-0.0,-0.017706339468381824
2035-02-23,WTI,-0.0,-0.03212244771772206
2035-02-26,WTI,-0.0,0.028605361790293177
2035-02-27,WTI,-0.0,-0.024605588477781635
2035-02-28,WTI,-0.0,-0.03634620844758252
2035-03-01,WTI,-0.0,0.050046595815057514
2035-03-02,WTI,-0.0,0.014868720744665904
2035-03-05,WTI,-0.0,0.01450448859134308
2035-03-06,WTI,-0.0,-0.08397869139369477
2035-03-07,WTI,-0.0,-0.03542290658005846
2035-03-08,WTI,-0.0,0.06272932462819718
2035-03-09,WTI,-0.0,-0.045793367400747485
2035-03-12,WTI,-0.0,-0.028384123836650094
2035-03-13,WTI,-0.0,0.03633526579007688
2035-03-14,WTI,-0.0,-0.04581231707614748
2035-03-15,WTI,-0.0,-0.0733334840321709
2035-03-16,WTI,-0.0,-0.03715839684395299
2035-03-19,WTI,-0.0,-0.07841022128716285
2035-03-20,WTI,-0.0,0.07722656370726089
2035-03-21,WTI,-0.0,-0.05812328155895615
2035-03-22,WTI,-0.0,-0.016494114320832552
2035-03-23,WTI,-0.0,0.013243368326112578
2035-03-26,WTI,-0.0,-0.000986458422787311
2035-03-27,WTI,-0.0,-0.012444181278638312
2035-03-28,WTI,-0.0,-0.038912100154956324
2035-03-29,WTI,-0.0,0.028823679343565955
2035-03-30,WTI,-0.0,0.004522581302958699
2035-04-02,WTI,-0.0,0.023348935518857746
2035-04-03,WTI,-0.0,-0.023298336701204854
2035-04-04,WTI,-0.0,-0.012526407205762608
2035-04-05,WTI,-0.0,-0.055063484821157
2035-04-06,WTI,-0.0,-0.02214037141874905
2035-04-09,WTI,-0.0,0.02022575899050029
2035-04-10,WTI,-0.0,-0.02179686762280766
2035-04-11,WTI,-0.0,-0.0167532568120264
2035-04-12,WTI,-0.0,-0.008898696041475184
2035-04-13,WTI,-0.0,0.031987423371442864
2035-04-16,WTI,-0.0,0.009016265614019227
2035-04-17,WTI,-0.0,0.04706848740987642
2035-04-18,WTI,-0.0,-0.04344948163819412
2035-04-19,WTI,-0.0,-0.018965511261495697
2035-04-20,WTI,-0.0,0.002326953340247788
2035-04-23,WTI,-0.0,0.0055358312961384225
2035-04-24,WTI,-0.0,-0.0409137392694506
2035-04-25,WTI,-0.0,-0.002832853368218936
2035-04-26,WTI,-0.0,-0.02127792436960471
2035-04-27,WTI,-0.0,-0.018864911294685063
2035-04-30,WTI,-0.0,0.032107181418725664
2035-05-01,WTI,-0.0,0.012681633347888221
2035-05-02,WTI,-0.0,0.043003825105228904
2035-05-03,WTI,-0.0,-0.0552558679795472
2035-05-04,WTI,-0.0,0.01572626286909133
2035-05-07,WTI,-0.0,0.02972869369087301
2035-05-08,WTI,-0.0,0.018129393076290096
2035-05-09,WTI,-0.0,0.039576728533415595
2035-05-10,WTI,-0.0,-0.02975143444574323
2035-05-11,WTI,-0.0,-0.02227774557187565
2035-05-14,WTI,-0.0,0.013136157585162424
2035-05-15,WTI,-0.0,-0.016730046710189187
2035-05-16,WTI,-0.0,0.017794891549771936
2035-05-17,WTI,-0.0,-0.0005613803614286264
2035-05-18,WTI,-0.0,-0.010385031912728231
2035-05-21,WTI,-0.0,0.051405066699709234
2035-05-22,WTI,-0.0,-0.013814369463373968
2035-05-23,WTI,-0.0,0.06985012565003051
2035-05-24,WTI,-0.0,-0.007462027756380343
2035-05-25,WTI,-0.0,0.02482846103288639
2035-05-28,WTI,-0.0,-0.014136210506131322
2035-05-29,WTI,-0.0,0.0642965714130384
2035-05-30,WTI,-0.0,0.024675573823615026
2035-05-31,WTI,-0.0,-0.04000517134370639
2035-06-01,WTI,-0.0,-0.035316889716906524
2035-06-04,WTI,-0.0,-0.020412255547527975
2035-06-05,WTI,-0.0,0.009486465073356919
2035-06-06,WTI,-0.0,-0.07933911935603152
2035-06-07,WTI,-0.0,0.017260663337092214
2035-06-08,WTI,-0.0,-0.0013599991289282485
2035-06-11,WTI,-0.0,0.0033874156066257756
2035-06-12,WTI,-0.0,0.019275374531071553
2035-06-13,WTI,-0.0,-0.00846226373634773
2035-06-14,WTI,-0.0,0.0010516191838821271
2035-06-15,WTI,-0.0,-0.018879269602009273
2035-06-18,WTI,-0.0,0.03718005400734544
2035-06-19,WTI,-0.0,0.011777764675892559
2035-06-20,WTI,-0.0,-0.010230396628481932
2035-06-21,WTI,-0.0,0.0008859343264076369
2035-06-22,WTI,-0.0,-0.055101073477059344
2035-06-25,WTI,-0.0,-0.0479710851401241
2035-06-26,WTI,-0.0,-0.06034949441984931
2035-06-27,WTI,-0.0,0.018299719924535857
2035-06-28,WTI,-0.0,-0.03995363285143049
2035-06-29,WTI,-0.0,-0.03271004214272998
2035-07-02,WTI,-0.0,0.001249635176787342
2035-07-03,WTI,-0.0,-0.033481488332600444
2035-07-04,WTI,-0.0,-0.007212501628899253
2035-07-05,WTI,-0.0,-0.0027369683331672136
2035-07-06,WTI,-0.0,-0.004733405196451611
2035-07-09,WTI,-0.0,-0.06620739533309754
2035-07-10,WTI,-0.0,-0.021587700931085814
2035-07-11,WTI,-0.0,0.026902828368482942
2035-07-12,WTI,-0.0,0.004242503431150635
2035-07-13,WTI,-0.0,-0.02980578462515175
2035-07-16,WTI,-0.0,-0.04725963292802114
2035-07-17,WTI,-0.0,0.004584853790539882
2035-07-18,WTI,-0.0,-0.04968058452819399
2035-07-19,WTI,-0.0,-0.009070568360810138
2035-07-20,WTI,-0.0,0.0013877479029456251
2035-07-23,WTI,-0.0,-0.0005255116975018924
2035-07-24,WTI,-0.0,-0.013338189740028103
2035-07-25,WTI,-0.0,0.04848927680751967
2035-07-26,WTI,-0.0,0.009410854166176472
2035-07-27,WTI,-0.0,-0.05790910460385105
2035-07-30,WTI,-0.0,0.02250282825225748
2035-07-31,WTI,-0.0,-0.0658007384352173
2035-08-01,WTI,-0.0,-0.083508036475272
2035-08-02,WTI,-0.0,-0.04271038949220704
2035-08-03,WTI,-0.0,-0.017639542270555992
2035-08-06,WTI,-0.0,0.0158376750615074
2035-08-07,WTI,-0.0,-0.0006702961170049699
2035-08-08,WTI,-0.0,-0.04909441939568842
2035-08-09,WTI,-0.0,0.01743460684152016
2035-08-10,WTI,-0.0,-0.01515456791763839
2035-08-13,WTI,-0.0,-0.001223231430697877
2035-08-14,WTI,-0.0,0.009775489249349543
2035-08-15,WTI,-0.0,0.039833655364028525
2035-08-16,WTI,-0.0,-0.02868610339400769
2035-08-17,WTI,-0.0,0.05635620353358947
2035-08-20,WTI,-0.0,0.0032038544203221143
2035-08-21,WTI,-0.0,-0.00017510719988259382
2035-08-22,WTI,-0.0,0.007267742830484997
2035-08-23,WTI,-0.0,-0.032451408280264125
2035-08-24,WTI,-0.0,-0.006982991187120163
2035-08-27,WTI,-0.0,-0.004280238027652022
2035-08-28,WTI,-0.0,-0.002375605418157592
2035-08-29,WTI,-0.0,-0.02596224979008973
2035-08-30,WTI,-0.0,-0.010978600961246766
2035-08-31,WTI,-0.0,0.06356525123810539
2035-09-03,WTI,-0.0,-0.027930511031437236
2035-09-04,WTI,-0.0,0.027556848137474152
2035-09-05,WTI,-0.0,-0.02001939094133899
2035-09-06,WTI,-0.0,-0.012418068049488742
2035-09-07,WTI,-0.0,-0.045242865556806525
2035-09-10,WTI,-0.0,-0.012683083377942685
2035-09-11,WTI,-0.0,-0.0015775215551421234
2035-09-12,WTI,-0.0,-0.019475817469023826
2035-09-13,WTI,-0.0,0.03351142217944101
2035-09-14,WTI,-0.0,-0.08019958260768541
2035-09-17,WTI,-0.0,0.02429235739565619
2035-09-18,WTI,-0.0,0.02870669490871972
2035-09-19,WTI,-0.0,0.03700216549143318
2035-09-20,WTI,-0.0,0.07312226350640949
2035-09-21,WTI,-0.0,-0.005112759396850504
2035-09-24,WTI,-0.0,-0.0067913789387188915
2035-09-25,WTI,-0.0,-0.0595818785552405
2035-09-26,WTI,-0.0,-0.014907848627597123
2035-09-27,WTI,-0.0,0.008508326627633251
2035-09-28,WTI,-0.0,-0.004329173297076032
2035-10-01,WTI,-0.0,0.0204062740105668
2035-10-02,WTI,-0.0,-0.0007664602795310866
2035-10-03,WTI,-0.0,-0.0260676851814942
2035-10-04,WTI,-0.0,-0.027627172862200327
2035-10-05,WTI,-0.0,-0.02126723199609865
2035-10-08,WTI,-0.0,0.036729265205439385
2035-10-09,WTI,-0.0,-0.02456408654866349
2035-10-10,WTI,-0.0,-0.016753000455671338
2035-10-11,WTI,-0.0,0.03129140922880534
2035-10-12,WTI,-0.0,-0.05934738211243729
2035-10-15,WTI,-0.0,-0.024979833006668044
2035-10-16,WTI,-0.0,-0.01027927665877208
2035-10-17,WTI,-0.0,0.07038511520997473
2035-10-18,WTI,-0.0,0.016066437568497977
2035-10-19,WTI,-0.0,0.03519421639869199
2035-10-22,WTI,-0.0,0.01453899950419938
2035-10-23,WTI,-0.0,0.013076358705071359
2035-10-24,WTI,-0.0,-0.006648278231304321
2035-10-25,WTI,-0.0,-0.03660044688727847
2035-10-26,WTI,-0.0,-0.007574721378086371
2035-10-29,WTI,-0.0,0.014132087734535748
2035-10-30,WTI,-0.0,0.009157990113596819
2035-10-31,WTI,-0.0,-0.05561325910292528
2035-11-01,WTI,-0.0,0.005079181316010626
2035-11-02,WTI,-0.0,0.022472738727148438
2035-11-05,WTI,-0.0,-0.023570541998011348
2035-11-06,WTI,-0.0,-0.016889372059412336
2035-11-07,WTI,-0.0,0.011552861309855368
2035-11-08,WTI,-0.0,0.014339369502148225
2035-11-09,WTI,-0.0,0.03168766552440071
2035-11-12,WTI,-0.0,-0.05734145191605918
2035-11-13,WTI,-0.0,0.008282442622245423
2035-11-14,WTI,-0.0,-0.01755282566522999
2035-11-15,WTI,-0.0,-0.01668987546911296
2035-11-16,WTI,-0.0,-0.0498879748042249
2035-11-19,WTI,-0.0,0.0317671754431934
2035-11-20,WTI,-0.0,0.003144103650620677
2035-11-21,WTI,-0.0,-0.03275448018930927
2035-11-22,WTI,-0.0,0.0324041823445541
2035-11-23,WTI,-0.0,-0.02071730112987246
2035-11-26,WTI,-0.0,-0.029220533733080513
2035-11-27,WTI,-0.0,0.018204140670347594
2035-11-28,WTI,-0.0,-0.02134063714022759
2035-11-29,WTI,-0.0,-0.05807442504968458
2035-11-30,WTI,-0.0,0.009804611578000381
2035-12-03,WTI,-0.0,-0.03162971086159568
2035-12-04,WTI,-0.0,-0.04471481916294868
2035-12-05,WTI,-0.0,-0.007760472352340422
2035-12-06,WTI,-0.0,0.03638610709508403
2035-12-07,WTI,-0.0,-0.01874240641215766
2035-12-10,WTI,-0.0,0.03609997783477385
