date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2025-06-24,-0.016643749819373724,-0.026182123101134616,0.00016615187749967981,-0.0035980785112726087,-0.0012033468142430255,0.007671842241935646,-0.02855205800568548,-0.015090579817262584,-0.01902310344630974,-0.049054336252267794,-0.01376940061602986,-0.018528347678728026,0.019161045126709752,0.05114198865757677,0.01965910000231876
2025-06-25,-0.016780827033866623,-0.020293686724904874,-0.011398849673802001,-0.004088776949032375,-0.006892555487054978,0.023209957155507385,-0.013780890202393483,-0.003919840075583237,-0.001151404670480514,-0.008509335883477126,0.0010680521877468963,0.011553502434358431,0.003906660740348846,0.0009766321105709216,-0.0036665549565419817
2025-06-26,0.004218319834461369,0.006894419709346498,0.003425676146501393,0.0060327796102085576,-0.032195651274077336,-0.002045899357484527,0.007254130393746399,-0.021309820603410256,-0.012561041015789892,-0.012364143439185678,-0.010624131064612128,0.0014543496122179987,0.008454827413737811,-0.005466873536007145,0.0022774415038136295
2025-06-27,0.007201090356149799,0.0022078544587099784,-0.0003844309388357359,0.00014962268143452995,-0.003322610169853591,-0.0015358542821669176,0.002221134644220182,-0.01619541135869766,-0.004113604435556376,-5.705159500754362e-05,-0.005740193222502255,-0.017548605129421378,-0.007823299066894206,0.0023307127175939708,0.018825153497322042
2025-06-28,,,5.202795149884462e-05,,,0.0013908725242142601,,,,,,,,,
2025-06-29,,,0.0015864070815509237,,,0.004982049869195315,,,,,,,,,
2025-06-30,-0.004009154804596156,-0.017034207615283885,0.012595897524677536,-0.00043378858065010347,0.0028538454090715707,0.007030926049000831,0.009770934672962967,-0.009262769553220748,-0.007044944903433323,-0.00011422431000549528,-0.00566657532189038,0.004747591626762206,0.013000647348083703,0.0018199091404645523,-0.00976512164474765
2025-07-01,-0.0025574812340462575,0.009625731709605234,0.014001420112238306,0.002150349927586696,0.0018852436152435484,0.03206358394772935,,0.014210057335922722,0.009536616972807568,0.006252702032572364,0.0006101587411629143,0.003961663095264355,-0.006126994666000538,-0.009676336726229104,-0.012140666190159594
2025-07-02,0.000777450390206345,0.013760257330020655,-0.026548397068735446,0.003189010343297308,-0.01898140821563694,-0.05830275680512312,-0.004725846511206066,0.006779111710995924,-0.0055728927021977135,-0.01531391144599492,-0.0035162700393338987,-0.0057037608791829396,-0.008698631554174234,-0.0326208784843909,-0.006535233357798067
2025-07-03,-0.006635008327003265,-0.001979547890843544,-0.004696900698694631,-0.00013820471235700285,0.014813742635223618,0.00047384455201617936,0.008846147612272067,4.750936238806191e-05,-0.010405110801393024,-0.004461367145039854,-0.008930171617199226,-0.004405134592129511,-0.013162678003123292,0.005649491316507978,0.01097729568011982
2025-07-04,-0.006582443133261625,-0.0011898284867655833,0.015577039725063434,-0.0034311240448089125,0.01944266651203742,0.02972181649746055,0.0071783354289178284,-0.002193770759940534,,,,0.01297439908902462,,0.04533305012256233,-0.0035914406704851184
2025-07-05,,,-0.00031349183688708106,,,0.0016655641351337666,,,,,,,,,
2025-07-06,,,0.00030587237623247096,,,0.007188729123371745,,,,,,,,,
2025-07-07,0.0037621600002957934,0.006191931276624992,0.005635352471921923,0.0010283035483970853,0.01146461407993686,0.0011108936240246225,-0.00018971173682695732,0.005170337623737753,0.006624072435036744,0.01616188011652846,0.007061656092839848,-0.011923997274860518,-0.013143135299645385,-0.02076201026237531,0.0007474121379514952
2025-07-08,-0.011196735654433968,-0.019194476118103727,-0.003944408509317271,-0.0023895667595011105,-0.1451902577591797,-0.02768098701455226,-0.014033619665797905,-0.0026554324351232847,0.001550953451837226,-0.021095881057243453,0.002975496320216218,-0.0066913070784848875,-0.005567086625993711,-0.009643564768259736,0.014644758798410967
2025-07-09,0.0036182158299462126,0.013723969081571773,-0.025323992050022337,0.0008355853229111507,-0.007919268363694347,-0.0725314461057984,0.016649036975093578,-0.003526805183324807,-0.007363445801319417,-0.0006585472351141571,-0.006535930608563173,-0.0172680579589282,0.026127367578869822,-0.003017845850969514,-0.005865975427356932
2025-07-10,-0.004092833746211548,0.004416808900047501,-0.042766608497135726,-0.01025721361713825,-0.01531410508063752,-0.0639757869521935,-0.0045890099604079995,0.0054936231851343605,0.0035622037591503627,-0.003920926659068293,-0.0015440447541493175,0.0027343844868849615,-0.0016646102547522282,0.02014801587408546,-0.004218314466843956
2025-07-11,-0.0009678622256292572,-0.019241817130949256,-0.014838594312089653,-0.00281252540806837,0.01216593400793536,0.002859415213274421,-0.005365448741229965,0.003345314365903432,0.004082008605801404,0.005601591228902192,0.0053089604501151905,0.014688178025815542,-0.02462902490032602,-0.03779260498839099,-0.01558606583907284
2025-07-12,,,-0.0020293545383366627,,,-0.0005746495169215672,,,,,,,,,
2025-07-13,,,-0.0023324238399800804,,,0.012405877937728835,,,,,,,,,
2025-07-14,-0.0009952499629794745,0.0028917001195555496,-0.008849081822400505,-0.006122226079758602,0.01463545131376516,-0.019544056812926265,-0.0036883288768984547,0.003884547261543225,-0.004600217185379565,0.012153624455978463,-0.0019656348077861452,0.003276537958055318,-0.0,0.035050367635818626,0.007541918110997869
2025-07-15,-0.00037609718210693667,-0.005094395697273619,0.02383174329277516,0.013635881682227765,0.0023866655004914964,-0.05457838526767,-0.021316496520357164,-0.00735563363292165,-0.0015329693542969916,-0.016724491841178298,0.0054477658122085056,0.0043227042252287915,-0.02120163372175265,0.0018150413382484573,0.008701940045656434
2025-07-16,0.004956028692261828,-0.002275082333502212,-0.012206084467419021,-0.0060295602193498835,-8.53742355171505e-05,-0.12389332254602059,0.004966025556906836,0.0006430628228533848,-0.0016481681472085932,0.0066670384779568435,-0.005286525793818318,0.01753582134969366,0.014847482420101725,0.004759724259116173,-0.011889882865962853
2025-07-17,-0.006276719451368578,-0.0070343583350154625,0.0014483441997762464,4.291969983119476e-06,0.006803305442066504,-0.022388336621909206,0.003572655059920989,-0.005475000340093638,-0.005707522991527578,-0.001964231244775865,-0.004024816459361622,-0.014561122469426454,-0.0019177067472909645,-0.020250891480569234,0.0023176210984319286
2025-07-18,-0.007504452676768311,-0.0023775893014767466,0.013071304725776237,-0.001673862221209959,-0.019097985037228683,-0.025492666239249607,-0.016768214730414722,0.002556018731101727,0.0006354817766217552,0.0009916538195850369,7.766964815072854e-05,0.004135569321751396,0.00840553608844916,0.00535592469405584,-0.0037372850058893198
2025-07-19,,,0.006523849713620764,,,-0.0008279305125071419,,,,,,,,,
2025-07-20,,,0.022387945253755447,,,-0.005100206103936619,,,,,,,,,
2025-07-21,-0.006388493784631342,6.497873649323378e-05,0.00031215667284005734,-0.007167753135588018,-0.01009035308042314,0.0015090421724158849,-0.006336873672190451,,-0.004422681037123041,5.981050831526485e-05,-0.0009818528820038851,0.0035656987931819476,0.013706866644934142,0.003036148811770465,-0.016687673273948614
2025-07-22,-0.013317213571874677,-0.013469095794621763,-0.03545699374004298,-0.012981525389828373,-0.036573157264908444,0.009189490484795757,-0.008644810569392914,0.002043784491039285,0.008704540308046627,0.02992028603925464,-0.0007728244425166569,0.01659951549810076,0.011416555150894276,0.007532713859336151,-0.01639561833568524
2025-07-23,0.000983551603035063,-0.005116999485793344,0.021084296227870936,-0.011227496275177338,-0.015208629477270735,0.06238216088424149,-0.022694270831247816,-0.05272553368616666,-0.0041565044645378675,0.005756084142798202,-0.01022443597789739,-0.01352913995768999,-0.017219994324510567,-0.002931610931361374,-0.005519717005939551
2025-07-24,-0.007376998867786495,-0.012395191545491324,0.008994740107602933,-0.02254780213297326,0.006023186707931175,-0.013946592728640926,-0.003947814993722722,-0.017606982279832088,-0.0008523678226116754,0.003300996763863654,0.000754457459602219,-0.0005480722769732461,-0.007640723203913221,-0.016259804448279815,0.008522886185912758
2025-07-25,0.006535205247332466,-0.030625599106855497,0.004844811193407365,0.0033729585229153574,0.002334080045088426,-0.01659702272086875,0.01368855561260832,0.011260499095378832,-0.004871899087400349,-0.004083621942042266,-0.0068801794276656825,-0.000761747359769536,0.009142727080710672,0.02558087907323026,0.014420604598433267
2025-07-26,,,0.0001732913161092771,,,0.002479319883163099,,,,,,,,,
2025-07-27,,,0.005324398923538382,,,0.010529301262754365,,,,,,,,,
2025-07-28,-0.0026205106987483547,-0.0010482330485867743,0.014544701222978296,0.013058451903677165,0.04031891678616633,0.024376319879109248,-0.008611227096163302,0.014064697646021461,-0.004514078346499718,-0.02034700307536632,-0.0001779231585432113,0.0035176826802106264,-0.005735935027003497,-0.03692405150405469,0.00906305881459088
2025-07-29,-0.007872202056362923,-0.02962266256496002,0.0026528616301141643,-0.038180517264666924,-0.016103357606701774,0.004605978882601891,0.003282427089527572,0.016379228711910936,0.004486320345924036,-0.00039491632089584363,0.006265833434697169,-0.01571836995242188,0.03722380476410372,-0.07112319572708178,-0.00733182051295309
2025-07-30,0.0001558229826945227,0.015480318063410475,0.0008059336224091127,0.022978583407817596,0.2,-0.007293775715098897,0.018968924320080297,0.0005517249719639306,-0.002432817499797511,-0.012043751390591027,0.0016179820282390342,-0.0038414064806236714,-0.013046665043895346,-0.020637736536192133,0.022936269669928715
2025-07-31,0.03071494401899026,0.014364088049522468,0.015052777721225081,0.012844762933212121,0.06495522321305314,0.007724812060543717,0.023553372345952082,-0.024858469325460833,0.003013816229369852,0.04421814906986787,0.0016419673458735453,0.01926574130787892,0.001492017555906766,0.03586229655291548,-0.006224125033562285
2025-08-01,0.002508223424184211,0.009661951995849497,0.014842077285186365,-0.0031049408462045115,-0.014214670734348466,0.04231591835439063,0.0076623070239817265,0.005221153217965132,0.02003540677109097,0.006920353350697897,0.01671333625226788,,0.03917501810628085,0.044716003836663694,-0.02507391040667529
2025-08-02,,,-0.006696391556972275,,,-0.006663396903570484,,,,,,,,,
2025-08-03,,,0.0029011614413887755,,,0.01328856043238566,,,,,,,,,
2025-08-04,-0.006172644146354511,-0.023035810552553892,-0.0089393730666192,-0.002036469844989444,-0.0012543166815367603,-0.11589040959839696,-0.016099667883638837,0.02695506475930018,-0.03558932621707902,-0.030786869721882923,-0.02813154275469749,0.03198032219032213,0.00655086194413289,0.029834535749824958,-0.009476266939500896
2025-08-05,-0.008878733645242552,-0.00464656656088333,0.00750686119239907,0.0012034634319856646,0.017122060821570802,0.028508111116522714,-0.007765409554881091,-0.007072723923393792,0.007350943659952044,0.010990850356615019,0.0048262529877530404,-0.0018256554572748508,-0.00024811896135628177,0.017239402344675005,-0.0017335895835836068
2025-08-06,-0.0022633678768303987,-0.006299918867130299,-0.006790948854272531,0.004851393508591839,-0.00730158396742052,-0.017790569446614363,0.0007481997840615473,-0.006870943011783296,-0.014696723794389473,0.004610135165299092,-0.008100834931239946,-0.0023694526503107672,0.0005916972931853487,0.016277847701051968,0.000532356983425721
2025-08-07,0.0007300160616559754,0.003841988129695967,-0.03233865928861036,0.011101002108998614,0.0026528677943394173,-0.09359160450125029,-0.009727461704361217,-0.010056816930232968,-0.003576813318939314,-0.021985025875307724,0.0027286309289042535,-0.020740966215941035,-0.003028052429698532,0.010692702504908946,-0.026143741187480304
2025-08-08,0.0033429216941681804,0.016173454536381235,0.009949899700582817,0.0005707168045339718,-0.015361009772274043,-0.021771654674292384,0.010925595415806778,-0.02006415739312147,-0.00940679849079983,-0.0067148991249282,-0.00782336492810491,-0.002411020350552212,-0.009871728968259589,0.007058520180004647,0.007004357535279608
2025-08-09,,,0.020497160612084814,,,-0.0025278750157798208,,,,,,,,,
2025-08-10,,,-0.01738491082679695,,,0.023452837941445717,,,,,,,,,
2025-08-11,-0.005856273762881778,-0.00787202010030433,0.004128565499699485,-0.022758891825627195,0.008609892196868087,0.001482864150038005,-0.003297769137074573,,0.0033283392460524237,-0.00022078666681053587,0.0022709188770102346,0.002853693165060458,-0.0005316629950254261,0.0045860790972105355,0.0232582301237876
2025-08-12,-0.004317395240319346,-0.023627328453278622,-0.007024815823430683,-0.00430363617758125,-0.014594066103633993,-0.09202573674586034,0.0008390816653166824,-0.02761368720878357,-0.013940158031927209,-0.033435480483164734,-0.012415560081939156,0.002201365799020511,-0.003471824842032166,0.015046328433819298,-0.004605309082592078
2025-08-13,-0.009155098938167348,-0.007990885574142287,-0.030672322240541474,0.0016718024933166124,-0.007214575610673215,-0.027360128718568962,-0.033727510022813295,-0.016550865170109466,0.002924950728987964,-0.006344222340373631,-0.0019769751345689113,-0.011661697404964972,0.018961433865845874,0.00657274154010592,-0.004611989566536759
2025-08-14,0.0008319191888740701,-0.009828524229850017,0.051825739122570394,-0.005974244649500294,-0.0007617613412945395,0.05319723709693639,0.004472105472482864,0.018463596653093942,0.0006274778232708769,0.0010460230707750972,-0.0005983929104893212,-0.01131414475620908,-0.015369042752804058,-0.02046819524235494,0.009467608249105985
2025-08-15,-0.01151530309761387,-0.02316810779314727,0.010370092112360983,-0.011437193833910366,0.0016085496983673697,0.030210405788956268,0.014266240182411202,-0.02731586276989645,0.00697623643365685,0.03353188120612376,0.003814781770970657,-0.004637232695902104,-0.015037716229030506,0.01844106634070979,0.0005036482262830396
2025-08-16,,,-0.0015117971453601714,,,0.00021093142678606236,,,,,,,,,
2025-08-17,,,0.0035796420704079313,,,0.0005637268461906042,,,,,,,,,
2025-08-18,-0.012270864233865086,-0.02975144278804701,0.014046635436517803,-0.03246688996810926,0.002654513651137104,0.04985382873900316,0.005169172805774539,-0.010776646660654398,-7.242744810272276e-05,-0.005655907199732082,0.00016097126334942133,0.003588671459172671,-0.0032075351827658308,-0.0064833532726385435,0.0015145249430118983
2025-08-19,0.002821549343636753,0.01273241400323031,0.031639525409364704,0.010452936421409273,0.007187709177733458,0.04990009561124678,-0.000890709245957425,0.0030380875528141066,0.015642634795583886,0.01811277410206353,0.005395252645024817,-0.01444968981239727,0.01131595586116839,0.012512276617354916,0.009136338957108373
2025-08-20,-0.013762987425347989,-0.039848151644440395,-0.013918173834188606,-0.006495159935378524,-0.0007382881733309588,-0.07545874863688859,-0.0013867378163219554,0.019393097304980622,0.00800953381901658,0.010446598485586838,0.0036050477028871835,0.00286069041087653,0.003242663880899833,-0.0170308735346229,-0.012644081774737859
2025-08-21,-0.005212542678113019,-0.0019248110466999274,0.015380326733936557,0.009448869907437549,-0.005468595199070443,0.022477774156771175,0.0016208319010095026,0.006708325493580138,0.004091952549806562,0.003378947782150679,0.0037197376959328156,0.0015767355938351914,-0.011130384644817668,-0.011856169476744307,0.0032821115871782686
2025-08-22,-0.028488371393023886,-0.12758389823581254,-0.04927220425881734,-0.011254707894754107,0.00634465228130293,-0.18889391095653482,-0.00837851132126657,0.0028864573773522344,-0.01767320512779897,-0.029992798745575276,-0.019025503587404995,-0.004471337761913401,0.027449382518934834,-0.004521296925907745,-0.016986001656299432
2025-08-23,,,0.002657617990263034,,,-0.018136620116287097,,,,,,,,,
2025-08-24,,,0.009693634497943849,,,-0.02026646404425829,,,,,,,,,
2025-08-25,-0.038826925783690895,-0.05948181018567674,0.056260833083836094,0.01845021678642603,-0.0008393611161247011,0.1595490201392589,-0.036038408440253904,-0.007530671616953731,0.00599816978819988,-0.00019315399148639496,0.00815470881902485,0.015182793704113408,-0.008697987964162645,-0.028283914364941327,0.00348517533948345
2025-08-26,0.004904548789498189,0.018906650176453908,-0.027471512020007274,0.0035236576726822622,-0.007444191766818907,-0.0917288677312692,0.017521602827680484,0.01452800990886255,-0.008318383211227976,-0.017040063821028673,-0.0077733513171113515,0.017000242121008542,0.006879947836722496,0.03455689931055645,-0.01502880531828678
2025-08-27,0.016435011012596246,-0.0005305258431343067,0.006393516622166885,-0.023476432199884677,0.012254250622304667,0.026304267263826037,0.014145161511351098,-0.00277932950806175,-0.0011746461787480794,-0.0018786421617517609,-0.0020439179187398382,-0.001560730154043822,0.005284745047316384,-0.00892481559427137,-0.0028031932923795666
2025-08-28,-0.017105076159047106,-0.07393837471752954,-0.005836618726178122,-0.028180074389183206,-0.0055406283229008655,0.018266614774310644,0.011199675136116496,-0.006068017768268558,-0.0033577370095996574,-2.6838333380071385e-05,-0.001152752289839127,0.000607667716144829,0.006195207329366895,-0.005326289887113151,-0.008090434724116151
2025-08-29,-0.009558941536295272,0.014591428328402382,0.034868209786834935,0.0045967194301460975,-0.013442740021847272,0.021733610697372816,-0.005138694155536757,0.0013900896785849091,0.010803303039855638,0.02981846778109881,0.005166859323820509,0.007948756421175785,-0.0032896671629037573,0.003323278565071263,-0.01199450810749027
2025-08-30,,,-0.0007448355040259669,,,0.005702603504556213,,,,,,,,,
2025-08-31,,,0.004746388323166118,,,-0.005463130939330324,,,,,,,,,
2025-09-01,-0.004428914925582241,-0.007641207625303999,-0.0038991707023260363,0.008211949262224122,0.0068336698562463,0.03318865546462964,-0.02025523991791651,0.0143216155945694,,,,-0.0018825216662535064,,-0.007945718578718558,-0.008819684009464814
2025-09-02,0.006690558316379314,0.019991451200106407,-0.02539522081251089,0.004415280326258519,-0.020158270656253516,-0.01564366216492313,0.0035540958234441013,-0.004485686126975739,0.006761257910803539,0.008759176082084593,0.006177635631353038,0.015146438526224541,-0.01387296955254854,-0.018607356771706697,-0.01709625183143778
2025-09-03,0.009634633240939296,0.022879356174152,-0.015521437476060357,0.016407100064676182,0.0038344262054862592,-0.07417404870396054,0.007927178943651041,0.014023270649337224,-0.01817218031840814,-0.00254821734310606,-0.012196746651974264,-0.013370019335313137,0.024954069051692097,0.04937491915975836,-0.009938924871270011
2025-09-04,0.022756843535642064,0.06621070739421861,0.0037000429135080927,-0.007037784082402049,0.008934352175967846,0.022302754896389325,0.010657946730387781,-0.020258510655421762,-0.014282245582012196,-0.021945966650713435,-0.012433578939081045,-0.006196277071106803,0.013364230103584486,0.0059236174538744735,0.006056797691759753
2025-09-05,-0.02494388285105956,-0.037759014357842374,0.0030640657563755325,-0.01256366080499001,0.00739361025950926,0.003762602098882046,-0.01606848620506814,-0.011740388535374223,-2.696553613829546e-05,-0.01783836349319893,0.0044928192806392726,0.006837282497318639,0.020405158334371502,0.03942196678197518,-0.012443395959032785
2025-09-06,,,-0.0008219482570805256,,,-0.006452836141786527,,,,,,,,,
2025-09-07,,,-0.0018393045297313967,,,0.011202620230261438,,,,,,,,,
2025-09-08,0.0020350777785403816,0.0033465650668701987,-0.0020558122092786766,-0.016111532720365748,-0.0023561472871149224,0.02594137685118037,-0.007166452238733655,-0.0172467385546992,-0.002250524625031285,-0.003929349591502064,0.00015829587367896061,-0.009534389149962087,0.018136119418583813,-0.007788117482418179,-0.01407964826526698
2025-09-09,0.012079931909339649,0.040187830016358374,0.009577683962425828,-0.010090094145876612,-0.0017378604636487888,0.004921602339583366,-0.017625827396879578,0.007326330482457287,-0.0041375540086432015,-0.0009367383464494476,-0.003493022206220768,-0.0012680019530850067,-0.011377336627728734,-0.0088025016587393,0.00598716762646368
2025-09-10,0.001757581777222678,-0.004352278250642448,-0.0236675183221935,-0.02698118496752537,-0.004589338918450888,0.017371559879692022,-0.010919550251697762,-0.010899371772015358,0.004418768966970586,-0.02927701763257813,-0.0010891801921847333,0.00476107838953056,0.017554266963167288,-0.02124246863855913,-0.0074489770201944085
2025-09-11,-0.022545009401669553,-0.05102450008695487,-0.008811204301909516,0.016155218135801657,-0.012144504988708834,-0.01177351063964108,0.00743837232854925,-0.011525831578788911,-0.00411388098413806,-0.0019711501179762556,-0.007355420794529182,-0.003930192349182065,0.008633834245205002,0.027095732074120502,0.002220499565860469
2025-09-12,0.00869952702370746,-0.005663812120890298,-0.0014256066093563777,0.005925766275114904,0.008206948180121252,-0.05609748603190555,-0.011770050862447654,-0.009281119728365957,-0.003152238482876942,0.002243256408188399,0.0019473533760195577,1.3147107936742018e-05,-0.014370108524000043,-0.005532152083565343,-0.0024316303154470536
2025-09-13,,,-0.003489099135097984,,,-0.0027766833544256887,,,,,,,,,
2025-09-14,,,-0.0022255999681941967,,,-0.008959282901259236,,,,,,,,,
2025-09-15,-0.0012361206863325306,0.002618658810939385,0.0029757243930826995,-0.0023002646714270435,-0.016621336100602856,0.03224517882809531,-0.0007842948473623757,,-0.008545153055890237,-0.008507963765568814,-0.004466197280094732,-0.010522442260092565,0.0034165879203658096,-0.01115217068786276,-0.012749736772019276
2025-09-16,0.0025872539152699565,-0.01969692184567217,-0.018485488456916797,0.014501961655135655,0.0055439163882200744,0.004340205521246949,-4.4165153741534275e-05,-0.004524961342109518,0.0007212531925621219,-0.00531165840631242,0.001498516854386319,0.017428315771396776,0.003377986897138445,-0.024571144857157518,-0.0030908993934849072
2025-09-17,-0.012952650020808228,-0.021066147554520236,0.002289972100796198,0.016980519166365914,0.031235069817683456,-0.04635828285291288,-0.03495849733758488,0.003628315915332234,0.002518185967108048,0.0031317654011774653,0.0007543869134648793,0.00027246337501809023,-0.009613588061271348,0.015319618393697445,0.01657083417791428
2025-09-18,0.02052926707944827,-0.002325903956904096,-0.0006891822959752757,-0.013715927862951418,0.009575174471935814,0.019734624577381524,0.023571066069378036,-0.014854546929894677,-0.011226562314440941,-0.04778917353119052,-0.004833325168197228,-0.022838933379817447,-0.017722110636368756,0.010400424759207987,0.006848433964248678
2025-09-19,-0.0011142870171430713,0.020115985404562418,0.01925812419356007,-0.019871064995607684,-0.010037813521147972,0.04079517132261998,0.00017773589053525724,0.008832298299427272,-0.010515007420983519,0.01156670588455111,-0.007320269876288,-0.00039345104450527946,-0.011099914046873664,0.024191128504200875,-0.017147001336994785
2025-09-20,,,0.000972646439085282,,,0.0009629623129774607,,,,,,,,,
2025-09-21,,,-0.0015609742635347484,,,-0.005974648635704053,,,,,,,,,
2025-09-22,-0.00396093876713126,-0.03903787966352312,0.03589901081151126,0.011877748232201934,-0.002783676130644534,0.08884830545754611,0.012505769019245334,-0.012010477306235586,-0.00500904156007547,-0.016215400827942147,-0.004179127238621702,0.005182930547708816,-0.002764277610664236,0.0018499318367192511,-0.022223722672313387
2025-09-23,-0.00067898459160878,-0.003585232102229598,0.0045763177731338285,-0.010742169645542211,0.0011634743020744662,0.00230923633155113,0.008720378405534128,,0.008906641568209599,0.0014018052346960793,0.006705910699137988,-0.008907995077428961,0.010208310434083994,-0.0301595968218816,-0.0061708496097582
2025-09-24,-0.007012506914426271,-0.02498795869440341,-0.002934988712834385,-0.01150835209219876,-0.03653295917007184,0.026500270771046504,-0.01072043188259193,-0.0008205226809956248,0.0073934709218313075,0.010374684082109608,0.006093171694565188,0.0032461869954907244,-0.009215116192561022,-0.014890831300007333,0.00801881213405602
2025-09-25,-0.010081396996249175,-0.02211202546573731,0.05329885983980225,0.013186755053679838,0.00997612792299551,0.09197764608015105,0.0006365157474635648,-0.004769710806152179,0.0051401766529225856,0.00027264550721812705,0.0064427591880596175,0.004773319648176979,-0.007453350914230431,-0.008993817995991294,-0.004660805872995915
2025-09-26,0.018427311004451417,0.03397620440080157,-0.006058183067805479,0.008104888395367526,0.011969809759379944,-0.06081409556755264,0.025508836885554078,0.0164207532456152,-0.005730898504288281,-0.0016835397243346584,-0.008895660060892888,-0.016831404960728654,-0.007830556731877736,-0.00041404604000725375,-0.004422717901826554
2025-09-27,,,-0.001672291335647829,,,-0.0008199271995170043,,,,,,,,,
2025-09-28,,,0.00012012796677798518,0.005520266249877306,,0.022279375116607075,,,,,,,,,
2025-09-29,-0.019909515822552987,-0.011275759544763817,-0.02054874002294247,-0.005206154324551766,-0.039826268709012624,-0.009473709018631222,-0.024781838263687073,0.011616652160169254,-0.0035929153627440665,0.0025212416991221612,-0.0017460189094513341,-0.0011085620712812181,0.017757783267711682,0.04416544506995629,-0.027422716478709603
2025-09-30,-0.004258587619675685,-0.015869064558226932,0.005834606518737957,0.017004886932086193,0.00824675634874847,0.026326866276407675,-0.00917153331343877,0.00357977044894925,-0.0022566401898612065,-0.007918878508167373,-0.004023507101676326,-0.004485210705801909,-0.002970505252611612,0.013439394177501314,-0.006994926181748604
2025-10-01,,,-0.03604923988962052,,-0.001903183211516015,-0.04074562376166418,,0.009334252114355217,-0.0037269174819764836,-0.017908851764471444,-0.0025436989269459146,-0.008800072241175948,0.009371466667176394,0.01022066338652021,-0.0009175388243403796
2025-10-02,,,-0.004846953392978406,,-0.00671463008882101,-0.006583253964030471,-0.011987875161014062,-0.00584412402674017,-4.825439116780449e-05,-0.010910903430283074,0.0019668893097154936,-0.009752334153080175,0.00394232767516978,0.018037583856950815,0.004175491668729709
2025-10-03,,,-0.009918144506674366,,-0.024144537266214114,0.002572190688772893,0.00680578291371137,-0.017410531034142855,0.0055701306591288465,0.009463131121665514,0.0008310388930006563,-0.0003281400295499699,-0.007620313376694432,0.0001079071719228944,-0.007608743775151874
2025-10-04,,,-0.0037730050261079065,,,0.0004543219066055759,,,,,,,,,
2025-10-05,,,-0.0004904678184988014,,,0.011629369093227714,,,,,,,,,
2025-10-06,,,0.0025343653604447403,,0.01392627609906696,-0.011849798050240234,0.010705812613964983,-0.04217903956886777,-0.003970186914805964,-0.019145771055136963,-0.0010039640753074022,0.005880023310555441,-0.01246229696484985,-0.01548368384572408,-0.016574387417654088
2025-10-07,,,0.022271018134398617,,-0.011803963467916203,0.04112192641667918,,-0.002017510773434022,0.0041480588182727035,0.016911692057870936,0.0028471987814345347,0.0020132973825178983,0.009615709505902612,-0.004044361307453933,-0.0065341442433711865
2025-10-08,,,-0.006461494523196278,,0.005719085047800825,-0.001810784442030467,0.007644358441204931,0.008326527767347772,-0.008870087385039008,-0.02590309222520517,-0.0037453397231412477,-0.004958960774643606,0.0022933267187252183,-0.002072614623647469,-0.011635718943431033
2025-10-09,-0.03228909929278041,-0.06978207670914711,0.01753699261096261,0.01231892691539666,-0.026400482683265846,0.05379302820522675,0.0029234533409233463,-0.03857080921107667,0.00013089801018931232,-0.0018735238081949005,0.0034708778084935185,0.007046448921529334,-0.004653896568765394,0.022710602775755342,0.03202564140683448
2025-10-10,0.0010982709938737738,-0.01591848550500424,0.03598589841757219,-0.016541095029565776,0.03971424621068089,0.058497753916501284,0.0008586816443340717,-0.009755107097397483,0.018829079454310647,0.019676819339348735,0.01590245504836025,0.008699657055582207,0.02315605527082455,0.04810479266077266,-0.020689443963692655
2025-10-11,,,-0.014171283213427643,0.004247383196202948,,-0.029992886273167346,,,,,,,,,
2025-10-12,,,0.035078365383070256,,,0.037401065160169944,,,,,,,,,
2025-10-13,0.011497452409426177,0.00037217962975150056,0.01817594578764276,-0.00839112124266365,-0.06835715328102282,0.012494228874473053,0.023971017509493993,,-0.022284018391369044,-0.05077065616448688,-0.01589316963040946,-0.005642391428506461,,-0.022829330117555273,-0.029992282715006185
2025-10-14,0.010132932125649256,0.034057513682425954,0.0034050233261262975,-0.0039016228386657787,0.021436942461268937,-0.005954101805062276,0.018800942580632217,0.028720381570357723,0.0015824724213585864,0.013234934314743856,-0.0032288504498753936,0.00026119259813277355,0.0041479009738428045,0.013107970937977206,-0.011016263459823657
2025-10-15,-0.015843450044399226,-0.008619547388692807,0.032469151768240105,-0.003541431336771141,0.011088439246711724,0.05712314310827361,-0.020806866777577464,-0.019262623705618574,-0.005407317605641978,-0.030083106711754244,-0.002949328385510374,-0.010275835849176532,-0.005109795380286891,0.0007543915574521128,-0.018609379089585636
2025-10-16,-0.004490621863937828,0.009835920962817641,0.02906198711859019,0.002460082815143744,-0.004968606686672115,0.02562062504990486,0.0005292255839503268,-0.018416688201295457,0.003863038119233879,-0.009179343799344278,0.007974021061425453,-0.01211932060176431,0.02014996201975284,0.03083116439290621,-0.03931711694636592
2025-10-17,0.02775148190373058,0.039582441202103066,0.010775209645294685,0.009339233895045243,-0.010640872213549972,-0.0007234786979789766,0.031582883297985635,0.016590040838908027,-0.013078018304620912,-0.004903064799653989,-0.010120035863491491,0.008922747622174243,-0.011758864068304483,-0.011796174001186396,0.02354585464742317
2025-10-18,,,0.0035107483524142447,,,0.005582908186804569,,,,,,,,,
2025-10-19,,,0.004347507331885596,,,0.010860333621152622,,,,,,,,,
