asset_id,date,open,high,low,close,volume,amount
VIX,2033-01-21,55.94576636942827,59.523051407498954,53.72529512630538,57.30258016437607,0.0,0.0
VIX,2033-01-24,57.30258016437607,59.431944492505586,52.82206568462646,54.95143001275598,0.0,0.0
VIX,2033-01-25,54.95143001275598,58.21168368895815,52.77987854507008,56.04013222127226,0.0,0.0
VIX,2033-01-26,56.04013222127226,61.63857347899168,53.740742713496196,59.33918397121562,0.0,0.0
VIX,2033-01-27,59.33918397121562,61.61891631325477,56.55216907871241,58.831901420751564,0.0,0.0
VIX,2033-01-28,58.831901420751564,60.91948885099022,51.78572727351505,53.873314703753714,0.0,0.0
VIX,2033-01-31,53.873314703753714,55.89288405966639,50.09843724882269,52.11800660473537,0.0,0.0
VIX,2033-02-01,52.11800660473537,54.05151798664194,47.96364054184972,49.89715192375629,0.0,0.0
VIX,2033-02-02,49.89715192375629,51.73986494083759,45.711251353443345,47.553964370524646,0.0,0.0
VIX,2033-02-03,47.553964370524646,50.73798335573184,45.66121474980785,48.84523373501504,0.0,0.0
VIX,2033-02-04,48.84523373501504,50.98089959318167,46.94342227175169,49.07908812991832,0.0,0.0
VIX,2033-02-07,49.07908812991832,50.94122752269539,46.19315164615549,48.055291038932566,0.0,0.0
VIX,2033-02-08,48.055291038932566,50.144881290915045,46.1846667301415,48.27425698212398,0.0,0.0
VIX,2033-02-09,48.27425698212398,51.77131738653147,46.34295946364867,49.84001986805616,0.0,0.0
VIX,2033-02-10,49.84001986805616,51.70979032184023,46.38245152332082,48.25222197710489,0.0,0.0
VIX,2033-02-11,48.25222197710489,50.187244675902406,46.380017327993535,48.31504002679105,0.0,0.0
VIX,2033-02-14,48.31504002679105,51.25398474050777,46.40304128814072,49.341986001857435,0.0,0.0
VIX,2033-02-15,49.341986001857435,51.17627425092568,45.502262387353966,47.33655063642221,0.0,0.0
VIX,2033-02-16,47.33655063642221,49.09617644102846,43.6501488277122,45.40977463231845,0.0,0.0
VIX,2033-02-17,45.40977463231845,50.95455148291497,43.50894606928912,49.05372291988564,0.0,0.0
VIX,2033-02-18,49.05372291988564,51.30289404906598,47.13989964921608,49.38907077839643,0.0,0.0
VIX,2033-02-21,49.38907077839643,52.36883687610228,47.4354831586507,50.415249256356546,0.0,0.0
VIX,2033-02-22,50.415249256356546,52.21686185407838,44.69169400367867,46.493306601400505,0.0,0.0
VIX,2033-02-23,46.493306601400505,48.66133277279005,44.6780251680901,46.846051339479644,0.0,0.0
VIX,2033-02-24,46.846051339479644,48.60099743505432,43.5340616487427,45.289007744317374,0.0,0.0
VIX,2033-02-25,45.289007744317374,48.31283449976997,43.486726827197266,46.51055358264986,0.0,0.0
VIX,2033-02-28,46.51055358264986,51.30580292090446,44.59662179828495,49.39187113653955,0.0,0.0
VIX,2033-03-01,49.39187113653955,52.8536161276728,47.42019912155666,50.88194411268991,0.0,0.0
VIX,2033-03-02,50.88194411268991,53.76471373741356,48.87628415531715,51.759053780040794,0.0,0.0
VIX,2033-03-03,51.759053780040794,53.71128932434532,48.42812138385925,50.38035692816378,0.0,0.0
VIX,2033-03-04,50.38035692816378,52.28768313979719,47.3140782448486,49.22140445648201,0.0,0.0
VIX,2033-03-07,49.22140445648201,51.95865426664672,47.28311844959362,50.02036825975833,0.0,0.0
VIX,2033-03-08,50.02036825975833,53.358084467468885,48.02987736007287,51.36759356778342,0.0,0.0
VIX,2033-03-09,51.36759356778342,53.18520486873343,45.08856575625913,46.906177057209135,0.0,0.0
VIX,2033-03-10,46.906177057209135,48.69126331815457,44.28173351209091,46.06681977303634,0.0,0.0
VIX,2033-03-11,46.06681977303634,47.847622847217636,44.17548266078934,45.956285734970635,0.0,0.0
VIX,2033-03-14,45.956285734970635,50.719072043092204,44.0642415892739,48.82702789739547,0.0,0.0
VIX,2033-03-15,48.82702789739547,50.57659998285337,43.4007512933337,45.1503233787916,0.0,0.0
VIX,2033-03-16,45.1503233787916,46.84174114254391,41.958146399282725,43.64956416303504,0.0,0.0
VIX,2033-03-17,43.64956416303504,45.33381530376794,41.78036760076175,43.464618741494654,0.0,0.0
VIX,2033-03-18,43.464618741494654,47.19960254441801,41.703866265631056,45.438850068554416,0.0,0.0
VIX,2033-03-21,45.438850068554416,47.14929299305033,42.4300939552662,44.14053687976212,0.0,0.0
VIX,2033-03-22,44.14053687976212,46.71741607387776,42.39777207701574,44.97465127113138,0.0,0.0
VIX,2033-03-23,44.97465127113138,46.65451970743159,41.671648064907025,43.351516501207236,0.0,0.0
VIX,2033-03-24,43.351516501207236,45.02686776369691,41.55959281509506,43.23494407758473,0.0,0.0
VIX,2033-03-25,43.23494407758473,44.821839738449164,39.365319370434825,40.95221503129926,0.0,0.0
VIX,2033-03-28,40.95221503129926,44.173175923233124,39.30436156049097,42.52532245242483,0.0,0.0
VIX,2033-03-29,42.52532245242483,44.14209665315089,40.106501221883164,41.72327542260922,0.0,0.0
VIX,2033-03-30,41.72327542260922,45.01497834247993,40.044019024361404,43.33572194423211,0.0,0.0
VIX,2033-03-31,43.33572194423211,45.551733553434396,41.636442219183365,43.85245382838565,0.0,0.0
VIX,2033-04-01,43.85245382838565,45.33763211846752,36.842067914699236,38.327246204781105,0.0,0.0
VIX,2033-04-04,38.327246204781105,39.76600198399977,35.69048812834326,37.12924390756193,0.0,0.0
VIX,2033-04-05,37.12924390756193,38.5446866830562,35.11217421664284,36.52761699213711,0.0,0.0
VIX,2033-04-06,36.52761699213711,37.92727514163825,34.72061296993542,36.12027111943655,0.0,0.0
VIX,2033-04-07,36.12027111943655,37.43827029416003,32.69494001558763,34.01293919031111,0.0,0.0
VIX,2033-04-08,34.01293919031111,35.23507690121126,30.316953086902597,31.539090797802743,0.0,0.0
VIX,2033-04-11,31.539090797802743,32.65087901034953,27.579568801233055,28.691357013779836,0.0,0.0
VIX,2033-04-12,28.691357013779836,30.012775019407194,27.571748689255756,28.893166694883114,0.0,0.0
VIX,2033-04-13,28.893166694883114,31.215927639745345,27.728675493366403,30.05143643822863,0.0,0.0
VIX,2033-04-14,30.05143643822863,31.593889702065304,28.872845591775583,30.415298855612257,0.0,0.0
VIX,2033-04-15,30.415298855612257,31.580972787900564,28.91628464175362,30.081958574041927,0.0,0.0
VIX,2033-04-18,30.081958574041927,35.272717351063406,28.766131298846645,33.956890075868124,0.0,0.0
VIX,2033-04-19,33.956890075868124,35.214629974814066,31.200118588751447,32.45785848769739,0.0,0.0
VIX,2033-04-20,32.45785848769739,33.63195218673613,29.12514954404643,30.29924324308517,0.0,0.0
VIX,2033-04-21,30.29924324308517,31.4617452492292,28.837600271528057,30.000102277672088,0.0,0.0
VIX,2033-04-22,30.000102277672088,32.290906202433334,28.795509654454378,31.086313579215627,0.0,0.0
VIX,2033-04-25,31.086313579215627,32.18711839259746,27.30710916411637,28.407913977498204,0.0,0.0
VIX,2033-04-26,28.407913977498204,32.220315361050254,27.20595470269951,31.018356086251558,0.0,0.0
VIX,2033-04-27,31.018356086251558,32.21116127433413,29.58931600455956,30.782121192642137,0.0,0.0
VIX,2033-04-28,30.782121192642137,31.918403214683007,28.18717436542501,29.323456387465882,0.0,0.0
VIX,2033-04-29,29.323456387465882,30.30981119861066,24.468005749116536,25.454360560261314,0.0,0.0
VIX,2033-05-02,25.454360560261314,28.790275774764584,24.38035682678692,27.71627204129019,0.0,0.0
VIX,2033-05-03,27.71627204129019,32.768505551385275,26.49386286473717,31.546096374832256,0.0,0.0
VIX,2033-05-04,31.546096374832256,32.707935112494155,28.821146905203197,29.982985642865096,0.0,0.0
VIX,2033-05-05,29.982985642865096,34.12740125181727,28.70988368840734,32.85429929735951,0.0,0.0
VIX,2033-05-06,32.85429929735951,38.11403601961457,31.432478356737473,36.69221507899253,0.0,0.0
VIX,2033-05-09,36.69221507899253,38.00955035714437,32.67847106856368,33.99580634671552,0.0,0.0
VIX,2033-05-10,33.99580634671552,37.502955547300395,32.59678139158015,36.10393059216503,0.0,0.0
VIX,2033-05-11,36.10393059216503,37.38041539920987,31.66511405888884,32.941598865933685,0.0,0.0
VIX,2033-05-12,32.941598865933685,35.427571132235165,31.619994864581898,34.10596713088338,0.0,0.0
VIX,2033-05-13,34.10596713088338,35.33434254693239,30.471688688857686,31.7000641049067,0.0,0.0
VIX,2033-05-16,31.7000641049067,33.603996701293774,30.446487438979613,32.35042003536668,0.0,0.0
VIX,2033-05-17,32.35042003536668,33.516516470121765,28.92676544710807,30.09286188186315,0.0,0.0
VIX,2033-05-18,30.09286188186315,34.169752585357664,28.81818003665701,32.895070740151525,0.0,0.0
VIX,2033-05-19,32.895070740151525,34.097895378814435,29.837863455874757,31.040688094537664,0.0,0.0
VIX,2033-05-20,31.040688094537664,32.13309618624638,27.09881592942008,28.191224021128797,0.0,0.0
VIX,2033-05-23,28.191224021128797,33.48847653117522,26.941956764912458,32.23920927495888,0.0,0.0
VIX,2033-05-24,32.23920927495888,33.41814303578231,29.245214512793687,30.424148273617114,0.0,0.0
VIX,2033-05-25,30.424148273617114,31.479308979476116,26.174838836377326,27.229999542236328,0.0,0.0
VIX,2033-05-26,27.229999542236328,28.40990076635922,26.170185467184925,27.350086691307816,0.0,0.0
VIX,2033-05-27,27.350086691307816,28.253043100932434,22.399183713875402,23.30214012350002,0.0,0.0
VIX,2033-05-30,23.30214012350002,30.47864158104835,22.1651529301378,29.34165438768613,0.0,0.0
VIX,2033-05-31,29.34165438768613,32.69083154606432,28.122142792676314,31.4713199510545,0.0,0.0
VIX,2033-06-01,31.4713199510545,33.22587782288159,30.231848779992724,31.986406651819816,0.0,0.0
VIX,2033-06-02,31.986406651819816,33.11182756950043,27.91774843377662,29.04316935145723,0.0,0.0
VIX,2033-06-03,29.04316935145723,30.652110907092336,27.899710990355178,29.508652545990284,0.0,0.0
VIX,2033-06-06,29.508652545990284,31.4183521942803,28.336610019539478,30.246309667829493,0.0,0.0
VIX,2033-06-07,30.246309667829493,31.393632899945153,28.461068088591116,29.608391320706776,0.0,0.0
VIX,2033-06-08,29.608391320706776,30.726597909775887,27.738786226721224,28.856992815790335,0.0,0.0
VIX,2033-06-09,28.856992815790335,30.497724150741497,27.71929375876779,29.360025093718953,0.0,0.0
VIX,2033-06-10,29.360025093718953,30.74158461425995,28.21322897037045,29.594788490911448,0.0,0.0
VIX,2033-06-13,29.594788490911448,30.677331256663265,26.85409176981452,27.936634535566338,0.0,0.0
VIX,2033-06-14,27.936634535566338,28.99582038328815,26.27468849810902,27.333874345830832,0.0,0.0
VIX,2033-06-15,27.333874345830832,28.372423765854137,25.762771056369864,26.80132047639317,0.0,0.0
VIX,2033-06-16,26.80132047639317,27.759200470824315,23.761645349002933,24.71952534343408,0.0,0.0
VIX,2033-06-17,24.71952534343408,29.640564071993985,23.613802122001374,28.53484085056128,0.0,0.0
VIX,2033-06-20,28.53484085056128,30.850258575486652,27.38399071116229,29.699408436087662,0.0,0.0
VIX,2033-06-21,29.699408436087662,30.836334878467042,28.20316017536822,29.340086617747602,0.0,0.0
VIX,2033-06-22,29.340086617747602,39.047627752593016,27.883438605144594,37.590979739990004,0.0,0.0
VIX,2033-06-23,37.590979739990004,41.58344208506066,36.03973471547316,40.032197060543815,0.0,0.0
VIX,2033-06-24,40.032197060543815,45.0257267858321,38.35253969815173,43.346069423440014,0.0,0.0
VIX,2033-06-27,43.346069423440014,44.89521770978102,38.428939310828,39.97808759716901,0.0,0.0
VIX,2033-06-28,39.97808759716901,45.055676971898365,38.29731296129524,43.3749023360246,0.0,0.0
VIX,2033-06-29,43.3749023360246,47.534363424452906,41.60166180906376,45.76112289749207,0.0,0.0
VIX,2033-06-30,45.76112289749207,47.3593742864396,39.64701518301986,41.24526657196739,0.0,0.0
VIX,2033-07-01,41.24526657196739,43.771093560003294,39.612412539255885,42.13823952729179,0.0,0.0
VIX,2033-07-04,42.13823952729179,43.924828611601235,40.49965050195035,42.286239586259796,0.0,0.0
VIX,2033-07-05,42.286239586259796,43.71110023333172,35.34579860140049,36.77065924847241,0.0,0.0
VIX,2033-07-06,36.77065924847241,40.416080757917086,35.26296192851645,38.90838343796112,0.0,0.0
VIX,2033-07-07,38.90838343796112,40.32174027847332,35.06042948081668,36.47378632132888,0.0,0.0
VIX,2033-07-08,36.47378632132888,40.74485408610471,34.953824312256955,39.224892077032784,0.0,0.0
VIX,2033-07-11,39.224892077032784,42.963781215047625,37.62215434050912,41.36104347852396,0.0,0.0
VIX,2033-07-12,41.36104347852396,43.07549347962588,39.75413838389054,41.46858838499246,0.0,0.0
VIX,2033-07-13,41.46858838499246,46.19936146406071,39.74514929449142,44.47592237355967,0.0,0.0
VIX,2033-07-14,44.47592237355967,48.075239518183295,42.682504792771425,46.28182193739505,0.0,0.0
VIX,2033-07-15,46.28182193739505,50.60936682572276,44.39387027813221,48.72141516645992,0.0,0.0
VIX,2033-07-18,48.72141516645992,51.56524186268955,46.79780517010893,49.64163186633856,0.0,0.0
VIX,2033-07-19,49.64163186633856,53.45537851816372,47.647511471246084,51.46125812307125,0.0,0.0
VIX,2033-07-20,51.46125812307125,53.37005037506157,47.350445567718715,49.259237819709035,0.0,0.0
VIX,2033-07-21,49.259237819709035,51.29072568400219,47.3458684824999,49.37735634679306,0.0,0.0
VIX,2033-07-22,49.37735634679306,51.25918186657898,46.68149545853197,48.56332097831789,0.0,0.0
VIX,2033-07-25,48.56332097831789,51.360822709742706,46.647336714182046,49.44483844560686,0.0,0.0
VIX,2033-07-26,49.44483844560686,51.28614248297776,45.676299505218914,47.51760354258981,0.0,0.0
VIX,2033-07-27,47.51760354258981,49.33002072854208,44.95971796823183,46.7721351541841,0.0,0.0
VIX,2033-07-28,46.7721351541841,51.25313127487573,44.86016825355027,49.3411643742419,0.0,0.0
VIX,2033-07-29,49.3411643742419,51.23442990232468,46.9652819678233,48.85854749590608,0.0,0.0
VIX,2033-08-01,48.85854749590608,54.24071614342574,46.83513055818345,52.217299205703114,0.0,0.0
VIX,2033-08-02,52.217299205703114,57.20857360940102,50.0831681496506,55.074442553348504,0.0,0.0
VIX,2033-08-03,55.074442553348504,57.18321393671478,52.31122690210593,54.419998285472204,0.0,0.0
VIX,2033-08-04,54.419998285472204,56.45863104378852,50.57133344635681,52.60996620467313,0.0,0.0
VIX,2033-08-05,52.60996620467313,54.62206460463633,49.91310901697563,51.92520741693883,0.0,0.0
VIX,2033-08-08,51.92520741693883,53.862959867043365,48.0688465791475,50.00659902925203,0.0,0.0
VIX,2033-08-09,50.00659902925203,51.91720948889099,47.39554892677101,49.30615938640997,0.0,0.0
VIX,2033-08-10,49.30615938640997,52.66680015549446,47.34145642768628,50.702097196770765,0.0,0.0
VIX,2033-08-11,50.702097196770765,52.647496686845805,48.258542838392046,50.203942328467086,0.0,0.0
VIX,2033-08-12,50.203942328467086,52.01299954866118,44.876368994253,46.68542621444709,0.0,0.0
VIX,2033-08-15,46.68542621444709,48.47909809811122,44.494712719641065,46.2883846033052,0.0,0.0
VIX,2033-08-16,46.2883846033052,47.91074584404291,40.24509610232687,41.86745734306458,0.0,0.0
VIX,2033-08-17,41.86745734306458,45.30203784194787,40.17749236471945,43.61207286360274,0.0,0.0
VIX,2033-08-18,43.61207286360274,45.25355259365788,40.71935881311591,42.36083854317105,0.0,0.0
VIX,2033-08-19,42.36083854317105,44.00161291251559,40.70186128613365,42.34263565547819,0.0,0.0
VIX,2033-08-22,42.34263565547819,49.509203986223746,40.4957249020509,47.66229323279646,0.0,0.0
VIX,2033-08-23,47.66229323279646,50.42884284929088,45.781075910716986,48.54762552721141,0.0,0.0
VIX,2033-08-24,48.54762552721141,51.6292414988761,46.62162806334385,49.70324403500854,0.0,0.0
VIX,2033-08-25,49.70324403500854,52.27080084840916,47.753313589670626,50.32087040307125,0.0,0.0
VIX,2033-08-26,50.32087040307125,52.148710026461025,45.342294586323575,47.17013420971335,0.0,0.0
VIX,2033-08-29,47.17013420971335,51.48633690728434,45.24946771475005,49.56567041232103,0.0,0.0
VIX,2033-08-30,49.56567041232103,51.37316201449905,44.83753149867302,46.64502310085104,0.0,0.0
VIX,2033-08-31,46.64502310085104,49.41530635186925,44.80161514158419,47.5718983926024,0.0,0.0
VIX,2033-09-01,47.5718983926024,49.35800403516323,44.3070207970965,46.09312643965733,0.0,0.0
VIX,2033-09-02,46.09312643965733,47.86363244371889,43.92004844174154,45.6905544458031,0.0,0.0
VIX,2033-09-05,45.6905544458031,49.306874681538574,43.85119146407217,47.467511699807645,0.0,0.0
VIX,2033-09-06,47.467511699807645,49.387141065397564,45.62515442942831,47.544783795018226,0.0,0.0
VIX,2033-09-07,47.544783795018226,49.31248076170542,43.850366069993925,45.61806303668112,0.0,0.0
VIX,2033-09-08,45.61806303668112,47.30924258827951,41.95223719066342,43.643416742261806,0.0,0.0
VIX,2033-09-09,43.643416742261806,45.27570435511377,40.491334603133204,42.123622215985165,0.0,0.0
VIX,2033-09-12,42.123622215985165,43.96882386541513,40.483391974449034,42.328593623879,0.0,0.0
VIX,2033-09-13,42.328593623879,43.846495448398755,37.653824110046614,39.17172593456636,0.0,0.0
VIX,2033-09-14,39.17172593456636,40.681220452999625,37.445268313152404,38.95476283158567,0.0,0.0
VIX,2033-09-15,38.95476283158567,40.2690951632955,32.60397849248755,33.918310824197384,0.0,0.0
VIX,2033-09-16,33.918310824197384,35.78535409667081,32.58335994688707,34.450403219360496,0.0,0.0
VIX,2033-09-19,34.450403219360496,36.31654058368564,33.09563675311008,34.96177411743522,0.0,0.0
VIX,2033-09-20,34.96177411743522,36.52644918677414,33.59917713836967,35.16385220770859,0.0,0.0
VIX,2033-09-21,35.16385220770859,36.522356525229,33.69973064024541,35.058234957765826,0.0,0.0
VIX,2033-09-22,35.058234957765826,36.32831042809048,31.506120879207785,32.77619634953244,0.0,0.0
VIX,2033-09-23,32.77619634953244,37.3263134518482,31.38376092037065,35.933878022686415,0.0,0.0
VIX,2033-09-26,35.933878022686415,37.29950758835195,33.8764830731518,35.24211263881734,0.0,0.0
VIX,2033-09-27,35.24211263881734,38.11643006404905,33.82020238982324,36.694519815054946,0.0,0.0
VIX,2033-09-28,36.694519815054946,41.05021657105133,35.16316644414052,39.518863200136906,0.0,0.0
VIX,2033-09-29,39.518863200136906,40.92891629565135,34.9784751468535,36.38852824236794,0.0,0.0
VIX,2033-09-30,36.38852824236794,39.38302879536849,34.91936829778588,37.91386885078643,0.0,0.0
VIX,2033-10-03,37.91386885078643,39.31997794791802,34.88063837045633,36.28674746758792,0.0,0.0
VIX,2033-10-04,36.28674746758792,37.56091872728986,31.607723058158186,32.88189431786012,0.0,0.0
VIX,2033-10-05,32.88189431786012,34.07767951077316,29.663239479662312,30.85902467257535,0.0,0.0
VIX,2033-10-06,30.85902467257535,36.73786368479507,29.488541004199792,35.36738001641952,0.0,0.0
VIX,2033-10-07,35.36738001641952,37.31824338593443,33.975245636160096,35.92610900567501,0.0,0.0
VIX,2033-10-10,35.92610900567501,37.30521325125658,34.210742653910984,35.58984689949256,0.0,0.0
VIX,2033-10-11,35.58984689949256,36.92854582168841,33.208428198984386,34.54712712118024,0.0,0.0
VIX,2033-10-12,34.54712712118024,35.883537220620795,33.15165052861424,34.4880606280548,0.0,0.0
VIX,2033-10-13,34.4880606280548,37.25574493838043,33.09825771438272,35.86594202470835,0.0,0.0
VIX,2033-10-14,35.86594202470835,37.244652536395286,34.20097549599901,35.57968600768594,0.0,0.0
VIX,2033-10-17,35.57968600768594,36.77568341048685,29.66850366319722,30.86450106599813,0.0,0.0
VIX,2033-10-18,30.86450106599813,33.46671184407885,29.61604572820113,32.218256506281854,0.0,0.0
VIX,2033-10-19,32.218256506281854,33.46251051496756,30.865580918644213,32.10983492732992,0.0,0.0
VIX,2033-10-20,32.10983492732992,38.83665102246898,30.66105727337169,37.387873368510746,0.0,0.0
VIX,2033-10-21,37.387873368510746,39.57561747057972,35.91152902049261,38.099273122561584,0.0,0.0
VIX,2033-10-24,38.099273122561584,39.85814386948198,36.61238929900664,38.37126004592703,0.0,0.0
VIX,2033-10-25,38.37126004592703,41.67409516510449,36.81663326337564,40.1194683825531,0.0,0.0
VIX,2033-10-26,40.1194683825531,41.63072840014089,37.48906415920574,39.00032417679353,0.0,0.0
VIX,2033-10-27,39.00032417679353,40.44601331321316,35.86248041949153,37.308169555911164,0.0,0.0
VIX,2033-10-28,37.308169555911164,38.679106923459194,34.00815103432421,35.37908840187224,0.0,0.0
VIX,2033-10-31,35.37908840187224,39.305288327803126,33.912828518167,37.839028444097885,0.0,0.0
VIX,2033-11-01,37.839028444097885,41.116769134111664,36.30519237028202,39.5829330602958,0.0,0.0
VIX,2033-11-02,39.5829330602958,41.09808157352006,37.58552410699904,39.1006726202233,0.0,0.0
VIX,2033-11-03,39.1006726202233,40.93840889858444,37.573490166551906,39.41122644491305,0.0,0.0
VIX,2033-11-04,39.41122644491305,40.824006976228276,35.04613326956938,36.45891380088461,0.0,0.0
VIX,2033-11-07,36.45891380088461,39.588607032741,34.982084885147614,38.11177811700401,0.0,0.0
VIX,2033-11-08,38.11177811700401,41.8128083398492,36.55197672380549,40.25300694665068,0.0,0.0
VIX,2033-11-09,40.25300694665068,41.788398960714396,38.087694410550505,39.62308642461422,0.0,0.0
VIX,2033-11-10,39.62308642461422,43.65411117545281,37.994596348633834,42.025621099472424,0.0,0.0
VIX,2033-11-11,42.025621099472424,47.55224792086875,40.25171340224646,45.778340223642786,0.0,0.0
VIX,2033-11-14,45.778340223642786,47.42395366476936,40.82190169638491,42.467515137511484,0.0,0.0
VIX,2033-11-15,42.467515137511484,44.05854464038583,39.46786550182844,41.058895004702784,0.0,0.0
VIX,2033-11-16,41.058895004702784,42.625051218681264,38.85084638373135,40.41700259770983,0.0,0.0
VIX,2033-11-17,40.41700259770983,42.10150094174727,38.84643170252075,40.53093004655819,0.0,0.0
VIX,2033-11-18,40.53093004655819,44.35791056674624,38.87618516219112,42.70316568237917,0.0,0.0
VIX,2033-11-21,42.70316568237917,44.407890387005175,41.046556331204755,42.75128103583076,0.0,0.0
VIX,2033-11-22,42.75128103583076,44.300834107175426,38.438980608021105,39.98853367936577,0.0,0.0
VIX,2033-11-23,39.98853367936577,45.14718775127077,38.304345289505484,43.46299936141048,0.0,0.0
VIX,2033-11-24,43.46299936141048,47.29326185546774,41.69875298189243,45.52901547594969,0.0,0.0
VIX,2033-11-25,45.52901547594969,47.269878981737136,43.18472195476738,44.92558546055483,0.0,0.0
VIX,2033-11-28,44.92558546055483,47.0325186094372,43.171065949299724,45.27799909818209,0.0,0.0
VIX,2033-11-29,45.27799909818209,46.897857002568216,40.18299710149018,41.8028550058763,0.0,0.0
VIX,2033-11-30,41.8028550058763,45.42177020173277,40.108423484645904,43.72733868050237,0.0,0.0
VIX,2033-12-01,43.72733868050237,46.284687116758676,42.00071656840488,44.55806500466119,0.0,0.0
VIX,2033-12-02,44.55806500466119,46.79674838295204,42.812340758358324,45.051024136649175,0.0,0.0
VIX,2033-12-05,45.051024136649175,48.66183544170724,43.23572395158043,46.8465352566385,0.0,0.0
VIX,2033-12-06,46.8465352566385,50.88998222225906,44.94811541062023,48.99156237624079,0.0,0.0
VIX,2033-12-07,48.99156237624079,50.775226736073165,44.246461129155364,46.03012548898774,0.0,0.0
VIX,2033-12-08,46.03012548898774,49.85973893851602,44.170138242288196,47.99975169181647,0.0,0.0
VIX,2033-12-09,47.99975169181647,49.85138759386999,45.93259685541905,47.784232757472566,0.0,0.0
VIX,2033-12-12,47.784232757472566,50.75191021537533,45.8909636037242,48.85864106162697,0.0,0.0
VIX,2033-12-13,48.85864106162697,54.51629727496643,46.82494373734377,52.48259995068324,0.0,0.0
VIX,2033-12-14,52.48259995068324,54.90634464266883,50.434352146494206,52.858096838479796,0.0,0.0
VIX,2033-12-15,52.858096838479796,56.334127619360466,50.75658645842818,54.23261723930885,0.0,0.0
VIX,2033-12-16,54.23261723930885,57.53968785115784,52.08613416778293,55.393204779631915,0.0,0.0
VIX,2033-12-19,55.393204779631915,57.38508326176141,49.41152372513976,51.40340220726925,0.0,0.0
VIX,2033-12-20,51.40340220726925,53.311610970516014,47.33597125708455,49.244180020331314,0.0,0.0
VIX,2033-12-21,49.244180020331314,50.91717613946719,41.50116996312563,43.17416608226151,0.0,0.0
VIX,2033-12-22,43.17416608226151,44.754297541578765,39.19752323817643,40.77765469749369,0.0,0.0
VIX,2033-12-23,40.77765469749369,43.371647047304634,39.15970177407749,41.75369412388844,0.0,0.0
VIX,2033-12-26,41.75369412388844,43.340350508235936,39.3593837586997,40.9460401430472,0.0,0.0
VIX,2033-12-27,40.9460401430472,42.95934524417045,39.34346788772007,41.35677298884332,0.0,0.0
VIX,2033-12-28,41.35677298884332,42.87495209020818,37.66070237673493,39.1788814780998,0.0,0.0
VIX,2033-12-29,39.1788814780998,40.66627678891828,36.89706442864781,38.384459739466294,0.0,0.0
VIX,2033-12-30,38.384459739466294,39.87000973323273,36.85128858031369,38.336838574080126,0.0,0.0
VIX,2034-01-02,38.336838574080126,39.73799233597709,34.75771387144284,36.1588676333398,0.0,0.0
VIX,2034-01-03,36.1588676333398,37.456369170062985,32.18646545981163,33.48396699653481,0.0,0.0
VIX,2034-01-04,33.48396699653481,37.37872267166671,32.08957647329216,35.98433214842406,0.0,0.0
VIX,2034-01-05,35.98433214842406,37.25882653693795,31.61573875143547,32.890233139949366,0.0,0.0
VIX,2034-01-06,32.890233139949366,34.15370871076416,31.342400504626266,32.60587607544106,0.0,0.0
VIX,2034-01-09,32.60587607544106,33.79480082555095,29.49305593916324,30.681980689273132,0.0,0.0
VIX,2034-01-10,30.681980689273132,32.00651870401662,29.48799696877808,30.812534983521573,0.0,0.0
VIX,2034-01-11,30.812534983521573,31.912047591871964,27.275054086388636,28.374566694739027,0.0,0.0
VIX,2034-01-12,28.374566694739027,32.31339835509315,27.169135015441427,31.107966675795552,0.0,0.0
VIX,2034-01-13,31.107966675795552,34.628686381948285,29.816164584336406,33.33688429048914,0.0,0.0
VIX,2034-01-16,33.33688429048914,36.182861011943935,31.987104659386222,34.833081380841016,0.0,0.0
VIX,2034-01-17,34.833081380841016,38.35049058892652,33.402439646273656,36.91984885435916,0.0,0.0
VIX,2034-01-18,36.91984885435916,41.48056198257855,35.372441709514966,39.93315483773436,0.0,0.0
VIX,2034-01-19,39.93315483773436,41.999386181334984,38.36639327159734,40.432624615197966,0.0,0.0
VIX,2034-01-20,40.432624615197966,42.77922774187785,38.83677153378357,41.18337466046345,0.0,0.0
VIX,2034-01-23,41.18337466046345,42.856875825195495,39.584624964510425,41.25812612924247,0.0,0.0
VIX,2034-01-24,41.25812612924247,42.81407527096546,38.59764469625824,40.153593837981234,0.0,0.0
VIX,2034-01-25,40.153593837981234,41.6280974652774,36.57726694504883,38.05177057234499,0.0,0.0
VIX,2034-01-26,38.05177057234499,39.713909830915775,36.57026731190539,38.23240657047617,0.0,0.0
VIX,2034-01-27,38.23240657047617,39.59284076065023,33.7476040166926,35.10803820686666,0.0,0.0
VIX,2034-01-30,35.10803820686666,38.48741733134309,33.672288503424035,37.051667627900464,0.0,0.0
VIX,2034-01-31,37.051667627900464,39.07137660969324,35.594133678622484,37.61384266041526,0.0,0.0
VIX,2034-02-01,37.61384266041526,39.0683108737393,36.08025854734364,37.53472676066768,0.0,0.0
VIX,2034-02-02,37.53472676066768,41.238507707393445,35.99634930339182,39.70013025011758,0.0,0.0
VIX,2034-02-03,39.70013025011758,41.15037824412407,35.975569697694716,37.425817691701205,0.0,0.0
VIX,2034-02-06,37.425817691701205,39.76900250168865,35.94225923267441,38.28544404266185,0.0,0.0
VIX,2034-02-07,38.28544404266185,41.057311650227724,36.75382599413251,39.525693601698386,0.0,0.0
VIX,2034-02-08,39.525693601698386,40.97088027563489,35.850016086386454,37.29520276032296,0.0,0.0
