date,open,high,low,close,volume
2025-07-07,1.6406,1.6406,1.6406,1.6406,0.0
2025-07-08,1.6444,1.6444,1.6444,1.6444,0.0
2025-07-09,1.6446,1.6446,1.6446,1.6446,0.0
2025-07-10,1.6616,1.6616,1.6616,1.6616,0.0
2025-07-11,1.6653,1.6653,1.6653,1.6653,0.0
2025-07-14,1.6726,1.6726,1.6726,1.6726,0.0
2025-07-15,1.6557,1.6557,1.6557,1.6557,0.0
2025-07-16,1.6617,1.6617,1.6617,1.6617,0.0
2025-07-17,1.663,1.663,1.663,1.663,0.0
2025-07-18,1.6652,1.6652,1.6652,1.6652,0.0
2025-07-21,1.6774,1.6774,1.6774,1.6774,0.0
2025-07-22,1.6907,1.6907,1.6907,1.6907,0.0
2025-07-23,1.7041,1.7041,1.7041,1.7041,0.0
2025-07-24,1.7376,1.7376,1.7376,1.7376,0.0
2025-07-25,1.7324,1.7324,1.7324,1.7324,0.0
2025-07-28,1.7146,1.7146,1.7146,1.7146,0.0
2025-07-29,1.7466,1.7466,1.7466,1.7466,0.0
2025-07-30,1.718,1.718,1.718,1.718,0.0
2025-07-31,1.7044,1.7044,1.7044,1.7044,0.0
2025-08-01,1.7059,1.7059,1.7059,1.7059,0.0
2025-08-04,1.7083,1.7083,1.7083,1.7083,0.0
2025-08-05,1.7061,1.7061,1.7061,1.7061,0.0
2025-08-06,1.6999,1.6999,1.6999,1.6999,0.0
2025-08-07,1.6894,1.6894,1.6894,1.6894,0.0
2025-08-08,1.6891,1.6891,1.6891,1.6891,0.0
2025-08-11,1.7203,1.7203,1.7203,1.7203,0.0
2025-08-12,1.7271,1.7271,1.7271,1.7271,0.0
2025-08-13,1.7262,1.7262,1.7262,1.7262,0.0
2025-08-14,1.7341,1.7341,1.7341,1.7341,0.0
2025-08-15,1.7465,1.7465,1.7465,1.7465,0.0
2025-08-18,1.7872,1.7872,1.7872,1.7872,0.0
2025-08-19,1.7725,1.7725,1.7725,1.7725,0.0
2025-08-20,1.782,1.782,1.782,1.782,0.0
2025-08-21,1.7667,1.7667,1.7667,1.7667,0.0
2025-08-22,1.7818,1.7818,1.7818,1.7818,0.0
2025-08-25,1.7643,1.7643,1.7643,1.7643,0.0
2025-08-26,1.7598,1.7598,1.7598,1.7598,0.0
2025-08-27,1.7988,1.7988,1.7988,1.7988,0.0
2025-08-28,1.8478,1.8478,1.8478,1.8478,0.0
2025-08-29,1.8379,1.8379,1.8379,1.8379,0.0
2025-09-01,1.8257,1.8257,1.8257,1.8257,0.0
2025-09-02,1.8167,1.8167,1.8167,1.8167,0.0
2025-09-03,1.7984,1.7984,1.7984,1.7984,0.0
2025-09-04,1.806,1.806,1.806,1.806,0.0
2025-09-05,1.826,1.826,1.826,1.826,0.0
2025-09-08,1.8514,1.8514,1.8514,1.8514,0.0
2025-09-09,1.8641,1.8641,1.8641,1.8641,0.0
2025-09-10,1.8992,1.8992,1.8992,1.8992,0.0
2025-09-11,1.8743,1.8743,1.8743,1.8743,0.0
2025-09-12,1.867,1.867,1.867,1.867,0.0
2025-09-15,1.8724,1.8724,1.8724,1.8724,0.0
2025-09-16,1.8527,1.8527,1.8527,1.8527,0.0
2025-09-17,1.8349,1.8349,1.8349,1.8349,0.0
2025-09-18,1.8546,1.8546,1.8546,1.8546,0.0
2025-09-19,1.8789,1.8789,1.8789,1.8789,0.0
2025-09-22,1.8647,1.8647,1.8647,1.8647,0.0
2025-09-23,1.877,1.877,1.877,1.877,0.0
2025-09-24,1.9022,1.9022,1.9022,1.9022,0.0
2025-09-25,1.884,1.884,1.884,1.884,0.0
2025-09-26,1.8768,1.8768,1.8768,1.8768,0.0
2025-09-28,1.8781,1.8781,1.8781,1.8781,0.0
2025-09-29,1.887,1.887,1.887,1.887,0.0
2025-09-30,1.8605,1.8605,1.8605,1.8605,0.0
2025-10-09,1.8466,1.8466,1.8466,1.8466,0.0
2025-10-10,1.846,1.846,1.846,1.846,0.0
2025-10-11,1.8206,1.8206,1.8206,1.8206,0.0
2025-10-13,1.8383,1.8383,1.8383,1.8383,0.0
2025-10-14,1.8368,1.8368,1.8368,1.8368,0.0
2025-10-15,1.8449,1.8449,1.8449,1.8449,0.0
2025-10-16,1.8407,1.8407,1.8407,1.8407,0.0
2025-10-17,1.8246,1.8246,1.8246,1.8246,0.0
2025-10-20,1.8498,1.8498,1.8498,1.8498,0.0
2025-10-21,1.8357,1.8357,1.8357,1.8357,0.0
2025-10-22,1.8293,1.8293,1.8293,1.8293,0.0
2025-10-23,1.8391,1.8391,1.8391,1.8391,0.0
2025-10-24,1.8486,1.8486,1.8486,1.8486,0.0
2025-10-27,1.8423,1.8423,1.8423,1.8423,0.0
2025-10-28,1.8179,1.8179,1.8179,1.8179,0.0
2025-10-29,1.8208,1.8208,1.8208,1.8208,0.0
2025-10-30,1.8098,1.8098,1.8098,1.8098,0.0
2025-10-31,1.7954,1.7954,1.7954,1.7954,0.0
2025-11-03,1.7944,1.7944,1.7944,1.7944,0.0
2025-11-04,1.7984,1.7984,1.7984,1.7984,0.0
2025-11-05,1.7964,1.7964,1.7964,1.7964,0.0
2025-11-06,1.81,1.81,1.81,1.81,0.0
2025-11-07,1.8142,1.8142,1.8142,1.8142,0.0
2025-11-10,1.8139,1.8139,1.8139,1.8139,0.0
2025-11-11,1.8119,1.8119,1.8119,1.8119,0.0
2025-11-12,1.8071,1.8071,1.8071,1.8071,0.0
2025-11-13,1.8126,1.8126,1.8126,1.8126,0.0
2025-11-14,1.814,1.814,1.814,1.814,0.0
2025-11-17,1.8109,1.8109,1.8109,1.8109,0.0
2025-11-18,1.8121,1.8121,1.8121,1.8121,0.0
2025-11-19,1.8179,1.8179,1.8179,1.8179,0.0
2025-11-20,1.8135,1.8135,1.8135,1.8135,0.0
2025-11-21,1.8166,1.8166,1.8166,1.8166,0.0
2025-11-24,1.821,1.821,1.821,1.821,0.0
2025-11-25,1.8301,1.8301,1.8301,1.8301,0.0
2025-11-26,1.8462,1.8462,1.8462,1.8462,0.0
2025-11-27,1.8537,1.8537,1.8537,1.8537,0.0
2025-11-28,1.8412,1.8412,1.8412,1.8412,0.0
2025-12-01,1.8366,1.8366,1.8366,1.8366,0.0
2025-12-02,1.8442,1.8442,1.8442,1.8442,0.0
2025-12-03,1.8519,1.8519,1.8519,1.8519,0.0
2025-12-04,1.8718,1.8718,1.8718,1.8718,0.0
2025-12-05,1.848,1.848,1.848,1.848,0.0
2025-12-08,1.8499,1.8499,1.8499,1.8499,0.0
2025-12-09,1.8425,1.8425,1.8425,1.8425,0.0
2025-12-10,1.8447,1.8447,1.8447,1.8447,0.0
2025-12-11,1.8404,1.8404,1.8404,1.8404,0.0
2025-12-12,1.8396,1.8396,1.8396,1.8396,0.0
2025-12-15,1.8488,1.8488,1.8488,1.8488,0.0
2025-12-16,1.8458,1.8458,1.8458,1.8458,0.0
2025-12-17,1.834,1.834,1.834,1.834,0.0
2025-12-18,1.8356,1.8356,1.8356,1.8356,0.0
2025-12-19,1.8308,1.8308,1.8308,1.8308,0.0
2025-12-22,1.8415,1.8415,1.8415,1.8415,0.0
2025-12-23,1.8352,1.8352,1.8352,1.8352,0.0
2025-12-24,1.8356,1.8356,1.8356,1.8356,0.0
2025-12-25,1.8386,1.8386,1.8386,1.8386,0.0
2025-12-26,1.8376,1.8376,1.8376,1.8376,0.0
2025-12-29,1.8584,1.8584,1.8584,1.8584,0.0
2025-12-30,1.8582,1.8582,1.8582,1.8582,0.0
2025-12-31,1.8473,1.8473,1.8473,1.8473,0.0
2026-01-04,1.8427,1.8427,1.8427,1.8427,0.0
2026-01-05,1.8584,1.8584,1.8584,1.8584,0.0
2026-01-06,1.8829,1.8829,1.8829,1.8829,0.0
2026-01-07,1.9019,1.9019,1.9019,1.9019,0.0
2026-01-08,1.8905,1.8905,1.8905,1.8905,0.0
2026-01-09,1.8782,1.8782,1.8782,1.8782,0.0
2026-01-12,1.8585,1.8585,1.8585,1.8585,0.0
2026-01-13,1.8519,1.8519,1.8519,1.8519,0.0
2026-01-14,1.8494,1.8494,1.8494,1.8494,0.0
2026-01-15,1.8544,1.8544,1.8544,1.8544,0.0
2026-01-16,1.8424,1.8424,1.8424,1.8424,0.0
2026-01-19,1.8393,1.8393,1.8393,1.8393,0.0
2026-01-20,1.8326,1.8326,1.8326,1.8326,0.0
2026-01-21,1.8312,1.8312,1.8312,1.8312,0.0
2026-01-22,1.8425,1.8425,1.8425,1.8425,0.0
2026-01-23,1.8298,1.8298,1.8298,1.8298,0.0
2026-01-26,1.8242,1.8242,1.8242,1.8242,0.0
2026-01-27,1.8311,1.8311,1.8311,1.8311,0.0
2026-01-28,1.8164,1.8164,1.8164,1.8164,0.0
2026-01-29,1.8174,1.8174,1.8174,1.8174,0.0
2026-01-30,1.8112,1.8112,1.8112,1.8112,0.0
2026-02-02,1.82,1.82,1.82,1.82,0.0
2026-02-03,1.8172,1.8172,1.8172,1.8172,0.0
2026-02-04,1.8193,1.8193,1.8193,1.8193,0.0
2026-02-05,1.8169,1.8169,1.8169,1.8169,0.0
2026-02-06,1.8102,1.8102,1.8102,1.8102,0.0
2026-02-09,1.8114,1.8114,1.8114,1.8114,0.0
2026-02-10,1.8094,1.8094,1.8094,1.8094,0.0
2026-02-11,1.7994,1.7994,1.7994,1.7994,0.0
2026-02-12,1.7893,1.7893,1.7893,1.7893,0.0
2026-02-13,1.7928,1.7928,1.7928,1.7928,0.0
2026-02-14,1.7899,1.7899,1.7899,1.7899,0.0
2026-02-24,1.8023,1.8023,1.8023,1.8023,0.0
2026-02-25,1.8158,1.8158,1.8158,1.8158,0.0
2026-02-26,1.8288,1.8288,1.8288,1.8288,0.0
2026-02-27,1.7877,1.7877,1.7877,1.7877,0.0
2026-02-28,1.7753,1.7753,1.7753,1.7753,0.0
2026-03-02,1.7761,1.7761,1.7761,1.7761,0.0
2026-03-03,1.7807,1.7807,1.7807,1.7807,0.0
2026-03-04,1.7768,1.7768,1.7768,1.7768,0.0
2026-03-05,1.7779,1.7779,1.7779,1.7779,0.0
2026-03-06,1.781,1.781,1.781,1.781,0.0
2026-03-09,1.8054,1.8054,1.8054,1.8054,0.0
2026-03-10,1.8055,1.8055,1.8055,1.8055,0.0
2026-03-11,1.8075,1.8075,1.8075,1.8075,0.0
2026-03-12,1.8052,1.8052,1.8052,1.8052,0.0
2026-03-13,1.8143,1.8143,1.8143,1.8143,0.0
2026-03-16,1.8312,1.8312,1.8312,1.8312,0.0
2026-03-17,1.8314,1.8314,1.8314,1.8314,0.0
2026-03-18,1.8175,1.8175,1.8175,1.8175,0.0
2026-03-19,1.8252,1.8252,1.8252,1.8252,0.0
2026-03-20,1.8299,1.8299,1.8299,1.8299,0.0
2026-03-23,1.8316,1.8316,1.8316,1.8316,0.0
2026-03-24,1.8272,1.8272,1.8272,1.8272,0.0
2026-03-25,1.8233,1.8233,1.8233,1.8233,0.0
2026-03-26,1.8194,1.8194,1.8194,1.8194,0.0
2026-03-27,1.8172,1.8172,1.8172,1.8172,0.0
2026-03-30,1.8063,1.8063,1.8063,1.8063,0.0
2026-03-31,1.8171,1.8171,1.8171,1.8171,0.0
2026-04-01,1.8244,1.8244,1.8244,1.8244,0.0
2026-04-02,1.8209,1.8209,1.8209,1.8209,0.0
2026-04-03,1.8199,1.8199,1.8199,1.8199,0.0
2026-04-07,1.8171,1.8171,1.8171,1.8171,0.0
2026-04-08,1.8136,1.8136,1.8136,1.8136,0.0
2026-04-09,1.8192,1.8192,1.8192,1.8192,0.0
2026-04-10,1.8128,1.8128,1.8128,1.8128,0.0
2026-04-13,1.7933,1.7933,1.7933,1.7933,0.0
2026-04-14,1.7829,1.7829,1.7829,1.7829,0.0
2026-04-15,1.7809,1.7809,1.7809,1.7809,0.0
2026-04-16,1.7812,1.7812,1.7812,1.7812,0.0
2026-04-17,1.7623,1.7623,1.7623,1.7623,0.0
2026-04-20,1.7627,1.7627,1.7627,1.7627,0.0
2026-04-21,1.751,1.751,1.751,1.751,0.0
2026-04-22,1.7389,1.7389,1.7389,1.7389,0.0
2026-04-23,1.7548,1.7548,1.7548,1.7548,0.0
2026-04-24,1.7601,1.7601,1.7601,1.7601,0.0
2026-04-27,1.7697,1.7697,1.7697,1.7697,0.0
2026-04-28,1.7654,1.7654,1.7654,1.7654,0.0
2026-04-29,1.7444,1.7444,1.7444,1.7444,0.0
2026-04-30,1.7473,1.7473,1.7473,1.7473,0.0
2026-05-06,1.7654,1.7654,1.7654,1.7654,0.0
2026-05-07,1.7631,1.7631,1.7631,1.7631,0.0
2026-05-08,1.7648,1.7648,1.7648,1.7648,0.0
2026-05-09,1.767,1.767,1.767,1.767,0.0
2026-05-11,1.7622,1.7622,1.7622,1.7622,0.0
2026-05-12,1.7592,1.7592,1.7592,1.7592,0.0
2026-05-13,1.7514,1.7514,1.7514,1.7514,0.0
2026-05-14,1.7588,1.7588,1.7588,1.7588,0.0
2026-05-15,1.7658,1.7658,1.7658,1.7658,0.0
2026-05-18,1.7585,1.7585,1.7585,1.7585,0.0
2026-05-19,1.7345,1.7345,1.7345,1.7345,0.0
2026-05-20,1.7382,1.7382,1.7382,1.7382,0.0
2026-05-21,1.7448,1.7448,1.7448,1.7448,0.0
2026-05-22,1.7519,1.7519,1.7519,1.7519,0.0
2026-05-25,1.7484,1.7484,1.7484,1.7484,0.0
2026-05-26,1.7405,1.7405,1.7405,1.7405,0.0
2026-05-27,1.7216,1.7216,1.7216,1.7216,0.0
2026-05-28,1.7193,1.7193,1.7193,1.7193,0.0
2026-05-29,1.709,1.709,1.709,1.709,0.0
2026-06-01,1.7009,1.7009,1.7009,1.7009,0.0
2026-06-02,1.7036,1.7036,1.7036,1.7036,0.0
2026-06-03,1.7128,1.7128,1.7128,1.7128,0.0
2026-06-04,1.7081,1.7081,1.7081,1.7081,0.0
2026-06-05,1.7207,1.7207,1.7207,1.7207,0.0
2026-06-08,1.7275,1.7275,1.7275,1.7275,0.0
2026-06-09,1.7376,1.7376,1.7376,1.7376,0.0
2026-06-10,1.7476,1.7476,1.7476,1.7476,0.0
2026-06-11,1.7475,1.7475,1.7475,1.7475,0.0
2026-06-12,1.7427,1.7427,1.7427,1.7427,0.0
2026-06-15,1.7446,1.7446,1.7446,1.7446,0.0
2026-06-16,1.7324,1.7324,1.7324,1.7324,0.0
2026-06-17,1.727,1.727,1.727,1.727,0.0
2026-06-18,1.7299,1.7299,1.7299,1.7299,0.0
2026-06-22,1.7375,1.7375,1.7375,1.7375,0.0
2026-06-23,1.7437,1.7437,1.7437,1.7437,0.0
2026-06-24,1.7454,1.7454,1.7454,1.7454,0.0
2026-06-25,1.7351,1.7351,1.7351,1.7351,0.0
2026-06-26,1.7314,1.7314,1.7314,1.7314,0.0
2026-06-29,1.717,1.717,1.717,1.717,0.0
2026-06-30,1.733,1.733,1.733,1.733,0.0
2026-07-01,1.7448,1.7448,1.7448,1.7448,0.0
2026-07-02,1.741,1.741,1.741,1.741,0.0
2026-07-03,1.7463,1.7463,1.7463,1.7463,0.0
2026-07-06,1.7379,1.7379,1.7379,1.7379,0.0
2026-07-07,1.7406,1.7406,1.7406,1.7406,0.0
2026-07-08,1.7385,1.7385,1.7385,1.7385,0.0
2026-07-09,1.7376,1.7376,1.7376,1.7376,0.0
2026-07-10,1.7398,1.7398,1.7398,1.7398,0.0
2026-07-13,1.7442,1.7442,1.7442,1.7442,0.0
2026-07-14,1.7402,1.7402,1.7402,1.7402,0.0
2026-07-15,1.7406,1.7406,1.7406,1.7406,0.0
2026-07-16,1.7437,1.7437,1.7437,1.7437,0.0
2026-07-17,1.7404,1.7404,1.7404,1.7404,0.0
2026-07-20,1.7453,1.7453,1.7453,1.7453,0.0
