date,open,high,low,close,volume
2025-05-16,4922.19,4922.19,4922.19,4922.19,0.0
2025-05-19,4897.71,4897.71,4897.71,4897.71,0.0
2025-05-20,4890.78,4890.78,4890.78,4890.78,0.0
2025-05-21,4802.71,4802.71,4802.71,4802.71,0.0
2025-05-22,4775.47,4775.47,4775.47,4775.47,0.0
2025-05-23,4702.38,4702.38,4702.38,4702.38,0.0
2025-05-27,4861.09,4861.09,4861.09,4861.09,0.0
2025-05-28,4834.42,4834.42,4834.42,4834.42,0.0
2025-05-29,4860.48,4860.48,4860.48,4860.48,0.0
2025-05-30,4758.06,4758.06,4758.06,4758.06,0.0
2025-06-02,4832.78,4832.78,4832.78,4832.78,0.0
2025-06-03,4964.41,4964.41,4964.41,4964.41,0.0
2025-06-04,5033.35,5033.35,5033.35,5033.35,0.0
2025-06-05,5010.92,5010.92,5010.92,5010.92,0.0
2025-06-06,5038.06,5038.06,5038.06,5038.06,0.0
2025-06-09,5136.66,5136.66,5136.66,5136.66,0.0
2025-06-10,5242.5,5242.5,5242.5,5242.5,0.0
2025-06-11,5232.53,5232.53,5232.53,5232.53,0.0
2025-06-12,5249.15,5249.15,5249.15,5249.15,0.0
2025-06-13,5112.24,5112.24,5112.24,5112.24,0.0
2025-06-16,5267.3,5267.3,5267.3,5267.3,0.0
2025-06-17,5223.65,5223.65,5223.65,5223.65,0.0
2025-06-18,5251.02,5251.02,5251.02,5251.02,0.0
2025-06-20,5211.48,5211.48,5211.48,5211.48,0.0
2025-06-23,5244.3,5244.3,5244.3,5244.3,0.0
2025-06-24,5441.87,5441.87,5441.87,5441.87,0.0
2025-06-25,5493.3,5493.3,5493.3,5493.3,0.0
2025-06-26,5541.46,5541.46,5541.46,5541.46,0.0
2025-06-27,5544.99,5544.99,5544.99,5544.99,0.0
2025-06-30,5546.54,5546.54,5546.54,5546.54,0.0
2025-07-01,5507.5,5507.5,5507.5,5507.5,0.0
2025-07-02,5611.05,5611.05,5611.05,5611.05,0.0
2025-07-03,5647.12,5647.12,5647.12,5647.12,0.0
2025-07-07,5541.2,5541.2,5541.2,5541.2,0.0
2025-07-08,5641.22,5641.22,5641.22,5641.22,0.0
2025-07-09,5665.99,5665.99,5665.99,5665.99,0.0
2025-07-10,5708.28,5708.28,5708.28,5708.28,0.0
2025-07-11,5696.29,5696.29,5696.29,5696.29,0.0
2025-07-14,5646.72,5646.72,5646.72,5646.72,0.0
2025-07-15,5718.61,5718.61,5718.61,5718.61,0.0
2025-07-16,5696.21,5696.21,5696.21,5696.21,0.0
2025-07-17,5737.64,5737.64,5737.64,5737.64,0.0
2025-07-18,5732.62,5732.62,5732.62,5732.62,0.0
2025-07-21,5739.42,5739.42,5739.42,5739.42,0.0
2025-07-22,5638.71,5638.71,5638.71,5638.71,0.0
2025-07-23,5637.79,5637.79,5637.79,5637.79,0.0
2025-07-24,5644.37,5644.37,5644.37,5644.37,0.0
2025-07-25,5645.86,5645.86,5645.86,5645.86,0.0
2025-07-28,5737.1,5737.1,5737.1,5737.1,0.0
2025-07-29,5739.79,5739.79,5739.79,5739.79,0.0
2025-07-30,5787.32,5787.32,5787.32,5787.32,0.0
2025-07-31,5607.92,5607.92,5607.92,5607.92,0.0
2025-08-01,5527.61,5527.61,5527.61,5527.61,0.0
2025-08-04,5624.41,5624.41,5624.41,5624.41,0.0
2025-08-05,5561.69,5561.69,5561.69,5561.69,0.0
2025-08-06,5550.3,5550.3,5550.3,5550.3,0.0
2025-08-07,5633.7,5633.7,5633.7,5633.7,0.0
2025-08-08,5678.02,5678.02,5678.02,5678.02,0.0
2025-08-11,5670.37,5670.37,5670.37,5670.37,0.0
2025-08-12,5840.09,5840.09,5840.09,5840.09,0.0
2025-08-13,5892.61,5892.61,5892.61,5892.61,0.0
2025-08-14,5885.49,5885.49,5885.49,5885.49,0.0
2025-08-15,5752.74,5752.74,5752.74,5752.74,0.0
2025-08-18,5776.31,5776.31,5776.31,5776.31,0.0
2025-08-19,5671.51,5671.51,5671.51,5671.51,0.0
2025-08-20,5630.82,5630.82,5630.82,5630.82,0.0
2025-08-21,5603.26,5603.26,5603.26,5603.26,0.0
2025-08-22,5754.46,5754.46,5754.46,5754.46,0.0
2025-08-25,5756.3,5756.3,5756.3,5756.3,0.0
2025-08-26,5807.92,5807.92,5807.92,5807.92,0.0
2025-08-27,5824.61,5824.61,5824.61,5824.61,0.0
2025-08-28,5853.05,5853.05,5853.05,5853.05,0.0
2025-08-29,5668.94,5668.94,5668.94,5668.94,0.0
2025-09-02,5605.46,5605.46,5605.46,5605.46,0.0
2025-09-03,5592.82,5592.82,5592.82,5592.82,0.0
2025-09-04,5667.86,5667.86,5667.86,5667.86,0.0
2025-09-05,5761.4,5761.4,5761.4,5761.4,0.0
2025-09-08,5809.61,5809.61,5809.61,5809.61,0.0
2025-09-09,5819.82,5819.82,5819.82,5819.82,0.0
2025-09-10,5958.09,5958.09,5958.09,5958.09,0.0
2025-09-11,5995.39,5995.39,5995.39,5995.39,0.0
2025-09-12,6001.74,6001.74,6001.74,6001.74,0.0
2025-09-15,6059.83,6059.83,6059.83,6059.83,0.0
2025-09-16,6079.22,6079.22,6079.22,6079.22,0.0
2025-09-17,6060.22,6060.22,6060.22,6060.22,0.0
2025-09-18,6278.16,6278.16,6278.16,6278.16,0.0
2025-09-19,6232.24,6232.24,6232.24,6232.24,0.0
2025-09-22,6330.12,6330.12,6330.12,6330.12,0.0
2025-09-23,6308.2,6308.2,6308.2,6308.2,0.0
2025-09-24,6297.0,6297.0,6297.0,6297.0,0.0
2025-09-25,6284.67,6284.67,6284.67,6284.67,0.0
2025-09-26,6305.05,6305.05,6305.05,6305.05,0.0
2025-09-29,6315.11,6315.11,6315.11,6315.11,0.0
2025-09-30,6369.82,6369.82,6369.82,6369.82,0.0
2025-10-01,6500.28,6500.28,6500.28,6500.28,0.0
2025-10-02,6626.38,6626.38,6626.38,6626.38,0.0
2025-10-03,6583.74,6583.74,6583.74,6583.74,0.0
2025-10-06,6774.06,6774.06,6774.06,6774.06,0.0
2025-10-07,6634.76,6634.76,6634.76,6634.76,0.0
2025-10-08,6860.2,6860.2,6860.2,6860.2,0.0
2025-10-09,6840.2,6840.2,6840.2,6840.2,0.0
2025-10-10,6407.6,6407.6,6407.6,6407.6,0.0
2025-10-13,6723.46,6723.46,6723.46,6723.46,0.0
2025-10-14,6570.33,6570.33,6570.33,6570.33,0.0
2025-10-15,6767.06,6767.06,6767.06,6767.06,0.0
2025-10-16,6800.02,6800.02,6800.02,6800.02,0.0
2025-10-17,6777.98,6777.98,6777.98,6777.98,0.0
2025-10-20,6885.03,6885.03,6885.03,6885.03,0.0
2025-10-21,6839.27,6839.27,6839.27,6839.27,0.0
2025-10-22,6677.57,6677.57,6677.57,6677.57,0.0
2025-10-23,6847.39,6847.39,6847.39,6847.39,0.0
2025-10-24,6976.94,6976.94,6976.94,6976.94,0.0
2025-10-27,7167.98,7167.98,7167.98,7167.98,0.0
2025-10-28,7194.71,7194.71,7194.71,7194.71,0.0
2025-10-29,7327.93,7327.93,7327.93,7327.93,0.0
2025-10-30,7216.0,7216.0,7216.0,7216.0,0.0
2025-10-31,7228.66,7228.66,7228.66,7228.66,0.0
2025-11-03,7270.97,7270.97,7270.97,7270.97,0.0
2025-11-04,6979.57,6979.57,6979.57,6979.57,0.0
2025-11-05,7190.27,7190.27,7190.27,7190.27,0.0
2025-11-06,7018.39,7018.39,7018.39,7018.39,0.0
2025-11-07,6947.36,6947.36,6947.36,6947.36,0.0
2025-11-10,7156.95,7156.95,7156.95,7156.95,0.0
2025-11-11,6979.7,6979.7,6979.7,6979.7,0.0
2025-11-12,7082.13,7082.13,7082.13,7082.13,0.0
2025-11-13,6818.74,6818.74,6818.74,6818.74,0.0
2025-11-14,6811.2,6811.2,6811.2,6811.2,0.0
2025-11-17,6705.74,6705.74,6705.74,6705.74,0.0
2025-11-18,6551.03,6551.03,6551.03,6551.03,0.0
2025-11-19,6670.03,6670.03,6670.03,6670.03,0.0
2025-11-20,6352.07,6352.07,6352.07,6352.07,0.0
2025-11-21,6406.43,6406.43,6406.43,6406.43,0.0
2025-11-24,6703.2,6703.2,6703.2,6703.2,0.0
2025-11-25,6714.18,6714.18,6714.18,6714.18,0.0
2025-11-26,6899.46,6899.46,6899.46,6899.46,0.0
2025-11-28,7025.15,7025.15,7025.15,7025.15,0.0
2025-12-01,7020.53,7020.53,7020.53,7020.53,0.0
2025-12-02,7149.47,7149.47,7149.47,7149.47,0.0
2025-12-03,7280.51,7280.51,7280.51,7280.51,0.0
2025-12-04,7215.97,7215.97,7215.97,7215.97,0.0
2025-12-05,7294.84,7294.84,7294.84,7294.84,0.0
2025-12-08,7375.22,7375.22,7375.22,7375.22,0.0
2025-12-09,7372.51,7372.51,7372.51,7372.51,0.0
2025-12-10,7467.49,7467.49,7467.49,7467.49,0.0
2025-12-11,7411.48,7411.48,7411.48,7411.48,0.0
2025-12-12,7033.57,7033.57,7033.57,7033.57,0.0
2025-12-15,6990.41,6990.41,6990.41,6990.41,0.0
2025-12-16,6958.44,6958.44,6958.44,6958.44,0.0
2025-12-17,6695.31,6695.31,6695.31,6695.31,0.0
2025-12-18,6863.63,6863.63,6863.63,6863.63,0.0
2025-12-19,7067.86,7067.86,7067.86,7067.86,0.0
2025-12-22,7145.57,7145.57,7145.57,7145.57,0.0
2025-12-23,7184.54,7184.54,7184.54,7184.54,0.0
2025-12-24,7204.37,7204.37,7204.37,7204.37,0.0
2025-12-26,7207.64,7207.64,7207.64,7207.64,0.0
2025-12-29,7178.27,7178.27,7178.27,7178.27,0.0
2025-12-30,7169.1,7169.1,7169.1,7169.1,0.0
2025-12-31,7083.13,7083.13,7083.13,7083.13,0.0
2026-01-02,7367.47,7367.47,7367.47,7367.47,0.0
2026-01-05,7446.45,7446.45,7446.45,7446.45,0.0
2026-01-06,7650.93,7650.93,7650.93,7650.93,0.0
2026-01-07,7574.87,7574.87,7574.87,7574.87,0.0
2026-01-08,7436.1,7436.1,7436.1,7436.1,0.0
2026-01-09,7638.78,7638.78,7638.78,7638.78,0.0
2026-01-12,7674.84,7674.84,7674.84,7674.84,0.0
2026-01-13,7747.99,7747.99,7747.99,7747.99,0.0
2026-01-14,7701.47,7701.47,7701.47,7701.47,0.0
2026-01-15,7837.3,7837.3,7837.3,7837.3,0.0
2026-01-16,7927.41,7927.41,7927.41,7927.41,0.0
2026-01-20,7794.19,7794.19,7794.19,7794.19,0.0
2026-01-21,8042.07,8042.07,8042.07,8042.07,0.0
2026-01-22,8055.17,8055.17,8055.17,8055.17,0.0
2026-01-23,7957.93,7957.93,7957.93,7957.93,0.0
2026-01-26,7927.04,7927.04,7927.04,7927.04,0.0
2026-01-27,8117.18,8117.18,8117.18,8117.18,0.0
2026-01-28,8306.74,8306.74,8306.74,8306.74,0.0
2026-01-29,8320.39,8320.39,8320.39,8320.39,0.0
2026-01-30,7998.47,7998.47,7998.47,7998.47,0.0
2026-02-02,8134.49,8134.49,8134.49,8134.49,0.0
2026-02-03,7966.33,7966.33,7966.33,7966.33,0.0
2026-02-04,7619.16,7619.16,7619.16,7619.16,0.0
2026-02-05,7614.64,7614.64,7614.64,7614.64,0.0
2026-02-06,8048.62,8048.62,8048.62,8048.62,0.0
2026-02-09,8162.58,8162.58,8162.58,8162.58,0.0
2026-02-10,8107.13,8107.13,8107.13,8107.13,0.0
2026-02-11,8291.86,8291.86,8291.86,8291.86,0.0
2026-02-12,8084.7,8084.7,8084.7,8084.7,0.0
2026-02-13,8137.86,8137.86,8137.86,8137.86,0.0
2026-02-17,8136.04,8136.04,8136.04,8136.04,0.0
2026-02-18,8214.35,8214.35,8214.35,8214.35,0.0
2026-02-19,8173.3,8173.3,8173.3,8173.3,0.0
2026-02-20,8260.41,8260.41,8260.41,8260.41,0.0
2026-02-23,8213.46,8213.46,8213.46,8213.46,0.0
2026-02-24,8332.34,8332.34,8332.34,8332.34,0.0
2026-02-25,8467.43,8467.43,8467.43,8467.43,0.0
2026-02-26,8197.26,8197.26,8197.26,8197.26,0.0
2026-02-27,8098.37,8098.37,8098.37,8098.37,0.0
2026-03-02,8137.36,8137.36,8137.36,8137.36,0.0
2026-03-03,7764.88,7764.88,7764.88,7764.88,0.0
2026-03-04,7914.48,7914.48,7914.48,7914.48,0.0
2026-03-05,7821.76,7821.76,7821.76,7821.76,0.0
2026-03-06,7514.74,7514.74,7514.74,7514.74,0.0
2026-03-09,7810.4,7810.4,7810.4,7810.4,0.0
2026-03-10,7865.12,7865.12,7865.12,7865.12,0.0
2026-03-11,7914.56,7914.56,7914.56,7914.56,0.0
2026-03-12,7643.17,7643.17,7643.17,7643.17,0.0
2026-03-13,7646.64,7646.64,7646.64,7646.64,0.0
2026-03-16,7796.24,7796.24,7796.24,7796.24,0.0
2026-03-17,7836.83,7836.83,7836.83,7836.83,0.0
2026-03-18,7795.13,7795.13,7795.13,7795.13,0.0
2026-03-19,7863.3,7863.3,7863.3,7863.3,0.0
2026-03-20,7670.61,7670.61,7670.61,7670.61,0.0
2026-03-23,7773.13,7773.13,7773.13,7773.13,0.0
2026-03-24,7872.71,7872.71,7872.71,7872.71,0.0
2026-03-25,7967.74,7967.74,7967.74,7967.74,0.0
2026-03-26,7585.87,7585.87,7585.87,7585.87,0.0
2026-03-27,7457.67,7457.67,7457.67,7457.67,0.0
2026-03-30,7142.33,7142.33,7142.33,7142.33,0.0
2026-03-31,7588.2,7588.2,7588.2,7588.2,0.0
2026-04-01,7802.31,7802.31,7802.31,7802.31,0.0
2026-04-02,7833.39,7833.39,7833.39,7833.39,0.0
2026-04-06,7916.1,7916.1,7916.1,7916.1,0.0
2026-04-07,8003.87,8003.87,8003.87,8003.87,0.0
2026-04-08,8510.92,8510.92,8510.92,8510.92,0.0
2026-04-09,8689.53,8689.53,8689.53,8689.53,0.0
2026-04-10,8889.83,8889.83,8889.83,8889.83,0.0
2026-04-13,9039.52,9039.52,9039.52,9039.52,0.0
2026-04-14,9224.12,9224.12,9224.12,9224.12,0.0
2026-04-15,9239.29,9239.29,9239.29,9239.29,0.0
2026-04-16,9329.35,9329.35,9329.35,9329.35,0.0
2026-04-17,9555.88,9555.88,9555.88,9555.88,0.0
2026-04-20,9599.21,9599.21,9599.21,9599.21,0.0
2026-04-21,9647.21,9647.21,9647.21,9647.21,0.0
2026-04-22,9909.27,9909.27,9909.27,9909.27,0.0
2026-04-23,10078.57,10078.57,10078.57,10078.57,0.0
2026-04-24,10513.66,10513.66,10513.66,10513.66,0.0
2026-04-27,10408.04,10408.04,10408.04,10408.04,0.0
2026-04-28,10035.58,10035.58,10035.58,10035.58,0.0
2026-04-29,10271.3,10271.3,10271.3,10271.3,0.0
2026-04-30,10503.7,10503.7,10503.7,10503.7,0.0
2026-05-01,10595.34,10595.34,10595.34,10595.34,0.0
2026-05-02,10595.3,10595.3,10595.3,10595.3,0.0
2026-05-04,10534.66,10534.66,10534.66,10534.66,0.0
2026-05-05,10980.58,10980.58,10980.58,10980.58,0.0
2026-05-06,11472.75,11472.75,11472.75,11472.75,0.0
2026-05-07,11160.99,11160.99,11160.99,11160.99,0.0
2026-05-08,11775.5,11775.5,11775.5,11775.5,0.0
2026-05-11,12081.04,12081.04,12081.04,12081.04,0.0
2026-05-12,11717.26,11717.26,11717.26,11717.26,0.0
2026-05-13,12017.98,12017.98,12017.98,12017.98,0.0
2026-05-14,12073.78,12073.78,12073.78,12073.78,0.0
2026-05-15,11588.46,11588.46,11588.46,11588.46,0.0
2026-05-18,11302.52,11302.52,11302.52,11302.52,0.0
2026-05-19,11305.5,11305.5,11305.5,11305.5,0.0
2026-05-20,11813.29,11813.29,11813.29,11813.29,0.0
2026-05-21,11964.09,11964.09,11964.09,11964.09,0.0
2026-05-22,12202.54,12202.54,12202.54,12202.54,0.0
2026-05-26,12876.91,12876.91,12876.91,12876.91,0.0
2026-05-27,12702.19,12702.19,12702.19,12702.19,0.0
2026-05-28,12829.14,12829.14,12829.14,12829.14,0.0
2026-05-29,12829.38,12829.38,12829.38,12829.38,0.0
2026-06-01,12965.65,12965.65,12965.65,12965.65,0.0
2026-06-02,13726.27,13726.27,13726.27,13726.27,0.0
2026-06-03,13916.96,13916.96,13916.96,13916.96,0.0
2026-06-04,13617.49,13617.49,13617.49,13617.49,0.0
2026-06-05,12220.76,12220.76,12220.76,12220.76,0.0
2026-06-08,12906.69,12906.69,12906.69,12906.69,0.0
2026-06-09,12657.81,12657.81,12657.81,12657.81,0.0
2026-06-10,12206.46,12206.46,12206.46,12206.46,0.0
2026-06-11,13171.44,13171.44,13171.44,13171.44,0.0
2026-06-12,13371.47,13371.47,13371.47,13371.47,0.0
2026-06-15,14099.62,14099.62,14099.62,14099.62,0.0
2026-06-16,13294.22,13294.22,13294.22,13294.22,0.0
2026-06-17,13477.07,13477.07,13477.07,13477.07,0.0
2026-06-18,14341.78,14341.78,14341.78,14341.78,0.0
2026-06-22,14634.72,14634.72,14634.72,14634.72,0.0
2026-06-23,13482.51,13482.51,13482.51,13482.51,0.0
2026-06-24,13458.19,13458.19,13458.19,13458.19,0.0
2026-06-25,13940.87,13940.87,13940.87,13940.87,0.0
2026-06-26,13203.57,13203.57,13203.57,13203.57,0.0
2026-06-29,13709.66,13709.66,13709.66,13709.66,0.0
2026-06-30,14246.96,14246.96,14246.96,14246.96,0.0
2026-07-01,13353.28,13353.28,13353.28,13353.28,0.0
2026-07-02,12626.22,12626.22,12626.22,12626.22,0.0
2026-07-06,12900.14,12900.14,12900.14,12900.14,0.0
2026-07-07,12300.52,12300.52,12300.52,12300.52,0.0
2026-07-08,12574.97,12574.97,12574.97,12574.97,0.0
2026-07-09,12960.0,12960.0,12960.0,12960.0,0.0
2026-07-10,12967.16,12967.16,12967.16,12967.16,0.0
2026-07-13,12347.78,12347.78,12347.78,12347.78,0.0
2026-07-14,12661.93,12661.93,12661.93,12661.93,0.0
2026-07-15,12398.89,12398.89,12398.89,12398.89,0.0
2026-07-16,11867.5,11867.5,11867.5,11867.5,0.0
2026-07-17,11673.89,11673.89,11673.89,11673.89,0.0
2026-07-20,11743.85,11743.85,11743.85,11743.85,0.0
