date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2025-06-05,3877.556,996.407,5939.2998,21547.4316,5010.92,23906.96875,37554.48828125,5410.5498046875,2812.050048828125,3376.0,4.9110000000000005,63.25,101508.68,2414.01,4.4,1.6741,98.84012509945428,7.1865,142.72521448999046,1355.943396226415,18.479999542236328,4.085012202954399
2025-06-06,3873.984,991.642,6000.3599,21761.7891,5038.06,23792.54102,37741.609375,5430.169921875,,3331.0,4.8325000000000005,64.77,104288.44,2476.1,4.51,1.6547,98.80797523058403,7.184500000000001,143.63541854095445,1355.566037735849,16.770000457763672,4.1619466923570965
2025-06-07,,,,,,,,,,,,,105552.15,2524.63,,,,,,,,
2025-06-08,,,,,,,,,,,,,105734.0,2509.83,,,,,,,,
2025-06-09,3885.246,997.612,6005.8799,21797.8672,5136.66,24181.42969,38088.5703125,,2855.77001953125,3346.5,4.9005,65.37,110263.02,2680.13,4.49,1.6559,99.07247810566288,7.185499999999999,144.5978306803775,1355.754716981132,17.15999984741211,4.303446371226718
2025-06-10,3865.465,982.904,6038.8101,21941.9199,5242.5,24162.87109,38211.51171875,5415.3798828125,2871.85009765625,3344.6,4.8875,63.65,110274.39,2816.4,4.47,1.6569,98.96468234273678,7.184,144.5152984248959,1355.4716981132074,16.950000762939453,4.292727039177906
2025-06-11,3894.625,980.933,6022.2402,21860.8008,5232.53,24366.94141,38421.19140625,5393.14990234375,2907.0400390625,3375.9,4.806,67.0,108645.12,2771.61,4.41,1.642,99.01670103412114,7.1815,144.92563517849575,1355.0,17.260000228881836,4.378278098908157
2025-06-12,3892.199,977.973,6045.2598,21913.3203,5249.15,24035.37891,38173.08984375,5360.81982421875,2920.030029296875,3406.2,4.8955,67.45,105671.73,2642.65,4.36,1.6475,98.53513474011356,7.1803,144.2899342885276,1380.8269230769229,18.020000457763672,4.373318561335903
2025-06-13,3864.182,972.941,5976.9702,21631.0391,5112.24,23892.56055,37834.25,5290.47021484375,2894.6201171875,3452.5,4.804,71.51,106066.59,2579.19,4.41,1.644,97.92685540066482,7.1772,143.4636603502039,1354.188679245283,20.81999969482422,4.36324727039178
2025-06-14,,,,,,,,,,,,,105414.64,2530.76,,,,,,,,
2025-06-15,,,,,,,,,,,,,105594.01,2547.61,,,,,,,,
2025-06-16,3873.795,970.891,6033.1099,21937.5684,5267.3,24060.99023,38311.328125,5339.56982421875,2946.659912109375,3403.9,4.872,70.04,106794.53,2544.17,4.46,1.6432,98.19570394799156,7.1789,144.35172524732565,1354.509433962264,19.11000061035156,4.650055876685935
2025-06-17,3870.379,963.083,5982.7202,21719.0781,5223.65,23980.30078,38536.73828125,5288.68017578125,2950.300048828125,3406.4,4.843500000000001,73.74,104551.17,2509.95,4.39,1.6364,98.1270561334846,7.174600000000001,144.61420624042572,1353.698113207547,21.600000381469727,4.771001926782273
2025-06-18,3874.971,968.179,5980.8701,21719.6895,5251.02,23710.68945,38885.1484375,5266.91015625,2972.18994140625,3386.7,4.904,73.1,104886.78,2525.0,4.38,1.6384,98.6306392501822,7.1761,145.10069556777742,1380.0192307692307,20.13999938964844,4.809631984585742
2025-06-19,3843.091,962.943,,,,23237.74023,38488.33984375,5197.02978515625,2977.739990234375,3387.2,4.8555,73.83,104658.59,2521.12,,1.6425,98.78883567289338,7.172899999999999,144.76961269098027,1379.403846153846,,4.685092485549133
2025-06-20,3846.644,957.872,5967.8398,21626.3867,5211.48,23530.48047,38403.23046875,5233.580078125,3021.840087890625,3384.4,4.884,74.03,103297.99,2406.49,4.38,1.6396,98.58619888303431,7.1695,145.1257034128173,1378.75,20.6200008392334,4.817462427745665
2025-06-21,,,,,,,,,,,,,102120.01,2295.73,,,,,,,,
2025-06-22,,,,,,,,,,,,,100963.87,2227.7,,,,,,,,
2025-06-23,3857.902,961.489,6025.1699,21856.3301,5244.3,23689.12891,38354.08984375,5221.89990234375,3014.469970703125,3384.0,4.9375,67.21,105333.93,2411.66,4.34,1.6418,98.8383560934032,7.171,146.0102213263291,1379.0384615384614,19.82999992370605,4.759145793192036
2025-06-24,3904.034,978.714,6092.1802,22190.5215,5441.87,24177.07031,38790.55859375,5297.06982421875,3103.639892578125,3338.2,4.95,65.0,106083.0,2448.45,4.3,1.648,98.23071717216516,7.1656,145.8290086899892,1377.9999999999998,17.479999542236328,4.865701348747591
2025-06-25,3960.066,995.61,6092.1602,22237.7422,5493.3,24474.66992,38942.0703125,5252.009765625,3108.25,3346.7,4.981000000000001,64.92,107340.58,2418.49,4.29,1.6544,97.95098278209603,7.166799999999999,144.83943331783917,1352.2264150943397,16.760000228881836,5.026082209377007
2025-06-26,3946.02,989.972,6141.02,22447.291,5541.46,24325.40039,39584.578125,5244.02978515625,3079.56005859375,3341.3,5.106000000000001,65.21,106947.06,2415.96,4.26,1.6462,97.58453378710776,7.162000000000001,145.01498339677656,1351.3207547169811,16.59000015258789,5.260950545921644
2025-06-27,3921.758,988.211,6173.0698,22534.2031,5544.99,24284.15039,40150.7890625,5325.64013671875,3055.93994140625,3286.0,5.1215,65.07,107047.59,2423.17,4.29,1.6462,97.32999838354166,7.1627,144.46169981041507,1351.4528301886792,16.31999969482422,5.295513808606295
2025-06-28,,,,,,,,,,,,,107296.79,2435.62,,,,,,,,
2025-06-29,,,,,,,,,,,,,108356.93,2500.09,,,,,,,,
2025-06-30,3936.079,1003.414,6204.9502,22679.0098,5546.54,24072.2793,40487.390625,5303.240234375,3071.699951171875,3314.8,5.1085,64.96,107146.5,2485.47,4.24,1.6469,97.10579811253908,7.1586,144.34407387990484,1350.6792452830189,16.729999542236328,5.329444444444444
2025-07-01,3942.762,994.795,6198.0098,22478.1348,5507.5,,39986.328125,5282.43017578125,3089.64990234375,3349.7,5.099,65.52,105681.14,2405.01,4.26,1.6433,96.77525420121924,7.1534,143.8216253166593,1349.698113207547,16.829999923706055,5.326933204881182
2025-07-02,3943.685,982.636,6227.4199,22641.8867,5611.05,24221.41016,39762.48046875,5318.72021484375,3075.06005859375,3368.4,5.196000000000001,67.52,108849.6,2570.41,4.3,1.6396,96.64316409755202,7.1546,143.36439234545637,1349.9245283018868,16.639999389648438,5.182450224791266
2025-07-03,3968.068,984.949,6279.3501,22866.9707,5647.12,24069.93945,39785.8984375,5343.14990234375,3116.27001953125,3336.0,5.134500000000001,67.16,109584.78,2591.25,4.35,1.6407,96.6734581669523,7.1523,143.44477647861052,1349.4905660377358,16.3799991607666,5.247315350032113
2025-07-04,3982.203,984.802,,,,23916.06055,39810.87890625,5288.81005859375,3054.280029296875,3346.5,5.063000000000001,65.14,107984.24,2508.04,,1.6433,96.95296955743716,7.1535,144.6086358858252,1375.673076923077,,5.303676942838792
2025-07-05,,,,,,,,,,,,,108198.12,2516.41,,,,,,,,
2025-07-06,,,,,,,,,,,,,109203.84,2570.35,,,,,,,,
2025-07-07,3965.175,978.293,6229.98,22685.5684,5541.2,23887.83008,39587.6796875,5341.5400390625,3059.469970703125,3346.4,5.005,66.46,108262.94,2542.29,4.4,1.6406,96.8903517202431,7.1506,144.32536078312643,1375.1153846153843,17.790000915527344,5.303798972382787
2025-07-08,3998.453,991.948,6225.52,22702.25,5641.22,24148.07031,39688.80859375,5371.9501953125,3114.949951171875,3310.8,5.502000000000001,66.83,108922.98,2615.25,4.42,1.6444,97.17397715027695,7.1534,145.6488984810848,1375.6538461538462,16.809999465942383,5.402790622992935
2025-07-09,3991.401,983.111,6263.2598,22864.9062,5665.99,23892.32031,39821.28125,5445.64990234375,3133.739990234375,3322.3,5.5405,66.91,111233.99,2768.74,4.34,1.6446,97.4100301320522,7.1541,146.52234465243927,1375.7884615384614,15.9399995803833,5.40534360950546
2025-07-10,4010.024,979.989,6280.46,22829.2617,5708.28,24028.36914,39646.359375,5438.27001953125,3183.22998046875,3333.0,5.627000000000001,65.58,116010.0,2951.29,4.35,1.6616,97.27084922944267,7.151,145.8019002569017,1375.1923076923076,15.779999732971191,5.467023121387284
2025-07-11,4014.807,994.448,6259.75,22780.5977,5696.29,24139.57031,39569.6796875,5383.47998046875,3175.77001953125,3370.3,5.5825000000000005,67.34,117527.66,2958.22,4.43,1.6653,97.48472812274208,7.1475,145.92392968702148,1374.5192307692307,16.399999618530273,5.509104046242775
2025-07-12,,,,,,,,,,,,,117420.0,2943.28,,,,,,,,
2025-07-13,,,,,,,,,,,,,119086.64,2972.03,,,,,,,,
2025-07-14,4017.668,992.389,6268.5601,22855.6328,5646.72,24203.32031,39459.62109375,5370.85009765625,3202.030029296875,3352.1,5.524,65.65,119841.18,3013.62,4.43,1.6726,97.73968772968276,7.1491,146.9224603875953,1374.8269230769229,17.200000762939453,5.539360950545921
2025-07-15,4019.064,996.246,6243.7598,22884.5879,5718.61,24590.11914,39678.01953125,5354.169921875,3215.280029296875,3330.3,5.515,65.55,117758.09,3137.89,4.5,1.6557,97.94554267174732,7.1498,147.5158867706528,1374.9615384615383,17.3799991607666,5.667103403982017
2025-07-16,4007.202,997.63,6263.7002,22907.9668,5696.21,24517.75977,39663.3984375,5298.06982421875,3186.3798828125,3354.0,5.515499999999999,65.36,118630.43,3371.35,4.46,1.6617,98.42250689490196,7.1526,148.59766485228738,1375.5,17.15999984741211,5.722931920359666
2025-07-17,4034.491,1005.648,6297.3599,23078.0352,5737.64,24498.95117,39901.19140625,5377.14990234375,3192.2900390625,3345.2,5.497999999999999,66.3,119177.56,3476.87,4.47,1.663,98.233408451698,7.146100000000001,147.62839317439986,1374.25,16.520000457763672,5.685224791265254
2025-07-18,4058.549,1007.525,6296.79,23065.4746,5732.62,24825.66016,39819.109375,5359.22998046875,3188.070068359375,3355.2,5.5815,66.02,117924.84,3546.92,4.44,1.6652,98.37358672650028,7.1498,148.14553893332229,1374.9615384615383,16.40999984741211,5.517029543994863
2025-07-19,,,,,,,,,,,,,117840.0,3592.01,,,,,,,,
2025-07-20,,,,,,,,,,,,,117265.12,3756.69,,,,,,,,
2025-07-21,4085.607,1007.894,6305.6001,23180.0625,5739.42,24994.14063,,5342.97998046875,3210.81005859375,3410.3,5.641,65.77,117380.36,3762.33,4.38,1.6774,98.32386467619716,7.152200000000001,148.21676510206197,1375.423076923077,16.649999618530273,
2025-07-22,4118.958,1016.265,6309.6201,23063.5781,5638.71,25130.03125,39774.921875,5290.47998046875,3169.93994140625,3443.9,5.7675,65.45,119954.42,3746.21,4.35,1.6907,97.80198299850667,7.146,147.2976872655316,1374.2307692307693,16.5,5.546920359666024
2025-07-23,4119.769,1020.855,6358.9102,23162.4062,5637.79,25538.07031,41171.3203125,5344.25,3183.77001953125,3455.1,5.838,65.43,118755.99,3628.29,4.4,1.7041,97.34952319532088,7.1414,146.54436509890832,1373.3461538461538,15.369999885559082,5.602947976878612
2025-07-24,4149.037,1032.838,6363.3501,23219.8652,5644.37,25667.18164,41826.33984375,5355.2001953125,3190.449951171875,3429.2,5.824,66.16,118340.99,3706.94,4.43,1.7376,97.1422515952736,7.1385000000000005,146.18787245806968,1372.7884615384614,15.390000343322754,5.577947976878613
2025-07-25,4127.163,1054.196,6388.6401,23272.2461,5645.86,25388.34961,41456.23046875,5352.16015625,3196.050048828125,3395.2,5.804,65.07,117614.31,3724.96,4.4,1.7324,97.382416152524,7.141900000000001,146.8892042533062,1373.4423076923078,14.93000030517578,5.62742774566474
2025-07-26,,,,,,,,,,,,,117919.99,3741.1,,,,,,,,
2025-07-27,,,,,,,,,,,,,119415.55,3872.1,,,,,,,,
2025-07-28,4135.824,1055.109,6389.77,23356.2695,5737.1,25562.12891,40998.26953125,5337.580078125,3209.52001953125,3370.9,5.62,66.96,118062.32,3799.0,4.42,1.7146,97.50547619263344,7.146699999999999,147.65604016445943,1374.3653846153843,15.029999732971191,5.2436319845857415
2025-07-29,4152.025,1070.448,6370.8599,23308.3027,5739.79,25524.44922,40674.55078125,5379.2001953125,3230.570068359375,3382.8,5.6655,69.27,117950.76,3793.79,4.34,1.7466,98.4306272559845,7.1511000000000005,148.28615863141525,1375.2115384615383,15.979999542236328,5.1857707129094415
2025-07-30,4151.238,1058.572,6362.8999,23345.4141,5787.32,25176.92969,40654.69921875,5393.18017578125,3254.469970703125,3327.8,4.6245,70.3,117840.3,3810.0,4.38,1.718,98.67234035324005,7.1441,148.10108213441683,1373.8653846153843,15.479999542236328,5.166123956326269
2025-07-31,4075.591,1047.87,6339.3901,23218.123,5607.92,24773.33008,41069.8203125,5319.919921875,3245.43994140625,3342.3,4.4305,69.36,115764.08,3698.39,4.37,1.7044,99.52737487998506,7.149400000000001,148.92411523319518,1374.8846153846157,16.719999313354492,5.205298651252408
2025-08-01,4054.929,1036.775,6238.0098,22763.3125,5527.61,24507.81055,40799.6015625,,3119.409912109375,3415.7,4.442,67.26,113297.93,3488.2,4.23,1.7059,99.7375732433617,7.1496,150.28376844494895,1374.923076923077,20.3799991607666,4.843985228002569
2025-08-02,,,,,,,,,,,,,112546.35,3393.94,,,,,,,,
2025-08-03,,,,,,,,,,,,,114208.8,3496.74,,,,,,,,
2025-08-04,4070.702,1049.406,6329.9399,23188.6074,5624.41,24733.44922,40290.69921875,5242.31982421875,3147.75,3428.5,4.4545,66.22,115055.03,3720.99,4.22,1.7083,98.62936442361972,7.139500000000001,146.97587285902506,1372.9807692307693,17.520000457763672,4.79412331406551
2025-08-05,4103.45,1053.646,6299.1899,23018.5605,5561.69,24902.5293,40549.5390625,5249.58984375,3198.0,3435.0,4.3795,65.17,114129.75,3612.0,4.22,1.7061,98.51391295890824,7.1366,146.51501775852512,1372.423076923077,17.850000381469727,4.786676300578034
2025-08-06,4113.485,1059.761,6345.0601,23315.043,5550.3,24910.63086,40794.859375,5263.2900390625,3198.139892578125,3431.6,4.4125000000000005,64.26,114992.27,3683.31,4.22,1.6999,98.60799330888442,7.1409,147.26541554959786,1373.25,16.770000457763672,4.744071933204881
2025-08-07,4114.666,1058.205,6340.0,23389.5293,5633.7,25081.63086,41059.1484375,5332.06982421875,3227.679931640625,3482.3,4.414,63.8,117472.01,3910.31,4.23,1.6894,98.0514549644218,7.1345,146.83364547531335,1372.0192307692307,16.56999969482422,4.7200321130378935
2025-08-08,4104.967,1043.537,6389.4502,23611.2656,5678.02,24858.81836,41820.48046875,5347.740234375,3210.010009765625,3458.2,4.4825,63.34,116674.74,4009.5,4.27,1.6891,97.9067813216873,7.1382,146.57193897455906,1372.7307692307693,15.149999618530272,4.862373153500322
2025-08-09,,,,,,,,,,,,,116462.25,4260.62,,,,,,,,
2025-08-10,,,,,,,,,,,,,119294.01,4250.57,,,,,,,,
2025-08-11,4122.511,1049.73,6373.4502,23526.6348,5670.37,24906.81055,,5331.85009765625,3206.77001953125,3393.7,4.4445,63.14,118686.0,4223.22,4.27,1.7203,98.0028167865887,7.140499999999999,147.2419837096608,1373.173076923077,16.25,
2025-08-12,4143.825,1069.809,6445.7598,23839.1973,5840.09,24969.67969,42718.171875,5335.97021484375,3189.909912109375,3399.5,4.5165,62.38,120134.08,4590.52,4.29,1.7271,98.2658585209585,7.1418,147.73794501561818,1373.423076923077,14.729999542236328,5.098811817597944
2025-08-13,4176.578,1077.698,6466.5801,23849.0391,5892.61,25613.66992,43274.671875,5388.25,3224.3701171875,3406.8,4.5585,62.03,123306.43,4749.3,4.24,1.7262,97.85399123776034,7.135,147.39908275833574,1372.1153846153843,14.489999771118164,5.311396917148363
2025-08-14,4173.313,1085.736,6468.54,23832.4414,5885.49,25519.32031,42649.26171875,5434.7001953125,3225.659912109375,3382.1,4.5595,63.02,118295.09,4546.84,4.29,1.7341,97.58060279070172,7.1337,146.77791037405868,1371.8653846153843,14.829999923706056,5.101791907514452
2025-08-15,4202.353,1101.293,6449.7998,23712.0703,5752.74,25270.07031,43378.30859375,5448.60986328125,,3381.7,4.55,62.29,117342.05,4439.47,4.33,1.7465,97.9852874609069,7.1371,147.39070276521488,1372.5192307692307,15.09000015258789,5.146181759794477
2025-08-16,,,,,,,,,,,,,117380.66,4421.99,,,,,,,,
2025-08-17,,,,,,,,,,,,,117405.01,4472.33,,,,,,,,
2025-08-18,4239.413,1124.822,6449.1499,23713.7578,5776.31,25176.84961,43714.30859375,5434.64013671875,3177.280029296875,3378.0,4.5415,62.58,116227.05,4312.99,4.34,1.7872,97.60466054425692,7.1322,146.86489714391615,1371.576923076923,14.989999771118164,5.171637764932562
2025-08-19,4223.374,1112.266,6411.3701,23384.7695,5671.51,25122.89844,43546.2890625,5483.27978515625,3151.56005859375,3358.8,4.496,61.99,112872.94,4075.59,4.3,1.7725,97.9021362628363,7.1359,147.46337128804944,1372.2884615384617,15.56999969482422,5.166210661528581
2025-08-20,4271.396,1148.147,6395.7798,23249.5703,5630.82,25165.93945,42888.55078125,5472.31982421875,3130.090087890625,3392.1,4.503500000000001,62.84,114271.24,4336.16,4.29,1.782,98.11128123794788,7.138400000000001,147.2654880036309,1399.686274509804,15.6899995803833,4.932263969171483
2025-08-21,4288.071,1149.151,6370.1699,23142.5801,5603.26,25104.60938,42610.171875,5462.16015625,3141.739990234375,3383.3,4.517,63.48,112500.0,4225.3,4.33,1.7667,97.95640796843364,7.1287,146.87751107448233,1397.7843137254902,16.600000381469727,4.959829800899165
2025-08-22,4377.998,1247.862,6466.9102,23498.1152,5754.46,25339.13867,42633.2890625,5488.22998046875,3168.72998046875,3417.0,4.5295,63.77,116935.99,4832.07,4.26,1.7818,98.37965111594168,7.1321,147.87377412867244,1398.450980392157,14.220000267028809,4.878956326268465
2025-08-23,,,,,,,,,,,,,115438.05,4778.4,,,,,,,,
2025-08-24,,,,,,,,,,,,,113493.59,4780.15,,,,,,,,
2025-08-25,4469.222,1287.734,6439.3198,23425.6055,5756.3,25829.91016,42807.8203125,5443.9599609375,3209.860107421875,3410.6,4.5325,64.74,110111.98,4376.18,4.28,1.7643,97.65052100284282,7.1161,146.78424092409242,1368.4807692307693,14.789999961853027,4.925639049454079
2025-08-26,4452.591,1270.871,6465.9399,23525.293,5807.92,25524.91992,42394.3984375,5383.68017578125,3179.360107421875,3443.0,4.546,63.29,111763.22,4600.63,4.26,1.7598,98.12215993699124,7.1188,147.25302002316732,1395.843137254902,14.619999885559082,4.935256904303147
2025-08-27,4386.127,1272.556,6481.3999,23565.8457,5824.61,25201.75977,42520.26953125,5393.06982421875,3187.159912109375,3451.8,4.499,63.85,111262.01,4506.71,4.24,1.7988,98.0281628307567,7.1108,146.9477164703451,1394.2745098039215,14.850000381469728,5.10437058445729
2025-08-28,4463.782,1364.605,6501.8599,23703.4512,5853.05,24998.81836,42828.7890625,5396.72998046875,3196.320068359375,3476.8,4.544,64.31,112566.9,4511.21,4.22,1.8478,97.91938290306015,7.1063,146.8425837913791,1393.392156862745,14.43000030517578,5.1860244059088
2025-08-29,4496.759,1341.311,6460.2598,23415.4199,5668.94,25077.61914,42718.46875,5351.72998046875,3186.010009765625,3516.1,4.5845,64.0,108377.4,4360.18,4.23,1.8379,97.80118076970548,7.103,146.6713471545387,1392.7450980392157,15.359999656677246,5.218898522800257
2025-08-30,,,,,,,,,,,,,108816.33,4373.7,,,,,,,,
2025-08-31,,,,,,,,,,,,,108246.35,4391.83,,,,,,,,
2025-09-01,4523.711,1357.148,,,,25617.41992,42188.7890625,5367.080078125,3142.929931640625,3545.6,4.5725,64.61,109237.42,4314.5,,1.8257,97.77308029713473,7.107200000000001,147.02523789822095,1393.5686274509803,,4.886159280667951
2025-09-02,4490.453,1328.279,6415.54,23231.1074,5605.46,25496.55078,42310.48828125,5291.0400390625,3172.35009765625,3599.5,4.6405,65.6,111240.01,4326.5,4.28,1.8167,97.62101200310713,7.1089,146.91452426221375,1393.9019607843136,17.170000076293945,4.861037251123957
2025-09-03,4459.83,1306.479,6448.2598,23414.8398,5592.82,25343.42969,41938.890625,5325.009765625,3184.419921875,3619.6,4.617,63.76,111705.71,4450.46,4.22,1.7984,98.20016896582328,7.1108,148.1262368503281,1394.2745098039215,16.350000381469727,4.845989081567116
2025-09-04,4365.209,1226.985,6502.0801,23633.0117,5667.86,25058.50977,42580.26953125,5346.7099609375,3200.830078125,3602.2,4.564,63.33,110730.87,4297.55,4.17,1.806,97.99191713983338,7.1052,147.680412371134,1393.1764705882351,15.300000190734863,5.023314065510597
2025-09-05,4460.325,1268.552,6481.5,23652.4434,5761.4,25417.98047,43018.75,5318.14990234375,3205.1201171875,3639.6,4.542,61.28,110659.99,4307.45,4.1,1.826,98.07820191989472,7.1064,148.07467911318554,1393.4117647058822,15.18000030517578,5.113269107257547
2025-09-06,,,,,,,,,,,,,110187.97,4273.14,,,,,,,,
2025-09-07,,,,,,,,,,,,,111137.34,4306.19,,,,,,,,
2025-09-08,4467.573,1275.868,6495.1499,23762.3008,5809.61,25633.91016,43643.80859375,5362.81005859375,3219.590087890625,3677.4,4.566000000000001,61.8,112065.23,4306.37,4.05,1.8514,97.7782490730303,7.1029,148.17464953271028,1392.7254901960782,15.109999656677246,5.30305716120745
2025-09-09,4436.258,1245.528,6512.6099,23839.7969,5819.82,25938.12891,43459.2890625,5368.81982421875,3260.050048828125,3663.5,4.5745,62.18,111546.39,4310.09,4.08,1.8641,97.32619342328675,7.1008,147.07539353769675,1392.3137254901962,15.039999961853027,5.58669877970456
2025-09-10,4445.365,1259.096,6532.04,23849.2695,5958.09,26200.25977,43837.671875,5361.47021484375,3314.530029296875,3680.4,4.605,63.17,113960.0,4349.32,4.04,1.8992,97.72393492807988,7.1062,147.20553507063843,1393.3725490196075,15.350000381469728,5.733381502890174
2025-09-11,4548.035,1326.033,6587.4702,23992.5625,5995.39,26086.32031,44372.5,5386.77001953125,3344.199951171875,3673.1,4.67,61.73,115482.69,4458.82,4.01,1.8743,97.7310132486854,7.103400000000001,147.18412001160334,1392.8235294117646,14.710000038146973,5.9414258188824665
2025-09-12,4521.998,1338.018,6584.29,24092.1934,6001.74,26388.16016,44768.12109375,5390.7099609375,3395.5400390625,3680.7,4.647,62.1,116029.42,4712.16,4.06,1.867,97.54472449583275,7.1019000000000005,147.1499906760873,1392.529411764706,14.760000228881836,6.100545921644188
2025-09-13,,,,,,,,,,,,,115918.29,4666.53,,,,,,,,
2025-09-14,,,,,,,,,,,,,115268.01,4604.49,,,,,,,,
2025-09-15,4533.056,1340.397,6615.2798,24293.7812,6059.83,26446.56055,,5440.39990234375,3407.31005859375,3719.4,4.719,62.74,115349.71,4523.74,4.05,1.8724,97.63278820902096,7.105599999999999,147.58136540179032,1393.254901960784,15.6899995803833,
2025-09-16,4523.337,1358.047,6606.7598,24274.25,6079.22,26438.50977,44902.26953125,5372.31005859375,3449.6201171875,3727.5,4.6985,63.82,116788.96,4501.29,4.04,1.8527,97.31256170074369,7.1027,147.32529920557548,1392.6862745098038,16.360000610351562,6.188163134232498
2025-09-17,4551.023,1370.43,6600.3501,24223.6875,6060.22,26908.39063,44790.37890625,5369.7001953125,3413.39990234375,3694.4,4.6155,63.26,116447.59,4590.53,4.06,1.8349,96.65693078035515,7.1013,146.38837353123068,1392.4117647058824,15.720000267028809,6.172482337829159
2025-09-18,4498.109,1380.351,6631.96,24454.8945,6278.16,26544.84961,45303.4296875,5456.669921875,3461.300048828125,3678.1,4.5995,62.93,117073.53,4587.66,4.11,1.8546,96.97499777203276,7.1085,146.88197371683611,1393.8235294117646,15.699999809265137,6.478208092485549
2025-09-19,4501.92,1362.649,6664.3599,24626.2461,6232.24,26545.10156,45045.80859375,5458.419921875,3445.239990234375,3719.4,4.6305000000000005,61.94,115632.38,4468.59,4.14,1.8789,97.35216557142076,7.1128,147.94908062234794,1394.6666666666663,15.449999809265137,6.651496467565832
2025-09-20,,,,,,,,,,,,,115685.63,4480.42,,,,,,,,
2025-09-21,,,,,,,,,,,,,115232.29,4444.97,,,,,,,,
2025-09-22,4522.608,1408.645,6693.75,24761.0742,6330.12,26344.14063,45493.66015625,5442.0498046875,3468.64990234375,3781.1,4.651000000000001,61.94,112650.99,4199.08,4.15,1.8647,97.64490307320818,7.1106,147.9525593008739,1394.2352941176468,16.100000381469727,6.875080282594734
2025-09-23,4519.778,1407.302,6656.9199,24580.168,6308.2,26159.11914,,5472.39013671875,3486.18994140625,3796.7,4.64,63.17,111998.8,4164.26,4.12,1.877,97.30355075687667,7.105700000000001,147.7030847260331,1393.2745098039215,16.639999389648438,
2025-09-24,4566.071,1456.469,6637.9702,24503.5664,6297.0,26518.65039,45630.30859375,5464.56005859375,3472.139892578125,3768.4,4.827,64.23,113307.0,4152.81,4.16,1.9022,97.26414872902792,7.1077,147.6249818264897,1393.6666666666663,16.18000030517578,6.885481695568401
2025-09-25,4593.488,1474.487,6604.7202,24397.3105,6284.67,26484.67969,45754.9296875,5444.89013671875,3471.110107421875,3780.3,4.7875000000000005,64.58,108994.49,3874.36,4.18,1.884,97.68707667959404,7.1118,148.5183251540148,1394.470588235294,16.739999771118164,6.790346820809249
2025-09-26,4550.049,1450.824,6643.7002,24503.8477,6305.05,26128.19922,45354.98828125,5499.7001953125,3386.050048828125,3789.8,4.7635000000000005,64.65,109643.46,4032.24,4.2,1.8768,98.334540216326,7.1152,149.71803720225572,1395.137254901961,15.289999961853027,6.528214515093128
2025-09-27,,,,,,,,,,,,,109635.85,4018.38,,,,,,,,
2025-09-28,,,,,,,,,,,,,112163.95,4142.16,,1.8781,,,,,,
2025-09-29,4620.053,1470.414,6661.21,24611.3516,6315.11,26622.88086,45043.75,5506.85009765625,3431.2099609375,3862.7,4.9055,62.73,114311.96,4215.07,4.15,1.887,98.02507575032767,7.1089,149.1930575667905,1393.9019607843136,16.1200008392334,6.750645472061657
2025-09-30,4640.694,1495.288,6688.46,24679.9883,6369.82,26855.55859,44932.62890625,5529.9599609375,3424.60009765625,3887.3,4.8765,62.02,114048.93,4145.15,4.16,1.8605,97.8894124712336,7.105499999999999,148.47047515566885,1393.2352941176468,16.280000686645508,6.576332691072576
2025-10-01,,,6711.2002,24800.8633,6500.28,,44550.8515625,5581.2099609375,3455.830078125,3892.6,4.894,61.41,118594.99,4348.03,4.12,,,,,,16.290000915527344,6.549341682723186
2025-10-02,,,6715.3501,24892.7637,6626.38,27287.11914,44936.73046875,5645.81005859375,3549.2099609375,3880.8,4.954,60.34,120529.35,4484.35,4.1,,,,,,16.6299991607666,6.803375080282595
2025-10-03,,,6715.79,24785.5215,6583.74,27140.92188,45769.5,5651.7099609375,,3912.0,5.084,60.35,122232.0,4512.87,4.13,,,,,,16.649999618530273,7.059800899165062
2025-10-04,,,,,,,,,,,,,122391.0,4487.15,,,,,,,,
2025-10-05,,,,,,,,,,,,,123482.31,4514.32,,,,,,,,
2025-10-06,,,6740.2798,24978.5586,6774.06,26957.76953,47944.76171875,5628.72021484375,,3984.1,5.040500000000001,61.37,124658.54,4684.01,4.18,,,,,,16.3700008392334,7.926724470134874
2025-10-07,,,6714.5898,24840.2266,6634.76,,47950.87890625,5613.6201171875,,4007.6,5.091,61.59,121332.95,4447.7,4.14,,,,,,17.239999771118164,7.934229287090559
2025-10-08,,,6753.7202,25136.623,6860.2,26829.45898,47734.98828125,5649.72998046875,,4060.1,5.0805,61.78,123306.0,4525.72,4.13,,,,,,16.299999237060547,7.867267180475273
2025-10-09,4709.482,1539.081,6735.1099,25098.1758,6840.2,26752.58984,48580.44140625,5625.56005859375,,3991.3,5.139500000000001,61.04,121662.4,4368.09,4.14,1.8466,98.66912225443978,7.1102,152.42239753044075,1422.04,16.43000030517578,7.909181117533719
2025-10-10,4616.834,1452.675,6552.5098,24221.7461,6407.6,26290.32031,48088.80078125,5531.31982421875,3610.60009765625,4035.4,4.8445,57.82,112774.5,3829.72,4.05,1.846,99.17080582359324,7.1048,152.67976103494215,1420.96,21.65999984741211,7.825539499036609
