date,symbol,value
2027-01-25,ETH,-0.5802189198803002
2027-01-25,US10Y,-0.5518614956371869
2027-01-26,SPX,0.8275573112646307
2027-01-26,HSI,0.9960901136373518
2027-01-26,N225,0.05216928920366647
2027-01-26,SX5E,0.20079274617984882
2027-01-26,SOX,0.276444344502047
2027-01-26,NDX,-0.21636927241133222
2027-01-26,XAU,0.9814847459149812
2027-01-26,COPPER,0.7876255863680366
2027-01-26,WTI,0.41512820518481924
2027-01-26,BTC,-0.10507365368020553
2027-01-26,ETH,-0.5258277291158043
2027-01-26,US10Y,-0.8645983697843358
2027-01-27,SPX,1.0562375554231114
2027-01-27,HSI,0.7385889240626319
2027-01-27,N225,0.25164957428164075
2027-01-27,SX5E,0.2033498128844416
2027-01-27,SOX,-0.14876484263661183
2027-01-27,NDX,-0.49603721371174864
2027-01-27,XAU,0.31451575682404
2027-01-27,COPPER,0.9793726135064115
2027-01-27,WTI,0.5912904345045795
2027-01-27,BTC,-0.13287531273088354
2027-01-27,ETH,-0.7570308610184596
2027-01-27,US10Y,-0.6110857794918856
2027-01-28,SPX,0.8431263810699019
2027-01-28,HSI,0.40277119306122716
2027-01-28,N225,0.29120549731718487
2027-01-28,SX5E,0.10496524767706755
2027-01-28,SOX,-0.39946995956963904
2027-01-28,NDX,-0.9712197654611908
2027-01-28,XAU,-0.13818761616132152
2027-01-28,COPPER,1.028131107641587
2027-01-28,WTI,0.9577179079439341
2027-01-28,BTC,-0.6075126503115107
2027-01-28,ETH,-0.607872603208019
2027-01-28,US10Y,-0.4282013649470791
2027-01-29,SPX,0.2164321447125714
2027-01-29,HSI,0.3834259923267258
2027-01-29,N225,-0.22809600789986792
2027-01-29,SX5E,0.38885003187326833
2027-01-29,SOX,-0.5634724226523293
2027-01-29,NDX,-0.8577546668099711
2027-01-29,XAU,-0.3257915366753614
2027-01-29,COPPER,1.2280447579094893
2027-01-29,WTI,0.7661795989841753
2027-01-29,BTC,-0.8463078004583471
2027-01-29,ETH,0.1036238754282872
2027-01-29,US10Y,-0.18051160830858828
2027-02-01,SPX,-0.013410570751666077
2027-02-01,HSI,-0.057283995732638475
2027-02-01,N225,-0.1866062467741618
2027-02-01,SX5E,0.34818740208163534
2027-02-01,SOX,-0.43363366637398615
2027-02-01,NDX,-0.7024543583929107
2027-02-01,XAU,-0.5269261114324254
2027-02-01,COPPER,1.1020205778033854
2027-02-01,WTI,0.784110344249548
2027-02-01,BTC,-0.8237183123285292
2027-02-01,ETH,-0.1110278196036276
2027-02-01,US10Y,-0.5866656833734063
2027-02-02,SPX,-0.41817102519225696
2027-02-02,HSI,-0.48731470005237865
2027-02-02,N225,0.20148855250696274
2027-02-02,SX5E,0.4655978342936945
2027-02-02,SOX,-0.26620390480503736
2027-02-02,NDX,-0.35432337000723146
2027-02-02,XAU,-1.1469961397123867
2027-02-02,COPPER,0.5382559397607718
2027-02-02,WTI,0.8422408496457559
2027-02-02,BTC,-0.7480165798117886
2027-02-02,ETH,-0.11597726885379712
2027-02-02,US10Y,-0.10470961018805439
2027-02-03,SPX,-0.2309564037077693
2027-02-03,HSI,-0.7308181365086708
2027-02-03,N225,-0.10253836051233307
2027-02-03,SX5E,0.37309068903047055
2027-02-03,SOX,0.2266497273911999
2027-02-03,NDX,-0.18922911932745387
2027-02-03,XAU,-0.7181517911526434
2027-02-03,COPPER,0.2414476260011681
2027-02-03,WTI,0.20099017248014067
2027-02-03,BTC,-0.54285862053068
2027-02-03,ETH,0.21117903081073394
2027-02-03,US10Y,0.383815054350722
2027-02-04,SPX,-0.06526477398842268
2027-02-04,HSI,-0.8205325435364708
2027-02-04,N225,0.2785522785195971
2027-02-04,SX5E,0.42567797487317227
2027-02-04,SOX,0.3933319335432322
2027-02-04,NDX,-0.1609870476399269
2027-02-04,XAU,-0.5507821308871069
2027-02-04,COPPER,0.26569822778814417
2027-02-04,WTI,-0.05809704664463948
2027-02-04,BTC,-0.3246557673562364
2027-02-04,ETH,0.1292751981857914
2027-02-04,US10Y,0.47488311181295073
2027-02-05,SPX,0.46327499234514724
2027-02-05,HSI,-1.2472522331693456
2027-02-05,N225,-0.2678091084130597
2027-02-05,SX5E,0.14824900564495655
2027-02-05,SOX,0.5307028714787514
2027-02-05,NDX,0.03585618191685734
2027-02-05,XAU,-0.335743610079982
2027-02-05,COPPER,-0.1468451657075002
2027-02-05,WTI,0.05356928024555333
2027-02-05,BTC,-0.2911108883686838
2027-02-05,ETH,-0.03189959974494959
2027-02-05,US10Y,0.48736605574713066
2027-02-08,SPX,0.6308965941234843
2027-02-08,HSI,-0.9285596727259561
2027-02-08,N225,-0.585775377637054
2027-02-08,SX5E,-0.2015738269953858
2027-02-08,SOX,0.023942265057430908
2027-02-08,NDX,0.13192230894917928
2027-02-08,XAU,-0.07604887948733195
2027-02-08,COPPER,-0.7324867843649343
2027-02-08,WTI,0.06403901624949584
2027-02-08,BTC,-0.0494668835563772
2027-02-08,ETH,-0.1665009802337392
2027-02-08,US10Y,0.6212699404018257
2027-02-09,SPX,0.973548380013937
2027-02-09,HSI,-0.3581170799489393
2027-02-09,N225,-0.6383149164385409
2027-02-09,SX5E,-0.23422315184647435
2027-02-09,SOX,-0.2780625032425485
2027-02-09,NDX,-0.0887585657207952
2027-02-09,XAU,-0.08295307093994653
2027-02-09,COPPER,-0.862361109473956
2027-02-09,WTI,-0.3512930090249939
2027-02-09,BTC,-0.27640667920536893
2027-02-09,ETH,0.15118910700819377
2027-02-09,US10Y,0.14938306744883903
2027-02-10,SPX,0.36296588535317087
2027-02-10,HSI,-0.0311572978693059
2027-02-10,N225,-0.5817846976786649
2027-02-10,SX5E,-0.2032999309230025
2027-02-10,SOX,-0.6851392086244982
2027-02-10,NDX,-0.1406026464580892
2027-02-10,XAU,-0.5275904664373453
2027-02-10,COPPER,-0.9253625391615977
2027-02-10,WTI,-0.28139716342743876
2027-02-10,BTC,-0.16609039647304333
2027-02-10,ETH,-0.39141288099278515
2027-02-10,US10Y,0.04038958709188695
2027-02-11,SPX,0.5430937679815196
2027-02-11,HSI,0.16886933548352603
2027-02-11,N225,-0.785365323373868
2027-02-11,SX5E,-0.47216378617346944
2027-02-11,SOX,-0.8291450937498651
2027-02-11,NDX,0.07755864213569967
2027-02-11,XAU,0.07914782427728814
2027-02-11,COPPER,-0.990980599020296
2027-02-11,WTI,-0.6785162067086655
2027-02-11,BTC,-0.3337923016707294
2027-02-11,ETH,-0.6936650408657112
2027-02-11,US10Y,-0.007443413061280986
2027-02-12,SPX,0.15472550576854927
2027-02-12,HSI,0.03799091227023092
2027-02-12,N225,-0.6654428787270092
2027-02-12,SX5E,-0.42595053543069583
2027-02-12,SOX,-0.6333487135104454
2027-02-12,NDX,-0.8485766970533136
2027-02-12,XAU,0.18674777404946596
2027-02-12,COPPER,-1.059158514922324
2027-02-12,WTI,-0.5432482769358172
2027-02-12,BTC,-0.25025104280931176
2027-02-12,ETH,-0.9617271131509828
2027-02-12,US10Y,-0.18246484622334075
2027-02-15,SPX,-0.17880255162315814
2027-02-15,HSI,0.010485591245191456
2027-02-15,N225,-0.398394891135861
2027-02-15,SX5E,-0.5190610129883837
2027-02-15,SOX,0.22781410405878547
2027-02-15,NDX,-0.8682669072921659
2027-02-15,XAU,0.24970857389674134
2027-02-15,COPPER,-0.6819086060297321
2027-02-15,WTI,-0.7122223702867985
2027-02-15,BTC,-0.1330144518962607
2027-02-15,ETH,-0.42279984199089143
2027-02-15,US10Y,0.3142182822271467
2027-02-16,SPX,-0.3296851995879782
2027-02-16,HSI,-0.12016648650773565
2027-02-16,N225,-0.34391078091175314
2027-02-16,SX5E,-0.015164941587448239
2027-02-16,SOX,0.8237954139869028
2027-02-16,NDX,-1.0384096473781828
2027-02-16,XAU,0.8238382002081678
2027-02-16,COPPER,-0.4101046310641361
2027-02-16,WTI,-0.5894913594679816
2027-02-16,BTC,-0.5278017684819177
2027-02-16,ETH,-0.4345694043273601
2027-02-16,US10Y,0.3096029107646805
2027-02-17,SPX,-0.14579503410557432
2027-02-17,HSI,-0.24846092123795557
2027-02-17,N225,-0.5424496941831775
2027-02-17,SX5E,0.07685278585495417
2027-02-17,SOX,0.3656350228395547
2027-02-17,NDX,-1.1252601299802791
2027-02-17,XAU,1.2600657723825102
2027-02-17,COPPER,-0.24807012694003164
2027-02-17,WTI,0.1847880744447712
2027-02-17,BTC,-0.33901860809398265
2027-02-17,ETH,-0.09293875832259148
2027-02-17,US10Y,0.08227256985411098
2027-02-18,SPX,-0.5193712309422326
2027-02-18,HSI,-0.3210948992584945
2027-02-18,N225,-0.9453092656464297
2027-02-18,SX5E,0.5122796202293641
2027-02-18,SOX,0.5138599318182488
2027-02-18,NDX,-1.4961876906216336
2027-02-18,XAU,1.0482730041134556
2027-02-18,COPPER,-0.35512103361856334
2027-02-18,WTI,0.2927684619783814
2027-02-18,BTC,-0.695610288542147
2027-02-18,ETH,0.6002011088911767
2027-02-18,US10Y,0.5743891885677774
2027-02-19,SPX,-0.31730137839725914
2027-02-19,HSI,0.3241940932387732
2027-02-19,N225,-1.0757716962191488
2027-02-19,SX5E,0.6120944149329214
2027-02-19,SOX,0.56444615867922
2027-02-19,NDX,-0.7845927407171583
2027-02-19,XAU,0.7520206060782257
2027-02-19,COPPER,0.1841424556507344
2027-02-19,WTI,0.3368328188681246
2027-02-19,BTC,-0.6786917004090592
2027-02-19,ETH,0.7411723988482392
2027-02-19,US10Y,0.8992757061657786
2027-02-22,SPX,-0.25796910720345423
2027-02-22,HSI,0.5122929523974229
2027-02-22,N225,-1.4693842293868635
2027-02-22,SX5E,1.3166178371280357
2027-02-22,SOX,0.07050833764602614
2027-02-22,NDX,-0.7634441226985038
2027-02-22,XAU,0.640316672324049
2027-02-22,COPPER,0.23597864227529275
2027-02-22,WTI,0.48746269813106435
2027-02-22,BTC,-0.6346365346373235
2027-02-22,ETH,0.8136087862594639
2027-02-22,US10Y,0.51908540568879
2027-02-23,SPX,-0.3013853046599389
2027-02-23,HSI,0.16297360242904851
2027-02-23,N225,-1.5040135174575695
2027-02-23,SX5E,1.1607853803052317
2027-02-23,SOX,-0.09794223235162658
2027-02-23,NDX,-0.7968882284631739
2027-02-23,XAU,0.27111990499732647
2027-02-23,COPPER,0.3768732887615059
2027-02-23,WTI,0.19166661458807913
2027-02-23,BTC,0.17279393362719617
2027-02-23,ETH,0.9312513941103547
2027-02-23,US10Y,0.6265038994771012
2027-02-24,SPX,0.21991265731209392
2027-02-24,HSI,-0.3694359394728002
2027-02-24,N225,-0.9884874349840445
2027-02-24,SX5E,1.2355147497086265
2027-02-24,SOX,0.16068964870188446
2027-02-24,NDX,-0.12567762330571117
2027-02-24,XAU,-0.1562819790679755
2027-02-24,COPPER,0.6250533153560243
2027-02-24,WTI,-0.23072801137641386
2027-02-24,BTC,-0.025517621241299842
2027-02-24,ETH,0.7192790556438854
2027-02-24,US10Y,0.8001907579506095
2027-02-25,SPX,0.7645415463780221
2027-02-25,HSI,-0.49391500003337946
2027-02-25,N225,-0.33857170798917846
2027-02-25,SX5E,0.5425915484328283
2027-02-25,SOX,0.039391614350506865
2027-02-25,NDX,0.33058973261052943
2027-02-25,XAU,-0.046143480647304606
2027-02-25,COPPER,0.6286494582129822
2027-02-25,WTI,-0.058127464788630415
2027-02-25,BTC,0.6523046741021903
2027-02-25,ETH,0.4563396943180849
2027-02-25,US10Y,0.33610835966903563
2027-02-26,SPX,0.8948685491970616
2027-02-26,HSI,-0.5119520764792842
2027-02-26,N225,-0.15590169127318196
2027-02-26,SX5E,0.27086990632133684
2027-02-26,SOX,-0.09751433012615318
2027-02-26,NDX,0.6256994798153517
2027-02-26,XAU,0.28138434222992004
2027-02-26,COPPER,0.31687492793609295
2027-02-26,WTI,-0.4361084667890816
2027-02-26,BTC,0.9606690051828535
2027-02-26,ETH,0.40047464148910694
2027-02-26,US10Y,0.17600610122519675
2027-03-01,SPX,1.059888924484894
2027-03-01,HSI,-0.6216529624661584
2027-03-01,N225,0.43358388718933927
2027-03-01,SX5E,0.10666025577745845
2027-03-01,SOX,0.18485686740714966
2027-03-01,NDX,0.7845712522796251
2027-03-01,XAU,0.13464341454186027
2027-03-01,COPPER,0.4503577059077228
2027-03-01,WTI,-0.7462215965949359
2027-03-01,BTC,0.7713844298081569
2027-03-01,ETH,0.25791825415387115
2027-03-01,US10Y,-0.019120664027954207
2027-03-02,SPX,1.5387917538319194
2027-03-02,HSI,-0.30826672882507605
2027-03-02,N225,0.7265243146335235
2027-03-02,SX5E,0.1769310694639051
2027-03-02,SOX,-0.08043830369567641
2027-03-02,NDX,0.9474401206618339
2027-03-02,XAU,-0.05336792963555647
2027-03-02,COPPER,0.6594163483662137
2027-03-02,WTI,-0.5411293708393524
2027-03-02,BTC,0.48425758375715844
2027-03-02,ETH,-0.42819427237849
2027-03-02,US10Y,0.048310690113250045
2027-03-03,SPX,1.1383387461197905
2027-03-03,HSI,-0.20932322898952635
2027-03-03,N225,0.6407602902931491
2027-03-03,SX5E,0.07511608648681337
2027-03-03,SOX,0.07407893751311889
2027-03-03,NDX,0.4736337804277919
2027-03-03,XAU,-0.1741111293469359
2027-03-03,COPPER,0.6099626712523536
2027-03-03,WTI,0.026052449280428457
2027-03-03,BTC,0.2860867517511885
2027-03-03,ETH,-0.5401699787698072
2027-03-03,US10Y,-0.6563437535571544
2027-03-04,SPX,0.6766456835307947
2027-03-04,HSI,0.12892538005523954
2027-03-04,N225,0.1394588661264101
2027-03-04,SX5E,0.589658193600587
2027-03-04,SOX,0.47266825053627093
2027-03-04,NDX,0.5264198212011955
2027-03-04,XAU,-0.36252684486364356
2027-03-04,COPPER,0.5657303964634014
2027-03-04,WTI,0.3336130116584263
2027-03-04,BTC,-0.06048643480580265
2027-03-04,ETH,-1.0211780909447363
2027-03-04,US10Y,-0.7355492147183254
2027-03-05,SPX,0.24224102678249682
2027-03-05,HSI,-0.46526704982819
2027-03-05,N225,0.5582060197643207
2027-03-05,SX5E,0.7200877626684248
2027-03-05,SOX,0.5280178942779843
2027-03-05,NDX,0.1928915107652925
2027-03-05,XAU,-0.5656901632575997
2027-03-05,COPPER,0.7289234020855069
2027-03-05,WTI,0.5001053517075299
2027-03-05,BTC,-0.4831879993915955
2027-03-05,ETH,-0.873746309101098
2027-03-05,US10Y,-0.39202759664923337
2027-03-08,SPX,-0.1533548939251771
2027-03-08,HSI,-0.00985841185933088
2027-03-08,N225,0.6182642692387535
2027-03-08,SX5E,0.4762315712801524
2027-03-08,SOX,0.4084464748181424
2027-03-08,NDX,-0.023171980572992364
2027-03-08,XAU,-0.5505316879348391
2027-03-08,COPPER,0.12641351917885127
2027-03-08,WTI,0.6906169357377898
2027-03-08,BTC,-0.5009023438678023
2027-03-08,ETH,-0.9245906069680203
2027-03-08,US10Y,-0.19517376165405356
2027-03-09,SPX,-0.816694439252162
2027-03-09,HSI,0.2129276646504794
2027-03-09,N225,0.5684605977107031
2027-03-09,SX5E,0.3682636232827563
2027-03-09,SOX,0.674665687888781
2027-03-09,NDX,-0.16868961787258474
2027-03-09,XAU,-0.44059377654866766
2027-03-09,COPPER,-0.41268486401813514
2027-03-09,WTI,0.9681588521160099
2027-03-09,BTC,-0.5425795188909289
2027-03-09,ETH,-0.7845307540311554
2027-03-09,US10Y,-0.653132036216274
2027-03-10,SPX,-0.9321951148792313
2027-03-10,HSI,0.12861909825798998
2027-03-10,N225,0.517584961447155
2027-03-10,SX5E,0.23025020150099113
2027-03-10,SOX,0.7889563139036058
2027-03-10,NDX,0.14501604839679813
2027-03-10,XAU,0.3713411074680376
2027-03-10,COPPER,-0.9141733168860943
2027-03-10,WTI,0.7242431890188137
2027-03-10,BTC,-0.8060447159415942
2027-03-10,ETH,-0.528919612175169
2027-03-10,US10Y,-0.41577377802932514
2027-03-11,SPX,-0.49021605563305504
2027-03-11,HSI,0.20963989570393268
2027-03-11,N225,0.4675375723605187
2027-03-11,SX5E,-0.09752941880425255
2027-03-11,SOX,0.41360537290655663
2027-03-11,NDX,-0.012979654577996826
2027-03-11,XAU,0.5804239155649014
2027-03-11,COPPER,-1.0578919854755535
2027-03-11,WTI,0.8195177186802906
2027-03-11,BTC,-1.0657954321670724
2027-03-11,ETH,-0.08412043073562073
2027-03-11,US10Y,-0.5030051857256741
2027-03-12,SPX,-0.2976989067776827
2027-03-12,HSI,0.8905295005678278
2027-03-12,N225,0.05003906442453444
2027-03-12,SX5E,-0.4147411333513941
2027-03-12,SOX,0.48599337801017384
2027-03-12,NDX,-0.14418924769789762
2027-03-12,XAU,0.49199143880985075
2027-03-12,COPPER,-1.0234005235280026
2027-03-12,WTI,0.4861001656304246
2027-03-12,BTC,-1.360272320602186
2027-03-12,ETH,0.12638754990120948
2027-03-12,US10Y,-0.6174163524044134
2027-03-15,SPX,-0.03641302978022724
2027-03-15,HSI,0.707985517380306
2027-03-15,N225,-0.19938215477266408
2027-03-15,SX5E,0.07424937840975179
2027-03-15,SOX,0.6617658477881188
2027-03-15,NDX,-0.1800198889155143
2027-03-15,XAU,0.7845494602426195
2027-03-15,COPPER,-0.6215952097999337
2027-03-15,WTI,0.34705044249617795
2027-03-15,BTC,-1.452465581390109
2027-03-15,ETH,0.5054632825843521
2027-03-15,US10Y,0.22680065249974798
2027-03-16,SPX,0.3516495789177723
2027-03-16,HSI,0.4417567484843518
2027-03-16,N225,-0.3989100804376109
2027-03-16,SX5E,0.384769594607964
2027-03-16,SOX,0.4178019903292976
2027-03-16,NDX,0.17824226780801983
2027-03-16,XAU,0.7216959031869578
2027-03-16,COPPER,-0.26474247098845
2027-03-16,WTI,-0.3266130661255103
2027-03-16,BTC,-0.9830720796592733
2027-03-16,ETH,0.4045146797837582
2027-03-16,US10Y,0.5436677153452895
2027-03-17,SPX,0.6279972507896039
2027-03-17,HSI,0.8602502725078278
2027-03-17,N225,-0.5475849151767793
2027-03-17,SX5E,0.6647892295506258
2027-03-17,SOX,0.6451934053850563
2027-03-17,NDX,-0.38467379340688834
2027-03-17,XAU,0.17662577182532646
2027-03-17,COPPER,-0.4127944629787525
2027-03-17,WTI,-0.22823036113078013
2027-03-17,BTC,-0.18457435853121246
2027-03-17,ETH,0.08279795846644927
2027-03-17,US10Y,0.5799541365419572
2027-03-18,SPX,0.5696125745779884
2027-03-18,HSI,0.6192203027086222
2027-03-18,N225,-0.20787861995959067
2027-03-18,SX5E,0.817238353359915
2027-03-18,SOX,0.2643051594827559
2027-03-18,NDX,-0.5887697098470075
2027-03-18,XAU,-0.08484862595008072
2027-03-18,COPPER,-0.6363252506808288
2027-03-18,WTI,-0.5401478325509724
2027-03-18,BTC,-0.1967928787331194
2027-03-18,ETH,0.1101527239133457
2027-03-18,US10Y,0.798757590393364
2027-03-19,SPX,0.5210942210165761
2027-03-19,HSI,0.31084246585497977
2027-03-19,N225,0.3338687809904686
2027-03-19,SX5E,1.3629931793877055
2027-03-19,SOX,0.1920276028518193
2027-03-19,NDX,-0.24113392698437494
2027-03-19,XAU,-0.12773643426551554
2027-03-19,COPPER,-0.6932047821209941
2027-03-19,WTI,-0.7243888265602317
2027-03-19,BTC,0.14788115464641519
2027-03-19,ETH,-0.13677621452172478
2027-03-19,US10Y,0.5228775110712729
2027-03-22,SPX,0.03566618085714755
2027-03-22,HSI,0.30371908941297765
2027-03-22,N225,0.1373146564045988
2027-03-22,SX5E,1.2218444804962678
2027-03-22,SOX,-0.18714585952382828
2027-03-22,NDX,0.04993838232545376
2027-03-22,XAU,-0.4891716369006577
2027-03-22,COPPER,-0.8756170067477632
2027-03-22,WTI,-0.5485801651621706
2027-03-22,BTC,0.5219407846085341
2027-03-22,ETH,-0.3335071641526446
2027-03-22,US10Y,-0.43458191041416055
2027-03-23,SPX,-0.012560442084237865
2027-03-23,HSI,0.27131427528244095
2027-03-23,N225,0.05945709489599911
2027-03-23,SX5E,0.6491871699863417
2027-03-23,SOX,-0.19964712566255358
2027-03-23,NDX,-0.13170463558998483
2027-03-23,XAU,-0.043805982876600764
2027-03-23,COPPER,-0.629854634889507
2027-03-23,WTI,-0.19142705128310772
2027-03-23,BTC,0.18553794750950597
2027-03-23,ETH,0.018872381887116724
2027-03-23,US10Y,-0.4064456245414104
2027-03-24,SPX,0.15843920025386243
2027-03-24,HSI,0.22684453898379597
2027-03-24,N225,0.08208255289404433
2027-03-24,SX5E,0.22446879670730374
2027-03-24,SOX,-0.10052984313854293
2027-03-24,NDX,0.9045352792472297
2027-03-24,XAU,-0.02385247593032269
2027-03-24,COPPER,-0.2722118111225024
2027-03-24,WTI,-0.2847352745170637
2027-03-24,BTC,-0.3274625845835933
2027-03-24,ETH,0.16392744593174038
2027-03-24,US10Y,-0.400537817847089
2027-03-25,SPX,-0.5016101753826301
2027-03-25,HSI,-0.04850160994055646
2027-03-25,N225,0.09472883941862484
2027-03-25,SX5E,0.1906543334715495
2027-03-25,SOX,0.30048487725495165
2027-03-25,NDX,1.2716921673146835
2027-03-25,XAU,0.27643628353070776
2027-03-25,COPPER,0.3706446878347325
2027-03-25,WTI,-0.515612068591814
2027-03-25,BTC,-0.01352749486671083
2027-03-25,ETH,-0.35285817524659474
2027-03-25,US10Y,-0.44965565979106276
2027-03-26,SPX,-0.09921444461798302
2027-03-26,HSI,0.013503609680981498
2027-03-26,N225,0.18798271575908618
2027-03-26,SX5E,-0.4003277884078302
2027-03-26,SOX,0.30870728703875033
2027-03-26,NDX,1.339378279962243
2027-03-26,XAU,0.5293212578171602
2027-03-26,COPPER,0.536671547458899
2027-03-26,WTI,0.24393099674096824
2027-03-26,BTC,0.18233126945449407
2027-03-26,ETH,-0.205861173177963
2027-03-26,US10Y,-0.16764917927864448
2027-03-29,SPX,0.1679451134345965
2027-03-29,HSI,-0.4804332116691774
2027-03-29,N225,0.10783856973078537
2027-03-29,SX5E,-0.552104929832063
2027-03-29,SOX,0.5530825661123447
2027-03-29,NDX,1.2179717438040483
2027-03-29,XAU,0.5639436576961045
2027-03-29,COPPER,0.8423138086196253
2027-03-29,WTI,-0.16590619451139385
2027-03-29,BTC,0.27913000295686735
2027-03-29,ETH,-0.878723343018528
2027-03-29,US10Y,0.07201745994876615
2027-03-30,SPX,-0.025139063228361035
2027-03-30,HSI,-0.38316090704004635
2027-03-30,N225,0.38107511501996205
2027-03-30,SX5E,-0.1643183184345862
2027-03-30,SOX,0.5872396175436257
2027-03-30,NDX,1.4750646758664103
2027-03-30,XAU,0.4241324106502593
2027-03-30,COPPER,0.6847911843073579
2027-03-30,WTI,-0.16441763088167088
2027-03-30,BTC,0.33708324817177293
2027-03-30,ETH,-0.7414953989313453
2027-03-30,US10Y,0.3318410028454313
2027-03-31,SPX,-0.19783009562082016
2027-03-31,HSI,-0.6105350137962561
2027-03-31,N225,0.49034406762082455
2027-03-31,SX5E,-0.3260228880891596
2027-03-31,SOX,-0.049816645640594556
2027-03-31,NDX,0.932910161893403
2027-03-31,XAU,0.9477470611408353
2027-03-31,COPPER,0.6510702461771396
2027-03-31,WTI,-0.5895458662266212
2027-03-31,BTC,0.38426902743257896
2027-03-31,ETH,-0.7033637911970311
2027-03-31,US10Y,0.25949561182617625
2027-04-01,SPX,0.13840950538592198
2027-04-01,HSI,-0.28152703239255594
2027-04-01,N225,0.5991284213366459
2027-04-01,SX5E,-0.4440077564540323
2027-04-01,SOX,-0.35177851668045024
2027-04-01,NDX,0.6463248302328323
2027-04-01,XAU,0.5834990443925987
2027-04-01,COPPER,0.8243594857771246
2027-04-01,WTI,-0.7540960680261709
2027-04-01,BTC,0.3599572387911449
2027-04-01,ETH,-0.20697873138883666
2027-04-01,US10Y,0.4306586173493087
2027-04-02,SPX,-0.15888247480323933
2027-04-02,HSI,-0.6217716719719683
2027-04-02,N225,0.40027525232706523
2027-04-02,SX5E,-0.2774204292760984
2027-04-02,SOX,-0.852354483701036
2027-04-02,NDX,0.30670364770389097
2027-04-02,XAU,0.3430730455012955
2027-04-02,COPPER,0.5443424034261861
2027-04-02,WTI,-1.1799323420967778
2027-04-02,BTC,0.6112207717586282
2027-04-02,ETH,-0.2676565311019895
2027-04-02,US10Y,0.303978348133197
2027-04-05,SPX,-0.24859585842029308
2027-04-05,HSI,-0.37129195522582387
2027-04-05,N225,0.6959078289493102
2027-04-05,SX5E,-0.10580200476712794
2027-04-05,SOX,-1.148694349825547
2027-04-05,NDX,0.07076126494981247
2027-04-05,XAU,-0.15045659185948082
2027-04-05,COPPER,0.3946371619295463
2027-04-05,WTI,-1.0786670273376413
2027-04-05,BTC,0.3957013493965052
2027-04-05,ETH,0.158558285378806
2027-04-05,US10Y,0.3392173103676522
2027-04-06,SPX,0.22171629067355295
2027-04-06,HSI,-0.25036970505192974
2027-04-06,N225,0.6292503530561225
2027-04-06,SX5E,-0.13602712331063724
2027-04-06,SOX,-0.9723539458093872
2027-04-06,NDX,-0.5635464926364436
2027-04-06,XAU,-0.5907268405572799
2027-04-06,COPPER,0.783755602452396
2027-04-06,WTI,-0.7612687161297357
2027-04-06,BTC,0.40527912504428015
2027-04-06,ETH,-0.4006167656712549
2027-04-06,US10Y,0.17713963998263313
2027-04-07,SPX,-0.1177107080505573
2027-04-07,HSI,0.05148821198566377
2027-04-07,N225,0.7979751923348767
2027-04-07,SX5E,0.2583073444557182
2027-04-07,SOX,-0.4507141951823488
2027-04-07,NDX,-0.5632040983259116
2027-04-07,XAU,-1.186158458035761
2027-04-07,COPPER,0.5329010412192212
2027-04-07,WTI,-0.3473719625628431
2027-04-07,BTC,0.1871884588482912
2027-04-07,ETH,-0.1724157032863475
2027-04-07,US10Y,0.5455842328149859
2027-04-08,SPX,-0.03621698799061018
2027-04-08,HSI,-0.0786753873285986
2027-04-08,N225,0.7133319792289277
2027-04-08,SX5E,0.4058084304055059
2027-04-08,SOX,0.03693829561282013
2027-04-08,NDX,-0.548895045246348
2027-04-08,XAU,-1.5459650967652994
2027-04-08,COPPER,0.6038501858788684
2027-04-08,WTI,-0.25673946444088513
2027-04-08,BTC,0.21104875013361096
2027-04-08,ETH,0.1456944418232296
2027-04-08,US10Y,0.16137134649005366
2027-04-09,SPX,0.2200287682941397
2027-04-09,HSI,0.02130663051555841
2027-04-09,N225,0.5565701969701501
2027-04-09,SX5E,0.41339269127856193
2027-04-09,SOX,0.3695385787853202
2027-04-09,NDX,-0.1374076893340302
2027-04-09,XAU,-1.313701448684424
2027-04-09,COPPER,0.5068852952663315
2027-04-09,WTI,0.2761624459934621
2027-04-09,BTC,-0.06676428751230988
2027-04-09,ETH,0.2063495064658984
2027-04-09,US10Y,0.11802213575358442
2027-04-12,SPX,0.07003025570021211
2027-04-12,HSI,0.4520604825988281
2027-04-12,N225,0.7178633140138312
2027-04-12,SX5E,0.05837574596837095
2027-04-12,SOX,0.7245238662850502
2027-04-12,NDX,0.3188951361636334
2027-04-12,XAU,-1.2248351943791902
2027-04-12,COPPER,0.7471947597342058
2027-04-12,WTI,0.20461261873060071
2027-04-12,BTC,-0.13667132831780865
2027-04-12,ETH,0.3464177631188616
2027-04-12,US10Y,0.4814775165620627
2027-04-13,SPX,0.06959924873348684
2027-04-13,HSI,0.33447448903905475
2027-04-13,N225,0.4230481603256726
2027-04-13,SX5E,-0.009009938899232782
2027-04-13,SOX,0.9851528055528307
2027-04-13,NDX,0.4892990945567814
2027-04-13,XAU,-0.8049209106494966
2027-04-13,COPPER,0.026983328378969152
2027-04-13,WTI,-0.17480415523662715
2027-04-13,BTC,0.1699068473973751
2027-04-13,ETH,0.8242391969540511
2027-04-13,US10Y,0.46228984152261726
2027-04-14,SPX,-0.024429521385205332
2027-04-14,HSI,0.24829908548622798
2027-04-14,N225,0.24917567060859241
2027-04-14,SX5E,-0.16837567520529392
2027-04-14,SOX,0.7336785060475504
2027-04-14,NDX,0.40661431521581937
