date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2028-11-10,0.013998605021207127,,,0.013229927994056763,0.022791065113363162,0.01403023824462489,0.011496320265160481,0.012866333402662685,,0.019331400088494027,0.011906772814012976,0.01440968910898462,0.03241828977173838,,0.030405135380956478
2028-11-13,0.013755703278165264,,,0.013233180089623018,0.022452574393669735,0.014262378106861134,0.011515084727913459,0.01302821021511418,,0.0193039775817312,0.011910541861921762,0.01429855130764168,0.031019802230792114,,0.03165165205847548
2028-11-14,0.01375245176724257,,,0.013226769150274932,0.022772746612431304,0.01448490456181329,0.011581378626088979,0.012555039660674172,,0.01920249867689286,0.011799452529968613,0.014294881600061343,0.031154692658053075,,0.03154119534545703
2028-11-15,0.01362252206857346,,,0.01319636007836783,0.02269876120088957,0.014236575162045977,0.011469673825289666,0.012550536134240384,,0.019196649670359937,0.012116914833946757,0.014024622437387451,0.03122179520002875,,0.0314405119666108
2028-11-16,0.013692128041379314,,,0.013119461850345673,0.022216899081776337,0.014162312325687177,0.011529489786985996,0.012720663073412262,,0.019017096556524806,0.012200693194926783,0.013837230986624966,0.029552347570717383,,0.03155083070369854
2028-11-17,0.01366254080910005,,,0.01313537668787738,0.023106305315182634,0.013853601882340355,0.01176988504926985,0.012636982622618281,,0.01897554106245786,0.01210893201017675,0.013662987764704631,0.028735482438354096,,0.032274921701616076
2028-11-20,0.013480984156017468,,,0.013309993695243121,0.023142337513005547,0.01385168457052976,0.011772888938424406,0.012672284709611839,,0.018864740893066955,0.012073819773347493,0.013780440544910426,0.028852827639904127,,0.03389924409823611
2028-11-21,0.013623293853893131,,,0.01340228572693502,0.023129565664172125,0.013885459045951993,0.011753915730316457,0.011877502920880724,,0.018844359268652182,0.012093694002630656,0.013151178119228323,0.029104675729625065,,0.03354818942713219
2028-11-22,0.013572783952333457,,,0.01310688264599886,0.02285580329853538,0.013933868602625242,0.011725367625826369,0.011909207335457823,,0.018755417729181146,0.01208113618362803,0.012995590394980766,0.02918568461998227,,0.03339451997168245
2028-11-23,0.013848066284576677,,,0.013085148100471117,0.022850181915494486,0.013933855134460254,0.011744792539258678,0.011917319172673477,,0.01864500027883377,0.011898391747031419,0.013384685761348119,0.029048198742025362,,0.033260881975006144
2028-11-24,0.01379092359065914,,,0.013207788069398678,0.02309586995396662,0.013789476069493949,0.011757814119124542,0.012007856453227163,,0.01870617168318664,0.011961787846329461,0.013364840200541364,0.02919714415472369,,0.0328202817733128
2028-11-27,0.013938027401138225,,,0.013098298196098436,0.023222170232476316,0.013785576382054585,0.012078797924228356,0.012093178330357236,,0.01855592793793401,0.011954763685367568,0.013420770722729205,0.0291748643657054,,0.03351200966809422
2028-11-28,0.014106566105810413,,,0.01332860440621809,0.021892870157957007,0.013364348458186924,0.01208154704809351,0.011639238688024908,,0.01858043431024344,0.012009449118612358,0.01337361253810987,0.029176816127174203,,0.034424025770594426
2028-11-29,0.01403370119824909,,,0.013095309392751104,0.021739902078267544,0.013194040644864655,0.01215296246644824,0.011667421321163505,,0.018528927737218058,0.011768089175660579,0.01234899153935934,0.029177258966265628,,0.034536796994417224
2028-11-30,0.013872559517026758,,,0.013149838865510279,0.021924273253590077,0.013195997780325389,0.012164619322489805,0.01183681088891199,,0.01849370853928207,0.011789356616118369,0.013361058934380717,0.028688254856095313,,0.03440235604676297
2028-12-01,0.01387997763907223,,,0.013055902938848634,0.021906912514347395,0.013195201710052448,0.012222421346221783,0.011880466176822918,,0.018471466322176312,0.01185788074654988,0.01324473448654212,0.028020644582709524,,0.034211531649443495
2028-12-04,0.013807463850181688,,,0.013118367195561552,0.02228818367265103,0.013197666399408628,0.012441562507618955,0.01214208686442849,,0.018275859124304624,0.011610546182404922,0.0140018993718736,0.02802230535557842,,0.034711369708302124
2028-12-05,0.013780921194667554,,,0.012844892984443758,0.022134717049518273,0.013138709013361274,0.012401956067328617,0.01222515196931074,,0.018537900484214262,0.01175516130949578,0.014432207302671134,0.027808614228229788,,0.03556336727947191
2028-12-06,0.013796559526187307,,,0.013042628073158376,0.02231685376294729,0.013111189369272427,0.012385188520844536,0.012880409387518048,,0.018559915911410867,0.011806820417498969,0.01510817186017101,0.02820030336629583,,0.034629795344900995
2028-12-07,0.013792367019827221,,,0.013034932841536555,0.022469494955787754,0.013068485504702729,0.012620036940039499,0.01295870539457181,,0.018877673544255416,0.011970832419439935,0.01510796383412325,0.02832906150133827,,0.03474610565879676
2028-12-08,0.014172905488865711,,,0.01298599473192741,0.022442443642191258,0.013026432552026072,0.012685336804926835,0.012766667678784411,,0.01826647004794435,0.011935056964575195,0.015303313195917592,0.02835982276663502,,0.03492015441610523
2028-12-11,0.014189511715935669,,,0.012975454923689352,0.02349917174114915,0.013273015606679296,0.012680291413548872,0.013139999638867974,,0.01779018253595469,0.01204154798170314,0.015252289628827135,0.028376187180173814,,0.03495539884323669
2028-12-12,0.014096379804644156,,,0.01294266033137129,0.0237144919308787,0.013250911744851646,0.012665598636784795,0.013513610654090307,,0.017358897127736854,0.011909195505856464,0.01563884287381902,0.028190354938185273,,0.03535351454262985
2028-12-13,0.01404772799263355,,,0.01364504226906639,0.023684083165072353,0.013514571588531038,0.012607175385925129,0.013523258956389514,,0.01711519588895249,0.011910321823788357,0.015700843822875798,0.0279671088709674,,0.0362638458063316
2028-12-14,0.013481979846329624,,,0.013668479636718939,0.023670674923457487,0.01304284861862179,0.012639531132100682,0.013541981579145736,,0.01716067219171253,0.011904815124709407,0.01568300421625481,0.02788985951649716,,0.03668053371068268
2028-12-15,0.013495783580108776,,,0.013801528006416737,0.02371884109348671,0.013071656693948646,0.012513845661679202,0.01350022274689957,,0.017224131901447257,0.011985863018977852,0.01573509477157682,0.029266189298335004,,0.03658761525341084
2028-12-18,0.013182376555260729,,,0.01375739648522492,0.02375028477779958,0.012960316500087663,0.012219131528979013,0.014022070350371623,,0.01680563677495751,0.01196033058631189,0.015720705239215614,0.028304575398124674,,0.03672019968272414
2028-12-19,0.013385981219944538,,,0.013675117278954301,0.023974575738062453,0.01257785359833753,0.012473487192879716,0.013997040011511485,,0.01697361494552904,0.011809453262036848,0.015458785723226374,0.028372203831415928,,0.036632246464279324
2028-12-20,0.013336973038028587,,,0.013692061566187559,0.02398459889842538,0.012749863600791162,0.01253858591025369,0.014111783191316575,,0.016861445593443252,0.011848331694625855,0.01574137894772009,0.028616275086209442,,0.03792683644418177
2028-12-21,0.013151722754166723,,,0.013876944329180189,0.02353222124566007,0.012770648573437654,0.012435845200512097,0.01445086935624032,,0.01707348238723955,0.011801405801498526,0.015566305651730696,0.028548964722539774,,0.038196920359229995
2028-12-22,0.013020384199633039,,,0.013459451121889534,0.022711545933953862,0.012891036786379123,0.012633839789341163,0.014415962525845368,,0.017068740003092712,0.011802279300345567,0.015493467816156473,0.028550008435709488,,0.03815423886677761
2028-12-25,0.01309352777719761,,,0.01361219380195273,0.022701016088177293,0.012905800045216301,0.012576852086911812,0.014552934311456748,,0.017270424751542224,0.011693078897362524,0.015409176200800496,0.028169560988042106,,0.03817240369154275
2028-12-26,0.013126386325064732,,,0.013593325980372733,0.022851208350512176,0.013329656918977214,0.012511638309665061,0.01457074158212547,,0.017577241278861167,0.011705366418072703,0.015390109749637821,0.02859385800839589,,0.037757004645237506
2028-12-27,0.01329003247571346,,,0.013565128628297311,0.02294667866903849,0.013287944069577796,0.01249588429446091,0.014568831364352147,,0.017584011574903066,0.011430585018294201,0.015222096222997899,0.02833612728378432,,0.03690600900073798
2028-12-28,0.013312073912614195,,,0.013609906131730005,0.02273670391499855,0.013769550276764948,0.01248290933370898,0.014500037434090549,,0.01806807807170081,0.011345132218839855,0.015170079503886436,0.027695831478177106,,0.03705904019638389
2028-12-29,0.013338577509039077,,,0.01402903757793166,0.022975838128980252,0.013981243358779294,0.012496737560540259,0.014834830498966601,,0.01827809634533408,0.011349514606145939,0.015072698213317257,0.027724319783843057,,0.03699513867099063
2029-01-01,0.01327405489314892,,,0.013604279174453254,0.022962308227653782,0.014135452772128888,0.012779092498840777,0.015103250531655212,,0.019022033536148238,0.011153055674008264,0.014937315440060004,0.027454690349966285,,0.03682523144967436
2029-01-02,0.013535925614423608,,,0.013373208484697748,0.02281953882535601,0.014187793696741186,0.01278358132675058,0.015071549914865813,,0.019422678419594726,0.011140190185750425,0.01494675800931508,0.027174946393813283,,0.03777223221663534
2029-01-03,0.013536080805335768,,,0.013422652038331536,0.022969619607832156,0.0149911355472897,0.012627872304794816,0.015068965077854424,,0.019447142381347073,0.011169832799452186,0.014971940858998427,0.028171231020061967,,0.03749977244593981
2029-01-04,0.01439230018812309,,,0.013455666053369446,0.02354392745342521,0.014944115068485439,0.012883645268168589,0.015101541810238414,,0.01944886201187983,0.01120826187653835,0.015116547433587563,0.028224887922689273,,0.036436536092810265
2029-01-05,0.014441211885637236,,,0.013452256756110139,0.02352949568636021,0.014954180980241406,0.012880862992835656,0.015027303092988343,,0.019407140953561032,0.010838600106516438,0.01509432960966687,0.028514180577086354,,0.03666256708519124
2029-01-08,0.014420167498477696,,,0.013487549007135651,0.023469855361927486,0.015375398783557166,0.012412653571524478,0.015074802347624656,,0.01976680188499201,0.01019309019561176,0.015067030485036522,0.02878106957530089,,0.03755886010215897
2029-01-09,0.014459602187350377,,,0.01369542809911394,0.023727383341210422,0.015253815268540336,0.01229791491581031,0.015393242052545759,,0.02109218879775819,0.010015173498601725,0.015303343175285124,0.028552094265886376,,0.039491146092104204
2029-01-10,0.013932485442937287,,,0.013793372062650324,0.02371296740960039,0.015324041336552517,0.012362503789601523,0.015516987453973142,,0.020945372072384127,0.010351699747763385,0.014856489809493958,0.028560448289507444,,0.039787904945620574
2029-01-11,0.01393199635081956,,,0.013815697031857858,0.02398308382990692,0.01554109416654616,0.012407170332508642,0.01566736245776396,,0.02098834136537811,0.01039020036467749,0.014997850737275782,0.028169914916212287,,0.0398438200622653
2029-01-12,0.013955147679115475,,,0.01298488756378304,0.023973054929980506,0.01553607781486779,0.012402674631483635,0.01564346747853346,,0.021074132487281957,0.010344336484583043,0.014666955466036172,0.027755650136436143,,0.03986122088625153
2029-01-15,0.013980204910584269,,,0.013021263942038338,0.02397421800847658,0.01574850844631218,0.012446560020952275,0.01564238091161188,,0.020931020491670994,0.01041492518019041,0.015022185207532722,0.02823966471641473,,0.039296786291608196
2029-01-16,0.013719517324378115,,,0.012744753488851294,0.02372686199560357,0.0158435077489062,0.012422302275751087,0.015718986428179992,,0.021149774870252283,0.010277415225677091,0.015020548664806507,0.028387935919685987,,0.03930837169191889
2029-01-17,0.013893043407306039,,,0.013234239054180554,0.023853629080354082,0.015842282822629557,0.012730047966311952,0.01571182831587605,,0.02117121244805851,0.010323946838481281,0.014944778503183659,0.02869450706569026,,0.03993927393277961
2029-01-18,0.013868932545278382,,,0.013330070290798043,0.02385813851867845,0.016432445598635825,0.01270113155540754,0.01566289814076353,,0.02090352234029455,0.010622799182837072,0.014823199692920057,0.028694224239860736,,0.04013908824492543
2029-01-19,0.013875639245104005,,,0.013305179980476206,0.02386765070298517,0.01643027670200786,0.012628992074871241,0.015526294352022617,,0.021320461101703762,0.010666147052131977,0.014832254373565333,0.02830020100943714,,0.04145226964336206
2029-01-22,0.01347078005361978,,,0.013285368163395764,0.025054519844955724,0.01659531154567726,0.012559906388177607,0.015570732994373532,,0.021322632259870626,0.010525795269492013,0.015531088979303696,0.030273965566751285,,0.042278877789624844
2029-01-23,0.013477234140932064,,,0.013390509344950854,0.025293278689593596,0.01654147150109812,0.01252160851346001,0.015581352962675718,,0.02139880161425126,0.010076205351775471,0.015836827915940578,0.03126252892716982,,0.04208677483688252
2029-01-24,0.01441784528140476,,,0.0130109629159421,0.025642816191298472,0.016597676376838937,0.012481334947732969,0.015434622231706916,,0.021022958764147445,0.010044275930256513,0.015943040434380128,0.031429164935788075,,0.04198367417202409
2029-01-25,0.01422459157025601,,,0.013003386188759678,0.025575225328710132,0.016918014008279463,0.012757139621342391,0.01568528623878241,,0.020765581506949585,0.009913527138045846,0.015940904902608053,0.03126318870073879,,0.04236122586056196
2029-01-26,0.014109266431239465,,,0.013027040375929262,0.02575265445606243,0.016946898105865905,0.013230361737831486,0.01563139177977037,,0.020754468375848576,0.00997875367673557,0.016396175901573707,0.031155530146093173,,0.042446171155026705
2029-01-29,0.013954736897132813,,,0.012815421835983649,0.02587731981997933,0.01669572542509096,0.01348287757790724,0.015812433635718888,,0.020669509517617934,0.010535933430792446,0.016185195039328613,0.03044450942444303,,0.042670250177324016
2029-01-30,0.013953499361176295,,,0.01289162462703034,0.026084924754831026,0.016533066511212214,0.013520792673773777,0.016038967300310576,,0.02108790039852825,0.0104300955354266,0.016157741021885812,0.03046021204086089,,0.04289804131207633
2029-01-31,0.013552215662640223,,,0.01257156848387733,0.026327541092951826,0.01665084732020596,0.013887772074145197,0.015937070734090713,,0.021047601242935143,0.010656284483710775,0.016276317537269346,0.030445072102062716,,0.04295769236461938
2029-02-01,0.014053787178732128,,,0.01268454070900211,0.025893371280643573,0.016918571480614784,0.01341332925506905,0.015938140774692522,,0.020815969716472642,0.01067697514918966,0.01654309046169287,0.033437262112465733,,0.042597307546517776
2029-02-02,0.014007141455762515,,,0.012692890302349498,0.026228050062754832,0.01668025077873463,0.013170839726433153,0.016583296628175547,,0.020829162711200163,0.010562076907962233,0.016543073524944725,0.033560066333814025,,0.042850541469655966
2029-02-05,0.01395073121194869,,,0.012812523228376917,0.026146006432947184,0.01630931575333758,0.01350908829997726,0.016445554966419418,,0.02081868347644385,0.010619875809331589,0.017174731404144394,0.03362530336532507,,0.042024044065968075
2029-02-06,0.014653589851715049,,,0.012876619126380651,0.02608787678927569,0.016218312324254504,0.013475002467316494,0.01634062245200812,,0.02086502211549522,0.010621801657403732,0.017222718286665988,0.033575765400796195,,0.04202109913696352
2029-02-07,0.014675608385026417,,,0.012945673888368738,0.026104145830046614,0.01592571505332648,0.013517383900880142,0.016325235458188786,,0.020931274694571983,0.010217670377684175,0.017256914202839837,0.033913571097880936,,0.04196794656669217
2029-02-08,0.014555886376463606,,,0.013129864128273345,0.02627352079547406,0.015910642055633917,0.013401252220944205,0.01625736684767519,,0.020753839439747335,0.010468985866467497,0.017253192485357997,0.033967171753553835,,0.04273637083810315
2029-02-09,0.015015120867745504,,,0.013117083693254174,0.025179505608380223,0.015859295717252166,0.013312096761093946,0.01632950634692676,,0.02089035433942298,0.010216125116444189,0.017344202206921927,0.034256278273461456,,0.04235720891230632
2029-02-12,0.01498268646626358,,,0.01288713111924138,0.0250033622050504,0.01600516951657945,0.013311936029658992,0.016331365735551624,,0.02095121065583206,0.010355560704415222,0.01792444679822772,0.03538785735299482,,0.04135941917772711
2029-02-13,0.014821526360840635,,,0.012753398882454229,0.02515559240926486,0.01600438479883444,0.013311270986190978,0.016341879155637475,,0.022425841882610896,0.01039555109576182,0.017929286529310813,0.03543767108575431,,0.041237423920346454
2029-02-14,0.015127251723027679,,,0.012801615309895051,0.025141320017920608,0.015984787420450522,0.013576600142800807,0.016564194871077548,,0.0224260987544951,0.01038710255172845,0.01815434315035636,0.03539457829270825,,0.041232693325272525
2029-02-15,0.014788972477345912,,,0.012801089610194055,0.026472724713446798,0.015981277868392995,0.014078069715347502,0.016833762092744228,,0.022426116556927517,0.0103078900705968,0.018076903444481252,0.0353673513116058,,0.04191547208090029
2029-02-16,0.014775019777822392,,,0.012455933075405583,0.026435107072625783,0.015849147862581865,0.0140348332002654,0.016772391143151745,,0.022318433989779216,0.010149520529027685,0.018034891902785132,0.03508405586628681,,0.04232593730592436
2029-02-19,0.014724246121416415,,,0.012306320224155828,0.026539253697232135,0.01591995662147951,0.013642706124694797,0.017088266498651444,,0.022236780090211985,0.010524623522331225,0.018003260426190763,0.03537692075849802,,0.04198490889378996
2029-02-20,0.014631581958216153,,,0.012133345209664533,0.02729917235959738,0.016149667298882783,0.0136763270529334,0.016932251940057787,,0.02231056909002562,0.0103519495611754,0.017748976634583538,0.035952174451457236,,0.04104028150451462
2029-02-21,0.01482449935673958,,,0.012258850438149076,0.027662553187897773,0.01619178387270975,0.013526820746164037,0.017039560561036986,,0.0222589001650314,0.010494506827593878,0.018328162252073607,0.035709576769385167,,0.040973611097092376
2029-02-22,0.015072561525141661,,,0.01234770003700224,0.0273117163465954,0.016357709923115415,0.013477083855895883,0.016929256763040218,,0.022260783244056493,0.010475122474211247,0.017678231345733347,0.03597561630730657,,0.040995611207940395
2029-02-23,0.015061684959519893,,,0.012963987253768088,0.02814246812091255,0.0172197403252197,0.013457382105087129,0.016699565778413212,,0.022391267659701355,0.010424281780385958,0.017839751036546263,0.0366477765034302,,0.041402630757808416
2029-02-26,0.015086116682744224,,,0.012966630474614847,0.028060485392042075,0.017321247800709386,0.013156031893793121,0.016555399206580827,,0.022553482409033026,0.011126980928808648,0.01769414211126096,0.03680554377774958,,0.04246292424505955
2029-02-27,0.015280020931701657,,,0.013004393901292025,0.027898754450487236,0.01764123990471369,0.01315975818888066,0.01699296657516006,,0.022364343236018526,0.010869597201034753,0.017325834170509733,0.03676567501510317,,0.041830919093720886
2029-02-28,0.015301375234995213,,,0.01292237146782582,0.02777008839701559,0.0176228418777192,0.012927187115204098,0.016606921324152583,,0.022326932701160377,0.010753728501790372,0.01673719615244469,0.0365962159735884,,0.042821673458172956
2029-03-01,0.015485060204346913,,,0.012875648751405422,0.02802208383521437,0.017561286196631064,0.012884196615291298,0.016568684755333962,,0.022016663679709673,0.010500180889911384,0.016742408396484082,0.036618963895643855,,0.04268201181802985
2029-03-02,0.01496674423056589,,,0.013254764035798446,0.028058652978933975,0.0176231851771985,0.013043061032278517,0.016602986077850917,,0.021959832057924327,0.010513702714559476,0.01659384862050139,0.036611218403637964,,0.041981340061246784
2029-03-05,0.01503152598373038,,,0.013350670858153441,0.027286381384030917,0.017547028946701532,0.013141774282619688,0.01634436910783097,,0.021804536756711086,0.010361791408741359,0.016594723798440583,0.03663175131686345,,0.042118630782954865
2029-03-06,0.015043773192996568,,,0.013852010528971255,0.027110963662945027,0.017642433655548274,0.013118221685691874,0.015732450932942933,,0.021808591020174864,0.010479879893996522,0.01629592391706211,0.036444495745957976,,0.04185811987269999
2029-03-07,0.015426291933105615,,,0.01337218609324256,0.027121071854461085,0.017586369750067887,0.013155197944003685,0.015824099717254663,,0.02204759656219774,0.010942433534111192,0.016693081686252113,0.036459581195050154,,0.04301515096130784
2029-03-08,0.015601912612488365,,,0.013506602974361995,0.027155084539863834,0.017530819994331502,0.013152488616254458,0.015893426721272717,,0.022093276008612675,0.010965303655874375,0.01705944912207248,0.03640129682353685,,0.04249605436083503
2029-03-09,0.015669352221165247,,,0.013381395497788884,0.027329109832057236,0.017525801555453448,0.013204426380278043,0.01600201940954092,,0.02181161534025364,0.010855120922991568,0.01704606041432314,0.03544218052750743,,0.04242929339487977
2029-03-12,0.01568400658818545,,,0.013423621404817006,0.027222017400558098,0.01749910627392109,0.013239095392970269,0.015695821659519014,,0.021948388584994684,0.011733756808324364,0.017600226063065178,0.03540580951536153,,0.04226699877434185
2029-03-13,0.015645223500263643,,,0.013456896060403052,0.026967422307365534,0.017521950117778615,0.013032459884939557,0.01570136428139019,,0.02183181757694443,0.011734293595018031,0.017600206467935194,0.03530242193699564,,0.0422873790716583
2029-03-14,0.01630084535167805,,,0.013668264303174313,0.026953374528592245,0.01755270000254458,0.012781636058421336,0.016342293086239034,,0.021843188445552948,0.011673225942903043,0.01720516688058633,0.0360140891336391,,0.04086030088433914
2029-03-15,0.016309461666628083,,,0.013537982893190269,0.026944092690289297,0.017504101860013367,0.012862229482609806,0.016036101170569486,,0.021502189119303464,0.01179485063674914,0.017284330375344048,0.0360057451342457,,0.040288128447223535
2029-03-16,0.01637001400697572,,,0.013442649206320016,0.027025971614688,0.0175326843169892,0.012697201232004535,0.01593323699009694,,0.021460679786493898,0.011806856217561104,0.017303155553651427,0.03600863571396076,,0.04035418838642687
2029-03-19,0.017355420799709045,,,0.013324931851992513,0.02792633779512322,0.017572680807750547,0.012677059783337599,0.015973859475029016,,0.021334057414646824,0.011950228987091123,0.017339350831929445,0.03602414166883925,,0.04074732849899067
2029-03-20,0.017538118202828756,,,0.013659687227514808,0.02793824536712743,0.01701035068782824,0.012671175650114679,0.01605299667161694,,0.02151152273416863,0.011927739468512416,0.017436465427309485,0.03553803916660794,,0.040685207617571544
2029-03-21,0.01753236570532928,,,0.013656364614026065,0.027859873072323096,0.01721418031895097,0.012733500926692643,0.016249312456436203,,0.02139899693980535,0.011919835728819224,0.01756593745858291,0.035980122797453995,,0.040568531374815975
2029-03-22,0.017567984422091294,,,0.013731392622179579,0.028028600694990306,0.016787151471332893,0.012676128633161943,0.017395731547459884,,0.021101790059506628,0.011920735348849349,0.017591089764763094,0.03619258032232704,,0.04033822774007631
2029-03-23,0.017580524091666393,,,0.01361473294765759,0.028731131059958212,0.01655601717954864,0.012793956194527369,0.01706248103933738,,0.020959312716353463,0.012016842250417206,0.01856238679171097,0.03597832522761437,,0.04036530308244981
2029-03-26,0.017510904996950728,,,0.013546264907008717,0.028729034455902178,0.01641584239684603,0.012617978255404208,0.01679329650993544,,0.020596545268683406,0.012146761040484007,0.01856999407273989,0.036376509021955106,,0.04188916057598665
2029-03-27,0.01730249120000387,,,0.013570028481794241,0.028760079219397175,0.016453640951679754,0.012678942340658196,0.016817823482054628,,0.020263373349820344,0.012215564073123719,0.018566108491891033,0.036353165725452566,,0.04118120009896985
2029-03-28,0.017379909232580624,,,0.013459066342340923,0.028859539581438273,0.016064679477537622,0.012656677565738524,0.016919434154568216,,0.020418827808246994,0.01219499781255695,0.018567770011809082,0.035889802638093826,,0.041178720523537785
2029-03-29,0.016769355372743953,,,0.013497402388924265,0.02901958034945282,0.0160725548310801,0.012298841760279731,0.016903250105631346,,0.020465099078256097,0.012240842693218092,0.018633766972317424,0.03567896357910133,,0.04156563457517327
2029-03-30,0.016707153219325272,,,0.0134182468926826,0.029155279363985154,0.016094420039721617,0.012614548378501766,0.016610986043768667,,0.020614628674836412,0.012237796696204433,0.018660797569562366,0.03543592471524281,,0.04126594614415385
2029-04-02,0.016976728992425624,,,0.0134407984415549,0.029160354058231402,0.015768056489779143,0.012611758627100032,0.016831528225956818,,0.020375750403937593,0.012296479529831721,0.018643203345716664,0.03550751191489226,,0.03997829498199858
2029-04-03,0.017092378457218012,,,0.0134613102170689,0.028759993672835896,0.01574871963631811,0.012682352097972973,0.016538756061289565,,0.019156283115917556,0.01234297479395007,0.018404284761831723,0.035574700105830526,,0.03975889943779054
2029-04-04,0.01734897295354783,,,0.014086778370282339,0.028760670482300542,0.01588148352486999,0.012593304433213836,0.016405241649499375,,0.01928553084654519,0.012090230822820078,0.018439370869163335,0.03566986371945856,,0.03944854466858112
2029-04-05,0.01734291432692016,,,0.014109430307494482,0.028199331995647812,0.016066767733100284,0.01252302244559977,0.01629247636744422,,0.019241958821609458,0.012075499260936743,0.018429370815443616,0.03566067788488737,,0.039360888005228044
2029-04-06,0.017321281638789498,,,0.014448102664780816,0.02818294232316875,0.016067949874518817,0.012547979753905118,0.01652686639194905,,0.019183189622652756,0.012082187877844338,0.018693569620615757,0.036073721769511846,,0.03940238442559627
2029-04-09,0.017305274309773452,,,0.014426569506156785,0.02818465172748344,0.016008734220955098,0.01248096156998443,0.01658565121558923,,0.019347854761187985,0.012103672456474868,0.01874173319946624,0.03569183771103776,,0.039249649452191344
2029-04-10,0.01728398973090831,,,0.014531936856728234,0.028188405410782706,0.016404381361370894,0.012484325537906219,0.0162926661359632,,0.019449648336410816,0.012292005103974418,0.018801302813411278,0.035973746468661714,,0.03919501417451375
2029-04-11,0.017220191947049508,,,0.014096637641083098,0.0280570620418794,0.016788292498633752,0.01222570537657336,0.016300458941037817,,0.019408917170876023,0.012266552737504162,0.01877724228025342,0.03602600005744728,,0.038456909148176725
2029-04-12,0.017492371694519865,,,0.014082640262833658,0.028360757017706118,0.0162357688565846,0.012298820886947304,0.016326171069891468,,0.019381746137431616,0.012438430748908942,0.01879089414355244,0.03602969595765598,,0.03830082944963027
2029-04-13,0.01772292517931387,,,0.014240270932158941,0.028584941171088608,0.016427665966509224,0.012277270192066918,0.016566604881273966,,0.019319676900853327,0.012249580934288594,0.018791461432360185,0.036123494290513196,,0.037002183527708545
2029-04-16,0.017755574052354638,,,0.014217221647468367,0.027481744690403008,0.016111441451206247,0.012282633767072466,0.01652012180428327,,0.019118772733924837,0.012242700368167455,0.018698207286793278,0.03439155126950941,,0.03711618436723964
2029-04-17,0.017749957532569256,,,0.014425240984840751,0.02717058823890288,0.01603638548299646,0.012662059643630588,0.016501759322884408,,0.019114532854044863,0.012242609595613978,0.018463860886467322,0.033595760300920985,,0.03848700593871584
2029-04-18,0.017094092337459014,,,0.014329853709607007,0.026684631131790173,0.015946177249721128,0.012691674692738231,0.01659207174255958,,0.019171718051953463,0.012389540286108076,0.01844177810732669,0.032878951013260466,,0.0385741059186914
2029-04-19,0.017275252418665298,,,0.01447420530021942,0.026618413152427363,0.015499419976529021,0.012473440164666361,0.016199561782829466,,0.019183462993226087,0.012323185573648305,0.018462577711311285,0.032895107076862384,,0.03838109809016974
2029-04-20,0.017272198966196167,,,0.01466636661181697,0.02638836897808019,0.015501556655386496,0.012028266284253943,0.016183417035418684,,0.01946874832824264,0.012260266960791823,0.01798782577939243,0.03287917911563925,,0.03829308767588397
2029-04-23,0.01722046795495563,,,0.014680001572010106,0.026165743006589855,0.01541468348925851,0.011661631546286612,0.015972133440001788,,0.019695480419124174,0.011931657628755836,0.0180127476805375,0.03290084643209995,,0.03787481133506417
2029-04-24,0.01719440183007734,,,0.01460122003258718,0.02531660593489421,0.0151788317723516,0.011671097731284523,0.015783712001342133,,0.01887727148221246,0.012027111475241463,0.01799166352219632,0.03281903757248281,,0.0375514488932834
2029-04-25,0.017134087221103374,,,0.015160682084734032,0.0256199506654266,0.015108524366196533,0.011331371893200297,0.016382469064789087,,0.01888024839834906,0.012070456723603538,0.018071047253614348,0.03280524800217461,,0.03777918439577753
2029-04-26,0.01678908915321917,,,0.015123764336166719,0.02562776799121168,0.01485795462027415,0.011281603229033163,0.016393029871750786,,0.0186464072113924,0.012094266964701667,0.017957997223555313,0.029308798580255657,,0.03846002093645464
2029-04-27,0.016957816335913194,,,0.015222721711830747,0.025945508668302926,0.01497530330102028,0.011465372089297033,0.015647278196551085,,0.018896082864181263,0.012013825393726954,0.018081801710813063,0.029162346159519573,,0.03834987005276001
2029-04-30,0.01702330133302095,,,0.01522592488752353,0.02610050969249047,0.015213300320369919,0.011126491372403824,0.015640609275086363,,0.018902298360833705,0.012073045315391037,0.01739364574551788,0.02906350480306908,,0.03896237018567041
2029-05-01,0.01647330566850333,,,0.015171644361944897,0.025871674848022788,0.015200823798571572,0.011120207154290424,0.016293873518608396,,0.018883359738965228,0.01223153850577904,0.01728028222789562,0.029267830460562153,,0.03925216977835301
2029-05-02,0.016561053197862538,,,0.015241579828874644,0.026021298783068136,0.015171734429526748,0.011320751861748015,0.016491686900115276,,0.018966100636686543,0.012238766179231106,0.017386802131635563,0.02876584623732437,,0.04022979380587985
2029-05-03,0.016553945714351852,,,0.015073747526528897,0.025815293017215538,0.015423470946306573,0.011908187802604034,0.01645142166114834,,0.019162504263262447,0.011978660353099418,0.017347725861938758,0.03010686163903794,,0.040751217654243006
2029-05-04,0.01616005421397363,,,0.015133859726239731,0.02628429406461059,0.015430373610527246,0.011624328724130429,0.016584669039900423,,0.018957371133937802,0.011951510531839312,0.01742760294272775,0.030005061395355196,,0.04066148818893704
