date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2029-03-01,0.09750786257464417,-0.02590251436884171,0.11850834280231533,-0.08682010517856145,,0.41792356824116716,-0.10407335874665596,,0.5207313138776263,0.41142031037223237,-0.3099004064061473,-0.2510329308990329,,,0.3579463685261999
2029-03-02,0.045292510812229674,-0.061365003780684414,0.22319420334564694,0.04065716988924417,,0.2820182739951677,-0.05012723611905562,,0.6244144075009106,0.49993435398063607,-0.23086424900828176,-0.18064896970455036,,,0.21865107832049552
2029-03-05,0.24560884965557284,-0.2542059242280741,0.10373161446812226,-0.04981615675621781,,0.3329855256068369,0.020502136788617897,,0.5513689207772222,0.4240141808793339,0.012634797804050177,0.0275755438873711,,,0.003501712703943907
2029-03-06,0.22459183494858145,-0.3839616795849819,0.030997104764624313,-0.2766906207855508,,0.28765593946661766,0.0360327951436365,,0.5204094182090093,0.302904883126735,0.20203665162774442,-0.1946879725319101,,,-0.01973551266216575
2029-03-07,-0.17181820432358139,-0.37601660688064475,-0.03959619080671328,-0.12433200825883337,,0.155187099633011,-0.0013451050173425294,,0.441529307702348,0.34566160560879045,0.12692369575268408,-0.3756321268195909,,,0.04114066679285544
2029-03-08,-0.18211134723994143,-0.4062632285800163,-0.15647561324173062,-0.3101067629468197,,0.18005079441590963,0.2063366203129969,,0.20619067985620684,0.3538561715003129,0.14993043170103593,-0.2980773175632654,,,0.08661084321253282
2029-03-09,-0.23918616397024642,-0.49840652903220084,-0.13338909238424895,-0.25240381160577574,,-0.07466436944636569,0.1355029866607244,,0.33560900528871285,0.26674875193455994,-0.1270362176430073,-0.03730228834774191,,,-0.049485696823614006
2029-03-12,-0.13698672090446576,-0.6396161697959876,-0.12207352823806296,-0.3092727104359467,,-0.4357471858780294,0.3596757159665357,,0.3025549145937688,0.29439503908598585,-0.04164241689848572,-0.06050810034135143,,,-0.1828866941153006
2029-03-13,-0.12020484262039308,-0.6683688341909415,-0.17294674008296085,-0.288800997591298,,-0.5183085899547855,0.6154881344120748,,0.35760113382237485,0.45694265415920077,-0.11382835148637138,0.08538247047659966,,,-0.21071323186409102
2029-03-14,-0.27194446331650357,-0.7087252320085528,-0.2547495542371383,-0.3661609772549715,,-0.6336668645290733,0.5492476768736787,,0.33661348571506,0.48783643272637334,-0.11159088564467572,0.21663557787306642,,,-0.03358366129051313
2029-03-15,-0.02556072972365915,-0.5387400535010249,-0.15059320531444906,0.009030320881256743,,-0.6437607346712008,0.46453095131512034,,0.47172468938268686,0.4792086642914857,0.007314895152939149,0.3446697652862416,,,-0.11787498319134927
2029-03-16,-0.11738517889027811,-0.5615458641002353,-0.1425890544134492,-0.07139778620586489,,-0.5977555476734,0.36426397527153953,,0.4902759169518464,0.3531802702541078,-0.10444612938069595,0.3518032856915806,,,-0.1782801160454773
2029-03-19,-0.08918431879704124,-0.6359405485579156,0.0071785191236494045,-0.1305204848108648,,-0.6119574498503931,0.29514662002491837,,0.4846475300713503,0.43884201440311654,-0.06804755116910932,0.33960354824339184,,,-0.19350801489274427
2029-03-20,-0.2446686776501014,-0.5465814311499786,-0.03538795140595466,0.04456371880930601,,-0.6294408253958306,0.3688290435976787,,0.24872797899560228,0.5354108842716911,-0.19016729080871345,0.48481115691676446,,,-0.20532503866389423
2029-03-21,-0.024891113028307314,-0.36573285096450125,-0.07661742394721717,0.13021175507721722,,-0.6820661630650715,0.42187115488971627,,0.428026333731381,0.2660406765924777,-0.16259831023573443,0.7211180420675798,,,-0.4808067197146677
2029-03-22,0.003092062766802489,-0.3067362158351975,0.15513698545211405,0.32026564810298813,,-0.661392225977342,0.3961730704557319,,0.36104886655610996,0.00563833487064995,-0.2877449581501641,0.8614662046702929,,,-0.5737816921209917
2029-03-23,0.11274534556814185,-0.1385611504911956,0.03085558335190547,0.25140386508511814,,-0.6854684896941216,0.4138217693173501,,0.41049245063379025,0.04359525177086665,-0.30361816897488225,0.9047225953795999,,,-0.5976040017509171
2029-03-26,0.08294367267721597,-0.2910736468114834,0.10031937299809948,0.2936838767137741,,-0.464287118835114,0.31161020614050144,,0.36307932576927743,-0.04948703339163352,-0.28977624303287686,0.7841534946202116,,,-0.4461778563008896
2029-03-27,-0.07545169073597024,-0.3496272049938043,0.07643146928965164,0.30939164690127896,,-0.551343465339462,0.3673564074984943,,-0.13292385758287084,-0.027777916961159298,-0.3225258632239141,0.7209314207237003,,,-0.45107230339093324
2029-03-28,0.010005380737954511,-0.2919078512238574,0.09459147755091815,0.3870977039922267,,-0.36552513155826344,0.2811517217531263,,-0.2508072284828896,-0.14044655066594686,-0.2330755245493245,0.46908457844103907,,,-0.3889348139856652
2029-03-29,-0.021060661259272195,-0.24281592745107247,0.1515676661930091,0.25754345014437696,,-0.04494285963594035,0.32520967944070955,,-0.3111168899208258,-0.14660317149077934,-0.3048683663142143,0.32827017435207323,,,-0.23248802052578849
2029-03-30,0.15361351358742772,-0.23205318440688724,0.15891853870101347,0.22790008137220374,,-0.06682018803620925,0.25983920586724385,,-0.19660106853414266,-0.15686792558514803,-0.1256855352909916,0.39250214492894525,,,-0.20149345854188608
2029-04-02,-0.2252653402721309,-0.19996212425560617,0.061052663768835405,0.4461560033450813,,-0.2131392721296796,0.20787860773631844,,-0.2878110897806422,-0.2170741166003277,-0.2718119708669907,0.17775174881977612,,,-0.10961819034912867
2029-04-03,0.008324152213556535,-0.2901242917878105,0.07283356236445693,0.34266069036753827,,-0.34458783566596646,0.20013325808884053,,0.021499793110489787,-0.19428841382890477,-0.2403006461366292,0.13800011216189262,,,0.12227623995491971
2029-04-04,0.06513752489419963,-0.19450197330805677,0.18618322313667146,0.09202746297159392,,-0.2624380398210756,0.04305575621832425,,-0.09045635968595378,-0.2110310467087495,-0.3023421832397652,0.10426647456366195,,,0.04468045565862183
2029-04-05,0.14947648034537575,-0.1465546385880896,-0.016984602904050572,-0.0956115927936749,,-0.23893713867280603,-0.24045581698811688,,0.07060403279586464,-0.2260255877495157,-0.09340471833411748,0.18769882683394032,,,0.13907389178834972
2029-04-06,0.10940024820052041,-0.12270464485703406,0.3789522690271845,0.14446386047195028,,-0.18268871260926714,-0.016634951255227293,,0.09416956401844923,-0.4489911302534969,0.2762738602223905,0.035061741136577035,,,0.14530818821923153
2029-04-09,0.012150002484269257,-0.2637758993480548,0.2884389867899487,0.07548929300177226,,-0.22089699517334466,0.12240282542149339,,0.05626917108513795,-0.4522894598457268,0.3300679692580327,-0.05252193838360614,,,-0.06137822201994869
2029-04-10,0.043780480981279096,-0.3173934861475872,0.1740175191585962,0.21208840177427396,,-0.17911067276549278,0.015153909794754783,,0.3431817073110608,-0.3728849744965283,0.36185049581931217,-0.12107253763988851,,,-0.0021316015267744404
2029-04-11,0.20562918278793874,-0.32464026806383195,0.17677200902316184,0.20110503124829227,,-0.26245628544637123,-0.1380730557575133,,0.4080298274672224,-0.48086547742918045,0.26755938467234924,-0.1304086123047985,,,-0.23139651650705917
2029-04-12,0.01800231988768841,-0.5402882239272009,-0.08659002181076841,0.15058910156080782,,-0.10242166459915165,-0.20813824058243027,,0.2630838332163707,-0.4694699995902116,0.6241378735793478,0.02326596712332965,,,-0.3171540026694416
2029-04-13,0.11917277868290335,-0.5366082503348703,-0.146464672910715,0.2924838392264403,,-0.0006172795302399961,-0.26901211711805245,,0.012035748765411192,-0.6049739309850488,0.3248172556724737,-0.20551020369935005,,,-0.41217029761976287
2029-04-16,0.17119904672073954,-0.4391452702859136,-0.30963412603469176,0.17686308874633377,,0.10472174828013363,-0.08053618619077824,,0.17985752394478105,-0.5261605546736554,0.23042764229946366,-0.14947157599004865,,,-0.43704665187439723
2029-04-17,0.09087365869465919,-0.35520803758177216,-0.27258133710982574,0.29128344940883966,,0.11528854883684903,-0.12247609881189919,,0.14139218071437487,-0.5861899556171805,0.23511020584889955,-0.12165798471808553,,,-0.4143111200844558
2029-04-18,-0.12276316116975548,-0.6331603155355505,-0.36622569946854455,0.3467350969684435,,0.025578769413656943,-0.21408235306731582,,0.3478681237324702,-0.3373086897011667,0.30207487812758654,-0.30724019131626745,,,-0.15731807833495282
2029-04-19,0.003791862535918844,-0.6668949810355591,-0.3552161518510629,0.47276460645866347,,-0.24964928328217598,-0.2929609931373891,,0.3529970378483106,-0.4020461538691536,0.1630628390913738,-0.4266508886974425,,,-0.2841015520219163
2029-04-20,-0.007416659640861162,-0.7980054721235182,-0.4903339651862004,0.3757208438533829,,-0.32811969528511326,-0.4658933751940446,,0.14447410636579822,-0.12973477575542197,0.07188925655894955,-0.5044998328563621,,,-0.2972933609401105
2029-04-23,0.031294660950223374,-0.6040190478586467,-0.4575440628524854,0.36282000347052873,,-0.38277107714458003,-0.6117538615558675,,0.1325626039988405,-0.18732800111769649,0.16838870568484693,-0.34025599097724957,,,-0.26160925785721845
2029-04-24,-0.030322635434283124,-0.28979688894928657,-0.4175248326637838,0.21422339129961757,,-0.40671456051903565,-0.7085627962115757,,0.05811006001133647,-0.3579093141857468,0.03755210409138695,-0.05029888801043639,,,-0.1900202883994719
2029-04-25,-0.12997156587303438,-0.18430415589401064,-0.5158035314213362,0.19281867801429212,,-0.43823578101698135,-0.4473934672716836,,0.04864211172390387,-0.19622241186530187,-0.1343434562095792,0.20252614003460032,,,-0.28044698915855215
2029-04-26,-0.08761224524268002,0.1302305800717742,-0.27386237228039567,0.2950339502962507,,-0.6836166529869775,-0.4331187770414105,,0.12112776377996037,-0.2056740385202412,-0.25141436907849096,0.10200504959323954,,,-0.134398695534449
2029-04-27,-0.14014218168413242,0.1499137276449866,-0.1931621731848048,0.20057829256306048,,-0.7253067081888037,-0.2503907371558591,,0.1643384165384361,0.015026052115957825,-0.2215639619435842,0.07568963630306923,,,0.08373266486207742
2029-04-30,0.01744912710585797,0.24397143910864902,0.07926041571677564,0.23281086944987558,,-0.6771730725669646,-0.23060524769117569,,0.031133155720269024,-0.08856535432582298,0.0633370263639143,0.2446505510471344,,,0.14787179272822096
2029-05-01,0.06401764345513597,0.11246151856658403,0.06295550191335123,0.049050579245009635,,-0.44049359632884344,-0.30709954013147284,,0.020935978353994213,0.014142971217307385,0.06900495671627854,0.3088945525851148,,,0.07286762093332569
2029-05-02,0.26773298745710683,0.2872025187092748,0.008613685475918953,-0.020902306830141854,,-0.24163333251412514,-0.3626432936266598,,-0.15268985360926177,-0.12199899042239457,0.08656058374452638,0.3909596147250557,,,-0.10327222608562847
2029-05-03,0.14604437853094893,0.3189852110678712,0.02193198575531595,-0.09571773253075458,,-0.1105300244840032,-0.1440387561674539,,-0.24737669027298825,-0.05898936821523545,0.05889414679617633,0.4578280235301781,,,0.1579649465168276
2029-05-04,0.113649202444449,0.3091262233201536,-0.2976922752442482,-0.27055087160172736,,0.006249677894443778,0.02842838121870036,,-0.10961198303140314,-0.291628457431762,0.1715977963976588,0.5019149147028046,,,0.1040603166178525
2029-05-07,0.06479744448010978,0.3778343789587326,-0.202231331031761,-0.2863813479220158,,-0.05178698319928923,-0.0017347381275011203,,-0.12275237129793898,-0.09582458112226258,0.043761356054332706,0.5076143838176368,,,0.26258502553426866
2029-05-08,0.015748886168640966,0.3980745195079053,-0.2240527628528604,-0.45346461999438153,,-0.036597906280948195,-0.017043250000600092,,-0.19605750236999292,-0.20573259262049393,0.06914559013618712,0.5036309342171508,,,0.2887820467329083
2029-05-09,0.009987241605179373,0.3073593648341182,0.06424532822361566,-0.6205897823566018,,-0.01846758920633984,-0.36643464101660606,,-0.028318280208309045,-0.46471544112116553,0.22981061321198568,0.5403354787748887,,,0.38787286786124164
2029-05-10,0.20284077511299176,0.06903215240460624,-0.2286270904307645,-0.6876452910883974,,-0.04823532930773297,-0.4759550687873609,,0.06738953605597955,-0.3169481105939703,0.07706388447281298,0.36940812962279596,,,0.06302626754887442
2029-05-11,0.03485821721063022,0.0024102673413652076,-0.498960768321701,-0.5970419826792227,,0.08449368966300896,-0.5634703113042379,,0.1607540259979724,-0.4788615581816537,0.18141763590243948,0.38612404364496555,,,-0.03855402179286482
2029-05-14,-0.021266886188089335,0.03133233358894283,-0.33614378849056326,-0.7405600396539676,,-0.15667252471413645,-0.5466787063561533,,0.14993479689234046,-0.409736318120772,0.1762516235332388,0.29343628888129925,,,0.0035003351745115097
2029-05-15,-0.20577731193011922,0.15650106498458793,-0.39155006177935614,-0.5117236028331709,,-0.07520407305207233,-0.35281368444830485,,-0.04245566823189316,-0.4814819678938482,0.3278138616453838,0.2675107411205699,,,0.07990764507770921
2029-05-16,-0.26586816665187163,0.22068464896229914,-0.4390934303885932,-0.29143293880632937,,-0.15337063478858307,-0.1879696256454646,,0.20315961824019707,-0.5799443059203028,0.09149046654857224,0.3897645278404471,,,0.37680519514797167
2029-05-17,-0.3661358112357046,0.08054433952257992,-0.48390421567102215,-0.03220313389987503,,-0.3931440953653984,-0.07400891905026892,,0.4519534068681887,-0.6181848516475362,0.09656843672163169,0.2799710868349504,,,0.05830908761846576
2029-05-18,-0.1980846021109194,-0.0406880098369089,-0.2508567380751333,-1.2722197068215646e-05,,-0.3431308127304996,-0.28380057105734163,,0.31020053333797304,-0.5658206514510667,-0.15961579262572273,0.28495139548517473,,,0.12046480542332934
2029-05-21,-0.09694435177121019,0.14271551713560443,-0.33104100159193595,-0.15807148727653017,,-0.41077415243120563,-0.3808903223801168,,0.1392530825853574,-0.70679990117347,-0.2132163534901249,0.11241359917681185,,,0.015422105585159093
2029-05-22,-0.1156830551787478,0.024041343824537903,-0.10950921329125314,-0.024886293897599665,,-0.4434156591822175,-0.5265779615871687,,0.054647699298013164,-0.7536804818425529,-0.24022371992944547,0.13183138276348733,,,-0.1510466368609979
2029-05-23,-0.16477989173337243,-0.03756841484727469,-0.35815858333673833,0.16423079584654868,,-0.34701471462922606,-0.5942074314079371,,-0.05431003945753152,-0.7474535520794683,-0.08579014604867725,-0.17171682306593816,,,-0.27018035000520846
2029-05-24,-0.22019599772672302,0.1870370500105356,-0.27219722030990073,0.09843288154107577,,-0.256414334697995,-0.5517954068244955,,-0.0788630306725413,-0.6728281564514007,-0.14892836244398028,-0.13524777118244297,,,-0.13773573154055738
2029-05-25,-0.20406093212051196,0.17050981079321015,0.12457636173268483,0.11776126994643474,,-0.24382764418339958,-0.19027619248792224,,-0.18121893611130135,-0.5983632273712265,0.04813879309417014,-0.18872195609085488,,,-0.10794928657463543
2029-05-28,-0.22346985240843897,-0.0005073672840772425,-0.21381860828840904,0.2355175883349678,,-0.17093932652850385,-0.40455616813730555,,-0.15923517914422383,-0.5298213513906669,-0.06500270307675059,-0.16871651806867088,,,-0.09689694843005765
2029-05-29,-0.2325938760646264,-0.11362299137298554,-0.19249604648395438,-0.02695756942485311,,-0.20589718717927472,-0.30249407798628414,,-0.23585164403565737,-0.5803003369911727,-0.06664024249566278,-0.1684684062745752,,,-0.18065055614768316
2029-05-30,-0.3492888246164374,-0.13838215132920978,-0.08820746588337242,-0.08327159600680811,,-0.2484196997212511,-0.4458354887810639,,-0.3899297780816313,-0.709225457813904,0.020282150533437876,-0.23249572810275404,,,-0.43381574728208877
2029-05-31,-0.04601138737144823,-0.12471017953729069,-0.12228664267155707,-0.2956908642125337,,-0.17910083281770794,-0.6336843679732602,,-0.3973471904344908,-0.5371455632009281,-0.034748020561001146,-0.24084383862569037,,,-0.15296377991489668
2029-06-01,-0.026574337352629693,0.027428031133769876,-0.1831607948600266,-0.32023650782678265,,-0.15026897458939098,-0.5115565648678484,,-0.4326245937507009,-0.37259477596003465,-0.10043458899771471,-0.1630716045509302,,,-0.25159860623121777
2029-06-04,-0.13456484814670913,-0.1608620793267555,-0.22909567423342467,-0.35713422120014116,,-0.20330176066518685,-0.34945990151963174,,-0.06829435618943834,-0.18750958059506878,-0.0072790417915516055,-0.1054327647481055,,,-0.30278058739242547
2029-06-05,-0.08832273801296814,-0.0924657696875068,-0.3312367634635471,-0.08321232956381264,,0.02101174742849682,-0.2847548904089725,,-0.11968391454959987,-0.21548156571095034,0.22829174047573456,-0.08323117404483617,,,-0.3451092224342617
2029-06-06,-0.17391168094503828,-0.10263221822452812,-0.11598618162815431,-0.1525875409230166,,-0.11383896265461801,-0.04923604965558098,,-0.17945431780098817,0.028851990126396537,0.1306724730653404,-0.03922179317605301,,,-0.37910073260716465
2029-06-07,-0.37019879568370306,-0.12011819066713375,-0.16372938055492417,-0.06660537145945775,,-0.20529600926371488,-0.0787035419789485,,-0.21881368109148336,-0.13984624250583896,0.26357030873028575,-0.05195199455774717,,,-0.29695912763351584
2029-06-08,-0.46535284241355346,-0.06721145188794009,-0.3954944360983496,-0.19290248719660785,,-0.20922285085614686,-0.27562856019944526,,-0.1707083968296368,-0.16821159412967918,-0.03865314441542744,-0.12111223081187547,,,-0.3301584881087537
2029-06-11,-0.4482560745804132,0.1935728455951558,-0.2412530784826583,-0.1052213432829594,,-0.3110225661490435,-0.18095611385659274,,-0.16749146858060876,-0.11944840499361017,-0.13473561975518453,0.051902424345787124,,,-0.4356296452041316
2029-06-12,-0.29933734968770653,0.4252561297154015,-0.2381017312401409,-0.1879734482108372,,-0.3834908899121066,-0.42445769917157355,,-0.09025139484143567,0.09053535447479467,-0.2647361050840251,-0.1615155746908158,,,-0.39333065396618916
2029-06-13,0.003670029166284644,0.21937028493808053,-0.23318011295008076,-0.19821512756771353,,-0.2512701776060031,-0.33809811394461053,,0.03218487146454413,0.2878598550989622,-0.09874150168641259,-0.2726092306696673,,,-0.4121544286671151
2029-06-14,-0.20668204659496067,0.2654544901481709,-0.14155978001667388,-0.19814795350327735,,-0.15913735986462818,-0.29630560716222204,,-0.221839837558735,0.27001311439380793,-0.028106699369722033,-0.22817057431531923,,,-0.7117556473529886
2029-06-15,-0.521610460955391,0.2575530706480811,-0.03176567972789065,-0.09046224154048066,,-0.13145870438481522,-0.4909332888080725,,0.026048804912708706,0.13198036605665248,0.19989550138713985,-0.42465403212359953,,,-0.7507695534691948
2029-06-18,-0.4876641042937466,0.3644780519570614,-0.03585724389230478,-0.07863081254954818,,-0.195652939436815,-0.43060140804808456,,-0.14069086053084442,0.11585942594454768,0.1090010724723707,-0.29722959002197447,,,-0.615205055384589
2029-06-19,-0.4559656265822589,0.23609801379631143,-0.14639996606425365,-0.002563962156711369,,-0.24057886445471272,-0.5460708525221565,,-0.10893440704546575,0.2470627753630267,-0.03398624789803224,-0.5124190201344303,,,-0.38664533756326713
2029-06-20,-0.31810847941230036,0.3127502257156016,-0.2502271755174898,0.16154521149862225,,0.14101637769056452,-0.3285586517788673,,-0.22365354020599376,0.40739662764372525,-0.028566332294938372,-0.4421162044081596,,,-0.23689170346703214
2029-06-21,-0.2524009975878589,0.2101109811180942,-0.22904050372713533,0.08163849524839514,,0.20122747403874033,-0.3146609979149488,,-0.3836309503035493,0.5045986544626893,0.02340193691534707,-0.2972838272122156,,,-0.21552631935124697
2029-06-22,-0.1733147571425043,0.34981076013088414,-0.29074415339526477,-0.09090708612738127,,0.10478155200269629,-0.4771550905782123,,-0.1891857007964498,0.34865630298075584,-0.05386657448202317,-0.15553782398020816,,,-0.3054396739597909
2029-06-25,0.04352915163536864,0.4340638153095816,-0.24300302668168985,-0.2947410641139675,,0.13013382877898377,-0.38828981072557966,,-0.10222801251693976,0.17089359326662967,0.13778608549028534,-0.40104120960815715,,,-0.27155480646317726
2029-06-26,0.09810608252625329,0.2749183467326632,-0.3742631985844411,-0.0016616867012976821,,0.16983626488233555,-0.21232658915741828,,-0.042729711659435024,0.23539680268514773,0.018364337525296807,-0.33457320957902337,,,-0.34201191988519686
2029-06-27,-0.01074950569945118,0.2876338871078838,-0.506945502475784,0.06815036494896165,,0.07444596845998314,-0.5083395356968075,,-0.27901070248679627,0.10363713028156757,-0.11151207017878427,-0.32772910282140116,,,-0.2905875763382784
2029-06-28,0.14815546893489154,0.36374839052893376,-0.6185207728430406,0.05617387714682871,,0.20927021847257488,-0.459116088560409,,-0.17255436585385064,-0.16239001257392888,0.03684891301787215,-0.15730104682720855,,,-0.3623683977318713
2029-06-29,0.08658797685327951,0.32081544704233933,-0.9009092606527294,-0.08628544208097436,,0.26155153995804625,-0.2679420489943913,,-0.3038198482951314,-0.06573940101452266,-0.027758824941884454,0.01805138023534808,,,-0.15083668129953834
2029-07-02,0.14653021182538903,0.3844840858703601,-0.636625738885021,0.02119158194547057,,0.25777524353241554,-0.14044467212545808,,-0.3752128087877817,-0.12688930650797958,0.0011288548699592352,-0.08552129156622447,,,-0.08475608434859072
2029-07-03,0.19779739370642963,0.4238019676224354,-0.5180681504347646,-0.2186318563599815,,0.2518303267900457,-0.1447272477568141,,-0.09998856706999432,-0.2582850810737083,-0.0885514527187804,-0.04763859316234198,,,-0.27757117431696016
2029-07-04,0.18453610421713532,0.44886763606471775,-0.3890444264625794,-0.14968230474259314,,0.24965362307163302,-0.3540829876969071,,0.17669249976779255,-0.2409796657449295,-0.2208483394093047,-0.0502107287092841,,,-0.15857136033818986
2029-07-05,0.06992961510695427,0.5614779961243288,-0.29241730580760505,-0.09592818454721522,,0.395577252400237,-0.34175836822773453,,0.43654398599416233,-0.26782755080461507,-0.10096281586844026,0.055242119010536855,,,-0.18240152657785694
2029-07-06,0.06027932593856056,0.5794732573217602,0.05728814243495234,0.1683878832987928,,0.5475098096570603,-0.16846012656981169,,0.46423157987580616,0.011873427459973551,-0.06274570875131033,0.10767238017002505,,,-0.08943649850416246
2029-07-09,-0.11874004356317351,0.15719135288954478,-0.2246366528738865,0.2380071028445314,,0.8580915757084695,-0.322114493275613,,0.4069246054002672,-0.03597082903385318,-0.11411482642050325,0.16849248246516174,,,-0.054422054025042854
2029-07-10,-0.29999523728803984,0.2695850422709326,0.04081451825608995,0.07721214997789731,,0.8435079750432536,-0.4910402512701033,,0.39921237165271767,-0.1338572635949168,-0.13396721935161313,0.26169121215537267,,,-0.1163260213457406
2029-07-11,-0.42967941720085273,0.23834791123737745,0.04384894395954442,-0.171163728517869,,0.8629593815843072,-0.475685642718755,,0.48682204422900843,-0.0950564584729165,-0.08885612444200408,0.24355886895136988,,,-0.0031272604070453625
2029-07-12,-0.4551511767179021,0.2599730277983714,0.2565459488467122,-0.06565113510458759,,0.8719212240153267,-0.5378881084395595,,0.5278859131019409,-0.0034343258296347656,-0.17623948720626187,0.1852405239435303,,,0.16477926058159365
2029-07-13,-0.3196123760920029,0.4360254032867158,0.38754920227378864,-0.04470475694528825,,0.8337478696310279,-0.5459616372980322,,0.577445824243082,-0.051634151083040675,-0.2980656487016855,0.09942498901094457,,,-0.1971719839984836
2029-07-16,-0.24409163536863007,0.48947735973265927,0.33384788605993104,-0.12638356826355415,,0.8821790517716515,-0.5915298363190046,,0.6939281243391942,-0.19325832750639163,-0.4362920778278779,-0.13526358174321462,,,-0.5311335431294242
2029-07-17,-0.1389309269039008,0.4106527274408324,0.43657473886602377,-0.20717814214251085,,0.7483374350412335,-0.5641147996787262,,0.5973216644582398,0.053759356482115744,-0.43044583620404253,-0.008136526483406598,,,-0.29991490414808414
2029-07-18,-0.1042780438473651,0.30577036304337846,0.47996935830314125,-0.43282764536890167,,0.5902844111917751,-0.3069542836001373,,0.558344809792235,0.0035840202290799983,-0.26205319452745024,-0.11580302679630142,,,-0.32820438370017607
2029-07-19,0.05633522023886973,0.3351450527683032,0.4388901976787867,-0.4179932153155757,,0.6419350636702145,-0.2532545240187928,,0.5155098711388768,0.0780953176282432,-0.46023609420938,-0.24454773314242534,,,-0.3776377199460018
2029-07-20,0.12147287717613502,0.3606933844263983,0.2045652860493383,-0.5704083400720099,,0.5897996178298364,-0.4559531020111648,,0.2553078015267765,0.04003901379296962,-0.2280595156591301,-0.3137134753308594,,,-0.5293199891874785
2029-07-23,0.12223293096177221,0.4058163367421319,0.5285064146958403,-0.5477494052587533,,0.587523815300061,-0.28305438037595887,,0.1635049943310122,0.38992694825854,-0.39877877131078054,-0.3893607773615957,,,-0.44505149564488067
2029-07-24,0.09061630270688499,0.2814867252296007,0.510162999874881,-0.48440196812658354,,0.43037680583930893,-0.23897476934466658,,0.22973859455780302,0.1818403890715026,-0.3966795833194741,-0.31241977446555214,,,-0.4116547553190604
2029-07-25,0.2940055478494415,0.592349282388101,0.6901751849835966,-0.40926541916610737,,0.4610344908389614,0.14215908745940134,,0.37846142970480745,-0.01613016334624333,-0.5065644874605818,-0.22583174087287122,,,-0.5341615952135582
2029-07-26,0.003979413378664837,0.3929252227335366,0.6706147420462503,-0.5283683629528481,,0.45723227707539904,0.24360500968737528,,0.4762661034376863,-0.1797880519184419,-0.48418176640768223,-0.270709911727814,,,-0.4633168811287506
2029-07-27,0.24425001020427345,0.17952043119729538,0.5121669738390938,-0.5296281222996275,,0.3288940712035334,0.3208865531443837,,0.3229118272064899,-0.38825214498007316,-0.3612140346357425,-0.24982784956284954,,,-0.2500136744398866
2029-07-30,0.09875814890069554,0.19756422773359686,0.5612632594748969,-0.4868595093178114,,0.4766510068736341,0.10169921761813575,,0.3024789060895422,-0.20326733372045497,-0.29329136666817485,0.11019008734127722,,,-0.18831329754090192
2029-07-31,-0.049632701262391124,0.41545463466209753,0.35811560605159865,-0.3676874091527901,,0.43878702598951924,0.14919110450028725,,0.3265431238630911,-0.4585200710254574,0.02970148176245331,-0.028299808149788566,,,-0.2750062186011478
2029-08-01,0.0016945475304919397,0.36376768510991875,0.341856372921211,-0.35444707017348076,,0.2899086322138465,0.14701400103402223,,0.10212391810696128,-0.492253635549479,-0.15128019768473044,0.1364011392461673,,,-0.21197748111519105
2029-08-02,-0.07276040968944628,0.12508849075664147,0.23204346221797637,-0.3080021887030324,,0.29773432504583996,0.2085324008241463,,-0.1409591476009513,-0.4517139344245208,-0.11990972229561886,0.02805391336903392,,,-0.09468901033555235
2029-08-03,-0.0827910850654547,-0.020124378257854597,0.2010760503673214,-0.29727337851615765,,0.35681164709017976,0.3727442946760611,,-0.11039977838733539,-0.4068607300188406,-0.2788024028429456,0.007833905801364845,,,0.07103034226776406
2029-08-06,-0.10831930378140611,-0.07579806898297059,0.11539379066681811,-0.30553905974125406,,-0.10072358621812916,0.2922435768555668,,-0.20146125881633004,-0.4441614278952152,-0.23332454456858584,0.05425418667186115,,,0.17140220303209397
2029-08-07,0.15499398671320247,0.019810841813400253,0.0978885012848671,-0.374837613635415,,0.10817070553801095,0.1632370819602083,,-0.4130506782614137,-0.18278380007136705,-0.09004090241631471,0.0482789830431979,,,0.23781967875266216
2029-08-08,0.13385817148791607,0.02762208016145035,0.0017437453491570068,-0.42375357568143757,,-0.09518308738693555,0.013902370469767139,,-0.6214938938250959,-0.03046129758047264,0.12150073494577132,-0.008985970572794016,,,0.21484302568693006
2029-08-09,0.23821177313263053,-0.021508827807487488,0.07745515140926806,-0.44033084048713306,,-0.20681304744705334,-0.029873696134016386,,-0.7241809054548627,-0.009260766711630512,0.09231332960185333,-0.08271068261151077,,,0.33137144048326805
2029-08-10,0.2654806427880761,0.06787484196067141,0.06766786020337104,-0.26190637499472136,,-0.06781934561653623,-0.3338496820168415,,-0.4105110874921096,0.12421815373841638,-0.013261557703642974,0.026396757213041466,,,0.32929735662503445
2029-08-13,0.17200526512314263,-0.3324230238467658,0.12761710367129486,-0.0910547484412399,,-0.20480421687524464,-0.30814866617350417,,-0.49160877105570544,0.05272474559256975,0.16500519903283506,0.10759044462687997,,,0.6178895217455427
2029-08-14,0.461436910833188,-0.23314710152162965,0.23370644825080356,-0.26172519585521137,,0.018468365692683703,-0.23034779318841345,,-0.5666800860580118,0.3501071730947176,0.05006790209688034,-0.04885416167372866,,,0.605581112949423
